caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,d,7,0,143.33077428074543,159.6987686844232,5.927109125014738,0.041,0.1873404405915529,1.5728908749852621,0.7536801957023286,2.5549115112791436,161.5,162.25368019570232,2023-05-25 01:56:18,2023-06-12 06:00:00,2023-06-13 00:05:17,Monday,6
85,e,8,0,143.33077428074543,162.25368019570232,1.3168123606567406,0.041,0.022132164954438642,0.18318763934325943,0.49836412928852863,0.7446839335862268,162.5,162.99836412928852,2023-05-25 01:56:18,2023-06-13 06:00:00,2023-06-13 17:57:38,Tuesday,6
86,b,1,0,144.61653036555583,144.61653036555583,4.718831147746187,0.082,0.020300782190366906,0.0,4.512532724804343,4.61483350699471,144.7188311477462,149.23136387255053,2023-05-26 08:47:48,2023-05-26 11:15:07,2023-05-30 23:33:09,Friday,11
86,g,2,0,144.61653036555583,149.23136387255053,2.277238503313555,0.041,0.004874630763036607,0.22276149668644507,0.7560165600422365,1.0246526874917181,149.5,150.25601656004224,2023-05-26 08:47:48,2023-05-31 06:00:00,2023-06-01 00:08:39,Wednesday,6
86,j,3,0,144.61653036555583,150.25601656004224,3.747808136423032,0.041,0.4507915763807824,0.0,0.7472638378271842,1.2390554142079666,150.74780813642303,151.4950719742502,2023-05-26 08:47:48,2023-06-01 11:56:50,2023-06-02 05:52:54,Thursday,11
86,k,4,0,144.61653036555583,151.4950719742502,4.555938784921153,0.0,0.06086681067094749,0.0,0.12531939372955314,0.18618620440050063,151.55593878492115,151.6812581786507,2023-05-26 08:47:48,2023-06-02 07:20:33,2023-06-02 10:21:00,Friday,7
87,b,1,0,145.1155010263695,145.1155010263695,5.222891711039324,0.041,0.06639068466983802,2.277108288960676,0.054157633536603085,2.438656607167117,147.5,147.5541576335366,2023-05-26 20:46:19,2023-05-29 06:00:00,2023-05-29 07:17:59,Monday,6
88,g,1,0,146.41989087097755,146.41989087097755,6.452574609024623,0.0,0.03268373804705775,1.047425390975377,1.5353906351880269,2.615499764210462,147.5,149.03539063518804,2023-05-28 04:04:38,2023-05-29 06:00:00,2023-05-30 18:50:57,Monday,6
88,b,2,0,146.41989087097755,149.035390635188,2.2427883422316484,0.082,0.12539770704365086,0.25721165776835164,0.06734805505376662,0.531957419865769,149.5,149.56734805505377,2023-05-28 04:04:38,2023-05-31 06:00:00,2023-05-31 07:36:58,Wednesday,6
88,d,3,0,146.41989087097755,149.56734805505377,2.7766377061676337,0.123,0.08628965111387252,0.0,2.8051006216087444,3.014390272722617,149.77663770616763,152.58173832777638,2023-05-28 04:04:38,2023-05-31 12:38:21,2023-06-03 07:57:42,Wednesday,12
88,b,4,0,146.41989087097755,152.58173832777638,5.67675858085579,0.082,0.013020253079412498,1.8232414191442103,0.6452114599614067,2.5634731321850293,154.5,155.14521145996142,2023-05-28 04:04:38,2023-06-05 06:00:00,2023-06-05 21:29:06,Monday,6
88,f,5,0,146.41989087097755,155.14521145996142,1.2440174494013263,0.082,0.016805989439908957,0.2559825505986737,0.5003701505336835,0.8551586905722661,155.5,156.00037015053368,2023-05-28 04:04:38,2023-06-06 06:00:00,2023-06-06 18:00:31,Tuesday,6
88,c,6,0,146.41989087097755,156.00037015053368,2.1315284557168184,0.082,0.04915830518313875,0.36847154428318163,0.7107661146459825,1.210395964112303,156.5,157.210766114646,2023-05-28 04:04:38,2023-06-07 06:00:00,2023-06-07 23:03:30,Wednesday,6
88,g,7,0,146.41989087097755,157.210766114646,3.3465190552157082,0.0,0.1357529405697223,0.15348094478429175,1.5870783149249328,1.8763122002789467,157.5,159.08707831492492,2023-05-28 04:04:38,2023-06-08 06:00:00,2023-06-09 20:05:23,Thursday,6
88,e,8,0,146.41989087097755,159.08707831492495,5.167823008320852,0.041,0.039744693395906916,2.332176991679148,0.9541599399123507,3.367081624987406,161.5,162.45415993991236,2023-05-28 04:04:38,2023-06-12 06:00:00,2023-06-13 04:53:59,Monday,6
88,e,9,0,146.41989087097755,162.45415993991236,1.8321720453442936,0.041,0.3370121054319275,0.0,6.624322667013795,7.002334772445722,162.8321720453443,169.45649471235808,2023-05-28 04:04:38,2023-06-13 13:58:19,2023-06-20 04:57:21,Tuesday,13
88,g,10,0,146.41989087097755,169.45649471235808,1.5572804632433304,0.082,0.018785750885251612,0.0,0.942139429723104,1.0429251806083557,169.55728046324333,170.49941989296644,2023-05-28 04:04:38,2023-06-20 07:22:29,2023-06-21 05:59:09,Tuesday,7
88,h,11,0,146.41989087097755,170.49941989296644,2.6115902105460123,0.041,0.07117031757955461,0.0,5.071711358701657,5.183881676281212,170.61159021054598,175.68330156924765,2023-05-28 04:04:38,2023-06-21 08:40:41,2023-06-26 10:23:57,Wednesday,8
88,b,12,0,146.41989087097755,175.68330156924765,0.8140629991918047,0.041,0.0897614299441713,0.0,0.06479906713677243,0.19556049708094375,175.8140629991918,175.87886206632857,2023-05-28 04:04:38,2023-06-26 13:32:15,2023-06-26 15:05:33,Monday,13
88,c,13,0,146.41989087097755,175.8788620663286,0.9456889184472743,0.041,0.02582685211868123,0.0,7.124509593701097,7.191336445819778,175.94568891844727,183.07019851214838,2023-05-28 04:04:38,2023-06-26 16:41:47,2023-07-03 19:41:05,Monday,16
88,d,14,0,146.41989087097755,183.07019851214838,1.2132854475521242,0.082,0.061086935403733535,0.2867145524478758,3.231981821708565,3.661783309560174,183.49999999999997,186.73198182170853,2023-05-28 04:04:38,2023-07-04 05:59:59,2023-07-07 11:34:03,Tuesday,5
88,i,15,0,146.41989087097755,186.73198182170856,4.789984544017983,0.041,0.017002722309419037,0.0,1.56071460307173,1.618717325381149,186.78998454401798,188.3506991470897,2023-05-28 04:04:38,2023-07-07 12:57:34,2023-07-09 02:25:00,Friday,12
88,e,16,0,146.41989087097755,188.3506991470897,6.489098040424125,0.041,0.097398893334418,1.0109019595758753,2.485265213726677,3.63456606663697,189.5,191.98526521372668,2023-05-28 04:04:38,2023-07-10 06:00:00,2023-07-12 17:38:46,Monday,6
88,b,17,0,146.41989087097755,191.98526521372668,3.0735610284637858,0.041,0.04729581473711306,0.42643897153621424,0.047711126814807464,0.5624459130881349,192.5,192.54771112681482,2023-05-28 04:04:38,2023-07-13 06:00:00,2023-07-13 07:08:42,Thursday,6
88,d,18,0,146.41989087097755,192.54771112681482,3.6737920902021983,0.123,0.0030809633873807797,0.0,0.08808718350137301,0.2141681468887538,192.6737920902022,192.76187927370358,2023-05-28 04:04:38,2023-07-13 10:10:15,2023-07-13 12:17:06,Thursday,10
88,f,19,0,146.41989087097755,192.76187927370358,4.06953145952275,0.082,0.22565218581917762,0.4304685404772499,2.8561330080470517,3.5942537343434795,193.5,196.35613300804704,2023-05-28 04:04:38,2023-07-14 06:00:00,2023-07-17 02:32:49,Friday,6
88,h,20,0,146.41989087097755,196.35613300804707,0.48182787294075524,0.0,0.12569486489368284,0.018172127059244758,6.87375172378803,7.017618715740958,196.5,203.37375172378802,2023-05-28 04:04:38,2023-07-17 06:00:00,2023-07-24 02:58:12,Monday,6
89,g,1,0,147.6193076176512,147.6193076176512,0.726362774148896,0.082,0.02505515649769251,0.0,1.8459260598193141,1.9529812163170066,147.7263627741489,149.5722888339682,2023-05-29 08:51:48,2023-05-29 11:25:57,2023-05-31 07:44:05,Monday,11
89,h,2,0,147.6193076176512,149.5722888339682,2.729785427410519,0.041,0.11649659344231718,0.0,0.4537612036923384,0.6112577971346556,149.72978542741052,150.18354663110287,2023-05-29 08:51:48,2023-05-31 11:30:53,2023-05-31 22:24:18,Wednesday,11
89,b,3,0,147.6193076176512,150.18354663110287,3.3527599583810854,0.041,0.12821332727822712,0.14724004161891457,7.758919292731599,8.075372661628741,150.5,158.2589192927316,2023-05-29 08:51:48,2023-06-01 06:00:00,2023-06-09 00:12:50,Thursday,6
90,g,1,0,148.74284637744867,148.74284637744867,1.9935695685100256,0.123,0.1277231910613677,0.0,4.563686445602939,4.8144096366643065,148.99356956851003,153.55725601411297,2023-05-30 11:49:41,2023-05-30 17:50:44,2023-06-04 07:22:26,Tuesday,17
90,h,2,0,148.74284637744867,153.55725601411297,6.598057721598053,0.0,0.04080170748508081,0.9019422784019469,4.634919559091464,5.577663544978492,154.5,159.13491955909146,2023-05-30 11:49:41,2023-06-05 06:00:00,2023-06-09 21:14:17,Monday,6
90,b,3,0,148.74284637744867,159.13491955909146,5.225275930392542,0.082,0.008356371301075357,2.2747240696074584,5.100777159067645,7.465857599976179,161.49999999999997,166.6007771590676,2023-05-30 11:49:41,2023-06-12 05:59:59,2023-06-17 08:25:07,Monday,5
90,g,4,0,148.74284637744867,166.60077715906763,5.665389507398402,0.041,0.02361234833077066,1.8346104926015983,2.797869792691212,4.697092633623581,168.5,171.29786979269122,2023-05-30 11:49:41,2023-06-19 06:00:00,2023-06-22 01:08:55,Monday,6
90,h,5,0,148.74284637744867,171.29786979269122,3.478749377327631,0.082,0.09887958463641962,0.02125062267236899,0.10272529768856853,0.30485550499735714,171.5,171.60272529768858,2023-05-30 11:49:41,2023-06-22 06:00:00,2023-06-22 08:27:55,Thursday,6
90,g,6,0,148.74284637744867,171.60272529768858,3.695724560752552,0.082,0.010999263063965266,0.0,3.1784413762144266,3.2714406392783917,171.69572456075255,174.874165936967,2023-05-30 11:49:41,2023-06-22 10:41:50,2023-06-25 14:58:47,Thursday,10
90,d,7,0,148.74284637744867,174.87416593696696,0.0869482972049127,0.123,0.08978236023795509,0.4130517027950873,0.36204309755338493,0.9878771605864273,175.5,175.8620430975534,2023-05-30 11:49:41,2023-06-26 06:00:00,2023-06-26 14:41:20,Monday,6
90,d,8,0,148.74284637744867,175.8620430975534,1.301250562598483,0.0,0.4392074650450842,0.19874943740151707,0.16734474150208914,0.8053016439486903,176.5,176.6673447415021,2023-05-30 11:49:41,2023-06-27 06:00:00,2023-06-27 10:00:58,Tuesday,6
91,i,1,0,149.83585288847343,149.83585288847343,3.165998581974094,0.041,0.2891456935006609,0.3340014180259061,0.177674264715798,0.841821376242365,150.5,150.6776742647158,2023-05-31 14:03:37,2023-06-01 06:00:00,2023-06-01 10:15:51,Thursday,6
92,b,1,0,150.57878238528494,150.57878238528494,3.725268273409853,0.082,0.06448588812492494,0.0,0.8672222082805264,1.0137080964054515,150.72526827340985,151.5924904816904,2023-06-01 07:53:26,2023-06-01 11:24:23,2023-06-02 08:13:11,Thursday,11
92,k,2,0,150.57878238528494,151.5924904816904,4.8687986967585175,0.082,0.194308215068123,0.0,0.2200318894080446,0.4963401044761676,151.86879869675852,152.08883058616655,2023-06-01 07:53:26,2023-06-02 14:51:04,2023-06-02 20:07:54,Friday,14
92,k,3,0,150.57878238528494,152.08883058616655,5.190678785861479,0.041,0.06084819969492186,2.309321214138521,0.021962446289986233,2.433131860123429,154.5,154.52196244629,2023-06-01 07:53:26,2023-06-05 06:00:00,2023-06-05 06:31:37,Monday,6
92,i,4,0,150.57878238528494,154.52196244629,0.644772734783146,0.082,0.04081028849314184,0.0,0.6368968686550793,0.7597071571482212,154.64477273478312,155.2816696034382,2023-06-01 07:53:26,2023-06-05 09:28:28,2023-06-06 00:45:36,Monday,9
92,b,5,0,150.57878238528494,155.28166960343822,1.3329048845323541,0.041,0.010235281094125444,0.16709511546764588,0.03859061195088634,0.25692100851265764,155.49999999999997,155.53859061195087,2023-06-01 07:53:26,2023-06-06 05:59:59,2023-06-06 06:55:34,Tuesday,5
92,i,6,0,150.57878238528494,155.53859061195087,1.5944955365405349,0.041,0.014904924589661637,0.0,0.2503022933027679,0.3062072178924295,155.59449553654053,155.84479782984332,2023-06-01 07:53:26,2023-06-06 08:16:04,2023-06-06 14:16:30,Tuesday,8
92,i,7,0,150.57878238528494,155.8447978298433,1.983169443442307,0.082,0.05637161359901363,0.0,5.698703587628424,5.837075201227438,155.9831694434423,161.68187303107072,2023-06-01 07:53:26,2023-06-06 17:35:45,2023-06-12 10:21:53,Tuesday,17
93,b,1,0,151.0634383739442,151.0634383739442,4.159688930744437,0.041,0.055250556800247985,0.34031106925556287,1.0578441778381362,1.494405803893947,151.5,152.55784417783815,2023-06-01 19:31:21,2023-06-02 06:00:00,2023-06-03 07:23:17,Friday,6
93,b,2,0,151.0634383739442,152.55784417783815,5.814817215220984,0.041,0.21597303738282894,1.6851827847790162,0.008875437452656358,1.9510312596145014,154.5,154.50887543745264,2023-06-01 19:31:21,2023-06-05 06:00:00,2023-06-05 06:12:46,Monday,6
93,i,3,0,151.0634383739442,154.50887543745264,1.0047947805789192,0.041,0.45491934312626614,0.49520521942108076,1.043149009123767,2.034273571671114,155.5,156.54314900912377,2023-06-01 19:31:21,2023-06-06 06:00:00,2023-06-07 07:02:08,Tuesday,6
93,e,4,0,151.0634383739442,156.54314900912377,2.6097744618381284,0.041,0.025625452714349975,0.0,7.821108795415676,7.887734248130026,156.6097744618381,164.43088325725378,2023-06-01 19:31:21,2023-06-07 08:38:04,2023-06-15 04:20:28,Wednesday,8
93,c,5,0,151.0634383739442,164.43088325725378,3.543517273150627,0.041,0.07163401589684978,0.0,1.6592903256135065,1.7719243415103563,164.54351727315063,166.20280759876414,2023-06-01 19:31:21,2023-06-15 07:02:39,2023-06-16 22:52:02,Thursday,7
93,g,6,0,151.0634383739442,166.20280759876414,5.33945127076376,0.041,0.09564367199962524,2.1605487292362398,1.0538557404147904,3.3510481416506552,168.5,169.5538557404148,2023-06-01 19:31:21,2023-06-19 06:00:00,2023-06-20 07:17:33,Monday,6
93,e,7,0,151.0634383739442,169.5538557404148,1.5995596489969728,0.041,0.004703908582172714,0.0,0.15238095790876827,0.19808486649094098,169.59955964899697,169.75194060690575,2023-06-01 19:31:21,2023-06-20 08:23:21,2023-06-20 12:02:47,Tuesday,8
93,f,8,0,151.0634383739442,169.75194060690575,1.7697407264362255,0.0,0.017800119530491158,0.0,2.9969434056591444,3.0147435251896355,169.76974072643623,172.76668413209538,2023-06-01 19:31:21,2023-06-20 12:28:25,2023-06-23 12:24:01,Tuesday,12
93,h,9,0,151.0634383739442,172.76668413209538,4.906630952050904,0.0,0.13994681995551855,0.0,0.42053125390012264,0.5604780738556412,172.9066309520509,173.32716220595103,2023-06-01 19:31:21,2023-06-23 15:45:32,2023-06-24 01:51:06,Friday,15
93,f,10,0,151.0634383739442,173.32716220595103,5.377539545149858,0.0,0.050377339198827045,2.122460454850142,5.410968152720242,7.5838059467692105,175.5,180.91096815272024,2023-06-01 19:31:21,2023-06-26 06:00:00,2023-07-01 15:51:47,Monday,6
93,g,11,0,151.0634383739442,180.91096815272024,6.0007555206277345,0.041,0.04878736790749075,1.4992444793722655,0.670948629971279,2.2599804772510352,182.5,183.1709486299713,2023-06-01 19:31:21,2023-07-03 06:00:00,2023-07-03 22:06:09,Monday,6
93,d,12,0,151.0634383739442,183.1709486299713,1.3476108530802549,0.041,0.1356622231089668,0.15238914691974514,1.8199749200984126,2.1490262901271246,183.5,185.31997492009842,2023-06-01 19:31:21,2023-07-04 06:00:00,2023-07-06 01:40:45,Tuesday,6
93,e,13,0,151.0634383739442,185.31997492009842,3.425591888719424,0.082,0.02361696862101925,0.0744081112805759,1.3878209554642251,1.5678460353658203,185.5,186.88782095546424,2023-06-01 19:31:21,2023-07-06 06:00:00,2023-07-07 15:18:27,Thursday,6
93,d,14,0,151.0634383739442,186.88782095546424,5.1501992504284715,0.041,0.22137829496424435,2.3498007495715285,2.9878741117424807,5.600053156278253,189.5,192.48787411174249,2023-06-01 19:31:21,2023-07-10 06:00:00,2023-07-13 05:42:32,Monday,6
93,c,15,0,151.0634383739442,192.48787411174249,3.5864532934911892,0.082,0.016579181748696766,0.0,1.9300890095773306,2.0286681913260276,192.5864532934912,194.51654230306852,2023-06-01 19:31:21,2023-07-13 08:04:29,2023-07-15 06:23:49,Thursday,8
93,e,16,0,151.0634383739442,194.51654230306852,5.603844483959392,0.041,0.04630218089087436,1.8961555160406078,0.27652483194653016,2.2599825288780124,196.5,196.77652483194652,2023-06-01 19:31:21,2023-07-17 06:00:00,2023-07-17 12:38:11,Monday,6
93,k,17,0,151.0634383739442,196.77652483194652,0.9238467463427185,0.123,0.024321914396211293,0.0,1.1889867666926284,1.3363086810888396,196.92384674634272,198.11283351303535,2023-06-01 19:31:21,2023-07-17 16:10:20,2023-07-18 20:42:28,Monday,16
93,g,18,0,151.0634383739442,198.11283351303535,2.5611073921234038,0.0,0.44827387908804295,0.0,0.017369028577988853,0.4656429076660318,198.5611073921234,198.5784764207014,2023-06-01 19:31:21,2023-07-19 07:27:59,2023-07-19 07:53:00,Wednesday,7
93,e,19,0,151.0634383739442,198.57847642070138,2.8651114413424352,0.082,0.20463502064104644,0.0,0.05764829681357282,0.34428331745461926,198.8651114413424,198.92275973815597,2023-06-01 19:31:21,2023-07-19 14:45:45,2023-07-19 16:08:46,Wednesday,14
93,f,20,0,151.0634383739442,198.922759738156,3.156177330492909,0.082,0.15141759233690047,0.34382266950709095,0.21350896897606578,0.7907492308200571,199.5,199.71350896897607,2023-06-01 19:31:21,2023-07-20 06:00:00,2023-07-20 11:07:27,Thursday,6
93,g,21,0,151.0634383739442,199.71350896897607,3.8077566655864246,0.082,0.012247696610340334,0.0,1.325706910709446,1.4199546073197862,199.8077566655864,201.13346357629584,2023-06-01 19:31:21,2023-07-20 13:23:10,2023-07-21 21:12:11,Thursday,13
94,g,1,0,151.78047725179638,151.78047725179638,5.057554074928106,0.123,0.15407682313173154,2.442445925071894,2.0044233733765395,4.723946121580165,154.5,156.50442337337654,2023-06-02 12:43:53,2023-06-05 06:00:00,2023-06-07 06:06:22,Monday,6
94,c,2,0,151.78047725179638,156.50442337337654,2.575067482014731,0.041,0.029644108638205033,0.0,2.6803587577898673,2.751002866428072,156.57506748201473,159.2554262398046,2023-06-02 12:43:53,2023-06-07 07:48:05,2023-06-10 00:07:48,Wednesday,7
94,f,3,0,151.78047725179638,159.25542623980462,5.476389317125751,0.123,0.0979630773211275,2.0236106828742493,3.787980137246975,6.032553897442352,161.5,165.28798013724696,2023-06-02 12:43:53,2023-06-12 06:00:00,2023-06-16 00:54:41,Monday,6
94,k,4,0,151.78047725179638,165.28798013724696,4.396842972863482,0.082,0.026862835616527143,0.10315702713651831,6.023912806066335,6.23593266881938,165.5,171.52391280606633,2023-06-02 12:43:53,2023-06-16 06:00:00,2023-06-22 06:34:26,Friday,6
94,h,5,0,151.78047725179638,171.52391280606633,3.7140589994448305,0.082,0.10814619337850447,0.0,0.3168341963164619,0.5069803896949664,171.71405899944483,172.03089319576128,2023-06-02 12:43:53,2023-06-22 11:08:14,2023-06-22 18:44:29,Thursday,11
94,k,6,0,151.78047725179638,172.0308931957613,4.078880796847528,0.041,0.006987601086233839,0.42111920315247175,11.999403821448912,12.468510625687617,172.5,184.4994038214489,2023-06-02 12:43:53,2023-06-23 06:00:00,2023-07-05 05:59:08,Friday,6
94,b,7,0,151.78047725179638,184.49940382144894,2.6807373635849956,0.0,0.18133354213606145,0.0,0.23355749630525227,0.4148910384413137,184.680737363585,184.91429485989025,2023-06-02 12:43:53,2023-07-05 10:20:15,2023-07-05 15:56:35,Wednesday,10
94,b,8,0,151.78047725179638,184.91429485989025,2.96122881804817,0.0,0.046933958157935995,0.0,0.6094714859958671,0.6564054441538031,184.96122881804817,185.57070030404404,2023-06-02 12:43:53,2023-07-05 17:04:10,2023-07-06 07:41:48,Wednesday,17
94,b,9,0,151.78047725179638,185.57070030404404,3.6841611763840376,0.082,0.03146087233998629,0.0,0.8365281498474533,0.9499890221874395,185.684161176384,186.52068932623146,2023-06-02 12:43:53,2023-07-06 10:25:11,2023-07-07 06:29:47,Thursday,10
94,c,10,0,151.78047725179638,186.5206893262315,4.642872802928906,0.041,0.08118347669741782,0.0,0.9491081099561306,1.0712915866535484,186.6428728029289,187.59198091288505,2023-06-02 12:43:53,2023-07-07 09:25:44,2023-07-08 08:12:27,Friday,9
94,h,11,0,151.78047725179638,187.59198091288505,5.68556685169105,0.082,0.011585938806013935,1.8144331483089502,3.57607963488086,5.484098721995824,189.5,193.07607963488087,2023-06-02 12:43:53,2023-07-10 06:00:00,2023-07-13 19:49:33,Monday,6
94,h,12,0,151.78047725179638,193.07607963488087,4.546581289544349,0.041,0.42950165466348234,0.0,0.15628930030253446,0.6267909549660168,193.54658128954435,193.7028705898469,2023-06-02 12:43:53,2023-07-14 07:07:04,2023-07-14 10:52:08,Friday,7
94,c,13,0,151.78047725179638,193.7028705898469,4.836130541620463,0.041,0.09225995177357621,0.0,16.05001278664428,16.18327273841786,193.83613054162046,209.88614332826475,2023-06-02 12:43:53,2023-07-14 14:04:01,2023-07-30 15:16:02,Friday,14
94,b,14,0,151.78047725179638,209.88614332826475,0.3353070360909385,0.082,0.3671637078262007,0.16469296390906152,0.5970391880912722,1.2108958598265345,210.5,211.09703918809126,2023-06-02 12:43:53,2023-07-31 06:00:00,2023-07-31 20:19:44,Monday,6
94,j,15,0,151.78047725179638,211.0970391880913,1.1449796824689145,0.041,0.006940494377632042,0.35502031753108554,0.4637432834371994,0.866704095345917,211.5,211.9637432834372,2023-06-02 12:43:53,2023-08-01 06:00:00,2023-08-01 17:07:47,Tuesday,6
94,j,16,0,151.78047725179638,211.9637432834372,1.9882399981448486,0.0,0.024496714707641115,0.0,3.0675308727842117,3.092027587491853,211.98823999814485,215.05577087092905,2023-06-02 12:43:53,2023-08-01 17:43:03,2023-08-04 19:20:18,Tuesday,17
94,c,17,0,151.78047725179638,215.05577087092905,5.668604226346162,0.082,0.5308333554170985,1.8313957736538384,0.02168299715645209,2.4659121262273893,217.49999999999997,217.52168299715643,2023-06-02 12:43:53,2023-08-07 05:59:59,2023-08-07 06:31:13,Monday,5
94,c,18,0,151.78047725179638,217.52168299715643,0.6054943839761506,0.041,0.0428113868197186,0.0,2.029414613209405,2.113226000029124,217.60549438397615,219.63490899718556,2023-06-02 12:43:53,2023-08-07 08:31:54,2023-08-09 09:14:16,Monday,8
94,g,19,0,151.78047725179638,219.63490899718556,2.781375929957278,0.082,0.06446693277170268,0.0,7.55807479615194,7.704541728923643,219.78137592995725,227.3394507261092,2023-06-02 12:43:53,2023-08-09 12:45:10,2023-08-17 02:08:48,Wednesday,12
94,b,20,0,151.78047725179638,227.3394507261092,3.5240275114797726,0.123,0.06157678537058486,0.0,1.547980790639636,1.7325575760102208,227.52402751147977,229.0720083021194,2023-06-02 12:43:53,2023-08-17 06:34:35,2023-08-18 19:43:41,Thursday,6
94,c,21,0,151.78047725179638,229.0720083021194,5.120932038096839,0.041,0.007923735977451633,2.3790679619031607,2.0589071131253305,4.486898811005943,231.5,233.55890711312534,2023-06-02 12:43:53,2023-08-21 06:00:00,2023-08-23 07:24:49,Monday,6
94,f,22,0,151.78047725179638,233.55890711312534,2.6059028286165926,0.041,0.005995715491261489,0.0,1.8404880625629285,1.88748377805419,233.6059028286166,235.44639089117953,2023-06-02 12:43:53,2023-08-23 08:32:30,2023-08-25 04:42:48,Wednesday,8
94,b,23,0,151.78047725179638,235.44639089117953,4.542026111990708,0.082,0.013635220811170863,0.0,9.03646144803919,9.132096668850362,235.5420261119907,244.57848756002988,2023-06-02 12:43:53,2023-08-25 07:00:31,2023-09-03 07:53:01,Friday,7
94,k,24,0,151.78047725179638,244.57848756002988,6.665028687756859,0.041,0.04554112772697118,0.834971312243141,0.9921945229657495,1.9137069629358616,245.5,246.49219452296575,2023-06-02 12:43:53,2023-09-04 06:00:00,2023-09-05 05:48:45,Monday,6
94,d,25,0,151.78047725179638,246.49219452296575,1.5143759055412715,0.0,0.022181382575519607,0.0,4.820452386392065,4.842633768967585,246.51437590554127,251.33482829193335,2023-06-02 12:43:53,2023-09-05 06:20:42,2023-09-10 02:02:09,Tuesday,6
94,j,26,0,151.78047725179638,251.33482829193332,6.558075738583113,0.041,0.18224744664979617,0.9419242614168866,1.7403627584955705,2.905534466562253,252.5,254.24036275849556,2023-06-02 12:43:53,2023-09-11 06:00:00,2023-09-12 23:46:07,Monday,6
95,g,1,0,152.01372432753746,152.01372432753746,5.20415826220929,0.082,0.10843393467184348,2.2958417377907097,0.12021941010605122,2.6064950825686046,154.5,154.62021941010605,2023-06-02 18:19:45,2023-06-05 06:00:00,2023-06-05 08:53:06,Monday,6
95,i,2,0,152.01372432753746,154.62021941010607,0.9389737326257261,0.082,0.23675432251965378,0.0,5.590652852155901,5.909407174675555,154.93897373262573,160.52962658478162,2023-06-02 18:19:45,2023-06-05 16:32:07,2023-06-11 06:42:39,Monday,16
95,f,3,0,152.01372432753746,160.52962658478162,6.632545516418986,0.082,0.020918931637354136,0.8674544835810138,2.1285483891857777,3.0989218044041458,161.5,163.62854838918577,2023-06-02 18:19:45,2023-06-12 06:00:00,2023-06-14 09:05:06,Monday,6
95,h,4,0,152.01372432753746,163.62854838918577,2.723258531278219,0.041,0.053710142092457905,0.0,5.504570182790638,5.599280324883096,163.72325853127822,169.22782871406886,2023-06-02 18:19:45,2023-06-14 11:21:29,2023-06-19 23:28:04,Wednesday,11
95,e,5,0,152.01372432753746,169.22782871406886,1.3906613155684795,0.123,0.039832601499609,0.1093386844315205,0.5417820732453124,0.8139533591764418,169.49999999999997,170.0417820732453,2023-06-02 18:19:45,2023-06-20 05:59:59,2023-06-20 19:00:09,Tuesday,5
95,h,6,0,152.01372432753746,170.04178207324532,2.0484000563612597,0.0,0.006617983115956846,0.45159994363874034,0.19239543426224295,0.6506133610169401,170.5,170.69239543426224,2023-06-02 18:19:45,2023-06-21 06:00:00,2023-06-21 10:37:02,Wednesday,6
95,f,7,0,152.01372432753746,170.69239543426227,2.737592771131972,0.041,0.004197336869715826,0.0,2.724788764432226,2.769986101301942,170.73759277113197,173.4623815355642,2023-06-02 18:19:45,2023-06-21 11:42:08,2023-06-24 05:05:49,Wednesday,11
95,e,8,0,152.01372432753746,173.46238153556422,5.588940976330235,0.123,0.0035594407660031625,1.9110590236697647,0.4754042248642337,2.5130226893000014,175.49999999999997,175.9754042248642,2023-06-02 18:19:45,2023-06-26 05:59:59,2023-06-26 17:24:34,Monday,5
95,f,9,0,152.01372432753746,175.97540422486423,1.1007908001597855,0.082,0.043386575295539825,0.3992091998402145,6.0424329865084,6.5670287616441545,176.49999999999997,182.54243298650837,2023-06-02 18:19:45,2023-06-27 05:59:59,2023-07-03 07:01:06,Tuesday,5
95,g,10,0,152.01372432753746,182.5424329865084,0.6298233149081227,0.041,0.04639032839973202,0.0,5.780259532985814,5.867649861385546,182.62982331490812,188.41008284789393,2023-06-02 18:19:45,2023-07-03 09:06:56,2023-07-09 03:50:31,Monday,9
95,c,11,0,152.01372432753746,188.41008284789396,6.595389170611526,0.082,0.10330632271756841,0.9046108293884743,6.142341704394868,7.232258856500911,189.5,195.64234170439488,2023-06-02 18:19:45,2023-07-10 06:00:00,2023-07-16 09:24:58,Monday,6
95,g,12,0,152.01372432753746,195.64234170439488,6.766188817961051,0.041,0.0828471135661843,0.7338111820389486,5.983355693134121,6.841013988739254,196.5,202.48335569313411,2023-06-02 18:19:45,2023-07-17 06:00:00,2023-07-23 05:36:01,Monday,6
95,k,13,0,152.01372432753746,202.48335569313414,6.642244668081787,0.123,0.035888974947654945,0.857755331918213,0.9767142441182769,1.9933585509841447,203.5,204.47671424411828,2023-06-02 18:19:45,2023-07-24 06:00:00,2023-07-25 05:26:28,Monday,6
95,f,14,0,152.01372432753746,204.47671424411828,1.5763475520922725,0.0,0.09963330797399596,0.0,0.9183588472701542,1.0179921552441502,204.57634755209227,205.49470639936243,2023-06-02 18:19:45,2023-07-25 07:49:56,2023-07-26 05:52:22,Tuesday,7
