caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,j,2,0,146.43738160228312,147.74717284613638,1.2495382082793753,0.082,0.4203653621430025,0.25046179172062466,0.32413074575180345,1.0769578996154308,148.5,148.8241307457518,2023-05-28 04:29:49,2023-05-30 06:00:00,2023-05-30 13:46:44,Tuesday,6
91,j,3,0,146.43738160228312,148.8241307457518,1.9397634835576127,0.082,0.033632737805809054,0.0,0.07791231059888062,0.19354504840468967,148.9397634835576,149.0176757941565,2023-05-28 04:29:49,2023-05-30 16:33:15,2023-05-30 18:25:27,Tuesday,16
91,j,4,0,146.43738160228312,149.0176757941565,2.1110998611572143,0.041,0.0524240670007026,0.38890013884278574,0.04123147009539591,0.5235556759388843,149.5,149.5412314700954,2023-05-28 04:29:49,2023-05-31 06:00:00,2023-05-31 06:59:22,Wednesday,6
91,j,5,0,146.43738160228312,149.5412314700954,2.783368468836784,0.123,0.11913699874138906,0.0,0.14953101465808566,0.3916680133994747,149.78336846883678,149.93289948349488,2023-05-28 04:29:49,2023-05-31 12:48:03,2023-05-31 16:23:22,Wednesday,12
91,d,6,0,146.43738160228312,149.93289948349488,3.137599174095385,0.041,0.1636996906004975,0.362400825904615,0.7875701524472647,1.354670668952377,150.5,151.28757015244727,2023-05-28 04:29:49,2023-06-01 06:00:00,2023-06-02 00:54:06,Thursday,6
91,c,7,0,146.43738160228312,151.28757015244724,4.564311630305923,0.082,0.1947414778586717,0.0,0.8097280770305836,1.0864695548892553,151.56431163030592,152.3740397073365,2023-05-28 04:29:49,2023-06-02 07:32:36,2023-06-03 02:58:37,Friday,7
91,f,8,0,146.43738160228312,152.3740397073365,5.460457784164362,0.082,0.004418076827858604,2.039542215835638,0.5174879105370003,2.6434482032004967,154.49999999999997,155.01748791053697,2023-05-28 04:29:49,2023-06-05 05:59:59,2023-06-05 18:25:10,Monday,5
91,k,9,0,146.43738160228312,155.017487910537,1.1567792801736516,0.082,0.057291369636655536,0.3432207198263484,0.16612024549576623,0.6486323349587702,155.5,155.66612024549576,2023-05-28 04:29:49,2023-06-06 06:00:00,2023-06-06 09:59:12,Tuesday,6
91,j,10,0,146.43738160228312,155.66612024549576,1.7540322035140434,0.082,0.005911958018275578,0.0,0.206234181678201,0.2941461396964766,155.75403220351404,155.96026638519226,2023-05-28 04:29:49,2023-06-06 12:05:48,2023-06-06 17:02:47,Tuesday,12
91,h,11,0,146.43738160228312,155.96026638519223,2.025461982604128,0.041,0.02419559741188686,0.4745380173958722,2.5543701716805356,3.0941037864882945,156.49999999999997,159.05437017168052,2023-05-28 04:29:49,2023-06-07 05:59:59,2023-06-09 19:18:17,Wednesday,5
92,k,1,0,147.03802621504886,147.03802621504886,0.12719887679008934,0.082,0.007172661741237834,0.37280112320991066,0.7561696994816296,1.218143484432778,147.5,148.25616969948163,2023-05-28 18:54:45,2023-05-29 06:00:00,2023-05-30 00:08:53,Monday,6
92,i,2,0,147.03802621504886,148.25616969948163,1.4358631352516795,0.082,0.09769343577005338,0.06413686474832048,1.28308063435624,1.5269109348746137,148.5,149.78308063435625,2023-05-28 18:54:45,2023-05-30 06:00:00,2023-05-31 12:47:38,Tuesday,6
92,d,3,0,147.03802621504886,149.78308063435625,2.8768298439201487,0.082,0.011749209563890903,0.0,0.004069388971952819,0.09781859853584372,149.87682984392015,149.8808992328921,2023-05-28 18:54:45,2023-05-31 15:02:38,2023-05-31 15:08:29,Wednesday,15
92,i,4,0,147.03802621504886,149.8808992328921,3.0488622793060927,0.082,0.08596304641400444,0.45113772069390734,0.06455513525472618,0.6836559023626381,150.5,150.56455513525472,2023-05-28 18:54:45,2023-06-01 06:00:00,2023-06-01 07:32:57,Thursday,6
92,c,5,0,147.03802621504886,150.56455513525472,3.9419070124427833,0.082,0.29535187718805445,0.0,0.12632149303534299,0.5036733702233974,150.94190701244278,151.06822850547812,2023-05-28 18:54:45,2023-06-01 16:36:20,2023-06-01 19:38:14,Thursday,16
92,d,6,0,147.03802621504886,151.06822850547812,4.314610317240579,0.082,0.16438181176246452,0.18538968275942125,0.3724729210639709,0.8042444155858567,151.5,151.87247292106397,2023-05-28 18:54:45,2023-06-02 06:00:00,2023-06-02 14:56:21,Friday,6
92,h,7,0,147.03802621504886,151.87247292106397,5.04368705694236,0.0,0.1712141358783815,2.4563129430576396,0.002266585380721452,2.6297936643167423,154.5,154.5022665853807,2023-05-28 18:54:45,2023-06-05 06:00:00,2023-06-05 06:03:15,Monday,6
92,e,8,0,147.03802621504886,154.5022665853807,0.6494257343829872,0.123,0.02415914900229072,0.0,0.24340496423690483,0.39056411323919554,154.649425734383,154.8928306986199,2023-05-28 18:54:45,2023-06-05 09:35:10,2023-06-05 15:25:40,Monday,9
93,i,1,0,147.65310657219376,147.65310657219376,0.9528544974121758,0.082,0.21774792521841865,0.0,0.6970205488117814,0.9967684740302001,147.95285449741218,148.64987504622397,2023-05-29 09:40:28,2023-05-29 16:52:06,2023-05-30 09:35:49,Monday,16
93,j,2,0,147.65310657219376,148.64987504622397,1.6932333019580312,0.041,0.0023582557340722857,0.0,1.4313941169270326,1.474752372661105,148.69323330195803,150.12462741888507,2023-05-29 09:40:28,2023-05-30 10:38:15,2023-05-31 20:59:27,Tuesday,10
93,f,3,0,147.65310657219376,150.12462741888507,3.2479867548703965,0.082,0.04135933598533187,0.25201324512960355,0.7382999801468604,1.113672561261796,150.5,151.23829998014685,2023-05-29 09:40:28,2023-06-01 06:00:00,2023-06-01 23:43:09,Thursday,6
94,j,1,0,147.87010278825738,147.87010278825738,1.0175812492854277,0.082,0.06547846102803917,0.4824187507145723,0.528915687538592,1.1588128992812035,148.5,149.02891568753859,2023-05-29 14:52:56,2023-05-30 06:00:00,2023-05-30 18:41:38,Tuesday,6
94,e,2,0,147.87010278825738,149.02891568753859,2.170974444271934,0.123,0.019058756733356223,0.3290255557280659,2.2021835984177742,2.673267910879196,149.5,151.70218359841778,2023-05-29 14:52:56,2023-05-31 06:00:00,2023-06-02 10:51:08,Wednesday,6
94,h,3,0,147.87010278825738,151.70218359841778,5.015020691707235,0.041,0.2718370932894511,2.4849793082927647,0.4572251900734434,3.255041591655659,154.5,154.95722519007344,2023-05-29 14:52:56,2023-06-05 06:00:00,2023-06-05 16:58:24,Monday,6
94,j,4,0,147.87010278825738,154.95722519007344,0.9772297209733836,0.0,0.020004530899926216,0.0,0.08693269331556246,0.10693722421548868,154.97722972097338,155.06416241428894,2023-05-29 14:52:56,2023-06-05 17:27:12,2023-06-05 19:32:23,Monday,17
95,c,1,0,150.19869632242924,150.19869632242924,3.3584794853902906,0.082,0.07778316296104093,0.14152051460970938,0.33040957337561994,0.6317132509463703,150.5,150.83040957337562,2023-05-31 22:46:07,2023-06-01 06:00:00,2023-06-01 13:55:47,Thursday,6
95,d,2,0,150.19869632242924,150.83040957337562,3.891536015596273,0.041,0.020126442220662552,0.0,0.28414366368160043,0.345270105902263,150.89153601559627,151.17567967927786,2023-05-31 22:46:07,2023-06-01 15:23:48,2023-06-01 22:12:58,Thursday,15
95,c,3,0,150.19869632242924,151.1756796792779,4.492816851305207,0.123,0.19413717202731062,0.0071831486947928624,0.5677516100284643,0.8920719307505678,151.49999999999997,152.06775161002844,2023-05-31 22:46:07,2023-06-02 05:59:59,2023-06-02 19:37:33,Friday,5
95,f,4,0,150.19869632242924,152.06775161002847,5.195465900791845,0.082,0.045714290763387365,2.304534099208155,0.5014802601016571,2.933728650073199,154.5,155.00148026010166,2023-05-31 22:46:07,2023-06-05 06:00:00,2023-06-05 18:02:07,Monday,6
96,g,1,0,150.293957602818,150.293957602818,3.382331872050827,0.082,0.006374269232817572,0.11766812794917314,0.133421962160561,0.3394643593425517,150.5,150.63342196216055,2023-06-01 01:03:17,2023-06-01 06:00:00,2023-06-01 09:12:07,Thursday,6
96,h,2,0,150.293957602818,150.63342196216055,3.7371160201524276,0.041,0.06269405799186224,0.0,0.36022228168620085,0.4639163396780631,150.7371160201524,151.0973383018386,2023-06-01 01:03:17,2023-06-01 11:41:26,2023-06-01 20:20:10,Thursday,11
96,i,3,0,150.293957602818,151.09733830183862,4.35762586876055,0.082,0.17828756692192888,0.14237413123944975,0.5580395971301265,0.9607012952915052,151.5,152.05803959713012,2023-06-01 01:03:17,2023-06-02 06:00:00,2023-06-02 19:23:34,Friday,6
96,k,4,0,150.293957602818,152.05803959713012,5.200058024677617,0.041,0.10101842754748597,2.2999419753223833,3.2627581530477294,5.704718555917599,154.49999999999997,157.7627581530477,2023-06-01 01:03:17,2023-06-05 05:59:59,2023-06-08 12:18:22,Monday,5
96,f,5,0,150.293957602818,157.7627581530477,3.8963455910663924,0.082,0.05158743801867965,0.0,0.4235185349632249,0.5571059729819046,157.8963455910664,158.31986412602961,2023-06-01 01:03:17,2023-06-08 15:30:44,2023-06-09 01:40:36,Thursday,15
96,f,6,0,150.293957602818,158.31986412602961,4.483886996765648,0.041,0.12302287073602536,0.016113003234352163,0.6883970399768259,0.8685329139472034,158.5,159.18839703997682,2023-06-01 01:03:17,2023-06-09 06:00:00,2023-06-09 22:31:17,Friday,6
96,g,7,0,150.293957602818,159.18839703997682,5.425937865584956,0.041,0.19654082560814182,2.074062134415044,0.022992965060083494,2.3345959250832693,161.5,161.52299296506007,2023-06-01 01:03:17,2023-06-12 06:00:00,2023-06-12 06:33:06,Monday,6
96,g,8,0,150.293957602818,161.5229929650601,0.6118879763512837,0.041,0.04789501129118055,0.0,0.2680610186062425,0.35695602989742303,161.61188797635128,161.87994899495752,2023-06-01 01:03:17,2023-06-12 08:41:07,2023-06-12 15:07:07,Monday,8
96,i,9,0,150.293957602818,161.87994899495752,0.9544072595191153,0.041,0.033458264561595334,0.0,0.19768346795119823,0.27214173251279355,161.95440725951912,162.15209072747032,2023-06-01 01:03:17,2023-06-12 16:54:20,2023-06-12 21:39:00,Monday,16
96,h,10,0,150.293957602818,162.15209072747032,1.2352551985076445,0.041,0.04216447103733178,0.26474480149235546,0.022611697475000487,0.3705209700046877,162.5,162.522611697475,2023-06-01 01:03:17,2023-06-13 06:00:00,2023-06-13 06:32:33,Tuesday,6
96,j,11,0,150.293957602818,162.522611697475,1.6090945661305511,0.082,0.00448286865554825,0.0,0.1785300755324388,0.26501294418798704,162.60909456613055,162.787624641663,2023-06-01 01:03:17,2023-06-13 08:37:05,2023-06-13 12:54:10,Tuesday,8
96,g,12,0,150.293957602818,162.787624641663,1.8993738406740306,0.082,0.029749199011015467,0.0,0.016828325657273206,0.12857752466828867,162.899373840674,162.9162021663313,2023-06-01 01:03:17,2023-06-13 15:35:05,2023-06-13 15:59:19,Tuesday,15
96,h,13,0,150.293957602818,162.9162021663313,2.1720516709564492,0.041,0.21484950462517052,0.32794832904355076,0.020324073757409446,0.6041219074261307,163.5,163.52032407375742,2023-06-01 01:03:17,2023-06-14 06:00:00,2023-06-14 06:29:15,Wednesday,6
96,h,14,0,150.293957602818,163.52032407375742,2.9166512336285564,0.082,0.31432715987112536,0.0,0.05730352324682499,0.45363068311795035,163.91665123362853,163.97395475687534,2023-06-01 01:03:17,2023-06-14 15:59:58,2023-06-14 17:22:29,Wednesday,15
96,f,15,0,150.293957602818,163.97395475687537,3.0691462625363215,0.041,0.05419150566095241,0.4308537374636785,0.007839373485314471,0.5338846166099455,164.5,164.50783937348533,2023-06-01 01:03:17,2023-06-15 06:00:00,2023-06-15 06:11:17,Thursday,6
96,g,16,0,150.293957602818,164.50783937348533,3.7329168720594055,0.041,0.1840774985740805,0.0,2.35129519057459,2.5763726891486702,164.7329168720594,167.084212062634,2023-06-01 01:03:17,2023-06-15 11:35:24,2023-06-17 20:01:15,Thursday,11
96,k,17,0,150.293957602818,167.084212062634,6.303151362664863,0.123,0.0959393000308614,1.1968486373351368,0.16562044887563096,1.5814083862416293,168.5,168.66562044887564,2023-06-01 01:03:17,2023-06-19 06:00:00,2023-06-19 09:58:29,Monday,6
96,h,18,0,150.293957602818,168.66562044887564,0.7660659431666943,0.0,0.10044549429106041,0.0,0.0004342777824460113,0.10087977207350642,168.7660659431667,168.76650022094913,2023-06-01 01:03:17,2023-06-19 12:23:08,2023-06-19 12:23:45,Monday,12
96,f,19,0,150.293957602818,168.76650022094915,0.898686604032207,0.041,0.09118638308304237,0.0,0.264550065105433,0.39673644818847537,168.8986866040322,169.16323666913763,2023-06-01 01:03:17,2023-06-19 15:34:06,2023-06-19 21:55:03,Monday,15
96,h,20,0,150.293957602818,169.16323666913763,1.2531125373713792,0.082,0.007875868233751335,0.24688746262862082,0.004496712881774653,0.3412600437441468,169.5,169.50449671288177,2023-06-01 01:03:17,2023-06-20 06:00:00,2023-06-20 06:06:28,Tuesday,6
96,g,21,0,150.293957602818,169.50449671288177,1.6221253959151625,0.041,0.07662868303338538,0.0,2.5095778177559884,2.6272065007893737,169.62212539591516,172.13170321367116,2023-06-01 01:03:17,2023-06-20 08:55:51,2023-06-22 21:09:39,Tuesday,8
96,b,22,0,150.293957602818,172.13170321367116,4.503960533769714,0.082,0.2902573200985458,0.0,1.50783045449322,1.880087774591766,172.50396053376969,174.0117909882629,2023-06-01 01:03:17,2023-06-23 06:05:42,2023-06-24 18:16:58,Friday,6
96,h,23,0,150.293957602818,174.01179098826293,6.100651768836002,0.041,0.047860780573078215,1.399348231163998,0.18488901906079647,1.6730980307978727,175.5,175.6848890190608,2023-06-01 01:03:17,2023-06-26 06:00:00,2023-06-26 10:26:14,Monday,6
96,g,24,0,150.293957602818,175.6848890190608,1.0011050181529981,0.082,0.23421599909221338,0.4988949818470019,0.05153910292623769,0.8666500838654528,176.5,176.55153910292623,2023-06-01 01:03:17,2023-06-27 06:00:00,2023-06-27 07:14:12,Tuesday,6
96,e,25,0,150.293957602818,176.55153910292626,1.6590262360024042,0.041,0.06648713307613739,0.0,1.7302037525304483,1.8376908856065857,176.6590262360024,178.38922998853286,2023-06-01 01:03:17,2023-06-27 09:48:59,2023-06-29 03:20:29,Tuesday,9
96,c,26,0,150.293957602818,178.38922998853283,3.43794713412359,0.041,0.007717145590743524,0.062052865876410124,0.5794741982356637,0.6902442097028174,178.49999999999997,179.07947419823563,2023-06-01 01:03:17,2023-06-29 05:59:59,2023-06-29 19:54:26,Thursday,5
96,f,27,0,150.293957602818,179.07947419823566,4.438155659383568,0.041,0.3176814611479045,0.06184434061643174,0.5310444925563933,0.9515702943207296,179.5,180.0310444925564,2023-06-01 01:03:17,2023-06-30 06:00:00,2023-06-30 18:44:42,Friday,6
96,g,28,0,150.293957602818,180.0310444925564,5.178543586517094,0.082,0.06549909396069376,2.321456413482906,0.23795875275099956,2.7069142601945995,182.49999999999997,182.73795875275098,2023-06-01 01:03:17,2023-07-03 05:59:59,2023-07-03 11:42:39,Monday,5
96,d,29,0,150.293957602818,182.73795875275098,0.9507640972600484,0.082,0.13080534450905537,0.0,0.3141376382934698,0.5269429828025252,182.95076409726002,183.26490173555348,2023-06-01 01:03:17,2023-07-03 16:49:06,2023-07-04 00:21:27,Monday,16
96,k,30,0,150.293957602818,183.2649017355535,1.3887399653843886,0.082,0.04183822983089072,0.1112600346156114,0.8088840009664648,1.043982265412967,183.5,184.30888400096646,2023-06-01 01:03:17,2023-07-04 06:00:00,2023-07-05 01:24:47,Tuesday,6
96,c,31,0,150.293957602818,184.3088840009665,2.405919570056028,0.041,0.0560355690895522,0.09408042994397192,0.6937985132007105,0.8849145122342346,184.5,185.1937985132007,2023-06-01 01:03:17,2023-07-05 06:00:00,2023-07-05 22:39:04,Wednesday,6
96,j,32,0,150.293957602818,185.19379851320073,3.4114619734766904,0.123,0.09466346027594763,0.08853802652330955,0.10306746345088447,0.40926895025014165,185.49999999999997,185.60306746345086,2023-06-01 01:03:17,2023-07-06 05:59:59,2023-07-06 08:28:25,Thursday,5
96,c,33,0,150.293957602818,185.60306746345088,3.7302513470660585,0.082,0.045183883615163345,0.0,0.33027075112518584,0.4574546347403492,185.73025134706603,186.06052209819123,2023-06-01 01:03:17,2023-07-06 11:31:33,2023-07-06 19:27:09,Thursday,11
96,e,34,0,150.293957602818,186.06052209819123,4.143174589696741,0.082,0.0006524915055112641,0.35682541030325865,0.9823488865002105,1.4218267883089803,186.5,187.4823488865002,2023-06-01 01:03:17,2023-07-07 06:00:00,2023-07-08 05:34:34,Friday,6
96,i,35,0,150.293957602818,187.4823488865002,5.668757674796808,0.082,0.10440878829659213,1.831242325203192,1.6076391267906731,3.6252902402904574,189.49999999999997,191.10763912679064,2023-06-01 01:03:17,2023-07-10 05:59:59,2023-07-11 20:35:00,Monday,5
96,j,36,0,150.293957602818,191.10763912679067,2.477718494009281,0.082,0.28807936721859856,0.022281505990719097,0.0018364837855386522,0.3941973569948563,191.49999999999997,191.5018364837855,2023-06-01 01:03:17,2023-07-12 05:59:59,2023-07-12 06:02:38,Wednesday,5
96,i,37,0,150.293957602818,191.50183648378552,2.6107157864920225,0.082,0.02687930270650445,0.0,0.5157360309408267,0.6246153336473311,191.61071578649202,192.12645181743284,2023-06-01 01:03:17,2023-07-12 08:39:25,2023-07-12 21:02:05,Wednesday,8
96,d,38,0,150.293957602818,192.12645181743287,3.280363344806176,0.123,0.03091152737330857,0.21963665519382403,0.0070067059308647275,0.38055488849799735,192.5,192.50700670593088,2023-06-01 01:03:17,2023-07-13 06:00:00,2023-07-13 06:10:05,Thursday,6
97,c,1,0,150.53868460863916,150.53868460863916,3.829686966188177,0.082,0.20900235754903265,0.0,0.24886063505268577,0.5398629926017184,150.82968696618818,151.07854760124087,2023-06-01 06:55:42,2023-06-01 13:54:44,2023-06-01 19:53:06,Thursday,13
97,h,2,0,150.53868460863916,151.07854760124087,4.187543567165903,0.0,0.10899596592503338,0.31245643283409663,2.058344484950574,2.479796883709704,151.5,153.55834448495057,2023-06-01 06:55:42,2023-06-02 06:00:00,2023-06-04 07:24:00,Friday,6
97,d,3,0,150.53868460863916,153.55834448495057,6.6911067799021,0.041,0.0917622949515396,0.8088932200979002,0.008333291840376778,0.9499888068898166,154.5,154.5083332918404,2023-06-01 06:55:42,2023-06-05 06:00:00,2023-06-05 06:11:59,Monday,6
97,c,4,0,150.53868460863916,154.5083332918404,0.7500471418459256,0.041,0.20071385000553207,0.0,0.47814997454862,0.7198638245541521,154.75004714184593,155.22819711639454,2023-06-01 06:55:42,2023-06-05 12:00:04,2023-06-05 23:28:36,Monday,12
97,c,5,0,150.53868460863916,155.22819711639454,1.2722730662536321,0.041,0.0030759498590821307,0.22772693374636788,1.0185550309500395,1.2903579145554895,155.5,156.51855503095004,2023-06-01 06:55:42,2023-06-06 06:00:00,2023-06-07 06:26:43,Tuesday,6
97,h,6,0,150.53868460863916,156.51855503095004,2.76133068731869,0.123,0.11977565636864139,0.0,0.760813912362066,1.0035895687307073,156.76133068731866,157.52214459968073,2023-06-01 06:55:42,2023-06-07 12:16:18,2023-06-08 06:31:53,Wednesday,12
97,j,7,0,150.53868460863916,157.52214459968076,3.8268295685049623,0.082,0.22268496882419334,0.0,1.6469441116217642,1.9516290804459575,157.82682956850493,159.4737736801267,2023-06-01 06:55:42,2023-06-08 13:50:38,2023-06-10 05:22:14,Thursday,13
97,b,8,0,150.53868460863916,159.47377368012673,5.77220971747829,0.082,0.2164360373515657,1.7277902825217097,0.19898147611918965,2.225207795992465,161.5,161.6989814761192,2023-06-01 06:55:42,2023-06-12 06:00:00,2023-06-12 10:46:31,Monday,6
98,k,1,0,151.29660268990375,151.29660268990375,4.429637863852577,0.123,0.010035173948838566,0.07036213614742337,2.51770447770531,2.721101787801572,151.5,154.0177044777053,2023-06-02 01:07:06,2023-06-02 06:00:00,2023-06-04 18:25:29,Friday,6
98,e,2,0,151.29660268990375,154.0177044777053,0.15792814997249138,0.123,0.01722367226717337,0.3420718500275086,0.10471856718684029,0.5870140894815222,154.49999999999997,154.6047185671868,2023-06-02 01:07:06,2023-06-05 05:59:59,2023-06-05 08:30:47,Monday,5
98,e,3,0,151.29660268990375,154.60471856718684,0.817717131289811,0.082,0.13099856410297447,0.0,0.015232958446597876,0.22823152254957235,154.8177171312898,154.8329500897364,2023-06-02 01:07:06,2023-06-05 13:37:30,2023-06-05 13:59:26,Monday,13
98,g,4,0,151.29660268990375,154.8329500897364,1.029841667501472,0.082,0.11489157776506193,0.4701583324985279,0.34189641740638804,1.008946327669978,155.5,155.8418964174064,2023-06-02 01:07:06,2023-06-06 06:00:00,2023-06-06 14:12:19,Tuesday,6
98,g,5,0,151.29660268990375,155.8418964174064,1.9380508404948387,0.041,0.055154423088437224,0.0,0.08383000380311645,0.17998442689155367,155.9380508404948,156.02188084429793,2023-06-02 01:07:06,2023-06-06 16:30:47,2023-06-06 18:31:30,Tuesday,16
98,i,6,0,151.29660268990375,156.02188084429795,2.1224778458978903,0.041,0.05959700159992735,0.37752215410210965,0.15569898385502093,0.6338181395570579,156.5,156.65569898385502,2023-06-02 01:07:06,2023-06-07 06:00:00,2023-06-07 09:44:12,Wednesday,6
99,e,1,0,151.36194943335732,151.36194943335732,4.706644208130655,0.082,0.2626947747733199,0.0,0.014255081455367283,0.3589498562286872,151.70664420813063,151.720899289586,2023-06-02 02:41:12,2023-06-02 10:57:34,2023-06-02 11:18:05,Friday,10
99,i,2,0,151.36194943335732,151.72089928958601,4.863079702931913,0.082,0.06018041334589195,0.0,1.9391932629511455,2.0813736762970376,151.8630797029319,153.80227296588305,2023-06-02 02:41:12,2023-06-02 14:42:50,2023-06-04 13:15:16,Friday,14
99,i,3,0,151.36194943335732,153.80227296588305,0.2593999986347342,0.082,0.3751270327516965,0.24060000136526583,0.2142235032520931,0.9119505373690555,154.5,154.7142235032521,2023-06-02 02:41:12,2023-06-05 06:00:00,2023-06-05 11:08:28,Monday,6
100,d,1,0,151.945661409972,151.945661409972,5.163730068867466,0.082,0.13606865889546255,2.3362699311325343,0.009380669915610453,2.563719259943607,154.49999999999997,154.50938066991557,2023-06-02 16:41:45,2023-06-05 05:59:59,2023-06-05 06:13:30,Monday,5
100,d,2,0,151.945661409972,154.5093806699156,0.584454029854669,0.041,0.034073359939071894,0.0,0.4549076516795519,0.5299810116186238,154.58445402985467,155.03936168153422,2023-06-02 16:41:45,2023-06-05 08:01:36,2023-06-05 18:56:40,Monday,8
100,j,3,0,151.945661409972,155.03936168153422,1.1965734342403778,0.041,0.11621175270616338,0.30342656575962224,0.20117662320248905,0.6618149416682747,155.5,155.70117662320249,2023-06-02 16:41:45,2023-06-06 06:00:00,2023-06-06 10:49:41,Tuesday,6
100,b,4,0,151.945661409972,155.70117662320249,1.8539857346329143,0.082,0.07080911143043576,0.0,0.5061420074683839,0.6589511188988196,155.85398573463291,156.3601277421013,2023-06-02 16:41:45,2023-06-06 14:29:44,2023-06-07 02:38:35,Tuesday,14
100,i,5,0,151.945661409972,156.3601277421013,2.419356926244518,0.041,0.01822918414322381,0.08064307375548196,0.5028459049076884,0.6427181628063943,156.5,157.0028459049077,2023-06-02 16:41:45,2023-06-07 06:00:00,2023-06-07 18:04:05,Wednesday,6
100,k,6,0,151.945661409972,157.0028459049077,3.0552484875398704,0.041,0.011402582632175058,0.44475151246012956,1.4077987206288214,1.904952815721126,157.5,158.90779872062882,2023-06-02 16:41:45,2023-06-08 06:00:00,2023-06-09 15:47:13,Thursday,6
101,d,1,0,154.04369369293804,154.04369369293804,0.19199594913322926,0.082,0.06630225619519674,0.30800405086677074,0.06393295758812889,0.5202392646500964,154.5,154.56393295758812,2023-06-04 19:02:55,2023-06-05 06:00:00,2023-06-05 07:32:03,Monday,6
101,i,2,0,154.04369369293804,154.56393295758812,1.0002971533106972,0.041,0.3953641957225833,0.49970284668930276,0.1637815601208451,1.099848602532731,155.5,155.66378156012084,2023-06-04 19:02:55,2023-06-06 06:00:00,2023-06-06 09:55:50,Tuesday,6
101,d,3,0,154.04369369293804,155.66378156012087,1.7932909970929813,0.082,0.04750943697210319,0.0,0.006327540225396269,0.1358369771974995,155.79329099709295,155.79961853731834,2023-06-04 19:02:55,2023-06-06 13:02:20,2023-06-06 13:11:27,Tuesday,13
101,i,4,0,154.04369369293804,155.79961853731837,1.9042545023044113,0.082,0.022635964986044633,0.0,2.537671409645019,2.6423073746310632,155.9042545023044,158.44192591194943,2023-06-04 19:02:55,2023-06-06 15:42:07,2023-06-09 04:36:22,Tuesday,15
101,d,5,0,154.04369369293804,158.44192591194943,4.569381258823256,0.041,0.08645534687382195,0.0,2.1061258561504395,2.2335812030242614,158.56938125882326,160.6755071149737,2023-06-04 19:02:55,2023-06-09 07:39:54,2023-06-11 10:12:43,Friday,7
101,c,6,0,154.04369369293804,160.6755071149737,6.731065921280248,0.0,0.05555880630654874,0.7689340787197523,0.004773947608559127,0.8292668326348601,161.5,161.50477394760856,2023-06-04 19:02:55,2023-06-12 06:00:00,2023-06-12 06:06:52,Monday,6
101,d,7,0,154.04369369293804,161.50477394760856,0.8785585003270739,0.082,0.2917845527185237,0.0,0.1925696674686095,0.5663542201871332,161.87855850032707,162.07112816779568,2023-06-04 19:02:55,2023-06-12 15:05:07,2023-06-12 19:42:25,Monday,15
102,j,1,0,154.90416318522642,154.90416318522642,1.0413862995374075,0.082,0.05522311431098249,0.45861370046259253,1.16953217018293,1.765368984956505,155.5,156.66953217018292,2023-06-05 15:41:59,2023-06-06 06:00:00,2023-06-07 10:04:07,Tuesday,6
102,k,2,0,154.90416318522642,156.66953217018292,2.902570011309024,0.082,0.1510378411261073,0.0,0.6881995520851217,0.921237393211229,156.90257001130902,157.59076956339413,2023-06-05 15:41:59,2023-06-07 15:39:42,2023-06-08 08:10:42,Wednesday,15
102,j,3,0,154.90416318522642,157.59076956339416,3.7886137953469756,0.0,0.19784423195282508,0.0,0.006859849563861864,0.20470408151668695,157.78861379534698,157.79547364491083,2023-06-05 15:41:59,2023-06-08 12:55:36,2023-06-08 13:05:28,Thursday,12
102,k,4,0,154.90416318522642,157.79547364491086,3.887707735399829,0.082,0.010234090488974551,0.0,0.05909456198460836,0.1513286524735829,157.88770773539983,157.94680229738444,2023-06-05 15:41:59,2023-06-08 15:18:17,2023-06-08 16:43:23,Thursday,15
102,h,5,0,154.90416318522642,157.94680229738444,4.1967353372751575,0.082,0.167933039890732,0.30326466272484254,0.16473150394106958,0.7179292065566442,158.5,158.66473150394106,2023-06-05 15:41:59,2023-06-09 06:00:00,2023-06-09 09:57:12,Friday,6
102,i,6,0,154.90416318522642,158.66473150394108,4.828240716632735,0.082,0.08150921269164266,0.0,0.2895266904037553,0.45303590309539793,158.82824071663273,159.1177674070365,2023-06-05 15:41:59,2023-06-09 13:52:39,2023-06-09 20:49:35,Friday,13
102,g,7,0,154.90416318522642,159.1177674070365,5.319850892681046,0.082,0.12008348564454359,2.180149107318954,0.7139892413199588,3.0962218342834564,161.5,162.21398924131995,2023-06-05 15:41:59,2023-06-12 06:00:00,2023-06-12 23:08:08,Monday,6
102,d,8,0,154.90416318522642,162.21398924131995,1.2579744566658349,0.041,0.002985215345893815,0.24202554333416515,0.9300281416396782,1.2160389003197372,162.5,163.43002814163967,2023-06-05 15:41:59,2023-06-13 06:00:00,2023-06-14 04:19:14,Tuesday,6
102,h,9,0,154.90416318522642,163.4300281416397,2.430296810224263,0.0,0.00026866858455953344,0.06970318977573697,0.011690366958816931,0.08166222531911345,163.5,163.51169036695882,2023-06-05 15:41:59,2023-06-14 06:00:00,2023-06-14 06:16:50,Wednesday,6
102,b,10,0,154.90416318522642,163.51169036695882,2.642336432796583,0.082,0.04864606583775678,0.0,0.1320898960705399,0.2627359619082967,163.64233643279655,163.7744263288671,2023-06-05 15:41:59,2023-06-14 09:24:57,2023-06-14 12:35:10,Wednesday,9
