caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
75,b,2,0,89.7880620273393,91.5439763217732,1.0747345320120587,0.041,0.48975821023885974,0.4252654679879413,0.4218345293028858,1.3778582075296868,92.5,92.92183452930288,2023-04-01 12:54:48,2023-04-04 06:00:00,2023-04-04 16:07:26,Tuesday,6
75,b,3,0,89.7880620273393,92.92183452930288,2.106805735653225,0.041,0.14397120635034508,0.39319426434677496,0.018758267583086335,0.5969237382802063,93.5,93.51875826758308,2023-04-01 12:54:48,2023-04-05 06:00:00,2023-04-05 06:27:00,Wednesday,6
75,f,4,0,89.7880620273393,93.5187582675831,2.726977519885665,0.082,0.12621925230256367,0.0,0.6458139592034914,0.854033211506055,93.72697751988565,94.37279147908914,2023-04-01 12:54:48,2023-04-05 11:26:50,2023-04-06 02:56:49,Wednesday,11
75,b,5,0,89.7880620273393,94.37279147908914,3.5492654905491463,0.041,0.13547401146000584,0.0,0.08435777463609559,0.26083178609610147,94.54926549054915,94.63362326518524,2023-04-01 12:54:48,2023-04-06 07:10:56,2023-04-06 09:12:25,Thursday,7
75,b,6,0,89.7880620273393,94.63362326518525,3.7123298215329044,0.041,0.03770655634765893,0.0,0.20381988423505296,0.2825264405827119,94.7123298215329,94.91614970576796,2023-04-01 12:54:48,2023-04-06 11:05:45,2023-04-06 15:59:15,Thursday,11
75,b,7,0,89.7880620273393,94.91614970576796,4.096131561402032,0.041,0.1389818556340646,0.40386843859796784,0.4848518947946734,1.0687021890267059,95.5,95.98485189479467,2023-04-01 12:54:48,2023-04-07 06:00:00,2023-04-07 17:38:11,Friday,6
76,b,1,0,89.8473721478605,89.8473721478605,5.964511449872376,0.082,0.035139302011878745,1.5354885501276243,0.35802903447459566,2.0106568866140986,91.5,91.8580290344746,2023-04-01 14:20:12,2023-04-03 06:00:00,2023-04-03 14:35:33,Monday,6
76,e,2,0,89.8473721478605,91.8580290344746,0.9996301501937666,0.082,0.05960111571917525,0.0,4.945636562144369,5.087237677863544,91.99963015019377,96.94526671233814,2023-04-01 14:20:12,2023-04-03 17:59:28,2023-04-08 16:41:11,Monday,17
76,e,3,0,89.8473721478605,96.94526671233814,6.186855383623467,0.082,0.1595886712853295,1.3131446163765332,0.02015278302753648,1.5748860706893992,98.5,98.52015278302754,2023-04-01 14:20:12,2023-04-10 06:00:00,2023-04-10 06:29:01,Monday,6
77,e,1,0,90.16981302550235,90.16981302550235,6.36874926469433,0.0,0.19893623919198167,1.1312507353056702,0.25300172564274725,1.583188700140399,91.5,91.75300172564275,2023-04-01 22:04:31,2023-04-03 06:00:00,2023-04-03 12:04:19,Monday,6
78,e,1,0,93.31740701342835,93.31740701342835,2.540535902551312,0.041,0.1821288891229631,0.0,0.4205315754785758,0.6436604646015389,93.54053590255131,93.96106747802989,2023-04-05 01:37:03,2023-04-05 06:58:22,2023-04-05 17:03:56,Wednesday,6
78,d,2,0,93.31740701342835,93.96106747802989,3.0072868236250656,0.041,0.005219345595178892,0.4927131763749344,0.7032867507375171,1.2422192727076304,94.5,95.20328675073752,2023-04-05 01:37:03,2023-04-06 06:00:00,2023-04-06 22:52:43,Thursday,6
78,c,3,0,93.31740701342835,95.20328675073752,4.255527160002572,0.041,0.011240409265050834,0.24447283999742808,0.2625184665025107,0.5592317157649896,95.5,95.76251846650251,2023-04-05 01:37:03,2023-04-07 06:00:00,2023-04-07 12:18:01,Friday,6
78,d,4,0,93.31740701342835,95.76251846650251,4.8626525533242955,0.041,0.05913408682178756,0.0,0.8989891077236506,0.9991231945454382,95.8626525533243,96.76164166104795,2023-04-05 01:37:03,2023-04-07 14:42:13,2023-04-08 12:16:45,Friday,14
78,c,5,0,93.31740701342835,96.76164166104795,5.91983871616047,0.082,0.07619705511253044,1.58016128383953,0.3993991579161084,2.137757496868169,98.5,98.89939915791611,2023-04-05 01:37:03,2023-04-10 06:00:00,2023-04-10 15:35:08,Monday,6
78,c,6,0,93.31740701342835,98.89939915791612,0.9899727215177165,0.082,0.008573563601595485,0.0,0.2825838041698248,0.3731573677714203,98.98997272151772,99.27255652568755,2023-04-05 01:37:03,2023-04-10 17:45:33,2023-04-11 00:32:28,Monday,17
78,c,7,0,93.31740701342835,99.27255652568755,1.5792853704695062,0.082,0.22472884478196484,0.0,0.1359783616221056,0.44270720640407046,99.5792853704695,99.71526373209161,2023-04-05 01:37:03,2023-04-11 07:54:10,2023-04-11 11:09:58,Tuesday,7
78,f,8,0,93.31740701342835,99.71526373209161,1.8098645833318727,0.082,0.012600851240255704,0.0,0.7749424556447745,0.8695433068850302,99.80986458333186,100.58480703897663,2023-04-05 01:37:03,2023-04-11 13:26:12,2023-04-12 08:02:07,Tuesday,13
78,b,9,0,93.31740701342835,100.58480703897665,2.640207335930967,0.041,0.0144002969543128,0.0,0.05580916588043913,0.11120946283475194,100.64020733593095,100.69601650181139,2023-04-05 01:37:03,2023-04-12 09:21:53,2023-04-12 10:42:15,Wednesday,9
78,c,10,0,93.31740701342835,100.6960165018114,2.79755114279628,0.082,0.019534640984879573,0.0,0.2577619709207361,0.3592966119056157,100.79755114279628,101.05531311371702,2023-04-05 01:37:03,2023-04-12 13:08:28,2023-04-12 19:19:39,Wednesday,13
78,d,11,0,93.31740701342835,101.05531311371702,3.1732515510048387,0.082,0.03593843728781856,0.3267484489951613,0.31370872695639485,0.7583956132393748,101.5,101.81370872695639,2023-04-05 01:37:03,2023-04-13 06:00:00,2023-04-13 13:31:44,Thursday,6
78,c,12,0,93.31740701342835,101.81370872695639,3.898059232944874,0.041,0.04335050598847867,0.0,0.032551831080073194,0.11690233706855188,101.89805923294487,101.93061106402494,2023-04-05 01:37:03,2023-04-13 15:33:12,2023-04-13 16:20:04,Thursday,15
78,c,13,0,93.31740701342835,101.93061106402494,4.181884971165218,0.041,0.2102739071402766,0.31811502883478227,0.019546761481802295,0.5889356974568611,102.5,102.5195467614818,2023-04-05 01:37:03,2023-04-14 06:00:00,2023-04-14 06:28:08,Friday,6
78,d,14,0,93.31740701342835,102.5195467614818,4.7375120755780955,0.082,0.13596531409628568,0.0,0.1372291588866235,0.3551944729829092,102.73751207557808,102.87474123446471,2023-04-05 01:37:03,2023-04-14 11:42:01,2023-04-14 14:59:37,Friday,11
78,c,15,0,93.31740701342835,102.87474123446472,4.9754866067606685,0.082,0.018745372295941535,0.0,1.481373531725605,1.5821189040215464,102.97548660676065,104.45686013848626,2023-04-05 01:37:03,2023-04-14 17:24:42,2023-04-16 04:57:52,Friday,17
78,f,16,0,93.31740701342835,104.45686013848626,6.679542527320947,0.082,0.14068238883469097,0.8204574726790526,0.32547646284102505,1.3686163243547687,105.5,105.82547646284102,2023-04-05 01:37:03,2023-04-17 06:00:00,2023-04-17 13:48:41,Monday,6
78,b,17,0,93.31740701342835,105.82547646284104,0.8830343787873858,0.041,0.016557915946342584,0.0,2.3736748039274644,2.431232719873807,105.88303437878737,108.25670918271484,2023-04-05 01:37:03,2023-04-17 15:11:34,2023-04-20 00:09:39,Monday,15
78,b,18,0,93.31740701342835,108.25670918271484,3.379639139990431,0.041,0.08192995727558493,0.12036086000956914,0.6971008779309187,0.9403916952160727,108.5,109.19710087793092,2023-04-05 01:37:03,2023-04-20 06:00:00,2023-04-20 22:43:49,Thursday,6
78,d,19,0,93.31740701342835,109.19710087793092,4.2955765875879734,0.082,0.01647570965705352,0.20442341241202655,0.19139955145290788,0.494298673521988,109.5,109.6913995514529,2023-04-05 01:37:03,2023-04-21 06:00:00,2023-04-21 10:35:36,Friday,6
79,e,1,0,93.654505182357,93.654505182357,2.711612555317089,0.0,0.05710737296008881,0.0,1.4950858528183721,1.552193225778461,93.71161255531709,95.20669840813547,2023-04-05 09:42:29,2023-04-05 11:04:43,2023-04-06 22:57:38,Wednesday,11
79,d,2,0,93.654505182357,95.20669840813547,4.304206195197892,0.041,0.05650778706243277,0.19579380480210773,1.3983851711989588,1.6916867630634993,95.5,96.89838517119895,2023-04-05 09:42:29,2023-04-07 06:00:00,2023-04-08 15:33:40,Friday,6
79,c,3,0,93.654505182357,96.89838517119897,6.002954977644123,0.041,0.06356980644515373,1.497045022355877,1.2393343311112435,2.8409491599122743,98.5,99.73933433111124,2023-04-05 09:42:29,2023-04-10 06:00:00,2023-04-11 11:44:38,Monday,6
79,d,4,0,93.654505182357,99.73933433111124,1.9103915909902014,0.082,0.08905725987896539,0.0,0.2606992610253616,0.43175652090432703,99.9103915909902,100.17109085201557,2023-04-05 09:42:29,2023-04-11 15:50:57,2023-04-11 22:06:22,Tuesday,15
79,f,5,0,93.654505182357,100.17109085201557,2.22512139206394,0.041,0.013030540048380028,0.2748786079360599,0.4767994638761865,0.8057086118606265,100.5,100.97679946387619,2023-04-05 09:42:29,2023-04-12 06:00:00,2023-04-12 17:26:35,Wednesday,6
79,c,6,0,93.654505182357,100.97679946387619,3.022431967220143,0.041,0.004632503343947375,0.4775680327798568,0.6430986858395188,1.166299221963323,101.49999999999999,102.1430986858395,2023-04-05 09:42:29,2023-04-13 05:59:59,2023-04-13 21:26:03,Thursday,5
79,f,7,0,93.654505182357,102.14309868583952,4.235746589788036,0.082,0.01064790394852032,0.264253410211964,1.2942034839324725,1.6511047980929567,102.5,103.79420348393248,2023-04-05 09:42:29,2023-04-14 06:00:00,2023-04-15 13:03:39,Friday,6
79,b,8,0,93.654505182357,103.79420348393248,5.892795656399102,0.082,0.01659217246662212,1.6072043436008983,1.0372824579683098,2.7430789740358303,105.49999999999999,106.5372824579683,2023-04-05 09:42:29,2023-04-17 05:59:59,2023-04-18 06:53:41,Monday,5
79,b,9,0,93.654505182357,106.5372824579683,1.6412191766856807,0.041,0.06293671871738492,0.0,1.260997640902248,1.364934359619633,106.64121917668568,107.90221681758793,2023-04-05 09:42:29,2023-04-18 09:23:21,2023-04-19 15:39:11,Tuesday,9
79,d,10,0,93.654505182357,107.90221681758794,2.9991373660910625,0.082,0.014920548503125028,0.0,0.5215432488333569,0.6184637973364819,107.99913736609106,108.52068061492442,2023-04-05 09:42:29,2023-04-19 17:58:45,2023-04-20 06:29:46,Wednesday,17
80,f,1,0,95.32714026111438,95.32714026111438,4.369079444611771,0.041,0.0009391834973889132,0.13092055538822933,0.06972635195027925,0.2425860908358975,95.5,95.56972635195028,2023-04-07 01:51:04,2023-04-07 06:00:00,2023-04-07 07:40:24,Friday,6
80,b,2,0,95.32714026111438,95.56972635195028,4.745356191789924,0.082,0.09362983983963725,0.0,0.42655700155745746,0.6021868413970948,95.74535619178991,96.17191319334736,2023-04-07 01:51:04,2023-04-07 11:53:18,2023-04-07 22:07:33,Friday,11
80,e,3,0,95.32714026111438,96.17191319334738,5.342264543911625,0.123,0.04735135056424358,2.157735456088375,0.06892475273032908,2.3970115593829475,98.5,98.56892475273033,2023-04-07 01:51:04,2023-04-10 06:00:00,2023-04-10 07:39:15,Monday,6
81,f,1,0,98.11345045849998,98.11345045849998,0.37000494911806925,0.041,0.21555449061809237,0.12999505088193075,0.02077913430392528,0.4073286758039484,98.5,98.52077913430392,2023-04-09 20:43:22,2023-04-10 06:00:00,2023-04-10 06:29:55,Monday,6
81,f,2,0,98.11345045849998,98.52077913430394,0.7004843136288343,0.082,0.09770517932490533,0.0,1.2429216384175117,1.422626817742417,98.70048431362883,99.94340595204635,2023-04-09 20:43:22,2023-04-10 10:48:41,2023-04-11 16:38:30,Monday,10
81,f,3,0,98.11345045849998,99.94340595204635,2.0526210739606796,0.041,0.06821512191432798,0.4473789260393204,0.6641587498670263,1.2207527978206747,100.5,101.16415874986703,2023-04-09 20:43:22,2023-04-12 06:00:00,2023-04-12 21:56:23,Wednesday,6
82,e,1,0,98.20140771577812,98.20140771577812,0.3101736924166545,0.041,0.06776597663853944,0.1898263075833455,0.23902167931438906,0.537613963536274,98.5,98.73902167931439,2023-04-09 22:50:01,2023-04-10 06:00:00,2023-04-10 11:44:11,Monday,6
83,f,1,0,99.24238178281736,99.24238178281736,1.4938738225593937,0.123,0.12849203974203116,0.006126177440606284,0.05362925349456363,0.31124747067720104,99.5,99.55362925349456,2023-04-10 23:49:01,2023-04-11 06:00:00,2023-04-11 07:17:13,Tuesday,6
83,f,2,0,99.24238178281736,99.55362925349456,1.7330307977255899,0.041,0.13840154423102102,0.0,0.16470043400790202,0.3441019782389231,99.73303079772558,99.89773123173347,2023-04-10 23:49:01,2023-04-11 11:35:33,2023-04-11 15:32:43,Tuesday,11
83,f,3,0,99.24238178281736,99.89773123173349,2.0366944209029754,0.082,0.05696318916948256,0.46330557909702463,0.6492050618001289,1.2514738300666362,100.49999999999999,101.14920506180012,2023-04-10 23:49:01,2023-04-12 05:59:59,2023-04-12 21:34:51,Wednesday,5
83,e,4,0,99.24238178281736,101.14920506180012,3.353395745380908,0.082,0.12219068358078577,0.146604254619092,2.1549788467292723,2.50577378492915,101.49999999999999,103.65497884672926,2023-04-10 23:49:01,2023-04-13 05:59:59,2023-04-15 09:43:10,Thursday,5
84,e,1,0,101.36179888099393,101.36179888099393,3.5462681797716016,0.082,0.1024692987776677,0.0,0.022384911486309535,0.20685421026397724,101.54626817977159,101.5686530912579,2023-04-13 02:40:59,2023-04-13 07:06:37,2023-04-13 07:38:51,Thursday,7
85,e,1,0,102.72570107587595,102.72570107587595,4.821891055260565,0.041,0.055189979384616276,0.0,0.45830386812635,0.5544938475109663,102.82189105526056,103.28019492338692,2023-04-14 11:25:00,2023-04-14 13:43:31,2023-04-15 00:43:28,Friday,13
86,e,1,0,103.70324872767576,103.70324872767576,6.0150922039179875,0.123,0.18884347624223605,1.4849077960820125,0.11394155700954293,1.9106928293337915,105.50000000000001,105.61394155700955,2023-04-15 10:52:40,2023-04-17 06:00:00,2023-04-17 08:44:04,Monday,6
87,d,1,0,104.37859710491452,104.37859710491452,6.567232623053414,0.082,0.10663551813888972,0.9327673769465861,0.3601461312328446,1.4815490263183204,105.49999999999999,105.86014613123282,2023-04-16 03:05:10,2023-04-17 05:59:59,2023-04-17 14:38:36,Monday,5
87,d,2,0,104.37859710491452,105.86014613123284,0.9541191446397193,0.082,0.011973013406877774,0.0,0.16421552876192028,0.25818854216879805,105.9541191446397,106.11833467340162,2023-04-16 03:05:10,2023-04-17 16:53:55,2023-04-17 20:50:24,Monday,16
87,c,3,0,104.37859710491452,106.11833467340163,1.2917465487644506,0.082,0.09141187536281117,0.2082534512355494,0.7813539528652012,1.1630192794635617,106.49999999999999,107.28135395286519,2023-04-16 03:05:10,2023-04-18 05:59:59,2023-04-19 00:45:08,Tuesday,5
87,d,4,0,104.37859710491452,107.28135395286519,2.4237472566761795,0.041,0.10139330381098446,0.07625274332382048,0.07422290020692797,0.2928689473417329,107.49999999999999,107.57422290020692,2023-04-16 03:05:10,2023-04-19 05:59:59,2023-04-19 07:46:52,Wednesday,5
88,e,1,0,108.63625420078422,108.63625420078422,3.8304598212576337,0.0,0.19420562047340653,0.0,0.5158708662111481,0.7100764866845546,108.83045982125763,109.34633068746878,2023-04-20 09:16:12,2023-04-20 13:55:51,2023-04-21 02:18:42,Thursday,13
88,d,2,0,108.63625420078422,109.34633068746878,4.503993785971176,0.082,0.07566309850239596,0.0,0.9184717768319154,1.0761348753343114,109.50399378597116,110.42246556280308,2023-04-20 09:16:12,2023-04-21 06:05:45,2023-04-22 04:08:21,Friday,6
88,b,3,0,108.63625420078422,110.4224655628031,5.608954000616066,0.041,0.14548843781296558,1.891045999383934,0.2431545763745198,2.3206890135714193,112.5,112.74315457637452,2023-04-20 09:16:12,2023-04-24 06:00:00,2023-04-24 11:50:08,Monday,6
89,f,1,0,109.90186540291046,109.90186540291046,5.003874988985331,0.082,0.020009586074869398,2.4961250110146693,0.15454407802120557,2.752678675110744,112.49999999999999,112.65454407802119,2023-04-21 15:38:41,2023-04-24 05:59:59,2023-04-24 09:42:32,Monday,5
89,c,2,0,109.90186540291046,112.6545440780212,0.987106481315422,0.041,0.29156240329421734,0.0,0.0074559607512242315,0.34001836404544156,112.98710648131542,112.99456244206665,2023-04-21 15:38:41,2023-04-24 17:41:25,2023-04-24 17:52:10,Monday,17
89,f,3,0,109.90186540291046,112.99456244206665,1.1778427376971905,0.082,0.10128029563053631,0.3221572623028095,1.1787163526152904,1.6841539105486363,113.49999999999999,114.67871635261528,2023-04-21 15:38:41,2023-04-25 05:59:59,2023-04-26 10:17:21,Tuesday,5
90,f,1,0,110.87285363084342,110.87285363084342,6.186887211072801,0.082,0.23203358022937481,1.3131127889271994,0.00998809239923947,1.6371344615558137,112.49999999999999,112.50998809239923,2023-04-22 14:56:54,2023-04-24 05:59:59,2023-04-24 06:14:22,Monday,5
91,f,1,0,112.9598166514517,112.9598166514517,1.1841326929375953,0.082,0.1423160414858901,0.31586730706240473,0.019760240748431024,0.5599435892967259,113.49999999999999,113.51976024074841,2023-04-24 17:02:08,2023-04-25 05:59:59,2023-04-25 06:28:27,Tuesday,5
91,d,2,0,112.9598166514517,113.51976024074843,1.7368005967794176,0.082,0.13504035603099043,0.0,0.8091194199807349,1.0261597760117254,113.7368005967794,114.54592001676014,2023-04-24 17:02:08,2023-04-25 11:40:59,2023-04-26 07:06:07,Tuesday,11
91,d,3,0,112.9598166514517,114.54592001676015,2.6007150656076163,0.041,0.013795048847463576,0.0,0.25450190357652946,0.309296952423993,114.60071506560762,114.85521696918414,2023-04-24 17:02:08,2023-04-26 08:25:01,2023-04-26 14:31:30,Wednesday,8
91,c,4,0,112.9598166514517,114.85521696918414,3.0417110840153754,0.082,0.10449411483123179,0.4582889159846246,0.7294163439559229,1.3741993747717793,115.49999999999999,116.2294163439559,2023-04-24 17:02:08,2023-04-27 05:59:59,2023-04-27 23:30:21,Thursday,5
91,c,5,0,112.9598166514517,116.22941634395592,4.576955458313961,0.082,0.2655391143580459,0.0,0.18231687529555207,0.5298559896535979,116.57695545831396,116.75927233360952,2023-04-24 17:02:08,2023-04-28 07:50:48,2023-04-28 12:13:21,Friday,7
91,c,6,0,112.9598166514517,116.75927233360952,4.843290664506952,0.082,0.0020183308974396417,0.0,1.2413162620594695,1.3253345929569091,116.84329066450695,118.08460692656642,2023-04-24 17:02:08,2023-04-28 14:14:20,2023-04-29 20:01:50,Friday,14
91,e,7,0,112.9598166514517,118.08460692656642,6.212194622331268,0.041,0.08658769576484307,1.2878053776687324,0.04092818772054,1.4563212611541156,119.5,119.54092818772054,2023-04-24 17:02:08,2023-05-01 06:00:00,2023-05-01 06:58:56,Monday,6
91,d,8,0,112.9598166514517,119.54092818772054,0.6019483336105083,0.041,0.020020145889963023,0.0,0.01003376821102457,0.07105391410098759,119.6019483336105,119.61198210182152,2023-04-24 17:02:08,2023-05-01 08:26:48,2023-05-01 08:41:15,Monday,8
91,f,9,0,112.9598166514517,119.61198210182152,0.7111728946185139,0.041,0.058190792796993886,0.0,0.01764059023660073,0.11683138303359461,119.71117289461851,119.72881348485511,2023-04-24 17:02:08,2023-05-01 11:04:05,2023-05-01 11:29:29,Monday,11
92,b,1,0,116.3020807235457,116.3020807235457,4.4139076679471145,0.041,0.07082694440141256,0.08609233205288547,0.015595966138422065,0.2135152425927201,116.5,116.51559596613842,2023-04-28 01:14:59,2023-04-28 06:00:00,2023-04-28 06:22:27,Friday,6
92,b,2,0,116.3020807235457,116.51559596613842,4.773325351733902,0.082,0.175729385595487,0.0,0.311852012235026,0.5695813978305131,116.7733253517339,117.08517736396892,2023-04-28 01:14:59,2023-04-28 12:33:35,2023-04-28 20:02:39,Friday,12
92,e,3,0,116.3020807235457,117.08517736396894,5.186843368979424,0.041,0.06066600501048966,2.3131566310205756,0.058971071015195546,2.473793707046261,119.5,119.5589710710152,2023-04-28 01:14:59,2023-05-01 06:00:00,2023-05-01 07:24:55,Monday,6
92,b,4,0,116.3020807235457,119.5589710710152,0.6895960274461714,0.041,0.08962495643097348,0.0,0.4937523448254814,0.6243773012564549,119.68959602744616,120.18334837227164,2023-04-28 01:14:59,2023-05-01 10:33:01,2023-05-01 22:24:01,Monday,10
92,b,5,0,116.3020807235457,120.18334837227165,1.3159649600786878,0.041,0.09161658780703918,0.1840350399213122,0.14744852292321925,0.4641001506515707,120.5,120.64744852292321,2023-04-28 01:14:59,2023-05-02 06:00:00,2023-05-02 09:32:19,Tuesday,6
92,d,6,0,116.3020807235457,120.64744852292323,1.7413124751347908,0.041,0.052863952211566534,0.0,0.526100046836638,0.6199639990482045,120.74131247513479,121.26741252197142,2023-04-28 01:14:59,2023-05-02 11:47:29,2023-05-03 00:25:04,Tuesday,11
92,d,7,0,116.3020807235457,121.26741252197144,2.318214022919719,0.0,0.050801500948275194,0.1817859770802812,0.028774456374787306,0.2613619344033437,121.5,121.52877445637479,2023-04-28 01:14:59,2023-05-03 06:00:00,2023-05-03 06:41:26,Wednesday,6
93,b,1,0,117.16368253191482,117.16368253191482,5.288844158007208,0.082,0.04316162609238793,2.2111558419927917,0.43015628565063874,2.7664737537358186,119.49999999999999,119.93015628565063,2023-04-28 21:55:42,2023-05-01 05:59:59,2023-05-01 16:19:25,Monday,5
93,d,2,0,117.16368253191482,119.93015628565064,1.0691615639289296,0.041,0.09800527827829009,0.4308384360710704,0.29118087542125975,0.8610245897706204,120.5,120.79118087542126,2023-04-28 21:55:42,2023-05-02 06:00:00,2023-05-02 12:59:18,Tuesday,6
93,b,3,0,117.16368253191482,120.79118087542126,1.927002152551367,0.041,0.09482127713010483,0.0,0.21202521828324386,0.34784649541334867,120.92700215255137,121.13902737083461,2023-04-28 21:55:42,2023-05-02 16:14:52,2023-05-02 21:20:11,Tuesday,16
94,f,1,0,117.6716643353256,117.6716643353256,5.812928592760429,0.082,0.059264257434831324,1.6870714072395714,0.2648697611428553,2.093205425817258,119.5,119.76486976114286,2023-04-29 10:07:11,2023-05-01 06:00:00,2023-05-01 12:21:24,Monday,6
95,b,1,0,117.94912766090441,117.94912766090441,6.086751883824704,0.082,0.055624222920298866,1.4132481161752963,0.077579761286824,1.6284521003824193,119.5,119.57757976128683,2023-04-29 16:46:44,2023-05-01 06:00:00,2023-05-01 07:51:42,Monday,6
95,d,2,0,117.94912766090441,119.57757976128683,0.672471671327088,0.082,0.01289191004025469,0.0,0.5345845573476725,0.6294764673879272,119.67247167132707,120.20705622867474,2023-04-29 16:46:44,2023-05-01 10:08:21,2023-05-01 22:58:09,Monday,10
95,c,3,0,117.94912766090441,120.20705622867476,1.3679979790687895,0.041,0.11994175039402447,0.1320020209312105,0.42386660418036287,0.7168103755055979,120.49999999999999,120.92386660418035,2023-04-29 16:46:44,2023-05-02 05:59:59,2023-05-02 16:10:22,Tuesday,5
95,e,4,0,117.94912766090441,120.92386660418036,2.0145738205794146,0.0,0.09070721639905421,0.4854261794205854,0.030307027899489025,0.6064404237191287,121.5,121.53030702789948,2023-04-29 16:46:44,2023-05-03 06:00:00,2023-05-03 06:43:38,Wednesday,6
95,b,5,0,117.94912766090441,121.5303070278995,2.696028973801191,0.123,0.042721945901691705,0.0,0.7363487196370698,0.9020706655387616,121.69602897380119,122.43237769343826,2023-04-29 16:46:44,2023-05-03 10:42:16,2023-05-04 04:22:37,Wednesday,10
95,d,6,0,117.94912766090441,122.43237769343826,3.68867442670242,0.082,0.17429673326416883,0.0,1.6253870959014534,1.8816838291656222,122.68867442670242,124.31406152260388,2023-04-29 16:46:44,2023-05-04 10:31:41,2023-05-06 01:32:14,Thursday,10
96,e,1,0,118.46374897992929,118.46374897992929,6.78296309885215,0.082,0.23721411892286193,0.7170369011478499,0.5063860655289597,1.5426370855996714,119.5,120.00638606552896,2023-04-30 05:07:47,2023-05-01 06:00:00,2023-05-01 18:09:11,Monday,6
96,b,2,0,118.46374897992929,120.00638606552896,1.399000749474169,0.041,0.3516146839452141,0.10099925052583103,0.1246611914483765,0.6182751259194216,120.5,120.62466119144838,2023-04-30 05:07:47,2023-05-02 06:00:00,2023-05-02 08:59:30,Tuesday,6
96,e,3,0,118.46374897992929,120.62466119144838,1.7897350737302702,0.082,0.0830738822818815,0.0,0.41724007587644574,0.5823139581583272,120.78973507373026,121.2069751496067,2023-04-30 05:07:47,2023-05-02 12:57:13,2023-05-02 22:58:02,Tuesday,12
96,b,4,0,118.46374897992929,121.2069751496067,2.4474306051381234,0.082,0.15845545553141271,0.05256939486187662,0.26122831266267593,0.5542531630559653,121.49999999999999,121.76122831266267,2023-04-30 05:07:47,2023-05-03 05:59:59,2023-05-03 12:16:10,Wednesday,5
97,f,1,0,120.0489986032797,120.0489986032797,1.0938581960801343,0.041,0.0038595928004376474,0.40614180391986565,0.050430656051097006,0.5014320527714003,120.5,120.55043065605109,2023-05-01 19:10:33,2023-05-02 06:00:00,2023-05-02 07:12:37,Tuesday,6
97,b,2,0,120.0489986032797,120.5504306560511,1.6656793806808565,0.082,0.033248724629755914,0.0,0.9656472494384319,1.0808959740681878,120.66567938068086,121.63132663011929,2023-05-01 19:10:33,2023-05-02 09:58:34,2023-05-03 09:09:06,Tuesday,9
97,e,3,0,120.0489986032797,121.63132663011929,2.657305794928348,0.0,0.025979164809058382,0.0,0.0006442069769866772,0.02662337178604506,121.65730579492835,121.65795000190533,2023-05-01 19:10:33,2023-05-03 09:46:31,2023-05-03 09:47:26,Wednesday,9
97,d,4,0,120.0489986032797,121.65795000190533,2.772807238760336,0.082,0.03285723685499585,0.0,0.39002417338703893,0.5048814102420348,121.77280723876032,122.16283141214736,2023-05-01 19:10:33,2023-05-03 12:32:50,2023-05-03 21:54:28,Wednesday,12
98,e,1,0,120.68434472143703,120.68434472143703,1.7544393346397698,0.041,0.029094613202746103,0.0,0.4868704319377247,0.5569650451404708,120.75443933463977,121.2413097665775,2023-05-02 10:25:27,2023-05-02 12:06:23,2023-05-02 23:47:29,Tuesday,12
99,e,1,0,122.27208817460173,122.27208817460173,3.313978596384999,0.041,0.0008904217832585205,0.1860214036150012,0.011686367251434874,0.2395981926496946,122.49999999999999,122.51168636725141,2023-05-04 00:31:48,2023-05-04 05:59:59,2023-05-04 06:16:49,Thursday,5
99,d,2,0,122.27208817460173,122.51168636725143,3.699734313670234,0.123,0.06504794641880986,0.0,0.33628452744125426,0.5243324738600641,122.69973431367025,123.0360188411115,2023-05-04 00:31:48,2023-05-04 10:47:37,2023-05-04 18:51:52,Thursday,10
99,d,3,0,122.27208817460173,123.0360188411115,4.151788378222193,0.082,0.03376953711069359,0.34821162177780707,0.05177717192765951,0.5157583308161602,123.5,123.55177717192765,2023-05-04 00:31:48,2023-05-05 06:00:00,2023-05-05 07:14:33,Friday,6
99,c,4,0,122.27208817460173,123.55177717192765,4.652443457538439,0.041,0.05966628561078518,0.0,0.004798431051384399,0.10546471666216958,123.65244345753844,123.65724188858982,2023-05-04 00:31:48,2023-05-05 09:39:31,2023-05-05 09:46:25,Friday,9
99,c,5,0,122.27208817460173,123.65724188858982,4.849059542467302,0.041,0.15081765387747828,0.0,0.1770966350085105,0.36891428888598876,123.8490595424673,124.02615617747581,2023-05-04 00:31:48,2023-05-05 14:22:38,2023-05-05 18:37:39,Friday,14
99,c,6,0,122.27208817460173,124.02615617747581,5.115121097137873,0.041,0.047964919662058965,2.384878902862127,1.318824219117147,3.792668041641333,126.5,127.81882421911715,2023-05-04 00:31:48,2023-05-08 06:00:00,2023-05-09 13:39:06,Monday,6
99,f,7,0,122.27208817460173,127.81882421911715,1.9157289421136738,0.082,0.014904722996532106,0.0,0.2069269207077559,0.303831643704288,127.91572894211367,128.12265586282143,2023-05-04 00:31:48,2023-05-09 15:58:38,2023-05-09 20:56:37,Tuesday,15
