caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
144,e,1,0,202.76898312036622,202.76898312036622,6.981029406962449,0.123,0.08904628659624375,0.518970593037551,0.9810801473529267,1.7120970269867215,203.5,204.48108014735294,2023-07-23 12:27:20,2023-07-24 06:00:00,2023-07-25 05:32:45,Monday,6
144,e,2,0,202.76898312036622,204.48108014735294,1.6783218964753814,0.041,0.15624174912243283,0.0,0.06358468028086035,0.2608264294032932,204.67832189647538,204.74190657675624,2023-07-23 12:27:20,2023-07-25 10:16:47,2023-07-25 11:48:20,Tuesday,10
145,f,1,0,204.09132318136312,204.09132318136312,1.1329572021950582,0.041,0.0006340208319380136,0.36704279780494176,0.15848533069189213,0.567162149328772,204.5,204.6584853306919,2023-07-24 20:11:30,2023-07-25 06:00:00,2023-07-25 09:48:13,Tuesday,6
145,c,2,0,204.09132318136312,204.6584853306919,1.8660996350077426,0.123,0.08461430431586589,0.0,1.1599341899973403,1.3675484943132061,204.86609963500774,206.02603382500507,2023-07-24 20:11:30,2023-07-25 14:47:11,2023-07-26 18:37:29,Tuesday,14
145,b,3,0,204.09132318136312,206.0260338250051,3.179333199699272,0.082,0.07129937469417914,0.320666800300728,0.3174164917687032,0.7913826667636104,206.5,206.8174164917687,2023-07-24 20:11:30,2023-07-27 06:00:00,2023-07-27 13:37:04,Thursday,6
145,b,4,0,204.09132318136312,206.8174164917687,3.863395465455369,0.041,0.00497897368664511,0.0,0.5417464471868045,0.5877254208734497,206.86339546545534,207.40514191264214,2023-07-24 20:11:30,2023-07-27 14:43:17,2023-07-28 03:43:24,Thursday,14
145,d,5,0,204.09132318136312,207.40514191264216,4.48864010518767,0.082,0.0014981925455149,0.011359894812329685,0.07282191484565184,0.16768000220349644,207.5,207.57282191484566,2023-07-24 20:11:30,2023-07-28 06:00:00,2023-07-28 07:44:51,Friday,6
145,e,6,0,204.09132318136312,207.57282191484566,4.897824396870703,0.082,0.24300248202505492,0.0,0.3970085596591232,0.7220110416841781,207.8978243968707,208.29483295652983,2023-07-24 20:11:30,2023-07-28 15:32:52,2023-07-29 01:04:33,Friday,15
146,e,1,0,206.8179830058898,206.8179830058898,3.907655834674472,0.041,0.04867282878466096,0.0,0.15786325601932993,0.2475360848039909,206.90765583467447,207.0655190906938,2023-07-27 13:37:53,2023-07-27 15:47:01,2023-07-27 19:34:20,Thursday,15
146,d,2,0,206.8179830058898,207.06551909069378,4.389674878089863,0.082,0.24215578739608845,0.11032512191013666,0.15247836693824582,0.586959276244471,207.5,207.65247836693825,2023-07-27 13:37:53,2023-07-28 06:00:00,2023-07-28 09:39:34,Friday,6
146,b,3,0,206.8179830058898,207.65247836693825,4.755941409242666,0.082,0.02146304230441204,0.0,0.2702878940312289,0.37375093633564094,207.75594140924267,208.0262293032739,2023-07-27 13:37:53,2023-07-28 12:08:33,2023-07-28 18:37:46,Friday,12
146,b,4,0,206.8179830058898,208.0262293032739,5.103120946286708,0.041,0.03589164301280296,2.396879053713292,0.6381589459219211,3.1119296426480156,210.5,211.13815894592193,2023-07-27 13:37:53,2023-07-31 06:00:00,2023-07-31 21:18:56,Monday,6
146,e,5,0,206.8179830058898,211.13815894592193,1.2369802237220426,0.082,0.016821277800123845,0.26301977627795736,0.26921952746555994,0.6310605815436412,211.5,211.76921952746557,2023-07-27 13:37:53,2023-08-01 06:00:00,2023-08-01 12:27:40,Tuesday,6
146,b,6,0,206.8179830058898,211.76921952746557,2.0065198463177296,0.123,0.11430031885216894,0.4934801536822704,0.03006878423235034,0.7608492567667897,212.5,212.53006878423236,2023-07-27 13:37:53,2023-08-02 06:00:00,2023-08-02 06:43:17,Wednesday,6
146,e,7,0,206.8179830058898,212.53006878423236,2.6746661617750362,0.082,0.06259737754268045,0.0,0.11665804738883132,0.26125542493151177,212.67466616177504,212.79132420916386,2023-07-27 13:37:53,2023-08-02 10:11:31,2023-08-02 12:59:30,Wednesday,10
147,d,1,0,207.71608249250528,207.71608249250528,4.908137048343235,0.041,0.15105455583794614,0.0,0.5693647546369882,0.7614193104749344,207.90813704834324,208.4775018029802,2023-07-28 11:11:09,2023-07-28 15:47:43,2023-07-29 05:27:36,Friday,15
147,e,2,0,207.71608249250528,208.4775018029802,5.568595362465061,0.082,0.009093559484841387,1.9314046375349392,0.3444403487822182,2.366938545801999,210.5,210.84444034878223,2023-07-28 11:11:09,2023-07-31 06:00:00,2023-07-31 14:15:59,Monday,6
147,f,3,0,207.71608249250528,210.8444403487822,1.0249157381749399,0.082,0.09847538939273037,0.47508426182506014,0.013105255609465051,0.6686649068272557,211.49999999999997,211.51310525560945,2023-07-28 11:11:09,2023-08-01 05:59:59,2023-08-01 06:18:52,Tuesday,5
147,f,4,0,207.71608249250528,211.51310525560945,1.5544931864360194,0.041,0.0003879308265697396,0.0,0.04825361335092964,0.08964154417749938,211.55449318643602,211.60274679978696,2023-07-28 11:11:09,2023-08-01 07:18:28,2023-08-01 08:27:57,Tuesday,7
147,e,5,0,207.71608249250528,211.60274679978696,1.6816230952024114,0.0,0.07887629541545726,0.0,0.041525133360104514,0.12040142877556179,211.6816230952024,211.7231482285625,2023-07-28 11:11:09,2023-08-01 10:21:32,2023-08-01 11:21:20,Tuesday,10
148,b,1,0,208.32853253241817,208.32853253241817,5.376401647099954,0.0,0.047869114681774086,2.1235983529000464,0.05747449216264536,2.228941959744466,210.5,210.55747449216264,2023-07-29 01:53:05,2023-07-31 06:00:00,2023-07-31 07:22:45,Monday,6
148,d,2,0,208.32853253241817,210.55747449216264,0.6477256907241156,0.082,0.008251198561486225,0.0,0.6001090364592554,0.6903602350207416,210.64772569072412,211.24783472718337,2023-07-29 01:53:05,2023-07-31 09:32:43,2023-07-31 23:56:52,Monday,9
148,c,3,0,208.32853253241817,211.24783472718337,1.3909166097824084,0.082,0.06108188259903877,0.10908339021759161,0.6260773813076856,0.878242654124316,211.5,212.12607738130768,2023-07-29 01:53:05,2023-08-01 06:00:00,2023-08-01 21:01:33,Tuesday,6
148,d,4,0,208.32853253241817,212.12607738130768,2.518824535776986,0.041,0.35174715446930915,0.0,2.0358949824670627,2.428642136936372,212.518824535777,214.55471951824404,2023-07-29 01:53:05,2023-08-02 06:27:06,2023-08-04 07:18:47,Wednesday,6
148,d,5,0,208.32853253241817,214.55471951824404,4.655545875373377,0.041,0.059826357129324194,0.0,0.1399291678993614,0.2407555250286856,214.65554587537335,214.79547504327272,2023-07-29 01:53:05,2023-08-04 09:43:59,2023-08-04 13:05:29,Friday,9
148,f,6,0,208.32853253241817,214.79547504327272,4.903806647639129,0.0,0.10833160436640331,0.0,0.06966609108205797,0.17799769544846128,214.90380664763913,214.9734727387212,2023-07-29 01:53:05,2023-08-04 15:41:28,2023-08-04 17:21:48,Friday,15
148,f,7,0,208.32853253241817,214.97347273872117,5.073778424431907,0.082,0.018305685710741957,2.4262215755680927,2.3298131447121335,4.856340405990968,217.5,219.82981314471215,2023-07-29 01:53:05,2023-08-07 06:00:00,2023-08-09 13:54:55,Monday,6
148,b,8,0,208.32853253241817,219.82981314471215,2.953877921460787,0.041,0.08306477674862696,0.0,0.3935467441340773,0.5176115208827042,219.95387792146076,220.34742466559484,2023-07-29 01:53:05,2023-08-09 16:53:35,2023-08-10 02:20:17,Wednesday,16
148,e,9,0,208.32853253241817,220.34742466559484,3.43211508717647,0.082,0.002690421581635934,0.06788491282352993,0.27937494112406946,0.4319502755292353,220.5,220.77937494112408,2023-07-29 01:53:05,2023-08-10 06:00:00,2023-08-10 12:42:17,Thursday,6
149,c,1,0,210.19022863915401,210.19022863915401,0.45619628489006914,0.123,0.1429676457360605,0.04380371510993086,0.02529337847321796,0.33506473931920927,210.5,210.5252933784732,2023-07-30 22:33:55,2023-07-31 06:00:00,2023-07-31 06:36:25,Monday,6
149,b,2,0,210.19022863915401,210.52529337847324,0.618812007066083,0.082,0.011518628592849793,0.0,0.009208951122980147,0.10272757971582994,210.61881200706608,210.62802095818907,2023-07-30 22:33:55,2023-07-31 08:51:05,2023-07-31 09:04:21,Monday,8
149,d,3,0,210.19022863915401,210.62802095818907,0.6779030400594479,0.041,0.008882081870391937,0.0,0.04452109263889748,0.09440317450928942,210.67790304005945,210.72242413269834,2023-07-30 22:33:55,2023-07-31 10:16:10,2023-07-31 11:20:17,Monday,10
149,f,4,0,210.19022863915401,210.72242413269836,0.7977985558485159,0.041,0.034374423150160024,0.0,0.43892204009372293,0.5142964632438829,210.79779855584852,211.23672059594224,2023-07-30 22:33:55,2023-07-31 13:08:49,2023-07-31 23:40:52,Monday,13
149,b,5,0,210.19022863915401,211.23672059594224,1.325373546304803,0.082,0.0066529503625487214,0.17462645369519691,0.0009036570679690724,0.2641830611257147,211.49999999999997,211.50090365706794,2023-07-30 22:33:55,2023-08-01 05:59:59,2023-08-01 06:01:18,Tuesday,5
149,e,6,0,210.19022863915401,211.50090365706797,1.5906408159775083,0.082,0.007737158909543919,0.0,0.05360568594629257,0.14334284485583648,211.5906408159775,211.6442465019238,2023-07-30 22:33:55,2023-08-01 08:10:31,2023-08-01 09:27:42,Tuesday,8
150,d,1,0,210.20337762045324,210.20337762045324,0.2680837836060732,0.041,0.023706163152845332,0.2319162163939268,0.23517903557522013,0.5318014151219923,210.5,210.73517903557521,2023-07-30 22:52:51,2023-07-31 06:00:00,2023-07-31 11:38:39,Monday,6
150,f,2,0,210.20337762045324,210.73517903557524,0.7430687215415901,0.0,0.007889685966356681,0.0,1.07479532072856,1.0826850066949167,210.7430687215416,211.81786404227014,2023-07-30 22:52:51,2023-07-31 11:50:01,2023-08-01 13:37:43,Monday,11
150,c,3,0,210.20337762045324,211.81786404227017,2.000523669197861,0.123,0.05965962692767355,0.49947633080213905,0.5860511726351495,1.2681871303649621,212.49999999999997,213.0860511726351,2023-07-30 22:52:51,2023-08-02 05:59:59,2023-08-02 20:03:54,Wednesday,5
150,e,4,0,210.20337762045324,213.08605117263514,3.1346151414630867,0.041,0.007563968827943063,0.36538485853691327,0.22082490751889441,0.6347737348837508,213.5,213.7208249075189,2023-07-30 22:52:51,2023-08-03 06:00:00,2023-08-03 11:17:59,Thursday,6
150,b,5,0,210.20337762045324,213.72082490751887,3.8886933977903766,0.123,0.044868490271497266,0.0,0.02649783984853418,0.19436633012003143,213.88869339779035,213.91519123763888,2023-07-30 22:52:51,2023-08-03 15:19:43,2023-08-03 15:57:52,Thursday,15
150,e,6,0,210.20337762045324,213.9151912376389,3.957968746422466,0.041,0.0017775087835597246,0.0,0.7006057907334423,0.743383299517002,213.95796874642247,214.6585745371559,2023-07-30 22:52:51,2023-08-03 16:59:28,2023-08-04 09:48:20,Thursday,16
150,b,7,0,210.20337762045324,214.6585745371559,4.887680839683583,0.123,0.10610630252767927,0.0,0.051658862816081175,0.28076516534376045,214.88768083968358,214.93933970249967,2023-07-30 22:52:51,2023-08-04 15:18:15,2023-08-04 16:32:38,Friday,15
150,e,8,0,210.20337762045324,214.93933970249967,5.04947972432484,0.041,0.06914002182517705,2.45052027567516,0.5299315424456774,3.090591839946015,217.5,218.02993154244567,2023-07-30 22:52:51,2023-08-07 06:00:00,2023-08-07 18:43:06,Monday,6
151,e,1,0,211.26082952442482,211.26082952442482,1.4852717008133425,0.041,0.18344217638853422,0.014728299186657523,0.2178276463015454,0.45699812187673716,211.5,211.71782764630154,2023-08-01 00:15:35,2023-08-01 06:00:00,2023-08-01 11:13:40,Tuesday,6
151,c,2,0,211.26082952442482,211.71782764630157,1.8087027577885522,0.082,0.008875111486981446,0.0,0.13537476635628157,0.226249877843263,211.80870275778855,211.94407752414483,2023-08-01 00:15:35,2023-08-01 13:24:31,2023-08-01 16:39:28,Tuesday,13
151,f,3,0,211.26082952442482,211.94407752414483,2.098144518425954,0.123,0.031066994281137062,0.4018554815740458,1.007610659336135,1.5635331351913178,212.5,213.50761065933614,2023-08-01 00:15:35,2023-08-02 06:00:00,2023-08-03 06:10:57,Wednesday,6
152,b,1,0,212.74489319263253,212.74489319263253,2.9114713379425154,0.082,0.08457814530998481,0.0,0.16502980437068354,0.33160794968066837,212.91147133794252,213.0765011423132,2023-08-02 11:52:38,2023-08-02 15:52:31,2023-08-02 19:50:09,Wednesday,15
153,e,1,0,214.6027067446258,214.6027067446258,4.771182522016488,0.041,0.12747577739066843,0.0,0.655897971895883,0.8243737492865514,214.77118252201646,215.42708049391234,2023-08-04 08:27:53,2023-08-04 12:30:30,2023-08-05 04:14:59,Friday,12
153,b,2,0,214.6027067446258,215.42708049391237,5.572564608675776,0.041,0.1044841147634005,1.9274353913242237,0.012140970882493113,2.085060476970117,217.5,217.51214097088248,2023-08-04 08:27:53,2023-08-07 06:00:00,2023-08-07 06:17:28,Monday,6
153,f,3,0,214.6027067446258,217.51214097088248,0.7030049395824278,0.041,0.14986396869993043,0.0,0.49010320798554197,0.6809671766854724,217.7030049395824,218.19310814756795,2023-08-04 08:27:53,2023-08-07 10:52:19,2023-08-07 22:38:04,Monday,10
154,d,1,0,214.94045182500827,214.94045182500827,5.158078115598215,0.041,0.17662629058994236,2.341921884401785,1.27914072133557,3.838688896327297,217.5,218.77914072133558,2023-08-04 16:34:15,2023-08-07 06:00:00,2023-08-08 12:41:57,Monday,6
154,f,2,0,214.94045182500827,218.77914072133555,1.9722864341206332,0.082,0.11114571278507182,0.0,0.3505402754514038,0.5436859882364756,218.9722864341206,219.322826709572,2023-08-04 16:34:15,2023-08-08 17:20:05,2023-08-09 01:44:52,Tuesday,17
155,b,1,0,217.24386313829277,217.24386313829277,0.3205492181288321,0.041,0.03568607983606327,0.17945078187116792,0.6932824503143601,0.9494193120215912,217.5,218.19328245031437,2023-08-06 23:51:09,2023-08-07 06:00:00,2023-08-07 22:38:19,Monday,6
156,d,1,0,217.6748473329908,217.6748473329908,0.7917229278315574,0.041,0.0758755948407604,0.0,0.0339641716444648,0.1508397664852252,217.79172292783156,217.82568709947603,2023-08-07 10:11:46,2023-08-07 13:00:04,2023-08-07 13:48:59,Monday,13
156,f,2,0,217.6748473329908,217.82568709947603,0.8833620365611239,0.041,0.01667493708508545,0.0,0.34274990938828753,0.40042484647337295,217.88336203656112,218.2261119459494,2023-08-07 10:11:46,2023-08-07 15:12:02,2023-08-07 23:25:36,Monday,15
157,d,1,0,217.96967363034105,217.96967363034105,1.1210866744430064,0.123,0.02841304410194544,0.37891332555699364,0.8717924432561606,1.4021188129150997,218.49999999999997,219.37179244325614,2023-08-07 17:16:19,2023-08-08 05:59:59,2023-08-09 02:55:22,Tuesday,5
157,f,2,0,217.96967363034105,219.37179244325614,2.4103367175733297,0.0,0.03854427431720098,0.08966328242667032,0.2202203824700715,0.34842793921394277,219.5,219.72022038247007,2023-08-07 17:16:19,2023-08-09 06:00:00,2023-08-09 11:17:07,Wednesday,6
157,c,3,0,217.96967363034105,219.72022038247007,3.013009705789358,0.041,0.2517893233192719,0.4869902942106421,0.7300523680345642,1.5098319855644782,220.49999999999997,221.23005236803453,2023-08-07 17:16:19,2023-08-10 05:59:59,2023-08-10 23:31:16,Thursday,5
157,d,4,0,217.96967363034105,221.23005236803456,4.338976053271239,0.0,0.1089236852366752,0.1610239467287613,0.8405023565596429,1.1104499885250794,221.5,222.34050235655965,2023-08-07 17:16:19,2023-08-11 06:00:00,2023-08-12 02:10:19,Friday,6
157,f,5,0,217.96967363034105,222.34050235655965,5.420461781477428,0.041,0.038959424917767514,2.079538218522572,0.22842306965863887,2.387920713098978,224.5,224.72842306965865,2023-08-07 17:16:19,2023-08-14 06:00:00,2023-08-14 11:28:55,Monday,6
157,c,6,0,217.96967363034105,224.72842306965862,0.8715583017343249,0.041,0.10213523207569573,0.0,0.1588347435571579,0.30196997563285366,224.8715583017343,225.03039304529145,2023-08-07 17:16:19,2023-08-14 14:55:02,2023-08-14 18:43:45,Monday,14
157,d,7,0,217.96967363034105,225.03039304529148,1.17288959432625,0.041,0.10149654903478263,0.32711040567374994,0.09942359390745766,0.5690305486159902,225.5,225.59942359390746,2023-08-07 17:16:19,2023-08-15 06:00:00,2023-08-15 08:23:10,Tuesday,6
157,d,8,0,217.96967363034105,225.59942359390746,1.671632417826686,0.041,0.031208823919232243,0.0,0.4726041086510241,0.5448129325702563,225.6716324178267,226.1442365264777,2023-08-07 17:16:19,2023-08-15 10:07:09,2023-08-15 21:27:42,Tuesday,10
157,e,9,0,217.96967363034105,226.14423652647773,2.422948301968205,0.123,0.15571177549047654,0.07705169803179501,2.9121164482589763,3.267879921781248,226.5,229.41211644825898,2023-08-07 17:16:19,2023-08-16 06:00:00,2023-08-19 03:53:26,Wednesday,6
157,b,10,0,217.96967363034105,229.41211644825898,5.6361072457362695,0.082,0.14199079747728088,1.8638927542637305,0.1120211892644582,2.1999047410054695,231.5,231.61202118926445,2023-08-07 17:16:19,2023-08-21 06:00:00,2023-08-21 08:41:18,Monday,6
157,e,11,0,217.96967363034105,231.61202118926445,0.7090437223486106,0.041,0.056022533084166604,0.0,0.10019969499141429,0.1972222280755809,231.7090437223486,231.80924341734,2023-08-07 17:16:19,2023-08-21 11:01:01,2023-08-21 13:25:18,Monday,11
158,d,1,0,218.67497730548286,218.67497730548286,1.9837676654470897,0.041,0.26779035996423545,0.0,0.09126229218625947,0.4000526521504949,218.9837676654471,219.07502995763335,2023-08-08 10:11:58,2023-08-08 17:36:37,2023-08-08 19:48:02,Tuesday,17
158,e,2,0,218.67497730548286,219.07502995763335,2.280179532875451,0.041,0.16414957524210136,0.21982046712454917,0.29122333433521963,0.7161933767018702,219.5,219.79122333433523,2023-08-08 10:11:58,2023-08-09 06:00:00,2023-08-09 12:59:21,Wednesday,6
158,c,3,0,218.67497730548286,219.79122333433523,2.838685434217467,0.041,0.006462099882228942,0.0,0.9955291492801797,1.0429912491624087,219.83868543421747,220.83421458349764,2023-08-08 10:11:58,2023-08-09 14:07:42,2023-08-10 14:01:16,Wednesday,14
158,d,4,0,218.67497730548286,220.83421458349764,3.9632825459386254,0.041,0.08806796244099831,0.0,0.3238597553586064,0.4529277177996047,220.96328254593863,221.28714230129722,2023-08-08 10:11:58,2023-08-10 17:07:07,2023-08-11 00:53:29,Thursday,17
158,f,5,0,218.67497730548286,221.28714230129725,4.441968697272586,0.041,0.11382639597534211,0.05803130272741441,0.18022280801262486,0.3930805067153814,221.5,221.68022280801262,2023-08-08 10:11:58,2023-08-11 06:00:00,2023-08-11 10:19:31,Friday,6
158,c,6,0,218.67497730548286,221.68022280801264,4.6932945159366,0.0,0.013071707923955428,0.0,0.09222121969018014,0.10529292761413557,221.6932945159366,221.78551573562677,2023-08-08 10:11:58,2023-08-11 10:38:20,2023-08-11 12:51:08,Friday,10
158,d,7,0,218.67497730548286,221.78551573562677,5.221459142870771,0.123,0.3129434072440041,2.2785408571292294,0.6329818632672727,3.3474661276405064,224.5,225.13298186326728,2023-08-08 10:11:58,2023-08-14 06:00:00,2023-08-14 21:11:29,Monday,6
158,f,8,0,218.67497730548286,225.13298186326728,1.2213789100150905,0.082,0.006397046747811355,0.27862108998490953,1.1320411945821969,1.4990593313149176,225.5,226.6320411945822,2023-08-08 10:11:58,2023-08-15 06:00:00,2023-08-16 09:10:08,Tuesday,6
158,d,9,0,218.67497730548286,226.6320411945822,2.718213662608889,0.082,0.004172468026675069,0.0,0.2335635207092087,0.31973598873588377,226.71821366260886,226.95177718331806,2023-08-08 10:11:58,2023-08-16 11:14:13,2023-08-16 16:50:33,Wednesday,11
158,f,10,0,218.67497730548286,226.9517771833181,2.9762431543430807,0.0,0.02446597102499705,0.0,0.08700530668868128,0.11147127771367833,226.97624315434308,227.06324846103178,2023-08-08 10:11:58,2023-08-16 17:25:47,2023-08-16 19:31:04,Wednesday,17
158,f,11,0,218.67497730548286,227.06324846103178,3.184493968502153,0.041,0.08024550747038162,0.31550603149784706,0.4852946189944156,0.9220461579626443,227.5,227.9852946189944,2023-08-08 10:11:58,2023-08-17 06:00:00,2023-08-17 17:38:49,Thursday,6
158,e,12,0,218.67497730548286,227.98529461899443,4.228948647043126,0.041,0.20265402804870886,0.2710513529568743,0.8161148553432925,1.3308202363488757,228.5,229.3161148553433,2023-08-08 10:11:58,2023-08-18 06:00:00,2023-08-19 01:35:12,Friday,6
159,d,1,0,219.51486312492827,219.51486312492827,2.819047523101233,0.082,0.222184398172955,0.0,0.22361085756872617,0.5277952557416812,219.8190475231012,220.04265838066993,2023-08-09 06:21:24,2023-08-09 13:39:25,2023-08-09 19:01:25,Wednesday,13
159,f,2,0,219.51486312492827,220.04265838066996,3.145335861761623,0.082,0.020677481091665197,0.35466413823837684,0.9934195388007699,1.450761158130812,220.5,221.49341953880077,2023-08-09 06:21:24,2023-08-10 06:00:00,2023-08-11 05:50:31,Thursday,6
160,d,1,0,220.05764525883527,220.05764525883527,3.3307214309609776,0.041,0.2320761721256993,0.1692785690390224,0.1574370048648044,0.5997917460295261,220.49999999999997,220.6574370048648,2023-08-09 19:23:00,2023-08-10 05:59:59,2023-08-10 09:46:42,Thursday,5
160,b,2,0,220.05764525883527,220.6574370048648,3.845410131090688,0.082,0.10597312622591222,0.0,0.054715961784276006,0.24268908801018824,220.8454101310907,220.90012609287496,2023-08-09 19:23:00,2023-08-10 14:17:23,2023-08-10 15:36:10,Thursday,14
160,d,3,0,220.05764525883527,220.90012609287498,3.965617109430326,0.041,0.0244910165553318,0.0,0.1413986720736221,0.2068896886289539,220.96561710943033,221.10701578150395,2023-08-09 19:23:00,2023-08-10 17:10:29,2023-08-10 20:34:06,Thursday,17
160,f,4,0,220.05764525883527,221.10701578150395,4.181878678008189,0.041,0.03386289650423104,0.31812132199181065,0.008090693833516944,0.40107491232955866,221.49999999999997,221.50809069383348,2023-08-09 19:23:00,2023-08-11 05:59:59,2023-08-11 06:11:39,Friday,5
160,d,5,0,220.05764525883527,221.5080906938335,4.765980010056154,0.082,0.1758893162226431,0.0,1.5003020134777039,1.758191329700347,221.76598001005615,223.26628202353385,2023-08-09 19:23:00,2023-08-11 12:23:00,2023-08-13 00:23:26,Friday,12
160,f,6,0,220.05764525883527,223.26628202353385,6.542259959741358,0.082,0.19397793620750103,0.957740040258642,0.10143372389745424,1.3351517003635973,224.49999999999997,224.60143372389743,2023-08-09 19:23:00,2023-08-14 05:59:59,2023-08-14 08:26:03,Monday,5
160,c,7,0,220.05764525883527,224.60143372389746,0.7320324057503456,0.041,0.08959868185289144,0.0,0.025256161150068922,0.15585484300296037,224.73203240575035,224.75728856690043,2023-08-09 19:23:00,2023-08-14 11:34:07,2023-08-14 12:10:29,Monday,11
160,d,8,0,220.05764525883527,224.75728856690043,0.8682196658087378,0.041,0.06993109890831882,0.0,0.017226635547736756,0.12815773445605558,224.86821966580874,224.88544630135647,2023-08-09 19:23:00,2023-08-14 14:50:14,2023-08-14 15:15:02,Monday,14
160,e,9,0,220.05764525883527,224.8854463013565,1.077442778064551,0.082,0.10999647670805596,0.422557221935449,0.22149918962767232,0.8360528882711773,225.5,225.72149918962768,2023-08-09 19:23:00,2023-08-15 06:00:00,2023-08-15 11:18:57,Tuesday,6
160,b,10,0,220.05764525883527,225.72149918962768,2.1579415483939215,0.082,0.3544423587662341,0.3420584516060785,0.018429554170667824,0.7969303645429804,226.49999999999997,226.51842955417064,2023-08-09 19:23:00,2023-08-16 05:59:59,2023-08-16 06:26:32,Wednesday,5
160,e,11,0,220.05764525883527,226.51842955417067,2.6190147857431043,0.082,0.018585231572444693,0.0,0.010064977424821913,0.11065020899726662,226.6190147857431,226.62907976316794,2023-08-09 19:23:00,2023-08-16 08:51:22,2023-08-16 09:05:52,Wednesday,8
160,b,12,0,220.05764525883527,226.62907976316794,2.761281803480614,0.123,0.009202040312683584,0.0,0.3396982982853038,0.4719003385979874,226.7612818034806,227.1009801017659,2023-08-09 19:23:00,2023-08-16 12:16:14,2023-08-16 20:25:24,Wednesday,12
160,d,13,0,220.05764525883527,227.1009801017659,3.5523094668444912,0.082,0.3693293650785781,0.0,1.9202011420355807,2.3715305071141586,227.5523094668445,229.47251060888007,2023-08-09 19:23:00,2023-08-17 07:15:19,2023-08-19 05:20:24,Thursday,7
160,f,14,0,220.05764525883527,229.47251060888007,5.6154269863939135,0.041,0.101916377513848,1.8845730136060865,0.23774698471775874,2.2652363758376937,231.5,231.73774698471775,2023-08-09 19:23:00,2023-08-21 06:00:00,2023-08-21 11:42:21,Monday,6
160,f,15,0,220.05764525883527,231.73774698471777,0.8261878215231775,0.082,0.006440836805408714,0.0,0.27099997629504313,0.35944081310045184,231.82618782152318,232.0971877978182,2023-08-09 19:23:00,2023-08-21 13:49:42,2023-08-21 20:19:57,Monday,13
160,f,16,0,220.05764525883527,232.09718779781824,1.3241682003696553,0.082,0.1449804025514322,0.17583179963034468,1.0714458519165144,1.4742580540982912,232.5,233.5714458519165,2023-08-09 19:23:00,2023-08-22 06:00:00,2023-08-23 07:42:52,Tuesday,6
160,b,17,0,220.05764525883527,233.57144585191654,2.6960730605962056,0.082,0.04262720867966874,0.0,2.1347298228018756,2.2593570314815445,233.6960730605962,235.8308028833981,2023-08-09 19:23:00,2023-08-23 10:42:20,2023-08-25 13:56:21,Wednesday,10
160,e,18,0,220.05764525883527,235.8308028833981,5.07884567454829,0.123,0.1250427911501999,2.4211543254517096,1.5589001054184435,4.228097222020353,238.5,240.05890010541845,2023-08-09 19:23:00,2023-08-28 06:00:00,2023-08-29 19:24:48,Monday,6
160,b,19,0,220.05764525883527,240.05890010541845,2.1536092565264937,0.041,0.053709151108056546,0.3463907434735063,0.07481726020330326,0.5159171547848661,240.5,240.5748172602033,2023-08-09 19:23:00,2023-08-30 06:00:00,2023-08-30 07:47:44,Wednesday,6
160,e,20,0,220.05764525883527,240.5748172602033,2.724015315613997,0.0,0.14919805541070183,0.0,0.07206477376727473,0.22126282917797657,240.724015315614,240.79608008938126,2023-08-09 19:23:00,2023-08-30 11:22:34,2023-08-30 13:06:21,Wednesday,11
161,e,1,0,220.20430638488685,220.20430638488685,3.4946594249656187,0.041,0.24935304007876813,0.005340575034381345,1.3260232620345977,1.6217168771477473,220.5,221.8260232620346,2023-08-09 22:54:12,2023-08-10 06:00:00,2023-08-11 13:49:28,Thursday,6
161,f,2,0,220.20430638488685,221.8260232620346,4.889779370081158,0.041,0.022756108046549775,0.0,0.1333053316001566,0.19706143964670636,221.88977937008113,222.02308470168128,2023-08-09 22:54:12,2023-08-11 15:21:16,2023-08-11 18:33:14,Friday,15
161,c,3,0,220.20430638488685,222.0230847016813,5.1395986839183365,0.0,0.11651398223703475,2.3604013160816635,1.7356534255244271,4.212568723843125,224.5,226.23565342552442,2023-08-09 22:54:12,2023-08-14 06:00:00,2023-08-15 23:39:20,Monday,6
161,e,4,0,220.20430638488685,226.23565342552445,2.3647681946064836,0.041,0.08811476908204283,0.13523180539351642,0.9550224213954018,1.219368995870961,226.5,227.4550224213954,2023-08-09 22:54:12,2023-08-16 06:00:00,2023-08-17 04:55:13,Wednesday,6
161,b,5,0,220.20430638488685,227.4550224213954,3.544225688012233,0.082,0.007203266616834499,0.0,0.013724061188636642,0.10292732780547115,227.54422568801223,227.55794974920087,2023-08-09 22:54:12,2023-08-17 07:03:41,2023-08-17 07:23:26,Thursday,7
161,e,6,0,220.20430638488685,227.55794974920087,3.872723717799545,0.041,0.27377396859866865,0.0,2.1671263789257025,2.481900347524371,227.87272371779954,230.03985009672525,2023-08-09 22:54:12,2023-08-17 14:56:43,2023-08-19 18:57:23,Thursday,14
161,b,7,0,220.20430638488685,230.03985009672525,6.138051115321161,0.082,0.01620101859590347,1.3619488846788386,0.10471745950941731,1.5648673627841594,231.49999999999997,231.6047174595094,2023-08-09 22:54:12,2023-08-21 05:59:59,2023-08-21 08:30:47,Monday,5
