caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,b,8,0,106.14409089997105,109.57149025581249,4.628388449744264,0.0,0.056898193931771514,0.0,0.38676633285342205,0.4436645267851936,109.62838844974426,110.01515478259769,2023-04-17 21:27:29,2023-04-21 09:04:52,2023-04-21 18:21:49,Friday,9
69,b,9,0,106.14409089997105,110.01515478259769,5.169950535073923,0.041,0.1137957524762381,2.330049464926077,1.3987973526820412,3.8836425700843566,112.5,113.89879735268204,2023-04-17 21:27:29,2023-04-24 06:00:00,2023-04-25 15:34:16,Monday,6
69,e,10,0,106.14409089997105,113.89879735268205,1.9588148113510613,0.041,0.01901745866900604,0.0,1.3898223968275356,1.4498398554965417,113.95881481135106,115.3486372081786,2023-04-17 21:27:29,2023-04-25 17:00:41,2023-04-27 02:22:02,Tuesday,17
69,d,11,0,106.14409089997105,115.34863720817859,3.526270726387679,0.041,0.13663351820908745,0.0,1.1200041038376143,1.2976376220467016,115.52627072638766,116.64627483022528,2023-04-17 21:27:29,2023-04-27 06:37:49,2023-04-28 09:30:38,Thursday,6
69,j,12,0,106.14409089997105,116.6462748302253,4.713353809790718,0.041,0.026078979565417326,0.0,0.23869330961121804,0.30577228917663535,116.7133538097907,116.95204711940193,2023-04-17 21:27:29,2023-04-28 11:07:13,2023-04-28 16:50:56,Friday,11
70,i,1,0,106.70473108210577,106.70473108210577,1.7742193987399304,0.041,0.028488316634165095,0.0,1.185635287854293,1.2551236044884582,106.77421939873993,107.95985468659423,2023-04-18 10:54:48,2023-04-18 12:34:52,2023-04-19 17:02:11,Tuesday,12
70,e,2,0,106.70473108210577,107.95985468659423,3.0083742578088533,0.0,0.04851957121462802,0.49162574219114674,0.026280518163792455,0.5664258315695672,108.5,108.52628051816379,2023-04-18 10:54:48,2023-04-20 06:00:00,2023-04-20 06:37:50,Thursday,6
70,g,3,0,106.70473108210577,108.52628051816379,3.545633158876484,0.0,0.019352640712695598,0.0,1.8045326755849886,1.8238853162976842,108.54563315887648,110.35016583446148,2023-04-18 10:54:48,2023-04-20 07:05:42,2023-04-22 02:24:14,Thursday,7
70,g,4,0,106.70473108210577,110.35016583446148,5.522715239581359,0.082,0.09054940511988557,1.977284760418641,0.34790042303934304,2.49773458857787,112.5,112.84790042303935,2023-04-18 10:54:48,2023-04-24 06:00:00,2023-04-24 14:20:58,Monday,6
70,d,5,0,106.70473108210577,112.84790042303935,0.9090349553352581,0.041,0.020134532295909988,0.0,0.5372088165373965,0.5983433488333065,112.90903495533526,113.44624377187266,2023-04-18 10:54:48,2023-04-24 15:49:00,2023-04-25 04:42:35,Monday,15
70,b,6,0,106.70473108210577,113.44624377187266,1.683048937418988,0.123,0.1138051655463322,0.0,0.01604186164617548,0.2528470271925077,113.683048937419,113.69909079906517,2023-04-18 10:54:48,2023-04-25 10:23:35,2023-04-25 10:46:41,Tuesday,10
70,e,7,0,106.70473108210577,113.69909079906516,1.8801755720417077,0.082,0.09908477297654647,0.0,0.46165703357405163,0.6427418065505981,113.88017557204171,114.34183260561576,2023-04-18 10:54:48,2023-04-25 15:07:27,2023-04-26 02:12:14,Tuesday,15
70,d,8,0,106.70473108210577,114.34183260561576,2.5280830190753534,0.0,0.18625041345959645,0.0,0.18707290182426184,0.3733233152838583,114.52808301907535,114.71515592089962,2023-04-18 10:54:48,2023-04-26 06:40:26,2023-04-26 11:09:49,Wednesday,6
71,g,1,0,106.97052462864595,106.97052462864595,2.0309454977360986,0.041,0.019420869090153003,0.46905450226390144,0.11102345503176765,0.6404988263858221,107.5,107.61102345503177,2023-04-18 17:17:33,2023-04-19 06:00:00,2023-04-19 08:39:52,Wednesday,6
71,k,2,0,106.97052462864595,107.61102345503177,3.244947072079583,0.123,0.5109236170478162,0.255052927920417,0.12867295226968622,1.0176494972379193,108.50000000000001,108.6286729522697,2023-04-18 17:17:33,2023-04-20 06:00:00,2023-04-20 09:05:17,Thursday,6
71,c,3,0,106.97052462864595,108.6286729522697,3.655032946618036,0.0,0.026359994348344292,0.0,0.2555574468272042,0.2819174411755485,108.65503294661804,108.91059039344525,2023-04-18 17:17:33,2023-04-20 09:43:14,2023-04-20 15:51:15,Thursday,9
71,h,4,0,106.97052462864595,108.91059039344525,3.979503550295348,0.041,0.027913156850094625,0.0,0.6369334562107193,0.7058466130608139,108.97950355029533,109.61643700650605,2023-04-18 17:17:33,2023-04-20 17:30:29,2023-04-21 08:47:40,Thursday,17
71,c,5,0,106.97052462864595,109.61643700650606,5.20577352249272,0.082,0.5073365159866544,2.29422647750728,0.7533108370351452,3.6368738305290798,112.49999999999999,113.25331083703513,2023-04-18 17:17:33,2023-04-24 05:59:59,2023-04-25 00:04:46,Monday,5
71,h,6,0,106.97052462864595,113.25331083703514,1.3887401158234098,0.041,0.09442927878826357,0.11125988417659016,0.38671811773174836,0.6334072806966021,113.5,113.88671811773175,2023-04-18 17:17:33,2023-04-25 06:00:00,2023-04-25 15:16:52,Tuesday,6
71,c,7,0,106.97052462864595,113.88671811773175,1.9767588611916977,0.041,0.04904074345994999,0.0,0.494456525693819,0.584497269153769,113.9767588611917,114.47121538688552,2023-04-18 17:17:33,2023-04-25 17:26:31,2023-04-26 05:18:33,Tuesday,17
71,h,8,0,106.97052462864595,114.47121538688552,2.832579368987936,0.041,0.32036398210241407,0.0,0.028043748924224902,0.38940773102663895,114.83257936898794,114.86062311791216,2023-04-18 17:17:33,2023-04-26 13:58:54,2023-04-26 14:39:17,Wednesday,13
71,i,9,0,106.97052462864595,114.86062311791216,3.0523805150722723,0.041,0.15075739716011605,0.44761948492772774,0.5730721928643182,1.2124490749521621,115.5,116.07307219286432,2023-04-18 17:17:33,2023-04-27 06:00:00,2023-04-27 19:45:13,Thursday,6
71,i,10,0,106.97052462864595,116.07307219286432,4.336794552003596,0.041,0.2227223591392861,0.16320544799640402,0.2727924871632947,0.6997202942989849,116.5,116.7727924871633,2023-04-18 17:17:33,2023-04-28 06:00:00,2023-04-28 12:32:49,Friday,6
71,i,11,0,106.97052462864595,116.7727924871633,4.913105928390223,0.123,0.01731344122692255,0.0,1.4662846096269075,1.60659805085383,116.91310592839022,118.37939053801713,2023-04-18 17:17:33,2023-04-28 15:54:52,2023-04-30 03:06:19,Friday,15
71,c,12,0,106.97052462864595,118.37939053801713,6.470407781681573,0.082,0.009017243664442428,1.0295922183184274,0.0698920959891095,1.1905015579719795,119.5,119.5698920959891,2023-04-18 17:17:33,2023-05-01 06:00:00,2023-05-01 07:40:38,Monday,6
71,c,13,0,106.97052462864595,119.56989209598912,0.7163392707512912,0.082,0.06444717476217213,0.0,0.03684576991773196,0.1832929446799041,119.71633927075128,119.75318504066901,2023-04-18 17:17:33,2023-05-01 11:11:31,2023-05-01 12:04:35,Monday,11
71,f,14,0,106.97052462864595,119.75318504066902,0.9129183300172343,0.041,0.11873328934821413,0.0,0.015935803002778224,0.17566909235099235,119.91291833001723,119.92885413302001,2023-04-18 17:17:33,2023-05-01 15:54:36,2023-05-01 16:17:32,Monday,15
71,k,15,0,106.97052462864595,119.92885413302001,1.0012516533198976,0.0,0.07239752029988843,0.4987483466801024,0.013191853174438408,0.5843377201544292,120.5,120.51319185317443,2023-04-18 17:17:33,2023-05-02 06:00:00,2023-05-02 06:18:59,Tuesday,6
71,c,16,0,106.97052462864595,120.51319185317443,1.578601643843868,0.0,0.06540979066943996,0.0,0.11992067403227409,0.18533046470171405,120.57860164384387,120.69852231787614,2023-04-18 17:17:33,2023-05-02 07:53:11,2023-05-02 10:45:52,Tuesday,7
71,c,17,0,106.97052462864595,120.69852231787615,1.9456140859415996,0.041,0.2060917680654457,0.0,1.125609994689088,1.3727017627545337,120.9456140859416,122.07122408063069,2023-04-18 17:17:33,2023-05-02 16:41:41,2023-05-03 19:42:33,Tuesday,16
71,f,18,0,106.97052462864595,122.07122408063069,3.088184003889978,0.0,0.016959923259294015,0.41181599611002184,0.2936115193910467,0.7223874387603626,122.5,122.79361151939105,2023-04-18 17:17:33,2023-05-04 06:00:00,2023-05-04 13:02:48,Thursday,6
72,f,1,0,113.73087092137919,113.73087092137919,1.7860736554552403,0.041,0.014202734076040675,0.0,0.5277517299277261,0.5829544640037668,113.78607365545523,114.31382538538296,2023-04-25 11:32:27,2023-04-25 12:51:56,2023-04-26 01:31:54,Tuesday,12
72,c,2,0,113.73087092137919,114.31382538538296,2.6199141819172667,0.041,0.26508879653431777,0.0,1.5154736637394037,1.8215624602737215,114.61991418191727,116.13538784565667,2023-04-25 11:32:27,2023-04-26 08:52:40,2023-04-27 21:14:57,Wednesday,8
72,g,3,0,113.73087092137919,116.13538784565668,4.2256829658560235,0.082,0.0082951201993462,0.27431703414397646,0.13484577140353404,0.4994579257468567,116.5,116.63484577140353,2023-04-25 11:32:27,2023-04-28 06:00:00,2023-04-28 09:14:10,Friday,6
72,h,4,0,113.73087092137919,116.63484577140353,4.696165150483807,0.0,0.06131937908028056,0.0,0.6736615552563183,0.7349809343365988,116.69616515048381,117.36982670574012,2023-04-25 11:32:27,2023-04-28 10:42:28,2023-04-29 02:52:33,Friday,10
73,e,1,0,114.59013215878245,114.59013215878245,2.6375833539597977,0.041,0.00645119517734344,0.0,0.07839828463559866,0.1258494798129421,114.6375833539598,114.7159816385954,2023-04-26 08:09:47,2023-04-26 09:18:07,2023-04-26 11:11:00,Wednesday,9
73,h,2,0,114.59013215878245,114.7159816385954,2.898124661343928,0.041,0.14114302274853563,0.0,0.3631387607137246,0.5452817834622602,114.89812466134393,115.26126342205765,2023-04-26 08:09:47,2023-04-26 15:33:17,2023-04-27 00:16:13,Wednesday,15
73,k,3,0,114.59013215878245,115.26126342205765,3.5994671991890357,0.082,0.2562037771313847,0.0,0.6721464177978301,1.0103501949292149,115.59946719918904,116.27161361698687,2023-04-26 08:09:47,2023-04-27 08:23:13,2023-04-28 00:31:07,Thursday,8
73,f,4,0,114.59013215878245,116.27161361698687,4.478579694165035,0.0,0.20696607717816487,0.021420305834965347,0.16450884508497376,0.39289522809810395,116.5,116.66450884508497,2023-04-26 08:09:47,2023-04-28 06:00:00,2023-04-28 09:56:53,Friday,6
74,f,1,0,116.84766701570872,116.84766701570872,4.959062979569808,0.041,0.07039596386108202,0.0,0.4648188197514686,0.5762147836125506,116.95906297956981,117.42388179932128,2023-04-28 14:20:38,2023-04-28 17:01:03,2023-04-29 04:10:23,Friday,17
74,h,2,0,116.84766701570872,117.42388179932128,5.784706293121033,0.082,0.27882449379975804,1.7152937068789669,0.06745546300535,2.1435736636840748,119.5,119.56745546300534,2023-04-28 14:20:38,2023-05-01 06:00:00,2023-05-01 07:37:08,Monday,6
75,j,1,0,117.76999445525087,117.76999445525087,6.1607257071914745,0.041,0.34973125194060883,1.3392742928085255,0.03530670024566258,1.7653122449947969,119.5,119.53530670024566,2023-04-29 12:28:47,2023-05-01 06:00:00,2023-05-01 06:50:50,Monday,6
76,j,1,0,120.80837305833872,120.80837305833872,1.9455663647443941,0.123,0.01419330640567389,0.0,0.42410998658704857,0.5613032929927224,120.9455663647444,121.36967635133145,2023-05-02 13:24:03,2023-05-02 16:41:36,2023-05-03 02:52:20,Tuesday,16
76,f,2,0,120.80837305833872,121.36967635133144,2.597487042825577,0.082,0.14581069149414694,0.0,0.006254540950492929,0.2340652324446399,121.59748704282558,121.60374158377607,2023-05-02 13:24:03,2023-05-03 08:20:22,2023-05-03 08:29:23,Wednesday,8
76,k,3,0,120.80837305833872,121.60374158377607,2.8561122582843836,0.082,0.17037067450831134,0.0,0.1583463390539276,0.41071701356223894,121.85611225828437,122.01445859733829,2023-05-02 13:24:03,2023-05-03 14:32:48,2023-05-03 18:20:49,Wednesday,14
76,c,4,0,120.80837305833872,122.0144585973383,3.1423782386820847,0.082,0.045919641343779724,0.35762176131791534,0.14192781125099901,0.6274692139126941,122.5,122.641927811251,2023-05-02 13:24:03,2023-05-04 06:00:00,2023-05-04 09:24:22,Thursday,6
76,f,5,0,120.80837305833872,122.641927811251,3.70446793662677,0.041,0.021540125375779196,0.0,0.6350194409572996,0.6975595663330788,122.70446793662677,123.33948737758406,2023-05-02 13:24:03,2023-05-04 10:54:26,2023-05-05 02:08:51,Thursday,10
77,g,1,0,120.84074971240491,120.84074971240491,1.9632925013931413,0.082,0.040542788988224374,0.0,0.024022756357120808,0.1465655453453452,120.96329250139313,120.98731525775025,2023-05-02 14:10:40,2023-05-02 17:07:08,2023-05-02 17:41:44,Tuesday,17
77,k,2,0,120.84074971240491,120.98731525775025,2.14277419426152,0.041,0.11445893651127109,0.35722580573848006,0.9881009465431287,1.5007856887928799,121.5,122.48810094654313,2023-05-02 14:10:40,2023-05-03 06:00:00,2023-05-04 05:42:51,Wednesday,6
77,c,3,0,120.84074971240491,122.48810094654313,3.649984600444782,0.041,0.12088365390165766,0.0,0.4589402811290307,0.6208239350306883,122.64998460044478,123.10892488157381,2023-05-02 14:10:40,2023-05-04 09:35:58,2023-05-04 20:36:51,Thursday,9
77,b,4,0,120.84074971240491,123.10892488157381,4.298887798468641,0.123,0.06696291689482775,0.2011122015313589,0.04593739234280762,0.4370125107689943,123.5,123.54593739234281,2023-05-02 14:10:40,2023-05-05 06:00:00,2023-05-05 07:06:08,Friday,6
77,e,5,0,120.84074971240491,123.54593739234281,4.724087357407143,0.041,0.13714996506433189,0.0,0.2311641380146521,0.40931410307898397,123.72408735740714,123.95525149542179,2023-05-02 14:10:40,2023-05-05 11:22:41,2023-05-05 16:55:33,Friday,11
77,g,6,0,120.84074971240491,123.95525149542179,5.003843462794904,0.041,0.007591967373118661,2.4961565372050956,0.00912033764517024,2.5538688422233844,126.5,126.50912033764517,2023-05-02 14:10:40,2023-05-08 06:00:00,2023-05-08 06:13:07,Monday,6
77,g,7,0,120.84074971240491,126.50912033764517,0.655596563283595,0.123,0.023476225638427703,0.0,0.3957084815720645,0.5421847072104922,126.65559656328361,127.05130504485567,2023-05-02 14:10:40,2023-05-08 09:44:03,2023-05-08 19:13:52,Monday,9
77,d,8,0,120.84074971240491,127.05130504485567,1.2125563064786888,0.082,0.07925126162302609,0.28744369352131116,0.36068778285627046,0.8093827380006078,127.5,127.86068778285627,2023-05-02 14:10:40,2023-05-09 06:00:00,2023-05-09 14:39:23,Tuesday,6
77,c,9,0,120.84074971240491,127.86068778285627,1.9971376728743735,0.041,0.09544989001809617,0.0,0.04639323495539841,0.1828431249734946,127.99713767287437,128.04353090782976,2023-05-02 14:10:40,2023-05-09 17:55:52,2023-05-09 19:02:41,Tuesday,17
77,c,10,0,120.84074971240491,128.04353090782976,2.1260080376018777,0.041,0.04147712977212909,0.37399196239812227,0.0581901619733813,0.5146592541436327,128.5,128.55819016197339,2023-05-02 14:10:40,2023-05-10 06:00:00,2023-05-10 07:23:47,Wednesday,6
77,c,11,0,120.84074971240491,128.55819016197339,2.710226011424197,0.082,0.07003584945082551,0.0,2.0626682306088253,2.2147040800596507,128.7102260114242,130.77289424203303,2023-05-02 14:10:40,2023-05-10 11:02:43,2023-05-12 12:32:58,Wednesday,11
77,c,12,0,120.84074971240491,130.77289424203303,4.817815410515379,0.0,0.04492116848234914,0.0,0.10956543935820995,0.1544866078405591,130.81781541051538,130.9273808498736,2023-05-02 14:10:40,2023-05-12 13:37:39,2023-05-12 16:15:25,Friday,13
77,g,13,0,120.84074971240491,130.9273808498736,5.032520517487399,0.041,0.06413966761380091,2.4674794825126014,0.44863680866118444,3.0212559587875867,133.5,133.94863680866118,2023-05-02 14:10:40,2023-05-15 06:00:00,2023-05-15 16:46:02,Monday,6
77,d,14,0,120.84074971240491,133.94863680866118,1.0326545636232822,0.082,0.0020177549621024035,0.46734543637671777,0.25214047855372196,0.8035036698925422,134.5,134.7521404785537,2023-05-02 14:10:40,2023-05-16 06:00:00,2023-05-16 12:03:04,Tuesday,6
77,j,15,0,120.84074971240491,134.7521404785537,2.0016095482249625,0.123,0.1264690696712381,0.4983904517750375,0.12218785981848003,0.8700473812647556,135.49999999999997,135.62218785981844,2023-05-02 14:10:40,2023-05-17 05:59:59,2023-05-17 08:55:57,Wednesday,5
78,g,1,0,124.32094441446519,124.32094441446519,5.450392872654632,0.082,0.04744845818944444,2.049607127345368,0.5293362813453651,2.7083918668801776,126.5,127.02933628134537,2023-05-06 01:42:09,2023-05-08 06:00:00,2023-05-08 18:42:14,Monday,6
78,f,2,0,124.32094441446519,127.02933628134537,1.2700280691449137,0.082,0.15869178779954562,0.22997193085508627,0.024484818952931454,0.4951485376075634,127.49999999999999,127.52448481895291,2023-05-06 01:42:09,2023-05-09 06:00:00,2023-05-09 06:35:15,Tuesday,6
78,e,3,0,124.32094441446519,127.52448481895293,1.7681009595859507,0.041,0.20261614063302502,0.0,0.11872907869685118,0.3623452193298762,127.76810095958595,127.8868300382828,2023-05-06 01:42:09,2023-05-09 12:26:03,2023-05-09 15:17:02,Tuesday,12
78,d,4,0,124.32094441446519,127.88683003828281,1.979641654704352,0.082,0.010811616421547349,0.0,0.04807344368696749,0.14088506010851484,127.97964165470435,128.02771509839133,2023-05-06 01:42:09,2023-05-09 17:30:41,2023-05-09 18:39:54,Tuesday,17
79,e,1,0,128.57923543212652,128.57923543212652,2.7505207911555374,0.0,0.17128535902901318,0.0,0.17734592759206488,0.34863128662107806,128.75052079115554,128.9278667187476,2023-05-10 07:54:05,2023-05-10 12:00:44,2023-05-10 16:16:07,Wednesday,12
79,h,2,0,128.57923543212652,128.9278667187476,3.0332229042103904,0.041,0.0643561854627938,0.4667770957896096,0.11498809593980752,0.6871213771922109,129.5,129.6149880959398,2023-05-10 07:54:05,2023-05-11 06:00:00,2023-05-11 08:45:34,Thursday,6
79,c,3,0,128.57923543212652,129.6149880959398,3.8116541094500462,0.082,0.11466601351024636,0.0,0.579265323743477,0.7759313372537233,129.81165410945005,130.39091943319352,2023-05-10 07:54:05,2023-05-11 13:28:46,2023-05-12 03:22:55,Thursday,13
79,h,4,0,128.57923543212652,130.39091943319352,4.527729057976245,0.082,0.05480962478272729,0.0,0.13974251431592863,0.27655213909865595,130.52772905797625,130.6674715722922,2023-05-10 07:54:05,2023-05-12 06:39:55,2023-05-12 10:01:09,Friday,6
79,i,5,0,128.57923543212652,130.6674715722922,4.760936317596844,0.082,0.011464745304670357,0.0,0.0039574595771742,0.09742220488184455,130.76093631759684,130.76489377717402,2023-05-10 07:54:05,2023-05-12 12:15:44,2023-05-12 12:21:26,Friday,12
79,f,6,0,128.57923543212652,130.76489377717402,4.833729600629027,0.041,0.027835823455013693,0.0,0.15496716701079694,0.22380299046581065,130.83372960062903,130.98869676763982,2023-05-10 07:54:05,2023-05-12 14:00:34,2023-05-12 17:43:43,Friday,14
79,e,7,0,128.57923543212652,130.98869676763982,5.274162742447714,0.041,0.24446597480789986,2.2258372575522856,0.4243495616634185,2.935652794023604,133.5,133.9243495616634,2023-05-10 07:54:05,2023-05-15 06:00:00,2023-05-15 16:11:03,Monday,6
79,g,8,0,128.57923543212652,133.92434956166343,1.2637322385143932,0.082,0.25738267685094673,0.2362677614856068,0.012121218167838742,0.5877716565043922,134.49999999999997,134.5121212181678,2023-05-10 07:54:05,2023-05-16 05:59:59,2023-05-16 06:17:27,Tuesday,5
79,g,9,0,128.57923543212652,134.51212121816783,1.5757709066406278,0.041,0.02264968847280408,0.0,0.2967627041085587,0.3604123925813628,134.57577090664063,134.87253361074917,2023-05-10 07:54:05,2023-05-16 07:49:06,2023-05-16 14:56:26,Tuesday,7
79,d,10,0,128.57923543212652,134.8725336107492,2.0181985789920134,0.082,0.06366496824280532,0.4818014210079866,0.10735685325468455,0.7348232425054765,135.5,135.6073568532547,2023-05-10 07:54:05,2023-05-17 06:00:00,2023-05-17 08:34:35,Wednesday,6
79,c,11,0,128.57923543212652,135.6073568532547,2.7696967166833986,0.082,0.08033986342870994,0.0,2.2498887499909297,2.41222861341964,135.7696967166834,138.01958546667433,2023-05-10 07:54:05,2023-05-17 12:28:21,2023-05-19 18:28:12,Wednesday,12
79,h,12,0,128.57923543212652,138.01958546667433,5.196611363057144,0.041,0.13602589638280843,2.303388636942856,0.43563971271589175,2.916054246041556,140.5,140.9356397127159,2023-05-10 07:54:05,2023-05-22 06:00:00,2023-05-22 16:27:19,Monday,6
79,c,13,0,128.57923543212652,140.9356397127159,1.0694127350166127,0.082,0.05177302230071584,0.4305872649833873,0.0056775989996988,0.5700378862838019,141.5,141.5056775989997,2023-05-10 07:54:05,2023-05-23 06:00:00,2023-05-23 06:08:10,Tuesday,6
79,h,14,0,128.57923543212652,141.5056775989997,1.7638079550043244,0.123,0.13513035600461915,0.0,0.21569524459644115,0.47382560060106027,141.76380795500432,141.97950319960077,2023-05-10 07:54:05,2023-05-23 12:19:53,2023-05-23 17:30:29,Tuesday,12
79,c,15,0,128.57923543212652,141.97950319960077,2.0467179829487065,0.041,0.02621478334792351,0.45328201705129345,0.047499878230041155,0.5679966786292582,142.49999999999997,142.54749987823,2023-05-10 07:54:05,2023-05-24 05:59:59,2023-05-24 07:08:23,Wednesday,5
79,f,16,0,128.57923543212652,142.54749987823004,2.693591940255857,0.123,0.023092062025810343,0.0,0.4251338132149859,0.5712258752407963,142.69359194025583,143.1187257534708,2023-05-10 07:54:05,2023-05-24 10:38:46,2023-05-24 20:50:57,Wednesday,10
79,f,17,0,128.57923543212652,143.11872575347084,3.5859339941396513,0.082,0.3852082406687998,0.0,1.3070487309889973,1.7742569716577972,143.58593399413962,144.89298272512863,2023-05-10 07:54:05,2023-05-25 08:03:44,2023-05-26 15:25:53,Thursday,8
80,j,1,0,128.72062313289862,128.72062313289862,2.884292027263342,0.123,0.040668894364705555,0.0,0.9436783593849393,1.1073472537496447,128.8842920272633,129.82797038664825,2023-05-10 11:17:41,2023-05-10 15:13:22,2023-05-11 13:52:16,Wednesday,15
80,f,2,0,128.72062313289862,129.82797038664827,3.8503376858080287,0.0,0.02236729915975872,0.0,0.004105058367828734,0.026472357527587455,129.85033768580803,129.85444274417586,2023-05-10 11:17:41,2023-05-11 14:24:29,2023-05-11 14:30:23,Thursday,14
80,e,3,0,128.72062313289862,129.85444274417586,3.95645806727336,0.082,0.02001532309750545,0.0,0.4110252498781757,0.5130405729756812,129.95645806727336,130.36748331715154,2023-05-10 11:17:41,2023-05-11 16:57:17,2023-05-12 02:49:10,Thursday,16
80,k,4,0,128.72062313289862,130.36748331715154,4.5660866283568,0.082,0.11660331120525436,0.0,0.08737572870009204,0.2859790399053464,130.5660866283568,130.6534623570569,2023-05-10 11:17:41,2023-05-12 07:35:09,2023-05-12 09:40:59,Friday,7
80,c,5,0,128.72062313289862,130.6534623570569,4.959105049859431,0.082,0.22364269280253957,0.0,0.21327669622789464,0.5189193890304342,130.95910504985943,131.17238174608732,2023-05-10 11:17:41,2023-05-12 17:01:06,2023-05-12 22:08:13,Friday,17
80,c,6,0,128.72062313289862,131.17238174608732,5.3508269366130605,0.123,0.05544519052573857,2.1491730633869395,0.6087246573882249,2.936342911300903,133.5,134.10872465738822,2023-05-10 11:17:41,2023-05-15 06:00:00,2023-05-15 20:36:33,Monday,6
80,h,7,0,128.72062313289862,134.10872465738822,1.2659223397978678,0.041,0.11619768240965236,0.23407766020213217,0.10582686128324043,0.49710220389502496,134.5,134.60582686128325,2023-05-10 11:17:41,2023-05-16 06:00:00,2023-05-16 08:32:23,Tuesday,6
80,i,8,0,128.72062313289862,134.60582686128325,2.3945543015063038,0.0,0.7887274402230572,0.10544569849369623,0.34860846379167426,1.2427816025084277,135.5,135.84860846379166,2023-05-10 11:17:41,2023-05-17 06:00:00,2023-05-17 14:21:59,Wednesday,6
80,d,9,0,128.72062313289862,135.84860846379166,2.8917613930140362,0.041,0.0021529292223668697,0.0,0.9252730771876052,0.9684260064099721,135.89176139301404,136.81703447020163,2023-05-10 11:17:41,2023-05-17 15:24:08,2023-05-18 13:36:31,Wednesday,15
81,f,1,0,129.2944775775103,129.2944775775103,3.3563934075368707,0.041,0.020915830026575738,0.14360659246312935,0.1887441415555819,0.394266564045287,129.5,129.6887441415556,2023-05-11 01:04:02,2023-05-11 06:00:00,2023-05-11 10:31:47,Thursday,6
82,e,1,0,130.1587530131406,130.1587530131406,4.355790203223734,0.082,0.11503719008312907,0.14420979677626633,0.5409855638803469,0.8822325507397424,130.5,131.04098556388035,2023-05-11 21:48:36,2023-05-12 06:00:00,2023-05-12 18:59:01,Friday,6
82,j,2,0,130.1587530131406,131.04098556388033,5.13485136211068,0.082,0.011865798230357529,2.3651486378893196,0.4297719241162719,2.888786360235949,133.5,133.92977192411627,2023-05-11 21:48:36,2023-05-15 06:00:00,2023-05-15 16:18:52,Monday,6
83,h,1,0,134.43125067191835,134.43125067191835,1.6116413625520067,0.123,0.057390690633662915,0.0,0.023248905099441986,0.20363959573310492,134.611641362552,134.63489026765146,2023-05-16 04:21:00,2023-05-16 08:40:45,2023-05-16 09:14:14,Tuesday,8
83,e,2,0,134.43125067191835,134.63489026765146,1.8877433278996705,0.082,0.17085306024819943,0.0,0.2689198438801581,0.5217729041283575,134.88774332789964,135.1566631717798,2023-05-16 04:21:00,2023-05-16 15:18:21,2023-05-16 21:45:35,Tuesday,15
83,k,3,0,134.43125067191835,135.15666317177983,2.216005581817541,0.041,0.018342410037722117,0.2839944181824592,0.08738557259192667,0.430722400812108,135.5,135.58738557259193,2023-05-16 04:21:00,2023-05-17 06:00:00,2023-05-17 08:05:50,Wednesday,6
83,c,4,0,134.43125067191835,135.58738557259193,2.7766650471910737,0.041,0.14827947459914426,0.0,0.2749565160215747,0.46423599062071896,135.77666504719107,136.05162156321265,2023-05-16 04:21:00,2023-05-17 12:38:23,2023-05-17 19:14:20,Wednesday,12
83,c,5,0,134.43125067191835,136.05162156321265,3.1177906654885987,0.041,0.025169102275960288,0.38220933451140127,0.11435754943388543,0.562735986221247,136.5,136.6143575494339,2023-05-16 04:21:00,2023-05-18 06:00:00,2023-05-18 08:44:40,Thursday,6
83,h,6,0,134.43125067191835,136.6143575494339,3.9516480191497863,0.082,0.2552904697158913,0.0,0.1764752487361468,0.5137657184520381,136.9516480191498,137.12812326788594,2023-05-16 04:21:00,2023-05-18 16:50:22,2023-05-18 21:04:29,Thursday,16
84,e,1,0,137.67387982424898,137.67387982424898,4.886385520181705,0.041,0.17150569593272558,0.0,0.380598179072068,0.5931038750047936,137.8863855201817,138.26698369925379,2023-05-19 10:10:23,2023-05-19 15:16:23,2023-05-20 00:24:27,Friday,15
84,g,2,0,137.67387982424898,138.26698369925379,5.4153129524004555,0.041,0.10732925314667491,2.0846870475995445,0.03259986219426533,2.2656161629404847,140.5,140.53259986219427,2023-05-19 10:10:23,2023-05-22 06:00:00,2023-05-22 06:46:56,Monday,6
84,g,3,0,137.67387982424898,140.53259986219427,0.6924351863962386,0.123,0.03683532420196257,0.0,0.3028640978093735,0.46269942201133607,140.69243518639624,140.9952992842056,2023-05-19 10:10:23,2023-05-22 10:37:06,2023-05-22 17:53:13,Monday,10
84,b,4,0,137.67387982424898,140.9952992842056,1.219802669962121,0.082,0.14250338575651242,0.28019733003787906,0.010435973105485254,0.5151366888998767,141.49999999999997,141.51043597310544,2023-05-19 10:10:23,2023-05-23 05:59:59,2023-05-23 06:15:01,Tuesday,5
84,i,5,0,137.67387982424898,141.51043597310547,1.6307384288591606,0.041,0.07930245575369228,0.0,0.5270829108360311,0.6473853665897233,141.63073842885916,142.1578213396952,2023-05-19 10:10:23,2023-05-23 09:08:15,2023-05-23 21:47:15,Tuesday,9
