caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,h,11,0,71.28734162133699,80.95083522008845,4.0012784028100725,0.041,0.009443182721621224,0.4987215971899275,0.20720641934874898,0.7563711992602976,81.5,81.70720641934875,2023-03-14 00:53:46,2023-03-24 06:00:00,2023-03-24 10:58:22,Friday,6
51,j,1,0,71.85733080071904,71.85733080071904,1.9708233243483022,0.082,0.031492523629259216,0.0,0.08033479925899181,0.19382732288825102,71.97082332434829,72.05115812360728,2023-03-14 14:34:33,2023-03-14 17:17:59,2023-03-14 19:13:40,Tuesday,17
51,e,2,0,71.85733080071904,72.0511581236073,2.1121688264212253,0.041,0.020010702813934484,0.3878311735787747,0.02031891741694338,0.4691607938096526,72.5,72.52031891741694,2023-03-14 14:34:33,2023-03-15 06:00:00,2023-03-15 06:29:15,Wednesday,6
51,b,3,0,71.85733080071904,72.52031891741694,2.7512221767201908,0.082,0.14890325930325318,0.0,0.5391975352680545,0.7701007945713076,72.75122217672019,73.29041971198825,2023-03-14 14:34:33,2023-03-15 12:01:45,2023-03-16 00:58:12,Wednesday,12
51,b,4,0,71.85733080071904,73.29041971198825,3.39787157019029,0.041,0.06645185820203871,0.10212842980971004,0.4713874216887718,0.6809677097005206,73.5,73.97138742168877,2023-03-14 14:34:33,2023-03-16 06:00:00,2023-03-16 17:18:47,Thursday,6
51,f,5,0,71.85733080071904,73.97138742168877,4.120142113255113,0.082,0.06675469156634507,0.37985788674488674,0.15310770595595638,0.6817202842671882,74.5,74.65310770595596,2023-03-14 14:34:33,2023-03-17 06:00:00,2023-03-17 09:40:28,Friday,6
51,d,6,0,71.85733080071904,74.65310770595596,4.852714109946987,0.082,0.11760640399102605,0.0,0.08699311374237638,0.2865995177334024,74.85271410994699,74.93970722368937,2023-03-14 14:34:33,2023-03-17 14:27:54,2023-03-17 16:33:10,Friday,14
51,c,7,0,71.85733080071904,74.93970722368937,4.987355691677621,0.041,0.00664846798824751,0.0,0.9709223105125797,1.0185707785008273,74.9873556916776,75.95827800219018,2023-03-14 14:34:33,2023-03-17 17:41:47,2023-03-18 16:59:55,Friday,17
51,h,8,0,71.85733080071904,75.9582780021902,6.18098305662491,0.041,0.18170505443471052,1.3190169433750896,0.32753619681519447,1.8692581946249944,77.5,77.82753619681519,2023-03-14 14:34:33,2023-03-20 06:00:00,2023-03-20 13:51:39,Monday,6
51,i,9,0,71.85733080071904,77.82753619681519,0.9823758442218065,0.041,0.1138396474066205,0.0,2.02456258306791,2.1794022304745306,77.9823758442218,80.00693842728971,2023-03-14 14:34:33,2023-03-20 17:34:37,2023-03-22 18:09:59,Monday,17
51,i,10,0,71.85733080071904,80.00693842728973,3.0790099982313848,0.041,0.031071570941657217,0.42099000176861523,0.047400780733169265,0.5404623534434417,80.5,80.54740078073317,2023-03-14 14:34:33,2023-03-23 06:00:00,2023-03-23 07:08:15,Thursday,6
52,j,1,0,72.27385359839467,72.27385359839467,2.4814859542602505,0.041,0.16663235586559008,0.018514045739749463,0.49579875325213496,0.7219451548574745,72.5,72.99579875325213,2023-03-15 00:34:20,2023-03-15 06:00:00,2023-03-15 17:53:57,Wednesday,6
52,e,2,0,72.27385359839467,72.99579875325215,3.162443125429675,0.082,0.08464437217752707,0.3375568745703248,0.20766773127964025,0.711868978027492,73.49999999999999,73.70766773127963,2023-03-15 00:34:20,2023-03-16 05:59:59,2023-03-16 10:59:02,Thursday,5
52,g,3,0,72.27385359839467,73.70766773127964,3.897540982760418,0.082,0.10787325148077981,0.0,0.06740378170472824,0.2572770331855081,73.89754098276042,73.96494476446514,2023-03-15 00:34:20,2023-03-16 15:32:27,2023-03-16 17:09:31,Thursday,15
52,i,4,0,72.27385359839467,73.96494476446514,4.007900304093042,0.0,0.042955539627895306,0.49209969590695835,0.3439348636515549,0.8789900991864086,74.5,74.84393486365155,2023-03-15 00:34:20,2023-03-17 06:00:00,2023-03-17 14:15:15,Friday,6
52,h,5,0,72.27385359839467,74.84393486365155,4.931464112476789,0.082,0.005529248825236477,0.0,2.389905507764169,2.4774347565894055,74.93146411247679,77.32136962024096,2023-03-15 00:34:20,2023-03-17 16:21:18,2023-03-20 01:42:46,Friday,16
53,c,1,0,72.46591414248394,72.46591414248394,2.640874343313371,0.123,0.051960200829433284,0.0,2.0491394530423754,2.2240996538718085,72.64087434331337,74.69001379635574,2023-03-15 05:10:54,2023-03-15 09:22:51,2023-03-17 10:33:37,Wednesday,9
53,k,2,0,72.46591414248394,74.69001379635574,4.875865930380073,0.082,0.10385213402433663,0.0,0.060342595596702256,0.2461947296210389,74.87586593038007,74.93620852597678,2023-03-15 05:10:54,2023-03-17 15:01:14,2023-03-17 16:28:08,Friday,15
54,e,1,0,73.77514032190261,73.77514032190261,3.8780966913725905,0.0,0.10295636946997584,0.0,0.5216141052378833,0.6245704747078592,73.87809669137259,74.39971079661048,2023-03-16 12:36:12,2023-03-16 15:04:27,2023-03-17 03:35:35,Thursday,15
54,g,2,0,73.77514032190261,74.39971079661048,4.712549469042955,0.041,0.2718386724324817,0.0,1.005518530580898,1.3183572030133797,74.71254946904295,75.71806799962386,2023-03-16 12:36:12,2023-03-17 11:06:04,2023-03-18 11:14:01,Friday,11
54,i,3,0,73.77514032190261,75.71806799962386,5.8227922321786,0.041,0.0637242325547505,1.6772077678214004,0.033409950989645776,1.8153419513657967,77.5,77.53340995098965,2023-03-16 12:36:12,2023-03-20 06:00:00,2023-03-20 06:48:06,Monday,6
54,g,4,0,73.77514032190261,77.53340995098965,0.6737093132997103,0.082,0.05829936231006105,0.0,0.03261954737734283,0.17291890968740387,77.67370931329971,77.70632886067705,2023-03-16 12:36:12,2023-03-20 10:10:08,2023-03-20 10:57:06,Monday,10
54,b,5,0,73.77514032190261,77.70632886067706,0.8073649684370849,0.0,0.10103610776002599,0.0,0.02233151191323192,0.1233676196732579,77.80736496843708,77.82969648035032,2023-03-16 12:36:12,2023-03-20 13:22:36,2023-03-20 13:54:45,Monday,13
54,b,6,0,73.77514032190261,77.82969648035032,0.9863538501498965,0.082,0.07465736979958014,0.0,0.4966201577617582,0.6532775275613384,77.9863538501499,78.48297400791165,2023-03-16 12:36:12,2023-03-20 17:40:20,2023-03-21 05:35:28,Monday,17
54,b,7,0,73.77514032190261,78.48297400791166,1.6852197698826643,0.041,0.16124576197099616,0.0,0.3162193508084806,0.5184651127794768,78.68521976988266,79.00143912069115,2023-03-16 12:36:12,2023-03-21 10:26:42,2023-03-21 18:02:04,Tuesday,10
54,k,8,0,73.77514032190261,79.00143912069115,2.13115767003535,0.041,0.0887185493442103,0.36884232996465016,0.44399170102048946,0.94255258032935,79.5,79.9439917010205,2023-03-16 12:36:12,2023-03-22 06:00:00,2023-03-22 16:39:20,Wednesday,6
54,h,9,0,73.77514032190261,79.9439917010205,3.1584560169569897,0.123,0.09146431593649819,0.34154398304301026,0.06050020862455727,0.6165085076040657,80.5,80.56050020862456,2023-03-16 12:36:12,2023-03-23 06:00:00,2023-03-23 07:27:07,Thursday,6
55,d,1,0,74.44428829462609,74.44428829462609,4.576011779629283,0.041,0.0907234850031872,0.0,0.12106344324610259,0.2527869282492898,74.57601177962927,74.69707522287537,2023-03-17 04:39:46,2023-03-17 07:49:27,2023-03-17 10:43:47,Friday,7
55,f,2,0,74.44428829462609,74.69707522287538,5.134969432068274,0.123,0.31489420919289063,2.3650305679317256,0.2264343695229167,3.0293591466475327,77.5,77.72643436952292,2023-03-17 04:39:46,2023-03-20 06:00:00,2023-03-20 11:26:03,Monday,6
55,j,3,0,74.44428829462609,77.72643436952292,0.8136195163603759,0.082,0.0051851468374500215,0.0,0.014759415498152104,0.10194456233560213,77.81361951636036,77.82837893185851,2023-03-17 04:39:46,2023-03-20 13:31:36,2023-03-20 13:52:51,Monday,13
56,d,1,0,75.27297534349053,75.27297534349053,5.384584155769204,0.0,0.11160881227867346,2.115415844230796,0.05861428702349226,2.285638943532962,77.5,77.55861428702349,2023-03-18 00:33:05,2023-03-20 06:00:00,2023-03-20 07:24:24,Monday,6
56,f,2,0,75.27297534349053,77.55861428702349,0.6663994181263462,0.082,0.025785131102859894,0.0,0.16964265818969504,0.27742778929255496,77.66639941812635,77.83604207631605,2023-03-18 00:33:05,2023-03-20 09:59:36,2023-03-20 14:03:54,Monday,9
56,d,3,0,75.27297534349053,77.83604207631605,0.9388184186204711,0.082,0.02077634230441837,0.0,0.08082331134016613,0.1835996536445845,77.93881841862046,78.01964172996063,2023-03-18 00:33:05,2023-03-20 16:31:53,2023-03-20 18:28:17,Monday,16
56,c,4,0,75.27297534349053,78.01964172996063,1.4558146263429563,0.041,0.3951728963823276,0.04418537365704367,0.4783381018875301,0.9586963719269014,78.5,78.97833810188753,2023-03-18 00:33:05,2023-03-21 06:00:00,2023-03-21 17:28:48,Tuesday,6
56,d,5,0,75.27297534349053,78.97833810188753,2.1809165012413274,0.082,0.120578399353792,0.3190834987586726,0.0026019103174540156,0.5242638084299186,79.49999999999999,79.50260191031744,2023-03-18 00:33:05,2023-03-22 05:59:59,2023-03-22 06:03:44,Wednesday,5
56,c,6,0,75.27297534349053,79.50260191031745,2.6023726183017573,0.082,0.01777070798430789,0.0,0.27415590681730556,0.3739266148016135,79.60237261830176,79.87652852511906,2023-03-18 00:33:05,2023-03-22 08:27:24,2023-03-22 15:02:12,Wednesday,8
56,d,7,0,75.27297534349053,79.87652852511907,2.983964485511933,0.082,0.02543596039286343,0.0,0.4412734531924596,0.548709413585323,79.98396448551193,80.4252379387044,2023-03-18 00:33:05,2023-03-22 17:36:54,2023-03-23 04:12:20,Wednesday,17
56,c,8,0,75.27297534349053,80.4252379387044,3.5599637622546823,0.123,0.011725823550277101,0.0,0.9147549897530128,1.04948081330329,80.55996376225468,81.47471875200769,2023-03-18 00:33:05,2023-03-23 07:26:20,2023-03-24 05:23:35,Thursday,7
56,h,9,0,75.27297534349053,81.47471875200769,4.606903041891812,0.082,0.05018428988412826,0.0,0.04141103519296712,0.17359532507709538,81.60690304189181,81.64831407708478,2023-03-18 00:33:05,2023-03-24 08:33:56,2023-03-24 09:33:34,Friday,8
56,i,10,0,75.27297534349053,81.64831407708479,4.732568702834854,0.082,0.0022546257500639434,0.0,0.25675023099397787,0.3410048567440418,81.73256870283485,81.98931893382883,2023-03-18 00:33:05,2023-03-24 11:34:53,2023-03-24 17:44:37,Friday,11
56,i,11,0,75.27297534349053,81.98931893382883,5.034540279699982,0.0,0.04522134587115845,2.465459720300018,0.01251006410023683,2.5231911302714134,84.5,84.51251006410024,2023-03-18 00:33:05,2023-03-27 06:00:00,2023-03-27 06:18:00,Monday,6
56,g,12,0,75.27297534349053,84.51251006410024,0.797841663538847,0.082,0.2033315994385998,0.0,0.7483815891711341,1.033713188609734,84.79784166353883,85.54622325270996,2023-03-18 00:33:05,2023-03-27 13:08:53,2023-03-28 07:06:33,Monday,13
56,i,13,0,75.27297534349053,85.54622325270998,1.6471054852122649,0.041,0.05988223250228972,0.0,0.03222869789098439,0.13311093039327412,85.64710548521226,85.67933418310325,2023-03-18 00:33:05,2023-03-28 09:31:49,2023-03-28 10:18:14,Tuesday,9
56,h,14,0,75.27297534349053,85.67933418310325,1.9353156712925852,0.082,0.1739814881893356,0.0,0.6716926002738752,0.9276740884632109,85.93531567129259,86.60700827156646,2023-03-18 00:33:05,2023-03-28 16:26:51,2023-03-29 08:34:05,Tuesday,16
56,g,15,0,75.27297534349053,86.60700827156646,2.941853420164321,0.041,0.2938451485978612,0.0,0.044840323528255455,0.37968547212611664,86.94185342016432,86.98669374369257,2023-03-18 00:33:05,2023-03-29 16:36:16,2023-03-29 17:40:50,Wednesday,16
56,h,16,0,75.27297534349053,86.98669374369257,3.192002512587493,0.041,0.16430876889492455,0.3079974874125071,1.793995503738588,2.3073017600460197,87.5,89.29399550373859,2023-03-18 00:33:05,2023-03-30 06:00:00,2023-04-01 01:03:21,Thursday,6
57,h,1,0,76.10751606169234,76.10751606169234,6.202462660221727,0.041,0.05394659852938576,1.2975373397782732,0.00354031920002881,1.3960242575076878,77.49999999999999,77.50354031920001,2023-03-18 20:34:49,2023-03-20 05:59:59,2023-03-20 06:05:05,Monday,5
57,e,2,0,76.10751606169234,77.50354031920003,0.7078652227531421,0.082,0.12232490355311679,0.0,0.07691613846562231,0.2812410420187391,77.70786522275314,77.78478136121876,2023-03-18 20:34:49,2023-03-20 10:59:19,2023-03-20 12:50:05,Monday,10
57,b,3,0,76.10751606169234,77.78478136121876,1.0461073377277614,0.082,0.17932597650899967,0.45389266227223857,1.3077409691851616,2.0229596079664,78.5,79.80774096918516,2023-03-18 20:34:49,2023-03-21 06:00:00,2023-03-22 13:23:08,Tuesday,6
57,b,4,0,76.10751606169234,79.80774096918516,2.921426784101712,0.082,0.031685814916550696,0.0,0.5500822644677776,0.6637680793843284,79.92142678410171,80.47150904856949,2023-03-18 20:34:49,2023-03-22 16:06:51,2023-03-23 05:18:58,Wednesday,16
57,b,5,0,76.10751606169234,80.47150904856949,4.137220999802494,0.041,0.6247119512330066,0.36277900019750575,0.010751715043328986,1.0392426664738412,81.5,81.51075171504333,2023-03-18 20:34:49,2023-03-24 06:00:00,2023-03-24 06:15:28,Friday,6
57,k,6,0,76.10751606169234,81.51075171504333,4.63956772405777,0.082,0.04681600901444479,0.0,0.005969427588991572,0.13478543660343636,81.63956772405777,81.64553715164676,2023-03-18 20:34:49,2023-03-24 09:20:58,2023-03-24 09:29:34,Friday,9
57,f,7,0,76.10751606169234,81.64553715164676,4.794782558015058,0.0,0.14924540636828845,0.0,0.5619365923169206,0.711181998685209,81.79478255801506,82.35671915033198,2023-03-18 20:34:49,2023-03-24 13:04:29,2023-03-25 02:33:40,Friday,13
57,d,8,0,76.10751606169234,82.35671915033197,5.459766107603443,0.041,0.062046957271475515,2.0402338923965573,0.21760027156627448,2.360881121234307,84.5,84.71760027156627,2023-03-18 20:34:49,2023-03-27 06:00:00,2023-03-27 11:13:20,Monday,6
57,c,9,0,76.10751606169234,84.71760027156628,0.8169003712605019,0.0,0.09930009969422562,0.0,0.14803846474664958,0.2473385644408752,84.8169003712605,84.96493883600715,2023-03-18 20:34:49,2023-03-27 13:36:20,2023-03-27 17:09:30,Monday,13
57,d,10,0,76.10751606169234,84.96493883600716,1.2618030791929016,0.082,0.21486424318573738,0.23819692080709842,0.25592797710716386,0.7909891410999996,85.5,85.75592797710716,2023-03-18 20:34:49,2023-03-28 06:00:00,2023-03-28 12:08:32,Tuesday,6
57,c,11,0,76.10751606169234,85.75592797710716,1.9797393891144992,0.041,0.18281141200733392,0.0,0.34514540141337247,0.5689568134207064,85.9797393891145,86.32488479052788,2023-03-18 20:34:49,2023-03-28 17:30:49,2023-03-29 01:47:50,Tuesday,17
57,h,12,0,76.10751606169234,86.32488479052788,2.6175622601157755,0.123,0.16967746958789737,0.0,0.1931629786034378,0.4858404481913352,86.61756226011578,86.81072523871921,2023-03-18 20:34:49,2023-03-29 08:49:17,2023-03-29 13:27:26,Wednesday,8
57,i,13,0,76.10751606169234,86.81072523871921,2.9409073751397017,0.0,0.13018213642048457,0.0,0.4439197089014018,0.5741018453218864,86.9409073751397,87.3848270840411,2023-03-18 20:34:49,2023-03-29 16:34:54,2023-03-30 03:14:09,Wednesday,16
57,h,14,0,76.10751606169234,87.3848270840411,3.4785423352985703,0.041,0.05271525125746225,0.021457664701429735,0.059046595218093564,0.17421951117698553,87.5,87.55904659521809,2023-03-18 20:34:49,2023-03-30 06:00:00,2023-03-30 07:25:01,Thursday,6
57,e,15,0,76.10751606169234,87.55904659521809,3.66137708715803,0.082,0.020330491939939285,0.0,0.1244437240330329,0.2267742159729722,87.66137708715803,87.78582081119106,2023-03-18 20:34:49,2023-03-30 09:52:22,2023-03-30 12:51:34,Thursday,9
57,c,16,0,76.10751606169234,87.78582081119106,3.8401405398833646,0.0,0.05431972869230563,0.0,0.5708264602004807,0.6251461888927863,87.84014053988336,88.41096700008384,2023-03-18 20:34:49,2023-03-30 14:09:48,2023-03-31 03:51:47,Thursday,14
57,h,17,0,76.10751606169234,88.41096700008384,4.569182758089227,0.041,0.1172157580053863,0.0,0.6966260826643922,0.8548418406697785,88.56918275808923,89.26580884075362,2023-03-18 20:34:49,2023-03-31 07:39:37,2023-04-01 00:22:45,Friday,7
57,i,18,0,76.10751606169234,89.26580884075362,5.542281997363702,0.0,0.27647315661008404,1.9577180026362981,0.15463721469873853,2.388828373945121,91.5,91.65463721469874,2023-03-18 20:34:49,2023-04-03 06:00:00,2023-04-03 09:42:40,Monday,6
57,h,19,0,76.10751606169234,91.65463721469874,0.8490178247870546,0.082,0.11238061008832208,0.0,0.1290626403025257,0.32344325039084776,91.84901782478705,91.97808046508958,2023-03-18 20:34:49,2023-04-03 14:22:35,2023-04-03 17:28:26,Monday,14
57,g,20,0,76.10751606169234,91.97808046508959,1.0555582052995192,0.041,0.03647774020993113,0.44444179470048084,1.8865686949466156,2.408488229857028,92.5,94.38656869494662,2023-03-18 20:34:49,2023-04-04 06:00:00,2023-04-06 03:16:39,Tuesday,6
57,h,21,0,76.10751606169234,94.38656869494662,3.693377969456691,0.041,0.2658092745100784,0.0,0.020150502763169594,0.326959777273248,94.69337796945669,94.71352847221986,2023-03-18 20:34:49,2023-04-06 10:38:27,2023-04-06 11:07:28,Thursday,10
57,g,22,0,76.10751606169234,94.71352847221986,3.7581605867258503,0.041,0.003632114505991324,0.0,0.5391240304166051,0.5837561449225964,94.75816058672585,95.29728461714245,2023-03-18 20:34:49,2023-04-06 12:11:45,2023-04-07 01:08:05,Thursday,12
57,i,23,0,76.10751606169234,95.29728461714247,4.531677077887181,0.123,0.1113924607447219,0.0,0.03482718765697909,0.269219648401701,95.5316770778872,95.56650426554417,2023-03-18 20:34:49,2023-04-07 06:45:36,2023-04-07 07:35:45,Friday,6
57,i,24,0,76.10751606169234,95.56650426554417,4.694020069350913,0.123,0.004515803806751088,0.0,0.08390759417133054,0.21142339797808163,95.69402006935093,95.77792766352226,2023-03-18 20:34:49,2023-04-07 10:39:23,2023-04-07 12:40:12,Friday,10
57,i,25,0,76.10751606169234,95.77792766352225,4.876326761716598,0.082,0.016399098194352046,0.0,0.000641778983388683,0.09904087717774074,95.8763267617166,95.87696854069999,2023-03-18 20:34:49,2023-04-07 15:01:54,2023-04-07 15:02:50,Friday,15
57,g,26,0,76.10751606169234,95.87696854069999,4.978122729627756,0.082,0.019154188927771175,0.0,0.31308609523288033,0.4142402841606515,95.97812272962776,96.29120882486063,2023-03-18 20:34:49,2023-04-07 17:28:29,2023-04-08 00:59:20,Friday,17
57,h,27,0,76.10751606169234,96.29120882486065,5.385132319398494,0.082,0.011923494537843552,2.114867680601506,0.1397633511648765,2.3485545263042265,98.49999999999999,98.63976335116486,2023-03-18 20:34:49,2023-04-10 05:59:59,2023-04-10 09:21:15,Monday,5
58,d,1,0,76.43583020440747,76.43583020440747,6.658723953897223,0.082,0.1408937494897518,0.8412760461027773,0.16810068712758042,1.2322704827201094,77.49999999999999,77.66810068712756,2023-03-19 04:27:35,2023-03-20 05:59:59,2023-03-20 10:02:03,Monday,5
58,f,2,0,76.43583020440747,77.66810068712758,0.8353369509868998,0.082,0.08523626385932218,0.0,0.02211763610011345,0.1893538999594356,77.8353369509869,77.85745458708702,2023-03-19 04:27:35,2023-03-20 14:02:53,2023-03-20 14:34:44,Monday,14
58,h,3,0,76.43583020440747,77.85745458708702,1.4271684893397634,0.041,0.5287139022527425,0.07283151066023663,0.04055673151460506,0.6831021444275842,78.5,78.5405567315146,2023-03-19 04:27:35,2023-03-21 06:00:00,2023-03-21 06:58:24,Tuesday,6
59,h,1,0,78.93821765298298,78.93821765298298,2.035523725072906,0.0,0.09730607208992365,0.46447627492709387,0.000853532877942051,0.5626358798949597,79.5,79.50085353287794,2023-03-21 16:31:02,2023-03-22 06:00:00,2023-03-22 06:01:13,Wednesday,6
59,f,2,0,78.93821765298298,79.50085353287794,2.6943413274645565,0.041,0.15248779458661244,0.0,0.0426300617333792,0.23611785631999166,79.69434132746456,79.73697138919793,2023-03-21 16:31:02,2023-03-22 10:39:51,2023-03-22 11:41:14,Wednesday,10
59,d,3,0,78.93821765298298,79.73697138919793,2.8295586205012313,0.082,0.010587231303300752,0.0,0.22528162907271643,0.3178688603760172,79.82955862050123,80.05484024957394,2023-03-21 16:31:02,2023-03-22 13:54:33,2023-03-22 19:18:58,Wednesday,13
60,f,1,0,79.378304648173,79.378304648173,2.6111970192290386,0.041,0.1918923710560334,0.0,0.352857345561664,0.5857497166176974,79.61119701922902,79.96405436479068,2023-03-22 03:04:45,2023-03-22 08:40:07,2023-03-22 17:08:14,Wednesday,8
60,d,2,0,79.378304648173,79.9640543647907,3.1268170366859778,0.082,0.08076267189528002,0.37318296331402223,0.7516298368461796,1.2875754720554817,80.5,81.25162983684618,2023-03-22 03:04:45,2023-03-23 06:00:00,2023-03-24 00:02:20,Thursday,6
60,c,3,0,79.378304648173,81.25162983684618,4.344922489993678,0.082,0.011292653147500158,0.15507751000632197,0.0016323528777301994,0.2500025160315523,81.5,81.50163235287773,2023-03-22 03:04:45,2023-03-24 06:00:00,2023-03-24 06:02:21,Friday,6
60,d,4,0,79.378304648173,81.50163235287773,4.620752482329934,0.041,0.07812012945220537,0.0,0.006343985734775836,0.12546411518698122,81.62075248232993,81.6270964680647,2023-03-22 03:04:45,2023-03-24 08:53:53,2023-03-24 09:03:01,Friday,8
60,c,5,0,79.378304648173,81.62709646806472,4.837378062050618,0.082,0.12828159398589414,0.0,0.09182810041513076,0.30210969440102486,81.8373780620506,81.92920616246573,2023-03-22 03:04:45,2023-03-24 14:05:49,2023-03-24 16:18:03,Friday,14
60,e,6,0,79.378304648173,81.92920616246575,5.108226728901158,0.0,0.17902056643541864,2.3917732710988417,0.6042432410919814,3.1750370786262416,84.5,85.10424324109198,2023-03-22 03:04:45,2023-03-27 06:00:00,2023-03-27 20:30:06,Monday,6
60,c,7,0,79.378304648173,85.104243241092,1.3752561915943176,0.041,0.23001295050231996,0.12474380840568244,0.6970558553409322,1.0928126142489345,85.49999999999999,86.19705585534092,2023-03-22 03:04:45,2023-03-28 05:59:59,2023-03-28 22:43:45,Tuesday,5
60,e,8,0,79.378304648173,86.19705585534092,2.3610585703680442,0.123,0.04100271502712219,0.13894142963195577,0.12301125514327106,0.425955399802349,86.5,86.62301125514327,2023-03-22 03:04:45,2023-03-29 06:00:00,2023-03-29 08:57:08,Wednesday,6
60,d,9,0,79.378304648173,86.62301125514327,2.8892572252827193,0.041,0.22524597013945594,0.0,0.3606695839921731,0.626915554131629,86.88925722528272,87.2499268092749,2023-03-22 03:04:45,2023-03-29 15:20:31,2023-03-29 23:59:53,Wednesday,15
60,c,10,0,79.378304648173,87.2499268092749,3.3467532729872858,0.082,0.014826463712388847,0.15324672701271425,0.11947076148107855,0.36954395220618164,87.5,87.61947076148108,2023-03-22 03:04:45,2023-03-30 06:00:00,2023-03-30 08:52:02,Thursday,6
60,d,11,0,79.378304648173,87.61947076148108,3.7405419543045326,0.041,0.08007119282344408,0.0,0.8325605737738201,0.9536317665972642,87.74054195430452,88.57310252807834,2023-03-22 03:04:45,2023-03-30 11:46:22,2023-03-31 07:45:16,Thursday,11
60,b,12,0,79.378304648173,88.57310252807835,4.633284704170336,0.041,0.019182176091985498,0.0,0.03586750937962541,0.09604968547161091,88.63328470417034,88.66915221354996,2023-03-22 03:04:45,2023-03-31 09:11:55,2023-03-31 10:03:34,Friday,9
60,f,13,0,79.378304648173,88.66915221354996,4.771103213013873,0.041,0.060950999463912275,0.0,0.878507017346285,0.9804580168101973,88.77110321301387,89.64961023036015,2023-03-22 03:04:45,2023-03-31 12:30:23,2023-04-01 09:35:26,Friday,12
60,d,14,0,79.378304648173,89.64961023036017,5.776365440847016,0.0,0.12675521048685362,1.723634559152984,0.1658746689955707,2.0162644386354085,91.5,91.66587466899557,2023-03-22 03:04:45,2023-04-03 06:00:00,2023-04-03 09:58:51,Monday,6
60,c,15,0,79.378304648173,91.66587466899557,0.713096696113297,0.041,0.006222027117726621,0.0,0.5482991963479714,0.595521223465698,91.7130966961133,92.26139589246127,2023-03-22 03:04:45,2023-04-03 11:06:51,2023-04-04 00:16:24,Monday,11
60,e,16,0,79.378304648173,92.26139589246127,1.351836364411497,0.082,0.008440471950231654,0.14816363558850298,0.5535294550091894,0.792133562547924,92.5,93.05352945500918,2023-03-22 03:04:45,2023-04-04 06:00:00,2023-04-04 19:17:04,Tuesday,6
60,e,17,0,79.378304648173,93.05352945500918,2.3962440795409776,0.082,0.2607146245317992,0.10375592045902238,0.39743514269849584,0.8439056876893174,93.5,93.8974351426985,2023-03-22 03:04:45,2023-04-05 06:00:00,2023-04-05 15:32:18,Wednesday,6
60,g,18,0,79.378304648173,93.8974351426985,3.1832042486006173,0.082,0.20376910590211886,0.31679575139938265,0.012750283248090584,0.615315140549592,94.5,94.5127502832481,2023-03-22 03:04:45,2023-04-06 06:00:00,2023-04-06 06:18:21,Thursday,6
60,i,19,0,79.378304648173,94.5127502832481,3.616232825940614,0.041,0.06248254269252079,0.0,0.6016089901639194,0.7050915328564402,94.61623282594061,95.21784181610454,2023-03-22 03:04:45,2023-04-06 08:47:22,2023-04-06 23:13:41,Thursday,8
60,g,20,0,79.378304648173,95.21784181610454,4.399909795095169,0.0,0.1820679789906367,0.10009020490483067,0.6023073939996891,0.8844655778951565,95.5,96.1023073939997,2023-03-22 03:04:45,2023-04-07 06:00:00,2023-04-07 20:27:19,Friday,6
60,h,21,0,79.378304648173,96.1023073939997,5.216132843649433,0.082,0.03182544964973524,2.283867156350567,0.1534201286315292,2.551112734631831,98.49999999999999,98.65342012863151,2023-03-22 03:04:45,2023-04-10 05:59:59,2023-04-10 09:40:55,Monday,5
60,i,22,0,79.378304648173,98.65342012863152,1.0830515141097976,0.082,0.34763138547827116,0.4169484858902024,0.002485387336643662,0.8490652587051172,99.49999999999999,99.50248538733663,2023-03-22 03:04:45,2023-04-11 05:59:59,2023-04-11 06:03:34,Tuesday,5
60,g,23,0,79.378304648173,99.50248538733663,1.539495891195017,0.0,0.0370105038583845,0.0,0.08375619386348825,0.12076669772187275,99.53949589119502,99.62325208505851,2023-03-22 03:04:45,2023-04-11 06:56:52,2023-04-11 08:57:28,Tuesday,6
60,i,24,0,79.378304648173,99.62325208505851,1.7935167227625755,0.123,0.047264637704069905,0.0,1.5233776535441397,1.6936422912482096,99.79351672276259,101.31689437630673,2023-03-22 03:04:45,2023-04-11 13:02:39,2023-04-13 01:36:19,Tuesday,13
60,h,25,0,79.378304648173,101.31689437630672,3.875565690696348,0.082,0.4766713143896224,0.0,0.06019157252939772,0.61886288691902,101.87556569069633,101.93575726322572,2023-03-22 03:04:45,2023-04-13 15:00:48,2023-04-13 16:27:29,Thursday,15
60,g,26,0,79.378304648173,101.93575726322574,4.15751386139145,0.082,0.13975659816571465,0.3424861386085496,0.09614006217178986,0.660382798946054,102.5,102.59614006217178,2023-03-22 03:04:45,2023-04-14 06:00:00,2023-04-14 08:18:26,Friday,6
60,h,27,0,79.378304648173,102.5961400621718,4.777613122167892,0.123,0.05847305999609917,0.0,0.09618940416697411,0.2776624641630733,102.7776131221679,102.87380252633488,2023-03-22 03:04:45,2023-04-14 12:39:45,2023-04-14 14:58:16,Friday,12
60,i,28,0,79.378304648173,102.87380252633487,4.9421732223306805,0.041,0.02737069599581309,0.0,0.0033630819013490206,0.07173377789716212,102.94217322233068,102.94553630423204,2023-03-22 03:04:45,2023-04-14 16:36:43,2023-04-14 16:41:34,Friday,16
