caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,c,2,0,171.75992388352785,173.28873180654386,5.5742090079814375,0.082,0.2034772014375852,1.9257909920185625,2.0635994087443708,4.274867602200518,175.5,177.56359940874438,2023-06-22 12:14:17,2023-06-26 06:00:00,2023-06-28 07:31:34,Monday,6
96,e,3,0,171.75992388352785,177.56359940874438,2.693585173062189,0.082,0.04798576431781409,0.0,0.23296119624008946,0.36294696055790354,177.6935851730622,177.9265463693023,2023-06-22 12:14:17,2023-06-28 10:38:45,2023-06-28 16:14:13,Wednesday,10
96,b,4,0,171.75992388352785,177.9265463693023,3.1067687441579324,0.123,0.057222374855634396,0.39323125584206764,5.050114391195096,5.6235680218927975,178.49999999999997,183.55011439119508,2023-06-22 12:14:17,2023-06-29 05:59:59,2023-07-04 07:12:09,Thursday,5
96,f,5,0,171.75992388352785,183.55011439119508,1.688334692237902,0.041,0.09722030104282228,0.0,4.751785235800329,4.890005536843152,183.6883346922379,188.44011992803823,2023-06-22 12:14:17,2023-07-04 10:31:12,2023-07-09 04:33:46,Tuesday,10
97,d,1,0,172.63004401332464,172.63004401332464,4.68157167232377,0.041,0.010527658999121323,0.0,0.3987441815344252,0.4502718405335465,172.68157167232374,173.08031585385817,2023-06-23 09:07:15,2023-06-23 10:21:27,2023-06-23 19:55:39,Friday,10
97,c,2,0,172.63004401332464,173.0803158538582,5.177523943930311,0.082,0.015208090072111533,2.3224760560696893,0.10743651741170912,2.52712066355351,175.5,175.6074365174117,2023-06-23 09:07:15,2023-06-26 06:00:00,2023-06-26 08:34:42,Monday,6
97,e,3,0,172.63004401332464,175.6074365174117,0.824686945938879,0.041,0.1762504285271669,0.0,0.23903234836000595,0.4562827768871729,175.82468694593888,176.0637192942989,2023-06-23 09:07:15,2023-06-26 13:47:32,2023-06-26 19:31:45,Monday,13
97,b,4,0,172.63004401332464,176.0637192942989,1.198030227046246,0.041,0.09331093274734797,0.30196977295375405,0.5346504630072058,0.9709311687083078,176.5,177.0346504630072,2023-06-23 09:07:15,2023-06-27 06:00:00,2023-06-27 18:49:53,Tuesday,6
97,f,5,0,172.63004401332464,177.0346504630072,2.25757244271648,0.041,0.18192197970927795,0.24242755728351995,5.87331771273615,6.338667249728948,177.5,183.37331771273614,2023-06-23 09:07:15,2023-06-28 06:00:00,2023-07-04 02:57:34,Wednesday,6
98,d,1,0,173.05061459872516,173.05061459872516,5.117757864972816,0.041,0.026143266247648973,2.382242135027184,2.2817794546264154,4.731164855901248,175.5,177.78177945462642,2023-06-23 19:12:53,2023-06-26 06:00:00,2023-06-28 12:45:45,Monday,6
98,c,2,0,173.05061459872516,177.78177945462642,3.0171316098785326,0.041,0.1943521552521072,0.48286839012146743,0.5823065949474745,1.3005271403210492,178.5,179.08230659494748,2023-06-23 19:12:53,2023-06-29 06:00:00,2023-06-29 19:58:31,Thursday,6
98,e,3,0,173.05061459872516,179.08230659494745,4.234807471441968,0.082,0.07050087649450881,0.2651925285580319,0.010009555700661395,0.42770296075320213,179.5,179.51000955570066,2023-06-23 19:12:53,2023-06-30 06:00:00,2023-06-30 06:14:24,Friday,6
98,b,4,0,173.05061459872516,179.51000955570066,4.8306573014018,0.041,0.2796477457011256,0.0,5.183670007025778,5.504317752726904,179.83065730140177,185.01432730842754,2023-06-23 19:12:53,2023-06-30 13:56:08,2023-07-05 18:20:37,Friday,13
98,f,5,0,173.05061459872516,185.01432730842757,3.217626250572863,0.123,0.08029894214529204,0.282373749427137,2.5869100555764595,3.0725827471488887,185.5,188.08691005557645,2023-06-23 19:12:53,2023-07-06 06:00:00,2023-07-08 20:05:09,Thursday,6
99,d,1,0,175.03760898032326,175.03760898032326,0.09406379371012008,0.0,0.056454813386863624,0.4059362062898799,5.052710261181991,5.515101280858735,175.5,180.552710261182,2023-06-25 18:54:09,2023-06-26 06:00:00,2023-07-01 07:15:54,Monday,6
99,c,2,0,175.03760898032326,180.552710261182,5.681869317940226,0.082,0.04715905675822904,1.818130682059774,4.221486718674279,6.168776457492282,182.5,186.72148671867427,2023-06-25 18:54:09,2023-07-03 06:00:00,2023-07-07 11:18:56,Monday,6
99,e,3,0,175.03760898032326,186.72148671867427,4.904526015569473,0.123,0.06003929689519734,0.0,0.3384241030338229,0.5214633999290202,186.90452601556945,187.24295011860326,2023-06-25 18:54:09,2023-07-07 15:42:31,2023-07-07 23:49:50,Friday,15
99,b,4,0,175.03760898032326,187.2429501186033,5.360696307895921,0.041,0.07674618929264017,2.139303692104079,0.4596131052262725,2.7166629866229917,189.5,189.95961310522628,2023-06-25 18:54:09,2023-07-10 06:00:00,2023-07-10 17:01:50,Monday,6
99,f,5,0,175.03760898032326,189.95961310522628,1.236964688628774,0.041,0.23635158340249732,0.26303531137122604,0.8695161237330048,1.409903018506728,190.5,191.369516123733,2023-06-25 18:54:09,2023-07-11 06:00:00,2023-07-12 02:52:06,Tuesday,6
100,d,1,0,175.89821274056837,175.89821274056837,1.1251089721517644,0.041,0.1858962315834015,0.3748910278482356,2.0251653930964175,2.626952652528055,176.5,178.52516539309642,2023-06-26 15:33:25,2023-06-27 06:00:00,2023-06-29 06:36:14,Tuesday,6
100,c,2,0,175.89821274056837,178.52516539309642,3.678979923094772,0.041,0.11281452999834873,0.0,1.6035388218564133,1.757353351854762,178.67897992309477,180.28251874495118,2023-06-26 15:33:25,2023-06-29 10:17:43,2023-07-01 00:46:49,Thursday,10
100,e,3,0,175.89821274056837,180.28251874495118,5.423032973346608,0.041,0.09951422839544424,2.076967026653392,0.014848089429515661,2.232329344478352,182.5,182.5148480894295,2023-06-26 15:33:25,2023-07-03 06:00:00,2023-07-03 06:21:22,Monday,6
100,b,4,0,175.89821274056837,182.51484808942953,0.637610884103708,0.041,0.08176279467416175,0.0,0.6338928726319785,0.7566556673061402,182.63761088410368,183.27150375673565,2023-06-26 15:33:25,2023-07-03 09:18:09,2023-07-04 00:30:57,Monday,9
100,f,5,0,175.89821274056837,183.27150375673568,1.475107260391752,0.123,0.08060350365607899,0.024892739608247894,0.7923656863855969,1.0208619296499237,183.5,184.2923656863856,2023-06-26 15:33:25,2023-07-04 06:00:00,2023-07-05 01:01:00,Tuesday,6
101,d,1,0,178.00755051476906,178.00755051476906,3.1039029157900018,0.041,0.05535240102094994,0.39609708420999823,0.8883029086374425,1.3807523938683908,178.5,179.38830290863746,2023-06-28 18:10:52,2023-06-29 06:00:00,2023-06-30 03:19:09,Thursday,6
101,c,2,0,178.00755051476906,179.38830290863746,4.479894742355384,0.082,0.009591833717918602,0.020105257644615904,4.4693906416263225,4.581087732988857,179.49999999999997,183.9693906416263,2023-06-28 18:10:52,2023-06-30 05:59:59,2023-07-04 17:15:55,Friday,5
101,e,3,0,178.00755051476906,183.96939064162632,2.0672759273586223,0.082,0.015885285732301708,0.4327240726413777,3.2661972530331593,3.7968066114068386,184.5,187.76619725303317,2023-06-28 18:10:52,2023-07-05 06:00:00,2023-07-08 12:23:19,Wednesday,6
101,b,4,0,178.00755051476906,187.76619725303317,5.80989306614245,0.041,0.002695813109290916,1.6901069338575496,2.80830978814326,4.542112535110101,189.5,192.30830978814325,2023-06-28 18:10:52,2023-07-10 06:00:00,2023-07-13 01:23:57,Monday,6
101,f,5,0,178.00755051476906,192.30830978814328,3.315127741432576,0.0,0.006817953289292723,0.18487225856742384,3.206575544572694,3.3982657564294105,192.5,195.7065755445727,2023-06-28 18:10:52,2023-07-13 06:00:00,2023-07-16 10:57:28,Thursday,6
102,d,1,0,182.07591954995365,182.07591954995365,0.1467972259133603,0.041,0.02987767595969464,0.3532027740866397,0.6951335618879645,1.1192140119342988,182.49999999999997,183.19513356188793,2023-07-02 19:49:19,2023-07-03 05:59:59,2023-07-03 22:40:59,Monday,5
102,c,2,0,182.07591954995365,183.19513356188796,1.340372627692176,0.082,0.0632390658042194,0.1596273723078241,1.9679605744496065,2.27282701256165,183.5,185.46796057444962,2023-07-02 19:49:19,2023-07-04 06:00:00,2023-07-06 05:13:51,Tuesday,6
102,e,3,0,182.07591954995365,185.46796057444962,3.619672095804816,0.082,0.06971152135518857,0.0,1.5652864622082538,1.7169979835634424,185.61967209580482,187.18495855801308,2023-07-02 19:49:19,2023-07-06 08:52:19,2023-07-07 22:26:20,Thursday,8
102,b,4,0,182.07591954995365,187.18495855801305,5.353205003273331,0.082,0.08624644526027442,2.146794996726669,5.552299050259904,7.867340492246848,189.5,195.0522990502599,2023-07-02 19:49:19,2023-07-10 06:00:00,2023-07-15 19:15:18,Monday,6
102,f,5,0,182.07591954995365,195.0522990502599,6.1215565568747365,0.041,0.028257506614830348,1.3784434431252635,4.54685724189841,5.994558191638504,196.5,201.0468572418984,2023-07-02 19:49:19,2023-07-17 06:00:00,2023-07-21 19:07:28,Monday,6
103,d,1,0,183.59631988043824,183.59631988043824,1.891965043299109,0.082,0.2136451628608636,0.0,2.2412550635598087,2.5369002264206726,183.8919650432991,186.13322010685891,2023-07-04 08:18:42,2023-07-04 15:24:25,2023-07-06 21:11:50,Tuesday,15
103,c,2,0,183.59631988043824,186.13322010685891,4.275879698743353,0.041,0.10165959188444054,0.22412030125664728,11.151076909997597,11.517856803138685,186.5,197.65107690999758,2023-07-04 08:18:42,2023-07-07 06:00:00,2023-07-18 09:37:33,Friday,6
103,e,3,0,183.59631988043824,197.65107690999758,2.0030823789261945,0.041,0.3110054689285983,0.49691762107380555,0.20231891937790913,1.051242009380313,198.49999999999997,198.7023189193779,2023-07-04 08:18:42,2023-07-19 05:59:59,2023-07-19 10:51:20,Wednesday,5
103,b,4,0,183.59631988043824,198.7023189193779,2.7803677211421416,0.041,0.03704880176426728,0.0,4.358656467859682,4.43670526962395,198.78036772114214,203.13902418900182,2023-07-04 08:18:42,2023-07-19 12:43:43,2023-07-23 21:20:11,Wednesday,12
103,f,5,0,183.59631988043824,203.13902418900184,0.31611658534546905,0.082,0.09509239634362698,0.18388341465453095,0.7664989305151305,1.1274747415132884,203.5,204.26649893051513,2023-07-04 08:18:42,2023-07-24 06:00:00,2023-07-25 00:23:45,Monday,6
104,d,1,0,184.10736325553142,184.10736325553142,2.3813966288615234,0.0,0.27403337333008965,0.11860337113847663,0.12821041568660602,0.5208471601551723,184.5,184.6282104156866,2023-07-04 20:34:36,2023-07-05 06:00:00,2023-07-05 09:04:37,Wednesday,6
104,c,2,0,184.10736325553142,184.6282104156866,2.8124913031611527,0.082,0.1022808874745602,0.0,1.7197750510282623,1.9040559385028226,184.81249130316115,186.5322663541894,2023-07-04 20:34:36,2023-07-05 13:29:59,2023-07-07 06:46:27,Wednesday,13
104,e,3,0,184.10736325553142,186.53226635418943,4.641076045601892,0.041,0.0678096914124587,0.0,1.7186600033313748,1.8274696947438336,186.6410760456019,188.35973604893326,2023-07-04 20:34:36,2023-07-07 09:23:08,2023-07-09 02:38:01,Friday,9
104,b,4,0,184.10736325553142,188.35973604893326,6.495079460201339,0.082,0.05334341126808504,1.0049205397986611,0.04603317024514777,1.186297121311894,189.5,189.54603317024515,2023-07-04 20:34:36,2023-07-10 06:00:00,2023-07-10 07:06:17,Monday,6
104,f,5,0,184.10736325553142,189.54603317024515,0.7405048314042517,0.082,0.11247166115908849,0.0,2.462126522101847,2.6565981832609356,189.74050483140422,192.20263135350606,2023-07-04 20:34:36,2023-07-10 11:46:19,2023-07-12 22:51:47,Monday,11
105,d,1,0,185.00330061681117,185.00330061681117,3.1865371985471427,0.082,0.10123658173595684,0.3134628014528573,0.5247981418263081,1.0214975250151224,185.49999999999997,186.02479814182627,2023-07-05 18:04:45,2023-07-06 05:59:59,2023-07-06 18:35:42,Thursday,5
105,c,2,0,185.00330061681117,186.0247981418263,4.213273962569303,0.082,0.10647582074301053,0.2867260374306966,5.04961530687566,5.524817165049368,186.5,191.54961530687567,2023-07-05 18:04:45,2023-07-07 06:00:00,2023-07-12 07:11:26,Friday,6
105,e,3,0,185.00330061681117,191.54961530687567,2.7750823537573126,0.123,0.10246704688164002,0.0,0.0995380102522929,0.3250050571339329,191.77508235375728,191.8746203640096,2023-07-05 18:04:45,2023-07-12 12:36:07,2023-07-12 14:59:27,Wednesday,12
105,b,4,0,185.00330061681117,191.8746203640096,3.0159874955750183,0.041,0.10036713156543287,0.48401250442498167,1.044167970947019,1.6695476069374338,192.5,193.54416797094703,2023-07-05 18:04:45,2023-07-13 06:00:00,2023-07-14 07:03:36,Thursday,6
105,f,5,0,185.00330061681117,193.54416797094703,4.649259727788518,0.082,0.023091756841484977,0.0,2.3175681954765497,2.4226599523180345,193.64925972778852,195.96682792326507,2023-07-05 18:04:45,2023-07-14 09:34:56,2023-07-16 17:12:13,Friday,9
106,d,1,0,185.48068806585843,185.48068806585843,3.682787230902818,0.041,0.16109916504437574,0.0,0.3819014332417162,0.584000598286092,185.6827872309028,186.0646886641445,2023-07-06 05:32:11,2023-07-06 10:23:12,2023-07-06 19:33:09,Thursday,10
106,c,2,0,185.48068806585843,186.0646886641445,4.123412374924925,0.0,0.05872371078042646,0.37658762507507504,0.2948415837456799,0.7301529196011814,186.5,186.7948415837457,2023-07-06 05:32:11,2023-07-07 06:00:00,2023-07-07 13:04:34,Friday,6
106,e,3,0,185.48068806585843,186.7948415837457,4.871067821033137,0.041,0.03522623728745028,0.0,0.11251799047803704,0.18874422776548733,186.87106782103314,186.98358581151118,2023-07-06 05:32:11,2023-07-07 14:54:20,2023-07-07 17:36:21,Friday,14
106,b,4,0,185.48068806585843,186.98358581151118,5.0525365148554044,0.0,0.06895070334422082,2.4474634851445956,0.866237731649394,3.38265192013821,189.5,190.3662377316494,2023-07-06 05:32:11,2023-07-10 06:00:00,2023-07-11 02:47:22,Monday,6
106,f,5,0,185.48068806585843,190.3662377316494,1.4630027764039255,0.082,0.014765044754532594,0.03699722359607449,0.8234285374931705,0.9571908058437776,190.5,191.32342853749316,2023-07-06 05:32:11,2023-07-11 06:00:00,2023-07-12 01:45:44,Tuesday,6
107,d,1,0,189.4338475404485,189.4338475404485,0.5616839187872529,0.082,0.04583637833872986,0.0,3.9027350499789724,4.030571428317702,189.56168391878722,193.4644189687662,2023-07-10 04:24:44,2023-07-10 07:28:49,2023-07-14 05:08:45,Monday,7
107,c,2,0,189.4338475404485,193.4644189687662,4.659577485967134,0.041,0.15415851720092824,0.0,2.8830059758542723,3.0781644930552003,193.65957748596713,196.5425834618214,2023-07-10 04:24:44,2023-07-14 09:49:47,2023-07-17 07:01:19,Friday,9
107,e,3,0,189.4338475404485,196.5425834618214,0.7741489830440571,0.082,0.14956552122265784,0.0,0.5436008362884419,0.7751663575110997,196.77414898304406,197.3177498193325,2023-07-10 04:24:44,2023-07-17 12:34:46,2023-07-18 01:37:33,Monday,12
107,b,4,0,189.4338475404485,197.3177498193325,1.5301947783352148,0.123,0.08944495900272365,0.0,3.4557360761095737,3.668181035112297,197.53019477833521,200.9859308544448,2023-07-10 04:24:44,2023-07-18 06:43:28,2023-07-21 17:39:44,Tuesday,6
107,f,5,0,189.4338475404485,200.9859308544448,5.143617133177912,0.041,0.11668627873310977,2.356382866822088,3.6842273969257326,6.19829654248093,203.5,207.18422739692573,2023-07-10 04:24:44,2023-07-24 06:00:00,2023-07-27 22:25:17,Monday,6
108,d,1,0,190.6656540829823,190.6656540829823,1.7706636986412434,0.041,0.06400961565896073,0.0,0.0957494631848645,0.2007590788438252,190.77066369864124,190.8664131618261,2023-07-11 09:58:32,2023-07-11 12:29:45,2023-07-11 14:47:38,Tuesday,12
108,c,2,0,190.6656540829823,190.8664131618261,2.030820862346701,0.082,0.08240770052059754,0.469179137653299,0.3013350617140286,0.9349218998879251,191.5,191.80133506171404,2023-07-11 09:58:32,2023-07-12 06:00:00,2023-07-12 13:13:55,Wednesday,6
108,e,3,0,190.6656540829823,191.801335061714,2.8925252025568966,0.082,0.009190140842872058,0.0,0.11289175847987976,0.20408189932275184,191.89252520255687,192.00541696103676,2023-07-11 09:58:32,2023-07-12 15:25:14,2023-07-12 18:07:48,Wednesday,15
108,b,4,0,190.6656540829823,192.00541696103676,3.0558526429839503,0.041,0.009435681947183984,0.4441473570160497,0.068788663379556,0.5633717023427897,192.5,192.56878866337956,2023-07-11 09:58:32,2023-07-13 06:00:00,2023-07-13 07:39:03,Thursday,6
108,f,5,0,190.6656540829823,192.56878866337954,3.673057853469487,0.082,0.02226919008993988,0.0,3.1931502497292,3.29741943981914,192.67305785346946,195.86620810319866,2023-07-11 09:58:32,2023-07-13 10:09:12,2023-07-16 14:47:20,Thursday,10
109,d,1,0,190.73500878794619,190.73500878794619,1.8380445359873079,0.082,0.021035748041109307,0.0,2.331258595909113,2.4342943439502225,190.83804453598728,193.16930313189638,2023-07-11 11:38:24,2023-07-11 14:06:47,2023-07-13 22:03:47,Tuesday,14
109,c,2,0,190.73500878794619,193.1693031318964,4.32206146700068,0.123,0.02975833510428006,0.1779385329993204,3.3859591116403376,3.716655979743938,193.5,196.88595911164035,2023-07-11 11:38:24,2023-07-14 06:00:00,2023-07-17 15:15:46,Friday,6
109,e,3,0,190.73500878794619,196.88595911164035,1.3182678392521154,0.082,0.3503087276117751,0.18173216074788456,0.6913910001600129,1.3054318885196725,197.5,198.19139100016002,2023-07-11 11:38:24,2023-07-18 06:00:00,2023-07-18 22:35:36,Tuesday,6
109,b,4,0,190.73500878794619,198.19139100016002,2.3044564622238966,0.082,0.031065462063865002,0.19554353777610345,0.461779321113222,0.7703883209531905,198.5,198.96177932111323,2023-07-11 11:38:24,2023-07-19 06:00:00,2023-07-19 17:04:57,Wednesday,6
109,f,5,0,190.73500878794619,198.96177932111323,3.1167230722382726,0.082,0.07294375112505176,0.3832769277617274,3.526816831601336,4.065037510488115,199.5,203.02681683160134,2023-07-11 11:38:24,2023-07-20 06:00:00,2023-07-23 18:38:36,Thursday,6
110,d,1,0,191.44589124053613,191.44589124053613,2.5343930957771192,0.082,0.006501855240986321,0.0,1.1746661742380682,1.2631680294790546,191.53439309577712,192.7090592700152,2023-07-12 04:42:05,2023-07-12 06:49:31,2023-07-13 11:01:02,Wednesday,6
110,c,2,0,191.44589124053613,192.7090592700152,3.7806836007996765,0.0,0.07162433078448664,0.0,0.6125603951187619,0.6841847259032485,192.78068360079968,193.39324399591843,2023-07-12 04:42:05,2023-07-13 12:44:11,2023-07-14 03:26:16,Thursday,12
110,e,3,0,191.44589124053613,193.39324399591843,4.569910415453791,0.0,0.17666641953536946,0.0,2.5823514037809936,2.759017823316363,193.5699104154538,196.15226181923478,2023-07-12 04:42:05,2023-07-14 07:40:40,2023-07-16 21:39:15,Friday,7
110,b,4,0,191.44589124053613,196.15226181923478,0.3257307141909678,0.041,0.1324688949561892,0.17426928580903223,11.147371492677403,11.495109673442624,196.5,207.6473714926774,2023-07-12 04:42:05,2023-07-17 06:00:00,2023-07-28 09:32:12,Monday,6
110,f,5,0,191.44589124053613,207.6473714926774,4.7758989446558076,0.082,0.04652745197840011,0.0,0.16578433281340307,0.2943117847918032,207.77589894465578,207.9416832774692,2023-07-12 04:42:05,2023-07-28 12:37:17,2023-07-28 16:36:01,Friday,12
111,d,1,0,191.94440814006754,191.94440814006754,3.043054035700038,0.041,0.057645895632506675,0.4569459642999618,1.3310969024697268,1.8866887624021953,192.5,193.83109690246974,2023-07-12 16:39:56,2023-07-13 06:00:00,2023-07-14 13:56:46,Thursday,6
111,c,2,0,191.94440814006754,193.83109690246974,5.0069716286172365,0.041,0.1348747261474996,2.4930283713827635,1.526249812069625,4.195152909599888,196.5,198.02624981206964,2023-07-12 16:39:56,2023-07-17 06:00:00,2023-07-18 18:37:47,Monday,6
111,e,3,0,191.94440814006754,198.02624981206964,2.2365330409570277,0.123,0.0872832288873796,0.26346695904297235,0.12431161496916562,0.5980618028995176,198.49999999999997,198.62431161496914,2023-07-12 16:39:56,2023-07-19 05:59:59,2023-07-19 08:59:00,Wednesday,5
111,b,4,0,191.94440814006754,198.62431161496914,2.8667918329305166,0.082,0.16048021796136144,0.0,0.9463060048167357,1.1887862227780972,198.8667918329305,199.81309783774722,2023-07-12 16:39:56,2023-07-19 14:48:10,2023-07-20 13:30:51,Wednesday,14
111,f,5,0,191.94440814006754,199.81309783774725,3.9894295945295823,0.041,0.1353317567823241,0.0,0.08571930885837499,0.2620510656406991,199.98942959452958,200.07514890338797,2023-07-12 16:39:56,2023-07-20 17:44:46,2023-07-20 19:48:12,Thursday,17
112,d,1,0,192.11712641882156,192.11712641882156,3.336086671461544,0.123,0.09596025263999486,0.16391332853845597,3.155650475848483,3.5385240570269336,192.5,195.6556504758485,2023-07-12 20:48:39,2023-07-13 06:00:00,2023-07-16 09:44:08,Thursday,6
112,c,2,0,192.11712641882156,195.6556504758485,6.8699012691895405,0.0,0.21425079334105518,0.6300987308104595,2.7912119924108785,3.635561516562393,196.5,199.29121199241087,2023-07-12 20:48:39,2023-07-17 06:00:00,2023-07-20 00:59:20,Monday,6
112,e,3,0,192.11712641882156,199.2912119924109,3.4146435611931736,0.082,0.041431568782288375,0.08535643880682642,0.3393859215605549,0.5481739291496697,199.5,199.83938592156056,2023-07-12 20:48:39,2023-07-20 06:00:00,2023-07-20 14:08:42,Thursday,6
112,b,4,0,192.11712641882156,199.83938592156056,4.003210154425005,0.082,0.08182423286444303,0.4967898455749946,6.228951926809689,6.889566005249127,200.5,206.72895192680969,2023-07-12 20:48:39,2023-07-21 06:00:00,2023-07-27 11:29:41,Friday,6
112,f,5,0,192.11712641882156,206.72895192680969,4.050273462556618,0.082,0.23932153574694334,0.4497265374433823,6.750384226920942,7.521432300111267,207.5,214.25038422692094,2023-07-12 20:48:39,2023-07-28 06:00:00,2023-08-04 00:00:33,Friday,6
113,d,1,0,196.87799319773023,196.87799319773023,0.9641352328337973,0.041,0.04514203510355229,0.0,1.1464457187314026,1.2325877538349548,196.96413523283377,198.11058095156517,2023-07-17 15:04:18,2023-07-17 17:08:21,2023-07-18 20:39:14,Monday,17
113,c,2,0,196.87799319773023,198.1105809515652,2.329755221705909,0.123,0.0961742701407174,0.1702447782940908,2.7504796525340716,3.13989870096888,198.5,201.25047965253407,2023-07-17 15:04:18,2023-07-19 06:00:00,2023-07-22 00:00:41,Wednesday,6
113,e,3,0,196.87799319773023,201.25047965253407,5.365970886057966,0.041,0.0744912335238995,2.1340291139420344,0.058278174418447196,2.307798521884381,203.5,203.55827817441843,2023-07-17 15:04:18,2023-07-24 06:00:00,2023-07-24 07:23:55,Monday,6
113,b,4,0,196.87799319773023,203.55827817441846,0.5704497560850257,0.0,0.01217158166655233,0.0,9.801258727916357,9.813430309582909,203.57044975608503,213.37170848400137,2023-07-17 15:04:18,2023-07-24 07:41:26,2023-08-03 02:55:15,Monday,7
113,f,5,0,196.87799319773023,213.37170848400137,3.4830747669734308,0.041,0.07036628297205239,0.01692523302656923,3.016558532177272,3.1448500481758934,213.5,216.51655853217727,2023-07-17 15:04:18,2023-08-03 06:00:00,2023-08-06 06:23:50,Thursday,6
114,d,1,0,198.43009074310322,198.43009074310322,2.5769515412544877,0.123,0.02386079815126054,0.0,0.15341017368914414,0.3002709718404047,198.57695154125446,198.7303617149436,2023-07-19 04:19:19,2023-07-19 07:50:48,2023-07-19 11:31:43,Wednesday,7
114,c,2,0,198.43009074310322,198.73036171494363,3.0423207965086476,0.082,0.2299590815650107,0.4576792034913524,0.21859209413222144,0.9882303791885845,199.49999999999997,199.7185920941322,2023-07-19 04:19:19,2023-07-20 05:59:59,2023-07-20 11:14:46,Thursday,5
114,e,3,0,198.43009074310322,199.71859209413222,3.763348528361746,0.041,0.003756434229535434,0.0,0.5138945171365553,0.5586509513660908,199.76334852836175,200.2772430454983,2023-07-19 04:19:19,2023-07-20 12:19:13,2023-07-21 00:39:13,Thursday,12
114,b,4,0,198.43009074310322,200.27724304549832,4.410755670609319,0.041,0.09251262511100788,0.08924432939068083,3.536814478967144,3.7595714334688326,200.5,204.03681447896713,2023-07-19 04:19:19,2023-07-21 06:00:00,2023-07-24 18:53:00,Friday,6
114,f,5,0,198.43009074310322,204.03681447896716,1.489876288775406,0.123,0.3300618098082361,0.01012371122459399,5.957038367183101,6.420223888215931,204.49999999999997,210.45703836718306,2023-07-19 04:19:19,2023-07-25 05:59:59,2023-07-31 04:58:08,Tuesday,5
115,d,1,0,201.17092551526378,201.17092551526378,5.254774086929274,0.0,0.08384857166549886,2.245225913070726,1.1005249964068269,3.4295994811430517,203.5,204.60052499640682,2023-07-21 22:06:07,2023-07-24 06:00:00,2023-07-25 08:24:45,Monday,6
115,c,2,0,201.17092551526378,204.60052499640682,1.6081300554321274,0.0,0.007605059025309675,0.0,6.7954008544430575,6.803005913468367,204.60813005543213,211.40353090987517,2023-07-21 22:06:07,2023-07-25 08:35:42,2023-08-01 03:41:05,Tuesday,8
115,e,3,0,201.17092551526378,211.40353090987517,1.5489094044012006,0.041,0.10437849452602177,0.0,2.8548819303179136,3.0002604248439355,211.5489094044012,214.4037913347191,2023-07-21 22:06:07,2023-08-01 07:10:25,2023-08-04 03:41:27,Tuesday,7
115,b,4,0,201.17092551526378,214.4037913347191,4.513425482625507,0.082,0.027634147906396636,0.0,2.2698956881246635,2.37952983603106,214.51342548262548,216.78332117075016,2023-07-21 22:06:07,2023-08-04 06:19:19,2023-08-06 12:47:58,Friday,6
115,f,5,0,201.17092551526378,216.78332117075016,6.987271626292539,0.082,0.12195045554237578,0.5127283737074606,0.7599600362560198,1.4766388655058562,217.5,218.25996003625602,2023-07-21 22:06:07,2023-08-07 06:00:00,2023-08-08 00:14:20,Monday,6
116,d,1,0,201.59358676359642,201.59358676359642,5.690950866645096,0.082,0.015364103048663608,1.809049133354904,1.9163403939174946,3.822753630321062,203.49999999999997,205.41634039391747,2023-07-22 08:14:45,2023-07-24 05:59:59,2023-07-26 03:59:31,Monday,5
116,c,2,0,201.59358676359642,205.4163403939175,2.5532412859872977,0.123,0.013900892069809377,0.0,1.3281972340842811,1.4650981261540905,205.5532412859873,206.88143852007158,2023-07-22 08:14:45,2023-07-26 07:16:40,2023-07-27 15:09:16,Wednesday,7
116,e,3,0,201.59358676359642,206.88143852007158,3.9884407290306285,0.082,0.02500220895903303,0.0,2.0070623560711307,2.114064565030164,206.9884407290306,208.99550308510172,2023-07-22 08:14:45,2023-07-27 17:43:21,2023-07-29 17:53:31,Thursday,17
116,b,4,0,201.59358676359642,208.99550308510175,6.058339331236596,0.041,0.021836246134841156,1.4416606687634044,0.8010978036598346,2.30559471855808,210.5,211.30109780365984,2023-07-22 08:14:45,2023-07-31 06:00:00,2023-08-01 01:13:34,Monday,6
116,f,5,0,201.59358676359642,211.30109780365981,1.3897831137938965,0.082,0.0066853101340849964,0.11021688620610348,1.654700464155734,1.8536026604959224,211.5,213.15470046415572,2023-07-22 08:14:45,2023-08-01 06:00:00,2023-08-02 21:42:46,Tuesday,6
117,d,1,0,201.69396135440527,201.69396135440527,5.836807043437545,0.123,0.01984568903227585,1.6631929565624546,5.108576615996349,6.91461526159108,203.5,208.60857661599636,2023-07-22 10:39:18,2023-07-24 06:00:00,2023-07-29 08:36:21,Monday,6
117,c,2,0,201.69396135440527,208.60857661599636,5.709641793696704,0.041,0.060065177700337126,1.7903582063032957,2.861183126461265,4.752606510464898,210.49999999999997,213.36118312646124,2023-07-22 10:39:18,2023-07-31 05:59:59,2023-08-03 02:40:06,Monday,5
117,e,3,0,201.69396135440527,213.36118312646124,3.7181715853780304,0.123,0.23398845891679554,0.0,0.4999891652459187,0.8569776241627143,213.71817158537803,214.21816075062395,2023-07-22 10:39:18,2023-08-03 11:14:10,2023-08-03 23:14:09,Thursday,11
