caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
40,b,21,0,46.139143770338904,119.7020856753972,1.1201306347515612,0.082,0.3360449593543576,0.37986936524843884,0.43765228222687513,1.2355666068296716,120.49999999999999,120.93765228222686,2023-02-16 21:20:22,2023-05-02 05:59:59,2023-05-02 16:30:13,Tuesday,5
40,b,22,0,46.139143770338904,120.93765228222688,2.1314187473085155,0.123,0.07076646508164,0.36858125269148445,1.6625243598550075,2.224872077628132,121.50000000000001,123.16252435985503,2023-02-16 21:20:22,2023-05-03 06:00:00,2023-05-04 21:54:02,Wednesday,6
40,d,23,0,46.139143770338904,123.16252435985501,4.214237980268578,0.041,0.010713620413565784,0.2857620197314219,4.23487117009642,4.572346810241408,123.5,127.73487117009643,2023-02-16 21:20:22,2023-05-05 06:00:00,2023-05-09 11:38:12,Friday,6
40,e,24,0,46.139143770338904,127.73487117009643,1.790682480850876,0.0,0.05581131075444469,0.0,6.539111328400071,6.5949226391545155,127.79068248085088,134.32979380925096,2023-02-16 21:20:22,2023-05-09 12:58:34,2023-05-16 01:54:54,Tuesday,12
40,f,25,0,46.139143770338904,134.32979380925093,1.486201393097474,0.041,0.11540758384654218,0.01379860690252599,0.12570707739086937,0.29591326813993757,134.5,134.62570707739087,2023-02-16 21:20:22,2023-05-16 06:00:00,2023-05-16 09:01:01,Tuesday,6
40,c,26,0,46.139143770338904,134.62570707739087,1.7107696507661672,0.082,0.0030625733752975043,0.0,0.15404371528069974,0.23910628865599726,134.71076965076617,134.86481336604686,2023-02-16 21:20:22,2023-05-16 11:03:30,2023-05-16 14:45:19,Tuesday,11
40,c,27,0,46.139143770338904,134.86481336604686,2.137195885301793,0.082,0.1903825192549408,0.36280411469820706,0.0008994177163017742,0.6360860516694495,135.5,135.5008994177163,2023-02-16 21:20:22,2023-05-17 06:00:00,2023-05-17 06:01:17,Wednesday,6
40,d,28,0,46.139143770338904,135.5008994177163,2.7512517390219386,0.041,0.20935232130564052,0.0,1.1701903732873262,1.4205426945929667,135.75125173902194,136.92144211230925,2023-02-16 21:20:22,2023-05-17 12:01:48,2023-05-18 16:06:52,Wednesday,12
40,d,29,0,46.139143770338904,136.92144211230928,4.049883256322602,0.082,0.04644114401331283,0.4501167436773983,0.0508098097084032,0.6293676973991144,137.49999999999997,137.55080980970837,2023-02-16 21:20:22,2023-05-19 05:59:59,2023-05-19 07:13:09,Friday,5
40,b,30,0,46.139143770338904,137.5508098097084,4.588696052700129,0.0,0.03788624299173782,0.0,0.26956278678816503,0.30744902977990285,137.58869605270013,137.8582588394883,2023-02-16 21:20:22,2023-05-19 08:07:43,2023-05-19 14:35:53,Friday,8
40,f,31,0,46.139143770338904,137.8582588394883,5.0353814637682035,0.123,0.054122624279905565,2.4646185362317965,1.7401419267485252,4.381883087260228,140.49999999999997,142.2401419267485,2023-02-16 21:20:22,2023-05-22 05:59:59,2023-05-23 23:45:48,Monday,5
41,f,1,0,46.416895594901945,46.416895594901945,4.4998278940439675,0.082,0.0009322991420197609,0.00017210595603245338,0.3333797935736962,0.4164841986717484,46.5,46.8333797935737,2023-02-17 04:00:19,2023-02-17 06:00:00,2023-02-17 14:00:04,Friday,6
41,e,2,0,46.416895594901945,46.83337979357369,4.93338767671699,0.041,0.05900788314329813,0.0,2.503480806039068,2.6034886891823663,46.93338767671698,49.436868482756054,2023-02-17 04:00:19,2023-02-17 16:24:04,2023-02-20 04:29:05,Friday,16
42,b,1,0,47.86493117156302,47.86493117156302,6.061473800245828,0.082,0.11454262868280414,1.4385261997541718,0.09412164678691187,1.7291904752238878,49.5,49.59412164678691,2023-02-18 14:45:30,2023-02-20 06:00:00,2023-02-20 08:15:32,Monday,6
42,c,2,0,47.86493117156302,49.59412164678691,0.6988556518340587,0.082,0.022734005047147603,0.0,8.22771354421808,8.332447549265227,49.69885565183406,57.92656919605214,2023-02-18 14:45:30,2023-02-20 10:46:21,2023-02-28 16:14:15,Monday,10
42,c,3,0,47.86493117156302,57.926569196052135,2.0221190109030402,0.082,0.013549814850905782,0.47788098909695975,2.1243525300509964,2.6977833339988617,58.5,60.624352530051,2023-02-18 14:45:30,2023-03-01 06:00:00,2023-03-03 08:59:04,Wednesday,6
42,d,4,0,47.86493117156302,60.624352530051,4.786943125632476,0.082,0.08059059558147774,0.0,0.025616397095531675,0.18820699267700944,60.786943125632476,60.81255952272801,2023-02-18 14:45:30,2023-03-03 12:53:11,2023-03-03 13:30:05,Friday,12
42,f,5,0,47.86493117156302,60.81255952272801,4.993273613381348,0.123,0.057714090653335576,0.0,6.733485249904156,6.9141993405574915,60.99327361338134,67.7267588632855,2023-02-18 14:45:30,2023-03-03 17:50:18,2023-03-10 11:26:31,Friday,17
42,d,6,0,47.86493117156302,67.7267588632855,4.744541579367365,0.0,0.017782716081869616,0.0,0.41063961298410656,0.42842232906597616,67.74454157936736,68.15518119235148,2023-02-18 14:45:30,2023-03-10 11:52:08,2023-03-10 21:43:27,Friday,11
42,c,7,0,47.86493117156302,68.15518119235148,5.266825214531295,0.082,0.02964402217981113,2.233174785468705,0.8542131023304673,3.1990319099789835,70.49999999999999,71.35421310233045,2023-02-18 14:45:30,2023-03-13 05:59:59,2023-03-14 02:30:04,Monday,5
42,b,8,0,47.86493117156302,71.35421310233046,1.667854747380332,0.082,0.23164164504987267,0.0,0.8012782085471248,1.1149198535969975,71.66785474738033,72.46913295592746,2023-02-18 14:45:30,2023-03-14 10:01:42,2023-03-15 05:15:33,Tuesday,10
42,b,9,0,47.86493117156302,72.46913295592746,2.567423408608434,0.082,0.016290452680970322,0.0,10.36909137937885,10.46738183205982,72.56742340860843,82.93651478798728,2023-02-18 14:45:30,2023-03-15 07:37:05,2023-03-25 16:28:34,Wednesday,7
42,f,10,0,47.86493117156302,82.93651478798728,6.066678175092591,0.082,0.04816338710531012,1.4333218249074093,7.049943891339868,8.613429103352587,84.49999999999999,91.54994389133985,2023-02-18 14:45:30,2023-03-27 05:59:59,2023-04-03 07:11:55,Monday,5
42,e,11,0,47.86493117156302,91.54994389133986,0.6738861655504564,0.082,0.04194227421059314,0.0,6.453892713572683,6.577834987783277,91.67388616555046,98.12777887912314,2023-02-18 14:45:30,2023-04-03 10:10:23,2023-04-09 21:04:00,Monday,10
42,b,12,0,47.86493117156302,98.12777887912314,0.3472656998551287,0.041,0.1784868207319827,0.15273430014487133,3.6947150655691194,4.066936186445973,98.49999999999999,102.1947150655691,2023-02-18 14:45:30,2023-04-10 05:59:59,2023-04-13 22:40:23,Monday,5
43,b,1,0,48.68524196343579,48.68524196343579,0.01668911120022898,0.041,0.29044714776443475,0.483310888799771,2.4389136077683227,3.2536716443325284,49.49999999999999,51.93891360776831,2023-02-19 10:26:44,2023-02-20 05:59:59,2023-02-22 16:32:02,Monday,5
43,b,2,0,48.68524196343579,51.93891360776832,3.1551045080846833,0.0,0.2161909003163648,0.34489549191531665,3.754338403912359,4.315424796144041,52.5,56.25433840391236,2023-02-19 10:26:44,2023-02-23 06:00:00,2023-02-27 00:06:14,Thursday,6
43,d,3,0,48.68524196343579,56.254338403912364,0.39601377599789345,0.123,0.01867537208553098,0.10398622400210655,1.5602880523762455,1.805949648463883,56.5,58.060288052376244,2023-02-19 10:26:44,2023-02-27 06:00:00,2023-02-28 19:26:48,Monday,6
43,c,4,0,48.68524196343579,58.060288052376244,2.3823287306422714,0.082,0.2400406782660284,0.11767126935772865,1.871712480479349,2.311424428103106,58.5,60.371712480479346,2023-02-19 10:26:44,2023-03-01 06:00:00,2023-03-03 02:55:15,Wednesday,6
43,c,5,0,48.68524196343579,60.37171248047935,4.761308852725705,0.082,0.30759637224635283,0.0,0.2944038079667627,0.6840001802131155,60.761308852725705,61.055712660692464,2023-02-19 10:26:44,2023-03-03 12:16:17,2023-03-03 19:20:13,Friday,12
43,e,6,0,48.68524196343579,61.05571266069247,5.209176172680095,0.041,0.11246351198762189,2.2908238273199046,0.04635621166223378,2.4906435509697604,63.49999999999999,63.54635621166223,2023-02-19 10:26:44,2023-03-06 06:00:00,2023-03-06 07:06:45,Monday,6
43,e,7,0,48.68524196343579,63.54635621166223,0.6340446088633982,0.041,0.046688397201171704,0.0,0.2714581439413119,0.3591465411424836,63.6340446088634,63.90550275280471,2023-02-19 10:26:44,2023-03-06 09:13:01,2023-03-06 15:43:55,Monday,9
43,e,8,0,48.68524196343579,63.905502752804715,1.057148587871822,0.123,0.028645835067108927,0.4428514121281779,0.9982433592606905,1.5927406064559775,64.5,65.49824335926068,2023-02-19 10:26:44,2023-03-07 06:00:00,2023-03-08 05:57:28,Tuesday,6
43,e,9,0,48.68524196343579,65.4982433592607,2.650623496999529,0.0,0.152380137738831,0.0,0.20706630389415348,0.35944644163298445,65.65062349699953,65.85768980089368,2023-02-19 10:26:44,2023-03-08 09:36:53,2023-03-08 14:35:04,Wednesday,9
44,e,1,0,48.966883387369464,48.966883387369464,0.049021832275030874,0.041,0.04113844490556676,0.4509781677249691,1.7407761264196275,2.2738927390501633,49.5,51.240776126419625,2023-02-19 17:12:18,2023-02-20 06:00:00,2023-02-21 23:46:43,Monday,6
44,e,2,0,48.966883387369464,51.240776126419625,2.3861015871785938,0.041,0.10432546075896541,0.11389841282140623,1.5417345236601991,1.8009583972405707,51.49999999999999,53.04173452366019,2023-02-19 17:12:18,2023-02-22 05:59:59,2023-02-23 19:00:05,Wednesday,5
44,d,3,0,48.966883387369464,53.041734523660196,4.164479621504171,0.0,0.12274509784397468,0.33552037849582916,0.1901079099786515,0.6483733863184553,53.5,53.69010790997865,2023-02-19 17:12:18,2023-02-24 06:00:00,2023-02-24 10:33:45,Friday,6
44,c,4,0,48.966883387369464,53.69010790997865,4.752059095734118,0.041,0.02095118575546506,0.0,4.109723950167909,4.1716751359233735,53.75205909573411,57.86178304590202,2023-02-19 17:12:18,2023-02-24 12:02:57,2023-02-28 14:40:58,Friday,12
44,d,5,0,48.966883387369464,57.86178304590202,1.922299832622926,0.041,0.019516786720905024,0.0,0.018663986951708414,0.07918077367261345,57.922299832622926,57.940963819574634,2023-02-19 17:12:18,2023-02-28 16:08:06,2023-02-28 16:34:59,Tuesday,16
44,b,6,0,48.966883387369464,57.940963819574634,2.005082397092451,0.041,0.023118577517814494,0.4949176029075488,0.2762750728127088,0.8353112532380721,58.49999999999999,58.7762750728127,2023-02-19 17:12:18,2023-03-01 05:59:59,2023-03-01 12:37:50,Wednesday,5
44,d,7,0,48.966883387369464,58.77627507281271,3.1798522380947816,0.041,0.3625771652820722,0.32014776190521843,1.3243733914360154,2.048098318623306,59.49999999999999,60.824373391436005,2023-02-19 17:12:18,2023-03-02 05:59:59,2023-03-03 13:47:05,Thursday,5
44,b,8,0,48.966883387369464,60.82437339143601,4.875897291902248,0.041,0.010523900466236304,0.0,0.11370298833525967,0.16522688880149597,60.87589729190225,60.98960028023751,2023-02-19 17:12:18,2023-03-03 15:01:17,2023-03-03 17:45:01,Friday,15
44,d,9,0,48.966883387369464,60.98960028023751,5.19226299235892,0.082,0.12066271212141083,2.30773700764108,1.9700878805339612,4.480487600296453,63.5,65.47008788053397,2023-02-19 17:12:18,2023-03-06 06:00:00,2023-03-08 05:16:55,Monday,6
44,c,10,0,48.966883387369464,65.47008788053397,2.5575894784492306,0.082,0.005501597915262367,0.0,4.531631282780879,4.619132880696141,65.55758947844922,70.0892207612301,2023-02-19 17:12:18,2023-03-08 07:22:55,2023-03-12 20:08:28,Wednesday,7
44,c,11,0,48.966883387369464,70.08922076123011,0.17756474149409485,0.041,0.047343980263990865,0.32243525850590515,0.0949134176617732,0.5056926564316693,70.5,70.59491341766177,2023-02-19 17:12:18,2023-03-13 06:00:00,2023-03-13 08:16:40,Monday,6
44,b,12,0,48.966883387369464,70.59491341766177,0.7209299111606526,0.082,0.04401649349888418,0.0,0.7330542578349268,0.8590707513338111,70.72092991116065,71.45398416899558,2023-02-19 17:12:18,2023-03-13 11:18:08,2023-03-14 04:53:44,Monday,11
44,f,13,0,48.966883387369464,71.45398416899559,1.5262127395490523,0.041,0.031228570553469476,0.0,1.681263121957373,1.7534916925108426,71.52621273954905,73.20747586150642,2023-02-19 17:12:18,2023-03-14 06:37:44,2023-03-15 22:58:45,Tuesday,6
44,b,14,0,48.966883387369464,73.20747586150644,3.2963769452043437,0.041,0.04790108369790134,0.20362305479565634,10.255566526234947,10.548090664728505,73.49999999999999,83.75556652623493,2023-02-19 17:12:18,2023-03-16 05:59:59,2023-03-26 12:08:00,Thursday,5
44,d,15,0,48.966883387369464,83.75556652623494,6.868492827545268,0.082,0.03092630131032691,0.6315071724547323,3.816038364557266,4.560471838322325,84.5,88.31603836455727,2023-02-19 17:12:18,2023-03-27 06:00:00,2023-03-31 01:35:05,Monday,6
44,f,16,0,48.966883387369464,88.31603836455727,4.332523791228482,0.0,0.016485426671211858,0.16747620877151803,3.262388506074491,3.446350141517221,88.5,91.76238850607449,2023-02-19 17:12:18,2023-03-31 06:00:00,2023-04-03 12:17:50,Friday,6
44,f,17,0,48.966883387369464,91.76238850607449,0.8534555187388122,0.041,0.05006701266432137,0.0,3.4666793220895755,3.557746334753897,91.8534555187388,95.32013484082837,2023-02-19 17:12:18,2023-04-03 14:28:58,2023-04-07 01:40:59,Monday,14
44,e,18,0,48.966883387369464,95.32013484082839,4.416754654160769,0.082,0.01461981333238166,0.08324534583923082,1.4013058500080975,1.58117100917971,95.5,96.9013058500081,2023-02-19 17:12:18,2023-04-07 06:00:00,2023-04-08 15:37:52,Friday,6
44,c,19,0,48.966883387369464,96.9013058500081,6.029379672244815,0.041,0.08707382223671387,1.470620327755185,2.440669197646754,4.039363347638653,98.5,100.94066919764676,2023-02-19 17:12:18,2023-04-10 06:00:00,2023-04-12 16:34:33,Monday,6
44,c,20,0,48.966883387369464,100.94066919764676,2.955549594136585,0.0,0.014880396489831086,0.0,1.323893261538087,1.3387736580279181,100.95554959413658,102.27944285567467,2023-02-19 17:12:18,2023-04-12 16:55:59,2023-04-14 00:42:23,Wednesday,16
44,e,21,0,48.966883387369464,102.27944285567467,4.350107261419637,0.041,0.029664405744969105,0.14989273858036256,0.1861473479496511,0.40670449227498273,102.5,102.68614734794966,2023-02-19 17:12:18,2023-04-14 06:00:00,2023-04-14 10:28:03,Friday,6
44,b,22,0,48.966883387369464,102.68614734794966,4.737020905622131,0.041,0.009873557672472551,0.0,2.2863851570651863,2.3372587147376587,102.73702090562213,105.02340606268731,2023-02-19 17:12:18,2023-04-14 11:41:18,2023-04-16 18:33:42,Friday,11
44,d,23,0,48.966883387369464,105.02340606268731,0.15902490698763927,0.123,0.012618844300320934,0.34097509301236073,1.597140420413362,2.0737343577260434,105.5,107.09714042041337,2023-02-19 17:12:18,2023-04-17 06:00:00,2023-04-18 20:19:52,Monday,6
44,f,24,0,48.966883387369464,107.09714042041335,2.477383056694592,0.123,0.2572426362812425,0.0226169433054082,1.1684019941500583,1.571261573736709,107.50000000000001,108.66840199415007,2023-02-19 17:12:18,2023-04-19 06:00:00,2023-04-20 10:02:29,Wednesday,6
44,c,25,0,48.966883387369464,108.66840199415006,3.7511458823701247,0.082,0.0007438882200696636,0.0,4.43835087111094,4.521094759331009,108.75114588237012,113.18949675348107,2023-02-19 17:12:18,2023-04-20 12:01:39,2023-04-24 22:32:52,Thursday,12
44,d,26,0,48.966883387369464,113.18949675348107,1.240639183117068,0.041,0.010142429636006317,0.259360816882932,0.3808166824995916,0.6913199290185299,113.5,113.88081668249959,2023-02-19 17:12:18,2023-04-25 06:00:00,2023-04-25 15:08:22,Tuesday,6
44,e,27,0,48.966883387369464,113.8808166824996,2.009160958024367,0.082,0.04634427552476991,0.490839041975633,0.026306876829543222,0.6454901943299461,114.5,114.52630687682954,2023-02-19 17:12:18,2023-04-26 06:00:00,2023-04-26 06:37:52,Wednesday,6
44,f,28,0,48.966883387369464,114.52630687682955,2.605744430418696,0.041,0.03843755358914031,0.0,1.4970039706085023,1.5764415241976426,114.60574443041868,116.10274840102718,2023-02-19 17:12:18,2023-04-26 08:32:16,2023-04-27 20:27:57,Wednesday,8
44,e,29,0,48.966883387369464,116.1027484010272,4.14773409754325,0.0,0.04498569651604967,0.35226590245675027,1.7827757357511886,2.1800273347239885,116.5,118.28277573575119,2023-02-19 17:12:18,2023-04-28 06:00:00,2023-04-30 00:47:11,Friday,6
44,d,30,0,48.966883387369464,118.28277573575119,6.413515855010118,0.0,0.13074011925893064,1.0864841449898819,0.08668907202088835,1.3039133362697009,119.5,119.58668907202089,2023-02-19 17:12:18,2023-05-01 06:00:00,2023-05-01 08:04:49,Monday,6
44,c,31,0,48.966883387369464,119.58668907202089,0.6687482387935262,0.0,0.0820591667726362,0.0,11.282076141859793,11.364135308632429,119.66874823879353,130.95082438065333,2023-02-19 17:12:18,2023-05-01 10:02:59,2023-05-12 16:49:11,Monday,10
44,d,32,0,48.966883387369464,130.95082438065333,5.054584747246821,0.082,0.02176036659350429,2.445415252753179,0.5821634864836158,3.131339105830299,133.5,134.0821634864836,2023-02-19 17:12:18,2023-05-15 06:00:00,2023-05-15 19:58:18,Monday,6
44,d,33,0,48.966883387369464,134.08216348648364,1.2654109725685885,0.082,0.10124748608494408,0.23458902743141152,1.8140884928774696,2.2319250063938254,134.5,136.31408849287746,2023-02-19 17:12:18,2023-05-16 06:00:00,2023-05-18 01:32:17,Tuesday,6
44,b,34,0,48.966883387369464,136.31408849287746,3.487949874560883,0.0,0.17386138168343396,0.01205012543911721,0.7943998826971167,0.9803113898196678,136.5,137.29439988269712,2023-02-19 17:12:18,2023-05-18 06:00:00,2023-05-19 01:03:56,Thursday,6
44,d,35,0,48.966883387369464,137.29439988269712,4.377155019546564,0.041,0.04175513684945665,0.12284498045343639,1.944499662398807,2.1500997797017,137.5,139.4444996623988,2023-02-19 17:12:18,2023-05-19 06:00:00,2023-05-21 04:40:04,Friday,6
45,d,1,0,49.872999281393426,49.872999281393426,0.8863221508401509,0.0,0.013322869446727984,0.0,5.485886878542023,5.4992097479887505,49.88632215084015,55.37220902938218,2023-02-20 14:57:07,2023-02-20 15:16:18,2023-02-26 02:55:58,Monday,15
45,f,2,0,49.872999281393426,55.37220902938218,6.6303154505914605,0.123,0.1351064212092873,0.8696845494085395,0.021576284032668227,1.149367254650495,56.5,56.52157628403267,2023-02-20 14:57:07,2023-02-27 06:00:00,2023-02-27 06:31:04,Monday,6
45,d,3,0,49.872999281393426,56.52157628403267,0.6552847096685355,0.123,0.010708425635867052,0.0,2.2358990580128815,2.3696074836487484,56.655284709668535,58.89118376768142,2023-02-20 14:57:07,2023-02-27 09:43:36,2023-03-01 15:23:18,Monday,9
45,c,4,0,49.872999281393426,58.89118376768142,3.0042055239587384,0.082,0.031021756277322166,0.4957944760412616,2.1516514535406315,2.760467685859215,59.5,61.65165145354063,2023-02-20 14:57:07,2023-03-02 06:00:00,2023-03-04 09:38:22,Thursday,6
45,b,5,0,49.872999281393426,61.65165145354064,5.909825162294922,0.041,0.21717370875428604,1.590174837705078,1.1356203592492224,2.9839689057085863,63.5,64.63562035924922,2023-02-20 14:57:07,2023-03-06 06:00:00,2023-03-07 09:15:17,Monday,6
45,f,6,0,49.872999281393426,64.63562035924923,1.9448756975347408,0.082,0.2272553382855069,0.0,0.42174347642397486,0.7309988147094817,64.94487569753473,65.3666191739587,2023-02-20 14:57:07,2023-03-07 16:40:37,2023-03-08 02:47:55,Tuesday,16
46,b,1,0,50.24243842234847,50.24243842234847,1.524867678264826,0.041,0.24142925591635828,0.0,0.21952196649532427,0.5019512224116826,50.524867678264826,50.74438964476015,2023-02-20 23:49:06,2023-02-21 06:35:48,2023-02-21 11:51:55,Tuesday,6
46,d,2,0,50.24243842234847,50.744389644760155,1.8892126305962549,0.082,0.06282298583609901,0.0,0.703920301240573,0.848743287076672,50.889212630596255,51.59313293183683,2023-02-20 23:49:06,2023-02-21 15:20:27,2023-02-22 08:14:06,Tuesday,15
46,d,3,0,50.24243842234847,51.59313293183683,2.6597632026387146,0.041,0.025630270801886068,0.0,6.019863970278497,6.086494241080382,51.65976320263871,57.67962717291721,2023-02-20 23:49:06,2023-02-22 09:50:03,2023-02-28 10:18:39,Wednesday,9
46,e,4,0,50.24243842234847,57.67962717291721,1.7270668178059552,0.041,0.006439644888747854,0.0,0.23633093797490373,0.2837705828636516,57.727066817805955,57.96339775578086,2023-02-20 23:49:06,2023-02-28 11:26:58,2023-02-28 17:07:17,Tuesday,11
47,b,1,0,50.32373277739068,50.32373277739068,1.5535966231767162,0.0,0.229863845786034,0.0,4.698976921544581,4.928840767330615,50.553596623176716,55.2525735447213,2023-02-21 01:46:10,2023-02-21 07:17:10,2023-02-26 00:03:42,Tuesday,7
47,e,2,0,50.32373277739068,55.252573544721294,6.420754086589966,0.0,0.1681805418686713,1.079245913410034,0.20162873781389495,1.4490551930926003,56.5,56.7016287378139,2023-02-21 01:46:10,2023-02-27 06:00:00,2023-02-27 10:50:20,Monday,6
47,f,3,0,50.32373277739068,56.70162873781389,0.8497089097204906,0.082,0.06608017190660158,0.0,3.7225926148688098,3.8706727867754114,56.84970890972049,60.5723015245893,2023-02-21 01:46:10,2023-02-27 14:23:34,2023-03-03 07:44:06,Monday,14
47,c,4,0,50.32373277739068,60.5723015245893,4.593886685565678,0.0,0.021585160976378054,0.0,2.3647954345698627,2.3863805955462407,60.59388668556568,62.95868212013554,2023-02-21 01:46:10,2023-03-03 08:15:11,2023-03-05 17:00:30,Friday,8
47,f,5,0,50.32373277739068,62.95868212013554,0.3323797562347792,0.082,0.29169763609923777,0.16762024376522078,1.4733036472941867,2.014621527158645,63.5,64.97330364729419,2023-02-21 01:46:10,2023-03-06 06:00:00,2023-03-07 17:21:33,Monday,6
47,c,6,0,50.32373277739068,64.97330364729419,2.120415303795724,0.041,0.10611165650153248,0.37958469620427593,0.7850834539480555,1.3117798066538637,65.49999999999999,66.28508345394805,2023-02-21 01:46:10,2023-03-08 05:59:59,2023-03-09 00:50:31,Wednesday,5
47,e,7,0,50.32373277739068,66.28508345394805,3.482414806148597,0.082,0.11533135220054447,0.01758519385140289,0.3365989287318964,0.5515154747838438,66.49999999999999,66.83659892873189,2023-02-21 01:46:10,2023-03-09 05:59:59,2023-03-09 14:04:42,Thursday,5
47,b,8,0,50.32373277739068,66.83659892873189,4.189343999462054,0.082,0.2707450707301586,0.3106560005379464,0.2164110565852953,0.8798121278534003,67.49999999999999,67.71641105658529,2023-02-21 01:46:10,2023-03-10 05:59:59,2023-03-10 11:11:37,Friday,5
47,e,9,0,50.32373277739068,67.71641105658529,4.80202798687327,0.041,0.04461693028798494,0.0,0.3377088395688559,0.42332576985684084,67.80202798687327,68.13973682644213,2023-02-21 01:46:10,2023-03-10 13:14:55,2023-03-10 21:21:13,Friday,13
47,f,10,0,50.32373277739068,68.13973682644213,5.631769018735312,0.082,0.41003219229318,1.8682309812646878,1.0528715155104362,3.413134689068304,70.5,71.55287151551043,2023-02-21 01:46:10,2023-03-13 06:00:00,2023-03-14 07:16:08,Monday,6
47,c,11,0,50.32373277739068,71.55287151551043,1.6417378263313793,0.041,0.047866310820949026,0.0,0.0630298359739991,0.15189614679494812,71.64173782633138,71.70476766230537,2023-02-21 01:46:10,2023-03-14 09:24:06,2023-03-14 10:54:51,Tuesday,9
47,c,12,0,50.32373277739068,71.70476766230539,1.8608310609195513,0.123,0.03306339861416911,0.0,0.3438638366044351,0.4999272352186042,71.86083106091957,72.204694897524,2023-02-21 01:46:10,2023-03-14 14:39:35,2023-03-14 22:54:45,Tuesday,14
47,f,13,0,50.32373277739068,72.20469489752399,2.2359903194540607,0.0,0.031295421930062246,0.2640096805459393,0.9344732584554168,1.2297783609314183,72.5,73.43447325845541,2023-02-21 01:46:10,2023-03-15 06:00:00,2023-03-16 04:25:38,Wednesday,6
47,f,14,0,50.32373277739068,73.43447325845541,3.6088881942497153,0.123,0.0514149357943038,0.0,1.3639347302935934,1.538349666087897,73.60888819424972,74.97282292454331,2023-02-21 01:46:10,2023-03-16 08:36:47,2023-03-17 17:20:51,Thursday,8
48,c,1,0,51.04967276540788,51.04967276540788,2.2822963749114393,0.082,0.1506236095035608,0.21770362508856067,1.3228841417301487,1.77321137632227,51.5,52.82288414173015,2023-02-21 19:11:31,2023-02-22 06:00:00,2023-02-23 13:44:57,Wednesday,6
49,e,1,0,53.16230807812274,53.16230807812274,4.272137478160936,0.082,0.027829400038197588,0.2278625218390644,7.945212819226517,8.282904741103778,53.50000000000001,61.445212819226526,2023-02-23 21:53:43,2023-02-24 06:00:00,2023-03-04 04:41:06,Friday,6
49,b,2,0,53.16230807812274,61.44521281922652,5.520402288700744,0.0,0.07518946947422225,1.979597711299256,6.405552543973631,8.460339724747108,63.5,69.90555254397363,2023-02-23 21:53:43,2023-03-06 06:00:00,2023-03-12 15:43:59,Monday,6
49,e,3,0,53.16230807812274,69.90555254397363,0.013403535963362856,0.041,0.06685099198973253,0.48659646403663714,1.3664105305772065,1.9608579866035762,70.5,71.86641053057721,2023-02-23 21:53:43,2023-03-13 06:00:00,2023-03-14 14:47:37,Monday,6
49,e,4,0,53.16230807812274,71.8664105305772,2.0702903562546027,0.123,0.08087982567740376,0.42970964374539733,0.4326967107937599,1.0662861802165609,72.5,72.93269671079376,2023-02-23 21:53:43,2023-03-15 06:00:00,2023-03-15 16:23:04,Wednesday,6
50,b,1,0,53.902617931127466,53.902617931127466,5.065434557144762,0.123,0.039816626017292814,2.434565442855238,10.802307484118698,13.399689552991228,56.49999999999999,67.30230748411869,2023-02-24 15:39:46,2023-02-27 05:59:59,2023-03-10 01:15:19,Monday,5
50,e,2,0,53.902617931127466,67.3023074841187,4.402584484498021,0.041,0.05927700037932185,0.09741551550197869,3.981448757681544,4.179141273562845,67.5,71.48144875768155,2023-02-24 15:39:46,2023-03-10 06:00:00,2023-03-14 05:33:17,Friday,6
50,c,3,0,53.902617931127466,71.48144875768155,1.6085417786493679,0.123,0.004093020967819833,0.0,3.060165842363554,3.187258863331374,71.60854177864937,74.66870762101293,2023-02-24 15:39:46,2023-03-14 08:36:18,2023-03-17 10:02:56,Tuesday,8
50,c,4,0,53.902617931127466,74.66870762101293,4.760817447006133,0.082,0.010109825993206943,0.0,1.914278569133469,2.0063883951266757,74.76081744700613,76.6750960161396,2023-02-24 15:39:46,2023-03-17 12:15:34,2023-03-19 10:12:08,Friday,12
50,f,5,0,53.902617931127466,76.6750960161396,6.7397285493743055,0.041,0.023632533234698463,0.7602714506256945,0.25054609225228075,1.0754500761126735,77.5,77.75054609225228,2023-02-24 15:39:46,2023-03-20 06:00:00,2023-03-20 12:00:47,Monday,6
51,b,1,0,54.558195010775314,54.558195010775314,5.711478744302212,0.0,0.15328373352689995,1.7885212556977876,9.633847655533714,11.575652644758401,56.5,66.13384765553371,2023-02-25 07:23:48,2023-02-27 06:00:00,2023-03-08 21:12:44,Monday,6
51,b,2,0,54.558195010775314,66.13384765553371,3.2537504202672523,0.082,0.03790276473354324,0.24624957973274775,5.654314444624909,6.020466789091199,66.5,72.1543144446249,2023-02-25 07:23:48,2023-03-09 06:00:00,2023-03-14 21:42:12,Thursday,6
51,b,3,0,54.558195010775314,72.15431444462492,2.3394275535064395,0.123,0.06211310888152001,0.1605724464935605,8.125077215114086,8.470762770489166,72.5,80.62507721511409,2023-02-25 07:23:48,2023-03-15 06:00:00,2023-03-23 09:00:06,Wednesday,6
51,d,4,0,54.558195010775314,80.62507721511409,3.806072867981939,0.082,0.09899565286785418,0.0,0.0014676667735200757,0.18246331964137427,80.80607286798194,80.80754053475546,2023-02-25 07:23:48,2023-03-23 13:20:44,2023-03-23 13:22:51,Thursday,13
