caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
103,b,3,0,140.4394821958918,143.88823438666577,3.970081216237162,0.041,0.04084682957140032,0.0,2.3920123204538397,2.4738591500252403,143.97008121623716,146.362093536691,2023-05-22 04:32:51,2023-05-25 17:16:55,2023-05-28 02:41:24,Thursday,17
104,b,1,0,144.1280471891722,144.1280471891722,4.316452857510143,0.082,0.10640566833793277,0.18354714248985715,5.114397778727014,5.486350589554804,144.5,149.614397778727,2023-05-25 21:04:23,2023-05-26 06:00:00,2023-05-31 08:44:43,Friday,6
105,f,1,0,144.31400686244393,144.31400686244393,4.461741099874985,0.082,0.06573423743106631,0.038258900125015316,1.0317372239172398,1.2177303614733215,144.5,145.53173722391725,2023-05-26 01:32:10,2023-05-26 06:00:00,2023-05-27 06:45:42,Friday,6
105,e,2,0,144.31400686244393,145.53173722391725,5.664049149888228,0.082,0.05031192597097507,1.8359508501117716,2.126062382336487,4.094325158419234,147.5,149.6260623823365,2023-05-26 01:32:10,2023-05-29 06:00:00,2023-05-31 09:01:31,Monday,6
105,c,3,0,144.31400686244393,149.62606238233647,2.7133379139387728,0.041,0.046275531602305894,0.0,0.3209432605579541,0.40821879216025997,149.71333791393877,150.03428117449673,2023-05-26 01:32:10,2023-05-31 11:07:12,2023-05-31 18:49:21,Wednesday,11
105,c,4,0,144.31400686244393,150.03428117449673,3.537946355719299,0.082,0.421665181222572,0.0,0.26679694260589465,0.7704621238284666,150.5379463557193,150.8047432983252,2023-05-26 01:32:10,2023-06-01 06:54:38,2023-06-01 13:18:49,Thursday,6
105,c,5,0,144.31400686244393,150.8047432983252,3.882436980622799,0.041,0.036693682297596925,0.0,11.690668910904705,11.768362593202301,150.8824369806228,162.57310589152752,2023-05-26 01:32:10,2023-06-01 15:10:42,2023-06-13 07:45:16,Thursday,15
105,c,6,0,144.31400686244393,162.57310589152752,1.6565708381057789,0.082,0.00146494657826783,0.0,0.9804428729263498,1.0639078195046177,162.65657083810578,163.63701371103213,2023-05-26 01:32:10,2023-06-13 09:45:27,2023-06-14 09:17:17,Tuesday,9
105,c,7,0,144.31400686244393,163.63701371103213,2.689950334725438,0.041,0.011936623693323205,0.0,0.17511586758506517,0.2280524912783884,163.68995033472544,163.86506620231052,2023-05-26 01:32:10,2023-06-14 10:33:31,2023-06-14 14:45:41,Wednesday,10
105,b,8,0,144.31400686244393,163.86506620231052,3.0820558988402524,0.123,0.09398969652974576,0.41794410115974756,0.6507781320972662,1.2857119297867596,164.5,165.15077813209726,2023-05-26 01:32:10,2023-06-15 06:00:00,2023-06-15 21:37:07,Thursday,6
106,b,1,0,145.06479095531304,145.06479095531304,5.354890657192357,0.041,0.2490997018793081,2.1451093428076433,2.9352810073602127,5.370490052047164,147.5,150.4352810073602,2023-05-26 19:33:17,2023-05-29 06:00:00,2023-06-01 04:26:48,Monday,6
106,e,2,0,145.06479095531304,150.4352810073602,3.612263505820522,0.082,0.09498249846030518,0.0,0.5402377449496221,0.7172202434099273,150.6122635058205,151.15250125077011,2023-05-26 19:33:17,2023-06-01 08:41:39,2023-06-01 21:39:36,Thursday,8
106,c,3,0,145.06479095531304,151.15250125077014,4.299836931164236,0.041,0.10633568039409245,0.20016306883576362,1.7276120148817233,2.0751107641115794,151.5,153.22761201488171,2023-05-26 19:33:17,2023-06-02 06:00:00,2023-06-03 23:27:45,Friday,6
106,b,4,0,145.06479095531304,153.22761201488171,6.2910170076872305,0.041,0.022404992805507354,1.2089829923127695,0.14877717214419023,1.421165157262467,154.5,154.64877717214418,2023-05-26 19:33:17,2023-06-05 06:00:00,2023-06-05 09:34:14,Monday,6
107,f,1,0,145.28387039800063,145.28387039800063,5.7319053306786145,0.123,0.32503493267799,1.7680946693213855,1.8948662356029957,4.1109958376023705,147.5,149.394866235603,2023-05-27 00:48:46,2023-05-29 06:00:00,2023-05-31 03:28:36,Monday,6
107,b,2,0,145.28387039800063,149.394866235603,2.4413962601679486,0.041,0.005530024564969857,0.05860373983205136,0.754192884103346,0.8593266485003672,149.5,150.25419288410333,2023-05-27 00:48:46,2023-05-31 06:00:00,2023-06-01 00:06:02,Wednesday,6
107,e,3,0,145.28387039800063,150.25419288410336,3.4687104422363007,0.041,0.17351755813292746,0.03128955776369935,2.782591575303243,3.0283986911998695,150.49999999999997,153.2825915753032,2023-05-27 00:48:46,2023-06-01 05:59:59,2023-06-04 00:46:55,Thursday,5
107,b,4,0,145.28387039800063,153.28259157530323,6.413554604356165,0.041,0.08996302905292253,1.0864453956438354,2.1537126521609165,3.3711210768576745,154.49999999999997,156.6537126521609,2023-05-27 00:48:46,2023-06-05 05:59:59,2023-06-07 09:41:20,Monday,5
108,e,1,0,148.97132073240596,148.97132073240596,2.1289139610146037,0.082,0.07559322860865314,0.37108603898539627,2.433261146480442,2.9619404140744914,149.5,151.93326114648045,2023-05-30 17:18:42,2023-05-31 06:00:00,2023-06-02 16:23:53,Wednesday,6
108,e,2,0,148.97132073240596,151.93326114648045,5.0201936147788615,0.0,0.08693246829841582,2.4798063852211385,0.02125320283617516,2.5879920563557293,154.5,154.52125320283616,2023-05-30 17:18:42,2023-06-05 06:00:00,2023-06-05 06:30:36,Monday,6
108,f,3,0,148.97132073240596,154.52125320283616,0.6711434101018199,0.082,0.0678902072656538,0.0,0.37337215768551735,0.5232623649511712,154.67114341010182,155.04451556778733,2023-05-30 17:18:42,2023-06-05 10:06:26,2023-06-05 19:04:06,Monday,10
109,f,1,0,149.45552532968858,149.45552532968858,2.579089870863953,0.041,0.08256454117536155,0.0,0.6950647517655231,0.8186292929408846,149.57908987086395,150.27415462262948,2023-05-31 04:55:57,2023-05-31 07:53:53,2023-06-01 00:34:46,Wednesday,7
109,d,2,0,149.45552532968858,150.27415462262948,3.407012010729602,0.041,0.09185738810012957,0.09298798927039797,9.331535668510966,9.557381045881494,150.5,159.83153566851098,2023-05-31 04:55:57,2023-06-01 06:00:00,2023-06-10 13:57:24,Thursday,6
109,f,3,0,149.45552532968858,159.83153566851098,5.9060235836433606,0.041,0.03348791513239225,1.5939764163566394,0.4716146330756962,2.140078964564728,161.5,161.9716146330757,2023-05-31 04:55:57,2023-06-12 06:00:00,2023-06-12 17:19:07,Monday,6
110,e,1,0,149.8544456433979,149.8544456433979,3.0492932094314256,0.041,0.15384756603352556,0.45070679056857443,2.7416074246871993,3.3871617812892993,150.5,153.2416074246872,2023-05-31 14:30:24,2023-06-01 06:00:00,2023-06-03 23:47:54,Thursday,6
111,d,1,0,152.94699386274561,152.94699386274561,6.056124801425796,0.0,0.10913093868017053,1.4438751985742044,3.7823498972396528,5.335356034494028,154.5,158.28234989723964,2023-06-03 16:43:40,2023-06-05 06:00:00,2023-06-09 00:46:35,Monday,6
112,f,1,0,154.63996342378113,154.63996342378113,0.8329996464839553,0.082,0.11103622270283553,0.0,0.828837416936482,1.0218736396393175,154.83299964648396,155.66183706342045,2023-06-05 09:21:32,2023-06-05 13:59:31,2023-06-06 09:53:02,Monday,13
112,b,2,0,154.63996342378113,155.66183706342045,1.8368611778837476,0.041,0.1340241144633107,0.0,1.3711798477154222,1.546203962178733,155.83686117788375,157.20804102559916,2023-06-05 09:21:32,2023-06-06 14:05:04,2023-06-07 22:59:34,Tuesday,14
113,c,1,0,156.051931408585,156.051931408585,2.374643715152473,0.123,0.19971230656746441,0.12535628484752692,1.4075616306840526,1.855630222099044,156.5,157.90756163068406,2023-06-06 19:14:46,2023-06-07 06:00:00,2023-06-08 15:46:53,Wednesday,6
114,e,1,0,156.26517935074224,156.26517935074224,2.7199998342927643,0.041,0.4138204835505076,0.0,1.5376797382046883,1.992500221755196,156.71999983429274,158.25767957249744,2023-06-07 00:21:51,2023-06-07 11:16:47,2023-06-09 00:11:03,Wednesday,11
114,e,2,0,156.26517935074224,158.25767957249744,4.458052334327874,0.082,0.1183727618304261,0.04194766567212582,8.307605150949357,8.549925578451909,158.49999999999997,166.8076051509493,2023-06-07 00:21:51,2023-06-09 05:59:59,2023-06-17 13:22:57,Friday,5
114,e,3,0,156.26517935074224,166.80760515094934,5.949513090826116,0.041,0.10090793987678402,1.550486909173884,1.9921389155010762,3.684533764551744,168.5,170.49213891550107,2023-06-07 00:21:51,2023-06-19 06:00:00,2023-06-21 05:48:40,Monday,6
114,b,4,0,156.26517935074224,170.49213891550107,2.549948982828454,0.041,0.016810067327390207,0.0,0.790692602584685,0.8485026699120752,170.54994898282845,171.34064158541315,2023-06-07 00:21:51,2023-06-21 07:11:55,2023-06-22 02:10:31,Wednesday,7
114,b,5,0,156.26517935074224,171.34064158541315,3.486907904307941,0.082,0.06426631889477923,0.013092095692059047,0.2106773323652087,0.370035746952047,171.49999999999997,171.71067733236518,2023-06-07 00:21:51,2023-06-22 05:59:59,2023-06-22 11:03:22,Thursday,5
114,b,6,0,156.26517935074224,171.7106773323652,3.780285504712367,0.041,0.028608172347163348,0.0,3.1645367451073927,3.234144917454556,171.78028550471237,174.94482224981977,2023-06-07 00:21:51,2023-06-22 12:43:36,2023-06-25 16:40:32,Thursday,12
115,f,1,0,156.82732725098126,156.82732725098126,2.8894150849991718,0.0,0.062087834017930235,0.0,0.05763418099012303,0.11972201500805327,156.88941508499917,156.9470492659893,2023-06-07 13:51:21,2023-06-07 15:20:45,2023-06-07 16:43:45,Wednesday,15
115,d,2,0,156.82732725098126,156.9470492659893,3.1914690191185002,0.082,0.16241975312918944,0.3085309808814998,0.36514434668369417,0.9180950806943833,157.5,157.8651443466837,2023-06-07 13:51:21,2023-06-08 06:00:00,2023-06-08 14:45:48,Thursday,6
115,f,3,0,156.82732725098126,157.86514434668368,4.029166655380038,0.041,0.12302230869637419,0.47083334461996174,1.7857667106039152,2.420622363920251,158.5,160.28576671060392,2023-06-07 13:51:21,2023-06-09 06:00:00,2023-06-11 00:51:30,Friday,6
115,c,4,0,156.82732725098126,160.28576671060392,6.422464245293895,0.123,0.013697534689958072,1.0775357547061049,0.2904298241071536,1.5046631135032167,161.49999999999997,161.79042982410712,2023-06-07 13:51:21,2023-06-12 05:59:59,2023-06-12 12:58:13,Monday,5
115,c,5,0,156.82732725098126,161.79042982410715,1.009289637713465,0.041,0.17785981360632033,0.490710362286535,0.5328540097492134,1.2424241856420686,162.5,163.0328540097492,2023-06-07 13:51:21,2023-06-13 06:00:00,2023-06-13 18:47:18,Tuesday,6
116,b,1,0,156.9279648103277,156.9279648103277,3.01563723375682,0.082,0.005672423429131025,0.48436276624318,1.6180684378670416,2.1901036275393526,157.5,159.11806843786704,2023-06-07 16:16:16,2023-06-08 06:00:00,2023-06-09 20:50:01,Thursday,6
116,f,2,0,156.9279648103277,159.11806843786704,5.167769630884749,0.041,0.008701193017701387,2.3322303691152513,5.4020037269521675,7.78393528908512,161.5,166.90200372695216,2023-06-07 16:16:16,2023-06-12 06:00:00,2023-06-17 15:38:53,Monday,6
117,c,1,0,159.99786826628596,159.99786826628596,6.152613632621353,0.041,0.11374536633540398,1.3473863673786468,1.8612686372743439,3.3634003709883946,161.5,163.36126863727435,2023-06-10 17:56:55,2023-06-12 06:00:00,2023-06-14 02:40:13,Monday,6
117,b,2,0,159.99786826628596,163.36126863727435,2.788156318853538,0.082,0.34488768157917704,0.0,2.405398350883311,2.832286032462488,163.7881563188535,166.1935546697368,2023-06-10 17:56:55,2023-06-14 12:54:56,2023-06-16 22:38:43,Wednesday,12
117,b,3,0,159.99786826628596,166.19355466973684,5.329456789370909,0.082,0.05390211963405883,2.1705432106290914,4.875306095549233,7.181751425812383,168.49999999999997,173.3753060955492,2023-06-10 17:56:55,2023-06-19 05:59:59,2023-06-24 03:00:26,Monday,5
117,b,4,0,159.99786826628596,173.37530609554923,5.441247377704769,0.041,0.024941282155533685,2.0587526222952306,3.735160688211745,5.85985459266251,175.5,179.23516068821175,2023-06-10 17:56:55,2023-06-26 06:00:00,2023-06-29 23:38:37,Monday,6
118,f,1,0,165.41287236441383,165.41287236441383,4.516740532948461,0.041,0.06286816853464566,0.0,0.361892542011068,0.46576071054571366,165.51674053294846,165.87863307495954,2023-06-16 03:54:32,2023-06-16 06:24:06,2023-06-16 15:05:13,Friday,6
118,e,2,0,165.41287236441383,165.87863307495954,5.029167780337701,0.123,0.027534705378161984,2.4708322196622987,1.357143258323999,3.9785101833644596,168.5,169.857143258324,2023-06-16 03:54:32,2023-06-19 06:00:00,2023-06-20 14:34:17,Monday,6
118,b,3,0,165.41287236441383,169.857143258324,1.9677869536660353,0.082,0.028643695342042842,0.0,1.677572346083376,1.788216041425419,169.96778695366604,171.6453592997494,2023-06-16 03:54:32,2023-06-20 17:13:36,2023-06-22 09:29:19,Tuesday,17
118,e,4,0,165.41287236441383,171.6453592997494,3.7470300979930755,0.041,0.06067079824367416,0.0,0.3327389367123669,0.43440973495604107,171.74703009799308,172.07976903470544,2023-06-16 03:54:32,2023-06-22 11:55:43,2023-06-22 19:54:52,Thursday,11
118,c,5,0,165.41287236441383,172.07976903470544,4.127663728052198,0.041,0.006894693346767414,0.37233627194780183,0.9321138255376109,1.3523447908321802,172.5,173.4321138255376,2023-06-16 03:54:32,2023-06-23 06:00:00,2023-06-24 04:22:14,Friday,6
118,c,6,0,165.41287236441383,173.4321138255376,5.580098461936075,0.082,0.06598463639846952,1.9199015380639253,2.655347903510339,4.723234077972734,175.5,178.15534790351035,2023-06-16 03:54:32,2023-06-26 06:00:00,2023-06-28 21:43:42,Monday,6
119,c,1,0,167.0129207386568,167.0129207386568,6.111683748269996,0.041,0.05776300961321195,1.3883162517300036,2.9614201598052725,4.4484994211484885,168.5,171.46142015980527,2023-06-17 18:18:36,2023-06-19 06:00:00,2023-06-22 05:04:26,Monday,6
119,b,2,0,167.0129207386568,171.46142015980527,3.546926900965815,0.082,0.0035067411605551805,0.0,0.9377200324961044,1.0232267736566596,171.54692690096581,172.48464693346193,2023-06-17 18:18:36,2023-06-22 07:07:34,2023-06-23 05:37:53,Thursday,7
119,b,3,0,167.0129207386568,172.48464693346193,4.494979354727462,0.0,0.010332421265539583,0.005020645272537649,3.0162655284653557,3.031618595003433,172.5,175.51626552846537,2023-06-17 18:18:36,2023-06-23 06:00:00,2023-06-26 06:23:25,Friday,6
120,e,1,0,168.3075130992464,168.3075130992464,0.4583659476525668,0.082,0.06885284840616619,0.041634052347433226,2.8994284992658264,3.0919154000194258,168.49999999999997,171.3994284992658,2023-06-19 01:22:49,2023-06-19 05:59:59,2023-06-22 03:35:10,Monday,5
121,e,1,0,172.66211964277988,172.66211964277988,4.876719743289954,0.082,0.1326001005100791,0.0,2.3085085863807766,2.523108686890856,172.87671974328995,175.18522832967074,2023-06-23 09:53:27,2023-06-23 15:02:28,2023-06-25 22:26:43,Friday,15
121,e,2,0,172.66211964277988,175.18522832967074,0.31480448816023454,0.041,0.08857615848948747,0.18519551183976546,1.0285979110286545,1.3433695813579074,175.49999999999997,176.5285979110286,2023-06-23 09:53:27,2023-06-26 05:59:59,2023-06-27 06:41:10,Monday,5
121,b,3,0,172.66211964277988,176.52859791102864,1.943835594846604,0.082,0.33323768381796603,0.0,0.7932764668631292,1.2085141506810952,176.9438355948466,177.73711206170972,2023-06-23 09:53:27,2023-06-27 16:39:07,2023-06-28 11:41:26,Tuesday,16
122,c,1,0,173.74067488577205,173.74067488577205,5.876238058321661,0.082,0.053563172549612806,1.6237619416783389,6.6003925602275455,8.359717674455498,175.5,182.10039256022753,2023-06-24 11:46:34,2023-06-26 06:00:00,2023-07-02 20:24:33,Monday,6
122,b,2,0,173.74067488577205,182.10039256022756,0.2364803714126822,0.041,0.09508781118511705,0.2635196285873178,12.220364041233111,12.619971481005546,182.5,194.7203640412331,2023-06-24 11:46:34,2023-07-03 06:00:00,2023-07-15 11:17:19,Monday,6
123,b,1,0,175.3960952129692,175.3960952129692,0.5424085873182776,0.082,0.0643133743490953,0.0,3.3088962577540593,3.4552096321031547,175.54240858731828,178.85130484507235,2023-06-26 03:30:22,2023-06-26 07:01:04,2023-06-29 14:25:52,Monday,7
124,e,1,0,176.80517078657982,176.80517078657982,2.101154324459344,0.123,0.17298353787952236,0.398845675540656,0.3909225808474902,1.0857517942676687,177.5,177.8909225808475,2023-06-27 13:19:26,2023-06-28 06:00:00,2023-06-28 15:22:55,Wednesday,6
125,e,1,0,179.37355426401882,179.37355426401882,4.487374250753334,0.082,0.03181998673452385,0.012625749246666373,0.12340526858194836,0.2498510045631386,179.5,179.62340526858196,2023-06-30 02:57:55,2023-06-30 06:00:00,2023-06-30 08:57:42,Friday,6
125,d,2,0,179.37355426401882,179.62340526858196,4.814700342046137,0.041,0.15029507346417634,0.0,17.585041528222824,17.776336601687,179.81470034204614,197.39974187026897,2023-06-30 02:57:55,2023-06-30 13:33:10,2023-07-18 03:35:37,Friday,13
125,f,3,0,179.37355426401882,197.39974187026897,1.4825031473691865,0.082,0.0007612771002175652,0.017496852630813464,0.4325959618142696,0.5328540915453006,197.5,197.93259596181426,2023-06-30 02:57:55,2023-07-18 06:00:00,2023-07-18 16:22:56,Tuesday,6
126,c,1,0,182.4781241344136,182.4781241344136,0.7551738265586607,0.082,0.19504969214505202,0.0,3.4152058532117047,3.6922555453567565,182.75517382655866,186.17037967977038,2023-07-03 05:28:29,2023-07-03 12:07:27,2023-07-06 22:05:20,Monday,12
127,f,1,0,182.53155043511862,182.53155043511862,0.6208212070239938,0.041,0.04827077190536858,0.0,0.27248070541446157,0.36175147731983015,182.620821207024,182.89330191243846,2023-07-03 06:45:25,2023-07-03 08:53:58,2023-07-03 15:26:21,Monday,8
127,d,2,0,182.53155043511862,182.89330191243846,1.003929082488753,0.082,0.0286271700502944,0.496070917511247,0.6526903731450655,1.259388460706607,183.5,184.15269037314508,2023-07-03 06:45:25,2023-07-04 06:00:00,2023-07-04 21:39:52,Tuesday,6
127,f,3,0,182.53155043511862,184.15269037314508,2.170167536482978,0.0,0.01747716333788984,0.3298324635170218,1.6521596328787835,1.9994692597336952,184.5,186.15215963287878,2023-07-03 06:45:25,2023-07-05 06:00:00,2023-07-06 21:39:06,Wednesday,6
128,d,1,0,182.84964619467135,182.84964619467135,0.9959182200853718,0.041,0.10527202541402872,0.0,0.8012531587985289,0.9475251842125576,182.99591822008537,183.7971713788839,2023-07-03 14:23:29,2023-07-03 17:54:07,2023-07-04 13:07:55,Monday,17
128,f,2,0,182.84964619467135,183.79717137888392,2.1191402606550014,0.082,0.2399688817710758,0.3808597393449986,4.836786912413796,5.5396155335298705,184.49999999999997,189.33678691241377,2023-07-03 14:23:29,2023-07-05 05:59:59,2023-07-10 02:04:58,Wednesday,5
129,b,1,0,183.54996747049933,183.54996747049933,1.8271888150661937,0.123,0.15422134456685427,0.0,1.7650185262004607,2.042239870767315,183.82718881506617,185.59220734126663,2023-07-04 07:11:57,2023-07-04 13:51:09,2023-07-06 08:12:46,Tuesday,13
129,f,2,0,183.54996747049933,185.59220734126663,3.6886935843214985,0.041,0.05548624305488014,0.0,5.1303716279139095,5.226857870968789,185.6886935843215,190.81906521223542,2023-07-04 07:11:57,2023-07-06 10:31:43,2023-07-11 13:39:27,Thursday,10
130,d,1,0,183.68542192237635,183.68542192237635,2.2169101212068654,0.082,0.4494881988305064,0.28308987879313463,0.41837088589535176,1.2329489635189927,184.49999999999997,184.9183708858953,2023-07-04 10:27:00,2023-07-05 05:59:59,2023-07-05 16:02:27,Wednesday,5
131,c,1,0,185.03666317983271,185.03666317983271,3.1487850145746847,0.082,0.03012183474196957,0.35121498542531526,0.08639527778446064,0.5497320979517455,185.5,185.58639527778445,2023-07-05 18:52:47,2023-07-06 06:00:00,2023-07-06 08:04:24,Thursday,6
131,e,2,0,185.03666317983271,185.58639527778445,3.670531317998808,0.082,0.0021360402143589734,0.0,8.618517332901575,8.702653373115934,185.6705313179988,194.28904865090038,2023-07-05 18:52:47,2023-07-06 10:05:33,2023-07-15 00:56:13,Thursday,10
131,e,3,0,185.03666317983271,194.28904865090038,5.487415069335611,0.082,0.11636641843522254,2.0125849306643886,2.1003074129067256,4.311258762006337,196.5,198.60030741290672,2023-07-05 18:52:47,2023-07-17 06:00:00,2023-07-19 08:24:26,Monday,6
131,e,4,0,185.03666317983271,198.60030741290672,2.7036237698399646,0.082,0.021316356933240677,0.0,3.5901140719963744,3.693430428929615,198.70362376983994,202.2937378418363,2023-07-05 18:52:47,2023-07-19 10:53:13,2023-07-23 01:02:58,Wednesday,10
131,f,5,0,185.03666317983271,202.29373784183633,6.421973217377854,0.041,0.08723537554151745,1.0780267826221461,0.6764163908471867,1.8826785490108504,203.5,204.17641639084718,2023-07-05 18:52:47,2023-07-24 06:00:00,2023-07-24 22:14:02,Monday,6
132,b,1,0,186.13642789180517,186.13642789180517,4.17623742579363,0.0,0.03980953398847181,0.3237625742063699,0.3858814136893709,0.7494535218842127,186.5,186.88588141368936,2023-07-06 21:16:27,2023-07-07 06:00:00,2023-07-07 15:15:40,Friday,6
132,f,2,0,186.13642789180517,186.8858814136894,5.062848826478245,0.082,0.09496741278885418,2.4371511735217553,14.734424987084177,17.348543573394785,189.5,204.23442498708417,2023-07-06 21:16:27,2023-07-10 06:00:00,2023-07-24 23:37:34,Monday,6
132,c,3,0,186.13642789180517,204.23442498708417,1.3443127367363275,0.082,0.027887749652172125,0.15568726326367255,2.8097908791456985,3.075365892061543,204.5,207.3097908791457,2023-07-06 21:16:27,2023-07-25 06:00:00,2023-07-28 01:26:05,Tuesday,6
132,b,4,0,186.13642789180517,207.3097908791457,4.434789926169941,0.082,0.0429990470242414,0.06521007383005895,2.7569802339819556,2.9471893548362558,207.5,210.25698023398195,2023-07-06 21:16:27,2023-07-28 06:00:00,2023-07-31 00:10:03,Friday,6
133,e,1,0,187.59589505848746,187.59589505848746,5.694054042768045,0.082,0.016158984280597283,1.8059459572319554,1.176917023299007,3.0810219648115593,189.5,190.676917023299,2023-07-08 08:18:05,2023-07-10 06:00:00,2023-07-11 10:14:45,Monday,6
133,e,2,0,187.59589505848746,190.676917023299,1.9403690884878984,0.082,0.18145206518888857,0.0,0.03763290804424911,0.3010849732331377,190.9403690884879,190.97800199653216,2023-07-08 08:18:05,2023-07-11 16:34:07,2023-07-11 17:28:19,Tuesday,16
133,e,3,0,187.59589505848746,190.97800199653216,2.1333250378444575,0.041,0.11432304131229593,0.3666749621555425,4.700237056617377,5.222235060085215,191.5,196.20023705661737,2023-07-08 08:18:05,2023-07-12 06:00:00,2023-07-16 22:48:20,Wednesday,6
133,c,4,0,187.59589505848746,196.20023705661737,0.6306632227930606,0.041,0.3894261661757066,0.0,1.127689850137922,1.5581160163136285,196.63066322279306,197.758353072931,2023-07-08 08:18:05,2023-07-17 09:08:09,2023-07-18 12:12:01,Monday,9
133,c,5,0,187.59589505848746,197.758353072931,1.9192660062248876,0.0,0.1609129332938959,0.0,14.932128719028178,15.093041652322073,197.9192660062249,212.85139472525307,2023-07-08 08:18:05,2023-07-18 16:03:44,2023-08-02 14:26:00,Tuesday,16
133,c,6,0,187.59589505848746,212.85139472525307,2.951923117089308,0.082,0.018528391836234746,0.0,0.680337318257785,0.7808657100940197,212.9519231170893,213.6322604353471,2023-07-08 08:18:05,2023-08-02 16:50:46,2023-08-03 09:10:27,Wednesday,16
134,f,1,0,188.22066721844007,188.22066721844007,6.359559940455881,0.082,0.05689272201579957,1.1404400595441189,0.012753327386247848,1.2920861089461664,189.49999999999997,189.5127533273862,2023-07-08 23:17:45,2023-07-10 05:59:59,2023-07-10 06:18:21,Monday,5
134,b,2,0,188.22066721844007,189.51275332738624,0.6460712448523509,0.082,0.05131791746610942,0.0,4.63701085747254,4.770328774938649,189.64607124485235,194.2830821023249,2023-07-08 23:17:45,2023-07-10 09:30:20,2023-07-15 00:47:38,Monday,9
135,b,1,0,190.5059494627543,190.5059494627543,1.6441541212056165,0.041,0.09720465845131308,0.0,1.415204271487984,1.553408929939297,190.64415412120562,192.0593583926936,2023-07-11 06:08:34,2023-07-11 09:27:34,2023-07-12 19:25:28,Tuesday,9
135,f,2,0,190.5059494627543,192.0593583926936,3.2909185977707978,0.082,0.14956020507717785,0.20908140222920224,1.9097554795200427,2.3503970868264226,192.49999999999997,194.40975547952002,2023-07-11 06:08:34,2023-07-13 05:59:59,2023-07-15 03:50:02,Thursday,5
136,e,1,0,194.90712020421043,194.90712020421043,5.9932792769202194,0.082,0.004159072709781652,1.5067207230797806,1.2026240150174998,2.795503810807062,196.49999999999997,197.70262401501748,2023-07-15 15:46:15,2023-07-17 05:59:59,2023-07-18 10:51:46,Monday,5
137,c,1,0,195.6797847338275,195.6797847338275,6.786450617244526,0.041,0.06566588341702324,0.713549382755474,16.636293865921118,17.456509132093615,196.49999999999997,213.1362938659211,2023-07-16 10:18:53,2023-07-17 05:59:59,2023-08-02 21:16:15,Monday,5
137,c,2,0,195.6797847338275,213.13629386592112,3.190229955459216,0.041,0.012936089538094789,0.30977004454078383,0.5587721920374815,0.9224783261163602,213.5,214.05877219203748,2023-07-16 10:18:53,2023-08-03 06:00:00,2023-08-03 19:24:37,Thursday,6
137,c,3,0,195.6797847338275,214.05877219203748,4.1819338041511855,0.041,0.08216161211370011,0.31806619584881446,1.196660380379435,1.6378881883419494,214.5,215.69666038037943,2023-07-16 10:18:53,2023-08-04 06:00:00,2023-08-05 10:43:11,Friday,6
137,c,4,0,195.6797847338275,215.69666038037943,5.801335905387191,0.041,0.06367552500776313,1.698664094612809,1.2389756335202415,3.0423152531408135,217.5,218.73897563352025,2023-07-16 10:18:53,2023-08-07 06:00:00,2023-08-08 11:44:07,Monday,6
138,f,1,0,196.4389790328886,196.4389790328886,0.7278945927020573,0.082,0.20691555981347323,0.0,0.21398983243520464,0.5029053922486779,196.72789459270206,196.94188442513726,2023-07-17 04:32:07,2023-07-17 11:28:10,2023-07-17 16:36:18,Monday,11
138,e,2,0,196.4389790328886,196.94188442513726,1.1211398308732896,0.123,0.05625540573601656,0.3788601691267104,4.170309075954087,4.728424650816814,197.49999999999997,201.67030907595407,2023-07-17 04:32:07,2023-07-18 05:59:59,2023-07-22 10:05:14,Tuesday,5
138,e,3,0,196.4389790328886,201.67030907595407,5.836275231590747,0.041,0.12496615563667035,1.6637247684092529,9.740734039395337,11.57042496344126,203.49999999999997,213.2407340393953,2023-07-17 04:32:07,2023-07-24 05:59:59,2023-08-02 23:46:39,Monday,5
138,f,4,0,196.4389790328886,213.24073403939533,3.5515286197946523,0.041,0.2697945803993296,0.0,3.097298132510745,3.4080927129100744,213.55152861979465,216.6488267523054,2023-07-17 04:32:07,2023-08-03 07:14:12,2023-08-06 09:34:18,Thursday,7
139,e,1,0,196.5170198121919,196.5170198121919,0.795453148669111,0.082,0.19643333647721836,0.0,0.3847892819740463,0.6632226184512646,196.7954531486691,197.18024243064315,2023-07-17 06:24:30,2023-07-17 13:05:27,2023-07-17 22:19:32,Monday,13
139,e,2,0,196.5170198121919,197.18024243064318,1.3444190504437472,0.082,0.08217661980056296,0.1555809495562528,1.2306415872901753,1.550399156646991,197.49999999999997,198.73064158729014,2023-07-17 06:24:30,2023-07-18 05:59:59,2023-07-19 11:32:07,Tuesday,5
139,c,3,0,196.5170198121919,198.73064158729017,2.8531619349568587,0.082,0.04052034766668229,0.0,1.127478494170113,1.2499988418367953,198.85316193495683,199.98064042912694,2023-07-17 06:24:30,2023-07-19 14:28:33,2023-07-20 17:32:07,Wednesday,14
139,b,4,0,196.5170198121919,199.98064042912696,4.06625111377042,0.0,0.08561068464344522,0.43374888622957997,3.1993415419905875,3.718701112863613,200.5,203.69934154199058,2023-07-17 06:24:30,2023-07-21 06:00:00,2023-07-24 10:47:03,Friday,6
