caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
113,d,4,0,169.22557362114927,173.12895035865617,5.291983619506823,0.123,0.04003326085066241,2.208016380493177,0.7520722256391866,3.123121866983026,175.5,176.25207222563918,2023-06-19 23:24:49,2023-06-26 06:00:00,2023-06-27 00:02:59,Monday,6
113,b,5,0,169.22557362114927,176.25207222563918,1.3321241028948236,0.041,0.03905187725564632,0.16787589710517636,0.0018092990962897731,0.24973707345711246,176.5,176.5018092990963,2023-06-19 23:24:49,2023-06-27 06:00:00,2023-06-27 06:02:36,Tuesday,6
114,c,1,0,172.17835519670817,172.17835519670817,4.4109494964088185,0.041,0.19159429970064107,0.0890505035911815,0.3669786974007003,0.6886235006925229,172.5,172.8669786974007,2023-06-22 22:16:49,2023-06-23 06:00:00,2023-06-23 14:48:26,Friday,6
114,e,2,0,172.17835519670817,172.8669786974007,5.002639576203023,0.082,0.05366087880232273,2.4973604237969766,0.9869389207719229,3.6199602233712223,175.5,176.48693892077193,2023-06-22 22:16:49,2023-06-26 06:00:00,2023-06-27 05:41:11,Monday,6
114,f,3,0,172.17835519670817,176.4869389207719,1.576544184990155,0.082,0.007605264218262586,0.0,1.3567251366693285,1.446330400887591,176.57654418499015,177.93326932165948,2023-06-22 22:16:49,2023-06-27 07:50:13,2023-06-28 16:23:54,Tuesday,7
114,d,4,0,172.17835519670817,177.9332693216595,3.242008967209955,0.082,0.22673964555045162,0.257991032790045,0.2939497795120445,0.8606804578525411,178.5,178.79394977951205,2023-06-22 22:16:49,2023-06-29 06:00:00,2023-06-29 13:03:17,Thursday,6
114,b,5,0,172.17835519670817,178.79394977951205,3.9810836845300344,0.041,0.14613390501798484,0.0,0.018901845645144154,0.206035750663129,178.98108368453003,178.99998553017517,2023-06-22 22:16:49,2023-06-29 17:32:45,2023-06-29 17:59:58,Thursday,17
115,c,1,0,172.7268408239653,172.7268408239653,4.83049417393687,0.082,0.021653349971581352,0.0,0.0498075212941115,0.15346087126569286,172.83049417393687,172.88030169523097,2023-06-23 11:26:39,2023-06-23 13:55:54,2023-06-23 15:07:38,Friday,13
115,e,2,0,172.7268408239653,172.88030169523097,5.08712015431351,0.082,0.12481845908254226,2.41287984568649,0.02541104750892497,2.645109352277957,175.5,175.52541104750892,2023-06-23 11:26:39,2023-06-26 06:00:00,2023-06-26 06:36:35,Monday,6
115,f,3,0,172.7268408239653,175.52541104750892,0.6376744025931202,0.082,0.030263355084204614,0.0,0.6117554629111353,0.7240188179953398,175.63767440259312,176.24942986550425,2023-06-23 11:26:39,2023-06-26 09:18:15,2023-06-26 23:59:10,Monday,9
115,d,4,0,172.7268408239653,176.24942986550425,1.3150930738468958,0.041,0.02466320834264022,0.18490692615310422,0.010545696452669435,0.2611158309484139,176.5,176.51054569645268,2023-06-23 11:26:39,2023-06-27 06:00:00,2023-06-27 06:15:11,Tuesday,6
115,b,5,0,172.7268408239653,176.51054569645268,1.7921188633468148,0.082,0.1995731668941211,0.0,0.005299880208032824,0.28687304710215394,176.7921188633468,176.79741874355483,2023-06-23 11:26:39,2023-06-27 13:00:39,2023-06-27 13:08:16,Tuesday,13
116,c,1,0,174.07652606957953,174.07652606957953,6.111198549336194,0.0,0.034672479756658096,1.3888014506638058,0.23050832254809553,1.6539822529685593,175.5,175.7305083225481,2023-06-24 19:50:11,2023-06-26 06:00:00,2023-06-26 11:31:55,Monday,6
116,e,2,0,174.07652606957953,175.73050832254808,0.8365782216433502,0.041,0.0650698990952691,0.0,1.833914429139064,1.9399843282343332,175.83657822164335,177.67049265078242,2023-06-24 19:50:11,2023-06-26 14:04:40,2023-06-28 10:05:30,Monday,14
116,f,3,0,174.07652606957953,177.67049265078242,2.800078624701598,0.082,0.04758597391917254,0.0,0.7112109798967613,0.8407969538159339,177.8000786247016,178.51128960459835,2023-06-24 19:50:11,2023-06-28 13:12:06,2023-06-29 06:16:15,Wednesday,13
116,d,4,0,174.07652606957953,178.51128960459835,3.6650846057004003,0.123,0.03079500110205634,0.0,0.15673324750633377,0.3105282486083901,178.6650846057004,178.82181785320674,2023-06-24 19:50:11,2023-06-29 09:57:43,2023-06-29 13:43:25,Thursday,9
116,b,5,0,174.07652606957953,178.82181785320674,3.866626268172439,0.041,0.003808414965694234,0.0,0.007707854703919997,0.052516269669614236,178.86662626817244,178.87433412287635,2023-06-24 19:50:11,2023-06-29 14:47:56,2023-06-29 14:59:02,Thursday,14
117,c,1,0,177.01163490799283,177.01163490799283,2.5717241257599426,0.082,0.47808921776711827,0.0,0.22853285013793903,0.7886220679050573,177.57172412575994,177.8002569758979,2023-06-27 18:16:45,2023-06-28 07:43:16,2023-06-28 13:12:22,Wednesday,7
117,e,2,0,177.01163490799283,177.8002569758979,3.146331630604436,0.082,0.2640746547065473,0.3536683693955638,0.04782534263186788,0.747568366733979,178.5,178.54782534263188,2023-06-27 18:16:45,2023-06-29 06:00:00,2023-06-29 07:08:52,Thursday,6
117,f,3,0,177.01163490799283,178.54782534263188,3.952534762931691,0.082,0.3227094202997957,0.0,0.06893134977948809,0.47364077007928385,178.95253476293166,179.02146611271115,2023-06-27 18:16:45,2023-06-29 16:51:39,2023-06-29 18:30:54,Thursday,16
117,d,4,0,177.01163490799283,179.02146611271115,4.162250065363594,0.082,0.05878395265244534,0.3377499346364061,0.2348757333243823,0.7134096206132338,179.5,179.73487573332437,2023-06-27 18:16:45,2023-06-30 06:00:00,2023-06-30 11:38:13,Friday,6
117,b,5,0,177.01163490799283,179.73487573332437,4.8795413339279605,0.041,0.10366560060359242,0.0,0.0053369861269301514,0.15000258673052258,179.87954133392796,179.8848783200549,2023-06-27 18:16:45,2023-06-30 15:06:32,2023-06-30 15:14:13,Friday,15
118,c,1,0,178.5379346378773,178.5379346378773,3.7617873756994697,0.082,0.14185273782217334,0.0,0.23895349788753942,0.4628062357097128,178.76178737569947,179.000740873587,2023-06-29 06:54:37,2023-06-29 12:16:58,2023-06-29 18:01:04,Thursday,12
118,e,2,0,178.5379346378773,179.000740873587,4.1182085361153895,0.082,0.0354676625283777,0.3817914638846105,0.13222626571948726,0.6314853921324755,179.5,179.63222626571948,2023-06-29 06:54:37,2023-06-30 06:00:00,2023-06-30 09:10:24,Friday,6
118,f,3,0,178.5379346378773,179.63222626571948,4.82286150559267,0.082,0.10863523987317825,0.0,0.08820755144454619,0.27884279131772444,179.82286150559264,179.9110690570372,2023-06-29 06:54:37,2023-06-30 13:44:55,2023-06-30 15:51:56,Friday,13
118,d,4,0,178.5379346378773,179.9110690570372,4.971845286166399,0.041,0.019776229129216335,0.0,0.31774725038902113,0.37852347951823745,179.9718452861664,180.28959253655543,2023-06-29 06:54:37,2023-06-30 17:19:27,2023-07-01 00:57:00,Friday,17
118,b,5,0,178.5379346378773,180.28959253655543,5.400163439683979,0.082,0.028570903128550724,2.099836560316021,0.006601205635354038,2.2170086690799256,182.5,182.50660120563535,2023-06-29 06:54:37,2023-07-03 06:00:00,2023-07-03 06:09:30,Monday,6
119,c,1,0,178.66983335256057,178.66983335256057,3.8765842009170512,0.123,0.08375084835648698,0.0,0.08879420606225465,0.2955450544187416,178.87658420091705,178.9653784069793,2023-06-29 10:04:33,2023-06-29 15:02:16,2023-06-29 17:10:08,Thursday,15
119,e,2,0,178.66983335256057,178.9653784069793,4.095372219440378,0.041,0.08899381246105939,0.4046277805596219,0.2904779393112403,0.8250995323319215,179.5,179.79047793931124,2023-06-29 10:04:33,2023-06-30 06:00:00,2023-06-30 12:58:17,Friday,6
119,f,3,0,178.66983335256057,179.79047793931124,4.883319616837667,0.041,0.051841677526434794,0.0,0.008542280869458236,0.10138395839589304,179.88331961683767,179.89186189770712,2023-06-29 10:04:33,2023-06-30 15:11:58,2023-06-30 15:24:16,Friday,15
119,d,4,0,178.66983335256057,179.89186189770714,5.222514356200662,0.123,0.20765245849352776,2.277485643799338,0.01492500554381516,2.6230631078366806,182.5,182.5149250055438,2023-06-29 10:04:33,2023-07-03 06:00:00,2023-07-03 06:21:29,Monday,6
119,b,5,0,178.66983335256057,182.51492500554383,0.5837062720513302,0.0,0.06878126650750767,0.0,0.004314586502867302,0.07309585301037497,182.58370627205133,182.5880208585542,2023-06-29 10:04:33,2023-07-03 08:00:32,2023-07-03 08:06:45,Monday,8
120,c,1,0,178.98280481507226,178.98280481507226,4.0477317159849235,0.041,0.023926900912654658,0.45226828401507646,0.06427378865931777,0.5814689735870489,179.49999999999997,179.56427378865928,2023-06-29 17:35:14,2023-06-30 05:59:59,2023-06-30 07:32:33,Friday,5
120,e,2,0,178.98280481507226,179.5642737886593,4.60953313457091,0.041,0.004259345911595518,0.0,0.1026382221277382,0.1478975680393337,179.6095331345709,179.71217135669866,2023-06-29 17:35:14,2023-06-30 08:37:43,2023-06-30 11:05:31,Friday,8
120,f,3,0,178.98280481507226,179.71217135669863,4.813826076118744,0.082,0.019654719420103446,0.0,0.5394101211696807,0.6410648405897841,179.81382607611874,180.35323619728842,2023-06-29 17:35:14,2023-06-30 13:31:54,2023-07-01 02:28:39,Friday,13
120,d,4,0,178.98280481507226,180.35323619728842,6.156961386658452,0.041,0.7627251893700165,1.3430386133415482,0.07635941395915952,2.223123216670724,182.5,182.57635941395915,2023-06-29 17:35:14,2023-07-03 06:00:00,2023-07-03 07:49:57,Monday,6
120,b,5,0,178.98280481507226,182.57635941395915,0.8036005475551633,0.082,0.14524113359602206,0.0,0.01164899008360679,0.23889012367962884,182.80360054755516,182.81524953763878,2023-06-29 17:35:14,2023-07-03 13:17:11,2023-07-03 13:33:57,Monday,13
121,c,1,0,181.9016870273227,181.9016870273227,6.972964956191561,0.041,0.03027792886885816,0.5270350438084392,0.055341827834293075,0.6536548005115905,182.5,182.5553418278343,2023-07-02 15:38:25,2023-07-03 06:00:00,2023-07-03 07:19:41,Monday,6
121,e,2,0,181.9016870273227,182.5553418278343,0.5596933336343284,0.0,0.004351505800027126,0.0,0.02516908468739343,0.029520590487420558,182.55969333363433,182.58486241832173,2023-07-02 15:38:25,2023-07-03 07:25:57,2023-07-03 08:02:12,Monday,7
121,f,3,0,181.9016870273227,182.5848624183217,0.6791434041303148,0.041,0.053280985808619286,0.0,0.14125048020349448,0.23553146601211378,182.67914340413031,182.8203938843338,2023-07-02 15:38:25,2023-07-03 10:17:57,2023-07-03 13:41:22,Monday,10
121,d,4,0,181.9016870273227,182.8203938843338,0.9452116649691789,0.082,0.04281778063535955,0.0,0.35507266165876133,0.4798904422941209,182.94521166496915,183.30028432662792,2023-07-02 15:38:25,2023-07-03 16:41:06,2023-07-04 01:12:24,Monday,16
121,b,5,0,181.9016870273227,183.30028432662795,1.3601923421395554,0.041,0.018908015511607933,0.13980765786044458,0.0016596902158921012,0.2013753635879446,183.5,183.5016596902159,2023-07-02 15:38:25,2023-07-04 06:00:00,2023-07-04 06:02:23,Tuesday,6
122,c,1,0,184.10492464449868,184.10492464449868,2.2418021724062385,0.041,0.09587752790756099,0.25819782759376153,0.3246719401728951,0.7197472956742177,184.5,184.8246719401729,2023-07-04 20:31:05,2023-07-05 06:00:00,2023-07-05 13:47:31,Wednesday,6
122,e,2,0,184.10492464449868,184.8246719401729,2.9650520454043487,0.082,0.05838010523145785,0.0,1.9308268453532813,2.071206950584739,184.96505204540435,186.89587889075764,2023-07-04 20:31:05,2023-07-05 17:09:40,2023-07-07 15:30:03,Wednesday,17
122,f,3,0,184.10492464449868,186.89587889075764,5.0137512575403775,0.082,0.03587236678273307,2.4862487424596225,0.09128828516562745,2.6954093944079833,189.5,189.59128828516563,2023-07-04 20:31:05,2023-07-10 06:00:00,2023-07-10 08:11:27,Monday,6
122,d,4,0,184.10492464449868,189.59128828516563,1.0721189880885333,0.123,0.3578307029229062,0.42788101191146666,0.15271930526051442,1.0614310200948873,190.5,190.65271930526052,2023-07-04 20:31:05,2023-07-11 06:00:00,2023-07-11 09:39:54,Tuesday,6
122,b,5,0,184.10492464449868,190.65271930526052,1.7605642980519178,0.082,0.02584499279139159,0.0,0.010754298207476807,0.1185992909988684,190.76056429805192,190.7713185962594,2023-07-04 20:31:05,2023-07-11 12:15:12,2023-07-11 12:30:41,Tuesday,12
123,c,1,0,184.30508904701819,184.30508904701819,2.3483626284572665,0.041,0.0022735814390810708,0.1516373715427335,0.6154757761551443,0.8103867291369589,184.5,185.11547577615514,2023-07-05 01:19:19,2023-07-05 06:00:00,2023-07-05 20:46:17,Wednesday,6
123,e,2,0,184.30508904701819,185.11547577615514,3.3272245359229373,0.082,0.12974875976781364,0.17277546407706268,0.3576647133867043,0.7421889372315806,185.5,185.8576647133867,2023-07-05 01:19:19,2023-07-06 06:00:00,2023-07-06 14:35:02,Thursday,6
123,f,3,0,184.30508904701819,185.85766471338673,4.012914803731775,0.041,0.11425009034504544,0.4870851962682252,0.23845628307924963,0.8807915696925203,186.5,186.73845628307924,2023-07-05 01:19:19,2023-07-07 06:00:00,2023-07-07 11:43:22,Friday,6
123,d,4,0,184.30508904701819,186.73845628307924,4.940887857835406,0.041,0.16143157475617403,0.0,0.16854813874641453,0.37097971350258857,186.9408878578354,187.10943599658182,2023-07-05 01:19:19,2023-07-07 16:34:52,2023-07-07 20:37:35,Friday,16
123,b,5,0,184.30508904701819,187.10943599658182,5.254379243280056,0.123,0.021943246698230827,2.245620756719944,0.006384349630661786,2.396948353048837,189.5,189.50638434963065,2023-07-05 01:19:19,2023-07-10 06:00:00,2023-07-10 06:09:11,Monday,6
124,c,1,0,184.3779962177964,184.3779962177964,2.8559797254713715,0.041,0.43698350767496985,0.0,0.12898247155339418,0.606965979228364,184.85597972547137,184.98496219702477,2023-07-05 03:04:18,2023-07-05 14:32:36,2023-07-05 17:38:20,Wednesday,14
124,e,2,0,184.3779962177964,184.98496219702477,3.3081937809315036,0.123,0.200231583906735,0.19180621906849638,0.12125204374685439,0.6362898467220858,185.5,185.62125204374686,2023-07-05 03:04:18,2023-07-06 06:00:00,2023-07-06 08:54:36,Thursday,6
124,f,3,0,184.3779962177964,185.62125204374686,3.8871381244048564,0.041,0.22488608065799234,0.0,0.39223721217341895,0.6581232928314114,185.88713812440486,186.27937533657828,2023-07-05 03:04:18,2023-07-06 15:17:28,2023-07-07 00:42:18,Thursday,15
124,d,4,0,184.3779962177964,186.27937533657828,4.512604630035554,0.082,0.1512292934572823,0.0,0.4667900603406271,0.7000193537979094,186.51260463003555,186.97939469037618,2023-07-05 03:04:18,2023-07-07 06:18:09,2023-07-07 17:30:19,Friday,6
124,b,5,0,184.3779962177964,186.97939469037618,5.15867686792609,0.082,0.09728217754989556,2.34132313207391,0.00690718416708036,2.5275124937908857,189.49999999999997,189.50690718416706,2023-07-05 03:04:18,2023-07-10 05:59:59,2023-07-10 06:09:56,Monday,5
125,c,1,0,187.36706499453453,187.36706499453453,5.564287369811012,0.123,0.07422237527648894,1.9357126301889878,0.46944439703566293,2.6023794025011395,189.5,189.96944439703566,2023-07-08 02:48:34,2023-07-10 06:00:00,2023-07-10 17:15:59,Monday,6
125,e,2,0,187.36706499453453,189.96944439703566,1.1061015800640348,0.082,0.05465718302838597,0.3938984199359652,0.5658563735059225,1.0964119764702738,190.5,191.0658563735059,2023-07-08 02:48:34,2023-07-11 06:00:00,2023-07-11 19:34:49,Tuesday,6
125,f,3,0,187.36706499453453,191.06585637350594,2.2656425187623483,0.123,0.07678614525642251,0.23435748123765165,0.31140163522990444,0.7455452617239786,191.5,191.8114016352299,2023-07-08 02:48:34,2023-07-12 06:00:00,2023-07-12 13:28:25,Wednesday,6
125,d,4,0,187.36706499453453,191.8114016352299,2.9597227572633074,0.082,0.06632112203340207,0.0,0.07421863622738245,0.22253975826078454,191.9597227572633,192.0339413934907,2023-07-08 02:48:34,2023-07-12 17:02:00,2023-07-12 18:48:52,Wednesday,17
125,b,5,0,187.36706499453453,192.0339413934907,3.240431078876128,0.082,0.12448968538544275,0.2595689211238721,0.000697161920870546,0.4667557684301854,192.5,192.50069716192087,2023-07-08 02:48:34,2023-07-13 06:00:00,2023-07-13 06:01:00,Thursday,6
126,c,1,0,187.43791537652154,187.43791537652154,5.7344702161889245,0.082,0.2145548396673657,1.7655297838110755,0.07086273913383999,2.1329473626122812,189.49999999999997,189.57086273913382,2023-07-08 04:30:35,2023-07-10 05:59:59,2023-07-10 07:42:02,Monday,5
126,e,2,0,187.43791537652154,189.57086273913382,0.7562236091680177,0.041,0.14436087003418993,0.0,1.148684066874165,1.334044936908355,189.756223609168,190.90490767604214,2023-07-08 04:30:35,2023-07-10 12:08:57,2023-07-11 15:43:04,Monday,12
126,f,3,0,187.43791537652154,190.90490767604217,1.9595226907594565,0.041,0.013615014717277716,0.0,0.21098931458917905,0.2656043293064568,190.95952269075946,191.17051200534863,2023-07-08 04:30:35,2023-07-11 17:01:42,2023-07-11 22:05:32,Tuesday,17
126,d,4,0,187.43791537652154,191.17051200534863,2.4445552063135665,0.123,0.1510432009649257,0.05544479368643351,0.11416713527033558,0.4436551299216948,191.49999999999997,191.61416713527032,2023-07-08 04:30:35,2023-07-12 05:59:59,2023-07-12 08:44:24,Wednesday,5
126,b,5,0,187.43791537652154,191.61416713527032,2.955514081607589,0.0,0.3413469463372778,0.0,0.003330968447058385,0.3446779147843362,191.9555140816076,191.95884505005463,2023-07-08 04:30:35,2023-07-12 16:55:56,2023-07-12 17:00:44,Wednesday,16
127,c,1,0,190.55918836022505,190.55918836022505,1.6011647205666861,0.041,0.0009763603416365584,0.0,0.66737711321597,0.7093534735576066,190.6011647205667,191.26854183378265,2023-07-11 07:25:13,2023-07-11 08:25:40,2023-07-12 00:26:42,Tuesday,8
127,e,2,0,190.55918836022505,191.26854183378265,2.462000468190297,0.082,0.11145863440764897,0.03799953180970306,0.2195694610520331,0.45102762726938517,191.5,191.71956946105203,2023-07-11 07:25:13,2023-07-12 06:00:00,2023-07-12 11:16:10,Wednesday,6
127,f,3,0,190.55918836022505,191.71956946105203,2.7638939901551964,0.041,0.0033245291031594815,0.0,0.03658911960840695,0.08091364871156644,191.7638939901552,191.8004831097636,2023-07-11 07:25:13,2023-07-12 12:20:00,2023-07-12 13:12:41,Wednesday,12
127,d,4,0,190.55918836022505,191.8004831097636,3.0271867144457474,0.123,0.10370360468215614,0.4728132855542526,0.29853967357841127,0.99805656381482,192.5,192.7985396735784,2023-07-11 07:25:13,2023-07-13 06:00:00,2023-07-13 13:09:53,Thursday,6
127,b,5,0,190.55918836022505,192.79853967357843,3.816001811473228,0.0,0.017462137894808934,0.0,0.0006465340918898284,0.018108671986698764,192.81600181147323,192.8166483455651,2023-07-11 07:25:13,2023-07-13 13:35:02,2023-07-13 13:35:58,Thursday,13
128,c,1,0,190.74438255592176,190.74438255592176,1.893049094760329,0.123,0.025666538838576666,0.0,0.2785333848952819,0.42719992373385857,190.89304909476033,191.1715824796556,2023-07-11 11:51:54,2023-07-11 15:25:59,2023-07-11 22:07:04,Tuesday,15
128,e,2,0,190.74438255592176,191.17158247965563,2.313978186391239,0.082,0.06039570673560446,0.18602181360876102,0.8588199189988687,1.1872374393432341,191.49999999999997,192.35881991899885,2023-07-11 11:51:54,2023-07-12 05:59:59,2023-07-13 02:36:42,Wednesday,5
128,f,3,0,190.74438255592176,192.35881991899885,3.430038330618004,0.0,0.0712184116191508,0.06996166938199622,0.006252264593714407,0.14743234559486143,192.5,192.5062522645937,2023-07-11 11:51:54,2023-07-13 06:00:00,2023-07-13 06:09:00,Thursday,6
128,d,4,0,190.74438255592176,192.5062522645937,3.560982896013485,0.041,0.01373063141977474,0.0,0.032240401630556734,0.08697103305033148,192.56098289601348,192.59322329764404,2023-07-11 11:51:54,2023-07-13 07:27:48,2023-07-13 08:14:14,Thursday,7
128,b,5,0,190.74438255592176,192.59322329764404,3.8322456641881786,0.082,0.15702236654414062,0.0,0.0014358232782177623,0.24045818982235836,192.83224566418818,192.8336814874664,2023-07-11 11:51:54,2023-07-13 13:58:26,2023-07-13 14:00:30,Thursday,13
129,c,1,0,192.092121546147,192.092121546147,3.21125305029571,0.082,0.03713150414869693,0.28874694970429005,0.297518728025948,0.705397181878935,192.5,192.79751872802595,2023-07-12 20:12:39,2023-07-13 06:00:00,2023-07-13 13:08:25,Thursday,6
129,e,2,0,192.092121546147,192.79751872802595,4.0473387907283325,0.123,0.12682006270238413,0.45266120927166753,0.9083848200482861,1.6108660920223379,193.5,194.4083848200483,2023-07-12 20:12:39,2023-07-14 06:00:00,2023-07-15 03:48:04,Friday,6
129,f,3,0,192.092121546147,194.4083848200483,5.754915892104634,0.082,0.26453107205634985,1.7450841078953658,0.38566754353929383,2.4772827234910095,196.5,196.88566754353928,2023-07-12 20:12:39,2023-07-17 06:00:00,2023-07-17 15:15:21,Monday,6
129,d,4,0,192.092121546147,196.8856675435393,1.4781436294333048,0.041,0.551476085893988,0.021856370566695205,0.05340535070496958,0.6677378071656528,197.5,197.55340535070496,2023-07-12 20:12:39,2023-07-18 06:00:00,2023-07-18 07:16:54,Tuesday,6
129,b,5,0,192.092121546147,197.55340535070496,1.6068893665028838,0.041,0.012484015797923196,0.0,0.003028803421172606,0.0565128192190958,197.60688936650288,197.60991816992404,2023-07-12 20:12:39,2023-07-18 08:33:55,2023-07-18 08:38:16,Tuesday,8
130,c,1,0,192.1673460160189,192.1673460160189,3.3356462866820493,0.082,0.08630027066313223,0.16435371331795068,0.20673905749502097,0.5393930414761039,192.5,192.706739057495,2023-07-12 22:00:58,2023-07-13 06:00:00,2023-07-13 10:57:42,Thursday,6
130,e,2,0,192.1673460160189,192.706739057495,3.7456069595860413,0.0,0.03886790209103493,0.0,0.79499138232854,0.833859284419575,192.74560695958604,193.54059834191457,2023-07-12 22:00:58,2023-07-13 11:53:40,2023-07-14 06:58:27,Thursday,11
130,f,3,0,192.1673460160189,193.5405983419146,4.668601089336448,0.082,0.04600274742184036,0.0,0.19871282358522185,0.3267155710070622,193.66860108933645,193.86731391292167,2023-07-12 22:00:58,2023-07-14 10:02:47,2023-07-14 14:48:55,Friday,10
130,d,4,0,192.1673460160189,193.86731391292167,5.050292332995724,0.082,0.10097842007403911,2.449707667004276,0.005477610163707004,2.638163697242022,196.49999999999997,196.50547761016367,2023-07-12 22:00:58,2023-07-17 05:59:59,2023-07-17 06:07:53,Monday,5
130,b,5,0,192.1673460160189,196.5054776101637,0.6725497817238306,0.082,0.08507217156014452,0.0,0.000711847423684411,0.16778401898382894,196.67254978172383,196.6732616291475,2023-07-12 22:00:58,2023-07-17 10:08:28,2023-07-17 10:09:29,Monday,10
131,c,1,0,192.6926864380076,192.6926864380076,3.8947842826759143,0.041,0.16109784466830626,0.0,0.0837741075380243,0.28587195220633055,192.89478428267591,192.97855839021395,2023-07-13 10:37:28,2023-07-13 15:28:29,2023-07-13 17:29:07,Thursday,15
131,e,2,0,192.6926864380076,192.97855839021392,4.098726874031684,0.082,0.038168483817765615,0.40127312596831644,0.014230276905798237,0.5356718866918804,193.5,193.5142302769058,2023-07-13 10:37:28,2023-07-14 06:00:00,2023-07-14 06:20:29,Friday,6
131,f,3,0,192.6926864380076,193.5142302769058,4.659829514525285,0.082,0.06359923761948204,0.0,0.6405925452774015,0.7861917828968835,193.65982951452528,194.30042205980268,2023-07-13 10:37:28,2023-07-14 09:50:09,2023-07-15 01:12:36,Friday,9
131,d,4,0,192.6926864380076,194.30042205980268,5.553836065471074,0.082,0.17141400566837914,1.9461639345289257,0.39677442617123637,2.596352366368541,196.49999999999997,196.89677442617122,2023-07-13 10:37:28,2023-07-17 05:59:59,2023-07-17 15:31:21,Monday,5
131,b,5,0,192.6926864380076,196.89677442617122,1.075049648115538,0.082,0.09627522194430674,0.42495035188446195,0.009822729681175273,0.6130483035099439,197.49999999999997,197.50982272968113,2023-07-13 10:37:28,2023-07-18 05:59:59,2023-07-18 06:14:08,Tuesday,5
132,c,1,0,194.45718350247455,194.45718350247455,5.542277074179168,0.082,0.003093571704622087,1.957722925820832,0.2405891983030905,2.2834056958285442,196.5,196.7405891983031,2023-07-15 04:58:20,2023-07-17 06:00:00,2023-07-17 11:46:26,Monday,6
132,e,2,0,194.45718350247455,196.7405891983031,0.9966556361552534,0.082,0.17406643785214326,0.0,0.27908266152762967,0.535149099379773,196.99665563615523,197.27573829768286,2023-07-15 04:58:20,2023-07-17 17:55:11,2023-07-18 00:37:03,Monday,17
132,f,3,0,194.45718350247455,197.27573829768286,1.4581200407544657,0.041,0.14138174307158966,0.04187995924553434,0.31919278846500376,0.5434544907821277,197.49999999999997,197.819192788465,2023-07-15 04:58:20,2023-07-18 05:59:59,2023-07-18 13:39:38,Tuesday,5
132,d,4,0,194.45718350247455,197.819192788465,1.9497316531748368,0.082,0.048538864709840306,0.0,0.219385797325503,0.34992466203534334,197.9497316531748,198.16911745050032,2023-07-15 04:58:20,2023-07-18 16:47:36,2023-07-18 22:03:31,Tuesday,16
132,b,5,0,194.45718350247455,198.16911745050032,2.274063067231907,0.082,0.022945616731593975,0.2259369327680929,0.0039032754946423907,0.33478582499432924,198.5,198.50390327549465,2023-07-15 04:58:20,2023-07-19 06:00:00,2023-07-19 06:05:37,Wednesday,6
133,c,1,0,194.70810115042505,194.70810115042505,5.848673916106293,0.082,0.05857276568124902,1.6513260838937072,0.06537651820195234,1.8572753677769085,196.5,196.56537651820196,2023-07-15 10:59:39,2023-07-17 06:00:00,2023-07-17 07:34:08,Monday,6
133,e,2,0,194.70810115042505,196.56537651820196,0.8938744107443881,0.082,0.24649789254243154,0.0,0.09256374142554481,0.42106163396797636,196.8938744107444,196.98643815216994,2023-07-15 10:59:39,2023-07-17 15:27:10,2023-07-17 17:40:28,Monday,15
133,f,3,0,194.70810115042505,196.98643815216994,1.1365836067029704,0.082,0.06814545453303725,0.36341639329702957,0.6053266630297756,1.1188885108598423,197.5,198.10532666302979,2023-07-15 10:59:39,2023-07-18 06:00:00,2023-07-18 20:31:40,Tuesday,6
133,d,4,0,194.70810115042505,198.10532666302979,2.2794587301242473,0.082,0.09213206709447112,0.22054126987575273,0.7587782584258429,1.1534515953960667,198.5,199.25877825842585,2023-07-15 10:59:39,2023-07-19 06:00:00,2023-07-20 00:12:38,Wednesday,6
133,b,5,0,194.70810115042505,199.25877825842585,3.4800348729617383,0.082,0.13925661453589974,0.0199651270382617,0.0015121857930443553,0.24273392736720578,199.5,199.50151218579305,2023-07-15 10:59:39,2023-07-20 06:00:00,2023-07-20 06:02:10,Thursday,6
134,c,1,0,196.13786351791293,196.13786351791293,0.27252051917920994,0.041,0.09365700126628596,0.22747948082079006,0.06003745410240909,0.4221739361894851,196.5,196.5600374541024,2023-07-16 21:18:31,2023-07-17 06:00:00,2023-07-17 07:26:27,Monday,6
134,e,2,0,196.13786351791293,196.56003745410243,0.7934973808585539,0.041,0.192459926756129,0.0,0.006479670147134276,0.23993959690326327,196.79349738085855,196.7999770510057,2023-07-16 21:18:31,2023-07-17 13:02:38,2023-07-17 13:11:58,Monday,13
134,f,3,0,196.13786351791293,196.7999770510057,0.9122688231469169,0.082,0.030291772141218656,0.0,0.02286055199307399,0.13515232413429265,196.91226882314692,196.93512937513998,2023-07-16 21:18:31,2023-07-17 15:53:40,2023-07-17 16:26:35,Monday,15
134,d,4,0,196.13786351791293,196.93512937513998,1.0581856025740706,0.082,0.0410562274340926,0.44181439742592943,0.19792180986965882,0.7627924347296808,197.5,197.69792180986965,2023-07-16 21:18:31,2023-07-18 06:00:00,2023-07-18 10:45:00,Tuesday,6
134,b,5,0,196.13786351791293,197.69792180986965,1.7934686236039,0.041,0.054546813734253685,0.0,0.0006852334732551288,0.09623204720750882,197.7934686236039,197.79415385707716,2023-07-16 21:18:31,2023-07-18 13:02:35,2023-07-18 13:03:34,Tuesday,13
