caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
139,b,1,0,227.45317546854787,227.45317546854787,3.598977860422849,0.082,0.06380239187497398,0.0,3.8811250682356966,4.02692746011067,227.59897786042285,231.48010292865854,2023-08-17 04:52:34,2023-08-17 08:22:31,2023-08-21 05:31:20,Thursday,8
139,b,2,0,227.45317546854787,231.48010292865854,0.5856742717614623,0.041,0.06457134310293487,0.0,1.8407379547261653,1.9463092978291001,231.58567427176146,233.42641222648763,2023-08-17 04:52:34,2023-08-21 08:03:22,2023-08-23 04:14:02,Monday,8
139,d,3,0,227.45317546854787,233.42641222648763,2.4833270408571195,0.041,0.015914814369505263,0.016672959142880472,0.7316831537624019,0.8052709272747877,233.5,234.2316831537624,2023-08-17 04:52:34,2023-08-23 06:00:00,2023-08-23 23:33:37,Wednesday,6
139,f,4,0,227.45317546854787,234.23168315376242,3.357322847741841,0.082,0.043639693979412766,0.1426771522581589,0.5454877771825808,0.8138046234201525,234.49999999999997,235.04548777718256,2023-08-17 04:52:34,2023-08-24 05:59:59,2023-08-24 19:05:30,Thursday,5
139,e,5,0,227.45317546854787,235.04548777718256,4.146905373457088,0.082,0.019417596274541288,0.35309462654291224,0.3066792638597391,0.7611914866771926,235.5,235.80667926385973,2023-08-17 04:52:34,2023-08-25 06:00:00,2023-08-25 13:21:37,Friday,6
140,b,1,0,227.66797534022993,227.66797534022993,3.8544963069971914,0.082,0.10452096676726996,0.0,1.2706353558865366,1.4571563226538067,227.8544963069972,229.12513166288372,2023-08-17 10:01:53,2023-08-17 14:30:28,2023-08-18 21:00:11,Thursday,14
140,d,2,0,227.66797534022993,229.12513166288375,5.270487162441128,0.123,0.022355499557391897,2.2295128375588718,5.580416244432066,7.95528458154833,231.5,237.08041624443206,2023-08-17 10:01:53,2023-08-21 06:00:00,2023-08-26 19:55:47,Monday,6
141,f,1,0,229.01990255155414,229.01990255155414,5.029519112756731,0.0,0.009616561202604861,2.4704808872432693,2.111330897292256,4.59142834573813,231.5,233.61133089729225,2023-08-18 18:28:39,2023-08-21 06:00:00,2023-08-23 08:40:18,Monday,6
141,c,2,0,229.01990255155414,233.61133089729228,2.667222477237459,0.0,0.05589157994517607,0.0,10.436171283183898,10.492062863129073,233.66722247723746,244.10339376042137,2023-08-18 18:28:39,2023-08-23 10:00:48,2023-09-02 20:28:53,Wednesday,10
141,c,3,0,229.01990255155414,244.10339376042134,6.115533511429902,0.0,0.01213975100856017,1.384466488570098,0.8648640511381859,2.261470290716844,245.5,246.3648640511382,2023-08-18 18:28:39,2023-09-04 06:00:00,2023-09-05 02:45:24,Monday,6
141,d,4,0,229.01990255155414,246.3648640511382,1.5937491301585567,0.041,0.18788507902036933,0.0,8.085405845630953,8.314290924651322,246.59374913015856,254.67915497578952,2023-08-18 18:28:39,2023-09-05 08:14:59,2023-09-13 10:17:58,Tuesday,8
141,f,5,0,229.01990255155414,254.67915497578952,2.9293557068676535,0.041,0.20920073107813575,0.0,9.629840607923732,9.880041339001869,254.92935570686765,264.5591963147914,2023-08-18 18:28:39,2023-09-13 16:18:16,2023-09-23 07:25:14,Wednesday,16
141,e,6,0,229.01990255155414,264.5591963147914,5.724254150351044,0.041,0.1240578355596697,1.7757458496489562,1.8413966646108753,3.782200349819501,266.5,268.3413966646109,2023-08-18 18:28:39,2023-09-25 06:00:00,2023-09-27 02:11:36,Monday,6
142,c,1,0,229.13528036639582,229.13528036639582,5.271059024072713,0.082,0.053778657676887345,2.228940975927287,1.4949249092664851,3.85964454287066,231.5,232.99492490926647,2023-08-18 21:14:48,2023-08-21 06:00:00,2023-08-22 17:52:41,Monday,6
142,c,2,0,229.13528036639582,232.99492490926647,2.0366797172164866,0.041,0.0007548079500171254,0.46332028278351345,1.5931280341100282,2.098203124843559,233.5,235.09312803411004,2023-08-18 21:14:48,2023-08-23 06:00:00,2023-08-24 20:14:06,Wednesday,6
142,b,3,0,229.13528036639582,235.09312803411004,4.167595294029553,0.041,0.03346725991952343,0.3324047059704469,3.736791284052146,4.143663249942116,235.5,239.23679128405215,2023-08-18 21:14:48,2023-08-25 06:00:00,2023-08-28 23:40:58,Friday,6
142,c,4,0,229.13528036639582,239.23679128405215,1.5236021779167572,0.082,0.20481089386460263,0.0,2.3767349979746153,2.663545891839218,239.52360217791673,241.90033717589134,2023-08-18 21:14:48,2023-08-29 06:33:59,2023-08-31 15:36:29,Tuesday,6
142,d,5,0,229.13528036639582,241.90033717589137,4.293912810831955,0.082,0.31157563494058926,0.20608718916804492,2.2154707762150525,2.8151336003236866,242.5,244.71547077621506,2023-08-18 21:14:48,2023-09-01 06:00:00,2023-09-03 11:10:16,Friday,6
143,c,1,0,230.27273258728752,230.27273258728752,6.4024753353863275,0.082,0.04774274809879613,1.0975246646136725,2.1332630798928585,3.360530492605327,231.49999999999997,233.63326307989283,2023-08-20 00:32:44,2023-08-21 05:59:59,2023-08-23 09:11:53,Monday,5
143,e,2,0,230.27273258728752,233.63326307989286,2.8552371387986,0.082,0.13997405890574258,0.0,1.4514144844743784,1.673388543380121,233.8552371387986,235.30665162327298,2023-08-20 00:32:44,2023-08-23 14:31:32,2023-08-25 01:21:34,Wednesday,14
143,d,3,0,230.27273258728752,235.30665162327298,4.407897033003678,0.082,0.019245409730694496,0.09210296699632181,0.19907500796942773,0.39242338469644406,235.5,235.69907500796944,2023-08-20 00:32:44,2023-08-25 06:00:00,2023-08-25 10:46:40,Friday,6
144,b,1,0,232.98549647863734,232.98549647863734,2.0550773037351178,0.041,0.028580825097777863,0.44492269626488223,2.53739204626308,3.05189556762574,233.5,236.03739204626308,2023-08-22 17:39:06,2023-08-23 06:00:00,2023-08-25 18:53:50,Wednesday,6
144,e,2,0,232.98549647863734,236.03739204626308,5.350861563856228,0.123,0.1904695175931589,2.1491384361437724,5.991269989524977,8.453877943261908,238.5,244.49126998952497,2023-08-22 17:39:06,2023-08-28 06:00:00,2023-09-03 05:47:25,Monday,6
145,b,1,0,233.42346835910587,233.42346835910587,2.6911216629109447,0.123,0.14465330380507968,0.0,7.379468344586483,7.647121648391563,233.69112166291094,241.07059000749743,2023-08-23 04:09:47,2023-08-23 10:35:12,2023-08-30 19:41:38,Wednesday,10
145,d,2,0,233.42346835910587,241.07059000749743,3.2117240414284822,0.082,0.05913403393105964,0.2882759585715178,0.06462396054975296,0.49403395305233033,241.5,241.56462396054977,2023-08-23 04:09:47,2023-08-31 06:00:00,2023-08-31 07:33:03,Thursday,6
145,d,3,0,233.42346835910587,241.56462396054977,3.588656274258682,0.0,0.024032313708926764,0.0,2.6892894168273394,2.7133217305362662,241.58865627425868,244.27794569108602,2023-08-23 04:09:47,2023-08-31 08:07:39,2023-09-03 00:40:14,Thursday,8
146,d,1,0,237.44708719423787,237.44708719423787,6.566548549585576,0.041,0.07846135534772047,0.9334514504144238,1.7696887567040729,2.8226015624662173,238.5,240.26968875670408,2023-08-27 04:43:48,2023-08-28 06:00:00,2023-08-30 00:28:21,Monday,6
146,f,2,0,237.44708719423787,240.26968875670408,2.4682527525745854,0.041,0.15756399587050893,0.03174724742541457,0.2386967409333424,0.46900798422926593,240.5,240.73869674093334,2023-08-27 04:43:48,2023-08-30 06:00:00,2023-08-30 11:43:43,Wednesday,6
146,b,3,0,237.44708719423787,240.73869674093336,2.827106374898534,0.0,0.08840963396516495,0.0,7.5412123862498,7.629622020214965,240.82710637489853,248.36831876114834,2023-08-27 04:43:48,2023-08-30 13:51:01,2023-09-07 02:50:22,Wednesday,13
146,b,4,0,237.44708719423787,248.36831876114832,3.4895708464736686,0.082,0.03925208532534829,0.010429153526331447,0.05160407120867423,0.18328531006035398,248.5,248.5516040712087,2023-08-27 04:43:48,2023-09-07 06:00:00,2023-09-07 07:14:18,Thursday,6
146,c,5,0,237.44708719423787,248.55160407120866,3.6522008285615186,0.082,0.01859675735287476,0.0,3.079903851064144,3.1805006084170184,248.65220082856152,251.73210467962565,2023-08-27 04:43:48,2023-09-07 09:39:10,2023-09-10 11:34:13,Thursday,9
146,c,6,0,237.44708719423787,251.73210467962568,6.885578758805224,0.123,0.030474079179544058,0.6144212411947763,0.4594617110745816,1.227357031448902,252.5,252.9594617110746,2023-08-27 04:43:48,2023-09-11 06:00:00,2023-09-11 17:01:37,Monday,6
147,b,1,0,239.0030959020628,239.0030959020628,1.1281629989750002,0.041,0.08406709691220828,0.37183700102499984,2.2501916058453233,2.7470957037825317,239.5,241.75019160584532,2023-08-28 18:04:27,2023-08-29 06:00:00,2023-08-31 12:00:16,Tuesday,6
148,f,1,0,239.1284283322159,239.1284283322159,1.4264035034029803,0.123,0.17497517118709743,0.07359649659701972,1.6548755583606043,2.0264472261447213,239.5,241.1548755583606,2023-08-28 21:04:56,2023-08-29 06:00:00,2023-08-30 21:43:01,Tuesday,6
148,b,2,0,239.1284283322159,241.1548755583606,3.2852669274041375,0.041,0.08939136904354436,0.2147330725958625,7.148230757389899,7.493355199029306,241.5,248.6482307573899,2023-08-28 21:04:56,2023-08-31 06:00:00,2023-09-07 09:33:27,Thursday,6
149,f,1,0,240.2769513216968,240.2769513216968,2.3729820434825797,0.041,0.055030721785767955,0.12701795651742032,0.4365579745816408,0.6596066528848291,240.49999999999997,240.9365579745816,2023-08-30 00:38:48,2023-08-30 05:59:59,2023-08-30 16:28:38,Wednesday,5
149,e,2,0,240.2769513216968,240.93655797458163,3.0256130211713526,0.082,0.007055046589707204,0.47438697882864744,7.919193144796223,8.482635170214577,241.49999999999997,249.4191931447962,2023-08-30 00:38:48,2023-08-31 05:59:59,2023-09-08 04:03:38,Thursday,5
149,e,3,0,240.2769513216968,249.4191931447962,4.58256081030504,0.123,0.040367665508850396,0.0,4.135503695722214,4.298871361231065,249.58256081030504,253.71806450602725,2023-08-30 00:38:48,2023-09-08 07:58:53,2023-09-12 11:14:00,Friday,7
150,f,1,0,240.5569185952446,240.5569185952446,2.9068722644870206,0.082,0.26795366924242214,0.0,4.079328049307696,4.4292817185501185,240.90687226448702,244.9862003137947,2023-08-30 07:21:57,2023-08-30 15:45:53,2023-09-03 17:40:07,Wednesday,15
150,c,2,0,240.5569185952446,244.98620031379474,0.1885589705514974,0.123,0.0793586567567489,0.3114410294485026,1.1075355581162118,1.6213352443214633,245.49999999999997,246.60753555811618,2023-08-30 07:21:57,2023-09-04 05:59:59,2023-09-05 08:34:51,Monday,5
150,b,3,0,240.5569185952446,246.6075355581162,1.9434384277539891,0.041,0.2949028696377743,0.0,1.2375233963998613,1.5734262660376355,246.943438427754,248.18096182415385,2023-08-30 07:21:57,2023-09-05 16:38:33,2023-09-06 22:20:35,Tuesday,16
150,d,4,0,240.5569185952446,248.18096182415385,3.3200649834932108,0.082,0.05710315933934645,0.17993501650678922,0.11357109734841497,0.43260927319455067,248.49999999999997,248.6135710973484,2023-08-30 07:21:57,2023-09-07 05:59:59,2023-09-07 08:43:32,Thursday,5
150,c,5,0,240.5569185952446,248.6135710973484,3.8456893925838074,0.082,0.1501182952354222,0.0,2.034490940653229,2.266609235888651,248.8456893925838,250.88018033323704,2023-08-30 07:21:57,2023-09-07 14:17:47,2023-09-09 15:07:27,Thursday,14
150,d,6,0,240.5569185952446,250.88018033323704,6.15904011183909,0.123,0.15585977860206024,1.34095988816091,1.7265481640387756,3.346367830801746,252.5,254.22654816403877,2023-08-30 07:21:57,2023-09-11 06:00:00,2023-09-12 23:26:13,Monday,6
150,d,7,0,240.5569185952446,254.22654816403877,2.310930001010547,0.082,0.0023818369717829016,0.18906999898945287,0.877143491214425,1.1505953271756608,254.5,255.3771434912144,2023-08-30 07:21:57,2023-09-13 06:00:00,2023-09-14 03:03:05,Wednesday,6
150,c,8,0,240.5569185952446,255.37714349121444,3.4907341841498294,0.041,0.07259069293539129,0.009265815850170611,0.8206384617377523,0.9434949705233142,255.5,256.32063846173776,2023-08-30 07:21:57,2023-09-14 06:00:00,2023-09-15 01:41:43,Thursday,6
150,d,9,0,240.5569185952446,256.32063846173776,4.3769159217349625,0.041,0.015277459997195845,0.12308407826503753,4.704310329537618,4.883671867799851,256.5,261.20431032953763,2023-08-30 07:21:57,2023-09-15 06:00:00,2023-09-19 22:54:12,Friday,6
151,f,1,0,240.85446222248802,240.85446222248802,3.1483505625281225,0.123,0.17088834004009848,0.3516494374718775,0.2488819422053077,0.8944197197172836,241.5,241.74888194220532,2023-08-30 14:30:25,2023-08-31 06:00:00,2023-08-31 11:58:23,Thursday,6
151,d,2,0,240.85446222248802,241.74888194220532,3.7901551457059384,0.041,0.0002732035006256161,0.0,0.7122696746539854,0.753542878154611,241.79015514570594,242.50242482035992,2023-08-30 14:30:25,2023-08-31 12:57:49,2023-09-01 06:03:29,Thursday,12
152,f,1,0,242.25567733835862,242.25567733835862,4.476869341292314,0.041,0.18019200293369464,0.023130658707685825,2.3191475968336572,2.5634702584750375,242.5,244.81914759683366,2023-09-01 00:08:10,2023-09-01 06:00:00,2023-09-03 13:39:34,Friday,6
152,b,2,0,242.25567733835862,244.81914759683366,0.11573135074561947,0.041,0.25558375391197224,0.38426864925438053,2.489730779519694,3.1705831826860464,245.5,247.9897307795197,2023-09-01 00:08:10,2023-09-04 06:00:00,2023-09-06 17:45:12,Monday,6
152,d,3,0,242.25567733835862,247.9897307795197,3.133335711645259,0.123,0.020604932125557883,0.3666642883547411,0.6463150020110092,1.156584222491308,248.5,249.14631500201102,2023-09-01 00:08:10,2023-09-07 06:00:00,2023-09-07 21:30:41,Thursday,6
152,d,4,0,242.25567733835862,249.14631500201102,4.2606938921294955,0.082,0.03237889011847232,0.23930610787050455,1.5368010421023854,1.8904860400913623,249.5,251.03680104210238,2023-09-01 00:08:10,2023-09-08 06:00:00,2023-09-09 18:52:59,Friday,6
152,f,5,0,242.25567733835862,251.03680104210238,6.220533143802129,0.082,0.10173210169975898,1.279466856197871,2.1206224224535015,3.5838213803511314,252.5,254.6206224224535,2023-09-01 00:08:10,2023-09-11 06:00:00,2023-09-13 08:53:41,Monday,6
152,d,6,0,242.25567733835862,254.62062242245352,2.668493359746151,0.041,0.006870937292620161,0.0,0.787242310299849,0.8351132475924692,254.66849335974615,255.455735670046,2023-09-01 00:08:10,2023-09-13 10:02:37,2023-09-14 04:56:15,Wednesday,10
152,f,7,0,242.25567733835862,255.45573567004598,3.5603062587579473,0.041,0.06357058871197556,0.0,0.38446882349450395,0.4890394122064795,255.56030625875795,255.94477508225245,2023-09-01 00:08:10,2023-09-14 07:26:50,2023-09-14 16:40:28,Thursday,7
152,b,8,0,242.25567733835862,255.94477508225245,4.035489102272436,0.082,0.008714020019992472,0.46451089772756404,0.11572970564877483,0.6709546233963314,256.5,256.6157297056488,2023-09-01 00:08:10,2023-09-15 06:00:00,2023-09-15 08:46:39,Friday,6
152,d,9,0,242.25567733835862,256.6157297056488,4.689304714962418,0.041,0.032575009313650156,0.0,6.4622353727787205,6.535810382092371,256.6893047149624,263.1515400877411,2023-09-01 00:08:10,2023-09-15 10:32:35,2023-09-21 21:38:13,Friday,10
153,f,1,0,242.68472516327935,242.68472516327935,4.725519841429161,0.0,0.04079467814981877,0.0,3.220321686097921,3.26111636424774,242.72551984142916,245.94584152752708,2023-09-01 10:26:00,2023-09-01 11:24:44,2023-09-04 16:42:00,Friday,11
153,d,2,0,242.68472516327935,245.94584152752708,1.0476688161305958,0.041,0.06082728860352811,0.4523311838694042,2.848084985861223,3.402243458334155,246.5,249.34808498586122,2023-09-01 10:26:00,2023-09-05 06:00:00,2023-09-08 02:21:14,Tuesday,6
153,f,3,0,242.68472516327935,249.34808498586125,4.686477415009904,0.082,0.25639242914866733,0.0,3.9658263482392044,4.304218777387872,249.6864774150099,253.6523037632491,2023-09-01 10:26:00,2023-09-08 10:28:31,2023-09-12 09:39:19,Friday,10
153,c,4,0,242.68472516327935,253.6523037632491,1.7111460199274404,0.0,0.058842256678339304,0.0,1.976695725194753,2.0355379818730923,253.71114601992744,255.6878417451222,2023-09-01 10:26:00,2023-09-12 11:04:03,2023-09-14 10:30:29,Tuesday,11
153,c,5,0,242.68472516327935,255.6878417451222,3.749395448602968,0.041,0.02055370348077626,0.0,2.0737148222768815,2.135268525757658,255.74939544860297,257.82311027087985,2023-09-01 10:26:00,2023-09-14 11:59:07,2023-09-16 13:45:16,Thursday,11
153,d,6,0,242.68472516327935,257.82311027087985,6.033278164640535,0.082,0.1281678937606929,1.4667218353594649,3.2115201141810736,4.888409843301231,259.5,262.7115201141811,2023-09-01 10:26:00,2023-09-18 06:00:00,2023-09-21 11:04:35,Monday,6
153,d,7,0,242.68472516327935,262.7115201141811,3.9814403730129015,0.082,0.187920258831776,0.0,0.09906602330514981,0.3689862821369258,262.98144037301284,263.080506396318,2023-09-01 10:26:00,2023-09-21 17:33:16,2023-09-21 19:55:55,Thursday,17
153,d,8,0,242.68472516327935,263.080506396318,4.1878766184352685,0.082,0.02537022211726746,0.3121233815647315,1.3585202181786988,1.7780138218606978,263.5,264.8585202181787,2023-09-01 10:26:00,2023-09-22 06:00:00,2023-09-23 14:36:16,Friday,6
154,d,1,0,244.24882595539674,244.24882595539674,6.500839959984376,0.082,0.17001400458762245,0.9991600400156244,0.3865993447713029,1.6377733893745499,245.49999999999997,245.88659934477127,2023-09-02 23:58:18,2023-09-04 05:59:59,2023-09-04 15:16:42,Monday,5
154,d,2,0,244.24882595539674,245.8865993447713,0.9445819573833774,0.0,0.057982612612081534,0.0,3.7147349433723917,3.7727175559844732,245.94458195738338,249.65931690075575,2023-09-02 23:58:18,2023-09-04 16:40:11,2023-09-08 09:49:24,Monday,16
154,d,3,0,244.24882595539674,249.65931690075578,4.74142495278727,0.082,0.00010805203149388606,0.0,2.067302232885616,2.14941028491711,249.74142495278727,251.8087271856729,2023-09-02 23:58:18,2023-09-08 11:47:39,2023-09-10 13:24:34,Friday,11
154,f,4,0,244.24882595539674,251.8087271856729,0.00920238506921578,0.082,0.11847519939633283,0.4907976149307842,0.22692440976431758,0.9181972240914347,252.5,252.7269244097643,2023-09-02 23:58:18,2023-09-11 06:00:00,2023-09-11 11:26:46,Monday,6
154,b,5,0,244.24882595539674,252.72692440976434,0.8580127311263084,0.082,0.04908832136195963,0.0,12.312322583097481,12.44341090445944,252.85801273112628,265.17033531422373,2023-09-02 23:58:18,2023-09-11 14:35:32,2023-09-23 22:05:16,Monday,14
154,b,6,0,244.24882595539674,265.1703353142238,6.510351063578867,0.041,0.29901574935509045,0.9896489364211334,14.843650464675305,16.17331515045153,266.5,281.3436504646753,2023-09-02 23:58:18,2023-09-25 06:00:00,2023-10-10 02:14:51,Monday,6
155,d,1,0,246.68472873508557,246.68472873508557,2.0048647428284596,0.123,0.1971360077428896,0.4951352571715404,3.073537774675272,3.888809039589702,247.5,250.57353777467526,2023-09-05 10:26:00,2023-09-06 06:00:00,2023-09-09 07:45:53,Wednesday,6
156,d,1,0,248.24924037267328,248.24924037267328,3.3533720097616424,0.041,0.0631316370883621,0.1466279902383576,2.0345460694296476,2.2853056967563674,248.5,250.53454606942964,2023-09-06 23:58:54,2023-09-07 06:00:00,2023-09-09 06:49:44,Thursday,6
156,f,2,0,248.24924037267328,250.53454606942967,5.8101801224477185,0.123,0.1526340530180583,1.6898198775522815,0.5254260404895225,2.4908799710598624,252.5,253.02542604048952,2023-09-06 23:58:54,2023-09-11 06:00:00,2023-09-11 18:36:36,Monday,6
156,d,3,0,248.24924037267328,253.02542604048952,1.181777640566139,0.123,0.03335160007663065,0.3182223594338609,2.5714751971741743,3.0460491566846657,253.5,256.07147519717415,2023-09-06 23:58:54,2023-09-12 06:00:00,2023-09-14 19:42:55,Tuesday,6
157,d,1,0,248.75529799046805,248.75529799046805,4.044002492010151,0.082,0.2067045015420933,0.4559975079898493,0.3880382439380548,1.1327402534699973,249.5,249.88803824393804,2023-09-07 12:07:37,2023-09-08 06:00:00,2023-09-08 15:18:46,Friday,6
157,f,2,0,248.75529799046805,249.88803824393804,5.00271454461344,0.082,0.03267630067540874,2.49728545538656,0.03534755161446767,2.6473093076764367,252.5,252.53534755161448,2023-09-07 12:07:37,2023-09-11 06:00:00,2023-09-11 06:50:54,Monday,6
157,e,3,0,248.75529799046805,252.53534755161448,0.6281657879111151,0.041,0.05181823629664161,0.0,0.04736195354657869,0.1401801898432203,252.62816578791112,252.6755277414577,2023-09-07 12:07:37,2023-09-11 09:04:33,2023-09-11 10:12:45,Monday,9
157,f,4,0,248.75529799046805,252.6755277414577,0.7756941716444885,0.082,0.018166430186797998,0.0,1.6759230291957545,1.7760894593825525,252.7756941716445,254.45161720084025,2023-09-07 12:07:37,2023-09-11 12:36:59,2023-09-13 04:50:19,Monday,12
158,b,1,0,250.74664773238,250.74664773238,5.837650312850371,0.082,0.009002580470357279,1.6623496871496286,6.4473985426872344,8.20075081030722,252.5,258.9473985426872,2023-09-09 11:55:10,2023-09-11 06:00:00,2023-09-17 16:44:15,Monday,6
158,f,2,0,250.74664773238,258.9473985426872,0.0737396474701768,0.123,0.0033411047829859835,0.4262603525298232,0.3144498792381325,0.8670513365509417,259.5,259.8144498792381,2023-09-09 11:55:10,2023-09-18 06:00:00,2023-09-18 13:32:48,Monday,6
158,c,3,0,250.74664773238,259.81444987923817,0.9350899158999368,0.041,0.07964003666178152,0.0,1.0032576617743543,1.1238976984361357,259.93508991589994,260.9383475776743,2023-09-09 11:55:10,2023-09-18 16:26:31,2023-09-19 16:31:13,Monday,16
158,c,4,0,250.74664773238,260.9383475776743,1.9974243072896343,0.0,0.05907672961534349,0.0,1.887163361709797,1.9462400913251403,260.99742430728963,262.8845876689994,2023-09-09 11:55:10,2023-09-19 17:56:17,2023-09-21 15:13:48,Tuesday,17
158,b,5,0,250.74664773238,262.8845876689994,4.395721469981652,0.082,0.42913380098222603,0.10427853001834819,12.069857408545055,12.685269739545628,263.5,275.56985740854503,2023-09-09 11:55:10,2023-09-22 06:00:00,2023-10-04 07:40:35,Friday,6
158,b,6,0,250.74664773238,275.56985740854503,2.8666847994491036,0.123,0.17382739090404456,0.0,0.20631612758913884,0.5031435184931834,275.86668479944905,276.0730009270382,2023-09-09 11:55:10,2023-10-04 14:48:01,2023-10-04 19:45:07,Wednesday,14
158,c,7,0,250.74664773238,276.0730009270382,3.2047788775428785,0.041,0.09077795050467735,0.2952211224571215,1.0194237440240468,1.4464228169858457,276.5,277.51942374402404,2023-09-09 11:55:10,2023-10-05 06:00:00,2023-10-06 06:27:58,Thursday,6
158,b,8,0,250.74664773238,277.51942374402404,4.583365011726642,0.0,0.06394126770260188,0.0,0.2520377659274601,0.31597903363006197,277.58336501172664,277.8354027776541,2023-09-09 11:55:10,2023-10-06 08:00:02,2023-10-06 14:02:58,Friday,8
158,e,9,0,250.74664773238,277.8354027776541,5.169010354942998,0.082,0.2516075772888682,2.3309896450570022,0.7117775711047634,3.3763747934506334,280.5,281.2117775711048,2023-09-09 11:55:10,2023-10-09 06:00:00,2023-10-09 23:04:57,Monday,6
159,b,1,0,253.05514584052992,253.05514584052992,1.2662937874423221,0.082,0.12914794691240547,0.23370621255767787,0.16056917301844922,0.6054233324885325,253.5,253.66056917301844,2023-09-11 19:19:24,2023-09-12 06:00:00,2023-09-12 09:51:13,Tuesday,6
159,d,2,0,253.05514584052992,253.66056917301844,1.7570700492836977,0.082,0.014500876265264735,0.0,5.589244459415084,5.685745335680348,253.7570700492837,259.34631450869875,2023-09-11 19:19:24,2023-09-12 12:10:10,2023-09-18 02:18:41,Tuesday,12
159,f,3,0,253.05514584052992,259.3463145086988,0.6851138776128209,0.082,0.25679936891398547,0.0,2.148972580937831,2.4877719498518163,259.68511387761276,261.8340864585506,2023-09-11 19:19:24,2023-09-18 10:26:33,2023-09-20 14:01:05,Monday,10
159,b,4,0,253.05514584052992,261.83408645855064,2.9842101439455178,0.041,0.10912368539490094,0.0,3.306331640893597,3.456455326288498,261.9842101439455,265.2905417848391,2023-09-11 19:19:24,2023-09-20 17:37:15,2023-09-24 00:58:22,Wednesday,17
159,b,5,0,253.05514584052992,265.29054178483915,6.444720503109863,0.041,0.11317871827073984,1.0552794968901367,4.20433911960809,5.413797334768966,266.5,270.7043391196081,2023-09-11 19:19:24,2023-09-25 06:00:00,2023-09-29 10:54:14,Monday,6
159,c,6,0,253.05514584052992,270.7043391196081,4.993694052869273,0.123,0.16635493326115697,0.0,1.4050996030555258,1.6944545363166827,270.9936940528693,272.3987936559248,2023-09-11 19:19:24,2023-09-29 17:50:55,2023-10-01 03:34:15,Friday,17
159,b,7,0,253.05514584052992,272.3987936559248,6.892204181199759,0.123,0.3704105252749811,0.6077958188002412,0.887056344051085,1.9882626881263075,273.5,274.3870563440511,2023-09-11 19:19:24,2023-10-02 06:00:00,2023-10-03 03:17:21,Monday,6
159,d,8,0,253.05514584052992,274.38705634405113,1.5359033675473484,0.082,0.06684702349620579,0.0,0.016651273289558684,0.16549829678576447,274.53590336754735,274.5525546408369,2023-09-11 19:19:24,2023-10-03 06:51:42,2023-10-03 07:15:40,Tuesday,6
159,d,9,0,253.05514584052992,274.5525546408369,1.707454443847439,0.082,0.07289980301054286,0.0,4.017548203075124,4.172448006085667,274.70745444384744,278.7250026469226,2023-09-11 19:19:24,2023-10-03 10:58:44,2023-10-07 11:24:00,Tuesday,10
159,f,10,0,253.05514584052992,278.7250026469226,5.876429917440078,0.082,0.06942727051751708,1.6235700825599224,1.2918063138809859,3.0668036669584255,280.5,281.791806313881,2023-09-11 19:19:24,2023-10-09 06:00:00,2023-10-10 13:00:12,Monday,6
159,d,11,0,253.05514584052992,281.791806313881,2.022107498461537,0.0,0.2303011845805168,0.47789250153846297,6.988665868167991,7.696859554286971,282.5,289.48866586816797,2023-09-11 19:19:24,2023-10-11 06:00:00,2023-10-18 05:43:40,Wednesday,6
159,f,12,0,253.05514584052992,289.48866586816797,2.6517304554736256,0.123,0.040064587305666775,0.0,1.9199434454776485,2.083008032783315,289.6517304554736,291.5716739009513,2023-09-11 19:19:24,2023-10-18 09:38:29,2023-10-20 07:43:12,Wednesday,9
159,c,13,0,253.05514584052992,291.5716739009513,4.706599826520346,0.082,0.052925925569091974,0.0,0.6495569790178848,0.7844829045869768,291.70659982652035,292.3561568055382,2023-09-11 19:19:24,2023-10-20 10:57:30,2023-10-21 02:32:51,Friday,10
159,d,14,0,253.05514584052992,292.35615680553826,5.630017611687322,0.082,0.19186080614905823,1.8699823883126783,0.10727691578421834,2.251120110245955,294.5,294.6072769157842,2023-09-11 19:19:24,2023-10-23 06:00:00,2023-10-23 08:34:28,Monday,6
159,c,15,0,253.05514584052992,294.6072769157842,0.8293661581589618,0.082,0.1400892423747774,0.0,1.9485392173622675,2.170628459737045,294.82936615815896,296.77790537552124,2023-09-11 19:19:24,2023-10-23 13:54:17,2023-10-25 12:40:11,Monday,13
159,e,16,0,253.05514584052992,296.77790537552124,2.8799815956847965,0.082,0.02007622016355875,0.0,0.13953453301443006,0.2416107531779888,296.8799815956848,297.01951612869925,2023-09-11 19:19:24,2023-10-25 15:07:10,2023-10-25 18:28:06,Wednesday,15
159,f,17,0,253.05514584052992,297.01951612869925,3.102172384910034,0.082,0.000656256210799249,0.397827615089966,5.5583287505246695,6.038812621825435,297.5,303.05832875052465,2023-09-11 19:19:24,2023-10-26 06:00:00,2023-10-31 19:23:59,Thursday,6
159,b,18,0,253.05514584052992,303.0583287505247,2.185505745875389,0.082,0.045176995350702465,0.31449425412461096,2.2013689568118453,2.643040206287159,303.5,305.70136895681185,2023-09-11 19:19:24,2023-11-01 06:00:00,2023-11-03 10:49:58,Wednesday,6
