caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,d,22,0,66.2688000233559,114.10173570550567,2.1990079077868643,0.082,0.01527220228118329,0.3009920922131357,4.473718747660289,4.871983042154608,114.49999999999999,118.97371874766027,2023-03-09 00:27:04,2023-04-26 05:59:59,2023-04-30 17:22:09,Wednesday,5
54,k,23,0,66.2688000233559,118.97371874766029,0.08980843841996489,0.082,0.03408969075967806,0.4101915615800351,0.8431711896294238,1.369452441969137,119.49999999999999,120.34317118962942,2023-03-09 00:27:04,2023-05-01 05:59:59,2023-05-02 02:14:09,Monday,5
54,j,24,0,66.2688000233559,120.34317118962942,1.542150717525388,0.041,0.15797952789597103,0.0,1.3622150226263925,1.5611945505223634,120.54215071752539,121.90436574015177,2023-03-09 00:27:04,2023-05-02 07:00:41,2023-05-03 15:42:17,Tuesday,7
54,b,25,0,66.2688000233559,121.90436574015177,2.9785672579582325,0.041,0.033201517806457415,0.0,0.0450398749113786,0.11924139271783601,121.97856725795823,122.02360713286961,2023-03-09 00:27:04,2023-05-03 17:29:08,2023-05-03 18:33:59,Wednesday,17
54,e,26,0,66.2688000233559,122.02360713286961,3.39897661714204,0.082,0.29336948427242526,0.10102338285796009,2.183756198882699,2.6601490660130844,122.5,124.6837561988827,2023-03-09 00:27:04,2023-05-04 06:00:00,2023-05-06 10:24:36,Thursday,6
54,e,27,0,66.2688000233559,124.6837561988827,5.842344959359153,0.041,0.11758876047645228,1.6576550406408472,1.2519382215230803,3.0681820226403795,126.5,127.75193822152308,2023-03-09 00:27:04,2023-05-08 06:00:00,2023-05-09 12:02:47,Monday,6
55,b,1,0,67.0625552149469,67.0625552149469,4.194516951393226,0.123,0.008961736446329215,0.30548304860677433,1.8808155489174894,2.318260333970593,67.5,69.3808155489175,2023-03-09 19:30:04,2023-03-10 06:00:00,2023-03-12 03:08:22,Friday,6
55,c,2,0,67.0625552149469,69.3808155489175,6.539183058789931,0.041,0.11736750987242861,0.9608169412100693,2.469073524555525,3.5882579756380233,70.49999999999999,72.96907352455551,2023-03-09 19:30:04,2023-03-13 05:59:59,2023-03-15 17:15:27,Monday,5
55,d,3,0,67.0625552149469,72.96907352455553,3.171140522357831,0.082,0.12006699780231211,0.32885947764216894,0.6642005095155183,1.1951269849599995,73.5,74.16420050951552,2023-03-09 19:30:04,2023-03-16 06:00:00,2023-03-16 21:56:26,Thursday,6
55,j,4,0,67.0625552149469,74.16420050951552,4.257223922483206,0.082,0.011023412967686524,0.24277607751679398,0.15030672162499947,0.48610621210947996,74.5,74.650306721625,2023-03-09 19:30:04,2023-03-17 06:00:00,2023-03-17 09:36:26,Friday,6
55,d,5,0,67.0625552149469,74.650306721625,4.7427790844340905,0.082,0.01047236280909282,0.0,0.02398871302887312,0.11646107583796594,74.74277908443409,74.76676779746296,2023-03-09 19:30:04,2023-03-17 11:49:36,2023-03-17 12:24:08,Friday,11
55,c,6,0,67.0625552149469,74.76676779746296,5.027471152549069,0.0,0.26070335508610215,2.4725288474509313,3.190828736549286,5.924060939086319,77.5,80.69082873654929,2023-03-09 19:30:04,2023-03-20 06:00:00,2023-03-23 10:34:47,Monday,6
55,k,7,0,67.0625552149469,80.69082873654928,3.8490585635560848,0.123,0.035229827006804125,0.0,0.2434180000173855,0.40164782702418966,80.84905856355608,81.09247656357347,2023-03-09 19:30:04,2023-03-23 14:22:38,2023-03-23 20:13:09,Thursday,14
55,i,8,0,67.0625552149469,81.09247656357347,4.1383457837829525,0.041,0.00486922020948018,0.3616542162170475,6.471703310003546,6.879226746430074,81.5,87.97170331000355,2023-03-09 19:30:04,2023-03-24 06:00:00,2023-03-30 17:19:15,Friday,6
56,h,1,0,67.13700541730289,67.13700541730289,4.292777441975517,0.123,0.03277202467262747,0.2072225580244833,0.12307557016130607,0.4860701528584168,67.5,67.6230755701613,2023-03-09 21:17:17,2023-03-10 06:00:00,2023-03-10 08:57:13,Friday,6
56,j,2,0,67.13700541730289,67.6230755701613,4.831420257817911,0.082,0.126344687656599,0.0,8.129715986004932,8.33806067366153,67.8314202578179,75.96113624382284,2023-03-09 21:17:17,2023-03-10 13:57:14,2023-03-18 17:04:02,Friday,13
56,h,3,0,67.13700541730289,75.96113624382284,6.359918698182909,0.123,0.2757824543600808,1.1400813018170908,0.7087768427025228,2.2476405988796944,77.50000000000001,78.20877684270253,2023-03-09 21:17:17,2023-03-20 06:00:00,2023-03-20 23:00:38,Monday,6
56,d,4,0,67.13700541730289,78.20877684270253,1.470965364403284,0.041,0.22118852170075598,0.02903463559671593,1.4884423821001689,1.7796655393976408,78.5,79.98844238210017,2023-03-09 21:17:17,2023-03-21 06:00:00,2023-03-22 17:43:21,Tuesday,6
56,e,5,0,67.13700541730289,79.98844238210017,3.1731646949498753,0.0,0.18472231284970542,0.3268353050501247,0.22998207674632581,0.7415396946461559,80.5,80.72998207674632,2023-03-09 21:17:17,2023-03-23 06:00:00,2023-03-23 11:31:10,Thursday,6
56,g,6,0,67.13700541730289,80.72998207674632,3.7733253976006296,0.041,0.002343320854306221,0.0,3.1669763517910567,3.210319672645363,80.77332539760063,83.9403017493917,2023-03-09 21:17:17,2023-03-23 12:33:35,2023-03-26 16:34:02,Thursday,12
56,i,7,0,67.13700541730289,83.9403017493917,0.07161835522705928,0.041,0.0903166058353654,0.4283816447729407,0.05751545071857514,0.6172137013268812,84.5,84.55751545071857,2023-03-09 21:17:17,2023-03-27 06:00:00,2023-03-27 07:22:49,Monday,6
56,h,8,0,67.13700541730289,84.55751545071857,0.6398250526412852,0.082,0.0003096019227102383,0.0,3.2312121146427084,3.3135217165654187,84.63982505264127,87.87103716728397,2023-03-09 21:17:17,2023-03-27 09:21:20,2023-03-30 14:54:17,Monday,9
56,h,9,0,67.13700541730289,87.87103716728399,3.9161363486565506,0.041,0.004099181372565881,0.0,1.4806396714594137,1.5257388528319795,87.91613634865655,89.39677602011596,2023-03-09 21:17:17,2023-03-30 15:59:14,2023-04-01 03:31:21,Thursday,15
56,b,10,0,67.13700541730289,89.39677602011596,5.556630511025418,0.082,0.07785449090945118,1.9433694889745823,9.535382944527246,11.63860692441128,91.49999999999999,101.03538294452723,2023-03-09 21:17:17,2023-04-03 05:59:59,2023-04-12 18:50:57,Monday,5
56,g,11,0,67.13700541730289,101.03538294452724,3.282049729038036,0.041,0.20566678451079842,0.21795027096196407,1.0750702023608047,1.5396872578335672,101.5,102.5750702023608,2023-03-09 21:17:17,2023-04-13 06:00:00,2023-04-14 07:48:06,Thursday,6
56,h,12,0,67.13700541730289,102.5750702023608,4.711756695231301,0.041,0.09568649287049835,0.0,4.621552972679114,4.758239465549612,102.7117566952313,107.33330966791041,2023-03-09 21:17:17,2023-04-14 11:04:55,2023-04-19 01:59:57,Friday,11
56,e,13,0,67.13700541730289,107.33330966791041,2.3839490770662906,0.041,0.009639409155873573,0.11605092293370944,2.5469137802725816,2.7136041123621646,107.49999999999999,110.04691378027256,2023-03-09 21:17:17,2023-04-19 05:59:59,2023-04-21 19:07:33,Wednesday,5
56,i,14,0,67.13700541730289,110.04691378027258,5.202809176581837,0.082,0.07389539630925765,2.2971908234181626,3.2797308245282784,5.7328170442556985,112.49999999999999,115.77973082452826,2023-03-09 21:17:17,2023-04-24 05:59:59,2023-04-27 12:42:48,Monday,5
56,h,15,0,67.13700541730289,115.77973082452827,3.918088670130558,0.041,0.09735784560228261,0.0,1.782705503632258,1.9210633492345408,115.91808867013056,117.70079417376282,2023-03-09 21:17:17,2023-04-27 16:02:02,2023-04-29 10:49:08,Thursday,16
57,c,1,0,67.76142372733491,67.76142372733491,4.997989553193406,0.0,0.2365658258584894,0.0,0.26735966788126625,0.5039254937397557,67.9979895531934,68.26534922107467,2023-03-10 12:16:27,2023-03-10 17:57:06,2023-03-11 00:22:06,Friday,17
57,j,2,0,67.76142372733491,68.26534922107467,5.420665280709613,0.082,0.07331605963494235,2.0793347192903866,9.27336495451233,11.50801573343766,70.5,79.77336495451233,2023-03-10 12:16:27,2023-03-13 06:00:00,2023-03-22 12:33:38,Monday,6
57,e,3,0,67.76142372733491,79.77336495451233,2.850178575147126,0.041,0.03581362063478825,0.0,6.7471339114549105,6.823947532089699,79.85017857514711,86.59731248660202,2023-03-10 12:16:27,2023-03-22 14:24:15,2023-03-29 08:20:07,Wednesday,14
58,g,1,0,68.17043431660807,68.17043431660807,5.283584264872516,0.0,0.11314994826444552,2.216415735127484,1.6819256444196526,4.011491327811582,70.5,72.18192564441965,2023-03-10 22:05:25,2023-03-13 06:00:00,2023-03-14 22:21:58,Monday,6
58,j,2,0,68.17043431660807,72.18192564441965,2.642744500386897,0.123,0.3378188559672423,0.0,3.457090763854569,3.917909619821811,72.6427445003869,76.09983526424146,2023-03-10 22:05:25,2023-03-15 09:25:33,2023-03-18 20:23:45,Wednesday,9
58,g,3,0,68.17043431660807,76.09983526424146,6.240131085552065,0.082,0.05829582131060637,1.2598689144479351,0.9183364937645162,2.318501229523058,77.5,78.41833649376451,2023-03-10 22:05:25,2023-03-20 06:00:00,2023-03-21 04:02:24,Monday,6
58,d,4,0,68.17043431660807,78.41833649376451,1.9294686013236912,0.041,0.4701321075591731,0.0,10.486148575626654,10.997280683185828,78.92946860132368,89.41561717695033,2023-03-10 22:05:25,2023-03-21 16:18:26,2023-04-01 03:58:29,Tuesday,16
58,j,5,0,68.17043431660807,89.41561717695035,5.525090074624302,0.0,0.10947289767395985,1.974909925375698,0.9705130514848547,3.0548958745345125,91.5,92.47051305148486,2023-03-10 22:05:25,2023-04-03 06:00:00,2023-04-04 05:17:32,Monday,6
58,c,6,0,68.17043431660807,92.47051305148486,1.552951957590892,0.082,0.0004389061060273377,0.0,4.301468161725547,4.383907067831574,92.55295195759088,96.85442011931643,2023-03-10 22:05:25,2023-04-04 07:16:15,2023-04-08 14:30:21,Tuesday,7
58,b,7,0,68.17043431660807,96.85442011931643,5.936604687998127,0.082,0.00018456868169889837,1.563395312001873,1.953342791080653,3.5989226717642246,98.5,100.45334279108066,2023-03-10 22:05:25,2023-04-10 06:00:00,2023-04-12 04:52:48,Monday,6
58,g,8,0,68.17043431660807,100.45334279108066,2.6113506527282055,0.123,0.03500786164754454,0.0,0.03953577154840099,0.19754363319594553,100.6113506527282,100.6508864242766,2023-03-10 22:05:25,2023-04-12 08:40:20,2023-04-12 09:37:16,Wednesday,8
59,e,1,0,68.24755623707418,68.24755623707418,5.409388725883332,0.041,0.12083248880915279,2.090611274116668,8.028852171387086,10.281295934312908,70.5,78.52885217138709,2023-03-10 23:56:28,2023-03-13 06:00:00,2023-03-21 06:41:32,Monday,6
59,f,2,0,68.24755623707418,78.52885217138709,1.624939865830342,0.041,0.05508769444326205,0.0,2.9618568444210007,3.057944538864263,78.62493986583034,81.58679671025135,2023-03-10 23:56:28,2023-03-21 08:59:54,2023-03-24 08:04:59,Tuesday,8
60,i,1,0,68.505325270946,68.505325270946,5.751727090201541,0.041,0.20540181925553402,1.7482729097984588,1.1615325811673907,3.1562073102213835,70.49999999999999,71.66153258116738,2023-03-11 06:07:40,2023-03-13 05:59:59,2023-03-14 09:52:36,Monday,5
60,j,2,0,68.505325270946,71.66153258116739,1.754561978593486,0.082,0.011029397426100315,0.0,1.8123458860336115,1.9053752834597117,71.75456197859349,73.5669078646271,2023-03-11 06:07:40,2023-03-14 12:06:34,2023-03-16 07:36:20,Tuesday,12
60,c,3,0,68.505325270946,73.5669078646271,3.876344633478638,0.041,0.26843676885154677,0.0,1.4194183645349294,1.7288551333864761,73.87634463347864,75.29576299801357,2023-03-11 06:07:40,2023-03-16 15:01:56,2023-03-18 01:05:53,Thursday,15
60,i,4,0,68.505325270946,75.29576299801357,5.491634940952579,0.041,0.15487194293900158,2.0083650590474207,1.3183043694952508,3.522541371481673,77.49999999999999,78.81830436949524,2023-03-11 06:07:40,2023-03-20 05:59:59,2023-03-21 13:38:21,Monday,5
60,f,5,0,68.505325270946,78.81830436949525,2.348081447612813,0.041,0.48877707811755733,0.15191855238718688,1.319363472286048,2.001059102790792,79.49999999999999,80.81936347228603,2023-03-11 06:07:40,2023-03-22 05:59:59,2023-03-23 13:39:53,Wednesday,5
60,b,6,0,68.505325270946,80.81936347228604,3.911360706760391,0.082,0.009997234474347954,0.0,1.0630352707488933,1.1550325052232413,80.91136070676039,81.97439597750929,2023-03-11 06:07:40,2023-03-23 15:52:21,2023-03-24 17:23:07,Thursday,15
60,b,7,0,68.505325270946,81.97439597750929,5.226464470713168,0.082,0.17006849320388437,2.273535529286832,13.847569669760295,16.37317369225101,84.5,98.34756966976029,2023-03-11 06:07:40,2023-03-27 06:00:00,2023-04-10 02:20:30,Monday,6
60,c,8,0,68.505325270946,98.3475696697603,0.4474927745175137,0.0,0.09992310475721074,0.05250722548248632,2.324603519399609,2.477033849639306,98.5,100.8246035193996,2023-03-11 06:07:40,2023-04-10 06:00:00,2023-04-12 13:47:25,Monday,6
60,f,9,0,68.505325270946,100.82460351939962,2.979794625852719,0.041,0.11419110645310314,0.0,0.24510959811178387,0.400300704564887,100.97979462585272,101.2249042239645,2023-03-11 06:07:40,2023-04-12 17:30:54,2023-04-12 23:23:51,Wednesday,17
60,k,10,0,68.505325270946,101.2249042239645,3.2325607328982358,0.0,0.007656508933739039,0.26743926710176424,0.27009395373388306,0.5451897297693864,101.5,101.77009395373388,2023-03-11 06:07:40,2023-04-13 06:00:00,2023-04-13 12:28:56,Thursday,6
60,h,11,0,68.505325270946,101.77009395373389,4.137222025386123,0.123,0.24412807165223477,0.36277797461387706,0.004619593290976845,0.7345256395570886,102.50000000000001,102.504619593291,2023-03-11 06:07:40,2023-04-14 06:00:00,2023-04-14 06:06:39,Friday,6
60,d,12,0,68.505325270946,102.50461959329098,4.560656279260101,0.041,0.015036685969118543,0.0,0.15643187188560148,0.21246855785472002,102.5606562792601,102.7170881511457,2023-03-11 06:07:40,2023-04-14 07:27:20,2023-04-14 11:12:36,Friday,7
60,k,13,0,68.505325270946,102.7170881511457,4.852398640301601,0.041,0.09431048915590297,0.0,0.30257201072056916,0.4378824998764721,102.8523986403016,103.15497065102217,2023-03-11 06:07:40,2023-04-14 14:27:27,2023-04-14 21:43:09,Friday,14
61,k,1,0,69.93184288720116,69.93184288720116,0.2892381509887656,0.123,0.23439526378760203,0.2107618490112344,0.09006288222261266,0.6582199950214491,70.5,70.59006288222261,2023-03-12 16:21:51,2023-03-13 06:00:00,2023-03-13 08:09:41,Monday,6
62,g,1,0,71.20466015399317,71.20466015399317,1.5320668756036468,0.0,0.3274067216104768,0.0,0.8462888829364676,1.1736956045469444,71.53206687560365,72.37835575854011,2023-03-13 22:54:42,2023-03-14 06:46:10,2023-03-15 03:04:49,Tuesday,6
62,g,2,0,71.20466015399317,72.37835575854012,2.596407671663286,0.082,0.13605191312315956,0.0,3.3369031563306573,3.554955069453817,72.59640767166327,75.93331082799394,2023-03-13 22:54:42,2023-03-15 08:18:49,2023-03-18 16:23:58,Wednesday,8
62,j,3,0,71.20466015399317,75.93331082799394,6.090037512981709,0.082,0.07472668498777571,1.4099624870182907,5.883929259650071,7.450618431656138,77.5,83.38392925965007,2023-03-13 22:54:42,2023-03-20 06:00:00,2023-03-26 03:12:51,Monday,6
62,c,4,0,71.20466015399317,83.38392925965007,6.511948021745653,0.123,0.005018762095579307,0.9880519782543473,2.110623495749292,3.2266942360992186,84.5,86.6106234957493,2023-03-13 22:54:42,2023-03-27 06:00:00,2023-03-29 08:39:17,Monday,6
62,b,5,0,71.20466015399317,86.6106234957493,2.7275378757931605,0.082,0.03491438004386068,0.0,0.08209597870910582,0.1990103587529665,86.72753787579315,86.80963385450225,2023-03-13 22:54:42,2023-03-29 11:27:39,2023-03-29 13:25:52,Wednesday,11
62,g,6,0,71.20466015399317,86.80963385450227,3.045221023618538,0.0,0.23558716911626779,0.45477897638146203,0.2443666459592827,0.9347327914570125,87.5,87.74436664595929,2023-03-13 22:54:42,2023-03-30 06:00:00,2023-03-30 11:51:53,Thursday,6
62,g,7,0,71.20466015399317,87.74436664595927,3.951401740532077,0.123,0.08403509457280679,0.0,3.3970993091221824,3.604134403694989,87.95140174053209,91.34850104965427,2023-03-13 22:54:42,2023-03-30 16:50:01,2023-04-03 02:21:50,Thursday,16
62,c,8,0,71.20466015399317,91.34850104965426,0.4062364547037163,0.041,0.01673540504946172,0.09376354529628372,17.436956258635252,17.588455208981,91.5,108.93695625863525,2023-03-13 22:54:42,2023-04-03 06:00:00,2023-04-20 16:29:13,Monday,6
62,f,9,0,71.20466015399317,108.93695625863526,3.973687206975711,0.0,0.036730948340453796,0.0,11.302618324497464,11.339349272837918,108.97368720697571,120.27630553147317,2023-03-13 22:54:42,2023-04-20 17:22:06,2023-05-02 00:37:52,Thursday,17
62,b,10,0,71.20466015399317,120.27630553147318,1.3806848990803644,0.041,0.06337936760718516,0.1193151009196356,3.68288043744396,3.906574905970781,120.5,124.18288043744396,2023-03-13 22:54:42,2023-05-02 06:00:00,2023-05-05 22:23:20,Tuesday,6
62,b,11,0,71.20466015399317,124.18288043744397,5.306499502396619,0.0,0.12361906495264843,2.193500497603381,3.599635115304271,5.9167546778603,126.5,130.09963511530427,2023-03-13 22:54:42,2023-05-08 06:00:00,2023-05-11 20:23:28,Monday,6
62,k,12,0,71.20466015399317,130.09963511530427,4.145701292448166,0.0,0.046066177143887214,0.354298707551834,1.5130730137191755,1.9134378984148968,130.5,132.01307301371918,2023-03-13 22:54:42,2023-05-12 06:00:00,2023-05-13 18:18:49,Friday,6
63,j,1,0,71.60278150640322,71.60278150640322,1.7016344005481585,0.041,0.05785289414494114,0.0,9.776479103610296,9.875331997755236,71.70163440054816,81.47811350415846,2023-03-14 08:28:00,2023-03-14 10:50:21,2023-03-24 05:28:29,Tuesday,10
63,j,2,0,71.60278150640322,81.47811350415846,4.518452756134494,0.0,0.04033925197603991,0.0,3.464634922430024,3.504974174406064,81.5184527561345,84.98308767856452,2023-03-14 08:28:00,2023-03-24 06:26:34,2023-03-27 17:35:38,Friday,6
63,g,3,0,71.60278150640322,84.98308767856452,1.20986725571575,0.041,0.18577957715123827,0.29013274428425007,0.010669559097001142,0.5275818805324896,85.5,85.510669559097,2023-03-14 08:28:00,2023-03-28 06:00:00,2023-03-28 06:15:21,Tuesday,6
63,e,4,0,71.60278150640322,85.51066955909701,1.6629083708841534,0.082,0.07023881178714085,0.0,0.33534465292462323,0.48758346471176406,85.66290837088414,85.99825302380876,2023-03-14 08:28:00,2023-03-28 09:54:35,2023-03-28 17:57:29,Tuesday,9
63,d,5,0,71.60278150640322,85.99825302380877,2.114261364732073,0.041,0.07500834092329978,0.38573863526792707,2.6002672630709673,3.102014239262194,86.5,89.10026726307096,2023-03-14 08:28:00,2023-03-29 06:00:00,2023-03-31 20:24:23,Wednesday,6
63,j,6,0,71.60278150640322,89.10026726307096,5.165343877835809,0.041,0.024076614764851966,2.3346561221641906,4.044440439585432,6.444173176514474,91.5,95.54444043958543,2023-03-14 08:28:00,2023-04-03 06:00:00,2023-04-07 07:03:59,Monday,6
63,h,7,0,71.60278150640322,95.54444043958543,4.857059725807261,0.082,0.2306192862218263,0.0,0.5670582873673335,0.8796775735891598,95.85705972580725,96.42411801317458,2023-03-14 08:28:00,2023-04-07 14:34:09,2023-04-08 04:10:43,Friday,14
63,i,8,0,71.60278150640322,96.42411801317459,5.47965628438763,0.041,0.014538271213043241,2.02034371561237,3.8714300107903834,5.947311997615797,98.5,102.37143001079038,2023-03-14 08:28:00,2023-04-10 06:00:00,2023-04-14 02:54:51,Monday,6
63,h,9,0,71.60278150640322,102.37143001079039,4.436116395798919,0.041,0.023686385008527936,0.06388360420108086,0.2552320980366313,0.3838020872462401,102.5,102.75523209803663,2023-03-14 08:28:00,2023-04-14 06:00:00,2023-04-14 12:07:32,Friday,6
63,k,10,0,71.60278150640322,102.75523209803663,4.8912500588710515,0.082,0.05401796083442385,0.0,0.07480613370537663,0.2108240945398005,102.89125005887105,102.96605619257643,2023-03-14 08:28:00,2023-04-14 15:23:24,2023-04-14 17:11:07,Friday,15
64,i,1,0,71.6817079294324,71.6817079294324,1.7915628609897425,0.082,0.0278549315573295,0.0,6.768072855242844,6.877927786800173,71.79156286098973,78.55963571623258,2023-03-14 10:21:39,2023-03-14 12:59:51,2023-03-21 07:25:52,Tuesday,12
64,g,2,0,71.6817079294324,78.55963571623258,1.62454449524229,0.0,0.06490877900971485,0.0,0.04673437667963736,0.11164315568935221,78.62454449524229,78.67127887192193,2023-03-14 10:21:39,2023-03-21 08:59:20,2023-03-21 10:06:38,Tuesday,8
64,k,3,0,71.6817079294324,78.67127887192193,1.7783753952042645,0.0,0.1070965232823341,0.0,0.024419950503909885,0.13151647378624398,78.77837539520426,78.80279534570818,2023-03-14 10:21:39,2023-03-21 12:40:51,2023-03-21 13:16:01,Tuesday,12
64,f,4,0,71.6817079294324,78.80279534570818,2.002598063684232,0.082,0.11780271797605396,0.497401936315768,1.34263753571855,2.039842190010372,79.49999999999999,80.84263753571854,2023-03-14 10:21:39,2023-03-22 05:59:59,2023-03-23 14:13:23,Wednesday,5
64,e,5,0,71.6817079294324,80.84263753571855,4.012911011504542,0.041,0.1292734757859904,0.4870889884954579,0.4829730627687966,1.1403355270502449,81.5,81.98297306276879,2023-03-14 10:21:39,2023-03-24 06:00:00,2023-03-24 17:35:28,Friday,6
64,i,6,0,71.6817079294324,81.98297306276879,5.275807766950862,0.041,0.2518347041820661,2.2241922330491377,0.1625871400206208,2.6796140772518244,84.5,84.66258714002062,2023-03-14 10:21:39,2023-03-27 06:00:00,2023-03-27 09:54:07,Monday,6
64,h,7,0,71.6817079294324,84.66258714002062,0.7712886821493043,0.082,0.02670154212867891,0.0,4.839514265859963,4.948215807988642,84.77128868214929,89.61080294800925,2023-03-14 10:21:39,2023-03-27 12:30:39,2023-04-01 08:39:33,Monday,12
65,c,1,0,72.52718031717268,72.52718031717268,2.6546112065755523,0.082,0.045430889402878094,0.0,20.39675552404556,20.524186413448437,72.65461120657555,93.05136673062111,2023-03-15 06:39:08,2023-03-15 09:42:38,2023-04-04 19:13:58,Wednesday,9
65,h,2,0,72.52718031717268,93.05136673062111,2.2222405453824337,0.082,0.08887381476132186,0.27775945461756635,1.3514705436022578,1.800103812981146,93.5,94.85147054360226,2023-03-15 06:39:08,2023-04-05 06:00:00,2023-04-06 14:26:07,Wednesday,6
65,j,3,0,72.52718031717268,94.85147054360226,3.954699830549302,0.082,0.021229286947044818,0.0,2.5293296609640286,2.6325589479110736,94.9546998305493,97.48402949151333,2023-03-15 06:39:08,2023-04-06 16:54:46,2023-04-09 05:37:00,Thursday,16
65,e,4,0,72.52718031717268,97.48402949151334,6.640410381163136,0.041,0.11538088964978972,0.8595896188368641,0.29093802687587955,1.3069085353625334,98.49999999999999,98.79093802687586,2023-03-15 06:39:08,2023-04-10 05:59:59,2023-04-10 12:58:57,Monday,5
65,i,5,0,72.52718031717268,98.79093802687588,1.0208114704070823,0.082,0.14787344353120238,0.4791885295929177,0.2783260702981443,0.9873880434222644,99.49999999999999,99.77832607029814,2023-03-15 06:39:08,2023-04-11 05:59:59,2023-04-11 12:40:47,Tuesday,5
65,k,6,0,72.52718031717268,99.77832607029815,1.9163780486311737,0.082,0.05605197833302773,0.0,2.033952255890975,2.1720042342240027,99.91637804863117,101.95033030452215,2023-03-15 06:39:08,2023-04-11 15:59:35,2023-04-13 16:48:28,Tuesday,15
65,d,7,0,72.52718031717268,101.95033030452215,4.053539257573831,0.082,0.021208953051677165,0.4464607424261686,0.701631408339849,1.2513011038176949,102.5,103.20163140833985,2023-03-15 06:39:08,2023-04-14 06:00:00,2023-04-14 22:50:20,Friday,6
66,d,1,0,72.9696306576057,72.9696306576057,3.3527818401809526,0.041,0.34215118257525357,0.1472181598190474,0.000178597990189927,0.5305479403844909,73.5,73.50017859799019,2023-03-15 17:16:16,2023-03-16 06:00:00,2023-03-16 06:00:15,Thursday,6
67,c,1,0,75.47396452820594,75.47396452820594,5.62910076087347,0.123,0.03213623266752399,1.8708992391265298,1.7744873796160083,3.8005228514100624,77.5,79.274487379616,2023-03-18 05:22:30,2023-03-20 06:00:00,2023-03-22 00:35:15,Monday,6
68,h,1,0,76.6431862430338,76.6431862430338,6.885288981180139,0.082,0.1601027381463499,0.614711018819861,2.4678496897826743,3.324663446748885,77.5,79.96784968978267,2023-03-19 09:26:11,2023-03-20 06:00:00,2023-03-22 17:13:42,Monday,6
69,d,1,0,79.7974338448668,79.7974338448668,2.895287932299553,0.041,0.05685408743274613,0.0,0.019426755657742767,0.11728084309048889,79.89528793229954,79.91471468795729,2023-03-22 13:08:18,2023-03-22 15:29:12,2023-03-22 15:57:11,Wednesday,15
69,j,2,0,79.7974338448668,79.91471468795729,3.0635052461600054,0.123,0.02579055820271564,0.4364947538399946,1.0805642067597303,1.6658495188024405,80.5,81.58056420675973,2023-03-22 13:08:18,2023-03-23 06:00:00,2023-03-24 07:56:00,Thursday,6
69,c,3,0,79.7974338448668,81.58056420675973,4.699815493136924,0.0,0.11925128637719017,0.0,0.9248605120349138,1.044111798412104,81.69981549313692,82.62467600517184,2023-03-22 13:08:18,2023-03-24 10:47:44,2023-03-25 08:59:32,Friday,10
69,h,4,0,79.7974338448668,82.62467600517184,5.714425445085894,0.041,0.048749439914064316,1.7855745549141062,1.682219884007472,3.5575438788356424,84.5,86.18221988400747,2023-03-22 13:08:18,2023-03-27 06:00:00,2023-03-28 22:22:23,Monday,6
69,j,5,0,79.7974338448668,86.18221988400748,2.2679992953382424,0.041,0.04477941133076005,0.2320007046617576,1.6166891017183986,1.9344692177109164,86.5,88.11668910171839,2023-03-22 13:08:18,2023-03-29 06:00:00,2023-03-30 20:48:01,Wednesday,6
69,b,6,0,79.7974338448668,88.11668910171839,4.162673251319987,0.0,0.045984149601592576,0.3373267486800131,2.178074925613152,2.5613858238947578,88.5,90.67807492561315,2023-03-22 13:08:18,2023-03-31 06:00:00,2023-04-02 10:16:25,Friday,6
69,c,7,0,79.7974338448668,90.67807492561315,6.7183056637349665,0.0,0.040230738121822984,0.7816943362650335,7.805294884494815,8.627219958881671,91.5,99.30529488449481,2023-03-22 13:08:18,2023-04-03 06:00:00,2023-04-11 01:19:37,Monday,6
69,e,8,0,79.7974338448668,99.30529488449481,1.4620117956631447,0.123,0.03371691116832745,0.03798820433685535,0.406012814510961,0.6007179300161438,99.5,99.90601281451096,2023-03-22 13:08:18,2023-04-11 06:00:00,2023-04-11 15:44:39,Tuesday,6
69,k,9,0,79.7974338448668,99.90601281451096,2.042192525247728,0.082,0.05417971073677528,0.457807474752272,0.011436454617806653,0.6054236401068539,100.5,100.51143645461781,2023-03-22 13:08:18,2023-04-12 06:00:00,2023-04-12 06:16:28,Wednesday,6
69,b,10,0,79.7974338448668,100.51143645461781,2.7162213792353924,0.082,0.122784924617579,0.0,2.052911380010328,2.257696304627907,100.71622137923538,102.76913275924571,2023-03-22 13:08:18,2023-04-12 11:11:21,2023-04-14 12:27:33,Wednesday,11
69,j,11,0,79.7974338448668,102.76913275924572,4.918925587854048,0.123,0.026792828608323695,0.0,0.46599759477037067,0.6157904233786944,102.91892558785405,103.38492318262442,2023-03-22 13:08:18,2023-04-14 16:03:15,2023-04-15 03:14:17,Friday,16
69,i,12,0,79.7974338448668,103.38492318262442,5.5860236727203585,0.082,0.11910049009593454,1.9139763272796415,7.653489703291339,9.768566520666916,105.49999999999999,113.15348970329133,2023-03-22 13:08:18,2023-04-17 05:59:59,2023-04-24 21:41:01,Monday,5
