caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,e,2,0,93.32158141604131,93.77631900451298,2.886918580466059,0.041,0.06959957595306848,0.0,0.00047594523622996774,0.11107552118929846,93.88691858046604,93.88739452570228,2023-04-05 01:43:04,2023-04-05 15:17:09,2023-04-05 15:17:50,Wednesday,15
65,b,3,0,93.32158141604131,93.88739452570228,3.2047817745230276,0.041,0.2763872488207569,0.2952182254769724,0.20589430653592897,0.8184997808336583,94.5,94.70589430653592,2023-04-05 01:43:04,2023-04-06 06:00:00,2023-04-06 10:56:29,Thursday,6
65,f,4,0,93.32158141604131,94.70589430653594,3.768038757330501,0.041,0.02114445079456697,0.0,0.17506545766083795,0.2372099084554049,94.7680387573305,94.94310421499134,2023-04-05 01:43:04,2023-04-06 12:25:58,2023-04-06 16:38:04,Thursday,12
65,c,5,0,93.32158141604131,94.94310421499134,4.218146905471201,0.082,0.1930426904798686,0.2818530945287989,0.37481037023698566,0.9317061552456531,95.5,95.87481037023699,2023-04-05 01:43:04,2023-04-07 06:00:00,2023-04-07 14:59:43,Friday,6
66,d,1,0,95.21104315005118,95.21104315005118,4.43927465231134,0.082,0.1462315022601638,0.06072534768865978,0.08912210842498573,0.37807895837380934,95.5,95.58912210842499,2023-04-06 23:03:54,2023-04-07 06:00:00,2023-04-07 08:08:20,Friday,6
66,e,2,0,95.21104315005118,95.58912210842499,4.742457407109285,0.082,0.07133529868429234,0.0,0.004230669416676255,0.15756596810096862,95.74245740710927,95.74668807652594,2023-04-06 23:03:54,2023-04-07 11:49:08,2023-04-07 11:55:13,Friday,11
66,b,3,0,95.21104315005118,95.74668807652596,4.937516961513694,0.123,0.06782888498773497,0.0,0.4691994809817094,0.6600283659694444,95.9375169615137,96.40671644249541,2023-04-06 23:03:54,2023-04-07 16:30:01,2023-04-08 03:45:40,Friday,16
66,f,4,0,95.21104315005118,96.4067164424954,5.5285863991461355,0.082,0.03986995665073726,1.9714136008538645,0.10052403295020876,2.1938075904548104,98.49999999999999,98.60052403295019,2023-04-06 23:03:54,2023-04-10 05:59:59,2023-04-10 08:24:45,Monday,5
66,c,5,0,95.21104315005118,98.6005240329502,0.918673493930001,0.082,0.23614946097979322,0.0,0.052124021575526855,0.3702734825553201,98.91867349392999,98.97079751550551,2023-04-06 23:03:54,2023-04-10 16:02:53,2023-04-10 17:17:56,Monday,16
67,d,1,0,95.31394017065539,95.31394017065539,4.395794626892126,0.041,0.040854456236734546,0.10420537310787381,0.14808553628985804,0.3341453656344664,95.49999999999999,95.64808553628984,2023-04-07 01:32:04,2023-04-07 05:59:59,2023-04-07 09:33:14,Friday,5
67,e,2,0,95.31394017065539,95.64808553628986,4.708807899009642,0.0,0.060722362719792526,0.0,0.000833896795988567,0.061556259515781094,95.70880789900964,95.70964179580562,2023-04-07 01:32:04,2023-04-07 11:00:41,2023-04-07 11:01:53,Friday,11
67,b,3,0,95.31394017065539,95.70964179580564,4.794433223125679,0.082,0.0027914273200420683,0.0,0.19328526458329506,0.27807669190333717,95.79443322312568,95.98771848770897,2023-04-07 01:32:04,2023-04-07 13:03:59,2023-04-07 17:42:18,Friday,13
67,f,4,0,95.31394017065539,95.98771848770897,5.162413316907475,0.041,0.13369482919849748,2.3375866830925247,1.9600940899753703,4.472375602266393,98.5,100.46009408997537,2023-04-07 01:32:04,2023-04-10 06:00:00,2023-04-12 05:02:32,Monday,6
67,c,5,0,95.31394017065539,100.46009408997537,2.621512679110552,0.041,0.12041858913517703,0.0,0.050820460663853234,0.21223904979903027,100.62151267911055,100.67233313977441,2023-04-07 01:32:04,2023-04-12 08:54:58,2023-04-12 10:08:09,Wednesday,8
68,d,1,0,100.14972277348967,100.14972277348967,2.2654804764028427,0.082,0.03375770291317758,0.23451952359715733,0.01863202322603783,0.36890924973637274,100.5,100.51863202322603,2023-04-11 21:35:36,2023-04-12 06:00:00,2023-04-12 06:26:49,Wednesday,6
68,e,2,0,100.14972277348967,100.51863202322605,2.691800441711834,0.041,0.1321684184857922,0.0,2.1638428139320195e-05,0.17319005691393152,100.69180044171183,100.69182208013997,2023-04-11 21:35:36,2023-04-12 10:36:11,2023-04-12 10:36:13,Wednesday,10
68,b,3,0,100.14972277348967,100.69182208013999,2.883296099244049,0.0,0.19147401910405823,0.0,0.4755349056420123,0.6670089247460705,100.88329609924405,101.35883100488606,2023-04-11 21:35:36,2023-04-12 15:11:56,2023-04-13 02:36:42,Wednesday,15
68,f,4,0,100.14972277348967,101.35883100488606,3.4652903567572366,0.082,0.02445935187117379,0.03470964324276338,0.22748592735245912,0.3686549224663963,101.49999999999999,101.72748592735245,2023-04-11 21:35:36,2023-04-13 05:59:59,2023-04-13 11:27:34,Thursday,5
68,c,5,0,100.14972277348967,101.72748592735245,3.8181434050231076,0.041,0.04965747767065956,0.0,0.08148316777460726,0.17214064544526683,101.81814340502311,101.89962657279771,2023-04-11 21:35:36,2023-04-13 13:38:07,2023-04-13 15:35:27,Thursday,13
69,d,1,0,101.35389684047361,101.35389684047361,3.870872519845449,0.082,0.43497567937183756,0.0,0.05231155939565396,0.5692872387674914,101.87087251984543,101.92318407924108,2023-04-13 02:29:36,2023-04-13 14:54:03,2023-04-13 16:09:23,Thursday,14
69,e,2,0,101.35389684047361,101.9231840792411,4.078526992546571,0.123,0.03234291330547014,0.42147300745342875,0.008003634473537363,0.5848195552324362,102.5,102.50800363447354,2023-04-13 02:29:36,2023-04-14 06:00:00,2023-04-14 06:11:31,Friday,6
69,b,3,0,101.35389684047361,102.50800363447354,4.589480562424612,0.041,0.040476927951068865,0.0,0.20906238549262618,0.29053931344369505,102.58948056242461,102.79854294791724,2023-04-13 02:29:36,2023-04-14 08:08:51,2023-04-14 13:09:54,Friday,8
69,f,4,0,101.35389684047361,102.79854294791724,4.989705906423524,0.082,0.10916295850628205,0.0,0.24201288706825047,0.43317584557453254,102.98970590642352,103.23171879349178,2023-04-13 02:29:36,2023-04-14 17:45:10,2023-04-14 23:33:40,Friday,17
69,c,5,0,101.35389684047361,103.23171879349178,5.447551785714197,0.041,0.174832992222417,2.0524482142858034,0.39561543527954357,2.6638966417877636,105.5,105.89561543527954,2023-04-13 02:29:36,2023-04-17 06:00:00,2023-04-17 15:29:41,Monday,6
70,d,1,0,102.66107583072066,102.66107583072066,4.784056781509918,0.041,0.0819809507892515,0.0,0.006925712012876062,0.12990666280212756,102.78405678150992,102.79098249352279,2023-04-14 09:51:56,2023-04-14 12:49:02,2023-04-14 12:59:00,Friday,12
70,e,2,0,102.66107583072066,102.79098249352279,5.001692954497997,0.082,0.12871046097520086,2.4983070455020027,0.0013630749028963776,2.7103805813801,105.49999999999999,105.50136307490288,2023-04-14 09:51:56,2023-04-17 05:59:59,2023-04-17 06:01:57,Monday,5
70,b,3,0,102.66107583072066,105.50136307490288,0.7095463324701683,0.123,0.08518325756727896,0.0,0.05236109363733839,0.26054435120461733,105.70954633247017,105.76190742610751,2023-04-14 09:51:56,2023-04-17 11:01:44,2023-04-17 12:17:08,Monday,11
70,f,4,0,102.66107583072066,105.7619074261075,1.0333588672588547,0.041,0.23045144115135785,0.46664113274114527,1.2547178734227928,1.9928104473152959,106.5,107.75471787342279,2023-04-14 09:51:56,2023-04-18 06:00:00,2023-04-19 12:06:47,Tuesday,6
70,c,5,0,102.66107583072066,107.75471787342279,2.9314883166327235,0.041,0.1357704432099264,0.0,0.40121282359639965,0.5779832668063261,107.93148831663271,108.3327011402291,2023-04-14 09:51:56,2023-04-19 16:21:20,2023-04-20 01:59:05,Wednesday,16
71,d,1,0,103.31616148499594,103.31616148499594,5.637766525054857,0.123,0.1986050400589058,1.8622334749451426,0.6718930872491269,2.8557316022531753,105.5,106.17189308724913,2023-04-15 01:35:16,2023-04-17 06:00:00,2023-04-17 22:07:31,Monday,6
71,e,2,0,103.31616148499594,106.17189308724912,1.2067979191262452,0.0,0.034904831877128256,0.29320208087375477,9.519450937987584e-05,0.3282021072602629,106.5,106.50009519450938,2023-04-15 01:35:16,2023-04-18 06:00:00,2023-04-18 06:00:08,Tuesday,6
71,b,3,0,103.31616148499594,106.50009519450938,1.7113612941301568,0.082,0.1292660996207654,0.0,0.8581092357683353,1.0693753353891007,106.71136129413014,107.56947052989848,2023-04-15 01:35:16,2023-04-18 11:04:21,2023-04-19 07:40:02,Tuesday,11
71,f,4,0,103.31616148499594,107.56947052989848,2.712192543576336,0.0,0.1427220136778609,0.0,0.1831223732816233,0.3258443869594842,107.71219254357634,107.89531491685796,2023-04-15 01:35:16,2023-04-19 11:05:33,2023-04-19 15:29:15,Wednesday,11
71,c,5,0,103.31616148499594,107.89531491685797,3.135699301570142,0.123,0.1173843847121727,0.364300698429858,0.5948320118420203,1.199517094984051,108.5,109.09483201184202,2023-04-15 01:35:16,2023-04-20 06:00:00,2023-04-20 20:16:33,Thursday,6
72,d,1,0,104.12746979831915,104.12746979831915,6.269966761436848,0.082,0.060496963117691455,1.230033238563152,0.22725350137297662,1.59978370305382,105.49999999999999,105.72725350137296,2023-04-15 21:03:33,2023-04-17 05:59:59,2023-04-17 11:27:14,Monday,5
72,e,2,0,104.12746979831915,105.72725350137297,0.8841408473160328,0.082,0.07488734594305564,0.0,0.0020710545345225292,0.15895840047757817,105.88414084731602,105.88621190185054,2023-04-15 21:03:33,2023-04-17 15:13:09,2023-04-17 15:16:08,Monday,15
72,b,3,0,104.12746979831915,105.88621190185054,1.2825612163480002,0.082,0.31434931449745734,0.21743878365199976,0.22734946034953793,0.8411375584989951,106.5,106.72734946034954,2023-04-15 21:03:33,2023-04-18 06:00:00,2023-04-18 11:27:22,Tuesday,6
72,f,4,0,104.12746979831915,106.72734946034954,1.897201289000364,0.082,0.08785182865081359,0.0,0.05538432035610022,0.22523614900691383,106.89720128900035,106.95258560935645,2023-04-15 21:03:33,2023-04-18 15:31:58,2023-04-18 16:51:43,Tuesday,15
72,c,5,0,104.12746979831915,106.95258560935646,2.09690015514353,0.082,0.062314545787070075,0.4030998448564702,0.733317741385291,1.2807321320288314,107.5,108.23331774138529,2023-04-15 21:03:33,2023-04-19 06:00:00,2023-04-19 23:35:58,Wednesday,6
73,d,1,0,105.48985483629336,105.48985483629336,0.7692907438060672,0.082,0.19743590751270731,0.0,0.008406037864878105,0.2878419453775854,105.76929074380607,105.77769678167094,2023-04-17 05:45:23,2023-04-17 12:27:46,2023-04-17 12:39:53,Monday,12
73,e,2,0,105.48985483629336,105.77769678167094,0.9301518776315874,0.123,0.029455095960649755,0.0,4.3260943932110714e-05,0.15249835690458188,105.9301518776316,105.93019513857553,2023-04-17 05:45:23,2023-04-17 16:19:25,2023-04-17 16:19:28,Monday,16
73,b,3,0,105.48985483629336,105.93019513857553,1.170988783085221,0.082,0.15879364450970063,0.32901121691477897,0.12707507170441815,0.6968799331288977,106.5,106.62707507170443,2023-04-17 05:45:23,2023-04-18 06:00:00,2023-04-18 09:02:59,Tuesday,6
73,f,4,0,105.48985483629336,106.62707507170443,1.9165901161803163,0.041,0.24851504447589412,0.0,0.04273479802077251,0.3322498424966666,106.91659011618032,106.95932491420109,2023-04-17 05:45:23,2023-04-18 15:59:53,2023-04-18 17:01:25,Tuesday,15
73,c,5,0,105.48985483629336,106.95932491420109,2.0102922733569386,0.041,0.009967359155843692,0.4897077266430614,0.06682156029317705,0.6074966460920822,107.49999999999999,107.56682156029316,2023-04-17 05:45:23,2023-04-19 05:59:59,2023-04-19 07:36:13,Wednesday,5
74,d,1,0,106.53581223158989,106.53581223158989,1.6388118610513942,0.082,0.020999629461500743,0.0,0.250466571653962,0.3534662011154628,106.63881186105138,106.88927843270534,2023-04-18 06:51:34,2023-04-18 09:19:53,2023-04-18 15:20:33,Tuesday,9
74,e,2,0,106.53581223158989,106.88927843270535,2.0350827074564535,0.041,0.10480427475110676,0.4649172925435465,0.00011819813186695417,0.6108397654265203,107.5,107.50011819813187,2023-04-18 06:51:34,2023-04-19 06:00:00,2023-04-19 06:00:10,Wednesday,6
74,b,3,0,106.53581223158989,107.50011819813187,2.5649298465147155,0.041,0.023811648382847134,0.0,0.3479007589603541,0.41271240734320125,107.56492984651472,107.91283060547507,2023-04-18 06:51:34,2023-04-19 07:33:29,2023-04-19 15:54:28,Wednesday,7
74,f,4,0,106.53581223158989,107.91283060547508,3.0085580243798375,0.082,0.01372741890475257,0.49144197562016245,1.792186440602492,2.379355835127407,108.49999999999999,110.29218644060248,2023-04-18 06:51:34,2023-04-20 05:59:59,2023-04-22 01:00:44,Thursday,5
74,c,5,0,106.53581223158989,110.29218644060249,5.561636745404684,0.082,0.18745030480219554,1.9383632545953162,0.06886481548409604,2.2766783748816075,112.5,112.56886481548409,2023-04-18 06:51:34,2023-04-24 06:00:00,2023-04-24 07:39:09,Monday,6
75,d,1,0,107.0657594781189,107.0657594781189,2.192962738163473,0.041,0.08620326004456692,0.3070372618365269,0.20473503200619522,0.6389755538872891,107.5,107.7047350320062,2023-04-18 19:34:41,2023-04-19 06:00:00,2023-04-19 10:54:49,Wednesday,6
75,e,2,0,107.0657594781189,107.7047350320062,2.7148135150187898,0.0,0.010078483012585439,0.0,0.0032955847039723746,0.013374067716557813,107.71481351501879,107.71810909972277,2023-04-18 19:34:41,2023-04-19 11:09:19,2023-04-19 11:14:04,Wednesday,11
75,b,3,0,107.0657594781189,107.71810909972275,2.8859052655637782,0.082,0.08579616584102005,0.0,0.5039282960007104,0.6717244618417305,107.88590526556376,108.38983356156447,2023-04-18 19:34:41,2023-04-19 15:15:42,2023-04-20 03:21:21,Wednesday,15
75,f,4,0,107.0657594781189,108.38983356156449,3.5620993596165818,0.123,0.04926579805209537,0.0,1.373882092228239,1.5461478902803345,108.56209935961658,109.93598145184482,2023-04-18 19:34:41,2023-04-20 07:29:25,2023-04-21 16:27:48,Thursday,7
75,c,5,0,107.0657594781189,109.93598145184482,5.560021351300421,0.082,0.5420398994555934,1.9399786486995794,0.23833086374410803,2.802349411899281,112.49999999999999,112.7383308637441,2023-04-18 19:34:41,2023-04-24 05:59:59,2023-04-24 11:43:11,Monday,5
76,d,1,0,107.10642915355268,107.10642915355268,2.2393166742207313,0.082,0.050887520668051446,0.26068332577926867,0.019924231532517746,0.41349507797983787,107.5,107.51992423153251,2023-04-18 20:33:15,2023-04-19 06:00:00,2023-04-19 06:28:41,Wednesday,6
76,e,2,0,107.10642915355268,107.51992423153251,2.6473884696191163,0.123,0.004464238086607166,0.0,0.0027807003033646135,0.13024493838997178,107.64738846961913,107.65016916992249,2023-04-18 20:33:15,2023-04-19 09:32:14,2023-04-19 09:36:14,Wednesday,9
76,b,3,0,107.10642915355268,107.65016916992249,3.014314678382931,0.082,0.2821455084604454,0.4856853216170691,1.2780528345712563,2.127883664648771,108.5,109.77805283457126,2023-04-18 20:33:15,2023-04-20 06:00:00,2023-04-21 12:40:23,Thursday,6
76,f,4,0,107.10642915355268,109.77805283457127,4.876107731858966,0.082,0.01605489728770099,0.0,0.9716918895939429,1.069746786881644,109.87610773185897,110.8477996214529,2023-04-18 20:33:15,2023-04-21 15:01:35,2023-04-22 14:20:49,Friday,15
76,c,5,0,107.10642915355268,110.8477996214529,6.0015518918447555,0.041,0.11275227039184646,1.4984481081552445,0.6830037325663408,2.335204111113432,112.5,113.18300373256633,2023-04-18 20:33:15,2023-04-24 06:00:00,2023-04-24 22:23:31,Monday,6
77,d,1,0,108.52783092138606,108.52783092138606,3.6265119663089393,0.041,0.0576810449228897,0.0,0.22492263565183318,0.3236036805747229,108.62651196630894,108.85143460196078,2023-04-20 06:40:04,2023-04-20 09:02:10,2023-04-20 14:26:03,Thursday,9
77,e,2,0,108.52783092138606,108.85143460196078,4.063125262261849,0.041,0.17069066030107918,0.436874737738151,0.0012087546030638214,0.649774152642294,109.5,109.50120875460307,2023-04-20 06:40:04,2023-04-21 06:00:00,2023-04-21 06:01:44,Friday,6
77,b,3,0,108.52783092138606,109.50120875460307,4.528737536689604,0.0,0.027528782086531624,0.0,0.5290345654702633,0.5565633475567949,109.5287375366896,110.05777210215987,2023-04-20 06:40:04,2023-04-21 06:41:22,2023-04-21 19:23:11,Friday,6
77,f,4,0,108.52783092138606,110.05777210215986,5.417552684794856,0.082,0.27778058263499894,2.082447315205144,0.6802734535309705,3.1225013513711133,112.5,113.18027345353097,2023-04-20 06:40:04,2023-04-24 06:00:00,2023-04-24 22:19:35,Monday,6
77,c,5,0,108.52783092138606,113.18027345353097,1.3138712572854843,0.123,0.010597803754509005,0.18612874271451574,1.991129775599184,2.310856322068209,113.5,115.49112977559918,2023-04-20 06:40:04,2023-04-25 06:00:00,2023-04-27 05:47:13,Tuesday,6
78,d,1,0,109.63815570183186,109.63815570183186,4.882065250279609,0.041,0.20290954844774609,0.0,0.15834112890902313,0.4022506773567692,109.88206525027961,110.04040637918864,2023-04-21 09:18:56,2023-04-21 15:10:10,2023-04-21 18:58:11,Friday,15
78,e,2,0,109.63815570183186,110.04040637918864,5.20272760456389,0.082,0.08032122537524682,2.29727239543611,0.0021027407414530588,2.46169636155281,112.49999999999999,112.50210274074144,2023-04-21 09:18:56,2023-04-24 05:59:59,2023-04-24 06:03:01,Monday,5
78,b,3,0,109.63815570183186,112.50210274074145,0.620922345512156,0.082,0.03681960477071175,0.0,0.34001654682441435,0.4588361515951261,112.62092234551216,112.96093889233657,2023-04-21 09:18:56,2023-04-24 08:54:07,2023-04-24 17:03:45,Monday,8
78,f,4,0,109.63815570183186,112.96093889233657,1.011208891780285,0.041,0.009269999443706945,0.48879110821971494,0.23352466443174286,0.7725857720951648,113.49999999999999,113.73352466443173,2023-04-21 09:18:56,2023-04-25 05:59:59,2023-04-25 11:36:16,Tuesday,5
78,c,5,0,109.63815570183186,113.73352466443174,1.8288703488148172,0.082,0.013345684383071599,0.0,0.022240942747795027,0.11758662713086662,113.8288703488148,113.8511112915626,2023-04-21 09:18:56,2023-04-25 13:53:34,2023-04-25 14:25:36,Tuesday,13
79,d,1,0,110.20491588610035,110.20491588610035,5.283217926108577,0.041,0.03730204000822129,2.216782073891423,0.07451130470211095,2.3695954186017554,112.5,112.57451130470211,2023-04-21 22:55:04,2023-04-24 06:00:00,2023-04-24 07:47:17,Monday,6
79,e,2,0,110.20491588610035,112.57451130470211,0.7751532095256977,0.123,0.07764190482358166,0.0,0.00017518613568538185,0.20081709095926703,112.7751532095257,112.77532839566139,2023-04-21 22:55:04,2023-04-24 12:36:13,2023-04-24 12:36:28,Monday,12
79,b,3,0,110.20491588610035,112.77532839566138,0.9192356239333321,0.082,0.061907228271950165,0.0,1.5881722908837395,1.7320795191556897,112.91923562393332,114.50740791481705,2023-04-21 22:55:04,2023-04-24 16:03:41,2023-04-26 06:10:40,Monday,16
79,f,4,0,110.20491588610035,114.50740791481707,2.6027281927818535,0.041,0.054320277964786404,0.0,0.40563979367505026,0.5009600716398367,114.60272819278185,115.0083679864569,2023-04-21 22:55:04,2023-04-26 08:27:55,2023-04-26 18:12:02,Wednesday,8
79,c,5,0,110.20491588610035,115.0083679864569,3.1989313556299095,0.082,0.1085633691730074,0.3010686443700905,0.8460321250508269,1.337664138593925,115.5,116.34603212505083,2023-04-21 22:55:04,2023-04-27 06:00:00,2023-04-28 02:18:17,Thursday,6
80,d,1,0,110.892942528243,110.892942528243,5.973964658129148,0.041,0.040022129886156936,1.5260353418708519,0.15092137993962515,1.757978851696634,112.5,112.65092137993963,2023-04-22 15:25:50,2023-04-24 06:00:00,2023-04-24 09:37:19,Monday,6
80,e,2,0,110.892942528243,112.65092137993963,0.7278055859788566,0.041,0.03588420603921935,0.0,0.003934862206349308,0.08081906824556867,112.72780558597884,112.73174044818519,2023-04-22 15:25:50,2023-04-24 11:28:02,2023-04-24 11:33:42,Monday,11
80,b,3,0,110.892942528243,112.7317404481852,0.8681135684534524,0.082,0.05437312026824827,0.0,0.12617790638911883,0.26255102665736707,112.86811356845345,112.99429147484257,2023-04-22 15:25:50,2023-04-24 14:50:05,2023-04-24 17:51:46,Monday,14
80,f,4,0,110.892942528243,112.99429147484257,1.4210372088617618,0.082,0.3447457340191855,0.07896279113823823,0.16246136819393056,0.6681698933513543,113.49999999999999,113.66246136819392,2023-04-22 15:25:50,2023-04-25 05:59:59,2023-04-25 09:53:56,Tuesday,5
80,c,5,0,110.892942528243,113.66246136819392,1.6666549455602109,0.0,0.00419357736629415,0.0,0.09531706841447224,0.09951064578076639,113.66665494556021,113.76197201397468,2023-04-22 15:25:50,2023-04-25 09:59:58,2023-04-25 12:17:14,Tuesday,9
81,d,1,0,111.3194759633959,111.3194759633959,6.5221232454899365,0.082,0.1206472820940377,0.9778767545100635,0.17690624996285745,1.3574302865669587,112.5,112.67690624996285,2023-04-23 01:40:02,2023-04-24 06:00:00,2023-04-24 10:14:44,Monday,6
81,e,2,0,111.3194759633959,112.67690624996285,0.9911740530610444,0.123,0.1912678030981928,0.0,0.0034924738255782857,0.31776027692377107,112.99117405306106,112.99466652688663,2023-04-23 01:40:02,2023-04-24 17:47:17,2023-04-24 17:52:19,Monday,17
81,b,3,0,111.3194759633959,112.99466652688663,1.0403312587588118,0.041,0.004664731872185873,0.4596687412411882,1.0470713197785353,1.5524047928919094,113.5,114.54707131977854,2023-04-23 01:40:02,2023-04-25 06:00:00,2023-04-26 07:07:46,Tuesday,6
81,f,4,0,111.3194759633959,114.54707131977854,2.73315635157077,0.082,0.10408503179223404,0.0,0.7658372777831616,0.9519223095753956,114.73315635157077,115.49899362935393,2023-04-23 01:40:02,2023-04-26 11:35:44,2023-04-27 05:58:33,Wednesday,11
81,c,5,0,111.3194759633959,115.49899362935393,3.735227434449243,0.082,0.1542338050953159,0.0,0.258211399240867,0.4944452043361829,115.73522743444924,115.9934388336901,2023-04-23 01:40:02,2023-04-27 11:38:43,2023-04-27 17:50:33,Thursday,11
82,d,1,0,112.66246524775227,112.66246524775227,0.8643684028736942,0.082,0.11990315512142491,0.0,0.46386794145799537,0.6657710965794204,112.86436840287368,113.32823634433167,2023-04-24 09:53:56,2023-04-24 14:44:41,2023-04-25 01:52:39,Monday,14
82,e,2,0,112.66246524775227,113.32823634433169,1.74493044210476,0.123,0.29369409777307703,0.0,0.0014994110190524638,0.4181935087921295,113.74493044210476,113.74642985312381,2023-04-24 09:53:56,2023-04-25 11:52:41,2023-04-25 11:54:51,Tuesday,11
82,b,3,0,112.66246524775227,113.74642985312381,1.8564084689292315,0.082,0.02797861580541218,0.0,0.14152048743706255,0.2514991032424747,113.85640846892922,113.99792895636628,2023-04-24 09:53:56,2023-04-25 14:33:13,2023-04-25 17:57:01,Tuesday,14
82,f,4,0,112.66246524775227,113.9979289563663,2.0698977683675963,0.041,0.0309688120013068,0.4301022316324037,1.2619199521766793,1.7639909958103899,114.5,115.76191995217668,2023-04-24 09:53:56,2023-04-26 06:00:00,2023-04-27 12:17:09,Wednesday,6
82,c,5,0,112.66246524775227,115.76191995217668,3.9013505925339302,0.082,0.05743064035725242,0.0,0.3306593853478026,0.470090025705055,115.90135059253393,116.23200997788173,2023-04-24 09:53:56,2023-04-27 15:37:56,2023-04-27 23:34:05,Thursday,15
83,d,1,0,112.82176914433019,112.82176914433019,0.9251292666957056,0.041,0.062360122365516885,0.0,0.08488110953521194,0.18824123190072883,112.9251292666957,113.01001037623092,2023-04-24 13:43:20,2023-04-24 16:12:11,2023-04-24 18:14:24,Monday,16
83,e,2,0,112.82176914433019,113.01001037623092,1.0636756293217928,0.041,0.012665253090863866,0.4363243706782072,0.006905061707769483,0.49689468547684057,113.49999999999999,113.50690506170776,2023-04-24 13:43:20,2023-04-25 05:59:59,2023-04-25 06:09:56,Tuesday,5
83,b,3,0,112.82176914433019,113.50690506170777,1.7313624126707623,0.082,0.14245735096299797,0.0,0.21145306871145592,0.4359104196744539,113.73136241267076,113.94281548138221,2023-04-24 13:43:20,2023-04-25 11:33:09,2023-04-25 16:37:39,Tuesday,11
83,f,4,0,112.82176914433019,113.94281548138223,2.1066995634399603,0.0,0.16388408205773228,0.39330043656003966,0.45327978680594744,1.0104643054237195,114.5,114.95327978680595,2023-04-24 13:43:20,2023-04-26 06:00:00,2023-04-26 16:52:43,Wednesday,6
83,c,5,0,112.82176914433019,114.95327978680595,3.240783275080233,0.041,0.2465034882742812,0.2592167249197672,0.7532604576232621,1.2999806708173105,115.5,116.25326045762326,2023-04-24 13:43:20,2023-04-27 06:00:00,2023-04-28 00:04:41,Thursday,6
84,d,1,0,113.1900473414644,113.1900473414644,1.426638358443995,0.0,0.23659101697958348,0.073361641556005,0.058184086749521656,0.36813674528511015,113.5,113.55818408674952,2023-04-24 22:33:40,2023-04-25 06:00:00,2023-04-25 07:23:47,Tuesday,6
84,e,2,0,113.1900473414644,113.55818408674952,1.6871376680539925,0.0,0.12895358130447315,0.0,0.00016576465747834818,0.1291193459619515,113.68713766805399,113.68730343271147,2023-04-24 22:33:40,2023-04-25 10:29:28,2023-04-25 10:29:43,Tuesday,10
84,b,3,0,113.1900473414644,113.68730343271147,1.8555020625357201,0.123,0.04519862982424578,0.0,0.13090812033261354,0.2991067501568593,113.85550206253572,113.98641018286834,2023-04-24 22:33:40,2023-04-25 14:31:55,2023-04-25 17:40:25,Tuesday,14
84,f,4,0,113.1900473414644,113.98641018286833,2.370908907938258,0.041,0.34349872506993084,0.12909109206174207,1.5640977845301713,2.077687601661844,114.5,116.06409778453018,2023-04-24 22:33:40,2023-04-26 06:00:00,2023-04-27 19:32:18,Wednesday,6
84,c,5,0,113.1900473414644,116.06409778453018,4.110295958094412,0.0,0.04619817356423514,0.3897040419055884,0.3263812446411672,0.7622834601109907,116.5,116.82638124464117,2023-04-24 22:33:40,2023-04-28 06:00:00,2023-04-28 13:49:59,Friday,6
85,d,1,0,113.69454930324692,113.69454930324692,1.777319637096852,0.082,0.0007703338499339433,0.0,0.7276373064692937,0.8104076403192276,113.77731963709684,114.50495694356613,2023-04-25 10:40:09,2023-04-25 12:39:20,2023-04-26 06:07:08,Tuesday,12
85,e,2,0,113.69454930324692,114.50495694356614,2.69452674426158,0.0,0.18956980069543103,0.0,0.0010865364376070749,0.19065633713303812,114.69452674426158,114.69561328069919,2023-04-25 10:40:09,2023-04-26 10:40:07,2023-04-26 10:41:40,Wednesday,10
85,b,3,0,113.69454930324692,114.69561328069918,2.87320925234701,0.123,0.05459597164783611,0.0,0.5481812142949948,0.7257771859428309,114.87320925234702,115.42139046664202,2023-04-25 10:40:09,2023-04-26 14:57:25,2023-04-27 04:06:48,Wednesday,14
85,f,4,0,113.69454930324692,115.42139046664201,3.7713647006970916,0.041,0.30897423405507757,0.0,0.7070563815636499,1.0570306156187275,115.77136470069708,116.47842108226072,2023-04-25 10:40:09,2023-04-27 12:30:45,2023-04-28 05:28:55,Thursday,12
85,c,5,0,113.69454930324692,116.47842108226074,4.568153104633467,0.041,0.048732022372731186,0.0,0.4200869395486874,0.5098189619214186,116.56815310463347,116.98824004418215,2023-04-25 10:40:09,2023-04-28 07:38:08,2023-04-28 17:43:03,Friday,7
86,d,1,0,116.04593155438701,116.04593155438701,4.330347702203994,0.082,0.20241614781698325,0.16965229779600577,0.06215858253260785,0.5162270281455968,116.5,116.5621585825326,2023-04-27 19:06:08,2023-04-28 06:00:00,2023-04-28 07:29:30,Friday,6
86,e,2,0,116.04593155438701,116.5621585825326,4.8067311644050505,0.041,0.2035725818724497,0.0,0.0015817436163306875,0.24615432548878038,116.80673116440505,116.80831290802138,2023-04-27 19:06:08,2023-04-28 13:21:41,2023-04-28 13:23:58,Friday,13
