caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
126,c,3,0,200.15927190348532,203.71443010874899,0.8840618873392145,0.123,0.046631778590235005,0.0,0.5001191862163034,0.6697509648065384,203.88406188733921,204.3841810735555,2023-07-20 21:49:21,2023-07-24 15:13:02,2023-07-25 03:13:13,Monday,15
126,d,4,0,200.15927190348532,204.3841810735555,1.4332700235048037,0.0,0.04908894994928252,0.0667299764951963,0.2749089474240439,0.39072787386852276,204.5,204.77490894742405,2023-07-20 21:49:21,2023-07-25 06:00:00,2023-07-25 12:35:52,Tuesday,6
126,e,5,0,200.15927190348532,204.77490894742402,1.8532826265273457,0.041,0.037373679103312483,0.0,0.386105413537851,0.4644790926411635,204.85328262652735,205.2393880400652,2023-07-20 21:49:21,2023-07-25 14:28:43,2023-07-25 23:44:43,Tuesday,14
127,b,1,0,200.41856627657106,200.41856627657106,4.6753649759988605,0.123,0.13379869942781514,0.0,0.11582434417463246,0.3726230436024476,200.67536497599886,200.7911893201735,2023-07-21 04:02:44,2023-07-21 10:12:31,2023-07-21 12:59:18,Friday,10
127,f,2,0,200.41856627657106,200.79118932017352,4.924788383503426,0.082,0.0515990633299144,0.0,0.6252563167837069,0.7588553801136213,200.92478838350343,201.55004470028715,2023-07-21 04:02:44,2023-07-21 16:11:41,2023-07-22 07:12:03,Friday,16
127,c,3,0,200.41856627657106,201.55004470028715,5.609143128539188,0.041,0.018098428252052934,1.8908568714608123,0.40385410779914904,2.3538094075120144,203.5,203.90385410779916,2023-07-21 04:02:44,2023-07-24 06:00:00,2023-07-24 15:41:32,Monday,6
127,d,4,0,200.41856627657106,203.90385410779916,1.0762819042191154,0.0,0.17242779641995093,0.4237180957808846,0.25131971801336817,0.8474656102142037,204.5,204.75131971801338,2023-07-21 04:02:44,2023-07-25 06:00:00,2023-07-25 12:01:54,Tuesday,6
127,e,5,0,200.41856627657106,204.75131971801338,1.876392685516663,0.082,0.04307296750329721,0.0,0.2854282371720772,0.41050120467537443,204.87639268551666,205.16182092268875,2023-07-21 04:02:44,2023-07-25 15:02:00,2023-07-25 21:53:01,Tuesday,15
128,b,1,0,205.29544702612048,205.29544702612048,2.487321982683312,0.0,0.19187495656282838,0.012678017316687828,0.493781980753161,0.6983349546326771,205.5,205.99378198075317,2023-07-26 01:05:26,2023-07-26 06:00:00,2023-07-26 17:51:02,Wednesday,6
128,f,2,0,205.29544702612048,205.99378198075317,3.069021132438877,0.041,0.034239151685702816,0.430978867561123,0.01606635853795719,0.5222843777847831,206.5,206.51606635853796,2023-07-26 01:05:26,2023-07-27 06:00:00,2023-07-27 06:23:08,Thursday,6
128,c,3,0,205.29544702612048,206.51606635853796,3.5878273472891635,0.041,0.030760988751197472,0.0,0.7740480836201816,0.8458090723713791,206.58782734728916,207.36187543090935,2023-07-26 01:05:26,2023-07-27 08:06:28,2023-07-28 02:41:06,Thursday,8
128,d,4,0,205.29544702612048,207.36187543090932,4.537795634764166,0.123,0.0529202038548366,0.0,0.2099008535132598,0.38582105736809635,207.53779563476414,207.7476964882774,2023-07-26 01:05:26,2023-07-28 06:54:25,2023-07-28 11:56:40,Friday,6
128,e,5,0,205.29544702612048,207.74769648827743,4.8575752237437655,0.082,0.027878735466349436,0.0,0.27376208345555186,0.38364081892190127,207.85757522374377,208.13133730719932,2023-07-26 01:05:26,2023-07-28 14:34:54,2023-07-28 21:09:07,Friday,14
129,b,1,0,207.58007914833937,207.58007914833937,4.847159938390462,0.082,0.18508079005109904,0.0,0.4203035487209272,0.6873843387720262,207.84715993839046,208.2674634871114,2023-07-28 07:55:18,2023-07-28 14:19:54,2023-07-29 00:25:08,Friday,14
129,f,2,0,207.58007914833937,208.2674634871114,5.476775879922172,0.123,0.08631239281077296,2.0232241200778276,1.0855186768209426,3.3180551897095434,210.5,211.58551867682095,2023-07-28 07:55:18,2023-07-31 06:00:00,2023-08-01 08:03:08,Monday,6
129,c,3,0,207.58007914833937,211.58551867682095,1.7893725544470556,0.041,0.162853877626088,0.0,2.965242771269684,3.169096648895772,211.78937255444703,214.7546153257167,2023-07-28 07:55:18,2023-08-01 12:56:41,2023-08-04 12:06:38,Tuesday,12
129,d,4,0,207.58007914833937,214.7546153257167,4.90662263292711,0.123,0.02900730721040883,0.0,0.06770428959777075,0.2197115968081796,214.9066226329271,214.97432692252488,2023-07-28 07:55:18,2023-08-04 15:45:32,2023-08-04 17:23:01,Friday,15
129,e,5,0,207.58007914833937,214.97432692252488,5.193735385739103,0.082,0.13740846321423503,2.306264614260897,1.7276068470973784,4.25327992457251,217.5,219.22760684709738,2023-07-28 07:55:18,2023-08-07 06:00:00,2023-08-08 23:27:45,Monday,6
130,b,1,0,211.15007899667606,211.15007899667606,1.2233770367020327,0.041,0.0322980400259801,0.2766229632979673,1.9168606643491026,2.26678166767305,211.5,213.41686066434912,2023-07-31 21:36:06,2023-08-01 06:00:00,2023-08-03 04:00:16,Tuesday,6
130,f,2,0,211.15007899667606,213.41686066434912,3.633593536435768,0.123,0.09373287208665662,0.0,1.6098632703827631,1.8265961424694197,213.63359353643577,215.24345680681853,2023-07-31 21:36:06,2023-08-03 09:12:22,2023-08-04 23:50:34,Thursday,9
130,c,3,0,211.15007899667606,215.24345680681853,5.3409601718437045,0.041,0.05650336502518746,2.1590398281562955,1.126224601039417,3.3827677942209,217.5,218.6262246010394,2023-07-31 21:36:06,2023-08-07 06:00:00,2023-08-08 09:01:45,Monday,6
130,d,4,0,211.15007899667606,218.62622460103944,1.767046618740693,0.0,0.14082201770125488,0.0,0.7253743399868449,0.8661963576880998,218.7670466187407,219.49242095872754,2023-07-31 21:36:06,2023-08-08 12:24:32,2023-08-09 05:49:05,Tuesday,12
130,e,5,0,211.15007899667606,219.49242095872754,2.741792488665311,0.041,0.20837152993776395,0.0,0.8573133472021033,1.1066848771398672,219.74179248866528,220.5991058358674,2023-07-31 21:36:06,2023-08-09 11:48:10,2023-08-10 08:22:42,Wednesday,11
131,b,1,0,211.76465243454314,211.76465243454314,1.8927058496508096,0.082,0.04605341510768629,0.0,0.3480854106771855,0.4761388257848718,211.8927058496508,212.240791260328,2023-08-01 12:21:05,2023-08-01 15:25:29,2023-08-01 23:46:44,Tuesday,15
131,f,2,0,211.76465243454314,212.240791260328,2.6497416396786377,0.123,0.2859503793506541,0.0,0.01721004194944835,0.42616042130010245,212.64974163967864,212.6669516816281,2023-08-01 12:21:05,2023-08-02 09:35:37,2023-08-02 10:00:24,Wednesday,9
131,c,3,0,211.76465243454314,212.6669516816281,2.8677400941074893,0.123,0.07778841247939927,0.0,0.3287194082885651,0.5295078207679644,212.8677400941075,213.19645950239607,2023-08-01 12:21:05,2023-08-02 14:49:32,2023-08-02 22:42:54,Wednesday,14
131,d,4,0,211.76465243454314,213.19645950239607,3.4038987584356164,0.123,0.08443925603954762,0.0961012415643836,0.2713896108248673,0.5749301084287985,213.5,213.77138961082485,2023-08-01 12:21:05,2023-08-03 06:00:00,2023-08-03 12:30:48,Thursday,6
131,e,5,0,211.76465243454314,213.77138961082485,4.170021427179876,0.0,0.3986318163550164,0.3299785728201243,0.7940432626548357,1.5226536518299765,214.5,215.29404326265484,2023-08-01 12:21:05,2023-08-04 06:00:00,2023-08-05 01:03:25,Friday,6
132,b,1,0,211.98485456334845,211.98485456334845,2.111321456453311,0.041,0.08546689310487432,0.38867854354668907,0.09503526630989453,0.610180702961458,212.5,212.5950352663099,2023-08-01 17:38:11,2023-08-02 06:00:00,2023-08-02 08:16:51,Wednesday,6
132,f,2,0,211.98485456334845,212.5950352663099,2.796805534966495,0.082,0.11977026865659501,0.0,0.716207110993843,0.917977379650438,212.7968055349665,213.51301264596034,2023-08-01 17:38:11,2023-08-02 13:07:23,2023-08-03 06:18:44,Wednesday,13
132,c,3,0,211.98485456334845,213.51301264596034,3.591076101148559,0.0,0.07806345518821976,0.0,0.4552313619248638,0.5332948171130836,213.59107610114856,214.04630746307342,2023-08-01 17:38:11,2023-08-03 08:11:08,2023-08-03 19:06:40,Thursday,8
132,d,4,0,211.98485456334845,214.04630746307342,4.248956279781652,0.082,0.12064881670824157,0.2510437202183482,0.6730940503068542,1.126786587233444,214.5,215.17309405030684,2023-08-01 17:38:11,2023-08-04 06:00:00,2023-08-04 22:09:15,Friday,6
132,e,5,0,211.98485456334845,215.17309405030687,5.400103343510722,0.082,0.14500929320385952,2.0998966564892783,0.030873662861343285,2.357779612554481,217.5,217.53087366286135,2023-08-01 17:38:11,2023-08-07 06:00:00,2023-08-07 06:44:27,Monday,6
133,b,1,0,212.85748160401064,212.85748160401064,2.930474224674356,0.041,0.03199262066372192,0.0,0.4439418314467197,0.5169344521104416,212.93047422467436,213.37441605612108,2023-08-02 14:34:46,2023-08-02 16:19:52,2023-08-03 02:59:09,Wednesday,16
133,f,2,0,212.85748160401064,213.37441605612108,3.716940881701845,0.041,0.3015248255807788,0.0,0.21616862790303917,0.5586934534838179,213.71694088170185,213.9331095096049,2023-08-02 14:34:46,2023-08-03 11:12:23,2023-08-03 16:23:40,Thursday,11
133,c,3,0,212.85748160401064,213.9331095096049,4.061182494148653,0.123,0.0050729845437695684,0.4388175058513468,0.32097767178771014,0.8878681621828266,214.5,214.82097767178772,2023-08-02 14:34:46,2023-08-04 06:00:00,2023-08-04 13:42:12,Friday,6
133,d,4,0,212.85748160401064,214.82097767178772,4.947208496279728,0.082,0.04423082449199972,0.0,0.12076464335159627,0.246995467843596,214.9472084962797,215.0679731396313,2023-08-02 14:34:46,2023-08-04 16:43:58,2023-08-04 19:37:52,Friday,16
133,e,5,0,212.85748160401064,215.0679731396313,5.169557996059069,0.082,0.019584856427762382,2.330442003940931,0.11800053934798081,2.550027399716674,217.5,217.61800053934797,2023-08-02 14:34:46,2023-08-07 06:00:00,2023-08-07 08:49:55,Monday,6
134,b,1,0,213.2293772642844,213.2293772642844,3.272508928784987,0.041,0.0021316645005853303,0.2274910712150131,0.3320502998953674,0.6026730356109657,213.5,213.83205029989537,2023-08-02 23:30:18,2023-08-03 06:00:00,2023-08-03 13:58:09,Thursday,6
134,f,2,0,213.2293772642844,213.83205029989537,4.065630484375987,0.041,0.1925801844806032,0.43436951562401305,1.1888506355049797,1.856800335609596,214.49999999999997,215.68885063550496,2023-08-02 23:30:18,2023-08-04 05:59:59,2023-08-05 10:31:56,Friday,5
134,c,3,0,213.2293772642844,215.68885063550496,6.064296100425793,0.082,0.29344546492082796,1.4357038995742073,0.2797603981059358,2.090909762600971,217.5,217.77976039810594,2023-08-02 23:30:18,2023-08-07 06:00:00,2023-08-07 12:42:51,Monday,6
134,d,4,0,213.2293772642844,217.77976039810594,1.1601670592758637,0.041,0.3394066611699332,0.3398329407241363,2.460312682381891,3.1805522842759606,218.5,220.9603126823819,2023-08-02 23:30:18,2023-08-08 06:00:00,2023-08-10 17:02:51,Tuesday,6
134,e,5,0,213.2293772642844,220.9603126823819,4.045330039087389,0.082,0.003017356705479587,0.4546699609126108,2.7852668034663792,3.3249541210844695,221.49999999999997,224.28526680346636,2023-08-02 23:30:18,2023-08-11 05:59:59,2023-08-14 00:50:47,Friday,5
135,b,1,0,213.26315586625637,213.26315586625637,3.308400504436065,0.041,0.0042446381796956804,0.19159949556393485,0.24139570175315295,0.4782398354967835,213.5,213.74139570175316,2023-08-03 00:18:56,2023-08-03 06:00:00,2023-08-03 11:47:36,Thursday,6
135,f,2,0,213.26315586625637,213.74139570175316,3.823428336608629,0.0,0.08203263485547514,0.0,0.016020578869975686,0.09805321372545082,213.82342833660863,213.8394489154786,2023-08-03 00:18:56,2023-08-03 13:45:44,2023-08-03 14:08:48,Thursday,13
135,c,3,0,213.26315586625637,213.8394489154786,3.9965169918681624,0.041,0.11606807638955954,0.0,1.1843975322548737,1.3414656086444332,213.99651699186816,215.18091452412304,2023-08-03 00:18:56,2023-08-03 17:54:59,2023-08-04 22:20:31,Thursday,17
135,d,4,0,213.26315586625637,215.18091452412304,5.235369301242912,0.041,0.01345477711988171,2.264630698757088,0.0038705075930403157,2.32295598347001,217.5,217.50387050759304,2023-08-03 00:18:56,2023-08-07 06:00:00,2023-08-07 06:05:34,Monday,6
135,e,5,0,213.26315586625637,217.50387050759306,0.5540683328118234,0.0,0.05019782521874583,0.0,0.6019921339802867,0.6521899591990326,217.55406833281182,218.1560604667921,2023-08-03 00:18:56,2023-08-07 07:17:51,2023-08-07 21:44:43,Monday,7
136,b,1,0,213.81700450347859,213.81700450347859,3.8821743380989346,0.041,0.024169834620341855,0.0,1.3908332625887292,1.456003097209071,213.88217433809893,215.27300760068766,2023-08-03 13:36:29,2023-08-03 15:10:19,2023-08-05 00:33:07,Thursday,15
136,f,2,0,213.81700450347859,215.27300760068766,5.395345215438226,0.041,0.08133761475057395,2.104654784561774,1.0087478153678169,3.2357402146801646,217.5,218.50874781536783,2023-08-03 13:36:29,2023-08-07 06:00:00,2023-08-08 06:12:35,Monday,6
136,c,3,0,213.81700450347859,218.50874781536783,1.7985723765643513,0.123,0.16682456119652175,0.0,0.445220886921877,0.7350454481183988,218.79857237656435,219.24379326348622,2023-08-03 13:36:29,2023-08-08 13:09:56,2023-08-08 23:51:03,Tuesday,13
136,d,4,0,213.81700450347859,219.24379326348622,2.41510092556814,0.123,0.048307662081921415,0.08489907443185984,0.07448994587372636,0.3306966823875076,219.5,219.57448994587372,2023-08-03 13:36:29,2023-08-09 06:00:00,2023-08-09 07:47:15,Wednesday,6
136,e,5,0,213.81700450347859,219.57448994587372,2.6833581679655367,0.082,0.02686822209180233,0.0,0.7012388232460679,0.8101070453378703,219.6833581679655,220.38459699121157,2023-08-03 13:36:29,2023-08-09 10:24:02,2023-08-10 03:13:49,Wednesday,10
137,b,1,0,214.6630885815329,214.6630885815329,4.840363436364356,0.082,0.09527485483147874,0.0,0.34389577504099994,0.5211706298724788,214.84036343636436,215.18425921140536,2023-08-04 09:54:50,2023-08-04 14:10:07,2023-08-04 22:25:19,Friday,14
137,f,2,0,214.6630885815329,215.18425921140536,5.32510856798055,0.082,0.058849356575178785,2.17489143201945,1.7341569452493488,4.049897733843978,217.49999999999997,219.2341569452493,2023-08-04 09:54:50,2023-08-07 05:59:59,2023-08-08 23:37:11,Monday,5
137,c,3,0,214.6630885815329,219.23415694524934,2.4271359779015143,0.082,0.11097903265217197,0.07286402209848575,1.8694900795491878,2.1353331342998456,219.5,221.3694900795492,2023-08-04 09:54:50,2023-08-09 06:00:00,2023-08-11 02:52:03,Wednesday,6
137,d,4,0,214.6630885815329,221.3694900795492,4.378414728058829,0.0,0.008924648509637019,0.12158527194117141,2.5279816796198915,2.6584916000707,221.5,224.0279816796199,2023-08-04 09:54:50,2023-08-11 06:00:00,2023-08-13 18:40:17,Friday,6
137,e,5,0,214.6630885815329,224.0279816796199,0.15042372659499392,0.082,0.04044204697508505,0.3495762734050061,0.17393406185983223,0.6459523822399234,224.49999999999997,224.6739340618598,2023-08-04 09:54:50,2023-08-14 05:59:59,2023-08-14 10:10:27,Monday,5
138,b,1,0,214.6868011464635,214.6868011464635,5.014378215198093,0.082,0.24557706873460888,2.485621784801907,0.04159834291971108,2.854797196456227,217.5,217.5415983429197,2023-08-04 10:28:59,2023-08-07 06:00:00,2023-08-07 06:59:54,Monday,6
138,f,2,0,214.6868011464635,217.5415983429197,0.7004095685773564,0.082,0.07681122565765007,0.0,0.7794432961107208,0.9382545217683709,217.70040956857736,218.47985286468807,2023-08-04 10:28:59,2023-08-07 10:48:35,2023-08-08 05:30:59,Monday,10
138,c,3,0,214.6868011464635,218.47985286468807,1.525855476132989,0.041,0.005002611444927453,0.0,1.1004701180440501,1.1464727294889776,218.525855476133,219.62632559417705,2023-08-04 10:28:59,2023-08-08 06:37:13,2023-08-09 09:01:54,Tuesday,6
138,d,4,0,214.6868011464635,219.62632559417705,2.68020193355963,0.0,0.05387633938257426,0.0,0.35054303156655586,0.4044193709491301,219.68020193355963,220.0307449651262,2023-08-04 10:28:59,2023-08-09 10:19:29,2023-08-09 18:44:16,Wednesday,10
138,e,5,0,214.6868011464635,220.0307449651262,3.1724981263863015,0.041,0.10075316126010543,0.32750187361369854,0.021732431968118648,0.49098746684192257,220.5,220.52173243196813,2023-08-04 10:28:59,2023-08-10 06:00:00,2023-08-10 06:31:17,Thursday,6
139,b,1,0,214.73971688351568,214.73971688351568,4.923348221413903,0.041,0.14263133789822655,0.0,0.43839176869979196,0.6220231065980185,214.9233482214139,215.3617399901137,2023-08-04 11:45:11,2023-08-04 16:09:37,2023-08-05 02:40:54,Friday,16
139,f,2,0,214.73971688351568,215.3617399901137,5.404966649939865,0.041,0.0022266598261500184,2.0950333500601346,0.7241049715746991,2.8623649814609835,217.5,218.2241049715747,2023-08-04 11:45:11,2023-08-07 06:00:00,2023-08-07 23:22:42,Monday,6
139,c,3,0,214.73971688351568,218.2241049715747,1.3151684080617088,0.082,0.009063436487022878,0.18483159193829124,1.9143332421936925,2.1902282706190066,218.5,220.4143332421937,2023-08-04 11:45:11,2023-08-08 06:00:00,2023-08-10 03:56:38,Tuesday,6
139,d,4,0,214.73971688351568,220.4143332421937,3.5795382863971668,0.082,0.0832050442034889,0.0,0.4035889181263025,0.5687939623297914,220.57953828639717,220.98312720452347,2023-08-04 11:45:11,2023-08-10 07:54:32,2023-08-10 17:35:42,Thursday,7
139,e,5,0,214.73971688351568,220.98312720452347,4.2356738001338385,0.123,0.12954659561037404,0.26432619986616146,1.251035314286492,1.7679081097630276,221.5,222.7510353142865,2023-08-04 11:45:11,2023-08-11 06:00:00,2023-08-12 12:01:29,Friday,6
140,b,1,0,214.94244859042863,214.94244859042863,5.0932791243557745,0.082,0.06883053392713676,2.4067208756442255,0.07721525312389149,2.6347666626952537,217.49999999999997,217.57721525312385,2023-08-04 16:37:07,2023-08-07 05:59:59,2023-08-07 07:51:11,Monday,5
140,f,2,0,214.94244859042863,217.57721525312388,0.6409334585994486,0.0,0.06371820547555647,0.0,0.24807009671157626,0.3117883021871327,217.64093345859945,217.88900355531104,2023-08-04 16:37:07,2023-08-07 09:22:56,2023-08-07 15:20:09,Monday,9
140,c,3,0,214.94244859042863,217.889003555311,0.9334662282953445,0.041,0.0034626729843460916,0.0,2.342714514123299,2.3871771871076453,217.93346622829534,220.27618074241863,2023-08-04 16:37:07,2023-08-07 16:24:11,2023-08-10 00:37:42,Monday,16
140,d,4,0,214.94244859042863,220.27618074241866,3.6454860288353075,0.123,0.24630528641665245,0.0,1.0436326089147812,1.4129378953314335,220.6454860288353,221.68911863775008,2023-08-04 16:37:07,2023-08-10 09:29:29,2023-08-11 10:32:19,Thursday,9
140,e,5,0,214.94244859042863,221.68911863775008,4.9222399174226155,0.0,0.23312127967251917,0.0,0.054090979628914314,0.28721225930143346,221.92223991742262,221.97633089705153,2023-08-04 16:37:07,2023-08-11 16:08:01,2023-08-11 17:25:54,Friday,16
141,b,1,0,220.2589676166047,220.2589676166047,3.4622910824863595,0.041,0.16232346588166208,0.03770891751364047,2.19550661401476,2.4365389974100626,220.5,222.69550661401476,2023-08-10 00:12:54,2023-08-10 06:00:00,2023-08-12 10:41:31,Thursday,6
141,f,2,0,220.2589676166047,222.69550661401476,5.89469460387113,0.123,0.07618798985637736,1.6053053961288697,0.2917515327646024,2.0962449187498495,224.5,224.7917515327646,2023-08-10 00:12:54,2023-08-14 06:00:00,2023-08-14 13:00:07,Monday,6
141,c,3,0,220.2589676166047,224.7917515327646,0.9627409282594215,0.123,0.04798939549482098,0.0,2.9971066046864716,3.1680960001812926,224.96274092825942,227.9598475329459,2023-08-10 00:12:54,2023-08-14 17:06:20,2023-08-17 17:02:10,Monday,17
141,d,4,0,220.2589676166047,227.9598475329459,4.205844443236998,0.041,0.20499691029108333,0.29415555676300187,2.62549402114638,3.165646488200465,228.49999999999997,231.12549402114635,2023-08-10 00:12:54,2023-08-18 05:59:59,2023-08-20 21:00:42,Friday,5
141,e,5,0,220.2589676166047,231.12549402114635,0.2300918559573688,0.082,0.02259783481100766,0.2699081440426312,0.36319469074933924,0.7377006696029781,231.49999999999997,231.8631946907493,2023-08-10 00:12:54,2023-08-21 05:59:59,2023-08-21 14:43:00,Monday,5
142,b,1,0,220.88920804819494,220.88920804819494,3.909745394487004,0.0,0.02053734629207182,0.0,0.18178380949492054,0.20232115578699236,220.909745394487,221.09152920398193,2023-08-10 15:20:27,2023-08-10 15:50:02,2023-08-10 20:11:48,Thursday,15
142,f,2,0,220.88920804819494,221.09152920398193,4.305950849413847,0.082,0.13242164543189888,0.19404915058615302,3.3830928165935474,3.7915636126115992,221.49999999999997,224.88309281659352,2023-08-10 15:20:27,2023-08-11 05:59:59,2023-08-14 15:11:39,Friday,5
142,c,3,0,220.88920804819494,224.88309281659355,1.2421766339159888,0.041,0.31808381732243807,0.25782336608401124,0.5901138819862614,1.2070210653927105,225.5,226.09011388198627,2023-08-10 15:20:27,2023-08-15 06:00:00,2023-08-15 20:09:45,Tuesday,6
142,d,4,0,220.88920804819494,226.09011388198627,2.221254046213687,0.041,0.09014016422742092,0.27874595378631284,0.6410320556610717,1.0509181736748054,226.5,227.14103205566107,2023-08-10 15:20:27,2023-08-16 06:00:00,2023-08-16 21:23:05,Wednesday,6
142,e,5,0,220.88920804819494,227.14103205566107,3.362787894894609,0.082,0.1397558392335375,0.13721210510539095,0.05780465446547459,0.41677259880440304,227.5,227.55780465446549,2023-08-10 15:20:27,2023-08-17 06:00:00,2023-08-17 07:23:14,Thursday,6
143,b,1,0,221.6896891670313,221.6896891670313,5.0515041811781884,0.123,0.23881501414687933,2.4484958188218116,0.7219625535480777,3.5322733865167684,224.49999999999997,225.22196255354805,2023-08-11 10:33:09,2023-08-14 05:59:59,2023-08-14 23:19:37,Monday,5
143,f,2,0,221.6896891670313,225.22196255354808,1.2304470720339964,0.0,0.00848451848592505,0.2695529279660036,0.42829933050597335,0.7063367769579021,225.5,225.92829933050598,2023-08-11 10:33:09,2023-08-15 06:00:00,2023-08-15 16:16:45,Tuesday,6
143,c,3,0,221.6896891670313,225.92829933050598,1.9599358809795717,0.0,0.03163655047360471,0.0,0.0790806830937206,0.11071723356732531,225.95993588097957,226.03901656407328,2023-08-11 10:33:09,2023-08-15 17:02:18,2023-08-15 18:56:11,Tuesday,17
143,d,4,0,221.6896891670313,226.0390165640733,2.1790144376864475,0.082,0.05799787361313953,0.32098556231355246,0.4843175873336835,0.9453010232603756,226.5,226.9843175873337,2023-08-11 10:33:09,2023-08-16 06:00:00,2023-08-16 17:37:25,Wednesday,6
143,e,5,0,221.6896891670313,226.9843175873337,3.0876686228334336,0.041,0.062351035499749075,0.4123313771665664,0.13298839958244568,0.6486708122487612,227.5,227.63298839958244,2023-08-11 10:33:09,2023-08-17 06:00:00,2023-08-17 09:11:30,Thursday,6
144,b,1,0,222.66206029324425,222.66206029324425,5.75168566117307,0.082,0.00762536792882941,1.7483143388269298,0.5591503387881764,2.3970900455439357,224.5,225.05915033878819,2023-08-12 09:53:22,2023-08-14 06:00:00,2023-08-14 19:25:10,Monday,6
144,f,2,0,222.66206029324425,225.05915033878819,1.2976370047649368,0.0,0.23848666597673995,0.20236299523506318,1.7179520582251155,2.1588017194369185,225.5,227.2179520582251,2023-08-12 09:53:22,2023-08-15 06:00:00,2023-08-16 23:13:51,Tuesday,6
144,c,3,0,222.66206029324425,227.2179520582251,3.507263483332764,0.041,0.2483114251076451,0.0,1.413216126923396,1.7025275520310412,227.50726348333276,228.92047961025617,2023-08-12 09:53:22,2023-08-17 06:10:27,2023-08-18 16:05:29,Thursday,6
144,d,4,0,222.66206029324425,228.92047961025614,5.051141542535248,0.041,0.0896619322791104,2.448858457464752,0.2968751884766629,2.876395578220525,231.5,231.79687518847666,2023-08-12 09:53:22,2023-08-21 06:00:00,2023-08-21 13:07:30,Monday,6
144,e,5,0,222.66206029324425,231.79687518847666,0.8411109536183403,0.041,0.0032357651416831663,0.0,0.1230256482196823,0.16726141336136546,231.84111095361834,231.96413660183802,2023-08-12 09:53:22,2023-08-21 14:11:11,2023-08-21 17:08:21,Monday,14
145,b,1,0,226.7662592664435,226.7662592664435,2.9106270132289183,0.0,0.1443677467854076,0.0,1.2254141618734484,1.369781908658856,226.91062701322892,228.13604117510238,2023-08-16 12:23:24,2023-08-16 15:51:18,2023-08-17 21:15:53,Wednesday,15
145,f,2,0,226.7662592664435,228.13604117510238,4.279515005554856,0.082,0.06147383045247404,0.2204849944451439,1.2917276247220677,1.6556864496196857,228.5,229.79172762472206,2023-08-16 12:23:24,2023-08-18 06:00:00,2023-08-19 13:00:05,Friday,6
145,c,3,0,226.7662592664435,229.79172762472206,6.108741482584804,0.082,0.23501385786275075,1.3912585174151957,1.2537328680189814,2.962005243296928,231.5,232.75373286801897,2023-08-16 12:23:24,2023-08-21 06:00:00,2023-08-22 12:05:22,Monday,6
145,d,4,0,226.7662592664435,232.75373286801897,1.9231269419634884,0.0,0.1693940739445056,0.0,0.8155977151850555,0.9849917891295611,232.9231269419635,233.73872465714854,2023-08-16 12:23:24,2023-08-22 16:09:18,2023-08-23 11:43:45,Tuesday,16
145,e,5,0,226.7662592664435,233.73872465714854,2.908348369637025,0.082,0.08762371248849006,0.0,0.05183486374870743,0.2214585762371975,233.90834836963703,233.96018323338572,2023-08-16 12:23:24,2023-08-23 15:48:01,2023-08-23 17:02:39,Wednesday,15
146,b,1,0,229.91857318022923,229.91857318022923,5.985314337566763,0.041,0.025741157337525824,1.5146856624332372,0.11847489746316336,1.6999017172339264,231.5,231.61847489746316,2023-08-19 16:02:44,2023-08-21 06:00:00,2023-08-21 08:50:36,Monday,6
146,f,2,0,229.91857318022923,231.61847489746316,0.7790750017950643,0.123,0.037600104331892176,0.0,0.32038758187880967,0.48098768621070187,231.77907500179504,232.09946258367384,2023-08-19 16:02:44,2023-08-21 12:41:52,2023-08-21 20:23:13,Monday,12
146,c,3,0,229.91857318022923,232.09946258367387,1.2275866752009108,0.082,0.0461240915270533,0.2724133247990892,3.5826407211247084,3.983178137450851,232.5,236.0826407211247,2023-08-19 16:02:44,2023-08-22 06:00:00,2023-08-25 19:59:00,Tuesday,6
146,d,4,0,229.91857318022923,236.08264072112473,5.269025330678119,0.082,0.10438460955339945,2.2309746693218813,0.22493724770753168,2.6422965265828124,238.5,238.72493724770754,2023-08-19 16:02:44,2023-08-28 06:00:00,2023-08-28 11:23:54,Monday,6
146,e,5,0,229.91857318022923,238.72493724770754,1.0475755078616658,0.082,0.2406382601541105,0.45242449213833424,0.0002580470803820649,0.7753207993728267,239.49999999999997,239.50025804708037,2023-08-19 16:02:44,2023-08-29 05:59:59,2023-08-29 06:00:22,Tuesday,5
147,b,1,0,231.8673936858251,231.8673936858251,1.0131116177913952,0.082,0.06371793196628646,0.48688838220860475,0.8645332812072338,1.4971395953821252,232.5,233.36453328120723,2023-08-21 14:49:02,2023-08-22 06:00:00,2023-08-23 02:44:55,Tuesday,6
147,f,2,0,231.8673936858251,233.36453328120723,2.4212430718074813,0.041,0.01570979060024857,0.07875692819251867,1.288787696527856,1.4242544153206231,233.5,234.78878769652786,2023-08-21 14:49:02,2023-08-23 06:00:00,2023-08-24 12:55:51,Wednesday,6
147,c,3,0,231.8673936858251,234.78878769652786,3.8879721905546205,0.082,0.017184494026744327,0.0,0.3161984468627842,0.41538294088952854,234.8879721905546,235.20417063741738,2023-08-21 14:49:02,2023-08-24 15:18:40,2023-08-24 22:54:00,Thursday,15
147,d,4,0,231.8673936858251,235.20417063741738,4.362609029962044,0.123,0.03543839254467976,0.13739097003795564,0.09869059681570747,0.39451995939834283,235.5,235.59869059681571,2023-08-21 14:49:02,2023-08-25 06:00:00,2023-08-25 08:22:06,Friday,6
