caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,e,11,0,82.11177321290653,113.51726414322407,1.9335447016358387,0.041,0.375280558411773,0.0,2.5968886754313085,3.0131692338430813,113.93354470163584,116.53043337706714,2023-03-24 20:40:57,2023-04-25 16:24:18,2023-04-28 06:43:49,Tuesday,16
59,c,12,0,82.11177321290653,116.53043337706715,4.69980655274324,0.123,0.0463731756760867,0.0,0.32780977018678303,0.4971829458628697,116.69980655274324,117.02761632293003,2023-03-24 20:40:57,2023-04-28 10:47:43,2023-04-28 18:39:46,Friday,10
60,c,1,0,82.28988384671713,82.28988384671713,5.3775296819492695,0.041,0.046645835232136196,2.1224703180507305,1.4835885688196864,3.693704722102553,84.5,85.98358856881968,2023-03-25 00:57:25,2023-03-27 06:00:00,2023-03-28 17:36:22,Monday,6
60,d,2,0,82.28988384671713,85.98358856881968,2.2865792828269633,0.082,0.22099071400727308,0.21342071717303668,0.03463096620452369,0.5510423973848334,86.49999999999999,86.5346309662045,2023-03-25 00:57:25,2023-03-29 05:59:59,2023-03-29 06:49:52,Wednesday,5
61,d,1,0,82.681661763213,82.681661763213,5.775037372868169,0.082,0.011375609655173083,1.7249626271318306,0.034654393909049445,1.852992630696053,84.5,84.53465439390905,2023-03-25 10:21:35,2023-03-27 06:00:00,2023-03-27 06:49:54,Monday,6
61,e,2,0,82.681661763213,84.53465439390905,0.7829869330823556,0.123,0.12533253917331175,0.0,1.8399775363934456,2.088310075566757,84.78298693308237,86.62296446947582,2023-03-25 10:21:35,2023-03-27 12:47:30,2023-03-29 08:57:04,Monday,12
61,c,3,0,82.681661763213,86.6229644694758,2.709915401257433,0.082,0.004950931781635589,0.0,4.597932588128885,4.684883519910521,86.70991540125743,91.30784798938632,2023-03-25 10:21:35,2023-03-29 11:02:16,2023-04-03 01:23:18,Wednesday,11
61,c,4,0,82.681661763213,91.30784798938632,0.683005162065939,0.082,0.29315717267962166,0.0,0.06277538382379813,0.4379325565034198,91.68300516206594,91.74578054588974,2023-03-25 10:21:35,2023-04-03 10:23:31,2023-04-03 11:53:55,Monday,10
61,e,5,0,82.681661763213,91.74578054588974,0.9448037403878118,0.082,0.11702319449807104,0.0,0.2237623185583285,0.42278551305639955,91.94480374038781,92.16856605894614,2023-03-25 10:21:35,2023-04-03 16:40:31,2023-04-03 22:02:44,Monday,16
61,f,6,0,82.681661763213,92.16856605894614,1.2602055598507462,0.082,0.009639500904609577,0.23979444014925377,7.200085588315934,7.531519529369797,92.5,99.70008558831593,2023-03-25 10:21:35,2023-04-04 06:00:00,2023-04-11 10:48:07,Tuesday,6
61,f,7,0,82.681661763213,99.70008558831594,1.8610152429072286,0.082,0.07892965459129042,0.0,1.5005666731595806,1.661496327750871,99.86101524290723,101.36158191606681,2023-03-25 10:21:35,2023-04-11 14:39:51,2023-04-13 02:40:40,Tuesday,14
62,d,1,0,83.59491883259197,83.59491883259197,6.792731009846548,0.082,0.11581217725457763,0.7072689901534517,0.17528239526691716,1.0803635626749464,84.5,84.67528239526692,2023-03-26 08:16:40,2023-03-27 06:00:00,2023-03-27 10:12:24,Monday,6
62,b,2,0,83.59491883259197,84.67528239526692,0.9109774205790018,0.082,0.153695025312082,0.0,0.2287786360235293,0.4644736613356113,84.91097742057899,85.13975605660252,2023-03-26 08:16:40,2023-03-27 15:51:48,2023-03-27 21:21:14,Monday,15
62,d,3,0,83.59491883259197,85.13975605660254,1.6815409920076547,0.082,0.45978493540511245,0.0,3.491290579744497,4.033075515149609,85.68154099200764,89.17283157175214,2023-03-26 08:16:40,2023-03-28 10:21:25,2023-03-31 22:08:52,Tuesday,10
62,b,4,0,83.59491883259197,89.17283157175214,5.274876804542231,0.082,0.020045232790086912,2.225123195457769,0.7279738321665168,3.0551422604143728,91.49999999999999,92.2279738321665,2023-03-26 08:16:40,2023-04-03 05:59:59,2023-04-03 23:28:16,Monday,5
62,d,5,0,83.59491883259197,92.22797383216651,1.3832217737792831,0.041,0.11424794161277547,0.11677822622071687,8.672258075665841,8.944284243499332,92.5,101.17225807566584,2023-03-26 08:16:40,2023-04-04 06:00:00,2023-04-12 22:08:03,Tuesday,6
62,e,6,0,83.59491883259197,101.17225807566584,3.4612224715609443,0.082,0.2069643958951083,0.038777528439055686,6.832874700213973,7.160616624548138,101.5,108.33287470021398,2023-03-26 08:16:40,2023-04-13 06:00:00,2023-04-20 01:59:20,Thursday,6
62,b,7,0,83.59491883259197,108.33287470021398,3.4539542379743153,0.041,0.08007953776033738,0.04604576202568467,6.379718782534188,6.54684408232021,108.5,114.87971878253418,2023-03-26 08:16:40,2023-04-20 06:00:00,2023-04-26 15:06:47,Thursday,6
62,e,8,0,83.59491883259197,114.87971878253418,3.0139718210269564,0.082,0.05225303849277793,0.4860281789730436,1.7091432754564855,2.329424492922307,115.5,117.20914327545648,2023-03-26 08:16:40,2023-04-27 06:00:00,2023-04-28 23:01:09,Thursday,6
62,d,9,0,83.59491883259197,117.20914327545648,5.373380227629113,0.041,0.12323695217263089,2.126619772370887,2.2636604590469775,4.554517183590495,119.5,121.76366045904697,2023-03-26 08:16:40,2023-05-01 06:00:00,2023-05-03 12:19:40,Monday,6
62,d,10,0,83.59491883259197,121.76366045904697,2.8787360439101235,0.082,0.03307558486315515,0.0,8.935316043271511,9.050391628134665,121.87873604391012,130.81405208718164,2023-03-26 08:16:40,2023-05-03 15:05:22,2023-05-12 13:32:14,Wednesday,15
62,e,11,0,83.59491883259197,130.81405208718164,4.894068650722716,0.041,0.03901656354109187,0.0,2.5040388251491765,2.5840553886902686,130.89406865072272,133.39810747587188,2023-03-26 08:16:40,2023-05-12 15:27:27,2023-05-15 03:33:16,Friday,15
62,e,12,0,83.59491883259197,133.3981074758719,0.6271516429082169,0.082,0.14704416703630854,0.0,1.393695182214576,1.6227393492508846,133.62715164290822,135.0208468251228,2023-03-26 08:16:40,2023-05-15 09:03:05,2023-05-16 18:30:01,Monday,9
62,e,13,0,83.59491883259197,135.0208468251228,2.2961714538583067,0.123,0.15232462873551433,0.20382854614169332,0.992973666375081,1.4721268412522885,135.5,136.4929736663751,2023-03-26 08:16:40,2023-05-17 06:00:00,2023-05-18 05:49:52,Wednesday,6
62,f,14,0,83.59491883259197,136.49297366637506,3.6238420277488785,0.123,0.007868361373808396,0.0,3.321741052925871,3.4526094142996793,136.62384202774885,139.9455830806747,2023-03-26 08:16:40,2023-05-18 08:58:19,2023-05-21 16:41:38,Thursday,8
62,f,15,0,83.59491883259197,139.94558308067474,0.10281573778075881,0.123,0.03423265710601405,0.3971842622192412,0.5115434859274183,1.0659604052526737,140.49999999999997,141.01154348592738,2023-03-26 08:16:40,2023-05-22 05:59:59,2023-05-22 18:16:37,Monday,5
62,b,16,0,83.59491883259197,141.0115434859274,1.1704500075870499,0.123,0.0359065216596504,0.32954999241295013,5.389246589318218,5.877703103390819,141.5,146.88924658931822,2023-03-26 08:16:40,2023-05-23 06:00:00,2023-05-28 15:20:30,Tuesday,6
62,f,17,0,83.59491883259197,146.88924658931822,0.0034487147935919893,0.082,0.03220212547535924,0.496551285206408,4.690692762262524,5.301446172944291,147.49999999999997,152.1906927622625,2023-03-26 08:16:40,2023-05-29 05:59:59,2023-06-02 22:34:35,Monday,5
63,d,1,0,86.0080130093978,86.0080130093978,2.184142910027802,0.041,0.13512990063000022,0.31585708997219797,0.35188842277364624,0.8438754133758444,86.5,86.85188842277364,2023-03-28 18:11:32,2023-03-29 06:00:00,2023-03-29 14:26:43,Wednesday,6
63,f,2,0,86.0080130093978,86.85188842277364,3.092253417561949,0.041,0.19936499478831027,0.40774658243805106,3.1939708010531818,3.8420823782795432,87.5,90.69397080105318,2023-03-28 18:11:32,2023-03-30 06:00:00,2023-04-02 10:39:19,Thursday,6
63,d,3,0,86.0080130093978,90.69397080105318,6.745793812012423,0.0,0.051823010959236075,0.7542061879875774,7.543945103968092,8.349974302914905,91.5,99.0439451039681,2023-03-28 18:11:32,2023-04-03 06:00:00,2023-04-10 19:03:16,Monday,6
63,b,4,0,86.0080130093978,99.04394510396808,1.0965893890106173,0.041,0.011644285042528457,0.4034106109893827,1.1713080742743773,1.6273629703062884,99.49999999999999,100.67130807427436,2023-03-28 18:11:32,2023-04-11 05:59:59,2023-04-12 10:06:41,Tuesday,5
64,b,1,0,87.30793201854355,87.30793201854355,3.4299234320561283,0.0,0.12199141351257839,0.07007656794387174,0.0633824493299997,0.2554504307864498,87.5,87.56338244932999,2023-03-30 01:23:25,2023-03-30 06:00:00,2023-03-30 07:31:16,Thursday,6
64,c,2,0,87.30793201854355,87.56338244933,3.774175305062755,0.082,0.1287928557327502,0.0,6.088193877722175,6.298986733454925,87.77417530506276,93.86236918278493,2023-03-30 01:23:25,2023-03-30 12:34:48,2023-04-05 14:41:48,Thursday,12
64,b,3,0,87.30793201854355,93.86236918278493,3.3340347125990917,0.123,0.3486655298141671,0.16596528740090832,6.964360147747602,7.601990964962678,94.50000000000001,101.46436014774761,2023-03-30 01:23:25,2023-04-06 06:00:00,2023-04-13 05:08:40,Thursday,6
64,e,4,0,87.30793201854355,101.46436014774761,3.6472794472911403,0.123,0.05991929954352915,0.0,0.19394352253048114,0.3768628220740103,101.64727944729114,101.84122296982162,2023-03-30 01:23:25,2023-04-13 09:32:04,2023-04-13 14:11:21,Thursday,9
64,d,5,0,87.30793201854355,101.84122296982163,4.251163248527931,0.123,0.28694027870629774,0.2488367514720693,10.584108325567678,11.242885355746045,102.5,113.08410832556768,2023-03-30 01:23:25,2023-04-14 06:00:00,2023-04-24 20:01:06,Friday,6
64,c,6,0,87.30793201854355,113.08410832556767,1.2280234188501566,0.041,0.1029150932824853,0.27197658114984335,2.107308829813883,2.523200504246212,113.5,115.60730882981389,2023-03-30 01:23:25,2023-04-25 06:00:00,2023-04-27 08:34:31,Tuesday,6
64,f,7,0,87.30793201854355,115.60730882981389,3.693198972170933,0.082,0.0038901423570403167,0.0,12.516061699456529,12.60195184181357,115.69319897217092,128.20926067162745,2023-03-30 01:23:25,2023-04-27 10:38:12,2023-05-09 23:01:20,Thursday,10
64,f,8,0,87.30793201854355,128.20926067162745,2.615037234560333,0.041,0.364776562932877,0.0,0.11576288394045813,0.5215394468733351,128.61503723456033,128.73080011850078,2023-03-30 01:23:25,2023-05-10 08:45:39,2023-05-10 11:32:21,Wednesday,8
65,f,1,0,87.76316480506881,87.76316480506881,4.6733126288832665,0.041,0.8691478238144503,0.0,1.5780776647510988,2.4882254885655493,88.67331262888325,90.25139029363434,2023-03-30 12:18:57,2023-03-31 10:09:34,2023-04-02 00:02:00,Friday,10
65,e,2,0,87.76316480506881,90.25139029363436,6.377157636888228,0.041,0.08476734325386863,1.122842363111772,3.2232661484149956,4.471875854780636,91.5,94.723266148415,2023-03-30 12:18:57,2023-04-03 06:00:00,2023-04-06 11:21:30,Monday,6
66,b,1,0,87.82108251735377,87.82108251735377,3.909145536352341,0.082,0.0060630189985634644,0.0,1.868215949025491,1.9562789680240544,87.90914553635233,89.77736148537782,2023-03-30 13:42:21,2023-03-30 15:49:10,2023-04-01 12:39:24,Thursday,15
66,e,2,0,87.82108251735377,89.77736148537782,5.920978549031901,0.082,0.061617063654075224,1.5790214509680993,2.0092209370242067,3.731859451646381,91.49999999999999,93.5092209370242,2023-03-30 13:42:21,2023-04-03 05:59:59,2023-04-05 06:13:16,Monday,5
66,e,3,0,87.82108251735377,93.50922093702421,2.6325358184818697,0.123,0.0003148814576648466,0.0,1.3376556705409104,1.4609705519985752,93.63253581848188,94.9701914890228,2023-03-30 13:42:21,2023-04-05 09:10:51,2023-04-06 17:17:04,Wednesday,9
66,c,4,0,87.82108251735377,94.97019148902278,4.414058924163797,0.082,0.3618674351410205,0.08594107583620314,0.07338265192997151,0.6031911629071952,95.5,95.57338265192998,2023-03-30 13:42:21,2023-04-07 06:00:00,2023-04-07 07:45:40,Friday,6
66,b,5,0,87.82108251735377,95.57338265192998,4.594611435566861,0.0,0.021228783636884567,0.0,0.33427695170276217,0.35550573533964674,95.59461143556686,95.92888838726962,2023-03-30 13:42:21,2023-04-07 08:16:14,2023-04-07 16:17:35,Friday,8
66,b,6,0,87.82108251735377,95.92888838726962,5.062707784732524,0.041,0.09281939746289528,2.437292215267476,2.7805271399803115,5.351638752710683,98.49999999999999,101.2805271399803,2023-03-30 13:42:21,2023-04-10 05:59:59,2023-04-13 00:43:57,Monday,5
66,b,7,0,87.82108251735377,101.28052713998031,3.4585554013326743,0.082,0.09602826135237036,0.04144459866732575,6.301261034840404,6.5207338948601,101.5,107.80126103484041,2023-03-30 13:42:21,2023-04-13 06:00:00,2023-04-19 13:13:48,Thursday,6
66,e,8,0,87.82108251735377,107.80126103484041,3.0377446983057155,0.041,0.19548366346531365,0.4622553016942845,0.0290853233447912,0.7278242885043894,108.5,108.52908532334479,2023-03-30 13:42:21,2023-04-20 06:00:00,2023-04-20 06:41:52,Thursday,6
66,f,9,0,87.82108251735377,108.5290853233448,3.658134536952275,0.123,0.00604921360746971,0.0,0.18080712203168317,0.3098563356391529,108.65813453695228,108.83894165898396,2023-03-30 13:42:21,2023-04-20 09:47:42,2023-04-20 14:08:04,Thursday,9
66,b,10,0,87.82108251735377,108.83894165898396,4.241043186295954,0.082,0.32010152731200187,0.2589568137040459,0.1927278579467089,0.8537861989627566,109.5,109.6927278579467,2023-03-30 13:42:21,2023-04-21 06:00:00,2023-04-21 10:37:31,Friday,6
66,d,11,0,87.82108251735377,109.6927278579467,5.055839441192177,0.041,0.3221115832454669,2.4441605588078232,4.695605983645218,7.502878125698508,112.5,117.19560598364522,2023-03-30 13:42:21,2023-04-24 06:00:00,2023-04-28 22:41:40,Monday,6
66,f,12,0,87.82108251735377,117.19560598364521,5.495817458165618,0.123,0.1772114745204127,2.004182541834382,0.16967622755224718,2.474070243907042,119.50000000000001,119.66967622755226,2023-03-30 13:42:21,2023-05-01 06:00:00,2023-05-01 10:04:20,Monday,6
66,e,13,0,87.82108251735377,119.66967622755224,0.8443301474688809,0.082,0.09265391991663491,0.0,6.609662732487751,6.784316652404385,119.84433014746887,126.45399287995662,2023-03-30 13:42:21,2023-05-01 14:15:50,2023-05-08 04:53:44,Monday,14
66,c,14,0,87.82108251735377,126.45399287995663,0.6253894458674125,0.041,0.1303965659107784,0.0,4.213318001603478,4.384714567514257,126.6253894458674,130.83870744747088,2023-03-30 13:42:21,2023-05-08 09:00:33,2023-05-12 14:07:44,Monday,9
66,b,15,0,87.82108251735377,130.83870744747088,4.883809382542864,0.041,0.004101935071982011,0.0,1.643596968918996,1.688698903990978,130.88380938254286,132.52740635146185,2023-03-30 13:42:21,2023-05-12 15:12:41,2023-05-14 06:39:27,Friday,15
66,d,16,0,87.82108251735377,132.52740635146185,6.578076349919627,0.041,0.009669998457788695,0.9219236500803731,7.01976476432831,7.992358412866472,133.5,140.5197647643283,2023-03-30 13:42:21,2023-05-15 06:00:00,2023-05-22 06:28:27,Monday,6
67,b,1,0,89.59701614133043,89.59701614133043,5.646706262969886,0.041,0.008690121639460873,1.8532937370301141,0.008279488479828904,1.911263347149404,91.5,91.50827948847983,2023-04-01 08:19:42,2023-04-03 06:00:00,2023-04-03 06:11:55,Monday,6
67,d,2,0,89.59701614133043,91.50827948847983,0.8069160729529727,0.082,0.21663658447314718,0.0,0.7138371455102337,1.0124737299833808,91.80691607295297,92.52075321846321,2023-04-01 08:19:42,2023-04-03 13:21:57,2023-04-04 06:29:53,Monday,13
67,e,3,0,89.59701614133043,92.52075321846321,1.7879160832147534,0.082,0.1851628647515398,0.0,4.6578288952902165,4.924991760041756,92.78791608321475,97.44574497850498,2023-04-01 08:19:42,2023-04-04 12:54:35,2023-04-09 04:41:52,Tuesday,12
68,f,1,0,90.32563479957248,90.32563479957248,6.427369802886716,0.082,0.019735003314230448,1.0726301971132841,1.6282315051248584,2.802596705552373,91.49999999999999,93.12823150512484,2023-04-02 01:48:54,2023-04-03 05:59:59,2023-04-04 21:04:39,Monday,5
68,c,2,0,90.32563479957248,93.12823150512486,2.356025144523059,0.082,0.14579363939819537,0.1439748554769409,4.275880318195334,4.64764881307047,93.49999999999999,97.77588031819532,2023-04-02 01:48:54,2023-04-05 05:59:59,2023-04-09 12:37:16,Wednesday,5
68,e,3,0,90.32563479957248,97.77588031819533,0.05363083452847661,0.082,0.1957505163331401,0.4463691654715234,0.14954339452391283,0.8736630763285764,98.49999999999999,98.6495433945239,2023-04-02 01:48:54,2023-04-10 05:59:59,2023-04-10 09:35:20,Monday,5
68,b,4,0,90.32563479957248,98.64954339452392,0.8417465993872071,0.123,0.06920320486329402,0.0,3.0158568977617417,3.2080601026250357,98.84174659938722,101.85760349714896,2023-04-02 01:48:54,2023-04-10 14:12:06,2023-04-13 14:34:56,Monday,14
68,b,5,0,90.32563479957248,101.85760349714896,3.9226669125555986,0.041,0.02406341540664203,0.0,0.03341970504122435,0.09848312044786639,101.9226669125556,101.95608661759682,2023-04-02 01:48:54,2023-04-13 16:08:38,2023-04-13 16:56:45,Thursday,16
68,f,6,0,90.32563479957248,101.95608661759682,4.278327830902796,0.082,0.24024121330597192,0.22167216909720366,2.848748128265579,3.3926615106687548,102.5,105.34874812826558,2023-04-02 01:48:54,2023-04-14 06:00:00,2023-04-17 02:22:11,Friday,6
68,f,7,0,90.32563479957248,105.34874812826558,0.4931677650416191,0.041,0.10341963677604238,0.006832234958380923,3.588909448163192,3.740161319897615,105.5,109.0889094481632,2023-04-02 01:48:54,2023-04-17 06:00:00,2023-04-20 20:08:01,Monday,6
68,b,8,0,90.32563479957248,109.0889094481632,4.485471705812799,0.041,0.35556225764960514,0.01452829418720114,1.5578247953283042,1.9689153471651104,109.5,111.0578247953283,2023-04-02 01:48:54,2023-04-21 06:00:00,2023-04-22 19:23:16,Friday,6
69,f,1,0,90.35148409837097,90.35148409837097,6.511583557274193,0.041,0.1190994589032146,0.9884164427258071,1.2845582440370396,2.433074145666061,91.5,92.78455824403704,2023-04-02 02:26:08,2023-04-03 06:00:00,2023-04-04 12:49:45,Monday,6
69,e,2,0,90.35148409837097,92.78455824403703,1.889389379062493,0.082,0.022831135025461895,0.0,0.9406543485013548,1.0454854835268166,92.88938937906248,93.83004372756383,2023-04-02 02:26:08,2023-04-04 15:20:43,2023-04-05 13:55:15,Tuesday,15
69,b,3,0,90.35148409837097,93.83004372756385,2.872048958061086,0.041,0.0010052304972444635,0.0,7.712822780271238,7.754828010768482,93.87204895806109,101.58487173833232,2023-04-02 02:26:08,2023-04-05 14:55:45,2023-04-13 08:02:12,Wednesday,14
69,e,4,0,90.35148409837097,101.58487173833232,3.84317815300939,0.041,0.2173064146770709,0.0,6.441595140980716,6.699901555657787,101.84317815300939,108.2847732939901,2023-04-02 02:26:08,2023-04-13 14:14:10,2023-04-20 00:50:04,Thursday,14
70,c,1,0,92.06621194682033,92.06621194682033,1.1853574094092494,0.041,0.0781454625889232,0.3146425905907506,6.104255176872087,6.538043230051761,92.5,98.60425517687209,2023-04-03 19:35:20,2023-04-04 06:00:00,2023-04-10 08:30:07,Tuesday,6
70,b,2,0,92.06621194682033,98.60425517687209,0.7238946076230377,0.041,0.0786394307509478,0.0,1.7451764150199964,1.8648158457709443,98.72389460762304,100.46907102264304,2023-04-03 19:35:20,2023-04-10 11:22:24,2023-04-12 05:15:27,Monday,11
70,e,3,0,92.06621194682033,100.46907102264304,2.5913446318911184,0.082,0.04027360924808692,0.0,1.9942695742290617,2.1165431834771486,100.59134463189112,102.58561420612018,2023-04-03 19:35:20,2023-04-12 08:11:32,2023-04-14 08:03:17,Wednesday,8
70,b,4,0,92.06621194682033,102.58561420612018,4.586863293531749,0.0,0.0012490874115597618,0.0,5.328685026912486,5.329934114324045,102.58686329353175,107.91554832044423,2023-04-03 19:35:20,2023-04-14 08:05:04,2023-04-19 15:58:23,Friday,8
71,f,1,0,97.36726841552041,97.36726841552041,6.459628833930566,0.0,0.09236041841014561,1.0403711660694341,0.9370781568534485,2.069809741333028,98.5,99.43707815685345,2023-04-09 02:48:51,2023-04-10 06:00:00,2023-04-11 04:29:23,Monday,6
71,b,2,0,97.36726841552041,99.43707815685345,1.539729156295678,0.082,0.02065099944222927,0.0,2.655984306807279,2.758635306249508,99.53972915629566,102.19571346310295,2023-04-09 02:48:51,2023-04-11 06:57:12,2023-04-13 22:41:49,Tuesday,6
71,c,3,0,97.36726841552041,102.19571346310295,4.333516854717487,0.082,0.05580339161454091,0.16648314528251262,0.6246078100858925,0.928894346982946,102.5,103.12460781008589,2023-04-09 02:48:51,2023-04-14 06:00:00,2023-04-14 20:59:26,Friday,6
71,c,4,0,97.36726841552041,103.12460781008589,5.200858133411273,0.041,0.03525032332537934,2.2991418665887267,1.9132550478976262,4.288647237811732,105.5,107.41325504789762,2023-04-09 02:48:51,2023-04-17 06:00:00,2023-04-19 03:55:05,Monday,6
71,f,5,0,97.36726841552041,107.41325504789762,2.524372828325326,0.082,0.029117780427711567,0.0,0.09140866652753238,0.20252644695524397,107.52437282832533,107.61578149485285,2023-04-09 02:48:51,2023-04-19 06:35:05,2023-04-19 08:46:43,Wednesday,6
71,d,6,0,97.36726841552041,107.61578149485287,3.0360847204324273,0.082,0.33830322557955816,0.4639152795675727,5.432499971889059,6.31671847703619,108.49999999999999,113.93249997188904,2023-04-09 02:48:51,2023-04-20 05:59:59,2023-04-25 16:22:47,Thursday,5
71,e,7,0,97.36726841552041,113.93249997188906,2.001048454379685,0.041,0.027548482490625633,0.4989515456203151,9.762309293294209,10.329809321405149,114.5,124.26230929329421,2023-04-09 02:48:51,2023-04-26 06:00:00,2023-05-06 00:17:43,Wednesday,6
72,b,1,0,97.80709044549351,97.80709044549351,6.9457794012912615,0.082,0.05668895579774909,0.5542205987087385,0.0937416995359103,0.7866512540423979,98.5,98.59374169953591,2023-04-09 13:22:12,2023-04-10 06:00:00,2023-04-10 08:14:59,Monday,6
73,b,1,0,99.07374714886242,99.07374714886242,1.2321865575143818,0.082,0.07643940865195528,0.2678134424856182,1.023171538186943,1.4494243893245167,99.49999999999999,100.52317153818693,2023-04-10 19:46:11,2023-04-11 05:59:59,2023-04-12 06:33:22,Tuesday,5
73,e,2,0,99.07374714886242,100.52317153818694,2.731629492798845,0.082,0.12645795461190834,0.0,0.6461163088249336,0.8545742634368421,100.73162949279885,101.37774580162377,2023-04-10 19:46:11,2023-04-12 11:33:32,2023-04-13 03:03:57,Wednesday,11
73,d,3,0,99.07374714886242,101.37774580162379,3.5060265375087596,0.041,0.08728073588496614,0.0,4.358047732196662,4.486328468081629,101.50602653750875,105.86407426970541,2023-04-10 19:46:11,2023-04-13 06:08:40,2023-04-17 14:44:16,Thursday,6
73,e,4,0,99.07374714886242,105.86407426970541,1.034464472040412,0.082,0.0883902023349948,0.4655355279595881,1.8867249913016593,2.522650721596242,106.49999999999999,108.38672499130165,2023-04-10 19:46:11,2023-04-18 05:59:59,2023-04-20 03:16:53,Tuesday,5
73,c,5,0,99.07374714886242,108.38672499130165,3.6424721190621057,0.041,0.21474712776045793,0.0,1.470421089384781,1.726168217145239,108.6424721190621,110.11289320844689,2023-04-10 19:46:11,2023-04-20 09:25:09,2023-04-21 20:42:33,Thursday,9
74,b,1,0,101.99616677864539,101.99616677864539,4.038810834660012,0.0,0.04264405601462272,0.461189165339988,0.8206233304123632,1.324456551766974,102.5,103.32062333041236,2023-04-13 17:54:28,2023-04-14 06:00:00,2023-04-15 01:41:41,Friday,6
74,e,2,0,101.99616677864539,103.32062333041236,5.501403731344638,0.041,0.13978040093227942,1.998596268655362,2.6068518131875136,4.7862284827751544,105.5,108.10685181318752,2023-04-13 17:54:28,2023-04-17 06:00:00,2023-04-19 20:33:51,Monday,6
74,f,3,0,101.99616677864539,108.10685181318752,3.396699763676466,0.082,0.20784795048895355,0.10330023632353402,0.452008883350512,0.8451570701629996,108.5,108.95200888335052,2023-04-13 17:54:28,2023-04-20 06:00:00,2023-04-20 16:50:53,Thursday,6
74,e,4,0,101.99616677864539,108.95200888335052,4.325951205611162,0.041,0.33294232226064185,0.17404879438883825,7.1359382218101635,7.683929338459643,109.49999999999999,116.63593822181015,2023-04-13 17:54:28,2023-04-21 05:59:59,2023-04-28 09:15:45,Friday,5
74,f,5,0,101.99616677864539,116.63593822181016,4.749727271911752,0.082,0.03178905010158436,0.0,5.545035546126917,5.658824596228502,116.74972727191174,122.29476281803865,2023-04-13 17:54:28,2023-04-28 11:59:36,2023-05-04 01:04:27,Friday,11
74,b,6,0,101.99616677864539,122.29476281803866,3.341493070376856,0.041,0.005730252338187087,0.15850692962314383,2.066556249673239,2.2717934316345696,122.49999999999999,124.56655624967323,2023-04-13 17:54:28,2023-05-04 05:59:59,2023-05-06 07:35:50,Thursday,5
74,c,7,0,101.99616677864539,124.56655624967323,5.751696540216244,0.0,0.18514029054301923,1.748303459783756,0.03889575193517318,1.9723395022619483,126.5,126.53889575193517,2023-04-13 17:54:28,2023-05-08 06:00:00,2023-05-08 06:56:00,Monday,6
74,e,8,0,101.99616677864539,126.53889575193517,0.6941481283620448,0.041,0.1142523764268779,0.0,0.04781232970491552,0.20306470613179342,126.69414812836204,126.74196045806696,2023-04-13 17:54:28,2023-05-08 10:39:34,2023-05-08 11:48:25,Monday,10
74,c,9,0,101.99616677864539,126.74196045806697,0.8185737048371351,0.041,0.03561324677016397,0.0,0.03936491767191913,0.1159781644420831,126.81857370483714,126.85793862250905,2023-04-13 17:54:28,2023-05-08 13:38:44,2023-05-08 14:35:25,Monday,13
75,c,1,0,103.56709987478283,103.56709987478283,5.68452913951478,0.041,0.07642926473195262,1.8154708604852203,0.25570898575598106,2.188609110973154,105.5,105.75570898575599,2023-04-15 07:36:37,2023-04-17 06:00:00,2023-04-17 12:08:13,Monday,6
76,d,1,0,104.87411463475189,104.87411463475189,0.2823911591914907,0.082,0.32627652443960575,0.21760884080850929,0.4525739091972005,1.0784592744453156,105.5,105.9525739091972,2023-04-16 14:58:43,2023-04-17 06:00:00,2023-04-17 16:51:42,Monday,6
76,d,2,0,104.87411463475189,105.95257390919721,1.0568791700602276,0.041,0.06330526086301201,0.4431208299397724,0.20418599348508673,0.7516120842878711,106.5,106.70418599348508,2023-04-16 14:58:43,2023-04-18 06:00:00,2023-04-18 10:54:01,Tuesday,6
76,e,3,0,104.87411463475189,106.70418599348508,1.8114017108709533,0.082,0.025215717385865807,0.0,0.5350298670975456,0.6422455844834114,106.81140171087094,107.34643157796849,2023-04-16 14:58:43,2023-04-18 13:28:25,2023-04-19 02:18:51,Tuesday,13
76,d,4,0,104.87411463475189,107.34643157796849,2.349223641136078,0.0,0.002792063167590598,0.15077635886392216,11.947973687438937,12.101542109470449,107.5,119.44797368743893,2023-04-16 14:58:43,2023-04-19 06:00:00,2023-05-01 04:45:04,Wednesday,6
76,b,5,0,104.87411463475189,119.44797368743893,0.662808813246599,0.082,0.13283512580766918,0.0,0.6692164467506825,0.8840515725583517,119.6628088132466,120.33202525999728,2023-04-16 14:58:43,2023-05-01 09:54:26,2023-05-02 01:58:06,Monday,9
76,f,6,0,104.87411463475189,120.33202525999728,1.462040982771299,0.041,0.08901572277401996,0.037959017228700986,10.767504677159192,10.935479417161913,120.5,131.2675046771592,2023-04-16 14:58:43,2023-05-02 06:00:00,2023-05-13 00:25:12,Tuesday,6
76,f,7,0,104.87411463475189,131.2675046771592,5.540569777931154,0.041,0.23206510077195452,1.9594302220688462,4.5935890849447505,6.826084407785551,133.5,138.09358908494474,2023-04-16 14:58:43,2023-05-15 06:00:00,2023-05-19 20:14:46,Monday,6
