caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,i,6,0,166.12725235870613,173.45528429921544,5.596579189658712,0.041,0.10029489044328083,1.903420810341288,0.7829446430069102,2.8276603437914787,175.5,176.2829446430069,2023-06-16 21:03:14,2023-06-26 06:00:00,2023-06-27 00:47:26,Monday,6
125,i,7,0,166.12725235870613,176.2829446430069,1.523872183887562,0.082,0.15892754088065544,0.0,0.1254078555291409,0.36633539640979634,176.52387218388756,176.6492800394167,2023-06-16 21:03:14,2023-06-27 06:34:22,2023-06-27 09:34:57,Tuesday,6
126,f,1,0,166.47019277918082,166.47019277918082,5.634145861385264,0.041,0.12295308220444189,1.8658541386147363,0.11766101631329244,2.1474682371324705,168.5,168.6176610163133,2023-06-17 05:17:04,2023-06-19 06:00:00,2023-06-19 08:49:25,Monday,6
126,j,2,0,166.47019277918082,168.6176610163133,0.6992579031320929,0.041,0.04059688681879134,0.0,0.21543906311505862,0.29703594993384996,168.6992579031321,168.91469696624716,2023-06-17 05:17:04,2023-06-19 10:46:55,2023-06-19 15:57:09,Monday,10
126,f,3,0,166.47019277918082,168.91469696624713,1.0002687286881269,0.082,0.0035717624409900652,0.4997312713118731,0.2259804534377483,0.8112834871906115,169.5,169.72598045343776,2023-06-17 05:17:04,2023-06-20 06:00:00,2023-06-20 11:25:24,Tuesday,6
126,i,4,0,166.47019277918082,169.72598045343776,1.8561966592979786,0.041,0.08921620586021245,0.0,0.4349066246618998,0.5651228305221122,169.85619665929798,170.29110328395987,2023-06-17 05:17:04,2023-06-20 14:32:55,2023-06-21 00:59:11,Tuesday,14
126,k,5,0,166.47019277918082,170.29110328395987,2.538430855780149,0.082,0.16532757182027122,0.0,0.5618760079998661,0.8092035798201374,170.53843085578015,171.10030686378002,2023-06-17 05:17:04,2023-06-21 06:55:20,2023-06-21 20:24:26,Wednesday,6
126,g,6,0,166.47019277918082,171.10030686378002,3.1664623957154276,0.041,0.0251555319354085,0.33353760428457235,0.06340054551727878,0.4630936817372596,171.5,171.56340054551728,2023-06-17 05:17:04,2023-06-22 06:00:00,2023-06-22 07:31:17,Thursday,6
126,b,7,0,166.47019277918082,171.56340054551728,3.7037639308288135,0.041,0.0993633853115411,0.0,0.07689979957648324,0.21726318488802435,171.7037639308288,171.7806637304053,2023-06-17 05:17:04,2023-06-22 10:53:25,2023-06-22 12:44:09,Thursday,10
126,b,8,0,166.47019277918082,171.7806637304053,3.9532581947853203,0.082,0.09059446438001277,0.0,0.4097356559765547,0.5823301203565675,171.95325819478532,172.36299385076188,2023-06-17 05:17:04,2023-06-22 16:52:41,2023-06-23 02:42:42,Thursday,16
126,k,9,0,166.47019277918082,172.36299385076188,4.413416694958443,0.041,0.0094228441965626,0.08658330504155742,0.13914325683733766,0.2761494060754577,172.5,172.63914325683734,2023-06-17 05:17:04,2023-06-23 06:00:00,2023-06-23 09:20:21,Friday,6
126,f,10,0,166.47019277918082,172.63914325683734,4.752786354579769,0.041,0.0726430977424171,0.0,0.02190529346813819,0.13554839121055529,172.75278635457977,172.7746916480479,2023-06-17 05:17:04,2023-06-23 12:04:00,2023-06-23 12:35:33,Friday,12
126,h,11,0,166.47019277918082,172.7746916480479,4.866138275813398,0.0,0.09144662776550345,0.0,0.11380000680335738,0.20524663456886083,172.8661382758134,172.97993828261676,2023-06-17 05:17:04,2023-06-23 14:47:14,2023-06-23 17:31:06,Friday,14
126,b,12,0,166.47019277918082,172.97993828261676,5.121677745813173,0.123,0.0187394631964117,2.378322254186827,0.17985249266520523,2.699914210048444,175.5,175.67985249266522,2023-06-17 05:17:04,2023-06-26 06:00:00,2023-06-26 10:18:59,Monday,6
126,f,13,0,166.47019277918082,175.6798524926652,0.9781101854352983,0.123,0.1752576927701004,0.0,0.007215886456005087,0.30547357922610546,175.97811018543527,175.98532607189128,2023-06-17 05:17:04,2023-06-26 17:28:28,2023-06-26 17:38:52,Monday,17
126,g,14,0,166.47019277918082,175.9853260718913,1.034596112150723,0.041,0.008270040259412229,0.465403887849277,0.426301832806169,0.9409757609148581,176.5,176.92630183280616,2023-06-17 05:17:04,2023-06-27 06:00:00,2023-06-27 16:13:52,Tuesday,6
126,c,15,0,166.47019277918082,176.92630183280616,2.136012038368193,0.123,0.08671020556203834,0.3639879616318069,0.22310718312619499,0.7968053503200403,177.5,177.7231071831262,2023-06-17 05:17:04,2023-06-28 06:00:00,2023-06-28 11:21:16,Wednesday,6
126,i,16,0,166.47019277918082,177.7231071831262,2.833592758156186,0.041,0.0694855750299976,0.0,0.17738287011649484,0.28786844514649246,177.8335927581562,178.0109756282727,2023-06-17 05:17:04,2023-06-28 14:00:22,2023-06-28 18:15:48,Wednesday,14
126,c,17,0,166.47019277918082,178.0109756282727,3.1760067720245786,0.041,0.12403114375188247,0.3239932279754214,0.3170098171358113,0.8060341888631151,178.5,178.8170098171358,2023-06-17 05:17:04,2023-06-29 06:00:00,2023-06-29 13:36:29,Thursday,6
126,d,18,0,166.47019277918082,178.8170098171358,3.910290281213662,0.082,0.01128046407784458,0.0,0.5309338397694422,0.6242143038472868,178.91029028121366,179.4412241209831,2023-06-17 05:17:04,2023-06-29 15:50:49,2023-06-30 04:35:21,Thursday,15
126,b,19,0,166.47019277918082,179.4412241209831,4.5636928322502115,0.041,0.08146871126713173,0.0,0.02405610649813701,0.14652481776526877,179.5636928322502,179.58774893874835,2023-06-17 05:17:04,2023-06-30 07:31:43,2023-06-30 08:06:21,Friday,7
126,b,20,0,166.47019277918082,179.58774893874838,4.845479638974126,0.123,0.13473070022573666,0.0,0.7690511889910893,1.026781889216826,179.8454796389741,180.61453082796518,2023-06-17 05:17:04,2023-06-30 14:17:29,2023-07-01 08:44:55,Friday,14
126,k,21,0,166.47019277918082,180.6145308279652,5.734297770914992,0.0,0.11976694294977185,1.765702229085008,0.09140738735491641,1.9768765593896962,182.5,182.5914073873549,2023-06-17 05:17:04,2023-07-03 06:00:00,2023-07-03 08:11:37,Monday,6
126,d,22,0,166.47019277918082,182.5914073873549,0.7543119672565979,0.082,0.08090457990170147,0.0,2.1011596445644534,2.264064224466155,182.7543119672566,184.85547161182106,2023-06-17 05:17:04,2023-07-03 12:06:12,2023-07-05 14:31:52,Monday,12
127,j,1,0,167.11008365061818,167.11008365061818,6.203678716773709,0.041,0.05259506615553226,1.2963212832262911,0.3194688715222679,1.7093852209040912,168.5,168.81946887152228,2023-06-17 20:38:31,2023-06-19 06:00:00,2023-06-19 13:40:02,Monday,6
128,k,1,0,167.68135848646065,167.68135848646065,6.824441338993836,0.082,0.06108285253319479,0.6755586610061641,0.1367866494948227,0.9554281630341817,168.5,168.6367866494948,2023-06-18 10:21:09,2023-06-19 06:00:00,2023-06-19 09:16:58,Monday,6
128,j,2,0,167.68135848646065,168.63678664949484,0.8331402611853491,0.123,0.07335361169050823,0.0,1.7579106882073852,1.9542642998978934,168.83314026118535,170.59105094939272,2023-06-18 10:21:09,2023-06-19 13:59:43,2023-06-21 08:11:06,Monday,13
128,f,3,0,167.68135848646065,170.59105094939272,2.688468551422403,0.0,0.0974176020296762,0.0,0.7426642723879261,0.8400818744176023,170.6884685514224,171.43113282381032,2023-06-18 10:21:09,2023-06-21 10:31:23,2023-06-22 04:20:49,Wednesday,10
128,g,4,0,167.68135848646065,171.43113282381032,3.5156219136077596,0.041,0.04348908979743572,0.0,0.14802018000997402,0.23250926980740974,171.51562191360776,171.66364209361774,2023-06-18 10:21:09,2023-06-22 06:22:29,2023-06-22 09:55:38,Thursday,6
128,k,5,0,167.68135848646065,171.66364209361774,3.7706447399818614,0.041,0.06600264636413206,0.0,0.8878582927260775,0.9948609390902096,171.77064473998186,172.65850303270793,2023-06-18 10:21:09,2023-06-22 12:29:43,2023-06-23 09:48:14,Thursday,12
128,e,6,0,167.68135848646065,172.65850303270796,4.666261430111433,0.0,0.007758397403482331,0.0,0.16614903281145563,0.17390743021493796,172.66626143011143,172.8324104629229,2023-06-18 10:21:09,2023-06-23 09:59:24,2023-06-23 13:58:40,Friday,9
128,g,7,0,167.68135848646065,172.8324104629229,5.065236698571795,0.082,0.15082623564890688,2.4347633014282053,0.5319664869179869,3.199556023995099,175.5,176.03196648691798,2023-06-18 10:21:09,2023-06-26 06:00:00,2023-06-26 18:46:01,Monday,6
128,i,8,0,167.68135848646065,176.03196648691798,1.5528171266199706,0.123,0.39785063970197704,0.0,0.22887470158851025,0.7497253412904872,176.55281712661994,176.78169182820847,2023-06-18 10:21:09,2023-06-27 07:16:03,2023-06-27 12:45:38,Tuesday,7
128,h,9,0,167.68135848646065,176.78169182820847,1.9110070790219709,0.082,0.0473152508134998,0.0,0.005973878246534853,0.13528912906003468,176.91100707902197,176.9169809572685,2023-06-18 10:21:09,2023-06-27 15:51:51,2023-06-27 16:00:27,Tuesday,15
128,f,10,0,167.68135848646065,176.9169809572685,2.0082776023072313,0.082,0.009296645038751288,0.4917223976927687,1.0022434428818692,1.5852624856133892,177.5,178.50224344288188,2023-06-18 10:21:09,2023-06-28 06:00:00,2023-06-29 06:03:13,Wednesday,6
128,g,11,0,167.68135848646065,178.50224344288188,3.507679896480738,0.0,0.005436453598854514,0.0,0.28422561770758065,0.2896620713064352,178.50767989648074,178.79190551418833,2023-06-18 10:21:09,2023-06-29 06:11:03,2023-06-29 13:00:20,Thursday,6
128,k,12,0,167.68135848646065,178.7919055141883,3.8812337533688606,0.082,0.007328239180555965,0.0,0.24080649442117416,0.3301347336017301,178.88123375336886,179.12204024779004,2023-06-18 10:21:09,2023-06-29 15:08:58,2023-06-29 20:55:44,Thursday,15
128,b,13,0,167.68135848646065,179.12204024779004,4.42525223309562,0.082,0.2212119853055867,0.07474776690438034,0.8496619531165978,1.2276217053265648,179.5,180.3496619531166,2023-06-18 10:21:09,2023-06-30 06:00:00,2023-07-01 02:23:30,Friday,6
128,g,14,0,167.68135848646065,180.3496619531166,5.5854631671115555,0.082,0.15380121399496588,1.9145368328884445,1.127329497643153,3.2776675445265635,182.5,183.62732949764316,2023-06-18 10:21:09,2023-07-03 06:00:00,2023-07-04 09:03:21,Monday,6
128,f,15,0,167.68135848646065,183.62732949764316,1.8510624202781116,0.082,0.14173292263494083,0.0,0.8161708252292845,1.0399037478642255,183.85106242027808,184.66723324550736,2023-06-18 10:21:09,2023-07-04 14:25:31,2023-07-05 10:00:48,Tuesday,14
128,g,16,0,167.68135848646065,184.6672332455074,2.807711637624152,0.123,0.017478392116765586,0.0,0.04572708863249956,0.18620548074926513,184.80771163762415,184.85343872625666,2023-06-18 10:21:09,2023-07-05 13:23:06,2023-07-05 14:28:57,Wednesday,13
128,h,17,0,167.68135848646065,184.85343872625666,3.0507841247453484,0.123,0.07434539848869867,0.44921587525465156,0.0373030268508945,0.6838643005942447,185.5,185.5373030268509,2023-06-18 10:21:09,2023-07-06 06:00:00,2023-07-06 06:53:42,Thursday,6
128,h,18,0,167.68135848646065,185.5373030268509,3.9159540728423963,0.123,0.2556510459914853,0.0,0.01654325307055465,0.39519429906203996,185.9159540728424,185.93249732591295,2023-06-18 10:21:09,2023-07-06 15:58:58,2023-07-06 16:22:47,Thursday,15
128,b,19,0,167.68135848646065,185.93249732591295,4.223899912939004,0.123,0.1684025870260606,0.2761000870609962,0.24787219081471462,0.8153748649017714,186.5,186.74787219081472,2023-06-18 10:21:09,2023-07-07 06:00:00,2023-07-07 11:56:56,Friday,6
128,f,20,0,167.68135848646065,186.74787219081472,4.907570623715202,0.123,0.03669843290049236,0.0,0.7731467458865839,0.9328451787870763,186.9075706237152,187.68071736960178,2023-06-18 10:21:09,2023-07-07 15:46:54,2023-07-08 10:20:13,Friday,15
128,g,21,0,167.68135848646065,187.6807173696018,5.823537771881092,0.082,0.06082040227927116,1.6764622281189077,0.5331789710966075,2.3524616014947863,189.49999999999997,190.0331789710966,2023-06-18 10:21:09,2023-07-10 05:59:59,2023-07-10 18:47:46,Monday,5
128,d,22,0,167.68135848646065,190.0331789710966,1.2477750912157433,0.041,0.17359612011915704,0.25222490878425674,0.6219765821435732,1.088797611046987,190.5,191.12197658214356,2023-06-18 10:21:09,2023-07-11 06:00:00,2023-07-11 20:55:38,Tuesday,6
128,f,23,0,167.68135848646065,191.1219765821436,2.233761039821843,0.082,0.0297844576782493,0.26623896017815696,2.049452312118596,2.427475729975002,191.5,193.5494523121186,2023-06-18 10:21:09,2023-07-12 06:00:00,2023-07-14 07:11:12,Wednesday,6
128,h,24,0,167.68135848646065,193.5494523121186,4.681338734924623,0.041,0.09088642280600753,0.0,3.069225399086141,3.2011118218921486,193.6813387349246,196.75056413401074,2023-06-18 10:21:09,2023-07-14 10:21:07,2023-07-17 12:00:48,Friday,10
128,k,25,0,167.68135848646065,196.75056413401074,0.9794294135083703,0.041,0.18786527949762793,0.0,1.0186716813954606,1.2475369608930886,196.97942941350837,197.99810109490383,2023-06-18 10:21:09,2023-07-17 17:30:22,2023-07-18 17:57:15,Monday,17
128,i,26,0,167.68135848646065,197.99810109490383,2.044716122235883,0.0,0.046615027332065906,0.45528387776411705,0.615122648189376,1.117021553285559,198.5,199.11512264818938,2023-06-18 10:21:09,2023-07-19 06:00:00,2023-07-19 20:45:46,Wednesday,6
128,f,27,0,167.68135848646065,199.11512264818938,3.2804331760550838,0.082,0.08331052786568875,0.21956682394491622,1.0124274845928634,1.3973048364034684,199.49999999999997,200.51242748459285,2023-06-18 10:21:09,2023-07-20 05:59:59,2023-07-21 06:17:53,Thursday,5
128,e,28,0,167.68135848646065,200.51242748459285,4.644421501541899,0.082,0.04999401694905146,0.0,0.1500962637909738,0.2820902807400253,200.6444215015419,200.79451776533287,2023-06-18 10:21:09,2023-07-21 09:27:58,2023-07-21 13:04:06,Friday,9
128,d,29,0,167.68135848646065,200.79451776533287,4.847544115588846,0.041,0.012026350255965872,0.0,0.1402176474874797,0.19324399774344558,200.84754411558885,200.98776176307632,2023-06-18 10:21:09,2023-07-21 14:20:27,2023-07-21 17:42:22,Friday,14
128,g,30,0,167.68135848646065,200.98776176307632,5.223419967910445,0.041,0.19465820483412552,2.276580032089555,0.06453092351543481,2.5767691604391154,203.5,203.56453092351543,2023-06-18 10:21:09,2023-07-24 06:00:00,2023-07-24 07:32:55,Monday,6
128,d,31,0,167.68135848646065,203.56453092351543,0.7147558779410019,0.123,0.027224954425571164,0.0,0.6780318188062043,0.8282567732317755,203.714755877941,204.3927876967472,2023-06-18 10:21:09,2023-07-24 11:09:14,2023-07-25 03:25:36,Monday,11
128,g,32,0,167.68135848646065,204.3927876967472,1.6484311785681598,0.082,0.17364348182096498,0.0,0.0039323686414438645,0.25957585046240883,204.64843117856816,204.6523635472096,2023-06-18 10:21:09,2023-07-25 09:33:44,2023-07-25 09:39:24,Tuesday,9
128,d,33,0,167.68135848646065,204.6523635472096,1.9015182590331108,0.082,0.16715471182350514,0.0,0.3062550101094866,0.5554097219329917,204.9015182590331,205.2077732691426,2023-06-18 10:21:09,2023-07-25 15:38:11,2023-07-25 22:59:11,Tuesday,15
128,d,34,0,167.68135848646065,205.2077732691426,2.778007404176151,0.041,0.529234135033554,0.0,0.5851721702007006,1.1554063052342545,205.77800740417615,206.36317957437686,2023-06-18 10:21:09,2023-07-26 12:40:19,2023-07-27 02:42:58,Wednesday,12
128,e,35,0,167.68135848646065,206.36317957437686,3.4083004686239917,0.041,0.004120894247128099,0.09169953137600828,1.4983163276392595,1.635136753262396,206.5,207.99831632763926,2023-06-18 10:21:09,2023-07-27 06:00:00,2023-07-28 17:57:34,Thursday,6
128,e,36,0,167.68135848646065,207.99831632763926,5.181817446165354,0.082,0.1015011185260988,2.318182553834646,0.053051387341586854,2.5547350597023315,210.5,210.55305138734158,2023-06-18 10:21:09,2023-07-31 06:00:00,2023-07-31 07:16:23,Monday,6
128,c,37,0,167.68135848646065,210.55305138734158,0.6746529922527031,0.082,0.03960160491113174,0.0,0.03590122139425241,0.15750282630538415,210.6746529922527,210.71055421364696,2023-06-18 10:21:09,2023-07-31 10:11:30,2023-07-31 11:03:11,Monday,10
129,i,1,0,169.01129045121803,169.01129045121803,1.0610948636846445,0.041,0.008804412466623862,0.43890513631535555,1.0168678214577285,1.505577370239708,169.5,170.51686782145774,2023-06-19 18:16:15,2023-06-20 06:00:00,2023-06-21 06:24:17,Tuesday,6
130,d,1,0,169.77635392429056,169.77635392429056,1.8502975508228303,0.041,0.03294362653225764,0.0,0.043528666886131634,0.11747229341838927,169.8502975508228,169.89382621770892,2023-06-20 12:37:56,2023-06-20 14:24:25,2023-06-20 15:27:06,Tuesday,14
131,d,1,0,169.85601724008964,169.85601724008964,1.9861168221016783,0.123,0.00709958201203571,0.0,0.14401635066566068,0.2741159326776964,169.98611682210168,170.13013317276733,2023-06-20 14:32:39,2023-06-20 17:40:00,2023-06-20 21:07:23,Tuesday,17
131,b,2,0,169.85601724008964,170.13013317276733,2.313772419972821,0.041,0.14263924720548404,0.18622758002717887,1.3413484626057899,1.711215289838453,170.5,171.8413484626058,2023-06-20 14:32:39,2023-06-21 06:00:00,2023-06-22 14:11:32,Wednesday,6
131,d,3,0,169.85601724008964,171.8413484626058,4.101254507245102,0.123,0.1369060446392997,0.3987454927548981,0.7342527786757571,1.3929043160699548,172.49999999999997,173.23425277867574,2023-06-20 14:32:39,2023-06-23 05:59:59,2023-06-23 23:37:19,Friday,5
131,e,4,0,169.85601724008964,173.23425277867574,5.5185586867846155,0.082,0.20230590810887486,1.9814413132153845,1.4335935148804422,3.699340736204702,175.5,176.93359351488044,2023-06-20 14:32:39,2023-06-26 06:00:00,2023-06-27 16:24:22,Monday,6
131,f,5,0,169.85601724008964,176.93359351488044,2.2286587137653555,0.041,0.2540651988849186,0.2713412862346445,0.29573679200326636,0.8621432771228295,177.5,177.79573679200325,2023-06-20 14:32:39,2023-06-28 06:00:00,2023-06-28 13:05:51,Wednesday,6
131,h,6,0,169.85601724008964,177.79573679200328,2.97500335087517,0.082,0.09726655887189078,0.0,0.5909619349496432,0.770228493821534,177.97500335087517,178.5659652858248,2023-06-20 14:32:39,2023-06-28 17:24:00,2023-06-29 07:34:59,Wednesday,17
131,j,7,0,169.85601724008964,178.5659652858248,3.6684950462739607,0.041,0.061529760449164465,0.0,0.854773594813114,0.9573033552622785,178.66849504627396,179.52326864108707,2023-06-20 14:32:39,2023-06-29 10:02:37,2023-06-30 06:33:30,Thursday,10
131,k,8,0,169.85601724008964,179.52326864108707,4.774778179159455,0.123,0.12850953807239593,0.0,0.12091799069161754,0.3724275287640135,179.77477817915945,179.89569616985108,2023-06-20 14:32:39,2023-06-30 12:35:40,2023-06-30 15:29:48,Friday,12
132,f,1,0,170.1465287938316,170.1465287938316,2.2952933345369217,0.123,0.02576454070530537,0.20470666546307825,0.18054165563555707,0.5340128618039407,170.49999999999997,170.68054165563552,2023-06-20 21:31:00,2023-06-21 05:59:59,2023-06-21 10:19:58,Wednesday,5
133,b,1,0,170.18200368486382,170.18200368486382,2.2993319865733213,0.082,0.03532830170951706,0.20066801342667873,0.0655854566167704,0.3835817717529662,170.5,170.56558545661676,2023-06-20 22:22:05,2023-06-21 06:00:00,2023-06-21 07:34:26,Wednesday,6
134,c,1,0,172.84930522954895,172.84930522954895,4.930424921339949,0.041,0.04011969179101196,0.0,0.006335747848576983,0.08745543963958896,172.93042492133995,172.93676066918852,2023-06-23 14:22:59,2023-06-23 16:19:48,2023-06-23 16:28:56,Friday,16
134,i,2,0,172.84930522954895,172.93676066918854,5.024415488611737,0.082,0.005654819423201781,2.475584511388263,0.8717304725605576,3.4349698033720224,175.5,176.37173047256056,2023-06-23 14:22:59,2023-06-26 06:00:00,2023-06-27 02:55:17,Monday,6
134,c,3,0,172.84930522954895,176.37173047256056,1.511858097144085,0.123,0.017127624583522173,0.0,0.08169004585732022,0.22181767044084238,176.51185809714406,176.59354814300139,2023-06-23 14:22:59,2023-06-27 06:17:04,2023-06-27 08:14:42,Tuesday,6
134,b,4,0,172.84930522954895,176.5935481430014,1.6412228349147142,0.0,0.04767469191330731,0.0,0.17313939686914412,0.22081408878245143,176.64122283491471,176.81436223178386,2023-06-23 14:22:59,2023-06-27 09:23:21,2023-06-27 13:32:40,Tuesday,9
134,k,5,0,172.84930522954895,176.81436223178386,1.8854765852377398,0.041,0.030114353453884135,0.0,0.47892186570255496,0.5500362191564391,176.88547658523774,177.36439845094029,2023-06-23 14:22:59,2023-06-27 15:15:05,2023-06-28 02:44:44,Tuesday,15
134,g,6,0,172.84930522954895,177.36439845094029,2.414596024039838,0.041,0.009197573099564994,0.08540397596016192,0.046045571060160925,0.18164712011988782,177.5,177.54604557106015,2023-06-23 14:22:59,2023-06-28 06:00:00,2023-06-28 07:06:18,Wednesday,6
134,d,7,0,172.84930522954895,177.54604557106018,2.5925856511879317,0.041,0.005540080127766486,0.0,0.25588802519339143,0.30242810532115794,177.59258565118793,177.84847367638133,2023-06-23 14:22:59,2023-06-28 08:13:19,2023-06-28 14:21:48,Wednesday,8
134,b,8,0,172.84930522954895,177.84847367638133,2.9429073557334107,0.041,0.05343367935207364,0.0,0.7231968946866929,0.8176305740387666,177.9429073557334,178.6661042504201,2023-06-23 14:22:59,2023-06-28 16:37:47,2023-06-29 09:59:11,Wednesday,16
134,f,9,0,172.84930522954895,178.6661042504201,3.7567227610045393,0.041,0.049618510584446766,0.0,0.048710920690364125,0.1393294312748109,178.75672276100454,178.8054336816949,2023-06-23 14:22:59,2023-06-29 12:09:40,2023-06-29 13:19:49,Thursday,12
134,d,10,0,172.84930522954895,178.8054336816949,4.0109064781817665,0.041,0.16447279648687962,0.4890935218182335,0.47455072784506974,1.169117046150183,179.5,179.97455072784507,2023-06-23 14:22:59,2023-06-30 06:00:00,2023-06-30 17:23:21,Friday,6
134,h,11,0,172.84930522954895,179.97455072784507,5.121166789168569,0.0,0.14661606132348556,2.3788332108314307,0.21443701748909233,2.7398862896440086,182.5,182.7144370174891,2023-06-23 14:22:59,2023-07-03 06:00:00,2023-07-03 11:08:47,Monday,6
134,e,12,0,172.84930522954895,182.71443701748908,0.7587448535617511,0.041,0.0033078360726671524,0.0,0.20834143778122743,0.2526492738538946,182.75874485356175,182.96708629134298,2023-06-23 14:22:59,2023-07-03 12:12:35,2023-07-03 17:12:36,Monday,12
134,h,13,0,172.84930522954895,182.96708629134298,1.0208850295060472,0.041,0.012798738163078825,0.4791149704939528,0.2581089016712664,0.791022610328298,183.5,183.75810890167128,2023-06-23 14:22:59,2023-07-04 06:00:00,2023-07-04 12:11:40,Tuesday,6
134,b,14,0,172.84930522954895,183.75810890167128,2.029060543199165,0.082,0.18895164152789948,0.47093945680083493,0.28316361198056444,1.0250547103092988,184.5,184.78316361198057,2023-06-23 14:22:59,2023-07-05 06:00:00,2023-07-05 12:47:45,Wednesday,6
134,e,15,0,172.84930522954895,184.78316361198057,2.8912897233009005,0.041,0.06712611132032248,0.0,0.4231308414656256,0.5312569527859481,184.8912897233009,185.31442056476652,2023-06-23 14:22:59,2023-07-05 15:23:27,2023-07-06 01:32:45,Wednesday,15
135,f,1,0,172.9932486177436,172.9932486177436,5.178571678625872,0.082,0.10332306088225496,2.3214283213741282,0.34543249893347755,2.8521838811898608,175.49999999999997,175.84543249893346,2023-06-23 17:50:16,2023-06-26 05:59:59,2023-06-26 14:17:25,Monday,5
135,g,2,0,172.9932486177436,175.84543249893346,0.8997817823035916,0.041,0.013349283370139936,0.0,0.005322073121644737,0.05967135649178468,175.8997817823036,175.90510385542524,2023-06-23 17:50:16,2023-06-26 15:35:41,2023-06-26 15:43:20,Monday,15
135,i,3,0,172.9932486177436,175.90510385542524,1.048239888002314,0.082,0.06113603257708661,0.45176011199768595,0.019067418717966595,0.6139635632927392,176.5,176.51906741871795,2023-06-23 17:50:16,2023-06-27 06:00:00,2023-06-27 06:27:27,Tuesday,6
135,k,4,0,172.9932486177436,176.51906741871798,1.7307741222586799,0.082,0.12970670354070865,0.0,0.20111205657767559,0.41281876011838425,176.73077412225868,176.93188617883635,2023-06-23 17:50:16,2023-06-27 11:32:18,2023-06-27 16:21:54,Tuesday,11
135,f,5,0,172.9932486177436,176.93188617883638,2.1052683090213407,0.082,0.09138213018495978,0.39473169097865934,0.02464929388445817,0.5927631150480773,177.5,177.52464929388447,2023-06-23 17:50:16,2023-06-28 06:00:00,2023-06-28 06:35:29,Wednesday,6
135,i,6,0,172.9932486177436,177.52464929388447,2.6179415671412016,0.041,0.0522922732567378,0.0,0.10257304505864766,0.19586531831538545,177.6179415671412,177.72051461219985,2023-06-23 17:50:16,2023-06-28 08:49:50,2023-06-28 11:17:32,Wednesday,8
135,h,7,0,172.9932486177436,177.72051461219985,2.9011089065548106,0.082,0.09859429435495057,0.0,0.00857383452865235,0.1891681288836029,177.90110890655478,177.90968274108343,2023-06-23 17:50:16,2023-06-28 15:37:35,2023-06-28 15:49:56,Wednesday,15
135,b,8,0,172.9932486177436,177.90968274108346,3.121263588595127,0.082,0.12958084751167118,0.3787364114048728,0.477111919570532,1.067429178487076,178.5,178.97711191957052,2023-06-23 17:50:16,2023-06-29 06:00:00,2023-06-29 17:27:02,Thursday,6
135,b,9,0,172.9932486177436,178.97711191957055,4.252843150180439,0.123,0.1527312306098887,0.24715684981956088,0.0217474883234831,0.5446355687529326,179.5,179.52174748832348,2023-06-23 17:50:16,2023-06-30 06:00:00,2023-06-30 06:31:18,Friday,6
135,i,10,0,172.9932486177436,179.52174748832348,4.646620555312921,0.041,0.08387306698943664,0.0,1.1787919131843911,1.3036649801738278,179.64662055531292,180.82541246849732,2023-06-23 17:50:16,2023-06-30 09:31:08,2023-07-01 13:48:35,Friday,9
136,j,1,0,173.67043220842098,173.67043220842098,5.727201718831367,0.0,0.056769510410377144,1.7727982811686331,0.09087085174183632,1.9204386433208467,175.5,175.59087085174184,2023-06-24 10:05:25,2023-06-26 06:00:00,2023-06-26 08:10:51,Monday,6
136,g,2,0,173.67043220842098,175.5908708517418,0.7189908308359065,0.082,0.046119979094094064,0.0,0.001455208721217351,0.1295751878153114,175.7189908308359,175.72044603955712,2023-06-24 10:05:25,2023-06-26 11:15:20,2023-06-26 11:17:26,Monday,11
136,h,3,0,173.67043220842098,175.72044603955712,0.7753528725708634,0.041,0.013906833013747393,0.0,5.360270545367165,5.415177378380912,175.77535287257086,181.13562341793804,2023-06-24 10:05:25,2023-06-26 12:36:30,2023-07-01 21:15:17,Monday,12
136,f,4,0,173.67043220842098,181.13562341793804,6.419879679747794,0.041,0.243256261809773,1.080120320252206,0.9015154430669562,2.2658920251289354,182.5,183.40151544306696,2023-06-24 10:05:25,2023-07-03 06:00:00,2023-07-04 03:38:10,Monday,6
136,i,5,0,173.67043220842098,183.40151544306698,1.5019455863713063,0.041,0.05943014330432113,0.0,0.46922329584884503,0.5696534391531661,183.5019455863713,183.97116888222016,2023-06-24 10:05:25,2023-07-04 06:02:48,2023-07-04 17:18:28,Tuesday,6
136,c,6,0,173.67043220842098,183.97116888222016,2.1514962937033886,0.123,0.05732741148323411,0.3485037062966114,0.38453901601514096,0.9133701337949864,184.5,184.88453901601514,2023-06-24 10:05:25,2023-07-05 06:00:00,2023-07-05 15:13:44,Wednesday,6
136,h,7,0,173.67043220842098,184.88453901601514,3.238993233254803,0.041,0.31345421723966904,0.2610067667451972,0.28620048075094634,0.9016614647358125,185.5,185.78620048075095,2023-06-24 10:05:25,2023-07-06 06:00:00,2023-07-06 12:52:07,Thursday,6
136,h,8,0,173.67043220842098,185.78620048075095,3.8560462443406607,0.0,0.06984576358971573,0.0,0.6845567041395506,0.7544024677292663,185.85604624434066,186.5406029484802,2023-06-24 10:05:25,2023-07-06 14:32:42,2023-07-07 06:58:28,Thursday,14
