caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,1,0,2.3188956326557495,2.3188956326557495,2.3792481268647014,0.041,0.019352494208952072,0.12075187313529856,0.8311110692324554,1.012215436576706,2.5,3.3311110692324553,2023-01-04 01:39:12,2023-01-04 06:00:00,2023-01-05 01:56:47,Wednesday,6
2,f,2,0,2.3188956326557495,3.3311110692324553,3.599988314222025,0.082,0.18687724498956976,0.0,2.3576849162706384,2.626562161260208,3.599988314222025,5.957673230492663,2023-01-04 01:39:12,2023-01-05 08:23:58,2023-01-07 16:59:02,Thursday,8
2,d,3,0,2.3188956326557495,5.957673230492663,6.083022635592031,0.082,0.043349405099368125,1.4169773644079688,0.03935181735383205,1.5816785868611691,7.5,7.539351817353832,2023-01-04 01:39:12,2023-01-09 06:00:00,2023-01-09 06:56:39,Monday,6
2,h,4,0,2.3188956326557495,7.5393518173538325,0.5819943382026027,0.041,0.0016425208487702157,0.0,0.1775720364506913,0.22021455729946152,7.581994338202603,7.759566374653294,2023-01-04 01:39:12,2023-01-09 07:58:04,2023-01-09 12:13:46,Monday,7
2,i,5,0,2.3188956326557495,7.759566374653294,0.9371328029112247,0.082,0.09556642825793109,0.0,0.047883420696734735,0.22544984895466583,7.937132802911225,7.98501622360796,2023-01-04 01:39:12,2023-01-09 16:29:28,2023-01-09 17:38:25,Monday,16
2,b,6,0,2.3188956326557495,7.98501622360796,1.2430107790315272,0.082,0.1759945554235669,0.25698922096847276,0.06267685447522227,0.577660630867262,8.499999999999998,8.562676854475221,2023-01-04 01:39:12,2023-01-10 05:59:59,2023-01-10 07:30:15,Tuesday,5
2,d,7,0,2.3188956326557495,8.562676854475221,1.639298012658724,0.041,0.03562115818350361,0.0,0.19164400777763926,0.26826516596114286,8.639298012658726,8.830942020436366,2023-01-04 01:39:12,2023-01-10 09:20:35,2023-01-10 13:56:33,Tuesday,9
3,e,1,0,2.6421564647483926,2.6421564647483926,2.8092063844672173,0.082,0.0850499197188247,0.0,0.1535966171498616,0.32064653686868627,2.8092063844672173,2.962803001617079,2023-01-04 09:24:42,2023-01-04 13:25:15,2023-01-04 17:06:26,Wednesday,13
3,h,2,0,2.6421564647483926,2.962803001617079,3.0377674160787054,0.0,0.07496441446162654,0.4622325839212946,0.1137219897226676,0.6509189881055887,3.5,3.613721989722668,2023-01-04 09:24:42,2023-01-05 06:00:00,2023-01-05 08:43:45,Thursday,6
3,j,3,0,2.6421564647483926,3.613721989722668,3.840347167521446,0.041,0.185625177798778,0.0,0.8654696668920149,1.0920948446907928,3.8403471675214456,4.7058168344134605,2023-01-04 09:24:42,2023-01-05 14:10:05,2023-01-06 10:56:22,Thursday,14
3,e,4,0,2.6421564647483926,4.7058168344134605,4.8610711986101505,0.123,0.032254364196689776,0.0,1.98148443387629,2.13673879807298,4.8610711986101505,6.842555632486441,2023-01-04 09:24:42,2023-01-06 14:39:56,2023-01-08 14:13:16,Friday,14
3,c,5,0,2.6421564647483926,6.842555632486441,6.927452956600619,0.041,0.04389732411417827,0.5725470433993811,0.047635293185750806,0.7050796606993102,7.500000000000001,7.547635293185752,2023-01-04 09:24:42,2023-01-09 06:00:00,2023-01-09 07:08:35,Monday,6
3,h,6,0,2.6421564647483926,7.547635293185751,0.6070824409215794,0.041,0.018447147735828402,0.0,0.2838966752081606,0.343343822943989,7.607082440921579,7.89097911612974,2023-01-04 09:24:42,2023-01-09 08:34:11,2023-01-09 15:23:00,Monday,8
3,k,7,0,2.6421564647483926,7.89097911612974,1.039439071149161,0.041,0.10745995501942003,0.460560928850839,0.3273118689954583,0.9363327528657173,8.5,8.827311868995459,2023-01-04 09:24:42,2023-01-10 06:00:00,2023-01-10 13:51:19,Tuesday,6
3,g,8,0,2.6421564647483926,8.827311868995457,2.0103946630311267,0.123,0.06008279403567022,0.4896053369688733,0.26087470501846305,0.9335628360230066,9.5,9.760874705018463,2023-01-04 09:24:42,2023-01-11 06:00:00,2023-01-11 12:15:39,Wednesday,6
3,e,9,0,2.6421564647483926,9.760874705018463,2.8611522280911537,0.0,0.10027752307269061,0.0,0.11724143810869343,0.21751896118138403,9.861152228091154,9.978393666199848,2023-01-04 09:24:42,2023-01-11 14:40:03,2023-01-11 17:28:53,Wednesday,14
3,e,10,0,2.6421564647483926,9.978393666199846,3.16490775752051,0.082,0.10451409132066325,0.3350922424794902,0.40828613103511874,0.9298924648352722,10.5,10.90828613103512,2023-01-04 09:24:42,2023-01-12 06:00:00,2023-01-12 15:47:55,Thursday,6
3,i,11,0,2.6421564647483926,10.90828613103512,3.9966176108047744,0.041,0.047331479769655724,0.0,1.3789703667746664,1.4673018465443222,10.996617610804774,12.37558797757944,2023-01-04 09:24:42,2023-01-12 17:55:07,2023-01-14 03:00:50,Thursday,17
3,c,12,0,2.6421564647483926,12.37558797757944,5.542112612127854,0.123,0.04352463454841214,1.9578873878721463,0.19622589406362465,2.320637916484183,14.499999999999998,14.696225894063623,2023-01-04 09:24:42,2023-01-16 06:00:00,2023-01-16 10:42:33,Monday,6
3,c,13,0,2.6421564647483926,14.696225894063623,0.9145776305432776,0.123,0.09535173647965495,0.0,0.11579617992962431,0.33414791640927927,14.914577630543278,15.030373810472902,2023-01-04 09:24:42,2023-01-16 15:56:59,2023-01-16 18:43:44,Monday,15
3,h,14,0,2.6421564647483926,15.030373810472902,1.0733283610764879,0.041,0.001954550603585458,0.4266716389235121,0.9271544901880715,1.3967806797151692,15.5,16.427154490188073,2023-01-04 09:24:42,2023-01-17 06:00:00,2023-01-18 04:15:06,Tuesday,6
3,d,15,0,2.6421564647483926,16.427154490188073,2.440924115292912,0.0,0.01376962510483942,0.05907588470708802,0.6483172391017421,0.7211627489136696,16.5,17.148317239101743,2023-01-04 09:24:42,2023-01-18 06:00:00,2023-01-18 21:33:34,Wednesday,6
3,b,16,0,2.6421564647483926,17.148317239101743,3.284511583467996,0.041,0.09519434436625368,0.21548841653200412,1.061094394526585,1.4127771554248427,17.5,18.561094394526584,2023-01-04 09:24:42,2023-01-19 06:00:00,2023-01-20 07:27:58,Thursday,6
3,f,17,0,2.6421564647483926,18.561094394526584,4.654746565263743,0.0,0.09365217073715718,0.0,0.013744315330801673,0.10739648606795885,18.654746565263743,18.668490880594543,2023-01-04 09:24:42,2023-01-20 09:42:50,2023-01-20 10:02:37,Friday,9
3,c,18,0,2.6421564647483926,18.668490880594543,4.72203791983997,0.041,0.012547039245428155,0.0,0.03285347964556911,0.08640051889099726,18.722037919839973,18.754891399485544,2023-01-04 09:24:42,2023-01-20 11:19:44,2023-01-20 12:07:02,Friday,11
3,g,19,0,2.6421564647483926,18.75489139948554,4.800272338740072,0.041,0.004380939254530551,0.0,1.0521914724485655,1.097572411703096,18.800272338740072,19.85246381118864,2023-01-04 09:24:42,2023-01-20 13:12:23,2023-01-21 14:27:32,Friday,13
4,h,1,0,6.982957037231952,6.982957037231952,0.09144363716677084,0.041,0.06748659993481951,0.40855636283322916,0.0026241182944210972,0.5196670810624697,7.500000000000001,7.502624118294422,2023-01-08 17:35:27,2023-01-09 06:00:00,2023-01-09 06:03:46,Monday,6
4,g,2,0,6.982957037231952,7.502624118294421,0.6378587965208862,0.123,0.012234678226464447,0.0,0.14210241532025947,0.2773370935467239,7.637858796520886,7.779961211841146,2023-01-08 17:35:27,2023-01-09 09:18:31,2023-01-09 12:43:08,Monday,9
4,e,3,0,6.982957037231952,7.779961211841146,0.8767159224762793,0.082,0.014754710635133362,0.0,0.013872166368158901,0.11062687700329227,7.876715922476279,7.890588088844438,2023-01-08 17:35:27,2023-01-09 15:02:28,2023-01-09 15:22:26,Monday,15
4,j,4,0,6.982957037231952,7.890588088844438,1.006355438409905,0.041,0.07476734956546643,0.49364456159009507,0.0035867202557792895,0.6129986314113408,8.5,8.503586720255779,2023-01-08 17:35:27,2023-01-10 06:00:00,2023-01-10 06:05:09,Tuesday,6
4,b,5,0,6.982957037231952,8.503586720255779,1.665462613298553,0.041,0.12087589304277346,0.0,0.5426159743279859,0.7044918673707594,8.665462613298553,9.208078587626538,2023-01-08 17:35:27,2023-01-10 09:58:15,2023-01-10 22:59:37,Tuesday,9
4,k,6,0,6.982957037231952,9.208078587626538,2.3238862531924234,0.082,0.0338076655658854,0.17611374680757663,0.0898374858122173,0.3817588981856793,9.5,9.589837485812218,2023-01-08 17:35:27,2023-01-11 06:00:00,2023-01-11 08:09:21,Wednesday,6
4,j,7,0,6.982957037231952,9.589837485812218,2.659581202891099,0.041,0.02874371707887996,0.0,0.28742900339868455,0.35717272047756454,9.659581202891099,9.947010206289784,2023-01-08 17:35:27,2023-01-11 09:49:47,2023-01-11 16:43:41,Wednesday,9
4,k,8,0,6.982957037231952,9.947010206289782,3.3469787436348497,0.041,0.3589685373450671,0.1530212563651503,0.016061981668701028,0.5690517753789184,10.5,10.5160619816687,2023-01-08 17:35:27,2023-01-12 06:00:00,2023-01-12 06:23:07,Thursday,6
4,i,9,0,6.982957037231952,10.5160619816687,4.202435232960992,0.041,0.6453732512922912,0.2975647670390078,0.1685970190160877,1.1525350373473868,11.5,11.668597019016088,2023-01-08 17:35:27,2023-01-13 06:00:00,2023-01-13 10:02:46,Friday,6
4,j,10,0,6.982957037231952,11.668597019016087,4.897356641139703,0.082,0.14675962212361657,0.0,0.12559467891519016,0.3543543010388067,11.897356641139703,12.022951320054894,2023-01-08 17:35:27,2023-01-13 15:32:11,2023-01-13 18:33:02,Friday,15
4,j,11,0,6.982957037231952,12.022951320054894,5.232292324458465,0.082,0.12734100440357146,2.2677076755415353,1.0206179941033895,3.4976666740484963,14.500000000000002,15.520617994103391,2023-01-08 17:35:27,2023-01-16 06:00:00,2023-01-17 06:29:41,Monday,6
4,b,12,0,6.982957037231952,15.52061799410339,1.6177020990752276,0.082,0.01508410497183747,0.0,0.4247677733650586,0.5218518783368961,15.617702099075228,16.042469872440286,2023-01-08 17:35:27,2023-01-17 08:49:29,2023-01-17 19:01:09,Tuesday,8
4,d,13,0,6.982957037231952,16.042469872440286,2.3609594198396984,0.123,0.19548954739941096,0.13904058016030163,0.011117358584674253,0.46864748614438684,16.5,16.511117358584674,2023-01-08 17:35:27,2023-01-18 06:00:00,2023-01-18 06:16:00,Wednesday,6
4,e,14,0,6.982957037231952,16.511117358584674,2.551407275614796,0.0,0.04028991703012148,0.0,2.2510998985869897,2.2913898156171113,16.551407275614796,18.802507174201786,2023-01-08 17:35:27,2023-01-18 07:14:01,2023-01-20 13:15:36,Wednesday,7
5,j,1,0,9.974943259051443,9.974943259051443,3.1429743382474555,0.041,0.12703107919601186,0.35702566175254447,0.10664849499725973,0.6317052359458161,10.5,10.606648494997259,2023-01-11 17:23:55,2023-01-12 06:00:00,2023-01-12 08:33:34,Thursday,6
5,f,2,0,9.974943259051443,10.606648494997259,3.8609819773112672,0.123,0.1313334823140077,0.0,0.12735790578089784,0.38169138809490555,10.860981977311265,10.988339883092163,2023-01-11 17:23:55,2023-01-12 14:39:48,2023-01-12 17:43:12,Thursday,14
5,c,3,0,9.974943259051443,10.988339883092165,4.064082233481331,0.041,0.034742350389166406,0.43591776651866887,0.2798163168476677,0.791476433755503,11.5,11.779816316847668,2023-01-11 17:23:55,2023-01-13 06:00:00,2023-01-13 12:42:56,Friday,6
5,k,4,0,9.974943259051443,11.779816316847668,5.085953630978699,0.082,0.22413731413102933,2.4140463690213014,0.12267729981545036,2.842860982967781,14.5,14.62267729981545,2023-01-11 17:23:55,2023-01-16 06:00:00,2023-01-16 08:56:39,Monday,6
5,e,5,0,9.974943259051443,14.62267729981545,0.7527478280612616,0.123,0.00707052824581168,0.0,0.04016453727683804,0.17023506552264972,14.752747828061262,14.7929123653381,2023-01-11 17:23:55,2023-01-16 12:03:57,2023-01-16 13:01:47,Monday,12
5,k,6,0,9.974943259051443,14.7929123653381,0.8352956632939215,0.041,0.0013832979558203692,0.0,0.10703279141599314,0.1494160893718135,14.835295663293921,14.942328454709914,2023-01-11 17:23:55,2023-01-16 14:02:49,2023-01-16 16:36:57,Monday,14
5,f,7,0,9.974943259051443,14.942328454709914,1.4973761464900122,0.041,0.5140476917800982,0.002623853509987839,0.24381788934077023,0.8014894346308563,15.5,15.74381788934077,2023-01-11 17:23:55,2023-01-17 06:00:00,2023-01-17 11:51:05,Tuesday,6
5,d,8,0,9.974943259051443,15.74381788934077,1.7941666754908638,0.041,0.009348786150094471,0.0,0.7838247031025777,0.8341734892526722,15.794166675490864,16.577991378593442,2023-01-11 17:23:55,2023-01-17 13:03:36,2023-01-18 07:52:18,Tuesday,13
5,b,9,0,9.974943259051443,16.577991378593442,2.650726280005916,0.041,0.03173490141247307,0.0,0.15732400283694217,0.23005890424941525,16.650726280005916,16.808050282842856,2023-01-11 17:23:55,2023-01-18 09:37:02,2023-01-18 13:23:35,Wednesday,9
5,e,10,0,9.974943259051443,16.808050282842856,2.864980203264082,0.041,0.015929920421225117,0.0,0.2560181766545891,0.3129480970758142,16.864980203264082,17.12099837991867,2023-01-11 17:23:55,2023-01-18 14:45:34,2023-01-18 20:54:14,Wednesday,14
5,g,11,0,9.974943259051443,17.12099837991867,3.2811493040232165,0.082,0.07815092410454394,0.21885069597678353,0.19881718271703,0.5778188027983575,17.5,17.69881718271703,2023-01-11 17:23:55,2023-01-19 06:00:00,2023-01-19 10:46:17,Thursday,6
5,i,12,0,9.974943259051443,17.69881718271703,3.7179070623461214,0.0,0.019089879629093563,0.0,0.30986110074437684,0.3289509803734704,17.71790706234612,18.0277681630905,2023-01-11 17:23:55,2023-01-19 11:13:47,2023-01-19 18:39:59,Thursday,11
5,g,13,0,9.974943259051443,18.0277681630905,4.287136130667328,0.0,0.2593679675768276,0.2128638693326721,0.049244487492610386,0.5214763244021101,18.5,18.54924448749261,2023-01-11 17:23:55,2023-01-20 06:00:00,2023-01-20 07:10:54,Friday,6
5,e,14,0,9.974943259051443,18.549244487492608,4.7713044542543095,0.082,0.1400599667617004,0.0,0.7105726830753203,0.9326326498370208,18.77130445425431,19.48187713732963,2023-01-11 17:23:55,2023-01-20 12:30:40,2023-01-21 05:33:54,Friday,12
5,f,15,0,9.974943259051443,19.48187713732963,5.58095870140389,0.041,0.05808156407426002,1.9190412985961096,0.9774197258652528,2.9955425885356224,21.5,22.477419725865253,2023-01-11 17:23:55,2023-01-23 06:00:00,2023-01-24 05:27:29,Monday,6
5,k,16,0,9.974943259051443,22.477419725865253,1.810284145999912,0.123,0.2098644201346588,0.0,0.5674727078860589,0.9003371280207176,22.810284145999912,23.37775685388597,2023-01-11 17:23:55,2023-01-24 13:26:48,2023-01-25 03:03:58,Tuesday,13
5,g,17,0,9.974943259051443,23.37775685388597,2.4412527908230004,0.041,0.022495936937029084,0.058747209176999604,0.7246403185772131,0.8468834646912418,23.5,24.22464031857721,2023-01-11 17:23:55,2023-01-25 06:00:00,2023-01-25 23:23:28,Wednesday,6
5,e,18,0,9.974943259051443,24.22464031857721,3.2878088095603957,0.041,0.022168490983185782,0.21219119043960433,1.1564173832221987,1.4317770646449888,24.500000000000004,25.656417383222202,2023-01-11 17:23:55,2023-01-26 06:00:00,2023-01-27 09:45:14,Thursday,6
5,c,19,0,9.974943259051443,25.656417383222202,4.845603960053172,0.082,0.10718657683097028,0.0,0.8463795595365551,1.0355661363675255,25.84560396005317,26.691983519589726,2023-01-11 17:23:55,2023-01-27 14:17:40,2023-01-28 10:36:27,Friday,14
5,b,20,0,9.974943259051443,26.691983519589726,5.703552489757158,0.0,0.011568970167432698,1.7964475102428423,0.019225352410729417,1.8272418328210043,28.5,28.51922535241073,2023-01-11 17:23:55,2023-01-30 06:00:00,2023-01-30 06:27:41,Monday,6
5,k,21,0,9.974943259051443,28.519225352410732,0.7525266933261818,0.082,0.1513013409154511,0.0,0.34567270569720876,0.5789740466126598,28.752526693326185,29.098199399023393,2023-01-11 17:23:55,2023-01-30 12:03:38,2023-01-30 20:21:24,Monday,12
5,j,22,0,9.974943259051443,29.098199399023393,1.418077836288255,0.082,0.23787843726486063,0.0819221637117451,0.8738397028580301,1.2756403038346358,29.5,30.37383970285803,2023-01-11 17:23:55,2023-01-31 06:00:00,2023-02-01 02:58:19,Tuesday,6
5,b,23,0,9.974943259051443,30.373839702858028,2.4456820147661986,0.041,0.03084231190817225,0.05431798523380138,0.07103718092783248,0.19719747806980611,30.500000000000004,30.571037180927835,2023-01-11 17:23:55,2023-02-01 06:00:00,2023-02-01 07:42:17,Wednesday,6
5,b,24,0,9.974943259051443,30.571037180927835,2.7343002064418584,0.082,0.08126302551402415,0.0,1.1023953373656288,1.265658362879653,30.73430020644186,31.836695543807487,2023-01-11 17:23:55,2023-02-01 11:37:23,2023-02-02 14:04:50,Wednesday,11
5,j,25,0,9.974943259051443,31.836695543807487,4.0188559176563174,0.082,0.10016037384882776,0.48114408234368256,1.8840087275777688,2.547313183770279,32.5,34.38400872757777,2023-01-11 17:23:55,2023-02-03 06:00:00,2023-02-05 03:12:58,Friday,6
5,j,26,0,9.974943259051443,34.384008727577765,6.405432450052842,0.0,0.0214237224750782,1.0945675499471577,0.052667732252193775,1.1686590046744296,35.5,35.552667732252196,2023-01-11 17:23:55,2023-02-06 06:00:00,2023-02-06 07:15:50,Monday,6
5,h,27,0,9.974943259051443,35.552667732252196,0.7314676376991045,0.041,0.13779990544690643,0.0,0.25512371371156756,0.433923619158474,35.7314676376991,35.98659135141067,2023-01-11 17:23:55,2023-02-06 11:33:18,2023-02-06 17:40:41,Monday,11
5,k,28,0,9.974943259051443,35.986591351410674,1.0342871463632406,0.041,0.006695794952568251,0.4657128536367594,0.007600947208668718,0.5210095957979963,36.5,36.507600947208665,2023-01-11 17:23:55,2023-02-07 06:00:00,2023-02-07 06:10:56,Tuesday,6
5,i,29,0,9.974943259051443,36.50760094720867,1.6961985286342909,0.041,0.1475975814256192,0.0,0.20015006908445962,0.38874765051007887,36.69619852863429,36.89634859771875,2023-01-11 17:23:55,2023-02-07 10:42:31,2023-02-07 15:30:44,Tuesday,10
5,g,30,0,9.974943259051443,36.89634859771875,1.9814931090859247,0.041,0.04414451136717498,0.0,2.1255876638839126,2.2107321752510876,36.98149310908592,39.10708077296983,2023-01-11 17:23:55,2023-02-07 17:33:21,2023-02-09 20:34:11,Tuesday,17
5,b,31,0,9.974943259051443,39.10708077296984,4.2042653699479615,0.082,0.015184596978123507,0.2957346300520385,0.17465461834693619,0.5675738453770982,39.5,39.674654618346935,2023-01-11 17:23:55,2023-02-10 06:00:00,2023-02-10 10:11:30,Friday,6
5,j,32,0,9.974943259051443,39.674654618346935,4.685885549193884,0.0,0.011230930846949793,0.0,0.1384820177326396,0.1497129485795894,39.685885549193884,39.824367566926526,2023-01-11 17:23:55,2023-02-10 10:27:40,2023-02-10 13:47:05,Friday,10
5,j,33,0,9.974943259051443,39.824367566926526,5.022142090805602,0.082,0.115774523879077,2.477857909194398,0.08175871722958972,2.757391150303065,42.5,42.58175871722959,2023-01-11 17:23:55,2023-02-13 06:00:00,2023-02-13 07:57:43,Monday,6
5,e,34,0,9.974943259051443,42.58175871722959,0.6822466514929673,0.082,0.018487934263377217,0.0,0.04829989294170662,0.14878782720508385,42.68224665149297,42.730546544434674,2023-01-11 17:23:55,2023-02-13 10:22:26,2023-02-13 11:31:59,Monday,10
5,g,35,0,9.974943259051443,42.730546544434674,0.9311501351232394,0.082,0.11860359068856795,0.0,0.35567478107770645,0.5562783717662744,42.93115013512324,43.28682491620095,2023-01-11 17:23:55,2023-02-13 16:20:51,2023-02-14 00:53:01,Monday,16
5,d,36,0,9.974943259051443,43.28682491620095,1.3289937105769383,0.0,0.042168794375989194,0.17100628942306173,0.3792643450550519,0.5924394288541028,43.5,43.87926434505505,2023-01-11 17:23:55,2023-02-14 06:00:00,2023-02-14 15:06:08,Tuesday,6
5,c,37,0,9.974943259051443,43.87926434505505,1.9484274555223422,0.041,0.028163110467292043,0.0,0.9858648597011593,1.0550279701684513,43.948427455522335,44.934292315223495,2023-01-11 17:23:55,2023-02-14 16:45:44,2023-02-15 16:25:22,Tuesday,16
5,h,38,0,9.974943259051443,44.9342923152235,3.0606525332492183,0.041,0.08536021802571839,0.43934746675078173,1.4058747167353889,1.971582401511889,45.5,46.90587471673539,2023-01-11 17:23:55,2023-02-16 06:00:00,2023-02-17 15:44:27,Thursday,6
5,j,39,0,9.974943259051443,46.90587471673539,5.1679227804595556,0.082,0.18004806372416887,2.3320772195404444,1.2772847875371909,3.8714100708018044,49.50000000000001,50.7772847875372,2023-01-11 17:23:55,2023-02-20 06:00:00,2023-02-21 12:39:17,Monday,6
5,h,40,0,9.974943259051443,50.7772847875372,2.00384479118258,0.041,0.18556000364538425,0.49615520881742015,0.8543344487910907,1.5770496612538951,51.5,52.35433444879109,2023-01-11 17:23:55,2023-02-22 06:00:00,2023-02-23 02:30:14,Wednesday,6
5,b,41,0,9.974943259051443,52.35433444879109,3.4565871499883087,0.082,0.02025270119721368,0.04341285001169126,0.1320256375138142,0.27769118872271914,52.5,52.63202563751381,2023-01-11 17:23:55,2023-02-23 06:00:00,2023-02-23 09:10:07,Thursday,6
5,b,42,0,9.974943259051443,52.63202563751381,3.747030169409875,0.082,0.03300453189606361,0.0,0.024976311862536727,0.13998084375860034,52.747030169409875,52.77200648127241,2023-01-11 17:23:55,2023-02-23 11:55:43,2023-02-23 12:31:41,Thursday,11
6,g,1,0,10.991460849457091,10.991460849457091,4.050751036737012,0.041,0.018290187279919917,0.44924896326298835,0.057310495605987534,0.5658496461488958,11.5,11.557310495605988,2023-01-12 17:47:42,2023-01-13 06:00:00,2023-01-13 07:22:31,Friday,6
6,c,2,0,10.991460849457091,11.557310495605988,4.721561886276506,0.082,0.08225139067051847,0.0,0.0002890145321305241,0.16454040520264898,11.721561886276508,11.721850900808638,2023-01-12 17:47:42,2023-01-13 11:19:02,2023-01-13 11:19:27,Friday,11
6,i,3,0,10.991460849457091,11.721850900808636,4.779570100930885,0.041,0.016719200122248333,0.0,0.09466375584715464,0.152382955969403,11.779570100930885,11.874233856778039,2023-01-12 17:47:42,2023-01-13 12:42:34,2023-01-13 14:58:53,Friday,12
6,f,4,0,10.991460849457091,11.874233856778039,4.9721252357261,0.082,0.015891378948061783,0.0,0.032703466984460375,0.13059484593252216,11.972125235726102,12.004828702710562,2023-01-12 17:47:42,2023-01-13 17:19:51,2023-01-13 18:06:57,Friday,17
6,d,5,0,10.991460849457091,12.004828702710562,5.384017591349414,0.041,0.3381888886388524,2.115982408650586,0.035234010410178394,2.530405307699617,14.5,14.535234010410178,2023-01-12 17:47:42,2023-01-16 06:00:00,2023-01-16 06:50:44,Monday,6
6,f,6,0,10.991460849457091,14.535234010410178,0.6534315989147839,0.041,0.07719758850460492,0.0,0.7160228202737753,0.8342204087783802,14.653431598914784,15.369454419188559,2023-01-12 17:47:42,2023-01-16 09:40:56,2023-01-17 02:52:00,Monday,9
6,c,7,0,10.991460849457091,15.369454419188559,1.513617612739056,0.041,0.10316319355049673,0.0,0.48746956889490733,0.6316327624454041,15.513617612739056,16.001087181633963,2023-01-12 17:47:42,2023-01-17 06:19:36,2023-01-17 18:01:33,Tuesday,6
6,e,8,0,10.991460849457091,16.001087181633963,2.1780902834469735,0.082,0.09500310181301186,0.32190971655302647,0.016854125077895743,0.515766943443934,16.500000000000004,16.5168541250779,2023-01-12 17:47:42,2023-01-18 06:00:00,2023-01-18 06:24:16,Wednesday,6
