caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
151,f,3,0,245.70469562646812,258.4634114245559,6.629370677647728,0.082,0.08395925309184142,0.8706293223522721,0.7424332250768001,1.7790218005209137,259.5,260.2424332250768,2023-09-04 10:54:45,2023-09-18 06:00:00,2023-09-18 23:49:06,Monday,6
151,d,4,0,245.70469562646812,260.2424332250768,1.3790955653114452,0.0,0.13666234023461196,0.12090443468855483,0.19481547049284853,0.45238224541601535,260.5,260.69481547049287,2023-09-04 10:54:45,2023-09-19 06:00:00,2023-09-19 10:40:32,Tuesday,6
151,e,5,0,245.70469562646812,260.6948154704928,1.8494791770026495,0.082,0.07266370650985447,0.0,0.17463808331064953,0.329301789820504,260.84947917700265,261.0241172603133,2023-09-04 10:54:45,2023-09-19 14:23:15,2023-09-19 18:34:43,Tuesday,14
152,b,1,0,245.73104999824076,245.73104999824076,0.9307953301284897,0.041,0.1587453318877194,0.0,0.06128907136257428,0.2610344032502937,245.9307953301285,245.99208440149107,2023-09-04 11:32:42,2023-09-04 16:20:20,2023-09-04 17:48:36,Monday,16
152,c,2,0,245.73104999824076,245.99208440149107,1.082490971254856,0.082,0.008406569763794483,0.41750902874514395,0.6103079554471611,1.1182235539560996,246.5,247.11030795544715,2023-09-04 11:32:42,2023-09-05 06:00:00,2023-09-05 20:38:50,Tuesday,6
152,f,3,0,245.73104999824076,247.11030795544718,2.197464746602634,0.0,0.0871567911554516,0.302535253397366,1.2802003953841512,1.6698924399369688,247.5,248.78020039538416,2023-09-04 11:32:42,2023-09-06 06:00:00,2023-09-07 12:43:29,Wednesday,6
152,d,4,0,245.73104999824076,248.78020039538416,4.173430243849708,0.082,0.3112298484655582,0.3265697561502918,0.6116268336295569,1.331426438245407,249.5,250.11162683362954,2023-09-04 11:32:42,2023-09-08 06:00:00,2023-09-08 20:40:44,Friday,6
152,e,5,0,245.73104999824076,250.11162683362957,5.311295156771791,0.082,0.11766832314220584,2.1887048432282086,0.07195607680944448,2.4603292431798587,252.49999999999997,252.5719560768094,2023-09-04 11:32:42,2023-09-11 06:00:00,2023-09-11 07:43:37,Monday,6
153,b,1,0,245.83823236039822,245.83823236039822,1.1762458532218716,0.082,0.25601349282365127,0.3237541467781284,0.4732008077305118,1.1349684473322916,246.5,246.9732008077305,2023-09-04 14:07:03,2023-09-05 06:00:00,2023-09-05 17:21:24,Tuesday,6
153,c,2,0,245.83823236039822,246.9732008077305,2.0897756877413087,0.041,0.07557488001080587,0.41022431225869127,0.5220395858050444,1.0488387780745416,247.5,248.02203958580503,2023-09-04 14:07:03,2023-09-06 06:00:00,2023-09-06 18:31:44,Wednesday,6
153,f,3,0,245.83823236039822,248.02203958580506,3.1779651088117475,0.0,0.15592552300668966,0.32203489118825246,0.2897552543714739,0.767715668566416,248.5,248.78975525437147,2023-09-04 14:07:03,2023-09-07 06:00:00,2023-09-07 12:57:14,Thursday,6
153,d,4,0,245.83823236039822,248.78975525437147,3.990392739414517,0.123,0.07763748504305362,0.0,0.429585267571678,0.6302227526147316,248.99039273941452,249.41997800698618,2023-09-04 14:07:03,2023-09-07 17:46:09,2023-09-08 04:04:46,Thursday,17
153,e,5,0,245.83823236039822,249.4199780069862,4.475307917384669,0.041,0.014329910398460537,0.0246920826153314,0.02647070010180472,0.10649269311559666,249.5,249.5264707001018,2023-09-04 14:07:03,2023-09-08 06:00:00,2023-09-08 06:38:07,Friday,6
154,b,1,0,245.89915518713937,245.89915518713937,0.9775314875370213,0.041,0.03737630039763675,0.0,0.28997261167918986,0.36834891207682663,245.977531487537,246.26750409921618,2023-09-04 15:34:47,2023-09-04 17:27:38,2023-09-05 00:25:12,Monday,17
154,c,2,0,245.89915518713937,246.2675040992162,1.3837883550661445,0.082,0.034284255849920155,0.1162116449338555,2.5614570342708958,2.7939529350546715,246.49999999999997,249.06145703427086,2023-09-04 15:34:47,2023-09-05 05:59:59,2023-09-07 19:28:29,Tuesday,5
154,f,3,0,245.89915518713937,249.0614570342709,4.159848925075181,0.041,0.05739189080428199,0.3401510749248189,1.8659675775237197,2.3045105432528206,249.49999999999997,251.3659675775237,2023-09-04 15:34:47,2023-09-08 05:59:59,2023-09-10 02:46:59,Friday,5
154,d,4,0,245.89915518713937,251.36596757752372,6.408488455578947,0.041,0.0015208780552144652,1.0915115444210528,1.0947594341372369,2.228791856613504,252.49999999999997,253.59475943413722,2023-09-04 15:34:47,2023-09-11 06:00:00,2023-09-12 08:16:27,Monday,6
154,e,5,0,245.89915518713937,253.59475943413722,1.6467352818374366,0.041,0.01097584770021251,0.0,0.7566225337396063,0.8085983814398188,253.64673528183744,254.40335781557704,2023-09-04 15:34:47,2023-09-12 09:31:17,2023-09-13 03:40:50,Tuesday,9
155,b,1,0,246.19765779517914,246.19765779517914,1.3216547282596025,0.082,0.04199693308046357,0.1783452717403975,3.66659069143776,3.9689328962586212,246.5,250.16659069143776,2023-09-04 22:44:37,2023-09-05 06:00:00,2023-09-08 21:59:53,Tuesday,6
155,c,2,0,246.19765779517914,250.16659069143776,5.339627799914325,0.041,0.1320371084765696,2.160372200085675,8.46206011184804,10.795469420410285,252.5,260.962060111848,2023-09-04 22:44:37,2023-09-11 06:00:00,2023-09-19 17:05:21,Monday,6
155,f,3,0,246.19765779517914,260.962060111848,2.0757215078262448,0.041,0.07266139597823543,0.42427849217375524,3.5067413793410407,4.044681267493031,261.5,265.00674137934107,2023-09-04 22:44:37,2023-09-20 06:00:00,2023-09-23 18:09:42,Wednesday,6
155,d,4,0,246.19765779517914,265.00674137934107,6.051563684191251,0.041,0.003822304850162265,1.448436315808749,0.1038378238836941,1.5970964445426055,266.5,266.6038378238837,2023-09-04 22:44:37,2023-09-25 06:00:00,2023-09-25 08:29:31,Monday,6
155,e,5,0,246.19765779517914,266.6038378238837,0.702219015972787,0.082,0.016381192089130598,0.0,0.06355432752893367,0.16193551961806427,266.7022190159728,266.76577334350173,2023-09-04 22:44:37,2023-09-25 10:51:11,2023-09-25 12:22:42,Monday,10
156,b,1,0,247.14292530745678,247.14292530745678,2.2003656180110056,0.041,0.016440310554238623,0.2996343819889944,0.6022820447726156,0.9593567373158486,247.5,248.1022820447726,2023-09-05 21:25:48,2023-09-06 06:00:00,2023-09-06 20:27:17,Wednesday,6
156,c,2,0,247.14292530745678,248.10228204477264,3.2909098877573513,0.082,0.10662784298470107,0.20909011224264873,11.950150760981046,12.347868716208396,248.49999999999997,260.45015076098105,2023-09-05 21:25:48,2023-09-07 05:59:59,2023-09-19 04:48:13,Thursday,5
156,f,3,0,247.14292530745678,260.45015076098105,1.6656689027992115,0.041,0.1745181418181928,0.0,0.4613419014322582,0.676860043250451,260.6656689027992,261.1270108042315,2023-09-05 21:25:48,2023-09-19 09:58:33,2023-09-19 21:02:53,Tuesday,9
156,d,4,0,247.14292530745678,261.1270108042315,2.137233929269769,0.0,0.010223125038309737,0.36276607073023115,1.2136454180877283,1.5866346138562692,261.5,262.7136454180877,2023-09-05 21:25:48,2023-09-20 06:00:00,2023-09-21 11:07:38,Wednesday,6
156,e,5,0,247.14292530745678,262.71364541808776,3.759743929383717,0.0,0.04609851129597348,0.0,0.11421587502288671,0.1603143863188602,262.7597439293837,262.8739598044066,2023-09-05 21:25:48,2023-09-21 12:14:01,2023-09-21 14:58:30,Thursday,12
157,b,1,0,247.46833740591822,247.46833740591822,2.6916984039324916,0.082,0.1413609980142687,0.0,1.1672416929271534,1.3906026909414222,247.6916984039325,248.85894009685964,2023-09-06 05:14:24,2023-09-06 10:36:02,2023-09-07 14:36:52,Wednesday,10
157,c,2,0,247.46833740591822,248.85894009685964,4.002480438959992,0.082,0.06154034210034172,0.49751956104000783,3.3176181996630856,3.958678102803435,249.49999999999997,252.81761819966306,2023-09-06 05:14:24,2023-09-08 05:59:59,2023-09-11 13:37:22,Friday,5
157,f,3,0,247.46833740591822,252.8176181996631,0.8928105603786207,0.041,0.03419236071554484,0.0,4.486919509957325,4.56211187067287,252.89281056037862,257.37973007033594,2023-09-06 05:14:24,2023-09-11 15:25:38,2023-09-16 03:06:48,Monday,15
157,d,4,0,247.46833740591822,257.37973007033594,5.657265071626966,0.123,0.15453500129104097,1.8427349283730337,1.038984071247414,3.1592540009114884,259.5,260.5389840712474,2023-09-06 05:14:24,2023-09-18 06:00:00,2023-09-19 06:56:08,Monday,6
157,e,5,0,247.46833740591822,260.53898407124746,1.7923122296578526,0.041,0.2123281584104067,0.0,0.43700816872819853,0.6903363271386052,260.79231222965785,261.22932039838605,2023-09-06 05:14:24,2023-09-19 13:00:55,2023-09-19 23:30:13,Tuesday,13
158,b,1,0,248.21055370721865,248.21055370721865,3.3502500292921695,0.082,0.05769632207352365,0.14974997070783047,2.652849643668984,2.9422959364503383,248.5,251.152849643669,2023-09-06 23:03:11,2023-09-07 06:00:00,2023-09-09 21:40:06,Thursday,6
158,c,2,0,248.21055370721865,251.152849643669,6.340554396502995,0.082,0.10570475283400144,1.159445603497005,1.9382046544981988,3.285355010829205,252.5,254.4382046544982,2023-09-06 23:03:11,2023-09-11 06:00:00,2023-09-13 04:31:00,Monday,6
158,f,3,0,248.21055370721865,254.43820465449818,2.6496805636008958,0.123,0.08847590910270281,0.0,1.6360647034746496,1.8475406125773524,254.64968056360087,256.2857452670755,2023-09-06 23:03:11,2023-09-13 09:35:32,2023-09-15 00:51:28,Wednesday,9
158,d,4,0,248.21055370721865,256.2857452670755,4.513278103762957,0.082,0.14553283668741998,0.0,0.8867949436351849,1.1143277803226048,256.51327810376296,257.40007304739817,2023-09-06 23:03:11,2023-09-15 06:19:07,2023-09-16 03:36:06,Friday,6
158,e,5,0,248.21055370721865,257.4000730473981,5.648072738867768,0.123,0.12499969146964585,1.8519272611322322,0.010204374428161637,2.11013132703004,259.5,259.51020437442816,2023-09-06 23:03:11,2023-09-18 06:00:00,2023-09-18 06:14:41,Monday,6
159,b,1,0,248.88343162460222,248.88343162460222,4.1444364260729,0.082,0.17900480147066708,0.3555635739270997,0.43024400003727586,1.0468123754350427,249.49999999999997,249.93024400003725,2023-09-07 15:12:08,2023-09-08 05:59:59,2023-09-08 16:19:33,Friday,5
159,c,2,0,248.88343162460222,249.93024400003728,4.976890990107535,0.041,0.005646990070269213,0.0,0.826444879255522,0.8730918693257912,249.97689099010753,250.80333586936305,2023-09-07 15:12:08,2023-09-08 17:26:43,2023-09-09 13:16:48,Friday,17
159,f,3,0,248.88343162460222,250.80333586936308,5.846017936535873,0.041,0.001682067172779173,1.6539820634641274,4.480477854542049,6.177141985178956,252.49999999999997,256.980477854542,2023-09-07 15:12:08,2023-09-11 06:00:00,2023-09-15 17:31:53,Monday,6
159,d,4,0,248.88343162460222,256.980477854542,5.154216457821917,0.041,0.13273860327989326,2.345783542178083,3.2599245287205836,5.77944667417856,259.5,262.7599245287206,2023-09-07 15:12:08,2023-09-18 06:00:00,2023-09-21 12:14:17,Monday,6
159,e,5,0,248.88343162460222,262.7599245287206,3.804649410826414,0.041,0.003724882105802953,0.0,0.537779560913695,0.582504443019498,262.8046494108264,263.3424289717401,2023-09-07 15:12:08,2023-09-21 13:18:41,2023-09-22 02:13:05,Thursday,13
160,b,1,0,249.09060807822792,249.09060807822792,4.17409710305958,0.082,0.0014890248316524349,0.32590289694041985,0.22445408549887844,0.6338460072709508,249.49999999999997,249.72445408549885,2023-09-07 20:10:28,2023-09-08 05:59:59,2023-09-08 11:23:12,Friday,5
160,c,2,0,249.09060807822792,249.72445408549888,4.769641304435709,0.041,0.00418721893683665,0.0,0.44015650376520465,0.4853437227020413,249.7696413044357,250.2097978082009,2023-09-07 20:10:28,2023-09-08 12:28:17,2023-09-08 23:02:06,Friday,12
160,f,3,0,249.09060807822792,250.20979780820093,5.229118537436818,0.0,0.01932072923588911,2.2708814625631817,1.5886695397784159,3.8788717315774868,252.5,254.0886695397784,2023-09-07 20:10:28,2023-09-11 06:00:00,2023-09-12 20:07:41,Monday,6
160,d,4,0,249.09060807822792,254.0886695397784,2.2057170317388,0.082,0.03504749196038325,0.29428296826120004,0.8217069928467493,1.2330374530683326,254.49999999999997,255.3217069928467,2023-09-07 20:10:28,2023-09-13 06:00:00,2023-09-14 01:43:15,Wednesday,6
160,e,5,0,249.09060807822792,255.32170699284674,3.479784059981739,0.082,0.07607706713499279,0.02021594001826088,0.017509533060620322,0.195802540213874,255.5,255.51750953306063,2023-09-07 20:10:28,2023-09-14 06:00:00,2023-09-14 06:25:12,Thursday,6
161,b,1,0,249.6773973402736,249.6773973402736,4.771640648329537,0.041,0.053243308055945904,0.0,0.657262147260703,0.7515054553166489,249.77164064832954,250.42890279559023,2023-09-08 10:15:27,2023-09-08 12:31:09,2023-09-09 04:17:37,Friday,12
161,c,2,0,249.6773973402736,250.42890279559023,5.59846648355591,0.082,0.08756368796567741,1.9015335164440899,4.004271548698107,6.075368753107874,252.5,256.5042715486981,2023-09-08 10:15:27,2023-09-11 06:00:00,2023-09-15 06:06:09,Monday,6
161,f,3,0,249.6773973402736,256.5042715486981,4.81987811513892,0.082,0.23360656644081318,0.0,0.8691851653650983,1.1847917318059116,256.8198781151389,257.689063280504,2023-09-08 10:15:27,2023-09-15 13:40:37,2023-09-16 10:32:15,Friday,13
161,d,4,0,249.6773973402736,257.689063280504,5.802940006050619,0.041,0.07287672554662204,1.697059993949381,2.3223579067554803,4.133294626251483,259.5,261.8223579067555,2023-09-08 10:15:27,2023-09-18 06:00:00,2023-09-20 13:44:11,Monday,6
161,e,5,0,249.6773973402736,261.8223579067555,2.9006264480246955,0.0,0.07826854126920796,0.0,0.0811801481555254,0.15944868942473336,261.9006264480247,261.9818065961802,2023-09-08 10:15:27,2023-09-20 15:36:54,2023-09-20 17:33:48,Wednesday,15
162,b,1,0,254.2413048610546,254.2413048610546,2.305346495308214,0.041,0.023041634253609108,0.19465350469178588,0.07156644887779973,0.3302615878231947,254.5,254.5715664488778,2023-09-12 23:47:28,2023-09-13 06:00:00,2023-09-13 07:43:03,Wednesday,6
162,c,2,0,254.2413048610546,254.5715664488778,2.6285750796282343,0.041,0.01600863075042593,0.0,7.663002322375223,7.720010953125649,254.62857507962823,262.29157740200344,2023-09-12 23:47:28,2023-09-13 09:05:08,2023-09-21 00:59:52,Wednesday,9
162,f,3,0,254.2413048610546,262.29157740200344,3.5380475316389948,0.082,0.16447012963554636,0.0,3.407280090222058,3.653750219857604,262.538047531639,265.94532762186105,2023-09-12 23:47:28,2023-09-21 06:54:47,2023-09-24 16:41:16,Thursday,6
162,d,4,0,254.2413048610546,265.94532762186105,0.2658629219548061,0.0,0.320535300093751,0.2341370780451939,2.8773814126199158,3.432053790758861,266.5,269.3773814126199,2023-09-12 23:47:28,2023-09-25 06:00:00,2023-09-28 03:03:25,Monday,6
162,e,5,0,254.2413048610546,269.3773814126199,3.488613464329603,0.082,0.02923205170967117,0.011386535670396825,0.03572538670469626,0.15834397408476425,269.5,269.5357253867047,2023-09-12 23:47:28,2023-09-28 06:00:00,2023-09-28 06:51:26,Thursday,6
163,b,1,0,254.65075979520077,254.65075979520077,2.9148211180907992,0.041,0.22306132289004255,0.0,0.2807400551793422,0.5448013780693848,254.9148211180908,255.19556117327014,2023-09-13 09:37:05,2023-09-13 15:57:20,2023-09-13 22:41:36,Wednesday,15
163,c,2,0,254.65075979520077,255.19556117327016,3.337364018034947,0.0,0.14180284476479424,0.16263598196505313,2.274698654414609,2.5791374811444565,255.5,257.77469865441464,2023-09-13 09:37:05,2023-09-14 06:00:00,2023-09-16 12:35:33,Thursday,6
163,f,3,0,254.65075979520077,257.77469865441464,5.876610887905031,0.082,0.01991223349037256,1.6233891120949693,2.0214665204024813,3.746767865987823,259.49999999999994,261.52146652040244,2023-09-13 09:37:05,2023-09-18 05:59:59,2023-09-20 06:30:54,Monday,5
163,d,4,0,254.65075979520077,261.52146652040244,2.6738599335502045,0.041,0.11139341314776055,0.0,1.9764702126310445,2.128863625778805,261.6738599335502,263.65033014618126,2023-09-13 09:37:05,2023-09-20 10:10:21,2023-09-22 09:36:28,Wednesday,10
163,e,5,0,254.65075979520077,263.65033014618126,4.739969655570121,0.041,0.04863950938886541,0.0,0.11359629964810511,0.20323580903697053,263.7399696555701,263.85356595521824,2023-09-13 09:37:05,2023-09-22 11:45:33,2023-09-22 14:29:08,Friday,11
164,b,1,0,257.3895525482713,257.3895525482713,5.473717980365279,0.0,0.08416543209395906,2.0262820196347207,1.1328941663703636,3.243341618099043,259.5,260.63289416637036,2023-09-16 03:20:57,2023-09-18 06:00:00,2023-09-19 09:11:22,Monday,6
164,c,2,0,257.3895525482713,260.63289416637036,1.8610502099288624,0.082,0.1461560435585084,0.0,8.910481827717101,9.13863787127561,260.86105020992886,269.77153203764595,2023-09-16 03:20:57,2023-09-19 14:39:54,2023-09-28 12:31:00,Tuesday,14
164,f,3,0,257.3895525482713,269.77153203764595,4.013340836780799,0.041,0.20080879913483032,0.4866591632192012,1.4951744428189189,2.22364240517295,270.5,271.9951744428189,2023-09-16 03:20:57,2023-09-29 06:00:00,2023-09-30 17:53:03,Friday,6
164,d,4,0,257.3895525482713,271.9951744428189,6.084305132858958,0.082,0.007130690040038414,1.4156948671410419,2.678818946950971,4.183644504132051,273.49999999999994,276.1788189469509,2023-09-16 03:20:57,2023-10-02 05:59:59,2023-10-04 22:17:29,Monday,5
164,e,5,0,257.3895525482713,276.17881894695097,3.1882279627079697,0.0,0.009409015756975694,0.3117720372920303,0.09995403245174327,0.42113508550074924,276.5,276.59995403245176,2023-09-16 03:20:57,2023-10-05 06:00:00,2023-10-05 08:23:56,Thursday,6
165,b,1,0,257.42971916804146,257.42971916804146,5.435101691578723,0.0,0.005382523537268487,2.0648983084212773,0.8482061808472312,2.918487012805777,259.5,260.3482061808472,2023-09-16 04:18:47,2023-09-18 06:00:00,2023-09-19 02:21:25,Monday,6
165,c,2,0,257.42971916804146,260.3482061808472,1.5292508875060093,0.041,0.14004470665879523,0.0,0.2225942855370724,0.40363899219586763,260.529250887506,260.7518451730431,2023-09-16 04:18:47,2023-09-19 06:42:07,2023-09-19 12:02:39,Tuesday,6
165,f,3,0,257.42971916804146,260.7518451730431,1.9452809324666873,0.041,0.1524357594235891,0.0,1.6354157669064113,1.8288515263300005,260.9452809324667,262.5806966993731,2023-09-16 04:18:47,2023-09-19 16:41:12,2023-09-21 07:56:12,Tuesday,16
165,d,4,0,257.42971916804146,262.5806966993731,3.71091262635116,0.041,0.0892159269780693,0.0,3.2697951191829744,3.4000110461610435,262.71091262635116,265.9807077455341,2023-09-16 04:18:47,2023-09-21 11:03:42,2023-09-24 17:32:13,Thursday,11
165,e,5,0,257.42971916804146,265.9807077455342,0.09091986736001445,0.041,0.069212121825821,0.40908013263998555,0.0037845420101315043,0.523076796475938,266.5,266.5037845420101,2023-09-16 04:18:47,2023-09-25 06:00:00,2023-09-25 06:05:26,Monday,6
166,b,1,0,257.86947125807,257.86947125807,5.958136259901096,0.082,0.0066650018310836215,1.5418637400989041,0.8865244794122873,2.517053221342275,259.5,260.3865244794123,2023-09-16 14:52:02,2023-09-18 06:00:00,2023-09-19 03:16:35,Monday,6
166,c,2,0,257.86947125807,260.3865244794123,1.453355245990167,0.041,0.02583076657785545,0.04664475400983292,3.3235420450493987,3.437017565637087,260.5,263.8235420450494,2023-09-16 14:52:02,2023-09-19 06:00:00,2023-09-22 13:45:54,Tuesday,6
166,f,3,0,257.86947125807,263.82354204504935,5.0555970345109245,0.041,0.19105498946154703,2.4444029654890755,7.552222559502307,10.228680514452929,266.49999999999994,274.05222255950224,2023-09-16 14:52:02,2023-09-25 05:59:59,2023-10-02 19:15:12,Monday,5
166,d,4,0,257.86947125807,274.0522225595023,1.3551044481968688,0.123,0.17988188869459382,0.14489555180313118,5.081688239700207,5.529465680197932,274.5,279.5816882397002,2023-09-16 14:52:02,2023-10-03 06:00:00,2023-10-08 07:57:37,Tuesday,6
166,e,5,0,257.86947125807,279.5816882397002,6.775518567897279,0.041,0.1528303281970399,0.7244814321027206,0.6052469710587984,1.523558731358559,280.49999999999994,281.10524697105876,2023-09-16 14:52:02,2023-10-09 05:59:59,2023-10-09 20:31:33,Monday,5
167,b,1,0,259.18846891566596,259.18846891566596,0.581909101221413,0.082,0.3114401855554374,0.0,2.388520550928731,2.781960736484168,259.5819091012214,261.97042965215013,2023-09-17 22:31:23,2023-09-18 07:57:56,2023-09-20 17:17:25,Monday,7
167,c,2,0,259.18846891566596,261.97042965215013,3.0764993435528822,0.082,0.024069691402733743,0.42350065644711776,3.3567135182443923,3.886283866094244,262.5,265.8567135182444,2023-09-17 22:31:23,2023-09-21 06:00:00,2023-09-24 14:33:40,Thursday,6
167,f,3,0,259.18846891566596,265.85671351824436,0.11275119638139586,0.082,0.17403767813701482,0.38724880361860414,5.258816123012308,5.9021026047679275,266.5,271.7588161230123,2023-09-17 22:31:23,2023-09-25 06:00:00,2023-09-30 12:12:41,Monday,6
167,d,4,0,259.18846891566596,271.7588161230123,5.916505472659537,0.123,0.034689349647232956,1.5834945273404628,1.2077867616292821,2.948970638616978,273.5,274.7077867616293,2023-09-17 22:31:23,2023-10-02 06:00:00,2023-10-03 10:59:12,Monday,6
167,e,5,0,259.18846891566596,274.7077867616293,1.8111578750516628,0.041,0.06237111342239476,0.0,0.18839079917576815,0.2917619125981629,274.81115787505166,274.9995486742274,2023-09-17 22:31:23,2023-10-03 13:28:04,2023-10-03 17:59:21,Tuesday,13
168,b,1,0,259.5552080569366,259.5552080569366,0.7807480758549445,0.082,0.1435400189183796,0.0,0.2071149718740363,0.43265499079241587,259.78074807585494,259.987863047729,2023-09-18 07:19:29,2023-09-18 12:44:16,2023-09-18 17:42:31,Monday,12
168,c,2,0,259.5552080569366,259.987863047729,1.098491054522924,0.041,0.06962800679396638,0.40150894547707594,1.9040445314327084,2.4161814837037507,260.5,262.4040445314327,2023-09-18 07:19:29,2023-09-19 06:00:00,2023-09-21 03:41:49,Tuesday,6
168,f,3,0,259.5552080569366,262.4040445314327,3.718828950727243,0.082,0.23278441929456078,0.0,3.205743729735488,3.520528149030049,262.71882895072724,265.92457268046275,2023-09-18 07:19:29,2023-09-21 11:15:06,2023-09-24 16:11:23,Thursday,11
168,d,4,0,259.5552080569366,265.92457268046275,0.06311417721872203,0.041,0.0975414967559814,0.43688582278127797,1.6407060936446594,2.2161334131819186,266.5,268.14070609364467,2023-09-18 07:19:29,2023-09-25 06:00:00,2023-09-26 21:22:37,Monday,6
168,e,5,0,259.5552080569366,268.14070609364467,2.2366502596166242,0.082,0.013944165971934137,0.2633497403833758,0.08273862679878217,0.4420325331540921,268.49999999999994,268.58273862679874,2023-09-18 07:19:29,2023-09-27 05:59:59,2023-09-27 07:59:08,Wednesday,5
169,b,1,0,260.01243515966286,260.01243515966286,1.0778874567624825,0.0,0.06545229709960175,0.42211254323751746,1.7760820451253294,2.2636468854624487,260.5,262.27608204512535,2023-09-18 18:17:54,2023-09-19 06:00:00,2023-09-21 00:37:33,Tuesday,6
169,c,2,0,260.01243515966286,262.2760820451253,3.4314303148422596,0.082,0.07334826971694236,0.06856968515774042,4.338599301681449,4.562517256556132,262.49999999999994,266.83859930168137,2023-09-18 18:17:54,2023-09-21 05:59:59,2023-09-25 14:07:34,Thursday,5
169,f,3,0,260.01243515966286,266.8385993016814,0.9402547542376851,0.082,0.0196554525562743,0.0,2.642279829725318,2.7439352822815923,266.9402547542377,269.582534583963,2023-09-18 18:17:54,2023-09-25 16:33:58,2023-09-28 07:58:50,Monday,16
169,d,4,0,260.01243515966286,269.582534583963,3.7733446147692575,0.123,0.06781003080623713,0.0,0.2540083724826892,0.4448184032889263,269.77334461476926,270.02735298725196,2023-09-18 18:17:54,2023-09-28 12:33:36,2023-09-28 18:39:23,Thursday,12
169,e,5,0,260.01243515966286,270.02735298725196,4.224385830492622,0.0,0.19703284324068707,0.27561416950737794,0.39150852698544725,0.8641555397335122,270.5,270.89150852698543,2023-09-18 18:17:54,2023-09-29 06:00:00,2023-09-29 15:23:46,Friday,6
170,b,1,0,261.9658377735419,261.9658377735419,3.01908135859361,0.041,0.012243585051703499,0.4809186414063902,0.7221863011478135,1.256348527605907,262.5,263.2221863011478,2023-09-20 17:10:48,2023-09-21 06:00:00,2023-09-21 23:19:56,Thursday,6
170,c,2,0,261.9658377735419,263.2221863011478,4.308459248650479,0.041,0.0452729475026727,0.1915407513495211,3.3731425556624446,3.6509562545146386,263.5,266.87314255566247,2023-09-20 17:10:48,2023-09-22 06:00:00,2023-09-25 14:57:19,Friday,6
170,f,3,0,261.9658377735419,266.87314255566247,0.8830531397659911,0.0,0.0099105841035508,0.0,1.4884278900722667,1.4983384741758174,266.883053139766,268.37148102983826,2023-09-20 17:10:48,2023-09-25 15:11:35,2023-09-27 02:54:55,Monday,15
170,d,4,0,261.9658377735419,268.37148102983826,2.501707711754932,0.082,0.048226681916688316,0.0,3.142769765519956,3.272996447436644,268.50170771175493,271.6444774772749,2023-09-20 17:10:48,2023-09-27 06:02:27,2023-09-30 09:28:02,Wednesday,6
170,e,5,0,261.9658377735419,271.6444774772749,5.99730088122152,0.082,0.27082340394662835,1.5026991187784802,0.565987795429274,2.4215103181543824,273.5,274.0659877954293,2023-09-20 17:10:48,2023-10-02 06:00:00,2023-10-02 19:35:01,Monday,6
171,b,1,0,268.721393860714,268.721393860714,2.880905591267947,0.041,0.11851173055396154,0.0,0.09489550718645809,0.2544072377404196,268.88090559126795,268.9758010984544,2023-09-27 11:18:48,2023-09-27 15:08:30,2023-09-27 17:25:09,Wednesday,15
171,c,2,0,268.721393860714,268.9758010984544,3.2010068527127373,0.041,0.18420575425836186,0.2989931472872627,3.9644177944021095,4.488616695947734,269.5,273.4644177944021,2023-09-27 11:18:48,2023-09-28 06:00:00,2023-10-02 05:08:45,Thursday,6
171,f,3,0,268.721393860714,273.4644177944021,0.8740564577715304,0.082,0.32763866336946257,0.0,0.20280842944294686,0.6124470928124095,273.87405645777153,274.07686488721447,2023-09-27 11:18:48,2023-10-02 14:58:38,2023-10-02 19:50:41,Monday,14
171,d,4,0,268.721393860714,274.0768648872145,1.1787184954664554,0.082,0.019853608251955895,0.32128150453354465,1.8615825850960417,2.2847176978815424,274.5,276.361582585096,2023-09-27 11:18:48,2023-10-03 06:00:00,2023-10-05 02:40:40,Tuesday,6
171,e,5,0,268.721393860714,276.3615825850961,3.7050772763538475,0.041,0.30249469125776535,0.0,0.052558005167069564,0.39605269642483487,276.70507727635385,276.7576352815209,2023-09-27 11:18:48,2023-10-05 10:55:18,2023-10-05 12:10:59,Thursday,10
172,b,1,0,269.7399212126196,269.7399212126196,3.8395867988270425,0.0,0.099665586207411,0.0,0.9925296123875054,1.0921951985949163,269.83958679882704,270.83211641121454,2023-09-28 11:45:29,2023-09-28 14:09:00,2023-09-29 13:58:14,Thursday,14
172,c,2,0,269.7399212126196,270.83211641121454,4.934191657432791,0.082,0.020075246218223222,0.0,3.775593447702894,3.8776686939211173,270.93419165743273,274.7097851051356,2023-09-28 11:45:29,2023-09-29 16:25:14,2023-10-03 11:02:05,Friday,16
172,f,3,0,269.7399212126196,274.70978510513567,2.042599367379296,0.041,0.2918142622436219,0.4574006326207041,6.862319559704794,7.652534454569119,275.5,282.3623195597048,2023-09-28 11:45:29,2023-10-04 06:00:00,2023-10-11 02:41:44,Wednesday,6
172,d,4,0,269.7399212126196,282.36231955970476,2.507344184202452,0.123,0.022024624497671647,0.0,2.970180913222827,3.115205537720499,282.5073441842024,285.4775250974252,2023-09-28 11:45:29,2023-10-11 06:10:34,2023-10-14 05:27:38,Wednesday,6
