caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,h,3,0,210.95489578016807,214.74129022137896,4.7429428947686745,0.0,0.0016526733897043932,0.0,4.520330547995447,4.521983221385151,214.74294289476867,219.26327344276413,2023-07-31 16:55:02,2023-08-04 11:49:50,2023-08-09 00:19:06,Friday,11
145,e,4,0,210.95489578016807,219.2632734427641,2.4548813402777228,0.082,0.10960789751363019,0.04511865972227724,8.727295981014219,8.964022538250127,219.5,228.2272959810142,2023-07-31 16:55:02,2023-08-09 06:00:00,2023-08-17 23:27:18,Wednesday,6
146,g,1,0,214.29467393742166,214.29467393742166,4.577445767559311,0.123,0.15977183013764318,0.0,0.19190938887348735,0.47468121901113053,214.5774457675593,214.7693551564328,2023-08-04 01:04:19,2023-08-04 07:51:31,2023-08-04 12:27:52,Friday,7
146,d,2,0,214.29467393742166,214.7693551564328,4.854207511003693,0.041,0.04385235457090994,0.0,0.8132559755794866,0.8981083301503965,214.8542075110037,215.6674634865832,2023-08-04 01:04:19,2023-08-04 14:30:03,2023-08-05 10:01:08,Friday,14
146,e,3,0,214.29467393742166,215.6674634865832,5.739810491171568,0.041,0.03134700458839365,1.7601895088284323,2.8831570737732997,4.715693587190126,217.5,220.3831570737733,2023-08-04 01:04:19,2023-08-07 06:00:00,2023-08-10 03:11:44,Monday,6
146,k,4,0,214.29467393742166,220.3831570737733,3.612394147015749,0.082,0.1472370732424386,0.0,1.7847731349282967,2.014010208170735,220.61239414701575,222.39716728194404,2023-08-04 01:04:19,2023-08-10 08:41:50,2023-08-12 03:31:55,Thursday,8
146,e,5,0,214.29467393742166,222.39716728194404,5.440465385271409,0.0,0.0432981033273795,2.059534614728591,1.5937454534686755,3.6965781715246457,224.5,226.09374545346867,2023-08-04 01:04:19,2023-08-14 06:00:00,2023-08-15 20:14:59,Monday,6
146,k,6,0,214.29467393742166,226.09374545346867,2.198550102550456,0.0,0.10480464908179628,0.30144989744954387,0.24928539309566175,0.6555399396270019,226.5,226.74928539309568,2023-08-04 01:04:19,2023-08-16 06:00:00,2023-08-16 11:58:58,Wednesday,6
146,e,7,0,214.29467393742166,226.74928539309568,2.8967369948388466,0.041,0.10645160174318023,0.0,0.32508854205073373,0.47254014379391396,226.89673699483885,227.22182553688958,2023-08-04 01:04:19,2023-08-16 15:31:18,2023-08-16 23:19:25,Wednesday,15
147,e,1,0,215.6490430861044,215.6490430861044,6.030295949262921,0.082,0.2992528631585287,1.4697040507370787,1.2854472738156029,3.1364041877112103,217.5,218.7854472738156,2023-08-05 09:34:37,2023-08-07 06:00:00,2023-08-08 12:51:02,Monday,6
147,e,2,0,215.6490430861044,218.7854472738156,1.843307798631912,0.041,0.01686052481629668,0.0,1.5519780791594464,1.609838603975743,218.8433077986319,220.39528587779137,2023-08-05 09:34:37,2023-08-08 14:14:21,2023-08-10 03:29:12,Tuesday,14
147,i,3,0,215.6490430861044,220.39528587779134,3.8364682496512614,0.082,0.3591823718599375,0.0,0.46882254066615786,0.9100049125260954,220.83646824965126,221.30529079031743,2023-08-05 09:34:37,2023-08-10 14:04:30,2023-08-11 01:19:37,Thursday,14
147,g,4,0,215.6490430861044,221.30529079031743,4.351234165741033,0.041,0.004943375423608515,0.14876583425896683,2.9166165248728744,3.1113257345554497,221.5,224.41661652487286,2023-08-05 09:34:37,2023-08-11 06:00:00,2023-08-14 03:59:55,Friday,6
147,k,5,0,215.6490430861044,224.41661652487286,0.46641931727842234,0.0,0.04980279240557177,0.03358068272157766,4.1150233315428295,4.198406806669979,224.5,228.61502333154283,2023-08-05 09:34:37,2023-08-14 06:00:00,2023-08-18 08:45:38,Monday,6
147,d,6,0,215.6490430861044,228.61502333154283,5.141270686532067,0.041,0.48524735498922533,2.358729313467933,0.7934738076312416,3.6784504760883996,231.49999999999997,232.29347380763122,2023-08-05 09:34:37,2023-08-21 05:59:59,2023-08-22 01:02:36,Monday,5
147,k,7,0,215.6490430861044,232.29347380763122,1.3408035059405279,0.0,0.047329698309318574,0.15919649405947212,4.076866824600922,4.283393016969712,232.5,236.57686682460093,2023-08-05 09:34:37,2023-08-22 06:00:00,2023-08-26 07:50:41,Tuesday,6
147,e,8,0,215.6490430861044,236.57686682460093,5.615461385644352,0.0,0.03859456104343073,1.8845386143556482,1.2479501273159987,3.1710833027150773,238.5,239.747950127316,2023-08-05 09:34:37,2023-08-28 06:00:00,2023-08-29 11:57:02,Monday,6
147,k,9,0,215.6490430861044,239.74795012731602,2.297734262891794,0.123,0.4267841355757678,0.20226573710820617,2.131457764322227,2.883507637006201,240.49999999999997,242.6314577643222,2023-08-05 09:34:37,2023-08-30 05:59:59,2023-09-01 09:09:17,Wednesday,5
148,f,1,0,215.8102573900451,215.8102573900451,5.987567161733011,0.082,0.09530977168790776,1.5124328382669887,1.6944644909436606,3.384207100898557,217.5,219.19446449094366,2023-08-05 13:26:46,2023-08-07 06:00:00,2023-08-08 22:40:01,Monday,6
148,e,2,0,215.8102573900451,219.19446449094366,2.3291613264308353,0.041,0.09369683548716407,0.1708386735691647,0.3326530381735192,0.638188547229848,219.49999999999997,219.8326530381735,2023-08-05 13:26:46,2023-08-09 05:59:59,2023-08-09 13:59:01,Wednesday,5
148,j,3,0,215.8102573900451,219.8326530381735,3.0482665421445745,0.082,0.1336135039710604,0.4517334578554255,0.3137769607380378,0.9811239225645236,220.49999999999997,220.813776960738,2023-08-05 13:26:46,2023-08-10 05:59:59,2023-08-10 13:31:50,Thursday,5
148,d,4,0,215.8102573900451,220.81377696073804,3.964829296890173,0.041,0.11005233615212691,0.0,2.6102062651476103,2.7612586012997373,220.96482929689017,223.57503556203778,2023-08-05 13:26:46,2023-08-10 17:09:21,2023-08-13 07:48:03,Thursday,17
148,e,5,0,215.8102573900451,223.57503556203778,6.9267326388967945,0.082,0.26969707685900074,0.5732673611032055,1.4374869677582371,2.3624514057204435,224.49999999999997,225.93748696775822,2023-08-05 13:26:46,2023-08-14 05:59:59,2023-08-15 16:29:58,Monday,5
148,i,6,0,215.8102573900451,225.93748696775822,2.0252603492972696,0.082,0.005773381539063583,0.4747396507027304,0.29574615353512823,0.8582591857769222,226.5,226.79574615353513,2023-08-05 13:26:46,2023-08-16 06:00:00,2023-08-16 13:05:52,Wednesday,6
148,d,7,0,215.8102573900451,226.79574615353513,3.053791730366356,0.082,0.17604557683122513,0.4462082696336438,0.048794831684497095,0.7530486781493659,227.5,227.5487948316845,2023-08-05 13:26:46,2023-08-17 06:00:00,2023-08-17 07:10:15,Thursday,6
148,k,8,0,215.8102573900451,227.5487948316845,3.694140335460105,0.123,0.022345503775623804,0.0,1.7948429813114382,1.9401884850870619,227.6941403354601,229.48898331677154,2023-08-05 13:26:46,2023-08-17 10:39:33,2023-08-19 05:44:08,Thursday,10
148,d,9,0,215.8102573900451,229.48898331677154,5.538064814494959,0.041,0.00808149772341849,1.961935185505041,2.609300388984685,4.620317072213145,231.5,234.10930038898468,2023-08-05 13:26:46,2023-08-21 06:00:00,2023-08-23 20:37:23,Monday,6
148,k,10,0,215.8102573900451,234.10930038898468,3.3811096203590125,0.123,0.14880923137432017,0.11889037964098748,4.149598420310186,4.540298031325493,234.49999999999997,238.64959842031016,2023-08-05 13:26:46,2023-08-24 05:59:59,2023-08-28 09:35:25,Thursday,5
148,b,11,0,215.8102573900451,238.64959842031018,0.7291818389192315,0.041,0.038583418609045614,0.0,2.6360619946374553,2.715645413246501,238.72918183891923,241.3652438335567,2023-08-05 13:26:46,2023-08-28 11:30:01,2023-08-31 02:45:57,Monday,11
148,i,12,0,215.8102573900451,241.3652438335567,3.3736907827461096,0.0,0.008446949189406031,0.12630921725389044,1.08406638687994,1.2188225533232364,241.5,242.58406638687995,2023-08-05 13:26:46,2023-08-31 06:00:00,2023-09-01 08:01:03,Thursday,6
148,k,13,0,215.8102573900451,242.58406638687993,4.833166950858526,0.123,0.12610056397859956,0.0,2.514738348488201,2.7638389124668006,242.83316695085853,245.34790529934673,2023-08-05 13:26:46,2023-09-01 13:59:45,2023-09-04 02:20:59,Friday,13
149,j,1,0,217.31595462279876,217.31595462279876,0.36849231126302584,0.041,0.011537688464262532,0.13150768873697416,1.5807151406100919,1.7647605178113286,217.5,219.0807151406101,2023-08-07 01:34:58,2023-08-07 06:00:00,2023-08-08 19:56:13,Monday,6
150,f,1,0,217.49988446741006,217.49988446741006,0.6460438652737537,0.123,0.023159397863690492,0.0,0.9007411645972924,1.0469005624609828,217.64604386527373,218.54678502987102,2023-08-07 05:59:50,2023-08-07 09:30:18,2023-08-08 07:07:22,Monday,9
150,e,2,0,217.49988446741006,218.54678502987105,1.6582062579321075,0.082,0.029421228061062288,0.0,1.068509996883233,1.1799312249442953,218.6582062579321,219.72671625481533,2023-08-07 05:59:50,2023-08-08 09:47:49,2023-08-09 11:26:28,Tuesday,9
150,i,3,0,217.49988446741006,219.72671625481533,2.886287700103537,0.082,0.07757144528819934,0.0,1.3319065885882089,1.4914780338764082,219.8862877001035,221.2181942886917,2023-08-07 05:59:50,2023-08-09 15:16:15,2023-08-10 23:14:11,Wednesday,15
150,c,4,0,217.49988446741006,221.21819428869173,4.3719439087783485,0.0,0.15374962008662665,0.1280560912216515,3.4207559028061683,3.7025616141144466,221.5,224.92075590280618,2023-08-07 05:59:50,2023-08-11 06:00:00,2023-08-14 16:05:53,Friday,6
150,c,5,0,217.49988446741006,224.92075590280618,1.4766139873064503,0.082,0.4738580845002834,0.023386012693549674,0.755361707765396,1.334605804959229,225.5,226.2553617077654,2023-08-07 05:59:50,2023-08-15 06:00:00,2023-08-16 00:07:43,Tuesday,6
151,d,1,0,217.55537020793273,217.55537020793273,0.6911048373439712,0.082,0.05373462941124102,0.0,3.022951207682533,3.158685837093774,217.69110483734397,220.7140560450265,2023-08-07 07:19:43,2023-08-07 10:35:11,2023-08-10 11:08:14,Monday,10
152,e,1,0,217.9298002337325,217.9298002337325,1.3904842078148931,0.041,0.4196839740823955,0.10951579218510687,7.811020562860544,8.381220329128046,218.5,226.31102056286053,2023-08-07 16:18:54,2023-08-08 06:00:00,2023-08-16 01:27:52,Tuesday,6
152,e,2,0,217.9298002337325,226.31102056286053,2.388800739069211,0.0,0.07778017620867234,0.11119926093078902,0.3224987793533816,0.511478216492843,226.5,226.8224987793534,2023-08-07 16:18:54,2023-08-16 06:00:00,2023-08-16 13:44:23,Wednesday,6
152,j,3,0,217.9298002337325,226.82249877935337,3.0823830654515803,0.082,0.1778842860982181,0.41761693454841975,2.2779907720585086,2.9554919927051464,227.5,229.7779907720585,2023-08-07 16:18:54,2023-08-17 06:00:00,2023-08-19 12:40:18,Thursday,6
152,e,4,0,217.9298002337325,229.7779907720585,5.880812325368765,0.041,0.06182155331027428,1.6191876746312346,0.6058830878115101,2.327892315753019,231.5,232.10588308781152,2023-08-07 16:18:54,2023-08-21 06:00:00,2023-08-21 20:32:28,Monday,6
152,i,5,0,217.9298002337325,232.10588308781152,1.3421901946385333,0.082,0.15430710682700138,0.15780980536146672,2.339082645536653,2.733199557725121,232.49999999999997,234.83908264553662,2023-08-07 16:18:54,2023-08-22 05:59:59,2023-08-24 14:08:16,Tuesday,5
152,d,6,0,217.9298002337325,234.83908264553665,3.9736235222553944,0.041,0.09354087671874084,0.0,1.478304526583591,1.6128454033023318,234.9736235222554,236.451928048839,2023-08-07 16:18:54,2023-08-24 17:22:01,2023-08-26 04:50:46,Thursday,17
152,i,7,0,217.9298002337325,236.451928048839,5.621452049367576,0.082,0.08752400052858927,1.8785479506324236,0.9936139159558215,3.0416858671168345,238.5,239.49361391595582,2023-08-07 16:18:54,2023-08-28 06:00:00,2023-08-29 05:50:48,Monday,6
152,d,8,0,217.9298002337325,239.49361391595582,1.8823224535036616,0.082,0.306708537547856,0.0,3.114356420167937,3.5030649577157926,239.88232245350366,242.9966788736716,2023-08-07 16:18:54,2023-08-29 15:10:32,2023-09-01 17:55:13,Tuesday,15
152,e,9,0,217.9298002337325,242.9966788736716,5.101790263809221,0.082,0.023111390137613912,2.398209736190779,3.1771984791717442,5.6805196055001375,245.5,248.67719847917175,2023-08-07 16:18:54,2023-09-04 06:00:00,2023-09-07 10:15:09,Monday,6
153,d,1,0,218.54723518468776,218.54723518468776,1.9212116114038054,0.082,0.2919764267160338,0.0,0.057223702700314245,0.43120012941634805,218.9212116114038,218.97843531410413,2023-08-08 07:08:01,2023-08-08 16:06:32,2023-08-08 17:28:56,Tuesday,16
154,f,1,0,221.83671784091155,221.83671784091155,4.8704874103393365,0.0,0.03376956942777647,0.0,1.3159275266093846,1.349697096037161,221.87048741033934,223.18641493694872,2023-08-11 14:04:52,2023-08-11 14:53:30,2023-08-12 22:28:26,Friday,14
154,b,2,0,221.83671784091155,223.1864149369487,6.405564108900705,0.041,0.178149171952006,1.0944358910992946,2.508747882531554,3.822332945582855,224.5,227.00874788253157,2023-08-11 14:04:52,2023-08-14 06:00:00,2023-08-16 18:12:35,Monday,6
154,i,3,0,221.83671784091155,227.00874788253154,3.372504195535555,0.082,0.28175631300400855,0.12749580446444497,0.7174061873470607,1.2086583048155144,227.49999999999997,228.21740618734702,2023-08-11 14:04:52,2023-08-17 05:59:59,2023-08-17 23:13:03,Thursday,5
154,c,4,0,221.83671784091155,228.21740618734705,4.284165244559773,0.0,0.0667590572127194,0.2158347554402269,1.406514501751756,1.6891083144047023,228.5,229.90651450175176,2023-08-11 14:04:52,2023-08-18 06:00:00,2023-08-19 15:45:22,Friday,6
154,h,5,0,221.83671784091155,229.90651450175176,6.097434636478056,0.0,0.19092013472629996,1.4025653635219442,0.24119392114207786,1.834679419390322,231.5,231.74119392114207,2023-08-11 14:04:52,2023-08-21 06:00:00,2023-08-21 11:47:19,Monday,6
154,i,6,0,221.83671784091155,231.74119392114207,0.9579909100159227,0.0,0.2167969888738465,0.0,8.077976334687778,8.294773323561625,231.95799091001592,240.0359672447037,2023-08-11 14:04:52,2023-08-21 16:59:30,2023-08-29 18:51:47,Monday,16
154,k,7,0,221.83671784091155,240.0359672447037,2.109145998024104,0.041,0.03217875332040716,0.3908540019758959,2.6968771629153157,3.160909918211619,240.5,243.1968771629153,2023-08-11 14:04:52,2023-08-30 06:00:00,2023-09-01 22:43:30,Wednesday,6
154,b,8,0,221.83671784091155,243.1968771629153,5.462379378632818,0.082,0.18350221571750933,2.037620621367182,0.018374906447985482,2.321497743532677,245.5,245.51837490644797,2023-08-11 14:04:52,2023-09-04 06:00:00,2023-09-04 06:26:27,Monday,6
154,i,9,0,221.83671784091155,245.518374906448,0.6060598146051461,0.041,0.046684908157143865,0.0,0.5775296007629159,0.6652145089200598,245.60605981460515,246.18358941536806,2023-08-11 14:04:52,2023-09-04 08:32:43,2023-09-04 22:24:22,Monday,8
154,k,10,0,221.83671784091155,246.18358941536806,1.229401601094537,0.041,0.004812185726467743,0.270598398905463,0.9946476494420333,1.311058234073964,246.5,247.49464764944204,2023-08-11 14:04:52,2023-09-05 06:00:00,2023-09-06 05:52:17,Tuesday,6
155,f,1,0,222.71459630946427,222.71459630946427,5.924755688134724,0.082,0.12815937867045232,1.5752443118652764,2.1724495268491864,3.957853217384915,224.5,226.6724495268492,2023-08-12 11:09:01,2023-08-14 06:00:00,2023-08-16 10:08:19,Monday,6
155,b,2,0,222.71459630946427,226.6724495268492,2.810504548826799,0.041,0.09705502197760903,0.0,9.713220846010337,9.851275867987946,226.8105045488268,236.52372539483713,2023-08-12 11:09:01,2023-08-16 13:27:07,2023-08-26 06:34:09,Wednesday,13
155,i,3,0,222.71459630946427,236.52372539483713,5.5780606661059835,0.041,0.01333527126886572,1.9219393338940165,1.2464965006902737,3.222771105853156,238.5,239.74649650069028,2023-08-12 11:09:01,2023-08-28 06:00:00,2023-08-29 11:54:57,Monday,6
155,c,4,0,222.71459630946427,239.74649650069028,2.0035222280785945,0.041,0.21602572738829653,0.4964777719214055,1.4383988309453077,2.19190233025501,240.49999999999997,241.9383988309453,2023-08-12 11:09:01,2023-08-30 05:59:59,2023-08-31 16:31:17,Wednesday,5
155,d,5,0,222.71459630946427,241.9383988309453,4.038798935299127,0.082,0.018400104353839986,0.4612010647008731,0.0030438972996931937,0.5646450663544063,242.5,242.5030438972997,2023-08-12 11:09:01,2023-09-01 06:00:00,2023-09-01 06:04:22,Friday,6
155,g,6,0,222.71459630946427,242.5030438972997,4.677687883640488,0.082,0.09264398634078952,0.0,2.2279784758784147,2.4026224622192043,242.6776878836405,244.9056663595189,2023-08-12 11:09:01,2023-09-01 10:15:52,2023-09-03 15:44:09,Friday,10
155,b,7,0,222.71459630946427,244.9056663595189,0.0007068105351777376,0.082,0.013040451016281021,0.0,0.1952901751956681,0.29033062621194916,245.00070681053518,245.19599698573086,2023-08-12 11:09:01,2023-09-03 18:01:01,2023-09-03 22:42:14,Sunday,18
156,d,1,0,225.7947726240227,225.7947726240227,1.9343771648091774,0.0,0.1396045407864816,0.0,1.8576398382333499,1.9972443790198315,225.93437716480918,227.79201700304253,2023-08-15 13:04:28,2023-08-15 16:25:30,2023-08-17 13:00:30,Tuesday,16
156,i,2,0,225.7947726240227,227.79201700304253,3.909307761892194,0.082,0.03529075884966331,0.0,0.8928725126642588,1.0101632715139222,227.9093077618922,228.80218027455646,2023-08-15 13:04:28,2023-08-17 15:49:24,2023-08-18 13:15:08,Thursday,15
156,i,3,0,225.7947726240227,228.80218027455646,4.95492894357335,0.041,0.11174866901689007,0.0,1.0939018973129648,1.2466505663298548,228.95492894357335,230.04883084088632,2023-08-15 13:04:28,2023-08-18 16:55:05,2023-08-19 19:10:18,Friday,16
156,g,4,0,225.7947726240227,230.04883084088632,6.155652500437952,0.082,0.02482165955163608,1.3443474995620477,1.811103120104133,3.2622722792178167,231.5,233.31110312010412,2023-08-15 13:04:28,2023-08-21 06:00:00,2023-08-23 01:27:59,Monday,6
156,b,5,0,225.7947726240227,233.31110312010415,2.565445367921683,0.0,0.2543422478175295,0.0,0.06905038459341614,0.3233926324109456,233.56544536792168,233.6344957525151,2023-08-15 13:04:28,2023-08-23 07:34:14,2023-08-23 09:13:40,Wednesday,7
156,h,6,0,225.7947726240227,233.6344957525151,2.775394329978411,0.082,0.058898577463300954,0.0,0.9171925348682082,1.058091112331509,233.7753943299784,234.69258686484662,2023-08-15 13:04:28,2023-08-23 12:36:34,2023-08-24 10:37:19,Wednesday,12
157,i,1,0,228.17517107676298,228.17517107676298,4.253789610899474,0.0,0.07861853413650126,0.24621038910052562,1.4697871065130053,1.7946160297500322,228.5,229.969787106513,2023-08-17 22:12:14,2023-08-18 06:00:00,2023-08-19 17:16:29,Friday,6
157,c,2,0,228.17517107676298,229.96978710651302,6.192856316828852,0.082,0.14106921031582012,1.307143683171148,1.159358572527894,2.689571466014862,231.5,232.6593585725279,2023-08-17 22:12:14,2023-08-21 06:00:00,2023-08-22 09:49:28,Monday,6
157,j,3,0,228.17517107676298,232.65935857252788,1.783799822782413,0.041,0.0834412502545335,0.0,2.979521897329397,3.1039631475839307,232.7837998227824,235.7633217201118,2023-08-17 22:12:14,2023-08-22 12:48:40,2023-08-25 12:19:10,Tuesday,12
157,e,4,0,228.17517107676298,235.7633217201118,4.853379744252152,0.041,0.049058024140337726,0.0,9.010525187211398,9.100583211351736,235.85337974425215,244.86390493146354,2023-08-17 22:12:14,2023-08-25 14:28:52,2023-09-03 14:44:01,Friday,14
157,i,5,0,228.17517107676298,244.86390493146354,6.9954087120690644,0.082,0.04950378060551663,0.5045912879309356,0.3127647388321713,0.9488598073686234,245.49999999999997,245.81276473883213,2023-08-17 22:12:14,2023-09-04 05:59:59,2023-09-04 13:30:22,Monday,5
157,h,6,0,228.17517107676298,245.81276473883216,0.8793402011291107,0.041,0.02557546229694795,0.0,0.16203771946280388,0.22861318175975182,245.8793402011291,246.0413779205919,2023-08-17 22:12:14,2023-09-04 15:06:14,2023-09-04 18:59:35,Monday,15
157,i,7,0,228.17517107676298,246.0413779205919,1.3044656751652326,0.082,0.18108775457332993,0.1955343248347674,1.898406274077966,2.357028353486063,246.5,248.39840627407796,2023-08-17 22:12:14,2023-09-05 06:00:00,2023-09-07 03:33:42,Tuesday,6
157,k,8,0,228.17517107676298,248.39840627407798,3.539989782334459,0.041,0.10058350825647794,0.0,1.9020738670652615,2.0436573753217395,248.53998978233446,250.44206364939973,2023-08-17 22:12:14,2023-09-07 06:57:35,2023-09-09 04:36:34,Thursday,6
158,d,1,0,229.9167981290701,229.9167981290701,6.367742061023364,0.082,0.36894393195328146,1.132257938976636,3.122363690448866,4.7055655613787835,231.5,234.62236369044888,2023-08-19 16:00:11,2023-08-21 06:00:00,2023-08-24 08:56:12,Monday,6
158,e,2,0,229.9167981290701,234.62236369044888,3.690266245669193,0.041,0.026902555220307534,0.0,0.0257622023512203,0.09366475757152784,234.6902662456692,234.7160284480204,2023-08-19 16:00:11,2023-08-24 10:33:59,2023-08-24 11:11:04,Thursday,10
158,j,3,0,229.9167981290701,234.7160284480204,3.7888357265222794,0.041,0.031807278501881024,0.0,0.4682862219448528,0.5410935004467339,234.78883572652228,235.25712194846713,2023-08-19 16:00:11,2023-08-24 12:55:55,2023-08-25 00:10:15,Thursday,12
158,e,4,0,229.9167981290701,235.25712194846713,4.388226654419867,0.082,0.04910470595273954,0.11177334558013285,3.1414085462410517,3.384286597773924,235.5,238.64140854624105,2023-08-19 16:00:11,2023-08-25 06:00:00,2023-08-28 09:23:37,Friday,6
158,k,5,0,229.9167981290701,238.64140854624105,0.7428771896006197,0.082,0.0194686433595542,0.0,0.3820217859306138,0.483490429290168,238.7428771896006,239.1248989755312,2023-08-19 16:00:11,2023-08-28 11:49:44,2023-08-28 20:59:51,Monday,11
158,b,6,0,229.9167981290701,239.1248989755312,1.3383977959791764,0.123,0.09049882044796169,0.1616022040208236,6.1140266415173725,6.489127665986158,239.49999999999997,245.61402664151734,2023-08-19 16:00:11,2023-08-29 05:59:59,2023-09-04 08:44:11,Tuesday,5
158,i,7,0,229.9167981290701,245.61402664151737,0.7611295277539796,0.123,0.024102886236603217,0.0,0.05006398340587375,0.19716686964247698,245.76112952775395,245.81119351115981,2023-08-19 16:00:11,2023-09-04 12:16:01,2023-09-04 13:28:07,Monday,12
158,d,8,0,229.9167981290701,245.81119351115984,0.8869539110004325,0.041,0.034760399840595264,0.0,1.2737757554018596,1.349536155242455,245.88695391100043,247.1607296664023,2023-08-19 16:00:11,2023-09-04 15:17:12,2023-09-05 21:51:27,Monday,15
158,d,9,0,229.9167981290701,247.1607296664023,2.2216663864597876,0.041,0.019936720057509526,0.27833361354021235,1.257685280408223,1.5969556140059449,247.5,248.75768528040823,2023-08-19 16:00:11,2023-09-06 06:00:00,2023-09-07 12:11:04,Wednesday,6
158,d,10,0,229.9167981290701,248.75768528040823,3.977488359342516,0.082,0.13780307893428195,0.0,2.0358064757259076,2.2556095546601895,248.9774883593425,251.0132948350684,2023-08-19 16:00:11,2023-09-07 17:27:34,2023-09-09 18:19:08,Thursday,17
158,k,11,0,229.9167981290701,251.01329483506842,6.08095054313614,0.041,0.026655708067711045,1.4190494568638599,0.5965828406666689,2.0832880055982397,252.5,253.09658284066666,2023-08-19 16:00:11,2023-09-11 06:00:00,2023-09-11 20:19:04,Monday,6
158,e,12,0,229.9167981290701,253.09658284066666,1.2186336623602188,0.041,0.08105082169355947,0.28136633763978125,5.194646077015703,5.598063236349043,253.5,258.6946460770157,2023-08-19 16:00:11,2023-09-12 06:00:00,2023-09-17 10:40:17,Tuesday,6
158,k,13,0,229.9167981290701,258.6946460770157,6.890160192355324,0.041,0.1545141153396003,0.6098398076446756,2.353608327815886,3.158962250800162,259.5,261.8536083278159,2023-08-19 16:00:11,2023-09-18 06:00:00,2023-09-20 14:29:11,Monday,6
158,d,14,0,229.9167981290701,261.8536083278159,3.041483737294527,0.041,0.14687540947862496,0.45851626270547285,2.3478642511034535,2.994255923287551,262.5,264.84786425110343,2023-08-19 16:00:11,2023-09-21 06:00:00,2023-09-23 14:20:55,Thursday,6
158,g,15,0,229.9167981290701,264.84786425110343,5.9169752831139135,0.0,0.06911103201046387,1.5830247168860865,0.5343534507289563,2.1864891996255067,266.5,267.03435345072893,2023-08-19 16:00:11,2023-09-25 06:00:00,2023-09-25 18:49:28,Monday,6
158,k,16,0,229.9167981290701,267.03435345072893,1.185877473216408,0.082,0.06952402248746896,0.3141225267835921,3.802366049923245,4.268012599194305,267.5,271.30236604992325,2023-08-19 16:00:11,2023-09-26 06:00:00,2023-09-30 01:15:24,Tuesday,6
159,f,1,0,230.19484729927402,230.19484729927402,6.493274973107219,0.123,0.17542767383319813,1.0067250268927808,0.5096563574805543,1.8148090582065333,231.49999999999997,232.00965635748054,2023-08-19 22:40:34,2023-08-21 05:59:59,2023-08-21 18:13:54,Monday,5
159,h,2,0,230.19484729927402,232.00965635748054,1.1609382099774734,0.082,0.06928185249692807,0.33906179002252657,1.752631705005996,2.2429753475254506,232.49999999999997,234.25263170500597,2023-08-19 22:40:34,2023-08-22 05:59:59,2023-08-24 00:03:47,Tuesday,5
159,e,3,0,230.19484729927402,234.252631705006,3.3544748632129995,0.082,0.019843158207017035,0.14552513678700052,9.08657492982755,9.333943224821569,234.5,243.58657492982755,2023-08-19 22:40:34,2023-08-24 06:00:00,2023-09-02 08:04:40,Thursday,6
159,g,4,0,230.19484729927402,243.58657492982758,5.6575732658042455,0.041,0.029998335976675908,1.8424267341957545,0.7002892935371123,2.613714363709543,245.5,246.2002892935371,2023-08-19 22:40:34,2023-09-04 06:00:00,2023-09-04 22:48:24,Monday,6
160,g,1,0,230.59437698086535,230.59437698086535,6.656981946800556,0.041,0.02160496593519887,0.8430180531994438,0.11598650230373789,1.0216095214383805,231.5,231.61598650230374,2023-08-20 08:15:54,2023-08-21 06:00:00,2023-08-21 08:47:01,Monday,6
160,g,2,0,230.59437698086535,231.61598650230374,0.6840033351367083,0.041,0.027016832832955497,0.0,0.03868182998639974,0.10669866281935524,231.68400333513668,231.72268516512307,2023-08-20 08:15:54,2023-08-21 10:24:57,2023-08-21 11:20:39,Monday,10
160,i,3,0,230.59437698086535,231.7226851651231,0.9808357425194174,0.041,0.2171505773963276,0.0,0.20744604411814146,0.465596621514469,231.98083574251942,232.18828178663756,2023-08-20 08:15:54,2023-08-21 17:32:24,2023-08-21 22:31:07,Monday,17
160,c,4,0,230.59437698086535,232.18828178663756,1.275860052341983,0.0,0.08757826570442648,0.22413994765801704,0.43001253272477175,0.7417307460872153,232.5,232.93001253272476,2023-08-20 08:15:54,2023-08-22 06:00:00,2023-08-22 16:19:13,Tuesday,6
160,c,5,0,230.59437698086535,232.9300125327248,2.0822011125793836,0.041,0.11118857985458197,0.41779888742061644,0.43958092797175213,1.0095683952469505,233.49999999999997,233.93958092797172,2023-08-20 08:15:54,2023-08-23 05:59:59,2023-08-23 16:32:59,Wednesday,5
161,b,1,0,231.59459358330636,231.59459358330636,0.6969016309553808,0.082,0.020308047649006396,0.0,1.1437925375310432,1.2461005851800495,231.69690163095535,232.8406941684864,2023-08-21 08:16:12,2023-08-21 10:43:32,2023-08-22 14:10:35,Monday,10
162,h,1,0,234.5338621573967,234.5338621573967,3.7446214910621904,0.0,0.210759333665485,0.0,1.1152074389416844,1.3259667726071693,234.7446214910622,235.85982893000389,2023-08-24 06:48:45,2023-08-24 11:52:15,2023-08-25 14:38:09,Thursday,11
162,h,2,0,234.5338621573967,235.85982893000386,5.049623903373714,0.123,0.06679497336984591,2.450376096626286,2.2860561068808276,4.92622717687696,238.49999999999997,240.7860561068808,2023-08-24 06:48:45,2023-08-28 05:59:59,2023-08-30 12:51:55,Monday,5
