caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,j,8,0,134.44888807889856,150.5603397457611,3.7072910802691297,0.0,0.14695133450802753,0.0,0.01878574865526533,0.16573708316329286,150.70729108026913,150.7260768289244,2023-05-16 04:46:23,2023-06-01 10:58:29,2023-06-01 11:25:33,Thursday,10
67,h,9,0,134.44888807889856,150.7260768289244,3.885730586396562,0.123,0.0366537574721587,0.0,8.087820882994796,8.247474640466955,150.88573058639653,158.97355146939134,2023-05-16 04:46:23,2023-06-01 15:15:27,2023-06-09 17:21:54,Thursday,15
67,e,10,0,134.44888807889856,158.97355146939134,5.117925603532996,0.041,0.10337413414166707,2.3820743964670044,3.4859388796748765,6.012387410283548,161.5,164.98593887967488,2023-05-16 04:46:23,2023-06-12 06:00:00,2023-06-15 17:39:45,Monday,6
68,b,1,0,136.89177932691584,136.89177932691584,4.067024661024277,0.041,0.13424533410842487,0.43297533897572293,1.7837388156539886,2.3919594887381366,137.49999999999997,139.28373881565395,2023-05-18 15:24:09,2023-05-19 05:59:59,2023-05-21 00:48:35,Friday,5
68,k,2,0,136.89177932691584,139.28373881565398,6.3544199981509735,0.041,0.029681182496984787,1.1455800018490265,0.41188466126593387,1.6281458456119453,140.49999999999997,140.9118846612659,2023-05-18 15:24:09,2023-05-22 05:59:59,2023-05-22 15:53:06,Monday,5
68,g,3,0,136.89177932691584,140.91188466126593,1.0614062725004487,0.123,0.026521611234526454,0.4385937274995513,3.5903891394826792,4.178504478216757,141.5,145.09038913948268,2023-05-18 15:24:09,2023-05-23 06:00:00,2023-05-26 20:10:09,Tuesday,6
68,i,4,0,136.89177932691584,145.09038913948268,5.162994709915893,0.041,0.031605570433209,2.3370052900841074,11.146027005848948,13.555637866366265,147.5,158.64602700584894,2023-05-18 15:24:09,2023-05-29 06:00:00,2023-06-09 09:30:16,Monday,6
68,d,5,0,136.89177932691584,158.64602700584894,4.854458726389822,0.082,0.1264317205408961,0.0,0.19180682864810011,0.4002385491889962,158.85445872638982,159.04626555503793,2023-05-18 15:24:09,2023-06-09 14:30:25,2023-06-09 19:06:37,Friday,14
68,c,6,0,136.89177932691584,159.04626555503793,5.182296685993748,0.041,0.0950311309558269,2.317703314006252,3.3108441015573433,5.764578546519422,161.5,164.81084410155734,2023-05-18 15:24:09,2023-06-12 06:00:00,2023-06-15 13:27:36,Monday,6
68,f,7,0,136.89177932691584,164.81084410155736,4.04720722627664,0.041,0.19536312471927286,0.4527927737233597,0.05129615081241027,0.7404520492550428,165.5,165.55129615081242,2023-05-18 15:24:09,2023-06-16 06:00:00,2023-06-16 07:13:51,Friday,6
68,j,8,0,136.89177932691584,165.55129615081242,4.76824056021016,0.123,0.09394440939772708,0.0,1.2272513467780348,1.444195756175762,165.76824056021013,166.99549190698818,2023-05-18 15:24:09,2023-06-16 12:26:15,2023-06-17 17:53:30,Friday,12
68,h,9,0,136.89177932691584,166.99549190698818,6.087860700131046,0.041,0.05136879314286327,1.4121392998689544,0.7053174337378794,2.209825526749697,168.5,169.2053174337379,2023-05-18 15:24:09,2023-06-19 06:00:00,2023-06-19 22:55:39,Monday,6
68,e,10,0,136.89177932691584,169.2053174337379,1.2874514985728922,0.082,0.00013406483499152233,0.2125485014271078,2.3283220900330237,2.623004656295123,169.49999999999997,171.828322090033,2023-05-18 15:24:09,2023-06-20 05:59:59,2023-06-22 13:52:47,Tuesday,5
69,b,1,0,138.2094086431522,138.2094086431522,5.258357498558155,0.041,0.007948855405981592,2.241642501441845,3.8187942845333156,6.1093856413811425,140.5,144.3187942845333,2023-05-19 23:01:32,2023-05-22 06:00:00,2023-05-26 01:39:03,Monday,6
69,k,2,0,138.2094086431522,144.31879428453334,4.420175254301654,0.041,0.06038096976830474,0.07982474569834608,1.0629441687356878,1.2441498842023386,144.5,145.5629441687357,2023-05-19 23:01:32,2023-05-26 06:00:00,2023-05-27 07:30:38,Friday,6
69,g,3,0,138.2094086431522,145.56294416873567,5.6351406539913285,0.041,0.031196485255665492,1.8648593460086715,4.569618897773663,6.506674729038,147.5,152.06961889777367,2023-05-19 23:01:32,2023-05-29 06:00:00,2023-06-02 19:40:15,Monday,6
69,i,4,0,138.2094086431522,152.06961889777367,5.188031646782264,0.041,0.07741274900860293,2.311968353217736,5.7180687640747605,8.1484498663011,154.5,160.21806876407476,2023-05-19 23:01:32,2023-06-05 06:00:00,2023-06-10 23:14:01,Monday,6
69,d,5,0,138.2094086431522,160.21806876407476,6.326891044884917,0.041,0.06782228081015694,1.173108955115083,0.05953005667171253,1.3414612925969525,161.5,161.55953005667172,2023-05-19 23:01:32,2023-06-12 06:00:00,2023-06-12 07:25:43,Monday,6
69,c,6,0,138.2094086431522,161.55953005667172,0.8561983604319323,0.041,0.2556683037602157,0.0,0.15248843063401055,0.4491567343942262,161.85619836043193,162.00868679106594,2023-05-19 23:01:32,2023-06-12 14:32:55,2023-06-12 18:12:30,Monday,14
69,f,7,0,138.2094086431522,162.00868679106594,1.1714262345813893,0.082,0.08073944351546156,0.3285737654186107,0.25389721767823586,0.7452104266123081,162.5,162.75389721767823,2023-05-19 23:01:32,2023-06-13 06:00:00,2023-06-13 12:05:36,Tuesday,6
69,j,8,0,138.2094086431522,162.75389721767826,1.8156412117320428,0.041,0.020743994053774514,0.0,0.8367725694323137,0.8985165634860882,162.81564121173204,163.65241378116437,2023-05-19 23:01:32,2023-06-13 13:34:31,2023-06-14 09:39:28,Tuesday,13
69,h,9,0,138.2094086431522,163.65241378116434,2.90621688161184,0.123,0.1308031004475095,0.0,2.4547122743232213,2.7085153747707307,163.90621688161184,166.36092915593505,2023-05-19 23:01:32,2023-06-14 15:44:57,2023-06-17 02:39:44,Wednesday,15
69,e,10,0,138.2094086431522,166.36092915593508,5.605153530345547,0.123,0.1212243744104729,1.8948464696544534,1.1308901177040631,3.269960961768989,168.5,169.63089011770407,2023-05-19 23:01:32,2023-06-19 06:00:00,2023-06-20 09:08:28,Monday,6
70,b,1,0,138.7498785371252,138.7498785371252,5.8389620192880045,0.082,0.007083482162798554,1.6610379807119955,1.3309982659072206,3.0811197287820145,140.5,141.83099826590723,2023-05-20 11:59:49,2023-05-22 06:00:00,2023-05-23 13:56:38,Monday,6
70,k,2,0,138.7498785371252,141.83099826590723,1.9941631284051766,0.041,0.12216486249795495,0.0,0.7147513093630489,0.8779161718610038,141.99416312840518,142.70891443776821,2023-05-20 11:59:49,2023-05-23 17:51:35,2023-05-24 11:00:50,Tuesday,17
70,g,3,0,138.7498785371252,142.70891443776824,2.891435644018344,0.082,0.10052120625010293,0.0,1.8770707665741502,2.0595919728242533,142.89143564401834,144.7685064105925,2023-05-20 11:59:49,2023-05-24 15:23:40,2023-05-26 12:26:38,Wednesday,15
70,i,4,0,138.7498785371252,144.7685064105925,4.861330770422313,0.041,0.051824359829823946,0.0,3.2476922513112667,3.3405166111410907,144.8613307704223,148.10902302173358,2023-05-20 11:59:49,2023-05-26 14:40:18,2023-05-29 20:36:59,Friday,14
70,d,5,0,138.7498785371252,148.10902302173358,1.2698168201822853,0.041,0.11979379844871066,0.23018317981771474,0.04775070930256574,0.43872768756899116,148.5,148.54775070930256,2023-05-20 11:59:49,2023-05-30 06:00:00,2023-05-30 07:08:45,Tuesday,6
70,c,6,0,138.7498785371252,148.54775070930256,1.715107687221007,0.123,0.04435697791845652,0.0,3.947126558402254,4.11448353632071,148.715107687221,152.66223424562327,2023-05-20 11:59:49,2023-05-30 11:09:45,2023-06-03 09:53:37,Tuesday,11
70,f,7,0,138.7498785371252,152.66223424562327,5.823988008786188,0.041,0.12075376316293118,1.6760119912138123,0.783503895165492,2.6212696495422354,154.5,155.2835038951655,2023-05-20 11:59:49,2023-06-05 06:00:00,2023-06-06 00:48:14,Monday,6
70,j,8,0,138.7498785371252,155.2835038951655,1.382925946391083,0.041,0.05842205122559763,0.11707405360891698,0.7213759340314989,0.9378720388660136,155.5,156.2213759340315,2023-05-20 11:59:49,2023-06-06 06:00:00,2023-06-06 23:18:46,Tuesday,6
70,h,9,0,138.7498785371252,156.2213759340315,2.406941851893663,0.082,0.10356591786215191,0.09305814810633706,0.22762810631079042,0.5062521722792794,156.49999999999997,156.72762810631076,2023-05-20 11:59:49,2023-06-07 05:59:59,2023-06-07 11:27:47,Wednesday,5
70,e,10,0,138.7498785371252,156.7276281063108,2.994089565861941,0.082,0.1844614595511584,0.0,1.9864107991872328,2.252872258738391,156.99408956586194,158.98050036504918,2023-05-20 11:59:49,2023-06-07 17:51:29,2023-06-09 17:31:55,Wednesday,17
71,b,1,0,139.7235912226984,139.7235912226984,6.861556004581217,0.082,0.05596478188282174,0.6384439954187826,6.745208317217726,7.52161709451933,140.5,147.24520831721773,2023-05-21 11:21:58,2023-05-22 06:00:00,2023-05-28 23:53:05,Monday,6
71,k,2,0,139.7235912226984,147.24520831721773,0.3556575842167433,0.041,0.06944926699902432,0.14434241578325668,2.653040055305256,2.907831738087537,147.5,150.15304005530527,2023-05-21 11:21:58,2023-05-29 06:00:00,2023-05-31 21:40:22,Monday,6
71,g,3,0,139.7235912226984,150.15304005530527,3.201413535052751,0.041,0.007373479747469239,0.29858646494724894,5.6283136577035675,5.9752736023982855,150.49999999999997,156.12831365770353,2023-05-21 11:21:58,2023-06-01 05:59:59,2023-06-06 21:04:46,Thursday,5
71,i,4,0,139.7235912226984,156.12831365770356,2.285007869701303,0.041,0.11569421199773898,0.2149921302986968,0.3525058685681585,0.7241922108645943,156.5,156.85250586856816,2023-05-21 11:21:58,2023-06-07 06:00:00,2023-06-07 14:27:36,Wednesday,6
71,d,5,0,139.7235912226984,156.85250586856816,3.045044647710199,0.041,0.15153877914203595,0.4549553522898009,0.040167267475788776,0.6876613989076257,157.5,157.5401672674758,2023-05-21 11:21:58,2023-06-08 06:00:00,2023-06-08 06:57:50,Thursday,6
71,c,6,0,139.7235912226984,157.5401672674758,3.7386125191472956,0.041,0.15744525167151235,0.0,2.428952090018528,2.6273973416900405,157.7386125191473,160.16756460916582,2023-05-21 11:21:58,2023-06-08 11:43:36,2023-06-10 22:01:17,Thursday,11
71,f,7,0,139.7235912226984,160.16756460916582,6.189315198444206,0.0,0.021750589278371774,1.3106848015557944,0.043768704155416574,1.3762040949895828,161.5,161.5437687041554,2023-05-21 11:21:58,2023-06-12 06:00:00,2023-06-12 07:03:01,Monday,6
71,j,8,0,139.7235912226984,161.5437687041554,0.8739896889535146,0.041,0.28922098479811215,0.0,0.8402842830159395,1.1705052678140517,161.87398968895351,162.71427397196945,2023-05-21 11:21:58,2023-06-12 14:58:32,2023-06-13 11:08:33,Monday,14
71,h,9,0,139.7235912226984,162.71427397196948,2.217231606836208,0.123,0.3799576348667411,0.2827683931637921,0.13045497356603353,0.9161810015965667,163.5,163.63045497356603,2023-05-21 11:21:58,2023-06-14 06:00:00,2023-06-14 09:07:51,Wednesday,6
71,e,10,0,139.7235912226984,163.63045497356603,2.7923994515352604,0.041,0.12094447796922059,0.0,2.2110763577258683,2.373020835695089,163.79239945153526,166.00347580926112,2023-05-21 11:21:58,2023-06-14 13:01:03,2023-06-16 18:05:00,Wednesday,13
72,b,1,0,139.89514446813644,139.89514446813644,0.036869832948497105,0.082,0.059725364812071115,0.4631301670515029,1.965710224477247,2.5705657563408213,140.5,142.46571022447725,2023-05-21 15:29:00,2023-05-22 06:00:00,2023-05-24 05:10:37,Monday,6
72,k,2,0,139.89514446813644,142.46571022447725,2.5978663051996307,0.041,0.09115608072239584,0.0,4.313294062457409,4.445450143179805,142.59786630519963,146.91116036765703,2023-05-21 15:29:00,2023-05-24 08:20:55,2023-05-28 15:52:04,Wednesday,8
72,g,3,0,139.89514446813644,146.91116036765706,0.113697096995935,0.082,0.12053672933887519,0.386302903004065,0.6229369953029351,1.2117766276458752,147.5,148.12293699530292,2023-05-21 15:29:00,2023-05-29 06:00:00,2023-05-29 20:57:01,Monday,6
72,i,4,0,139.89514446813644,148.12293699530295,1.1996405299404955,0.041,0.0357035346375531,0.3003594700595045,2.083161954152048,2.4602249588491056,148.5,150.58316195415205,2023-05-21 15:29:00,2023-05-30 06:00:00,2023-06-01 07:59:45,Tuesday,6
72,d,5,0,139.89514446813644,150.58316195415205,3.7586639851369625,0.123,0.05250203098490239,0.0,0.1337633952317337,0.3092654262166361,150.75866398513693,150.89242738036867,2023-05-21 15:29:00,2023-06-01 12:12:28,2023-06-01 15:25:05,Thursday,12
72,c,6,0,139.89514446813644,150.89242738036867,3.964698369700443,0.041,0.03127098933175925,0.0,0.22696244130318746,0.29923343063494673,150.96469836970044,151.19166081100363,2023-05-21 15:29:00,2023-06-01 17:09:09,2023-06-01 22:35:59,Thursday,17
72,f,7,0,139.89514446813644,151.19166081100363,4.409414341456795,0.041,0.1767535304531626,0.09058565854320477,0.2397361164468409,0.5480753054432083,151.5,151.73973611644684,2023-05-21 15:29:00,2023-06-02 06:00:00,2023-06-02 11:45:13,Friday,6
72,j,8,0,139.89514446813644,151.73973611644684,5.118228700741724,0.082,0.29649258429489556,2.3817712992582756,0.43054322084920565,3.190807104402377,154.5,154.93054322084922,2023-05-21 15:29:00,2023-06-05 06:00:00,2023-06-05 16:19:58,Monday,6
72,h,9,0,139.89514446813644,154.93054322084922,1.1337912005961925,0.082,0.12124797974697979,0.36620879940380746,0.03277978530928691,0.6022365644600741,155.5,155.5327797853093,2023-05-21 15:29:00,2023-06-06 06:00:00,2023-06-06 06:47:12,Tuesday,6
72,e,10,0,139.89514446813644,155.5327797853093,1.6516992534225494,0.041,0.07791946811325841,0.0,0.1274046964356233,0.2463241645488817,155.65169925342255,155.77910394985818,2023-05-21 15:29:00,2023-06-06 09:38:26,2023-06-06 12:41:54,Tuesday,9
73,b,1,0,140.46775516325272,140.46775516325272,0.7681987217613937,0.082,0.2184435585086679,0.0,2.7963578534547846,3.0968014119634524,140.7681987217614,143.5645565752162,2023-05-22 05:13:34,2023-05-22 12:26:12,2023-05-25 07:32:57,Monday,12
73,k,2,0,140.46775516325272,143.56455657521616,3.812874432764602,0.082,0.16631785754843056,0.0,2.708743316133024,2.9570611736814545,143.81287443276457,146.5216177488976,2023-05-22 05:13:34,2023-05-25 13:30:32,2023-05-28 06:31:07,Thursday,13
73,g,3,0,140.46775516325272,146.52161774889763,6.6296845340573896,0.041,0.0670667851597578,0.8703154659426104,4.314207196454539,5.2925894475569075,147.5,151.81420719645453,2023-05-22 05:13:34,2023-05-29 06:00:00,2023-06-02 13:32:27,Monday,6
73,i,4,0,140.46775516325272,151.81420719645453,4.90924630740659,0.0,0.095039110952054,0.0,2.099733048063667,2.194772159015721,151.9092463074066,154.00897935547025,2023-05-22 05:13:34,2023-06-02 15:49:18,2023-06-04 18:12:55,Friday,15
73,d,5,0,140.46775516325272,154.00897935547025,0.13560308321467573,0.082,0.0446237277444258,0.36439691678532427,0.01655533597887832,0.5075759805086284,154.5,154.51655533597886,2023-05-22 05:13:34,2023-06-05 06:00:00,2023-06-05 06:23:50,Monday,6
73,c,6,0,140.46775516325272,154.51655533597886,0.6566528126120659,0.123,0.017097476633214866,0.0,1.843259689293607,1.9833571659268219,154.65665281261207,156.49991250190567,2023-05-22 05:13:34,2023-06-05 09:45:34,2023-06-07 05:59:52,Monday,9
73,f,7,0,140.46775516325272,156.4999125019057,2.625894453633663,0.123,0.002981951727956498,0.0,0.0609765037761839,0.18695845550414042,156.62589445363363,156.6868709574098,2023-05-22 05:13:34,2023-06-07 09:01:17,2023-06-07 10:29:05,Wednesday,9
73,j,8,0,140.46775516325272,156.68687095740984,3.0392578405798645,0.123,0.22938688317001443,0.4607421594201355,4.788383419524312,5.601512462114462,157.49999999999997,162.28838341952428,2023-05-22 05:13:34,2023-06-08 05:59:59,2023-06-13 00:55:16,Thursday,5
73,h,9,0,140.46775516325272,162.2883834195243,1.4944190720258916,0.082,0.12403565250158984,0.005580927974108363,3.307401170626184,3.519017751101882,162.5,165.80740117062618,2023-05-22 05:13:34,2023-06-13 06:00:00,2023-06-16 13:22:39,Tuesday,6
73,e,10,0,140.46775516325272,165.80740117062618,4.900328262858352,0.041,0.051927092232167155,0.0,1.3651835416330782,1.4581106338652454,165.90032826285835,167.26551180449144,2023-05-22 05:13:34,2023-06-16 15:36:28,2023-06-18 00:22:20,Friday,15
74,b,1,0,141.7623098232354,141.7623098232354,1.8854828459287774,0.041,0.08217302269338142,0.0,0.582617610030549,0.7057906327239305,141.88548284592878,142.46810045595933,2023-05-23 12:17:43,2023-05-23 15:15:05,2023-05-24 05:14:03,Tuesday,15
74,k,2,0,141.7623098232354,142.46810045595933,2.6806105807110328,0.123,0.08951012475171458,0.0,2.423386240185816,2.6358963649375307,142.68061058071103,145.10399682089684,2023-05-23 12:17:43,2023-05-24 10:20:04,2023-05-26 20:29:45,Wednesday,10
74,g,3,0,141.7623098232354,145.10399682089687,5.119950474063387,0.0,0.0159536531665307,2.380049525936613,0.4120558442759414,2.808059023379085,147.5,147.91205584427595,2023-05-23 12:17:43,2023-05-29 06:00:00,2023-05-29 15:53:21,Monday,6
74,i,4,0,141.7623098232354,147.91205584427595,1.179236397417185,0.082,0.185180553141242,0.3207636025828151,0.6675457874630873,1.2554899431871445,148.5,149.1675457874631,2023-05-23 12:17:43,2023-05-30 06:00:00,2023-05-30 22:01:15,Tuesday,6
74,d,5,0,141.7623098232354,149.1675457874631,2.323293552686181,0.082,0.07374776522307501,0.17670644731381913,0.2849855622575805,0.6174397747944746,149.49999999999997,149.78498556225756,2023-05-23 12:17:43,2023-05-31 05:59:59,2023-05-31 12:50:22,Wednesday,5
74,c,6,0,141.7623098232354,149.78498556225756,2.850910766779208,0.041,0.024925204521652228,0.0,1.2609557676387322,1.3268809721603845,149.8509107667792,151.11186653441794,2023-05-23 12:17:43,2023-05-31 14:25:18,2023-06-01 20:41:05,Wednesday,14
74,f,7,0,141.7623098232354,151.11186653441794,4.293110380653673,0.041,0.14024384623573125,0.20688961934632744,0.32834672255371505,0.7164801881357737,151.5,151.8283467225537,2023-05-23 12:17:43,2023-06-02 06:00:00,2023-06-02 13:52:49,Friday,6
74,j,8,0,141.7623098232354,151.8283467225537,5.047411396455857,0.082,0.13706467390215984,2.452588603544143,0.8372389527342857,3.5088922301805887,154.5,155.33723895273428,2023-05-23 12:17:43,2023-06-05 06:00:00,2023-06-06 02:05:37,Monday,6
74,h,9,0,141.7623098232354,155.33723895273428,1.543119550493742,0.082,0.12388059775946858,0.0,3.1105217776167584,3.316402375376227,155.54311955049374,158.6536413281105,2023-05-23 12:17:43,2023-06-06 07:02:05,2023-06-09 09:41:14,Tuesday,7
74,e,10,0,141.7623098232354,158.6536413281105,4.8529397164417105,0.041,0.15829838833120446,0.0,0.26066873198886714,0.4599671203200716,158.8529397164417,159.11360844843057,2023-05-23 12:17:43,2023-06-09 14:28:13,2023-06-09 20:43:35,Friday,14
75,b,1,0,143.48633343245695,143.48633343245695,3.6822318869768367,0.123,0.0728984545198798,0.0,1.916444400352261,2.1123428548721406,143.6822318869768,145.59867628732906,2023-05-25 05:40:19,2023-05-25 10:22:24,2023-05-27 08:22:05,Thursday,10
75,k,2,0,143.48633343245695,145.59867628732908,5.806930462862596,0.041,0.16725417553352517,1.6930695371374043,2.047879309425657,3.9492030220965866,147.5,149.54787930942567,2023-05-25 05:40:19,2023-05-29 06:00:00,2023-05-31 07:08:56,Monday,6
75,g,3,0,143.48633343245695,149.54787930942567,2.691915312642294,0.041,0.10303600321663026,0.0,3.007389810930316,3.1514258141469464,149.6919153126423,152.6993051235726,2023-05-25 05:40:19,2023-05-31 10:36:21,2023-06-03 10:46:59,Wednesday,10
75,i,4,0,143.48633343245695,152.6993051235726,5.765230765088802,0.041,0.02492564151621368,1.734769234911198,4.9332120614251345,6.733906937852546,154.5,159.43321206142514,2023-05-25 05:40:19,2023-06-05 06:00:00,2023-06-10 04:23:49,Monday,6
75,d,5,0,143.48633343245695,159.43321206142514,5.6172557077880185,0.082,0.10204364636286678,1.8827442922119815,0.006122756708189369,2.0729106952830376,161.49999999999997,161.50612275670815,2023-05-25 05:40:19,2023-06-12 05:59:59,2023-06-12 06:08:49,Monday,5
75,c,6,0,143.48633343245695,161.50612275670818,0.5944884044644709,0.041,0.04736564775627809,0.0,2.7321249788218482,2.820490626578126,161.59448840446444,164.3266133832863,2023-05-25 05:40:19,2023-06-12 08:16:03,2023-06-15 01:50:19,Monday,8
75,f,7,0,143.48633343245695,164.32661338328631,3.377134175357128,0.041,0.009520792070823222,0.12286582464287221,0.18550030916463225,0.3588869258783277,164.5,164.68550030916464,2023-05-25 05:40:19,2023-06-15 06:00:00,2023-06-15 10:27:07,Thursday,6
75,j,8,0,143.48633343245695,164.68550030916464,3.797499700597882,0.041,0.07099939143323405,0.0,0.4079821292188083,0.5199815206520424,164.79749970059788,165.20548182981668,2023-05-25 05:40:19,2023-06-15 13:08:23,2023-06-15 22:55:53,Thursday,13
75,h,9,0,143.48633343245695,165.20548182981668,4.344780853879541,0.041,0.09829902406287237,0.15521914612045862,4.671767076226899,4.966285246410229,165.5,170.1717670762269,2023-05-25 05:40:19,2023-06-16 06:00:00,2023-06-20 22:07:20,Friday,6
75,e,10,0,143.48633343245695,170.1717670762269,2.2908223664578884,0.041,0.07805529023100202,0.2091776335421116,3.3039120983373143,3.6321450221104277,170.5,173.80391209833732,2023-05-25 05:40:19,2023-06-21 06:00:00,2023-06-24 13:17:38,Wednesday,6
76,b,1,0,145.56986213702822,145.56986213702822,5.67720638005386,0.082,0.025344243025640253,1.8227936199461396,0.09727892281136372,2.0274167857831435,147.5,147.59727892281137,2023-05-27 07:40:36,2023-05-29 06:00:00,2023-05-29 08:20:04,Monday,6
76,k,2,0,145.56986213702822,147.59727892281137,0.8051038728069955,0.123,0.08482494999563756,0.0,1.2488597729217212,1.4566847229173587,147.805103872807,149.05396364572871,2023-05-27 07:40:36,2023-05-29 13:19:20,2023-05-30 19:17:42,Monday,13
76,g,3,0,145.56986213702822,149.05396364572871,2.1802433265689274,0.123,0.0032796808401993165,0.3197566734310726,2.547023047121807,2.993059401393079,149.49999999999997,152.04702304712177,2023-05-27 07:40:36,2023-05-31 05:59:59,2023-06-02 19:07:42,Wednesday,5
76,i,4,0,145.56986213702822,152.0470230471218,5.314160482650067,0.082,0.18513743552826203,2.185839517349933,2.847249574349392,5.300226527227587,154.5,157.3472495743494,2023-05-27 07:40:36,2023-06-05 06:00:00,2023-06-08 02:20:02,Monday,6
76,d,5,0,145.56986213702822,157.34724957434938,3.3970093177958063,0.041,0.008759743446432105,0.10299068220419372,0.10167094663175212,0.25442137228237793,157.5,157.60167094663174,2023-05-27 07:40:36,2023-06-08 06:00:00,2023-06-08 08:26:24,Thursday,6
76,c,6,0,145.56986213702822,157.60167094663174,3.818814369645281,0.123,0.09414342301354649,0.0,4.5606963326168914,4.777839755630438,157.81881436964528,162.37951070226217,2023-05-27 07:40:36,2023-06-08 13:39:05,2023-06-13 03:06:29,Thursday,13
76,f,7,0,145.56986213702822,162.37951070226217,1.5153704419057306,0.041,0.0948597396435538,0.0,0.002152235043987489,0.13801197468754128,162.51537044190573,162.5175226769497,2023-05-27 07:40:36,2023-06-13 06:22:08,2023-06-13 06:25:13,Tuesday,6
76,j,8,0,145.56986213702822,162.5175226769497,1.5692925637845576,0.041,0.01076988683484601,0.0,0.28182073648580064,0.33359062332064665,162.56929256378456,162.85111330027036,2023-05-27 07:40:36,2023-06-13 07:39:46,2023-06-13 14:25:36,Tuesday,7
76,h,9,0,145.56986213702822,162.85111330027036,2.1066805709880896,0.041,0.21456727071771986,0.3933194290119104,0.9831184871275354,1.6320051868571657,163.49999999999997,164.4831184871275,2023-05-27 07:40:36,2023-06-14 05:59:59,2023-06-15 05:35:41,Wednesday,5
76,e,10,0,145.56986213702822,164.4831184871275,3.6472849830725806,0.082,0.0821664959450551,0.0,0.758308152722612,0.9224746486676672,164.64728498307255,165.40559313579516,2023-05-27 07:40:36,2023-06-15 09:32:05,2023-06-16 03:44:03,Thursday,9
77,b,1,0,147.18409604408075,147.18409604408075,0.3950223986971366,0.082,0.12892635461639346,0.10497760130286338,3.1541131744612545,3.470017130380511,147.5,150.65411317446126,2023-05-28 22:25:05,2023-05-29 06:00:00,2023-06-01 09:41:55,Monday,6
77,k,2,0,147.18409604408075,150.65411317446126,3.77996902186635,0.123,0.002855847405103142,0.0,6.180152173190028,6.306008020595131,150.77996902186635,156.9601211950564,2023-05-28 22:25:05,2023-06-01 12:43:09,2023-06-07 17:02:34,Thursday,12
77,g,3,0,147.18409604408075,156.9601211950564,3.040826161979794,0.041,0.03970496692340651,0.45917383802020595,5.06613374863806,5.606012553581673,157.5,162.56613374863807,2023-05-28 22:25:05,2023-06-08 06:00:00,2023-06-13 07:35:13,Thursday,6
77,i,4,0,147.18409604408075,162.56613374863807,1.5921222694487085,0.0,0.02598852081064695,0.0,6.946276641488246,6.972265162298893,162.5921222694487,169.53839891093696,2023-05-28 22:25:05,2023-06-13 08:12:39,2023-06-20 06:55:17,Tuesday,8
77,d,5,0,147.18409604408075,169.53839891093696,1.6866145494377918,0.082,0.0662156385008306,0.0,0.1617541303270393,0.3099697688278699,169.6866145494378,169.84836867976483,2023-05-28 22:25:05,2023-06-20 10:28:43,2023-06-20 14:21:39,Tuesday,10
77,c,6,0,147.18409604408075,169.84836867976483,2.0788063722951335,0.123,0.10743769253031513,0.42119362770486646,6.222998206122538,6.87462952635772,170.5,176.72299820612253,2023-05-28 22:25:05,2023-06-21 06:00:00,2023-06-27 11:21:07,Wednesday,6
77,f,7,0,147.18409604408075,176.72299820612255,1.848585472400032,0.082,0.043587266277482946,0.0,0.11073302456394057,0.23632029084142353,176.84858547240003,176.95931849696396,2023-05-28 22:25:05,2023-06-27 14:21:57,2023-06-27 17:01:25,Tuesday,14
77,j,8,0,147.18409604408075,176.959318496964,2.0817250340983264,0.041,0.08140653713434642,0.41827496590167357,0.7568698312948949,1.2975513343309149,177.5,178.2568698312949,2023-05-28 22:25:05,2023-06-28 06:00:00,2023-06-29 00:09:53,Wednesday,6
77,h,9,0,147.18409604408075,178.2568698312949,3.4826479278736713,0.082,0.14377809657878998,0.01735207212632872,2.829458527734043,3.0725886964391615,178.5,181.32945852773403,2023-05-28 22:25:05,2023-06-29 06:00:00,2023-07-02 01:54:25,Thursday,6
77,e,10,0,147.18409604408075,181.32945852773406,6.372030322847735,0.041,0.0015717951136632186,1.1279696771522651,0.9854604545261523,2.1560019267920807,182.5,183.48546045452616,2023-05-28 22:25:05,2023-07-03 06:00:00,2023-07-04 05:39:03,Monday,6
78,b,1,0,152.90817402072923,152.90817402072923,6.330727883279934,0.082,0.34055386255069414,1.169272116720066,4.039155658117679,5.630981637388439,154.5,158.5391556581177,2023-06-03 15:47:46,2023-06-05 06:00:00,2023-06-09 06:56:23,Monday,6
78,k,2,0,152.90817402072923,158.53915565811766,4.7006019895110285,0.123,0.03844633139335191,0.0,0.7481828880798218,0.9096292194731737,158.700601989511,159.4487848775908,2023-06-03 15:47:46,2023-06-09 10:48:52,2023-06-10 04:46:15,Friday,10
78,g,3,0,152.90817402072923,159.44878487759084,5.548328072949374,0.0,0.09954319535854338,1.9516719270506258,0.19088633634874627,2.242101458757915,161.5,161.69088633634874,2023-06-03 15:47:46,2023-06-12 06:00:00,2023-06-12 10:34:52,Monday,6
78,i,4,0,152.90817402072923,161.69088633634874,0.8619235279711575,0.123,0.048037191622424154,0.0,1.462077699294322,1.633114890916746,161.86192352797116,163.32400122726548,2023-06-03 15:47:46,2023-06-12 14:41:10,2023-06-14 01:46:33,Monday,14
