caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,i,9,0,217.76241282004884,242.7625982589322,4.907839682038372,0.082,0.06324142310616941,0.0,0.4489337665934475,0.5941751896996169,242.90783968203837,243.35677344863183,2023-08-07 12:17:52,2023-09-01 15:47:17,2023-09-02 02:33:45,Friday,15
137,c,10,0,217.76241282004884,243.35677344863183,5.390756861350155,0.0,0.033983412718316196,2.1092431386498447,23.280683785713517,25.42391033708168,245.5,268.7806837857135,2023-08-07 12:17:52,2023-09-04 06:00:00,2023-09-27 12:44:11,Monday,6
137,b,11,0,217.76241282004884,268.7806837857135,2.915559429948928,0.082,0.052875644235440035,0.0,1.1666120638074409,1.3014877080428808,268.9155594299489,270.0821714937564,2023-08-07 12:17:52,2023-09-27 15:58:24,2023-09-28 19:58:19,Wednesday,15
137,g,12,0,217.76241282004884,270.0821714937564,4.166994926819768,0.082,0.0028234330633751057,0.33300507318023165,1.4773081851972907,1.8951366914408974,270.5,271.9773081851973,2023-08-07 12:17:52,2023-09-29 06:00:00,2023-09-30 17:27:19,Friday,6
138,e,1,0,219.10650456208694,219.10650456208694,2.201409063565251,0.0,0.09490450147830164,0.2985909364347492,5.886003378855396,6.279498816768447,219.5,225.3860033788554,2023-08-08 20:33:21,2023-08-09 06:00:00,2023-08-15 03:15:50,Wednesday,6
138,i,2,0,219.10650456208694,225.38600337885538,1.51482749438577,0.082,0.04682411553038378,0.0,0.0914306128621704,0.22025472839255417,225.51482749438574,225.60625810724792,2023-08-08 20:33:21,2023-08-15 06:21:21,2023-08-15 08:33:00,Tuesday,6
138,h,3,0,219.10650456208694,225.60625810724792,1.6162334443211819,0.0,0.009975337073249832,0.0,9.122293877148607,9.132269214221857,225.61623344432118,234.7385273214698,2023-08-08 20:33:21,2023-08-15 08:47:22,2023-08-24 11:43:28,Tuesday,8
138,g,4,0,219.10650456208694,234.73852732146977,3.9006309364105505,0.082,0.08010361494078044,0.0,1.0966126270342478,1.2587162419750282,234.90063093641055,235.9972435634448,2023-08-08 20:33:21,2023-08-24 15:36:54,2023-08-25 17:56:01,Thursday,15
138,f,5,0,219.10650456208694,235.9972435634448,5.263714187974784,0.082,0.18447062452996588,2.2362858120252156,0.15240284013552638,2.655159276690708,238.5,238.65240284013552,2023-08-08 20:33:21,2023-08-28 06:00:00,2023-08-28 09:39:27,Monday,6
138,k,6,0,219.10650456208694,238.65240284013552,0.6892832778918887,0.0,0.03688043775635696,0.0,0.06204456140680209,0.09892499916315906,238.6892832778919,238.75132783929868,2023-08-08 20:33:21,2023-08-28 10:32:34,2023-08-28 12:01:54,Monday,10
139,g,1,0,219.12916583605704,219.12916583605704,2.306110457106456,0.041,0.1359446210494286,0.19388954289354388,0.14384238007836117,0.5146765440213337,219.5,219.64384238007835,2023-08-08 21:05:59,2023-08-09 06:00:00,2023-08-09 09:27:07,Wednesday,6
139,k,2,0,219.12916583605704,219.64384238007838,2.748538512672809,0.082,0.022696132594417228,0.0,12.45621594783944,12.560912080433857,219.74853851267278,232.20475446051222,2023-08-08 21:05:59,2023-08-09 11:57:53,2023-08-21 22:54:50,Wednesday,11
139,c,3,0,219.12916583605704,232.20475446051225,1.2909027033338134,0.041,0.04514824282156902,0.2090972966661866,0.8153071817990194,1.110552721286775,232.5,233.31530718179903,2023-08-08 21:05:59,2023-08-22 06:00:00,2023-08-23 01:34:02,Tuesday,6
139,e,4,0,219.12916583605704,233.31530718179903,2.4749120011147454,0.082,0.07760481931570654,0.025087998885254592,0.07219709741663555,0.25688991561759666,233.49999999999997,233.57219709741662,2023-08-08 21:05:59,2023-08-23 05:59:59,2023-08-23 07:43:57,Wednesday,5
139,i,5,0,219.12916583605704,233.57219709741662,2.68508170924423,0.082,0.030884611827620524,0.0,0.26510002316068926,0.3779846349883098,233.68508170924423,233.95018173240493,2023-08-08 21:05:59,2023-08-23 10:26:31,2023-08-23 16:48:15,Wednesday,10
139,j,6,0,219.12916583605704,233.95018173240493,3.0780825540105354,0.041,0.0869008216056096,0.42191744598946457,0.06510086894263262,0.6149191365377067,234.5,234.56510086894264,2023-08-08 21:05:59,2023-08-24 06:00:00,2023-08-24 07:33:44,Thursday,6
139,d,7,0,219.12916583605704,234.56510086894264,3.8428805560530463,0.082,0.19577968711040403,0.0,2.3858403794652534,2.6636200665756573,234.84288055605305,237.2287209355183,2023-08-08 21:05:59,2023-08-24 14:13:44,2023-08-26 23:29:21,Thursday,14
139,k,8,0,219.12916583605704,237.22872093551828,6.395478487020711,0.041,0.12575755150243415,1.1045215129792894,5.047292057349272,6.3185711218309955,238.5,243.54729205734927,2023-08-08 21:05:59,2023-08-28 06:00:00,2023-09-02 07:08:06,Monday,6
139,c,9,0,219.12916583605704,243.54729205734927,5.6376269229432125,0.082,0.008334865593955803,1.8623730770567875,0.4790146598464677,2.431722602497211,245.5,245.97901465984646,2023-08-08 21:05:59,2023-09-04 06:00:00,2023-09-04 17:29:46,Monday,6
139,b,10,0,219.12916583605704,245.97901465984648,1.2057946651216298,0.082,0.1447800052751463,0.2942053348783702,2.369283399004225,2.8902687391577415,246.5,248.86928339900422,2023-08-08 21:05:59,2023-09-05 06:00:00,2023-09-07 14:51:46,Tuesday,6
140,g,1,0,219.69639621025414,219.69639621025414,2.767498398275478,0.041,0.03010218802135561,0.0,0.2484362842303143,0.3195384722516699,219.76749839827548,220.0159346825058,2023-08-09 10:42:48,2023-08-09 12:25:11,2023-08-09 18:22:56,Wednesday,12
140,e,2,0,219.69639621025414,220.01593468250582,3.280938690466712,0.082,0.1830040079608929,0.21906130953328784,0.3787854737360723,0.862850791230253,220.5,220.87878547373606,2023-08-09 10:42:48,2023-08-10 06:00:00,2023-08-10 15:05:27,Thursday,6
140,g,3,0,219.69639621025414,220.87878547373606,4.07751807103989,0.082,0.11673259730381849,0.42248192896011005,0.20680129989783072,0.8280158261617593,221.49999999999997,221.7068012998978,2023-08-09 10:42:48,2023-08-11 05:59:59,2023-08-11 10:57:47,Friday,5
140,k,4,0,219.69639621025414,221.70680129989782,4.744043460191676,0.0,0.037242160293863194,0.0,1.6875349511111222,1.7247771114049855,221.74404346019168,223.4315784113028,2023-08-09 10:42:48,2023-08-11 11:51:25,2023-08-13 04:21:28,Friday,11
140,j,5,0,219.69639621025414,223.4315784113028,6.474771621284191,0.041,0.002193209981381901,1.0252283787158092,0.4590850419517321,1.5275066306489231,224.5,224.95908504195174,2023-08-09 10:42:48,2023-08-14 06:00:00,2023-08-14 17:01:04,Monday,6
140,d,6,0,219.69639621025414,224.95908504195174,1.229451795388286,0.123,0.14736675343655165,0.270548204611714,0.15792267120666403,0.6988376292549298,225.5,225.65792267120668,2023-08-09 10:42:48,2023-08-15 06:00:00,2023-08-15 09:47:24,Tuesday,6
140,h,7,0,219.69639621025414,225.65792267120668,1.7987849476460838,0.082,0.058862276439397315,0.0,1.5802977674081873,1.7211600438475845,225.79878494764606,227.37908271505424,2023-08-09 10:42:48,2023-08-15 13:10:15,2023-08-17 03:05:52,Tuesday,13
141,d,1,0,219.97886238954925,219.97886238954925,3.0625030962195297,0.082,0.0016407066702893158,0.43749690378047035,2.737829458591157,3.258967069041917,220.5,223.23782945859116,2023-08-09 17:29:33,2023-08-10 06:00:00,2023-08-12 23:42:28,Thursday,6
141,k,2,0,219.97886238954925,223.23782945859116,6.406574904441726,0.041,0.127745445850572,1.093425095558274,4.732634474772776,5.994805016181622,224.5,229.23263447477277,2023-08-09 17:29:33,2023-08-14 06:00:00,2023-08-18 23:34:59,Monday,6
141,b,3,0,219.97886238954925,229.2326344747728,5.394912304706622,0.0,0.16227782993383968,2.1050876952933777,0.8741517996848337,3.1415173249120514,231.5,232.37415179968482,2023-08-09 17:29:33,2023-08-21 06:00:00,2023-08-22 02:58:46,Monday,6
141,g,4,0,219.97886238954925,232.37415179968485,1.5653278562263893,0.123,0.06817605654153956,0.0,0.06648706576826671,0.25766312230980626,232.5653278562264,232.63181492199465,2023-08-09 17:29:33,2023-08-22 07:34:04,2023-08-22 09:09:48,Tuesday,7
141,k,5,0,219.97886238954925,232.63181492199465,1.8998904525854243,0.082,0.18607553059076426,0.0,0.08092963039328474,0.349005160984049,232.8998904525854,232.98082008297868,2023-08-09 17:29:33,2023-08-22 15:35:50,2023-08-22 17:32:22,Tuesday,15
141,c,6,0,219.97886238954925,232.98082008297868,2.0921188840601417,0.082,0.02929880108144793,0.4078811159398583,2.281955859176823,2.8011357761981293,233.49999999999997,235.7819558591768,2023-08-09 17:29:33,2023-08-23 05:59:59,2023-08-25 12:46:00,Wednesday,5
141,e,7,0,219.97886238954925,235.7819558591768,4.855790535775867,0.041,0.0328346765990766,0.0,6.790985981538034,6.864820658137111,235.85579053577587,242.6467765173139,2023-08-09 17:29:33,2023-08-25 14:32:20,2023-09-01 09:31:21,Friday,14
141,c,8,0,219.97886238954925,242.64677651731392,4.787879239662857,0.123,0.018102722348932575,0.0,3.1129911582700998,3.2540938806190325,242.78787923966286,245.90087039793295,2023-08-09 17:29:33,2023-09-01 12:54:32,2023-09-04 15:37:15,Friday,12
141,e,9,0,219.97886238954925,245.90087039793295,1.0299646232629982,0.123,0.006094225330059429,0.4700353767370018,4.330575921726775,4.929705523793837,246.5,250.83057592172676,2023-08-09 17:29:33,2023-09-05 06:00:00,2023-09-09 13:56:01,Tuesday,6
141,i,10,0,219.97886238954925,250.8305759217268,6.016298822618097,0.082,0.10372290089130398,1.4837011773819029,0.5874604952142461,2.256884573487453,252.5,253.08746049521426,2023-08-09 17:29:33,2023-09-11 06:00:00,2023-09-11 20:05:56,Monday,6
141,g,11,0,219.97886238954925,253.08746049521423,1.2534333886812874,0.082,0.08397289346706731,0.2465666113187126,0.10840192094367168,0.5209414257294516,253.5,253.60840192094366,2023-08-09 17:29:33,2023-09-12 06:00:00,2023-09-12 08:36:05,Tuesday,6
141,e,12,0,219.97886238954925,253.6084019209437,1.6910997901281632,0.041,0.041697869184474094,0.0,10.61018609262047,10.692883961804943,253.69109979012816,264.30128588274863,2023-08-09 17:29:33,2023-09-12 10:35:11,2023-09-23 01:13:51,Tuesday,10
141,c,13,0,219.97886238954925,264.30128588274863,5.302016334599273,0.0,0.0007304518506432249,2.197983665400727,0.4817558795145916,2.6804699967659618,266.5,266.9817558795146,2023-08-09 17:29:33,2023-09-25 06:00:00,2023-09-25 17:33:43,Monday,6
141,b,14,0,219.97886238954925,266.9817558795146,1.1190632362970518,0.123,0.014307356782443255,0.38093676370294816,0.3828193623801498,0.9010634828655412,267.5,267.88281936238013,2023-08-09 17:29:33,2023-09-26 06:00:00,2023-09-26 15:11:15,Tuesday,6
141,g,15,0,219.97886238954925,267.88281936238013,1.9246557091396994,0.041,0.0008363467595888453,0.0,0.11947637122760929,0.16131271798719815,267.9246557091397,268.0441320803673,2023-08-09 17:29:33,2023-09-26 16:11:30,2023-09-26 19:03:33,Tuesday,16
141,e,16,0,219.97886238954925,268.0441320803673,2.18093558358089,0.123,0.013803503213569983,0.3190644164191099,0.9175177143133315,1.3733856339460113,268.5,269.4175177143133,2023-08-09 17:29:33,2023-09-27 06:00:00,2023-09-28 04:01:13,Wednesday,6
141,c,17,0,219.97886238954925,269.4175177143133,3.6507086087851803,0.082,0.15119089447185619,0.0,0.6064245402063718,0.8396154346782281,269.6507086087852,270.25713314899156,2023-08-09 17:29:33,2023-09-28 09:37:01,2023-09-29 00:10:16,Thursday,9
141,e,18,0,219.97886238954925,270.25713314899156,4.410749278456194,0.123,0.030616129464614325,0.08925072154380587,3.0683596263643347,3.311226477372755,270.49999999999994,273.56835962636427,2023-08-09 17:29:33,2023-09-29 05:59:59,2023-10-02 07:38:26,Friday,5
141,d,19,0,219.97886238954925,273.5683596263643,0.6606918407075,0.082,0.01033221434316755,0.0,1.5477655614820496,1.640097775825217,273.6606918407075,275.20845740218954,2023-08-09 17:29:33,2023-10-02 09:51:23,2023-10-03 23:00:10,Monday,9
141,k,20,0,219.97886238954925,275.20845740218954,2.346072153060163,0.082,0.055614750870622,0.15392784693983685,2.014781362667999,2.3063239604784576,275.5,277.514781362668,2023-08-09 17:29:33,2023-10-04 06:00:00,2023-10-06 06:21:17,Wednesday,6
141,b,21,0,219.97886238954925,277.514781362668,4.653727048690541,0.082,0.05694568602256325,0.0,0.40424752921297763,0.5431932152355409,277.65372704869054,278.0579745779035,2023-08-09 17:29:33,2023-10-06 09:41:22,2023-10-06 19:23:29,Friday,9
141,f,22,0,219.97886238954925,278.0579745779035,5.154221873031702,0.082,0.014247295128193706,2.3457781269682982,7.464769039213912,9.906794461310405,280.5,287.96476903921393,2023-08-09 17:29:33,2023-10-09 06:00:00,2023-10-16 17:09:16,Monday,6
142,d,1,0,222.41636328215853,222.41636328215853,5.746757252131317,0.082,0.2483939699727914,1.7532427478686827,1.4968273272269916,3.5804640450684655,224.5,225.99682732722698,2023-08-12 03:59:33,2023-08-14 06:00:00,2023-08-15 17:55:25,Monday,6
142,k,2,0,222.41636328215853,225.99682732722698,2.1331193825322146,0.082,0.05429205530522302,0.36688061746778544,1.1101325240336106,1.613305196806619,226.49999999999997,227.6101325240336,2023-08-12 03:59:33,2023-08-16 05:59:59,2023-08-17 08:38:35,Wednesday,5
142,j,3,0,222.41636328215853,227.6101325240336,3.9790945403741773,0.082,0.2869620163405892,0.0,0.3695448663392968,0.738506882679886,227.97909454037418,228.3486394067135,2023-08-12 03:59:33,2023-08-17 17:29:53,2023-08-18 02:22:02,Thursday,17
142,b,4,0,222.41636328215853,228.3486394067135,4.4688609530304575,0.041,0.07922154631696107,0.031139046969542505,0.29354713472696564,0.44490772801346923,228.5,228.79354713472696,2023-08-12 03:59:33,2023-08-18 06:00:00,2023-08-18 13:02:42,Friday,6
142,h,5,0,222.41636328215853,228.79354713472696,4.868406609329497,0.041,0.0338594746025446,0.0,0.13267039002931716,0.20752986463186177,228.8684066093295,229.00107699935882,2023-08-12 03:59:33,2023-08-18 14:50:30,2023-08-18 18:01:33,Friday,14
142,g,6,0,222.41636328215853,229.00107699935882,5.015058757884475,0.0,0.01398175852565315,2.484941242115525,4.9117695076102565,7.410692508251435,231.5,236.41176950761025,2023-08-12 03:59:33,2023-08-21 06:00:00,2023-08-26 03:52:56,Monday,6
142,k,7,0,222.41636328215853,236.41176950761025,5.667635393989599,0.0,0.2558658863793482,1.832364606010401,0.5749590965922093,2.6631895889819583,238.5,239.0749590965922,2023-08-12 03:59:33,2023-08-28 06:00:00,2023-08-28 19:47:56,Monday,6
142,h,8,0,222.41636328215853,239.0749590965922,1.1187723886920082,0.041,0.002813292099798609,0.38122761130799176,1.5658544494057718,1.9908953528135622,239.5,241.06585444940578,2023-08-12 03:59:33,2023-08-29 06:00:00,2023-08-30 19:34:49,Tuesday,6
142,i,9,0,222.41636328215853,241.06585444940578,3.2072892024283703,0.041,0.10043475302259973,0.29271079757162966,0.4392156493497722,0.8733611999440016,241.5,241.93921564934976,2023-08-12 03:59:33,2023-08-31 06:00:00,2023-08-31 16:32:28,Thursday,6
142,h,10,0,222.41636328215853,241.9392156493498,4.0133824073648725,0.041,0.033166758015084744,0.4866175926351275,1.8945706034595946,2.455354954109807,242.5,244.39457060345958,2023-08-12 03:59:33,2023-09-01 06:00:00,2023-09-03 03:28:10,Friday,6
143,h,1,0,222.6881705629383,222.6881705629383,5.874122542135211,0.082,0.10395197919691719,1.6258774578647888,4.872296520925588,6.684125957987295,224.5,229.3722965209256,2023-08-12 10:30:57,2023-08-14 06:00:00,2023-08-19 02:56:06,Monday,6
143,i,2,0,222.6881705629383,229.3722965209256,5.707865820950218,0.041,0.29456930002462606,1.792134179049782,0.006592514289088117,2.134295993363496,231.5,231.50659251428908,2023-08-12 10:30:57,2023-08-21 06:00:00,2023-08-21 06:09:29,Monday,6
143,c,3,0,222.6881705629383,231.5065925142891,0.8424897698324401,0.082,0.253897255543331,0.0,0.6362526214962239,0.9721498770395549,231.84248976983244,232.47874239132867,2023-08-12 10:30:57,2023-08-21 14:13:11,2023-08-22 05:29:23,Monday,14
143,b,4,0,222.6881705629383,232.47874239132867,1.6548330876340174,0.123,0.05309069630534017,0.0,0.021440125130313247,0.1975308214356534,232.654833087634,232.6762732127643,2023-08-12 10:30:57,2023-08-22 09:42:57,2023-08-22 10:13:50,Tuesday,9
143,g,5,0,222.6881705629383,232.67627321276433,1.8308811046218523,0.041,0.11360789185751517,0.0,5.482776731185978,5.637384623043493,232.83088110462185,238.31365783580782,2023-08-12 10:30:57,2023-08-22 13:56:28,2023-08-28 01:31:40,Tuesday,13
143,f,6,0,222.6881705629383,238.31365783580782,0.4343194884973798,0.041,0.07966165268957172,0.06568051150262022,0.41551997301345167,0.6018621372056436,238.5,238.91551997301346,2023-08-12 10:30:57,2023-08-28 06:00:00,2023-08-28 15:58:20,Monday,6
143,b,7,0,222.6881705629383,238.91551997301346,0.92852957218048,0.0,0.013009599167014291,0.0,0.7070910761087247,0.720100675275739,238.92852957218048,239.6356206482892,2023-08-12 10:30:57,2023-08-28 16:17:04,2023-08-29 09:15:17,Monday,16
143,g,8,0,222.6881705629383,239.6356206482892,1.7041459158272119,0.041,0.02752526753799997,0.0,1.1294894053964142,1.198014672934414,239.7041459158272,240.83363532122362,2023-08-12 10:30:57,2023-08-29 10:53:58,2023-08-30 14:00:26,Tuesday,10
143,k,9,0,222.6881705629383,240.83363532122362,2.979536883286727,0.041,0.10490156206310418,0.0,2.1999412236462597,2.345842785709364,240.97953688328673,243.17947810693298,2023-08-12 10:30:57,2023-08-30 17:30:31,2023-09-01 22:18:26,Wednesday,17
143,h,10,0,222.6881705629383,243.17947810693298,5.529566978607306,0.041,0.3090888716743403,1.9704330213926937,6.198322277646463,8.518844170713496,245.5,251.69832227764647,2023-08-12 10:30:57,2023-09-04 06:00:00,2023-09-10 10:45:35,Monday,6
143,e,11,0,222.6881705629383,251.69832227764647,6.844183900061466,0.041,0.10486162241500004,0.6558160999385336,4.514489585947132,5.316167308300665,252.5,257.0144895859471,2023-08-12 10:30:57,2023-09-11 06:00:00,2023-09-15 18:20:51,Monday,6
143,i,12,0,222.6881705629383,257.01448958594716,5.138817823240913,0.082,0.042328237293773247,2.361182176759087,7.204067560985062,9.689577975037922,259.5,266.70406756098504,2023-08-12 10:30:57,2023-09-18 06:00:00,2023-09-25 10:53:51,Monday,6
143,h,13,0,222.6881705629383,266.7040675609851,0.7819809098943438,0.041,0.0369133489092353,0.0,3.24508404985437,3.3229973987636052,266.78198090989434,270.0270649597487,2023-08-12 10:30:57,2023-09-25 12:46:03,2023-09-28 18:38:58,Monday,12
143,e,14,0,222.6881705629383,270.0270649597487,4.11827819840579,0.041,0.05021323865706045,0.3817218015942103,1.7968336594613965,2.2697686997126674,270.5,272.2968336594614,2023-08-12 10:30:57,2023-09-29 06:00:00,2023-10-01 01:07:26,Friday,6
143,d,15,0,222.6881705629383,272.29683365946136,6.5664527332606895,0.041,0.2286190737993078,0.9335472667393105,1.9189587321784438,3.122125072717062,273.49999999999994,275.4189587321784,2023-08-12 10:30:57,2023-10-02 05:59:59,2023-10-04 04:03:18,Monday,5
143,k,16,0,222.6881705629383,275.4189587321784,2.534272818659531,0.082,0.0333140864811521,0.0,0.34725821726142203,0.46257230374257413,275.53427281865953,275.88153103592094,2023-08-12 10:30:57,2023-10-04 06:49:21,2023-10-04 15:09:24,Wednesday,6
143,h,17,0,222.6881705629383,275.88153103592094,2.936988693636124,0.041,0.01445765771518471,0.0,0.8781012300420933,0.933558887757278,275.9369886936361,276.8150899236782,2023-08-12 10:30:57,2023-10-04 16:29:15,2023-10-05 13:33:43,Wednesday,16
143,i,18,0,222.6881705629383,276.8150899236782,3.9039643266596045,0.041,0.04787440298138618,0.0,0.49458377189734115,0.5834581748787273,276.9039643266596,277.39854809855694,2023-08-12 10:30:57,2023-10-05 15:41:42,2023-10-06 03:33:54,Thursday,15
143,j,19,0,222.6881705629383,277.39854809855694,4.492199310445471,0.041,0.05265121188850526,0.007800689554528617,2.5065348146383406,2.6079867160813746,277.5,280.0065348146383,2023-08-12 10:30:57,2023-10-06 06:00:00,2023-10-08 18:09:24,Friday,6
143,b,20,0,222.6881705629383,280.0065348146383,0.26948397568764904,0.082,0.18094916104933034,0.23051602431235096,0.25479607558020445,0.7482612609418857,280.5,280.7547960755802,2023-08-12 10:30:57,2023-10-09 06:00:00,2023-10-09 12:06:54,Monday,6
143,f,21,0,222.6881705629383,280.7547960755802,1.088635421954848,0.082,0.25183934637461863,0.41136457804515203,0.7424431304526404,1.487647054872411,281.49999999999994,282.24244313045256,2023-08-12 10:30:57,2023-10-10 05:59:59,2023-10-10 23:49:07,Tuesday,5
143,i,22,0,222.6881705629383,282.2424431304526,2.5004186999171907,0.123,0.13497556946459086,0.0,20.44273913702537,20.70071470648996,282.5004186999172,302.94315783694253,2023-08-12 10:30:57,2023-10-11 06:00:36,2023-10-31 16:38:08,Wednesday,6
143,h,23,0,222.6881705629383,302.9431578369426,2.0241825215078393,0.041,0.04002468456527827,0.4758174784921607,3.737027528968949,4.293869692026388,303.5,307.23702752896895,2023-08-12 10:30:57,2023-11-01 06:00:00,2023-11-04 23:41:19,Wednesday,6
144,d,1,0,222.92826874631953,222.92826874631953,6.223858058255217,0.123,0.17258931193568575,1.2761419417447826,1.7619557297885513,3.3336869834690197,224.5,226.26195572978855,2023-08-12 16:16:42,2023-08-14 06:00:00,2023-08-16 00:17:12,Monday,6
144,g,2,0,222.92826874631953,226.26195572978855,2.4249425208608955,0.041,0.12198679107235605,0.07505747913910454,5.213465624102373,5.451509894313833,226.5,231.71346562410238,2023-08-12 16:16:42,2023-08-16 06:00:00,2023-08-21 11:07:23,Wednesday,6
145,e,1,0,223.32570115872988,223.32570115872988,6.676668314910074,0.123,0.22796715618017785,0.8233316850899257,1.1582552535996722,2.332554094869776,224.49999999999997,225.65825525359963,2023-08-13 01:49:00,2023-08-14 05:59:59,2023-08-15 09:47:53,Monday,5
145,d,2,0,223.32570115872988,225.65825525359966,1.7603138924417578,0.082,0.02005863884208268,0.0,2.580200199379783,2.6822588382218657,225.76031389244173,228.34051409182152,2023-08-13 01:49:00,2023-08-15 12:14:51,2023-08-18 02:10:20,Tuesday,12
145,h,3,0,223.32570115872988,228.34051409182152,4.435814337542155,0.041,0.054300245720629206,0.06418566245784518,3.051699364010825,3.2111852721892995,228.5,231.55169936401083,2023-08-13 01:49:00,2023-08-18 06:00:00,2023-08-21 07:14:26,Friday,6
145,e,4,0,223.32570115872988,231.55169936401083,0.6926148045169782,0.123,0.017915440506141363,0.0,0.37611892262233176,0.5170343631284731,231.69261480451695,232.0687337271393,2023-08-13 01:49:00,2023-08-21 10:37:21,2023-08-21 19:38:58,Monday,10
145,c,5,0,223.32570115872988,232.0687337271393,1.1146998095492506,0.041,0.004966082409970096,0.38530019045074937,0.02252571204801959,0.45379198490873907,232.5,232.522525712048,2023-08-13 01:49:00,2023-08-22 06:00:00,2023-08-22 06:32:26,Tuesday,6
145,i,6,0,223.32570115872988,232.52252571204804,1.6295625823566127,0.082,0.025036870308570814,0.0,0.7622246774500226,0.8692615477585934,232.6295625823566,233.39178725980665,2023-08-13 01:49:00,2023-08-22 09:06:34,2023-08-23 03:24:10,Tuesday,9
145,g,7,0,223.32570115872988,233.39178725980662,2.698841231258001,0.0,0.3070539714513715,0.0,1.0969418236742312,1.4039957951256028,233.698841231258,234.79578305493223,2023-08-13 01:49:00,2023-08-23 10:46:19,2023-08-24 13:05:55,Wednesday,10
146,i,1,0,225.1300250487663,225.1300250487663,1.7531730191801955,0.082,0.5411479704139073,0.0,0.4859274258543039,1.1090753962682112,225.7531730191802,226.2391004450345,2023-08-14 21:07:14,2023-08-15 12:04:34,2023-08-15 23:44:18,Tuesday,12
146,h,2,0,225.1300250487663,226.23910044503452,2.325699811564732,0.041,0.04559936653019475,0.17430018843526796,0.19248009709044833,0.453379652055911,226.49999999999997,226.69248009709042,2023-08-14 21:07:14,2023-08-16 05:59:59,2023-08-16 10:37:10,Wednesday,5
146,i,3,0,225.1300250487663,226.69248009709042,2.830032941189444,0.082,0.055552844099010026,0.0,0.0038472734650113584,0.14140011756402138,226.83003294118942,226.8338802146544,2023-08-14 21:07:14,2023-08-16 13:55:14,2023-08-16 14:00:47,Wednesday,13
146,j,4,0,225.1300250487663,226.83388021465444,2.925563162374118,0.041,0.05068294771967478,0.0,0.34854724396846304,0.4402301916881378,226.92556316237412,227.27411040634257,2023-08-14 21:07:14,2023-08-16 16:12:48,2023-08-17 00:34:43,Wednesday,16
146,f,5,0,225.1300250487663,227.27411040634257,3.5141735103252643,0.082,0.1580631039826998,0.0,0.06932227210490437,0.3093853760876042,227.51417351032526,227.58349578243016,2023-08-14 21:07:14,2023-08-17 06:20:24,2023-08-17 08:00:14,Thursday,6
146,b,6,0,225.1300250487663,227.58349578243016,3.753376854683893,0.082,0.08788107225373058,0.0,1.5319997567717598,1.7018808290254903,227.7533768546839,229.28537661145566,2023-08-14 21:07:14,2023-08-17 12:04:51,2023-08-19 00:50:56,Thursday,12
146,g,7,0,225.1300250487663,229.28537661145566,5.516446266151235,0.123,0.10806965469557539,1.9835537338487654,1.635836154678345,3.850459543222686,231.5,233.13583615467834,2023-08-14 21:07:14,2023-08-21 06:00:00,2023-08-22 21:15:36,Monday,6
146,d,8,0,225.1300250487663,233.13583615467834,2.2207622978160657,0.082,0.002926143137731497,0.2792377021839343,1.5044976042933547,1.8686614496150205,233.5,235.00449760429336,2023-08-14 21:07:14,2023-08-23 06:00:00,2023-08-24 18:06:28,Wednesday,6
146,c,9,0,225.1300250487663,235.00449760429336,4.237699487271698,0.041,0.1922018829783357,0.26230051272830224,3.1179100579489787,3.6134124536556165,235.5,238.617910057949,2023-08-14 21:07:14,2023-08-25 06:00:00,2023-08-28 08:49:47,Friday,6
146,b,10,0,225.1300250487663,238.617910057949,0.7138324319358844,0.082,0.013922373986902062,0.0,2.345527927831212,2.441450301818114,238.71383243193588,241.05936035976708,2023-08-14 21:07:14,2023-08-28 11:07:55,2023-08-30 19:25:28,Monday,11
146,d,11,0,225.1300250487663,241.0593603597671,3.170196714179923,0.041,0.0698363544128141,0.329803285820077,2.3114615050306972,2.7521011452635884,241.5,243.8114615050307,2023-08-14 21:07:14,2023-08-31 06:00:00,2023-09-02 13:28:30,Thursday,6
146,k,12,0,225.1300250487663,243.8114615050307,5.877277778925674,0.041,0.024816273894953417,1.6227222210743264,3.3266518064570962,5.015190301426376,245.49999999999997,248.82665180645708,2023-08-14 21:07:14,2023-09-04 05:59:59,2023-09-07 13:50:22,Monday,5
146,h,13,0,225.1300250487663,248.82665180645708,3.8705653981824923,0.041,0.0029135917254241844,0.0,5.688856626238207,5.7327702179636315,248.8705653981825,254.5594220244207,2023-08-14 21:07:14,2023-09-07 14:53:36,2023-09-13 07:25:34,Thursday,14
146,i,14,0,225.1300250487663,254.5594220244207,3.154774297961495,0.082,0.5133522735407797,0.3452257020385048,13.582605188434044,14.523183164013329,255.5,269.08260518843406,2023-08-14 21:07:14,2023-09-14 06:00:00,2023-09-27 19:58:57,Thursday,6
146,g,15,0,225.1300250487663,269.08260518843406,3.217135092218939,0.082,0.05252990378490401,0.282864907781061,0.09484444927592871,0.5122392608418938,269.5,269.5948444492759,2023-08-14 21:07:14,2023-09-28 06:00:00,2023-09-28 08:16:34,Thursday,6
146,f,16,0,225.1300250487663,269.59484444927597,3.7839371288426378,0.123,0.06609267956668717,0.0,0.039436333967190706,0.2285290135338779,269.78393712884264,269.82337346280985,2023-08-14 21:07:14,2023-09-28 12:48:52,2023-09-28 13:45:39,Thursday,12
