caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,c,8,0,137.2736986514066,149.66933522291544,2.9796840117398915,0.123,0.18734878882446093,0.0,0.3358240870486156,0.6461728758730765,149.9796840117399,150.3155080987885,2023-05-19 00:34:07,2023-05-31 17:30:44,2023-06-01 01:34:19,Wednesday,17
88,b,9,0,137.2736986514066,150.3155080987885,3.5922460352652763,0.041,0.23573793647677538,0.0,0.15575130476307936,0.4324892412398547,150.59224603526528,150.74799734002835,2023-05-19 00:34:07,2023-06-01 08:12:50,2023-06-01 11:57:06,Thursday,8
88,j,10,0,137.2736986514066,150.74799734002838,3.914232511625613,0.041,0.1252351715972404,0.0,1.519693481664231,1.6859286532614712,150.9142325116256,152.43392599328985,2023-05-19 00:34:07,2023-06-01 15:56:29,2023-06-03 04:24:51,Thursday,15
89,i,1,0,140.74938206011558,140.74938206011558,1.0216962446505988,0.0,0.2723141845350146,0.47830375534940117,1.2163874383260784,1.9670053782104941,141.5,142.71638743832608,2023-05-22 11:59:06,2023-05-23 06:00:00,2023-05-24 11:11:35,Tuesday,6
89,k,2,0,140.74938206011558,142.71638743832608,2.7800533775844087,0.0,0.06366593925831497,0.0,4.32352594499215,4.387191884250465,142.7800533775844,147.10357932257656,2023-05-22 11:59:06,2023-05-24 12:43:16,2023-05-28 20:29:09,Wednesday,12
89,h,3,0,140.74938206011558,147.10357932257654,0.1889946018667672,0.041,0.044415279290228454,0.3110053981332328,0.05392785761758655,0.4503485350410478,147.5,147.5539278576176,2023-05-22 11:59:06,2023-05-29 06:00:00,2023-05-29 07:17:39,Monday,6
89,g,4,0,140.74938206011558,147.5539278576176,0.6474247318652431,0.041,0.0524968742476567,0.0,0.3747406472850293,0.46823752153268605,147.64742473186524,148.02216537915027,2023-05-22 11:59:06,2023-05-29 09:32:17,2023-05-29 18:31:55,Monday,9
89,d,5,0,140.74938206011558,148.0221653791503,1.145246811816918,0.082,0.04108143266660965,0.3547531881830821,0.12743950426319908,0.6052741251128908,148.49999999999997,148.62743950426318,2023-05-22 11:59:06,2023-05-30 05:59:59,2023-05-30 09:03:30,Tuesday,5
89,e,6,0,140.74938206011558,148.62743950426318,2.092882754903343,0.041,0.42444325064015626,0.40711724509665714,0.11569067822355363,0.988251173960367,149.5,149.61569067822356,2023-05-22 11:59:06,2023-05-31 06:00:00,2023-05-31 08:46:35,Wednesday,6
89,f,7,0,140.74938206011558,149.61569067822356,2.944350701500298,0.041,0.2876600232767536,0.0,8.562160785774637,8.890820809051391,149.9443507015003,158.50651148727493,2023-05-22 11:59:06,2023-05-31 16:39:51,2023-06-09 06:09:22,Wednesday,16
89,c,8,0,140.74938206011558,158.50651148727496,4.596542562368256,0.082,0.00803107509328207,0.0,1.895805786006179,1.985836861099461,158.59654256236823,160.4923483483744,2023-05-22 11:59:06,2023-06-09 08:19:01,2023-06-11 05:48:58,Friday,8
89,b,9,0,140.74938206011558,160.49234834837443,6.620281026163951,0.082,0.045932677789526755,0.8797189738360487,0.3770692858526524,1.3847209374782277,161.5,161.87706928585266,2023-05-22 11:59:06,2023-06-12 06:00:00,2023-06-12 15:02:58,Monday,6
89,j,10,0,140.74938206011558,161.87706928585266,0.9743507510661686,0.082,0.015281465213505535,0.0,0.592376914386136,0.6896583795996416,161.97435075106617,162.5667276654523,2023-05-22 11:59:06,2023-06-12 17:23:03,2023-06-13 07:36:05,Monday,17
90,i,1,0,141.93415017611173,141.93415017611173,2.0713844275041424,0.082,0.055234251392414585,0.4286155724958576,0.8613270883329815,1.4271769122212536,142.5,143.36132708833298,2023-05-23 16:25:10,2023-05-24 06:00:00,2023-05-25 02:40:18,Wednesday,6
90,k,2,0,141.93415017611173,143.36132708833298,3.537481560718078,0.082,0.09415447238508731,0.0,0.04848729130954821,0.2246417636946355,143.53748156071808,143.58596885202763,2023-05-23 16:25:10,2023-05-25 06:53:58,2023-05-25 08:03:47,Thursday,6
90,h,3,0,141.93415017611173,143.58596885202763,3.700443242377048,0.082,0.03247439034941468,0.0,0.2776923590437597,0.3921667493931744,143.70044324237705,143.9781356014208,2023-05-23 16:25:10,2023-05-25 10:48:38,2023-05-25 17:28:30,Thursday,10
90,g,4,0,141.93415017611173,143.9781356014208,4.123976057633456,0.123,0.022840456212666355,0.3760239423665439,0.7114473208666429,1.2333117194458532,144.5,145.21144732086665,2023-05-23 16:25:10,2023-05-26 06:00:00,2023-05-26 23:04:29,Friday,6
90,d,5,0,141.93415017611173,145.21144732086665,5.5316165289004005,0.082,0.23816920803374708,1.9683834710995995,6.596200848463021,8.884753527596368,147.5,154.096200848463,2023-05-23 16:25:10,2023-05-29 06:00:00,2023-06-04 20:18:31,Monday,6
90,e,6,0,141.93415017611173,154.096200848463,0.14695374667346073,0.041,0.009752898210435193,0.35304625332653927,0.2302839890131448,0.6340831405501193,154.49999999999997,154.73028398901312,2023-05-23 16:25:10,2023-06-05 05:59:59,2023-06-05 11:31:36,Monday,5
90,f,7,0,141.93415017611173,154.73028398901315,0.8639758769435844,0.041,0.09269188793045087,0.0,8.690234855741702,8.823926743672153,154.86397587694358,163.55421073268528,2023-05-23 16:25:10,2023-06-05 14:44:07,2023-06-14 07:18:03,Monday,14
90,c,8,0,141.93415017611173,163.5542107326853,2.6430196768826306,0.082,0.006808944197317971,0.0,6.60852465945786,6.697333603655178,163.64301967688263,170.2515443363405,2023-05-23 16:25:10,2023-06-14 09:25:56,2023-06-21 00:02:13,Wednesday,9
90,b,9,0,141.93415017611173,170.2515443363405,2.460644567718276,0.041,0.1681002313777804,0.03935543228172378,0.36070814615355656,0.6091638098130607,170.5,170.86070814615357,2023-05-23 16:25:10,2023-06-21 06:00:00,2023-06-21 14:39:25,Wednesday,6
90,j,10,0,141.93415017611173,170.86070814615354,3.247635281560406,0.082,0.304927135406863,0.25236471843959407,2.0316232692866025,2.6709151231330597,171.5,173.5316232692866,2023-05-23 16:25:10,2023-06-22 06:00:00,2023-06-24 06:45:32,Thursday,6
91,i,1,0,143.8810674364582,143.8810674364582,3.9965185880334957,0.0,0.11545115157528887,0.0,0.4538805411850165,0.5693316927603054,143.9965185880335,144.4503991292185,2023-05-25 15:08:44,2023-05-25 17:54:59,2023-05-26 04:48:34,Thursday,17
91,k,2,0,143.8810674364582,144.4503991292185,4.553273780018657,0.0,0.1028746508001418,0.0,0.4210809017586839,0.5239555525588258,144.55327378001866,144.97435468177733,2023-05-25 15:08:44,2023-05-26 07:16:42,2023-05-26 17:23:04,Friday,7
91,h,3,0,143.8810674364582,144.97435468177733,5.2561761593808,0.082,0.19982147760347768,2.2438238406192,0.7369207152451117,3.262566033467789,147.5,148.2369207152451,2023-05-25 15:08:44,2023-05-29 06:00:00,2023-05-29 23:41:09,Monday,6
91,g,4,0,143.8810674364582,148.2369207152451,1.3814497998695288,0.082,0.06252908462442186,0.11855020013047124,0.7873331349419764,1.0504124196968696,148.5,149.28733313494197,2023-05-25 15:08:44,2023-05-30 06:00:00,2023-05-31 00:53:45,Tuesday,6
91,d,5,0,143.8810674364582,149.28733313494197,2.381801751788032,0.082,0.012468616846063946,0.1181982482119679,1.4885109455846073,1.7011778106426392,149.5,150.9885109455846,2023-05-25 15:08:44,2023-05-31 06:00:00,2023-06-01 17:43:27,Wednesday,6
91,e,6,0,143.8810674364582,150.9885109455846,4.103035000644752,0.041,0.07352405506013765,0.396964999355248,1.2494170816196672,1.7609061360350529,151.5,152.74941708161967,2023-05-25 15:08:44,2023-06-02 06:00:00,2023-06-03 11:59:09,Friday,6
91,f,7,0,143.8810674364582,152.74941708161967,5.936026594041152,0.082,0.10460951242148459,1.5639734059588477,0.26135126913240886,2.011934187512741,154.5,154.7613512691324,2023-05-25 15:08:44,2023-06-05 06:00:00,2023-06-05 12:16:20,Monday,6
91,c,8,0,143.8810674364582,154.7613512691324,0.9003001621212832,0.123,0.015948892988882832,0.0,2.759765400653903,2.898714293642786,154.90030016212128,157.66006556277517,2023-05-25 15:08:44,2023-06-05 15:36:25,2023-06-08 09:50:29,Monday,15
91,b,9,0,143.8810674364582,157.6600655627752,3.792208776645623,0.082,0.050143213870408425,0.0,0.03524575258835369,0.1673889664587621,157.7922087766456,157.82745452923396,2023-05-25 15:08:44,2023-06-08 13:00:46,2023-06-08 13:51:32,Thursday,13
91,j,10,0,143.8810674364582,157.82745452923396,4.1035588681456545,0.041,0.23510433891169555,0.3964411318543455,4.602272000858624,5.274817471624665,158.5,163.10227200085862,2023-05-25 15:08:44,2023-06-09 06:00:00,2023-06-13 20:27:16,Friday,6
92,i,1,0,148.9143550365654,148.9143550365654,1.9907782965206877,0.041,0.03542325995527775,0.0,0.16340119326862054,0.23982445322389828,148.9907782965207,149.1541794897893,2023-05-30 15:56:40,2023-05-30 17:46:43,2023-05-30 21:42:01,Tuesday,17
92,k,2,0,148.9143550365654,149.1541794897893,2.465409214072821,0.041,0.2702297242835178,0.03459078592717901,1.3598133262111842,1.705633836421881,149.5,150.8598133262112,2023-05-30 15:56:40,2023-05-31 06:00:00,2023-06-01 14:38:07,Wednesday,6
92,h,3,0,148.9143550365654,150.85981332621117,3.9565465767300054,0.082,0.014733250518850058,0.0,0.15312187937855348,0.24985512989740355,150.95654657673,151.10966845610855,2023-05-30 15:56:40,2023-06-01 16:57:25,2023-06-01 20:37:55,Thursday,16
92,g,4,0,148.9143550365654,151.10966845610858,4.463117968060345,0.082,0.2714495119517701,0.03688203193965478,0.007155078744019771,0.39748662263544465,151.5,151.507155078744,2023-05-30 15:56:40,2023-06-02 06:00:00,2023-06-02 06:10:18,Friday,6
92,d,5,0,148.9143550365654,151.50715507874403,4.658484065596014,0.041,0.11032898685198929,0.0,1.9592787641777152,2.1106077510297045,151.658484065596,153.61776282977374,2023-05-30 15:56:40,2023-06-02 09:48:13,2023-06-04 08:49:34,Friday,9
92,e,6,0,148.9143550365654,153.61776282977374,6.697400779555039,0.0,0.07963794978129336,0.8025992204449608,0.09752681606153053,0.9797639862877847,154.5,154.59752681606153,2023-05-30 15:56:40,2023-06-05 06:00:00,2023-06-05 08:20:26,Monday,6
92,f,7,0,148.9143550365654,154.59752681606153,0.6409037516811225,0.041,0.002376935619598623,0.0,5.485432240930718,5.528809176550317,154.64090375168112,160.12633599261184,2023-05-30 15:56:40,2023-06-05 09:22:54,2023-06-10 21:01:55,Monday,9
92,c,8,0,148.9143550365654,160.12633599261184,6.365859879551692,0.082,0.15752388693985286,1.1341401204483077,0.6140916473034435,1.987755654691604,161.5,162.11409164730344,2023-05-30 15:56:40,2023-06-12 06:00:00,2023-06-12 20:44:17,Monday,6
92,b,9,0,148.9143550365654,162.11409164730344,1.1730487821952522,0.0,0.05895713489181879,0.3269512178047478,0.4189518892757426,0.8048602419723092,162.5,162.91895188927575,2023-05-30 15:56:40,2023-06-13 06:00:00,2023-06-13 16:03:17,Tuesday,6
92,j,10,0,148.9143550365654,162.91895188927575,2.0623432085400566,0.082,0.06139131926431354,0.4376567914599434,0.661260330813365,1.242308441537622,163.5,164.16126033081338,2023-05-30 15:56:40,2023-06-14 06:00:00,2023-06-14 21:52:12,Wednesday,6
93,i,1,0,149.5872181364057,149.5872181364057,2.6990331802906553,0.041,0.0708150438849484,0.0,0.9639013627126631,1.0757164065976115,149.69903318029066,150.66293454300333,2023-05-31 08:05:35,2023-05-31 10:46:36,2023-06-01 09:54:37,Wednesday,10
93,k,2,0,149.5872181364057,150.66293454300333,3.8788477419848277,0.082,0.1339131989814842,0.0,0.2959334062615757,0.5118466052430599,150.8788477419848,151.17478114824638,2023-05-31 08:05:35,2023-06-01 15:05:32,2023-06-01 22:11:41,Thursday,15
93,h,3,0,149.5872181364057,151.17478114824638,4.296763082432534,0.082,0.039981934186152465,0.20323691756746598,0.0517735068525657,0.37699235860618413,151.5,151.55177350685256,2023-05-31 08:05:35,2023-06-02 06:00:00,2023-06-02 07:14:33,Friday,6
93,g,4,0,149.5872181364057,151.55177350685256,4.753119224348467,0.082,0.11934571749592021,0.0,0.5561725180109814,0.7575182355069017,151.75311922434847,152.30929174235945,2023-05-31 08:05:35,2023-06-02 12:04:29,2023-06-03 01:25:22,Friday,12
93,d,5,0,149.5872181364057,152.30929174235945,5.4172156131944575,0.041,0.06692387083500802,2.0827843868055425,0.1582985838324809,2.3490068414730314,154.5,154.65829858383248,2023-05-31 08:05:35,2023-06-05 06:00:00,2023-06-05 09:47:56,Monday,6
93,e,6,0,149.5872181364057,154.65829858383248,0.764537309523746,0.082,0.024238725691257255,0.0,0.145113664743898,0.2513523904351552,154.76453730952372,154.9096509742676,2023-05-31 08:05:35,2023-06-05 12:20:56,2023-06-05 15:49:53,Monday,12
93,f,7,0,149.5872181364057,154.90965097426763,1.017601405589744,0.0,0.1079504313221046,0.482398594410256,4.045509408974834,4.6358584347071945,155.5,159.54550940897482,2023-05-31 08:05:35,2023-06-06 06:00:00,2023-06-10 07:05:32,Tuesday,6
93,c,8,0,149.5872181364057,159.54550940897482,5.614382802402162,0.041,0.02787339342735284,1.8856171975978384,0.23652795128767493,2.1910185423128663,161.5,161.73652795128768,2023-05-31 08:05:35,2023-06-12 06:00:00,2023-06-12 11:40:36,Monday,6
93,b,9,0,149.5872181364057,161.73652795128768,0.9020211366521664,0.082,0.08349318536447019,0.0,0.9867020025863448,1.152195187950815,161.90202113665214,162.8887231392385,2023-05-31 08:05:35,2023-06-12 15:38:54,2023-06-13 15:19:45,Monday,15
93,j,10,0,149.5872181364057,162.8887231392385,1.9630437548136968,0.041,0.03332061557520418,0.0,1.7209493084224736,1.7952699239976777,162.9630437548137,164.68399306323616,2023-05-31 08:05:35,2023-06-13 17:06:46,2023-06-15 10:24:57,Tuesday,17
94,i,1,0,150.45808912106602,150.45808912106602,3.501702852499676,0.041,0.0026137314336414,0.0,4.056235364295506,4.099849095729147,150.50170285249968,154.55793821679518,2023-06-01 04:59:38,2023-06-01 06:02:27,2023-06-05 07:23:25,Thursday,6
94,k,2,0,150.45808912106602,154.55793821679518,1.0721864637952194,0.082,0.43224824700004494,0.4278135362047806,0.33970129748696365,1.281763080691789,155.5,155.83970129748695,2023-06-01 04:59:38,2023-06-06 06:00:00,2023-06-06 14:09:10,Tuesday,6
94,h,3,0,150.45808912106602,155.83970129748695,2.189414080069298,0.041,0.3087127825823465,0.31058591993070195,0.597304445510839,1.2576031480238874,156.5,157.09730444551084,2023-06-01 04:59:38,2023-06-07 06:00:00,2023-06-07 20:20:07,Wednesday,6
94,g,4,0,150.45808912106602,157.09730444551084,3.1953531566558695,0.082,0.016048711145039002,0.3046468433441305,1.9022919208415758,2.304987475330745,157.5,159.40229192084158,2023-06-01 04:59:38,2023-06-08 06:00:00,2023-06-10 03:39:18,Thursday,6
94,d,5,0,150.45808912106602,159.40229192084158,5.92179095853632,0.041,0.4784990376947391,1.5782090414636798,1.4416467950673617,3.5393548742257805,161.5,162.94164679506736,2023-06-01 04:59:38,2023-06-12 06:00:00,2023-06-13 16:35:58,Monday,6
94,e,6,0,150.45808912106602,162.94164679506736,2.0274141907194974,0.082,0.00376739565214651,0.47258580928050264,0.035800720616796164,0.5941539255494453,163.5,163.5358007206168,2023-06-01 04:59:38,2023-06-14 06:00:00,2023-06-14 06:51:33,Wednesday,6
94,f,7,0,150.45808912106602,163.5358007206168,2.5805232260256616,0.041,0.003722505408847077,0.0,4.839065272438053,4.8837877778469005,163.58052322602566,168.41958849846372,2023-06-01 04:59:38,2023-06-14 07:55:57,2023-06-19 04:04:12,Wednesday,7
94,c,8,0,150.45808912106602,168.4195884984637,0.5337274170451849,0.041,0.07313891858147802,0.0,0.04319544336403946,0.15733436194551748,168.53372741704518,168.5769228604092,2023-06-01 04:59:38,2023-06-19 06:48:34,2023-06-19 07:50:46,Monday,6
94,b,9,0,150.45808912106602,168.5769228604092,0.9885515214697591,0.082,0.32962866106053296,0.0,0.48656359705423713,0.8981922581147701,168.98855152146973,169.47511511852397,2023-06-01 04:59:38,2023-06-19 17:43:30,2023-06-20 05:24:09,Monday,17
94,j,10,0,150.45808912106602,169.47511511852397,1.5472204061810544,0.041,0.031105287657076763,0.0,2.930037550165399,3.002142837822476,169.54722040618105,172.47725795634645,2023-06-01 04:59:38,2023-06-20 07:07:59,2023-06-23 05:27:15,Tuesday,7
95,i,1,0,150.96254151383934,150.96254151383934,4.297598222484993,0.082,0.2530567086456516,0.2024017775150071,1.0354252560233463,1.572883742184005,151.5,152.53542525602336,2023-06-01 17:06:03,2023-06-02 06:00:00,2023-06-03 06:51:00,Friday,6
95,k,2,0,150.96254151383934,152.53542525602336,5.73675594930026,0.082,0.11933069327690343,1.7632440506997398,0.28562098275605663,2.2501957267327,154.5,154.78562098275606,2023-06-01 17:06:03,2023-06-05 06:00:00,2023-06-05 12:51:17,Monday,6
95,h,3,0,150.96254151383934,154.78562098275606,0.9682586082634828,0.041,0.1416376255074113,0.0,0.6895520260671532,0.8721896515745644,154.96825860826345,155.65781063433062,2023-06-01 17:06:03,2023-06-05 17:14:17,2023-06-06 09:47:14,Monday,17
95,g,4,0,150.96254151383934,155.65781063433062,1.7295171059065808,0.041,0.03070647157595274,0.0,0.10402784115374179,0.17573431272969453,155.72951710590655,155.8335449470603,2023-06-01 17:06:03,2023-06-06 11:30:30,2023-06-06 14:00:18,Tuesday,11
95,d,5,0,150.96254151383934,155.83354494706032,1.9379214912199814,0.082,0.02237654415966943,0.0,0.6527490102785134,0.7571255544381829,155.93792149121998,156.5906705014985,2023-06-01 17:06:03,2023-06-06 16:30:36,2023-06-07 08:10:33,Tuesday,16
95,e,6,0,150.96254151383934,156.5906705014985,2.9339748063941045,0.082,0.2613043048956013,0.0,0.06373688489050833,0.40704118978610965,156.93397480639408,156.9977116912846,2023-06-01 17:06:03,2023-06-07 16:24:55,2023-06-07 17:56:42,Wednesday,16
95,f,7,0,150.96254151383934,156.9977116912846,3.1523995856162514,0.0,0.15468789433167066,0.34760041438374856,0.5324876002229149,1.0347759089383342,157.5,158.0324876002229,2023-06-01 17:06:03,2023-06-08 06:00:00,2023-06-08 18:46:46,Thursday,6
95,c,8,0,150.96254151383934,158.03248760022294,4.141739617190382,0.082,0.027252016967457895,0.35826038280961825,0.43874906832925953,0.9062614681063357,158.5,158.93874906832926,2023-06-01 17:06:03,2023-06-09 06:00:00,2023-06-09 16:31:47,Friday,6
95,b,9,0,150.96254151383934,158.93874906832926,5.006576939789284,0.041,0.02682787146002646,2.4934230602107164,0.7173127426972709,3.278563674368014,161.5,162.21731274269726,2023-06-01 17:06:03,2023-06-12 06:00:00,2023-06-12 23:12:55,Monday,6
95,j,10,0,150.96254151383934,162.21731274269726,1.3457186784244186,0.082,0.04640593572715826,0.1542813215755814,0.7470201591546949,1.0297074164574345,162.5,163.2470201591547,2023-06-01 17:06:03,2023-06-13 06:00:00,2023-06-13 23:55:42,Tuesday,6
96,i,1,0,152.1926288888869,152.1926288888869,5.272366080871706,0.0,0.0797371919848177,2.2276339191282943,2.650033858697063,4.957404969810175,154.5,157.15003385869707,2023-06-02 22:37:23,2023-06-05 06:00:00,2023-06-07 21:36:02,Monday,6
96,k,2,0,152.1926288888869,157.15003385869707,3.3086724852797715,0.082,0.07663862658269983,0.19132751472022846,6.990505625528878,7.340471766831807,157.5,164.49050562552887,2023-06-02 22:37:23,2023-06-08 06:00:00,2023-06-15 05:46:19,Thursday,6
96,h,3,0,152.1926288888869,164.49050562552887,3.6951376459892913,0.0,0.2046320204604268,0.0,0.22600662266304059,0.4306386431234674,164.6951376459893,164.92114426865234,2023-06-02 22:37:23,2023-06-15 10:40:59,2023-06-15 16:06:26,Thursday,10
96,g,4,0,152.1926288888869,164.92114426865234,4.0551267859036955,0.123,0.010982517251352715,0.44487321409630454,4.130990957315199,4.709846688662856,165.5,169.6309909573152,2023-06-02 22:37:23,2023-06-16 06:00:00,2023-06-20 09:08:37,Friday,6
96,d,5,0,152.1926288888869,169.6309909573152,1.7369721823887971,0.041,0.06498122507361352,0.0,2.9408710749385647,3.046852300012178,169.7369721823888,172.67784325732737,2023-06-02 22:37:23,2023-06-20 11:41:14,2023-06-23 10:16:05,Tuesday,11
96,e,6,0,152.1926288888869,172.67784325732737,4.744123553248585,0.041,0.025280295921203802,0.0,0.10769697645450993,0.17397727237571373,172.74412355324856,172.85182052970308,2023-06-02 22:37:23,2023-06-23 11:51:32,2023-06-23 14:26:37,Friday,11
96,f,7,0,152.1926288888869,172.85182052970308,4.953498927704629,0.082,0.01967839800155584,0.0,0.2636819801880634,0.3653603781896192,172.95349892770463,173.2171809078927,2023-06-02 22:37:23,2023-06-23 16:53:02,2023-06-23 23:12:44,Friday,16
96,c,8,0,152.1926288888869,173.2171809078927,5.356255748693769,0.123,0.016074840801081906,2.143744251306231,0.30666828493326964,2.5894873770405824,175.5,175.80666828493327,2023-06-02 22:37:23,2023-06-26 06:00:00,2023-06-26 13:21:36,Monday,6
96,b,9,0,152.1926288888869,175.80666828493327,0.9719165497906772,0.041,0.12424826485741057,0.0,0.6019165968728718,0.7671648617302824,175.97191654979068,176.57383314666356,2023-06-02 22:37:23,2023-06-26 17:19:33,2023-06-27 07:46:19,Monday,17
96,j,10,0,152.1926288888869,176.57383314666356,1.7223821148964191,0.082,0.06654896823286674,0.0,0.4764730307392703,0.6250219989721371,176.72238211489642,177.1988551456357,2023-06-02 22:37:23,2023-06-27 11:20:13,2023-06-27 22:46:21,Tuesday,11
97,i,1,0,152.48291353168673,152.48291353168673,5.555415467459795,0.0,0.07250193577307013,1.9445845325402047,0.40469282787160366,2.4217792961848783,154.5,154.9046928278716,2023-06-03 05:35:23,2023-06-05 06:00:00,2023-06-05 15:42:45,Monday,6
97,k,2,0,152.48291353168673,154.9046928278716,1.220465870013669,0.123,0.19277304214206853,0.279534129986331,3.659316966566401,4.254624138694801,155.5,159.1593169665664,2023-06-03 05:35:23,2023-06-06 06:00:00,2023-06-09 21:49:24,Tuesday,6
97,h,3,0,152.48291353168673,159.1593169665664,5.264170070688095,0.082,0.022853104121700895,2.2358299293119046,0.7003504820637343,3.0410335154973396,161.5,162.20035048206373,2023-06-03 05:35:23,2023-06-12 06:00:00,2023-06-12 22:48:30,Monday,6
97,g,4,0,152.48291353168673,162.20035048206373,1.413905933348218,0.123,0.09055545128449223,0.08609406665178199,0.24349940717969631,0.5431489251159705,162.5,162.74349940717968,2023-06-03 05:35:23,2023-06-13 06:00:00,2023-06-13 11:50:38,Tuesday,6
97,d,5,0,152.48291353168673,162.74349940717968,1.9175618240658991,0.082,0.09206241688621565,0.0,1.683868924838408,1.8579313417246237,162.9175618240659,164.6014307489043,2023-06-03 05:35:23,2023-06-13 16:01:17,2023-06-15 08:26:03,Tuesday,16
97,e,6,0,152.48291353168673,164.6014307489043,3.742533486315608,0.082,0.059102737411306464,0.0,0.9674556952433608,1.1085584326546674,164.7425334863156,165.70998918155897,2023-06-03 05:35:23,2023-06-15 11:49:14,2023-06-16 11:02:23,Thursday,11
97,f,7,0,152.48291353168673,165.70998918155897,4.8664579474566665,0.123,0.033468765897691696,0.0,0.07740362003539746,0.23387238593308918,165.86645794745664,165.94386156749204,2023-06-03 05:35:23,2023-06-16 14:47:41,2023-06-16 16:39:09,Friday,14
97,c,8,0,152.48291353168673,165.94386156749206,5.033032105535881,0.041,0.04817053804381528,2.466967894464119,3.000296265870867,5.556434698378801,168.5,171.50029626587087,2023-06-03 05:35:23,2023-06-19 06:00:00,2023-06-22 06:00:25,Monday,6
97,b,9,0,152.48291353168673,171.50029626587087,3.7969041998253488,0.082,0.214607933954479,0.0,0.21352594834349467,0.5101338822979736,171.79690419982535,172.01043014816884,2023-06-03 05:35:23,2023-06-22 13:07:32,2023-06-22 18:15:01,Thursday,13
97,j,10,0,152.48291353168673,172.01043014816884,4.22021405607012,0.082,0.12778390790127386,0.27978594392988043,2.2712988655105724,2.760868717341727,172.49999999999997,174.77129886551054,2023-06-03 05:35:23,2023-06-23 05:59:59,2023-06-25 12:30:40,Friday,5
98,i,1,0,152.9756411703189,152.9756411703189,6.063179309190957,0.0,0.0875381388720511,1.4368206908090428,1.8025759050641241,3.326934734745218,154.5,156.30257590506412,2023-06-03 17:24:55,2023-06-05 06:00:00,2023-06-07 01:15:42,Monday,6
98,k,2,0,152.9756411703189,156.30257590506412,2.4459176505995686,0.082,0.061341745535439286,0.05408234940043144,0.7871289672690293,0.9845530622049,156.49999999999997,157.287128967269,2023-06-03 17:24:55,2023-06-07 05:59:59,2023-06-08 00:53:27,Wednesday,5
98,h,3,0,152.9756411703189,157.287128967269,3.41561913384254,0.123,0.005490166573523249,0.08438086615745988,1.5936660114538304,1.8065370441848134,157.5,159.09366601145382,2023-06-03 17:24:55,2023-06-08 06:00:00,2023-06-09 20:14:52,Thursday,6
98,g,4,0,152.9756411703189,159.09366601145382,5.506112762896294,0.082,0.3304467514424849,1.9938872371037064,2.746937124116616,5.153271112662807,161.5,164.2469371241166,2023-06-03 17:24:55,2023-06-12 06:00:00,2023-06-14 23:55:35,Monday,6
98,d,5,0,152.9756411703189,164.24693712411664,3.380095771506916,0.123,0.010158647390272077,0.11990422849308402,4.565176407073103,4.818239282956459,164.5,169.0651764070731,2023-06-03 17:24:55,2023-06-15 06:00:00,2023-06-19 19:33:51,Thursday,6
98,e,6,0,152.9756411703189,169.0651764070731,1.0903989119270534,0.0,0.0252225048539583,0.4096010880729466,0.40230846525934816,0.837132058186253,169.5,169.90230846525935,2023-06-03 17:24:55,2023-06-20 06:00:00,2023-06-20 15:39:19,Tuesday,6
98,f,7,0,152.9756411703189,169.90230846525935,1.999952223831741,0.0,0.09764375857238225,0.0,11.692785826218326,11.790429584790708,169.99995222383174,181.69273805005008,2023-06-03 17:24:55,2023-06-20 17:59:55,2023-07-02 10:37:32,Tuesday,17
98,c,8,0,152.9756411703189,181.69273805005005,6.782292902900394,0.082,0.0075548528503528506,0.7177070970996056,0.29063586150909604,1.0978978114590543,182.5,182.7906358615091,2023-06-03 17:24:55,2023-07-03 06:00:00,2023-07-03 12:58:30,Monday,6
98,b,9,0,152.9756411703189,182.79063586150912,0.8903815392207832,0.041,0.05874567771165315,0.0,0.1326148384119227,0.23236051612357586,182.89038153922075,183.02299637763267,2023-06-03 17:24:55,2023-07-03 15:22:08,2023-07-03 18:33:06,Monday,15
98,j,10,0,152.9756411703189,183.0229963776327,1.1982171982583338,0.082,0.09322082062563623,0.30178280174166616,2.7676009630178946,3.244604585385197,183.5,186.26760096301788,2023-06-03 17:24:55,2023-07-04 06:00:00,2023-07-07 00:25:20,Tuesday,6
99,i,1,0,154.49089906628126,154.49089906628126,0.5867528163512361,0.041,0.054853750069984525,0.0,0.0867365854491744,0.18259033551915893,154.58675281635124,154.67348940180042,2023-06-05 05:46:53,2023-06-05 08:04:55,2023-06-05 10:09:49,Monday,8
99,k,2,0,154.49089906628126,154.67348940180042,0.8442989789475064,0.041,0.12980957714706878,0.0,0.1457475561904785,0.3165571333375473,154.84429897894748,154.99004653513796,2023-06-05 05:46:53,2023-06-05 14:15:47,2023-06-05 17:45:40,Monday,14
99,h,3,0,154.49089906628126,154.99004653513796,1.108755343333769,0.041,0.07770880819580776,0.3912446566662311,0.38218047197144045,0.8921339368334793,155.5,155.88218047197145,2023-06-05 05:46:53,2023-06-06 06:00:00,2023-06-06 15:10:20,Tuesday,6
99,g,4,0,154.49089906628126,155.88218047197145,1.952429652358262,0.041,0.029249180386803676,0.0,0.3078509408000287,0.3781001211868324,155.95242965235826,156.26028059315829,2023-06-05 05:46:53,2023-06-06 16:51:29,2023-06-07 00:14:48,Tuesday,16
