caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
72,c,5,0,83.58926008954275,90.96459039592297,0.1432783276341354,0.082,0.09668793171116906,0.3567216723658646,4.0475974407400654,4.583007044817099,91.5,95.54759744074006,2023-03-26 08:08:32,2023-04-03 06:00:00,2023-04-07 07:08:32,Monday,6
73,e,1,0,85.70195752744583,85.70195752744583,1.8367281100380097,0.123,0.01177058259217791,0.0,1.5870268943659915,1.7217974769581694,85.83672811003801,87.423755004404,2023-03-28 10:50:49,2023-03-28 14:04:53,2023-03-30 04:10:12,Tuesday,14
73,d,2,0,85.70195752744583,87.423755004404,3.520103178820648,0.082,0.014348174416640665,0.0,0.42391411679838686,0.5202622912150275,87.52010317882063,87.94401729561902,2023-03-28 10:50:49,2023-03-30 06:28:56,2023-03-30 16:39:23,Thursday,6
73,f,3,0,85.70195752744583,87.94401729561903,4.09393657862384,0.123,0.026919283004799524,0.40606342137616025,0.14071432743760506,0.6966970318185648,88.5,88.6407143274376,2023-03-28 10:50:49,2023-03-31 06:00:00,2023-03-31 09:22:37,Friday,6
73,b,4,0,85.70195752744583,88.64071432743759,4.781158776665649,0.041,0.09944444922805176,0.0,1.629308779533516,1.7697532287615676,88.78115877666563,90.41046755619915,2023-03-28 10:50:49,2023-03-31 12:44:52,2023-04-02 03:51:04,Friday,12
73,c,5,0,85.70195752744583,90.41046755619917,6.566726145768158,0.041,0.11525858956899399,0.9332738542318424,3.655689765582816,4.745222209383653,91.5,95.15568976558282,2023-03-28 10:50:49,2023-04-03 06:00:00,2023-04-06 21:44:11,Monday,6
74,e,1,0,85.95048420312999,85.95048420312999,1.9984113528347223,0.041,0.00692714970473675,0.0,4.5141088842332415,4.562036033937979,85.99841135283472,90.51252023706796,2023-03-28 16:48:41,2023-03-28 17:57:42,2023-04-02 06:18:01,Tuesday,17
74,d,2,0,85.95048420312999,90.51252023706797,6.8343247196546315,0.082,0.23980448258664994,0.6656752803453685,15.63144393218322,16.61892369511524,91.49999999999999,107.1314439321832,2023-03-28 16:48:41,2023-04-03 05:59:59,2023-04-18 21:09:16,Monday,5
74,f,3,0,85.95048420312999,107.13144393218322,2.4456315268411544,0.082,0.23218759465793123,0.05436847315884563,0.07466732292463212,0.443223390741409,107.49999999999999,107.57466732292461,2023-03-28 16:48:41,2023-04-19 05:59:59,2023-04-19 07:47:31,Wednesday,5
74,b,4,0,85.95048420312999,107.57466732292463,2.798501245505804,0.082,0.141833922581172,0.0,0.38770697380619173,0.6115408963873638,107.79850124550579,108.18620821931198,2023-03-28 16:48:41,2023-04-19 13:09:50,2023-04-19 22:28:08,Wednesday,13
74,c,5,0,85.95048420312999,108.186208219312,3.31981681274344,0.123,0.010608593431447978,0.18018318725656002,0.10125054801036523,0.4150423286983732,108.5,108.60125054801037,2023-03-28 16:48:41,2023-04-20 06:00:00,2023-04-20 08:25:48,Thursday,6
75,e,1,0,89.089562084148,89.089562084148,5.3930871828179505,0.082,0.22152509866995318,2.1069128171820495,0.028111741142895035,2.4385496569948977,91.5,91.5281117411429,2023-03-31 20:08:58,2023-04-03 06:00:00,2023-04-03 06:40:28,Monday,6
75,d,2,0,89.089562084148,91.5281117411429,0.7102489827806693,0.041,0.14113724163777702,0.0,0.12872899637558333,0.31086623801336033,91.71024898278067,91.83897797915625,2023-03-31 20:08:58,2023-04-03 11:02:45,2023-04-03 14:08:07,Monday,11
75,f,3,0,89.089562084148,91.83897797915625,1.0814781516278913,0.082,0.16050017247163603,0.4185218483721087,0.21729499445927358,0.8783170153030183,92.5,92.71729499445928,2023-03-31 20:08:58,2023-04-04 06:00:00,2023-04-04 11:12:54,Tuesday,6
75,b,4,0,89.089562084148,92.71729499445927,1.8719940932910077,0.082,0.07269909883174519,0.0,2.973157846294457,3.127856945126202,92.87199409329101,95.84515193958546,2023-03-31 20:08:58,2023-04-04 14:55:40,2023-04-07 14:17:01,Tuesday,14
75,c,5,0,89.089562084148,95.84515193958546,4.957771734732816,0.041,0.07161979514735387,0.0,2.157612964991626,2.27023276013898,95.95777173473282,98.11538469972444,2023-03-31 20:08:58,2023-04-07 16:59:11,2023-04-09 20:46:09,Friday,16
76,e,1,0,89.15558400018723,89.15558400018723,5.254916421398235,0.082,0.017332421210998154,2.245083578601765,2.476458475214891,4.820874475027654,91.49999999999999,93.97645847521488,2023-03-31 21:44:02,2023-04-03 05:59:59,2023-04-05 17:26:06,Monday,5
76,d,2,0,89.15558400018723,93.97645847521488,3.152936134538052,0.123,0.05347765932317244,0.3470638654619478,1.143793336910905,1.6673348616960253,94.50000000000001,95.64379333691092,2023-03-31 21:44:02,2023-04-06 06:00:00,2023-04-07 09:27:03,Thursday,6
76,f,3,0,89.15558400018723,95.6437933369109,4.849215369574637,0.041,0.16442203266372823,0.0,0.03639294497534852,0.24181497763907678,95.84921536957462,95.88560831454997,2023-03-31 21:44:02,2023-04-07 14:22:52,2023-04-07 15:15:16,Friday,14
76,b,4,0,89.15558400018723,95.88560831454998,4.984260774945199,0.041,0.05765246039520827,0.0,1.0638676562331404,1.1625201166283488,95.98426077494518,97.04812843117833,2023-03-31 21:44:02,2023-04-07 17:37:20,2023-04-08 19:09:18,Friday,17
76,c,5,0,89.15558400018723,97.04812843117833,6.19560476932007,0.041,0.10647633814174612,1.3043952306799298,0.39929398235707625,1.8511655511787521,98.5,98.89929398235708,2023-03-31 21:44:02,2023-04-10 06:00:00,2023-04-10 15:34:59,Monday,6
77,e,1,0,89.6900161613261,89.6900161613261,5.9122169905942314,0.082,0.1402008292681378,1.5877830094057686,1.8555961122247557,3.665579950898662,91.5,93.35559611222476,2023-04-01 10:33:37,2023-04-03 06:00:00,2023-04-05 02:32:03,Monday,6
77,d,2,0,89.6900161613261,93.35559611222476,2.4396459878119856,0.0,0.08404987558723273,0.060354012188014394,1.0019870424117583,1.1463909301870054,93.5,94.50198704241176,2023-04-01 10:33:37,2023-04-05 06:00:00,2023-04-06 06:02:51,Wednesday,6
77,f,3,0,89.6900161613261,94.50198704241177,3.6433903103730216,0.082,0.059403267961251595,0.0,0.007475730720467436,0.14887899868171905,94.64339031037302,94.6508660410935,2023-04-01 10:33:37,2023-04-06 09:26:28,2023-04-06 09:37:14,Thursday,9
77,b,4,0,89.6900161613261,94.6508660410935,3.908321597151982,0.041,0.21645555605849298,0.0,6.864819988550043,7.122275544608536,94.90832159715198,101.77314158570202,2023-04-01 10:33:37,2023-04-06 15:47:58,2023-04-13 12:33:19,Thursday,15
77,c,5,0,89.6900161613261,101.77314158570204,3.904233610613346,0.082,0.04909202491131725,0.0,2.7334346305025905,2.8645266554139077,101.90423361061335,104.63766824111593,2023-04-01 10:33:37,2023-04-13 15:42:05,2023-04-16 09:18:14,Thursday,15
78,e,1,0,90.04860521272165,90.04860521272165,6.152783016893338,0.041,0.06317780417167819,1.3472169831066623,0.2333473974719342,1.6847421847502746,91.49999999999999,91.73334739747192,2023-04-01 19:09:59,2023-04-03 05:59:59,2023-04-03 11:36:01,Monday,5
78,d,2,0,90.04860521272165,91.73334739747193,0.8535867923042417,0.041,0.07923939483230663,0.0,2.670097063155635,2.7903364579879417,91.85358679230423,94.52368385545986,2023-04-01 19:09:59,2023-04-03 14:29:09,2023-04-06 06:34:06,Monday,14
78,f,3,0,90.04860521272165,94.52368385545988,3.680959105577557,0.082,0.0752752501176817,0.0,0.11283234202266147,0.2701075921403432,94.68095910557756,94.79379144760021,2023-04-01 19:09:59,2023-04-06 10:20:34,2023-04-06 13:03:03,Thursday,10
78,b,4,0,90.04860521272165,94.79379144760023,3.943710627914186,0.123,0.026919180313964543,0.0,3.3810673450380255,3.53098652535199,94.9437106279142,98.32477797295222,2023-04-01 19:09:59,2023-04-06 16:38:56,2023-04-10 01:47:40,Thursday,16
78,c,5,0,90.04860521272165,98.32477797295222,0.4361278971684044,0.041,0.0703499242161823,0.06387210283159561,0.8704640080759126,1.0456860351236905,98.5,99.37046400807591,2023-04-01 19:09:59,2023-04-10 06:00:00,2023-04-11 02:53:28,Monday,6
79,e,1,0,91.68457825932563,91.68457825932563,1.1644746520063904,0.041,0.4388963926807623,0.33552534799360956,1.542294940399767,2.357716681074139,92.5,94.04229494039977,2023-04-03 10:25:47,2023-04-04 06:00:00,2023-04-05 19:00:54,Tuesday,6
79,d,2,0,91.68457825932563,94.04229494039977,3.170847824736839,0.123,0.005552884337064304,0.329152175263161,1.2131487462010515,1.6708538058012767,94.5,95.71314874620106,2023-04-03 10:25:47,2023-04-06 06:00:00,2023-04-07 11:06:56,Thursday,6
79,f,3,0,91.68457825932563,95.71314874620104,4.788337509314161,0.041,0.03418876311312017,0.0,0.33984808021514934,0.4150368433282695,95.78833750931416,96.12818558952931,2023-04-03 10:25:47,2023-04-07 12:55:12,2023-04-07 21:04:35,Friday,12
79,b,4,0,91.68457825932563,96.12818558952931,5.305705984690022,0.082,0.09552039516071745,2.1942940153099784,1.7215710402549247,4.09338545072562,98.5,100.22157104025493,2023-04-03 10:25:47,2023-04-10 06:00:00,2023-04-11 23:19:03,Monday,6
79,c,5,0,91.68457825932563,100.22157104025493,2.379503335396336,0.082,0.075932295141411,0.12049666460366382,0.024183037384553612,0.30261199712962844,100.5,100.52418303738456,2023-04-03 10:25:47,2023-04-12 06:00:00,2023-04-12 06:34:49,Wednesday,6
80,e,1,0,92.20970647634452,92.20970647634452,1.4326725458906253,0.0,0.22296606954609988,0.06732745410937468,0.6791109704582956,0.9694044941137702,92.5,93.1791109704583,2023-04-03 23:01:58,2023-04-04 06:00:00,2023-04-04 22:17:55,Tuesday,6
80,d,2,0,92.20970647634452,93.1791109704583,2.2708401545273205,0.082,0.009729184069018052,0.22915984547267954,1.2148953617114175,1.5357843912531153,93.49999999999999,94.7148953617114,2023-04-03 23:01:58,2023-04-05 05:59:59,2023-04-06 11:09:26,Wednesday,5
80,f,3,0,92.20970647634452,94.71489536171141,3.8537048934979765,0.082,0.056809531786559675,0.0,0.04256852793217515,0.18137805971873483,94.85370489349796,94.89627342143014,2023-04-03 23:01:58,2023-04-06 14:29:20,2023-04-06 15:30:38,Thursday,14
80,b,4,0,92.20970647634452,94.89627342143015,4.213491248319798,0.082,0.23521782688963883,0.28650875168020207,10.171082623656917,10.774809202226757,95.49999999999999,105.6710826236569,2023-04-03 23:01:58,2023-04-07 05:59:59,2023-04-17 10:06:21,Friday,5
80,c,5,0,92.20970647634452,105.67108262365691,0.7191421519138004,0.041,0.007059528256887286,0.0,0.7258098313754106,0.7738693596322979,105.7191421519138,106.44495198328922,2023-04-03 23:01:58,2023-04-17 11:15:33,2023-04-18 04:40:43,Monday,11
81,e,1,0,92.29632054556586,92.29632054556586,1.4295142273561083,0.082,0.0511936817902508,0.07048577264389166,2.2036640223071795,2.407343476741322,92.5,94.70366402230718,2023-04-04 01:06:42,2023-04-04 06:00:00,2023-04-06 10:53:16,Tuesday,6
81,d,2,0,92.29632054556586,94.70366402230718,3.9250209247852297,0.082,0.13935690247805524,0.0,3.6903810477800416,3.9117379502580967,94.92502092478523,98.61540197256527,2023-04-04 01:06:42,2023-04-06 16:12:01,2023-04-10 08:46:10,Thursday,16
81,f,3,0,92.29632054556586,98.61540197256528,0.6742638289949667,0.041,0.017861856429688124,0.0,0.2138825203050275,0.27274437673471563,98.67426382899497,98.8881463493,2023-04-04 01:06:42,2023-04-10 10:10:56,2023-04-10 15:18:55,Monday,10
81,b,4,0,92.29632054556586,98.8881463493,1.129232175469042,0.041,0.20008582616903403,0.370767824530958,19.24248220262109,19.854335853321082,99.49999999999999,118.74248220262108,2023-04-04 01:06:42,2023-04-11 05:59:59,2023-04-30 11:49:10,Tuesday,5
81,c,5,0,92.29632054556586,118.74248220262109,6.75257821250031,0.0,0.010096009879215884,0.7474217874996896,2.1985840124993596,2.956101809878265,119.5,121.69858401249935,2023-04-04 01:06:42,2023-05-01 06:00:00,2023-05-03 10:45:57,Monday,6
82,e,1,0,93.38622267122375,93.38622267122375,2.5927677223740204,0.123,0.08354505115026466,0.0,0.7299276016418014,0.936472652792066,93.59276772237402,94.32269532401583,2023-04-05 03:16:09,2023-04-05 08:13:35,2023-04-06 01:44:40,Wednesday,8
82,d,2,0,93.38622267122375,94.32269532401581,3.4820195722231375,0.082,0.07732424820732939,0.017980427776862484,9.051565273468281,9.228869949452474,94.5,103.55156527346828,2023-04-05 03:16:09,2023-04-06 06:00:00,2023-04-15 07:14:15,Thursday,6
82,f,3,0,93.38622267122375,103.55156527346828,5.702087985057005,0.082,0.06852271158872542,1.7979120149429946,0.19960840460769425,2.1480431311394144,105.5,105.69960840460769,2023-04-05 03:16:09,2023-04-17 06:00:00,2023-04-17 10:47:26,Monday,6
82,b,4,0,93.38622267122375,105.6996084046077,0.907215546830173,0.123,0.08460714222246542,0.0,8.661630420682354,8.86923756290482,105.90721554683017,114.56884596751253,2023-04-05 03:16:09,2023-04-17 15:46:23,2023-04-26 07:39:08,Monday,15
82,c,5,0,93.38622267122375,114.56884596751252,2.8118189539991505,0.082,0.16097298648663133,0.0,0.9948434628589797,1.237816449345611,114.81181895399914,115.80666241685812,2023-04-05 03:16:09,2023-04-26 13:29:01,2023-04-27 13:21:35,Wednesday,13
83,e,1,0,96.30909983682847,96.30909983682847,5.508723127699298,0.082,0.11762329087082664,1.991276872300702,0.406915311477199,2.5978154746487276,98.49999999999999,98.90691531147718,2023-04-08 01:25:06,2023-04-10 05:59:59,2023-04-10 15:45:57,Monday,5
83,d,2,0,96.30909983682847,98.90691531147719,1.0258299139219957,0.041,0.07791460244480919,0.47417008607800426,3.5884930873364396,4.181577775859253,99.5,103.08849308733645,2023-04-08 01:25:06,2023-04-11 06:00:00,2023-04-14 20:07:25,Tuesday,6
83,f,3,0,96.30909983682847,103.08849308733645,5.129793476507118,0.041,0.00030038917067409435,2.3702065234928824,0.28767168736014764,2.699178600023704,105.5,105.78767168736015,2023-04-08 01:25:06,2023-04-17 06:00:00,2023-04-17 12:54:14,Monday,6
83,b,4,0,96.30909983682847,105.78767168736015,1.1049956947473305,0.082,0.23532400738717826,0.3950043052526695,12.364626438782167,13.076954751422015,106.49999999999999,118.86462643878215,2023-04-08 01:25:06,2023-04-18 05:59:59,2023-04-30 14:45:03,Tuesday,5
83,c,5,0,96.30909983682847,118.86462643878215,0.03423092640794323,0.082,0.0876044876257866,0.46576907359205677,1.8314576837608247,2.466831244978668,119.49999999999999,121.33145768376082,2023-04-08 01:25:06,2023-05-01 05:59:59,2023-05-03 01:57:17,Monday,5
84,e,1,0,96.62012899700014,96.62012899700014,5.730823392657555,0.041,0.06969439565742029,1.7691766073424446,1.0104558805438315,2.8903268835436964,98.5,99.51045588054383,2023-04-08 08:52:59,2023-04-10 06:00:00,2023-04-11 06:15:03,Monday,6
84,d,2,0,96.62012899700014,99.51045588054383,1.6633614233535923,0.082,0.07090554280975508,0.0,1.4834548278857735,1.6363603706955288,99.66336142335358,101.14681625123936,2023-04-08 08:52:59,2023-04-11 09:55:14,2023-04-12 21:31:24,Tuesday,9
84,f,3,0,96.62012899700014,101.14681625123936,3.3634874003012243,0.041,0.17567114906186432,0.13651259969877572,0.2216225979271699,0.5748063466878099,101.5,101.72162259792717,2023-04-08 08:52:59,2023-04-13 06:00:00,2023-04-13 11:19:08,Thursday,6
84,b,4,0,96.62012899700014,101.72162259792717,3.911483369222836,0.041,0.14886077129566558,0.0,1.8677790722776413,2.0576398435733068,101.91148336922282,103.77926244150046,2023-04-08 08:52:59,2023-04-13 15:52:32,2023-04-15 12:42:08,Thursday,15
84,c,5,0,96.62012899700014,103.77926244150048,5.883071793712986,0.041,0.06280935221250233,1.6169282062870138,3.4515357127017223,5.172273271201238,105.49999999999999,108.95153571270171,2023-04-08 08:52:59,2023-04-17 05:59:59,2023-04-20 16:50:12,Monday,5
85,e,1,0,98.08892651876796,98.08892651876796,0.17373708465763116,0.041,0.04381056588966342,0.32626291534236884,3.3940915392101734,3.805165020442206,98.49999999999999,101.89409153921017,2023-04-09 20:08:03,2023-04-10 05:59:59,2023-04-13 15:27:29,Monday,5
85,d,2,0,98.08892651876796,101.89409153921017,4.236159198053784,0.041,0.3010676588436206,0.2638408019462162,4.3851597377476095,4.991068198537446,102.5,106.88515973774761,2023-04-09 20:08:03,2023-04-14 06:00:00,2023-04-18 15:14:37,Friday,6
85,f,3,0,98.08892651876796,106.88515973774761,2.020280412785681,0.123,0.012120675038065465,0.4797195872143192,0.3033506426668339,0.9181909049192185,107.5,107.80335064266683,2023-04-09 20:08:03,2023-04-19 06:00:00,2023-04-19 13:16:49,Wednesday,6
85,b,4,0,98.08892651876796,107.80335064266683,2.9983047593796215,0.082,0.11295411671278797,0.0,3.4686375054283403,3.663591622141128,107.99830475937961,111.46694226480795,2023-04-09 20:08:03,2023-04-19 17:57:33,2023-04-23 05:12:23,Wednesday,17
85,c,5,0,98.08892651876796,111.46694226480795,6.9736051898321705,0.041,0.4656629250242203,0.5263948101678295,1.558236743875456,2.591294479067506,112.5,114.05823674387545,2023-04-09 20:08:03,2023-04-24 06:00:00,2023-04-25 19:23:51,Monday,6
86,e,1,0,98.80807016433182,98.80807016433182,1.1596046857026892,0.041,0.3105345213708614,0.34039531429731085,1.3363394563851114,2.0282692920532837,99.49999999999999,100.83633945638509,2023-04-10 13:23:37,2023-04-11 05:59:59,2023-04-12 14:04:19,Tuesday,5
86,d,2,0,98.80807016433182,100.8363394563851,3.012699439725168,0.041,0.13535998334006155,0.48730056027483215,0.714449196308563,1.3781097399234565,101.5,102.21444919630856,2023-04-10 13:23:37,2023-04-13 06:00:00,2023-04-13 23:08:48,Thursday,6
86,f,3,0,98.80807016433182,102.21444919630856,4.498555243914453,0.041,0.24310604760588253,0.001444756085547283,0.02493436783995004,0.3104851715313799,102.49999999999999,102.52493436783993,2023-04-10 13:23:37,2023-04-14 05:59:59,2023-04-14 06:35:54,Friday,5
86,b,4,0,98.80807016433182,102.52493436783995,4.6183666192144415,0.041,0.052432251374493755,0.0,4.198028431862939,4.291460683237433,102.61836661921444,106.81639505107738,2023-04-10 13:23:37,2023-04-14 08:50:26,2023-04-18 13:35:36,Friday,8
86,c,5,0,98.80807016433182,106.81639505107738,1.9701334347524977,0.041,0.11273838367511234,0.0,1.788252412370739,1.9419907960458513,106.97013343475248,108.75838584712322,2023-04-10 13:23:37,2023-04-18 17:16:59,2023-04-20 12:12:04,Tuesday,17
87,e,1,0,102.46314747639394,102.46314747639394,4.662881473007886,0.082,0.11773399661393916,0.0,1.6222983466171357,1.8220323432310748,102.66288147300787,104.285179819625,2023-04-14 05:06:55,2023-04-14 09:54:32,2023-04-16 00:50:39,Friday,9
87,d,2,0,102.46314747639394,104.28517981962501,6.473309184934067,0.123,0.0651293653090458,1.0266908150659333,8.270934466254186,9.485754646629164,105.5,113.77093446625419,2023-04-14 05:06:55,2023-04-17 06:00:00,2023-04-25 12:30:08,Monday,6
87,f,3,0,102.46314747639394,113.77093446625418,1.9043055032964844,0.041,0.09237103704230243,0.0,0.08539597188968448,0.21876700893198692,113.90430550329647,113.98970147518615,2023-04-14 05:06:55,2023-04-25 15:42:11,2023-04-25 17:45:10,Tuesday,15
87,b,4,0,102.46314747639394,113.98970147518617,2.317419946045547,0.041,0.28671847085937396,0.1825800539544531,7.710000793141393,8.22029931795522,114.49999999999999,122.21000079314138,2023-04-14 05:06:55,2023-04-26 05:59:59,2023-05-03 23:02:24,Wednesday,5
87,c,5,0,102.46314747639394,122.21000079314139,3.3863092051139034,0.082,0.09430841197251548,0.11369079488609657,1.3636537591225038,1.6536529659811157,122.5,123.8636537591225,2023-04-14 05:06:55,2023-05-04 06:00:00,2023-05-05 14:43:39,Thursday,6
88,e,1,0,103.34321239448533,103.34321239448533,5.532153208502493,0.082,0.10694081401716421,1.9678467914975073,3.8439125838871795,6.000700189401851,105.5,109.34391258388717,2023-04-15 02:14:13,2023-04-17 06:00:00,2023-04-21 02:15:14,Monday,6
88,d,2,0,103.34321239448533,109.34391258388719,4.358005436344101,0.0,0.01409285245691081,0.14199456365589924,3.261892121522574,3.4179795376353836,109.5,112.76189212152258,2023-04-15 02:14:13,2023-04-21 06:00:00,2023-04-24 12:17:07,Friday,6
88,f,3,0,103.34321239448533,112.76189212152258,1.2556319015570807,0.041,0.45273978003450605,0.2443680984429193,0.15014535306495944,0.8882532315423848,113.5,113.65014535306496,2023-04-15 02:14:13,2023-04-25 06:00:00,2023-04-25 09:36:12,Tuesday,6
88,b,4,0,103.34321239448533,113.65014535306496,1.7982846517387117,0.082,0.06613929867375622,0.0,9.049376501057319,9.197515799731075,113.79828465173871,122.84766115279604,2023-04-15 02:14:13,2023-04-25 13:09:31,2023-05-04 14:20:37,Tuesday,13
88,c,5,0,103.34321239448533,122.84766115279604,4.047133311509455,0.082,0.11747215871341377,0.4528666884905448,0.4980722604861476,1.1504111076901062,123.49999999999999,123.99807226048614,2023-04-15 02:14:13,2023-05-05 05:59:59,2023-05-05 17:57:13,Friday,5
89,e,1,0,104.97282692926966,104.97282692926966,0.015535477253550312,0.041,0.0017085479838915103,0.4844645227464497,3.402081822730657,3.929254893460998,105.5,108.90208182273065,2023-04-16 17:20:52,2023-04-17 06:00:00,2023-04-20 15:38:59,Monday,6
89,d,2,0,104.97282692926966,108.90208182273065,4.055760925539261,0.0,0.153679102808605,0.4442390744607394,9.646482833772724,10.244401011042068,109.5,119.14648283377272,2023-04-16 17:20:52,2023-04-21 06:00:00,2023-04-30 21:30:56,Friday,6
89,f,3,0,104.97282692926966,119.14648283377272,0.26885849532830264,0.041,0.08137566155557406,0.23114150467169736,0.1139741708009725,0.4674913370282439,119.49999999999999,119.61397417080096,2023-04-16 17:20:52,2023-05-01 05:59:59,2023-05-01 08:44:07,Monday,5
89,b,4,0,104.97282692926966,119.61397417080097,0.9055451970217518,0.0,0.29157102622077835,0.0,10.420312085950107,10.711883112170884,119.90554519702175,130.32585728297187,2023-04-16 17:20:52,2023-05-01 15:43:59,2023-05-12 01:49:14,Monday,15
89,c,5,0,104.97282692926966,130.32585728297187,4.394328826195846,0.041,0.02747154322397942,0.10567117380415425,1.2754260682832463,1.4495687853113801,130.5,131.77542606828325,2023-04-16 17:20:52,2023-05-12 06:00:00,2023-05-13 12:36:36,Friday,6
90,e,1,0,104.99092928893505,104.99092928893505,0.10306357742094008,0.041,0.07113428848589005,0.3969364225790599,1.6916900386362945,2.2007607497012445,105.5,107.1916900386363,2023-04-16 17:46:56,2023-04-17 06:00:00,2023-04-18 22:36:02,Monday,6
90,d,2,0,104.99092928893505,107.1916900386363,2.3354584190270913,0.041,0.10276838039080256,0.16454158097290872,0.22450695424847827,0.5328169156121896,107.5,107.72450695424848,2023-04-16 17:46:56,2023-04-19 06:00:00,2023-04-19 11:23:17,Wednesday,6
90,f,3,0,104.99092928893505,107.72450695424848,3.2038190369869284,0.123,0.3563120827384494,0.2961809630130716,0.30655314017586205,1.082046185927383,108.50000000000001,108.80655314017588,2023-04-16 17:46:56,2023-04-20 06:00:00,2023-04-20 13:21:26,Thursday,6
90,b,4,0,104.99092928893505,108.80655314017586,4.029328241849186,0.082,0.14077510167331544,0.4706717581508144,0.22849683287500416,0.921943692699134,109.49999999999999,109.728496832875,2023-04-16 17:46:56,2023-04-21 05:59:59,2023-04-21 11:29:02,Friday,5
90,c,5,0,104.99092928893505,109.728496832875,4.8896629351650205,0.041,0.12016610229002792,0.0,0.716047138111656,0.8772132404016839,109.88966293516502,110.60571007327668,2023-04-16 17:46:56,2023-04-21 15:21:06,2023-04-22 08:32:13,Friday,15
91,e,1,0,105.2264563763851,105.2264563763851,0.4264837717447989,0.123,0.0770273953597018,0.0735162282552011,0.500053109079729,0.7735967326946319,105.50000000000001,106.00005310907974,2023-04-16 23:26:05,2023-04-17 06:00:00,2023-04-17 18:00:04,Monday,6
91,d,2,0,105.2264563763851,106.00005310907973,1.2359330824678807,0.082,0.15387997338814852,0.2640669175321193,13.554574260780708,14.054521151700976,106.49999999999999,120.0545742607807,2023-04-16 23:26:05,2023-04-18 05:59:59,2023-05-01 19:18:35,Tuesday,5
91,f,3,0,105.2264563763851,120.05457426078071,1.0990560158325735,0.041,0.0034817550518686027,0.4009439841674265,0.3316417318888728,0.7770674711081679,120.5,120.83164173188888,2023-04-16 23:26:05,2023-05-02 06:00:00,2023-05-02 13:57:33,Tuesday,6
91,b,4,0,105.2264563763851,120.83164173188888,1.848749407750816,0.0,0.017107675861937323,0.0,0.2094993219586016,0.22660699782053892,120.84874940775082,121.05824872970942,2023-04-16 23:26:05,2023-05-02 14:22:11,2023-05-02 19:23:52,Tuesday,14
91,c,5,0,105.2264563763851,121.05824872970942,2.4232693805305274,0.041,0.32402065082110315,0.07673061946947257,0.5604288526186055,1.0021801229091811,121.49999999999999,122.06042885261859,2023-04-16 23:26:05,2023-05-03 05:59:59,2023-05-03 19:27:01,Wednesday,5
92,e,1,0,105.91450865907488,105.91450865907488,1.097269105068463,0.041,0.14176044599357765,0.4027308949315369,1.1501323172369144,1.735623658162029,106.5,107.65013231723691,2023-04-17 15:56:53,2023-04-18 06:00:00,2023-04-19 09:36:11,Tuesday,6
92,d,2,0,105.91450865907488,107.65013231723691,2.7048358670673025,0.041,0.013703549830394849,0.0,0.6687955657333291,0.7234991155637239,107.7048358670673,108.37363143280064,2023-04-17 15:56:53,2023-04-19 10:54:57,2023-04-20 02:58:01,Wednesday,10
92,f,3,0,105.91450865907488,108.37363143280064,3.56704867020062,0.123,0.07041723739998279,0.0,0.13396433135440858,0.3273815687543914,108.56704867020062,108.70101300155503,2023-04-17 15:56:53,2023-04-20 07:36:33,2023-04-20 10:49:27,Thursday,7
92,b,4,0,105.91450865907488,108.70101300155503,3.855494869914409,0.123,0.031481868359377295,0.0,13.625221379259804,13.779703247619182,108.85549486991441,122.48071624917421,2023-04-17 15:56:53,2023-04-20 14:31:54,2023-05-04 05:32:13,Thursday,14
92,c,5,0,105.91450865907488,122.48071624917421,3.668428178560532,0.082,0.10571192938632142,0.0,3.2046970429979935,3.392408972384315,122.66842817856052,125.87312522155851,2023-04-17 15:56:53,2023-05-04 10:02:32,2023-05-07 14:57:18,Thursday,10
93,e,1,0,106.13056563657211,106.13056563657211,1.2518905301952685,0.082,0.03932489362315088,0.24810946980473148,2.024308814010222,2.3937431774381044,106.49999999999999,108.52430881401021,2023-04-17 21:08:00,2023-04-18 05:59:59,2023-04-20 06:35:00,Tuesday,5
93,d,2,0,106.13056563657211,108.52430881401023,3.697921928591839,0.082,0.09161311458161002,0.0,2.081466520098321,2.255079634679931,108.69792192859182,110.77938844869014,2023-04-17 21:08:00,2023-04-20 10:45:00,2023-04-22 12:42:19,Thursday,10
93,f,3,0,106.13056563657211,110.77938844869016,5.908660128029879,0.041,0.0882716793397299,1.5913398719701206,0.10125104677301613,1.8218625980828667,112.5,112.60125104677302,2023-04-17 21:08:00,2023-04-24 06:00:00,2023-04-24 08:25:48,Monday,6
93,b,4,0,106.13056563657211,112.60125104677303,0.7925279683895781,0.123,0.06827692161654485,0.0,1.8135780836179383,2.004855005234483,112.79252796838958,114.60610605200752,2023-04-17 21:08:00,2023-04-24 13:01:14,2023-04-26 08:32:47,Monday,13
93,c,5,0,106.13056563657211,114.60610605200752,2.7419785610484126,0.082,0.053872509040900365,0.0,1.4833280732519127,1.619200582292813,114.74197856104841,116.22530663430032,2023-04-17 21:08:00,2023-04-26 11:48:26,2023-04-27 23:24:26,Wednesday,11
94,e,1,0,109.48429837675178,109.48429837675178,4.627706661201955,0.123,0.020408284450167916,0.0,1.635088914494864,1.7784971989450318,109.62770666120196,111.26279557569681,2023-04-21 05:37:23,2023-04-21 09:03:53,2023-04-23 00:18:25,Friday,9
