caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,f,3,0,204.0757495574635,205.71558646342731,2.9620611611424863,0.041,0.20547469771516635,0.0,0.6362063355532986,0.882681033268465,205.9620611611425,206.5982674966958,2023-07-24 19:49:04,2023-07-26 17:05:22,2023-07-27 08:21:30,Wednesday,17
145,b,4,0,204.0757495574635,206.59826749669577,3.757225852541211,0.082,0.07695835584543173,0.0,0.013511796745445814,0.17247015259087753,206.75722585254118,206.77073764928662,2023-07-24 19:49:04,2023-07-27 12:10:24,2023-07-27 12:29:51,Thursday,12
145,e,5,0,204.0757495574635,206.77073764928664,3.99084360121941,0.041,0.17910595193275303,0.0,0.08791887668800365,0.3080248286207567,206.99084360121938,207.0787624779074,2023-07-24 19:49:04,2023-07-27 17:46:48,2023-07-27 19:53:25,Thursday,17
146,d,1,0,205.42055981496424,205.42055981496424,2.529354750749036,0.082,0.026794935784807114,0.0,0.06479642807275345,0.17359136385756058,205.52935475074904,205.5941511788218,2023-07-26 04:05:36,2023-07-26 06:42:16,2023-07-26 08:15:34,Wednesday,6
146,c,2,0,205.42055981496424,205.5941511788218,2.738039442816529,0.041,0.10288826399474314,0.0,0.38690349958069425,0.5307917635754373,205.73803944281653,206.1249429423972,2023-07-26 04:05:36,2023-07-26 11:42:46,2023-07-26 20:59:55,Wednesday,11
146,f,3,0,205.42055981496424,206.12494294239724,3.1363926113372713,0.0,0.011449668940025186,0.3636073886627287,0.9605206756641237,1.3355777332668777,206.5,207.46052067566413,2023-07-26 04:05:36,2023-07-27 06:00:00,2023-07-28 05:03:08,Thursday,6
146,b,4,0,205.42055981496424,207.46052067566413,4.672332308807654,0.041,0.1708116331435173,0.0,0.000999601882105437,0.21281123502562274,207.67233230880765,207.67333191068977,2023-07-26 04:05:36,2023-07-28 10:08:09,2023-07-28 10:09:35,Friday,10
146,e,5,0,205.42055981496424,207.67333191068974,5.163852175518883,0.0,0.49052026482915156,2.3361478244811167,0.08680102239067382,2.913469111700942,210.5,210.5868010223907,2023-07-26 04:05:36,2023-07-31 06:00:00,2023-07-31 08:04:59,Monday,6
147,d,1,0,206.43203527268204,206.43203527268204,3.503688884159544,0.0,0.07165361147750514,0.0,0.847169989060933,0.9188236005384381,206.50368888415954,207.3508588732205,2023-07-27 04:22:07,2023-07-27 06:05:18,2023-07-28 02:25:14,Thursday,6
147,c,2,0,206.43203527268204,207.3508588732205,4.533881516962936,0.041,0.1420226437424576,0.0,0.9399032331259861,1.1229258768684438,207.53388151696294,208.47378475008892,2023-07-27 04:22:07,2023-07-28 06:48:47,2023-07-29 05:22:15,Friday,6
147,f,3,0,206.43203527268204,208.47378475008892,5.518026121752712,0.041,0.003241371663793838,1.9819738782472882,0.5949735187933697,2.6211887687044517,210.5,211.09497351879338,2023-07-27 04:22:07,2023-07-31 06:00:00,2023-07-31 20:16:45,Monday,6
147,b,4,0,206.43203527268204,211.09497351879338,1.1396186815403553,0.041,0.003645162746961863,0.3603813184596447,0.012229241709589393,0.41725572291619595,211.49999999999997,211.51222924170955,2023-07-27 04:22:07,2023-08-01 05:59:59,2023-08-01 06:17:36,Tuesday,5
147,e,5,0,206.43203527268204,211.51222924170958,1.5844533772055627,0.041,0.031224135495977235,0.0,0.17767789428219355,0.24990202977817078,211.58445337720556,211.76213127148776,2023-07-27 04:22:07,2023-08-01 08:01:36,2023-08-01 12:17:28,Tuesday,8
148,d,1,0,208.46379142731593,208.46379142731593,5.529281895897412,0.041,0.024490468581494493,1.9707181041025876,0.15791633564172408,2.194124908325806,210.5,210.65791633564172,2023-07-29 05:07:51,2023-07-31 06:00:00,2023-07-31 09:47:23,Monday,6
148,c,2,0,208.46379142731593,210.65791633564174,0.7570135468722867,0.082,0.01709721123053252,0.0,0.5305236170083514,0.6296208282388839,210.75701354687226,211.28753716388061,2023-07-29 05:07:51,2023-07-31 12:10:05,2023-08-01 00:54:03,Monday,12
148,f,3,0,208.46379142731593,211.28753716388061,1.5450402694268632,0.082,0.17550310554625884,0.0,2.714179323451917,2.9716824289981756,211.54504026942686,214.2592195928788,2023-07-29 05:07:51,2023-08-01 07:04:51,2023-08-04 00:13:16,Tuesday,7
148,b,4,0,208.46379142731593,214.2592195928788,4.339812515300537,0.041,0.03959292242174166,0.1601874846994633,0.00033214487298966454,0.24111255199419462,214.5,214.500332144873,2023-07-29 05:07:51,2023-08-04 06:00:00,2023-08-04 06:00:28,Friday,6
148,e,5,0,208.46379142731593,214.500332144873,4.782685661778174,0.082,0.20035351690516945,0.0,0.0326291934396687,0.31498271034483816,214.78268566177817,214.81531485521785,2023-07-29 05:07:51,2023-08-04 12:47:04,2023-08-04 13:34:03,Friday,12
149,d,1,0,210.0289278044053,210.0289278044053,0.3373781291585942,0.082,0.22645032475329385,0.16262187084140578,0.376981040138192,0.8480532357328916,210.5,210.8769810401382,2023-07-30 18:41:39,2023-07-31 06:00:00,2023-07-31 15:02:51,Monday,6
149,c,2,0,210.0289278044053,210.8769810401382,1.6593865049692056,0.041,0.7414054648310123,0.0,0.14866427977314497,0.9310697446041574,211.6593865049692,211.80805078474236,2023-07-30 18:41:39,2023-08-01 09:49:30,2023-08-01 13:23:35,Tuesday,9
149,f,3,0,210.0289278044053,211.80805078474233,1.9033091549973449,0.082,0.013258370255015152,0.0,0.5955250350526692,0.6907834053076843,211.90330915499734,212.49883419005002,2023-07-30 18:41:39,2023-08-01 15:40:45,2023-08-02 05:58:19,Tuesday,15
149,b,4,0,210.0289278044053,212.49883419005002,2.5797434774291617,0.041,0.039909287379141206,0.0,0.020334074993662157,0.10124336237280337,212.57974347742916,212.60007755242282,2023-07-30 18:41:39,2023-08-02 07:54:49,2023-08-02 08:24:06,Wednesday,7
149,e,5,0,210.0289278044053,212.60007755242282,2.7338478431630335,0.0,0.1337702907402046,0.0,0.017463936196808937,0.15123422693701355,212.73384784316303,212.75131177935984,2023-07-30 18:41:39,2023-08-02 11:36:44,2023-08-02 12:01:53,Wednesday,11
150,d,1,0,211.93268230746426,211.93268230746426,2.0418104773872017,0.082,0.027128169922926094,0.45818952261279833,0.031071391618395866,0.5983890841541203,212.49999999999997,212.53107139161835,2023-08-01 16:23:03,2023-08-02 05:59:59,2023-08-02 06:44:44,Wednesday,5
150,c,2,0,211.93268230746426,212.53107139161838,2.5914060567343995,0.041,0.01933466511602013,0.0,0.0035448915219315966,0.06387955663795172,212.5914060567344,212.59495094825633,2023-08-01 16:23:03,2023-08-02 08:11:37,2023-08-02 08:16:43,Wednesday,8
150,f,3,0,211.93268230746426,212.59495094825633,2.6841997952603265,0.082,0.007248847003999003,0.0,0.8616887452705997,0.9509375922745987,212.68419979526033,213.54588854053094,2023-08-01 16:23:03,2023-08-02 10:25:14,2023-08-03 07:06:04,Wednesday,10
150,b,4,0,211.93268230746426,213.5458885405309,3.8851809695297277,0.082,0.2572924289988229,0.0,0.0140900319776133,0.3533824609764362,213.88518096952973,213.89927100150734,2023-08-01 16:23:03,2023-08-03 15:14:39,2023-08-03 15:34:57,Thursday,15
150,e,5,0,211.93268230746426,213.89927100150734,4.036499518836138,0.082,0.055228517328782645,0.46350048116386233,0.1693031161941969,0.7700321146868419,214.49999999999997,214.66930311619416,2023-08-01 16:23:03,2023-08-04 05:59:59,2023-08-04 10:03:47,Friday,5
151,d,1,0,213.4343534336105,213.4343534336105,3.615007897614049,0.082,0.09865446400353362,0.0,0.04283297775912568,0.2234874417626593,213.61500789761405,213.65784087537318,2023-08-03 04:25:28,2023-08-03 08:45:36,2023-08-03 09:47:17,Thursday,8
151,c,2,0,213.4343534336105,213.65784087537318,3.945143753761016,0.082,0.20530287838784408,0.0,0.20367348138953215,0.4909763597773762,213.94514375376102,214.14881723515055,2023-08-03 04:25:28,2023-08-03 16:41:00,2023-08-03 21:34:17,Thursday,16
151,f,3,0,213.4343534336105,214.14881723515055,4.333916309905391,0.041,0.14409907475485914,0.16608369009460944,1.132170630715056,1.4833533955645246,214.5,215.63217063071505,2023-08-03 04:25:28,2023-08-04 06:00:00,2023-08-05 09:10:19,Friday,6
151,b,4,0,213.4343534336105,215.63217063071508,5.648946558551984,0.0,0.016775927836900004,1.8510534414480162,0.01473084328516818,1.8825602125700844,217.5,217.51473084328518,2023-08-03 04:25:28,2023-08-07 06:00:00,2023-08-07 06:21:12,Monday,6
151,e,5,0,213.4343534336105,217.51473084328518,0.5743951376080929,0.0,0.05966429432291375,0.0,0.15466758398475727,0.21433187830767103,217.5743951376081,217.72906272159284,2023-08-03 04:25:28,2023-08-07 07:47:07,2023-08-07 11:29:51,Monday,7
152,d,1,0,216.30136654735728,216.30136654735728,6.689647220296791,0.082,0.30628067293952566,0.8103527797032086,1.7320153582022966,2.930648810845031,217.5,219.2320153582023,2023-08-06 01:13:58,2023-08-07 06:00:00,2023-08-08 23:34:06,Monday,6
152,c,2,0,216.30136654735728,219.23201535820232,2.3422632371592442,0.082,0.028247878956938352,0.15773676284075577,0.37536674849388296,0.6433513902915771,219.5,219.8753667484939,2023-08-06 01:13:58,2023-08-09 06:00:00,2023-08-09 15:00:31,Wednesday,6
152,f,3,0,216.30136654735728,219.8753667484939,3.0868290399208433,0.082,0.12946229142696314,0.41317096007915666,0.773293032428841,1.3979262839349609,220.5,221.27329303242885,2023-08-06 01:13:58,2023-08-10 06:00:00,2023-08-11 00:33:32,Thursday,6
152,b,4,0,216.30136654735728,221.27329303242885,4.374299685521777,0.041,0.06000665309291147,0.12570031447822316,0.004690721017525858,0.23139768858866047,221.49999999999997,221.5046907210175,2023-08-06 01:13:58,2023-08-11 05:59:59,2023-08-11 06:06:45,Friday,5
152,e,5,0,216.30136654735728,221.5046907210175,4.577672510268599,0.041,0.031981789251074914,0.0,0.7304707348148238,0.8034525240658987,221.57767251026857,222.3081432450834,2023-08-06 01:13:58,2023-08-11 07:51:50,2023-08-12 01:23:43,Friday,7
153,d,1,0,217.59477503457504,217.59477503457504,0.8541853395066994,0.082,0.1774103049316516,0.0,0.015149829292109085,0.2745601342237607,217.85418533950667,217.86933516879878,2023-08-07 08:16:28,2023-08-07 14:30:01,2023-08-07 14:51:50,Monday,14
153,c,2,0,217.59477503457504,217.86933516879878,1.1166385965847212,0.082,0.16530342778592527,0.3833614034152788,0.13883424010687198,0.769499071308076,218.49999999999997,218.63883424010683,2023-08-07 08:16:28,2023-08-08 05:59:59,2023-08-08 09:19:55,Tuesday,5
153,f,3,0,217.59477503457504,218.63883424010686,1.868039644538669,0.082,0.14720540443179947,0.0,0.5309521015846875,0.760157506016487,218.86803964453864,219.39899174612333,2023-08-07 08:16:28,2023-08-08 14:49:58,2023-08-09 03:34:32,Tuesday,14
153,b,4,0,217.59477503457504,219.39899174612336,2.4509843396148483,0.041,0.010992593491498141,0.049015660385151705,0.01615671976660384,0.11716497364325369,219.5,219.5161567197666,2023-08-07 08:16:28,2023-08-09 06:00:00,2023-08-09 06:23:15,Wednesday,6
153,e,5,0,217.59477503457504,219.5161567197666,2.670628106738093,0.123,0.03147138697149807,0.0,0.42957180624624447,0.5840431932177426,219.6706281067381,220.10019991298435,2023-08-07 08:16:28,2023-08-09 10:05:42,2023-08-09 20:24:17,Wednesday,10
154,d,1,0,218.293071342343,218.293071342343,1.4473577109171742,0.082,0.07228636857415074,0.052642289082825755,0.20658593590264815,0.4135145935596246,218.49999999999997,218.7065859359026,2023-08-08 01:02:01,2023-08-08 05:59:59,2023-08-08 10:57:29,Tuesday,5
154,c,2,0,218.293071342343,218.70658593590264,1.8316269374250282,0.082,0.04304100152240407,0.0,0.3006120461782825,0.42565304770068657,218.83162693742503,219.13223898360332,2023-08-08 01:02:01,2023-08-08 13:57:32,2023-08-08 21:10:25,Tuesday,13
154,f,3,0,218.293071342343,219.13223898360332,2.3374529496973935,0.082,0.12321396609407753,0.16254705030260652,0.2937662814728801,0.6615272978695641,219.5,219.79376628147287,2023-08-08 01:02:01,2023-08-09 06:00:00,2023-08-09 13:03:01,Wednesday,6
154,b,4,0,218.293071342343,219.79376628147287,2.958311326926605,0.082,0.0825450454537361,0.0,0.007120014333668145,0.17166505978740426,219.9583113269266,219.96543134126028,2023-08-08 01:02:01,2023-08-09 16:59:58,2023-08-09 17:10:13,Wednesday,16
154,e,5,0,218.293071342343,219.96543134126028,3.1692801594309685,0.0,0.20384881817069012,0.3307198405690315,0.09313262803750674,0.6277012867772284,220.5,220.5931326280375,2023-08-08 01:02:01,2023-08-10 06:00:00,2023-08-10 08:14:06,Thursday,6
155,d,1,0,221.5923554352261,221.5923554352261,4.592932663414558,0.0,0.0005772281884617668,0.0,0.1812684725772833,0.18184570076574505,221.59293266341456,221.77420113599183,2023-08-11 08:12:59,2023-08-11 08:13:49,2023-08-11 12:34:50,Friday,8
155,c,2,0,221.5923554352261,221.77420113599183,4.926379640481656,0.082,0.07017850448983613,0.0,0.11937370989094322,0.27155221438077937,221.92637964048166,222.0457533503726,2023-08-11 08:12:59,2023-08-11 16:13:59,2023-08-11 19:05:53,Friday,16
155,f,3,0,221.5923554352261,222.04575335037262,5.101557799471095,0.041,0.014804449098478245,2.3984422005289048,4.490146366627509,6.944393016254892,224.5,228.9901463666275,2023-08-11 08:12:59,2023-08-14 06:00:00,2023-08-18 17:45:48,Monday,6
155,b,4,0,221.5923554352261,228.99014636662753,5.199308177828101,0.082,0.12716181120058218,2.300691822171899,0.012161964508314001,2.522015597880795,231.5,231.51216196450832,2023-08-11 08:12:59,2023-08-21 06:00:00,2023-08-21 06:17:30,Monday,6
155,e,5,0,221.5923554352261,231.51216196450832,0.7674749494350692,0.082,0.17331298492675384,0.0,0.014144636465945264,0.26945762139269913,231.76747494943507,231.781619585901,2023-08-11 08:12:59,2023-08-21 12:25:09,2023-08-21 12:45:31,Monday,12
156,d,1,0,221.59503786482696,221.59503786482696,4.722670064678994,0.123,0.004632199852020013,0.0,1.637105926220431,1.764738126072451,221.72267006467897,223.3597759908994,2023-08-11 08:16:51,2023-08-11 11:20:38,2023-08-13 02:38:04,Friday,11
156,c,2,0,221.59503786482696,223.3597759908994,6.458145285121361,0.041,0.057369294221958494,1.0418547148786388,0.37579037468901044,1.5160143837896078,224.5,224.87579037468902,2023-08-11 08:16:51,2023-08-14 06:00:00,2023-08-14 15:01:08,Monday,6
156,f,3,0,221.59503786482696,224.87579037468902,1.1530776292805172,0.041,0.23628725459149214,0.34692237071948284,0.7471522275617755,1.3713618528727505,225.5,226.24715222756177,2023-08-11 08:16:51,2023-08-15 06:00:00,2023-08-15 23:55:53,Tuesday,6
156,b,4,0,221.59503786482696,226.24715222756177,2.330978927130843,0.0,0.08382669956907818,0.1690210728691568,0.0025388842036041304,0.2553866566418391,226.5,226.5025388842036,2023-08-11 08:16:51,2023-08-16 06:00:00,2023-08-16 06:03:39,Wednesday,6
156,e,5,0,221.59503786482696,226.5025388842036,2.705678885163337,0.0,0.20314000095973228,0.0,0.18443116527145226,0.38757116623118454,226.70567888516334,226.8901100504348,2023-08-11 08:16:51,2023-08-16 10:56:10,2023-08-16 15:21:45,Wednesday,10
157,d,1,0,223.2885528891579,223.2885528891579,6.535915490334247,0.041,0.20636260117634656,0.9640845096657529,0.8312959514736804,2.04274306231578,224.5,225.3312959514737,2023-08-13 00:55:30,2023-08-14 06:00:00,2023-08-15 01:57:03,Monday,6
157,c,2,0,223.2885528891579,225.3312959514737,1.6397522269882359,0.041,0.2674562755145548,0.0,0.04999907802398763,0.3584553535385424,225.63975222698824,225.68975130501224,2023-08-13 00:55:30,2023-08-15 09:21:14,2023-08-15 10:33:14,Tuesday,9
157,f,3,0,223.2885528891579,225.68975130501224,1.8899990660078174,0.082,0.11824776099556639,0.0,0.5466687019322551,0.7469164629278215,225.8899990660078,226.43666776794004,2023-08-13 00:55:30,2023-08-15 15:21:35,2023-08-16 04:28:48,Tuesday,15
157,b,4,0,223.2885528891579,226.43666776794007,2.5096081724385613,0.041,0.03194040449849314,0.0,0.00014455409626350557,0.07308495859475665,226.50960817243856,226.50975272653483,2023-08-13 00:55:30,2023-08-16 06:13:50,2023-08-16 06:14:02,Wednesday,6
157,e,5,0,223.2885528891579,226.50975272653483,2.5901080861978016,0.041,0.039355359662987664,0.0,0.12529442068441418,0.20564978034740183,226.5901080861978,226.7154025068822,2023-08-13 00:55:30,2023-08-16 08:09:45,2023-08-16 11:10:10,Wednesday,8
158,d,1,0,223.36578522984195,223.36578522984195,6.4435953090239195,0.041,0.03681007918198189,1.0564046909760805,0.2833948158674968,1.417609586025559,224.5,224.7833948158675,2023-08-13 02:46:43,2023-08-14 06:00:00,2023-08-14 12:48:05,Monday,6
158,c,2,0,223.36578522984195,224.7833948158675,0.8998499425786974,0.041,0.07545512671119206,0.0,0.5434224829666807,0.6598776096778728,224.8998499425787,225.4432724255454,2023-08-13 02:46:43,2023-08-14 15:35:47,2023-08-15 04:38:18,Monday,15
158,f,3,0,223.36578522984195,225.44327242554536,1.5754172882274133,0.041,0.0911448626820631,0.0,0.2731738679598886,0.40531873064195173,225.5754172882274,225.8485911561873,2023-08-13 02:46:43,2023-08-15 07:48:36,2023-08-15 14:21:58,Tuesday,7
158,b,4,0,223.36578522984195,225.84859115618733,1.897454351618478,0.041,0.007863195431164672,0.0,0.02242472487541295,0.07128792030657763,225.89745435161848,225.91987907649388,2023-08-13 02:46:43,2023-08-15 15:32:20,2023-08-15 16:04:37,Tuesday,15
158,e,5,0,223.36578522984195,225.9198790764939,2.05090122850811,0.082,0.049022152014204935,0.44909877149189015,0.3630597630039295,0.9431806865100246,226.5,226.86305976300392,2023-08-13 02:46:43,2023-08-16 06:00:00,2023-08-16 14:42:48,Wednesday,6
159,d,1,0,223.3847088949916,223.3847088949916,6.540419997949186,0.041,0.11471110295759368,0.9595800020508136,1.1358234788273494,2.251114583835757,224.5,225.63582347882735,2023-08-13 03:13:58,2023-08-14 06:00:00,2023-08-15 09:15:35,Monday,6
159,c,2,0,223.3847088949916,225.63582347882735,1.9119412290352784,0.082,0.19411775020792493,0.0,0.0007128525700360962,0.27683060277796107,225.91194122903528,225.91265408160533,2023-08-13 03:13:58,2023-08-15 15:53:11,2023-08-15 15:54:13,Tuesday,15
159,f,3,0,223.3847088949916,225.9126540816053,2.115252666705288,0.082,0.12059858510000032,0.3847473332947118,0.7544048268265957,1.3417507452213078,226.5,227.2544048268266,2023-08-13 03:13:58,2023-08-16 06:00:00,2023-08-17 00:06:20,Wednesday,6
159,b,4,0,223.3847088949916,227.2544048268266,3.3501369629095166,0.041,0.05473213608292568,0.14986303709048343,0.00012157386758349292,0.2457167470409926,227.5,227.50012157386757,2023-08-13 03:13:58,2023-08-17 06:00:00,2023-08-17 06:00:10,Thursday,6
159,e,5,0,223.3847088949916,227.5001215738676,3.7206129510731785,0.041,0.1794913772055733,0.0,0.060327630467429665,0.28081900767300294,227.72061295107318,227.78094058154062,2023-08-13 03:13:58,2023-08-17 11:17:40,2023-08-17 12:44:33,Thursday,11
160,d,1,0,224.46403944974918,224.46403944974918,0.6493106333110745,0.082,0.1032711835618855,0.0,0.8758529287054143,1.0611241122672999,224.64931063331105,225.52516356201647,2023-08-14 05:08:13,2023-08-14 09:35:00,2023-08-15 06:36:14,Monday,9
160,c,2,0,224.46403944974918,225.52516356201647,1.567231661683934,0.041,0.0010680996674642923,0.0,0.0332662403965369,0.07533434006400119,225.56723166168393,225.60049790208046,2023-08-14 05:08:13,2023-08-15 07:36:48,2023-08-15 08:24:43,Tuesday,7
160,f,3,0,224.46403944974918,225.60049790208046,1.7505756795091258,0.082,0.06807777742866508,0.0,0.9145687516490614,1.0646465290777265,225.75057567950913,226.66514443115818,2023-08-14 05:08:13,2023-08-15 12:00:49,2023-08-16 09:57:48,Tuesday,12
160,b,4,0,224.46403944974918,226.66514443115818,2.7649658164642403,0.082,0.01782138530606398,0.0,0.002624331880821737,0.10244571718688572,226.76496581646424,226.76759014834505,2023-08-14 05:08:13,2023-08-16 12:21:33,2023-08-16 12:25:19,Wednesday,12
160,e,5,0,224.46403944974918,226.76759014834508,2.8875760432432855,0.041,0.07898589489821659,0.0,0.12130993215555402,0.24129582705377062,226.88757604324329,227.00888597539884,2023-08-14 05:08:13,2023-08-16 15:18:06,2023-08-16 18:12:47,Wednesday,15
161,d,1,0,224.90617736685496,224.90617736685496,1.0317175602951636,0.123,0.002540193440199657,0.4682824397048364,0.0011205326201677106,0.5949431657652038,225.5,225.50112053262018,2023-08-14 15:44:53,2023-08-15 06:00:00,2023-08-15 06:01:36,Tuesday,6
161,c,2,0,224.90617736685496,225.50112053262018,1.6359174332360737,0.123,0.011796900615887831,0.0,1.2513616241003493,1.3861585247162371,225.63591743323605,226.8872790573364,2023-08-14 15:44:53,2023-08-15 09:15:43,2023-08-16 15:17:40,Tuesday,9
161,f,3,0,224.90617736685496,226.88727905733643,2.960255173701256,0.041,0.031976116364829915,0.0,2.263981514271881,2.336957630636711,226.96025517370126,229.22423668797313,2023-08-14 15:44:53,2023-08-16 17:02:46,2023-08-18 23:22:54,Wednesday,17
161,b,4,0,224.90617736685496,229.22423668797313,5.4126035900667375,0.123,0.06536690209360552,2.0873964099332625,0.016441227496542886,2.2922045395234107,231.5,231.51644122749656,2023-08-14 15:44:53,2023-08-21 06:00:00,2023-08-21 06:23:40,Monday,6
161,e,5,0,224.90617736685496,231.51644122749656,0.6864810911878294,0.041,0.12903986369127055,0.0,0.6035822030073444,0.773622066698615,231.68648109118783,232.29006329419516,2023-08-14 15:44:53,2023-08-21 10:28:31,2023-08-22 00:57:41,Monday,10
162,d,1,0,226.86427819253214,226.86427819253214,2.959685064927072,0.082,0.013406872394924121,0.0,0.2358025039810309,0.33120937637595504,226.95968506492707,227.1954875689081,2023-08-16 14:44:33,2023-08-16 17:01:56,2023-08-16 22:41:30,Wednesday,17
162,c,2,0,226.86427819253214,227.1954875689081,3.280619278050068,0.041,0.044131709141965035,0.21938072194993197,0.7449791369576911,1.0494915680495882,227.5,228.24497913695768,2023-08-16 14:44:33,2023-08-17 06:00:00,2023-08-17 23:52:46,Thursday,6
162,f,3,0,226.86427819253214,228.24497913695768,4.433221074118933,0.082,0.10624193716125306,0.06677892588106715,0.021647319442907043,0.27666818248522723,228.5,228.5216473194429,2023-08-16 14:44:33,2023-08-18 06:00:00,2023-08-18 06:31:10,Friday,6
162,b,4,0,226.86427819253214,228.5216473194429,4.646552115759306,0.0,0.12490479631639434,0.0,0.012586879969798449,0.1374916762861928,228.6465521157593,228.6591389957291,2023-08-16 14:44:33,2023-08-18 09:31:02,2023-08-18 09:49:09,Friday,9
162,e,5,0,226.86427819253214,228.6591389957291,4.797901551019464,0.123,0.015762555290343632,0.0,0.7463590548495693,0.885121610139913,228.79790155101944,229.544260605869,2023-08-16 14:44:33,2023-08-18 13:08:58,2023-08-19 07:03:44,Friday,13
163,d,1,0,232.49794764593543,232.49794764593543,1.5802568075947363,0.041,0.04130916165932161,0.0,1.2980501436800935,1.3803593053394152,232.58025680759474,233.87830695127482,2023-08-22 05:57:02,2023-08-22 07:55:34,2023-08-23 15:04:45,Tuesday,7
163,c,2,0,232.49794764593543,233.87830695127485,2.9867607573824557,0.082,0.026453806107600553,0.0,0.3341651748128817,0.44261898092048224,233.98676075738246,234.32092593219534,2023-08-22 05:57:02,2023-08-23 17:40:56,2023-08-24 01:42:08,Wednesday,17
163,f,3,0,232.49794764593543,234.32092593219534,3.420239454258848,0.041,0.058313522063513305,0.0797605457411521,0.05800780671872787,0.23708187452339327,234.5,234.55800780671873,2023-08-22 05:57:02,2023-08-24 06:00:00,2023-08-24 07:23:31,Thursday,6
163,b,4,0,232.49794764593543,234.55800780671873,3.690435313944988,0.123,0.009427507226242894,0.0,0.019592520163992884,0.15202002739023576,234.69043531394496,234.71002783410896,2023-08-22 05:57:02,2023-08-24 10:34:13,2023-08-24 11:02:26,Thursday,10
163,e,5,0,232.49794764593543,234.71002783410896,3.8196977487736206,0.082,0.02766991466466443,0.0,0.21164693453765104,0.3213168492023155,234.81969774877362,235.03134468331126,2023-08-22 05:57:02,2023-08-24 13:40:21,2023-08-24 18:45:08,Thursday,13
164,d,1,0,232.68138180827984,232.68138180827984,1.8399212193278345,0.082,0.07653941104799919,0.0,0.5344580175805511,0.6929974286285503,232.83992121932783,233.3743792369084,2023-08-22 10:21:11,2023-08-22 14:09:29,2023-08-23 02:59:06,Tuesday,14
164,c,2,0,232.68138180827984,233.3743792369084,2.6301128226648416,0.041,0.21473358575643653,0.0,0.20947345706797246,0.46520704282440895,233.63011282266484,233.83958627973283,2023-08-22 10:21:11,2023-08-23 09:07:21,2023-08-23 14:09:00,Wednesday,9
164,f,3,0,232.68138180827984,233.8395862797328,3.0337739573779174,0.123,0.07118767764511044,0.46622604262208256,0.22575411205871798,0.886167832325911,234.49999999999997,234.7257541120587,2023-08-22 10:21:11,2023-08-24 05:59:59,2023-08-24 11:25:05,Thursday,5
164,b,4,0,232.68138180827984,234.72575411205872,3.8249665420985934,0.041,0.05821243003988283,0.0,0.006773867325848741,0.10598629736573158,234.8249665420986,234.83174040942444,2023-08-22 10:21:11,2023-08-24 13:47:57,2023-08-24 13:57:42,Thursday,13
164,e,5,0,232.68138180827984,234.83174040942444,4.010198144049127,0.082,0.09645773462470018,0.4898018559508728,0.03201635057047986,0.7002759411460528,235.5,235.53201635057047,2023-08-22 10:21:11,2023-08-25 06:00:00,2023-08-25 06:46:06,Friday,6
165,d,1,0,233.36229412142242,233.36229412142242,2.441067448388168,0.041,0.037773326965736875,0.058932551611832196,0.7336237666597115,0.8713296452372806,233.5,234.23362376665972,2023-08-23 02:41:42,2023-08-23 06:00:00,2023-08-23 23:36:25,Wednesday,6
165,c,2,0,233.36229412142242,234.2336237666597,3.5323957936478223,0.123,0.1757720269881437,0.0,0.37930026324243155,0.6780722902305752,234.53239579364782,234.91169605689026,2023-08-23 02:41:42,2023-08-24 06:46:38,2023-08-24 15:52:50,Thursday,6
165,f,3,0,233.36229412142242,234.91169605689026,4.041971289398333,0.082,0.04827523250806157,0.45802871060166694,0.7967105958975109,1.3850145390072395,235.5,236.2967105958975,2023-08-23 02:41:42,2023-08-25 06:00:00,2023-08-26 01:07:15,Friday,6
165,b,4,0,233.36229412142242,236.2967105958975,5.352647711590322,0.041,0.014937115692800013,2.147352288409678,0.012371939776800647,2.2156613438792787,238.49999999999997,238.51237193977678,2023-08-23 02:41:42,2023-08-28 05:59:59,2023-08-28 06:17:48,Monday,5
165,e,5,0,233.36229412142242,238.51237193977678,0.8681889914252281,0.041,0.31481705164844426,0.0,0.19539946062864152,0.5512165122770858,238.86818899142523,239.06358845205386,2023-08-23 02:41:42,2023-08-28 14:50:11,2023-08-28 19:31:34,Monday,14
166,d,1,0,234.48859802811785,234.48859802811785,3.5777061947479467,0.041,0.04810816663008881,0.0,0.8001386645461885,0.8892468311762773,234.57770619474795,235.37784485929413,2023-08-24 05:43:34,2023-08-24 07:51:53,2023-08-25 03:04:05,Thursday,7
166,c,2,0,234.48859802811785,235.37784485929413,4.851884580638995,0.082,0.3920397213448716,0.0,0.20515202082489978,0.6791917421697714,235.851884580639,236.0570366014639,2023-08-24 05:43:34,2023-08-25 14:26:42,2023-08-25 19:22:07,Friday,14
166,f,3,0,234.48859802811785,236.0570366014639,5.214313709592631,0.0,0.15727710812872484,2.2856862904073694,0.8899690880189758,3.33293248655507,238.5,239.38996908801897,2023-08-24 05:43:34,2023-08-28 06:00:00,2023-08-29 03:21:33,Monday,6
