caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,3,0,8.909325255562614,16.07469590544112,2.213141439758349,0.082,0.056445534317227555,0.2868585602416509,0.001768929346540898,0.42707302390541935,16.5,16.50176892934654,2023-01-10 15:49:25,2023-01-18 06:00:00,2023-01-18 06:02:32,Wednesday,6
4,d,4,0,8.909325255562614,16.50176892934654,2.6763623755607853,0.041,0.13359344621424696,0.0,0.9270753735961941,1.101668819810441,16.676362375560785,17.603437749156978,2023-01-10 15:49:25,2023-01-18 10:13:57,2023-01-19 08:28:57,Wednesday,10
4,c,5,0,8.909325255562614,17.60343774915698,3.8481338945340013,0.082,0.16269614537702165,0.0,3.486811434103345,3.731507579480367,17.848133894534005,21.33494532863735,2023-01-10 15:49:25,2023-01-19 14:21:18,2023-01-23 02:02:19,Thursday,14
5,b,1,0,9.160086497813461,9.160086497813461,2.304393627175237,0.082,0.06230712936177642,0.1956063728247628,2.7361537599244268,3.076067262110966,9.500000000000002,12.236153759924429,2023-01-10 21:50:31,2023-01-11 06:00:00,2023-01-13 23:40:03,Wednesday,6
5,e,2,0,9.160086497813461,12.236153759924427,5.537377735374388,0.0,0.301223975449961,1.9626222646256117,4.696129411680275,6.9599756517558475,14.5,19.196129411680275,2023-01-10 21:50:31,2023-01-16 06:00:00,2023-01-20 22:42:25,Monday,6
5,f,3,0,9.160086497813461,19.196129411680275,5.34129852144153,0.123,0.022169109761256772,2.15870147855847,3.0954806188176787,5.399351207137405,21.500000000000004,24.59548061881768,2023-01-10 21:50:31,2023-01-23 06:00:00,2023-01-26 08:17:29,Monday,6
5,d,4,0,9.160086497813461,24.59548061881768,3.650628101938022,0.041,0.014147483120341012,0.0,0.23129282332738416,0.28644030644772517,24.650628101938022,24.881920925265405,2023-01-10 21:50:31,2023-01-26 09:36:54,2023-01-26 15:09:57,Thursday,9
5,c,5,0,9.160086497813461,24.88192092526541,4.078121626686112,0.082,0.11420070142070504,0.4218783733138878,1.0005788485234288,1.6186579232580216,25.500000000000004,26.500578848523432,2023-01-10 21:50:31,2023-01-27 06:00:00,2023-01-28 06:00:50,Friday,6
6,b,1,0,14.811431429010835,14.811431429010835,0.9618468646810499,0.082,0.06841543567021523,0.0,0.2773439391621676,0.4277593748323828,14.96184686468105,15.239190803843217,2023-01-16 13:28:27,2023-01-16 17:05:03,2023-01-16 23:44:26,Monday,17
6,e,2,0,14.811431429010835,15.239190803843217,1.4281523908798164,0.082,0.10696158703660047,0.07184760912018362,1.8567758288426899,2.117585024999474,15.500000000000002,17.356775828842693,2023-01-16 13:28:27,2023-01-17 06:00:00,2023-01-19 02:33:45,Tuesday,6
6,f,3,0,14.811431429010835,17.35677582884269,3.603104573569933,0.082,0.16432874472724332,0.0,0.8089665977709638,1.0552953424982072,17.603104573569933,18.412071171340898,2023-01-16 13:28:27,2023-01-19 08:28:28,2023-01-20 03:53:22,Thursday,8
6,d,4,0,14.811431429010835,18.412071171340898,4.557292894788297,0.082,0.0632217234473987,0.0,0.17695561385830907,0.32217733730570774,18.557292894788297,18.734248508646605,2023-01-16 13:28:27,2023-01-20 07:22:30,2023-01-20 11:37:19,Friday,7
6,c,5,0,14.811431429010835,18.734248508646605,4.874836652793874,0.082,0.058588144147268775,0.0,8.1125487065389,8.25313685068617,18.874836652793874,26.987385359332777,2023-01-16 13:28:27,2023-01-20 14:59:45,2023-01-28 17:41:50,Friday,14
7,b,1,0,15.52185481376321,15.52185481376321,1.7152193328580072,0.082,0.11136451909479582,0.0,3.906704408325881,4.1000689274206765,15.715219332858007,19.62192374118389,2023-01-17 06:31:28,2023-01-17 11:09:54,2023-01-21 08:55:34,Tuesday,11
7,e,2,0,15.52185481376321,19.62192374118389,5.806588876130647,0.082,0.10266513494675733,1.6934111238693532,3.753192202432834,5.631268461248944,21.5,25.253192202432835,2023-01-17 06:31:28,2023-01-23 06:00:00,2023-01-27 00:04:35,Monday,6
7,f,3,0,15.52185481376321,25.25319220243283,4.256084874918283,0.0,0.0028926724854504895,0.24391512508171687,0.3958039002599884,0.6426116978271558,25.5,25.89580390025999,2023-01-17 06:31:28,2023-01-27 06:00:00,2023-01-27 15:29:57,Friday,6
7,d,4,0,15.52185481376321,25.89580390025999,4.98842828503556,0.082,0.010624384775571226,0.0,1.1181047740249583,1.2107291588005296,25.98842828503556,27.106533059060517,2023-01-17 06:31:28,2023-01-27 17:43:20,2023-01-28 20:33:24,Friday,17
7,c,5,0,15.52185481376321,27.106533059060517,6.494913917514417,0.041,0.3473808584538993,1.0050860824855832,2.818001768785148,4.211468709724631,28.5,31.318001768785148,2023-01-17 06:31:28,2023-01-30 06:00:00,2023-02-02 01:37:55,Monday,6
8,b,1,0,16.513543099076834,16.513543099076834,2.6573013270406847,0.123,0.02075822796384904,0.0,0.16677119862994141,0.31052942659379046,16.657301327040685,16.824072525670626,2023-01-18 06:19:30,2023-01-18 09:46:30,2023-01-18 13:46:39,Wednesday,9
8,e,2,0,16.513543099076834,16.824072525670626,2.9557081094488318,0.123,0.00863558377820608,0.0,0.38130028808391503,0.5129358718621211,16.955708109448832,17.337008397532745,2023-01-18 06:19:30,2023-01-18 16:56:13,2023-01-19 02:05:17,Wednesday,16
8,f,3,0,16.513543099076834,17.33700839753275,3.3959916787715265,0.041,0.017983281238777127,0.10400832122847348,0.18016449264026108,0.34315609510751166,17.5,17.680164492640262,2023-01-18 06:19:30,2023-01-19 06:00:00,2023-01-19 10:19:26,Thursday,6
8,d,4,0,16.513543099076834,17.68016449264026,4.095382761850569,0.082,0.3332182692103109,0.40461723814943085,0.4114092647219191,1.2312447720816608,18.5,18.911409264721918,2023-01-18 06:19:30,2023-01-20 06:00:00,2023-01-20 15:52:25,Friday,6
8,c,5,0,16.513543099076834,18.911409264721918,5.111725818268326,0.041,0.15931655354640728,2.388274181731674,0.3411524793576841,2.9297432146357654,21.5,21.841152479357685,2023-01-18 06:19:30,2023-01-23 06:00:00,2023-01-23 14:11:15,Monday,6
9,b,1,0,18.32807717786566,18.32807717786566,4.42289575881934,0.082,0.01281858095368255,0.07710424118065973,1.7398346108705582,1.9117574330049005,18.5,20.23983461087056,2023-01-20 01:52:25,2023-01-20 06:00:00,2023-01-21 23:45:21,Friday,6
9,e,2,0,18.32807717786566,20.23983461087056,6.338030320169178,0.041,0.05719570929861831,1.1619696798308219,7.951867992391968,9.212033381521408,21.5,29.451867992391968,2023-01-20 01:52:25,2023-01-23 06:00:00,2023-01-31 04:50:41,Monday,6
9,f,3,0,18.32807717786566,29.451867992391968,1.6234788128418103,0.082,0.0896108204498422,0.0,1.7595284115570253,1.9311392320068674,29.62347881284181,31.383007224398835,2023-01-20 01:52:25,2023-01-31 08:57:48,2023-02-02 03:11:31,Tuesday,8
9,d,4,0,18.32807717786566,31.383007224398835,3.6289423685972473,0.041,0.2049351441984122,0.0,0.7398960197170958,0.9858311639155081,31.628942368597247,32.368838388314344,2023-01-20 01:52:25,2023-02-02 09:05:40,2023-02-03 02:51:07,Thursday,9
9,c,5,0,18.32807717786566,32.368838388314344,4.450638604615399,0.041,0.04080021630105505,0.049361395384600826,1.749816537668834,1.88097814935449,32.5,34.249816537668835,2023-01-20 01:52:25,2023-02-03 06:00:00,2023-02-04 23:59:44,Friday,6
10,b,1,0,19.08220675763468,19.08220675763468,5.1966294938194935,0.082,0.03242273618481417,2.3033705061805065,1.675068362767413,4.092861605132734,21.5,23.175068362767412,2023-01-20 19:58:22,2023-01-23 06:00:00,2023-01-24 22:12:05,Monday,6
10,e,2,0,19.08220675763468,23.175068362767412,2.4031012333969635,0.123,0.10503287062955072,0.09689876660303653,0.6111590463925282,0.9360906836251154,23.5,24.11115904639253,2023-01-20 19:58:22,2023-01-25 06:00:00,2023-01-25 20:40:04,Wednesday,6
10,f,3,0,19.08220675763468,24.111159046392526,3.290907263937701,0.082,0.0977482175451733,0.20909273606229917,0.6227267235096359,1.0115676771171083,24.5,25.122726723509636,2023-01-20 19:58:22,2023-01-26 06:00:00,2023-01-26 20:56:43,Thursday,6
10,d,4,0,19.08220675763468,25.122726723509633,4.421602476065434,0.041,0.2578757525558021,0.07839752393456578,0.3742395613144668,0.7515128378048346,25.5,25.874239561314468,2023-01-20 19:58:22,2023-01-27 06:00:00,2023-01-27 14:58:54,Friday,6
10,c,5,0,19.08220675763468,25.874239561314468,5.021998744411064,0.041,0.10675918309659543,2.4780012555889357,0.35843628102218933,2.9841967197077204,28.5,28.85843628102219,2023-01-20 19:58:22,2023-01-30 06:00:00,2023-01-30 14:36:08,Monday,6
11,b,1,0,25.47100251763711,25.47100251763711,4.62483841525858,0.041,0.1128358976214706,0.0,2.105379494187579,2.2592153918090494,25.62483841525858,27.73021790944616,2023-01-27 05:18:14,2023-01-27 08:59:46,2023-01-29 11:31:30,Friday,8
11,e,2,0,25.47100251763711,27.73021790944616,6.884161886065847,0.041,0.11294397661968546,0.6158381139341529,1.6606629533634585,2.430445043917297,28.5,30.16066295336346,2023-01-27 05:18:14,2023-01-30 06:00:00,2023-01-31 21:51:21,Monday,6
11,f,3,0,25.47100251763711,30.160662953363456,2.2784760173440155,0.0,0.11781306398055996,0.2215239826559845,0.2190019369554603,0.5583389835920047,30.5,30.71900193695546,2023-01-27 05:18:14,2023-02-01 06:00:00,2023-02-01 11:15:21,Wednesday,6
11,d,4,0,25.47100251763711,30.71900193695546,2.880110658771084,0.123,0.038108721815624594,0.0,3.8282698647663445,3.989378586581969,30.880110658771088,34.70838052353743,2023-01-27 05:18:14,2023-02-01 15:07:21,2023-02-05 11:00:04,Wednesday,15
11,c,5,0,25.47100251763711,34.70838052353743,6.803851442459113,0.082,0.013470918921682024,0.6961485575408872,1.8136675986333002,2.6052870750958697,35.5,37.3136675986333,2023-01-27 05:18:14,2023-02-06 06:00:00,2023-02-08 01:31:40,Monday,6
12,b,1,0,26.788334384341173,26.788334384341173,5.853709798131458,0.041,0.02437541379028646,1.646290201868542,0.3105547765916374,2.022220392250466,28.5,28.810554776591637,2023-01-28 12:55:12,2023-01-30 06:00:00,2023-01-30 13:27:11,Monday,6
12,e,2,0,26.788334384341173,28.810554776591637,1.0309131196709558,0.041,0.1793583430793183,0.4690868803290442,17.047699521688454,17.737144745096817,29.5,46.54769952168846,2023-01-28 12:55:12,2023-01-31 06:00:00,2023-02-17 07:08:41,Tuesday,6
12,f,3,0,26.788334384341173,46.54769952168846,4.640766761210081,0.041,0.052067239521623544,0.0,2.0280441389839305,2.121111378505554,46.64076676121008,48.66881090019401,2023-01-28 12:55:12,2023-02-17 09:22:42,2023-02-19 10:03:05,Friday,9
12,d,4,0,26.788334384341173,48.66881090019401,6.830299442387414,0.082,0.07948854219340037,0.6697005576125861,0.08582232245471617,0.9170114222607026,49.5,49.58582232245472,2023-01-28 12:55:12,2023-02-20 06:00:00,2023-02-20 08:03:35,Monday,6
12,c,5,0,26.788334384341173,49.58582232245471,0.7341395023857444,0.123,0.02531717993103132,0.0,2.409049785239147,2.5573669651701785,49.73413950238574,52.143189287624885,2023-01-28 12:55:12,2023-02-20 11:37:09,2023-02-22 21:26:11,Monday,11
13,b,1,0,27.72799090156627,27.72799090156627,6.833512489724811,0.082,0.023521588158541377,0.6664875102751893,4.447244749290339,5.219253847724069,28.5,32.94724474929034,2023-01-29 11:28:18,2023-01-30 06:00:00,2023-02-03 16:44:01,Monday,6
13,e,2,0,27.72799090156627,32.947244749290334,5.21274006327927,0.0,0.26549531398893406,2.28725993672073,2.855114957355052,5.4078702080647165,35.5,38.35511495735505,2023-01-29 11:28:18,2023-02-06 06:00:00,2023-02-09 02:31:21,Monday,6
13,f,3,0,27.72799090156627,38.35511495735505,3.644565501593462,0.082,0.20745054423841017,0.0,0.46193730841663844,0.7513878526550486,38.64456550159346,39.1065028100101,2023-01-29 11:28:18,2023-02-09 09:28:10,2023-02-09 20:33:21,Thursday,9
13,d,4,0,27.72799090156627,39.1065028100101,4.235528160573445,0.041,0.08802535056334243,0.2644718394265553,1.6704007252839368,2.0638979152738344,39.49999999999999,41.170400725283926,2023-01-29 11:28:18,2023-02-10 05:59:59,2023-02-11 22:05:22,Friday,5
13,c,5,0,27.72799090156627,41.17040072528393,6.179709083630833,0.0,0.009308358346902091,1.3202909163691672,10.349920013846615,11.679519288562684,42.5,52.849920013846614,2023-01-29 11:28:18,2023-02-13 06:00:00,2023-02-23 14:23:53,Monday,6
14,b,1,0,31.14479783573091,31.14479783573091,3.3637131088136556,0.082,0.13691527308274742,0.1362868911863444,0.31815685845206976,0.6733590227211617,31.5,31.81815685845207,2023-02-01 21:28:30,2023-02-02 06:00:00,2023-02-02 13:38:08,Thursday,6
14,e,2,0,31.14479783573091,31.81815685845207,4.00795500758953,0.123,0.06679814913746289,0.49204499241047017,6.582520107806717,7.26436324935465,32.50000000000001,39.08252010780672,2023-02-01 21:28:30,2023-02-03 06:00:00,2023-02-09 19:58:49,Friday,6
14,f,3,0,31.14479783573091,39.08252010780672,4.355224083544989,0.082,0.19070397573826958,0.14477591645501064,7.643555364243203,8.061035256436483,39.5,47.143555364243205,2023-02-01 21:28:30,2023-02-10 06:00:00,2023-02-17 21:26:43,Friday,6
14,d,4,0,31.14479783573091,47.143555364243205,5.222879811467756,0.041,0.03832444722455254,2.277120188532244,0.20133870615895424,2.557783341915751,49.5,49.70133870615896,2023-02-01 21:28:30,2023-02-20 06:00:00,2023-02-20 10:49:55,Monday,6
14,c,5,0,31.14479783573091,49.70133870615896,0.8030731133749569,0.082,0.01973440721599923,0.0,18.06446366192024,18.16619806913624,49.80307311337496,67.86753677529519,2023-02-01 21:28:30,2023-02-20 13:16:25,2023-03-10 14:49:15,Monday,13
15,b,1,0,32.58496416019928,32.58496416019928,4.709448464825819,0.123,0.0014843046265390393,0.0,1.9410443720898305,2.0655286767163696,32.70944846482581,34.65049283691564,2023-02-03 08:02:20,2023-02-03 11:01:36,2023-02-05 09:36:42,Friday,11
15,e,2,0,32.58496416019928,34.650492836915646,6.798687313103407,0.082,0.0661944761877585,0.7013126868965927,12.715003728186439,13.564510891270789,35.5,48.21500372818644,2023-02-03 08:02:20,2023-02-06 06:00:00,2023-02-18 23:09:36,Monday,6
15,f,3,0,32.58496416019928,48.21500372818643,6.229349889604812,0.0,0.014346161418380257,1.270650110395188,0.9025177892720494,2.1875140610856176,49.5,50.402517789272046,2023-02-03 08:02:20,2023-02-20 06:00:00,2023-02-21 03:39:37,Monday,6
15,d,4,0,32.58496416019928,50.402517789272046,1.507761989062253,0.0,0.10524419979020512,0.0,0.834387849041873,0.9396320488320782,50.50776198906225,51.34214983810413,2023-02-03 08:02:20,2023-02-21 06:11:10,2023-02-22 02:12:41,Tuesday,6
15,c,5,0,32.58496416019928,51.34214983810413,2.477933339220975,0.082,0.05378350111684565,0.02206666077902497,4.480989658317459,4.63883982021333,51.5,55.98098965831746,2023-02-03 08:02:20,2023-02-22 06:00:00,2023-02-26 17:32:37,Wednesday,6
16,b,1,0,34.257655473090814,34.257655473090814,6.322043399429255,0.041,0.023387926338437965,1.1779566005707451,0.6458695387364499,1.888214065645633,35.49999999999999,36.14586953873644,2023-02-05 00:11:01,2023-02-06 05:59:59,2023-02-06 21:30:03,Monday,5
16,e,2,0,34.257655473090814,36.14586953873645,1.374149763721114,0.123,0.10528022498466615,0.12585023627888603,0.13748312192459392,0.4916135831881461,36.5,36.637483121924596,2023-02-05 00:11:01,2023-02-07 06:00:00,2023-02-07 09:17:58,Tuesday,6
16,f,3,0,34.257655473090814,36.637483121924596,1.6962861437505836,0.041,0.017803021825986594,0.0,0.02457388121834883,0.08337690304433543,36.69628614375058,36.72086002496893,2023-02-05 00:11:01,2023-02-07 10:42:39,2023-02-07 11:18:02,Tuesday,10
16,d,4,0,34.257655473090814,36.72086002496893,1.8743714877315512,0.123,0.03051146276262398,0.0,1.9505233917368678,2.104034854499492,36.87437148773155,38.82489487946842,2023-02-05 00:11:01,2023-02-07 14:59:05,2023-02-09 13:47:50,Tuesday,14
16,c,5,0,34.257655473090814,38.82489487946842,4.138933427631407,0.123,0.1910385481629907,0.36106657236859263,11.501503209717324,12.176608330248907,39.5,51.00150320971733,2023-02-05 00:11:01,2023-02-10 06:00:00,2023-02-21 18:02:09,Friday,6
17,b,1,0,34.760308407652666,34.760308407652666,6.889893930508272,0.082,0.0475855228556031,0.610106069491728,1.6453546866671889,2.38504627901452,35.5,37.14535468666719,2023-02-05 12:14:50,2023-02-06 06:00:00,2023-02-07 21:29:18,Monday,6
17,e,2,0,34.760308407652666,37.14535468666718,2.462985978410849,0.082,0.2356312917436657,0.037014021589151014,1.3111010455129297,1.6657463588457464,37.5,38.81110104551293,2023-02-05 12:14:50,2023-02-08 06:00:00,2023-02-09 13:27:59,Wednesday,6
17,f,3,0,34.760308407652666,38.81110104551293,3.885486543752684,0.041,0.033385498239753945,0.0,0.4632935331413911,0.537679031381145,38.88548654375268,39.348780076894066,2023-02-05 12:14:50,2023-02-09 15:15:06,2023-02-10 02:22:14,Thursday,15
17,d,4,0,34.760308407652666,39.34878007689407,4.427772772389218,0.041,0.037992695495148776,0.0722272276107816,0.5764198827635731,0.7276398058695035,39.5,40.076419882763574,2023-02-05 12:14:50,2023-02-10 06:00:00,2023-02-10 19:50:02,Friday,6
17,c,5,0,34.760308407652666,40.076419882763574,5.401418236994608,0.082,0.24299835423103527,2.0985817630053916,6.4242915300862595,8.847871647322687,42.5,48.92429153008626,2023-02-05 12:14:50,2023-02-13 06:00:00,2023-02-19 16:10:58,Monday,6
18,b,1,0,36.3285024153317,36.3285024153317,1.5242776206573723,0.082,0.11377520532567616,0.0,0.1551855824316681,0.3509607877573443,36.52427762065737,36.67946320308904,2023-02-07 01:53:02,2023-02-07 06:34:57,2023-02-07 10:18:25,Tuesday,6
18,e,2,0,36.3285024153317,36.67946320308904,1.7353280896113787,0.041,0.014864886522336591,0.0,9.752851443204777,9.808716329727114,36.73532808961138,46.488179532816154,2023-02-07 01:53:02,2023-02-07 11:38:52,2023-02-17 05:42:58,Tuesday,11
18,f,3,0,36.3285024153317,46.488179532816154,4.728718240488767,0.123,0.11753870767261117,0.0,0.5110157505190105,0.7515544581916216,46.72871824048876,47.23973399100777,2023-02-07 01:53:02,2023-02-17 11:29:21,2023-02-17 23:45:13,Friday,11
18,d,4,0,36.3285024153317,47.239733991007775,5.440928484688428,0.041,0.16019449368065553,2.0590715153115724,0.6274609097654087,2.887726918757637,49.5,50.12746090976541,2023-02-07 01:53:02,2023-02-20 06:00:00,2023-02-20 21:03:32,Monday,6
18,c,5,0,36.3285024153317,50.12746090976541,1.366806567498216,0.123,0.11634565773280402,0.13319343250178406,1.8533004088309861,2.2258394990655743,50.49999999999999,52.35330040883098,2023-02-07 01:53:02,2023-02-21 05:59:59,2023-02-23 02:28:45,Tuesday,5
19,b,1,0,37.67603465019886,37.67603465019886,2.7746610085000682,0.041,0.05762635830121169,0.0,2.3194035954495944,2.418029953750806,37.77466100850007,40.09406460394966,2023-02-08 10:13:29,2023-02-08 12:35:30,2023-02-10 20:15:27,Wednesday,12
19,e,2,0,37.67603465019886,40.09406460394966,5.261799099849597,0.041,0.12673449589993463,2.238200900150403,1.6489097658821195,4.054845161932457,42.49999999999999,44.14890976588211,2023-02-08 10:13:29,2023-02-13 05:59:59,2023-02-14 21:34:25,Monday,5
19,f,3,0,37.67603465019886,44.14890976588212,2.2164050494485608,0.041,0.026495283566445555,0.28359495055143924,2.8347198162937115,3.1858100504115963,44.5,47.33471981629371,2023-02-08 10:13:29,2023-02-15 06:00:00,2023-02-18 02:01:59,Wednesday,6
19,d,4,0,37.67603465019886,47.33471981629371,5.491710546547765,0.123,0.033990730254050236,2.0082894534522353,0.10066841745927958,2.265948601165565,49.49999999999999,49.600668417459275,2023-02-08 10:13:29,2023-02-20 05:59:59,2023-02-20 08:24:57,Monday,5
19,c,5,0,37.67603465019886,49.600668417459275,0.6595965423059837,0.041,0.01792812484670551,0.0,5.977745543172224,6.0366736680189295,49.65959654230598,55.6373420854782,2023-02-08 10:13:29,2023-02-20 09:49:49,2023-02-26 09:17:46,Monday,9
20,b,1,0,37.84859477019522,37.84859477019522,2.981025878767113,0.082,0.05043110857189668,0.0,1.3705098140167453,1.502940922588642,37.98102587876712,39.35153569278386,2023-02-08 14:21:58,2023-02-08 17:32:40,2023-02-10 02:26:12,Wednesday,17
20,e,2,0,37.84859477019522,39.35153569278386,4.546585908444612,0.123,0.07205021566074808,0.0,0.09164987671487854,0.28670009237562666,39.546585908444605,39.63823578515948,2023-02-08 14:21:58,2023-02-10 07:07:05,2023-02-10 09:19:03,Friday,7
20,f,3,0,37.84859477019522,39.63823578515949,4.846150580907661,0.0,0.20791479574817084,0.0,1.1707550404426659,1.3786698361908367,39.84615058090766,41.016905621350325,2023-02-08 14:21:58,2023-02-10 14:18:27,2023-02-11 18:24:20,Friday,14
20,d,4,0,37.84859477019522,41.016905621350325,6.171548784218082,0.0,0.15464316286775973,1.328451215781918,1.064785204142986,2.547879582792664,42.5,43.564785204142986,2023-02-08 14:21:58,2023-02-13 06:00:00,2023-02-14 07:33:17,Monday,6
20,c,5,0,37.84859477019522,43.56478520414299,1.6380949767983495,0.041,0.03230977265535896,0.0,3.584317124663048,3.6576268973184067,43.63809497679835,47.222412101461394,2023-02-08 14:21:58,2023-02-14 09:18:51,2023-02-17 23:20:16,Tuesday,9
21,b,1,0,39.12055615676412,39.12055615676412,4.1228620834240175,0.0,0.002305926659900964,0.3771379165759825,1.5977894296161468,1.9772332728520303,39.5,41.09778942961615,2023-02-09 20:53:36,2023-02-10 06:00:00,2023-02-11 20:20:49,Friday,6
