caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
99,c,4,0,140.69985058484798,158.3869762955247,4.499513043509808,0.041,0.07153674798511771,0.00048695649019236953,0.9154538501353612,1.0284775546106713,158.5,159.41545385013535,2023-05-22 10:47:47,2023-06-09 06:00:00,2023-06-10 03:58:15,Friday,6
99,f,5,0,140.69985058484798,159.41545385013538,5.769028677425098,0.082,0.271574827289717,1.7309713225749022,0.11342778167994552,2.1979739315445643,161.5,161.61342778167995,2023-05-22 10:47:47,2023-06-12 06:00:00,2023-06-12 08:43:20,Monday,6
99,e,6,0,140.69985058484798,161.61342778167995,0.7552602062557696,0.0,0.14183242457582854,0.0,1.0156662839291497,1.1574987085049782,161.75526020625577,162.7709264901849,2023-05-22 10:47:47,2023-06-12 12:07:34,2023-06-13 12:30:08,Monday,12
99,b,7,0,140.69985058484798,162.77092649018493,2.0094829718214555,0.123,0.11555648163653294,0.4905170281785445,0.0841886542766256,0.8132621640917029,163.5,163.58418865427663,2023-05-22 10:47:47,2023-06-14 06:00:00,2023-06-14 08:01:13,Wednesday,6
99,c,8,0,140.69985058484798,163.58418865427663,2.639873255629311,0.041,0.01468460135268624,0.0,1.9045095299252592,1.9601941312779454,163.6398732556293,165.54438278555457,2023-05-22 10:47:47,2023-06-14 09:21:25,2023-06-16 07:03:54,Wednesday,9
100,f,1,0,141.07170428666427,141.07170428666427,1.2679563751821945,0.082,0.11425208851792719,0.2320436248178055,1.7444597370823167,2.1727554504180495,141.5,143.2444597370823,2023-05-22 19:43:15,2023-05-23 06:00:00,2023-05-24 23:52:01,Tuesday,6
100,c,2,0,141.07170428666427,143.2444597370823,3.2705209977141863,0.0,0.026061260631883784,0.22947900228581375,0.25942287860368246,0.51496314152138,143.5,143.7594228786037,2023-05-22 19:43:15,2023-05-25 06:00:00,2023-05-25 12:13:34,Thursday,6
100,e,3,0,141.07170428666427,143.7594228786037,3.8907122190979635,0.082,0.04928934049428157,0.0,1.6064691106785889,1.7377584511728705,143.89071221909796,145.49718132977657,2023-05-22 19:43:15,2023-05-25 15:22:37,2023-05-27 05:55:56,Thursday,15
101,f,1,0,141.4096738219698,141.4096738219698,1.5343087401983269,0.123,0.0016349182285370527,0.0,4.158144239713247,4.282779157941784,141.53430874019833,145.69245297991156,2023-05-23 03:49:55,2023-05-23 06:49:24,2023-05-27 10:37:07,Tuesday,6
102,f,1,0,142.30590922464475,142.30590922464475,2.4196230798008855,0.0,0.11371385515612836,0.08037692019911447,0.5189153690451129,0.7130061444003557,142.5,143.01891536904512,2023-05-24 01:20:30,2023-05-24 06:00:00,2023-05-24 18:27:14,Wednesday,6
102,d,2,0,142.30590922464475,143.01891536904512,3.2933399820736042,0.041,0.23342461302849787,0.20666001792639577,1.8735887595670044,2.354673390521898,143.5,145.373588759567,2023-05-24 01:20:30,2023-05-25 06:00:00,2023-05-27 02:57:58,Thursday,6
102,c,3,0,142.30590922464475,145.373588759567,5.408351162990755,0.0,0.03476240342375474,2.091648837009245,1.3032811920717635,3.4296924325047633,147.5,148.80328119207175,2023-05-24 01:20:30,2023-05-29 06:00:00,2023-05-30 13:16:43,Monday,6
102,f,4,0,142.30590922464475,148.80328119207178,2.090028694000381,0.041,0.24574750192859157,0.40997130599961906,1.19430046368644,1.8910192716146508,149.5,150.69430046368643,2023-05-24 01:20:30,2023-05-31 06:00:00,2023-06-01 10:39:47,Wednesday,6
102,c,5,0,142.30590922464475,150.69430046368643,3.830183304759288,0.041,0.0948828410728473,0.0,1.834878367057866,1.9707612081307133,150.8301833047593,152.66506167181714,2023-05-24 01:20:30,2023-06-01 13:55:27,2023-06-03 09:57:41,Thursday,13
102,f,6,0,142.30590922464475,152.66506167181714,5.918136480196409,0.082,0.17107480837926792,1.5818635198035906,6.584306227949092,8.41924455613195,154.5,161.0843062279491,2023-05-24 01:20:30,2023-06-05 06:00:00,2023-06-11 20:01:24,Monday,6
102,b,7,0,142.30590922464475,161.0843062279491,0.17186479661791054,0.082,0.005558568668807675,0.32813520338208946,0.4359890165798075,0.8516827886307046,161.5,161.9359890165798,2023-05-24 01:20:30,2023-06-12 06:00:00,2023-06-12 16:27:49,Monday,6
102,c,8,0,142.30590922464475,161.9359890165798,0.9753775838845513,0.0,0.03938856730474799,0.0,0.07879873430112408,0.11818730160587207,161.97537758388455,162.05417631818568,2023-05-24 01:20:30,2023-06-12 17:24:32,2023-06-12 19:18:00,Monday,17
102,e,9,0,142.30590922464475,162.05417631818568,1.1369318100500152,0.082,0.0007554918643342928,0.3630681899499848,10.258517415028729,10.704341096843049,162.5,172.75851741502873,2023-05-24 01:20:30,2023-06-13 06:00:00,2023-06-23 12:12:15,Tuesday,6
102,d,10,0,142.30590922464475,172.75851741502873,4.841332594624447,0.041,0.04181517959570969,0.0,1.770114632257116,1.8529298118528257,172.84133259462445,174.61144722688155,2023-05-24 01:20:30,2023-06-23 14:11:31,2023-06-25 08:40:29,Friday,14
103,b,1,0,142.60455812615618,142.60455812615618,2.7237151073755683,0.041,0.07815698121940085,0.0,0.5776871341484111,0.696844115367812,142.72371510737557,143.301402241524,2023-05-24 08:30:33,2023-05-24 11:22:08,2023-05-25 01:14:01,Wednesday,11
103,c,2,0,142.60455812615618,143.301402241524,3.6880985958661654,0.082,0.30469635434218995,0.0,6.445337793752871,6.832034148095061,143.68809859586617,150.13343638961905,2023-05-24 08:30:33,2023-05-25 10:30:51,2023-05-31 21:12:08,Thursday,10
103,f,3,0,142.60455812615618,150.13343638961905,3.1623981976827906,0.0,0.02896180806372904,0.3376018023172094,0.03214178605939412,0.39870539644033254,150.5,150.53214178605938,2023-05-24 08:30:33,2023-06-01 06:00:00,2023-06-01 06:46:17,Thursday,6
103,e,4,0,142.60455812615618,150.53214178605938,3.6160329677283585,0.041,0.042891181668964606,0.0,0.9471436084604808,1.0310347901294454,150.61603296772836,151.56317657618885,2023-05-24 08:30:33,2023-06-01 08:47:05,2023-06-02 07:30:58,Thursday,8
103,b,5,0,142.60455812615618,151.56317657618882,4.6367613998939134,0.041,0.032584823705097875,0.0,0.9908948496427176,1.0644796733478155,151.6367613998939,152.62765624953664,2023-05-24 08:30:33,2023-06-02 09:16:56,2023-06-03 09:03:49,Friday,9
103,e,6,0,142.60455812615618,152.62765624953664,6.021828435669818,0.041,0.3531721861331676,1.4781715643301823,6.828913520011712,8.701257270475061,154.5,161.32891352001172,2023-05-24 08:30:33,2023-06-05 06:00:00,2023-06-12 01:53:38,Monday,6
103,e,7,0,142.60455812615618,161.3289135200117,0.5338174430635547,0.041,0.16390392305185153,0.0,1.398799505793635,1.6037034288454866,161.53381744306355,162.9326169488572,2023-05-24 08:30:33,2023-06-12 06:48:41,2023-06-13 16:22:58,Monday,6
103,c,8,0,142.60455812615618,162.93261694885717,2.193769551932263,0.123,0.13815260307509933,0.3062304480677369,0.27691953891083904,0.8443025900536754,163.5,163.77691953891085,2023-05-24 08:30:33,2023-06-14 06:00:00,2023-06-14 12:38:45,Wednesday,6
104,f,1,0,142.95850261482073,142.95850261482073,3.000599426618294,0.0,0.042096811797575566,0.4994005733817062,4.0045072724811055,4.546004657660387,143.5,147.5045072724811,2023-05-24 17:00:14,2023-05-25 06:00:00,2023-05-29 06:06:29,Thursday,6
104,c,2,0,142.95850261482073,147.5045072724811,0.7788014607497757,0.041,0.23329418826865944,0.0,1.3756627424739536,1.649956930742613,147.77880146074978,149.15446420322374,2023-05-24 17:00:14,2023-05-29 12:41:28,2023-05-30 21:42:25,Monday,12
104,e,3,0,142.95850261482073,149.1544642032237,2.2732845183505788,0.082,0.03682031512687558,0.22671548164942124,3.8647141949099852,4.210249991686282,149.5,153.36471419491,2023-05-24 17:00:14,2023-05-31 06:00:00,2023-06-04 02:45:11,Wednesday,6
104,c,4,0,142.95850261482073,153.36471419491,6.528019013525352,0.123,0.04030481861534868,0.971980986474648,0.11671682057730909,1.2520026256673058,154.49999999999997,154.61671682057727,2023-05-24 17:00:14,2023-06-05 05:59:59,2023-06-05 08:48:04,Monday,5
105,b,1,0,144.00387557477234,144.00387557477234,4.194564839478744,0.082,0.10868926470641523,0.30543516052125597,0.2426637547966754,0.7387881800243465,144.5,144.74266375479667,2023-05-25 18:05:34,2023-05-26 06:00:00,2023-05-26 11:49:26,Friday,6
105,c,2,0,144.00387557477234,144.7426637547967,4.841015171431849,0.082,0.016351416635151668,0.0,0.8518536394286231,0.9502050560637748,144.84101517143185,145.69286881086046,2023-05-25 18:05:34,2023-05-26 14:11:03,2023-05-27 10:37:43,Friday,14
105,f,3,0,144.00387557477234,145.69286881086046,5.810465159340822,0.082,0.03559634848037397,1.689534840659178,1.5007632902608117,3.3078944794003635,147.5,149.0007632902608,2023-05-25 18:05:34,2023-05-29 06:00:00,2023-05-30 18:01:05,Monday,6
105,c,4,0,144.00387557477234,149.00076329026083,2.1329712178456646,0.123,0.009207927584816575,0.36702878215433543,14.918695923667402,15.417932633406554,149.49999999999997,164.41869592366737,2023-05-25 18:05:34,2023-05-31 05:59:59,2023-06-15 04:02:55,Wednesday,5
105,f,5,0,144.00387557477234,164.4186959236674,3.4822347285194724,0.0,0.06353880485208012,0.017765271480527645,0.5299402697784531,0.6112443461110608,164.5,165.02994026977845,2023-05-25 18:05:34,2023-06-15 06:00:00,2023-06-15 18:43:06,Thursday,6
105,e,6,0,144.00387557477234,165.02994026977845,4.157258046619745,0.123,0.0043177768412845435,0.3427419533802549,0.8883491839059828,1.3584089141275224,165.49999999999997,166.38834918390594,2023-05-25 18:05:34,2023-06-16 05:59:59,2023-06-17 03:19:13,Friday,5
106,d,1,0,145.50861654641082,145.50861654641082,5.553654403679047,0.041,0.004037857268236091,1.9463455963209526,0.08636378148279955,2.077747235071988,147.5,147.5863637814828,2023-05-27 06:12:24,2023-05-29 06:00:00,2023-05-29 08:04:21,Monday,6
106,c,2,0,145.50861654641082,147.58636378148282,0.736220178439396,0.082,0.06785639695659129,0.0,2.5149588615527483,2.6648152585093396,147.7362201784394,150.25117903999214,2023-05-27 06:12:24,2023-05-29 11:40:09,2023-06-01 00:01:41,Monday,11
106,e,3,0,145.50861654641082,150.25117903999217,3.4143647386631812,0.082,0.0811856986710204,0.08563526133681876,2.2429708862395508,2.49179184624739,150.5,152.74297088623956,2023-05-27 06:12:24,2023-06-01 06:00:00,2023-06-03 11:49:52,Thursday,6
106,d,4,0,145.50861654641082,152.74297088623956,5.943771515225478,0.082,0.11880062898590815,1.5562284847745218,2.3357159159618868,4.092745029722317,154.49999999999997,156.83571591596186,2023-05-27 06:12:24,2023-06-05 05:59:59,2023-06-07 14:03:25,Monday,5
106,e,5,0,145.50861654641082,156.83571591596188,2.9738782287528807,0.082,0.056162312790984194,0.0,0.8850797745615304,1.0232420873525145,156.97387822875285,157.85895800331437,2023-05-27 06:12:24,2023-06-07 17:22:23,2023-06-08 14:36:53,Wednesday,17
106,c,6,0,145.50861654641082,157.8589580033144,3.9952545117422744,0.082,0.054296508427876124,0.0,0.5075535225509769,0.643850030978853,157.99525451174227,158.50280803429325,2023-05-27 06:12:24,2023-06-08 17:53:09,2023-06-09 06:04:02,Thursday,17
106,f,7,0,145.50861654641082,158.50280803429325,4.6133947163262405,0.082,0.028586682032994276,0.0,3.969225413150003,4.079812095182997,158.61339471632624,162.58262012947625,2023-05-27 06:12:24,2023-06-09 08:43:17,2023-06-13 07:58:58,Friday,8
106,b,8,0,145.50861654641082,162.58262012947625,1.683443062923942,0.041,0.05982293344768047,0.0,2.9116678153486433,3.0124907487963237,162.68344306292394,165.59511087827258,2023-05-27 06:12:24,2023-06-13 10:24:09,2023-06-16 08:16:57,Tuesday,10
106,e,9,0,145.50861654641082,165.59511087827258,4.860651453251478,0.082,0.18354057497891096,0.0,9.55076747850165,9.81630805348056,165.86065145325148,175.41141893175313,2023-05-27 06:12:24,2023-06-16 14:39:20,2023-06-26 03:52:26,Friday,14
107,d,1,0,147.36255615757636,147.36255615757636,0.6073022421753933,0.082,0.1627460845990371,0.0,0.21319855698116835,0.4579446415802055,147.6073022421754,147.82050079915655,2023-05-29 02:42:04,2023-05-29 08:34:30,2023-05-29 13:41:31,Monday,8
108,b,1,0,149.0608338832852,149.0608338832852,2.171588703879735,0.082,0.02875482059452903,0.3284112961202652,1.6005611275939975,2.039727244308792,149.5,151.100561127594,2023-05-30 19:27:36,2023-05-31 06:00:00,2023-06-01 20:24:48,Wednesday,6
108,d,2,0,149.0608338832852,151.10056112759398,4.238737756334132,0.041,0.09717662874016493,0.26126224366586825,2.7717488582961125,3.1711877307021457,151.5,154.27174885829612,2023-05-30 19:27:36,2023-06-02 06:00:00,2023-06-05 00:31:19,Friday,6
108,e,3,0,149.0608338832852,154.27174885829612,0.5105273944188866,0.0,0.23877853612276786,0.0,0.4266656173066116,0.6654441534293795,154.5105273944189,154.9371930117255,2023-05-30 19:27:36,2023-06-05 06:15:09,2023-06-05 16:29:33,Monday,6
108,c,4,0,149.0608338832852,154.9371930117255,1.0330181601372033,0.041,0.05482514841170005,0.46698183986279673,9.107860656492104,9.670667644766601,155.5,164.6078606564921,2023-05-30 19:27:36,2023-06-06 06:00:00,2023-06-15 08:35:19,Tuesday,6
108,f,5,0,149.0608338832852,164.6078606564921,3.7425524881211345,0.123,0.011691831629015765,0.0,0.07151975811964985,0.2062115897486656,164.7425524881211,164.81407224624076,2023-05-30 19:27:36,2023-06-15 11:49:16,2023-06-15 13:32:15,Thursday,11
108,e,6,0,149.0608338832852,164.81407224624078,3.9269379851253916,0.082,0.03086573888460268,0.0,1.1762132914340155,1.2890790303186181,164.9269379851254,166.1031512765594,2023-05-30 19:27:36,2023-06-15 16:14:47,2023-06-16 20:28:32,Thursday,16
109,d,1,0,150.8306780210474,150.8306780210474,3.9654564376473616,0.123,0.011778416599971692,0.0,6.2388017174114125,6.373580134011384,150.96545643764736,157.20425815505877,2023-06-01 13:56:10,2023-06-01 17:10:15,2023-06-07 22:54:07,Thursday,17
110,f,1,0,151.64618980413644,151.64618980413644,4.715363586839487,0.041,0.028173782703042983,0.0,15.718389484213127,15.78756326691617,151.7153635868395,167.43375307105262,2023-06-02 09:30:30,2023-06-02 11:10:07,2023-06-18 04:24:36,Friday,11
110,b,2,0,151.64618980413644,167.43375307105262,6.517567862711019,0.082,0.0018147916584085296,0.9824321372889813,2.367317216977777,3.4335641459251667,168.5,170.86731721697777,2023-06-02 09:30:30,2023-06-19 06:00:00,2023-06-21 14:48:56,Monday,6
110,e,3,0,151.64618980413644,170.8673172169778,3.0109336037668584,0.082,0.061616386789064774,0.48906639623314163,3.141155677488484,3.7738384605106905,171.5,174.64115567748848,2023-06-02 09:30:30,2023-06-22 06:00:00,2023-06-25 09:23:15,Thursday,6
111,d,1,0,152.2691859889087,152.2691859889087,5.591759659455391,0.082,0.24057367054668932,1.9082403405446087,1.6164202247603188,3.8472342358516167,154.5,156.11642022476033,2023-06-03 00:27:37,2023-06-05 06:00:00,2023-06-06 20:47:38,Monday,6
111,b,2,0,152.2691859889087,156.11642022476033,2.1965822511992315,0.041,0.03916202643888665,0.30341774880076855,4.133528929930682,4.517108705170337,156.49999999999997,160.63352892993066,2023-06-03 00:27:37,2023-06-07 05:59:59,2023-06-11 09:12:16,Wednesday,5
111,c,3,0,152.2691859889087,160.63352892993066,6.7180171495799925,0.041,0.04348821964933892,0.7819828504200075,0.8678145791598172,1.7342856492291636,161.5,162.3678145791598,2023-06-03 00:27:37,2023-06-12 06:00:00,2023-06-13 02:49:39,Monday,6
111,e,4,0,152.2691859889087,162.3678145791598,1.507721381413262,0.082,0.05790680225343964,0.0,0.8710803259287033,1.010987128182143,162.50772138141323,163.37880170734195,2023-06-03 00:27:37,2023-06-13 06:11:07,2023-06-14 03:05:28,Tuesday,6
112,b,1,0,152.48608978038322,152.48608978038322,5.720856978945136,0.041,0.19376719856191202,1.779143021054864,0.32820378187089605,2.342114001487672,154.5,154.82820378187088,2023-06-03 05:39:58,2023-06-05 06:00:00,2023-06-05 13:52:36,Monday,6
112,c,2,0,152.48608978038322,154.82820378187088,0.948051459499851,0.082,0.03784767762895732,0.0,3.2433590909527332,3.3632067685816907,154.94805145949982,158.19141055045256,2023-06-03 05:39:58,2023-06-05 16:45:11,2023-06-08 22:35:37,Monday,16
112,f,3,0,152.48608978038322,158.1914105504526,4.427690237130264,0.082,0.15427968667768244,0.072309762869736,2.786293180218774,3.094882629766192,158.5,161.28629318021876,2023-06-03 05:39:58,2023-06-09 06:00:00,2023-06-12 00:52:15,Friday,6
112,e,4,0,152.48608978038322,161.2862931802188,0.5606781113390866,0.0,0.2743849311202973,0.0,14.453216358788904,14.7276012899092,161.5606781113391,176.01389447012798,2023-06-03 05:39:58,2023-06-12 07:27:22,2023-06-26 18:20:00,Monday,7
112,d,5,0,152.48608978038322,176.01389447012798,1.1861129780966735,0.082,0.09021850796868476,0.3138870219033265,0.8634849631686119,1.349590493040623,176.49999999999997,177.3634849631686,2023-06-03 05:39:58,2023-06-27 05:59:59,2023-06-28 02:43:25,Tuesday,5
113,b,1,0,152.73537504087173,152.73537504087173,5.805051209433572,0.041,0.02867616856183084,1.6949487905664284,0.5051025363308215,2.2697274954590805,154.5,155.0051025363308,2023-06-03 11:38:56,2023-06-05 06:00:00,2023-06-05 18:07:20,Monday,6
113,d,2,0,152.73537504087173,155.0051025363308,1.3079282063809785,0.123,0.17982567005017114,0.1920717936190215,5.2593645442099035,5.754262007879096,155.5,160.75936454420992,2023-06-03 11:38:56,2023-06-06 06:00:00,2023-06-11 12:13:29,Tuesday,6
113,c,3,0,152.73537504087173,160.75936454420992,6.8859287847935775,0.123,0.0035642405836727297,0.6140712152064225,0.25773569919950934,0.9983711549896045,161.5,161.75773569919951,2023-06-03 11:38:56,2023-06-12 06:00:00,2023-06-12 12:11:08,Monday,6
114,f,1,0,153.82405960275125,153.82405960275125,6.961563957597065,0.082,0.05550435484581902,0.5384360424029353,5.010207380137812,5.686147777386567,154.5,159.5102073801378,2023-06-04 13:46:38,2023-06-05 06:00:00,2023-06-10 06:14:41,Monday,6
114,e,2,0,153.82405960275125,159.5102073801378,5.76961265786926,0.041,0.2184052777314318,1.73038734213074,1.4123420240239029,3.4021346438860744,161.49999999999997,162.91234202402387,2023-06-04 13:46:38,2023-06-12 05:59:59,2023-06-13 15:53:46,Monday,5
114,c,3,0,153.82405960275125,162.9123420240239,2.0081779516755205,0.0,0.09583592765162156,0.4918220483244795,0.7036064027172119,1.291264378693313,163.5,164.2036064027172,2023-06-04 13:46:38,2023-06-14 06:00:00,2023-06-14 22:53:11,Wednesday,6
114,c,4,0,153.82405960275125,164.2036064027172,3.2768181485849652,0.0,0.07321174586776406,0.22318185141503477,6.942335567966248,7.238729165249047,164.5,171.44233556796624,2023-06-04 13:46:38,2023-06-15 06:00:00,2023-06-22 04:36:57,Thursday,6
114,e,5,0,153.82405960275125,171.44233556796627,3.641959568818635,0.123,0.07662400085235915,0.0,0.15557048113485594,0.3551944819872151,171.6419595688186,171.79753004995345,2023-06-04 13:46:38,2023-06-22 09:24:25,2023-06-22 13:08:26,Thursday,9
114,d,6,0,153.82405960275125,171.79753004995348,4.084639023122634,0.041,0.24610897316916425,0.4153609768773663,0.05347644343344486,0.7559463934799754,172.5,172.55347644343345,2023-06-04 13:46:38,2023-06-23 06:00:00,2023-06-23 07:17:00,Friday,6
114,e,7,0,153.82405960275125,172.55347644343345,4.665977473253093,0.041,0.07150102981962643,0.0,5.45040059116609,5.562901620985717,172.66597747325306,178.11637806441917,2023-06-04 13:46:38,2023-06-23 09:59:00,2023-06-28 20:47:35,Friday,9
115,f,1,0,154.0935616446424,154.0935616446424,0.23177147171233514,0.123,0.015209827069947042,0.26822852828766486,5.322047759775413,5.728486115133025,154.5,159.82204775977542,2023-06-04 20:14:43,2023-06-05 06:00:00,2023-06-10 13:43:44,Monday,6
116,f,1,0,158.93127785585898,158.93127785585898,5.023030211258373,0.0,0.0917523553993804,2.476969788741627,3.151346535398067,5.720068679539074,161.5,164.65134653539806,2023-06-09 16:21:02,2023-06-12 06:00:00,2023-06-15 09:37:56,Monday,6
117,f,1,0,159.04242163339865,159.04242163339865,5.153296921313881,0.041,0.06987528791524746,2.3467030786861187,8.017447224631942,10.475025591233308,161.5,169.51744722463195,2023-06-09 19:01:05,2023-06-12 06:00:00,2023-06-20 06:25:07,Monday,6
117,e,2,0,159.04242163339865,169.51744722463195,1.5341242361762966,0.0,0.016677011544352832,0.0,0.07937554836720083,0.09605255991155366,169.5341242361763,169.6134997845435,2023-06-09 19:01:05,2023-06-20 06:49:08,2023-06-20 08:43:26,Tuesday,6
117,d,3,0,159.04242163339865,169.6134997845435,1.6996303942479472,0.041,0.045130609704436914,0.0,0.4276675536046489,0.5137981633090858,169.69963039424795,170.12729794785258,2023-06-09 19:01:05,2023-06-20 10:47:28,2023-06-20 21:03:18,Tuesday,10
117,b,4,0,159.04242163339865,170.12729794785258,2.4885229529715502,0.082,0.2792250051189635,0.01147704702844976,1.9217554728289752,2.2944575249763886,170.5,172.42175547282898,2023-06-09 19:01:05,2023-06-21 06:00:00,2023-06-23 04:07:19,Wednesday,6
117,e,5,0,159.04242163339865,172.42175547282898,4.556921969886901,0.123,0.012166497057937287,0.0,0.5998136175427095,0.7349801146006467,172.5569219698869,173.1567355874296,2023-06-09 19:01:05,2023-06-23 07:21:58,2023-06-23 21:45:41,Friday,7
117,d,6,0,159.04242163339865,173.15673558742964,5.218625901567265,0.041,0.020890314137633724,2.2813740984327353,5.6454721140263135,7.988736526596682,175.5,181.14547211402632,2023-06-09 19:01:05,2023-06-26 06:00:00,2023-07-01 21:29:28,Monday,6
118,f,1,0,160.18442513894024,160.18442513894024,6.30331923941489,0.082,0.03689410047463513,1.1966807605851102,6.435568672086231,7.751143533145976,161.49999999999997,167.9355686720862,2023-06-10 22:25:34,2023-06-12 05:59:59,2023-06-18 16:27:13,Monday,5
118,e,2,0,160.18442513894024,167.93556867208622,6.98624194039877,0.041,0.00967326831254845,0.5137580596012299,2.452592882431845,3.0170242103456233,168.5,170.95259288243184,2023-06-10 22:25:34,2023-06-19 06:00:00,2023-06-21 16:51:44,Monday,6
119,b,1,0,163.00746171393322,163.00746171393322,2.1299721717172417,0.082,0.04051045778401182,0.37002782828275826,0.6656205334877341,1.158158819554504,163.5,164.16562053348773,2023-06-13 18:10:44,2023-06-14 06:00:00,2023-06-14 21:58:29,Wednesday,6
119,b,2,0,163.00746171393322,164.16562053348773,3.2406687509668473,0.041,0.03404821747911723,0.25933124903315274,3.3813300080832955,3.7157094745955654,164.5,167.8813300080833,2023-06-13 18:10:44,2023-06-15 06:00:00,2023-06-18 15:09:06,Thursday,6
119,c,3,0,163.00746171393322,167.8813300080833,0.01430899755689552,0.041,0.09197898947361188,0.4856910024431045,0.28715874375746336,0.9058287356741797,168.5,168.78715874375746,2023-06-13 18:10:44,2023-06-19 06:00:00,2023-06-19 12:53:30,Monday,6
120,e,1,0,163.37157492291794,163.37157492291794,2.521008719319269,0.082,0.06743379640133094,0.0,1.5677768809801236,1.7172106773814546,163.52100871931927,165.0887856002994,2023-06-14 02:55:04,2023-06-14 06:30:15,2023-06-15 20:07:51,Wednesday,6
121,b,1,0,165.79564114619802,165.79564114619802,4.96701545690982,0.082,0.0893743107117942,0.0,0.02645098472133226,0.19782529543312646,165.96701545690982,165.99346644163114,2023-06-16 13:05:43,2023-06-16 17:12:30,2023-06-16 17:50:35,Friday,17
121,d,2,0,165.79564114619802,165.99346644163114,5.077214177027827,0.041,0.04274773539668943,2.4227858229721733,3.039041088594052,5.5455746469629155,168.5,171.53904108859405,2023-06-16 13:05:43,2023-06-19 06:00:00,2023-06-22 06:56:13,Monday,6
121,c,3,0,165.79564114619802,171.53904108859405,3.757986375178149,0.041,0.1779452865840972,0.0,0.3700608099270607,0.5890060965111579,171.75798637517815,172.1280471851052,2023-06-16 13:05:43,2023-06-22 12:11:30,2023-06-22 21:04:23,Thursday,12
121,e,4,0,165.79564114619802,172.1280471851052,4.262422979104883,0.123,0.011375793999688763,0.23757702089511668,5.756699544590713,6.1286523594855185,172.5,178.2566995445907,2023-06-16 13:05:43,2023-06-23 06:00:00,2023-06-29 00:09:38,Friday,6
122,f,1,0,166.19624420561863,166.19624420561863,5.26044346152122,0.0,0.06419925590260554,2.23955653847878,0.21018546180274444,2.5139412561841303,168.5,168.71018546180275,2023-06-16 22:42:35,2023-06-19 06:00:00,2023-06-19 11:02:40,Monday,6
122,b,2,0,166.19624420561863,168.71018546180275,1.0158785537938968,0.041,0.26469309199115454,0.4841214462061032,1.6164523528441046,2.406266891041362,169.5,171.1164523528441,2023-06-16 22:42:35,2023-06-20 06:00:00,2023-06-21 20:47:41,Tuesday,6
122,c,3,0,166.19624420561863,171.1164523528441,3.563980695925949,0.082,0.36552834308183546,0.0,0.647380940445372,1.0949092835272074,171.56398069592595,172.21136163637132,2023-06-16 22:42:35,2023-06-22 07:32:07,2023-06-22 23:04:21,Thursday,7
122,b,4,0,166.19624420561863,172.21136163637132,4.3907524347021365,0.082,0.09739079833082254,0.1092475652978635,0.026451721469179908,0.31509008509786596,172.5,172.5264517214692,2023-06-16 22:42:35,2023-06-23 06:00:00,2023-06-23 06:38:05,Friday,6
122,e,5,0,166.19624420561863,172.5264517214692,4.647633602830155,0.041,0.08018188136097221,0.0,0.10077509834722864,0.22195697970820086,172.64763360283015,172.7484087011774,2023-06-16 22:42:35,2023-06-23 09:32:35,2023-06-23 11:57:42,Friday,9
123,b,1,0,166.77553659786372,166.77553659786372,6.1243286035391975,0.041,0.3077920056754903,1.3756713964608025,3.9692703582354425,5.693733760371735,168.5,172.46927035823543,2023-06-17 12:36:46,2023-06-19 06:00:00,2023-06-23 05:15:44,Monday,6
123,c,2,0,166.77553659786372,172.46927035823546,4.5605930922980065,0.082,0.009322734062539707,0.0,4.011584601833583,4.1029073358961226,172.560593092298,176.5721776941316,2023-06-17 12:36:46,2023-06-23 07:27:15,2023-06-27 07:43:56,Friday,7
123,f,3,0,166.77553659786372,176.5721776941316,1.9256259205068886,0.0,0.3534482263752916,0.0,1.6486939545466788,2.0021421809219704,176.9256259205069,178.57431987505356,2023-06-17 12:36:46,2023-06-27 16:12:54,2023-06-29 07:47:01,Tuesday,16
123,e,4,0,166.77553659786372,178.57431987505356,3.729886814545523,0.123,0.03256693949195695,0.0,1.279911164696541,1.435478104188498,178.7298868145455,180.00979797924202,2023-06-17 12:36:46,2023-06-29 11:31:02,2023-06-30 18:14:06,Thursday,11
124,b,1,0,167.27123612402494,167.27123612402494,6.34117926229581,0.041,0.028943138270866777,1.1588207377041897,1.9605509944319353,3.189314870406992,168.5,170.46055099443194,2023-06-18 00:30:34,2023-06-19 06:00:00,2023-06-21 05:03:11,Monday,6
124,c,2,0,167.27123612402494,170.46055099443194,2.699589596013567,0.082,0.15703860158163696,0.0,2.130516102948948,2.369554704530585,170.69958959601357,172.8301056989625,2023-06-18 00:30:34,2023-06-21 10:47:24,2023-06-23 13:55:21,Wednesday,10
124,f,3,0,167.27123612402494,172.8301056989625,4.83566540023773,0.0,0.005559701275229194,0.0,0.5415238369385998,0.547083538213829,172.83566540023773,173.37718923717634,2023-06-18 00:30:34,2023-06-23 14:03:21,2023-06-24 03:03:09,Friday,14
124,b,4,0,167.27123612402494,173.37718923717634,5.583981893431002,0.082,0.12479265625466351,1.9160181065689983,3.0047767176879496,5.127587480511611,175.5,178.50477671768795,2023-06-18 00:30:34,2023-06-26 06:00:00,2023-06-29 06:06:52,Monday,6
