caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,2,0,5.226434848693218,8.815015710353112,1.911477768569796,0.082,0.01446205821668372,0.0,0.42868040524917866,0.5251424634658624,8.911477768569796,9.340158173818974,2023-01-06 23:26:03,2023-01-10 15:52:31,2023-01-11 02:09:49,Tuesday,15
4,c,3,0,5.226434848693218,9.340158173818974,2.4800259296936886,0.082,0.057867755874713656,0.019974070306311376,0.07201440953282452,0.23185623571384956,9.5,9.572014409532825,2023-01-06 23:26:03,2023-01-11 06:00:00,2023-01-11 07:43:42,Wednesday,6
4,e,4,0,5.226434848693218,9.572014409532823,2.69335996085783,0.041,0.08034555132500702,0.0,1.3834569082551385,1.5048024595801455,9.69335996085783,11.076816869112967,2023-01-06 23:26:03,2023-01-11 10:38:26,2023-01-12 19:50:36,Wednesday,10
4,k,5,0,5.226434848693218,11.07681686911297,4.193859914799406,0.0,0.11704304568643742,0.3061400852005942,0.315163879626594,0.7383470105136256,11.5,11.815163879626594,2023-01-06 23:26:03,2023-01-13 06:00:00,2023-01-13 13:33:50,Friday,6
4,g,6,0,5.226434848693218,11.815163879626596,5.020560544807093,0.041,0.16439666518049723,2.4794394551929066,0.009240124885289726,2.6940762452586937,14.5,14.50924012488529,2023-01-06 23:26:03,2023-01-16 06:00:00,2023-01-16 06:13:18,Monday,6
4,b,7,0,5.226434848693218,14.50924012488529,0.5673181151733946,0.0,0.058077990288105036,0.0,0.9366377991207443,0.9947157894088493,14.567318115173395,15.503955914294139,2023-01-06 23:26:03,2023-01-16 07:36:56,2023-01-17 06:05:41,Monday,7
4,h,8,0,5.226434848693218,15.503955914294139,1.819070979698715,0.041,0.27411506540457703,0.0,0.14341588601121993,0.4585309514157969,15.819070979698717,15.962486865709936,2023-01-06 23:26:03,2023-01-17 13:39:27,2023-01-17 17:05:58,Tuesday,13
4,f,9,0,5.226434848693218,15.962486865709936,2.1168616449888233,0.041,0.11337477927888709,0.38313835501117666,0.027922689456655766,0.5654358237467195,16.5,16.527922689456656,2023-01-06 23:26:03,2023-01-18 06:00:00,2023-01-18 06:40:12,Wednesday,6
4,j,10,0,5.226434848693218,16.527922689456656,2.649414478582994,0.082,0.03949178912633663,0.0,2.6598244343850435,2.78131622351138,16.649414478582994,19.309238912968038,2023-01-06 23:26:03,2023-01-18 09:35:09,2023-01-21 01:25:18,Wednesday,9
5,i,1,0,5.358417164822739,5.358417164822739,5.529027354180526,0.082,0.08861018935778739,1.970972645819474,0.9332214209588058,3.074804256136067,7.5,8.433221420958805,2023-01-07 02:36:07,2023-01-09 06:00:00,2023-01-10 04:23:50,Monday,6
5,d,2,0,5.358417164822739,8.433221420958805,1.4819654131014204,0.0,0.04874399214261566,0.01803458689857962,0.04017502543910671,0.10695360448030199,8.5,8.540175025439106,2023-01-07 02:36:07,2023-01-10 06:00:00,2023-01-10 06:57:51,Tuesday,6
5,c,3,0,5.358417164822739,8.540175025439106,1.6628367872210088,0.082,0.040661761781902235,0.0,0.18653252570962023,0.30919428749152245,8.662836787221009,8.849369312930628,2023-01-07 02:36:07,2023-01-10 09:54:29,2023-01-10 14:23:05,Tuesday,9
5,e,4,0,5.358417164822739,8.849369312930628,2.106442641119921,0.041,0.2160733281892934,0.3935573588800789,0.6920808222026003,1.3427115092719726,9.500000000000002,10.192080822202602,2023-01-07 02:36:07,2023-01-11 06:00:00,2023-01-11 22:36:35,Wednesday,6
5,k,5,0,5.358417164822739,10.192080822202602,3.4024665851137463,0.082,0.12838576291114404,0.09753341488625367,1.383631976334279,1.6915511541316768,10.5,11.883631976334279,2023-01-07 02:36:07,2023-01-12 06:00:00,2023-01-13 15:12:25,Thursday,6
5,g,6,0,5.358417164822739,11.883631976334279,5.1943505353472705,0.123,0.18771855901299214,2.3056494646527295,1.6800294401747917,4.296397463840513,14.5,16.180029440174792,2023-01-07 02:36:07,2023-01-16 06:00:00,2023-01-17 22:19:14,Monday,6
5,b,7,0,5.358417164822739,16.180029440174792,2.3566517613687346,0.041,0.13562232119394252,0.14334823863126545,0.278193957552132,0.59816451737734,16.5,16.778193957552133,2023-01-07 02:36:07,2023-01-18 06:00:00,2023-01-18 12:40:35,Wednesday,6
5,h,8,0,5.358417164822739,16.778193957552133,2.90443419666196,0.123,0.0032402391098273115,0.0,0.07625428647876606,0.20249452558859338,16.904434196661963,16.980688483140728,2023-01-07 02:36:07,2023-01-18 15:42:23,2023-01-18 17:32:11,Wednesday,15
5,f,9,0,5.358417164822739,16.980688483140728,3.0795603339830926,0.041,0.05787185084236603,0.4204396660169074,0.04172016916707674,0.5610316860263502,17.500000000000004,17.541720169167082,2023-01-07 02:36:07,2023-01-19 06:00:00,2023-01-19 07:00:04,Thursday,6
5,j,10,0,5.358417164822739,17.54172016916708,3.674071789724355,0.123,0.009351620557275573,0.0,0.3094078862611278,0.44175950681840337,17.674071789724355,17.983479675985482,2023-01-07 02:36:07,2023-01-19 10:10:39,2023-01-19 17:36:12,Thursday,10
6,i,1,0,11.48957686080303,11.48957686080303,4.627840856724379,0.123,0.015263995921349189,0.0,0.21538771825389916,0.3536517141752483,11.62784085672438,11.843228574978278,2023-01-13 05:44:59,2023-01-13 09:04:05,2023-01-13 14:14:14,Friday,9
6,d,2,0,11.48957686080303,11.843228574978278,4.98737907435398,0.123,0.02115049937570102,0.0,1.0079333024478139,1.1520838018235149,11.987379074353978,12.995312376801792,2023-01-13 05:44:59,2023-01-13 17:41:49,2023-01-14 17:53:14,Friday,17
6,c,3,0,11.48957686080303,12.995312376801794,6.039143588665807,0.041,0.0028312118640130344,1.460856411334193,0.6138652103031537,2.1185528335013597,14.5,15.113865210303153,2023-01-13 05:44:59,2023-01-16 06:00:00,2023-01-16 20:43:57,Monday,6
6,e,4,0,11.48957686080303,15.113865210303153,1.3277517301289894,0.0,0.21388651982583676,0.1722482698710106,0.09734496444699908,0.4834797541438464,15.5,15.597344964446998,2023-01-13 05:44:59,2023-01-17 06:00:00,2023-01-17 08:20:10,Tuesday,6
6,k,5,0,11.48957686080303,15.597344964447,1.7804204002827912,0.123,0.060075435835790926,0.0,0.6139747158064516,0.7970501516422425,15.780420400282791,16.394395116089242,2023-01-13 05:44:59,2023-01-17 12:43:48,2023-01-18 03:27:55,Tuesday,12
6,g,6,0,11.48957686080303,16.394395116089242,2.5213134655574763,0.041,0.08591834946823507,0.0,0.0007356362392142267,0.1276539857074493,16.521313465557476,16.52204910179669,2023-01-13 05:44:59,2023-01-18 06:30:41,2023-01-18 06:31:45,Wednesday,6
6,b,7,0,11.48957686080303,16.522049101796693,2.7282100795096937,0.123,0.08316097771299963,0.0,1.0400536644425915,1.246214642155591,16.728210079509694,17.768263743952286,2023-01-13 05:44:59,2023-01-18 11:28:37,2023-01-19 12:26:17,Wednesday,11
6,h,8,0,11.48957686080303,17.768263743952282,3.9178914575453234,0.041,0.10862771359304219,0.0,0.01209125786832262,0.16171897146136482,17.917891457545323,17.929982715413647,2023-01-13 05:44:59,2023-01-19 16:01:45,2023-01-19 16:19:10,Thursday,16
6,f,9,0,11.48957686080303,17.929982715413647,4.101463520021117,0.041,0.13048080460746928,0.3985364799788833,0.33061723783783986,0.9006345224241925,18.5,18.83061723783784,2023-01-13 05:44:59,2023-01-20 06:00:00,2023-01-20 13:56:05,Friday,6
6,j,10,0,11.48957686080303,18.83061723783784,5.156034922238117,0.041,0.28441768440027687,2.343965077761883,0.15479030760277376,2.8241730697649334,21.5,21.654790307602774,2023-01-13 05:44:59,2023-01-23 06:00:00,2023-01-23 09:42:53,Monday,6
7,i,1,0,14.506055873464387,14.506055873464387,0.6478520067529274,0.0,0.14179613328853968,0.0,0.24760560649817803,0.3894017397867177,14.647852006752927,14.895457613251105,2023-01-16 06:08:43,2023-01-16 09:32:54,2023-01-16 15:29:27,Monday,9
7,d,2,0,14.506055873464387,14.895457613251105,1.0464558585102584,0.082,0.06899824525915231,0.45354414148974165,0.6770674694340698,1.2816098561829636,15.5,16.17706746943407,2023-01-16 06:08:43,2023-01-17 06:00:00,2023-01-17 22:14:58,Tuesday,6
7,c,3,0,14.506055873464387,16.177067469434068,2.2790212290509295,0.041,0.060953759616860795,0.22097877094907048,0.18895609843469272,0.511888629000624,16.5,16.688956098434694,2023-01-16 06:08:43,2023-01-18 06:00:00,2023-01-18 10:32:05,Wednesday,6
7,e,4,0,14.506055873464387,16.68895609843469,2.8121981934185207,0.082,0.04124209498382986,0.0,0.6685236480175097,0.7917657430013396,16.81219819341852,17.48072184143603,2023-01-16 06:08:43,2023-01-18 13:29:33,2023-01-19 05:32:14,Wednesday,13
7,k,5,0,14.506055873464387,17.48072184143603,3.692217859355477,0.041,0.17049601791944657,0.0,0.07133696404884123,0.2828329819682878,17.692217859355477,17.763554823404316,2023-01-16 06:08:43,2023-01-19 10:36:47,2023-01-19 12:19:31,Thursday,10
7,g,6,0,14.506055873464387,17.763554823404316,3.9208392046628298,0.041,0.1162843812585124,0.0,0.7924578965727725,0.949742277831285,17.92083920466283,18.713297101235604,2023-01-16 06:08:43,2023-01-19 16:06:00,2023-01-20 11:07:08,Thursday,16
7,b,7,0,14.506055873464387,18.7132971012356,4.714294378914673,0.0,0.000997277679072161,0.0,0.9071846743082679,0.9081819519873401,18.714294378914673,19.62147905322294,2023-01-16 06:08:43,2023-01-20 11:08:35,2023-01-21 08:54:55,Friday,11
7,h,8,0,14.506055873464387,19.62147905322294,6.005382773872363,0.041,0.3429037206494199,1.4946172261276374,0.22039770728794794,2.098918654065005,21.5,21.720397707287947,2023-01-16 06:08:43,2023-01-23 06:00:00,2023-01-23 11:17:22,Monday,6
7,f,9,0,14.506055873464387,21.720397707287947,0.8115819943561178,0.082,0.009184287068170354,0.0,0.7839719202410229,0.8751562073091933,21.811581994356118,22.59555391459714,2023-01-16 06:08:43,2023-01-23 13:28:40,2023-01-24 08:17:35,Monday,13
7,j,10,0,14.506055873464387,22.59555391459714,1.7747150421347122,0.082,0.09716112753757149,0.0,0.22688480240899256,0.4060459299465641,22.774715042134712,23.001599844543705,2023-01-16 06:08:43,2023-01-24 12:35:35,2023-01-24 18:02:18,Tuesday,12
8,i,1,0,17.002584849539737,17.002584849539737,3.0470506277312204,0.0,0.04446577819148381,0.4529493722687796,1.741833309224003,2.2392484596842666,17.5,19.241833309224003,2023-01-18 18:03:43,2023-01-19 06:00:00,2023-01-20 23:48:14,Thursday,6
8,d,2,0,17.002584849539737,19.241833309224003,5.346726605853444,0.041,0.06389329662944258,2.153273394146556,1.1984084806323405,3.456575171408339,21.5,22.69840848063234,2023-01-18 18:03:43,2023-01-23 06:00:00,2023-01-24 10:45:42,Monday,6
8,c,3,0,17.002584849539737,22.69840848063234,1.8011247205690495,0.082,0.02071623993670907,0.0,0.2840157838075618,0.3867320237442709,22.801124720569053,23.085140504376614,2023-01-18 18:03:43,2023-01-24 13:13:37,2023-01-24 20:02:36,Tuesday,13
8,e,4,0,17.002584849539737,23.085140504376614,2.3374869315866746,0.041,0.21134642721006192,0.16251306841332536,1.2788059849178757,1.693665480541263,23.500000000000004,24.77880598491788,2023-01-18 18:03:43,2023-01-25 06:00:00,2023-01-26 12:41:28,Wednesday,6
8,k,5,0,17.002584849539737,24.778805984917877,3.9259356284635842,0.123,0.024129643545708547,0.0,0.5973469382588839,0.7444765818045924,24.925935628463588,25.52328256672247,2023-01-18 18:03:43,2023-01-26 16:13:20,2023-01-27 06:33:31,Thursday,16
8,g,6,0,17.002584849539737,25.523282566722468,4.642787872890356,0.082,0.03750530616788695,0.0,0.4440919489140078,0.5635972550818947,25.642787872890356,26.086879821804363,2023-01-18 18:03:43,2023-01-27 09:25:36,2023-01-27 20:05:06,Friday,9
8,b,7,0,17.002584849539737,26.086879821804363,5.176503618473674,0.041,0.0486237966693124,2.3234963815263256,0.49334023886543715,2.906460417061075,28.5,28.993340238865436,2023-01-18 18:03:43,2023-01-30 06:00:00,2023-01-30 17:50:24,Monday,6
8,h,8,0,17.002584849539737,28.99334023886544,1.0039087044712112,0.0,0.0105684656057702,0.49609129552878883,0.22957329176847682,0.7362330529030359,29.5,29.729573291768478,2023-01-18 18:03:43,2023-01-31 06:00:00,2023-01-31 11:30:35,Tuesday,6
8,f,9,0,17.002584849539737,29.729573291768475,1.8578878169682511,0.123,0.005314525199776027,0.0,0.4170500385202313,0.5453645637200073,29.85788781696825,30.27493785548848,2023-01-18 18:03:43,2023-01-31 14:35:21,2023-02-01 00:35:54,Tuesday,14
8,j,10,0,17.002584849539737,30.27493785548848,2.4125009605732366,0.082,0.05556310508475614,0.0874990394267634,0.24067039537282067,0.4657325398843402,30.5,30.74067039537282,2023-01-18 18:03:43,2023-02-01 06:00:00,2023-02-01 11:46:33,Wednesday,6
9,i,1,0,19.54992998956558,19.54992998956558,5.606618289138442,0.041,0.01568829957286234,1.8933817108615578,1.0013272364398704,2.951397246874291,21.5,22.50132723643987,2023-01-21 07:11:53,2023-01-23 06:00:00,2023-01-24 06:01:54,Monday,6
9,d,2,0,19.54992998956558,22.50132723643987,1.748930106313935,0.123,0.12460286987406331,0.0,0.24878417622418103,0.49638704609824436,22.748930106313935,22.997714282538116,2023-01-21 07:11:53,2023-01-24 11:58:27,2023-01-24 17:56:42,Tuesday,11
9,c,3,0,19.54992998956558,22.997714282538116,2.0195307016852375,0.0,0.02181641914712135,0.4804692983147625,0.30687051716324326,0.8091562346251271,23.5,23.806870517163244,2023-01-21 07:11:53,2023-01-25 06:00:00,2023-01-25 13:21:53,Wednesday,6
9,e,4,0,19.54992998956558,23.806870517163244,3.0683000957553723,0.041,0.22042957859212764,0.4316999042446277,0.24268316726983052,0.9358126501065859,24.5,24.74268316726983,2023-01-21 07:11:53,2023-01-26 06:00:00,2023-01-26 11:49:27,Thursday,6
9,k,5,0,19.54992998956558,24.74268316726983,3.8870763282155956,0.082,0.06239316094576373,0.0,0.12008070803773403,0.2644738689834978,24.887076328215596,25.00715703625333,2023-01-21 07:11:53,2023-01-26 15:17:23,2023-01-26 18:10:18,Thursday,15
9,g,6,0,19.54992998956558,25.00715703625333,4.248585114964548,0.041,0.20042807871122142,0.2514148850354516,0.1383308352112982,0.6311737989579712,25.500000000000004,25.638330835211303,2023-01-21 07:11:53,2023-01-27 06:00:00,2023-01-27 09:19:11,Friday,6
9,b,7,0,19.54992998956558,25.6383308352113,4.71632475988012,0.0,0.07799392466882135,0.0,0.05685638266629504,0.13485030733511638,25.71632475988012,25.773181142546417,2023-01-21 07:11:53,2023-01-27 11:11:30,2023-01-27 12:33:22,Friday,11
9,h,8,0,19.54992998956558,25.773181142546417,4.876751287313866,0.041,0.06257014476745029,0.0,0.3287753641426033,0.4323455089100536,25.876751287313866,26.20552665145647,2023-01-21 07:11:53,2023-01-27 15:02:31,2023-01-27 22:55:57,Friday,15
9,f,9,0,19.54992998956558,26.20552665145647,5.347035224401623,0.082,0.0595085729451519,2.1529647755983774,0.1309771284107456,2.425450476954275,28.5,28.630977128410745,2023-01-21 07:11:53,2023-01-30 06:00:00,2023-01-30 09:08:36,Monday,6
9,j,10,0,19.54992998956558,28.630977128410745,0.6721975935766551,0.041,0.00022046516591066984,0.0,0.875177773240055,0.9163982384059657,28.672197593576655,29.54737536681671,2023-01-21 07:11:53,2023-01-30 10:07:57,2023-01-31 07:08:13,Monday,10
10,i,1,0,21.647859249668784,21.647859249668784,1.019032748033613,0.082,0.28917349836483003,0.480967251966387,0.1391703877336715,0.9913111380648886,22.5,22.63917038773367,2023-01-23 09:32:55,2023-01-24 06:00:00,2023-01-24 09:20:24,Tuesday,6
10,d,2,0,21.647859249668784,22.63917038773367,1.68484168536639,0.041,0.0046712976327204486,0.0,0.2924553657295567,0.33812666336227715,22.684841685366393,22.97729705109595,2023-01-23 09:32:55,2023-01-24 10:26:10,2023-01-24 17:27:18,Tuesday,10
10,c,3,0,21.647859249668784,22.97729705109595,2.1977677315849604,0.123,0.09747068048901253,0.3022322684150396,0.11742609380112737,0.6401290427051795,23.500000000000004,23.617426093801132,2023-01-23 09:32:55,2023-01-25 06:00:00,2023-01-25 08:49:05,Wednesday,6
10,e,4,0,21.647859249668784,23.61742609380113,2.749704187609961,0.082,0.05027809380883266,0.0,0.4049039891540384,0.5371820829628711,23.74970418760996,24.154608176764,2023-01-23 09:32:55,2023-01-25 11:59:34,2023-01-25 21:42:38,Wednesday,11
10,k,5,0,21.647859249668784,24.154608176764,3.380696920623329,0.123,0.10308874385932776,0.11930307937667095,0.6673200854247662,1.0127119086607648,24.5,25.167320085424766,2023-01-23 09:32:55,2023-01-26 06:00:00,2023-01-26 22:00:56,Thursday,6
10,g,6,0,21.647859249668784,25.167320085424766,4.331849605434602,0.082,0.08252952000983699,0.16815039456539793,0.09689995117877925,0.4295798657540142,25.5,25.59689995117878,2023-01-23 09:32:55,2023-01-27 06:00:00,2023-01-27 08:19:32,Friday,6
