caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,e,8,0,124.37087658591823,133.84310077108273,0.8679137454436443,0.0,0.024812974360910487,0.0,0.8586674739657608,0.8834804483266713,133.86791374544364,134.7265812194094,2023-05-06 02:54:03,2023-05-15 14:49:47,2023-05-16 11:26:16,Monday,14
85,f,9,0,124.37087658591823,134.7265812194094,1.9332585004344196,0.082,0.12467728102500233,0.0,0.04137655395200594,0.24805383497700828,134.93325850043442,134.97463505438643,2023-05-06 02:54:03,2023-05-16 16:23:53,2023-05-16 17:23:28,Tuesday,16
85,f,10,0,124.37087658591823,134.97463505438643,2.1991753459495555,0.082,0.1425402915631313,0.30082465405044445,0.041678881331144245,0.5670438269447201,135.5,135.54167888133114,2023-05-06 02:54:03,2023-05-17 06:00:00,2023-05-17 07:00:01,Wednesday,6
85,b,11,0,124.37087658591823,135.54167888133114,2.597807630191795,0.041,0.015128748860667264,0.0,0.4908944654362868,0.547023214296954,135.5978076301918,136.0887020956281,2023-05-06 02:54:03,2023-05-17 08:20:50,2023-05-17 20:07:43,Wednesday,8
85,d,12,0,124.37087658591823,136.0887020956281,3.365910012335547,0.123,0.1542079167074421,0.1340899876644528,0.2665536879520422,0.6778515923239371,136.49999999999997,136.766553687952,2023-05-06 02:54:03,2023-05-18 05:59:59,2023-05-18 12:23:50,Thursday,5
85,c,13,0,124.37087658591823,136.76655368795204,4.1768471231947615,0.123,0.2872934352427324,0.3231528768052385,0.47836823324014033,1.211814545288111,137.5,137.97836823324013,2023-05-06 02:54:03,2023-05-19 06:00:00,2023-05-19 17:28:51,Friday,6
85,d,14,0,124.37087658591823,137.97836823324016,5.122253189354382,0.123,0.020884956114218107,2.3777468106456183,0.13888984166247387,2.66052160842231,140.5,140.63888984166246,2023-05-06 02:54:03,2023-05-22 06:00:00,2023-05-22 09:20:00,Monday,6
85,f,15,0,124.37087658591823,140.63888984166246,0.748063175426239,0.0,0.1091733337637868,0.0,0.2946001933523864,0.4037735271161732,140.74806317542624,141.04266336877862,2023-05-06 02:54:03,2023-05-22 11:57:12,2023-05-22 19:01:26,Monday,11
85,d,16,0,124.37087658591823,141.04266336877865,1.278700357608244,0.082,0.15403698882960584,0.22129964239175592,0.23245475973858964,0.6897913909599513,141.5,141.7324547597386,2023-05-06 02:54:03,2023-05-23 06:00:00,2023-05-23 11:34:44,Tuesday,6
85,d,17,0,124.37087658591823,141.7324547597386,1.894817877266405,0.082,0.08036311752781719,0.0,0.4846891564025372,0.6470522739303544,141.8948178772664,142.37950703366894,2023-05-06 02:54:03,2023-05-23 15:28:32,2023-05-24 03:06:29,Tuesday,15
85,c,18,0,124.37087658591823,142.37950703366894,2.4974334412910366,0.041,0.07692640762207896,0.0025665587089633846,0.39442906847721426,0.5149220348082566,142.49999999999997,142.8944290684772,2023-05-06 02:54:03,2023-05-24 05:59:59,2023-05-24 15:27:58,Wednesday,5
85,d,19,0,124.37087658591823,142.8944290684772,2.9771482697497333,0.082,0.0007192012725256731,0.0,0.004324471851601351,0.08704367312412703,142.9771482697497,142.9814727416013,2023-05-06 02:54:03,2023-05-24 17:27:05,2023-05-24 17:33:19,Wednesday,17
85,d,20,0,124.37087658591823,142.98147274160132,3.165198427917943,0.082,0.10172568631661941,0.33480157208205696,0.06920678905947285,0.5877340474581493,143.5,143.56920678905948,2023-05-06 02:54:03,2023-05-25 06:00:00,2023-05-25 07:39:39,Thursday,6
86,f,1,0,126.2868419843968,126.2868419843968,0.38492395368015764,0.082,0.016081969283354765,0.11507604631984236,0.007806750421754344,0.2209647660249515,126.49999999999999,126.50780675042174,2023-05-08 00:53:03,2023-05-08 06:00:00,2023-05-08 06:11:14,Monday,6
86,c,2,0,126.2868419843968,126.50780675042175,0.6174849600238588,0.082,0.027678209602109954,0.0,0.8116909571880978,0.9213691667902077,126.61748496002386,127.42917591721195,2023-05-08 00:53:03,2023-05-08 08:49:10,2023-05-09 04:18:00,Monday,8
87,b,1,0,127.579569199132,127.579569199132,1.6781110369694971,0.041,0.05754183783750151,0.0,0.12931904964907157,0.22786088748657307,127.6781110369695,127.80743008661857,2023-05-09 07:54:34,2023-05-09 10:16:28,2023-05-09 13:22:41,Tuesday,10
88,b,1,0,128.40659866698556,128.40659866698556,2.720106053178881,0.123,0.19050738619333463,0.0,0.42188770519654833,0.735395091389883,128.72010605317888,129.14199375837543,2023-05-10 03:45:30,2023-05-10 11:16:57,2023-05-10 21:24:28,Wednesday,11
89,b,1,0,129.72371790026295,129.72371790026295,4.010711144256959,0.082,0.20499324399399177,0.48928885574304104,0.4219790594698986,1.1982611592069314,130.49999999999997,130.92197905946986,2023-05-11 11:22:09,2023-05-12 05:59:59,2023-05-12 16:07:38,Friday,5
89,e,2,0,129.72371790026295,130.9219790594699,5.024262753293186,0.082,0.020283693823288127,2.4757372467068137,0.25658488536509205,2.834605825895194,133.5,133.7565848853651,2023-05-11 11:22:09,2023-05-15 06:00:00,2023-05-15 12:09:28,Monday,6
89,f,3,0,129.72371790026295,133.75658488536507,1.1005501990334494,0.123,0.22096531366837452,0.3994498009665506,1.7601088910748066,2.503524005709732,134.5,136.2601088910748,2023-05-11 11:22:09,2023-05-16 06:00:00,2023-05-18 00:14:33,Tuesday,6
89,b,4,0,129.72371790026295,136.2601088910748,3.3468054738765716,0.041,0.04569658280177938,0.15319452612342843,0.6778269497995472,0.917718058724755,136.5,137.17782694979954,2023-05-11 11:22:09,2023-05-18 06:00:00,2023-05-18 22:16:04,Thursday,6
89,b,5,0,129.72371790026295,137.17782694979954,4.233460068328526,0.0,0.05563311852899072,0.26653993167147405,0.03993390259937426,0.362106952799839,137.5,137.5399339025994,2023-05-11 11:22:09,2023-05-19 06:00:00,2023-05-19 06:57:30,Friday,6
90,b,1,0,133.3201286040462,133.3201286040462,0.44895246797668165,0.082,0.046823863930463984,0.051047532023318354,0.24467135391008474,0.4245427498638671,133.49999999999997,133.74467135391006,2023-05-15 01:40:59,2023-05-15 05:59:59,2023-05-15 11:52:19,Monday,5
90,c,2,0,133.3201286040462,133.74467135391006,0.888235879292381,0.082,0.061564525382319636,0.0,0.4325124128842475,0.5760769382665671,133.88823587929238,134.32074829217663,2023-05-15 01:40:59,2023-05-15 15:19:03,2023-05-16 01:41:52,Monday,15
90,d,3,0,133.3201286040462,134.32074829217663,1.3720707910227645,0.041,0.010322498846125586,0.12792920897723548,0.418070324382301,0.597322032205662,134.5,134.9180703243823,2023-05-15 01:40:59,2023-05-16 06:00:00,2023-05-16 16:02:01,Tuesday,6
90,f,4,0,133.3201286040462,134.91807032438228,2.040796062964347,0.082,0.04072573858206183,0.4592039370356531,0.6061350163953372,1.188064692013052,135.5,136.10613501639534,2023-05-15 01:40:59,2023-05-17 06:00:00,2023-05-17 20:32:50,Wednesday,6
91,b,1,0,134.66125585490965,134.66125585490965,1.8555560518155687,0.082,0.11230019690592355,0.0,0.050996845451743544,0.24529704235766708,134.85555605181557,134.90655289726732,2023-05-16 09:52:12,2023-05-16 14:32:00,2023-05-16 15:45:26,Tuesday,14
91,e,2,0,134.66125585490965,134.90655289726732,1.9617077674145378,0.041,0.014154870147226967,0.0,1.644906140864743,1.7000610110119698,134.96170776741454,136.6066139082793,2023-05-16 09:52:12,2023-05-16 17:04:51,2023-05-18 08:33:31,Tuesday,17
91,f,3,0,134.66125585490965,136.6066139082793,3.707740945423893,0.041,0.06012703714461606,0.0,0.2860819382271396,0.3872089753717557,136.7077409454239,136.99382288365103,2023-05-16 09:52:12,2023-05-18 10:59:08,2023-05-18 17:51:06,Thursday,10
91,f,4,0,134.66125585490965,136.99382288365103,4.268295330366669,0.082,0.192472446715627,0.2317046696333307,0.8996289538176825,1.4058060701666402,137.5,138.39962895381768,2023-05-16 09:52:12,2023-05-19 06:00:00,2023-05-20 03:35:27,Friday,6
91,d,5,0,134.66125585490965,138.39962895381768,5.55480947353729,0.082,0.07318051971959695,1.94519052646271,0.8778386147518445,2.9782096609341515,140.49999999999997,141.37783861475182,2023-05-16 09:52:12,2023-05-22 05:59:59,2023-05-23 03:04:05,Monday,5
91,b,6,0,134.66125585490965,141.37783861475182,1.4781772239372515,0.082,0.018338609185437442,0.021822776062748517,0.21002803702804287,0.33218942227622883,141.5,141.71002803702805,2023-05-16 09:52:12,2023-05-23 06:00:00,2023-05-23 11:02:26,Tuesday,6
91,b,7,0,134.66125585490965,141.71002803702805,1.920540028272768,0.123,0.08751199124471554,0.0,0.5131187691935759,0.7236307604382914,141.92054002827277,142.43365879746634,2023-05-16 09:52:12,2023-05-23 16:05:34,2023-05-24 04:24:28,Tuesday,16
91,b,8,0,134.66125585490965,142.43365879746634,2.6507965114251704,0.123,0.09413771395882586,0.0,0.23714676716823255,0.45428448112705844,142.65079651142514,142.88794327859338,2023-05-16 09:52:12,2023-05-24 09:37:08,2023-05-24 15:18:38,Wednesday,9
91,b,9,0,134.66125585490965,142.88794327859338,2.929846138765953,0.0,0.041902860172574496,0.0,0.6260571171282155,0.66795997730079,142.92984613876595,143.55590325589418,2023-05-16 09:52:12,2023-05-24 16:18:58,2023-05-25 07:20:30,Wednesday,16
91,e,10,0,134.66125585490965,143.55590325589418,3.836203035473261,0.041,0.23929977957909118,0.0,0.013853159557955989,0.29415293913704715,143.83620303547326,143.85005619503121,2023-05-16 09:52:12,2023-05-25 14:04:07,2023-05-25 14:24:04,Thursday,14
91,d,11,0,134.66125585490965,143.85005619503121,3.948756644683641,0.082,0.016700449652420592,0.0,0.17273308121748246,0.2714335308699031,143.94875664468364,144.1214897259011,2023-05-16 09:52:12,2023-05-25 16:46:12,2023-05-25 20:54:56,Thursday,16
91,b,12,0,134.66125585490965,144.1214897259011,4.399165134069506,0.082,0.19567540816837853,0.10083486593049429,1.4145974638784111,1.793107737977284,144.49999999999997,145.91459746387838,2023-05-16 09:52:12,2023-05-26 05:59:59,2023-05-27 15:57:01,Friday,5
91,d,13,0,134.66125585490965,145.9145974638784,6.0707037262475865,0.041,0.11510626236918897,1.4292962737524135,0.13420335702064587,1.7196058931422482,147.5,147.63420335702065,2023-05-16 09:52:12,2023-05-29 06:00:00,2023-05-29 09:13:15,Monday,6
91,e,14,0,134.66125585490965,147.63420335702065,0.8450298200257578,0.041,0.16982646300510643,0.0,0.19940404850240986,0.4102305115075163,147.84502982002576,148.04443386852816,2023-05-16 09:52:12,2023-05-29 14:16:50,2023-05-29 19:03:59,Monday,14
91,c,15,0,134.66125585490965,148.04443386852816,1.2326102481139287,0.123,0.06517637958576893,0.2673897518860713,0.539560878648605,0.9951270101204452,148.5,149.03956087864862,2023-05-16 09:52:12,2023-05-30 06:00:00,2023-05-30 18:56:58,Tuesday,6
91,c,16,0,134.66125585490965,149.03956087864862,2.227106857694878,0.041,0.14654597904626773,0.2728931423051222,0.08460271868161383,0.5450418400330037,149.5,149.58460271868162,2023-05-16 09:52:12,2023-05-31 06:00:00,2023-05-31 08:01:49,Wednesday,6
91,c,17,0,134.66125585490965,149.58460271868162,3.0218400570619792,0.082,0.35523733838036864,0.4781599429380208,0.43725091925575965,1.3526482005741491,150.5,150.93725091925575,2023-05-16 09:52:12,2023-06-01 06:00:00,2023-06-01 16:29:38,Thursday,6
91,b,18,0,134.66125585490965,150.93725091925577,4.04699292917465,0.041,0.0687420099188712,0.4530070708253504,2.784322932731748,3.3470720134759695,151.5,154.28432293273175,2023-05-16 09:52:12,2023-06-02 06:00:00,2023-06-05 00:49:25,Friday,6
91,f,19,0,134.66125585490965,154.28432293273175,0.5149624866867839,0.082,0.1486395539550241,0.0,0.07715932351780691,0.307798877472831,154.51496248668678,154.5921218102046,2023-05-16 09:52:12,2023-06-05 06:21:32,2023-06-05 08:12:39,Monday,6
91,f,20,0,134.66125585490965,154.5921218102046,0.7009515805792716,0.082,0.026829770374673146,0.0,0.05539966572929489,0.16422943610396804,154.70095158057924,154.75635124630853,2023-05-16 09:52:12,2023-06-05 10:49:22,2023-06-05 12:09:08,Monday,10
92,e,1,0,136.78931757420798,136.78931757420798,4.02173055778303,0.082,0.15041298357505595,0.47826944221696976,1.8238027366441159,2.5344851624361415,137.5,139.32380273664413,2023-05-18 12:56:37,2023-05-19 06:00:00,2023-05-21 01:46:16,Friday,6
92,c,2,0,136.78931757420798,139.32380273664413,6.44836772549138,0.082,0.04256498884724171,1.05163227450862,0.4069170548409515,1.5831143181968133,140.49999999999997,140.90691705484093,2023-05-18 12:56:37,2023-05-22 05:59:59,2023-05-22 15:45:57,Monday,5
92,d,3,0,136.78931757420798,140.90691705484093,0.9861127751553056,0.041,0.038195720314382765,0.0,1.467939061778414,1.5471347820927968,140.9861127751553,142.45405183693373,2023-05-18 12:56:37,2023-05-22 17:40:00,2023-05-24 04:53:50,Monday,17
92,e,4,0,136.78931757420798,142.45405183693373,2.552305354145176,0.082,0.01625351721144444,0.0,0.09547524754034253,0.19372876475178696,142.55230535414518,142.64778060168553,2023-05-18 12:56:37,2023-05-24 07:15:19,2023-05-24 09:32:48,Wednesday,7
92,e,5,0,136.78931757420798,142.64778060168553,2.6912456135827085,0.041,0.002465011897173063,0.0,0.6803648317629603,0.7238298436601334,142.6912456135827,143.37161044534568,2023-05-18 12:56:37,2023-05-24 10:35:23,2023-05-25 02:55:07,Wednesday,10
92,f,6,0,136.78931757420798,143.37161044534565,3.738575644632533,0.123,0.24396519928687208,0.0,0.7599106563476552,1.1268758556345273,143.7385756446325,144.49848630098015,2023-05-18 12:56:37,2023-05-25 11:43:32,2023-05-26 05:57:49,Thursday,11
92,d,7,0,136.78931757420798,144.49848630098018,4.562055150036173,0.041,0.022568849055990436,0.0,0.03543381022552508,0.09900265928151553,144.56205515003617,144.5974889602617,2023-05-18 12:56:37,2023-05-26 07:29:21,2023-05-26 08:20:23,Friday,7
92,f,8,0,136.78931757420798,144.5974889602617,4.790424488833253,0.123,0.06993552857156073,0.0,0.45497475181418884,0.6479102803857495,144.79042448883325,145.24539924064743,2023-05-18 12:56:37,2023-05-26 12:58:12,2023-05-26 23:53:22,Friday,12
92,c,9,0,136.78931757420798,145.24539924064746,5.483046141827117,0.041,0.19664690117967074,2.016953858172883,0.22717004568412122,2.4817708050366747,147.5,147.72717004568412,2023-05-18 12:56:37,2023-05-29 06:00:00,2023-05-29 11:27:07,Monday,6
92,d,10,0,136.78931757420798,147.72717004568415,0.819585928248415,0.082,0.010415882564260872,0.0,0.03501464169238154,0.12743052425664242,147.81958592824842,147.8546005699408,2023-05-18 12:56:37,2023-05-29 13:40:12,2023-05-29 14:30:37,Monday,13
92,f,11,0,136.78931757420798,147.8546005699408,1.0300602204007134,0.123,0.052459650459927336,0.46993977959928657,0.40659300486594735,1.0519924349251613,148.5,148.90659300486595,2023-05-18 12:56:37,2023-05-30 06:00:00,2023-05-30 15:45:29,Tuesday,6
92,f,12,0,136.78931757420798,148.90659300486595,1.9791748693583031,0.0,0.07258186449234906,0.0,0.3037588558489642,0.3763407203413133,148.9791748693583,149.28293372520727,2023-05-18 12:56:37,2023-05-30 17:30:00,2023-05-31 00:47:25,Tuesday,17
92,c,13,0,136.78931757420798,149.28293372520727,2.47646090301825,0.041,0.15252717781097647,0.023539096981750163,0.5542891403766059,0.7713554151693326,149.5,150.0542891403766,2023-05-18 12:56:37,2023-05-31 06:00:00,2023-05-31 19:18:10,Wednesday,6
92,c,14,0,136.78931757420798,150.0542891403766,3.197630729790802,0.123,0.02034158941421282,0.3023692702091978,0.07597077785509507,0.5216816374785057,150.5,150.5759707778551,2023-05-18 12:56:37,2023-06-01 06:00:00,2023-06-01 07:49:23,Thursday,6
92,c,15,0,136.78931757420798,150.5759707778551,3.710760816888353,0.082,0.05279003903324353,0.0,0.31852785687091295,0.4533178959041565,150.71076081688835,151.02928867375925,2023-05-18 12:56:37,2023-06-01 11:03:29,2023-06-01 18:42:10,Thursday,11
92,e,16,0,136.78931757420798,151.02928867375925,4.166056227559551,0.0,0.13676755380028854,0.33394377244044904,0.009573966631107529,0.4802852928718451,151.5,151.5095739666311,2023-05-18 12:56:37,2023-06-02 06:00:00,2023-06-02 06:13:47,Friday,6
92,f,17,0,136.78931757420798,151.5095739666311,4.690815739540227,0.041,0.14024177290910678,0.0,0.13341088563544515,0.31465265854455193,151.6908157395402,151.82422662517564,2023-05-18 12:56:37,2023-06-02 10:34:46,2023-06-02 13:46:53,Friday,10
93,f,1,0,136.9535682674515,136.9535682674515,4.083379834992172,0.041,0.08881156754068793,0.41662016500782784,0.6923026462682734,1.238734378816789,137.5,138.19230264626827,2023-05-18 16:53:08,2023-05-19 06:00:00,2023-05-19 22:36:54,Friday,6
94,b,1,0,137.7923302849913,137.7923302849913,4.981417246782428,0.082,0.10708696179113111,0.0,0.8935466285235685,1.0826335903146995,137.98141724678243,138.874963875306,2023-05-19 13:00:57,2023-05-19 17:33:14,2023-05-20 14:59:56,Friday,17
95,b,1,0,138.3675837539169,138.3675837539169,5.685373376939253,0.041,0.27678962302234406,1.8146266230607466,0.042981875374954306,2.1753981214580453,140.5,140.54298187537495,2023-05-20 02:49:19,2023-05-22 06:00:00,2023-05-22 07:01:53,Monday,6
95,c,2,0,138.3675837539169,140.54298187537495,0.7526297539961888,0.123,0.0866478786212419,0.0,0.8081259279607355,1.0177738065819772,140.7526297539962,141.56075568195692,2023-05-20 02:49:19,2023-05-22 12:03:47,2023-05-23 07:27:29,Monday,12
95,d,3,0,138.3675837539169,141.56075568195692,1.6185566593152032,0.041,0.016800977358283502,0.0,1.4856221751149452,1.5434231524732287,141.6185566593152,143.10417883443014,2023-05-20 02:49:19,2023-05-23 08:50:43,2023-05-24 20:30:01,Tuesday,8
95,d,4,0,138.3675837539169,143.10417883443014,3.1975737513963907,0.041,0.05239491696624718,0.30242624860360934,0.44604505000776795,0.8418662155776244,143.5,143.94604505000777,2023-05-20 02:49:19,2023-05-25 06:00:00,2023-05-25 16:42:18,Thursday,6
95,d,5,0,138.3675837539169,143.94604505000777,4.054095026891986,0.0,0.10804997688421701,0.44590497310801425,0.0004118508139016129,0.5543668008061329,144.5,144.5004118508139,2023-05-20 02:49:19,2023-05-26 06:00:00,2023-05-26 06:00:35,Friday,6
95,c,6,0,138.3675837539169,144.5004118508139,4.569600714339771,0.041,0.028188863525894,0.0,0.009347120175859647,0.07853598370175364,144.56960071433977,144.57894783451562,2023-05-20 02:49:19,2023-05-26 07:40:13,2023-05-26 07:53:41,Friday,7
95,c,7,0,138.3675837539169,144.57894783451565,4.852082916956135,0.041,0.23213508244049208,0.0,0.30447801285123793,0.57761309529173,144.85208291695614,145.15656092980737,2023-05-20 02:49:19,2023-05-26 14:26:59,2023-05-26 21:45:26,Friday,14
95,e,8,0,138.3675837539169,145.15656092980737,5.264261492957843,0.041,0.06670056315047043,2.235738507042157,1.0013498442637208,3.3447889144563483,147.5,148.50134984426373,2023-05-20 02:49:19,2023-05-29 06:00:00,2023-05-30 06:01:56,Monday,6
95,f,9,0,138.3675837539169,148.50134984426373,1.5036760461462393,0.0,0.0023262018824972783,0.0,0.2693514478990965,0.27167764978159376,148.50367604614624,148.77302749404532,2023-05-20 02:49:19,2023-05-30 06:05:17,2023-05-30 12:33:09,Tuesday,6
95,d,10,0,138.3675837539169,148.77302749404532,1.9315060996489422,0.041,0.11747860560362824,0.0,0.19747404384913309,0.35595264945276134,148.93150609964894,149.12898014349807,2023-05-20 02:49:19,2023-05-30 16:21:22,2023-05-30 21:05:43,Tuesday,16
95,b,11,0,138.3675837539169,149.1289801434981,2.295185008124946,0.123,0.04320486462684405,0.20481499187505392,0.9481843501049325,1.3192042066068304,149.49999999999997,150.4481843501049,2023-05-20 02:49:19,2023-05-31 05:59:59,2023-06-01 04:45:23,Wednesday,5
95,d,12,0,138.3675837539169,150.44818435010492,3.6483561933177953,0.041,0.15917184321287767,0.0,0.16743724680730437,0.36760909002018205,150.6483561933178,150.8157934401251,2023-05-20 02:49:19,2023-06-01 09:33:37,2023-06-01 13:34:44,Thursday,9
95,b,13,0,138.3675837539169,150.8157934401251,4.0985411812503685,0.041,0.24174774112526887,0.4014588187496315,0.03756263319207893,0.7217691930669793,151.5,151.53756263319207,2023-05-20 02:49:19,2023-06-02 06:00:00,2023-06-02 06:54:05,Friday,6
95,c,14,0,138.3675837539169,151.5375626331921,4.687671197787324,0.0,0.1501085645952335,0.0,0.2694338903162875,0.419542454911521,151.68767119778732,151.95710508810362,2023-05-20 02:49:19,2023-06-02 10:30:14,2023-06-02 16:58:13,Friday,10
95,b,15,0,138.3675837539169,151.95710508810362,5.152495062223409,0.082,0.1133899741197922,2.3475049377765913,0.9710867864885642,3.513981698384948,154.5,155.47108678648857,2023-05-20 02:49:19,2023-06-05 06:00:00,2023-06-06 05:18:21,Monday,6
96,b,1,0,140.54232144461858,140.54232144461858,0.738429398717841,0.123,0.07310795409925205,0.0,0.15777996708623426,0.3538879211854863,140.7384293987178,140.89620936580405,2023-05-22 07:00:56,2023-05-22 11:43:20,2023-05-22 15:30:32,Monday,11
97,f,1,0,142.4282054747403,142.4282054747403,2.798276522292724,0.123,0.24707104755242595,0.0,0.24299109609548136,0.6130621436479073,142.79827652229272,143.04126761838822,2023-05-24 04:16:36,2023-05-24 13:09:31,2023-05-24 18:59:25,Wednesday,13
97,e,2,0,142.4282054747403,143.04126761838822,3.1572352801470913,0.082,0.03396766175887524,0.3427647198529087,0.07117429799293823,0.5299066796047222,143.5,143.57117429799294,2023-05-24 04:16:36,2023-05-25 06:00:00,2023-05-25 07:42:29,Thursday,6
97,e,3,0,142.4282054747403,143.57117429799294,4.030506216446412,0.082,0.3773319184534768,0.4694937835535882,0.3091687171997475,1.2379944192068124,144.5,144.80916871719975,2023-05-24 04:16:36,2023-05-26 06:00:00,2023-05-26 13:25:12,Friday,6
97,b,4,0,142.4282054747403,144.80916871719975,4.932763898766552,0.041,0.08259518156679707,0.0,0.7690006827668685,0.8925958643336656,144.93276389876655,145.7017645815334,2023-05-24 04:16:36,2023-05-26 16:23:10,2023-05-27 10:50:32,Friday,16
97,d,5,0,142.4282054747403,145.7017645815334,5.98055328393329,0.123,0.15578870239987724,1.5194467160667102,0.8161813752368381,2.6144167937034255,147.5,148.31618137523685,2023-05-24 04:16:36,2023-05-29 06:00:00,2023-05-30 01:35:18,Monday,6
97,e,6,0,142.4282054747403,148.31618137523682,1.4334348294876804,0.0,0.1172534542508434,0.06656517051231958,0.7320830854340538,0.9159017101972167,148.5,149.23208308543406,2023-05-24 04:16:36,2023-05-30 06:00:00,2023-05-30 23:34:11,Tuesday,6
97,d,7,0,142.4282054747403,149.23208308543403,2.3183635910878877,0.082,0.004280505653867318,0.1816364089121123,0.3424765580684581,0.6103934726344378,149.5,149.84247655806846,2023-05-24 04:16:36,2023-05-31 06:00:00,2023-05-31 14:13:09,Wednesday,6
97,d,8,0,142.4282054747403,149.84247655806846,2.919920716229086,0.041,0.036444158160631686,0.0,0.08980409795773879,0.16724825611837046,149.9199207162291,150.00972481418682,2023-05-24 04:16:36,2023-05-31 16:04:41,2023-05-31 18:14:00,Wednesday,16
97,d,9,0,142.4282054747403,150.00972481418682,3.093552488043457,0.0,0.08382767385662238,0.40644751195654294,3.807312666082099,4.297587851895264,150.5,154.3073126660821,2023-05-24 04:16:36,2023-06-01 06:00:00,2023-06-05 01:22:31,Thursday,6
97,c,10,0,142.4282054747403,154.30731266608208,0.3543615741770054,0.0,0.04704890809492299,0.14563842582299458,0.011718459038650432,0.204405792956568,154.5,154.51171845903866,2023-05-24 04:16:36,2023-06-05 06:00:00,2023-06-05 06:16:52,Monday,6
97,f,11,0,142.4282054747403,154.51171845903866,0.5750889065584772,0.041,0.022370447519814072,0.0,0.0018055507784275977,0.06517599829824168,154.57508890655848,154.5768944573369,2023-05-24 04:16:36,2023-06-05 07:48:07,2023-06-05 07:50:43,Monday,7
97,e,12,0,142.4282054747403,154.5768944573369,0.9061352025715337,0.123,0.20624074523463218,0.0,0.01330774533129721,0.3425484905659294,154.9061352025715,154.9194429479028,2023-05-24 04:16:36,2023-06-05 15:44:50,2023-06-05 16:03:59,Monday,15
97,c,13,0,142.4282054747403,154.9194429479028,1.019024959400923,0.041,0.05858201149812631,0.4809750405990769,0.08491165994778832,0.6654687120449916,155.5,155.58491165994778,2023-05-24 04:16:36,2023-06-06 06:00:00,2023-06-06 08:02:16,Tuesday,6
97,b,14,0,142.4282054747403,155.5849116599478,1.6757807341665512,0.082,0.008869074218747053,0.0,0.0549437870529555,0.14581286127170257,155.67578073416655,155.7307245212195,2023-05-24 04:16:36,2023-06-06 10:13:07,2023-06-06 11:32:14,Tuesday,10
97,f,15,0,142.4282054747403,155.7307245212195,1.825298809176843,0.041,0.053574287957330595,0.0,0.8457386024780242,0.9403128904353548,155.82529880917684,156.67103741165488,2023-05-24 04:16:36,2023-06-06 13:48:25,2023-06-07 10:06:17,Tuesday,13
98,d,1,0,142.76586742126335,142.76586742126335,2.999077983037779,0.123,0.11021056177443465,0.0,2.4808057084304815,2.714016270204916,142.99907798303778,145.47988369146827,2023-05-24 12:22:50,2023-05-24 17:58:40,2023-05-27 05:31:01,Wednesday,17
98,c,2,0,142.76586742126335,145.47988369146827,5.618508561440279,0.041,0.0976248699720171,1.8814914385597206,1.402495505255249,3.422611813786987,147.5,148.90249550525525,2023-05-24 12:22:50,2023-05-29 06:00:00,2023-05-30 15:39:35,Monday,6
98,b,3,0,142.76586742126335,148.90249550525527,1.975296505627341,0.041,0.031801000372077955,0.0,1.113100879932051,1.185901880304129,148.97529650562734,150.0883973855594,2023-05-24 12:22:50,2023-05-30 17:24:25,2023-05-31 20:07:17,Tuesday,17
98,c,4,0,142.76586742126335,150.0883973855594,3.24518330503426,0.123,0.033785919474864,0.25481669496574,0.13739391913116472,0.5489965335717687,150.5,150.63739391913117,2023-05-24 12:22:50,2023-06-01 06:00:00,2023-06-01 09:17:50,Thursday,6
98,e,5,0,142.76586742126335,150.63739391913117,3.705756819729089,0.0,0.06836290059792342,0.0,0.783919245037516,0.8522821456354394,150.7057568197291,151.4896760647666,2023-05-24 12:22:50,2023-06-01 10:56:17,2023-06-02 05:45:08,Thursday,10
98,c,6,0,142.76586742126335,151.4896760647666,4.539000425126204,0.041,0.00832436035960662,0.0,0.002976364175310086,0.05230072453491671,151.5390004251262,151.54197678930151,2023-05-24 12:22:50,2023-06-02 06:56:09,2023-06-02 07:00:26,Friday,6
98,c,7,0,142.76586742126335,151.54197678930151,4.690133776040511,0.082,0.06615698673900494,0.0,0.2992431181927391,0.44740010493174404,151.6901337760405,151.98937689423326,2023-05-24 12:22:50,2023-06-02 10:33:47,2023-06-02 17:44:42,Friday,10
98,f,8,0,142.76586742126335,151.98937689423326,5.148565694897911,0.123,0.03618880066465964,2.3514343051020887,0.05851728478591946,2.569140390552668,154.5,154.55851728478592,2023-05-24 12:22:50,2023-06-05 06:00:00,2023-06-05 07:24:15,Monday,6
98,d,9,0,142.76586742126335,154.55851728478592,0.7450499022937436,0.041,0.14553261750781915,0.0,0.15054933192219336,0.3370819494300125,154.74504990229374,154.89559923421595,2023-05-24 12:22:50,2023-06-05 11:52:52,2023-06-05 15:29:39,Monday,11
98,d,10,0,142.76586742126335,154.89559923421592,1.317871854789047,0.082,0.3402726205731276,0.1821281452109531,0.029841929848969256,0.63424269563305,155.5,155.52984192984897,2023-05-24 12:22:50,2023-06-06 06:00:00,2023-06-06 06:42:58,Tuesday,6
98,b,11,0,142.76586742126335,155.52984192984897,1.6723513075718586,0.082,0.06050937772288685,0.0,1.1120540743421572,1.2545634520650442,155.67235130757186,156.784405381914,2023-05-24 12:22:50,2023-06-06 10:08:11,2023-06-07 12:49:32,Tuesday,10
