caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
53,g,1,0,77.39725268350222,77.39725268350222,0.4102276192492127,0.0,0.012974935747000621,0.0897723807507873,0.1542846544631579,0.2570319709609458,77.5,77.65428465446315,2023-03-20 03:32:02,2023-03-20 06:00:00,2023-03-20 09:42:10,Monday,6
53,j,2,0,77.39725268350222,77.65428465446317,0.7533156442290476,0.041,0.05803098976587498,0.0,0.1663936704162451,0.2654246601821201,77.75331564422903,77.91970931464527,2023-03-20 03:32:02,2023-03-20 12:04:46,2023-03-20 16:04:22,Monday,12
53,e,3,0,77.39725268350222,77.91970931464529,1.0376261476320252,0.041,0.07691683298673987,0.4623738523679748,0.16955935555014973,0.7498500409048645,78.5,78.66955935555015,2023-03-20 03:32:02,2023-03-21 06:00:00,2023-03-21 10:04:09,Tuesday,6
53,b,4,0,77.39725268350222,78.66955935555015,1.7936954944697163,0.082,0.04213613891956939,0.0,2.1175095179912966,2.241645656910866,78.79369549446972,80.91120501246101,2023-03-20 03:32:02,2023-03-21 13:02:55,2023-03-23 15:52:08,Tuesday,13
53,k,5,0,77.39725268350222,80.91120501246101,4.048705149201126,0.041,0.0965001367401106,0.4512948507988739,5.991891028568522,6.5806860161075065,81.49999999999999,87.4918910285685,2023-03-20 03:32:02,2023-03-24 05:59:59,2023-03-30 05:48:19,Friday,5
53,d,6,0,77.39725268350222,87.49189102856852,3.5759995329761978,0.082,0.0021085044076789594,0.0,0.39116224437064556,0.47527074877832454,87.57599953297618,87.96716177734683,2023-03-20 03:32:02,2023-03-30 07:49:26,2023-03-30 17:12:42,Thursday,7
53,h,7,0,77.39725268350222,87.96716177734685,4.160990628852048,0.082,0.11182885150520926,0.33900937114795227,2.830799031730498,3.3636372543836597,88.5,91.33079903173049,2023-03-20 03:32:02,2023-03-31 06:00:00,2023-04-03 01:56:21,Friday,6
53,c,8,0,77.39725268350222,91.3307990317305,0.5601275027840273,0.123,0.10632847105352601,0.0,0.7451909381901114,0.9745194092436373,91.56012750278404,92.30531844097415,2023-03-20 03:32:02,2023-04-03 07:26:35,2023-04-04 01:19:39,Monday,7
53,i,9,0,77.39725268350222,92.30531844097415,1.4692588702946665,0.041,0.1229404293205165,0.030741129705333492,0.7261324281725253,0.9208139871983754,92.5,93.22613242817252,2023-03-20 03:32:02,2023-04-04 06:00:00,2023-04-04 23:25:37,Tuesday,6
53,f,10,0,77.39725268350222,93.22613242817252,2.27129193769602,0.041,0.0041595095234957195,0.2287080623039799,0.7959130720584017,1.0697806438858772,93.49999999999999,94.29591307205838,2023-03-20 03:32:02,2023-04-05 05:59:59,2023-04-06 01:06:06,Wednesday,5
54,g,1,0,78.34123506849389,78.34123506849389,1.478874463343871,0.041,0.09663939484998804,0.02112553665612893,0.07554234876579875,0.23430728027191572,78.5,78.5755423487658,2023-03-21 02:11:22,2023-03-21 06:00:00,2023-03-21 07:48:46,Tuesday,6
54,j,2,0,78.34123506849389,78.57554234876581,1.7846500820544122,0.041,0.16810773328860315,0.0,0.26166167607616136,0.4707694093647645,78.78465008205441,79.04631175813057,2023-03-21 02:11:22,2023-03-21 12:49:53,2023-03-21 19:06:41,Tuesday,12
54,e,3,0,78.34123506849389,79.04631175813057,2.173560320473186,0.0,0.12724856234261409,0.3264396795268141,0.3244587104511842,0.7781469523206124,79.5,79.82445871045118,2023-03-21 02:11:22,2023-03-22 06:00:00,2023-03-22 13:47:13,Wednesday,6
54,b,4,0,78.34123506849389,79.82445871045118,2.9201415951453384,0.082,0.013682884694156709,0.0,1.2932782535147007,1.3889611382088574,79.92014159514534,81.21341984866004,2023-03-21 02:11:22,2023-03-22 16:05:00,2023-03-23 23:07:19,Wednesday,16
54,k,5,0,78.34123506849389,81.21341984866004,4.366505443426874,0.041,0.11208559476683398,0.13349455657312603,2.0376436902180415,2.3242238415580014,81.5,83.53764369021805,2023-03-21 02:11:22,2023-03-24 06:00:00,2023-03-26 06:54:12,Friday,6
54,d,6,0,78.34123506849389,83.53764369021803,6.563299397211708,0.0,0.025655706993681755,0.9367006027882923,0.9579561041626411,1.920312413944615,84.5,85.45795610416265,2023-03-21 02:11:22,2023-03-27 06:00:00,2023-03-28 04:59:27,Monday,6
54,h,7,0,78.34123506849389,85.45795610416265,1.6578272085750712,0.041,0.1588711044124278,0.0,0.17902479498979545,0.37889589940222324,85.65782720857507,85.83685200356487,2023-03-21 02:11:22,2023-03-28 09:47:16,2023-03-28 14:05:04,Tuesday,9
54,c,8,0,78.34123506849389,85.83685200356487,1.8912797264088113,0.041,0.013427722843937458,0.0,2.5661577108232274,2.620585433667165,85.89127972640881,88.45743743723204,2023-03-21 02:11:22,2023-03-28 15:23:26,2023-03-31 04:58:42,Tuesday,15
54,i,9,0,78.34123506849389,88.45743743723203,4.561504352794984,0.082,0.02206691556294736,0.0,0.9464966358342239,1.0505635513971714,88.56150435279497,89.50800098862919,2023-03-21 02:11:22,2023-03-31 07:28:33,2023-04-01 06:11:31,Friday,7
54,f,10,0,78.34123506849389,89.5080009886292,5.8212691437112625,0.082,0.23126815508205786,1.6787308562887375,2.5240388685261634,4.516037879896959,91.5,94.02403886852616,2023-03-21 02:11:22,2023-04-03 06:00:00,2023-04-05 18:34:36,Monday,6
55,g,1,0,78.62145442343346,78.62145442343346,1.750085788880483,0.041,0.08763136544702606,0.0,0.08498819910317137,0.21361956455019743,78.75008578888048,78.83507398798365,2023-03-21 08:54:53,2023-03-21 12:00:07,2023-03-21 14:02:30,Tuesday,12
55,j,2,0,78.62145442343346,78.83507398798366,1.9097114451581376,0.041,0.03363745717448071,0.0,0.36290868125015197,0.4375461384246327,78.90971144515814,79.27262012640828,2023-03-21 08:54:53,2023-03-21 15:49:59,2023-03-22 00:32:34,Tuesday,15
55,e,3,0,78.62145442343346,79.2726201264083,2.5225342467799408,0.123,0.12691412037164082,0.0,0.012668647465743905,0.2625827678373847,79.52253424677994,79.53520289424569,2023-03-21 08:54:53,2023-03-22 06:32:26,2023-03-22 06:50:41,Wednesday,6
55,b,4,0,78.62145442343346,79.53520289424569,2.8314039426019946,0.082,0.2142010483563126,0.0,0.5712759595640782,0.8674770079203908,79.831403942602,80.40267990216607,2023-03-21 08:54:53,2023-03-22 13:57:13,2023-03-23 03:39:51,Wednesday,13
55,k,5,0,78.62145442343346,80.40267990216607,3.5000969052695865,0.082,0.015417003103517304,0.0,0.6855060437694631,0.7829230468729804,80.50009690526959,81.18560294903905,2023-03-21 08:54:53,2023-03-23 06:00:08,2023-03-23 22:27:16,Thursday,6
55,d,6,0,78.62145442343346,81.18560294903905,4.422136729965743,0.041,0.19553378092668558,0.07786327003425697,0.10597734859660843,0.42037439955755096,81.49999999999999,81.6059773485966,2023-03-21 08:54:53,2023-03-24 05:59:59,2023-03-24 08:32:36,Friday,5
55,h,7,0,78.62145442343346,81.6059773485966,4.707289177299785,0.041,0.06031182870318537,0.0,4.57521624590752,4.676528074610705,81.70728917729978,86.28250542320731,2023-03-21 08:54:53,2023-03-24 10:58:29,2023-03-29 00:46:48,Friday,10
55,c,8,0,78.62145442343346,86.2825054232073,2.3852452018305286,0.082,0.020739778623234135,0.11475479816947143,0.4512940585974236,0.6687886353901291,86.5,86.95129405859743,2023-03-21 08:54:53,2023-03-29 06:00:00,2023-03-29 16:49:51,Wednesday,6
55,i,9,0,78.62145442343346,86.95129405859743,3.173357083148943,0.041,0.18106302455151446,0.32664291685105695,2.0198866964625277,2.568592637865099,87.5,89.51988669646252,2023-03-21 08:54:53,2023-03-30 06:00:00,2023-04-01 06:28:38,Thursday,6
55,f,10,0,78.62145442343346,89.51988669646252,5.620664364596053,0.082,0.018777668133527724,1.8793356354039474,0.02892822879411432,2.0090415323315893,91.49999999999999,91.5289282287941,2023-03-21 08:54:53,2023-04-03 05:59:59,2023-04-03 06:41:39,Monday,5
56,g,1,0,78.68376809328186,78.68376809328186,1.755189359372494,0.041,0.03042126609063563,0.0,0.12316030006644928,0.1945815661570849,78.7551893593725,78.87834965943894,2023-03-21 10:24:37,2023-03-21 12:07:28,2023-03-21 15:04:49,Tuesday,12
56,j,2,0,78.68376809328186,78.87834965943894,2.3125959568880603,0.082,0.3522462974491184,0.1874040431119397,0.3380011266104104,0.9596514671714684,79.49999999999999,79.8380011266104,2023-03-21 10:24:37,2023-03-22 05:59:59,2023-03-22 14:06:43,Wednesday,5
56,e,3,0,78.68376809328186,79.83800112661041,2.9044371612526305,0.041,0.025436034642218414,0.0,0.008829563455511943,0.07526559809773037,79.90443716125262,79.91326672470812,2023-03-21 10:24:37,2023-03-22 15:42:23,2023-03-22 15:55:06,Wednesday,15
56,b,4,0,78.68376809328186,79.91326672470814,2.958415206136422,0.041,0.004148481428291797,0.0,0.48440807425507365,0.5295565556833655,79.95841520613642,80.4428232803915,2023-03-21 10:24:37,2023-03-22 17:00:07,2023-03-23 04:37:39,Wednesday,17
56,k,5,0,78.68376809328186,80.44282328039151,3.726970470227812,0.123,0.16114718983630497,0.0,1.0700685566352772,1.3542157464715823,80.72697047022781,81.79703902686309,2023-03-21 10:24:37,2023-03-23 11:26:50,2023-03-24 13:07:44,Thursday,11
56,d,6,0,78.68376809328186,81.79703902686309,4.841454998919318,0.041,0.003415972056227165,0.0,0.5943928413010864,0.6388088133573135,81.84145499891932,82.4358478402204,2023-03-21 10:24:37,2023-03-24 14:11:41,2023-03-25 04:27:37,Friday,14
56,h,7,0,78.68376809328186,82.4358478402204,5.651144590864632,0.082,0.1332967506442248,1.8488554091353677,1.3194045931556895,3.383556752935282,84.49999999999999,85.81940459315568,2023-03-21 10:24:37,2023-03-27 05:59:59,2023-03-28 13:39:56,Monday,5
56,c,8,0,78.68376809328186,85.81940459315568,1.9684774725826912,0.082,0.06707287942700736,0.0,0.6328834483790823,0.7819563278060897,85.96847747258268,86.60136092096175,2023-03-21 10:24:37,2023-03-28 17:14:36,2023-03-29 08:25:57,Tuesday,17
56,i,9,0,78.68376809328186,86.60136092096177,2.65433149223432,0.041,0.01197057127255741,0.0,0.4749487926893627,0.5279193639619201,86.65433149223432,87.12928028492368,2023-03-21 10:24:37,2023-03-29 09:42:14,2023-03-29 21:06:09,Wednesday,9
56,f,10,0,78.68376809328186,87.12928028492368,3.286200180863517,0.041,0.11591989593983087,0.21379981913648294,1.5744953796679884,1.9452150947443023,87.49999999999999,89.07449537966798,2023-03-21 10:24:37,2023-03-30 05:59:59,2023-03-31 19:47:16,Thursday,5
57,g,1,0,80.90771999635015,80.90771999635015,4.096966938234274,0.123,0.06624694188411727,0.4030330617657256,0.8662209093476353,1.4585009129974782,81.5,82.36622090934763,2023-03-23 15:47:07,2023-03-24 06:00:00,2023-03-25 02:47:21,Friday,6
57,j,2,0,80.90771999635015,82.36622090934763,5.534690139918979,0.041,0.12746923057135204,1.965309860081021,0.4658538079607466,2.5996328986131196,84.5,84.96585380796074,2023-03-23 15:47:07,2023-03-27 06:00:00,2023-03-27 17:10:49,Monday,6
57,e,3,0,80.90771999635015,84.96585380796076,1.0716321557415824,0.082,0.02377834778082965,0.42836784425841756,0.9673931293285417,1.501539321367789,85.5,86.46739312932854,2023-03-23 15:47:07,2023-03-28 06:00:00,2023-03-29 05:13:02,Tuesday,6
57,b,4,0,80.90771999635015,86.46739312932854,2.549670157652173,0.082,0.00027702832363253317,0.0,1.2684314669630048,1.3507084952866373,86.54967015765217,87.81810162461518,2023-03-23 15:47:07,2023-03-29 07:11:31,2023-03-30 13:38:03,Wednesday,7
57,k,5,0,80.90771999635015,87.81810162461518,3.9365202618404425,0.041,0.07741863722525659,0.0,0.06617493470635048,0.18459357193160708,87.93652026184043,88.00269519654678,2023-03-23 15:47:07,2023-03-30 16:28:35,2023-03-30 18:03:52,Thursday,16
57,d,6,0,80.90771999635015,88.00269519654678,4.2711448018708325,0.123,0.14544960532405304,0.22885519812916755,1.2140472065505397,1.7113520100037602,88.5,89.71404720655055,2023-03-23 15:47:07,2023-03-31 06:00:00,2023-04-01 11:08:13,Friday,6
57,h,7,0,80.90771999635015,89.71404720655055,5.967971857160947,0.041,0.21292465061040602,1.532028142839053,0.4466376288307075,2.2325904222801665,91.5,91.94663762883071,2023-03-23 15:47:07,2023-04-03 06:00:00,2023-04-03 16:43:09,Monday,6
57,c,8,0,80.90771999635015,91.94663762883071,1.0042837215258231,0.041,0.016646092695112386,0.4957162784741769,1.4270783459062,1.9804407170754892,92.5,93.9270783459062,2023-03-23 15:47:07,2023-04-04 06:00:00,2023-04-05 16:14:59,Tuesday,6
57,i,9,0,80.90771999635015,93.92707834590621,2.997607990848536,0.0,0.07052964494233066,0.0,0.20053439344035542,0.2710640383826861,93.99760799084854,94.19814238428889,2023-03-23 15:47:07,2023-04-05 17:56:33,2023-04-05 22:45:19,Wednesday,17
57,f,10,0,80.90771999635015,94.1981423842889,3.355033151538393,0.082,0.07489076724949593,0.1449668484616069,1.3723491523952296,1.6742067681063324,94.5,95.87234915239523,2023-03-23 15:47:07,2023-04-06 06:00:00,2023-04-07 14:56:10,Thursday,6
58,g,1,0,81.16560004919052,81.16560004919052,4.295961159574233,0.082,0.048361110383710285,0.20403884042576692,5.5962961260824775,5.930696076891954,81.49999999999999,87.09629612608246,2023-03-23 21:58:27,2023-03-24 05:59:59,2023-03-29 20:18:39,Friday,5
58,j,2,0,81.16560004919052,87.09629612608246,3.2286552735558303,0.123,0.009359147473366082,0.27134472644416974,2.6110550280746354,3.0147589019921712,87.5,90.11105502807463,2023-03-23 21:58:27,2023-03-30 06:00:00,2023-04-01 20:39:55,Thursday,6
58,e,3,0,81.16560004919052,90.11105502807463,6.4528600213800615,0.123,0.21880499330542447,1.0471399786199385,0.1440682821612176,1.5330132540865804,91.5,91.64406828216121,2023-03-23 21:58:27,2023-04-03 06:00:00,2023-04-03 09:27:27,Monday,6
58,b,4,0,81.16560004919052,91.64406828216121,0.6934057298862086,0.041,0.008337447725001333,0.0,1.510860485591127,1.5601979333161282,91.69340572988621,93.20426621547733,2023-03-23 21:58:27,2023-04-03 10:38:30,2023-04-04 22:54:08,Monday,10
58,k,5,0,81.16560004919052,93.20426621547735,2.3460815466166594,0.041,0.10081533113930621,0.15391845338334065,0.4708925377025292,0.7666263222251761,93.49999999999999,93.97089253770251,2023-03-23 21:58:27,2023-04-05 05:59:59,2023-04-05 17:18:05,Wednesday,5
58,d,6,0,81.16560004919052,93.97089253770253,3.217843596815925,0.123,0.12395105911340587,0.2821564031840751,0.15335582739986978,0.6824632896973507,94.50000000000001,94.65335582739988,2023-03-23 21:58:27,2023-04-06 06:00:00,2023-04-06 09:40:49,Thursday,6
58,h,7,0,81.16560004919052,94.65335582739988,3.736213815318351,0.0,0.08285798791847754,0.0,2.767832966431888,2.8506909543503656,94.73621381531835,97.50404678175023,2023-03-23 21:58:27,2023-04-06 11:40:08,2023-04-09 06:05:49,Thursday,11
58,c,8,0,81.16560004919052,97.50404678175025,6.604446190046133,0.082,0.018399408295887237,0.8955538099538671,0.29271026275043877,1.2886634810001931,98.5,98.79271026275043,2023-03-23 21:58:27,2023-04-10 06:00:00,2023-04-10 13:01:30,Monday,6
58,i,9,0,81.16560004919052,98.79271026275045,0.8123129141738019,0.0,0.01960265142335886,0.0,1.2248794877760745,1.2444821391994334,98.8123129141738,100.03719240194988,2023-03-23 21:58:27,2023-04-10 13:29:43,2023-04-11 18:53:33,Monday,13
58,f,10,0,81.16560004919052,100.03719240194988,2.1002712834283983,0.041,0.022078881478522994,0.3997287165716017,0.14487567497216147,0.6076832730222862,100.5,100.64487567497216,2023-03-23 21:58:27,2023-04-12 06:00:00,2023-04-12 09:28:37,Wednesday,6
59,g,1,0,81.98461731503136,81.98461731503136,5.020660734463576,0.0,0.03604341943221154,2.4793392655364244,2.028476703475675,4.543859388444311,84.5,86.52847670347568,2023-03-24 17:37:50,2023-03-27 06:00:00,2023-03-29 06:41:00,Monday,6
59,j,2,0,81.98461731503136,86.52847670347566,3.036554191013167,0.041,0.4670774875375089,0.4634458089868332,0.0349094356507419,1.006432732175084,87.5,87.53490943565075,2023-03-24 17:37:50,2023-03-30 06:00:00,2023-03-30 06:50:16,Thursday,6
59,e,3,0,81.98461731503136,87.53490943565075,3.694179641474989,0.082,0.0772702058242426,0.0,0.04328647728497845,0.20255668310922106,87.69417964147499,87.73746611875997,2023-03-24 17:37:50,2023-03-30 10:39:37,2023-03-30 11:41:57,Thursday,10
59,b,4,0,81.98461731503136,87.73746611875997,3.867698249918874,0.041,0.08923213115889994,0.0,0.7949585900545341,0.925190721213434,87.86769824991886,88.6626568399734,2023-03-24 17:37:50,2023-03-30 14:49:29,2023-03-31 09:54:13,Thursday,14
59,k,5,0,81.98461731503136,88.66265683997341,4.813761317995898,0.082,0.06910447802249041,0.0,0.5054224774087347,0.6565269554312251,88.8137613179959,89.31918379540463,2023-03-24 17:37:50,2023-03-31 13:31:48,2023-04-01 01:39:37,Friday,13
59,d,6,0,81.98461731503136,89.31918379540463,5.571650773024487,0.123,0.12946697761985781,1.928349226975513,0.10363095035185607,2.284447154947227,91.5,91.60363095035186,2023-03-24 17:37:50,2023-04-03 06:00:00,2023-04-03 08:29:13,Monday,6
59,h,7,0,81.98461731503136,91.60363095035186,0.74911464895753,0.041,0.10448369860566631,0.0,1.3194683372959533,1.4649520359016195,91.74911464895752,93.06858298625347,2023-03-24 17:37:50,2023-04-03 11:58:43,2023-04-04 19:38:45,Monday,11
59,c,8,0,81.98461731503136,93.06858298625347,2.126868222186175,0.041,0.017285235932707015,0.3731317778138248,4.123863542302188,4.55528055604872,93.5,97.62386354230219,2023-03-24 17:37:50,2023-04-05 06:00:00,2023-04-09 08:58:21,Wednesday,6
59,i,9,0,81.98461731503136,97.62386354230219,6.855898906839073,0.041,0.19103536453688247,0.644101093160927,0.047427800904758434,0.9235642586025679,98.5,98.54742780090476,2023-03-24 17:37:50,2023-04-10 06:00:00,2023-04-10 07:08:17,Monday,6
59,f,10,0,81.98461731503136,98.54742780090476,0.6934897383732022,0.123,0.023061937468443174,0.0,1.0333806265266658,1.179442563995109,98.6934897383732,99.72687036489987,2023-03-24 17:37:50,2023-04-10 10:38:37,2023-04-11 11:26:41,Monday,10
60,g,1,0,82.37976013286982,82.37976013286982,5.494106193818112,0.082,0.032346060948291566,2.005893806181888,0.013433324104596526,2.133673191234776,84.49999999999999,84.51343332410458,2023-03-25 03:06:51,2023-03-27 05:59:59,2023-03-27 06:19:20,Monday,5
60,j,2,0,82.37976013286982,84.5134333241046,0.6108832999820635,0.082,0.015449975877464807,0.0,0.8327607968508463,0.9302107727283111,84.61088329998205,85.4436440968329,2023-03-25 03:06:51,2023-03-27 08:39:40,2023-03-28 04:38:50,Monday,8
60,e,3,0,82.37976013286982,85.44364409683291,1.6602410582382277,0.082,0.13459696140531371,0.0,0.028033038616357846,0.24463000002167154,85.66024105823821,85.68827409685457,2023-03-25 03:06:51,2023-03-28 09:50:44,2023-03-28 10:31:06,Tuesday,9
60,b,4,0,82.37976013286982,85.68827409685458,1.8163909584376512,0.041,0.0871168615830672,0.0,0.10519843298512505,0.23331529456819225,85.81639095843765,85.92158939142277,2023-03-25 03:06:51,2023-03-28 13:35:36,2023-03-28 16:07:05,Tuesday,13
60,k,5,0,82.37976013286982,85.92158939142277,2.096442706523675,0.082,0.09285331510090888,0.4035572934763252,4.341808198004469,4.920218806581703,86.5,90.84180819800447,2023-03-25 03:06:51,2023-03-29 06:00:00,2023-04-02 14:12:12,Wednesday,6
60,d,6,0,82.37976013286982,90.84180819800447,0.24608836255043798,0.123,0.2812801645459647,0.253911637449562,1.778605554647155,2.436797356642682,91.5,93.27860555464716,2023-03-25 03:06:51,2023-04-03 06:00:00,2023-04-05 00:41:11,Monday,6
60,h,7,0,82.37976013286982,93.27860555464716,2.363742863617574,0.082,0.0031373089704175546,0.13625713638242587,1.6747734074385894,1.8961678527914327,93.5,95.1747734074386,2023-03-25 03:06:51,2023-04-05 06:00:00,2023-04-06 22:11:40,Wednesday,6
60,c,8,0,82.37976013286982,95.1747734074386,4.30833143656929,0.041,0.09255802913069007,0.19166856343071004,0.7266280165670456,1.0518546091284455,95.49999999999999,96.22662801656703,2023-03-25 03:06:51,2023-04-07 05:59:59,2023-04-07 23:26:20,Friday,5
60,i,9,0,82.37976013286982,96.22662801656703,5.305916373699759,0.041,0.038288357132720906,2.194083626300241,0.30833581603249127,2.581707799465453,98.49999999999999,98.80833581603248,2023-03-25 03:06:51,2023-04-10 05:59:59,2023-04-10 13:24:00,Monday,5
60,f,10,0,82.37976013286982,98.80833581603248,0.9012753556277033,0.082,0.010939539595217434,0.0,2.842110036965861,2.9350495765610782,98.90127535562769,101.74338539259355,2023-03-25 03:06:51,2023-04-10 15:37:50,2023-04-13 11:50:28,Monday,15
61,g,1,0,82.86544894749605,82.86544894749605,6.23440141092081,0.082,0.2869524634247646,1.2655985890791897,2.1955452044215593,3.8300962569255135,84.5,86.69554520442156,2023-03-25 14:46:14,2023-03-27 06:00:00,2023-03-29 10:41:35,Monday,6
61,j,2,0,82.86544894749605,86.69554520442156,2.821611970210185,0.123,0.003066765788624569,0.0,0.3258117595939658,0.4518785253825904,86.8216119702102,87.14742372980416,2023-03-25 14:46:14,2023-03-29 13:43:07,2023-03-29 21:32:17,Wednesday,13
61,e,3,0,82.86544894749605,87.14742372980416,3.230191561013214,0.082,0.0007678312090474348,0.26980843898678586,0.003403945494335291,0.3559802156901686,87.49999999999999,87.50340394549433,2023-03-25 14:46:14,2023-03-30 05:59:59,2023-03-30 06:04:54,Thursday,5
61,b,4,0,82.86544894749605,87.50340394549433,3.7937681793155917,0.082,0.20836423382126057,0.0,2.1033918380564214,2.393756071877682,87.79376817931558,89.897160017372,2023-03-25 14:46:14,2023-03-30 13:03:01,2023-04-01 15:31:54,Thursday,13
61,k,5,0,82.86544894749605,89.897160017372,6.060307494826333,0.082,0.08114747745433738,1.4396925051736673,0.4901729756583442,2.093012958286349,91.5,91.99017297565834,2023-03-25 14:46:14,2023-04-03 06:00:00,2023-04-03 17:45:50,Monday,6
61,d,6,0,82.86544894749605,91.99017297565835,1.328830561184347,0.123,0.2156575855259909,0.17116943881565305,1.6169620898058308,2.1267891141474746,92.5,94.11696208980582,2023-03-25 14:46:14,2023-04-04 06:00:00,2023-04-05 20:48:25,Tuesday,6
61,h,7,0,82.86544894749605,94.11696208980582,3.3168186462268494,0.0,0.1998565564210224,0.1831813537731506,0.4312331513929188,0.8142710615870918,94.5,94.93123315139292,2023-03-25 14:46:14,2023-04-06 06:00:00,2023-04-06 16:20:58,Thursday,6
61,c,8,0,82.86544894749605,94.93123315139292,4.0247767196502195,0.082,0.01154356825730548,0.47522328034978045,0.3717169329571654,0.9404837815642513,95.5,95.87171693295717,2023-03-25 14:46:14,2023-04-07 06:00:00,2023-04-07 14:55:16,Friday,6
61,i,9,0,82.86544894749605,95.87171693295717,4.9886673735400535,0.082,0.034950440582879064,0.0,0.7638606054629103,0.8808110460457894,95.98866737354004,96.75252797900295,2023-03-25 14:46:14,2023-04-07 17:43:40,2023-04-08 12:03:38,Friday,17
61,f,10,0,82.86544894749605,96.75252797900296,6.002133492216387,0.041,0.2086055132134233,1.4978665077836126,0.6453996566034784,2.3928716776005143,98.5,99.14539965660347,2023-03-25 14:46:14,2023-04-10 06:00:00,2023-04-10 21:29:22,Monday,6
62,g,1,0,83.13077939983664,83.13077939983664,6.220573150934825,0.082,0.007793751098189493,1.2794268490651746,0.9443461950828534,2.3135667952462176,84.5,85.44434619508286,2023-03-25 21:08:19,2023-03-27 06:00:00,2023-03-28 04:39:51,Monday,6
62,j,2,0,83.13077939983664,85.44434619508286,1.4898707213223048,0.041,0.004524526239449548,0.010129278677695197,2.088024103165535,2.14367790808268,85.5,87.58802410316554,2023-03-25 21:08:19,2023-03-28 06:00:00,2023-03-30 08:06:45,Tuesday,6
62,e,3,0,83.13077939983664,87.58802410316554,3.7888841007224556,0.123,0.07785999755692243,0.0,0.13841072762764295,0.33927072518456536,87.78888410072247,87.92729482835011,2023-03-25 21:08:19,2023-03-30 12:55:59,2023-03-30 16:15:18,Thursday,12
62,b,4,0,83.13077939983664,87.9272948283501,4.084872205560856,0.041,0.11657737721075885,0.4151277944391438,1.576341531017829,2.149046702667732,88.5,90.07634153101783,2023-03-25 21:08:19,2023-03-31 06:00:00,2023-04-01 19:49:55,Friday,6
62,k,5,0,83.13077939983664,90.07634153101783,6.432732779067962,0.082,0.27439124805013465,1.0672672209320382,0.38165434204183357,1.8053128110240064,91.5,91.88165434204183,2023-03-25 21:08:19,2023-04-03 06:00:00,2023-04-03 15:09:34,Monday,6
62,d,6,0,83.13077939983664,91.88165434204184,1.015264881714856,0.041,0.09261053967301286,0.48473511828514404,4.168729013434468,4.787074671392625,92.5,96.66872901343447,2023-03-25 21:08:19,2023-04-04 06:00:00,2023-04-08 10:02:58,Tuesday,6
62,h,7,0,83.13077939983664,96.66872901343447,5.830310924253567,0.082,0.07958191081910099,1.669689075746433,0.628578679250915,2.4598496658164493,98.5,99.12857867925092,2023-03-25 21:08:19,2023-04-10 06:00:00,2023-04-10 21:05:09,Monday,6
62,c,8,0,83.13077939983664,99.12857867925092,1.2778339407994395,0.082,0.06725526154852306,0.22216605920056054,2.016415323833514,2.3878366445825976,99.5,101.51641532383351,2023-03-25 21:08:19,2023-04-11 06:00:00,2023-04-13 06:23:38,Tuesday,6
62,i,9,0,83.13077939983664,101.51641532383351,3.855711406289558,0.041,0.29829608245605044,0.0,2.997700823870503,3.3369969063265534,101.85571140628956,104.85341223016006,2023-03-25 21:08:19,2023-04-13 14:32:13,2023-04-16 14:28:54,Thursday,14
62,f,10,0,83.13077939983664,104.85341223016006,6.968053478517433,0.041,0.07364124835736671,0.5319465214825669,0.0762818602310553,0.7228696300709889,105.49999999999999,105.57628186023103,2023-03-25 21:08:19,2023-04-17 05:59:59,2023-04-17 07:49:50,Monday,5
63,g,1,0,84.02611424261333,84.02611424261333,0.1413847246580815,0.041,0.07427048204475405,0.3586152753419185,0.4152909712030579,0.8891767285897305,84.5,84.91529097120306,2023-03-26 18:37:36,2023-03-27 06:00:00,2023-03-27 15:58:01,Monday,6
63,j,2,0,84.02611424261333,84.91529097120306,1.0068532956284741,0.082,0.009562324425405107,0.49314670437152586,0.06358172651523736,0.6482907553121684,85.49999999999999,85.56358172651522,2023-03-26 18:37:36,2023-03-28 05:59:59,2023-03-28 07:31:33,Tuesday,5
63,e,3,0,84.02611424261333,85.56358172651524,1.6303230287391273,0.041,0.025741302223888426,0.0,0.026332998777907773,0.0930743010017962,85.63032302873913,85.65665602751703,2023-03-26 18:37:36,2023-03-28 09:07:39,2023-03-28 09:45:35,Tuesday,9
63,b,4,0,84.02611424261333,85.65665602751703,1.8396583052490314,0.041,0.14200227773200644,0.0,2.9908754980635206,3.173877775795527,85.83965830524903,88.83053380331255,2023-03-26 18:37:36,2023-03-28 14:09:06,2023-03-31 13:55:58,Tuesday,14
63,k,5,0,84.02611424261333,88.83053380331256,4.968648143936335,0.041,0.09711434062376678,0.0,0.7310432618609504,0.8691576024847172,88.96864814393632,89.69969140579727,2023-03-26 18:37:36,2023-03-31 17:14:51,2023-04-01 10:47:33,Friday,17
63,d,6,0,84.02611424261333,89.69969140579728,5.717261567376397,0.0,0.017570161579115284,1.7827384326236029,0.513042421856072,2.3133510160587902,91.5,92.01304242185607,2023-03-26 18:37:36,2023-04-03 06:00:00,2023-04-03 18:18:46,Monday,6
