caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
83,e,5,0,140.08990375754993,157.67800264640667,3.8257364148992394,0.041,0.10673376849258463,0.0,0.2049584042533033,0.35269217274588793,157.82573641489924,158.03069481915253,2023-05-21 20:09:27,2023-06-08 13:49:03,2023-06-08 18:44:12,Thursday,13
84,f,1,0,141.2610981555569,141.2610981555569,1.3202843992711166,0.041,0.01818624371420436,0.17971560072888337,2.303381639459496,2.5422834839025836,141.5,143.8033816394595,2023-05-23 00:15:58,2023-05-23 06:00:00,2023-05-25 13:16:52,Tuesday,6
84,c,2,0,141.2610981555569,143.8033816394595,3.9402375236533658,0.082,0.05485588419387112,0.0,2.0713929921758356,2.208248876369707,143.94023752365337,146.0116305158292,2023-05-23 00:15:58,2023-05-25 16:33:56,2023-05-27 18:16:44,Thursday,16
84,b,3,0,141.2610981555569,146.0116305158292,6.16106357075904,0.082,0.06743305492983685,1.3389364292409596,0.7859343296134811,2.2743038137842775,147.5,148.28593432961347,2023-05-23 00:15:58,2023-05-29 06:00:00,2023-05-30 00:51:44,Monday,6
84,d,4,0,141.2610981555569,148.2859343296135,1.3639719235986547,0.0,0.07803759398515014,0.1360280764013453,2.6009954423197263,2.8150611127062217,148.5,151.10099544231971,2023-05-23 00:15:58,2023-05-30 06:00:00,2023-06-01 20:25:26,Tuesday,6
84,e,5,0,141.2610981555569,151.10099544231971,4.168838075904802,0.041,0.02684263358509133,0.3311619240951984,0.82506172053347,1.2240662782137597,151.5,152.32506172053348,2023-05-23 00:15:58,2023-06-02 06:00:00,2023-06-03 01:48:05,Friday,6
85,f,1,0,143.18885404525255,143.18885404525255,3.4885904117527957,0.123,0.17673636650023933,0.011409588247204283,6.961837798038626,7.27298375278607,143.5,150.46183779803863,2023-05-24 22:31:56,2023-05-25 06:00:00,2023-06-01 05:05:02,Thursday,6
85,c,2,0,143.18885404525255,150.46183779803863,3.576799146303671,0.082,0.032961348265047465,0.0,4.466007754205101,4.580969102470148,150.57679914630367,155.04280690050877,2023-05-24 22:31:56,2023-06-01 07:50:35,2023-06-05 19:01:38,Thursday,7
85,b,3,0,143.18885404525255,155.04280690050877,1.205753058039221,0.082,0.08094615753045124,0.29424694196077894,1.368911462788709,1.826104562279939,155.5,156.8689114627887,2023-05-24 22:31:56,2023-06-06 06:00:00,2023-06-07 14:51:13,Tuesday,6
85,d,4,0,143.18885404525255,156.8689114627887,2.935989655885976,0.041,0.02607819309726614,0.0,3.4238110364289884,3.4908892295262546,156.93598965588598,160.35980069231496,2023-05-24 22:31:56,2023-06-07 16:27:49,2023-06-11 02:38:06,Wednesday,16
85,e,5,0,143.18885404525255,160.35980069231496,6.454145166262435,0.082,0.012344473947472666,1.0458548337375646,0.21400016679337347,1.3541994744784107,161.5,161.71400016679337,2023-05-24 22:31:56,2023-06-12 06:00:00,2023-06-12 11:08:09,Monday,6
86,f,1,0,144.98972549339962,144.98972549339962,5.457179312429616,0.041,0.42645381903000273,2.0428206875703836,0.32478380757461295,2.8350583141749994,147.5,147.82478380757462,2023-05-26 17:45:12,2023-05-29 06:00:00,2023-05-29 13:47:41,Monday,6
86,c,2,0,144.98972549339962,147.82478380757462,0.9925690421323736,0.082,0.08578523455775235,0.0,0.19181401269460172,0.35959924725235404,147.99256904213237,148.18438305482698,2023-05-26 17:45:12,2023-05-29 17:49:17,2023-05-29 22:25:30,Monday,17
86,b,3,0,144.98972549339962,148.18438305482698,1.2520449930191546,0.041,0.0266619381921724,0.24795500698084538,0.21980662844265073,0.5354235736156685,148.5,148.71980662844265,2023-05-26 17:45:12,2023-05-30 06:00:00,2023-05-30 11:16:31,Tuesday,6
86,d,4,0,144.98972549339962,148.71980662844265,1.866145173422069,0.041,0.10533854497942674,0.0,6.601802532224797,6.748141077204224,148.86614517342207,155.46794770564688,2023-05-26 17:45:12,2023-05-30 14:47:14,2023-06-06 05:13:50,Tuesday,14
86,e,5,0,144.98972549339962,155.46794770564688,1.5904495153323523,0.082,0.04050180968547071,0.0,0.7200321270119238,0.8425339366973945,155.59044951533235,156.31048164234429,2023-05-26 17:45:12,2023-06-06 08:10:14,2023-06-07 01:27:05,Tuesday,8
87,f,1,0,145.41990856918622,145.41990856918622,5.593232826183794,0.041,0.13232425699758057,1.9067671738162062,2.806486304827353,4.88657773564114,147.5,150.30648630482736,2023-05-27 04:04:40,2023-05-29 06:00:00,2023-06-01 01:21:20,Monday,6
87,c,2,0,145.41990856918622,150.30648630482736,3.377883684743864,0.041,0.03039737991650277,0.12211631525613598,0.8340333196282038,1.0275470148008425,150.5,151.3340333196282,2023-05-27 04:04:40,2023-06-01 06:00:00,2023-06-02 02:01:00,Thursday,6
87,b,3,0,145.41990856918622,151.3340333196282,4.459226048178891,0.082,0.04319272855070666,0.04077395182110877,0.8609181105214455,1.026884790893261,151.5,152.36091811052145,2023-05-27 04:04:40,2023-06-02 06:00:00,2023-06-03 02:39:43,Friday,6
87,d,4,0,145.41990856918622,152.36091811052145,5.572070332804714,0.123,0.08815222228325541,1.9279296671952864,1.5552949618165905,3.6943768512951323,154.49999999999997,156.05529496181657,2023-05-27 04:04:40,2023-06-05 05:59:59,2023-06-06 19:19:37,Monday,5
87,e,5,0,145.41990856918622,156.05529496181657,2.236542207585586,0.041,0.14024724576902245,0.2634577924144139,0.8521514019964784,1.2968564401799147,156.5,157.35215140199648,2023-05-27 04:04:40,2023-06-07 06:00:00,2023-06-08 02:27:05,Wednesday,6
88,f,1,0,146.74984682720736,146.74984682720736,6.877155130718364,0.082,0.04530830351100002,0.6228448692816357,0.004191041278927507,0.7543442140715634,147.5,147.50419104127892,2023-05-28 11:59:46,2023-05-29 06:00:00,2023-05-29 06:06:02,Monday,6
88,c,2,0,146.74984682720736,147.50419104127892,0.5362947139789753,0.0,0.03210367270005177,0.0,1.3216390451874922,1.353742717887544,147.53629471397898,148.85793375916646,2023-05-28 11:59:46,2023-05-29 06:52:15,2023-05-30 14:35:25,Monday,6
88,b,3,0,146.74984682720736,148.85793375916646,2.4052453206161886,0.041,0.506311561449745,0.09475467938381144,0.1425224148185043,0.7845886556520607,149.5,149.6425224148185,2023-05-28 11:59:46,2023-05-31 06:00:00,2023-05-31 09:25:13,Wednesday,6
88,d,4,0,146.74984682720736,149.64252241481853,2.6864629394277983,0.041,0.002940524609281925,0.0,4.800213594633008,4.84415411924229,149.6864629394278,154.48667653406082,2023-05-28 11:59:46,2023-05-31 10:28:30,2023-06-05 05:40:48,Wednesday,10
88,e,5,0,146.74984682720736,154.48667653406082,0.560741701475564,0.0,0.07406516741473289,0.0,1.661555774058086,1.7356209414728188,154.56074170147556,156.22229747553365,2023-05-28 11:59:46,2023-06-05 07:27:28,2023-06-06 23:20:06,Monday,7
89,f,1,0,147.1816826830418,147.1816826830418,0.24134229486168124,0.041,0.018659611819884233,0.25865770513831876,2.1966735035361062,2.514990820494309,147.5,149.69667350353612,2023-05-28 22:21:37,2023-05-29 06:00:00,2023-05-31 10:43:12,Monday,6
89,c,2,0,147.1816826830418,149.69667350353612,2.81490780780706,0.082,0.036234304270952714,0.0,3.0005894866692944,3.118823790940247,149.81490780780706,152.81549729447636,2023-05-28 22:21:37,2023-05-31 13:33:28,2023-06-03 13:34:18,Wednesday,13
89,b,3,0,147.1816826830418,152.81549729447636,5.865910888969978,0.041,0.009413594493617642,1.634089111030022,0.43281101810520045,2.11731372362884,154.5,154.9328110181052,2023-05-28 22:21:37,2023-06-05 06:00:00,2023-06-05 16:23:14,Monday,6
89,d,4,0,147.1816826830418,154.9328110181052,1.151403551106796,0.082,0.13659253300159563,0.34859644889320407,13.68285812641005,14.25004710830485,155.5,169.18285812641005,2023-05-28 22:21:37,2023-06-06 06:00:00,2023-06-19 22:23:18,Tuesday,6
89,e,5,0,147.1816826830418,169.18285812641005,1.3069166758145911,0.082,0.042058549404551615,0.19308332418540886,0.34439292767664026,0.6615348012666007,169.5,169.84439292767664,2023-05-28 22:21:37,2023-06-20 06:00:00,2023-06-20 14:15:55,Tuesday,6
90,f,1,0,149.3557690303053,149.3557690303053,2.559044560149431,0.041,0.16227552984412413,0.0,1.0282898064859436,1.2315653363300678,149.55904456014943,150.58733436663536,2023-05-31 02:32:18,2023-05-31 07:25:01,2023-06-01 08:05:45,Wednesday,7
90,c,2,0,149.3557690303053,150.5873343666354,3.7559217834683523,0.082,0.08658741683296237,0.0,3.7538477166063933,3.9224351334393557,150.75592178346835,154.50976950007475,2023-05-31 02:32:18,2023-06-01 12:08:31,2023-06-05 06:14:04,Thursday,12
90,b,3,0,149.3557690303053,154.50976950007475,0.6735119459939085,0.082,0.08174244591914642,0.0,0.9755480617999709,1.1392905077191173,154.67351194599388,155.64906000779385,2023-05-31 02:32:18,2023-06-05 10:09:51,2023-06-06 09:34:38,Monday,10
90,d,4,0,149.3557690303053,155.64906000779388,1.8977544216813271,0.082,0.1666944138874615,0.0,0.2754653155381262,0.5241597294255878,155.89775442168133,156.17321973721945,2023-05-31 02:32:18,2023-06-06 15:32:45,2023-06-06 22:09:26,Tuesday,15
90,e,5,0,149.3557690303053,156.17321973721945,2.456938290983544,0.082,0.20171855376409686,0.04306170901645601,0.8528115031229037,1.1795917659034565,156.5,157.3528115031229,2023-05-31 02:32:18,2023-06-07 06:00:00,2023-06-08 02:28:02,Wednesday,6
91,f,1,0,152.67107001423147,152.67107001423147,5.7647623994404,0.0,0.09369238520891437,1.7352376005596,3.379737764726821,5.208667750495335,154.5,157.87973776472683,2023-06-03 10:06:20,2023-06-05 06:00:00,2023-06-08 15:06:49,Monday,6
91,c,2,0,152.67107001423147,157.8797377647268,3.9861140522335177,0.0,0.10637628750671246,0.0,2.015094128143464,2.121470415650176,157.98611405223352,160.00120818037698,2023-06-03 10:06:20,2023-06-08 17:40:00,2023-06-10 18:01:44,Thursday,17
91,b,3,0,152.67107001423147,160.00120818037698,6.217655256812236,0.082,0.13444707643526022,1.282344743187764,0.3216391522515175,1.8204309718745417,161.5,161.82163915225152,2023-06-03 10:06:20,2023-06-12 06:00:00,2023-06-12 13:43:09,Monday,6
91,d,4,0,152.67107001423147,161.82163915225152,1.227163215286339,0.041,0.3645240630348105,0.272836784713661,0.06759448393063137,0.7459553316791029,162.5,162.56759448393063,2023-06-03 10:06:20,2023-06-13 06:00:00,2023-06-13 07:37:20,Tuesday,6
91,e,5,0,152.67107001423147,162.56759448393063,1.7718654425974307,0.123,0.0812709586667851,0.0,0.257309479499019,0.4615804381658041,162.7718654425974,163.02917492209642,2023-06-03 10:06:20,2023-06-13 12:31:29,2023-06-13 18:42:00,Tuesday,12
92,f,1,0,155.79899905518272,155.79899905518272,1.9665463493033712,0.082,0.08554729412064077,0.0,2.2512784345548646,2.4188257286755053,155.96654634930334,158.21782478385822,2023-06-06 13:10:33,2023-06-06 17:11:49,2023-06-08 23:13:40,Tuesday,17
92,c,2,0,155.79899905518272,158.21782478385822,4.25569456575235,0.0,0.037869781894140614,0.24430543424765006,4.601094801720471,4.8832700178622614,158.5,163.10109480172048,2023-06-06 13:10:33,2023-06-09 06:00:00,2023-06-13 20:25:34,Friday,6
92,b,3,0,155.79899905518272,163.10109480172048,2.3314330632586007,0.082,0.14833826153811533,0.16856693674139933,3.1731943146059254,3.57209951288544,163.5,166.67319431460592,2023-06-06 13:10:33,2023-06-14 06:00:00,2023-06-17 10:09:23,Wednesday,6
92,d,4,0,155.79899905518272,166.67319431460592,5.894775897075732,0.082,0.13958158246981686,1.605224102924268,5.05489182861849,6.881697514012575,168.5,173.55489182861848,2023-06-06 13:10:33,2023-06-19 06:00:00,2023-06-24 07:19:02,Monday,6
92,e,5,0,155.79899905518272,173.5548918286185,5.698145401956083,0.082,0.06125357333756564,1.8018545980439171,1.1395419700451148,3.0846501414265974,175.49999999999997,176.6395419700451,2023-06-06 13:10:33,2023-06-26 05:59:59,2023-06-27 09:20:56,Monday,5
93,f,1,0,156.97713435142504,156.97713435142504,3.1169631408030227,0.041,0.09882878937798867,0.3830368591969773,0.5275789391942366,1.0504445877692026,157.5,158.02757893919423,2023-06-07 17:27:04,2023-06-08 06:00:00,2023-06-08 18:39:42,Thursday,6
93,c,2,0,156.97713435142504,158.02757893919423,4.341920811131558,0.082,0.23234187193734007,0.15807918886844163,3.619530108983547,4.091951169789329,158.5,162.11953010898355,2023-06-07 17:27:04,2023-06-09 06:00:00,2023-06-12 20:52:07,Friday,6
93,b,3,0,156.97713435142504,162.11953010898355,1.228003482659716,0.082,0.02647337367617097,0.27199651734028407,2.6553164857059355,3.0357863767223905,162.5,165.15531648570592,2023-06-07 17:27:04,2023-06-13 06:00:00,2023-06-15 21:43:39,Tuesday,6
93,d,4,0,156.97713435142504,165.15531648570595,4.3373135414946375,0.041,0.140997055788678,0.16268645850536245,7.557913995217187,7.902597509511227,165.5,173.05791399521718,2023-06-07 17:27:04,2023-06-16 06:00:00,2023-06-23 19:23:23,Friday,6
93,e,5,0,156.97713435142504,173.05791399521718,5.147325352819394,0.041,0.04841135760222201,2.3526746471806064,0.08186822526020601,2.5239542300430347,175.5,175.5818682252602,2023-06-07 17:27:04,2023-06-26 06:00:00,2023-06-26 07:57:53,Monday,6
94,f,1,0,165.1472693498371,165.1472693498371,4.280331468536843,0.041,0.09206211869974919,0.21966853146315657,1.1723754888583389,1.5251061390212446,165.5,166.67237548885834,2023-06-15 21:32:04,2023-06-16 06:00:00,2023-06-17 10:08:13,Friday,6
94,c,2,0,165.1472693498371,166.67237548885834,6.110030330085067,0.082,0.35565484122673985,1.389969669914933,4.039400479742416,5.867024990884089,168.5,172.53940047974243,2023-06-15 21:32:04,2023-06-19 06:00:00,2023-06-23 06:56:44,Monday,6
94,b,3,0,165.1472693498371,172.53940047974243,4.610226381515389,0.041,0.02982590177296056,0.0,0.9632645185687848,1.0340904203417454,172.6102263815154,173.57349090008418,2023-06-15 21:32:04,2023-06-23 08:38:43,2023-06-24 07:45:49,Friday,8
94,d,4,0,165.1472693498371,173.57349090008418,6.018254305026289,0.082,0.3627634049421094,1.4817456949737107,1.1900561091114374,3.1165652090272573,175.5,176.69005610911142,2023-06-15 21:32:04,2023-06-26 06:00:00,2023-06-27 10:33:40,Monday,6
94,e,5,0,165.1472693498371,176.69005610911142,1.954814633570578,0.082,0.18275852445915985,0.0,0.20519185439587945,0.4699503788550393,176.95481463357058,177.16000648796646,2023-06-15 21:32:04,2023-06-27 16:54:55,2023-06-27 21:50:24,Tuesday,16
95,f,1,0,165.63984549648333,165.63984549648333,4.796065256118169,0.041,0.11521975963483416,0.0,4.382409267335604,4.538629026970439,165.79606525611817,170.1784745234538,2023-06-16 09:21:22,2023-06-16 13:06:20,2023-06-20 22:17:00,Friday,13
95,c,2,0,165.63984549648333,170.17847452345376,2.421097043457877,0.082,0.16062252000412383,0.07890295654212309,0.41082840719441244,0.7323538837406594,170.5,170.9108284071944,2023-06-16 09:21:22,2023-06-21 06:00:00,2023-06-21 15:51:35,Wednesday,6
95,b,3,0,165.63984549648333,170.91082840719443,3.33108855665148,0.041,0.37926014945706094,0.16891144334852015,0.6230961558706831,1.2122677486762643,171.5,172.12309615587068,2023-06-16 09:21:22,2023-06-22 06:00:00,2023-06-22 20:57:15,Thursday,6
95,d,4,0,165.63984549648333,172.12309615587068,4.347070660368502,0.082,0.14197450449781776,0.15292933963149835,1.4391131356949876,1.8160169798243038,172.5,173.93911313569498,2023-06-16 09:21:22,2023-06-23 06:00:00,2023-06-24 16:32:19,Friday,6
95,e,5,0,165.63984549648333,173.93911313569498,6.340704090235533,0.082,0.3195909545405462,1.1592959097644666,0.04094959338810702,1.6018364576931199,175.5,175.54094959338812,2023-06-16 09:21:22,2023-06-26 06:00:00,2023-06-26 06:58:58,Monday,6
96,f,1,0,165.99104583195358,165.99104583195358,5.302099284965038,0.123,0.1880534530114483,2.1979007150349616,1.759455155338261,4.26840932338467,168.49999999999997,170.25945515533823,2023-06-16 17:47:06,2023-06-19 05:59:59,2023-06-21 00:13:36,Monday,5
96,c,2,0,165.99104583195358,170.25945515533826,2.3683011781878065,0.082,0.02684602284954357,0.1316988218121935,1.6504882178521298,1.891033062513867,170.5,172.15048821785214,2023-06-16 17:47:06,2023-06-21 06:00:00,2023-06-22 21:36:42,Wednesday,6
96,b,3,0,165.99104583195358,172.15048821785211,4.222661222125623,0.041,0.031173004273501073,0.2773387778743768,0.4965718247432016,0.8460836068910794,172.5,172.9965718247432,2023-06-16 17:47:06,2023-06-23 06:00:00,2023-06-23 17:55:03,Friday,6
96,d,4,0,165.99104583195358,172.9965718247432,5.117299953166679,0.082,0.03872812842348354,2.382700046833321,1.2739205916618428,3.7773487669186476,175.5,176.77392059166183,2023-06-16 17:47:06,2023-06-26 06:00:00,2023-06-27 12:34:26,Monday,6
96,e,5,0,165.99104583195358,176.77392059166183,1.893666221972012,0.041,0.07874563031016886,0.0,0.2538074362631,0.3735530665732688,176.893666221972,177.1474736582351,2023-06-16 17:47:06,2023-06-27 15:26:52,2023-06-27 21:32:21,Tuesday,15
97,f,1,0,166.70098645880552,166.70098645880552,5.788564730195731,0.041,0.04657827139021628,1.7114352698042694,3.5271715399244177,5.326185081118903,168.5,172.0271715399244,2023-06-17 10:49:25,2023-06-19 06:00:00,2023-06-22 18:39:07,Monday,6
97,c,2,0,166.70098645880552,172.0271715399244,4.336584522774871,0.041,0.26841298285044973,0.16341547722512928,1.0316156953266509,1.5044441554022299,172.5,173.53161569532665,2023-06-17 10:49:25,2023-06-23 06:00:00,2023-06-24 06:45:31,Friday,6
97,b,3,0,166.70098645880552,173.53161569532665,5.745922805387693,0.082,0.13230711006105284,1.7540771946123073,2.0497050441767364,4.018089348850097,175.5,177.54970504417673,2023-06-17 10:49:25,2023-06-26 06:00:00,2023-06-28 07:11:34,Monday,6
97,d,4,0,166.70098645880552,177.54970504417673,2.7889735223807577,0.123,0.11626847820401712,0.0,3.2073869747164214,3.4466554529204387,177.78897352238073,180.99636049709716,2023-06-17 10:49:25,2023-06-28 12:56:07,2023-07-01 17:54:45,Wednesday,12
97,e,5,0,166.70098645880552,180.99636049709716,6.116511625859232,0.041,0.07915112876206085,1.383488374140768,0.17430435441744724,1.677943857320276,182.49999999999997,182.67430435441742,2023-06-17 10:49:25,2023-07-03 05:59:59,2023-07-03 10:10:59,Monday,5
98,f,1,0,170.56166138366603,170.56166138366603,2.643694093948511,0.082,3.2710282462425245e-05,0.0,2.707601739574138,2.7896344498566004,170.64369409394848,173.3512958335226,2023-06-21 07:28:47,2023-06-21 09:26:55,2023-06-24 02:25:51,Wednesday,9
98,c,2,0,170.56166138366603,173.35129583352264,5.4465172272702205,0.082,0.013221393747591346,2.0534827727297795,2.2868329829374288,4.4355371494148,175.5,177.78683298293743,2023-06-21 07:28:47,2023-06-26 06:00:00,2023-06-28 12:53:02,Monday,6
98,b,3,0,170.56166138366603,177.78683298293745,3.2994494476619707,0.123,0.38961646472450473,0.20055055233802932,2.488032686714512,3.201199703777046,178.49999999999997,180.9880326867145,2023-06-21 07:28:47,2023-06-29 05:59:59,2023-07-01 17:42:46,Thursday,5
98,d,4,0,170.56166138366603,180.9880326867145,6.2015238267325685,0.082,0.13149114001806989,1.2984761732674315,6.368384653375128,7.88035196666063,182.49999999999997,188.8683846533751,2023-06-21 07:28:47,2023-07-03 05:59:59,2023-07-09 14:50:28,Monday,5
98,e,5,0,170.56166138366603,188.86838465337513,6.880543732191455,0.0,0.012159078816325084,0.6194562678085447,0.8273530798410591,1.4589684264659288,189.5,190.32735307984106,2023-06-21 07:28:47,2023-07-10 06:00:00,2023-07-11 01:51:23,Monday,6
99,f,1,0,171.18743328851383,171.18743328851383,3.5486242766506564,0.082,0.2791909881368297,0.0,2.870605503075335,3.231796491212165,171.54862427665066,174.41922977972598,2023-06-21 22:29:54,2023-06-22 07:10:01,2023-06-25 04:03:41,Thursday,7
99,c,2,0,171.18743328851383,174.41922977972598,6.668886677934239,0.082,0.16765689820826202,0.8311133220657609,1.3794934606941796,2.4602636809682026,175.5,176.8794934606942,2023-06-21 22:29:54,2023-06-26 06:00:00,2023-06-27 15:06:28,Monday,6
99,b,3,0,171.18743328851383,176.8794934606942,2.107156256361776,0.041,0.18666279566759758,0.39284374363822394,0.1289574155197289,0.7494639548255504,177.5,177.62895741551972,2023-06-21 22:29:54,2023-06-28 06:00:00,2023-06-28 09:05:41,Wednesday,6
99,d,4,0,171.18743328851383,177.62895741551975,2.6888079685155617,0.041,0.018850552995824645,0.0,4.032293954253469,4.092144507249294,177.68880796851556,181.72110192276904,2023-06-21 22:29:54,2023-06-28 10:31:53,2023-07-02 11:18:23,Wednesday,10
99,e,5,0,171.18743328851383,181.72110192276904,6.774706786809077,0.0,0.0536048640400427,0.7252932131909233,1.367462750854422,2.146360828085388,182.5,183.86746275085443,2023-06-21 22:29:54,2023-07-03 06:00:00,2023-07-04 14:49:08,Monday,6
100,f,1,0,171.18929660393957,171.18929660393957,3.4177106782955775,0.041,0.18741407435600477,0.08228932170442249,2.3264379293194053,2.6371413253798326,171.5,173.8264379293194,2023-06-21 22:32:35,2023-06-22 06:00:00,2023-06-24 13:50:04,Thursday,6
100,c,2,0,171.18929660393957,173.8264379293194,5.833493496814981,0.0,0.007055567495576939,1.666506503185019,0.7125919419696258,2.3861540126502216,175.5,176.21259194196963,2023-06-21 22:32:35,2023-06-26 06:00:00,2023-06-26 23:06:07,Monday,6
100,b,3,0,171.18929660393957,176.21259194196963,1.3767399433910157,0.041,0.12314800142138892,0.12326005660898431,1.2776308327091321,1.5650388907395054,176.5,177.77763083270912,2023-06-21 22:32:35,2023-06-27 06:00:00,2023-06-28 12:39:47,Tuesday,6
100,d,4,0,171.18929660393957,177.77763083270915,2.8561516845297774,0.041,0.03752085182063767,0.0,8.618820236038308,8.697341087858947,177.85615168452978,186.4749719205681,2023-06-21 22:32:35,2023-06-28 14:32:51,2023-07-07 05:23:57,Wednesday,14
100,e,5,0,171.18929660393957,186.4749719205681,4.7327241869874115,0.041,0.21675226641932288,0.0,0.18756994636953467,0.44532221278885753,186.7327241869874,186.92029413335695,2023-06-21 22:32:35,2023-07-07 11:35:07,2023-07-07 16:05:13,Friday,11
101,f,1,0,171.24137482220436,171.24137482220436,3.3568574246050957,0.082,0.03348260240072653,0.14314257539490427,2.504209183363652,2.7628343611592827,171.5,174.00420918336366,2023-06-21 23:47:34,2023-06-22 06:00:00,2023-06-24 18:06:03,Thursday,6
101,c,2,0,171.24137482220436,174.00420918336366,6.005624957485793,0.0,0.0014157741221331281,1.494375042514207,3.8530810976403784,5.348871914276719,175.5,179.35308109764037,2023-06-21 23:47:34,2023-06-26 06:00:00,2023-06-30 02:28:26,Monday,6
101,b,3,0,171.24137482220436,179.35308109764037,4.642035006583626,0.082,0.20695390894326726,0.0,0.4827582237400263,0.7717121326832936,179.64203500658363,180.12479323032366,2023-06-21 23:47:34,2023-06-30 09:24:31,2023-06-30 20:59:42,Friday,9
101,d,4,0,171.24137482220436,180.12479323032366,5.265073009448429,0.082,0.058279779124771905,2.234926990551571,6.403508551977231,8.778715321653573,182.5,188.90350855197724,2023-06-21 23:47:34,2023-07-03 06:00:00,2023-07-09 15:41:03,Monday,6
101,e,5,0,171.24137482220436,188.90350855197724,6.992642641977966,0.082,0.00713409000073425,0.5073573580220341,2.4563414657525757,3.052832913775344,189.5,191.9563414657526,2023-06-21 23:47:34,2023-07-10 06:00:00,2023-07-12 16:57:07,Monday,6
102,f,1,0,171.8964598585607,171.8964598585607,3.9596070160966974,0.041,0.02214715753600041,0.0,8.009854200737998,8.073001358273999,171.9596070160967,179.9694612168347,2023-06-22 15:30:54,2023-06-22 17:01:50,2023-06-30 17:16:01,Thursday,17
102,c,2,0,171.8964598585607,179.9694612168347,5.086402522581977,0.082,0.03494130574726771,2.4135974774180227,0.9476564729318796,3.47819525609717,182.5,183.44765647293187,2023-06-22 15:30:54,2023-07-03 06:00:00,2023-07-04 04:44:37,Monday,6
102,b,3,0,171.8964598585607,183.44765647293187,1.5979975338076429,0.123,0.027341060875763774,0.0,0.19663347770036227,0.34697453857612603,183.59799753380761,183.794631011508,2023-06-22 15:30:54,2023-07-04 08:21:06,2023-07-04 13:04:16,Tuesday,8
102,d,4,0,171.8964598585607,183.794631011508,1.954699673772609,0.041,0.11906866226462394,0.0,17.819502189694003,17.979570851958627,183.9546996737726,201.7742018634666,2023-06-22 15:30:54,2023-07-04 16:54:46,2023-07-22 12:34:51,Tuesday,16
102,e,5,0,171.8964598585607,201.7742018634666,5.927064069723315,0.082,0.07086220625672607,1.5729359302766852,0.12933112451030793,1.8551292610437193,203.5,203.62933112451032,2023-06-22 15:30:54,2023-07-24 06:00:00,2023-07-24 09:06:14,Monday,6
103,f,1,0,173.36626519808112,173.36626519808112,5.653135279047973,0.041,0.2458700809668537,1.846864720952027,1.5099238023633939,3.6436586042822743,175.5,177.0099238023634,2023-06-24 02:47:25,2023-06-26 06:00:00,2023-06-27 18:14:17,Monday,6
103,c,2,0,173.36626519808112,177.0099238023634,2.276776767244371,0.082,0.18485296488098224,0.22322323275562894,0.6210819990175721,1.1111581966541833,177.5,178.12108199901758,2023-06-24 02:47:25,2023-06-28 06:00:00,2023-06-28 20:54:21,Wednesday,6
103,b,3,0,173.36626519808112,178.12108199901758,3.1731094461984526,0.041,0.011027447180868328,0.3268905538015474,0.05115883738364579,0.43007683836606153,178.5,178.55115883738364,2023-06-24 02:47:25,2023-06-29 06:00:00,2023-06-29 07:13:40,Thursday,6
103,d,4,0,173.36626519808112,178.55115883738364,3.7739739553986738,0.082,0.140815118015047,0.0,7.6342605044655745,7.857075622480622,178.77397395539867,186.40823445986425,2023-06-24 02:47:25,2023-06-29 12:34:31,2023-07-07 03:47:51,Thursday,12
103,e,5,0,173.36626519808112,186.40823445986427,4.413574905582465,0.0,0.00534044571819381,0.08642509441753532,0.061586148069205836,0.15335168820493497,186.5,186.5615861480692,2023-06-24 02:47:25,2023-07-07 06:00:00,2023-07-07 07:28:41,Friday,6
104,f,1,0,173.47772565695172,173.47772565695172,5.632750508183392,0.041,0.1140248512316775,1.867249491816608,0.2946754694076348,2.3169498124559205,175.5,175.79467546940762,2023-06-24 05:27:55,2023-06-26 06:00:00,2023-06-26 13:04:19,Monday,6
104,c,2,0,173.47772565695172,175.79467546940765,0.950909345413379,0.041,0.11523387600571472,0.0,3.3023160225841672,3.458549898589882,175.95090934541335,179.25322536799752,2023-06-24 05:27:55,2023-06-26 16:49:18,2023-06-30 00:04:38,Monday,16
104,b,3,0,173.47772565695172,179.25322536799754,4.386286467075649,0.0,0.1330610990781099,0.1137135329243506,0.15873688570591482,0.40551151770837535,179.5,179.6587368857059,2023-06-24 05:27:55,2023-06-30 06:00:00,2023-06-30 09:48:34,Friday,6
104,d,4,0,173.47772565695172,179.6587368857059,5.0943090321664215,0.041,0.3945721464605134,2.4056909678335785,0.4227852873851208,3.264048401679213,182.5,182.92278528738512,2023-06-24 05:27:55,2023-07-03 06:00:00,2023-07-03 16:08:48,Monday,6
104,e,5,0,173.47772565695172,182.92278528738512,1.1356346604841576,0.041,0.17184937309901943,0.3643653395158424,0.07843037352616383,0.6556450861410257,183.49999999999997,183.57843037352615,2023-06-24 05:27:55,2023-07-04 05:59:59,2023-07-04 07:52:56,Tuesday,5
105,f,1,0,175.5204567512125,175.5204567512125,0.660487418626559,0.082,0.05803066741408065,0.0,2.8222933438242013,2.962324011238282,175.66048741862656,178.48278076245077,2023-06-26 06:29:27,2023-06-26 09:51:06,2023-06-29 05:35:12,Monday,9
