caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,b,4,0,141.9473348745387,165.55901522586447,4.653850835866251,0.082,0.012835610001783238,0.0,2.275218328424518,2.370053938426301,165.65385083586625,167.92906916429078,2023-05-23 16:44:09,2023-06-16 09:41:32,2023-06-18 16:17:51,Friday,9
94,c,5,0,141.9473348745387,167.92906916429078,6.973755525678598,0.041,0.003686361387826513,0.5262444743214019,2.5438318913778843,3.114762727087113,168.5,171.0438318913779,2023-05-23 16:44:09,2023-06-19 06:00:00,2023-06-21 19:03:07,Monday,6
95,e,1,0,142.25076182702352,142.25076182702352,2.427917047575363,0.082,0.09515522055182876,0.07208295242463691,8.904607457384834,9.1538456303613,142.49999999999997,151.4046074573848,2023-05-24 00:01:05,2023-05-24 05:59:59,2023-06-02 03:42:38,Wednesday,5
95,d,2,0,142.25076182702352,151.40460745738483,4.680963608605708,0.082,0.19435615122087846,0.0,0.35959764370776853,0.635953794928647,151.6809636086057,152.04056125231347,2023-05-24 00:01:05,2023-06-02 10:20:35,2023-06-02 18:58:24,Friday,10
95,f,3,0,142.25076182702352,152.04056125231347,5.331601959934488,0.082,0.20904070762101853,2.1683980400655116,1.0301605546162227,3.4895993023027527,154.5,155.53016055461623,2023-05-24 00:01:05,2023-06-05 06:00:00,2023-06-06 06:43:25,Monday,6
95,b,4,0,142.25076182702352,155.53016055461623,1.612654641293517,0.041,0.041494086677275804,0.0,1.0477559613270278,1.1302500480043036,155.61265464129352,156.66041060262054,2023-05-24 00:01:05,2023-06-06 08:42:13,2023-06-07 09:50:59,Tuesday,8
95,c,5,0,142.25076182702352,156.66041060262054,2.7566063414500377,0.082,0.014195738829479488,0.0,1.3514947988182704,1.4476905376477498,156.75660634145,158.10810114026827,2023-05-24 00:01:05,2023-06-07 12:09:30,2023-06-08 20:35:39,Wednesday,12
96,e,1,0,142.79895852660553,142.79895852660553,2.9342923759868427,0.041,0.09433384938132391,0.0,0.8105832059993451,0.9459170553806691,142.93429237598684,143.74487558198618,2023-05-24 13:10:30,2023-05-24 16:25:22,2023-05-25 11:52:37,Wednesday,16
96,d,2,0,142.79895852660553,143.7448755819862,3.909367040215585,0.082,0.08249145822938488,0.0,2.135955581702273,2.300447039931658,143.90936704021559,146.04532262191785,2023-05-24 13:10:30,2023-05-25 15:49:29,2023-05-27 19:05:15,Thursday,15
96,f,3,0,142.79895852660553,146.04532262191788,6.105477179838516,0.041,0.019154557920646523,1.3945228201614839,7.015370617132709,8.47004799521484,147.5,154.5153706171327,2023-05-24 13:10:30,2023-05-29 06:00:00,2023-06-05 06:22:08,Monday,6
96,b,4,0,142.79895852660553,154.5153706171327,0.6533924084380658,0.123,0.015021791305376187,0.0,0.055486964171827906,0.1935087554772041,154.65339240843807,154.70887937260989,2023-05-24 13:10:30,2023-06-05 09:40:53,2023-06-05 11:00:47,Monday,9
96,c,5,0,142.79895852660553,154.7088793726099,0.77394523357205,0.041,0.024065860962135158,0.0,0.2006832906734028,0.2657491516355379,154.77394523357205,154.97462852424545,2023-05-24 13:10:30,2023-06-05 12:34:28,2023-06-05 17:23:27,Monday,12
97,e,1,0,143.38336082947342,143.38336082947342,3.7497482156138915,0.041,0.3253873861404613,0.0,1.8534588756620702,2.2198462618025316,143.74974821561386,145.60320709127592,2023-05-25 03:12:02,2023-05-25 11:59:38,2023-05-27 08:28:37,Thursday,11
97,d,2,0,143.38336082947342,145.60320709127595,5.749883298327717,0.082,0.06467620705176437,1.7501167016722832,3.8886048420246873,5.785397750748735,147.5,151.38860484202468,2023-05-25 03:12:02,2023-05-29 06:00:00,2023-06-02 03:19:35,Monday,6
97,f,3,0,143.38336082947342,151.38860484202468,4.509175600456388,0.082,0.03857075843170199,0.0,11.525802681010742,11.646373439442444,151.50917560045636,163.0349782814671,2023-05-25 03:12:02,2023-06-02 06:13:12,2023-06-13 18:50:22,Friday,6
97,b,4,0,143.38336082947342,163.03497828146712,2.0835158078164966,0.041,0.007537526349388153,0.4164841921835034,1.113255233046179,1.5782769515790704,163.5,164.61325523304617,2023-05-25 03:12:02,2023-06-14 06:00:00,2023-06-15 08:43:05,Wednesday,6
97,c,5,0,143.38336082947342,164.61325523304617,3.824715203610083,0.082,0.12945997056392208,0.0,0.6808171113792413,0.8922770819431634,164.82471520361008,165.50553231498932,2023-05-25 03:12:02,2023-06-15 13:47:35,2023-06-16 06:07:57,Thursday,13
98,e,1,0,143.70524453398005,143.70524453398005,3.9692495159622183,0.041,0.22300498198217375,0.0,0.8680960380375795,1.1321010200197532,143.96924951596222,144.8373455539998,2023-05-25 10:55:33,2023-05-25 17:15:43,2023-05-26 14:05:46,Thursday,17
98,d,2,0,143.70524453398005,144.8373455539998,4.8987099956010525,0.041,0.020364441601247257,0.0,7.873237813483933,7.9346022550851805,144.89870999560105,152.771947809085,2023-05-25 10:55:33,2023-05-26 15:34:08,2023-06-03 12:31:36,Friday,15
98,f,3,0,143.70524453398005,152.77194780908496,6.144592309847184,0.123,0.2496445007622112,1.3554076901528163,0.12993565486365638,1.8579878457786838,154.49999999999997,154.62993565486363,2023-05-25 10:55:33,2023-06-05 05:59:59,2023-06-05 09:07:06,Monday,5
98,b,4,0,143.70524453398005,154.62993565486366,0.8749591126141354,0.041,0.20402345775046987,0.0,4.520390160729708,4.765413618480178,154.87495911261414,159.39534927334384,2023-05-25 10:55:33,2023-06-05 14:59:56,2023-06-10 03:29:18,Monday,14
98,c,5,0,143.70524453398005,159.39534927334384,5.650332546752537,0.082,0.17298327340870015,1.8496674532474628,7.620274452863242,9.724925179519406,161.5,169.12027445286324,2023-05-25 10:55:33,2023-06-12 06:00:00,2023-06-19 20:53:11,Monday,6
99,e,1,0,143.80172444016543,143.80172444016543,3.9350214870380285,0.041,0.09229704687259709,0.0,5.805357154055251,5.938654200927848,143.93502148703803,149.7403786410933,2023-05-25 13:14:28,2023-05-25 16:26:25,2023-05-31 11:46:08,Thursday,16
99,d,2,0,143.80172444016543,149.7403786410933,2.8068985237568427,0.041,0.025519882663554427,0.0,0.6142551137266258,0.6807749963901802,149.80689852375684,150.42115363748346,2023-05-25 13:14:28,2023-05-31 13:21:56,2023-06-01 04:06:27,Wednesday,13
99,f,3,0,143.80172444016543,150.42115363748346,3.502884248199962,0.041,0.040730610716515514,0.0,0.31685907425779664,0.39858968497431213,150.50288424819996,150.81974332245775,2023-05-25 13:14:28,2023-06-01 06:04:09,2023-06-01 13:40:25,Thursday,6
99,b,4,0,143.80172444016543,150.81974332245778,3.904165180059465,0.041,0.04342185760167757,0.0,0.3007188871229139,0.3851407447245915,150.90416518005947,151.20488406718238,2023-05-25 13:14:28,2023-06-01 15:41:59,2023-06-01 22:55:01,Thursday,15
99,c,5,0,143.80172444016543,151.20488406718238,4.440002281164624,0.0,0.2351182139822394,0.05999771883537619,1.36866753694823,1.6637834697658456,151.5,152.86866753694824,2023-05-25 13:14:28,2023-06-02 06:00:00,2023-06-03 14:50:52,Friday,6
100,e,1,0,145.8274227616184,145.8274227616184,6.038009318786209,0.123,0.08758655716779518,1.4619906812137913,0.8264355993386705,2.499012837720257,147.49999999999997,148.32643559933865,2023-05-27 13:51:29,2023-05-29 05:59:59,2023-05-30 01:50:04,Monday,5
100,d,2,0,145.8274227616184,148.32643559933865,1.4796269813375318,0.041,0.1121913819988836,0.020373018662468212,6.453491108249554,6.627055508910906,148.5,154.95349110824955,2023-05-27 13:51:29,2023-05-30 06:00:00,2023-06-05 16:53:01,Tuesday,6
100,f,3,0,145.8274227616184,154.95349110824955,1.369600844401191,0.082,0.33410973615164496,0.1303991555988091,0.9320074865263693,1.4785163782768236,155.5,156.43200748652637,2023-05-27 13:51:29,2023-06-06 06:00:00,2023-06-07 04:22:05,Tuesday,6
100,b,4,0,145.8274227616184,156.43200748652637,2.52560219092436,0.082,0.011594704397992416,0.0,6.759068295369281,6.852662999767274,156.52560219092436,163.28467048629363,2023-05-27 13:51:29,2023-06-07 06:36:52,2023-06-14 00:49:55,Wednesday,6
100,c,5,0,145.8274227616184,163.28467048629363,2.33070494673305,0.041,0.005034460439409524,0.16929505326694994,2.4970607879661735,2.712390301672533,163.5,165.99706078796618,2023-05-27 13:51:29,2023-06-14 06:00:00,2023-06-16 17:55:46,Wednesday,6
101,e,1,0,146.16696873014388,146.16696873014388,6.315871113246828,0.082,0.06690238310294132,1.1841288867531716,8.275605487649557,9.60863675750567,147.49999999999997,155.77560548764953,2023-05-27 22:00:26,2023-05-29 05:59:59,2023-06-06 12:36:52,Monday,5
101,d,2,0,146.16696873014388,155.77560548764956,2.161146695429636,0.041,0.3445412077800777,0.3388533045703639,3.294560877350823,4.018955389701264,156.5,159.79456087735082,2023-05-27 22:00:26,2023-06-07 06:00:00,2023-06-10 13:04:10,Wednesday,6
101,f,3,0,146.16696873014388,159.79456087735082,6.03041138937607,0.123,0.1128505120252415,1.46958861062393,1.2431258550066173,2.9485649776557885,161.49999999999997,162.74312585500658,2023-05-27 22:00:26,2023-06-12 05:59:59,2023-06-13 11:50:06,Monday,5
101,b,4,0,146.16696873014388,162.7431258550066,1.8436923357294859,0.0,0.10056648072288897,0.0,2.6746705769024826,2.7752370576253713,162.8436923357295,165.51836291263197,2023-05-27 22:00:26,2023-06-13 14:14:55,2023-06-16 06:26:26,Tuesday,14
101,c,5,0,146.16696873014388,165.51836291263197,4.582028990818657,0.041,0.02266607818669358,0.0,1.2304078452000937,1.2940739233867873,165.58202899081866,166.81243683601875,2023-05-27 22:00:26,2023-06-16 07:58:07,2023-06-17 13:29:54,Friday,7
102,e,1,0,146.46624073308334,146.46624073308334,6.634461622247102,0.123,0.045220889163773356,0.8655383777528982,3.037401294034093,4.071160560950765,147.5,150.53740129403408,2023-05-28 05:11:23,2023-05-29 06:00:00,2023-06-01 06:53:51,Monday,6
102,d,2,0,146.46624073308334,150.5374012940341,3.670672838282485,0.123,0.010271544248372783,0.0,2.0371395717445764,2.170411115992949,150.67067283828248,152.70781241002706,2023-05-28 05:11:23,2023-06-01 10:05:46,2023-06-03 10:59:14,Thursday,10
102,f,3,0,146.46624073308334,152.70781241002706,5.792852827784088,0.041,0.044040417757031804,1.7071471722159117,1.6194907406839063,3.4116783306568497,154.5,156.11949074068391,2023-05-28 05:11:23,2023-06-05 06:00:00,2023-06-06 20:52:03,Monday,6
102,b,4,0,146.46624073308334,156.11949074068391,2.2624357704675617,0.082,0.060945029783640026,0.23756422953243828,0.30338699919137085,0.6838962585074492,156.5,156.80338699919136,2023-05-28 05:11:23,2023-06-07 06:00:00,2023-06-07 13:16:52,Wednesday,6
102,c,5,0,146.46624073308334,156.80338699919136,2.867782906699887,0.041,0.023395907508517805,0.0,0.958417014326309,1.0228129218348267,156.8677829066999,157.8261999210262,2023-05-28 05:11:23,2023-06-07 14:49:36,2023-06-08 13:49:43,Wednesday,14
103,e,1,0,152.15534100805579,152.15534100805579,5.659216089775356,0.082,0.4218750817195687,1.8407839102246442,3.0854614637078828,5.430120455652096,154.5,157.58546146370787,2023-06-02 21:43:41,2023-06-05 06:00:00,2023-06-08 08:03:03,Monday,6
103,d,2,0,152.15534100805579,157.58546146370787,3.6246234209368424,0.0,0.039161957228961625,0.0,1.6583676548409798,1.6975296120699415,157.62462342093684,159.28299107577783,2023-06-02 21:43:41,2023-06-08 08:59:27,2023-06-10 00:47:30,Thursday,8
103,f,3,0,152.15534100805579,159.2829910757778,5.428240636799416,0.082,0.0632495610216105,2.0717593632005844,2.492990982125437,4.709999906347631,161.5,163.99299098212543,2023-06-02 21:43:41,2023-06-12 06:00:00,2023-06-14 17:49:54,Monday,6
103,b,4,0,152.15534100805579,163.99299098212543,3.388393875606482,0.041,0.3544028934810613,0.1116061243935178,2.439208857073663,2.946217874948242,164.5,166.93920885707365,2023-06-02 21:43:41,2023-06-15 06:00:00,2023-06-17 16:32:27,Thursday,6
103,c,5,0,152.15534100805579,166.93920885707368,5.994369431803079,0.041,0.01416057472938514,1.5056305681969206,3.6733057702427216,5.234096913169028,168.49999999999997,172.1733057702427,2023-06-02 21:43:41,2023-06-19 05:59:59,2023-06-22 22:09:33,Monday,5
104,e,1,0,154.95413174679743,154.95413174679743,1.126925656443575,0.041,0.1317939096461328,0.373074343556425,1.3516222011291819,1.8974904543317397,155.49999999999997,156.85162220112915,2023-06-05 16:53:56,2023-06-06 05:59:59,2023-06-07 14:26:20,Tuesday,5
104,d,2,0,154.95413174679743,156.85162220112917,2.977882948198669,0.082,0.04426074706950173,0.0,5.280043000044026,5.406303747113528,156.97788294819867,162.2579259482427,2023-06-05 16:53:56,2023-06-07 17:28:09,2023-06-13 00:11:24,Wednesday,17
104,f,3,0,154.95413174679743,162.2579259482427,1.3188134760001446,0.0,0.06088752775743472,0.18118652399985535,0.3277241407654659,0.569798192522756,162.5,162.82772414076547,2023-06-05 16:53:56,2023-06-13 06:00:00,2023-06-13 13:51:55,Tuesday,6
104,b,4,0,154.95413174679743,162.82772414076547,1.9241852555124694,0.041,0.055461114747014775,0.0,0.85891499473911,0.9553761094861248,162.92418525551247,163.78310025025158,2023-06-05 16:53:56,2023-06-13 16:10:49,2023-06-14 12:47:39,Tuesday,16
104,c,5,0,154.95413174679743,163.7831002502516,3.143672304538228,0.041,0.31957205428662916,0.356327695461772,0.43923229680878334,1.1561320465571845,164.5,164.9392322968088,2023-06-05 16:53:56,2023-06-15 06:00:00,2023-06-15 16:32:29,Thursday,6
105,e,1,0,157.77656721404574,157.77656721404574,4.054281451977175,0.0,0.2777142379314481,0.44571854802282473,8.416975770666197,9.14040855662047,158.5,166.9169757706662,2023-06-08 12:38:15,2023-06-09 06:00:00,2023-06-17 16:00:26,Friday,6
105,d,2,0,157.77656721404574,166.9169757706662,5.964217742592012,0.041,0.006241971925807616,1.5357822574079876,5.336683915243808,6.919708144577603,168.5,173.8366839152438,2023-06-08 12:38:15,2023-06-19 06:00:00,2023-06-24 14:04:49,Monday,6
105,f,3,0,157.77656721404574,173.8366839152438,5.901156065707511,0.041,0.02347215046371072,1.5988439342924892,5.66534208401533,7.328658168771529,175.5,181.16534208401532,2023-06-08 12:38:15,2023-06-26 06:00:00,2023-07-01 21:58:05,Monday,6
105,b,4,0,157.77656721404574,181.16534208401535,6.247097725554539,0.041,0.04075564153918028,1.2529022744454608,0.7714496417838672,2.1061075577685084,182.5,183.27144964178387,2023-06-08 12:38:15,2023-07-03 06:00:00,2023-07-04 00:30:53,Monday,6
105,c,5,0,157.77656721404574,183.27144964178385,1.4799852604230637,0.123,0.08553561863920404,0.020014739576936336,1.4827071557609313,1.7112575139770716,183.49999999999997,184.9827071557609,2023-06-08 12:38:15,2023-07-04 05:59:59,2023-07-05 17:35:05,Tuesday,5
106,e,1,0,159.0866811342161,159.0866811342161,5.176592686465284,0.082,0.007911552249191454,2.323407313534716,3.7439216765443044,6.157240542328212,161.5,165.24392167654432,2023-06-09 20:04:49,2023-06-12 06:00:00,2023-06-15 23:51:14,Monday,6
106,d,2,0,159.0866811342161,165.24392167654432,4.248354398318753,0.0,0.004432721774433345,0.25164560168124694,0.8745851427616268,1.1306634662173072,165.5,166.37458514276162,2023-06-09 20:04:49,2023-06-16 06:00:00,2023-06-17 02:59:24,Friday,6
106,f,3,0,159.0866811342161,166.37458514276162,5.5068497836354595,0.041,0.09126464087385583,1.9931502163645405,2.4987042702229045,4.6241191274613005,168.5,170.9987042702229,2023-06-09 20:04:49,2023-06-19 06:00:00,2023-06-21 17:58:08,Monday,6
106,b,4,0,159.0866811342161,170.99870427022293,3.0961221040794555,0.041,0.056417833856519106,0.40387789592054446,1.9865499500233468,2.4878456798004103,171.5,173.48654995002335,2023-06-09 20:04:49,2023-06-22 06:00:00,2023-06-24 05:40:37,Thursday,6
106,c,5,0,159.0866811342161,173.48654995002335,5.609517126207862,0.041,0.08196717618451413,1.8904828737921378,0.896806892125362,2.9102569421020137,175.5,176.39680689212537,2023-06-09 20:04:49,2023-06-26 06:00:00,2023-06-27 03:31:24,Monday,6
107,e,1,0,161.94002281844038,161.94002281844038,1.0879727700379362,0.041,0.10694995159754449,0.41202722996206376,8.011117433450504,8.571094615010113,162.5,170.5111174334505,2023-06-12 16:33:37,2023-06-13 06:00:00,2023-06-21 06:16:00,Tuesday,6
107,d,2,0,161.94002281844038,170.5111174334505,2.6721748672235606,0.082,0.07905743377307806,0.0,1.051511677235686,1.2125691110087642,170.67217486722356,171.72368654445924,2023-06-12 16:33:37,2023-06-21 10:07:55,2023-06-22 11:22:06,Wednesday,10
107,f,3,0,161.94002281844038,171.72368654445927,3.8426935473442825,0.041,0.07800700288502324,0.0,0.3146740367912002,0.43368103967622346,171.84269354734428,172.15736758413547,2023-06-12 16:33:37,2023-06-22 14:13:28,2023-06-22 21:46:36,Thursday,14
107,b,4,0,161.94002281844038,172.1573675841355,4.431762998942901,0.041,0.23339541480741421,0.06823700105709918,13.852738684406724,14.195371100271236,172.5,186.35273868440672,2023-06-12 16:33:37,2023-06-23 06:00:00,2023-07-07 02:27:56,Friday,6
107,c,5,0,161.94002281844038,186.35273868440675,4.477980263676471,0.082,0.04324157926971344,0.022019736323528605,0.7569482437229511,0.9042095593161932,186.49999999999997,187.25694824372292,2023-06-12 16:33:37,2023-07-07 05:59:59,2023-07-08 00:10:00,Friday,5
108,e,1,0,162.34842403025976,162.34842403025976,1.5931850555382425,0.041,0.20376102527848686,0.0,3.225952523949985,3.470713549228472,162.59318505553824,165.81913757948823,2023-06-13 02:21:43,2023-06-13 08:14:11,2023-06-16 13:39:33,Tuesday,8
108,d,2,0,162.34842403025976,165.81913757948823,5.030229755221512,0.082,0.12909217573328333,2.4697702447784877,1.3471221375014655,4.0279845580132365,168.5,169.84712213750146,2023-06-13 02:21:43,2023-06-19 06:00:00,2023-06-20 14:19:51,Monday,6
108,f,3,0,162.34842403025976,169.84712213750146,2.0646661543908635,0.082,0.1355440168894053,0.43533384560913646,3.659555393698743,4.312433256197285,170.5,174.15955539369875,2023-06-13 02:21:43,2023-06-21 06:00:00,2023-06-24 21:49:45,Wednesday,6
108,b,4,0,162.34842403025976,174.15955539369875,6.274343334968506,0.082,0.03278794126975947,1.2256566650314937,5.827456871913718,7.167901478214971,175.5,181.3274568719137,2023-06-13 02:21:43,2023-06-26 06:00:00,2023-07-02 01:51:32,Monday,6
108,c,5,0,162.34842403025976,181.3274568719137,6.456684178719115,0.082,0.04722730680541215,1.0433158212808848,1.3148844724406352,2.4874276005269325,182.5,183.81488447244064,2023-06-13 02:21:43,2023-07-03 06:00:00,2023-07-04 13:33:26,Monday,6
109,e,1,0,162.4466302409999,162.4466302409999,1.5728090306533034,0.082,0.044178789653397416,0.0,7.5810729468404885,7.707251736493886,162.57280903065327,170.15388197749377,2023-06-13 04:43:08,2023-06-13 07:44:50,2023-06-20 21:41:35,Tuesday,7
109,d,2,0,162.4466302409999,170.15388197749377,2.280986897544466,0.041,0.08610492005069945,0.21901310245553418,2.067439762653801,2.4135577851600343,170.5,172.5674397626538,2023-06-13 04:43:08,2023-06-21 06:00:00,2023-06-23 07:37:06,Wednesday,6
109,f,3,0,162.4466302409999,172.5674397626538,4.650021660436948,0.041,0.04158189778314118,0.0,0.6037444460449753,0.6863263438281165,172.65002166043695,173.25376610648192,2023-06-13 04:43:08,2023-06-23 09:36:01,2023-06-24 00:05:25,Friday,9
109,b,4,0,162.4466302409999,173.25376610648192,5.297040472264001,0.0,0.04327436578208351,2.202959527735999,6.168596200640015,8.414830094158097,175.5,181.66859620064002,2023-06-13 04:43:08,2023-06-26 06:00:00,2023-07-02 10:02:46,Monday,6
109,c,5,0,162.4466302409999,181.66859620064002,6.765823007597362,0.082,0.015226806957347775,0.734176992402638,1.1149416154661158,1.9463454148261015,182.5,183.6149416154661,2023-06-13 04:43:08,2023-07-03 06:00:00,2023-07-04 08:45:30,Monday,6
110,e,1,0,162.51491611976397,162.51491611976397,1.9124912921352575,0.0,0.39757517237127665,0.0,2.7233615114067464,3.120936683778023,162.91249129213526,165.635852803542,2023-06-13 06:21:28,2023-06-13 15:53:59,2023-06-16 09:15:37,Tuesday,15
110,d,2,0,162.51491611976397,165.63585280354198,4.791252698567035,0.123,0.032399895025045936,0.0,4.589221628261445,4.744621523286491,165.791252698567,170.38047432682845,2023-06-13 06:21:28,2023-06-16 12:59:24,2023-06-21 03:07:52,Friday,12
110,f,3,0,162.51491611976397,170.38047432682848,2.6950759426903232,0.082,0.23260161586185,0.0,1.0759792399779426,1.3905808558397927,170.69507594269032,171.77105518266828,2023-06-13 06:21:28,2023-06-21 10:40:54,2023-06-22 12:30:19,Wednesday,10
110,b,4,0,162.51491611976397,171.77105518266828,3.888553585627136,0.082,0.035498402958859046,0.0,1.2229412843557115,1.3404396873145705,171.88855358562714,173.11149486998283,2023-06-13 06:21:28,2023-06-22 15:19:31,2023-06-23 20:40:33,Thursday,15
110,c,5,0,162.51491611976397,173.11149486998283,5.207062776622962,0.041,0.05456790664012856,2.292937223377038,1.7069168696574173,4.095421999674584,175.5,177.20691686965742,2023-06-13 06:21:28,2023-06-26 06:00:00,2023-06-27 22:57:57,Monday,6
111,e,1,0,162.86689894012812,162.86689894012812,1.958815276274379,0.082,0.009916336146243772,0.0,4.002253277658425,4.094169613804668,162.95881527627435,166.96106855393276,2023-06-13 14:48:20,2023-06-13 17:00:41,2023-06-17 17:03:56,Tuesday,17
111,d,2,0,162.86689894012812,166.9610685539328,6.0624312807746605,0.082,0.019362726841884344,1.4375687192253395,2.5670464937347734,4.105977939801997,168.5,171.06704649373478,2023-06-13 14:48:20,2023-06-19 06:00:00,2023-06-21 19:36:32,Monday,6
111,f,3,0,162.86689894012812,171.06704649373478,3.2647027758002594,0.123,0.0746562820654835,0.23529722419974064,7.725977133537405,8.158930639802628,171.5,179.2259771335374,2023-06-13 14:48:20,2023-06-22 06:00:00,2023-06-29 23:25:24,Thursday,6
111,b,4,0,162.86689894012812,179.2259771335374,4.387008197362775,0.082,0.07903106382536693,0.11299180263722519,3.181362193318415,3.4553850597810074,179.5,182.68136219331842,2023-06-13 14:48:20,2023-06-30 06:00:00,2023-07-03 10:21:09,Friday,6
111,c,5,0,162.86689894012812,182.68136219331842,0.8399450652274254,0.082,0.07658287190901457,0.0,0.30970757575685776,0.46829044766587236,182.83994506522743,183.14965264098427,2023-06-13 14:48:20,2023-07-03 14:09:31,2023-07-03 21:35:29,Monday,14
112,e,1,0,163.21709077664977,163.21709077664977,2.272179228686923,0.041,0.014088452037147323,0.22782077131307688,5.466190593001263,5.749099816351487,163.5,168.96619059300127,2023-06-13 23:12:36,2023-06-14 06:00:00,2023-06-19 17:11:18,Wednesday,6
112,d,2,0,163.21709077664977,168.96619059300124,1.0506486755010087,0.082,0.0024580824997752593,0.4493513244989913,7.1946939031967645,7.728503310195531,169.5,176.69469390319676,2023-06-13 23:12:36,2023-06-20 06:00:00,2023-06-27 10:40:21,Tuesday,6
112,f,3,0,163.21709077664977,176.69469390319676,1.8613598665207576,0.123,0.043665963323979845,0.0,2.62422230016759,2.7908882634915697,176.86135986652073,179.48558216668832,2023-06-13 23:12:36,2023-06-27 14:40:21,2023-06-30 05:39:14,Tuesday,14
112,b,4,0,163.21709077664977,179.48558216668835,4.795460535320871,0.123,0.1868783686325268,0.0,5.79889683333928,6.108775201971807,179.79546053532087,185.59435736866016,2023-06-13 23:12:36,2023-06-30 13:05:27,2023-07-06 08:15:52,Friday,13
112,c,5,0,163.21709077664977,185.59435736866016,3.6437657696220356,0.041,0.008408400961867651,0.0,1.9003089874774717,1.9497173884393393,185.643765769622,187.54407475709948,2023-06-13 23:12:36,2023-07-06 09:27:01,2023-07-08 07:03:28,Thursday,9
113,e,1,0,163.71772624117304,163.71772624117304,2.769747025683415,0.0,0.0520207845103705,0.0,5.275712538767001,5.327733323277371,163.76974702568342,169.04545956445043,2023-06-14 11:13:31,2023-06-14 12:28:26,2023-06-19 19:05:27,Wednesday,12
113,d,2,0,163.71772624117304,169.04545956445043,1.5211944091093414,0.123,0.3527348446589128,0.0,0.6831363345609495,1.1588711792198623,169.52119440910934,170.20433074367028,2023-06-14 11:13:31,2023-06-20 06:30:31,2023-06-20 22:54:14,Tuesday,6
113,f,3,0,163.71772624117304,170.20433074367028,2.3374618837229093,0.041,0.092131140052613,0.1625381162770907,0.5217141205074045,0.8173833768371082,170.49999999999997,171.02171412050737,2023-06-14 11:13:31,2023-06-21 05:59:59,2023-06-21 18:31:16,Wednesday,5
113,b,4,0,163.71772624117304,171.0217141205074,3.1093145266745807,0.082,0.005600406167185912,0.39068547332541925,5.405680367242473,5.883966246735079,171.5,176.90568036724247,2023-06-14 11:13:31,2023-06-22 06:00:00,2023-06-27 15:44:10,Thursday,6
113,c,5,0,163.71772624117304,176.90568036724247,2.0041362047591065,0.082,0.016455837516650026,0.4958637952408935,5.140743550115629,5.735063182873173,177.5,182.64074355011562,2023-06-14 11:13:31,2023-06-28 06:00:00,2023-07-03 09:22:40,Wednesday,6
114,e,1,0,166.22395422997525,166.22395422997525,5.580366111528917,0.041,0.31541188155367866,1.9196338884710826,2.3205243227728443,4.596570092797606,168.5,170.82052432277285,2023-06-16 23:22:29,2023-06-19 06:00:00,2023-06-21 13:41:33,Monday,6
114,d,2,0,166.22395422997525,170.82052432277285,3.1091418950439333,0.082,0.20661757227108454,0.39085810495606665,2.510636667031783,3.1901123442589343,171.5,174.01063666703178,2023-06-16 23:22:29,2023-06-22 06:00:00,2023-06-24 18:15:19,Thursday,6
114,f,3,0,166.22395422997525,174.01063666703178,6.1631642150220785,0.041,0.11152754799029377,1.3368357849779215,3.095121287844897,4.584484620813113,175.5,178.5951212878449,2023-06-16 23:22:29,2023-06-26 06:00:00,2023-06-29 08:16:58,Monday,6
114,b,4,0,166.22395422997525,178.59512128784488,3.695917831607602,0.082,0.01879654376273451,0.0,0.5300192984863115,0.630815842249046,178.6959178316076,179.2259371300939,2023-06-16 23:22:29,2023-06-29 10:42:07,2023-06-29 23:25:20,Thursday,10
114,c,5,0,166.22395422997525,179.2259371300939,4.369071713680796,0.082,0.06113458358689586,0.13092828631920383,0.16304100112259512,0.4371038710286948,179.5,179.6630410011226,2023-06-16 23:22:29,2023-06-30 06:00:00,2023-06-30 09:54:46,Friday,6
115,e,1,0,169.3679194591371,169.3679194591371,1.420019492764169,0.041,0.011100033627042517,0.07998050723583106,9.22982741253563,9.361907953398504,169.49999999999997,178.7298274125356,2023-06-20 02:49:48,2023-06-20 05:59:59,2023-06-29 11:30:57,Tuesday,5
115,d,2,0,169.3679194591371,178.72982741253563,4.012417265554944,0.082,0.20058985301932203,0.4875827344450556,7.63617911482036,8.406351702284738,179.5,187.13617911482035,2023-06-20 02:49:48,2023-06-30 06:00:00,2023-07-07 21:16:05,Friday,6
115,f,3,0,169.3679194591371,187.13617911482038,5.36695609315376,0.082,0.14877697833337347,2.1330439068462397,8.081810104894542,10.445630990074156,189.5,197.58181010489454,2023-06-20 02:49:48,2023-07-10 06:00:00,2023-07-18 07:57:48,Monday,6
115,b,4,0,169.3679194591371,197.58181010489454,1.8733295501020564,0.123,0.16851944520750442,0.0,0.018021757605980737,0.30954120281348513,197.87332955010203,197.89135130770802,2023-06-20 02:49:48,2023-07-18 14:57:35,2023-07-18 15:23:32,Tuesday,14
115,c,5,0,169.3679194591371,197.89135130770802,2.0345794231633647,0.041,0.10222811545534838,0.4654205768366353,2.885293194260598,3.493941886552582,198.5,201.3852931942606,2023-06-20 02:49:48,2023-07-19 06:00:00,2023-07-22 03:14:49,Wednesday,6
