caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,b,1,0,131.39476829196818,131.39476829196818,5.820179192325554,0.082,0.343410900357368,1.6798208076744459,0.6896949978738267,2.794926705905641,133.49999999999997,134.1896949978738,2023-05-13 03:28:27,2023-05-15 05:59:59,2023-05-15 22:33:09,Monday,5
89,c,2,0,131.39476829196818,134.18969499787383,1.4545875077292578,0.041,0.22389250985543302,0.04541249227074218,0.1162013862592213,0.42650638838539645,134.5,134.61620138625923,2023-05-13 03:28:27,2023-05-16 06:00:00,2023-05-16 08:47:19,Tuesday,6
89,f,3,0,131.39476829196818,134.61620138625923,1.6729262021770808,0.041,0.01572481591785868,0.0,0.6446740278512385,0.7013988437690972,134.67292620217708,135.31760023002832,2023-05-13 03:28:27,2023-05-16 10:09:00,2023-05-17 01:37:20,Tuesday,10
89,e,4,0,131.39476829196818,135.31760023002832,2.481707386118842,0.123,0.04110715609052886,0.018292613881158104,0.01718331720640311,0.1995830871780901,135.5,135.51718331720642,2023-05-13 03:28:27,2023-05-17 06:00:00,2023-05-17 06:24:44,Wednesday,6
89,i,5,0,131.39476829196818,135.51718331720642,2.633348493387814,0.082,0.03416517618138875,0.0,0.17492324002298593,0.29108841620437464,135.63334849338779,135.80827173341078,2023-05-13 03:28:27,2023-05-17 09:12:01,2023-05-17 13:23:54,Wednesday,9
89,g,6,0,131.39476829196818,135.8082717334108,2.907251469010049,0.082,0.016979735599255873,0.0,0.6060104955831771,0.704990231182433,135.90725146901005,136.51326196459323,2023-05-13 03:28:27,2023-05-17 15:46:26,2023-05-18 06:19:05,Wednesday,15
89,d,7,0,131.39476829196818,136.51326196459323,3.6691041047211,0.123,0.03284214012788653,0.0,0.6561764031701759,0.8120185432980624,136.6691041047211,137.32528050789128,2023-05-13 03:28:27,2023-05-18 10:03:30,2023-05-19 01:48:24,Thursday,10
89,h,8,0,131.39476829196818,137.32528050789128,4.482960854852877,0.123,0.03468034696160168,0.017039145147123236,2.0145474907085714,2.1892669828172964,137.5,139.51454749070857,2023-05-13 03:28:27,2023-05-19 06:00:00,2023-05-21 06:20:56,Friday,6
89,j,9,0,131.39476829196818,139.51454749070857,6.573518032329247,0.041,0.01797054162068931,0.9264819676707532,0.014159467168397994,0.9996119764598405,140.5,140.5141594671684,2023-05-13 03:28:27,2023-05-22 06:00:00,2023-05-22 06:20:23,Monday,6
89,k,10,0,131.39476829196818,140.5141594671684,0.6494472278654939,0.041,0.0942877606970878,0.0,0.12789464889176264,0.2631824095888504,140.6494472278655,140.77734187675725,2023-05-13 03:28:27,2023-05-22 09:35:12,2023-05-22 12:39:22,Monday,9
90,b,1,0,131.60323612140274,131.60323612140274,5.893883474768813,0.0,0.2906473533660818,1.6061165252311866,0.0018048363992964234,1.8985687149965649,133.5,133.5018048363993,2023-05-13 08:28:39,2023-05-15 06:00:00,2023-05-15 06:02:35,Monday,6
90,c,2,0,131.60323612140274,133.50180483639932,0.606457319666788,0.041,0.06365248326747408,0.0,0.09133929226474402,0.1959917755322181,133.6064573196668,133.69779661193152,2023-05-13 08:28:39,2023-05-15 08:33:17,2023-05-15 10:44:49,Monday,8
90,f,3,0,131.60323612140274,133.69779661193152,0.9027988528052902,0.041,0.16400224087376963,0.0,0.5703547017160634,0.775356942589833,133.9027988528053,134.47315355452136,2023-05-13 08:28:39,2023-05-15 15:40:01,2023-05-16 05:21:20,Monday,15
90,e,4,0,131.60323612140274,134.47315355452136,1.7959462929537722,0.123,0.1997927384324067,0.0,0.03430740036744585,0.35710013879985253,134.79594629295374,134.8302536933212,2023-05-13 08:28:39,2023-05-16 13:06:09,2023-05-16 13:55:33,Tuesday,13
90,i,5,0,131.60323612140274,134.83025369332123,1.9795565336814036,0.0,0.1493028403601814,0.0,0.06452711136724182,0.21382995172742322,134.9795565336814,135.04408364504866,2023-05-13 08:28:39,2023-05-16 17:30:33,2023-05-16 19:03:28,Tuesday,17
90,g,6,0,131.60323612140274,135.04408364504866,2.0970372950874605,0.0,0.052953650038809974,0.4029627049125395,0.3992616013419769,0.8551779562933264,135.5,135.89926160134198,2023-05-13 08:28:39,2023-05-17 06:00:00,2023-05-17 15:34:56,Wednesday,6
90,d,7,0,131.60323612140274,135.89926160134198,3.074569060302963,0.123,0.05230745896097271,0.42543093969703705,0.23578787504831006,0.8365262737063197,136.49999999999997,136.7357878750483,2023-05-13 08:28:39,2023-05-18 05:59:59,2023-05-18 11:39:32,Thursday,5
90,h,8,0,131.60323612140274,136.7357878750483,3.8467844123448174,0.041,0.06999653729652577,0.0,1.2407771316955125,1.3517736689920383,136.84678441234482,138.08756154404034,2023-05-13 08:28:39,2023-05-18 14:19:22,2023-05-19 20:06:05,Thursday,14
90,j,9,0,131.60323612140274,138.08756154404034,5.351632797815199,0.082,0.18207125377486033,2.148367202184801,0.9744837357913093,3.3869221917509704,140.5,141.4744837357913,2023-05-13 08:28:39,2023-05-22 06:00:00,2023-05-23 05:23:15,Monday,6
90,k,10,0,131.60323612140274,141.47448373579132,1.5635618337609571,0.041,0.048078097969625394,0.0,0.07642134058175518,0.16549943855138058,141.56356183376096,141.63998317434272,2023-05-13 08:28:39,2023-05-23 07:31:31,2023-05-23 09:21:34,Tuesday,7
91,b,1,0,132.01337996796047,132.01337996796047,6.097526863209225,0.082,0.0021468952487459564,1.4024731367907748,0.3735509222510062,1.860170954290527,133.5,133.873550922251,2023-05-13 18:19:16,2023-05-15 06:00:00,2023-05-15 14:57:54,Monday,6
91,c,2,0,132.01337996796047,133.873550922251,0.982920016974191,0.082,0.027369094723186,0.0,0.2613711596998367,0.3707402544230227,133.9829200169742,134.24429117667404,2023-05-13 18:19:16,2023-05-15 17:35:24,2023-05-15 23:51:46,Monday,17
91,f,3,0,132.01337996796047,134.24429117667404,1.5758468283190723,0.123,0.20855565164502995,0.0,3.0604791839582535,3.3920348356032832,134.57584682831907,137.63632601227732,2023-05-13 18:19:16,2023-05-16 07:49:13,2023-05-19 09:16:18,Tuesday,7
91,e,4,0,132.01337996796047,137.63632601227732,4.743704955329321,0.0,0.10737894305199105,0.0,0.04013152767398238,0.14751047072597342,137.74370495532932,137.7838364830033,2023-05-13 18:19:16,2023-05-19 11:50:56,2023-05-19 12:48:43,Friday,11
91,i,5,0,132.01337996796047,137.78383648300328,4.888474819547213,0.082,0.02263833654392289,0.0,0.2760015700056318,0.3806399065495547,137.8884748195472,138.16447638955285,2023-05-13 18:19:16,2023-05-19 15:19:24,2023-05-19 21:56:50,Friday,15
91,g,6,0,132.01337996796047,138.16447638955285,5.433524457056933,0.123,0.14604806750408839,2.066475542943067,2.7309109843673527,5.066434594814508,140.5,143.23091098436734,2023-05-13 18:19:16,2023-05-22 06:00:00,2023-05-24 23:32:30,Monday,6
91,d,7,0,132.01337996796047,143.23091098436734,3.276642113128503,0.041,0.004731128761158559,0.22335788687149716,0.5889919976806836,0.8580810133133393,143.5,144.0889919976807,2023-05-13 18:19:16,2023-05-25 06:00:00,2023-05-25 20:08:08,Thursday,6
91,h,8,0,132.01337996796047,144.0889919976807,4.2198552122182775,0.082,0.04886321453758849,0.28014478778172247,0.75109352303271,1.162101525352021,144.5,145.25109352303272,2023-05-13 18:19:16,2023-05-26 06:00:00,2023-05-27 00:01:34,Friday,6
91,j,9,0,132.01337996796047,145.25109352303272,5.383160374059258,0.041,0.09106685102655042,2.1168396259407416,0.4716955136273474,2.7206019905946395,147.5,147.97169551362734,2023-05-13 18:19:16,2023-05-29 06:00:00,2023-05-29 17:19:14,Monday,6
91,k,10,0,132.01337996796047,147.97169551362737,1.0736217745925103,0.082,0.019926260965144584,0.4263782254074897,0.09061143002424867,0.6189159163968829,148.5,148.59061143002424,2023-05-13 18:19:16,2023-05-30 06:00:00,2023-05-30 08:10:28,Tuesday,6
92,b,1,0,133.4148591196811,133.4148591196811,0.5271104315906712,0.0,0.11225131190957666,0.0,0.012033282691467966,0.12428459460104463,133.52711043159067,133.53914371428215,2023-05-15 03:57:23,2023-05-15 06:39:02,2023-05-15 06:56:22,Monday,6
92,c,2,0,133.4148591196811,133.53914371428215,0.6213071502700132,0.082,0.00016343598785375422,0.0,0.020502381689403996,0.10266581767725776,133.62130715026998,133.64180953195938,2023-05-15 03:57:23,2023-05-15 08:54:40,2023-05-15 09:24:12,Monday,8
92,f,3,0,133.4148591196811,133.6418095319594,0.7833386486038876,0.123,0.01852911664448464,0.0,0.7553547959563061,0.8968839126007907,133.7833386486039,134.53869344456018,2023-05-15 03:57:23,2023-05-15 12:48:00,2023-05-16 06:55:43,Monday,12
92,e,4,0,133.4148591196811,134.5386934445602,1.8083715434593728,0.082,0.1876780988991612,0.0,0.00408855318556569,0.2737666520847269,134.80837154345937,134.81246009664494,2023-05-15 03:57:23,2023-05-16 13:24:03,2023-05-16 13:29:56,Tuesday,13
92,i,5,0,133.4148591196811,134.81246009664494,1.9476801992763626,0.041,0.09422010263142933,0.0,0.24301212614631015,0.3782322287777395,134.94768019927636,135.19069232542267,2023-05-15 03:57:23,2023-05-16 16:44:39,2023-05-16 22:34:35,Tuesday,16
92,g,6,0,133.4148591196811,135.19069232542267,2.6240185816185146,0.041,0.39232625619585026,0.0,1.8612054573649814,2.294531713560832,135.62401858161851,137.4852240389835,2023-05-15 03:57:23,2023-05-17 08:58:35,2023-05-19 05:38:43,Wednesday,8
92,d,7,0,133.4148591196811,137.48522403898352,4.832097485287932,0.0,0.3468734463044021,0.0,0.895916374739138,1.24278982104354,137.83209748528793,138.72801386002706,2023-05-15 03:57:23,2023-05-19 13:58:13,2023-05-20 11:28:20,Friday,13
92,h,8,0,133.4148591196811,138.72801386002706,5.782850183548959,0.041,0.0138363235218832,1.717149816451041,0.022810555894708002,1.7947966958676322,140.49999999999997,140.5228105558947,2023-05-15 03:57:23,2023-05-22 05:59:59,2023-05-22 06:32:50,Monday,5
92,j,9,0,133.4148591196811,140.5228105558947,0.6674151184670052,0.082,0.06260456257230383,0.0,0.8058727400643171,0.9504773026366209,140.667415118467,141.47328785853134,2023-05-15 03:57:23,2023-05-22 10:01:04,2023-05-23 05:21:32,Monday,10
92,k,10,0,133.4148591196811,141.4732878585313,1.6625520692505518,0.082,0.10726421071925814,0.0,0.005548415158622345,0.19481262587788048,141.66255206925055,141.66810048440917,2023-05-15 03:57:23,2023-05-23 09:54:04,2023-05-23 10:02:03,Tuesday,9
93,b,1,0,138.0335455838041,138.0335455838041,5.227117469355306,0.082,0.11157188555119268,2.2728825306446936,0.1219779708133191,2.5884323870092056,140.5,140.62197797081333,2023-05-19 18:48:18,2023-05-22 06:00:00,2023-05-22 08:55:38,Monday,6
93,c,2,0,138.0335455838041,140.6219779708133,0.7392230886972584,0.082,0.03524511788394325,0.0,0.1418258637732922,0.25907098165723547,140.73922308869723,140.88104895247054,2023-05-19 18:48:18,2023-05-22 11:44:28,2023-05-22 15:08:42,Monday,11
93,f,3,0,138.0335455838041,140.88104895247054,1.040963279814946,0.041,0.11891432734441006,0.45903672018505404,0.26683654457788364,0.8857875921073477,141.5,141.76683654457787,2023-05-19 18:48:18,2023-05-23 06:00:00,2023-05-23 12:24:14,Tuesday,6
93,e,4,0,138.0335455838041,141.76683654457787,2.2297643025515015,0.041,0.4219277579736245,0.2702356974484985,0.033022125126216086,0.766185580548339,142.5,142.53302212512622,2023-05-19 18:48:18,2023-05-24 06:00:00,2023-05-24 06:47:33,Wednesday,6
93,i,5,0,138.0335455838041,142.53302212512622,2.6623854644821563,0.041,0.08836333935593317,0.0,0.19388757980629262,0.3232509191622258,142.66238546448216,142.85627304428846,2023-05-19 18:48:18,2023-05-24 09:53:50,2023-05-24 14:33:01,Wednesday,9
93,g,6,0,138.0335455838041,142.85627304428846,3.0308588263290233,0.082,0.09258578204056307,0.46914117367097674,0.10051629680484953,0.7442432525163893,143.5,143.60051629680484,2023-05-19 18:48:18,2023-05-25 06:00:00,2023-05-25 08:24:44,Thursday,6
93,d,7,0,138.0335455838041,143.60051629680484,3.799175328962235,0.082,0.11665903215738489,0.0,0.29515216604564964,0.49381119820303454,143.7991753289622,144.09432749500786,2023-05-19 18:48:18,2023-05-25 13:10:48,2023-05-25 20:15:49,Thursday,13
93,h,8,0,138.0335455838041,144.0943274950079,4.315642251087667,0.041,0.18031475607976916,0.18435774891233336,1.3720176414925402,1.7776901464846429,144.5,145.87201764149253,2023-05-19 18:48:18,2023-05-26 06:00:00,2023-05-27 14:55:42,Friday,6
93,j,9,0,138.0335455838041,145.87201764149253,6.030556578299041,0.082,0.07653893680651648,1.4694434217009587,0.14614172849932988,1.774124087006805,147.5,147.64614172849932,2023-05-19 18:48:18,2023-05-29 06:00:00,2023-05-29 09:30:26,Monday,6
93,k,10,0,138.0335455838041,147.64614172849934,0.8495502442971485,0.082,0.12140851579779299,0.0,0.041592420249001956,0.24500093604679496,147.84955024429712,147.89114266454612,2023-05-19 18:48:18,2023-05-29 14:23:21,2023-05-29 15:23:14,Monday,14
94,b,1,0,143.01740426263652,143.01740426263652,3.1735991212477472,0.082,0.07419485861122767,0.32640087875225277,0.30882905201065086,0.7914247893741313,143.5,143.80882905201065,2023-05-24 18:25:03,2023-05-25 06:00:00,2023-05-25 13:24:42,Thursday,6
94,c,2,0,143.01740426263652,143.80882905201065,3.9060550077722382,0.041,0.056225955761577434,0.0,1.2174310458315656,1.314657001593143,143.90605500777224,145.1234860536038,2023-05-24 18:25:03,2023-05-25 15:44:43,2023-05-26 20:57:49,Thursday,15
94,f,3,0,143.01740426263652,145.12348605360378,5.26547775754301,0.082,0.059991703939228196,2.2345222424569897,0.7346343302483728,3.111148276644591,147.5,148.23463433024838,2023-05-24 18:25:03,2023-05-29 06:00:00,2023-05-29 23:37:52,Monday,6
94,e,4,0,143.01740426263652,148.23463433024838,1.3177375039447838,0.041,0.04210317369641446,0.18226249605521616,0.0002484822597783824,0.265614152011409,148.5,148.5002484822598,2023-05-24 18:25:03,2023-05-30 06:00:00,2023-05-30 06:00:21,Tuesday,6
94,i,5,0,143.01740426263652,148.5002484822598,1.589599266362825,0.041,0.04835078410303986,0.0,0.15124722903124685,0.24059801313428672,148.58959926636282,148.74084649539407,2023-05-24 18:25:03,2023-05-30 08:09:01,2023-05-30 11:46:49,Tuesday,8
94,g,6,0,143.01740426263652,148.74084649539407,1.889463620862415,0.041,0.10761712546835536,0.0,1.3554921297875837,1.5041092552559392,148.88946362086241,150.24495575065,2023-05-24 18:25:03,2023-05-30 15:20:49,2023-05-31 23:52:44,Tuesday,15
94,d,7,0,143.01740426263652,150.24495575065,3.331825411538915,0.082,0.004869660888898755,0.1681745884610848,0.05250733182419923,0.3075515811741828,150.49999999999997,150.55250733182416,2023-05-24 18:25:03,2023-06-01 05:59:59,2023-06-01 07:15:36,Thursday,5
94,h,8,0,143.01740426263652,150.5525073318242,3.6184748901674197,0.041,0.024967558343226077,0.0,0.48713594623095036,0.5531035045741765,150.61847489016742,151.10561083639837,2023-05-24 18:25:03,2023-06-01 08:50:36,2023-06-01 20:32:04,Thursday,8
94,j,9,0,143.01740426263652,151.10561083639837,4.173616086040084,0.0,0.06800524964170866,0.3263839139599156,0.05726279800687142,0.4516519616084957,151.5,151.55726279800686,2023-05-24 18:25:03,2023-06-02 06:00:00,2023-06-02 07:22:27,Friday,6
94,k,10,0,143.01740426263652,151.55726279800686,5.064909335387114,0.123,0.3846465373802576,2.4350906646128863,0.08900173651944099,3.0317389385125852,154.5,154.58900173651944,2023-05-24 18:25:03,2023-06-05 06:00:00,2023-06-05 08:08:09,Monday,6
95,b,1,0,146.71203590017183,146.71203590017183,0.19918245237983,0.082,0.405146552208014,0.30081754762017,0.42447017311298624,1.2124342729411703,147.5,147.92447017311298,2023-05-28 11:05:19,2023-05-29 06:00:00,2023-05-29 16:11:14,Monday,6
95,c,2,0,146.71203590017183,147.924470173113,1.0594670043243468,0.123,0.011996831211341414,0.4405329956756532,0.027869455942947936,0.6033992828299426,148.5,148.52786945594295,2023-05-28 11:05:19,2023-05-30 06:00:00,2023-05-30 06:40:07,Tuesday,6
95,f,3,0,146.71203590017183,148.52786945594295,1.783009644640913,0.123,0.13214018869796984,0.0,0.7629540485476879,1.0180942372456578,148.7830096446409,149.5459636931886,2023-05-28 11:05:19,2023-05-30 12:47:32,2023-05-31 07:06:11,Tuesday,12
95,e,4,0,146.71203590017183,149.5459636931886,2.9580290339363273,0.041,0.3710653407477215,0.0,0.042804452636035766,0.45486979338375727,149.95802903393633,150.00083348657236,2023-05-28 11:05:19,2023-05-31 16:59:33,2023-05-31 18:01:12,Wednesday,16
95,i,5,0,146.71203590017183,150.00083348657236,3.1860364312598506,0.041,0.1442029446874902,0.3139635687401494,0.7292803990674118,1.2284469124950514,150.5,151.22928039906742,2023-05-28 11:05:19,2023-06-01 06:00:00,2023-06-01 23:30:09,Thursday,6
95,g,6,0,146.71203590017183,151.22928039906742,4.390360534654576,0.082,0.07908013558716526,0.10963946534542401,0.15203464425847837,0.42275424519106763,151.5,151.6520346442585,2023-05-28 11:05:19,2023-06-02 06:00:00,2023-06-02 09:38:55,Friday,6
95,d,7,0,146.71203590017183,151.6520346442585,4.848547842156535,0.041,0.15551319789804063,0.0,1.3991500822084553,1.5956632801064958,151.84854784215653,153.24769792436499,2023-05-28 11:05:19,2023-06-02 14:21:54,2023-06-03 23:56:41,Friday,14
95,h,8,0,146.71203590017183,153.24769792436499,6.344387043161561,0.082,0.014689118796574847,1.1556129568384392,0.9206375802809097,2.1729396559159238,154.5,155.4206375802809,2023-05-28 11:05:19,2023-06-05 06:00:00,2023-06-06 04:05:43,Monday,6
95,j,9,0,146.71203590017183,155.4206375802809,1.4734845549432407,0.041,0.011846974662353627,0.02651544505675929,0.8835584053603811,0.9629208250794941,155.5,156.3835584053604,2023-05-28 11:05:19,2023-06-06 06:00:00,2023-06-07 03:12:19,Tuesday,6
95,k,10,0,146.71203590017183,156.3835584053604,2.577622533282266,0.041,0.15306412792187177,0.0,0.0037907731536047378,0.1978549010754765,156.57762253328227,156.58141330643588,2023-05-28 11:05:19,2023-06-07 07:51:46,2023-06-07 07:57:14,Wednesday,7
96,b,1,0,149.21703727585867,149.21703727585867,2.3543185293393094,0.123,0.014281253480625616,0.1456814706606906,0.22276562713390688,0.5057283512752231,149.49999999999997,149.72276562713387,2023-05-30 23:12:32,2023-05-31 05:59:59,2023-05-31 11:20:46,Wednesday,5
96,c,2,0,149.21703727585867,149.7227656271339,2.8995830785927694,0.0,0.17681745145887273,0.0,0.4827332752363864,0.6595507266952592,149.89958307859277,150.38231635382917,2023-05-30 23:12:32,2023-05-31 15:35:23,2023-06-01 03:10:32,Wednesday,15
96,f,3,0,149.21703727585867,150.38231635382917,3.554519396331756,0.123,0.049203042502601796,0.0,1.8904293885567114,2.0626324310593134,150.55451939633176,152.44494878488848,2023-05-30 23:12:32,2023-06-01 07:18:30,2023-06-03 04:40:43,Thursday,7
96,e,4,0,149.21703727585867,152.44494878488848,5.602492245380574,0.082,0.07554346049208754,1.8975077546194257,0.10340559692878223,2.1584568120402956,154.5,154.60340559692878,2023-05-30 23:12:32,2023-06-05 06:00:00,2023-06-05 08:28:54,Monday,6
96,i,5,0,149.21703727585867,154.60340559692878,0.7033777420455749,0.082,0.01797214511679467,0.0,0.09028233604277354,0.19025448115956822,154.70337774204557,154.79366007808835,2023-05-30 23:12:32,2023-06-05 10:52:51,2023-06-05 13:02:52,Monday,10
96,g,6,0,149.21703727585867,154.79366007808835,0.8659515127077384,0.041,0.03129143461938764,0.0,0.02913883902656077,0.10143027364594841,154.86595151270774,154.8950903517343,2023-05-30 23:12:32,2023-06-05 14:46:58,2023-06-05 15:28:55,Monday,14
96,d,7,0,149.21703727585867,154.8950903517343,0.9287216834405854,0.0,0.033631331706290665,0.0,0.16196876165832005,0.1956000933646107,154.92872168344059,155.09069044509891,2023-05-30 23:12:32,2023-06-05 16:17:21,2023-06-05 20:10:35,Monday,16
96,h,8,0,149.21703727585867,155.09069044509891,1.255258528315352,0.123,0.041568083216426875,0.2447414716846481,0.30978462273914226,0.7190941776402173,155.49999999999997,155.8097846227391,2023-05-30 23:12:32,2023-06-06 05:59:59,2023-06-06 13:26:05,Tuesday,5
96,j,9,0,149.21703727585867,155.80978462273913,1.9564879633234966,0.082,0.06470334058435306,0.0,0.363006194221092,0.509709534805445,155.95648796332347,156.31949415754457,2023-05-30 23:12:32,2023-06-06 16:57:20,2023-06-07 01:40:04,Tuesday,16
96,k,10,0,149.21703727585867,156.31949415754457,2.4044942165392627,0.0,0.08500005899469998,0.09550578346073735,0.19871070763754306,0.3792165500929804,156.5,156.69871070763753,2023-05-30 23:12:32,2023-06-07 06:00:00,2023-06-07 10:46:08,Wednesday,6
97,b,1,0,149.29889512450808,149.29889512450808,2.4555316770589,0.123,0.03363655255082781,0.044468322941099814,1.5866878536485602,1.7877927291404878,149.5,151.08668785364856,2023-05-31 01:10:24,2023-05-31 06:00:00,2023-06-01 20:04:49,Wednesday,6
97,c,2,0,149.29889512450808,151.08668785364856,4.23419050813942,0.082,0.06550265449086783,0.2658094918605798,0.7699707071034879,1.1832828534549356,151.5,152.26997070710348,2023-05-31 01:10:24,2023-06-02 06:00:00,2023-06-03 00:28:45,Friday,6
97,f,3,0,149.29889512450808,152.26997070710348,5.591531656229819,0.041,0.28056094912633006,1.9084683437701813,0.8125006124181784,3.04252990531469,154.5,155.31250061241818,2023-05-31 01:10:24,2023-06-05 06:00:00,2023-06-06 01:30:00,Monday,6
97,e,4,0,149.29889512450808,155.31250061241818,1.3945438945061142,0.082,4.328208794250464e-05,0.10545610549388584,0.10523566628598292,0.2927350538678113,155.5,155.60523566628598,2023-05-31 01:10:24,2023-06-06 06:00:00,2023-06-06 08:31:32,Tuesday,6
97,i,5,0,149.29889512450808,155.60523566628598,1.8353018436473008,0.123,0.10706617736132802,0.0,0.03421848916296392,0.26428466652429194,155.8353018436473,155.86952033281025,2023-05-31 01:10:24,2023-06-06 14:02:50,2023-06-06 14:52:06,Tuesday,14
97,g,6,0,149.29889512450808,155.86952033281028,2.1513219491477003,0.082,0.19980161633742055,0.34867805085229975,0.1823868607705529,0.8128665279602733,156.5,156.68238686077055,2023-05-31 01:10:24,2023-06-07 06:00:00,2023-06-07 10:22:38,Wednesday,6
97,d,7,0,149.29889512450808,156.68238686077055,2.740375128235968,0.041,0.016988267465409,0.0,1.225544508448034,1.2835327759134432,156.74037512823597,157.965919636684,2023-05-31 01:10:24,2023-06-07 11:46:08,2023-06-08 17:10:55,Wednesday,11
97,h,8,0,149.29889512450808,157.965919636684,4.039561527323315,0.041,0.03264189063931641,0.46043847267668525,0.16133286895903523,0.6954132322750368,158.5,158.66133286895902,2023-05-31 01:10:24,2023-06-09 06:00:00,2023-06-09 09:52:19,Friday,6
97,j,9,0,149.29889512450808,158.66133286895902,5.000482150684888,0.041,0.2981492817258639,2.4995178493151116,0.32317644023479886,3.1618435712757744,161.5,161.8231764402348,2023-05-31 01:10:24,2023-06-12 06:00:00,2023-06-12 13:45:22,Monday,6
97,k,10,0,149.29889512450808,161.8231764402348,0.9811754250395666,0.123,0.03499898480478277,0.0,0.1299212824190657,0.28792026722384845,161.98117542503957,162.11109670745864,2023-05-31 01:10:24,2023-06-12 17:32:53,2023-06-12 20:39:58,Monday,17
98,b,1,0,149.50038520978927,149.50038520978927,2.5882820554799366,0.082,0.005896845690670432,0.0,0.5733925818182187,0.6612894275088892,149.58828205547994,150.16167463729815,2023-05-31 06:00:33,2023-05-31 08:07:07,2023-05-31 21:52:48,Wednesday,8
98,c,2,0,149.50038520978927,150.16167463729815,3.3106387260353074,0.082,0.06696408873714672,0.1893612739646926,0.08492146517527126,0.4232468278771106,150.49999999999997,150.58492146517526,2023-05-31 06:00:33,2023-06-01 05:59:59,2023-06-01 08:02:17,Thursday,5
98,f,3,0,149.50038520978927,150.58492146517526,3.7522037048670995,0.041,0.12628223969184127,0.0,4.510077262951294,4.677359502643136,150.7522037048671,155.26228096781838,2023-05-31 06:00:33,2023-06-01 12:03:10,2023-06-06 00:17:41,Thursday,12
98,e,4,0,149.50038520978927,155.26228096781838,1.4656595362565668,0.082,0.12137856843818627,0.03434046374343325,0.03641709972664688,0.2741361319082664,155.5,155.53641709972663,2023-05-31 06:00:33,2023-06-06 06:00:00,2023-06-06 06:52:26,Tuesday,6
98,i,5,0,149.50038520978927,155.53641709972666,1.6228307228042524,0.041,0.0454136230776002,0.0,0.0050941666082168395,0.09150778968581703,155.62283072280425,155.62792488941247,2023-05-31 06:00:33,2023-06-06 08:56:52,2023-06-06 09:04:12,Tuesday,8
98,g,6,0,149.50038520978927,155.62792488941247,1.7217006022569308,0.082,0.01177571284447161,0.0,0.8654698364939079,0.9592455493383795,155.72170060225693,156.58717043875083,2023-05-31 06:00:33,2023-06-06 11:19:14,2023-06-07 08:05:31,Tuesday,11
98,d,7,0,149.50038520978927,156.58717043875086,2.7200851051742916,0.082,0.05091466642343734,0.0,0.01848245728592723,0.1513971237093646,156.7200851051743,156.73856756246022,2023-05-31 06:00:33,2023-06-07 11:16:55,2023-06-07 11:43:32,Wednesday,11
98,h,8,0,149.50038520978927,156.73856756246022,2.7862171301024716,0.041,0.006649567642243197,0.0,0.032830764624019515,0.08048033226626272,156.78621713010247,156.81904789472648,2023-05-31 06:00:33,2023-06-07 12:52:09,2023-06-07 13:39:25,Wednesday,12
98,j,9,0,149.50038520978927,156.81904789472648,3.1389672714919925,0.041,0.2789193767654998,0.3610327285080075,0.1520044935053828,0.8329565987788901,157.49999999999997,157.65200449350536,2023-05-31 06:00:33,2023-06-08 05:59:59,2023-06-08 09:38:53,Thursday,5
98,k,10,0,149.50038520978927,157.65200449350536,3.819270574875077,0.041,0.12626608136970474,0.0,0.020323173750610914,0.18758925512031566,157.81927057487505,157.83959374862565,2023-05-31 06:00:33,2023-06-08 13:39:44,2023-06-08 14:09:00,Thursday,13
99,b,1,0,149.67884114970178,149.67884114970178,2.7797323425454294,0.082,0.018891192843651913,0.0,1.842471171260756,1.943362364104408,149.77973234254543,151.6222035138062,2023-05-31 10:17:31,2023-05-31 12:42:48,2023-06-02 08:55:58,Wednesday,12
99,c,2,0,149.67884114970178,151.6222035138062,4.793798957084903,0.123,0.04859544327870146,0.0,0.15008668382241572,0.3216821271011172,151.7937989570849,151.94388564090733,2023-05-31 10:17:31,2023-06-02 13:03:04,2023-06-02 16:39:11,Friday,13
99,f,3,0,149.67884114970178,151.94388564090733,5.115791110627896,0.041,0.13090546972057698,2.384208889372104,1.1474693645825496,3.7035837236752305,154.5,155.64746936458255,2023-05-31 10:17:31,2023-06-05 06:00:00,2023-06-06 09:32:21,Monday,6
99,e,4,0,149.67884114970178,155.64746936458255,1.653354800804891,0.0,0.005885436222335215,0.0,0.06461576274815888,0.07050119897049409,155.6533548008049,155.71797056355305,2023-05-31 10:17:31,2023-06-06 09:40:49,2023-06-06 11:13:52,Tuesday,9
99,i,5,0,149.67884114970178,155.71797056355305,1.8483948607637046,0.041,0.08942429721064782,0.0,0.12169195815135712,0.25211625536200494,155.8483948607637,155.97008681891506,2023-05-31 10:17:31,2023-06-06 14:21:41,2023-06-06 17:16:55,Tuesday,14
99,g,6,0,149.67884114970178,155.97008681891506,2.079153926166981,0.082,0.027067107251912012,0.42084607383301886,0.37763778580386986,0.9075509668888008,156.5,156.87763778580387,2023-05-31 10:17:31,2023-06-07 06:00:00,2023-06-07 15:03:47,Wednesday,6
