caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,g,4,0,6.893163369112973,10.90018080069052,4.389842411356611,0.082,0.40766161066608986,0.1101575886433892,0.06696687747811503,0.666786076787594,11.5,11.566966877478116,2023-01-08 15:26:09,2023-01-13 06:00:00,2023-01-13 07:36:25,Friday,6
4,f,5,0,6.893163369112973,11.566966877478114,4.879672060537187,0.123,0.18970518305907233,0.0,0.49451599567891336,0.8072211787379857,11.879672060537185,12.374188056216099,2023-01-08 15:26:09,2023-01-13 15:06:43,2023-01-14 02:58:49,Friday,15
4,k,6,0,6.893163369112973,12.3741880562161,5.426560414986174,0.041,0.01137235877007292,2.0734395850138263,0.022763631277208936,2.148575575061108,14.5,14.52276363127721,2023-01-08 15:26:09,2023-01-16 06:00:00,2023-01-16 06:32:46,Monday,6
4,c,7,0,6.893163369112973,14.522763631277208,0.6227294554564882,0.082,0.017965824179279603,0.0,0.45886809010028123,0.5588339142795609,14.622729455456488,15.08159754555677,2023-01-08 15:26:09,2023-01-16 08:56:43,2023-01-16 19:57:30,Monday,8
4,i,8,0,6.893163369112973,15.081597545556768,1.1311075798380035,0.041,0.008510034281235944,0.3688924201619965,2.52392095684136,2.942323411284592,15.500000000000002,18.023920956841362,2023-01-08 15:26:09,2023-01-17 06:00:00,2023-01-19 18:34:26,Tuesday,6
4,h,9,0,6.893163369112973,18.02392095684136,4.159341318813166,0.123,0.012420361971808118,0.3406586811868344,9.38116040921845,9.857239452377094,18.500000000000004,27.881160409218452,2023-01-08 15:26:09,2023-01-20 06:00:00,2023-01-29 15:08:52,Friday,6
4,j,10,0,6.893163369112973,27.881160409218452,0.20177912755037042,0.082,0.23861871833191717,0.2982208724496296,0.5842172123383477,1.2030568031198943,28.5,29.08421721233835,2023-01-08 15:26:09,2023-01-30 06:00:00,2023-01-30 20:01:16,Monday,6
5,e,1,0,7.475464802853786,7.475464802853786,0.5584926638715189,0.041,0.04202786101773318,0.0,2.4056240055365854,2.4886518665543185,7.55849266387152,9.964116669408105,2023-01-09 05:24:40,2023-01-09 07:24:13,2023-01-11 17:08:19,Monday,7
5,b,2,0,7.475464802853786,9.964116669408105,3.0564117991290765,0.041,0.051295129720971215,0.44358820087092354,1.3209681636525803,1.856851494244475,10.5,11.82096816365258,2023-01-09 05:24:40,2023-01-12 06:00:00,2023-01-13 13:42:11,Thursday,6
5,d,3,0,7.475464802853786,11.82096816365258,4.885668293067367,0.041,0.023700129414786244,0.0,1.364740780745299,1.4294409101600851,11.885668293067367,13.250409073812666,2023-01-09 05:24:40,2023-01-13 15:15:21,2023-01-15 00:00:35,Friday,15
5,g,4,0,7.475464802853786,13.250409073812666,6.399240372136976,0.082,0.0668312983243112,1.1007596278630238,4.434718770847047,5.684309697034382,14.500000000000002,18.93471877084705,2023-01-09 05:24:40,2023-01-16 06:00:00,2023-01-20 16:25:59,Monday,6
5,f,5,0,7.475464802853786,18.93471877084705,5.071823597080591,0.082,0.05510482623354131,2.4281764029194086,0.21297998527073844,2.7782612144236887,21.5,21.71297998527074,2023-01-09 05:24:40,2023-01-23 06:00:00,2023-01-23 11:06:41,Monday,6
5,k,6,0,7.475464802853786,21.71297998527074,0.7998481322447724,0.082,0.004868146974032152,0.0,0.0018050765185396106,0.08867322349257177,21.799848132244772,21.801653208763312,2023-01-09 05:24:40,2023-01-23 13:11:46,2023-01-23 13:14:22,Monday,13
5,c,7,0,7.475464802853786,21.80165320876331,0.9188409552419365,0.041,0.07618774647862929,0.0,0.0025072068638111117,0.1196949533424404,21.91884095524194,21.92134816210575,2023-01-09 05:24:40,2023-01-23 16:03:07,2023-01-23 16:06:44,Monday,16
5,i,8,0,7.475464802853786,21.921348162105748,0.9664158925233401,0.0,0.045067730417590865,0.0,3.223024221959577,3.268091952377168,21.96641589252334,25.189440114482917,2023-01-09 05:24:40,2023-01-23 17:11:38,2023-01-26 22:32:47,Monday,17
5,h,9,0,7.475464802853786,25.189440114482917,4.379511896353428,0.082,0.10807178187050961,0.12048810364657214,2.735156909255261,3.0457167947723427,25.5,28.23515690925526,2023-01-09 05:24:40,2023-01-27 06:00:00,2023-01-29 23:38:37,Friday,6
5,j,10,0,7.475464802853786,28.23515690925526,0.5036427886621269,0.041,0.22748587940686718,0.0,1.0700342910512606,1.3385201704581278,28.503642788662127,29.573677079713388,2023-01-09 05:24:40,2023-01-30 06:05:14,2023-01-31 07:46:05,Monday,6
6,e,1,0,8.803360398430657,8.803360398430657,1.89057614583135,0.082,0.005215747400693315,0.0,1.1161808369913628,1.2033965843920562,8.890576145831352,10.006756982822715,2023-01-10 13:16:50,2023-01-10 15:22:25,2023-01-11 18:09:43,Tuesday,15
6,b,2,0,8.803360398430657,10.006756982822713,3.1481670143453524,0.041,0.10041003152264005,0.3518329856546476,0.022237019458025857,0.5154800366353135,10.500000000000002,10.522237019458027,2023-01-10 13:16:50,2023-01-12 06:00:00,2023-01-12 06:32:01,Thursday,6
6,d,3,0,8.803360398430657,10.522237019458027,3.6207048878327956,0.082,0.016467868374769365,0.0,0.029770816965277072,0.12823868534004645,10.620704887832797,10.650475704798074,2023-01-10 13:16:50,2023-01-12 08:53:48,2023-01-12 09:36:41,Thursday,8
6,g,4,0,8.803360398430657,10.650475704798072,3.73749763458777,0.041,0.046021929789698254,0.0,0.6362381125706355,0.7232600423603337,10.737497634587772,11.373735747158408,2023-01-10 13:16:50,2023-01-12 11:41:59,2023-01-13 02:58:10,Thursday,11
6,f,5,0,8.803360398430657,11.373735747158406,4.459376686210613,0.082,0.0036409390522056384,0.04062331378938744,0.01534873828037898,0.14161299112197206,11.5,11.515348738280379,2023-01-10 13:16:50,2023-01-13 06:00:00,2023-01-13 06:22:06,Friday,6
6,k,6,0,8.803360398430657,11.515348738280379,4.677574202967968,0.082,0.0802254646875891,0.0,0.003534984043348791,0.16576044873093787,11.677574202967968,11.681109187011316,2023-01-10 13:16:50,2023-01-13 10:15:42,2023-01-13 10:20:47,Friday,10
6,c,7,0,8.803360398430657,11.681109187011316,4.768312105611194,0.082,0.005202918599879192,0.0,0.19713108444181257,0.28433400304169176,11.768312105611196,11.965443190053008,2023-01-10 13:16:50,2023-01-13 12:26:22,2023-01-13 17:10:14,Friday,12
6,i,8,0,8.803360398430657,11.965443190053008,5.167454413099989,0.0,0.20201122304698016,2.332545586900011,2.9636476834045338,5.498204493351524,14.5,17.463647683404535,2023-01-10 13:16:50,2023-01-16 06:00:00,2023-01-19 05:07:39,Monday,6
6,h,9,0,8.803360398430657,17.46364768340453,3.5065763570894894,0.041,0.0019286736849576658,0.0,0.22334838879008342,0.26627706247504107,17.50657635708949,17.729924745879572,2023-01-10 13:16:50,2023-01-19 06:09:28,2023-01-19 11:31:05,Thursday,6
6,j,10,0,8.803360398430657,17.729924745879572,3.846222703901905,0.082,0.034297958022332715,0.0,1.3097825153079792,1.4260804733303118,17.846222703901905,19.156005219209884,2023-01-10 13:16:50,2023-01-19 14:18:33,2023-01-20 21:44:38,Thursday,14
7,e,1,0,10.628947069097428,10.628947069097428,3.808611751195384,0.041,0.13866468209795488,0.0,2.614048848254283,2.793713530352238,10.808611751195384,13.422660599449667,2023-01-12 09:05:41,2023-01-12 13:24:24,2023-01-15 04:08:37,Thursday,13
7,b,2,0,10.628947069097428,13.422660599449667,6.7505294565369685,0.041,0.2868688570873018,0.7494705434630315,0.11890859163641075,1.1962479921867442,14.500000000000002,14.618908591636412,2023-01-12 09:05:41,2023-01-16 06:00:00,2023-01-16 08:51:13,Monday,6
7,d,3,0,10.628947069097428,14.618908591636412,0.7319341226243594,0.082,0.031025530987946984,0.0,0.883315783079371,0.996341314067318,14.73193412262436,15.615249905703731,2023-01-12 09:05:41,2023-01-16 11:33:59,2023-01-17 08:45:57,Monday,11
7,g,4,0,10.628947069097428,15.61524990570373,1.721442322427519,0.082,0.024192416723789908,0.0,0.49845060398745694,0.6046430207112469,15.721442322427519,16.219892926414975,2023-01-12 09:05:41,2023-01-17 11:18:52,2023-01-17 23:16:38,Tuesday,11
7,f,5,0,10.628947069097428,16.219892926414975,2.2687813983270075,0.041,0.00788847191203458,0.23121860167299246,1.1732928002509362,1.4533998738359633,16.500000000000004,17.67329280025094,2023-01-12 09:05:41,2023-01-18 06:00:00,2023-01-19 10:09:32,Wednesday,6
7,k,6,0,10.628947069097428,17.673292800250938,3.688224627891131,0.0,0.014931827640192777,0.0,0.013959380865685291,0.02889120850587807,17.68822462789113,17.702184008756817,2023-01-12 09:05:41,2023-01-19 10:31:02,2023-01-19 10:51:08,Thursday,10
7,c,7,0,10.628947069097428,17.702184008756817,4.107488081439307,0.041,0.3643040726824886,0.3925119185606931,1.6287779750371592,2.4265939662803406,18.5,20.12877797503716,2023-01-12 09:05:41,2023-01-20 06:00:00,2023-01-21 21:05:26,Friday,6
7,i,8,0,10.628947069097428,20.128777975037156,6.132117296192085,0.0,0.003339321154930223,1.3678827038079149,0.5734667341716303,1.9446887591344755,21.5,22.07346673417163,2023-01-12 09:05:41,2023-01-23 06:00:00,2023-01-23 19:45:47,Monday,6
7,h,9,0,10.628947069097428,22.07346673417163,1.1450106314808117,0.0,0.07154389730917998,0.3549893685191883,2.4305378750003697,2.857071140828738,22.5,24.93053787500037,2023-01-12 09:05:41,2023-01-24 06:00:00,2023-01-26 16:19:58,Tuesday,6
7,j,10,0,10.628947069097428,24.93053787500037,3.9774654784045644,0.041,0.005927603404194679,0.0,0.1851967306564984,0.23212433406069308,24.977465478404564,25.162662209061065,2023-01-12 09:05:41,2023-01-26 17:27:33,2023-01-26 21:54:14,Thursday,17
8,e,1,0,11.098729609129345,11.098729609129345,4.175155882850094,0.041,0.03542627372074937,0.32484411714990635,0.3414879796688315,0.7427583705394872,11.500000000000002,11.841487979668834,2023-01-12 20:22:10,2023-01-13 06:00:00,2023-01-13 14:11:44,Friday,6
8,b,2,0,11.098729609129345,11.841487979668832,4.974196369881573,0.041,0.09170839021274174,0.0,1.1312459480922132,1.263954338304955,11.974196369881573,13.105442317973786,2023-01-12 20:22:10,2023-01-13 17:22:50,2023-01-14 20:31:50,Friday,17
8,d,3,0,11.098729609129345,13.105442317973788,6.2060373263558635,0.041,0.05959500838207567,1.2939626736441365,2.7893959795797145,4.183953661605926,14.5,17.289395979579716,2023-01-12 20:22:10,2023-01-16 06:00:00,2023-01-19 00:56:43,Monday,6
8,g,4,0,11.098729609129345,17.289395979579716,3.6436169993022034,0.123,0.23122101972248707,0.0,10.391880893196044,10.746101912918531,17.643616999302203,28.03549789249825,2023-01-12 20:22:10,2023-01-19 09:26:48,2023-01-29 18:51:07,Thursday,9
8,f,5,0,11.098729609129345,28.03549789249825,0.35086675698111947,0.082,0.23336886448287042,0.14913324301888053,2.0770602913343144,2.5415623988360654,28.5,30.577060291334313,2023-01-12 20:22:10,2023-01-30 06:00:00,2023-02-01 07:50:58,Monday,6
8,k,6,0,11.098729609129345,30.577060291334313,2.6669758748974246,0.082,0.007915583563113357,0.0,0.015680842435340663,0.10559642599845402,30.666975874897428,30.68265671733277,2023-01-12 20:22:10,2023-02-01 10:00:26,2023-02-01 10:23:01,Wednesday,10
8,c,7,0,11.098729609129345,30.682656717332765,2.865108057295217,0.082,0.1004513399624511,0.0,0.49039126217381657,0.6728426021362677,30.865108057295217,31.355499319469033,2023-01-12 20:22:10,2023-02-01 14:45:45,2023-02-02 02:31:55,Wednesday,14
8,i,8,0,11.098729609129345,31.355499319469033,3.5962354127599845,0.082,0.15873609329095148,0.0,5.151124101869256,5.391860195160207,31.596235412759984,36.74735951462924,2023-01-12 20:22:10,2023-02-02 08:18:34,2023-02-07 11:56:11,Thursday,8
8,h,9,0,11.098729609129345,36.74735951462924,1.8635863025059365,0.041,0.07522678787669859,0.0,21.11387226700404,21.23009905488074,36.86358630250594,57.97745856950998,2023-01-12 20:22:10,2023-02-07 14:43:33,2023-02-28 17:27:32,Tuesday,14
8,j,10,0,11.098729609129345,57.97745856950998,2.0845972191742845,0.082,0.02513864966431042,0.41540278082571547,5.517527820328327,6.0400692508183536,58.50000000000001,64.01752782032834,2023-01-12 20:22:10,2023-03-01 06:00:00,2023-03-06 18:25:14,Wednesday,6
9,e,1,0,11.287001811470311,11.287001811470311,4.4000115454781525,0.082,0.031009734007840958,0.09998845452184746,1.5513993334753977,1.764397522005086,11.5,13.051399333475398,2023-01-13 00:53:16,2023-01-13 06:00:00,2023-01-14 19:14:00,Friday,6
9,b,2,0,11.287001811470311,13.051399333475398,6.177447945246875,0.041,0.08504861177147713,1.3225520547531247,7.6577320522487415,9.106332718773343,14.5,22.15773205224874,2023-01-13 00:53:16,2023-01-16 06:00:00,2023-01-23 21:47:08,Monday,6
9,d,3,0,11.287001811470311,22.15773205224874,1.2151292783517391,0.0,0.05739722610299824,0.2848707216482609,1.5901657443383808,1.9324336920896399,22.5,24.090165744338382,2023-01-13 00:53:16,2023-01-24 06:00:00,2023-01-25 20:09:50,Tuesday,6
9,g,4,0,11.287001811470311,24.09016574433838,3.106167526300702,0.0,0.01600178196232382,0.3938324736992982,2.3170937776994647,2.726928033361087,24.5,26.817093777699466,2023-01-13 00:53:16,2023-01-26 06:00:00,2023-01-28 13:36:36,Thursday,6
9,f,5,0,11.287001811470311,26.817093777699466,5.904054100530715,0.041,0.045960322831250594,1.5959458994692852,0.3160461125360169,1.9989523348365528,28.5,28.816046112536018,2023-01-13 00:53:16,2023-01-30 06:00:00,2023-01-30 13:35:06,Monday,6
9,k,6,0,11.287001811470311,28.816046112536018,0.9524068359183104,0.082,0.05436072338229221,0.0,0.0004457298547440843,0.1368064532370363,28.95240683591831,28.952852565773053,2023-01-13 00:53:16,2023-01-30 16:51:27,2023-01-30 16:52:06,Monday,16
9,c,7,0,11.287001811470311,28.952852565773053,1.0846689614831142,0.123,0.008816395710062017,0.4153310385168858,1.7695851251178483,2.3167325593447963,29.500000000000004,31.269585125117853,2023-01-13 00:53:16,2023-01-31 06:00:00,2023-02-02 00:28:12,Tuesday,6
9,i,8,0,11.287001811470311,31.26958512511785,3.445028682118288,0.0,0.1754435570004389,0.05497131788171217,6.630270739335793,6.860685614217944,31.5,38.13027073933579,2023-01-13 00:53:16,2023-02-02 06:00:00,2023-02-08 21:07:35,Thursday,6
9,h,9,0,11.287001811470311,38.13027073933579,3.1722306830671556,0.0,0.041959943731361915,0.3277693169328444,0.782851751730157,1.1525810123943634,38.5,39.282851751730156,2023-01-13 00:53:16,2023-02-09 06:00:00,2023-02-10 00:47:18,Thursday,6
9,j,10,0,11.287001811470311,39.282851751730156,4.401160330566064,0.082,0.03630857883591048,0.09883966943393574,6.752964953874767,6.9701132021446135,39.5,46.252964953874766,2023-01-13 00:53:16,2023-02-10 06:00:00,2023-02-17 00:04:16,Friday,6
10,e,1,0,11.477110068233857,11.477110068233857,4.522489476423525,0.041,0.004379408189667102,0.0,1.5156787607798696,1.5610581689695366,11.522489476423525,13.038168237203394,2023-01-13 05:27:02,2023-01-13 06:32:23,2023-01-14 18:54:57,Friday,6
10,b,2,0,11.477110068233857,13.038168237203394,6.1840360630797715,0.082,0.0638678258763785,1.3159639369202285,3.793810863328628,5.255642626125235,14.500000000000002,18.29381086332863,2023-01-13 05:27:02,2023-01-16 06:00:00,2023-01-20 01:03:05,Monday,6
10,d,3,0,11.477110068233857,18.29381086332863,4.4189752863534295,0.082,0.043164423024797643,0.08102471364657049,1.550320162166195,1.7565092988375632,18.5,20.050320162166194,2023-01-13 05:27:02,2023-01-20 06:00:00,2023-01-21 19:12:27,Friday,6
10,g,4,0,11.477110068233857,20.050320162166194,6.293744599551687,0.082,0.16142443738549223,1.2062554004483133,0.08121547081852959,1.5308953086523351,21.5,21.58121547081853,2023-01-13 05:27:02,2023-01-23 06:00:00,2023-01-23 07:56:57,Monday,6
10,f,5,0,11.477110068233857,21.58121547081853,0.7452921776259807,0.082,0.08207670680744783,0.0,0.2536888875743438,0.41776559438179167,21.74529217762598,21.998981065200326,2023-01-13 05:27:02,2023-01-23 11:53:13,2023-01-23 17:58:31,Monday,11
10,k,6,0,11.477110068233857,21.998981065200322,1.0500776489548436,0.0,0.05109658375452042,0.44992235104515643,0.010966060701484523,0.5119849955011614,22.5,22.510966060701485,2023-01-13 05:27:02,2023-01-24 06:00:00,2023-01-24 06:15:47,Tuesday,6
