caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
35,c,2,0,42.99141110603709,47.60360104519961,5.766772331509927,0.123,0.040171286310317494,1.7332276684900734,0.9788445169865044,2.875243471786895,49.5,50.478844516986506,2023-02-13 17:47:37,2023-02-20 06:00:00,2023-02-21 05:29:32,Monday,6
35,d,3,0,42.99141110603709,50.478844516986506,1.5716374820432506,0.041,0.051792965056747,0.0,5.151043075175949,5.243836040232695,50.57163748204325,55.7226805572192,2023-02-13 17:47:37,2023-02-21 07:43:09,2023-02-26 11:20:39,Tuesday,7
35,d,4,0,42.99141110603709,55.7226805572192,6.824680759109135,0.041,0.06100020188993266,0.6753192408908646,0.5438055562099475,1.3211249989907448,56.49999999999999,57.04380555620994,2023-02-13 17:47:37,2023-02-27 05:59:59,2023-02-27 19:03:04,Monday,5
35,f,5,0,42.99141110603709,57.043805556209946,1.192862043922709,0.041,0.10805648771276047,0.3071379560772911,2.549685157126764,3.005879600916815,57.49999999999999,60.04968515712676,2023-02-13 17:47:37,2023-02-28 05:59:59,2023-03-02 19:11:32,Tuesday,5
35,e,6,0,42.99141110603709,60.04968515712676,4.257123909082075,0.123,0.0844387519553181,0.24287609091792461,7.270239957952556,7.7205548008257985,60.5,67.77023995795255,2023-02-13 17:47:37,2023-03-03 06:00:00,2023-03-10 12:29:08,Friday,6
36,e,1,0,43.07690697327471,43.07690697327471,1.2123135607447892,0.082,0.053406587470077566,0.28768643925521076,1.9971988666377565,2.4202918933630446,43.5,45.49719886663776,2023-02-13 19:50:44,2023-02-14 06:00:00,2023-02-16 05:55:57,Tuesday,6
36,d,2,0,43.07690697327471,45.49719886663775,3.5619179867732385,0.0,0.06471912013548296,0.0,4.824178331972486,4.888897452107969,45.56191798677324,50.38609631874572,2023-02-13 19:50:44,2023-02-16 07:29:09,2023-02-21 03:15:58,Thursday,7
36,d,3,0,43.07690697327471,50.38609631874572,1.580688313640195,0.082,0.11259199489447491,0.0,0.23559482378234375,0.4301868186768187,50.580688313640195,50.81628313742254,2023-02-13 19:50:44,2023-02-21 07:56:11,2023-02-21 13:35:26,Tuesday,7
36,d,4,0,43.07690697327471,50.81628313742254,2.0823262858348457,0.0,0.2660431484123062,0.4176737141651543,2.745473156890296,3.4291900194677565,51.5,54.2454731568903,2023-02-13 19:50:44,2023-02-22 06:00:00,2023-02-24 23:53:28,Wednesday,6
36,d,5,0,43.07690697327471,54.24547315689029,5.35902699844803,0.082,0.03155384155773827,2.14097300155197,1.0018587150982916,3.2563855582079997,56.5,57.501858715098294,2023-02-13 19:50:44,2023-02-27 06:00:00,2023-02-28 06:02:40,Monday,6
36,f,6,0,43.07690697327471,57.501858715098294,1.54385885714197,0.041,0.0010001420436736466,0.0,14.410937403798965,14.452937545842639,57.54385885714196,71.95479626094092,2023-02-13 19:50:44,2023-02-28 07:03:09,2023-03-14 16:54:54,Tuesday,7
36,b,7,0,43.07690697327471,71.95479626094094,2.082836656135356,0.041,0.08704039519442008,0.4171633438646438,0.15622008864502004,0.701423827704084,72.5,72.65622008864501,2023-02-13 19:50:44,2023-03-15 06:00:00,2023-03-15 09:44:57,Wednesday,6
36,c,8,0,43.07690697327471,72.65622008864503,2.804529533506411,0.123,0.02530944486138964,0.0,1.0461918444938492,1.1945012893552387,72.80452953350643,73.85072137800027,2023-02-13 19:50:44,2023-03-15 13:18:31,2023-03-16 14:25:02,Wednesday,13
36,d,9,0,43.07690697327471,73.85072137800027,3.967543768727282,0.041,0.07582239072700367,0.0,7.97866020043572,8.095482591162725,73.96754376872727,81.946203969163,2023-02-13 19:50:44,2023-03-16 17:13:15,2023-03-24 16:42:32,Thursday,17
36,d,10,0,43.07690697327471,81.946203969163,4.967480904627109,0.0,0.02127693546411974,0.0,2.209381156200974,2.2306580916650938,81.96748090462711,84.17686206082809,2023-02-13 19:50:44,2023-03-24 17:13:10,2023-03-26 22:14:40,Friday,17
36,d,11,0,43.07690697327471,84.17686206082809,0.22865014209560286,0.041,0.010788081267516646,0.27134985790439714,1.0294646358467756,1.3526025750186894,84.5,85.52946463584678,2023-02-13 19:50:44,2023-03-27 06:00:00,2023-03-28 06:42:25,Monday,6
36,d,12,0,43.07690697327471,85.52946463584678,1.6129934500243053,0.082,0.0015288141775294277,0.0,1.9025154697467728,1.9860442839243022,85.6129934500243,87.51550891977108,2023-02-13 19:50:44,2023-03-28 08:42:42,2023-03-30 06:22:19,Tuesday,8
36,d,13,0,43.07690697327471,87.51550891977108,3.670784528178828,0.082,0.07327560840775338,0.0,0.09749108953268056,0.25276669794043394,87.67078452817883,87.76827561771151,2023-02-13 19:50:44,2023-03-30 10:05:55,2023-03-30 12:26:19,Thursday,10
36,b,14,0,43.07690697327471,87.76827561771151,3.9781580618896015,0.123,0.08688244417809154,0.0,1.2227757636926622,1.4326582078707537,87.9781580618896,89.20093382558227,2023-02-13 19:50:44,2023-03-30 17:28:32,2023-03-31 22:49:20,Thursday,17
36,b,15,0,43.07690697327471,89.20093382558227,5.3429321420381655,0.082,0.05999831645590168,2.1570678579618345,4.466677874425369,6.765744048843105,91.5,95.96667787442537,2023-02-13 19:50:44,2023-04-03 06:00:00,2023-04-07 17:12:00,Monday,6
36,c,16,0,43.07690697327471,95.96667787442537,5.112293052979695,0.0,0.14561517855432335,2.3877069470203054,3.1561155720091363,5.689437697583765,98.5,101.65611557200914,2023-02-13 19:50:44,2023-04-10 06:00:00,2023-04-13 09:44:48,Monday,6
36,c,17,0,43.07690697327471,101.65611557200914,3.7928972553643803,0.082,0.054781683355244686,0.0,0.6492109269418669,0.7859926102971115,101.79289725536438,102.44210818230624,2023-02-13 19:50:44,2023-04-13 13:01:46,2023-04-14 04:36:38,Thursday,13
36,e,18,0,43.07690697327471,102.44210818230626,4.593668247393637,0.041,0.11056006508738173,0.0,0.3808569019775796,0.5324169670649613,102.59366824739364,102.97452514937122,2023-02-13 19:50:44,2023-04-14 08:14:52,2023-04-14 17:23:18,Friday,8
36,c,19,0,43.07690697327471,102.97452514937122,5.08429007568742,0.082,0.027764926316203475,2.41570992431258,0.6587719767218408,3.1842468273506244,105.5,106.15877197672184,2023-02-13 19:50:44,2023-04-17 06:00:00,2023-04-17 21:48:37,Monday,6
37,d,1,0,44.727153139645836,44.727153139645836,2.816130617042951,0.0,0.08897747739711298,0.0,4.53056484062717,4.6195423180242825,44.81613061704295,49.34669545767012,2023-02-15 11:27:06,2023-02-15 13:35:13,2023-02-20 02:19:14,Wednesday,13
37,d,2,0,44.727153139645836,49.346695457670116,0.5231497397350964,0.041,0.13545428206497998,0.0,2.7819900543654157,2.9584443364303956,49.52314973973509,52.305139794100505,2023-02-15 11:27:06,2023-02-20 06:33:20,2023-02-23 01:19:24,Monday,6
37,d,3,0,44.727153139645836,52.30513979410051,3.4388140707437245,0.082,0.051674276643209054,0.06118592925627553,1.9199441431149016,2.114804349014386,52.5,54.419944143114904,2023-02-15 11:27:06,2023-02-23 06:00:00,2023-02-25 04:04:43,Thursday,6
37,f,4,0,44.727153139645836,54.4199441431149,5.762116646807193,0.082,0.2601725036922961,1.7378833531928066,0.6321434334224887,2.7121992903075913,56.5,57.13214343342249,2023-02-15 11:27:06,2023-02-27 06:00:00,2023-02-27 21:10:17,Monday,6
37,d,5,0,44.727153139645836,57.132143433422485,1.2293437915909138,0.082,0.01520035816843076,0.2706562084090862,0.18657576950283036,0.5544323360803474,57.5,57.68657576950283,2023-02-15 11:27:06,2023-02-28 06:00:00,2023-02-28 10:28:40,Tuesday,6
37,f,6,0,44.727153139645836,57.68657576950283,1.8452565635699685,0.041,0.11768079406713479,0.0,14.893175545276518,15.051856339343653,57.84525656356996,72.73843210884648,2023-02-15 11:27:06,2023-02-28 14:17:10,2023-03-15 11:43:20,Tuesday,14
37,e,7,0,44.727153139645836,72.73843210884648,2.9034863181267525,0.082,0.08305420928027796,0.0,0.025217557723414517,0.1902717670036925,72.90348631812675,72.92870387585016,2023-02-15 11:27:06,2023-03-15 15:41:01,2023-03-15 16:17:20,Wednesday,15
37,d,8,0,44.727153139645836,72.92870387585018,3.070943211033665,0.041,0.10123933518349369,0.42905678896633503,0.35001858738803565,0.9213147115378644,73.5,73.85001858738804,2023-02-15 11:27:06,2023-03-16 06:00:00,2023-03-16 14:24:01,Thursday,6
37,f,9,0,44.727153139645836,73.85001858738804,4.040320496393903,0.082,0.10830190900586961,0.4596795036060968,1.0829633579294993,1.7329447705414656,74.5,75.5829633579295,2023-02-15 11:27:06,2023-03-17 06:00:00,2023-03-18 07:59:28,Friday,6
37,f,10,0,44.727153139645836,75.5829633579295,5.853646710932935,0.082,0.18868335300342898,1.646353289067065,2.8276105832457863,4.74464722531628,77.49999999999999,80.32761058324577,2023-02-15 11:27:06,2023-03-20 05:59:59,2023-03-23 01:51:45,Monday,5
37,f,11,0,44.727153139645836,80.32761058324579,3.4170181526363734,0.082,0.007407569390591388,0.08298184736362657,0.030600808532679356,0.2029902252868973,80.5,80.53060080853268,2023-02-15 11:27:06,2023-03-23 06:00:00,2023-03-23 06:44:03,Thursday,6
37,e,12,0,44.727153139645836,80.53060080853268,3.7026605632572114,0.082,0.09005975472452746,0.0,0.7264020110861192,0.8984617658106466,80.7026605632572,81.42906257434332,2023-02-15 11:27:06,2023-03-23 10:51:49,2023-03-24 04:17:51,Thursday,10
37,d,13,0,44.727153139645836,81.42906257434333,4.517448985766592,0.082,0.006386411423264156,0.0,5.969805367979843,6.058191779403107,81.51744898576659,87.48725435374644,2023-02-15 11:27:06,2023-03-24 06:25:07,2023-03-30 05:41:38,Friday,6
37,f,14,0,44.727153139645836,87.48725435374644,3.6590435051686114,0.041,0.13078915142218103,0.0,0.24658062095465713,0.41836977237683814,87.65904350516861,87.90562412612327,2023-02-15 11:27:06,2023-03-30 09:49:01,2023-03-30 15:44:05,Thursday,9
38,b,1,0,46.387165019613604,46.387165019613604,4.664687371594724,0.0,0.27752235198112046,0.0,1.7288846551886001,2.0064070071697206,46.664687371594724,48.393572026783325,2023-02-17 03:17:31,2023-02-17 09:57:08,2023-02-19 03:26:44,Friday,9
38,c,2,0,46.387165019613604,48.393572026783325,6.485989020001902,0.041,0.051416993218578094,1.0140109799980976,0.5720337710399815,1.6784617442566572,49.5,50.07203377103998,2023-02-17 03:17:31,2023-02-20 06:00:00,2023-02-20 19:43:43,Monday,6
39,e,1,0,50.23594660954903,50.23594660954903,1.5570785712427124,0.082,0.23913196169368317,0.0,1.0319107861572332,1.3530427478509164,50.55707857124271,51.588989357399946,2023-02-20 23:39:45,2023-02-21 07:22:11,2023-02-22 08:08:08,Tuesday,7
40,c,1,0,52.388079115457465,52.388079115457465,3.4810819488860716,0.0,0.0930028334286071,0.018918051113928414,0.7531214728455188,0.8650423573880544,52.5,53.25312147284552,2023-02-23 03:18:50,2023-02-23 06:00:00,2023-02-24 00:04:29,Thursday,6
40,d,2,0,52.388079115457465,53.25312147284552,4.430706256836935,0.082,0.09558478399141045,0.06929374316306536,1.9757428947431865,2.2226214218976623,53.5,55.475742894743185,2023-02-23 03:18:50,2023-02-24 06:00:00,2023-02-26 05:25:04,Friday,6
40,d,3,0,52.388079115457465,55.475742894743185,6.784339694298559,0.123,0.18559679955537745,0.7156603057014408,0.055193724713405626,1.079450829970224,56.5,56.555193724713405,2023-02-23 03:18:50,2023-02-27 06:00:00,2023-02-27 07:19:28,Monday,6
40,d,4,0,52.388079115457465,56.55519372471341,0.6905064506946132,0.082,0.053312725981200376,0.0,7.1324476650166355,7.267760390997836,56.69050645069461,63.82295411571125,2023-02-23 03:18:50,2023-02-27 10:34:19,2023-03-06 13:45:03,Monday,10
40,f,5,0,52.388079115457465,63.82295411571125,1.052446505436265,0.082,0.14749238972502368,0.44755349456373494,1.227792976297633,1.9048388605863915,64.50000000000001,65.72779297629765,2023-02-23 03:18:50,2023-03-07 06:00:00,2023-03-08 11:28:01,Tuesday,6
40,d,6,0,52.388079115457465,65.72779297629764,2.8830945900138403,0.041,0.11430161371620787,0.0,0.5084654645251357,0.6637670782413436,65.88309459001384,66.39156005453897,2023-02-23 03:18:50,2023-03-08 15:11:39,2023-03-09 03:23:50,Wednesday,15
40,d,7,0,52.388079115457465,66.39156005453899,3.4877083523153374,0.082,0.01414829777635725,0.012291647684662621,4.084859534891792,4.193299480352811,66.5,70.58485953489179,2023-02-23 03:18:50,2023-03-09 06:00:00,2023-03-13 08:02:11,Thursday,6
40,d,8,0,52.388079115457465,70.58485953489179,0.6448297624486372,0.0,0.05997022755685208,0.0,0.00010525564163524947,0.06007548319848733,70.64482976244864,70.64493501809027,2023-02-23 03:18:50,2023-03-13 09:28:33,2023-03-13 09:28:42,Monday,9
40,f,9,0,52.388079115457465,70.64493501809028,0.7385805082060699,0.082,0.01164549011578992,0.0,1.345634487753703,1.439279977869493,70.73858050820607,72.08421499595977,2023-02-23 03:18:50,2023-03-13 11:43:33,2023-03-14 20:01:16,Monday,11
40,b,10,0,52.388079115457465,72.08421499595977,2.194276263794393,0.082,0.028061267834626837,0.3057237362056071,1.8606959868063961,2.27648099084663,72.5,74.36069598680639,2023-02-23 03:18:50,2023-03-15 06:00:00,2023-03-17 02:39:24,Wednesday,6
40,d,11,0,52.388079115457465,74.3606959868064,4.470843525307913,0.041,0.0691475385015106,0.02915647469208693,3.823126679560628,3.9624306927542254,74.5,78.32312667956063,2023-02-23 03:18:50,2023-03-17 06:00:00,2023-03-21 01:45:18,Friday,6
40,b,12,0,52.388079115457465,78.32312667956063,1.4879303898529201,0.082,0.08280371029229328,0.012069610147079857,2.6984217624364857,2.875295082875859,78.5,81.19842176243648,2023-02-23 03:18:50,2023-03-21 06:00:00,2023-03-23 22:45:43,Tuesday,6
40,c,13,0,52.388079115457465,81.1984217624365,4.347275061319522,0.123,0.02585329888302826,0.15272493868047832,0.44719823330132646,0.748776470864833,81.50000000000001,81.94719823330134,2023-02-23 03:18:50,2023-03-24 06:00:00,2023-03-24 16:43:57,Friday,6
40,c,14,0,52.388079115457465,81.94719823330134,5.091551717534443,0.123,0.021353484233101242,2.4084482824655566,2.6491186648324065,5.2019204315310645,84.5,87.1491186648324,2023-02-23 03:18:50,2023-03-27 06:00:00,2023-03-29 21:34:43,Monday,6
40,e,15,0,52.388079115457465,87.1491186648324,3.232043393490798,0.041,0.041924728658397185,0.26795660650920183,0.005175399600436809,0.3560567347680358,87.5,87.50517539960043,2023-02-23 03:18:50,2023-03-30 06:00:00,2023-03-30 06:07:27,Thursday,6
40,c,16,0,52.388079115457465,87.50517539960043,3.6168071892478793,0.0,0.1116317896474431,0.0,3.956631487967355,4.068263277614799,87.61680718924788,91.57343867721524,2023-02-23 03:18:50,2023-03-30 08:48:12,2023-04-03 07:45:45,Thursday,8
40,e,17,0,52.388079115457465,91.57343867721524,0.8689759843677365,0.041,0.25453730715249767,0.0,5.005669155396933,5.30120646254943,91.86897598436774,96.87464513976467,2023-02-23 03:18:50,2023-04-03 14:51:19,2023-04-08 14:59:29,Monday,14
40,f,18,0,52.388079115457465,96.87464513976467,5.995972695351966,0.082,0.039327555587297613,1.5040273046480337,0.5395637272445978,2.1649185874799293,98.49999999999999,99.03956372724458,2023-02-23 03:18:50,2023-04-10 05:59:59,2023-04-10 18:56:58,Monday,5
40,b,19,0,52.388079115457465,99.0395637272446,1.1975761786009969,0.082,0.07601245135639383,0.30242382139900315,0.3438964057371475,0.8043326784925445,99.49999999999999,99.84389640573713,2023-02-23 03:18:50,2023-04-11 05:59:59,2023-04-11 14:15:12,Tuesday,5
40,f,20,0,52.388079115457465,99.84389640573714,1.948185677695463,0.0,0.10428927195831839,0.0,0.8689973137794066,0.973286585737725,99.94818567769546,100.81718299147487,2023-02-23 03:18:50,2023-04-11 16:45:23,2023-04-12 13:36:44,Tuesday,16
40,b,21,0,52.388079115457465,100.81718299147487,2.946493223576084,0.123,0.0063102321012215995,0.0,0.7981717817805313,0.9274820138817529,100.9464932235761,101.74466500535662,2023-02-23 03:18:50,2023-04-12 16:42:57,2023-04-13 11:52:19,Wednesday,16
40,c,22,0,52.388079115457465,101.74466500535662,4.09534149951098,0.123,0.22767649415435526,0.4046585004890204,3.394041695088328,4.149376689731703,102.5,105.89404169508833,2023-02-23 03:18:50,2023-04-14 06:00:00,2023-04-17 15:27:25,Friday,6
40,d,23,0,52.388079115457465,105.89404169508833,1.1130411130452984,0.082,0.13699941795697185,0.3869588869547016,10.702927455855127,11.3088857607668,106.5,117.20292745585513,2023-02-23 03:18:50,2023-04-18 06:00:00,2023-04-28 22:52:12,Tuesday,6
40,f,24,0,52.388079115457465,117.20292745585513,5.322396689420458,0.082,0.03746923356533154,2.177603310579542,0.17704286425180893,2.4741154083966825,119.5,119.6770428642518,2023-02-23 03:18:50,2023-05-01 06:00:00,2023-05-01 10:14:56,Monday,6
41,c,1,0,52.91847697061487,52.91847697061487,4.496196621326106,0.041,0.5367196507112343,0.003803378673893576,1.5910750893503718,2.1725981187354995,53.49999999999999,55.09107508935036,2023-02-23 16:02:36,2023-02-24 05:59:59,2023-02-25 20:11:08,Friday,5
41,d,2,0,52.91847697061487,55.09107508935037,6.2627168674978435,0.041,0.13064177814747605,1.2372831325021565,7.229950150344117,8.63887506099375,56.5,63.729950150344116,2023-02-23 16:02:36,2023-02-27 06:00:00,2023-03-06 11:31:07,Monday,6
41,d,3,0,52.91847697061487,63.729950150344116,0.9611331040125464,0.082,0.1491829536684281,0.0,0.4197746674206182,0.6509576210890463,63.961133104012546,64.38090777143316,2023-02-23 16:02:36,2023-03-06 17:04:01,2023-03-07 03:08:30,Monday,17
41,f,4,0,52.91847697061487,64.38090777143316,1.4884374353361096,0.041,0.06652966390294902,0.011562564663890385,2.1605140469446877,2.279606275511527,64.5,66.66051404694468,2023-02-23 16:02:36,2023-03-07 06:00:00,2023-03-09 09:51:08,Tuesday,6
41,b,5,0,52.91847697061487,66.66051404694468,3.721799452384431,0.041,0.020285405439747464,0.0,7.020519638942847,7.081805044382595,66.72179945238443,73.74231909132727,2023-02-23 16:02:36,2023-03-09 11:19:23,2023-03-16 11:48:56,Thursday,11
41,d,6,0,52.91847697061487,73.74231909132727,3.9407621680150555,0.082,0.11644307668778422,0.0,3.9028678690219416,4.101310945709725,73.94076216801506,77.843630037037,2023-02-23 16:02:36,2023-03-16 16:34:41,2023-03-20 14:14:49,Thursday,16
41,f,7,0,52.91847697061487,77.843630037037,1.4000895110578142,0.082,0.4744594740208192,0.0999104889421858,4.356207512802599,5.012577475765604,78.5,82.8562075128026,2023-02-23 16:02:36,2023-03-21 06:00:00,2023-03-25 14:32:56,Tuesday,6
42,b,1,0,54.72064095171459,54.72064095171459,5.813070131234596,0.041,0.05142917952000371,1.6869298687654037,0.08332214140504056,1.8626811896904478,56.5,56.58332214140504,2023-02-25 11:17:43,2023-02-27 06:00:00,2023-02-27 07:59:59,Monday,6
43,e,1,0,57.24681255643086,57.24681255643086,1.3460818883212227,0.0,0.09926933189036438,0.15391811167877734,4.490813335184343,4.744000778753485,57.5,61.99081333518434,2023-02-27 23:55:24,2023-02-28 06:00:00,2023-03-04 17:46:46,Tuesday,6
43,d,2,0,57.24681255643086,61.99081333518434,6.115644613073748,0.041,0.08383127788940443,1.3843553869262522,0.15008670720957243,1.659273372025229,63.49999999999999,63.65008670720957,2023-02-27 23:55:24,2023-03-06 06:00:00,2023-03-06 09:36:07,Monday,6
43,d,3,0,57.24681255643086,63.65008670720957,0.7425624906185675,0.082,0.01047578340899995,0.0,4.2613259101629755,4.353801693571976,63.74256249061857,68.00388840078155,2023-02-27 23:55:24,2023-03-06 11:49:17,2023-03-10 18:05:35,Monday,11
43,d,4,0,57.24681255643086,68.00388840078155,5.0896473946814496,0.082,0.0037589938998950794,2.4103526053185504,0.7793745375025062,3.275486136720952,70.49999999999999,71.27937453750249,2023-02-27 23:55:24,2023-03-13 05:59:59,2023-03-14 00:42:17,Monday,5
43,d,5,0,57.24681255643086,71.2793745375025,1.6355292102492172,0.082,0.27415467274671174,0.0,0.25725097536816466,0.6134056481148764,71.63552921024922,71.89278018561738,2023-02-27 23:55:24,2023-03-14 09:15:09,2023-03-14 15:25:36,Tuesday,9
43,b,6,0,57.24681255643086,71.89278018561738,2.0388689897005463,0.082,0.06408880408316603,0.4611310102994537,10.372306732109982,10.9795265464926,72.5,82.87230673210998,2023-02-27 23:55:24,2023-03-15 06:00:00,2023-03-25 14:56:07,Wednesday,6
43,f,7,0,57.24681255643086,82.87230673210999,5.996199383906159,0.0,0.1238926517961734,1.5038006160938409,1.3092135315415967,2.936906799431611,84.5,85.8092135315416,2023-02-27 23:55:24,2023-03-27 06:00:00,2023-03-28 13:25:16,Monday,6
44,c,1,0,58.52815888666029,58.52815888666029,2.818001753357862,0.041,0.2488428666975711,0.0,1.4964347211025664,1.7862775878001376,58.81800175335786,60.31443647446043,2023-03-01 06:40:32,2023-03-01 13:37:55,2023-03-03 01:32:47,Wednesday,13
44,d,2,0,58.52815888666029,60.31443647446043,4.496227399615883,0.041,0.14079092515545477,0.0037726003841171973,0.9175381603769442,1.1031016859165161,60.5,61.41753816037694,2023-03-01 06:40:32,2023-03-03 06:00:00,2023-03-04 04:01:15,Friday,6
44,f,3,0,58.52815888666029,61.41753816037694,5.505937035756517,0.0,0.08839887537957196,1.9940629642434828,8.026401636929702,10.108863476552756,63.5,71.5264016369297,2023-03-01 06:40:32,2023-03-06 06:00:00,2023-03-14 06:38:01,Monday,6
44,f,4,0,58.52815888666029,71.5264016369297,1.6247188613030943,0.041,0.057317224373383005,0.0,0.164347448974365,0.262664673347748,71.62471886130308,71.78906631027745,2023-03-01 06:40:32,2023-03-14 08:59:35,2023-03-14 12:56:15,Tuesday,8
44,d,5,0,58.52815888666029,71.78906631027745,1.8466635422505817,0.041,0.01659723197313716,0.0,0.5170219224895394,0.5746191544626765,71.84666354225058,72.36368546474012,2023-03-01 06:40:32,2023-03-14 14:19:11,2023-03-15 02:43:42,Tuesday,14
44,f,6,0,58.52815888666029,72.36368546474013,2.4055385227803896,0.041,0.0008530580402652771,0.0944614772196104,0.9530852123194654,1.089399747579341,72.5,73.45308521231946,2023-03-01 06:40:32,2023-03-15 06:00:00,2023-03-16 04:52:26,Wednesday,6
44,d,7,0,58.52815888666029,73.45308521231946,3.8777859268539174,0.082,0.3427007145344533,0.0,1.9580434019093462,2.3827441164437997,73.87778592685392,75.83582932876327,2023-03-01 06:40:32,2023-03-16 15:04:00,2023-03-18 14:03:35,Thursday,15
44,d,8,0,58.52815888666029,75.83582932876327,5.841971372835729,0.0,0.00614204407246159,1.6580286271642706,0.6862006764761149,2.350371347712847,77.5,78.18620067647612,2023-03-01 06:40:32,2023-03-20 06:00:00,2023-03-20 22:28:07,Monday,6
44,f,9,0,58.52815888666029,78.18620067647612,1.2273099844177864,0.041,0.00010930794166391213,0.2726900155822136,0.3400614819431184,0.6538608054669959,78.5,78.84006148194312,2023-03-01 06:40:32,2023-03-21 06:00:00,2023-03-21 14:09:41,Tuesday,6
44,e,10,0,58.52815888666029,78.84006148194311,2.110006923843784,0.041,0.22894544190067734,0.38999307615621603,0.9326646522534355,1.592603170310329,79.5,80.43266465225344,2023-03-01 06:40:32,2023-03-22 06:00:00,2023-03-23 04:23:02,Wednesday,6
44,c,11,0,58.52815888666029,80.43266465225344,3.4862575081947824,0.041,0.012592855941347684,0.013742491805217583,0.35964585667492643,0.4269812044214917,80.5,80.85964585667493,2023-03-01 06:40:32,2023-03-23 06:00:00,2023-03-23 14:37:53,Thursday,6
44,e,12,0,58.52815888666029,80.85964585667493,3.9101140804404366,0.041,0.009468223765510805,0.0,6.240922497447711,6.291390721213221,80.91011408044044,87.15103657788815,2023-03-01 06:40:32,2023-03-23 15:50:33,2023-03-29 21:37:29,Thursday,15
45,b,1,0,62.513992411456,62.513992411456,6.6065454345106005,0.0,0.09255302305460009,0.8934545654893995,0.9971510725136873,1.9831586610576868,63.5,64.49715107251369,2023-03-05 06:20:08,2023-03-06 06:00:00,2023-03-07 05:55:53,Monday,6
46,c,1,0,64.85214945177961,64.85214945177961,1.9596144370757287,0.0,0.10746498529612539,0.0,0.9718105956926708,1.0792755809887962,64.95961443707573,65.9314250327684,2023-03-07 14:27:05,2023-03-07 17:01:50,2023-03-08 16:21:15,Tuesday,17
47,c,1,0,65.02664605892777,65.02664605892777,2.452892814494774,0.041,0.3852467555670114,0.04710718550522586,6.077853004988093,6.55120694606033,65.5,71.5778530049881,2023-03-07 18:38:22,2023-03-08 06:00:00,2023-03-14 07:52:06,Wednesday,6
47,d,2,0,65.02664605892777,71.5778530049881,1.8897172418340915,0.123,0.18886423684599052,0.0,3.442490090762165,3.754354327608156,71.88971724183409,75.33220733259625,2023-03-07 18:38:22,2023-03-14 15:21:11,2023-03-18 01:58:22,Tuesday,15
47,d,3,0,65.02664605892777,75.33220733259625,5.467022742232544,0.041,0.09381540963628683,2.032977257767456,1.1216037230314722,3.289396390435215,77.5,78.62160372303147,2023-03-07 18:38:22,2023-03-20 06:00:00,2023-03-21 08:55:06,Monday,6
47,d,4,0,65.02664605892777,78.62160372303147,1.7685168519046215,0.082,0.06491312887315846,0.0,0.158242358395754,0.3051554872689125,78.76851685190462,78.92675921030038,2023-03-07 18:38:22,2023-03-21 12:26:39,2023-03-21 16:14:31,Tuesday,12
47,b,5,0,65.02664605892777,78.92675921030039,1.9711721893814342,0.041,0.0034129790810391403,0.0,2.9678765267790324,3.0122895058600716,78.97117218938142,81.93904871616046,2023-03-07 18:38:22,2023-03-21 17:18:29,2023-03-24 16:32:13,Tuesday,17
48,b,1,0,65.2046917415877,65.2046917415877,2.38786619630163,0.123,0.06017445471393047,0.11213380369837012,0.0402308397989173,0.33553909821121786,65.5,65.54023083979892,2023-03-07 22:54:45,2023-03-08 06:00:00,2023-03-08 06:57:55,Wednesday,6
48,d,2,0,65.2046917415877,65.54023083979891,2.661835866546724,0.041,0.0806050267478192,0.0,2.136295855516504,2.257900882264323,65.66183586654672,67.79813172206323,2023-03-07 22:54:45,2023-03-08 09:53:02,2023-03-10 13:09:18,Wednesday,9
48,b,3,0,65.2046917415877,67.79813172206323,4.852631240499022,0.041,0.013499518435797234,0.0,1.857529583090499,1.9120291015262962,67.85263124049902,69.71016082358952,2023-03-07 22:54:45,2023-03-10 14:27:47,2023-03-12 11:02:37,Friday,14
49,c,1,0,66.34058609951623,66.34058609951623,3.531587330725287,0.082,0.10900123120905539,0.0,2.0982311656157226,2.289232396824778,66.53158733072527,68.629818496341,2023-03-09 02:10:26,2023-03-09 06:45:29,2023-03-11 09:06:56,Thursday,6
49,c,2,0,66.34058609951623,68.629818496341,5.688493651335548,0.041,0.01767515499455308,1.8115063486644516,0.049318205423495326,1.9194997090825,70.5,70.54931820542349,2023-03-09 02:10:26,2023-03-13 06:00:00,2023-03-13 07:11:01,Monday,6
49,c,3,0,66.34058609951623,70.5493182054235,0.6759917663337802,0.082,0.04467356091027705,0.0,0.8949556663790953,1.0216292272893723,70.67599176633378,71.57094743271287,2023-03-09 02:10:26,2023-03-13 10:13:25,2023-03-14 07:42:09,Monday,10
49,e,4,0,66.34058609951623,71.57094743271287,1.724601771227242,0.082,0.07165433851437761,0.0,0.09243540123466276,0.24608973974904036,71.72460177122724,71.81703717246191,2023-03-09 02:10:26,2023-03-14 11:23:25,2023-03-14 13:36:32,Tuesday,11
50,e,1,0,67.0282620224958,67.0282620224958,4.228270043402389,0.082,0.11800802090659,0.27172995659761057,1.6159372902574745,2.087675267761675,67.49999999999999,69.11593729025746,2023-03-09 18:40:41,2023-03-10 05:59:59,2023-03-11 20:46:56,Friday,5
