caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,b,9,0,162.2234304266022,168.61787316935713,0.7914709114969298,0.082,0.09159774213979831,0.0,0.05954266978888683,0.23314041192868515,168.79147091149693,168.85101358128583,2023-06-12 23:21:44,2023-06-19 12:59:43,2023-06-19 14:25:27,Monday,12
107,c,1,0,165.64603223239186,165.64603223239186,4.7002519905867075,0.041,0.013219758194846368,0.0,0.16841141654104563,0.222631174735892,165.7002519905867,165.86866340712774,2023-06-16 09:30:17,2023-06-16 10:48:21,2023-06-16 14:50:52,Friday,10
107,b,2,0,165.64603223239186,165.86866340712774,4.921440735072082,0.0,0.05277732794435495,0.0,1.733532273487773,1.7863096014321278,165.92144073507208,167.65497300855986,2023-06-16 09:30:17,2023-06-16 16:06:52,2023-06-18 09:43:09,Friday,16
107,b,3,0,165.64603223239186,167.65497300855986,0.01056328971534981,0.082,0.2735902811554879,0.4894367102846502,1.9178035214450233,2.762830512885161,168.5,170.41780352144502,2023-06-16 09:30:17,2023-06-19 06:00:00,2023-06-21 04:01:38,Monday,6
107,c,4,0,165.64603223239186,170.41780352144502,2.482147073152987,0.0,0.06434355170797103,0.017852926847012895,0.01930928272190146,0.10150576127688538,170.5,170.5193092827219,2023-06-16 09:30:17,2023-06-21 06:00:00,2023-06-21 06:27:48,Wednesday,6
107,c,5,0,165.64603223239186,170.5193092827219,2.778154138986423,0.041,0.21784485626452452,0.0,0.15419610923407756,0.4130409654986021,170.77815413898642,170.9323502482205,2023-06-16 09:30:17,2023-06-21 12:40:32,2023-06-21 16:22:35,Wednesday,12
107,b,6,0,165.64603223239186,170.9323502482205,3.0445971462640387,0.082,0.0302468980435387,0.45540285373596134,0.0887499957417186,0.6563997475212187,171.5,171.58874999574172,2023-06-16 09:30:17,2023-06-22 06:00:00,2023-06-22 08:07:47,Thursday,6
107,b,7,0,165.64603223239186,171.58874999574172,4.080479921136941,0.082,0.4097299253952092,0.41952007886305864,0.03749442644080926,0.9487444306990771,172.49999999999997,172.5374944264408,2023-06-16 09:30:17,2023-06-23 05:59:59,2023-06-23 06:53:59,Friday,5
108,c,1,0,166.79907337395753,166.79907337395753,5.956316759757868,0.082,0.07524338580034726,1.5436832402421317,0.3911509580439621,2.092077584086441,168.5,168.89115095804397,2023-06-17 13:10:39,2023-06-19 06:00:00,2023-06-19 15:23:15,Monday,6
108,c,2,0,166.79907337395753,168.89115095804397,0.9968147226310577,0.0,0.10566376458709131,0.0,1.712961640947954,1.8186254055350453,168.99681472263106,170.709776363579,2023-06-17 13:10:39,2023-06-19 17:55:24,2023-06-21 11:02:04,Monday,17
108,f,3,0,166.79907337395753,170.709776363579,2.8869003698747804,0.041,0.13612400629577825,0.0,1.0246428742025468,1.201766880498325,170.88690036987478,171.91154324407734,2023-06-17 13:10:39,2023-06-21 15:17:08,2023-06-22 15:52:37,Wednesday,15
108,c,4,0,166.79907337395753,171.91154324407734,3.993665635673011,0.041,0.04112239159566372,0.0,0.092500981223322,0.1746233728189857,171.99366563567298,172.0861666168963,2023-06-17 13:10:39,2023-06-22 17:50:52,2023-06-22 20:04:04,Thursday,17
108,f,5,0,166.79907337395753,172.08616661689632,4.467131595924457,0.041,0.3399649790281328,0.03286840407554337,0.18125991903765898,0.5950933021413352,172.5,172.68125991903767,2023-06-17 13:10:39,2023-06-23 06:00:00,2023-06-23 10:21:00,Friday,6
108,c,6,0,166.79907337395753,172.68125991903764,4.897941207996695,0.123,0.09368128895905459,0.0,0.40983012083156434,0.6265114097906189,172.8979412079967,173.30777132882827,2023-06-17 13:10:39,2023-06-23 15:33:02,2023-06-24 01:23:11,Friday,15
108,c,7,0,166.79907337395753,173.30777132882827,5.426453769877924,0.041,0.07768244104965688,2.0735462301220764,2.3626663233301928,4.554894994501926,175.5,177.8626663233302,2023-06-17 13:10:39,2023-06-26 06:00:00,2023-06-28 14:42:14,Monday,6
108,c,8,0,166.79907337395753,177.8626663233302,2.9473133651584362,0.041,0.043647041828257856,0.0,0.005286621221482442,0.08993366304974029,177.94731336515844,177.9525999863799,2023-06-17 13:10:39,2023-06-28 16:44:07,2023-06-28 16:51:44,Wednesday,16
108,f,9,0,166.79907337395753,177.95259998637994,3.0138815133845185,0.041,0.020281527004578383,0.4861184866154815,0.01164376618116651,0.5590437798012263,178.5,178.51164376618118,2023-06-17 13:10:39,2023-06-29 06:00:00,2023-06-29 06:16:46,Thursday,6
109,c,1,0,168.83648240995348,168.83648240995348,0.887039887552163,0.041,0.00955747759868498,0.0,0.014624444701468939,0.06518192230015392,168.88703988755216,168.90166433225363,2023-06-19 14:04:32,2023-06-19 15:17:20,2023-06-19 15:38:23,Monday,15
109,c,2,0,168.83648240995348,168.90166433225363,1.0164969844014138,0.082,0.032832652147794454,0.4835030155985862,0.21658161636498038,0.8149172841113611,169.5,169.71658161636498,2023-06-19 14:04:32,2023-06-20 06:00:00,2023-06-20 11:11:52,Tuesday,6
109,f,3,0,168.83648240995348,169.716581616365,1.8840246562799905,0.082,0.08544303991497611,0.0,0.5232006539843482,0.6906436938993243,169.88402465627996,170.40722531026432,2023-06-19 14:04:32,2023-06-20 15:12:59,2023-06-21 03:46:24,Tuesday,15
109,b,4,0,168.83648240995348,170.40722531026432,2.515592038626295,0.041,0.06736672836197996,0.0,0.08468990248709339,0.19305663084907337,170.5155920386263,170.6002819411134,2023-06-19 14:04:32,2023-06-21 06:22:27,2023-06-21 08:24:24,Wednesday,6
109,f,5,0,168.83648240995348,170.6002819411134,2.7466649005887405,0.123,0.023382959475336185,0.0,0.41469131648007534,0.5610742759554115,170.7466649005887,171.1613562170688,2023-06-19 14:04:32,2023-06-21 11:55:11,2023-06-21 21:52:21,Wednesday,11
110,b,1,0,170.80785135697164,170.80785135697164,2.9085149990693253,0.082,0.018663642097687273,0.0,0.0791653869766807,0.17982902907436799,170.90851499906933,170.987680386046,2023-06-21 13:23:18,2023-06-21 15:48:15,2023-06-21 17:42:15,Wednesday,15
110,b,2,0,170.80785135697164,170.987680386046,3.2803812798451304,0.123,0.16970089379912393,0.2196187201548696,0.4437793222763347,0.9560989362303283,171.5,171.94377932227633,2023-06-21 13:23:18,2023-06-22 06:00:00,2023-06-22 16:39:02,Thursday,6
110,c,3,0,170.80785135697164,171.94377932227633,4.029441542827385,0.041,0.04466222055106265,0.4705584571726149,0.05829913262628831,0.6145198103499658,172.5,172.55829913262627,2023-06-21 13:23:18,2023-06-23 06:00:00,2023-06-23 07:23:57,Friday,6
110,f,4,0,170.80785135697164,172.5582991326263,4.773568025910805,0.041,0.17426889328451514,0.0,0.52203014719051,0.7372990404750251,172.7735680259108,173.29559817310133,2023-06-21 13:23:18,2023-06-23 12:33:56,2023-06-24 01:05:39,Friday,12
110,c,5,0,170.80785135697164,173.29559817310133,5.555806017613662,0.041,0.2192078445123475,1.944193982386338,0.0034373230845573415,2.2078391499832426,175.5,175.50343732308457,2023-06-21 13:23:18,2023-06-26 06:00:00,2023-06-26 06:04:56,Monday,6
110,b,6,0,170.80785135697164,175.50343732308457,0.6508748251631573,0.123,0.024437502078577776,0.0,0.017187231966277375,0.16462473404485517,175.65087482516313,175.66806205712942,2023-06-21 13:23:18,2023-06-26 09:37:15,2023-06-26 10:02:00,Monday,9
110,f,7,0,170.80785135697164,175.66806205712942,0.7339846929795044,0.041,0.024922635850083422,0.0,0.2241303649522707,0.29005300080235413,175.7339846929795,175.95811505793176,2023-06-21 13:23:18,2023-06-26 11:36:56,2023-06-26 16:59:41,Monday,11
110,c,8,0,170.80785135697164,175.95811505793176,1.6011184880574945,0.082,0.5610034301257313,0.0,2.356670938976138,2.9996743691018692,176.6011184880575,178.95778942703365,2023-06-21 13:23:18,2023-06-27 08:25:36,2023-06-29 16:59:13,Tuesday,8
110,b,9,0,170.80785135697164,178.95778942703365,4.091208193220382,0.082,0.0514187661867461,0.4087918067796181,0.05341576225645683,0.595626335222821,179.5,179.55341576225646,2023-06-21 13:23:18,2023-06-30 06:00:00,2023-06-30 07:16:55,Friday,6
110,b,10,0,170.80785135697164,179.55341576225646,4.699568030651363,0.082,0.06415226839488823,0.0,0.1768418442915074,0.32299411268639566,179.69956803065133,179.87640987494285,2023-06-21 13:23:18,2023-06-30 10:47:22,2023-06-30 15:02:01,Friday,10
110,b,11,0,170.80785135697164,179.87640987494285,5.086586145426111,0.041,0.16917627048326672,2.4134138545738892,0.005685135559071499,2.6292752606162275,182.5,182.50568513555908,2023-06-21 13:23:18,2023-07-03 06:00:00,2023-07-03 06:08:11,Monday,6
110,b,12,0,170.80785135697164,182.50568513555908,0.6394699579239216,0.041,0.09278482236484457,0.0,0.29696297998943655,0.4307478023542811,182.63946995792392,182.93643293791337,2023-06-21 13:23:18,2023-07-03 09:20:50,2023-07-03 16:28:27,Monday,9
111,c,1,0,171.8697127464091,171.8697127464091,3.8923589684413855,0.0,0.022646222032286983,0.0,0.19522113943043967,0.21786736146272664,171.89235896844139,172.08758010787182,2023-06-22 14:52:23,2023-06-22 15:24:59,2023-06-22 20:06:06,Thursday,15
111,f,2,0,171.8697127464091,172.08758010787184,4.138716342540363,0.041,0.010136234668509764,0.3612836574596372,0.657915451854809,1.070335343982956,172.5,173.15791545185482,2023-06-22 14:52:23,2023-06-23 06:00:00,2023-06-23 21:47:23,Friday,6
111,c,3,0,171.8697127464091,173.1579154518548,5.246398183048598,0.082,0.00648273119380645,2.2536018169514023,1.8814778443382567,4.2235623924834655,175.5,177.38147784433826,2023-06-22 14:52:23,2023-06-26 06:00:00,2023-06-28 03:09:19,Monday,6
111,b,4,0,171.8697127464091,177.38147784433826,2.5945830576781077,0.041,0.17210521333983395,0.0,0.0005961137440255554,0.2137013270838595,177.5945830576781,177.59517917142213,2023-06-22 14:52:23,2023-06-28 08:16:11,2023-06-28 08:17:03,Wednesday,8
111,c,5,0,171.8697127464091,177.59517917142213,2.721034386041879,0.041,0.08485521461975715,0.0,0.0016337071924681656,0.12748892181222532,177.72103438604188,177.72266809323435,2023-06-22 14:52:23,2023-06-28 11:18:17,2023-06-28 11:20:38,Wednesday,11
111,f,6,0,171.8697127464091,177.72266809323435,2.824168679750329,0.082,0.01950058651599042,0.0,0.2539313819821923,0.3554319684981827,177.82416867975033,178.07810006173253,2023-06-22 14:52:23,2023-06-28 13:46:48,2023-06-28 19:52:27,Wednesday,13
112,e,1,0,171.9907209849571,171.9907209849571,4.215424063235531,0.123,0.1017030782784246,0.2845759367644689,0.19114259073835058,0.7004216057812441,172.5,172.69114259073834,2023-06-22 17:46:38,2023-06-23 06:00:00,2023-06-23 10:35:14,Friday,6
112,c,2,0,171.9907209849571,172.69114259073834,4.899904494078953,0.123,0.08576190334062031,0.0,0.041027562178744634,0.24978946551936493,172.89990449407895,172.9409320562577,2023-06-22 17:46:38,2023-06-23 15:35:51,2023-06-23 16:34:56,Friday,15
112,f,3,0,171.9907209849571,172.9409320562577,5.044125552551975,0.041,0.06219349629426242,2.455874447448025,0.015932534406190815,2.575000478148478,175.5,175.5159325344062,2023-06-22 17:46:38,2023-06-26 06:00:00,2023-06-26 06:22:56,Monday,6
112,c,4,0,171.9907209849571,175.51593253440618,0.7108250421735818,0.041,0.1538925077674093,0.0,0.05678332465241474,0.25167583241982405,175.71082504217358,175.767608366826,2023-06-22 17:46:38,2023-06-26 11:03:35,2023-06-26 12:25:21,Monday,11
112,c,5,0,171.9907209849571,175.767608366826,1.0586262070239911,0.123,0.16801784019798915,0.44137379297600887,0.02021914887740089,0.7526107820513989,176.5,176.5202191488774,2023-06-22 17:46:38,2023-06-27 06:00:00,2023-06-27 06:29:06,Tuesday,6
113,c,1,0,172.08699875269164,172.08699875269164,4.310518018429661,0.041,0.1825192657380208,0.18948198157033858,0.04836299108017961,0.461364238388539,172.5,172.54836299108018,2023-06-22 20:05:16,2023-06-23 06:00:00,2023-06-23 07:09:38,Friday,6
113,f,2,0,172.08699875269164,172.54836299108018,4.650147205392841,0.082,0.019784214312644398,0.0,0.5022106851218846,0.603994899434529,172.6501472053928,173.1523578905147,2023-06-22 20:05:16,2023-06-23 09:36:12,2023-06-23 21:39:23,Friday,9
113,c,3,0,172.08699875269164,173.1523578905147,5.242425917054959,0.082,0.008068026540260223,2.257574082945041,2.0810036701548724,4.428645779640174,175.5,177.58100367015487,2023-06-22 20:05:16,2023-06-26 06:00:00,2023-06-28 07:56:38,Monday,6
113,f,4,0,172.08699875269164,177.58100367015487,2.703269410102166,0.041,0.08126573994728363,0.0,0.02602948950401805,0.14829522945130166,177.70326941010214,177.72929889960616,2023-06-22 20:05:16,2023-06-28 10:52:42,2023-06-28 11:30:11,Wednesday,10
113,b,5,0,172.08699875269164,177.72929889960616,2.8501149431461386,0.082,0.03881604353997455,0.0,0.264353188151768,0.38516923169174255,177.85011494314614,178.1144681312979,2023-06-22 20:05:16,2023-06-28 14:24:09,2023-06-28 20:44:50,Wednesday,14
113,b,6,0,172.08699875269164,178.1144681312979,3.277901880735868,0.082,0.08143374943794252,0.2220981192641318,0.011644821741382596,0.39717669044345694,178.49999999999997,178.51164482174136,2023-06-22 20:05:16,2023-06-29 05:59:59,2023-06-29 06:16:46,Thursday,5
113,c,7,0,172.08699875269164,178.51164482174136,3.6889815962463786,0.123,0.0543367745050353,0.0,0.9095823721234345,1.0869191466284698,178.68898159624638,179.5985639683698,2023-06-22 20:05:16,2023-06-29 10:32:08,2023-06-30 08:21:55,Thursday,10
113,c,8,0,172.08699875269164,179.59856396836983,4.874596536844734,0.082,0.1940325684749108,0.0,0.43827365043569994,0.7143062189106107,179.87459653684473,180.31287018728042,2023-06-22 20:05:16,2023-06-30 14:59:25,2023-07-01 01:30:31,Friday,14
113,f,9,0,172.08699875269164,180.31287018728045,5.409569731002904,0.0,0.0966995437224409,2.090430268997096,0.08706177842972529,2.2741915911492625,182.5,182.58706177842973,2023-06-22 20:05:16,2023-07-03 06:00:00,2023-07-03 08:05:22,Monday,6
113,c,10,0,172.08699875269164,182.58706177842973,0.8429311018385306,0.123,0.13286932340878863,0.0,0.6879852002720501,0.9438545236808388,182.8429311018385,183.53091630211054,2023-06-22 20:05:16,2023-07-03 14:13:49,2023-07-04 06:44:31,Monday,14
113,f,11,0,172.08699875269164,183.53091630211057,1.8421059213875424,0.123,0.18818961927696679,0.0,0.28295004994599054,0.5941396692229572,183.8421059213875,184.1250559713335,2023-06-22 20:05:16,2023-07-04 14:12:37,2023-07-04 21:00:04,Tuesday,14
113,c,12,0,172.08699875269164,184.12505597133352,2.185899083826314,0.0,0.060843112492779274,0.3141009161736861,0.010021971994608471,0.38496600066107384,184.5,184.5100219719946,2023-06-22 20:05:16,2023-07-05 06:00:00,2023-07-05 06:14:25,Wednesday,6
113,f,13,0,172.08699875269164,184.5100219719946,2.6096169507759726,0.082,0.01759497878138166,0.0,0.0709519586656542,0.17054693744703586,184.60961695077597,184.68056890944163,2023-06-22 20:05:16,2023-07-05 08:37:50,2023-07-05 10:20:01,Wednesday,8
113,c,14,0,172.08699875269164,184.68056890944163,2.8424792006501036,0.041,0.12091029120846238,0.0,0.03358403079109273,0.1954943219995551,184.8424792006501,184.8760632314412,2023-06-22 20:05:16,2023-07-05 14:13:10,2023-07-05 15:01:31,Wednesday,14
113,b,15,0,172.08699875269164,184.87606323144118,2.938982126622136,0.0,0.06291889518094863,0.0,0.5999737960551645,0.6628926912361132,184.93898212662214,185.5389559226773,2023-06-22 20:05:16,2023-07-05 16:32:08,2023-07-06 06:56:05,Wednesday,16
113,c,16,0,172.08699875269164,185.5389559226773,3.5756153468324214,0.0,0.036659424155104495,0.0,1.6680756164142518,1.7047350405693564,185.57561534683242,187.24369096324668,2023-06-22 20:05:16,2023-07-06 07:48:53,2023-07-07 23:50:54,Thursday,7
113,f,17,0,172.08699875269164,187.24369096324665,5.366842068536101,0.123,0.00015110528946261497,2.1331579314638986,0.15591528168367064,2.4122243184370316,189.5,189.65591528168366,2023-06-22 20:05:16,2023-07-10 06:00:00,2023-07-10 09:44:31,Monday,6
113,c,18,0,172.08699875269164,189.6559152816837,0.7889259869868681,0.0,0.1330107053031771,0.0,2.359380276487882,2.4923909817910594,189.78892598698687,192.14830626347475,2023-06-22 20:05:16,2023-07-10 12:56:03,2023-07-12 21:33:33,Monday,12
113,b,19,0,172.08699875269164,192.14830626347475,3.192988872497608,0.041,0.003682609022842764,0.3070111275023919,0.17250618610815327,0.524199922633388,192.49999999999997,192.67250618610814,2023-06-22 20:05:16,2023-07-13 05:59:59,2023-07-13 10:08:24,Thursday,5
113,b,20,0,172.08699875269164,192.67250618610814,3.874253592829774,0.041,0.16074740672162943,0.0,0.006437027597946444,0.2081844343195759,192.87425359282977,192.8806906204277,2023-06-22 20:05:16,2023-07-13 14:58:55,2023-07-13 15:08:11,Thursday,14
113,b,21,0,172.08699875269164,192.8806906204277,4.004472684244547,0.041,0.08278206381682353,0.49552731575545295,0.826161437244516,1.4454708168167925,193.5,194.3261614372445,2023-06-22 20:05:16,2023-07-14 06:00:00,2023-07-15 01:49:40,Friday,6
113,c,22,0,172.08699875269164,194.3261614372445,5.529330648019254,0.041,0.16216921077474422,1.9706693519807459,0.13603489376887704,2.3098734565243673,196.5,196.63603489376888,2023-06-22 20:05:16,2023-07-17 06:00:00,2023-07-17 09:15:53,Monday,6
113,b,23,0,172.08699875269164,196.63603489376888,0.7424300060372673,0.082,0.024395112268376345,0.0,0.18061048209747962,0.287005594365856,196.74243000603724,196.92304048813472,2023-06-22 20:05:16,2023-07-17 11:49:05,2023-07-17 16:09:10,Monday,11
113,b,24,0,172.08699875269164,196.92304048813475,1.7825766111329244,0.041,0.8185361229981819,0.0,0.04074360250995773,0.9002797255081396,197.78257661113292,197.8233202136429,2023-06-22 20:05:16,2023-07-18 12:46:54,2023-07-18 13:45:34,Tuesday,12
113,c,25,0,172.08699875269164,197.8233202136429,2.074334412309071,0.082,0.16901419866618028,0.4256655876909292,0.4001627718697151,1.0768425582268246,198.5,198.9001627718697,2023-06-22 20:05:16,2023-07-19 06:00:00,2023-07-19 15:36:14,Wednesday,6
113,f,26,0,172.08699875269164,198.9001627718697,3.0668066145755972,0.123,0.04364384270590536,0.4331933854244028,0.30971876125919473,0.9095559893895029,199.5,199.8097187612592,2023-06-22 20:05:16,2023-07-20 06:00:00,2023-07-20 13:25:59,Thursday,6
113,c,27,0,172.08699875269164,199.8097187612592,3.9174084841281456,0.082,0.02568972286894637,0.0,0.09097843885506826,0.19866816172401464,199.91740848412815,200.00838692298322,2023-06-22 20:05:16,2023-07-20 16:01:04,2023-07-20 18:12:04,Thursday,16
113,b,28,0,172.08699875269164,200.00838692298322,4.114890795555027,0.082,0.02450387257180846,0.3851092044449729,0.007695463990917046,0.4993085410076984,200.5,200.50769546399093,2023-06-22 20:05:16,2023-07-21 06:00:00,2023-07-21 06:11:04,Friday,6
113,b,29,0,172.08699875269164,200.50769546399093,4.551584856726237,0.041,0.0028893927352990627,0.0,0.07913533593154347,0.12302472866684253,200.55158485672624,200.63072019265778,2023-06-22 20:05:16,2023-07-21 07:14:16,2023-07-21 09:08:14,Friday,7
113,c,30,0,172.08699875269164,200.63072019265778,4.745118454416371,0.041,0.07339826175860363,0.0,0.028860298571441956,0.14325856033004558,200.74511845441637,200.7739787529878,2023-06-22 20:05:16,2023-07-21 11:52:58,2023-07-21 12:34:31,Friday,11
113,b,31,0,172.08699875269164,200.77397875298783,4.923194266535262,0.082,0.06721551354744608,0.0,0.029151279957910507,0.17836679350535659,200.92319426653526,200.95234554649318,2023-06-22 20:05:16,2023-07-21 16:09:23,2023-07-21 16:51:22,Friday,16
113,f,32,0,172.08699875269164,200.95234554649318,5.0423250322395745,0.082,0.007979485746403924,2.4576749677604255,0.15348491934930078,2.7011393728561304,203.5,203.6534849193493,2023-06-22 20:05:16,2023-07-24 06:00:00,2023-07-24 09:41:01,Monday,6
114,c,1,0,174.53904661893353,174.53904661893353,6.643632062207814,0.082,0.02258544327428226,0.8563679377921858,0.0194957606162151,0.9804491416826832,175.5,175.51949576061622,2023-06-25 06:56:13,2023-06-26 06:00:00,2023-06-26 06:28:04,Monday,6
114,c,2,0,174.53904661893353,175.5194957606162,0.6699272919943553,0.082,0.06843153137816248,0.0,0.4024224792875658,0.5528540106657283,175.66992729199436,176.07234977128192,2023-06-25 06:56:13,2023-06-26 10:04:41,2023-06-26 19:44:11,Monday,10
114,b,3,0,174.53904661893353,176.07234977128192,1.4340216219618185,0.082,0.2796718506799044,0.06597837803818152,0.1369701338613476,0.5646203625794335,176.5,176.63697013386135,2023-06-25 06:56:13,2023-06-27 06:00:00,2023-06-27 09:17:14,Tuesday,6
115,b,1,0,174.64403017851882,174.64403017851882,6.740971748562032,0.082,0.014941570043220491,0.759028251437968,0.0005273341619473812,0.8564971556431359,175.5,175.50052733416194,2023-06-25 09:27:24,2023-06-26 06:00:00,2023-06-26 06:00:45,Monday,6
115,b,2,0,174.64403017851882,175.50052733416194,0.6458329075785514,0.041,0.10430557341659635,0.0,0.012147498715978419,0.15745307213257478,175.64583290757855,175.65798040629454,2023-06-25 09:27:24,2023-06-26 09:29:59,2023-06-26 09:47:29,Monday,9
115,b,3,0,174.64403017851882,175.6579804062945,0.8031985190680757,0.123,0.02221811277357491,0.0,1.3665825780450263,1.5118006908186012,175.80319851906808,177.16978109711312,2023-06-25 09:27:24,2023-06-26 13:16:36,2023-06-27 22:04:29,Monday,13
115,f,4,0,174.64403017851882,177.16978109711312,2.5083567884643685,0.041,0.29757569135124856,0.0,0.6246926947650239,0.9632683861162724,177.50835678846437,178.1330494832294,2023-06-25 09:27:24,2023-06-28 06:12:02,2023-06-28 21:11:35,Wednesday,6
116,b,1,0,175.3744197016176,175.3744197016176,0.4589637962191375,0.082,0.0025440946015338754,0.04103620378086248,0.09016608804338143,0.21574638642577781,175.5,175.5901660880434,2023-06-26 02:59:09,2023-06-26 06:00:00,2023-06-26 08:09:50,Monday,6
116,b,2,0,175.3744197016176,175.59016608804336,0.7556549519277098,0.082,0.08348886388435399,0.0,0.7796776074372521,0.9451664713216061,175.7556549519277,176.53533255936497,2023-06-26 02:59:09,2023-06-26 12:08:08,2023-06-27 06:50:52,Monday,12
116,b,3,0,175.3744197016176,176.53533255936497,1.8083509884900764,0.123,0.150018429125088,0.0,1.8952382043486655,2.1682566334737534,176.80835098849005,178.7035891928387,2023-06-26 02:59:09,2023-06-27 13:24:01,2023-06-29 10:53:10,Tuesday,13
117,c,1,0,176.15261786675023,176.15261786675023,1.3878235256723315,0.041,0.19420565892210329,0.11217647432766853,0.07067371846517444,0.4180558517149463,176.5,176.57067371846517,2023-06-26 21:39:46,2023-06-27 06:00:00,2023-06-27 07:41:46,Tuesday,6
117,f,2,0,176.15261786675023,176.57067371846517,1.835319557315671,0.082,0.18264583885049213,0.0,0.8852993672096957,1.1499452060601878,176.83531955731567,177.72061892452535,2023-06-26 21:39:46,2023-06-27 14:02:51,2023-06-28 11:17:41,Tuesday,14
118,e,1,0,179.57597678237303,179.57597678237303,4.816760603004411,0.041,0.1997838206313871,0.0,0.40348977027816846,0.6442735909095556,179.8167606030044,180.22025037328257,2023-06-30 07:49:24,2023-06-30 13:36:08,2023-06-30 23:17:09,Friday,13
118,c,2,0,179.57597678237303,180.2202503732826,5.438705891239721,0.041,0.17745551795713094,2.061294108760279,0.012761215032286489,2.2925108417496967,182.5,182.5127612150323,2023-06-30 07:49:24,2023-07-03 06:00:00,2023-07-03 06:18:22,Monday,6
118,c,3,0,179.57597678237303,182.5127612150323,0.6547813983596598,0.041,0.10102018332736565,0.0,0.15952617179850523,0.3015463551258709,182.65478139835966,182.81430757015818,2023-06-30 07:49:24,2023-07-03 09:42:53,2023-07-03 13:32:36,Monday,9
118,c,4,0,179.57597678237303,182.81430757015818,0.9945744659989373,0.082,0.09826689584075902,0.0,0.07969658882190826,0.2599634846626673,182.99457446599894,183.07427105482085,2023-06-30 07:49:24,2023-07-03 17:52:11,2023-07-03 19:46:57,Monday,17
118,b,5,0,179.57597678237303,183.07427105482085,1.2904497508041857,0.082,0.13417869598333343,0.20955024919581433,0.28166792956507697,0.7073968747442247,183.5,183.7816679295651,2023-06-30 07:49:24,2023-07-04 06:00:00,2023-07-04 12:45:36,Tuesday,6
118,f,6,0,179.57597678237303,183.7816679295651,1.8992376202084529,0.041,0.07656969064337653,0.0,0.23565360737126126,0.3532232980146378,183.89923762020845,184.13489122757971,2023-06-30 07:49:24,2023-07-04 15:34:54,2023-07-04 21:14:14,Tuesday,15
119,e,1,0,183.07525805693115,183.07525805693115,1.2667266342276093,0.123,0.06846857729647148,0.23327336577239066,0.17489974068851677,0.5996416837573789,183.5,183.67489974068852,2023-07-03 19:48:22,2023-07-04 06:00:00,2023-07-04 10:11:51,Tuesday,6
119,d,2,0,183.07525805693115,183.67489974068852,1.8106076280528214,0.082,0.053707887364307864,0.0,0.585949804128189,0.7216576914924968,183.81060762805282,184.396557432181,2023-07-03 19:48:22,2023-07-04 13:27:16,2023-07-05 03:31:02,Tuesday,13
120,c,1,0,183.46201218733322,183.46201218733322,1.5474879290908632,0.041,0.044475741757650435,0.0,0.5997660835180733,0.6852418252757237,183.54748792909086,184.14725401260893,2023-07-04 05:05:17,2023-07-04 07:08:22,2023-07-04 21:32:02,Tuesday,7
120,f,2,0,183.46201218733322,184.14725401260893,2.3999111825843045,0.082,0.1706571699753727,0.10008881741569553,0.2744317825597377,0.6271777699508059,184.5,184.77443178255973,2023-07-04 05:05:17,2023-07-05 06:00:00,2023-07-05 12:35:10,Wednesday,6
120,e,3,0,183.46201218733322,184.77443178255973,2.826401405892369,0.041,0.010969623332626958,0.0,0.5437585584966873,0.5957281818293143,184.82640140589234,185.37015996438902,2023-07-04 05:05:17,2023-07-05 13:50:01,2023-07-06 02:53:01,Wednesday,13
120,b,4,0,183.46201218733322,185.37015996438905,3.4268910115131064,0.041,0.015731047124047673,0.07310898848689362,0.09361703998539635,0.22345707559633765,185.49999999999997,185.59361703998536,2023-07-04 05:05:17,2023-07-06 05:59:59,2023-07-06 08:14:48,Thursday,5
120,c,5,0,183.46201218733322,185.5936170399854,3.7822617913156193,0.082,0.10664475133023082,0.0,0.011685525592118827,0.20033027692234967,185.78226179131562,185.79394731690775,2023-07-04 05:05:17,2023-07-06 12:46:27,2023-07-06 13:03:17,Thursday,12
120,f,6,0,183.46201218733322,185.79394731690775,3.982689341684136,0.041,0.14774202477638607,0.0,0.5380249585360916,0.7267669833124777,185.98268934168414,186.52071430022022,2023-07-04 05:05:17,2023-07-06 17:35:04,2023-07-07 06:29:49,Thursday,17
121,f,1,0,184.0016506659891,184.0016506659891,2.1007630704899327,0.082,0.01711240450084205,0.3992369295100673,0.18031728731639252,0.6786666213273018,184.5,184.6803172873164,2023-07-04 18:02:22,2023-07-05 06:00:00,2023-07-05 10:19:39,Wednesday,6
121,c,2,0,184.0016506659891,184.6803172873164,2.8959706114131905,0.041,0.17465332409679057,0.0,0.20963160549923152,0.4252849295960221,184.8959706114132,185.10560221691242,2023-07-04 18:02:22,2023-07-05 15:30:11,2023-07-05 20:32:04,Wednesday,15
121,f,3,0,184.0016506659891,185.10560221691242,3.2217162219149884,0.041,0.07511400500257598,0.2782837780850116,0.24585045107283146,0.640248234160419,185.5,185.74585045107284,2023-07-04 18:02:22,2023-07-06 06:00:00,2023-07-06 11:54:01,Thursday,6
121,c,4,0,184.0016506659891,185.74585045107284,3.868906044066989,0.041,0.08205559299414213,0.0,1.068047911999612,1.1911035049937542,185.868906044067,186.9369539560666,2023-07-04 18:02:22,2023-07-06 14:51:13,2023-07-07 16:29:12,Thursday,14
