caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,g,10,0,31.203849079891903,42.63241552060249,0.7229966343690037,0.041,0.04958111376651142,0.0,0.015677722103667906,0.10625883587017934,42.722996634369004,42.73867435647267,2023-02-01 22:53:32,2023-02-13 11:21:06,2023-02-13 11:43:41,Monday,11
19,e,1,0,33.879973570069346,33.879973570069346,5.926660931957386,0.041,0.005687361888039467,1.573339068042614,0.1279729620341507,1.7479993919648042,35.49999999999999,35.62797296203414,2023-02-04 15:07:09,2023-02-06 05:59:59,2023-02-06 09:04:16,Monday,5
19,k,2,0,33.879973570069346,35.62797296203415,0.6864242585129574,0.041,0.017451296478809466,0.0,1.6464376371145406,1.7048889335933501,35.68642425851296,37.332861895627495,2023-02-04 15:07:09,2023-02-06 10:28:27,2023-02-08 01:59:19,Monday,10
19,b,3,0,33.879973570069346,37.3328618956275,2.6992097953992413,0.082,0.2843478997717391,0.0,1.689432633921504,2.055780533693243,37.69920979539924,39.38864242932075,2023-02-04 15:07:09,2023-02-08 10:46:51,2023-02-10 03:19:38,Wednesday,10
19,d,4,0,33.879973570069346,39.38864242932075,4.474539074497372,0.082,0.0038966451766270006,0.02546092550262813,0.026262999898939186,0.13762057057819432,39.5,39.52626299989894,2023-02-04 15:07:09,2023-02-10 06:00:00,2023-02-10 06:37:49,Friday,6
19,h,5,0,33.879973570069346,39.52626299989894,4.8068544809189575,0.123,0.15759148102001974,0.0,0.16042812409215707,0.4410196051121768,39.80685448091896,39.967282605011114,2023-02-04 15:07:09,2023-02-10 13:21:52,2023-02-10 17:12:53,Friday,13
19,f,6,0,33.879973570069346,39.967282605011114,5.3150053443311265,0.082,0.26572273932001295,2.1849946556688735,0.07890187739862357,2.61161927238751,42.5,42.57890187739862,2023-02-04 15:07:09,2023-02-13 06:00:00,2023-02-13 07:53:37,Monday,6
19,i,7,0,33.879973570069346,42.57890187739862,0.8043991068980958,0.082,0.14349722949947727,0.0,0.8291225833232488,1.0546198128227262,42.8043991068981,43.63352169022135,2023-02-04 15:07:09,2023-02-13 13:18:20,2023-02-14 09:12:16,Monday,13
19,c,8,0,33.879973570069346,43.63352169022135,2.217643519451201,0.123,0.4611218292298495,0.282356480548799,0.4017671774374841,1.2682454872161326,44.49999999999999,44.90176717743748,2023-02-04 15:07:09,2023-02-15 05:59:59,2023-02-15 15:38:32,Wednesday,5
19,j,9,0,33.879973570069346,44.901767177437485,2.945644871940857,0.041,0.0028776945033732516,0.0,0.03211209193573539,0.07598978643910864,44.94564487194086,44.977756963876594,2023-02-04 15:07:09,2023-02-15 16:41:43,2023-02-15 17:27:58,Wednesday,16
19,g,10,0,33.879973570069346,44.977756963876594,2.9780894221839205,0.0,0.00033245830732378046,0.0,0.2981242656645767,0.2984567239719005,44.97808942218392,45.2762136878485,2023-02-04 15:07:09,2023-02-15 17:28:26,2023-02-16 00:37:44,Wednesday,17
20,e,1,0,34.38678856304488,34.38678856304488,6.497106467341766,0.082,0.028317904296886572,1.0028935326582342,1.3331889675305884,2.446400404485709,35.5,36.83318896753059,2023-02-05 03:16:58,2023-02-06 06:00:00,2023-02-07 13:59:47,Monday,6
20,k,2,0,34.38678856304488,36.83318896753059,1.933230782982541,0.041,0.05904181545194886,0.0,0.8571175321630911,0.95715934761504,36.933230782982534,37.79034831514562,2023-02-05 03:16:58,2023-02-07 16:23:51,2023-02-08 12:58:06,Tuesday,16
20,b,3,0,34.38678856304488,37.79034831514563,2.8406604184553146,0.041,0.009312103309687568,0.0,1.9389714668024796,1.9892835701121672,37.840660418455315,39.77963188525779,2023-02-05 03:16:58,2023-02-08 14:10:33,2023-02-10 12:42:40,Wednesday,14
20,d,4,0,34.38678856304488,39.77963188525779,4.906709839003774,0.041,0.0860779537459817,0.0,0.13887379514394532,0.265951748889927,39.906709839003774,40.04558363414772,2023-02-05 03:16:58,2023-02-10 15:45:39,2023-02-10 19:05:38,Friday,15
20,h,5,0,34.38678856304488,40.04558363414772,5.134641908177258,0.041,0.048058274029540445,2.365358091822742,2.4645694280164507,4.918985793868734,42.5,44.96456942801645,2023-02-05 03:16:58,2023-02-13 06:00:00,2023-02-15 17:08:58,Monday,6
20,f,6,0,34.38678856304488,44.96456942801645,3.1562257560880553,0.082,0.1096563280716024,0.34377424391194467,1.1688422253064767,1.7042727972900238,45.5,46.66884222530648,2023-02-05 03:16:58,2023-02-16 06:00:00,2023-02-17 10:03:07,Thursday,6
20,i,7,0,34.38678856304488,46.66884222530648,4.882933508316789,0.082,0.13209128301031037,0.0,0.2380151933617029,0.4521064763720133,46.88293350831679,47.12094870167849,2023-02-05 03:16:58,2023-02-17 15:11:25,2023-02-17 20:54:09,Friday,15
20,c,8,0,34.38678856304488,47.12094870167849,5.268538362889338,0.082,0.06558966121084252,2.2314616371106624,0.32877770609531626,2.707829004416821,49.5,49.828777706095316,2023-02-05 03:16:58,2023-02-20 06:00:00,2023-02-20 13:53:26,Monday,6
20,j,9,0,34.38678856304488,49.828777706095316,0.8711005158721221,0.041,0.001322809776808599,0.0,0.015613715814355627,0.057936525591164224,49.87110051587212,49.886714231686476,2023-02-05 03:16:58,2023-02-20 14:54:23,2023-02-20 15:16:52,Monday,14
20,g,10,0,34.38678856304488,49.88671423168648,0.9295170698753026,0.041,0.0018028381888212514,0.0,0.5586166246150353,0.6014194628038565,49.9295170698753,50.48813369449034,2023-02-05 03:16:58,2023-02-20 16:18:30,2023-02-21 05:42:54,Monday,16
21,e,1,0,35.970484380301976,35.970484380301976,1.1630695042168568,0.082,0.11058512391488336,0.33693049578314316,0.7029747245145644,1.232490344212591,36.5,37.20297472451456,2023-02-06 17:17:29,2023-02-07 06:00:00,2023-02-07 22:52:17,Tuesday,6
21,k,2,0,35.970484380301976,37.20297472451457,2.3465729526464756,0.041,0.10259822813190463,0.15342704735352442,1.569789668542822,1.866814944028251,37.49999999999999,39.06978966854282,2023-02-06 17:17:29,2023-02-08 05:59:59,2023-02-09 19:40:29,Wednesday,5
21,b,3,0,35.970484380301976,39.06978966854282,4.314364330302347,0.0,0.24457466175952633,0.18563566969765333,1.1028513132388607,1.5330616446960403,39.5,40.60285131323886,2023-02-06 17:17:29,2023-02-10 06:00:00,2023-02-11 08:28:06,Friday,6
21,d,4,0,35.970484380301976,40.60285131323886,5.707136222958546,0.082,0.022284909719684942,1.792863777041454,0.1929131482961834,2.0900618350573223,42.5,42.692913148296185,2023-02-06 17:17:29,2023-02-13 06:00:00,2023-02-13 10:37:47,Monday,6
21,h,5,0,35.970484380301976,42.69291314829618,0.7912845026796944,0.041,0.0573713543835159,0.0,2.479197299993059,2.577568654376575,42.79128450267969,45.27048180267275,2023-02-06 17:17:29,2023-02-13 12:59:26,2023-02-16 00:29:29,Monday,12
21,f,6,0,35.970484380301976,45.270481802672755,3.3819374688276156,0.041,0.07045566615486086,0.11806253117238441,0.5535415216472741,0.7830597189745194,45.5,46.053541521647276,2023-02-06 17:17:29,2023-02-16 06:00:00,2023-02-16 19:17:05,Thursday,6
21,i,7,0,35.970484380301976,46.053541521647276,4.356718276751039,0.082,0.22117675510376486,0.14328172324896116,0.3143031946371322,0.7607616729898582,46.5,46.814303194637134,2023-02-06 17:17:29,2023-02-17 06:00:00,2023-02-17 13:32:35,Friday,6
21,c,8,0,35.970484380301976,46.814303194637134,5.175376086372843,0.041,0.3200728917357079,2.324623913627157,0.936905762063194,3.6226025674260587,49.49999999999999,50.43690576206318,2023-02-06 17:17:29,2023-02-20 05:59:59,2023-02-21 04:29:08,Monday,5
21,j,9,0,35.970484380301976,50.43690576206319,1.4943229365809714,0.041,0.016417174517778913,0.005677063419028627,0.2762114735746389,0.3393057115114464,50.49999999999999,50.776211473574634,2023-02-06 17:17:29,2023-02-21 05:59:59,2023-02-21 12:37:44,Tuesday,5
21,g,10,0,35.970484380301976,50.776211473574634,2.09106362734439,0.082,0.23285215376975305,0.4089363726556101,0.09283722332528518,0.8166257497506484,51.5,51.59283722332528,2023-02-06 17:17:29,2023-02-22 06:00:00,2023-02-22 08:13:41,Wednesday,6
22,e,1,0,36.61578304592362,36.61578304592362,1.6279653349436316,0.0,0.01218228902001299,0.0,0.7536148256906549,0.7657971147106678,36.62796533494363,37.381580160634286,2023-02-07 08:46:43,2023-02-07 09:04:16,2023-02-08 03:09:28,Tuesday,9
22,k,2,0,36.61578304592362,37.381580160634286,2.5188557716253825,0.082,0.055275610991094216,0.0,0.5714928032901376,0.7087684142812318,37.51885577162538,38.090348574915524,2023-02-07 08:46:43,2023-02-08 06:27:09,2023-02-08 20:10:06,Wednesday,6
22,b,3,0,36.61578304592362,38.09034857491552,3.2595675048619768,0.123,0.04621892994645794,0.24043249513802323,0.014703301878689625,0.4243547269631708,38.49999999999999,38.51470330187868,2023-02-07 08:46:43,2023-02-09 05:59:59,2023-02-09 06:21:10,Thursday,5
22,d,4,0,36.61578304592362,38.51470330187869,3.927423494412892,0.041,0.37172019253420396,0.0,0.014420546301816195,0.42714073883602016,38.92742349441289,38.941844040714706,2023-02-07 08:46:43,2023-02-09 16:15:29,2023-02-09 16:36:15,Thursday,16
22,h,5,0,36.61578304592362,38.94184404071471,4.000481282876244,0.041,0.017637242161530786,0.49951871712375606,3.379609653939218,3.937765613224505,39.5,42.87960965393922,2023-02-07 08:46:43,2023-02-10 06:00:00,2023-02-13 15:06:38,Friday,6
22,f,6,0,36.61578304592362,42.87960965393922,1.0510846682359798,0.0,0.1714750142967568,0.4489153317640202,2.1760437863812023,2.7964341324419792,43.5,45.6760437863812,2023-02-07 08:46:43,2023-02-14 06:00:00,2023-02-16 10:13:30,Tuesday,6
22,i,7,0,36.61578304592362,45.6760437863812,3.8186032163517467,0.082,0.06055942997054319,0.0,0.3782434524631866,0.5208028824337297,45.81860321635175,46.196846668814935,2023-02-07 08:46:43,2023-02-16 13:38:47,2023-02-16 22:43:27,Thursday,13
22,c,8,0,36.61578304592362,46.19684666881493,4.318319296684379,0.082,0.03947262786945351,0.18168070331562092,0.30834543510254186,0.6114987662876163,46.5,46.808345435102545,2023-02-07 08:46:43,2023-02-17 06:00:00,2023-02-17 13:24:01,Friday,6
22,j,9,0,36.61578304592362,46.808345435102545,5.194757594832247,0.082,0.30441215972970215,2.3052424051677534,1.2156649532971697,3.907319518194625,49.5,50.71566495329717,2023-02-07 08:46:43,2023-02-20 06:00:00,2023-02-21 11:10:33,Monday,6
22,g,10,0,36.61578304592362,50.71566495329717,1.8512038655635052,0.082,0.05353891226633262,0.0,0.6179990293876123,0.7535379416539449,50.851203865563505,51.46920289495112,2023-02-07 08:46:43,2023-02-21 14:25:44,2023-02-22 05:15:39,Tuesday,14
23,e,1,0,38.887490882335676,38.887490882335676,4.232624609850035,0.123,0.22213372751435578,0.26737539014996514,0.8587959808156249,1.4713050984799458,39.49999999999999,40.358795980815614,2023-02-09 15:17:59,2023-02-10 05:59:59,2023-02-11 02:36:39,Friday,5
23,k,2,0,38.887490882335676,40.35879598081562,5.620521743665449,0.123,0.13872576284982438,1.8794782563345507,1.0502259799157017,3.1914299991000767,42.49999999999999,43.550225979915695,2023-02-09 15:17:59,2023-02-13 05:59:59,2023-02-14 07:12:19,Monday,5
23,b,3,0,38.887490882335676,43.550225979915695,1.6991468432067975,0.082,0.06692086329110097,0.0,0.006526890939938028,0.15544775423103901,43.6991468432068,43.705673734146735,2023-02-09 15:17:59,2023-02-14 10:46:46,2023-02-14 10:56:10,Tuesday,10
23,d,4,0,38.887490882335676,43.705673734146735,1.8484221121252844,0.082,0.06074837797854626,0.0,0.009708506498980633,0.1524568844775269,43.848422112125284,43.858130618624266,2023-02-09 15:17:59,2023-02-14 14:21:43,2023-02-14 14:35:42,Tuesday,14
23,h,5,0,38.887490882335676,43.858130618624266,1.97741308329541,0.041,0.07828246467114378,0.0,1.7018105284172098,1.8210929930883535,43.9774130832954,45.679223611712615,2023-02-09 15:17:59,2023-02-14 17:27:28,2023-02-16 10:18:04,Tuesday,17
23,f,6,0,38.887490882335676,45.67922361171262,3.8685182924727997,0.082,0.10729468076017466,0.0,0.868578825896824,1.0578735066569986,45.8685182924728,46.737097118369626,2023-02-09 15:17:59,2023-02-16 14:50:39,2023-02-17 11:41:25,Thursday,14
23,i,7,0,38.887490882335676,46.73709711836962,5.011125857492871,0.082,0.19202873912325524,2.488874142507129,0.43039945675994756,3.193302338390332,49.5,49.93039945675995,2023-02-09 15:17:59,2023-02-20 06:00:00,2023-02-20 16:19:46,Monday,6
23,c,8,0,38.887490882335676,49.93039945675995,1.1989108133009125,0.082,0.18651135654096074,0.30108918669908746,5.211463408049508,5.781063951289556,50.5,55.71146340804951,2023-02-09 15:17:59,2023-02-21 06:00:00,2023-02-26 11:04:30,Tuesday,6
23,j,9,0,38.887490882335676,55.711463408049504,6.932566996526852,0.041,0.18010358847734473,0.5674330034731483,0.4674916766079284,1.2560282685584214,56.49999999999999,56.96749167660792,2023-02-09 15:17:59,2023-02-27 05:59:59,2023-02-27 17:13:11,Monday,5
23,g,10,0,38.887490882335676,56.96749167660793,1.1249353509021773,0.041,0.1164436742942482,0.37506464909782267,0.2849124435692798,0.8174207669613507,57.49999999999999,57.784912443569276,2023-02-09 15:17:59,2023-02-28 05:59:59,2023-02-28 12:50:16,Tuesday,5
24,e,1,0,39.38655473204118,39.38655473204118,4.4877715142890295,0.041,0.0602167822478473,0.01222848571097046,0.2445514260919985,0.35799669405081624,39.5,39.744551426091995,2023-02-10 03:16:38,2023-02-10 06:00:00,2023-02-10 11:52:09,Friday,6
24,k,2,0,39.38655473204118,39.744551426092,5.250314627215097,0.082,0.42376320112309696,2.249685372784903,0.3557573864966444,3.1112059604046443,42.5,42.85575738649664,2023-02-10 03:16:38,2023-02-13 06:00:00,2023-02-13 14:32:17,Monday,6
24,b,3,0,39.38655473204118,42.85575738649665,0.9410529348879706,0.041,0.04429554839132163,0.0,0.056271288495398156,0.14156683688671978,42.94105293488796,42.99732422338336,2023-02-10 03:16:38,2023-02-13 16:35:06,2023-02-13 17:56:08,Monday,16
24,d,4,0,39.38655473204118,42.997324223383366,1.1284952362884368,0.0,0.13117101290507324,0.37150476371156316,0.08588857502251027,0.5885643516391467,43.5,43.58588857502251,2023-02-10 03:16:38,2023-02-14 06:00:00,2023-02-14 08:03:40,Tuesday,6
24,h,5,0,39.38655473204118,43.585888575022516,1.7175499758701989,0.123,0.008661400847681603,0.0,1.1339121264644145,1.265573527312096,43.71754997587019,44.85146210233461,2023-02-10 03:16:38,2023-02-14 11:13:16,2023-02-15 14:26:06,Tuesday,11
24,f,6,0,39.38655473204118,44.85146210233461,2.9414362265714757,0.082,0.007974124236868977,0.0,2.2821856393485755,2.3721597635854446,44.941436226571476,47.22362186592005,2023-02-10 03:16:38,2023-02-15 16:35:40,2023-02-17 23:22:00,Wednesday,16
24,i,7,0,39.38655473204118,47.22362186592005,5.343366941199939,0.082,0.03774507527988607,2.156633058800061,0.47372884792341263,2.7501069820033597,49.5,49.97372884792341,2023-02-10 03:16:38,2023-02-20 06:00:00,2023-02-20 17:22:10,Monday,6
24,c,8,0,39.38655473204118,49.97372884792341,1.1265856143860944,0.0,0.15285676646268598,0.3734143856139056,0.8682771944879256,1.3945483465645172,50.5,51.36827719448792,2023-02-10 03:16:38,2023-02-21 06:00:00,2023-02-22 02:50:19,Tuesday,6
24,j,9,0,39.38655473204118,51.36827719448793,2.501145873626733,0.041,0.09186867913880133,0.0,0.8900826801574205,1.0229513592962218,51.501145873626726,52.391228553784146,2023-02-10 03:16:38,2023-02-22 06:01:39,2023-02-23 03:23:22,Wednesday,6
24,g,10,0,39.38655473204118,52.39122855378415,3.512829761016164,0.041,0.08060120723200881,0.0,1.9135550683137834,2.035156275545792,52.51282976101616,54.42638482932994,2023-02-10 03:16:38,2023-02-23 06:18:28,2023-02-25 04:13:59,Thursday,6
25,e,1,0,39.73210248498339,39.73210248498339,5.1142396580743394,0.041,0.3411371730909478,2.3857603419256606,0.03755785548510815,2.8054553705017167,42.5,42.537557855485105,2023-02-10 11:34:13,2023-02-13 06:00:00,2023-02-13 06:54:04,Monday,6
25,k,2,0,39.73210248498339,42.53755785548511,0.6654252060795116,0.041,0.08686735059439654,0.0,0.7513036681231395,0.8791710187175361,42.665425206079505,43.41672887420265,2023-02-10 11:34:13,2023-02-13 09:58:12,2023-02-14 04:00:05,Monday,9
25,b,3,0,39.73210248498339,43.41672887420265,1.5393378074459463,0.0,0.12260893324330202,0.0,0.10120236430558525,0.2238112975488873,43.539337807445946,43.64054017175153,2023-02-10 11:34:13,2023-02-14 06:56:38,2023-02-14 09:22:22,Tuesday,6
25,d,4,0,39.73210248498339,43.64054017175153,1.6894636914208192,0.041,0.007923519669289092,0.0,0.08725800652267232,0.13618152619196142,43.68946369142082,43.77672169794349,2023-02-10 11:34:13,2023-02-14 10:32:49,2023-02-14 12:38:28,Tuesday,10
25,h,5,0,39.73210248498339,43.77672169794349,2.158391579271168,0.041,0.34066988132767695,0.34160842072883213,0.3166857977365616,1.0399640997930706,44.5,44.81668579773656,2023-02-10 11:34:13,2023-02-15 06:00:00,2023-02-15 13:36:01,Wednesday,6
25,f,6,0,39.73210248498339,44.81668579773656,2.967401526084359,0.041,0.10971572834779549,0.0,0.8187552661785142,0.9694709945263097,44.96740152608435,45.786156792262865,2023-02-10 11:34:13,2023-02-15 17:13:03,2023-02-16 12:52:03,Wednesday,17
25,i,7,0,39.73210248498339,45.78615679226287,3.938608258994172,0.082,0.07045146673129689,0.0,0.0885435094181835,0.2409949761494804,45.93860825899417,46.02715176841235,2023-02-10 11:34:13,2023-02-16 16:31:35,2023-02-16 18:39:05,Thursday,16
25,c,8,0,39.73210248498339,46.02715176841235,4.204185856659279,0.0,0.17703408824692368,0.29581414334072065,0.15418436274636013,0.6270325943340045,46.5,46.65418436274636,2023-02-10 11:34:13,2023-02-17 06:00:00,2023-02-17 09:42:01,Friday,6
25,j,9,0,39.73210248498339,46.654184362746356,4.675382077224775,0.0,0.021197714478416056,0.0,0.43287981301459105,0.4540775274930071,46.675382077224775,47.10826189023937,2023-02-10 11:34:13,2023-02-17 10:12:33,2023-02-17 20:35:53,Friday,10
25,g,10,0,39.73210248498339,47.10826189023936,5.445324955741704,0.082,0.2550630655023444,2.054675044258296,0.1452839964336663,2.537022106194307,49.5,49.64528399643367,2023-02-10 11:34:13,2023-02-20 06:00:00,2023-02-20 09:29:12,Monday,6
26,e,1,0,39.94802270425559,39.94802270425559,5.0345273529322085,0.082,0.004504648676615182,2.4654726470677915,0.21732295251051467,2.7693002482549214,42.5,42.717322952510514,2023-02-10 16:45:09,2023-02-13 06:00:00,2023-02-13 11:12:56,Monday,6
26,k,2,0,39.94802270425559,42.717322952510514,0.8039249175516545,0.082,0.004601965041143705,0.0,0.8690062909220264,0.9556082559631701,42.80392491755166,43.672931208473685,2023-02-10 16:45:09,2023-02-13 13:17:39,2023-02-14 10:09:01,Monday,13
26,b,3,0,39.94802270425559,43.672931208473685,1.8245542866951894,0.041,0.11062307822150236,0.0,0.8266232812945232,0.9782463595160256,43.82455428669518,44.651177567989706,2023-02-10 16:45:09,2023-02-14 13:47:21,2023-02-15 09:37:41,Tuesday,13
26,d,4,0,39.94802270425559,44.65117756798971,2.946592787936787,0.123,0.17241521994707257,0.0,0.017478730135229457,0.312893950082302,44.94659278793678,44.96407151807201,2023-02-10 16:45:09,2023-02-15 16:43:05,2023-02-15 17:08:15,Wednesday,16
26,h,5,0,39.94802270425559,44.96407151807202,3.0087645022713616,0.041,0.0036929841993468535,0.4912354977286384,0.014749797303361161,0.5506782792313464,45.5,45.51474979730336,2023-02-10 16:45:09,2023-02-16 06:00:00,2023-02-16 06:21:14,Thursday,6
26,f,6,0,39.94802270425559,45.51474979730337,3.630904860322836,0.082,0.03415506301946782,0.0,2.0073363085901925,2.1234913716096604,45.630904860322836,47.63824116891303,2023-02-10 16:45:09,2023-02-16 09:08:30,2023-02-18 09:19:04,Thursday,9
26,i,7,0,39.94802270425559,47.63824116891303,5.736805305323834,0.082,0.016564136410809626,1.7631946946761659,0.4129597057593597,2.2747185368463354,49.5,49.91295970575936,2023-02-10 16:45:09,2023-02-20 06:00:00,2023-02-20 15:54:39,Monday,6
26,c,8,0,39.94802270425559,49.91295970575936,1.0434678221929303,0.082,0.04850811643357059,0.4565321778070697,1.7761567656514712,2.3631970598921113,50.50000000000001,52.27615676565148,2023-02-10 16:45:09,2023-02-21 06:00:00,2023-02-23 00:37:39,Tuesday,6
26,j,9,0,39.94802270425559,52.27615676565147,3.343298910754612,0.0,0.06714214510313947,0.15670108924538795,0.0016203299988114676,0.22546356434733889,52.5,52.501620329998815,2023-02-10 16:45:09,2023-02-23 06:00:00,2023-02-23 06:02:19,Thursday,6
26,g,10,0,39.94802270425559,52.50162032999881,3.7190199582613204,0.0,0.2173996282625145,0.0,0.47496660597690765,0.6923662342394221,52.71901995826132,53.19398656423823,2023-02-10 16:45:09,2023-02-23 11:15:23,2023-02-23 22:39:20,Thursday,11
27,e,1,0,41.09786181609318,41.09786181609318,6.440506931283764,0.041,0.3016451151905856,1.059493068716236,0.4262567827059767,1.8283949666127983,42.5,42.92625678270598,2023-02-11 20:20:55,2023-02-13 06:00:00,2023-02-13 16:13:48,Monday,6
27,k,2,0,41.09786181609318,42.92625678270598,1.1202411491607904,0.123,0.07098436645481093,0.37975885083920957,0.8670602624733474,1.440803479767368,43.49999999999999,44.36706026247334,2023-02-11 20:20:55,2023-02-14 05:59:59,2023-02-15 02:48:34,Tuesday,5
27,b,3,0,41.09786181609318,44.367060262473345,2.4745495295479785,0.082,0.025489267074630208,0.025450470452021534,0.6705471449907773,0.8034868825174291,44.5,45.17054714499078,2023-02-11 20:20:55,2023-02-15 06:00:00,2023-02-15 22:05:35,Wednesday,6
27,d,4,0,41.09786181609318,45.17054714499077,3.3130531571435142,0.082,0.06050601215274433,0.18694684285648577,0.1825154716885775,0.5119683266978077,45.5,45.682515471688575,2023-02-11 20:20:55,2023-02-16 06:00:00,2023-02-16 10:22:49,Thursday,6
27,h,5,0,41.09786181609318,45.682515471688575,3.9192830367734643,0.123,0.11376756508488606,0.0,0.12507919013480973,0.3618467552196958,45.91928303677346,46.04436222690827,2023-02-11 20:20:55,2023-02-16 16:03:46,2023-02-16 19:03:52,Thursday,16
27,f,6,0,41.09786181609318,46.04436222690827,4.111404746991951,0.041,0.02604252008368126,0.38859525300804876,0.21377063287185655,0.6694084059635865,46.49999999999999,46.71377063287185,2023-02-11 20:20:55,2023-02-17 05:59:59,2023-02-17 11:07:49,Friday,5
27,i,7,0,41.09786181609318,46.71377063287186,4.945626614845217,0.082,0.149855981973359,0.0,0.1978891533306159,0.4297451353039749,46.94562661484522,47.14351576817583,2023-02-11 20:20:55,2023-02-17 16:41:42,2023-02-17 21:26:39,Friday,16
27,c,8,0,41.09786181609318,47.14351576817583,5.263724700818528,0.041,0.07920893264269434,2.2362752991814716,0.301094541106309,2.657578772930475,49.49999999999999,49.8010945411063,2023-02-11 20:20:55,2023-02-20 05:59:59,2023-02-20 13:13:34,Monday,5
27,j,9,0,41.09786181609318,49.80109454110631,0.8920889859239622,0.082,0.008994444817653496,0.0,0.13603619899205868,0.22703064380971216,49.89208898592396,50.02812518491602,2023-02-11 20:20:55,2023-02-20 15:24:36,2023-02-20 18:40:30,Monday,15
27,g,10,0,41.09786181609318,50.02812518491602,1.1491171428770315,0.041,0.07999195796100855,0.3508828571229685,0.7766343360668103,1.2485091511507873,50.49999999999999,51.276634336066806,2023-02-11 20:20:55,2023-02-21 05:59:59,2023-02-22 00:38:21,Tuesday,5
28,e,1,0,42.77360397928505,42.77360397928505,0.9505096463898894,0.041,0.13590566710484248,0.0,1.5304473874467972,1.7073530545516398,42.95050964638989,44.48095703383669,2023-02-13 12:33:59,2023-02-13 16:48:44,2023-02-15 05:32:34,Monday,16
28,k,2,0,42.77360397928505,44.48095703383669,2.5993601432627784,0.041,0.07740310942609013,0.0,1.2347883869828598,1.35319149640895,44.59936014326278,45.834148530245635,2023-02-13 12:33:59,2023-02-15 08:23:04,2023-02-16 14:01:10,Wednesday,8
28,b,3,0,42.77360397928505,45.834148530245635,3.8594539855506156,0.0,0.02530545530498088,0.0,1.3243979215551411,1.349703376860122,45.859453985550616,47.183851907105755,2023-02-13 12:33:59,2023-02-16 14:37:36,2023-02-17 22:24:44,Thursday,14
28,d,4,0,42.77360397928505,47.183851907105755,5.428068952196888,0.041,0.2032170450911307,2.071931047803112,0.07188786038035389,2.3880359532745965,49.49999999999999,49.57188786038034,2023-02-13 12:33:59,2023-02-20 05:59:59,2023-02-20 07:43:31,Monday,5
28,h,5,0,42.77360397928505,49.57188786038035,0.6730916640170008,0.082,0.019203803636652195,0.0,1.5581938071661463,1.6593976108027986,49.673091664017,51.23128547118315,2023-02-13 12:33:59,2023-02-20 10:09:15,2023-02-21 23:33:03,Monday,10
28,f,6,0,42.77360397928505,51.23128547118315,2.4917500615205768,0.123,0.1374645903374267,0.008249938479423236,0.21876303869999725,0.4874775675168472,51.5,51.7187630387,2023-02-13 12:33:59,2023-02-22 06:00:00,2023-02-22 11:15:01,Wednesday,6
28,i,7,0,42.77360397928505,51.7187630387,2.8784900652957006,0.041,0.11872702659570585,0.0,0.1371990253294584,0.29692605192516425,51.8784900652957,52.01568909062516,2023-02-13 12:33:59,2023-02-22 15:05:01,2023-02-22 18:22:35,Wednesday,15
28,c,8,0,42.77360397928505,52.01568909062516,3.094744527502222,0.0,0.07905543687706439,0.40525547249777816,3.4919427215502212,3.976253630925064,52.5,55.991942721550224,2023-02-13 12:33:59,2023-02-23 06:00:00,2023-02-26 17:48:23,Thursday,6
28,j,9,0,42.77360397928505,55.991942721550224,0.1644345149499884,0.082,0.09049179339976243,0.3355654850500116,0.9711788095186822,1.4792360879684563,56.5,57.47117880951868,2023-02-13 12:33:59,2023-02-27 06:00:00,2023-02-28 05:18:29,Monday,6
28,g,10,0,42.77360397928505,57.47117880951868,1.5730105704749349,0.082,0.019831760956253372,0.0,0.9977557837875921,1.0995875447438455,57.573010570474935,58.570766354262524,2023-02-13 12:33:59,2023-02-28 07:45:08,2023-03-01 07:41:54,Tuesday,7
29,e,1,0,43.05910287080285,43.05910287080285,1.1267059049786852,0.0,0.06760303417582923,0.37329409502131483,0.6271241167583977,1.0680212459555418,43.5,44.127124116758395,2023-02-13 19:25:06,2023-02-14 06:00:00,2023-02-14 21:03:03,Tuesday,6
29,k,2,0,43.05910287080285,44.127124116758395,2.2467268313515163,0.082,0.03760271459312318,0.2532731686484837,0.10984664856587026,0.48272253180747715,44.5,44.60984664856587,2023-02-13 19:25:06,2023-02-15 06:00:00,2023-02-15 08:38:10,Wednesday,6
29,b,3,0,43.05910287080285,44.60984664856587,2.846753191754466,0.041,0.19590654318859535,0.0,0.011472769193433579,0.24837931238202893,44.84675319175446,44.85822596094789,2023-02-13 19:25:06,2023-02-15 14:19:19,2023-02-15 14:35:50,Wednesday,14
29,d,4,0,43.05910287080285,44.8582259609479,3.096709402318062,0.041,0.1974834413701635,0.40329059768193787,0.06628264421092267,0.7080566832630241,45.49999999999999,45.566282644210915,2023-02-13 19:25:06,2023-02-16 05:59:59,2023-02-16 07:35:26,Thursday,5
29,h,5,0,43.05910287080285,45.56628264421092,3.824083724728901,0.082,0.17580108051797808,0.0,3.2498714376747224,3.5076725181927007,45.8240837247289,49.07395516240362,2023-02-13 19:25:06,2023-02-16 13:46:40,2023-02-19 19:46:29,Thursday,13
