caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,d,1,0,55.4729108260538,55.4729108260538,6.60651990879856,0.041,0.09260908274476361,0.8934800912014396,0.012875397002576417,1.0399645709487795,56.5,56.512875397002574,2023-02-26 05:20:59,2023-02-27 06:00:00,2023-02-27 06:18:32,Monday,6
29,d,2,0,55.4729108260538,56.51287539700258,0.5883879779588028,0.0,0.07551258095622085,0.0,0.08413074648114566,0.1596433274373665,56.5883879779588,56.672518724439946,2023-02-26 05:20:59,2023-02-27 08:07:16,2023-02-27 10:08:25,Monday,8
29,d,3,0,55.4729108260538,56.672518724439946,0.8305842551663289,0.082,0.07606553072637978,0.0,4.270228832652317,4.428294363378697,56.83058425516633,61.10081308781864,2023-02-26 05:20:59,2023-02-27 13:56:02,2023-03-03 20:25:10,Monday,13
29,f,4,0,55.4729108260538,61.10081308781864,5.231381013965738,0.082,0.04856792614709598,2.2686189860342623,2.3849766820906253,4.784163594271984,63.5,65.88497668209062,2023-02-26 05:20:59,2023-03-06 06:00:00,2023-03-08 15:14:21,Monday,6
30,b,1,0,59.488828793288036,59.488828793288036,3.551961701094527,0.041,0.022132907806493476,0.0,0.5844917384388325,0.647624646245326,59.55196170109453,60.13645343953336,2023-03-02 05:43:54,2023-03-02 07:14:49,2023-03-02 21:16:29,Thursday,7
30,d,2,0,59.488828793288036,60.13645343953336,4.366824660747454,0.041,0.18937122121409336,0.13317533925254565,0.026162021414745593,0.38970858188138463,60.5,60.52616202141475,2023-03-02 05:43:54,2023-03-03 06:00:00,2023-03-03 06:37:40,Friday,6
30,e,3,0,59.488828793288036,60.52616202141475,4.778742602943659,0.123,0.12958058152890922,0.0,0.16322077183317427,0.41580135336208346,60.77874260294365,60.941963374776826,2023-03-02 05:43:54,2023-03-03 12:41:23,2023-03-03 16:36:25,Friday,12
30,b,4,0,59.488828793288036,60.94196337477683,5.055843345861021,0.082,0.03187997108418921,2.444156654138979,4.050623987268013,6.608660612491182,63.5,67.55062398726801,2023-03-02 05:43:54,2023-03-06 06:00:00,2023-03-10 07:12:53,Monday,6
30,b,5,0,59.488828793288036,67.55062398726801,4.740861517783742,0.123,0.06723753051572666,0.0,0.26303432677316746,0.45327185728889413,67.74086151778374,68.00389584455691,2023-03-02 05:43:54,2023-03-10 11:46:50,2023-03-10 18:05:36,Friday,11
30,b,6,0,59.488828793288036,68.00389584455691,5.144618595474455,0.082,0.058722750917545176,2.355381404525545,0.10659206014780924,2.6026962155908997,70.49999999999999,70.60659206014779,2023-03-02 05:43:54,2023-03-13 05:59:59,2023-03-13 08:33:29,Monday,5
30,d,7,0,59.488828793288036,70.6065920601478,0.7858410640412643,0.123,0.05624900389346013,0.0,0.4477916817417206,0.6270406856351808,70.78584106404126,71.23363274578298,2023-03-02 05:43:54,2023-03-13 12:51:36,2023-03-13 23:36:25,Monday,12
30,f,8,0,59.488828793288036,71.23363274578298,1.2964914688711673,0.0,0.06285872308818696,0.20350853112883271,0.4224543111438625,0.6888215653608822,71.5,71.92245431114387,2023-03-02 05:43:54,2023-03-14 06:00:00,2023-03-14 16:08:20,Tuesday,6
30,f,9,0,59.488828793288036,71.92245431114387,2.028678725807012,0.041,0.06522441466314657,0.47132127419298797,0.0046278618434599066,0.5821735506995944,72.5,72.50462786184346,2023-03-02 05:43:54,2023-03-15 06:00:00,2023-03-15 06:06:39,Wednesday,6
31,b,1,0,61.14975434509818,61.14975434509818,5.3273459673026125,0.123,0.05459162220443303,2.1726540326973875,4.557953561403133,6.908199216304954,63.5,68.05795356140314,2023-03-03 21:35:38,2023-03-06 06:00:00,2023-03-10 19:23:27,Monday,6
32,f,1,0,62.3131584015853,62.3131584015853,6.397903138367326,0.082,0.002744736782026934,1.102096861632674,3.9607130407044537,5.1475546391191545,63.5,67.46071304070445,2023-03-05 01:30:56,2023-03-06 06:00:00,2023-03-10 05:03:25,Monday,6
32,f,2,0,62.3131584015853,67.46071304070445,4.546005954579428,0.041,0.04429291387498692,0.0,0.15462122280454849,0.2399141366795354,67.54600595457943,67.70062717738398,2023-03-05 01:30:56,2023-03-10 07:06:14,2023-03-10 10:48:54,Friday,7
32,d,3,0,62.3131584015853,67.70062717738398,4.724851500057028,0.0,0.02422432267305437,0.0,1.0993818635624124,1.1236061862354667,67.72485150005703,68.82423336361944,2023-03-05 01:30:56,2023-03-10 11:23:47,2023-03-11 13:46:53,Friday,11
32,f,4,0,62.3131584015853,68.82423336361944,5.879957585874649,0.041,0.014724222255209043,1.6200424141253507,1.029044473785971,2.7048111101665304,70.5,71.52904447378597,2023-03-05 01:30:56,2023-03-13 06:00:00,2023-03-14 06:41:49,Monday,6
32,d,5,0,62.3131584015853,71.52904447378597,1.6506691594141074,0.082,0.03962468562813975,0.0,1.5166325669184353,1.638257252546575,71.65066915941411,73.16730172633254,2023-03-05 01:30:56,2023-03-14 09:36:57,2023-03-15 22:00:54,Tuesday,9
32,c,6,0,62.3131584015853,73.16730172633255,3.4500539203192346,0.041,0.24175219398668224,0.049946079680765365,1.7914661795998428,2.1241644532672903,73.5,75.29146617959984,2023-03-05 01:30:56,2023-03-16 06:00:00,2023-03-18 00:59:42,Thursday,6
32,b,7,0,62.3131584015853,75.29146617959984,5.402941967621928,0.082,0.029475788022097545,2.0970580323780723,0.4089928697666866,2.6175266901668564,77.5,77.90899286976669,2023-03-05 01:30:56,2023-03-20 06:00:00,2023-03-20 15:48:56,Monday,6
32,c,8,0,62.3131584015853,77.90899286976669,1.0198914653642817,0.082,0.028898595597584755,0.48010853463571834,1.8102784589673586,2.4012855892006617,78.49999999999999,80.31027845896735,2023-03-05 01:30:56,2023-03-21 05:59:59,2023-03-23 01:26:48,Tuesday,5
33,b,1,0,62.79277678789117,62.79277678789117,6.925235118133891,0.041,0.09145833024271761,0.5747648818661091,1.2970631732663,2.004286385375127,63.49999999999999,64.7970631732663,2023-03-05 13:01:35,2023-03-06 06:00:00,2023-03-07 13:07:46,Monday,6
34,c,1,0,65.1242830278072,65.1242830278072,2.257652690485827,0.041,0.09236966267862898,0.24234730951417305,4.922993063504916,5.298710035697718,65.5,70.42299306350492,2023-03-07 20:58:58,2023-03-08 06:00:00,2023-03-13 04:09:06,Wednesday,6
34,f,2,0,65.1242830278072,70.42299306350492,0.558660377892437,0.123,0.012667314387513104,0.0,1.1532806717742736,1.2889479861617867,70.55866037789244,71.7119410496667,2023-03-07 20:58:58,2023-03-13 07:24:28,2023-03-14 11:05:11,Monday,7
35,e,1,0,67.05552493698247,67.05552493698247,4.150206077389498,0.082,0.012681140407026276,0.3497939226105018,0.3207683902545931,0.7652434532721212,67.49999999999999,67.82076839025459,2023-03-09 19:19:57,2023-03-10 05:59:59,2023-03-10 13:41:54,Friday,5
35,e,2,0,67.05552493698247,67.82076839025459,4.906655262694088,0.082,0.0038868724395035173,0.0,0.4867420796894268,0.5726289521289303,67.90665526269409,68.39339734238351,2023-03-09 19:19:57,2023-03-10 15:45:35,2023-03-11 03:26:29,Friday,15
35,c,3,0,67.05552493698247,68.39339734238351,5.483642739483429,0.082,0.008245397099914897,2.016357260516571,1.7817841774777572,3.888386835094243,70.49999999999999,72.28178417747775,2023-03-09 19:19:57,2023-03-13 05:59:59,2023-03-15 00:45:46,Monday,5
35,c,4,0,67.05552493698247,72.28178417747775,2.5296285456549867,0.082,0.16584436817723966,0.0,4.8592771722218355,5.107121540399075,72.52962854565497,77.38890571787681,2023-03-09 19:19:57,2023-03-15 06:42:39,2023-03-20 03:20:01,Wednesday,6
35,d,5,0,67.05552493698247,77.38890571787682,0.6981994194901375,0.041,0.2682937016133153,0.0,1.9069884851668926,2.216282186780208,77.69819941949014,79.60518790465703,2023-03-09 19:19:57,2023-03-20 10:45:24,2023-03-22 08:31:28,Monday,10
35,c,6,0,67.05552493698247,79.60518790465703,2.789490637553726,0.041,0.1433027328967016,0.0,0.2345592422315996,0.4188619751283012,79.78949063755373,80.02404987978532,2023-03-09 19:19:57,2023-03-22 12:56:51,2023-03-22 18:34:37,Wednesday,12
35,c,7,0,67.05552493698247,80.02404987978532,3.0418042717176803,0.0,0.017754391932349983,0.4581957282823197,1.7137628062590846,2.1897129264737543,80.5,82.21376280625908,2023-03-09 19:19:57,2023-03-23 06:00:00,2023-03-24 23:07:49,Thursday,6
35,e,8,0,67.05552493698247,82.21376280625908,5.355949605465312,0.082,0.06018679920622277,2.1440503945346876,0.7167590907218812,3.0029962844627915,84.49999999999999,85.21675909072187,2023-03-09 19:19:57,2023-03-27 05:59:59,2023-03-27 23:12:07,Monday,5
35,c,9,0,67.05552493698247,85.21675909072188,1.301697247658936,0.082,0.0029381569370633305,0.1983027523410641,0.7872394976198563,1.0704804068979836,85.5,86.28723949761985,2023-03-09 19:19:57,2023-03-28 06:00:00,2023-03-29 00:53:37,Tuesday,6
35,e,10,0,67.05552493698247,86.28723949761986,2.4287211771163726,0.041,0.1004816794965071,0.07127882288362741,0.07053628323173655,0.2832967856118711,86.5,86.57053628323173,2023-03-09 19:19:57,2023-03-29 06:00:00,2023-03-29 07:41:34,Wednesday,6
35,e,11,0,67.05552493698247,86.57053628323173,2.803684225922197,0.041,0.19214794269046018,0.0,4.648780348812126,4.881928291502587,86.80368422592218,91.45246457473431,2023-03-09 19:19:57,2023-03-29 13:17:18,2023-04-03 04:51:32,Wednesday,13
36,f,1,0,68.20393689130502,68.20393689130502,5.418931710204092,0.041,0.1739948188990731,2.0810682897959083,1.3634453401671698,3.6595084488621508,70.5,71.86344534016717,2023-03-10 22:53:40,2023-03-13 06:00:00,2023-03-14 14:43:21,Monday,6
36,f,2,0,68.20393689130502,71.86344534016717,2.157527085626839,0.123,0.17108174545965726,0.3424729143731611,2.295753277196307,2.9323079370291256,72.5,74.79575327719631,2023-03-10 22:53:40,2023-03-15 06:00:00,2023-03-17 13:05:53,Wednesday,6
36,d,3,0,68.20393689130502,74.7957532771963,4.935586756804497,0.041,0.09883347960820169,0.0,0.4156049006085609,0.5554383802167626,74.9355867568045,75.35119165741305,2023-03-10 22:53:40,2023-03-17 16:27:14,2023-03-18 02:25:42,Friday,16
36,e,4,0,68.20393689130502,75.35119165741305,5.615632188197125,0.123,0.1414405307840753,1.8843678118028748,0.9794949145123856,3.128303257099336,77.50000000000001,78.4794949145124,2023-03-10 22:53:40,2023-03-20 06:00:00,2023-03-21 05:30:28,Monday,6
36,d,5,0,68.20393689130502,78.47949491451239,1.5669579660957424,0.041,0.04646305158336266,0.0,11.011487064324628,11.098950115907991,78.56695796609574,89.57844503042037,2023-03-10 22:53:40,2023-03-21 07:36:25,2023-04-01 07:52:57,Tuesday,7
36,c,6,0,68.20393689130502,89.57844503042038,5.740401941956463,0.082,0.07995691153608701,1.7595980580435366,1.255250977154281,3.1768059467339045,91.5,92.75525097715428,2023-03-10 22:53:40,2023-04-03 06:00:00,2023-04-04 12:07:33,Monday,6
36,c,7,0,68.20393689130502,92.75525097715429,1.8416447248569625,0.0,0.08639374770266602,0.0,0.035839855714634716,0.12223360341730073,92.84164472485696,92.8774845805716,2023-03-10 22:53:40,2023-04-04 14:11:58,2023-04-04 15:03:34,Tuesday,14
36,c,8,0,68.20393689130502,92.87748458057159,1.9269088812542492,0.041,0.008424300682662571,0.0,0.2604069861853025,0.30983128686796507,92.92690888125425,93.18731586743955,2023-03-10 22:53:40,2023-04-04 16:14:44,2023-04-04 22:29:44,Tuesday,16
36,e,9,0,68.20393689130502,93.18731586743955,2.3386460450527267,0.0,0.15133017761317502,0.16135395494727334,4.295444372971644,4.6081285055320915,93.5,97.79544437297164,2023-03-10 22:53:40,2023-04-05 06:00:00,2023-04-09 13:05:26,Wednesday,6
36,d,10,0,68.20393689130502,97.79544437297164,6.841643349655001,0.041,0.005198976683360916,0.6583566503449987,5.60513960426507,6.30969523129343,98.5,104.10513960426508,2023-03-10 22:53:40,2023-04-10 06:00:00,2023-04-15 20:31:24,Monday,6
36,c,11,0,68.20393689130502,104.10513960426508,6.263698060722078,0.082,0.07655845645700497,1.2363019392779222,0.002606659084222626,1.39746705481915,105.5,105.50260665908422,2023-03-10 22:53:40,2023-04-17 06:00:00,2023-04-17 06:03:45,Monday,6
36,e,12,0,68.20393689130502,105.50260665908422,0.6061637241051159,0.082,0.0215570650208905,0.0,0.5131763895102888,0.6167334545311792,105.6061637241051,106.1193401136154,2023-03-10 22:53:40,2023-04-17 08:32:52,2023-04-17 20:51:50,Monday,8
36,b,13,0,68.20393689130502,106.11934011361541,1.1736823763778972,0.0,0.054342262762495486,0.3263176236221028,3.4336133854348825,3.8142732718194807,106.5,109.93361338543488,2023-03-10 22:53:40,2023-04-18 06:00:00,2023-04-21 16:24:24,Tuesday,6
36,b,14,0,68.20393689130502,109.93361338543488,5.1236780678938345,0.041,0.14906468245895974,2.3763219321061655,1.2309322348374987,3.7973188494026235,112.5,113.7309322348375,2023-03-10 22:53:40,2023-04-24 06:00:00,2023-04-25 11:32:32,Monday,6
37,c,1,0,70.16466142831521,70.16466142831521,0.2889919202998641,0.082,0.04233049198465753,0.2110080797001359,4.913782805000235,5.249121376685029,70.5,75.41378280500024,2023-03-12 21:57:06,2023-03-13 06:00:00,2023-03-18 03:55:50,Monday,6
37,c,2,0,70.16466142831521,75.41378280500024,5.503397002312127,0.041,0.048614197311892246,1.996602997687873,0.12300120009719422,2.2092183950969595,77.5,77.62300120009719,2023-03-12 21:57:06,2023-03-20 06:00:00,2023-03-20 08:57:07,Monday,6
37,b,3,0,70.16466142831521,77.62300120009719,0.649973550988534,0.0,0.026972350891340337,0.0,4.806611114871697,4.833583465763038,77.64997355098853,82.45658466586023,2023-03-12 21:57:06,2023-03-20 09:35:57,2023-03-25 04:57:28,Monday,9
37,e,4,0,70.16466142831521,82.45658466586023,5.537029887462495,0.041,0.0394452216022583,1.962970112537505,0.7385275268134918,2.7819428609532553,84.5,85.23852752681348,2023-03-12 21:57:06,2023-03-27 06:00:00,2023-03-27 23:43:28,Monday,6
37,f,5,0,70.16466142831521,85.23852752681348,1.5210650008207693,0.123,0.1595374740072781,0.0,0.17041682108043585,0.452954295087714,85.52106500082077,85.6914818219012,2023-03-12 21:57:06,2023-03-28 06:30:20,2023-03-28 10:35:44,Tuesday,6
37,f,6,0,70.16466142831521,85.69148182190119,1.861036881415572,0.0,0.16955505951438132,0.0,0.4575714732130984,0.6271265327274798,85.86103688141557,86.31860835462867,2023-03-12 21:57:06,2023-03-28 14:39:53,2023-03-29 01:38:47,Tuesday,14
37,c,7,0,70.16466142831521,86.31860835462867,2.3690264908561858,0.041,0.009418136227520897,0.13097350914381423,0.8556436405636518,1.037035285934987,86.5,87.35564364056366,2023-03-12 21:57:06,2023-03-29 06:00:00,2023-03-30 02:32:07,Wednesday,6
37,e,8,0,70.16466142831521,87.35564364056366,3.4754492588431845,0.041,0.07880561827952653,0.024550741156815548,1.4335932053263152,1.5779495647626574,87.5,88.93359320532632,2023-03-12 21:57:06,2023-03-30 06:00:00,2023-03-31 16:24:22,Thursday,6
38,f,1,0,71.2641393608176,71.2641393608176,1.4070093129401755,0.041,0.10186995212257566,0.0929906870598245,8.44938248521831,8.68524312440071,71.49999999999999,79.9493824852183,2023-03-14 00:20:21,2023-03-14 05:59:59,2023-03-22 16:47:06,Tuesday,5
38,c,2,0,71.2641393608176,79.94938248521831,2.997654673034461,0.041,0.007272187816151379,0.0,0.5063900473104824,0.5546622351266338,79.99765467303446,80.50404472034495,2023-03-14 00:20:21,2023-03-22 17:56:37,2023-03-23 06:05:49,Wednesday,17
38,e,3,0,71.2641393608176,80.50404472034494,3.7034704507125724,0.041,0.15842573036763236,0.0,6.618618926590021,6.818044656957654,80.70347045071256,87.32208937730258,2023-03-14 00:20:21,2023-03-23 10:52:59,2023-03-30 01:43:48,Thursday,10
38,e,4,0,71.2641393608176,87.32208937730259,3.636405997487813,0.082,0.23231662018522728,0.0,0.730803346248222,1.0451199664334492,87.63640599748781,88.36720934373604,2023-03-14 00:20:21,2023-03-30 09:16:25,2023-03-31 02:48:46,Thursday,9
39,d,1,0,75.00518611509084,75.00518611509084,5.166480416402678,0.082,0.07929430131183807,2.3335195835973224,0.024425192121280918,2.5192390770304414,77.49999999999999,77.52442519212127,2023-03-17 18:07:28,2023-03-20 05:59:59,2023-03-20 06:35:10,Monday,5
40,f,1,0,76.55371132010193,76.55371132010193,6.651733353024284,0.041,0.05702203292236448,0.8482666469757163,12.330631029546145,13.276919709444226,77.5,89.83063102954614,2023-03-19 07:17:20,2023-03-20 06:00:00,2023-04-01 13:56:06,Monday,6
40,f,2,0,76.55371132010193,89.83063102954615,5.984884496144332,0.082,0.07225346659817279,1.515115503855668,1.2816675301908298,2.951036500644671,91.49999999999999,92.78166753019082,2023-03-19 07:17:20,2023-04-03 05:59:59,2023-04-04 12:45:36,Monday,5
41,f,1,0,77.83900924885796,77.83900924885796,0.9452198658229491,0.082,0.024210616964980832,0.0,6.19643145078301,6.302642067747991,77.94521986582293,84.14165131660594,2023-03-20 14:08:10,2023-03-20 16:41:06,2023-03-26 21:23:58,Monday,16
42,b,1,0,80.50841925668793,80.50841925668793,3.6157666805537616,0.082,0.02534742386582712,0.0,11.62035325980899,11.727700683674817,80.61576668055375,92.23611994036274,2023-03-23 06:12:07,2023-03-23 08:46:42,2023-04-03 23:40:00,Thursday,8
43,f,1,0,84.23456605332386,84.23456605332386,0.500579973524907,0.082,0.1840139202010479,0.0,3.2455408192695514,3.5115547394705993,84.5005799735249,87.74612079279446,2023-03-26 23:37:46,2023-03-27 06:00:50,2023-03-30 11:54:24,Monday,6
43,f,2,0,84.23456605332386,87.74612079279446,3.9006984279166943,0.041,0.11357763512223965,0.0,1.1978130949003905,1.35239073002263,87.9006984279167,89.09851152281709,2023-03-26 23:37:46,2023-03-30 15:37:00,2023-03-31 20:21:51,Thursday,15
43,d,3,0,84.23456605332386,89.09851152281709,5.211200000320304,0.041,0.07168847750321908,2.2887999996796964,3.373683607740745,5.7751720849236605,91.5,94.87368360774074,2023-03-26 23:37:46,2023-04-03 06:00:00,2023-04-06 14:58:06,Monday,6
43,e,4,0,84.23456605332386,94.87368360774076,3.915466673603646,0.041,0.0007830658628881139,0.0,0.0025084525896130394,0.04429151845250116,94.91546667360365,94.91797512619326,2023-03-26 23:37:46,2023-04-06 15:58:16,2023-04-06 16:01:53,Thursday,15
43,d,5,0,84.23456605332386,94.91797512619326,4.074153816734295,0.041,0.11517869054104038,0.4258461832657048,2.0048229262731523,2.5868478000798976,95.5,97.50482292627315,2023-03-26 23:37:46,2023-04-07 06:00:00,2023-04-09 06:06:56,Friday,6
44,d,1,0,84.73433133325072,84.73433133325072,0.8846139132290034,0.041,0.10928257997828267,0.0,0.06820664679656556,0.21848922677484822,84.884613913229,84.95282056002557,2023-03-27 11:37:26,2023-03-27 15:13:50,2023-03-27 16:52:03,Monday,15
44,d,2,0,84.73433133325072,84.95282056002557,1.2800946241524116,0.082,0.24527406412683292,0.2199053758475884,0.007939613051373123,0.5551190530257945,85.49999999999999,85.50793961305136,2023-03-27 11:37:26,2023-03-28 05:59:59,2023-03-28 06:11:25,Tuesday,5
44,c,3,0,84.73433133325072,85.50793961305136,1.694147512687337,0.041,0.14520789963597294,0.0,6.318720953874282,6.504928853510255,85.69414751268734,92.01286846656161,2023-03-27 11:37:26,2023-03-28 10:39:34,2023-04-03 18:18:31,Tuesday,10
44,c,4,0,84.73433133325072,92.01286846656161,1.2354313623278443,0.123,0.09956289576623173,0.26456863767215566,1.2172160955294267,1.704347628967814,92.5,93.71721609552942,2023-03-27 11:37:26,2023-04-04 06:00:00,2023-04-05 11:12:47,Tuesday,6
44,d,5,0,84.73433133325072,93.71721609552942,2.8274095709547282,0.082,0.028193475425300964,0.0,2.4712026756626426,2.5813961510879437,93.82740957095471,96.29861224661735,2023-03-27 11:37:26,2023-04-05 13:51:28,2023-04-08 01:10:00,Wednesday,13
44,c,6,0,84.73433133325072,96.29861224661737,5.5102622528922325,0.082,0.1296500062748707,1.9897377471077675,0.14976855695556768,2.351156310338206,98.5,98.64976855695556,2023-03-27 11:37:26,2023-04-10 06:00:00,2023-04-10 09:35:40,Monday,6
44,b,7,0,84.73433133325072,98.64976855695558,0.8775087189308266,0.041,0.18674016197525273,0.0,2.1202485176776613,2.347988679652914,98.87750871893083,100.99775723660849,2023-03-27 11:37:26,2023-04-10 15:03:36,2023-04-12 17:56:46,Monday,15
45,f,1,0,84.97067421841662,84.97067421841662,1.0610752110966928,0.082,0.00840099268008032,0.4389247889033072,13.431950546610528,13.961276328193916,85.5,98.93195054661052,2023-03-27 17:17:46,2023-03-28 06:00:00,2023-04-10 16:22:00,Tuesday,6
45,f,2,0,84.97067421841662,98.93195054661054,1.0579874040338098,0.082,0.044036857423277884,0.44201259596619025,0.058153278342681344,0.6262027317321495,99.5,99.55815327834269,2023-03-27 17:17:46,2023-04-11 06:00:00,2023-04-11 07:23:44,Tuesday,6
45,c,3,0,84.97067421841662,99.55815327834269,1.731514914624384,0.082,0.09136163628170058,0.0,13.616166035417374,13.789527671699075,99.73151491462438,113.34768095004176,2023-03-27 17:17:46,2023-04-11 11:33:22,2023-04-25 02:20:39,Tuesday,11
45,e,4,0,84.97067421841662,113.34768095004176,1.543092309924262,0.082,0.11341135988249335,0.0,1.3450983027920058,1.5405096626744992,113.54309230992425,114.88819061271626,2023-03-27 17:17:46,2023-04-25 07:02:03,2023-04-26 15:18:59,Tuesday,7
45,b,5,0,84.97067421841662,114.88819061271626,2.9917800014161884,0.082,0.02158938869993464,0.0,4.574284142435666,4.677873531135601,114.99178000141619,119.56606414385186,2023-03-27 17:17:46,2023-04-26 17:48:09,2023-05-01 07:35:07,Wednesday,17
45,e,6,0,84.97067421841662,119.56606414385186,0.7003909841593554,0.082,0.0523268403074884,0.0,0.8756992364603261,1.0100260767678144,119.70039098415934,120.57609022061966,2023-03-27 17:17:46,2023-05-01 10:48:33,2023-05-02 07:49:34,Monday,10
45,c,7,0,84.97067421841662,120.57609022061968,1.7628978617085522,0.0,0.18680764108887218,0.0,0.897763236099417,1.0845708771882892,120.76289786170855,121.66066109780797,2023-03-27 17:17:46,2023-05-02 12:18:34,2023-05-03 09:51:21,Tuesday,12
45,f,8,0,84.97067421841662,121.66066109780796,2.727490583302682,0.041,0.025829485494717953,0.0,2.3586589019447572,2.4254883874394753,121.72749058330267,124.08614948524743,2023-03-27 17:17:46,2023-05-03 11:27:35,2023-05-05 20:04:03,Wednesday,11
45,e,9,0,84.97067421841662,124.08614948524743,5.334816704622085,0.123,0.12566721937465508,2.165183295377915,7.439307955024879,9.85315846977745,126.5,133.93930795502487,2023-03-27 17:17:46,2023-05-08 06:00:00,2023-05-15 16:32:36,Monday,6
46,e,1,0,85.30952316206867,85.30952316206867,1.5046625224477168,0.041,0.15413936037904397,0.0,0.20304436953151977,0.3981837299105637,85.50466252244772,85.70770689197924,2023-03-28 01:25:42,2023-03-28 06:06:42,2023-03-28 10:59:05,Tuesday,6
46,f,2,0,85.30952316206867,85.70770689197924,1.8444685291688359,0.123,0.013761637189591891,0.0,2.7709356637036895,2.9076973008932816,85.84446852916884,88.61540419287253,2023-03-28 01:25:42,2023-03-28 14:16:02,2023-03-31 08:46:10,Tuesday,14
46,d,3,0,85.30952316206867,88.61540419287252,5.041330773288948,0.082,0.34392658041642443,2.458669226711052,7.772473328725717,10.657069135853193,91.49999999999999,99.27247332872571,2023-03-28 01:25:42,2023-04-03 05:59:59,2023-04-11 00:32:21,Monday,5
47,b,1,0,86.81869342110895,86.81869342110895,2.8637126919424816,0.041,0.004019270833534462,0.0,4.9309646650525245,4.975983935886059,86.86371269194248,91.79467735699501,2023-03-29 13:38:55,2023-03-29 14:43:44,2023-04-03 13:04:20,Wednesday,14
47,c,2,0,86.81869342110895,91.79467735699501,0.8757746350305666,0.0,0.08109727803556052,0.0,0.7165764589740921,0.7976737370096526,91.87577463503057,92.59235109400466,2023-03-29 13:38:55,2023-04-03 15:01:06,2023-04-04 08:12:59,Monday,15
47,c,3,0,86.81869342110895,92.59235109400466,1.6883053869622273,0.041,0.05495429295757729,0.0,9.153027967109026,9.248982260066603,92.68830538696223,101.84133335407125,2023-03-29 13:38:55,2023-04-04 10:31:09,2023-04-13 14:11:31,Tuesday,10
47,b,4,0,86.81869342110895,101.84133335407125,3.956975634080507,0.082,0.03364228000925783,0.0,4.182063494101236,4.297705774110494,101.95697563408051,106.13903912818174,2023-03-29 13:38:55,2023-04-13 16:58:02,2023-04-17 21:20:12,Thursday,16
47,e,5,0,86.81869342110895,106.13903912818175,1.4075670282113606,0.041,0.2275279000296099,0.0924329717886394,0.35802249112442824,0.7189833629426776,106.5,106.85802249112443,2023-03-29 13:38:55,2023-04-18 06:00:00,2023-04-18 14:35:33,Tuesday,6
47,b,6,0,86.81869342110895,106.85802249112443,2.02032108486344,0.123,0.039298593739007764,0.47967891513656014,0.6304872020609207,1.2724647109364886,107.5,108.13048720206092,2023-03-29 13:38:55,2023-04-19 06:00:00,2023-04-19 21:07:54,Wednesday,6
47,c,7,0,86.81869342110895,108.13048720206092,3.2282168744208093,0.082,0.015729672359896488,0.2717831255791907,0.10438603581521184,0.47389883375429903,108.5,108.60438603581521,2023-03-29 13:38:55,2023-04-20 06:00:00,2023-04-20 08:30:18,Thursday,6
47,c,8,0,86.81869342110895,108.60438603581522,3.785052637737394,0.123,0.05766660192216844,0.0,2.3503064134706864,2.530973015392855,108.7850526377374,111.13535905120808,2023-03-29 13:38:55,2023-04-20 12:50:28,2023-04-22 21:14:55,Thursday,12
47,f,9,0,86.81869342110895,111.13535905120808,6.276864607665402,0.082,0.05950555645731087,1.2231353923345978,0.014564034990979061,1.3792049837828877,112.49999999999999,112.51456403499097,2023-03-29 13:38:55,2023-04-24 05:59:59,2023-04-24 06:20:58,Monday,5
47,c,10,0,86.81869342110895,112.51456403499097,0.6025057981024986,0.041,0.04694176311153196,0.0,3.393924519445731,3.481866282557263,112.6025057981025,115.99643031754823,2023-03-29 13:38:55,2023-04-24 08:27:36,2023-04-27 17:54:51,Monday,8
48,b,1,0,87.22640701674595,87.22640701674595,3.4196903828284775,0.082,0.1112833660825195,0.08030961717152252,3.116317119520552,3.389910102774594,87.49999999999999,90.61631711952055,2023-03-29 23:26:01,2023-03-30 05:59:59,2023-04-02 08:47:29,Thursday,5
48,c,2,0,87.22640701674595,90.61631711952055,6.748218983322417,0.041,0.09090186380186477,0.7517810166775831,0.06105223625254232,0.9447351167319902,91.49999999999999,91.56105223625252,2023-03-29 23:26:01,2023-04-03 05:59:59,2023-04-03 07:27:54,Monday,5
48,f,3,0,87.22640701674595,91.56105223625254,0.7027944562471049,0.041,0.10074221999456641,0.0,7.46851986739525,7.610262087389817,91.7027944562471,99.17131432364235,2023-03-29 23:26:01,2023-04-03 10:52:01,2023-04-10 22:06:41,Monday,10
49,f,1,0,90.12766404585204,90.12766404585204,6.218068817253169,0.082,0.00840477140112658,1.2819311827468312,9.459061067632208,10.831397021780166,91.5,100.9590610676322,2023-04-01 21:03:50,2023-04-03 06:00:00,2023-04-12 17:01:02,Monday,6
49,e,2,0,90.12766404585204,100.9590610676322,3.1012932114474836,0.0,0.14223214381528357,0.3987067885525164,0.38976870660311436,0.9307076389709144,101.5,101.88976870660312,2023-04-01 21:03:50,2023-04-13 06:00:00,2023-04-13 15:21:16,Thursday,6
49,e,3,0,90.12766404585204,101.88976870660312,4.049879436940955,0.041,0.11911073033783326,0.4501205630590448,0.2844191678221523,0.8946504612190305,102.5,102.78441916782215,2023-04-01 21:03:50,2023-04-14 06:00:00,2023-04-14 12:49:33,Friday,6
