caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,d,3,0,91.11439228705603,118.78328495179417,6.904957958268696,0.0,0.12167300647452912,0.595042041731304,2.155196709716372,2.8719117579222053,119.5,121.65519670971638,2023-04-02 20:44:43,2023-05-01 06:00:00,2023-05-03 09:43:28,Monday,6
68,f,1,0,92.9594892461764,92.9594892461764,2.0373440840169934,0.041,0.0368548378405947,0.4626559159830066,1.1690157290934307,1.709526482917032,93.5,94.66901572909343,2023-04-04 17:01:39,2023-04-05 06:00:00,2023-04-06 10:03:22,Wednesday,6
68,e,2,0,92.9594892461764,94.66901572909343,3.7646992811437627,0.041,0.05468355205033254,0.0,5.971481013576108,6.067164565626441,94.76469928114376,100.73618029471987,2023-04-04 17:01:39,2023-04-06 12:21:10,2023-04-12 11:40:05,Thursday,12
68,e,3,0,92.9594892461764,100.73618029471987,2.906585149376184,0.041,0.12940485465631082,0.0,0.7924449483554271,0.962849803011738,100.90658514937618,101.69903009773161,2023-04-04 17:01:39,2023-04-12 15:45:28,2023-04-13 10:46:36,Wednesday,15
68,d,4,0,92.9594892461764,101.69903009773161,3.757222136104417,0.041,0.017192038372813027,0.0,0.40825066012561434,0.46644269849842734,101.75722213610442,102.16547279623003,2023-04-04 17:01:39,2023-04-13 12:10:23,2023-04-13 21:58:16,Thursday,12
68,f,5,0,92.9594892461764,102.16547279623003,4.353859503210259,0.082,0.10638670698022537,0.14614049678974084,1.7195458828621997,2.0540730866321657,102.5,104.2195458828622,2023-04-04 17:01:39,2023-04-14 06:00:00,2023-04-15 23:16:08,Friday,6
68,d,6,0,92.9594892461764,104.2195458828622,6.333693300596238,0.041,0.07314741773403015,1.166306699403762,1.276338167493652,2.5567922846314444,105.5,106.77633816749365,2023-04-04 17:01:39,2023-04-17 06:00:00,2023-04-18 12:37:55,Monday,6
68,e,7,0,92.9594892461764,106.77633816749365,1.8679271093395755,0.082,0.009588941845929257,0.0,3.600261513430053,3.6918504552759823,106.86792710933958,110.46818862276963,2023-04-04 17:01:39,2023-04-18 14:49:48,2023-04-22 05:14:11,Tuesday,14
68,c,8,0,92.9594892461764,110.46818862276963,5.512329083141935,0.0,0.04414046037230156,1.9876709168580646,6.905662549357866,8.937473926588233,112.5,119.40566254935787,2023-04-04 17:01:39,2023-04-24 06:00:00,2023-05-01 03:44:09,Monday,6
68,e,9,0,92.9594892461764,119.40566254935786,0.5777690624442045,0.082,0.09010651308635405,0.0,2.5156798693525526,2.6877863824389068,119.5777690624442,122.09344893179676,2023-04-04 17:01:39,2023-05-01 07:51:59,2023-05-03 20:14:33,Monday,7
68,b,10,0,92.9594892461764,122.09344893179676,3.2172034866266017,0.082,0.041754554829839495,0.2827965133733983,3.1622696225140134,3.568820690717251,122.49999999999999,125.662269622514,2023-04-04 17:01:39,2023-05-04 05:59:59,2023-05-07 09:53:40,Thursday,5
68,c,11,0,92.9594892461764,125.662269622514,6.792425518049598,0.123,0.007155895535598001,0.7075744819504024,0.22887577851747581,1.0666061560034763,126.50000000000001,126.72887577851749,2023-04-04 17:01:39,2023-05-08 06:00:00,2023-05-08 11:29:34,Monday,6
68,c,12,0,92.9594892461764,126.72887577851748,0.8744496460720939,0.041,0.10457386755462042,0.0,2.6110246106686463,2.7565984782232666,126.8744496460721,129.48547425674073,2023-04-04 17:01:39,2023-05-08 14:59:12,2023-05-11 05:39:04,Monday,14
68,e,13,0,92.9594892461764,129.48547425674073,3.6508233072759424,0.041,0.12434905053520716,0.0,0.31433221175219916,0.4796812622874063,129.65082330727594,129.96515551902814,2023-04-04 17:01:39,2023-05-11 09:37:11,2023-05-11 17:09:49,Thursday,9
69,b,1,0,93.64286667109772,93.64286667109772,2.7231584606523143,0.041,0.039291789554594295,0.0,2.042613219472017,2.1229050090266113,93.72315846065231,95.76577168012433,2023-04-05 09:25:43,2023-04-05 11:21:20,2023-04-07 12:22:42,Wednesday,11
69,d,2,0,93.64286667109772,95.76577168012433,4.915263338117569,0.123,0.02649165799324171,0.0,0.07124904139919791,0.22074069939243962,95.91526333811758,95.98651237951678,2023-04-05 09:25:43,2023-04-07 15:57:58,2023-04-07 17:40:34,Friday,15
69,f,3,0,93.64286667109772,95.98651237951677,5.356575926265251,0.082,0.28806354674847795,2.1434240737347494,0.008655038770924094,2.5221426592541514,98.49999999999999,98.50865503877091,2023-04-05 09:25:43,2023-04-10 05:59:59,2023-04-10 06:12:27,Monday,5
69,b,4,0,93.64286667109772,98.50865503877093,0.9005246572398562,0.041,0.35086961846893505,0.0,0.21314342386059046,0.6050130423295255,98.90052465723986,99.11366808110044,2023-04-05 09:25:43,2023-04-10 15:36:45,2023-04-10 20:43:40,Monday,15
69,b,5,0,93.64286667109772,99.11366808110046,1.2459324543838761,0.123,0.009264373283421142,0.2540675456161239,0.7358315592008856,1.1221634781004306,99.5,100.23583155920089,2023-04-05 09:25:43,2023-04-11 06:00:00,2023-04-11 23:39:35,Tuesday,6
69,c,6,0,93.64286667109772,100.23583155920089,2.45117958838199,0.082,0.13334802918109462,0.048820411618009985,11.376893663168238,11.641062103967343,100.49999999999999,111.87689366316822,2023-04-05 09:25:43,2023-04-12 05:59:59,2023-04-23 15:02:43,Wednesday,5
70,f,1,0,96.077030762632,96.077030762632,5.144200028281077,0.041,0.026169265649064133,2.3557999717189233,0.12733680294755334,2.550306040315541,98.49999999999999,98.62733680294754,2023-04-07 19:50:55,2023-04-10 05:59:59,2023-04-10 09:03:21,Monday,5
70,c,2,0,96.077030762632,98.62733680294755,0.9462314420718627,0.123,0.19589463912430735,0.0,0.9071356534895811,1.2260302926138884,98.94623144207186,99.85336709556144,2023-04-07 19:50:55,2023-04-10 16:42:34,2023-04-11 14:28:50,Monday,16
71,d,1,0,96.08446022342845,96.08446022342845,5.266499286343858,0.082,0.10003906291541431,2.2335007136561416,1.9197998476758484,4.335339624247404,98.5,100.41979984767585,2023-04-07 20:01:37,2023-04-10 06:00:00,2023-04-12 04:04:30,Monday,6
71,d,2,0,96.08446022342845,100.41979984767586,2.647685713013658,0.041,0.18688586533780005,0.0,2.1509740280583434,2.3788598933961436,100.64768571301366,102.798659741072,2023-04-07 20:01:37,2023-04-12 09:32:40,2023-04-14 13:10:04,Wednesday,9
71,c,3,0,96.08446022342845,102.798659741072,4.940278816142396,0.041,0.10061907507039614,0.0,0.3663783733680433,0.5079974484384394,102.9402788161424,103.30665718951045,2023-04-07 20:01:37,2023-04-14 16:34:00,2023-04-15 01:21:35,Friday,16
71,c,4,0,96.08446022342845,103.30665718951045,5.477034374104676,0.041,0.12937718459422662,2.022965625895324,0.18987275861536515,2.383215569104916,105.5,105.68987275861537,2023-04-07 20:01:37,2023-04-17 06:00:00,2023-04-17 10:33:25,Monday,6
71,e,5,0,96.08446022342845,105.68987275861537,0.8073904598684578,0.082,0.03551770125309135,0.0,8.900371143679852,9.017888844932942,105.80739045986844,114.70776160354829,2023-04-07 20:01:37,2023-04-17 13:22:38,2023-04-26 10:59:10,Monday,13
71,c,6,0,96.08446022342845,114.7077616035483,2.8946170829954383,0.041,0.14585547944713617,0.0,2.3799461718981165,2.5668016513452527,114.89461708299544,117.27456325489355,2023-04-07 20:01:37,2023-04-26 15:28:14,2023-04-29 00:35:22,Wednesday,15
71,b,7,0,96.08446022342845,117.27456325489356,5.452460066055636,0.123,0.05489681116207599,2.047539933944364,1.4035213262270074,3.6289580713334475,119.50000000000001,120.90352132622702,2023-04-07 20:01:37,2023-05-01 06:00:00,2023-05-02 15:41:04,Monday,6
71,d,8,0,96.08446022342845,120.90352132622701,2.2919769734722593,0.041,0.347455647245245,0.20802302652774074,3.274534545158036,3.871013218931022,121.49999999999999,124.77453454515802,2023-04-07 20:01:37,2023-05-03 05:59:59,2023-05-06 12:35:19,Wednesday,5
71,c,9,0,96.08446022342845,124.77453454515803,5.931287953576543,0.123,0.03375340841851341,1.5687120464234567,0.23637958380720728,1.9618450386491775,126.50000000000001,126.73637958380722,2023-04-07 20:01:37,2023-05-08 06:00:00,2023-05-08 11:40:23,Monday,6
71,d,10,0,96.08446022342845,126.7363795838072,0.8498032384384544,0.082,0.03142365463124723,0.0,1.7899112082123385,1.9033348628435858,126.84980323843845,128.6397144466508,2023-04-07 20:01:37,2023-05-08 14:23:42,2023-05-10 09:21:11,Monday,14
71,d,11,0,96.08446022342845,128.6397144466508,2.9154939838334144,0.123,0.15277953718260512,0.0,0.10988989837670397,0.3856694355593091,128.9154939838334,129.0253838822101,2023-04-07 20:01:37,2023-05-10 15:58:18,2023-05-10 18:36:33,Wednesday,15
71,e,12,0,96.08446022342845,129.02538388221012,3.16104585703539,0.082,0.05366197482527272,0.33895414296461013,3.119508188198294,3.594124305988177,129.5,132.6195081881983,2023-04-07 20:01:37,2023-05-11 06:00:00,2023-05-14 08:52:05,Thursday,6
71,f,13,0,96.08446022342845,132.6195081881983,6.744705329952495,0.041,0.08419714175419092,0.7552946700475047,1.0746797259906242,1.95517153779232,133.5,134.57467972599062,2023-04-07 20:01:37,2023-05-15 06:00:00,2023-05-16 07:47:32,Monday,6
71,e,14,0,96.08446022342845,134.57467972599062,1.713345509374875,0.0,0.13866578338426128,0.0,14.361280457831544,14.499946241215806,134.71334550937488,149.07462596720643,2023-04-07 20:01:37,2023-05-16 11:07:13,2023-05-30 19:47:27,Tuesday,11
71,e,15,0,96.08446022342845,149.07462596720643,2.1187579035118915,0.041,0.0031319363054709577,0.3812420964881085,0.7606475272520159,1.1860215600455954,149.5,150.26064752725202,2023-04-07 20:01:37,2023-05-31 06:00:00,2023-06-01 00:15:19,Wednesday,6
72,f,1,0,97.9146172240898,97.9146172240898,0.04974225231268292,0.082,0.05312502822288648,0.4502577476873171,3.989721875297217,4.57510465120742,98.49999999999999,102.4897218752972,2023-04-09 15:57:02,2023-04-10 05:59:59,2023-04-14 05:45:11,Monday,5
72,e,2,0,97.9146172240898,102.48972187529722,4.693874048047832,0.123,0.08115217275060417,0.0,0.49884576227471245,0.7029979350253166,102.69387404804783,103.19271981032254,2023-04-09 15:57:02,2023-04-14 10:39:10,2023-04-14 22:37:30,Friday,10
73,e,1,0,98.23336065828379,98.23336065828379,0.45500216215776845,0.082,0.13964150387397636,0.04499783784223155,3.008430970475588,3.275070312191796,98.49999999999999,101.50843097047557,2023-04-09 23:36:02,2023-04-10 05:59:59,2023-04-13 06:12:08,Monday,5
73,f,2,0,98.23336065828379,101.50843097047559,3.579751618489283,0.041,0.030320648013698992,0.0,6.236722402258461,6.308043050272159,101.57975161848928,107.81647402074775,2023-04-09 23:36:02,2023-04-13 07:54:50,2023-04-19 13:35:43,Thursday,7
73,f,3,0,98.23336065828379,107.81647402074775,3.087324108007408,0.041,0.2298500872596541,0.4126758919925919,0.014847201723558577,0.6983731809758046,108.49999999999999,108.51484720172354,2023-04-09 23:36:02,2023-04-20 05:59:59,2023-04-20 06:21:22,Thursday,5
73,e,4,0,98.23336065828379,108.51484720172355,3.920733799543058,0.0,0.40588659781950603,0.0,1.397512761907567,1.803399359727073,108.92073379954306,110.31824656145062,2023-04-09 23:36:02,2023-04-20 16:05:51,2023-04-22 01:38:16,Thursday,16
73,c,5,0,98.23336065828379,110.31824656145062,5.606824337887929,0.082,0.20657777643730185,1.8931756621120712,0.5559419093372889,2.737695347886662,112.49999999999999,113.05594190933728,2023-04-09 23:36:02,2023-04-24 05:59:59,2023-04-24 19:20:33,Monday,5
74,e,1,0,100.63916940448718,100.63916940448718,2.75484927143566,0.082,0.03367986694848695,0.0,2.986016546799401,3.101696413747888,100.75484927143566,103.74086581823506,2023-04-12 09:20:24,2023-04-12 12:06:58,2023-04-15 11:46:50,Wednesday,12
75,e,1,0,100.69771616149583,100.69771616149583,3.0997254418687135,0.0,0.40200928037288475,0.40027455813128654,3.1278385418652666,3.930122380369438,101.5,104.62783854186527,2023-04-12 10:44:42,2023-04-13 06:00:00,2023-04-16 09:04:05,Thursday,6
75,c,2,0,100.69771616149583,104.62783854186527,6.832656887598844,0.123,0.08181834573357515,0.6673431124011557,6.06886192141448,6.941023379549211,105.50000000000001,111.5688619214145,2023-04-12 10:44:42,2023-04-17 06:00:00,2023-04-23 07:39:09,Monday,6
75,b,3,0,100.69771616149583,111.56886192141448,6.616171767689437,0.041,0.00630984627495378,0.8838282323105631,4.18735367411165,5.1184917526971665,112.5,116.68735367411165,2023-04-12 10:44:42,2023-04-24 06:00:00,2023-04-28 10:29:47,Monday,6
75,e,4,0,100.69771616149583,116.68735367411165,4.913528138678373,0.123,0.1031744645667273,0.0,1.3128717256791353,1.5390461902458625,116.91352813867837,118.2263998643575,2023-04-12 10:44:42,2023-04-28 15:55:28,2023-04-29 23:26:00,Friday,15
75,e,5,0,100.69771616149583,118.22639986435752,6.338627781609489,0.082,0.03022791725197262,1.161372218390511,2.057438607661199,3.331038743303683,119.5,121.5574386076612,2023-04-12 10:44:42,2023-05-01 06:00:00,2023-05-03 07:22:42,Monday,6
75,e,6,0,100.69771616149583,121.5574386076612,2.9098369127684123,0.082,0.27039830510720847,0.0,3.7865864965289098,4.138984801636118,121.9098369127684,125.69642340929731,2023-04-12 10:44:42,2023-05-03 15:50:09,2023-05-07 10:42:50,Wednesday,15
76,d,1,0,103.02226113717222,103.02226113717222,5.2443720038312165,0.041,0.1811108666589978,2.2556279961687835,0.06416638601967303,2.541905248847454,105.5,105.56416638601968,2023-04-14 18:32:03,2023-04-17 06:00:00,2023-04-17 07:32:23,Monday,6
76,f,2,0,103.02226113717222,105.56416638601968,0.6418507324789289,0.041,0.036684346459255945,0.0,5.555594238481667,5.633278584940922,105.64185073247893,111.19744497096059,2023-04-14 18:32:03,2023-04-17 09:24:15,2023-04-22 22:44:19,Monday,9
76,c,3,0,103.02226113717222,111.1974449709606,6.362353601402418,0.041,0.12390863044182139,1.1376463985975818,2.299655626753182,3.602210655792585,112.5,114.79965562675318,2023-04-14 18:32:03,2023-04-24 06:00:00,2023-04-26 13:11:30,Monday,6
76,c,4,0,103.02226113717222,114.7996556267532,2.9859849829979055,0.123,0.0633293562447139,0.0,0.24435201615841176,0.43068137240312565,114.9859849829979,115.23033699915632,2023-04-14 18:32:03,2023-04-26 17:39:49,2023-04-26 23:31:41,Wednesday,17
76,f,5,0,103.02226113717222,115.23033699915632,3.507394627153829,0.082,0.19505762799751364,0.0,0.34244273283564913,0.6195003608331628,115.50739462715383,115.84983735998948,2023-04-14 18:32:03,2023-04-27 06:10:38,2023-04-27 14:23:45,Thursday,6
76,e,6,0,103.02226113717222,115.84983735998948,4.063880293289856,0.082,0.13204293330038183,0.43611970671014433,0.4513742460218121,1.1015368860323382,116.5,116.95137424602181,2023-04-14 18:32:03,2023-04-28 06:00:00,2023-04-28 16:49:58,Friday,6
76,e,7,0,103.02226113717222,116.95137424602181,5.153189804065775,0.082,0.11981555804396748,2.346810195934225,1.9240804542424892,4.472706208220681,119.5,121.42408045424249,2023-04-14 18:32:03,2023-05-01 06:00:00,2023-05-03 04:10:40,Monday,6
76,d,8,0,103.02226113717222,121.4240804542425,2.477864048732286,0.041,0.012783594489788448,0.02213595126771395,2.518808069598407,2.5947276153559096,121.5,124.0188080695984,2023-04-14 18:32:03,2023-05-03 06:00:00,2023-05-05 18:27:05,Wednesday,6
77,b,1,0,104.41859374892896,104.41859374892896,6.470259285339807,0.041,0.010665536410857643,1.0297407146601927,3.9572692891049375,5.038675540175988,105.5,109.45726928910494,2023-04-16 04:02:46,2023-04-17 06:00:00,2023-04-21 04:58:28,Monday,6
77,e,2,0,104.41859374892896,109.45726928910494,4.762756108937552,0.0,0.30548681983261466,0.0,0.46294364045271735,0.768430460285332,109.76275610893755,110.22569974939027,2023-04-16 04:02:46,2023-04-21 12:18:22,2023-04-21 23:25:00,Friday,12
77,d,3,0,104.41859374892896,110.22569974939027,5.431547361082224,0.0,0.20584761169195476,2.068452638917776,1.072452845900941,3.346753096510672,112.5,113.57245284590094,2023-04-16 04:02:46,2023-04-24 06:00:00,2023-04-25 07:44:19,Monday,6
77,c,4,0,104.41859374892896,113.57245284590094,1.7152707523372044,0.082,0.06081790643625819,0.0,0.2060371891907137,0.3488550956269719,113.71527075233719,113.9213079415279,2023-04-16 04:02:46,2023-04-25 11:09:59,2023-04-25 16:06:41,Tuesday,11
77,f,5,0,104.41859374892896,113.92130794152791,2.0924751791749543,0.123,0.04816723764703713,0.4075248208250457,1.1797375191516615,1.7584295776237444,114.5,115.67973751915166,2023-04-16 04:02:46,2023-04-26 06:00:00,2023-04-27 10:18:49,Wednesday,6
77,b,6,0,104.41859374892896,115.67973751915166,3.783354898454917,0.041,0.06261737930325921,0.0,1.1688788344926024,1.2724962137958618,115.78335489845492,116.95223373294752,2023-04-16 04:02:46,2023-04-27 12:48:01,2023-04-28 16:51:12,Thursday,12
77,c,7,0,104.41859374892896,116.95223373294752,5.075669765589282,0.041,0.08243603264176501,2.424330234410718,0.5699788461840428,3.1177451132365257,119.5,120.06997884618404,2023-04-16 04:02:46,2023-05-01 06:00:00,2023-05-01 19:40:46,Monday,6
77,e,8,0,104.41859374892896,120.06997884618404,1.1041103825351115,0.0,0.034131536351072404,0.3958896174648885,4.717886478351191,5.1479076321671515,120.5,125.21788647835119,2023-04-16 04:02:46,2023-05-02 06:00:00,2023-05-06 23:13:45,Tuesday,6
77,d,9,0,104.41859374892896,125.21788647835119,6.397666345882826,0.082,0.09777986753163438,1.1023336541171744,4.750851434651539,6.032964956300347,126.49999999999999,131.25085143465154,2023-04-16 04:02:46,2023-05-08 06:00:00,2023-05-13 00:01:13,Monday,6
77,b,10,0,104.41859374892896,131.25085143465154,5.439257082706632,0.0,0.1884056480551083,2.060742917293368,1.8883902425343142,4.13753880788279,133.5,135.3883902425343,2023-04-16 04:02:46,2023-05-15 06:00:00,2023-05-17 03:19:16,Monday,6
77,f,11,0,104.41859374892896,135.3883902425343,2.5955902628276135,0.082,0.12520002029329405,0.0,1.057821740176818,1.265021760470112,135.5955902628276,136.65341200300443,2023-04-16 04:02:46,2023-05-17 08:17:38,2023-05-18 09:40:54,Wednesday,8
77,e,12,0,104.41859374892896,136.65341200300443,3.771412917462442,0.082,0.03600091445801261,0.0,3.2831743040565233,3.401175218514536,136.77141291746244,140.05458722151897,2023-04-16 04:02:46,2023-05-18 12:30:50,2023-05-21 19:18:36,Thursday,12
78,b,1,0,104.95437914911125,104.95437914911125,0.313333934708254,0.082,0.27695478559700154,0.186666065291746,5.34875616989311,5.8943770207818575,105.49999999999999,110.8487561698931,2023-04-16 16:54:18,2023-04-17 05:59:59,2023-04-22 14:22:12,Monday,5
79,b,1,0,105.09460674995618,105.09460674995618,0.19972511285666883,0.082,0.02311836290048045,0.30027488714333117,1.8817777099705155,2.2871709600143273,105.49999999999999,107.3817777099705,2023-04-16 20:16:14,2023-04-17 05:59:59,2023-04-19 03:09:45,Monday,5
79,f,2,0,105.09460674995618,107.3817777099705,2.5562313398497594,0.082,0.09245362987925951,0.0,3.7091955240339947,3.8836491539132543,107.55623133984976,111.26542686388376,2023-04-16 20:16:14,2023-04-19 07:20:58,2023-04-23 00:22:12,Wednesday,7
79,f,3,0,105.09460674995618,111.26542686388376,6.5925515147992115,0.041,0.28612465091545264,0.9074484852007885,0.0215882716711092,1.2561614077873502,112.5,112.5215882716711,2023-04-16 20:16:14,2023-04-24 06:00:00,2023-04-24 06:31:05,Monday,6
79,f,4,0,105.09460674995618,112.5215882716711,0.7216672684858025,0.082,0.11807899681469328,0.0,0.014024378722147035,0.2141033755368403,112.72166726848579,112.73569164720793,2023-04-16 20:16:14,2023-04-24 11:19:12,2023-04-24 11:39:23,Monday,11
79,d,5,0,105.09460674995618,112.73569164720794,0.9222546966246625,0.123,0.06356304941671446,0.0,1.5028139172941672,1.6893769667108818,112.92225469662466,114.42506861391882,2023-04-16 20:16:14,2023-04-24 16:08:02,2023-04-26 04:12:05,Monday,16
79,c,6,0,105.09460674995618,114.42506861391882,2.435846629545125,0.0,0.010778015626304436,0.0641533704548749,3.499715927660841,3.5746473137420205,114.5,117.99971592766084,2023-04-16 20:16:14,2023-04-26 06:00:00,2023-04-29 17:59:35,Wednesday,6
80,d,1,0,105.73816649208615,105.73816649208615,0.8517459915233161,0.041,0.07257949943716396,0.0,1.0052065524016742,1.1187860518388382,105.85174599152332,106.85695254392499,2023-04-17 11:42:57,2023-04-17 14:26:30,2023-04-18 14:34:00,Monday,14
80,d,2,0,105.73816649208615,106.85695254392499,1.9671737921009367,0.041,0.06922124817595078,0.0,0.2812655252160516,0.39148677339200233,106.96717379210094,107.248439317317,2023-04-17 11:42:57,2023-04-18 17:12:43,2023-04-18 23:57:45,Tuesday,17
80,b,3,0,105.73816649208615,107.248439317317,2.43629991517588,0.082,0.10586059785888716,0.06370008482412004,0.2464241996243177,0.49798488230732485,107.5,107.74642419962431,2023-04-17 11:42:57,2023-04-19 06:00:00,2023-04-19 11:54:51,Wednesday,6
80,f,4,0,105.73816649208615,107.74642419962431,2.850721463925936,0.041,0.0632972643016269,0.0,4.480033540871419,4.584330805173046,107.85072146392594,112.33075500479735,2023-04-17 11:42:57,2023-04-19 14:25:02,2023-04-24 01:56:17,Wednesday,14
80,b,5,0,105.73816649208615,112.33075500479737,0.49877447711165246,0.041,0.1270194723142842,0.001225522888347541,1.506348775446277,1.6755937706489088,112.5,114.00634877544627,2023-04-17 11:42:57,2023-04-24 06:00:00,2023-04-25 18:09:08,Monday,6
81,e,1,0,107.57010182562625,107.57010182562625,2.954905402776191,0.123,0.2618035771499316,0.0,1.1605447952071373,1.545348372357069,107.95490540277619,109.11545019798334,2023-04-19 07:40:56,2023-04-19 16:55:03,2023-04-20 20:46:14,Wednesday,16
81,f,2,0,107.57010182562625,109.11545019798332,4.36508012877141,0.082,0.16762993078808686,0.13491987122858973,0.7324668755144256,1.1170166775311021,109.49999999999999,110.2324668755144,2023-04-19 07:40:56,2023-04-21 05:59:59,2023-04-21 23:34:45,Friday,5
81,e,3,0,107.57010182562625,110.23246687551442,5.2509719079103405,0.0,0.01850503239591765,2.2490280920896595,0.6997318742452517,2.967264998730829,112.5,113.19973187424524,2023-04-19 07:40:56,2023-04-24 06:00:00,2023-04-24 22:47:36,Monday,6
82,e,1,0,108.47077067931416,108.47077067931416,3.6315451712503233,0.041,0.11977449193616588,0.0,0.48704211578963413,0.6478166077258001,108.63154517125032,109.11858728703996,2023-04-20 05:17:54,2023-04-20 09:09:25,2023-04-20 20:50:45,Thursday,9
82,f,2,0,108.47077067931416,109.11858728703996,4.222542684202239,0.082,0.02195539716228273,0.27745731579776134,4.443422969380194,4.824835682340238,109.5,113.9434229693802,2023-04-20 05:17:54,2023-04-21 06:00:00,2023-04-25 16:38:31,Friday,6
83,d,1,0,109.16325345536735,109.16325345536735,4.19390469476896,0.0,0.030651239401611737,0.30609530523103956,0.030802820763357972,0.3675493653960093,109.5,109.53080282076336,2023-04-20 21:55:05,2023-04-21 06:00:00,2023-04-21 06:44:21,Friday,6
83,b,2,0,109.16325345536735,109.53080282076337,4.6377691970848645,0.041,0.06596637632149054,0.0,0.834083733719119,0.9410501100406096,109.63776919708485,110.47185293080398,2023-04-20 21:55:05,2023-04-21 09:18:23,2023-04-22 05:19:28,Friday,9
83,e,3,0,109.16325345536735,110.47185293080398,5.6287483741361655,0.041,0.11589544333218421,1.8712516258638345,0.013685759942191598,2.0418328291382104,112.49999999999999,112.51368575994218,2023-04-20 21:55:05,2023-04-24 05:59:59,2023-04-24 06:19:42,Monday,5
83,b,4,0,109.16325345536735,112.51368575994219,0.7922233923535487,0.082,0.19653763241136057,0.0,0.26527004358770256,0.5438076759990631,112.79222339235355,113.05749343594125,2023-04-20 21:55:05,2023-04-24 13:00:48,2023-04-24 19:22:47,Monday,13
83,b,5,0,109.16325345536735,113.05749343594125,1.0649143103375422,0.0,0.0074208743962921155,0.43508568966245775,0.10587584614258505,0.5483824102013349,113.5,113.60587584614258,2023-04-20 21:55:05,2023-04-25 06:00:00,2023-04-25 08:32:27,Tuesday,6
84,e,1,0,112.39290301665676,112.39290301665676,0.5389743570522398,0.082,0.06407134039548028,0.0,0.6154201754948728,0.7614915158903531,112.53897435705224,113.15439453254712,2023-04-24 03:25:46,2023-04-24 06:56:07,2023-04-24 21:42:19,Monday,6
84,f,2,0,112.39290301665676,113.15439453254712,1.3415299013543347,0.0,0.18713536880721707,0.1584700986456653,2.468348684492453,2.8139541519453353,113.5,115.96834868449245,2023-04-24 03:25:46,2023-04-25 06:00:00,2023-04-27 17:14:25,Tuesday,6
85,d,1,0,114.92643480315078,114.92643480315078,2.976332867749008,0.041,0.008898064598224346,0.0,0.054150944131072326,0.10404900872929668,114.97633286774901,115.03048381188007,2023-04-26 16:14:03,2023-04-26 17:25:55,2023-04-26 18:43:53,Wednesday,17
86,e,1,0,115.3559249749497,115.3559249749497,3.489542385204601,0.041,0.09261741025489577,0.010457614795399195,2.7198057657144665,2.8638807907647617,115.5,118.21980576571447,2023-04-27 02:32:31,2023-04-27 06:00:00,2023-04-29 23:16:31,Thursday,6
86,f,2,0,115.3559249749497,118.21980576571447,6.344717599621603,0.082,0.042911833907139,1.1552824003783968,0.7244737303393142,2.0046679646248498,119.5,120.22447373033931,2023-04-27 02:32:31,2023-05-01 06:00:00,2023-05-01 23:23:14,Monday,6
86,e,3,0,115.3559249749497,120.22447373033931,1.4801799389308457,0.123,0.13270620859153567,0.01982006106915435,0.1369071071063294,0.4124333767670194,120.5,120.63690710710632,2023-04-27 02:32:31,2023-05-02 06:00:00,2023-05-02 09:17:08,Tuesday,6
86,d,4,0,115.3559249749497,120.63690710710634,1.873920015890974,0.041,0.1960129087846302,0.0,3.6048679813040247,3.841880890088655,120.87392001589096,124.47878799719498,2023-04-27 02:32:31,2023-05-02 14:58:26,2023-05-06 05:29:27,Tuesday,14
86,f,5,0,115.3559249749497,124.478787997195,5.6125101957910175,0.123,0.01072219859601832,1.8874898042089825,0.45373670582093517,2.474948708625936,126.5,126.95373670582093,2023-04-27 02:32:31,2023-05-08 06:00:00,2023-05-08 16:53:22,Monday,6
86,e,6,0,115.3559249749497,126.95373670582093,1.1859456172349923,0.082,0.15020891141406026,0.31405438276500774,1.5596379349126361,2.105901229091704,127.49999999999999,129.05963793491262,2023-04-27 02:32:31,2023-05-09 06:00:00,2023-05-10 19:25:52,Tuesday,6
86,d,7,0,115.3559249749497,129.05963793491264,3.1463736942812375,0.041,0.04573575936860308,0.3536263057187625,3.5540192896489926,3.9943813547363582,129.5,133.054019289649,2023-04-27 02:32:31,2023-05-11 06:00:00,2023-05-14 19:17:47,Thursday,6
86,f,8,0,115.3559249749497,133.054019289649,0.30362616580171675,0.082,0.16760687615271477,0.19637383419828325,0.5782772821117376,1.0242579924627355,133.5,134.07827728211174,2023-04-27 02:32:31,2023-05-15 06:00:00,2023-05-15 19:52:43,Monday,6
86,b,9,0,115.3559249749497,134.07827728211174,1.2017253254463185,0.123,0.00044804333456957985,0.2982746745536815,3.3040805512886777,3.7258032691769287,134.49999999999997,137.80408055128865,2023-04-27 02:32:31,2023-05-16 05:59:59,2023-05-19 13:17:52,Tuesday,5
86,b,10,0,115.3559249749497,137.80408055128868,4.851558736519024,0.041,0.00647818523035534,0.0,7.151073926382143,7.198552111612498,137.85155873651902,145.00263266290116,2023-04-27 02:32:31,2023-05-19 14:26:14,2023-05-26 18:03:47,Friday,14
87,e,1,0,115.61890072876999,115.61890072876999,3.7433412389142404,0.082,0.04244051014424685,0.0,0.22268689979800763,0.3471274099422545,115.74334123891423,115.96602813871223,2023-04-27 08:51:13,2023-04-27 11:50:24,2023-04-27 17:11:04,Thursday,11
