caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
119,e,3,0,176.66379515201572,177.04719983900733,2.19048193534303,0.123,0.020282096335685017,0.3095180646569702,0.033940688927668744,0.48674084992032396,177.49999999999997,177.53394068892763,2023-06-27 09:55:51,2023-06-28 05:59:59,2023-06-28 06:48:52,Wednesday,5
120,c,1,0,181.4659983808601,181.4659983808601,6.827864950187575,0.082,0.27986656932748705,0.6721350498124252,0.27873956329542693,1.3127411824353392,182.5,182.77873956329543,2023-07-02 05:11:02,2023-07-03 06:00:00,2023-07-03 12:41:23,Monday,6
120,e,2,0,181.4659983808601,182.77873956329543,0.8749610333722444,0.082,0.014221470076825744,0.0,0.1235285675944065,0.21975003767123225,182.87496103337224,182.99848960096665,2023-07-02 05:11:02,2023-07-03 14:59:56,2023-07-03 17:57:49,Monday,14
120,d,3,0,181.4659983808601,182.99848960096665,1.0717723180224255,0.041,0.03228271705576489,0.42822768197757455,0.5240322251025049,1.0255426241358443,183.5,184.0240322251025,2023-07-02 05:11:02,2023-07-04 06:00:00,2023-07-04 18:34:36,Tuesday,6
120,c,4,0,181.4659983808601,184.0240322251025,2.468583379583322,0.041,0.40355115448081175,0.03141662041667814,2.162430358473747,2.638398133371237,184.5,186.66243035847376,2023-07-02 05:11:02,2023-07-05 06:00:00,2023-07-07 09:53:53,Wednesday,6
120,c,5,0,181.4659983808601,186.66243035847373,4.861664966877157,0.041,0.15823460840343379,0.0,0.8845151542795966,1.0837497626830304,186.86166496687716,187.74618012115675,2023-07-02 05:11:02,2023-07-07 14:40:47,2023-07-08 11:54:29,Friday,14
120,f,6,0,181.4659983808601,187.74618012115675,5.852070362810139,0.041,0.06489024165338465,1.6479296371898613,0.21115571070837252,1.9649755895516186,189.5,189.71115571070837,2023-07-02 05:11:02,2023-07-10 06:00:00,2023-07-10 11:04:03,Monday,6
121,c,1,0,181.83667472102832,181.83667472102832,0.02320695650922744,0.041,0.14553223548091943,0.47679304349077256,0.434212365473359,1.097537644445051,182.5,182.93421236547337,2023-07-02 14:04:48,2023-07-03 06:00:00,2023-07-03 16:25:15,Monday,6
121,d,2,0,181.83667472102832,182.93421236547337,1.292265090697157,0.123,0.23505272522377543,0.2077349093028431,0.006558126514653996,0.5723457610412725,183.49999999999997,183.50655812651462,2023-07-02 14:04:48,2023-07-04 05:59:59,2023-07-04 06:09:26,Tuesday,5
121,f,3,0,181.83667472102832,183.50655812651465,1.6323775085747059,0.123,0.0028193820600681246,0.0,0.521198325495198,0.6470177075552661,183.6323775085747,184.1535758340699,2023-07-02 14:04:48,2023-07-04 09:10:37,2023-07-04 21:41:08,Tuesday,9
121,d,4,0,181.83667472102832,184.15357583406993,2.4278338539618574,0.123,0.1512580198919214,0.07216614603814264,0.39190408728088544,0.7383282532109494,184.49999999999997,184.89190408728086,2023-07-02 14:04:48,2023-07-05 05:59:59,2023-07-05 15:24:20,Wednesday,5
122,e,1,0,182.48723772812866,182.48723772812866,0.8030786454261545,0.082,0.2338409172974957,0.0,0.13334298647159473,0.44918390376909045,182.80307864542615,182.93642163189776,2023-07-03 05:41:37,2023-07-03 13:16:25,2023-07-03 16:28:26,Monday,13
122,e,2,0,182.48723772812866,182.93642163189776,1.2308032830241586,0.123,0.17138165112640524,0.26919671697584135,0.10885756177320717,0.6724359298754538,183.5,183.60885756177322,2023-07-03 05:41:37,2023-07-04 06:00:00,2023-07-04 08:36:45,Tuesday,6
122,c,3,0,182.48723772812866,183.60885756177322,1.7698223252120613,0.041,0.11996476343884713,0.0,0.03072035088287061,0.19168511432171775,183.76982232521206,183.80054267609492,2023-07-03 05:41:37,2023-07-04 12:28:32,2023-07-04 13:12:46,Tuesday,12
122,d,4,0,182.48723772812866,183.80054267609495,2.076339737133594,0.041,0.23479706103865255,0.4236602628664059,0.33653526406537804,1.0359925879704366,184.5,184.8365352640654,2023-07-03 05:41:37,2023-07-05 06:00:00,2023-07-05 14:04:36,Wednesday,6
122,e,5,0,182.48723772812866,184.8365352640654,2.95102010050212,0.041,0.07348483643671895,0.0,2.5814741177764806,2.6959589542131996,184.9510201005021,187.53249421827857,2023-07-03 05:41:37,2023-07-05 16:49:28,2023-07-08 06:46:47,Wednesday,16
123,c,1,0,183.5369670786046,183.5369670786046,1.738540810698538,0.082,0.11957373209395304,0.0,0.5576371867382347,0.7592109188321877,183.73854081069854,184.29617799743679,2023-07-04 06:53:13,2023-07-04 11:43:29,2023-07-05 01:06:29,Tuesday,11
123,b,2,0,183.5369670786046,184.29617799743679,2.4115643097146062,0.082,0.033386312277806716,0.08843569028539378,0.06492396973260994,0.26874597229581043,184.49999999999997,184.56492396973258,2023-07-04 06:53:13,2023-07-05 05:59:59,2023-07-05 07:33:29,Wednesday,5
123,f,3,0,183.5369670786046,184.5649239697326,2.678952216056558,0.082,0.03202824632394441,0.0,1.509998062148001,1.6240263084719453,184.67895221605653,186.18895027820454,2023-07-04 06:53:13,2023-07-05 10:17:41,2023-07-06 22:32:05,Wednesday,10
123,b,4,0,183.5369670786046,186.18895027820454,4.208589132012577,0.0,0.01963885380804193,0.2914108679874232,0.00292331745189795,0.3139730392473631,186.5,186.5029233174519,2023-07-04 06:53:13,2023-07-07 06:00:00,2023-07-07 06:04:12,Friday,6
123,b,5,0,183.5369670786046,186.50292331745192,4.696140193292962,0.041,0.15221687584103322,0.0,0.005172955675613783,0.19838983151664702,186.69614019329293,186.70131314896855,2023-07-04 06:53:13,2023-07-07 10:42:26,2023-07-07 10:49:53,Friday,10
123,f,6,0,183.5369670786046,186.70131314896855,4.72265096829949,0.0,0.021337819330932678,0.0,2.561145667838443,2.582483487169376,186.7226509682995,189.28379663613794,2023-07-04 06:53:13,2023-07-07 11:20:37,2023-07-10 00:48:40,Friday,11
123,d,7,0,183.5369670786046,189.28379663613794,0.39342256896452454,0.082,0.027625932826597435,0.10657743103547546,2.2766331551287413,2.4928365189908144,189.5,191.77663315512874,2023-07-04 06:53:13,2023-07-10 06:00:00,2023-07-12 12:38:21,Monday,6
123,e,8,0,183.5369670786046,191.77663315512876,2.9019014298850436,0.123,0.002268274756289755,0.0,0.2756803571622633,0.40094863191855307,191.90190142988504,192.1775817870473,2023-07-04 06:53:13,2023-07-12 15:38:44,2023-07-12 22:15:43,Wednesday,15
123,c,9,0,183.5369670786046,192.17758178704733,3.2996752708531574,0.082,0.040093483805834156,0.20032472914684263,0.25184851058388175,0.5742667235365586,192.5,192.75184851058387,2023-07-04 06:53:13,2023-07-13 06:00:00,2023-07-13 12:02:39,Thursday,6
123,b,10,0,183.5369670786046,192.7518485105839,3.8405900977933243,0.041,0.047741587209431516,0.0,0.08140295673642331,0.17014454394585482,192.84059009779332,192.92199305452974,2023-07-04 06:53:13,2023-07-13 14:10:26,2023-07-13 16:07:40,Thursday,14
124,c,1,0,185.48178809820166,185.48178809820166,3.8334214894922525,0.041,0.3106333912905786,0.0,0.36082836467551127,0.7124617559660898,185.83342148949222,186.19424985416774,2023-07-06 05:33:46,2023-07-06 14:00:07,2023-07-06 22:39:43,Thursday,14
124,e,2,0,185.48178809820166,186.19424985416777,4.579330972650155,0.041,0.3440811184823788,0.0,0.014947548917344239,0.40002866739972304,186.57933097265015,186.5942785215675,2023-07-06 05:33:46,2023-07-07 07:54:14,2023-07-07 08:15:45,Friday,7
124,e,3,0,185.48178809820166,186.59427852156747,4.712974150160591,0.082,0.036695628593120026,0.0,0.04689795450254883,0.16559358309566885,186.7129741501606,186.75987210466315,2023-07-06 05:33:46,2023-07-07 11:06:40,2023-07-07 12:14:12,Friday,11
125,e,1,0,186.5709648863848,186.5709648863848,4.726235874616265,0.123,0.0322709882314655,0.0,0.45695140558727787,0.6122223938187434,186.72623587461624,187.18318728020353,2023-07-07 07:42:11,2023-07-07 11:25:46,2023-07-07 22:23:47,Friday,11
125,f,2,0,186.5709648863848,187.18318728020353,5.317037586472878,0.123,0.010850306269354668,2.1829624135271217,0.6650755228757195,2.9818882426721958,189.5,190.16507552287572,2023-07-07 07:42:11,2023-07-10 06:00:00,2023-07-10 21:57:42,Monday,6
125,c,3,0,186.5709648863848,190.16507552287572,1.219821216430006,0.041,0.013745693554287473,0.28017878356999404,0.0456659428988232,0.3805904200231047,190.5,190.54566594289884,2023-07-07 07:42:11,2023-07-11 06:00:00,2023-07-11 07:05:45,Tuesday,6
125,d,4,0,186.5709648863848,190.54566594289884,1.8113118490806244,0.082,0.18364590618177898,0.0,0.28852290569280564,0.5541688118745847,190.8113118490806,191.0998347547734,2023-07-07 07:42:11,2023-07-11 13:28:17,2023-07-11 20:23:45,Tuesday,13
126,d,1,0,192.22083123180568,192.22083123180568,3.4299442874157933,0.123,0.08611305561012272,0.07005571258420673,0.08939858762861004,0.3685673558229395,192.5,192.5893985876286,2023-07-12 23:17:59,2023-07-13 06:00:00,2023-07-13 08:08:44,Thursday,6
127,e,1,0,195.8236684403137,195.8236684403137,6.952432767690198,0.082,0.046764327376497015,0.5475672323098024,0.6259302300400545,1.302261789726354,196.5,197.12593023004004,2023-07-16 13:46:04,2023-07-17 06:00:00,2023-07-17 21:01:20,Monday,6
127,e,2,0,195.8236684403137,197.12593023004004,1.221027459055506,0.082,0.013097229015473638,0.2789725409444941,0.026913413800005188,0.4009831837599729,197.5,197.5269134138,2023-07-16 13:46:04,2023-07-18 06:00:00,2023-07-18 06:38:45,Tuesday,6
127,c,3,0,195.8236684403137,197.5269134138,1.6408395434460488,0.082,0.03192612964604468,0.0,0.011661543437286682,0.12558767308333135,197.64083954344605,197.65250108688335,2023-07-16 13:46:04,2023-07-18 09:22:48,2023-07-18 09:39:36,Tuesday,9
127,e,4,0,195.8236684403137,197.65250108688335,1.8040040548989964,0.123,0.02850296801565194,0.0,0.3879591693812956,0.5394621373969475,197.804004054899,198.1919632242803,2023-07-16 13:46:04,2023-07-18 13:17:45,2023-07-18 22:36:25,Tuesday,13
127,b,5,0,195.8236684403137,198.1919632242803,2.248103819820898,0.041,0.015140595540610428,0.2518961801791022,0.08484307265296988,0.3928798483726825,198.5,198.58484307265297,2023-07-16 13:46:04,2023-07-19 06:00:00,2023-07-19 08:02:10,Wednesday,6
127,c,6,0,195.8236684403137,198.58484307265297,2.7731364904666975,0.082,0.10629341781371525,0.0,0.034486812316079515,0.22278023012979475,198.77313649046667,198.80762330278276,2023-07-16 13:46:04,2023-07-19 12:33:18,2023-07-19 13:22:58,Wednesday,12
127,b,7,0,195.8236684403137,198.80762330278276,3.002613157828023,0.041,0.15398985504526086,0.49738684217197715,0.46506452156610517,1.1574412187833432,199.5,199.9650645215661,2023-07-16 13:46:04,2023-07-20 06:00:00,2023-07-20 17:09:41,Thursday,6
127,b,8,0,195.8236684403137,199.9650645215661,4.0642292565682965,0.082,0.01716473500219463,0.4357707434317035,0.1709302209617892,0.7058656993956874,200.49999999999997,200.67093022096176,2023-07-16 13:46:04,2023-07-21 05:59:59,2023-07-21 10:06:08,Friday,5
127,e,9,0,195.8236684403137,200.6709302209618,4.782689716896101,0.082,0.029759495934304825,0.0,0.055547307867051234,0.16730680380135607,200.7826897168961,200.83823702476315,2023-07-16 13:46:04,2023-07-21 12:47:04,2023-07-21 14:07:03,Friday,12
128,e,1,0,196.7151499171862,196.7151499171862,0.9733364374434359,0.041,0.21718652025723714,0.0,0.14743369313881477,0.4056202133960519,196.97333643744344,197.12077013058226,2023-07-17 11:09:48,2023-07-17 17:21:36,2023-07-17 20:53:54,Monday,17
128,b,2,0,196.7151499171862,197.12077013058226,1.1672674969215109,0.041,0.005497366339243799,0.3327325030784891,0.07079760458547758,0.45002747400321047,197.5,197.57079760458547,2023-07-17 11:09:48,2023-07-18 06:00:00,2023-07-18 07:41:56,Tuesday,6
128,e,3,0,196.7151499171862,197.57079760458547,1.6777274567645009,0.041,0.0659298521790446,0.0,0.10130727119829654,0.20823712337734113,197.6777274567645,197.7790347279628,2023-07-17 11:09:48,2023-07-18 10:15:55,2023-07-18 12:41:48,Tuesday,10
128,e,4,0,196.7151499171862,197.7790347279628,1.9807384939385315,0.123,0.07870376597573009,0.0,0.0066025159935538605,0.20830628196928394,197.9807384939385,197.98734100993207,2023-07-17 11:09:48,2023-07-18 17:32:15,2023-07-18 17:41:46,Tuesday,17
128,f,5,0,196.7151499171862,197.98734100993207,2.120598058588172,0.041,0.09225704865610516,0.37940194141182815,0.1288613678745547,0.641520357942488,198.5,198.62886136787455,2023-07-17 11:09:48,2023-07-19 06:00:00,2023-07-19 09:05:33,Wednesday,6
128,b,6,0,196.7151499171862,198.62886136787455,2.821551387344101,0.0,0.19269001946954237,0.0,1.953790627472697,2.1464806469422393,198.8215513873441,200.7753420148168,2023-07-17 11:09:48,2023-07-19 13:43:02,2023-07-21 12:36:29,Wednesday,13
129,e,1,0,198.86194036356272,198.86194036356272,2.967420119982876,0.082,0.023479756420139608,0.0,0.18022601319838885,0.28570576961852845,198.96742011998285,199.14764613318124,2023-07-19 14:41:11,2023-07-19 17:13:05,2023-07-19 21:32:36,Wednesday,17
129,e,2,0,198.86194036356272,199.14764613318124,3.3205431720543004,0.082,0.09089703887305069,0.17945682794569962,0.22731500298078833,0.5796688697995387,199.49999999999997,199.72731500298076,2023-07-19 14:41:11,2023-07-20 05:59:59,2023-07-20 11:27:20,Thursday,5
130,d,1,0,199.87747288874468,199.87747288874468,4.200751794768848,0.123,0.20027890602418316,0.2992482052311516,0.5185731520799431,1.1411002633352778,200.5,201.01857315207994,2023-07-20 15:03:33,2023-07-21 06:00:00,2023-07-21 18:26:44,Friday,6
130,b,2,0,199.87747288874468,201.01857315207997,5.089106602137804,0.041,0.029533450057848187,2.4108933978621963,0.3380108057854336,2.819437653705478,203.5,203.83801080578544,2023-07-20 15:03:33,2023-07-24 06:00:00,2023-07-24 14:06:44,Monday,6
130,e,3,0,199.87747288874468,203.83801080578544,1.0147197468419904,0.041,0.13570894105653417,0.4852802531580096,0.05197752733113366,0.7139667215456774,204.49999999999997,204.5519775273311,2023-07-20 15:03:33,2023-07-25 05:59:59,2023-07-25 07:14:50,Tuesday,5
130,d,4,0,199.87747288874468,204.55197752733113,1.593703334552771,0.041,0.0007258072216523411,0.0,0.44897617519681043,0.4907019824184628,204.59370333455277,205.04267950974958,2023-07-20 15:03:33,2023-07-25 08:14:55,2023-07-25 19:01:27,Tuesday,8
130,f,5,0,199.87747288874468,205.0426795097496,2.4720901226443743,0.0,0.4294106128947685,0.027909877355625667,0.3418035573065408,0.799124047556935,205.5,205.84180355730655,2023-07-20 15:03:33,2023-07-26 06:00:00,2023-07-26 14:12:11,Wednesday,6
130,f,6,0,199.87747288874468,205.84180355730655,2.981873581561132,0.082,0.05807002425458146,0.0,0.061985744844316404,0.20205576909889786,205.98187358156113,206.04385932640545,2023-07-20 15:03:33,2023-07-26 17:33:53,2023-07-26 19:03:09,Wednesday,17
130,e,7,0,199.87747288874468,206.04385932640545,3.1083337951046417,0.041,0.023474468699190343,0.3916662048953583,0.005923957656420396,0.4620646312509691,206.5,206.50592395765642,2023-07-20 15:03:33,2023-07-27 06:00:00,2023-07-27 06:08:31,Thursday,6
130,f,8,0,199.87747288874468,206.50592395765642,3.9219796924176933,0.082,0.3340557347612816,0.0,0.03669159591123176,0.4527473306725134,206.9219796924177,206.95867128832893,2023-07-20 15:03:33,2023-07-27 16:07:39,2023-07-27 17:00:29,Thursday,16
130,c,9,0,199.87747288874468,206.95867128832893,4.082982982343879,0.041,0.08331169401495547,0.4170170176561214,0.19186257538005708,0.7331912870511339,207.5,207.69186257538007,2023-07-20 15:03:33,2023-07-28 06:00:00,2023-07-28 10:36:16,Friday,6
130,f,10,0,199.87747288874468,207.69186257538007,4.830857163582465,0.082,0.056994588202406875,0.0,0.6617162250379204,0.8007108132403272,207.83085716358246,208.49257338862037,2023-07-20 15:03:33,2023-07-28 13:56:26,2023-07-29 05:49:18,Friday,13
130,f,11,0,199.87747288874468,208.4925733886204,5.578208207482049,0.082,0.003634818861652284,1.9217917925179506,0.011789799645449009,2.019216411025052,210.5,210.51178979964544,2023-07-20 15:03:33,2023-07-31 06:00:00,2023-07-31 06:16:58,Monday,6
130,e,12,0,199.87747288874468,210.51178979964544,0.6104282646401202,0.041,0.057638464994667626,0.0,1.0579018242646006,1.1565402892592682,210.61042826464012,211.66833008890472,2023-07-20 15:03:33,2023-07-31 08:39:01,2023-08-01 10:02:23,Monday,8
130,f,13,0,199.87747288874468,211.6683300889047,1.7608085610645219,0.082,0.010478472159833815,0.0,0.03779690484152363,0.13027537700135744,211.76080856106452,211.79860546590604,2023-07-20 15:03:33,2023-08-01 12:15:33,2023-08-01 13:09:59,Tuesday,12
130,d,14,0,199.87747288874468,211.79860546590606,1.8831324738369233,0.082,0.0025270079308632523,0.0,0.1254409308159943,0.20996793874685757,211.88313247383692,212.0085734046529,2023-07-20 15:03:33,2023-08-01 15:11:42,2023-08-01 18:12:20,Tuesday,15
131,d,1,0,201.51609290239548,201.51609290239548,5.573158354444757,0.041,0.016065452049264607,1.9268416455552426,0.2896084215313118,2.273515519135819,203.5,203.7896084215313,2023-07-22 06:23:10,2023-07-24 06:00:00,2023-07-24 12:57:02,Monday,6
131,e,2,0,201.51609290239548,203.7896084215313,0.9257050514648597,0.082,0.054096629933558064,0.0,0.00569625381860205,0.14179288375216012,203.92570505146486,203.93140130528346,2023-07-22 06:23:10,2023-07-24 16:13:00,2023-07-24 16:21:13,Monday,16
131,d,3,0,201.51609290239548,203.9314013052835,0.9744521882144568,0.041,0.0020508829309807634,0.0,0.18928087593770507,0.23233175886868584,203.97445218821446,204.16373306415215,2023-07-22 06:23:10,2023-07-24 17:23:12,2023-07-24 21:55:46,Monday,17
132,c,1,0,203.37180378606755,203.37180378606755,0.48410990452174474,0.082,0.030306118454197645,0.01589009547825526,0.6902056716823441,0.818401885614797,203.5,204.19020567168235,2023-07-24 02:55:23,2023-07-24 06:00:00,2023-07-24 22:33:53,Monday,6
133,e,1,0,206.35515396912248,206.35515396912248,3.424832422368439,0.041,0.028678453245967357,0.07516757763156079,0.04147548665349991,0.18632151753102805,206.5,206.5414754866535,2023-07-27 02:31:25,2023-07-27 06:00:00,2023-07-27 06:59:43,Thursday,6
133,c,2,0,206.35515396912248,206.54147548665352,3.804681169522297,0.082,0.1812056828687859,0.0,0.0023515385525591423,0.2655572214213451,206.8046811695223,206.80703270807484,2023-07-27 02:31:25,2023-07-27 13:18:44,2023-07-27 13:22:07,Thursday,13
133,b,3,0,206.35515396912248,206.80703270807487,3.8769543399203883,0.041,0.028921631845519942,0.0,0.34949453479858444,0.4194161666441044,206.8769543399204,207.22644887471898,2023-07-27 02:31:25,2023-07-27 15:02:48,2023-07-27 23:26:05,Thursday,15
133,c,4,0,206.35515396912248,207.22644887471898,4.459051354916284,0.082,0.15060248019728922,0.04094864508371643,0.9187288915602492,1.1922800168412548,207.49999999999997,208.41872889156022,2023-07-27 02:31:25,2023-07-28 05:59:59,2023-07-29 04:02:58,Friday,5
133,c,5,0,206.35515396912248,208.41872889156025,5.523845975714835,0.082,0.023117084154593348,1.9761540242851652,0.06665230692605771,2.1479234153658164,210.5,210.56665230692604,2023-07-27 02:31:25,2023-07-31 06:00:00,2023-07-31 07:35:58,Monday,6
133,d,6,0,206.35515396912248,210.56665230692607,0.8964133626381567,0.041,0.2887610557120923,0.0,0.14688387883107912,0.4766449345431714,210.89641336263816,211.04329724146925,2023-07-27 02:31:25,2023-07-31 15:30:50,2023-07-31 19:02:20,Monday,15
133,d,7,0,206.35515396912248,211.04329724146925,1.0576961021296825,0.0,0.014398860660429114,0.44230389787031754,1.8736385068499877,2.3303412653807345,211.5,213.37363850685,2023-07-27 02:31:25,2023-08-01 06:00:00,2023-08-03 02:58:02,Tuesday,6
133,d,8,0,206.35515396912248,213.37363850684997,3.5539258277053705,0.123,0.057287320855386695,0.0,0.36664468488361174,0.5469320057389984,213.55392582770534,213.92057051258897,2023-07-27 02:31:25,2023-08-03 07:17:39,2023-08-03 16:05:37,Thursday,7
133,c,9,0,206.35515396912248,213.92057051258897,4.025298397513069,0.041,0.06372788492410646,0.47470160248693105,0.4902562976285709,1.0696857850396084,214.5,214.99025629762858,2023-07-27 02:31:25,2023-08-04 06:00:00,2023-08-04 17:45:58,Friday,6
133,e,10,0,206.35515396912248,214.99025629762858,5.199605079768418,0.082,0.1273487821398462,2.3003949202315823,0.0005279801809300225,2.5102716825523586,217.5,217.50052798018092,2023-07-27 02:31:25,2023-08-07 06:00:00,2023-08-07 06:00:45,Monday,6
133,e,11,0,206.35515396912248,217.50052798018095,0.5406390614069494,0.0,0.04011108122600232,0.0,0.15011837747930934,0.19022945870531166,217.54063906140695,217.69075743888627,2023-07-27 02:31:25,2023-08-07 06:58:31,2023-08-07 10:34:41,Monday,6
133,f,12,0,206.35515396912248,217.69075743888627,0.766410790020899,0.041,0.03465335113463482,0.0,0.39145831631942096,0.4671116674540558,217.7664107900209,218.1578691063403,2023-07-27 02:31:25,2023-08-07 12:23:37,2023-08-07 21:47:19,Monday,12
133,b,13,0,206.35515396912248,218.1578691063403,1.6851478575019598,0.123,0.404278751161639,0.0,0.9666582471722649,1.493936998333904,218.68514785750193,219.6518061046742,2023-07-27 02:31:25,2023-08-08 10:26:36,2023-08-09 09:38:36,Tuesday,10
133,b,14,0,206.35515396912248,219.65180610467422,2.785145713652952,0.082,0.051339608978734776,0.0,0.23324535934195367,0.36658496832068843,219.78514571365295,220.01839107299492,2023-07-27 02:31:25,2023-08-09 12:50:36,2023-08-09 18:26:28,Wednesday,12
133,f,15,0,206.35515396912248,220.01839107299492,3.2252646793425868,0.041,0.16587360634767212,0.27473532065741324,1.1351520979140937,1.616761024919179,220.5,221.6351520979141,2023-07-27 02:31:25,2023-08-10 06:00:00,2023-08-11 09:14:37,Thursday,6
133,d,16,0,206.35515396912248,221.6351520979141,4.705457555227355,0.041,0.029305457313243646,0.0,0.8198403827594944,0.8901458400727381,221.70545755522735,222.52529793798686,2023-07-27 02:31:25,2023-08-11 10:55:51,2023-08-12 06:36:25,Friday,10
133,d,17,0,206.35515396912248,222.52529793798683,5.613122308328343,0.082,0.005824370341508765,1.886877691671657,0.5393474788201771,2.5140495408333425,224.5,225.0393474788202,2023-07-27 02:31:25,2023-08-14 06:00:00,2023-08-14 18:56:39,Monday,6
134,d,1,0,210.66423236110043,210.66423236110043,0.8337311015710611,0.041,0.12849874047062185,0.0,0.07501169330342138,0.24451043377404325,210.83373110157106,210.90874279487448,2023-07-31 09:56:29,2023-07-31 14:00:34,2023-07-31 15:48:35,Monday,14
134,e,2,0,210.66423236110043,210.90874279487448,0.9962693709573216,0.041,0.046526576082830666,0.0,0.023130896691012065,0.11065747277384273,210.99626937095732,211.01940026764834,2023-07-31 09:56:29,2023-07-31 17:54:37,2023-07-31 18:27:56,Monday,17
134,d,3,0,210.66423236110043,211.01940026764834,1.0450668630197697,0.0,0.02566659537143264,0.4549331369802303,0.3282330622672991,0.808832794618962,211.5,211.8282330622673,2023-07-31 09:56:29,2023-08-01 06:00:00,2023-08-01 13:52:39,Tuesday,6
134,c,4,0,210.66423236110043,211.8282330622673,2.292269188094565,0.123,0.3410361258272859,0.20773081190543508,0.7776011035062255,1.4493680412389462,212.5,213.2776011035062,2023-07-31 09:56:29,2023-08-02 06:00:00,2023-08-03 00:39:44,Wednesday,6
134,f,5,0,210.66423236110043,213.27760110350624,3.3327896540903623,0.041,0.01418855058410879,0.16721034590963768,0.008357837526641099,0.23075673402038757,213.49999999999997,213.5083578375266,2023-07-31 09:56:29,2023-08-03 05:59:59,2023-08-03 06:12:02,Thursday,5
134,b,6,0,210.66423236110043,213.50835783752663,3.5937221623707956,0.041,0.04436432484416308,0.0,0.6663459822282103,0.7517103070723734,213.5937221623708,214.26006814459902,2023-07-31 09:56:29,2023-08-03 08:14:57,2023-08-04 00:14:29,Thursday,8
134,b,7,0,210.66423236110043,214.26006814459902,4.433756823659252,0.082,0.09168867906024372,0.06624317634074828,0.08357507655052021,0.3235069319515122,214.5,214.58357507655052,2023-07-31 09:56:29,2023-08-04 06:00:00,2023-08-04 08:00:20,Friday,6
134,c,8,0,210.66423236110043,214.58357507655052,4.875797577440295,0.123,0.1692225008897856,0.0,0.1105960015418004,0.402818502431586,214.8757975774403,214.9863935789821,2023-07-31 09:56:29,2023-08-04 15:01:08,2023-08-04 17:40:24,Friday,15
134,c,9,0,210.66423236110043,214.9863935789821,5.1565412371114405,0.082,0.08814765812934858,2.3434587628885595,0.013634681247596135,2.527241102265504,217.5,217.5136346812476,2023-07-31 09:56:29,2023-08-07 06:00:00,2023-08-07 06:19:38,Monday,6
134,c,10,0,210.66423236110043,217.5136346812476,0.6704022008620427,0.041,0.11576751961443524,0.0,0.8790213496015334,1.0357888692159687,217.67040220086201,218.54942355046356,2023-07-31 09:56:29,2023-08-07 10:05:22,2023-08-08 07:11:10,Monday,10
134,e,11,0,210.66423236110043,218.54942355046356,1.659385178391375,0.082,0.027961627927825417,0.0,0.014491929573739796,0.12445355750156521,218.65938517839137,218.67387710796513,2023-07-31 09:56:29,2023-08-08 09:49:30,2023-08-08 10:10:22,Tuesday,9
135,d,1,0,211.08861511821678,211.08861511821678,1.4104510053456352,0.082,0.23983588712884774,0.08954899465436483,0.19987886191328152,0.611263743696494,211.49999999999997,211.69987886191325,2023-07-31 20:07:36,2023-08-01 05:59:59,2023-08-01 10:47:49,Tuesday,5
135,b,2,0,211.08861511821678,211.69987886191328,1.856843532134235,0.0,0.15696467022097105,0.0,0.35911770895786127,0.5160823791788323,211.85684353213423,212.2159612410921,2023-07-31 20:07:36,2023-08-01 14:33:51,2023-08-01 23:10:59,Tuesday,14
135,f,3,0,211.08861511821678,212.21596124109212,2.3461138190180577,0.0,0.13015257792594268,0.1538861809819423,0.6861886726943821,0.9702274316022671,212.5,213.18618867269439,2023-07-31 20:07:36,2023-08-02 06:00:00,2023-08-02 22:28:06,Wednesday,6
135,c,4,0,211.08861511821678,213.18618867269439,3.325152481861977,0.082,0.05696380916758185,0.1748475181380229,0.05085964297398797,0.3646709702795928,213.49999999999997,213.55085964297396,2023-07-31 20:07:36,2023-08-03 05:59:59,2023-08-03 07:13:14,Thursday,5
135,d,5,0,211.08861511821678,213.550859642974,3.6499551574052305,0.082,0.017095514431248852,0.0,0.3617666612061317,0.4608621756373806,213.64995515740523,214.01172181861136,2023-07-31 20:07:36,2023-08-03 09:35:56,2023-08-03 18:16:52,Thursday,9
135,b,6,0,211.08861511821678,214.01172181861136,4.391620407776372,0.082,0.2978985891650045,0.1083795922236277,0.9745315829037902,1.4628097642924223,214.5,215.47453158290378,2023-07-31 20:07:36,2023-08-04 06:00:00,2023-08-05 05:23:19,Friday,6
136,d,1,0,216.41288661313357,216.41288661313357,6.63542770961277,0.082,0.14054109647921686,0.8645722903872297,0.1629387821091102,1.2500521689755568,217.5,217.6629387821091,2023-08-06 03:54:33,2023-08-07 06:00:00,2023-08-07 09:54:37,Monday,6
136,e,2,0,216.41288661313357,217.6629387821091,0.9190172185838037,0.123,0.1330784364747087,0.0,0.043026481848107534,0.29910491832281627,217.9190172185838,217.9620437004319,2023-08-06 03:54:33,2023-08-07 16:03:23,2023-08-07 17:05:20,Monday,16
136,d,3,0,216.41288661313357,217.96204370043193,1.1442080095149834,0.0,0.1821643090830368,0.35579199048501664,0.04283701400855743,0.5807933135766109,218.5,218.54283701400857,2023-08-06 03:54:33,2023-08-08 06:00:00,2023-08-08 07:01:41,Tuesday,6
