caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,2,0,1.7006204377456635,6.050576788414146,6.2754958198147515,0.041,0.18391903140060512,1.2245041801852485,1.1844250282374014,2.633848239823255,7.5,8.684425028237401,2023-01-03 10:48:53,2023-01-09 06:00:00,2023-01-10 10:25:34,Monday,6
1,c,3,0,1.7006204377456635,8.684425028237401,1.835432006940973,0.082,0.06900697870357259,0.0,3.1821442901045423,3.333151268808115,8.835432006940975,12.017576297045517,2023-01-03 10:48:53,2023-01-10 14:03:01,2023-01-13 18:25:18,Tuesday,14
1,i,4,0,1.7006204377456635,12.017576297045515,5.1947987579640476,0.041,0.13622246091853296,2.3052012420359524,1.4980052934862371,3.9804289964407227,14.500000000000002,15.998005293486239,2023-01-03 10:48:53,2023-01-16 06:00:00,2023-01-17 17:57:07,Monday,6
1,j,5,0,1.7006204377456635,15.998005293486237,2.134943490261982,0.123,0.013938196775745149,0.36505650973801806,1.933239847916067,2.4352345544298304,16.5,18.433239847916067,2023-01-03 10:48:53,2023-01-18 06:00:00,2023-01-20 04:23:51,Wednesday,6
1,g,6,0,1.7006204377456635,18.433239847916067,4.476165547311073,0.041,0.0019256993950073774,0.023834452688927144,8.22845974878265,8.295219900866584,18.5,26.728459748782647,2023-01-03 10:48:53,2023-01-20 06:00:00,2023-01-28 11:28:58,Friday,6
1,f,7,0,1.7006204377456635,26.72845974878265,5.791309993948516,0.041,0.021850245165866745,1.7086900060514836,0.28883629631047864,2.060376547527829,28.5,28.78883629631048,2023-01-03 10:48:53,2023-01-30 06:00:00,2023-01-30 12:55:55,Monday,6
1,h,8,0,1.7006204377456635,28.78883629631048,0.8447875466367734,0.041,0.01495125032629567,0.0,0.07101513405979189,0.12696638438608757,28.844787546636773,28.915802680696565,2023-01-03 10:48:53,2023-01-30 14:16:29,2023-01-30 15:58:45,Monday,14
1,e,9,0,1.7006204377456635,28.915802680696565,1.0643439793751632,0.041,0.10754129867859874,0.43565602062483677,4.8300110632991,5.414208382602536,29.5,34.3300110632991,2023-01-03 10:48:53,2023-01-31 06:00:00,2023-02-05 01:55:12,Tuesday,6
1,k,10,0,1.7006204377456635,34.330011063299104,6.420441323258373,0.082,0.00843025995926633,1.0795586767416268,0.9335429469203638,2.103531883621257,35.5,36.43354294692036,2023-01-03 10:48:53,2023-02-06 06:00:00,2023-02-07 04:24:18,Monday,6
2,d,1,0,1.7493131277930971,1.7493131277930971,1.8487281581218824,0.082,0.017415030328785365,0.0,1.6032735161826426,1.7026885465114279,1.8487281581218826,3.452001674304525,2023-01-03 11:59:00,2023-01-03 14:22:10,2023-01-05 04:50:52,Tuesday,14
2,b,2,0,1.7493131277930971,3.452001674304525,3.749257574978533,0.123,0.1742559006740075,0.0,0.6073512857769073,0.9046071864509149,3.749257574978533,4.35660886075544,2023-01-03 11:59:00,2023-01-05 11:58:55,2023-01-06 02:33:31,Thursday,11
2,c,3,0,1.7493131277930971,4.35660886075544,4.640312988265263,0.041,0.2427041275098235,0.0,17.173607172380013,17.457311299889838,4.640312988265264,21.813920160645278,2023-01-03 11:59:00,2023-01-06 09:22:03,2023-01-23 13:32:02,Friday,9
2,i,4,0,1.7493131277930971,21.813920160645278,0.9293120723652244,0.082,0.03339191171994593,0.0,0.43987865606453314,0.555270567784479,21.929312072365224,22.369190728429757,2023-01-03 11:59:00,2023-01-23 16:18:12,2023-01-24 02:51:38,Monday,16
2,j,5,0,1.7493131277930971,22.369190728429757,1.4183532422716993,0.041,0.00816251384194312,0.08164675772830066,4.99628441234501,5.127093683915254,22.5,27.49628441234501,2023-01-03 11:59:00,2023-01-24 06:00:00,2023-01-29 05:54:38,Tuesday,6
2,g,6,0,1.7493131277930971,27.496284412345013,0.10483000091921468,0.082,0.526545588574204,0.3951699990807853,0.7140118530732198,1.717727440728209,28.500000000000004,29.214011853073224,2023-01-03 11:59:00,2023-01-30 06:00:00,2023-01-30 23:08:10,Monday,6
2,f,7,0,1.7493131277930971,29.21401185307322,1.3437141676179465,0.082,0.047702314544726745,0.1562858323820535,0.24382003396690274,0.529808180893683,29.5,29.7438200339669,2023-01-03 11:59:00,2023-01-31 06:00:00,2023-01-31 11:51:06,Tuesday,6
2,h,8,0,1.7493131277930971,29.7438200339669,1.846810889366079,0.041,0.06199085539917596,0.0,0.1580478280854107,0.2610386834845867,29.84681088936608,30.00485871745149,2023-01-03 11:59:00,2023-01-31 14:19:24,2023-01-31 18:06:59,Tuesday,14
2,e,9,0,1.7493131277930971,30.004858717451487,2.314149659184558,0.041,0.26829094173306944,0.18585034081544194,2.570888608938427,3.0660298914869384,30.5,33.070888608938425,2023-01-03 11:59:00,2023-02-01 06:00:00,2023-02-03 19:42:04,Wednesday,6
2,k,10,0,1.7493131277930971,33.070888608938425,5.116571176780113,0.041,0.0046825678416870286,2.3834288232198872,0.19895572690883087,2.628067117970405,35.49999999999999,35.69895572690882,2023-01-03 11:59:00,2023-02-06 05:59:59,2023-02-06 10:46:29,Monday,5
3,d,1,0,1.8995578798257446,1.8995578798257446,1.9162081442326038,0.0,0.016650264406859166,0.0,2.8474529207446087,2.864103185151468,1.9162081442326038,4.763661064977212,2023-01-03 15:35:21,2023-01-03 15:59:20,2023-01-06 12:19:40,Tuesday,15
3,b,2,0,1.8995578798257446,4.763661064977213,4.969881136022478,0.041,0.16522007104526468,0.0,0.09960039690772268,0.30582046795298734,4.969881136022478,5.0694815329302,2023-01-03 15:35:21,2023-01-06 17:16:37,2023-01-06 19:40:03,Friday,17
3,c,3,0,1.8995578798257446,5.0694815329302,5.155365182288713,0.082,0.0038836493585128595,2.3446348177112872,4.385730285271544,6.816248752341344,7.5,11.885730285271544,2023-01-03 15:35:21,2023-01-09 06:00:00,2023-01-13 15:15:27,Monday,6
3,i,4,0,1.8995578798257446,11.885730285271544,4.981307704695745,0.041,0.05457741942420146,0.0,6.581056400323377,6.676633819747579,11.981307704695746,18.562364105019125,2023-01-03 15:35:21,2023-01-13 17:33:04,2023-01-20 07:29:48,Friday,17
3,j,5,0,1.8995578798257446,18.56236410501912,4.791891691917165,0.123,0.10652758689804465,0.0,0.11379683170651728,0.3433244186045619,18.791891691917165,18.90568852362368,2023-01-03 15:35:21,2023-01-20 13:00:19,2023-01-20 15:44:11,Friday,13
3,g,6,0,1.8995578798257446,18.905688523623684,5.11136464751397,0.0,0.20567612389028414,2.3886353524860304,0.8849496874565966,3.4792611638329114,21.5,22.384949687456597,2023-01-03 15:35:21,2023-01-23 06:00:00,2023-01-24 03:14:19,Monday,6
3,f,7,0,1.8995578798257446,22.384949687456597,1.592946690314072,0.041,0.16699700285747587,0.0,0.5041798041978716,0.7121768070553475,22.592946690314072,23.097126494511944,2023-01-03 15:35:21,2023-01-24 08:13:50,2023-01-24 20:19:51,Tuesday,8
3,h,8,0,1.8995578798257446,23.097126494511944,2.3143840872761317,0.082,0.1352575927641879,0.18561591272386835,0.6177362329916543,1.0206097384797106,23.5,24.117736232991653,2023-01-03 15:35:21,2023-01-25 06:00:00,2023-01-25 20:49:32,Wednesday,6
3,e,9,0,1.8995578798257446,24.117736232991653,3.151127145768708,0.0,0.033390912777053396,0.348872854231292,1.6049170519980758,1.9871808190064213,24.5,26.104917051998076,2023-01-03 15:35:21,2023-01-26 06:00:00,2023-01-27 20:31:04,Thursday,6
3,k,10,0,1.8995578798257446,26.104917051998076,5.105453660247072,0.0,0.0005366082489948834,2.394546339752928,1.5993475118256177,3.994430459827541,28.5,30.099347511825616,2023-01-03 15:35:21,2023-01-30 06:00:00,2023-01-31 20:23:03,Monday,6
4,d,1,0,6.327386770123691,6.327386770123691,6.369537952688065,0.041,0.0011511825643739924,1.1304620473119353,0.19513808455843598,1.3677513144347453,7.500000000000001,7.695138084558437,2023-01-08 01:51:26,2023-01-09 06:00:00,2023-01-09 10:40:59,Monday,6
4,b,2,0,6.327386770123691,7.695138084558436,0.8805595932394104,0.123,0.062421508680974125,0.0,0.2144830503739089,0.39990455905488304,7.88055959323941,8.095042643613318,2023-01-08 01:51:26,2023-01-09 15:08:00,2023-01-09 20:16:51,Monday,15
4,c,3,0,6.327386770123691,8.095042643613318,1.3247906769370843,0.123,0.10674803332376602,0.1752093230629157,2.6127700282518886,3.0177273846385706,8.5,11.112770028251889,2023-01-08 01:51:26,2023-01-10 06:00:00,2023-01-12 20:42:23,Tuesday,6
4,i,4,0,6.327386770123691,11.112770028251889,4.217572353822995,0.082,0.022802325571104946,0.28242764617700544,7.308027518564038,7.695257490312148,11.5,18.80802751856404,2023-01-08 01:51:26,2023-01-13 06:00:00,2023-01-20 13:23:33,Friday,6
4,j,5,0,6.327386770123691,18.80802751856404,4.854353453099911,0.041,0.005325934535872735,0.0,2.475404339555838,2.5217302740917105,18.85435345309991,21.329757792655748,2023-01-08 01:51:26,2023-01-20 14:30:16,2023-01-23 01:54:51,Friday,14
4,g,6,0,6.327386770123691,21.329757792655748,0.5381686804928201,0.123,0.08541088783707211,0.0,3.5388180968058562,3.7472289846429283,21.53816868049282,25.076986777298675,2023-01-08 01:51:26,2023-01-23 06:54:57,2023-01-26 19:50:51,Monday,6
4,f,7,0,6.327386770123691,25.076986777298675,4.338898516174968,0.041,0.22091173887629464,0.16110148382503198,0.9884801138038392,1.4114933365051658,25.500000000000004,26.488480113803842,2023-01-08 01:51:26,2023-01-27 06:00:00,2023-01-28 05:43:24,Friday,6
4,h,8,0,6.327386770123691,26.488480113803842,5.5788715190728695,0.041,0.04939140526902597,1.9211284809271305,1.1992248558395235,3.21074474203568,28.5,29.699224855839525,2023-01-08 01:51:26,2023-01-30 06:00:00,2023-01-31 10:46:53,Monday,6
4,e,9,0,6.327386770123691,29.69922485583952,1.785454432499197,0.041,0.04522957665967608,0.0,0.4031810143789196,0.4894105910385957,29.785454432499197,30.188635446878116,2023-01-08 01:51:26,2023-01-31 12:51:03,2023-01-31 22:31:38,Tuesday,12
4,k,10,0,6.327386770123691,30.188635446878116,2.2716626850776294,0.082,0.0010272381995140548,0.22833731492237064,4.996842912169193,5.308207465291077,30.500000000000004,35.4968429121692,2023-01-08 01:51:26,2023-02-01 06:00:00,2023-02-06 05:55:27,Wednesday,6
5,d,1,0,7.747459699036635,7.747459699036635,0.8917582621361424,0.123,0.021298563099507388,0.0,2.056810165997407,2.2011087290969145,7.891758262136142,9.94856842813355,2023-01-09 11:56:20,2023-01-09 15:24:07,2023-01-11 16:45:56,Monday,15
5,b,2,0,7.747459699036635,9.94856842813355,3.3317196398805518,0.082,0.3011512117470016,0.16828036011944825,0.02759358534334693,0.5790251572097967,10.5,10.527593585343347,2023-01-09 11:56:20,2023-01-12 06:00:00,2023-01-12 06:39:44,Thursday,6
5,c,3,0,7.747459699036635,10.527593585343347,3.618564127297896,0.082,0.008970541954549474,0.0,0.45043616379082924,0.5414067057453787,10.618564127297898,11.069000291088727,2023-01-09 11:56:20,2023-01-12 08:50:43,2023-01-12 19:39:21,Thursday,8
5,i,4,0,7.747459699036635,11.069000291088726,4.268482942481549,0.082,0.11748265139282299,0.23151705751845064,1.82518364537741,2.2561833542886838,11.5,13.32518364537741,2023-01-09 11:56:20,2023-01-13 06:00:00,2023-01-15 01:48:15,Friday,6
5,j,5,0,7.747459699036635,13.32518364537741,6.385614644163265,0.041,0.019430998785856444,1.1143853558367347,2.513844883398322,3.688661238020913,14.5,17.01384488339832,2023-01-09 11:56:20,2023-01-16 06:00:00,2023-01-18 18:19:56,Monday,6
5,g,6,0,7.747459699036635,17.01384488339832,3.233235359435607,0.041,0.1783904760372872,0.26676464056439286,5.535971117621951,6.022126234223632,17.5,23.03597111762195,2023-01-09 11:56:20,2023-01-19 06:00:00,2023-01-24 18:51:47,Thursday,6
5,f,7,0,7.747459699036635,23.03597111762195,2.2754505997628627,0.082,0.15747948214091056,0.22454940023713732,1.1480809534513463,1.6121098358293942,23.5,24.648080953451345,2023-01-09 11:56:20,2023-01-25 06:00:00,2023-01-26 09:33:14,Wednesday,6
5,h,8,0,7.747459699036635,24.648080953451345,3.8086588014882103,0.082,0.0785778480368655,0.0,1.459684237949229,1.6202620859860946,24.80865880148821,26.26834303943744,2023-01-09 11:56:20,2023-01-26 13:24:28,2023-01-28 00:26:24,Thursday,13
5,e,9,0,7.747459699036635,26.26834303943744,5.424869172147346,0.041,0.11552613270990633,2.0751308278526537,0.021993911349042883,2.2536508719116033,28.5,28.521993911349043,2023-01-09 11:56:20,2023-01-30 06:00:00,2023-01-30 06:31:40,Monday,6
5,k,10,0,7.747459699036635,28.521993911349043,0.6294673426103152,0.082,0.0254734312612739,0.0,1.5671531756776131,1.674626606938887,28.62946734261032,30.196620518287933,2023-01-09 11:56:20,2023-01-30 09:06:25,2023-01-31 22:43:08,Monday,9
6,d,1,0,10.003118359698124,10.003118359698124,3.153655254743752,0.123,0.02753689504562806,0.34634474525624803,3.230094937348474,3.7269765776503503,10.5,13.730094937348474,2023-01-11 18:04:29,2023-01-12 06:00:00,2023-01-15 11:31:20,Thursday,6
6,b,2,0,10.003118359698124,13.730094937348476,6.896535135046783,0.123,0.04344019769830797,0.6034648649532173,2.144378233811275,2.9142832964628003,14.5,16.644378233811274,2023-01-11 18:04:29,2023-01-16 06:00:00,2023-01-18 09:27:54,Monday,6
6,c,3,0,10.003118359698124,16.644378233811274,2.79108066028099,0.082,0.06470242646971748,0.0,0.8988184513509869,1.0455208778207044,16.791080660280993,17.68989911163198,2023-01-11 18:04:29,2023-01-18 12:59:09,2023-01-19 10:33:27,Wednesday,12
6,i,4,0,10.003118359698124,17.689899111631977,4.032996511130918,0.082,0.26109739949894023,0.46700348886908216,0.10567752669343748,0.9157784150614598,18.5,18.605677526693437,2023-01-11 18:04:29,2023-01-20 06:00:00,2023-01-20 08:32:10,Friday,6
6,j,5,0,10.003118359698124,18.605677526693437,4.969803097015927,0.082,0.28212557032248786,0.0,0.16618937744185708,0.530314947764345,18.969803097015927,19.135992474457783,2023-01-11 18:04:29,2023-01-20 17:16:30,2023-01-20 21:15:49,Friday,17
6,g,6,0,10.003118359698124,19.135992474457783,5.248852987277214,0.082,0.030860512819430194,2.251147012722786,2.7141333482385037,5.07814087378072,21.5,24.214133348238505,2023-01-11 18:04:29,2023-01-23 06:00:00,2023-01-25 23:08:21,Monday,6
6,f,7,0,10.003118359698124,24.214133348238505,3.3902652592230496,0.041,0.13513191098454605,0.10973474077695045,2.8201721652597795,3.1060388170212763,24.500000000000004,27.320172165259784,2023-01-11 18:04:29,2023-01-26 06:00:00,2023-01-29 01:41:02,Thursday,6
6,h,8,0,10.003118359698124,27.32017216525978,6.43730063540508,0.082,0.035128470145297915,1.0626993645949199,2.1580106724914154,3.3378385072316332,28.5,30.658010672491415,2023-01-11 18:04:29,2023-01-30 06:00:00,2023-02-01 09:47:32,Monday,6
6,e,9,0,10.003118359698124,30.658010672491415,2.748180528214597,0.082,0.008169855723182375,0.0,2.369615598968491,2.4597854546916733,30.748180528214597,33.11779612718309,2023-01-11 18:04:29,2023-02-01 11:57:22,2023-02-03 20:49:37,Wednesday,11
6,k,10,0,10.003118359698124,33.11779612718309,5.408127465906958,0.082,0.20833133872386367,2.091872534093042,2.3357155402737986,4.717919413090705,35.5,37.835715540273796,2023-01-11 18:04:29,2023-02-06 06:00:00,2023-02-08 14:03:25,Monday,6
7,d,1,0,12.730322011768788,12.730322011768788,5.97226941348165,0.041,0.20094740171286257,1.5277305865183504,1.8637484164247256,3.6334264046559386,14.500000000000002,16.363748416424727,2023-01-14 11:31:39,2023-01-16 06:00:00,2023-01-18 02:43:47,Monday,6
7,b,2,0,12.730322011768788,16.363748416424727,2.6853621129643557,0.123,0.1986136965396278,0.0,0.19076704957753476,0.5123807461171626,16.685362112964356,16.87612916254189,2023-01-14 11:31:39,2023-01-18 10:26:55,2023-01-18 15:01:37,Wednesday,10
7,c,3,0,12.730322011768788,16.87612916254189,3.14127245439067,0.0,0.265143291848779,0.3587275456093302,0.8945659227662179,1.5184367602243272,17.5,18.39456592276622,2023-01-14 11:31:39,2023-01-19 06:00:00,2023-01-20 03:28:10,Thursday,6
7,i,4,0,12.730322011768788,18.394565922766215,4.5951013631482525,0.0,0.20053544038203583,0.0,0.7097814249279913,0.9103168653100272,18.595101363148252,19.304882788076245,2023-01-14 11:31:39,2023-01-20 08:16:56,2023-01-21 01:19:01,Friday,8
7,j,5,0,12.730322011768788,19.30488278807624,5.421816928600869,0.082,0.03493414052462778,2.078183071399131,0.21232637069375315,2.407443582617512,21.5,21.712326370693752,2023-01-14 11:31:39,2023-01-23 06:00:00,2023-01-23 11:05:44,Monday,6
7,g,6,0,12.730322011768788,21.712326370693752,0.7962152372536906,0.041,0.04288886655993967,0.0,2.1785465002089293,2.262435366768869,21.79621523725369,23.97476173746262,2023-01-14 11:31:39,2023-01-23 13:06:32,2023-01-25 17:23:39,Monday,13
7,f,7,0,12.730322011768788,23.97476173746262,2.9832580955207213,0.0,0.00849635805809913,0.0,0.914552305291682,0.9230486633497811,23.98325809552072,24.897810400812403,2023-01-14 11:31:39,2023-01-25 17:35:53,2023-01-26 15:32:50,Wednesday,17
7,h,8,0,12.730322011768788,24.897810400812403,3.9858868674674177,0.082,0.006076466655015098,0.0,0.2599093484523769,0.347985815107392,24.985886867467418,25.245796215919796,2023-01-14 11:31:39,2023-01-26 17:39:40,2023-01-26 23:53:56,Thursday,17
7,e,9,0,12.730322011768788,25.245796215919796,4.594468451923422,0.082,0.26667223600362444,0.0,0.03374703364254164,0.3824192696461661,25.594468451923422,25.628215485565963,2023-01-14 11:31:39,2023-01-27 08:16:02,2023-01-27 09:04:37,Friday,8
7,k,10,0,12.730322011768788,25.628215485565963,4.7848586334613685,0.082,0.0746431478954043,0.0,3.5371188572654044,3.6937620051608087,25.78485863346137,29.321977490726773,2023-01-14 11:31:39,2023-01-27 12:50:11,2023-01-31 01:43:38,Friday,12
8,d,1,0,15.031054829058366,15.031054829058366,1.2394780023769556,0.082,0.1264231733185894,0.2605219976230444,0.7577994683458563,1.2267446392874901,15.5,16.257799468345855,2023-01-16 18:44:43,2023-01-17 06:00:00,2023-01-18 00:11:13,Tuesday,6
8,b,2,0,15.031054829058366,16.257799468345855,2.4386156954306344,0.082,0.09881622708477857,0.06138430456936561,0.1379161965985371,0.3801167282526813,16.5,16.637916196598535,2023-01-16 18:44:43,2023-01-18 06:00:00,2023-01-18 09:18:35,Wednesday,6
8,c,3,0,15.031054829058366,16.637916196598535,2.8882474879197595,0.041,0.20933129132122535,0.0,13.164743175657105,13.41507446697833,16.88824748791976,30.052990663576864,2023-01-16 18:44:43,2023-01-18 15:19:04,2023-01-31 19:16:18,Wednesday,15
8,i,4,0,15.031054829058366,30.052990663576864,2.506907543977725,0.041,0.41291688040085933,0.0,0.7353785873447405,1.1892954677455998,30.506907543977725,31.242286131322466,2023-01-16 18:44:43,2023-02-01 06:09:56,2023-02-01 23:48:53,Wednesday,6
8,j,5,0,15.031054829058366,31.242286131322462,3.379129870760199,0.123,0.013843739437735498,0.12087012923980112,4.929539741982412,5.1872536106599485,31.5,36.42953974198241,2023-01-16 18:44:43,2023-02-02 06:00:00,2023-02-07 04:18:32,Thursday,6
8,g,6,0,15.031054829058366,36.42953974198241,1.7344218072545416,0.041,0.26388206527213515,0.0,6.402339086295225,6.70722115156736,36.73442180725454,43.13676089354976,2023-01-16 18:44:43,2023-02-07 11:37:34,2023-02-13 21:16:56,Tuesday,11
8,f,7,0,15.031054829058366,43.13676089354977,1.2926527765051077,0.082,0.07389188295533496,0.20734722349489232,0.5351192215318791,0.8983583279821064,43.5,44.03511922153188,2023-01-16 18:44:43,2023-02-14 06:00:00,2023-02-14 18:50:34,Tuesday,6
8,h,8,0,15.031054829058366,44.03511922153188,2.1589081585500836,0.082,0.04178893701820594,0.34109184144991644,1.1657727801549718,1.6306535586230941,44.5,45.665772780154974,2023-01-16 18:44:43,2023-02-15 06:00:00,2023-02-16 09:58:42,Wednesday,6
8,e,9,0,15.031054829058366,45.665772780154974,3.821514332872674,0.0,0.15574155271770287,0.0,0.2880575330629042,0.4437990857806071,45.821514332872674,46.10957186593558,2023-01-16 18:44:43,2023-02-16 13:42:58,2023-02-16 20:37:47,Thursday,13
8,k,10,0,15.031054829058366,46.10957186593558,4.254931535662067,0.041,0.10435966972648858,0.24506846433793328,2.72667437280811,3.117102506872532,46.5,49.22667437280811,2023-01-16 18:44:43,2023-02-17 06:00:00,2023-02-19 23:26:24,Friday,6
9,d,1,0,15.965198800993049,15.965198800993049,2.125212604969999,0.123,0.03701380397694875,0.37478739503000114,0.08685358962393931,0.6216547886308892,16.499999999999996,16.586853589623935,2023-01-17 17:09:53,2023-01-18 05:59:59,2023-01-18 08:05:04,Wednesday,5
9,b,2,0,15.965198800993049,16.58685358962394,2.7015929777840064,0.041,0.0737393881600685,0.0,0.17498354061152815,0.28972292877159667,16.701592977784006,16.876576518395535,2023-01-17 17:09:53,2023-01-18 10:50:17,2023-01-18 15:02:16,Wednesday,10
9,c,3,0,15.965198800993049,16.876576518395535,2.939043190595484,0.041,0.02146667219994855,0.0,7.494298816737791,7.55676548893774,16.939043190595484,24.433342007333273,2023-01-17 17:09:53,2023-01-18 16:32:13,2023-01-26 04:24:00,Wednesday,16
9,i,4,0,15.965198800993049,24.433342007333273,3.7001171141239233,0.123,0.14377510679065078,0.0,8.203225990141505,8.470001096932155,24.700117114123927,32.90334310426543,2023-01-17 17:09:53,2023-01-26 10:48:10,2023-02-03 15:40:48,Thursday,10
9,j,5,0,15.965198800993049,32.90334310426543,5.079954480665101,0.082,0.09461137639967233,2.4200455193348986,2.2125578264926515,4.809214722227223,35.5,37.71255782649265,2023-01-17 17:09:53,2023-02-06 06:00:00,2023-02-08 11:06:04,Monday,6
9,g,6,0,15.965198800993049,37.712557826492656,2.8671289423790043,0.041,0.11357111588635181,0.0,0.4051582424625307,0.5597293583488825,37.867128942379004,38.27228718484154,2023-01-17 17:09:53,2023-02-08 14:48:39,2023-02-09 00:32:05,Wednesday,14
9,f,7,0,15.965198800993049,38.27228718484154,3.3429567850744775,0.041,0.02966960023293923,0.15704321492552253,0.0931296664535437,0.32084248161200546,38.5,38.59312966645354,2023-01-17 17:09:53,2023-02-09 06:00:00,2023-02-09 08:14:06,Thursday,6
9,h,8,0,15.965198800993049,38.59312966645354,3.6414702503127714,0.041,0.007340583859230615,0.0,1.0261772742141406,1.0745178580733712,38.64147025031277,39.66764752452691,2023-01-17 17:09:53,2023-02-09 09:23:43,2023-02-10 10:01:24,Thursday,9
9,e,9,0,15.965198800993049,39.66764752452691,4.959856030963238,0.082,0.21020850643632621,0.0,0.41366609669022475,0.705874603126551,39.95985603096324,40.37352212765346,2023-01-17 17:09:53,2023-02-10 17:02:11,2023-02-11 02:57:52,Friday,17
9,k,10,0,15.965198800993049,40.373522127653466,5.44333264999846,0.041,0.02881052234499595,2.0566673500015398,1.5539673182890905,3.680445190635626,42.5,44.05396731828909,2023-01-17 17:09:53,2023-02-13 06:00:00,2023-02-14 19:17:42,Monday,6
10,d,1,0,16.769178527212652,16.769178527212652,2.894701958500594,0.123,0.0025234312879407837,0.0,1.5541249689538847,1.6796484002418255,16.894701958500594,18.44882692745448,2023-01-18 12:27:37,2023-01-18 15:28:22,2023-01-20 04:46:18,Wednesday,15
10,b,2,0,16.769178527212652,18.448826927454476,4.578462846545008,0.123,0.006635919090533202,0.0,0.46524924756801517,0.5948851666585484,18.578462846545012,19.043712094113026,2023-01-18 12:27:37,2023-01-20 07:52:59,2023-01-20 19:02:56,Friday,7
10,c,3,0,16.769178527212652,19.043712094113026,5.167620532785218,0.041,0.08290843867219336,2.332379467214782,8.79777488896481,11.254062794851786,21.5,30.29777488896481,2023-01-18 12:27:37,2023-01-23 06:00:00,2023-02-01 01:08:47,Monday,6
10,i,4,0,16.769178527212652,30.29777488896481,2.3153695480685776,0.0,0.01759465910376767,0.18463045193142236,1.1066463209571828,1.3088714319923729,30.5,31.606646320957182,2023-01-18 12:27:37,2023-02-01 06:00:00,2023-02-02 08:33:34,Wednesday,6
10,j,5,0,16.769178527212652,31.606646320957182,3.7325717465248793,0.041,0.08492542556769697,0.0,1.1741883913932485,1.3001138169609454,31.73257174652488,32.90676013791813,2023-01-18 12:27:37,2023-02-02 11:34:54,2023-02-03 15:45:44,Thursday,11
10,g,6,0,16.769178527212652,32.90676013791813,5.2190602231430105,0.041,0.2713000852248843,2.2809397768569895,21.909345004568554,24.502584866650427,35.5,57.40934500456855,2023-01-18 12:27:37,2023-02-06 06:00:00,2023-02-28 03:49:27,Monday,6
