caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,e,5,0,71.56706506058569,74.89538372313888,4.979451972423405,0.082,0.00206824928452845,0.0,0.9116288323655638,0.9956970816500923,74.9794519724234,75.89108080478897,2023-03-14 07:36:34,2023-03-17 17:30:24,2023-03-18 15:23:09,Friday,17
49,b,6,0,71.56706506058569,75.89108080478897,6.01580873214057,0.041,0.08372792735160363,1.4841912678594298,4.914732631044707,6.52365182625574,77.5,82.4147326310447,2023-03-14 07:36:34,2023-03-20 06:00:00,2023-03-25 03:57:12,Monday,6
49,c,7,0,71.56706506058569,82.41473263104471,5.49842342767694,0.082,0.0016907966322204278,2.00157657232306,5.903661429232443,7.9889287981877235,84.49999999999999,90.40366142923243,2023-03-14 07:36:34,2023-03-27 05:59:59,2023-04-02 03:41:16,Monday,5
49,f,8,0,71.56706506058569,90.40366142923244,6.416418233626771,0.0,0.012756804394323152,1.0835817663732286,1.8889956028077428,2.9853341735752945,91.5,93.38899560280774,2023-03-14 07:36:34,2023-04-03 06:00:00,2023-04-05 03:20:09,Monday,6
50,f,1,0,72.29806179572986,72.29806179572986,2.480284692730777,0.041,0.14122289700090798,0.019715307269223104,0.32434522897491525,0.5262834332450463,72.49999999999999,72.8243452289749,2023-03-15 01:09:12,2023-03-15 05:59:59,2023-03-15 13:47:03,Wednesday,5
50,f,2,0,72.29806179572986,72.8243452289749,2.914215904483342,0.041,0.048870675508442867,0.0,2.631604276234162,2.721474951742605,72.91421590448334,75.5458201807175,2023-03-15 01:09:12,2023-03-15 15:56:28,2023-03-18 07:05:58,Wednesday,15
51,f,1,0,73.70463203709134,73.70463203709134,3.8605878062069934,0.082,0.07395576911565117,0.0,0.04863262670883983,0.204588395824491,73.860587806207,73.90922043291583,2023-03-16 10:54:40,2023-03-16 14:39:14,2023-03-16 15:49:16,Thursday,14
51,f,2,0,73.70463203709134,73.90922043291583,3.9969024873151398,0.082,0.0056820543993036515,0.0,2.4589599652878777,2.5466420196871815,73.99690248731513,76.455862452603,2023-03-16 10:54:40,2023-03-16 17:55:32,2023-03-19 04:56:26,Thursday,17
51,f,3,0,73.70463203709134,76.45586245260301,6.564567007420379,0.082,0.026704554817369292,0.9354329925796208,0.5322114293284353,1.5763489767254253,77.5,78.03221142932844,2023-03-16 10:54:40,2023-03-20 06:00:00,2023-03-20 18:46:23,Monday,6
52,f,1,0,75.3536866548944,75.3536866548944,5.545302169048057,0.123,0.0686155141536528,1.9546978309519432,0.3915153940233768,2.5378287391289724,77.5,77.89151539402337,2023-03-18 02:29:18,2023-03-20 06:00:00,2023-03-20 15:23:46,Monday,6
52,d,2,0,75.3536866548944,77.89151539402337,1.089440687523151,0.041,0.1569252934997769,0.41055931247684896,6.280767288332177,6.889251894308803,78.5,84.78076728833217,2023-03-18 02:29:18,2023-03-21 06:00:00,2023-03-27 12:44:18,Tuesday,6
52,b,3,0,75.3536866548944,84.78076728833217,0.9604688108222916,0.0,0.17970152249012583,0.0,8.733721719855126,8.913423242345251,84.96046881082229,93.69419053067742,2023-03-18 02:29:18,2023-03-27 17:03:04,2023-04-05 10:39:38,Monday,17
52,e,4,0,75.3536866548944,93.69419053067742,2.7795453176687204,0.082,0.003354786991309289,0.0,0.32302354924504206,0.40837833623635134,93.77954531766872,94.10256886691376,2023-03-18 02:29:18,2023-04-05 12:42:32,2023-04-05 20:27:41,Wednesday,12
52,e,5,0,75.3536866548944,94.10256886691377,3.2184345639939664,0.041,0.07486569708019075,0.28156543600603356,3.8331448975734754,4.2305760306597,94.49999999999999,98.33314489757346,2023-03-18 02:29:18,2023-04-06 05:59:59,2023-04-10 01:59:43,Thursday,5
52,f,6,0,75.3536866548944,98.33314489757348,0.42956918873755967,0.041,0.055424291164080076,0.07043081126244033,9.123478230030184,9.290333332456704,98.5,107.62347823003019,2023-03-18 02:29:18,2023-04-10 06:00:00,2023-04-19 08:57:48,Monday,6
52,f,7,0,75.3536866548944,107.62347823003017,3.051894139736106,0.123,0.30541590970593485,0.4481058602638939,2.5504024120207247,3.4269241819905534,108.5,111.05040241202073,2023-03-18 02:29:18,2023-04-20 06:00:00,2023-04-22 19:12:34,Thursday,6
52,d,8,0,75.3536866548944,111.05040241202073,6.200417139306495,0.123,0.027014727285762104,1.299582860693505,0.07306233027296465,1.5226599182522318,112.5,112.57306233027296,2023-03-18 02:29:18,2023-04-24 06:00:00,2023-04-24 07:45:12,Monday,6
52,b,9,0,75.3536866548944,112.57306233027296,0.6856584311052529,0.0,0.1125961008322865,0.0,3.5681601567918833,3.6807562576241697,112.68565843110525,116.25381858789714,2023-03-18 02:29:18,2023-04-24 10:27:20,2023-04-28 00:05:29,Monday,10
52,c,10,0,75.3536866548944,116.25381858789713,4.463954766692439,0.082,0.12813617879531564,0.036045233307561375,0.47404889400659045,0.7202303061094675,116.5,116.97404889400659,2023-03-18 02:29:18,2023-04-28 06:00:00,2023-04-28 17:22:37,Friday,6
52,c,11,0,75.3536866548944,116.9740488940066,5.203930067458515,0.041,0.18888117345190836,2.296069932541485,1.6912713782145703,4.217222484207964,119.49999999999999,121.19127137821455,2023-03-18 02:29:18,2023-05-01 05:59:59,2023-05-02 22:35:25,Monday,5
52,d,12,0,75.3536866548944,121.19127137821457,2.3742214475879138,0.123,0.05995006937334544,0.12577855241208624,1.3786455970210936,1.6873742188065253,121.5,122.87864559702109,2023-03-18 02:29:18,2023-05-03 06:00:00,2023-05-04 15:05:14,Wednesday,6
52,c,13,0,75.3536866548944,122.87864559702109,3.925419315677189,0.041,0.005773718656095991,0.0,1.1895212508575546,1.2362949695136505,122.92541931567719,124.11494056653474,2023-03-18 02:29:18,2023-05-04 16:12:36,2023-05-05 20:45:30,Thursday,16
52,c,14,0,75.3536866548944,124.11494056653474,5.336254324547895,0.041,0.1803137580131577,2.1637456754521054,0.20286259335139348,2.5879220268166567,126.5,126.7028625933514,2023-03-18 02:29:18,2023-05-08 06:00:00,2023-05-08 10:52:07,Monday,6
52,b,15,0,75.3536866548944,126.7028625933514,1.1657893428833717,0.0,0.4629267495319762,0.33421065711662834,0.670414404681066,1.4675518113296704,127.5,128.17041440468105,2023-03-18 02:29:18,2023-05-09 06:00:00,2023-05-09 22:05:23,Tuesday,6
52,e,16,0,75.3536866548944,128.17041440468108,2.360826047229807,0.082,0.10841164254871645,0.13917395277019295,4.620068417469681,4.94965401278859,128.49999999999997,133.12006841746964,2023-03-18 02:29:18,2023-05-10 05:59:59,2023-05-14 20:52:53,Wednesday,5
52,f,17,0,75.3536866548944,133.12006841746967,0.2624469115044974,0.123,0.01937849403483144,0.2375530884955026,16.01661172698254,16.39654330951287,133.5,149.51661172698255,2023-03-18 02:29:18,2023-05-15 06:00:00,2023-05-31 06:23:55,Monday,6
53,e,1,0,79.34580435418961,79.34580435418961,2.460789658660417,0.082,0.03298530447081193,0.03921034133958301,2.2987040877785043,2.4528997335888993,79.5,81.7987040877785,2023-03-22 02:17:57,2023-03-22 06:00:00,2023-03-24 13:10:08,Wednesday,6
53,d,2,0,79.34580435418961,81.7987040877785,4.967711835430535,0.082,0.08700774765203538,0.0,2.0050917261248906,2.174099473776926,81.96771183543053,83.97280356155542,2023-03-22 02:17:57,2023-03-24 17:13:30,2023-03-26 17:20:50,Friday,17
53,d,3,0,79.34580435418961,83.97280356155542,0.2217848063448855,0.0,0.24898124478946,0.2782151936551145,2.0574894582794063,2.5846858967239807,84.5,86.5574894582794,2023-03-22 02:17:57,2023-03-27 06:00:00,2023-03-29 07:22:47,Monday,6
53,c,4,0,79.34580435418961,86.5574894582794,2.685360352918366,0.041,0.08687089463895793,0.0,0.7920316788373712,0.9199025734763292,86.68536035291837,87.47739203175574,2023-03-22 02:17:57,2023-03-29 10:26:55,2023-03-30 05:27:26,Wednesday,10
53,e,5,0,79.34580435418961,87.47739203175574,3.762202097826986,0.082,0.20281006607124233,0.0,6.735892498641804,7.020702564713046,87.76220209782697,94.49809459646877,2023-03-22 02:17:57,2023-03-30 12:17:34,2023-04-06 05:57:15,Thursday,12
53,b,6,0,79.34580435418961,94.49809459646879,3.6501431618680726,0.082,0.0700485653992906,0.0,1.131852771195913,1.2839013365952037,94.65014316186807,95.78199593306398,2023-03-22 02:17:57,2023-04-06 09:36:12,2023-04-07 12:46:04,Thursday,9
53,e,7,0,79.34580435418961,95.781995933064,4.8692460350753635,0.041,0.04625010201137278,0.0,3.738001320883742,3.8252514228951147,95.86924603507536,99.6072473559591,2023-03-22 02:17:57,2023-04-07 14:51:42,2023-04-11 08:34:26,Friday,14
53,c,8,0,79.34580435418961,99.60724735595912,1.7282070976271342,0.082,0.038959741668018306,0.0,4.945395526437091,5.066355268105109,99.72820709762713,104.67360262406423,2023-03-22 02:17:57,2023-04-11 11:28:37,2023-04-16 10:09:59,Tuesday,11
53,d,9,0,79.34580435418961,104.67360262406423,6.991768266856695,0.041,0.2771656427924622,0.5082317331433046,0.2728833353028543,1.0992807112386211,105.5,105.77288333530285,2023-03-22 02:17:57,2023-04-17 06:00:00,2023-04-17 12:32:57,Monday,6
53,f,10,0,79.34580435418961,105.77288333530285,0.8970072297080662,0.0,0.12412389440521487,0.0,2.8001348423126715,2.9242587367178863,105.89700722970807,108.69714207202074,2023-03-22 02:17:57,2023-04-17 15:31:41,2023-04-20 10:43:53,Monday,15
54,d,1,0,80.16465692496821,80.16465692496821,3.2847246617436525,0.082,0.03806773677543897,0.21527533825634748,0.6326780973898097,0.9680211724215961,80.5,81.13267809738981,2023-03-22 21:57:06,2023-03-23 06:00:00,2023-03-23 21:11:03,Thursday,6
54,f,2,0,80.16465692496821,81.13267809738981,4.197109848223377,0.041,0.023431750833563993,0.30289015177662293,15.11706309504732,15.484384997657505,81.5,96.61706309504731,2023-03-22 21:57:06,2023-03-24 06:00:00,2023-04-08 08:48:34,Friday,6
54,c,3,0,80.16465692496821,96.61706309504731,5.7839737451408695,0.082,0.08491065009354966,1.7160262548591305,0.9945180479501587,2.877454952902839,98.49999999999999,99.49451804795015,2023-03-22 21:57:06,2023-04-10 05:59:59,2023-04-11 05:52:06,Monday,5
55,c,1,0,80.87754043819714,80.87754043819714,4.066711822971726,0.082,0.10717138477457827,0.43328817702827394,3.8399473993562205,4.462406961159073,81.49999999999999,85.3399473993562,2023-03-23 15:03:39,2023-03-24 05:59:59,2023-03-28 02:09:31,Friday,5
55,d,2,0,80.87754043819714,85.33994739935622,1.4483016281388785,0.082,0.02635422878266073,0.05169837186112147,12.586672808287524,12.746725408931306,85.5,98.08667280828752,2023-03-23 15:03:39,2023-03-28 06:00:00,2023-04-09 20:04:48,Tuesday,6
55,e,3,0,80.87754043819714,98.08667280828753,0.137414507377855,0.041,0.00974169909032035,0.362585492622145,0.3480779623862593,0.7614051540987247,98.5,98.84807796238626,2023-03-23 15:03:39,2023-04-10 06:00:00,2023-04-10 14:21:13,Monday,6
55,b,4,0,80.87754043819714,98.84807796238626,0.9845605341223518,0.041,0.0954825717361017,0.0,0.29814461218342275,0.4346271839195245,98.98456053412235,99.28270514630577,2023-03-23 15:03:39,2023-04-10 17:37:46,2023-04-11 00:47:05,Monday,17
55,e,5,0,80.87754043819714,99.28270514630579,1.3364300238965399,0.0,0.053724877590757364,0.16356997610346014,1.280294914686597,1.4975897683808144,99.5,100.78029491468659,2023-03-23 15:03:39,2023-04-11 06:00:00,2023-04-12 12:43:37,Tuesday,6
55,d,6,0,80.87754043819714,100.7802949146866,3.0329998633982598,0.041,0.21170494871165446,0.4670001366017402,2.7183923732582707,3.438097458571665,101.5,104.21839237325827,2023-03-23 15:03:39,2023-04-13 06:00:00,2023-04-15 23:14:29,Thursday,6
56,e,1,0,82.60230233468035,82.60230233468035,5.98405084515403,0.0,0.38174851047368336,1.5159491548459698,0.36381366541507043,2.2615113307347237,84.5,84.86381366541507,2023-03-25 08:27:18,2023-03-27 06:00:00,2023-03-27 14:43:53,Monday,6
56,b,2,0,82.60230233468035,84.86381366541507,1.0077619173958823,0.041,0.10294825198082097,0.4922380826041177,1.2641878036638743,1.900374138248813,85.5,86.76418780366387,2023-03-25 08:27:18,2023-03-28 06:00:00,2023-03-29 12:20:25,Tuesday,6
56,e,3,0,82.60230233468035,86.76418780366387,3.034587851124215,0.082,0.18840004746034178,0.4654121488757852,0.08265294106936141,0.8184651374054884,87.5,87.58265294106936,2023-03-25 08:27:18,2023-03-30 06:00:00,2023-03-30 07:59:01,Thursday,6
56,f,4,0,82.60230233468035,87.58265294106936,3.6369915342404084,0.041,0.013338593171056798,0.0,3.31016154900879,3.3645001421798466,87.63699153424041,90.9471530832492,2023-03-25 08:27:18,2023-03-30 09:17:16,2023-04-02 16:43:54,Thursday,9
56,e,5,0,82.60230233468035,90.9471530832492,0.06612522325849568,0.082,0.03697214000928675,0.4338747767415043,3.674065697813831,4.226912614564622,91.49999999999999,95.17406569781382,2023-03-25 08:27:18,2023-04-03 05:59:59,2023-04-06 22:10:39,Monday,5
57,c,1,0,92.30585609249397,92.30585609249397,1.4686252373388982,0.082,0.08076914484492852,0.03137476266110184,1.1134987257082045,1.3076426332142348,92.49999999999999,93.61349872570818,2023-04-04 01:20:25,2023-04-04 05:59:59,2023-04-05 08:43:26,Tuesday,5
58,c,1,0,92.98722449104537,92.98722449104537,2.1096546648991676,0.082,0.04043017385379903,0.39034533510083236,0.518970380571905,1.0317458895265363,93.49999999999999,94.01897038057189,2023-04-04 17:41:36,2023-04-05 05:59:59,2023-04-05 18:27:19,Wednesday,5
58,e,2,0,92.98722449104537,94.0189703805719,3.2280004039606496,0.082,0.127030023388742,0.2719995960393504,0.3116131029339701,0.7926427223620625,94.49999999999999,94.81161310293396,2023-04-04 17:41:36,2023-04-06 05:59:59,2023-04-06 13:28:43,Thursday,5
58,f,3,0,92.98722449104537,94.81161310293396,3.8199479136642793,0.0,0.008334810730319359,0.0,0.051324120054190465,0.059658930784509824,94.81994791366428,94.87127203371847,2023-04-04 17:41:36,2023-04-06 13:40:43,2023-04-06 14:54:37,Thursday,13
59,f,1,0,93.29135246240976,93.29135246240976,2.3938551023866808,0.082,0.02050263997692566,0.10614489761331924,0.48303766336815146,0.6916852009583964,93.5,93.98303766336815,2023-04-05 00:59:32,2023-04-05 06:00:00,2023-04-05 17:35:34,Wednesday,6
59,c,2,0,93.29135246240976,93.98303766336817,3.1384107677502584,0.082,0.07337310438209656,0.3615892322497416,0.7671379347249558,1.284100271356794,94.5,95.26713793472496,2023-04-05 00:59:32,2023-04-06 06:00:00,2023-04-07 00:24:40,Thursday,6
59,c,3,0,93.29135246240976,95.26713793472496,4.44175779752122,0.041,0.13361986279626106,0.058242202478780314,0.2867851093058512,0.5196471745808926,95.5,95.78678510930585,2023-04-05 00:59:32,2023-04-07 06:00:00,2023-04-07 12:52:58,Friday,6
59,c,4,0,93.29135246240976,95.78678510930585,5.0919696935365835,0.082,0.22318458423073367,2.4080303064634165,0.24736155224565526,2.9605764429398054,98.5,98.74736155224565,2023-04-05 00:59:32,2023-04-10 06:00:00,2023-04-10 11:56:12,Monday,6
59,e,5,0,93.29135246240976,98.74736155224566,0.7626875856516335,0.0,0.015326033405967766,0.0,0.06059681806949829,0.07592285147546605,98.76268758565163,98.82328440372113,2023-04-05 00:59:32,2023-04-10 12:18:16,2023-04-10 13:45:31,Monday,12
59,b,6,0,93.29135246240976,98.82328440372113,1.0298856457757637,0.123,0.08360124205463851,0.4701143542242363,1.644676843635054,2.3213924399139287,99.50000000000001,101.14467684363507,2023-04-05 00:59:32,2023-04-11 06:00:00,2023-04-12 21:28:20,Tuesday,6
59,e,7,0,93.29135246240976,101.14467684363507,3.3002815119119617,0.082,0.07360466827688701,0.19971848808803827,1.5219383948050116,1.8772615511699369,101.49999999999999,103.02193839480499,2023-04-05 00:59:32,2023-04-13 05:59:59,2023-04-14 18:31:35,Thursday,5
59,c,8,0,93.29135246240976,103.021938394805,5.141220875217471,0.041,0.0782824804124686,2.3587791247825294,5.6690582378823455,8.147119843077343,105.5,111.16905823788234,2023-04-05 00:59:32,2023-04-17 06:00:00,2023-04-22 22:03:26,Monday,6
59,f,9,0,93.29135246240976,111.16905823788235,6.360576686282428,0.123,0.0685184484000676,1.1394233137175718,1.5433600823408924,2.8743018444585315,112.5,114.0433600823409,2023-04-05 00:59:32,2023-04-24 06:00:00,2023-04-25 19:02:26,Monday,6
60,f,1,0,94.0453546844586,94.0453546844586,3.17647590220308,0.123,0.008121217744481374,0.3235240977969198,1.3199513968422234,1.7745967123836246,94.50000000000001,95.81995139684224,2023-04-05 19:05:18,2023-04-06 06:00:00,2023-04-07 13:40:43,Thursday,6
60,c,2,0,94.0453546844586,95.81995139684223,4.8732844580423915,0.041,0.012333061200157903,0.0,1.8036542501284893,1.8569873113286472,95.87328445804238,97.67693870817087,2023-04-05 19:05:18,2023-04-07 14:57:31,2023-04-09 10:14:47,Friday,14
60,c,3,0,94.0453546844586,97.67693870817088,6.761875894578367,0.082,0.00293718640749076,0.7381241054216332,0.1986337654754281,1.021695057304552,98.5,98.69863376547544,2023-04-05 19:05:18,2023-04-10 06:00:00,2023-04-10 10:46:01,Monday,6
60,f,4,0,94.0453546844586,98.69863376547544,0.7715528373126403,0.0,0.07291907183721036,0.0,2.7918015938639167,2.8647206657011273,98.77155283731264,101.56335443117656,2023-04-05 19:05:18,2023-04-10 12:31:02,2023-04-13 07:31:13,Monday,12
60,c,5,0,94.0453546844586,101.56335443117656,3.895288732543932,0.082,0.24993430136737116,0.0,2.6023452150480697,2.9342795164154407,101.89528873254393,104.497633947592,2023-04-05 19:05:18,2023-04-13 15:29:12,2023-04-16 05:56:35,Thursday,15
60,d,6,0,94.0453546844586,104.497633947592,6.596216614215962,0.082,0.01658266662395162,0.9037833857840383,1.2516933544897695,2.2540594068977593,105.49999999999999,106.75169335448976,2023-04-05 19:05:18,2023-04-17 05:59:59,2023-04-18 12:02:26,Monday,5
60,d,7,0,94.0453546844586,106.75169335448976,1.8645078269840667,0.041,0.07181447249430506,0.0,0.11508979038362453,0.2279042628779296,106.86450782698407,106.97959761736769,2023-04-05 19:05:18,2023-04-18 14:44:53,2023-04-18 17:30:37,Tuesday,14
61,c,1,0,95.13622289492945,95.13622289492945,4.4204910828223944,0.082,0.2022681878929532,0.07950891717760555,1.4418321619184014,1.80560926698896,95.5,96.9418321619184,2023-04-06 21:16:09,2023-04-07 06:00:00,2023-04-08 16:36:14,Friday,6
61,b,2,0,95.13622289492945,96.94183216191841,6.0818213672585415,0.123,0.016989205340123794,1.4181786327414585,1.3477636323887534,2.9059314704703354,98.5,99.84776363238875,2023-04-06 21:16:09,2023-04-10 06:00:00,2023-04-11 14:20:46,Monday,6
61,b,3,0,95.13622289492945,99.84776363238875,2.0465275563173577,0.041,0.15776392392860314,0.4534724436826423,1.358936465987714,2.0111728335989594,100.49999999999999,101.8589364659877,2023-04-06 21:16:09,2023-04-12 05:59:59,2023-04-13 14:36:52,Wednesday,5
61,c,4,0,95.13622289492945,101.85893646598771,4.085056886791193,0.082,0.14412042080347837,0.41494311320880684,0.605729357107764,1.2467928911200492,102.49999999999999,103.10572935710775,2023-04-06 21:16:09,2023-04-14 05:59:59,2023-04-14 20:32:15,Friday,5
61,e,5,0,95.13622289492945,103.10572935710776,5.209131126362763,0.082,0.02140176925499728,2.290868873637237,9.816634818142157,12.210905461034391,105.49999999999999,115.31663481814215,2023-04-06 21:16:09,2023-04-17 05:59:59,2023-04-27 01:35:57,Monday,5
61,e,6,0,95.13622289492945,115.31663481814215,3.470782205179759,0.041,0.11314738703761272,0.029217794820240783,3.1763617028812257,3.359726884739079,115.5,118.67636170288122,2023-04-06 21:16:09,2023-04-27 06:00:00,2023-04-30 10:13:57,Thursday,6
62,e,1,0,95.2888537158271,95.2888537158271,4.633936176588023,0.082,0.26308246076092573,0.0,0.37740291979711676,0.7224853805580425,95.63393617658802,96.01133909638514,2023-04-07 00:55:56,2023-04-07 09:12:52,2023-04-07 18:16:19,Friday,9
62,d,2,0,95.2888537158271,96.01133909638514,5.1638691399237615,0.082,0.070530043538618,2.3361308600762385,7.526692650084836,10.015353553699693,98.5,106.02669265008484,2023-04-07 00:55:56,2023-04-10 06:00:00,2023-04-17 18:38:26,Monday,6
62,b,3,0,95.2888537158271,106.02669265008484,1.2133225536237973,0.041,0.14562990353895477,0.28667744637620274,0.6998195111213477,1.173126861036505,106.5,107.19981951112135,2023-04-07 00:55:56,2023-04-18 06:00:00,2023-04-18 22:47:44,Tuesday,6
62,c,4,0,95.2888537158271,107.19981951112135,2.285317877615867,0.082,0.003498366494514543,0.21468212238413287,1.2000838121151178,1.5002643009937653,107.49999999999999,108.70008381211511,2023-04-07 00:55:56,2023-04-19 05:59:59,2023-04-20 10:48:07,Wednesday,5
62,d,5,0,95.2888537158271,108.70008381211511,3.831949359018992,0.082,0.04986554690388354,0.0,0.07398004558401729,0.20584559248790085,108.83194935901899,108.90592940460301,2023-04-07 00:55:56,2023-04-20 13:58:00,2023-04-20 15:44:32,Thursday,13
63,f,1,0,97.58192534759057,97.58192534759057,6.600133374599821,0.0,0.0182080270092554,0.899866625400179,0.3718244801338262,1.2898991325432605,98.5,98.87182448013382,2023-04-09 07:57:58,2023-04-10 06:00:00,2023-04-10 14:55:25,Monday,6
63,f,2,0,97.58192534759057,98.87182448013382,0.9210217297199534,0.041,0.008197249586131548,0.0,0.8203604337980859,0.8695576833842175,98.92102172971995,99.74138216351804,2023-04-09 07:57:58,2023-04-10 16:06:16,2023-04-11 11:47:35,Monday,16
63,f,3,0,97.58192534759057,99.74138216351804,1.8468880299456885,0.082,0.023505866427652688,0.0,0.594880531512296,0.7003863979399487,99.84688802994569,100.44176856145799,2023-04-09 07:57:58,2023-04-11 14:19:31,2023-04-12 04:36:08,Tuesday,14
64,c,1,0,97.65690451002436,97.65690451002436,6.737320467828525,0.041,0.03941595780416046,0.7626795321714752,0.22183608398495744,1.0649315739605931,98.5,98.72183608398495,2023-04-09 09:45:56,2023-04-10 06:00:00,2023-04-10 11:19:26,Monday,6
64,e,2,0,97.65690451002436,98.72183608398495,0.9577400062346726,0.123,0.11290392224971296,0.0,1.5999132007590495,1.8358171230087625,98.95774000623467,100.55765320699372,2023-04-09 09:45:56,2023-04-10 16:59:08,2023-04-12 07:23:01,Monday,16
65,e,1,0,97.88961971518918,97.88961971518918,6.9978235563203555,0.0,0.10820384113117101,0.5021764436796445,1.0517061874116593,1.6620864722224749,98.5,99.55170618741165,2023-04-09 15:21:03,2023-04-10 06:00:00,2023-04-11 07:14:27,Monday,6
65,b,2,0,97.88961971518918,99.55170618741165,1.8181306291691186,0.082,0.18442444175746875,0.0,0.16734384434660438,0.43376828610407314,99.81813062916912,99.98547447351572,2023-04-09 15:21:03,2023-04-11 13:38:06,2023-04-11 17:39:04,Tuesday,13
65,b,3,0,97.88961971518918,99.98547447351572,2.096138617405728,0.041,0.06966414388999988,0.40386138259427184,0.1205870525086288,0.6351125789929005,100.49999999999999,100.62058705250861,2023-04-09 15:21:03,2023-04-12 05:59:59,2023-04-12 08:53:38,Wednesday,5
65,e,4,0,97.88961971518918,100.62058705250863,2.6862178047193908,0.041,0.024630752210759627,0.0,0.3332995101922876,0.39893026240304724,100.68621780471938,101.01951731491167,2023-04-09 15:21:03,2023-04-12 10:28:09,2023-04-12 18:28:06,Wednesday,10
65,d,5,0,97.88961971518918,101.01951731491167,3.116421369355635,0.082,0.014904054443973634,0.38357863064436515,0.20306341401019282,0.6835460990985316,101.5,101.70306341401019,2023-04-09 15:21:03,2023-04-13 06:00:00,2023-04-13 10:52:24,Thursday,6
65,c,6,0,97.88961971518918,101.7030634140102,3.846314395552241,0.041,0.10225098154204082,0.0,0.9429350362427451,1.086186017784786,101.84631439555224,102.78924943179499,2023-04-09 15:21:03,2023-04-13 14:18:41,2023-04-14 12:56:31,Thursday,14
65,c,7,0,97.88961971518918,102.78924943179499,5.085417970348075,0.041,0.25516853855308747,2.4145820296519247,6.13954166744739,8.850292235652402,105.5,111.63954166744739,2023-04-09 15:21:03,2023-04-17 06:00:00,2023-04-23 09:20:56,Monday,6
65,d,8,0,97.88961971518918,111.63954166744739,0.13237043076905763,0.041,0.45182876332166705,0.36762956923094237,0.12303020078594773,0.9834885333385571,112.5,112.62303020078595,2023-04-09 15:21:03,2023-04-24 06:00:00,2023-04-24 08:57:09,Monday,6
65,f,9,0,97.88961971518918,112.62303020078595,0.8461400399908428,0.082,0.14110983920489856,0.0,0.8161501674611666,1.039260006666065,112.84614003999084,113.662290207452,2023-04-09 15:21:03,2023-04-24 14:18:26,2023-04-25 09:53:41,Monday,14
65,b,10,0,97.88961971518918,113.66229020745202,1.7868447777766079,0.123,0.0015545703245939616,0.0,1.7236299442721623,1.8481845145967564,113.78684477777662,115.51047472204878,2023-04-09 15:21:03,2023-04-25 12:53:03,2023-04-27 06:15:05,Tuesday,12
65,b,11,0,97.88961971518918,115.51047472204877,3.6109623273991076,0.082,0.018487605350337593,0.0,0.7290013511374107,0.8294889564877483,115.61096232739911,116.33996367853652,2023-04-09 15:21:03,2023-04-27 08:39:47,2023-04-28 02:09:32,Thursday,8
65,e,12,0,97.88961971518918,116.33996367853652,4.621043130346337,0.0,0.2810794518098225,0.0,0.20336084843633953,0.484440300246162,116.62104313034634,116.82440397878267,2023-04-09 15:21:03,2023-04-28 08:54:18,2023-04-28 13:47:08,Friday,8
65,b,13,0,97.88961971518918,116.82440397878268,5.383939290946586,0.0,0.5595353121639065,2.1160607090534143,2.1018326924300306,4.777428713647351,119.5,121.60183269243004,2023-04-09 15:21:03,2023-05-01 06:00:00,2023-05-03 08:26:38,Monday,6
65,b,14,0,97.88961971518918,121.60183269243004,2.6647863491096615,0.041,0.021953656679620917,0.0,5.642775939030052,5.705729595709673,121.66478634910966,127.3075622881397,2023-04-09 15:21:03,2023-05-03 09:57:17,2023-05-09 01:22:53,Wednesday,9
65,e,15,0,97.88961971518918,127.3075622881397,1.4163980352615084,0.082,0.026835747121808157,0.08360196473849157,0.29589883663271366,0.4883365484930134,127.5,127.79589883663272,2023-04-09 15:21:03,2023-05-09 06:00:00,2023-05-09 13:06:05,Tuesday,6
65,d,16,0,97.88961971518918,127.79589883663272,2.008195475415107,0.0,0.21229663878238048,0.491804524584893,0.23440134689547246,0.9385025102627459,128.5,128.73440134689548,2023-04-09 15:21:03,2023-05-10 06:00:00,2023-05-10 11:37:32,Wednesday,6
65,d,17,0,97.88961971518918,128.73440134689545,2.908326092638049,0.123,0.05092474574259003,0.0,1.3305680348876292,1.5044927806302193,128.90832609263802,130.23889412752564,2023-04-09 15:21:03,2023-05-10 15:47:59,2023-05-11 23:44:00,Wednesday,15
65,d,18,0,97.88961971518918,130.23889412752567,4.440153981045654,0.123,0.07825985351999401,0.059846018954345936,0.7659926982259107,1.0270985707002507,130.5,131.26599269822592,2023-04-09 15:21:03,2023-05-12 06:00:00,2023-05-13 00:23:01,Friday,6
65,f,19,0,97.88961971518918,131.26599269822592,5.479656029013853,0.041,0.17266333078793922,2.020343970986147,0.3385437840226159,2.572551085796702,133.5,133.83854378402262,2023-04-09 15:21:03,2023-05-15 06:00:00,2023-05-15 14:07:30,Monday,6
65,d,20,0,97.88961971518918,133.83854378402262,0.9189244867037587,0.041,0.03938070268112968,0.0,0.10389299622268984,0.1842736989038195,133.91892448670376,134.02281748292646,2023-04-09 15:21:03,2023-05-15 16:03:15,2023-05-15 18:32:51,Monday,16
65,d,21,0,97.88961971518918,134.02281748292643,1.3667702868595768,0.123,0.2209528039331576,0.1332297131404232,2.1639537130919515,2.6411362301655323,134.5,136.66395371309196,2023-04-09 15:21:03,2023-05-16 06:00:00,2023-05-18 09:56:05,Tuesday,6
