caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
121,i,2,0,181.06379315846732,182.5429436681626,0.7325249120261503,0.123,0.066581243863551,0.0,0.2738473645462778,0.4634286084098288,182.73252491202612,183.0063722765724,2023-07-01 19:31:51,2023-07-03 11:34:50,2023-07-03 18:09:10,Monday,11
121,b,3,0,181.06379315846732,183.00637227657242,1.094431258967063,0.082,0.006058982394653673,0.40556874103293694,0.0455313712349095,0.5391590946625001,183.5,183.54553137123492,2023-07-01 19:31:51,2023-07-04 06:00:00,2023-07-04 07:05:33,Tuesday,6
121,i,4,0,181.06379315846732,183.54553137123492,1.697450762449506,0.123,0.028919391214594976,0.0,0.9985105257273561,1.1504299169419512,183.6974507624495,184.69596128817687,2023-07-01 19:31:51,2023-07-04 10:44:19,2023-07-05 10:42:11,Tuesday,10
121,b,5,0,181.06379315846732,184.69596128817687,3.0333027092749205,0.123,0.21434142109804655,0.4666972907250795,0.07426771730932975,0.8783064291324558,185.5,185.57426771730934,2023-07-01 19:31:51,2023-07-06 06:00:00,2023-07-06 07:46:56,Thursday,6
121,d,6,0,181.06379315846732,185.57426771730934,3.6218446003930183,0.041,0.006576883083680061,0.0,0.11534808369905054,0.1629249667827306,185.62184460039302,185.73719268409207,2023-07-01 19:31:51,2023-07-06 08:55:27,2023-07-06 11:41:33,Thursday,8
121,f,7,0,181.06379315846732,185.73719268409207,3.7480503149162985,0.0,0.010857630824234712,0.0,0.3229563676758963,0.333813998500131,185.7480503149163,186.07100668259218,2023-07-01 19:31:51,2023-07-06 11:57:11,2023-07-06 19:42:14,Thursday,11
121,c,8,0,181.06379315846732,186.07100668259218,4.294935388033025,0.082,0.1419287054408327,0.205064611966975,0.3672184809922951,0.7962117984001028,186.49999999999997,186.86721848099228,2023-07-01 19:31:51,2023-07-07 05:59:59,2023-07-07 14:48:47,Friday,5
121,j,9,0,181.06379315846732,186.86721848099228,4.951238791132482,0.082,0.002020310140192612,0.0,0.6829578922276105,0.7669782023678031,186.95123879113245,187.63419668336007,2023-07-01 19:31:51,2023-07-07 16:49:47,2023-07-08 09:13:14,Friday,16
121,f,10,0,181.06379315846732,187.63419668336007,5.810689511039328,0.041,0.13549282767924828,1.6893104889606718,0.21886066780828772,2.0846639844482078,189.5,189.7188606678083,2023-07-01 19:31:51,2023-07-10 06:00:00,2023-07-10 11:15:09,Monday,6
121,g,11,0,181.06379315846732,189.7188606678083,1.0323215077322345,0.0,0.3134608399239526,0.4676784922677655,0.24218552937367074,1.023324861565389,190.5,190.74218552937367,2023-07-01 19:31:51,2023-07-11 06:00:00,2023-07-11 11:48:44,Tuesday,6
121,i,12,0,181.06379315846732,190.74218552937367,2.020279069442722,0.123,0.15509354006904308,0.4797209305572778,0.3994651449044284,1.1572796155307494,191.49999999999997,191.8994651449044,2023-07-01 19:31:51,2023-07-12 05:59:59,2023-07-12 15:35:13,Wednesday,5
121,b,13,0,181.06379315846732,191.8994651449044,3.111683752053551,0.123,0.08921860714912937,0.3883162479464488,0.015517273459921366,0.6160521285554996,192.49999999999997,192.5155172734599,2023-07-01 19:31:51,2023-07-13 05:59:59,2023-07-13 06:22:20,Thursday,5
121,d,14,0,181.06379315846732,192.51551727345992,3.6213639428469264,0.041,0.06484666938700721,0.0,0.779723013681884,0.8855696830688913,192.62136394284693,193.40108695652881,2023-07-01 19:31:51,2023-07-13 08:54:45,2023-07-14 03:37:33,Thursday,8
121,k,15,0,181.06379315846732,193.40108695652881,4.472269671721051,0.041,0.030182715192238658,0.027730328278948946,0.3632783200233922,0.46219136349457984,193.5,193.8632783200234,2023-07-01 19:31:51,2023-07-14 06:00:00,2023-07-14 14:43:07,Friday,6
121,h,16,0,181.06379315846732,193.8632783200234,4.995523399977401,0.123,0.009245079953996569,0.0,0.6529222439127031,0.7851673238666997,193.99552339997737,194.64844564389008,2023-07-01 19:31:51,2023-07-14 17:53:33,2023-07-15 09:33:45,Friday,17
121,g,17,0,181.06379315846732,194.64844564389008,5.835726466796103,0.041,0.14628082290600602,1.6642735332038967,0.20191041329344248,2.0534647694033454,196.49999999999997,196.7019104132934,2023-07-01 19:31:51,2023-07-17 05:59:59,2023-07-17 10:50:45,Monday,5
121,c,18,0,181.06379315846732,196.70191041329343,0.8820865254498926,0.082,0.09817611215644545,0.0,0.031696461078442255,0.21187257323488773,196.88208652544986,196.9137829865283,2023-07-01 19:31:51,2023-07-17 15:10:12,2023-07-17 15:55:50,Monday,15
121,c,19,0,181.06379315846732,196.91378298652833,1.0822068221248458,0.041,0.12742383559650167,0.41779317787515424,0.13517271776348586,0.7213897312351417,197.49999999999997,197.63517271776345,2023-07-01 19:31:51,2023-07-18 05:59:59,2023-07-18 09:14:38,Tuesday,5
121,j,20,0,181.06379315846732,197.63517271776348,1.763723415970702,0.041,0.08755069820723191,0.0,0.23209798714165292,0.36064868534888483,197.7637234159707,197.99582140311236,2023-07-01 19:31:51,2023-07-18 12:19:45,2023-07-18 17:53:58,Tuesday,12
121,k,21,0,181.06379315846732,197.99582140311236,2.09395048347929,0.082,0.016129080366916935,0.4060495165207101,0.028783953041067782,0.5329625499286947,198.49999999999997,198.52878395304103,2023-07-01 19:31:51,2023-07-19 05:59:59,2023-07-19 06:41:26,Wednesday,5
121,k,22,0,181.06379315846732,198.52878395304106,2.7222917451713613,0.082,0.11150779213030662,0.0,1.1426386930390333,1.3361464851693399,198.72229174517136,199.8649304382104,2023-07-01 19:31:51,2023-07-19 11:20:06,2023-07-20 14:45:29,Wednesday,11
121,h,23,0,181.06379315846732,199.8649304382104,3.9077791582401176,0.041,0.0018487200297369014,0.0,1.3099566763485497,1.3528053963782867,199.90777915824012,201.21773583458867,2023-07-01 19:31:51,2023-07-20 15:47:12,2023-07-21 23:13:32,Thursday,15
121,g,24,0,181.06379315846732,201.21773583458867,5.6834030073318615,0.123,0.3426671727432045,1.8165969926681385,0.010851212407550902,2.2931153778188937,203.5,203.51085121240754,2023-07-01 19:31:51,2023-07-24 06:00:00,2023-07-24 06:15:37,Monday,6
121,k,25,0,181.06379315846732,203.51085121240757,0.7138808614400602,0.123,0.0800296490324881,0.0,0.7669667490104078,0.969996398042896,203.71388086144006,204.48084761045047,2023-07-01 19:31:51,2023-07-24 11:07:59,2023-07-25 05:32:25,Monday,11
121,d,26,0,181.06379315846732,204.48084761045047,1.6483607337676176,0.041,0.12651312331713982,0.0,0.7001976147621733,0.8677107380793132,204.64836073376762,205.3485583485298,2023-07-01 19:31:51,2023-07-25 09:33:38,2023-07-26 02:21:55,Tuesday,9
121,f,27,0,181.06379315846732,205.3485583485298,2.5119633161219497,0.082,0.08140496759214569,0.0,0.08878477084361108,0.25218973843575676,205.51196331612192,205.60074808696552,2023-07-01 19:31:51,2023-07-26 06:17:13,2023-07-26 08:25:04,Wednesday,6
121,c,28,0,181.06379315846732,205.60074808696555,2.7514692607325344,0.123,0.02772117376697742,0.0,2.2797488688682965,2.430470042635274,205.75146926073253,208.03121812960083,2023-07-01 19:31:51,2023-07-26 12:02:06,2023-07-28 18:44:57,Wednesday,12
121,i,29,0,181.06379315846732,208.03121812960083,5.431423234677254,0.041,0.35920510507643466,2.068576765322746,0.052961469315522494,2.5217433397147033,210.5,210.55296146931553,2023-07-01 19:31:51,2023-07-31 06:00:00,2023-07-31 07:16:15,Monday,6
121,g,30,0,181.06379315846732,210.55296146931553,0.7913587456010589,0.082,0.15639727628553413,0.0,0.1306551949527505,0.36905247123828466,210.79135874560106,210.9220139405538,2023-07-01 19:31:51,2023-07-31 12:59:33,2023-07-31 16:07:42,Monday,12
121,g,31,0,181.06379315846732,210.92201394055382,1.1995721803797323,0.082,0.19555823982591278,0.30042781962026766,0.18743913843182708,0.7654251978780076,211.5,211.6874391384318,2023-07-01 19:31:51,2023-08-01 06:00:00,2023-08-01 10:29:54,Tuesday,6
121,d,32,0,181.06379315846732,211.68743913843184,1.8906588940753295,0.082,0.12121975564349341,0.0,0.2354791251804005,0.43869888082389397,211.89065889407533,212.12613801925573,2023-07-01 19:31:51,2023-08-01 15:22:32,2023-08-01 21:01:38,Tuesday,15
121,i,33,0,181.06379315846732,212.12613801925573,2.392737317885235,0.041,0.22559929862950345,0.10726268211476508,0.20966521157476473,0.5835271923190333,212.5,212.70966521157476,2023-07-01 19:31:51,2023-08-02 06:00:00,2023-08-02 11:01:55,Wednesday,6
121,e,34,0,181.06379315846732,212.70966521157476,2.9020004328605182,0.082,0.11033522128575586,0.0,0.1806968476503555,0.3730320689361114,212.90200043286052,213.08269728051087,2023-07-01 19:31:51,2023-08-02 15:38:52,2023-08-02 19:59:05,Wednesday,15
121,c,35,0,181.06379315846732,213.08269728051087,3.238746715724261,0.082,0.07404943521337905,0.2612532842757389,1.2290747486538964,1.6463774681430143,213.49999999999997,214.72907474865386,2023-07-01 19:31:51,2023-08-03 05:59:59,2023-08-04 11:29:52,Thursday,5
121,i,36,0,181.06379315846732,214.7290747486539,4.786882429103315,0.041,0.016807680449418338,0.0,0.002068938261388406,0.05987661871080674,214.78688242910331,214.78895136736472,2023-07-01 19:31:51,2023-08-04 12:53:06,2023-08-04 12:56:05,Friday,12
121,b,37,0,181.06379315846732,214.7889513673647,4.8416640178006105,0.0,0.05271265043591114,0.0,1.3933445711857146,1.4460572216216259,214.8416640178006,216.23500858898632,2023-07-01 19:31:51,2023-08-04 14:11:59,2023-08-05 23:38:24,Friday,14
121,i,38,0,181.06379315846732,216.23500858898632,6.442082318832803,0.041,0.16607372984648838,1.057917681167197,0.913302097866023,2.1782935088797086,217.5,218.41330209786602,2023-07-01 19:31:51,2023-08-07 06:00:00,2023-08-08 03:55:09,Monday,6
121,g,39,0,181.06379315846732,218.41330209786602,1.7693812597522935,0.0,0.35607916188625705,0.0,2.148930767817099,2.505009929703356,218.7693812597523,220.91831202756939,2023-07-01 19:31:51,2023-08-08 12:27:54,2023-08-10 16:02:22,Tuesday,12
121,d,40,0,181.06379315846732,220.91831202756939,4.014387532708895,0.041,0.05507550513951637,0.4856124672911051,0.0966406613328209,0.6783286337634423,221.5,221.59664066133283,2023-07-01 19:31:51,2023-08-11 06:00:00,2023-08-11 08:19:09,Friday,6
121,f,41,0,181.06379315846732,221.59664066133283,4.7403239818038685,0.123,0.02068332047104505,0.0,0.0949662478278097,0.23864956829885475,221.74032398180387,221.83529022963168,2023-07-01 19:31:51,2023-08-11 11:46:03,2023-08-11 14:02:49,Friday,11
121,j,42,0,181.06379315846732,221.83529022963168,4.927364838161651,0.082,0.01007460852996686,0.0,0.3115630049818449,0.40363761351181177,221.92736483816165,222.2389278431435,2023-07-01 19:31:51,2023-08-11 16:15:24,2023-08-11 23:44:03,Friday,16
121,h,43,0,181.06379315846732,222.2389278431435,5.378216238768772,0.082,0.05728839562525917,2.121783761231228,0.05044136057816125,2.3115135174346486,224.49999999999997,224.55044136057813,2023-07-01 19:31:51,2023-08-14 05:59:59,2023-08-14 07:12:38,Monday,5
121,b,44,0,181.06379315846732,224.55044136057816,0.7763378894584321,0.041,0.18489652888027075,0.0,0.009188156235430307,0.23508468511570108,224.77633788945843,224.78552604569387,2023-07-01 19:31:51,2023-08-14 12:37:55,2023-08-14 12:51:09,Monday,12
121,d,45,0,181.06379315846732,224.78552604569387,1.0176352483669007,0.082,0.15010920267304118,0.48236475163309933,0.44152320869317035,1.1559971629993109,225.5,225.94152320869318,2023-07-01 19:31:51,2023-08-15 06:00:00,2023-08-15 16:35:47,Tuesday,6
121,h,46,0,181.06379315846732,225.94152320869318,2.027553855255377,0.041,0.04503064656219601,0.4724461447446231,1.1604043859626476,1.7188811772694668,226.5,227.66040438596264,2023-07-01 19:31:51,2023-08-16 06:00:00,2023-08-17 09:50:58,Wednesday,6
121,g,47,0,181.06379315846732,227.66040438596266,3.7203095817161227,0.041,0.01890519575346844,0.0,1.703450991824831,1.7633561875782995,227.72030958171612,229.42376057354096,2023-07-01 19:31:51,2023-08-17 11:17:14,2023-08-19 04:10:12,Thursday,11
121,g,48,0,181.06379315846732,229.42376057354096,5.789267647206401,0.082,0.28350707366543765,1.710732352793599,3.039190269350196,5.115429695809233,231.5,234.5391902693502,2023-07-01 19:31:51,2023-08-21 06:00:00,2023-08-24 06:56:26,Monday,6
121,c,49,0,181.06379315846732,234.5391902693502,3.6035716071891386,0.041,0.023381337838929293,0.0,0.7319531792651776,0.7963345171041069,234.60357160718914,235.33552478645433,2023-07-01 19:31:51,2023-08-24 08:29:08,2023-08-25 02:03:09,Thursday,8
121,i,50,0,181.06379315846732,235.3355247864543,4.3440534417120205,0.0,0.00852865525773287,0.15594655828797954,0.035236214405246505,0.19971142795095892,235.5,235.53523621440524,2023-07-01 19:31:51,2023-08-25 06:00:00,2023-08-25 06:50:44,Friday,6
121,g,51,0,181.06379315846732,235.53523621440527,4.722445960759472,0.0,0.18720974635420193,0.0,0.7072132347081304,0.8944229810623323,235.72244596075947,236.4296591954676,2023-07-01 19:31:51,2023-08-25 11:20:19,2023-08-26 04:18:42,Friday,11
121,k,52,0,181.06379315846732,236.4296591954676,5.622590072805735,0.082,0.11093087733813525,1.8774099271942646,0.06328888759912224,2.133629692131522,238.5,238.56328888759913,2023-07-01 19:31:51,2023-08-28 06:00:00,2023-08-28 07:31:08,Monday,6
121,i,53,0,181.06379315846732,238.56328888759913,0.727177229669195,0.082,0.08188834207006601,0.0,0.26883456479171386,0.4327229068617799,238.7271772296692,238.9960117944609,2023-07-01 19:31:51,2023-08-28 11:27:08,2023-08-28 17:54:15,Monday,11
121,c,54,0,181.06379315846732,238.9960117944609,1.141459134899776,0.082,0.06344734043885183,0.358540865100224,0.028071464545243476,0.5320596700843193,239.49999999999997,239.5280714645452,2023-07-01 19:31:51,2023-08-29 05:59:59,2023-08-29 06:40:25,Tuesday,5
121,j,55,0,181.06379315846732,239.52807146454523,1.6810329635484038,0.082,0.07096149900317521,0.0,0.51155471130716,0.6645162103103353,239.6810329635484,240.19258767485556,2023-07-01 19:31:51,2023-08-29 10:20:41,2023-08-29 22:37:19,Tuesday,10
121,f,56,0,181.06379315846732,240.19258767485556,2.287475259475542,0.082,0.01288758461997411,0.2125247405244579,0.14793944419460892,0.4553517693390409,240.49999999999997,240.64793944419458,2023-07-01 19:31:51,2023-08-30 05:59:59,2023-08-30 09:33:01,Wednesday,5
121,g,57,0,181.06379315846732,240.6479394441946,2.8713008962313893,0.041,0.18236145203678217,0.0,0.12102481117112053,0.3443862632079027,240.8713008962314,240.9923257074025,2023-07-01 19:31:51,2023-08-30 14:54:40,2023-08-30 17:48:56,Wednesday,14
121,k,58,0,181.06379315846732,240.9923257074025,3.1180677590020878,0.082,0.04374205159959329,0.38193224099791223,0.14449403800674568,0.6521683306042512,241.5,241.64449403800674,2023-07-01 19:31:51,2023-08-31 06:00:00,2023-08-31 09:28:04,Thursday,6
122,h,1,0,181.31509137763487,181.31509137763487,6.399105670051,0.082,0.002014292416120914,1.100894329949,0.22438259662345592,1.4092912189885767,182.5,182.72438259662346,2023-07-02 01:33:43,2023-07-03 06:00:00,2023-07-03 11:23:06,Monday,6
122,g,2,0,181.31509137763487,182.72438259662346,0.8207266076079236,0.082,0.014344010984473769,0.0,0.011230706516832088,0.10757471750130586,182.82072660760792,182.83195731412476,2023-07-02 01:33:43,2023-07-03 13:41:50,2023-07-03 13:58:01,Monday,13
122,k,3,0,181.31509137763487,182.83195731412476,1.0941993534404162,0.082,0.1802420393156409,0.4058006465595838,0.5983082203590081,1.2663509062342326,183.49999999999997,184.09830822035897,2023-07-02 01:33:43,2023-07-04 05:59:59,2023-07-04 20:21:33,Tuesday,5
122,d,4,0,181.31509137763487,184.098308220359,2.3072824641256204,0.123,0.08597424376663196,0.19271753587437956,0.37023856853008613,0.7719303481710977,184.5,184.87023856853008,2023-07-02 01:33:43,2023-07-05 06:00:00,2023-07-05 14:53:08,Wednesday,6
122,k,5,0,181.31509137763487,184.8702385685301,3.0602226743689585,0.082,0.1079841058388431,0.43977732563104155,0.6878107428260547,1.3175721742959394,185.5,186.18781074282606,2023-07-02 01:33:43,2023-07-06 06:00:00,2023-07-06 22:30:26,Thursday,6
122,d,6,0,181.31509137763487,186.18781074282606,4.291615594154933,0.082,0.021804851328865765,0.20838440584506657,0.25597518477307624,0.5681644419470085,186.49999999999997,186.75597518477304,2023-07-02 01:33:43,2023-07-07 05:59:59,2023-07-07 12:08:36,Friday,5
122,k,7,0,181.31509137763487,186.75597518477306,5.052968577134038,0.082,0.21499339236097073,2.4470314228659618,0.08559196622246328,2.829616781449396,189.5,189.58559196622247,2023-07-02 01:33:43,2023-07-10 06:00:00,2023-07-10 08:03:15,Monday,6
122,h,8,0,181.31509137763487,189.58559196622247,0.7991741027123567,0.082,0.13158213648989633,0.0,0.03478971593173027,0.2483718524216266,189.79917410271236,189.8339638186441,2023-07-02 01:33:43,2023-07-10 13:10:48,2023-07-10 14:00:54,Monday,13
123,h,1,0,181.9886421485946,181.9886421485946,0.1813081168362487,0.082,0.1106659682416322,0.3186918831637513,1.163836653424805,1.6751945048301886,182.49999999999997,183.66383665342477,2023-07-02 17:43:38,2023-07-03 05:59:59,2023-07-04 09:55:55,Monday,5
124,b,1,0,184.47798986712064,184.47798986712064,2.607035049423331,0.0,0.12904518230268525,0.0,0.3189156626608209,0.44796084496350613,184.60703504942333,184.92595071208416,2023-07-05 05:28:18,2023-07-05 08:34:07,2023-07-05 16:13:22,Wednesday,8
124,d,2,0,184.47798986712064,184.92595071208416,3.1713179005004974,0.041,0.20436718841634138,0.32868209949950256,0.8345332586650704,1.4085825465809143,185.5,186.33453325866506,2023-07-05 05:28:18,2023-07-06 06:00:00,2023-07-07 02:01:43,Thursday,6
124,k,3,0,184.47798986712064,186.33453325866506,4.632941874926985,0.041,0.2574086162619204,0.0,0.4282503217839433,0.7266589380458637,186.63294187492698,187.06119219671092,2023-07-05 05:28:18,2023-07-07 09:11:26,2023-07-07 19:28:07,Friday,9
124,i,4,0,184.47798986712064,187.06119219671092,5.245368552331371,0.082,0.10217635562046455,2.254631447668629,0.28956787622538765,2.7283756795144813,189.5,189.7895678762254,2023-07-05 05:28:18,2023-07-10 06:00:00,2023-07-10 12:56:58,Monday,6
124,b,5,0,184.47798986712064,189.7895678762254,0.8993677468322403,0.082,0.027799870606857513,0.0,0.019548150080445442,0.12934802068730294,189.89936774683224,189.9189158969127,2023-07-05 05:28:18,2023-07-10 15:35:05,2023-07-10 16:03:14,Monday,15
124,d,6,0,184.47798986712064,189.9189158969127,0.9797118943870373,0.041,0.019795997474352456,0.0,0.06243960863130971,0.12323560610566217,189.97971189438704,190.04215150301835,2023-07-05 05:28:18,2023-07-10 17:30:47,2023-07-10 19:00:41,Monday,17
124,k,7,0,184.47798986712064,190.04215150301835,1.1288143669139572,0.041,0.04566286389561439,0.3711856330860428,0.07744393343157989,0.535292430413237,190.5,190.57744393343157,2023-07-05 05:28:18,2023-07-11 06:00:00,2023-07-11 07:51:31,Tuesday,6
124,h,8,0,184.47798986712064,190.5774439334316,1.7596934941010431,0.0,0.18224956066945,0.0,0.020789904083058492,0.2030394647525085,190.75969349410104,190.7804833981841,2023-07-05 05:28:18,2023-07-11 12:13:57,2023-07-11 12:43:53,Tuesday,12
124,d,9,0,184.47798986712064,190.78048339818412,1.970429368343673,0.041,0.14894597015956515,0.0,0.0755910596115382,0.2655370297711034,190.97042936834367,191.0460204279552,2023-07-05 05:28:18,2023-07-11 17:17:25,2023-07-11 19:06:16,Tuesday,17
124,k,10,0,184.47798986712064,191.04602042795523,2.130969053459779,0.041,0.04394862550456452,0.36903094654022084,0.21247947157907848,0.6664590436238638,191.5,191.7124794715791,2023-07-05 05:28:18,2023-07-12 06:00:00,2023-07-12 11:05:58,Wednesday,6
124,i,11,0,184.47798986712064,191.7124794715791,2.8829920189207314,0.041,0.1295125473416476,0.0,0.1358562229067907,0.30636877024843834,191.88299201892073,192.01884824182753,2023-07-05 05:28:18,2023-07-12 15:11:30,2023-07-12 18:27:08,Wednesday,15
124,e,12,0,184.47798986712064,192.01884824182753,3.1023625515714173,0.041,0.04251430974388351,0.39763744842858273,0.29934626374067413,0.7804980219131403,192.5,192.7993462637407,2023-07-05 05:28:18,2023-07-13 06:00:00,2023-07-13 13:11:03,Thursday,6
124,c,13,0,184.47798986712064,192.79934626374066,4.0971622398933505,0.0,0.29781597615270117,0.4028377601066495,0.027233960044479196,0.7278876963038299,193.5,193.52723396004447,2023-07-05 05:28:18,2023-07-14 06:00:00,2023-07-14 06:39:13,Friday,6
124,c,14,0,184.47798986712064,193.5272339600445,4.6864330495402555,0.041,0.11819908949575426,0.0,0.002905399390381679,0.16210448888613593,193.68643304954026,193.68933844893064,2023-07-05 05:28:18,2023-07-14 10:28:27,2023-07-14 10:32:38,Friday,10
124,i,15,0,184.47798986712064,193.68933844893064,4.758799606024837,0.041,0.028461157094189473,0.0,0.3206659471144344,0.3901271042086239,193.75879960602484,194.07946555313927,2023-07-05 05:28:18,2023-07-14 12:12:40,2023-07-14 19:54:25,Friday,12
124,g,16,0,184.47798986712064,194.07946555313927,5.200955715774285,0.082,0.03949016263501045,2.2990442842257153,1.7142650347542228,4.134799481614948,196.5,198.21426503475422,2023-07-05 05:28:18,2023-07-17 06:00:00,2023-07-18 23:08:32,Monday,6
124,d,17,0,184.47798986712064,198.21426503475422,2.2316446911488015,0.0,0.017379656394590385,0.2683553088511985,0.0780401300614455,0.3637750953072344,198.5,198.57804013006145,2023-07-05 05:28:18,2023-07-19 06:00:00,2023-07-19 07:52:22,Wednesday,6
124,i,18,0,184.47798986712064,198.57804013006145,2.809371225180996,0.123,0.10833109511953143,0.0,0.33246925098599833,0.5638003461055298,198.80937122518097,199.14184047616698,2023-07-05 05:28:18,2023-07-19 13:25:29,2023-07-19 21:24:15,Wednesday,13
124,c,19,0,184.47798986712064,199.14184047616698,3.1919534859073906,0.041,0.009113009740421498,0.3080465140926094,2.0927528463176412,2.450912370150672,199.5,201.59275284631764,2023-07-05 05:28:18,2023-07-20 06:00:00,2023-07-22 08:13:33,Thursday,6
124,j,20,0,184.47798986712064,201.59275284631764,5.732069821511999,0.123,0.016316975194365445,1.767930178488001,0.5599550374722758,2.4672021911546422,203.5,204.05995503747226,2023-07-05 05:28:18,2023-07-24 06:00:00,2023-07-24 19:26:20,Monday,6
124,e,21,0,184.47798986712064,204.0599550374723,1.1420820674371726,0.082,0.00012702996489203145,0.35791793256282745,0.45542278776954986,0.8954677502972693,204.5,204.95542278776955,2023-07-05 05:28:18,2023-07-25 06:00:00,2023-07-25 16:55:48,Tuesday,6
124,k,22,0,184.47798986712064,204.95542278776955,2.0598363843386096,0.082,0.02241359656904943,0.4401636156613904,0.43212349111349624,0.9767007033439361,205.49999999999997,205.93212349111346,2023-07-05 05:28:18,2023-07-26 05:59:59,2023-07-26 16:22:15,Wednesday,5
125,d,1,0,184.57985625623405,184.57985625623405,2.625393725820061,0.041,0.004537469586022571,0.0,0.2721525005849816,0.31768997017100414,184.62539372582006,184.89754622640504,2023-07-05 07:54:59,2023-07-05 09:00:34,2023-07-05 15:32:27,Wednesday,9
125,k,2,0,184.57985625623405,184.89754622640507,3.023145097054993,0.041,0.08459887064991578,0.4768549029450071,0.0006395266807476077,0.6030933002756705,185.5,185.50063952668074,2023-07-05 07:54:59,2023-07-06 06:00:00,2023-07-06 06:00:55,Thursday,6
125,i,3,0,184.57985625623405,185.50063952668074,3.591088724468648,0.082,0.008449197787916023,0.0,0.05063976465138524,0.14108896243930125,185.59108872446865,185.64172848912003,2023-07-05 07:54:59,2023-07-06 08:11:10,2023-07-06 09:24:05,Thursday,8
125,c,4,0,184.57985625623405,185.64172848912006,3.919847883157786,0.0,0.27811939403773617,0.0,1.8481054789807099,2.126224873018446,185.9198478831578,187.76795336213848,2023-07-05 07:54:59,2023-07-06 16:04:34,2023-07-08 12:25:51,Thursday,16
125,j,5,0,184.57985625623405,187.7679533621385,6.014022324861088,0.123,0.12306896272256647,1.485977675138912,0.014783400198550328,1.7468300380600288,189.49999999999997,189.51478340019852,2023-07-05 07:54:59,2023-07-10 05:59:59,2023-07-10 06:21:17,Monday,5
125,h,6,0,184.57985625623405,189.51478340019855,0.6656239371381787,0.041,0.10984053693961637,0.0,0.26494546180647316,0.41578599874608957,189.66562393713818,189.93056939894464,2023-07-05 07:54:59,2023-07-10 09:58:29,2023-07-10 16:20:01,Monday,9
126,i,1,0,186.46946032316632,186.46946032316632,4.549621128114495,0.041,0.03916080494816683,0.0,0.3936981530540686,0.47385895800223543,186.54962112811447,186.94331928116853,2023-07-07 05:16:01,2023-07-07 07:11:27,2023-07-07 16:38:22,Friday,7
126,b,2,0,186.46946032316632,186.94331928116856,5.079459591757967,0.082,0.05414031058940647,2.420540408242033,0.017467699964875103,2.5741484187963146,189.5,189.51746769996487,2023-07-07 05:16:01,2023-07-10 06:00:00,2023-07-10 06:25:09,Monday,6
126,d,3,0,186.46946032316632,189.51746769996487,0.688847701657636,0.041,0.13038000169277494,0.0,3.1352468200313353,3.30662682172411,189.68884770165764,192.82409452168898,2023-07-07 05:16:01,2023-07-10 10:31:56,2023-07-13 13:46:41,Monday,10
126,h,4,0,186.46946032316632,192.82409452168898,3.9593005716165806,0.041,0.09420604992759159,0.0,0.7980819380376496,0.9332879879652412,192.95930057161655,193.7573825096542,2023-07-07 05:16:01,2023-07-13 17:01:23,2023-07-14 12:10:37,Thursday,17
126,b,5,0,186.46946032316632,193.7573825096542,4.993303319179091,0.123,0.11292080952487529,0.0,0.34303288335511267,0.578953692879988,193.99330331917906,194.33633620253417,2023-07-07 05:16:01,2023-07-14 17:50:21,2023-07-15 02:04:19,Friday,17
126,d,6,0,186.46946032316632,194.3363362025342,5.589790032218303,0.123,0.13045382968409225,1.9102099677816966,0.04793331275264469,2.2115971102184337,196.49999999999997,196.5479333127526,2023-07-07 05:16:01,2023-07-17 05:59:59,2023-07-17 07:09:01,Monday,5
126,h,7,0,186.46946032316632,196.54793331275263,0.628984651842444,0.0,0.08105133908980322,0.0,1.0440090929598067,1.1250604320496098,196.62898465184244,197.67299374480226,2023-07-07 05:16:01,2023-07-17 09:05:44,2023-07-18 10:09:06,Monday,9
126,d,8,0,186.46946032316632,197.67299374480226,1.7629663009287526,0.082,0.007972556126497572,0.0,0.14611945582505487,0.23609201195155244,197.76296630092875,197.9090857567538,2023-07-07 05:16:01,2023-07-18 12:18:40,2023-07-18 15:49:05,Tuesday,12
126,i,9,0,186.46946032316632,197.9090857567538,2.065092926563466,0.041,0.11500716980967379,0.4349070734365341,0.19301416691526002,0.7839284101614679,198.5,198.69301416691525,2023-07-07 05:16:01,2023-07-19 06:00:00,2023-07-19 10:37:56,Wednesday,6
126,c,10,0,186.46946032316632,198.69301416691528,2.7379885667423594,0.041,0.003974399827086786,0.0,0.016565943482750173,0.06154034330983696,198.73798856674236,198.75455451022512,2023-07-07 05:16:01,2023-07-19 11:42:42,2023-07-19 12:06:33,Wednesday,11
126,c,11,0,186.46946032316632,198.75455451022512,2.8657353842421287,0.082,0.029180874017008685,0.0,0.26705626817454803,0.3782371421915567,198.86573538424213,199.13279165241667,2023-07-07 05:16:01,2023-07-19 14:46:39,2023-07-19 21:11:13,Wednesday,14
126,c,12,0,186.46946032316632,199.13279165241667,3.3067270339141146,0.123,0.05093538149743491,0.1932729660858854,1.641812230279742,2.0090205778630623,199.49999999999997,201.14181223027973,2023-07-07 05:16:01,2023-07-20 05:59:59,2023-07-21 21:24:12,Thursday,5
