caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
142,f,5,0,180.61129306806504,187.37978397889634,5.4816725151573,0.041,0.0608885362609531,2.0183274848427004,7.48380937296768,9.604025394071334,189.5,196.98380937296767,2023-07-01 08:40:15,2023-07-10 06:00:00,2023-07-17 17:36:41,Monday,6
143,b,1,0,182.74092651052706,182.74092651052706,0.9218152855589778,0.123,0.057888775031920685,0.0,9.783725565553908,9.964614340585829,182.92181528555898,192.7055408511129,2023-07-03 11:46:56,2023-07-03 16:07:24,2023-07-13 10:55:58,Monday,16
143,d,2,0,182.74092651052706,192.7055408511129,3.823381003606926,0.082,0.035840152494028964,0.0,0.03514882206684772,0.15298897456087668,192.8233810036069,192.85852982567374,2023-07-03 11:46:56,2023-07-13 13:45:40,2023-07-13 14:36:16,Thursday,13
143,e,3,0,182.74092651052706,192.85852982567377,4.05203868582953,0.082,0.11150886015575659,0.44796131417047036,0.1513025503476454,0.7927727246738724,193.5,193.65130255034765,2023-07-03 11:46:56,2023-07-14 06:00:00,2023-07-14 09:37:52,Friday,6
143,c,4,0,182.74092651052706,193.65130255034765,4.850613080182683,0.082,0.1173105298350329,0.0,0.007283073582119598,0.2065936034171525,193.85061308018268,193.8578961537648,2023-07-03 11:46:56,2023-07-14 14:24:52,2023-07-14 14:35:22,Friday,14
143,f,5,0,182.74092651052706,193.8578961537648,4.882791678460279,0.0,0.024895524695471564,0.0,2.4719996334662575,2.496895158161729,193.88279167846028,196.35479131192653,2023-07-03 11:46:56,2023-07-14 15:11:13,2023-07-17 02:30:53,Friday,15
144,b,1,0,184.22104041777712,184.22104041777712,2.4485830357261307,0.082,0.14554261794901624,0.051416964273869326,3.736690187385899,4.0156497696087845,184.5,188.2366901873859,2023-07-04 23:18:17,2023-07-05 06:00:00,2023-07-08 23:40:50,Wednesday,6
144,d,2,0,184.22104041777712,188.2366901873859,6.517929215831657,0.082,0.19923902844576113,0.9820707841683429,2.296998063363367,3.560307875977471,189.5,191.79699806336336,2023-07-04 23:18:17,2023-07-10 06:00:00,2023-07-12 13:07:40,Monday,6
144,e,3,0,184.22104041777712,191.79699806336336,2.9619680313151946,0.082,0.08296996795183169,0.0,4.927734100118967,5.092704068070799,191.9619680313152,196.88970213143415,2023-07-04 23:18:17,2023-07-12 17:05:14,2023-07-17 15:21:10,Wednesday,17
144,c,4,0,184.22104041777712,196.88970213143415,0.9959039927097137,0.041,0.06520186127557386,0.0,1.498670772152351,1.6048726334279246,196.9959039927097,198.49457476486205,2023-07-04 23:18:17,2023-07-17 17:54:06,2023-07-19 05:52:11,Monday,17
144,f,5,0,184.22104041777712,198.49457476486208,2.672694643519719,0.041,0.13711987865763886,0.0,0.6599801644199113,0.8381000430775501,198.67269464351972,199.33267480793964,2023-07-04 23:18:17,2023-07-19 10:08:40,2023-07-20 01:59:03,Wednesday,10
145,b,1,0,184.5939565342032,184.5939565342032,2.8986809317568714,0.041,0.2637243975536985,0.0,0.8221743521221352,1.1268987496758336,184.89868093175687,185.72085528387902,2023-07-05 08:15:17,2023-07-05 15:34:06,2023-07-06 11:18:01,Wednesday,15
145,d,2,0,184.5939565342032,185.72085528387902,3.8102433034748344,0.082,0.00738801959580855,0.0,1.165304710607974,1.2546927302037825,185.81024330347483,186.97554801408282,2023-07-05 08:15:17,2023-07-06 13:26:45,2023-07-07 17:24:47,Thursday,13
145,e,3,0,184.5939565342032,186.9755480140828,5.121957601524429,0.041,0.10540958744165274,2.3780423984755714,3.435190076650732,5.959642062567957,189.5,192.93519007665074,2023-07-05 08:15:17,2023-07-10 06:00:00,2023-07-13 16:26:40,Monday,6
145,c,4,0,184.5939565342032,192.93519007665074,4.074420759149632,0.082,0.057230682498896394,0.425579240850368,3.3034859045434035,3.868295827892668,193.5,196.8034859045434,2023-07-05 08:15:17,2023-07-14 06:00:00,2023-07-17 13:17:01,Friday,6
145,f,5,0,184.5939565342032,196.8034859045434,1.078110998361609,0.123,0.151625093818215,0.42188900163839094,6.3839087441473215,7.080422839603927,197.5,203.88390874414733,2023-07-05 08:15:17,2023-07-18 06:00:00,2023-07-24 15:12:49,Tuesday,6
146,b,1,0,188.1595966097373,188.1595966097373,6.302914656686994,0.082,0.0613180469496906,1.197085343313006,2.5062059342406915,3.846609324503388,189.49999999999997,192.00620593424065,2023-07-08 21:49:49,2023-07-10 05:59:59,2023-07-12 18:08:56,Monday,5
146,d,2,0,188.1595966097373,192.00620593424068,3.0940554381516563,0.041,0.04684950391096657,0.4059445618483437,1.4053938783257183,1.8991879440850286,192.5,193.90539387832573,2023-07-08 21:49:49,2023-07-13 06:00:00,2023-07-14 15:43:46,Thursday,6
146,e,3,0,188.1595966097373,193.90539387832573,5.037167362826381,0.082,0.049773484500656294,2.4628326371736193,4.373149293658562,6.967755415332838,196.5,200.87314929365857,2023-07-08 21:49:49,2023-07-17 06:00:00,2023-07-21 14:57:20,Monday,6
146,c,4,0,188.1595966097373,200.87314929365857,5.438746007113508,0.041,0.5245967134549455,2.061253992886492,1.5646769064736041,4.191527612815042,203.5,205.0646769064736,2023-07-08 21:49:49,2023-07-24 06:00:00,2023-07-25 19:33:08,Monday,6
146,f,5,0,188.1595966097373,205.0646769064736,2.2880477885890684,0.082,0.14137088211545207,0.21195221141093157,2.7013848056677663,3.1367078991941497,205.49999999999997,208.20138480566774,2023-07-08 21:49:49,2023-07-26 05:59:59,2023-07-28 22:49:59,Wednesday,5
147,b,1,0,193.87841341166933,193.87841341166933,4.951452313113663,0.041,0.032038901444340795,0.0,5.141251503720666,5.2142904051650065,193.95145231311366,199.09270381683433,2023-07-14 15:04:54,2023-07-14 16:50:05,2023-07-19 20:13:29,Friday,16
147,d,2,0,193.87841341166933,199.09270381683433,3.1206629941282813,0.0,0.027959177293951337,0.3793370058717187,0.09038377538214142,0.4976799585478115,199.5,199.59038377538215,2023-07-14 15:04:54,2023-07-20 06:00:00,2023-07-20 08:10:09,Thursday,6
147,e,3,0,193.87841341166933,199.59038377538215,3.8706809813607492,0.082,0.19829720597860667,0.0,7.117745243923266,7.398042449901872,199.87068098136075,206.988426225284,2023-07-14 15:04:54,2023-07-20 14:53:46,2023-07-27 17:43:20,Thursday,14
147,c,4,0,193.87841341166933,206.98842622528403,4.275545103113046,0.123,0.16411887782902276,0.22445489688695375,0.6837799473112416,1.1953537220272181,207.5,208.18377994731125,2023-07-14 15:04:54,2023-07-28 06:00:00,2023-07-28 22:24:38,Friday,6
147,f,5,0,193.87841341166933,208.18377994731125,5.422469183666465,0.041,0.19768923635521096,2.0775308163335353,0.9056829556087919,3.221903008297538,210.5,211.4056829556088,2023-07-14 15:04:54,2023-07-31 06:00:00,2023-08-01 03:44:11,Monday,6
148,b,1,0,193.99277697093615,193.99277697093615,5.082563365399693,0.082,0.007786394463532388,2.417436634600307,4.1907362630658955,6.697959292129735,196.49999999999997,200.69073626306587,2023-07-14 17:49:35,2023-07-17 05:59:59,2023-07-21 10:34:39,Monday,5
148,d,2,0,193.99277697093615,200.69073626306587,4.94609352642982,0.082,0.17335726336395518,0.0,0.7457193308221992,1.0010765941861544,200.94609352642982,201.69181285725202,2023-07-14 17:49:35,2023-07-21 16:42:22,2023-07-22 10:36:12,Friday,16
148,e,3,0,193.99277697093615,201.69181285725202,5.908759855103028,0.082,0.13494699785099698,1.5912401448969717,10.185723883215593,11.99391102596356,203.49999999999997,213.68572388321556,2023-07-14 17:49:35,2023-07-24 05:59:59,2023-08-03 10:27:26,Monday,5
148,c,4,0,193.99277697093615,213.6857238832156,3.8671960034419612,0.123,0.05847212022638307,0.0,0.7286823137219457,0.9101544339483287,213.86719600344196,214.5958783171639,2023-07-14 17:49:35,2023-08-03 14:48:45,2023-08-04 08:18:03,Thursday,14
148,f,5,0,193.99277697093615,214.5958783171639,4.81524626950096,0.123,0.09636795233705374,0.0,1.1926812237363442,1.412049176073398,214.81524626950096,216.0079274932373,2023-07-14 17:49:35,2023-08-04 13:33:57,2023-08-05 18:11:24,Friday,13
149,b,1,0,195.17652180012627,195.17652180012627,6.439432115779567,0.082,0.18091031565329405,1.0605678842204327,2.1851337006719103,3.508611900545637,196.5,198.6851337006719,2023-07-15 22:14:11,2023-07-17 06:00:00,2023-07-19 10:26:35,Monday,6
149,d,2,0,195.17652180012627,198.6851337006719,2.918668561362864,0.082,0.15153486069095776,0.0,0.5727864846760581,0.8063213453670158,198.91866856136286,199.4914550460389,2023-07-15 22:14:11,2023-07-19 16:02:52,2023-07-20 05:47:41,Wednesday,16
149,e,3,0,195.17652180012627,199.49145504603894,3.640542140680566,0.082,0.06708709464162343,0.0,0.06413829719882277,0.21322539184044623,199.64054214068057,199.70468043787938,2023-07-15 22:14:11,2023-07-20 09:22:22,2023-07-20 10:54:44,Thursday,9
149,c,4,0,195.17652180012627,199.70468043787938,3.8356745582258895,0.123,0.007994120346505523,0.0,0.04680574466328885,0.17779986500979436,199.83567455822586,199.88248030288915,2023-07-15 22:14:11,2023-07-20 14:03:22,2023-07-20 15:10:46,Thursday,14
149,f,5,0,195.17652180012627,199.88248030288918,3.984175072511732,0.041,0.060694769622554934,0.0,4.492047356327939,4.593742125950494,199.98417507251173,204.47622242883966,2023-07-15 22:14:11,2023-07-20 17:37:12,2023-07-25 05:25:45,Thursday,17
150,b,1,0,195.75909636329536,195.75909636329536,6.859874234853692,0.082,0.018777871558339494,0.6401257651463084,0.9128158450151951,1.6537194817198428,196.5,197.4128158450152,2023-07-16 12:13:05,2023-07-17 06:00:00,2023-07-18 03:54:27,Monday,6
150,d,2,0,195.75909636329536,197.4128158450152,1.552405811726345,0.123,0.01658996671116708,0.0,1.911329528327651,2.0509194950388183,197.55240581172635,199.463735340054,2023-07-16 12:13:05,2023-07-18 07:15:27,2023-07-20 05:07:46,Tuesday,7
150,e,3,0,195.75909636329536,199.463735340054,3.628944653773374,0.082,0.08320931371938323,0.0,2.30597734493622,2.4711866586556033,199.62894465377337,201.9349219987096,2023-07-16 12:13:05,2023-07-20 09:05:40,2023-07-22 16:26:17,Thursday,9
150,c,4,0,195.75909636329536,201.9349219987096,6.283973942015734,0.041,0.3080519433061466,1.2160260579842657,1.0207316603023402,2.5858096615927524,203.5,204.52073166030235,2023-07-16 12:13:05,2023-07-24 06:00:00,2023-07-25 06:29:51,Monday,6
150,f,5,0,195.75909636329536,204.52073166030235,1.597059089107887,0.0,0.07632742880553792,0.0,0.172590691390322,0.2489181201958599,204.5970590891079,204.7696497804982,2023-07-16 12:13:05,2023-07-25 08:19:45,2023-07-25 12:28:17,Tuesday,8
151,b,1,0,196.27751149334046,196.27751149334046,0.5358566877868611,0.082,0.17634519444641608,0.0,0.6035147865076246,0.8618599809540406,196.53585668778686,197.13937147429448,2023-07-17 00:39:36,2023-07-17 06:51:38,2023-07-17 21:20:41,Monday,6
151,d,2,0,196.27751149334046,197.1393714742945,1.1527597788498554,0.0,0.013388304555355538,0.34724022115014463,0.6344176905245413,0.9950462162300415,197.5,198.13441769052454,2023-07-17 00:39:36,2023-07-18 06:00:00,2023-07-18 21:13:33,Tuesday,6
151,e,3,0,196.27751149334046,198.13441769052454,2.2801239515424925,0.041,0.10470626101794556,0.21987604845750752,0.9237147799606605,1.2892970894361135,198.5,199.42371477996065,2023-07-17 00:39:36,2023-07-19 06:00:00,2023-07-20 04:10:08,Wednesday,6
151,c,4,0,196.27751149334046,199.42371477996065,3.641668853655034,0.0,0.21795407369439013,0.0,0.26909085157826174,0.48704492527265186,199.64166885365503,199.9107597052333,2023-07-17 00:39:36,2023-07-20 09:24:00,2023-07-20 15:51:29,Thursday,9
151,f,5,0,196.27751149334046,199.9107597052333,4.091151643104666,0.082,0.09839193787136905,0.4088483568953336,7.2052744270374545,7.794514721804157,200.49999999999997,207.70527442703744,2023-07-17 00:39:36,2023-07-21 05:59:59,2023-07-28 10:55:35,Friday,5
152,b,1,0,196.49849345880173,196.49849345880173,0.6933549861181802,0.082,0.11286152731643571,0.0,17.267399067754102,17.46226059507054,196.69335498611815,213.96075405387225,2023-07-17 05:57:49,2023-07-17 10:38:25,2023-08-03 17:03:29,Monday,10
152,d,2,0,196.49849345880173,213.96075405387228,4.031843946931303,0.041,0.03008989305901766,0.46815605306869656,0.08472737880614535,0.6239733249338596,214.5,214.58472737880615,2023-07-17 05:57:49,2023-08-04 06:00:00,2023-08-04 08:02:00,Friday,6
152,e,3,0,196.49849345880173,214.58472737880615,4.725834681103549,0.041,0.10010730229739664,0.0,3.455698432060633,3.5968057343580297,214.72583468110355,218.1815331131642,2023-07-17 05:57:49,2023-08-04 11:25:12,2023-08-07 22:21:24,Friday,11
152,c,4,0,196.49849345880173,218.1815331131642,1.2373826369153562,0.041,0.01484952375117036,0.2626173630846438,0.1751404281097366,0.49360731494555077,218.5,218.67514042810973,2023-07-17 05:57:49,2023-08-08 06:00:00,2023-08-08 10:12:12,Tuesday,6
152,f,5,0,196.49849345880173,218.67514042810976,1.759616673819977,0.041,0.04347624571020689,0.0,2.3278848946675965,2.4123611403778034,218.75961667381995,221.08750156848754,2023-07-17 05:57:49,2023-08-08 12:13:50,2023-08-10 20:06:00,Tuesday,12
153,b,1,0,196.9012994209435,196.9012994209435,1.2946950540247713,0.041,0.35239563308127125,0.20530494597522875,2.3879206630415064,2.9866212420980065,197.5,199.8879206630415,2023-07-17 15:37:52,2023-07-18 06:00:00,2023-07-20 15:18:36,Tuesday,6
153,d,2,0,196.9012994209435,199.8879206630415,4.07042430564087,0.041,0.1415036425993558,0.42957569435913,0.10837884556595058,0.7204581825244364,200.5,200.60837884556594,2023-07-17 15:37:52,2023-07-21 06:00:00,2023-07-21 08:36:03,Friday,6
153,e,3,0,196.9012994209435,200.60837884556594,4.698710191505171,0.082,0.008331345939219456,0.0,5.897965502360693,5.988296848299912,200.69871019150514,206.59667569386585,2023-07-17 15:37:52,2023-07-21 10:46:08,2023-07-27 08:19:12,Friday,10
153,c,4,0,196.9012994209435,206.59667569386585,3.65128553567979,0.041,0.013609841813941604,0.0,0.426566121789949,0.48117596360389064,206.6512855356798,207.07785165746975,2023-07-17 15:37:52,2023-07-27 09:37:51,2023-07-27 19:52:06,Thursday,9
153,f,5,0,196.9012994209435,207.07785165746975,4.127396713570164,0.041,0.008545056100418145,0.3726032864298361,2.843310497285024,3.2654588398152784,207.5,210.34331049728502,2023-07-17 15:37:52,2023-07-28 06:00:00,2023-07-31 02:14:22,Friday,6
154,b,1,0,199.96738992429226,199.96738992429226,3.970804124704131,0.0,0.0034142004118794447,0.0,1.0543683145418872,1.0577825149537665,199.97080412470413,201.025172439246,2023-07-20 17:13:02,2023-07-20 17:17:57,2023-07-21 18:36:14,Thursday,17
154,d,2,0,199.96738992429226,201.02517243924603,5.184394367607354,0.123,0.03622192836130698,2.3156056323926464,1.7334291415128342,4.208256702266787,203.49999999999997,205.2334291415128,2023-07-20 17:13:02,2023-07-24 05:59:59,2023-07-25 23:36:08,Monday,5
154,e,3,0,199.96738992429226,205.23342914151283,2.347020479571597,0.0,0.11359133805875726,0.1529795204284028,1.467860282897612,1.734431141384772,205.5,206.96786028289762,2023-07-20 17:13:02,2023-07-26 06:00:00,2023-07-27 17:13:43,Wednesday,6
154,c,4,0,199.96738992429226,206.9678602828976,4.0599497458999565,0.082,0.010089463002362376,0.4400502541000435,2.1067410949779495,2.6388808120803553,207.5,209.60674109497796,2023-07-20 17:13:02,2023-07-28 06:00:00,2023-07-30 08:33:42,Friday,6
154,f,5,0,199.96738992429226,209.60674109497793,6.840351553248553,0.0,0.23361045827063012,0.6596484467514472,5.950798171362331,6.844057076384408,210.5,216.45079817136232,2023-07-20 17:13:02,2023-07-31 06:00:00,2023-08-06 04:49:08,Monday,6
155,b,1,0,206.2337102000064,206.2337102000064,3.5495261868801435,0.082,0.2338159868737261,0.0,1.8053503423577095,2.1211663292314356,206.54952618688014,208.35487652923786,2023-07-26 23:36:32,2023-07-27 07:11:19,2023-07-29 02:31:01,Thursday,7
155,d,2,0,206.2337102000064,208.35487652923786,5.5024736209960565,0.041,0.1065970917582067,1.9975263790039435,0.8338988035433791,2.979022274305529,210.5,211.33389880354338,2023-07-26 23:36:32,2023-07-31 06:00:00,2023-08-01 02:00:48,Monday,6
155,e,3,0,206.2337102000064,211.33389880354338,1.4287251282031548,0.082,0.012826324659786406,0.07127487179684522,2.3547894463230783,2.52089064277971,211.5,213.85478944632308,2023-07-26 23:36:32,2023-08-01 06:00:00,2023-08-03 14:30:53,Tuesday,6
155,c,4,0,206.2337102000064,213.85478944632308,3.9279565138351415,0.041,0.032167067512051485,0.0,0.2124827547221323,0.2856498222341838,213.92795651383514,214.1404392685573,2023-07-26 23:36:32,2023-08-03 16:16:15,2023-08-03 21:22:13,Thursday,16
155,f,5,0,206.2337102000064,214.14043926855726,4.161137711147404,0.0,0.020698442590140864,0.33886228885259584,4.614810289508134,4.974371020950871,214.5,219.11481028950814,2023-07-26 23:36:32,2023-08-04 06:00:00,2023-08-08 20:45:19,Friday,6
156,b,1,0,208.04618713738967,208.04618713738967,5.22584035354447,0.082,0.0976532161548032,2.27415964645553,1.5878044340203297,4.041617296630663,210.5,212.08780443402034,2023-07-28 19:06:30,2023-07-31 06:00:00,2023-08-01 20:06:26,Monday,6
156,d,2,0,208.04618713738967,212.08780443402034,2.0926887460340424,0.0,0.004884312013700831,0.4073112539659576,0.3902995825448852,0.8024951485245436,212.5,212.89029958254488,2023-07-28 19:06:30,2023-08-02 06:00:00,2023-08-02 15:22:01,Wednesday,6
156,e,3,0,208.04618713738967,212.89029958254488,2.9511194900168505,0.041,0.019819907471973177,0.0,0.9393896938746085,1.0002096013465815,212.95111949001685,213.89050918389145,2023-07-28 19:06:30,2023-08-02 16:49:36,2023-08-03 15:22:19,Wednesday,16
156,c,4,0,208.04618713738967,213.89050918389145,3.9865306910218408,0.041,0.055021507130385144,0.0,1.508171083832638,1.6041925909630232,213.98653069102184,215.4947017748545,2023-07-28 19:06:30,2023-08-03 17:40:36,2023-08-05 05:52:22,Thursday,17
156,f,5,0,208.04618713738967,215.49470177485446,5.6320390390652335,0.082,0.05533726421076013,1.8679609609347665,10.542550267793462,12.54784849293899,217.49999999999997,228.04255026779344,2023-07-28 19:06:30,2023-08-07 05:59:59,2023-08-17 19:01:16,Monday,5
157,b,1,0,208.54160569214883,208.54160569214883,5.653690860324048,0.041,0.07108516817522521,1.8463091396759523,7.088069409107057,9.046463716958234,210.5,217.58806940910705,2023-07-29 06:59:54,2023-07-31 06:00:00,2023-08-07 08:06:49,Monday,6
157,d,2,0,208.54160569214883,217.58806940910708,0.7923298873857618,0.123,0.08126047827868935,0.0,0.24720021541524895,0.45146069369393826,217.79232988738576,218.03953010280102,2023-07-29 06:59:54,2023-08-07 13:00:57,2023-08-07 18:56:55,Monday,13
157,e,3,0,208.54160569214883,218.03953010280102,1.1651376947845336,0.041,0.08460759198350554,0.33486230521546645,5.863051367488866,6.323521264687837,218.5,224.36305136748888,2023-07-29 06:59:54,2023-08-08 06:00:00,2023-08-14 02:42:47,Tuesday,6
157,c,4,0,208.54160569214883,224.36305136748885,0.5846187777470391,0.041,0.18056741025818984,0.0,7.601460891082845,7.823028301341035,224.58461877774704,232.18607966882988,2023-07-29 06:59:54,2023-08-14 08:01:51,2023-08-21 22:27:57,Monday,8
157,f,5,0,208.54160569214883,232.18607966882988,1.2375850340280294,0.0,0.05150536519816695,0.26241496597197056,2.5697819877125556,2.883702318882693,232.5,235.06978198771256,2023-07-29 06:59:54,2023-08-22 06:00:00,2023-08-24 19:40:29,Tuesday,6
158,b,1,0,208.96686422827486,208.96686422827486,6.317798564760466,0.123,0.22793433648561906,1.1822014352395342,3.019538145910002,4.552673917635156,210.5,213.51953814591,2023-07-29 17:12:17,2023-07-31 06:00:00,2023-08-03 06:28:08,Monday,6
158,d,2,0,208.96686422827486,213.51953814591002,3.592370684085836,0.0,0.07283253817582534,0.0,1.0852740902849596,1.1581066284607848,213.59237068408584,214.6776447743708,2023-07-29 17:12:17,2023-08-03 08:13:00,2023-08-04 10:15:48,Thursday,8
158,e,3,0,208.96686422827486,214.6776447743708,4.750064572388538,0.041,0.031419798017723176,0.0,4.256303535785851,4.328723333803574,214.75006457238854,219.0063681081744,2023-07-29 17:12:17,2023-08-04 12:00:05,2023-08-08 18:09:10,Friday,12
158,c,4,0,208.96686422827486,219.00636810817437,2.0705477998830304,0.041,0.023179691708647504,0.4294522001169696,1.559052579440779,2.0526844712663963,219.49999999999997,221.05905257944076,2023-07-29 17:12:17,2023-08-09 05:59:59,2023-08-10 19:25:02,Wednesday,5
158,f,5,0,208.96686422827486,221.05905257944076,4.063075778125977,0.0,0.004023198685225951,0.4369242218740226,7.201531638322377,7.642479058881626,221.5,228.70153163832236,2023-07-29 17:12:17,2023-08-11 06:00:00,2023-08-18 10:50:12,Friday,6
159,b,1,0,210.44562148145278,210.44562148145278,0.8024952381031198,0.123,0.23387375665034776,0.0,0.9871482732601056,1.3440220299104533,210.80249523810312,211.78964351136324,2023-07-31 04:41:41,2023-07-31 13:15:35,2023-08-01 12:57:05,Monday,13
159,d,2,0,210.44562148145278,211.78964351136324,2.1484316054364,0.123,0.23578809407316845,0.3515683945635999,0.23062268093052712,0.9409791695672955,212.5,212.73062268093054,2023-07-31 04:41:41,2023-08-02 06:00:00,2023-08-02 11:32:05,Wednesday,6
159,e,3,0,210.44562148145278,212.73062268093054,3.0028229793579158,0.082,0.19020029842736955,0.49717702064208424,0.5102858469606553,1.279663166030109,213.49999999999997,214.0102858469606,2023-07-31 04:41:41,2023-08-03 05:59:59,2023-08-03 18:14:48,Thursday,5
159,c,4,0,210.44562148145278,214.01028584696064,4.085672872604306,0.041,0.03438702564367238,0.4143271273956941,0.47650694959393536,0.9662211026333019,214.5,214.97650694959393,2023-07-31 04:41:41,2023-08-04 06:00:00,2023-08-04 17:26:10,Friday,6
159,f,5,0,210.44562148145278,214.97650694959395,5.1615016800081435,0.041,0.14399473041419408,2.3384983199918565,5.105059123226198,7.628552173632249,217.5,222.6050591232262,2023-07-31 04:41:41,2023-08-07 06:00:00,2023-08-12 08:31:17,Monday,6
160,b,1,0,211.3992224679821,211.3992224679821,1.5412185977424144,0.123,0.018996129760304244,0.0,0.9129051910489591,1.0549013208092632,211.5412185977424,212.45412378879135,2023-08-01 03:34:52,2023-08-01 06:59:21,2023-08-02 04:53:56,Tuesday,6
160,d,2,0,211.3992224679821,212.45412378879135,2.697936086958748,0.082,0.16181229816738715,0.0,1.190582254831028,1.4343945529984152,212.69793608695872,213.88851834178973,2023-08-01 03:34:52,2023-08-02 10:45:01,2023-08-03 15:19:27,Wednesday,10
160,e,3,0,211.3992224679821,213.88851834178976,3.971854884521065,0.041,0.04233654273128899,0.0,10.287345504412565,10.370682047143854,213.97185488452104,224.2592003889336,2023-08-01 03:34:52,2023-08-03 17:19:28,2023-08-14 00:13:14,Thursday,17
160,c,4,0,211.3992224679821,224.2592003889336,0.5148293078224242,0.082,0.1736289188888245,0.0,0.786585776300275,1.0422146951890996,224.51482930782242,225.3014150841227,2023-08-01 03:34:52,2023-08-14 06:21:21,2023-08-15 01:14:02,Monday,6
160,f,5,0,211.3992224679821,225.3014150841227,1.3454726167841216,0.041,0.0030575326614261738,0.15452738321587844,0.25248416689372877,0.4510690827710334,225.5,225.75248416689374,2023-08-01 03:34:52,2023-08-15 06:00:00,2023-08-15 12:03:34,Tuesday,6
161,b,1,0,211.6121627405689,211.6121627405689,1.7396151562799957,0.041,0.08645241571110351,0.0,5.103949453619054,5.231401869330158,211.73961515628,216.84356460989906,2023-08-01 08:41:30,2023-08-01 11:45:02,2023-08-06 14:14:43,Tuesday,11
161,d,2,0,211.6121627405689,216.84356460989906,0.01821092789617751,0.0,0.1746463179971228,0.4817890721038225,0.08949107823842443,0.7459264683393697,217.5,217.58949107823844,2023-08-01 08:41:30,2023-08-07 06:00:00,2023-08-07 08:08:52,Monday,6
161,e,3,0,211.6121627405689,217.58949107823844,0.7557186104612299,0.082,0.08422753222280327,0.0,7.977260912900953,8.143488445123756,217.75571861046123,225.7329795233622,2023-08-01 08:41:30,2023-08-07 12:08:14,2023-08-15 11:35:29,Monday,12
161,c,4,0,211.6121627405689,225.7329795233622,1.822943016402462,0.082,0.007963493040264039,0.0,1.912595842492049,2.0025593355323132,225.82294301640243,227.73553885889447,2023-08-01 08:41:30,2023-08-15 13:45:02,2023-08-17 11:39:10,Tuesday,13
161,f,5,0,211.6121627405689,227.7355388588945,4.086296871141485,0.0,0.3507580122469872,0.4137031288585149,0.6010257959929628,1.3654869370984648,228.5,229.10102579599297,2023-08-01 08:41:30,2023-08-18 06:00:00,2023-08-18 20:25:28,Friday,6
162,b,1,0,213.33800594006013,213.33800594006013,3.552977412465509,0.041,0.173971472405382,0.0,4.583220372509075,4.798191844914457,213.5529774124655,218.13619778497457,2023-08-03 02:06:43,2023-08-03 07:16:17,2023-08-07 21:16:07,Thursday,7
162,d,2,0,213.33800594006013,218.1361977849746,1.3446352497803673,0.082,0.12643746480575585,0.1553647502196327,0.29199018136703075,0.6557923963924193,218.49999999999997,218.791990181367,2023-08-03 02:06:43,2023-08-08 05:59:59,2023-08-08 13:00:27,Tuesday,5
162,e,3,0,213.33800594006013,218.79199018136703,2.0501268490812663,0.082,0.1761366677142256,0.4498731509187337,11.15975835564301,11.86776817427597,219.49999999999997,230.659758355643,2023-08-03 02:06:43,2023-08-09 05:59:59,2023-08-20 09:50:03,Wednesday,5
162,c,4,0,213.33800594006013,230.659758355643,6.90794354473428,0.082,0.16618518909128296,0.5920564552657197,1.853935155200469,2.6941767995574715,231.5,233.35393515520047,2023-08-03 02:06:43,2023-08-21 06:00:00,2023-08-23 02:29:39,Monday,6
162,f,5,0,213.33800594006013,233.35393515520047,2.415342938241281,0.041,0.0204077830407924,0.08465706175871901,4.306864004489085,4.452928849288596,233.49999999999997,237.80686400448906,2023-08-03 02:06:43,2023-08-23 05:59:59,2023-08-27 13:21:53,Wednesday,5
163,b,1,0,215.86201307912577,215.86201307912577,6.047528222922125,0.082,0.10351514379634873,1.452471777077875,3.512805840128613,5.150792761002837,217.5,221.0128058401286,2023-08-05 14:41:17,2023-08-07 06:00:00,2023-08-10 18:18:26,Monday,6
163,d,2,0,215.86201307912577,221.0128058401286,4.138626522606302,0.0,0.12582068247770703,0.3613734773936983,1.6436253382248662,2.1308194980962716,221.5,223.14362533822487,2023-08-05 14:41:17,2023-08-11 06:00:00,2023-08-12 21:26:49,Friday,6
163,e,3,0,215.86201307912577,223.14362533822487,6.324339077582209,0.123,0.05771373935733264,1.1756609224177907,0.4149937838540329,1.7713684456291563,224.49999999999997,224.91499378385402,2023-08-05 14:41:17,2023-08-14 05:59:59,2023-08-14 15:57:35,Monday,5
163,c,4,0,215.86201307912577,224.91499378385402,1.0845053984460264,0.082,0.0875116145920148,0.41549460155397355,2.31984280013477,2.9048490162807585,225.5,227.81984280013478,2023-08-05 14:41:17,2023-08-15 06:00:00,2023-08-17 13:40:34,Tuesday,6
163,f,5,0,215.86201307912577,227.81984280013478,3.921204766069337,0.082,0.01936196593455683,0.0,1.4286035433707513,1.5299655093053082,227.92120476606934,229.34980830944008,2023-08-05 14:41:17,2023-08-17 16:06:32,2023-08-19 02:23:43,Thursday,16
164,b,1,0,216.14657611410303,216.14657611410303,6.361956981094352,0.041,0.17438086699133104,1.1380430189056483,7.792474542291146,9.145898428188126,217.5,225.29247454229113,2023-08-05 21:31:04,2023-08-07 06:00:00,2023-08-15 01:01:09,Monday,6
