caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,f,4,0,91.18377720598293,92.60139277386966,1.8494499526154868,0.082,0.16605717874582718,0.0,0.031045988716010803,0.27910316746183794,92.84944995261549,92.8804959413315,2023-04-02 22:24:38,2023-04-04 14:23:12,2023-04-04 15:07:54,Tuesday,14
60,b,5,0,91.18377720598293,92.8804959413315,2.010616842326783,0.0,0.1301209009952749,0.48938315767321683,0.985662258437016,1.6051663171055077,93.5,94.48566225843702,2023-04-02 22:24:38,2023-04-05 06:00:00,2023-04-06 05:39:21,Wednesday,6
61,d,1,0,91.29781702568586,91.29781702568586,0.9564713062566312,0.082,0.576654280570771,0.0,0.038234313646862986,0.6968885942176339,91.95647130625662,91.99470561990348,2023-04-03 01:08:51,2023-04-03 16:57:19,2023-04-03 17:52:22,Monday,16
61,f,2,0,91.29781702568586,91.9947056199035,1.0861222979129792,0.082,0.009416678009482845,0.4138777020870208,0.055447749252037756,0.5607421293485414,92.5,92.55544774925204,2023-04-03 01:08:51,2023-04-04 06:00:00,2023-04-04 07:19:50,Tuesday,6
61,d,3,0,91.29781702568586,92.55544774925204,1.6488061606865472,0.082,0.011358411434505396,0.0,0.9866884907361915,1.0800469021706969,92.64880616068653,93.63549465142272,2023-04-03 01:08:51,2023-04-04 09:34:16,2023-04-05 09:15:06,Tuesday,9
61,e,4,0,91.29781702568586,93.63549465142273,2.952248682469616,0.041,0.2757540310468805,0.0,0.09682989866653699,0.4135839297134175,93.95224868246962,94.04907858113616,2023-04-03 01:08:51,2023-04-05 16:51:14,2023-04-05 19:10:40,Wednesday,16
61,b,5,0,91.29781702568586,94.04907858113614,3.1223685997844655,0.041,0.03229001864831692,0.37763140021553454,0.43902698000025053,0.8899483988641019,94.49999999999999,94.93902698000024,2023-04-03 01:08:51,2023-04-06 05:59:59,2023-04-06 16:32:11,Thursday,5
62,f,1,0,92.65406616328309,92.65406616328309,1.9891342839023878,0.0,0.33506812061930247,0.0,0.3137308775630906,0.6487989981823931,92.98913428390239,93.30286516146548,2023-04-04 09:41:51,2023-04-04 17:44:21,2023-04-05 01:16:07,Tuesday,17
62,d,2,0,92.65406616328309,93.30286516146549,2.604589472050918,0.082,0.21972431058542471,0.0,0.34909002268246225,0.650814333267887,93.6045894720509,93.95367949473336,2023-04-04 09:41:51,2023-04-05 08:30:36,2023-04-05 16:53:17,Wednesday,8
62,f,3,0,92.65406616328309,93.95367949473338,3.1613046728103456,0.041,0.16662517807696353,0.33869532718965445,0.08506135998961248,0.6313818652562305,94.5,94.58506135998961,2023-04-04 09:41:51,2023-04-06 06:00:00,2023-04-06 08:02:29,Thursday,6
62,b,4,0,92.65406616328309,94.58506135998961,3.8876725924685758,0.0,0.3026112324789616,0.0,0.09959954091763489,0.4022107733965965,94.88767259246858,94.98727213338621,2023-04-04 09:41:51,2023-04-06 15:18:14,2023-04-06 17:41:40,Thursday,15
63,d,1,0,95.39458539562385,95.39458539562385,4.495573873113784,0.082,0.01898847748994116,0.004426126886215798,0.5864794605436128,0.6918940649197698,95.5,96.08647946054361,2023-04-07 03:28:12,2023-04-07 06:00:00,2023-04-07 20:04:31,Friday,6
63,f,2,0,95.39458539562385,96.08647946054361,5.2830674280268255,0.082,0.11458796748321752,2.2169325719731745,0.14243754864795188,2.5559580881043438,98.5,98.64243754864795,2023-04-07 03:28:12,2023-04-10 06:00:00,2023-04-10 09:25:06,Monday,6
63,b,3,0,95.39458539562385,98.64243754864796,0.757940677187861,0.082,0.033503128539897564,0.0,0.06078703513958624,0.1762901636794838,98.75794067718785,98.81872771232743,2023-04-07 03:28:12,2023-04-10 12:11:26,2023-04-10 13:38:58,Monday,12
63,c,4,0,95.39458539562385,98.81872771232744,0.8782703873381195,0.041,0.018542675010676007,0.0,0.2979485325506596,0.3574912075613356,98.87827038733812,99.17621891988878,2023-04-07 03:28:12,2023-04-10 15:04:42,2023-04-10 22:13:45,Monday,15
64,b,1,0,96.71469166734286,96.71469166734286,5.861541138709541,0.082,0.06484947136667428,1.6384588612904594,0.29270963516803805,2.078017967825172,98.49999999999999,98.79270963516802,2023-04-08 11:09:09,2023-04-10 05:59:59,2023-04-10 13:01:30,Monday,5
64,c,2,0,96.71469166734286,98.79270963516804,1.084613047188455,0.123,0.16890341202041742,0.41538695281154503,0.9842784158200398,1.6915687806520023,99.5,100.48427841582004,2023-04-08 11:09:09,2023-04-11 06:00:00,2023-04-12 05:37:21,Tuesday,6
65,b,1,0,97.15877325193625,97.15877325193625,6.438611207648279,0.082,0.19783795571202378,1.0613887923517211,0.5469236857800052,1.8881504338437503,98.49999999999999,99.04692368577999,2023-04-08 21:48:38,2023-04-10 05:59:59,2023-04-10 19:07:34,Monday,5
65,b,2,0,97.15877325193625,99.04692368578,1.1921164732889906,0.123,0.022192787508989738,0.3078835267110094,0.24117962743873744,0.6942559416587366,99.5,99.74117962743874,2023-04-08 21:48:38,2023-04-11 06:00:00,2023-04-11 11:47:17,Tuesday,6
65,e,3,0,97.15877325193625,99.74117962743874,1.8769832085498876,0.041,0.09480358111114186,0.0,0.6400712669405851,0.775874848051727,99.87698320854987,100.51705447549045,2023-04-08 21:48:38,2023-04-11 15:02:51,2023-04-12 06:24:33,Tuesday,15
65,b,4,0,97.15877325193625,100.51705447549047,2.591311729332304,0.041,0.033257253841842645,0.0,0.4075269464477357,0.48178420028957836,100.5913117293323,100.99883867578004,2023-04-08 21:48:38,2023-04-12 08:11:29,2023-04-12 17:58:19,Wednesday,8
66,c,1,0,98.13418542238414,98.13418542238414,0.23919316144859692,0.041,0.06400773906445816,0.2608068385514031,0.49562625866088095,0.8614408362767422,98.5,98.99562625866088,2023-04-09 21:13:13,2023-04-10 06:00:00,2023-04-10 17:53:42,Monday,6
66,e,2,0,98.13418542238414,98.99562625866088,1.1648991992781106,0.123,0.046272940617229016,0.3351008007218894,0.48710020894439293,0.9914739502835115,99.5,99.9871002089444,2023-04-09 21:13:13,2023-04-11 06:00:00,2023-04-11 17:41:25,Tuesday,6
66,b,3,0,98.13418542238414,99.98710020894438,2.150575433970076,0.082,0.08147522502568892,0.3494245660299242,2.558981080726883,3.071880871782496,100.49999999999999,103.05898108072687,2023-04-09 21:13:13,2023-04-12 05:59:59,2023-04-14 19:24:55,Wednesday,5
66,f,4,0,98.13418542238414,103.05898108072688,5.153299342876863,0.082,0.012318262149977765,2.3467006571231366,0.03339973157031132,2.4744186508434254,105.49999999999999,105.5333997315703,2023-04-09 21:13:13,2023-04-17 05:59:59,2023-04-17 06:48:05,Monday,5
66,d,5,0,98.13418542238414,105.53339973157031,0.6438688369633354,0.041,0.06946910539301888,0.0,0.7313742456211846,0.8418433510142035,105.64386883696334,106.37524308258452,2023-04-09 21:13:13,2023-04-17 09:27:10,2023-04-18 03:00:21,Monday,9
67,f,1,0,98.57900415853005,98.57900415853005,0.6706051813636407,0.041,0.05060102283358993,0.0,0.3784595935945546,0.47006061642814456,98.67060518136364,99.0490647749582,2023-04-10 07:53:45,2023-04-10 10:05:40,2023-04-10 19:10:39,Monday,10
67,e,2,0,98.57900415853005,99.0490647749582,1.1505364238900029,0.082,0.019471648931811594,0.3494635761099971,0.16122433268567007,0.6121595577274788,99.5,99.66122433268568,2023-04-10 07:53:45,2023-04-11 06:00:00,2023-04-11 09:52:09,Tuesday,6
67,b,3,0,98.57900415853005,99.66122433268568,1.6612349801088442,0.0,1.0647423162392186e-05,0.0,0.4379551682410391,0.43796581566420145,99.66123498010884,100.09919014834988,2023-04-10 07:53:45,2023-04-11 09:52:10,2023-04-11 20:22:50,Tuesday,9
67,e,4,0,98.57900415853005,100.09919014834988,2.1071959392660915,0.0,0.008005790916219202,0.3928040607339085,0.088670386761439,0.48948023841156674,100.5,100.58867038676144,2023-04-10 07:53:45,2023-04-12 06:00:00,2023-04-12 08:07:41,Wednesday,6
67,b,5,0,98.57900415853005,100.58867038676145,2.6402500621584295,0.041,0.010579675396976082,0.0,0.3327302733676751,0.3843099487646512,100.64025006215843,100.9729803355261,2023-04-10 07:53:45,2023-04-12 09:21:57,2023-04-12 17:21:05,Wednesday,9
67,c,6,0,98.57900415853005,100.9729803355261,3.071648590021198,0.041,0.05766825449509031,0.42835140997880217,2.0667034044847603,2.593723068958653,101.49999999999999,103.56670340448474,2023-04-10 07:53:45,2023-04-13 05:59:59,2023-04-15 07:36:03,Thursday,5
67,e,7,0,98.57900415853005,103.56670340448476,5.652834638708015,0.082,0.004131234223255592,1.8471653612919852,0.8928316902638995,2.8261282857791405,105.49999999999999,106.39283169026389,2023-04-10 07:53:45,2023-04-17 05:59:59,2023-04-18 03:25:40,Monday,5
67,f,8,0,98.57900415853005,106.39283169026389,1.495268853166749,0.082,0.020437162902864105,0.004731146833250932,0.2905841921629871,0.39775250189910216,106.5,106.79058419216298,2023-04-10 07:53:45,2023-04-18 06:00:00,2023-04-18 12:58:26,Tuesday,6
67,b,9,0,98.57900415853005,106.790584192163,2.065776794617136,0.082,0.1931926024541426,0.43422320538286385,0.40504957574455935,1.1144653835815659,107.5,107.90504957574456,2023-04-10 07:53:45,2023-04-19 06:00:00,2023-04-19 15:43:16,Wednesday,6
67,c,10,0,98.57900415853005,107.90504957574456,3.0963706551253978,0.082,0.10932107938083967,0.4036293448746022,0.30440604525497356,0.8993564695104155,108.49999999999999,108.80440604525496,2023-04-10 07:53:45,2023-04-20 05:59:59,2023-04-20 13:18:20,Thursday,5
68,d,1,0,98.9045321641832,98.9045321641832,1.368705042523743,0.123,0.34117287834054655,0.13129495747625697,0.19555061299640555,0.791018448813209,99.5,99.6955506129964,2023-04-10 15:42:31,2023-04-11 06:00:00,2023-04-11 10:41:35,Tuesday,6
69,d,1,0,100.84603065323797,100.84603065323797,3.223157399067901,0.082,0.29512674582992293,0.276842600932099,0.32882084147738205,0.9827901882394041,101.49999999999999,101.82882084147737,2023-04-12 14:18:17,2023-04-13 05:59:59,2023-04-13 13:53:30,Thursday,5
69,b,2,0,100.84603065323797,101.82882084147738,4.072376491034845,0.082,0.16155564955746687,0.427623508965155,0.30987696306074225,0.9810561215833642,102.5,102.80987696306074,2023-04-12 14:18:17,2023-04-14 06:00:00,2023-04-14 13:26:13,Friday,6
69,b,3,0,100.84603065323797,102.80987696306074,4.9804471521273825,0.041,0.12957018906663278,0.0,0.49075955802312243,0.6613297470897552,102.98044715212737,103.4712067101505,2023-04-12 14:18:17,2023-04-14 17:31:50,2023-04-15 05:18:32,Friday,17
69,e,4,0,100.84603065323797,103.4712067101505,5.635604156950578,0.041,0.12339744680007836,1.8643958430494223,0.012088184469081843,2.0408814743185824,105.5,105.51208818446908,2023-04-12 14:18:17,2023-04-17 06:00:00,2023-04-17 06:17:24,Monday,6
69,b,5,0,100.84603065323797,105.51208818446908,0.5371400390610432,0.0,0.025051854591967335,0.0,1.0819995748499993,1.1070514294419667,105.53714003906104,106.61913961391105,2023-04-12 14:18:17,2023-04-17 06:53:28,2023-04-18 08:51:33,Monday,6
70,f,1,0,101.83914446236084,101.83914446236084,4.2713369164368515,0.041,0.39119245407602143,0.22866308356314846,0.1994592897456775,0.8603148273848473,102.5,102.69945928974568,2023-04-13 14:08:22,2023-04-14 06:00:00,2023-04-14 10:47:13,Friday,6
70,d,2,0,101.83914446236084,102.69945928974568,4.840384888275949,0.123,0.017925598530276723,0.0,0.3006777596718919,0.44160335820216867,102.84038488827596,103.14106264794785,2023-04-13 14:08:22,2023-04-14 14:10:09,2023-04-14 21:23:07,Friday,14
70,f,3,0,101.83914446236084,103.14106264794785,5.297033090429565,0.082,0.07397044248171208,2.202966909570435,1.7131308796486415,4.072068231700788,105.49999999999999,107.21313087964863,2023-04-13 14:08:22,2023-04-17 05:59:59,2023-04-18 23:06:54,Monday,5
71,d,1,0,103.22222185949127,103.22222185949127,5.280513823871701,0.041,0.0172919643804241,2.2194861761282993,0.49391864871127533,2.7716967892199986,105.49999999999999,105.99391864871126,2023-04-14 23:19:59,2023-04-17 05:59:59,2023-04-17 17:51:14,Monday,5
71,f,2,0,103.22222185949127,105.99391864871127,1.079507941319875,0.041,0.04458929260860745,0.42049205868012507,0.3239621424897158,0.8300434937784483,106.5,106.82396214248972,2023-04-14 23:19:59,2023-04-18 06:00:00,2023-04-18 13:46:30,Tuesday,6
71,b,3,0,103.22222185949127,106.82396214248972,2.0957569451970812,0.082,0.18979480270736448,0.4042430548029188,0.957443522293563,1.6334813798038463,107.5,108.45744352229356,2023-04-14 23:19:59,2023-04-19 06:00:00,2023-04-20 04:58:43,Wednesday,6
72,f,1,0,103.74945870156235,103.74945870156235,5.759645147005742,0.0,0.010186445443388514,1.7403548529942583,0.035468566471007434,1.7860098649086542,105.5,105.53546856647101,2023-04-15 11:59:13,2023-04-17 06:00:00,2023-04-17 06:51:04,Monday,6
72,d,2,0,103.74945870156235,105.535468566471,0.7935506774414733,0.123,0.1350821109704836,0.0,0.04203595566527261,0.30011806663575624,105.79355067744149,105.83558663310676,2023-04-15 11:59:13,2023-04-17 13:02:42,2023-04-17 14:03:14,Monday,13
72,b,3,0,103.74945870156235,105.83558663310676,1.0157555953944524,0.041,0.1391689622876931,0.48424440460554763,0.24724183466416913,0.9116552015574099,106.5,106.74724183466417,2023-04-15 11:59:13,2023-04-18 06:00:00,2023-04-18 11:56:01,Tuesday,6
73,e,1,0,103.80627163645242,103.80627163645242,6.01064004754825,0.123,0.08136841109582679,1.4893599524517498,0.19128821224981885,1.8850165757973953,105.5,105.69128821224982,2023-04-15 13:21:01,2023-04-17 06:00:00,2023-04-17 10:35:27,Monday,6
73,f,2,0,103.80627163645242,105.69128821224982,0.810080491645266,0.082,0.03679227939544675,0.0,0.5573119336766819,0.6761042130721286,105.81008049164525,106.36739242532194,2023-04-15 13:21:01,2023-04-17 13:26:30,2023-04-18 02:49:02,Monday,13
73,b,3,0,103.80627163645242,106.36739242532194,1.5625451839508315,0.123,0.07215275862889878,0.0,0.3193632497870667,0.5145160084159655,106.56254518395085,106.88190843373792,2023-04-15 13:21:01,2023-04-18 07:30:03,2023-04-18 15:09:56,Tuesday,7
74,f,1,0,105.14825021403986,105.14825021403986,0.3290708924356096,0.082,0.09882067839575255,0.1709291075643904,0.03358992178420001,0.38533970774434295,105.5,105.5335899217842,2023-04-16 21:33:28,2023-04-17 06:00:00,2023-04-17 06:48:22,Monday,6
74,d,2,0,105.14825021403986,105.5335899217842,0.6617103058734841,0.123,0.005120384089290757,0.0,0.3062597146159369,0.43438009870522765,105.6617103058735,105.96797002048943,2023-04-16 21:33:28,2023-04-17 09:52:51,2023-04-17 17:13:52,Monday,9
75,f,1,0,105.79280136999392,105.79280136999392,1.014841724578261,0.082,0.1400403545843346,0.48515827542173895,0.15434592961092275,0.8615445596169963,106.49999999999999,106.65434592961091,2023-04-17 13:01:38,2023-04-18 05:59:59,2023-04-18 09:42:15,Tuesday,5
75,b,2,0,105.79280136999392,106.65434592961093,1.845966057440691,0.082,0.10962012782976323,0.0,0.03628728781108978,0.227907415640853,106.84596605744068,106.88225334525177,2023-04-17 13:01:38,2023-04-18 14:18:11,2023-04-18 15:10:26,Tuesday,14
75,c,3,0,105.79280136999392,106.88225334525178,1.9711705293901076,0.041,0.047917184138322036,0.0,0.0632945393764516,0.15221172351477363,106.97117052939011,107.03446506876656,2023-04-17 13:01:38,2023-04-18 17:18:29,2023-04-18 18:49:37,Tuesday,17
76,f,1,0,105.91911617494793,105.91911617494793,1.0391474537675691,0.082,0.038031278819639816,0.4608525462324309,0.26793432191718836,0.8488181469692591,106.5,106.76793432191718,2023-04-17 16:03:31,2023-04-18 06:00:00,2023-04-18 12:25:49,Tuesday,6
76,b,2,0,105.91911617494793,106.7679343219172,1.908602647375858,0.123,0.017668325458668567,0.0,0.4019411482707556,0.5426094737294241,106.90860264737587,107.31054379564662,2023-04-17 16:03:31,2023-04-18 15:48:23,2023-04-19 01:27:10,Tuesday,15
77,c,1,0,106.55103969625713,106.55103969625713,1.6394634370770689,0.041,0.047423740819938796,0.0,0.5392401769846716,0.6276639178046104,106.63946343707707,107.17870361406175,2023-04-18 07:13:29,2023-04-18 09:20:49,2023-04-18 22:17:19,Tuesday,9
77,d,2,0,106.55103969625713,107.17870361406175,2.2291126632429723,0.041,0.009409049181224283,0.2708873367570277,0.08803613844328571,0.4093325243815377,107.5,107.58803613844329,2023-04-18 07:13:29,2023-04-19 06:00:00,2023-04-19 08:06:46,Wednesday,6
77,f,3,0,106.55103969625713,107.58803613844329,2.688706964707464,0.041,0.05967082626418041,0.0,0.20636007388247454,0.30703090014665496,107.68870696470746,107.89506703858994,2023-04-18 07:13:29,2023-04-19 10:31:44,2023-04-19 15:28:53,Wednesday,10
77,b,4,0,106.55103969625713,107.89506703858994,2.9986426568696203,0.041,0.06257561827967721,0.0,1.6925506574892273,1.7961262757689045,107.99864265686962,109.69119331435884,2023-04-18 07:13:29,2023-04-19 17:58:02,2023-04-21 10:35:19,Wednesday,17
78,f,1,0,106.91600113415244,106.91600113415244,2.1445921217649015,0.0,0.22859098761246652,0.35540787823509845,0.04687731127952166,0.6308761771270867,107.5,107.54687731127952,2023-04-18 15:59:02,2023-04-19 06:00:00,2023-04-19 07:07:30,Wednesday,6
78,d,2,0,106.91600113415244,107.54687731127953,2.5552823270492553,0.0,0.008405015769731078,0.0,0.7280951276641656,0.7365001434338967,107.55528232704926,108.28337745471342,2023-04-18 15:59:02,2023-04-19 07:19:36,2023-04-20 00:48:03,Wednesday,7
78,d,3,0,106.91600113415244,108.28337745471343,3.4464323874584437,0.123,0.04005493274500794,0.053567612541556286,0.23073060017995417,0.4473531454665184,108.5,108.73073060017995,2023-04-18 15:59:02,2023-04-20 06:00:00,2023-04-20 11:32:15,Thursday,6
79,f,1,0,111.89398444659369,111.89398444659369,0.17500843438720892,0.041,0.24002398779351483,0.3249915656127911,0.0601912577303835,0.6662068111366893,112.5,112.56019125773038,2023-04-23 15:27:20,2023-04-24 06:00:00,2023-04-24 07:26:40,Monday,6
79,d,2,0,111.89398444659369,112.56019125773038,0.6573660599984805,0.082,0.015174802268104588,0.0,0.0015917207880523638,0.09876652305615696,112.65736605999848,112.65895778078654,2023-04-23 15:27:20,2023-04-24 09:46:36,2023-04-24 09:48:53,Monday,9
80,c,1,0,117.81612617880506,117.81612617880506,5.829164986929101,0.0,0.013038808124034823,1.6708350130708993,0.9405600882411451,2.624433909436079,119.5,120.44056008824114,2023-04-29 13:35:13,2023-05-01 06:00:00,2023-05-02 04:34:24,Monday,6
81,f,1,0,119.71675056922834,119.71675056922834,0.9467553549754086,0.082,0.1480047857470747,0.0,0.016088527848661677,0.2460933135957364,119.94675535497541,119.96284388282407,2023-05-01 11:12:07,2023-05-01 16:43:19,2023-05-01 17:06:29,Monday,16
81,b,2,0,119.71675056922834,119.96284388282407,1.2185768702249362,0.123,0.13273298740086734,0.2814231297750638,0.076201082463999,0.6133571996399302,120.50000000000001,120.57620108246401,2023-05-01 11:12:07,2023-05-02 06:00:00,2023-05-02 07:49:43,Tuesday,6
82,c,1,0,120.87307859401078,120.87307859401078,2.1241562612616463,0.082,0.16907766725087073,0.37584373873835375,0.9369740702996745,1.563895476288899,121.5,122.43697407029967,2023-05-02 14:57:13,2023-05-03 06:00:00,2023-05-04 04:29:14,Wednesday,6
83,e,1,0,123.55790947144715,123.55790947144715,4.621714686329597,0.041,0.022805214882456536,0.0,0.006562535381349367,0.0703677502638059,123.6217146863296,123.62827722171095,2023-05-05 07:23:23,2023-05-05 08:55:16,2023-05-05 09:04:43,Friday,8
83,b,2,0,123.55790947144715,123.62827722171096,4.737642528428495,0.082,0.027365306717529188,0.0,0.1500216847925226,0.2593869915100518,123.73764252842848,123.887664213221,2023-05-05 07:23:23,2023-05-05 11:42:12,2023-05-05 15:18:14,Friday,11
83,f,3,0,123.55790947144715,123.88766421322102,4.944603555313179,0.041,0.015939342092162266,0.0,0.042968266769460944,0.09990760886162321,123.94460355531318,123.98757182208264,2023-05-05 07:23:23,2023-05-05 16:40:13,2023-05-05 17:42:06,Friday,16
83,d,4,0,123.55790947144715,123.98757182208264,5.101951868420784,0.0,0.11438004633813728,2.398048131579216,1.085956750200575,3.5983849281179285,126.5,127.58595675020058,2023-05-05 07:23:23,2023-05-08 06:00:00,2023-05-09 08:03:46,Monday,6
84,f,1,0,123.78242811214494,123.78242811214494,4.913244329603046,0.041,0.0898162174580992,0.0,0.14569930439875894,0.2765155218568581,123.91324432960303,124.05894363400179,2023-05-05 12:46:41,2023-05-05 15:55:04,2023-05-05 19:24:52,Friday,15
84,d,2,0,123.78242811214494,124.0589436340018,5.196478262763577,0.041,0.09653462876176382,2.303521737236423,0.037178382685401454,2.4782347486835885,126.49999999999999,126.53717838268538,2023-05-05 12:46:41,2023-05-08 06:00:00,2023-05-08 06:53:32,Monday,6
84,b,3,0,123.78242811214494,126.5371783826854,0.6715797775877945,0.082,0.0524013949024002,0.0,0.3345912802152089,0.4689926751176091,126.6715797775878,127.006171057803,2023-05-05 12:46:41,2023-05-08 10:07:04,2023-05-08 18:08:53,Monday,10
84,e,4,0,123.78242811214494,127.006171057803,1.2488250558710092,0.082,0.1606539980680085,0.2511749441289908,0.020192850413088555,0.5140217926100878,127.5,127.52019285041308,2023-05-05 12:46:41,2023-05-09 06:00:00,2023-05-09 06:29:04,Tuesday,6
84,f,5,0,123.78242811214494,127.5201928504131,1.6111783121551895,0.082,0.00898546174209569,0.0,0.012148187029454948,0.10313364877155064,127.61117831215519,127.62332649918464,2023-05-05 12:46:41,2023-05-09 08:40:05,2023-05-09 08:57:35,Tuesday,8
84,b,6,0,123.78242811214494,127.62332649918464,1.7949222955891315,0.082,0.08959579640449306,0.0,0.0726669222897236,0.24426271869421667,127.79492229558913,127.86758921787886,2023-05-05 12:46:41,2023-05-09 13:04:41,2023-05-09 14:49:19,Tuesday,13
84,f,7,0,123.78242811214494,127.86758921787886,2.0931501148532163,0.082,0.14356089697436428,0.40684988514678366,0.07703967933480946,0.7094504614559575,128.5,128.5770396793348,2023-05-05 12:46:41,2023-05-10 06:00:00,2023-05-10 07:50:56,Wednesday,6
84,d,8,0,123.78242811214494,128.5770396793348,2.7876961869074535,0.041,0.1696565075726439,0.0,0.017039486688057996,0.2276959942607019,128.78769618690745,128.8047356735955,2023-05-05 12:46:41,2023-05-10 12:54:16,2023-05-10 13:18:49,Wednesday,12
85,c,1,0,125.1450732164762,125.1450732164762,6.786862661798594,0.123,0.5187894453223832,0.7131373382014061,1.482364641268412,2.837291424792201,126.5,127.98236464126842,2023-05-06 21:28:54,2023-05-08 06:00:00,2023-05-09 17:34:36,Monday,6
85,b,2,0,125.1450732164762,127.9823646412684,2.0300781934041083,0.041,0.006713552135710269,0.46992180659589167,0.03337838754320964,0.5510137462748116,128.50000000000003,128.53337838754325,2023-05-06 21:28:54,2023-05-10 06:00:00,2023-05-10 06:48:03,Wednesday,6
85,f,3,0,125.1450732164762,128.53337838754322,2.7237949746237575,0.082,0.1084165870805211,0.0,1.5851024548360735,1.7755190419165947,128.72379497462373,130.3088974294598,2023-05-06 21:28:54,2023-05-10 11:22:15,2023-05-12 01:24:48,Wednesday,11
85,b,4,0,125.1450732164762,130.30889742945982,4.402895294393261,0.041,0.05299786493344985,0.09710470560673912,0.6145572079989811,0.80565977853917,130.5,131.11455720799898,2023-05-06 21:28:54,2023-05-12 06:00:00,2023-05-12 20:44:57,Friday,6
86,b,1,0,131.39300057485136,131.39300057485136,5.537074493022857,0.123,0.021073918171498285,1.9629255069771432,1.7901641248483446,3.8971635499969866,133.5,135.29016412484833,2023-05-13 03:25:55,2023-05-15 06:00:00,2023-05-17 00:57:50,Monday,6
86,e,2,0,131.39300057485136,135.29016412484833,2.34563654414319,0.0,0.05547241929484956,0.1543634558568101,0.06605074461346923,0.2758866197651289,135.5,135.56605074461348,2023-05-13 03:25:55,2023-05-17 06:00:00,2023-05-17 07:35:06,Wednesday,6
86,c,3,0,131.39300057485136,135.56605074461345,2.569741853067569,0.0,0.0036911084541309002,0.0,0.8140278584608608,0.8177189669149917,135.56974185306757,136.38376971152843,2023-05-13 03:25:55,2023-05-17 07:40:25,2023-05-18 03:12:37,Wednesday,7
86,e,4,0,131.39300057485136,136.38376971152843,3.4135608043211505,0.0,0.029791092792731386,0.0864391956788495,0.25238107456146597,0.36861136303304687,136.5,136.75238107456147,2023-05-13 03:25:55,2023-05-18 06:00:00,2023-05-18 12:03:25,Thursday,6
86,b,5,0,131.39300057485136,136.75238107456147,3.7960154931352292,0.041,0.002634418573772506,0.0,0.33175415040902645,0.37538856898279893,136.79601549313523,137.12776964354427,2023-05-13 03:25:55,2023-05-18 13:06:15,2023-05-18 21:03:59,Thursday,13
86,f,6,0,131.39300057485136,137.12776964354427,4.219498286059235,0.082,0.009728642514964471,0.2805017139407653,0.23943202286029433,0.6116623793160241,137.5,137.73943202286029,2023-05-13 03:25:55,2023-05-19 06:00:00,2023-05-19 11:44:46,Friday,6
86,b,7,0,131.39300057485136,137.73943202286029,4.982693233537333,0.082,0.16126121067704535,0.0,0.009884038487661255,0.2531452491647066,137.98269323353733,137.992577272025,2023-05-13 03:25:55,2023-05-19 17:35:04,2023-05-19 17:49:18,Friday,17
86,e,8,0,131.39300057485136,137.992577272025,5.258067930539511,0.041,0.2244906585145263,2.241932069460489,0.01556750957486718,2.5229902375498825,140.5,140.51556750957488,2023-05-13 03:25:55,2023-05-22 06:00:00,2023-05-22 06:22:25,Monday,6
86,f,9,0,131.39300057485136,140.51556750957488,0.5825078623943796,0.041,0.025940352819496627,0.0,0.09006530489719529,0.15700565771669192,140.58250786239438,140.67257316729157,2023-05-13 03:25:55,2023-05-22 07:58:48,2023-05-22 10:08:30,Monday,7
86,b,10,0,131.39300057485136,140.67257316729157,0.7420528790030119,0.041,0.028479711711441487,0.0,1.1332295810184563,1.2027092927298977,140.742052879003,141.87528246002148,2023-05-13 03:25:55,2023-05-22 11:48:33,2023-05-23 15:00:24,Monday,11
86,c,11,0,131.39300057485136,141.87528246002148,2.026381413364817,0.082,0.06909895334332965,0.4736185866351832,1.0407868846456658,1.6655044246241788,142.5,143.54078688464566,2023-05-13 03:25:55,2023-05-24 06:00:00,2023-05-25 06:58:43,Wednesday,6
86,b,12,0,131.39300057485136,143.54078688464566,3.7027032641398137,0.041,0.12091637949415619,0.0,0.06592571903765662,0.2278420985318128,143.7027032641398,143.76862898317748,2023-05-13 03:25:55,2023-05-25 10:51:53,2023-05-25 12:26:49,Thursday,10
86,b,13,0,131.39300057485136,143.76862898317748,3.8168012505421984,0.041,0.007172267364731283,0.0,0.03364538103477045,0.08181764839950173,143.8168012505422,143.85044663157697,2023-05-13 03:25:55,2023-05-25 13:36:11,2023-05-25 14:24:38,Thursday,13
86,c,14,0,131.39300057485136,143.85044663157697,3.9840023620916156,0.0,0.13355573051463848,0.0,0.08754340468675446,0.22109913520139296,143.98400236209162,144.07154576677837,2023-05-13 03:25:55,2023-05-25 17:36:57,2023-05-25 19:43:01,Thursday,17
87,c,1,0,132.33491067007628,132.33491067007628,6.41875463092174,0.082,0.0018439608454653839,1.0812453690782604,0.05482550028054039,1.2199148302042662,133.5,133.55482550028054,2023-05-14 02:02:16,2023-05-15 06:00:00,2023-05-15 07:18:56,Monday,6
87,e,2,0,132.33491067007628,133.55482550028054,0.6614084403436777,0.082,0.024582940063142225,0.0,0.21239586490389617,0.3189788049670384,133.66140844034368,133.87380430524757,2023-05-14 02:02:16,2023-05-15 09:52:25,2023-05-15 14:58:16,Monday,9
