caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,f,5,0,168.9039237746005,171.72410356956766,3.816427191845321,0.041,0.051323622277658514,0.0,0.5809155966323514,0.6732392189100099,171.81642719184532,172.39734278847766,2023-06-19 15:41:39,2023-06-22 13:35:39,2023-06-23 03:32:10,Thursday,13
122,d,6,0,168.9039237746005,172.39734278847766,4.531183659103988,0.041,0.09284087062634089,0.0,0.37570465000028297,0.5095455206266238,172.531183659104,172.90688830910426,2023-06-19 15:41:39,2023-06-23 06:44:54,2023-06-23 15:45:55,Friday,6
122,e,7,0,168.9039237746005,172.9068883091043,5.020791224430951,0.082,0.031902915326655894,2.479208775569049,0.06620114876465306,2.6593128396603576,175.5,175.56620114876466,2023-06-19 15:41:39,2023-06-26 06:00:00,2023-06-26 07:35:19,Monday,6
123,d,1,0,170.10305806071366,170.10305806071366,2.205148869252014,0.082,0.020090808538353235,0.2948511307479862,0.9327026728992717,1.3296446121856111,170.5,171.43270267289927,2023-06-20 20:28:24,2023-06-21 06:00:00,2023-06-22 04:23:05,Wednesday,6
123,e,2,0,170.10305806071366,171.43270267289927,3.671498501892529,0.082,0.15679582899327316,0.0,0.36420167094910155,0.6029974999423747,171.67149850189253,172.03570017284164,2023-06-20 20:28:24,2023-06-22 10:06:57,2023-06-22 18:51:24,Thursday,10
124,d,1,0,170.18692377691679,170.18692377691679,2.359452467288719,0.041,0.13152869037194057,0.14054753271128106,0.35491435037331037,0.667990573456532,170.5,170.85491435037332,2023-06-20 22:29:10,2023-06-21 06:00:00,2023-06-21 14:31:04,Wednesday,6
124,e,2,0,170.18692377691679,170.85491435037332,2.9754767180872648,0.082,0.038562367713935654,0.0,0.6909473271728496,0.8115096948867853,170.97547671808724,171.66642404526007,2023-06-20 22:29:10,2023-06-21 17:24:41,2023-06-22 09:59:39,Wednesday,17
125,f,1,0,170.96097241806436,170.96097241806436,3.190889538253799,0.123,0.10691712018944244,0.3091104617462008,0.43750764167454115,0.9765352236101844,171.5,171.93750764167453,2023-06-21 17:03:48,2023-06-22 06:00:00,2023-06-22 16:30:00,Thursday,6
125,b,2,0,170.96097241806436,171.93750764167453,4.047767730325688,0.041,0.06926008865116523,0.45223226967431174,0.0038601497890615754,0.5663525081145385,172.5,172.50386014978906,2023-06-21 17:03:48,2023-06-23 06:00:00,2023-06-23 06:05:33,Friday,6
125,b,3,0,170.96097241806436,172.50386014978906,4.6284876669082,0.123,0.0016275171191463351,0.0,0.014525479395331147,0.1391529965144775,172.6284876669082,172.64301314630353,2023-06-21 17:03:48,2023-06-23 09:05:01,2023-06-23 09:25:56,Friday,9
125,f,4,0,170.96097241806436,172.64301314630353,4.694171408633849,0.041,0.010158262330330516,0.0,0.8230220180719899,0.8741802804023204,172.69417140863385,173.51719342670583,2023-06-21 17:03:48,2023-06-23 10:39:36,2023-06-24 06:24:45,Friday,10
125,b,5,0,170.96097241806436,173.51719342670586,5.657161974139541,0.0,0.1399685474336731,1.842838025860459,0.14560869664833184,2.128415269942464,175.5,175.64560869664834,2023-06-21 17:03:48,2023-06-26 06:00:00,2023-06-26 09:29:40,Monday,6
125,b,6,0,170.96097241806436,175.6456086966483,0.7384252765290569,0.082,0.010816579880733411,0.0,0.12812943307496633,0.22094601295569974,175.73842527652903,175.866554709604,2023-06-21 17:03:48,2023-06-26 11:43:19,2023-06-26 14:47:50,Monday,11
125,f,7,0,170.96097241806436,175.866554709604,0.9891439319374626,0.082,0.04058922233345831,0.0,0.743519426918025,0.8661086492514833,175.98914393193746,176.7326633588555,2023-06-21 17:03:48,2023-06-26 17:44:22,2023-06-27 11:35:02,Monday,17
125,b,8,0,170.96097241806436,176.7326633588555,1.7607983977527226,0.0,0.028135038897220344,0.0,0.565680441064987,0.5938154799622074,176.76079839775272,177.3264788388177,2023-06-21 17:03:48,2023-06-27 12:15:32,2023-06-28 01:50:07,Tuesday,12
125,b,9,0,170.96097241806436,177.3264788388177,2.4777225799824407,0.082,0.06924374116473068,0.02227742001755928,0.006843321392893925,0.1803644825751839,177.5,177.5068433213929,2023-06-21 17:03:48,2023-06-28 06:00:00,2023-06-28 06:09:51,Wednesday,6
125,f,10,0,170.96097241806436,177.5068433213929,2.761609906465594,0.041,0.2137665850727022,0.0,1.0016505780170022,1.2564171630897043,177.7616099064656,178.7632604844826,2023-06-21 17:03:48,2023-06-28 12:16:43,2023-06-29 12:19:05,Wednesday,12
125,e,11,0,170.96097241806436,178.7632604844826,3.8885133442679773,0.0,0.12525285978538273,0.0,1.2639704610684221,1.389223320853805,178.88851334426798,180.1524838053364,2023-06-21 17:03:48,2023-06-29 15:19:27,2023-06-30 21:39:34,Thursday,15
126,b,1,0,171.06305554955574,171.06305554955574,3.0881498539199015,0.0,0.02509430436416555,0.4118501460800985,0.013153997035137307,0.45009844747940136,171.5,171.51315399703515,2023-06-21 19:30:47,2023-06-22 06:00:00,2023-06-22 06:18:56,Thursday,6
126,f,2,0,171.06305554955574,171.51315399703515,3.652348962470853,0.082,0.0571949654357098,0.0,0.3506161558512303,0.4898111212869401,171.65234896247085,172.0029651183221,2023-06-21 19:30:47,2023-06-22 09:39:22,2023-06-22 18:04:16,Thursday,9
126,e,3,0,171.06305554955574,172.0029651183221,4.078913200439189,0.041,0.03494808211710308,0.4210867995608112,0.672672693363897,1.1697075750418113,172.5,173.1726726933639,2023-06-21 19:30:47,2023-06-23 06:00:00,2023-06-23 22:08:38,Friday,6
127,e,1,0,171.28421902314207,171.28421902314207,3.4472620317473854,0.082,0.08104300860532511,0.052737968252614564,0.11452205583514619,0.33030303269308586,171.5,171.61452205583515,2023-06-22 00:49:16,2023-06-22 06:00:00,2023-06-22 08:44:54,Thursday,6
127,c,2,0,171.28421902314207,171.61452205583515,3.7526925114773633,0.082,0.056170455642223185,0.0,0.41322543529834393,0.5513958909405672,171.75269251147736,172.16591794677572,2023-06-22 00:49:16,2023-06-22 12:03:52,2023-06-22 21:58:55,Thursday,12
127,d,3,0,171.28421902314207,172.16591794677572,4.360783780207072,0.041,0.15386583343135418,0.1392162197929281,0.8943067201983156,1.2283887734225978,172.5,173.39430672019833,2023-06-22 00:49:16,2023-06-23 06:00:00,2023-06-24 03:27:48,Friday,6
127,e,4,0,171.28421902314207,173.39430672019833,5.525091624032626,0.123,0.0077849038342939604,1.9749083759673738,0.07643220992970705,2.1821254897313747,175.5,175.57643220992972,2023-06-22 00:49:16,2023-06-26 06:00:00,2023-06-26 07:50:03,Monday,6
128,d,1,0,171.31235736046352,171.31235736046352,3.3612752727795225,0.041,0.007917912315989572,0.13872472722047746,0.5701061614563973,0.7577488009928643,171.5,172.0701061614564,2023-06-22 01:29:47,2023-06-22 06:00:00,2023-06-22 19:40:57,Thursday,6
128,b,2,0,171.31235736046352,172.07010616145638,4.21066408498632,0.041,0.09955792352994902,0.2893359150136803,3.092746681370336e-05,0.429924766010443,172.5,172.5000309274668,2023-06-22 01:29:47,2023-06-23 06:00:00,2023-06-23 06:00:02,Friday,6
128,b,3,0,171.31235736046352,172.5000309274668,4.66538794096823,0.123,0.04235701350142972,0.0,0.018673253371443637,0.18403026687287335,172.66538794096823,172.68406119433968,2023-06-22 01:29:47,2023-06-23 09:58:09,2023-06-23 10:25:02,Friday,9
128,b,4,0,171.31235736046352,172.68406119433968,4.810372552971927,0.123,0.003311358632241203,0.0,0.024400683176166303,0.1507120418084075,172.8103725529719,172.83477323614807,2023-06-22 01:29:47,2023-06-23 13:26:56,2023-06-23 14:02:04,Friday,13
128,b,5,0,171.31235736046352,172.8347732361481,4.898679104870951,0.041,0.022905868722865843,0.0,0.14485301008531032,0.20875887880817617,172.89867910487095,173.04353211495626,2023-06-22 01:29:47,2023-06-23 15:34:05,2023-06-23 19:02:41,Friday,15
128,b,6,0,171.31235736046352,173.04353211495626,5.154424941176671,0.082,0.02889282622040882,2.3455750588233286,0.1590325258823218,2.6155004109260593,175.5,175.6590325258823,2023-06-22 01:29:47,2023-06-26 06:00:00,2023-06-26 09:49:00,Monday,6
128,f,7,0,171.31235736046352,175.6590325258823,0.7976815308488483,0.082,0.05664900496654751,0.0,0.46783086008546915,0.6064798650520167,175.79768153084885,176.2655123909343,2023-06-22 01:29:47,2023-06-26 13:08:39,2023-06-27 00:22:20,Monday,13
128,d,8,0,171.31235736046352,176.26551239093433,1.3240675775337252,0.0,0.058555186599383885,0.17593242246627483,0.009026606107332068,0.2435142151729908,176.5,176.50902660610734,2023-06-22 01:29:47,2023-06-27 06:00:00,2023-06-27 06:12:59,Tuesday,6
128,d,9,0,171.31235736046352,176.5090266061073,1.6574558636183383,0.041,0.10742925751102826,0.0,0.06364146620591707,0.21207072371694533,176.65745586361834,176.72109732982426,2023-06-22 01:29:47,2023-06-27 09:46:44,2023-06-27 11:18:22,Tuesday,9
129,e,1,0,171.52427563123038,171.52427563123038,3.671336383987665,0.082,0.06506075275727657,0.0,0.23738478777466768,0.38444554053194424,171.67133638398766,171.90872117176232,2023-06-22 06:34:57,2023-06-22 10:06:43,2023-06-22 15:48:33,Thursday,10
129,d,2,0,171.52427563123038,171.90872117176232,4.1013203070839666,0.082,0.11059913532165044,0.39867969291603345,0.26083706372329957,0.8521158919609835,172.5,172.7608370637233,2023-06-22 06:34:57,2023-06-23 06:00:00,2023-06-23 12:15:36,Friday,6
130,c,1,0,172.69008470236332,172.69008470236332,4.81869549058527,0.041,0.08761078822194035,0.0,1.5420938449319757,1.670704633153916,172.81869549058527,174.36078933551724,2023-06-23 10:33:43,2023-06-23 13:38:55,2023-06-25 02:39:32,Friday,13
131,d,1,0,174.79872008797946,174.79872008797946,0.12830253175638973,0.082,0.24758244377692878,0.3716974682436103,2.3559525767733698,3.057232488793909,175.5,177.85595257677338,2023-06-25 13:10:09,2023-06-26 06:00:00,2023-06-28 14:32:34,Monday,6
131,d,2,0,174.79872008797946,177.85595257677338,3.0546391517725056,0.041,0.15768657499913433,0.44536084822749444,0.8255296934647895,1.4695771166914184,178.5,179.3255296934648,2023-06-25 13:10:09,2023-06-29 06:00:00,2023-06-30 01:48:45,Thursday,6
131,e,3,0,174.79872008797946,179.3255296934648,4.380863960296068,0.0,0.05533426683125958,0.11913603970393183,0.6754104407020488,0.8498807472372403,179.5,180.17541044070205,2023-06-25 13:10:09,2023-06-30 06:00:00,2023-06-30 22:12:35,Friday,6
132,b,1,0,175.07563243082927,175.07563243082927,0.19146323484946492,0.082,0.033830804020186504,0.3085367651505351,0.0877157689179341,0.5120833380886557,175.5,175.58771576891795,2023-06-25 19:48:54,2023-06-26 06:00:00,2023-06-26 08:06:18,Monday,6
133,d,1,0,178.46223746271525,178.46223746271525,3.551889082228911,0.082,0.007651619513650983,0.0,0.7881106566348078,0.8777622761484588,178.55188908222888,179.3399997388637,2023-06-29 05:05:37,2023-06-29 07:14:43,2023-06-30 02:09:35,Thursday,7
134,d,1,0,179.04467775905175,179.04467775905175,4.177138844188988,0.082,0.05046108513723561,0.3228611558110117,0.7204118282416453,1.1757340691898928,179.5,180.22041182824165,2023-06-29 19:04:20,2023-06-30 06:00:00,2023-06-30 23:17:23,Friday,6
134,f,2,0,179.04467775905175,180.22041182824165,5.35424873105589,0.041,0.0928369028142311,2.1457512689441103,0.2085390962060854,2.4881272679644266,182.5,182.7085390962061,2023-06-29 19:04:20,2023-07-03 06:00:00,2023-07-03 11:00:17,Monday,6
134,b,3,0,179.04467775905175,182.70853909620607,0.723040605299758,0.0,0.014501509093703818,0.0,0.002455460772013714,0.01695696986571753,182.72304060529976,182.72549606607177,2023-06-29 19:04:20,2023-07-03 11:21:10,2023-07-03 11:24:42,Monday,11
134,b,4,0,179.04467775905175,182.7254960660718,0.974280409378963,0.082,0.16678434330717667,0.0,0.0098732119729326,0.2586575552801093,182.97428040937896,182.9841536213519,2023-06-29 19:04:20,2023-07-03 17:22:57,2023-07-03 17:37:10,Monday,17
134,f,5,0,179.04467775905175,182.9841536213519,1.2256893162187907,0.041,0.20053569486687406,0.27431068378120926,0.07355034355697465,0.589396722205058,183.5,183.57355034355697,2023-06-29 19:04:20,2023-07-04 06:00:00,2023-07-04 07:45:54,Tuesday,6
135,c,1,0,180.17164050548797,180.17164050548797,5.221232644875016,0.041,0.008592139387044116,2.278767355124984,2.0027042479333317,4.33106374244536,182.5,184.50270424793334,2023-06-30 22:07:09,2023-07-03 06:00:00,2023-07-05 06:03:53,Monday,6
135,e,2,0,180.17164050548797,184.50270424793334,2.7150102941670866,0.041,0.17130604623375223,0.0,0.24488490565995183,0.45719095189370407,184.7150102941671,184.95989519982703,2023-06-30 22:07:09,2023-07-05 11:09:36,2023-07-05 17:02:14,Wednesday,11
135,f,3,0,180.17164050548797,184.95989519982703,3.216383485607622,0.082,0.17448828578058037,0.2836165143923779,0.9630186021979907,1.503123402370949,185.49999999999997,186.46301860219796,2023-06-30 22:07:09,2023-07-06 05:59:59,2023-07-07 05:06:44,Thursday,5
136,c,1,0,181.18357394588617,181.18357394588617,6.260082592193811,0.041,0.035508646307644685,1.239917407806189,0.6549608676604125,1.9713869217742461,182.5,183.1549608676604,2023-07-01 22:24:20,2023-07-03 06:00:00,2023-07-03 21:43:08,Monday,6
136,e,2,0,181.18357394588617,183.1549608676604,1.3450113295365895,0.041,0.1490504618761837,0.15498867046341047,0.47400269692552927,0.8190418292651234,183.5,183.97400269692554,2023-07-01 22:24:20,2023-07-04 06:00:00,2023-07-04 17:22:33,Tuesday,6
137,e,1,0,181.60841364106193,181.60841364106193,6.731952474420069,0.041,0.08253883335813139,0.7680475255799308,0.1596595481656583,1.0512459071037206,182.5,182.65965954816565,2023-07-02 08:36:06,2023-07-03 06:00:00,2023-07-03 09:49:54,Monday,6
138,c,1,0,185.63802549815972,185.63802549815972,3.783363067297472,0.123,0.022337569137740862,0.0,0.36745204044253654,0.5127896095802774,185.78336306729744,186.15081510774,2023-07-06 09:18:45,2023-07-06 12:48:02,2023-07-06 21:37:10,Thursday,12
139,c,1,0,185.76531543880324,185.76531543880324,3.850094556426569,0.041,0.043779117623322955,0.0,0.8454618993929109,0.9302410170162339,185.85009455642657,186.69555645581949,2023-07-06 12:22:03,2023-07-06 14:24:08,2023-07-07 10:41:36,Thursday,14
139,e,2,0,185.76531543880324,186.69555645581949,4.750311922125377,0.0,0.05475546630588503,0.0,0.7055038495409022,0.7602593158467872,186.75031192212538,187.45581577166627,2023-07-06 12:22:03,2023-07-07 12:00:26,2023-07-08 04:56:22,Friday,12
139,f,3,0,185.76531543880324,187.45581577166627,5.500111226502582,0.041,0.0032954548363064913,1.9998887734974176,0.3967743340117444,2.440958562345468,189.5,189.89677433401175,2023-07-06 12:22:03,2023-07-10 06:00:00,2023-07-10 15:31:21,Monday,6
139,e,4,0,185.76531543880324,189.89677433401172,1.055395541549558,0.123,0.03562120753783059,0.44460445845044205,0.8118679214731437,1.4150935874614163,190.5,191.31186792147315,2023-07-06 12:22:03,2023-07-11 06:00:00,2023-07-12 01:29:05,Tuesday,6
140,c,1,0,187.0105406603737,187.0105406603737,5.0983173029736975,0.041,0.04677664260000359,2.4016826970263025,0.17431857706123052,2.6637779166875366,189.5,189.67431857706123,2023-07-07 18:15:10,2023-07-10 06:00:00,2023-07-10 10:11:01,Monday,6
140,d,2,0,187.0105406603737,189.67431857706123,0.8117067872924792,0.082,0.05538821023124429,0.0,0.7357093652956518,0.873097575526896,189.81170678729248,190.54741615258814,2023-07-07 18:15:10,2023-07-10 13:28:51,2023-07-11 07:08:16,Monday,13
140,d,3,0,187.0105406603737,190.5474161525881,1.6377439111075205,0.082,0.00832775851940493,0.0,0.27573863227741213,0.3660663907968171,190.63774391110752,190.91348254338493,2023-07-07 18:15:10,2023-07-11 09:18:21,2023-07-11 15:55:24,Tuesday,9
140,b,4,0,187.0105406603737,190.91348254338493,2.0563806596956624,0.041,0.10189811631074108,0.4436193403043376,0.0076477441774008385,0.5941652007924796,191.5,191.5076477441774,2023-07-07 18:15:10,2023-07-12 06:00:00,2023-07-12 06:11:00,Wednesday,6
140,b,5,0,187.0105406603737,191.5076477441774,2.5503687458881643,0.041,0.0017210017107516327,0.0,0.1407284157041375,0.18344941741488913,191.55036874588816,191.6910971615923,2023-07-07 18:15:10,2023-07-12 07:12:31,2023-07-12 10:35:10,Wednesday,7
140,b,6,0,187.0105406603737,191.6910971615923,2.7144861957299327,0.0,0.02338903413762529,0.0,0.2147926644141701,0.23818169855179538,191.71448619572993,191.9292788601441,2023-07-07 18:15:10,2023-07-12 11:08:51,2023-07-12 16:18:09,Wednesday,11
140,b,7,0,187.0105406603737,191.92927886014408,3.312812342533249,0.082,0.3015334823891629,0.18718765746675103,0.974974804660443,1.545695944516357,192.5,193.47497480466043,2023-07-07 18:15:10,2023-07-13 06:00:00,2023-07-14 05:23:57,Thursday,6
140,b,8,0,187.0105406603737,193.47497480466043,4.7531125566239325,0.041,0.23713775196348874,0.0,1.6226461643295798,1.9007839162930684,193.75311255662393,195.3757587209535,2023-07-07 18:15:10,2023-07-14 12:04:28,2023-07-16 03:01:05,Friday,12
140,b,9,0,187.0105406603737,195.3757587209535,6.423200796738115,0.041,0.006442075784614676,1.076799203261885,0.1630507770920614,1.2872920561385612,196.5,196.66305077709205,2023-07-07 18:15:10,2023-07-17 06:00:00,2023-07-17 09:54:47,Monday,6
140,f,10,0,187.0105406603737,196.66305077709208,0.7811001676991793,0.082,0.03604939060710571,0.0,1.0845755571086257,1.2026249477157314,196.78110016769918,197.8656757248078,2023-07-07 18:15:10,2023-07-17 12:44:47,2023-07-18 14:46:34,Monday,12
140,b,11,0,187.0105406603737,197.8656757248078,2.0607714292036974,0.041,0.15409570439590492,0.4392285707963026,0.4221662529053463,1.0564905280975538,198.5,198.92216625290536,2023-07-07 18:15:10,2023-07-19 06:00:00,2023-07-19 16:07:55,Wednesday,6
141,e,1,0,187.43024364735885,187.43024364735885,5.512883692760909,0.041,0.041640045402063584,1.9871163072390914,0.5877072629940359,2.6574636156351907,189.5,190.08770726299403,2023-07-08 04:19:33,2023-07-10 06:00:00,2023-07-10 20:06:17,Monday,6
142,d,1,0,187.5253161784223,187.5253161784223,5.679081779424422,0.123,0.030765601002140992,1.820918220575578,0.2834411746126194,2.2581249961903382,189.5,189.78344117461262,2023-07-08 06:36:27,2023-07-10 06:00:00,2023-07-10 12:48:09,Monday,6
142,b,2,0,187.5253161784223,189.78344117461262,1.127131452264166,0.082,0.2616902776515359,0.372868547735834,0.003480306972698089,0.720039132360068,190.49999999999997,190.50348030697268,2023-07-08 06:36:27,2023-07-11 05:59:59,2023-07-11 06:05:00,Tuesday,5
143,b,1,0,187.9927623249784,187.9927623249784,6.08228216081136,0.082,0.007519835832947408,1.41771783918864,0.07630269682642525,1.5835403718480128,189.49999999999997,189.5763026968264,2023-07-08 17:49:34,2023-07-10 05:59:59,2023-07-10 07:49:52,Monday,5
143,e,2,0,187.9927623249784,189.57630269682642,0.6184240356987232,0.0,0.04212133887231855,0.0,0.6922714236627507,0.7343927625350692,189.61842403569872,190.31069545936148,2023-07-08 17:49:34,2023-07-10 08:50:31,2023-07-11 01:27:24,Monday,8
144,f,1,0,190.28693313845778,190.28693313845778,1.6098972375775134,0.041,0.2819640991197196,0.0,0.14528010656038828,0.46824420568010783,190.6098972375775,190.7551773441379,2023-07-11 00:53:11,2023-07-11 08:38:15,2023-07-11 12:07:27,Tuesday,8
144,b,2,0,190.28693313845778,190.75517734413788,1.811173805917207,0.041,0.014996461779317356,0.0,0.015576900694832677,0.07157336247415004,190.81117380591718,190.82675070661202,2023-07-11 00:53:11,2023-07-11 13:28:05,2023-07-11 13:50:31,Tuesday,13
145,f,1,0,193.14960135388048,193.14960135388048,4.346571511891312,0.082,0.11497015801082727,0.1534284881086876,0.3315245557335193,0.6819232018530341,193.5,193.83152455573352,2023-07-13 21:35:25,2023-07-14 06:00:00,2023-07-14 13:57:23,Friday,6
145,f,2,0,193.14960135388048,193.83152455573352,4.953272365051703,0.082,0.039747809318182725,0.0,0.051360479121415926,0.17310828843959866,193.9532723650517,194.00463284417313,2023-07-13 21:35:25,2023-07-14 16:52:42,2023-07-14 18:06:40,Friday,16
146,d,1,0,193.62948232895334,193.62948232895334,4.673381215772707,0.041,0.002898886819374581,0.0,0.18415697720278837,0.22805586402216294,193.6733812157727,193.85753819297548,2023-07-14 09:06:27,2023-07-14 10:09:40,2023-07-14 14:34:51,Friday,10
146,d,2,0,193.62948232895334,193.8575381929755,5.0012364223138945,0.082,0.06169822933837313,2.4987635776861055,0.22342064140222184,2.8658824484267007,196.49999999999997,196.72342064140219,2023-07-14 09:06:27,2023-07-17 05:59:59,2023-07-17 11:21:43,Monday,5
146,b,3,0,193.62948232895334,196.7234206414022,0.8780644937641853,0.041,0.11364385236197459,0.0,0.0017927519687266173,0.1564366043307012,196.87806449376419,196.87985724573292,2023-07-14 09:06:27,2023-07-17 15:04:24,2023-07-17 15:06:59,Monday,15
146,b,4,0,193.62948232895334,196.87985724573292,1.1299565990444194,0.041,0.20909935331150234,0.37004340095558064,0.008694771000982673,0.6288375252680657,197.5,197.508694771001,2023-07-14 09:06:27,2023-07-18 06:00:00,2023-07-18 06:12:31,Tuesday,6
146,b,5,0,193.62948232895334,197.508694771001,1.7911869727034286,0.041,0.24149220170243685,0.0,0.0873354060950595,0.36982760779749635,197.79118697270343,197.8785223787985,2023-07-14 09:06:27,2023-07-18 12:59:18,2023-07-18 15:05:04,Tuesday,12
146,b,6,0,193.62948232895334,197.8785223787985,2.037052643506314,0.041,0.11753026470783468,0.4629473564936859,0.15068444431244646,0.772162065513967,198.5,198.65068444431245,2023-07-14 09:06:27,2023-07-19 06:00:00,2023-07-19 09:36:59,Wednesday,6
146,b,7,0,193.62948232895334,198.65068444431245,2.809490621930138,0.0,0.15880617761770244,0.0,0.07869456261343133,0.23750074023113377,198.80949062193014,198.88818518454357,2023-07-14 09:06:27,2023-07-19 13:25:39,2023-07-19 15:18:59,Wednesday,13
146,d,8,0,193.62948232895334,198.88818518454357,3.038934594426422,0.082,0.06874940988284294,0.4610654055735779,0.015044423656676301,0.6268592391130972,199.5,199.5150444236567,2023-07-14 09:06:27,2023-07-20 06:00:00,2023-07-20 06:21:39,Thursday,6
146,e,9,0,193.62948232895334,199.51504442365666,3.692016809637863,0.082,0.09497238598120475,0.0,0.8649362017318835,1.0419085877130883,199.69201680963786,200.55695301136976,2023-07-14 09:06:27,2023-07-20 10:36:30,2023-07-21 07:22:00,Thursday,10
146,f,10,0,193.62948232895334,200.55695301136976,4.5607825291788515,0.0,0.003829517809086155,0.0,3.7428101719612807,3.746639689770367,200.56078252917885,204.30359270114013,2023-07-14 09:06:27,2023-07-21 07:27:31,2023-07-25 01:17:10,Friday,7
146,b,11,0,193.62948232895334,204.30359270114013,1.3120368707487842,0.0,0.00844416960863824,0.18796312925121583,2.264735178020722,2.461142476880576,204.5,206.76473517802071,2023-07-14 09:06:27,2023-07-25 06:00:00,2023-07-27 12:21:13,Tuesday,6
146,f,12,0,193.62948232895334,206.76473517802071,3.8286915491231355,0.041,0.022956371102429346,0.0,0.03421552843168133,0.09817189953411068,206.82869154912314,206.8629070775548,2023-07-14 09:06:27,2023-07-27 13:53:18,2023-07-27 14:42:35,Thursday,13
146,e,13,0,193.62948232895334,206.86290707755484,4.3580680931795825,0.082,0.413161015624746,0.14193190682041745,0.007127944421344495,0.6442208668665079,207.5,207.50712794442134,2023-07-14 09:06:27,2023-07-28 06:00:00,2023-07-28 06:10:15,Friday,6
147,f,1,0,193.87241944548498,193.87241944548498,5.072501377152207,0.123,0.07708193166723876,2.427498622847793,0.07947463061530255,2.707055185130334,196.5,196.5794746306153,2023-07-14 14:56:17,2023-07-17 06:00:00,2023-07-17 07:54:26,Monday,6
147,b,2,0,193.87241944548498,196.57947463061532,0.6623411520199056,0.082,0.0008665214045958126,0.0,0.006580221544598503,0.08944674294919432,196.6623411520199,196.6689213735645,2023-07-14 14:56:17,2023-07-17 09:53:46,2023-07-17 10:03:14,Monday,9
147,f,3,0,193.87241944548498,196.66892137356453,0.8891114937509599,0.041,0.17919012018643576,0.0,0.503298768338516,0.7234888885249517,196.88911149375096,197.39241026208947,2023-07-14 14:56:17,2023-07-17 15:20:19,2023-07-18 03:25:04,Monday,15
147,d,4,0,193.87241944548498,197.39241026208947,1.5740299502819823,0.082,0.09961968819251346,0.0,2.087524486158091,2.2691441743506044,197.57402995028198,199.66155443644007,2023-07-14 14:56:17,2023-07-18 07:46:36,2023-07-20 09:52:38,Tuesday,7
147,d,5,0,193.87241944548498,199.66155443644007,3.793359589025016,0.123,0.008805152584948045,0.0,0.08688992120067793,0.21869507378562597,199.79335958902502,199.8802495102257,2023-07-14 14:56:17,2023-07-20 13:02:26,2023-07-20 15:07:33,Thursday,13
148,b,1,0,196.18609550462966,196.18609550462966,0.3716467241286239,0.082,0.10355121949897184,0.12835327587137613,0.04628085114331243,0.3601853465136604,196.5,196.5462808511433,2023-07-16 22:27:58,2023-07-17 06:00:00,2023-07-17 07:06:38,Monday,6
148,e,2,0,196.18609550462966,196.54628085114334,0.6086670116951893,0.041,0.021386160551853342,0.0,0.7436483200832922,0.8060344806351455,196.6086670116952,197.35231533177847,2023-07-16 22:27:58,2023-07-17 08:36:28,2023-07-18 02:27:20,Monday,8
149,f,1,0,197.84780902856758,197.84780902856758,2.009311851612523,0.123,0.03850282304495266,0.490688148387477,0.07509692990674526,0.7272879013391749,198.5,198.57509692990675,2023-07-18 14:20:50,2023-07-19 06:00:00,2023-07-19 07:48:08,Wednesday,6
149,b,2,0,197.84780902856758,198.57509692990675,2.7147185390556388,0.041,0.09862160914889578,0.0,0.00843605747079163,0.14805766661968742,198.71471853905564,198.72315459652643,2023-07-18 14:20:50,2023-07-19 11:09:11,2023-07-19 11:21:20,Wednesday,11
149,f,3,0,197.84780902856758,198.72315459652643,2.826131040351555,0.082,0.02097644382513179,0.0,0.04026597377523054,0.14324241760036233,198.82613104035156,198.8663970141268,2023-07-18 14:20:50,2023-07-19 13:49:37,2023-07-19 14:47:36,Wednesday,13
149,e,4,0,197.84780902856758,198.8663970141268,2.9188648034982805,0.041,0.011467789371492945,0.0,0.0223528635616661,0.07482065293315905,198.91886480349828,198.94121766705996,2023-07-18 14:20:50,2023-07-19 16:03:09,2023-07-19 16:35:21,Wednesday,16
150,f,1,0,199.25313155837355,199.25313155837355,3.3332042379004747,0.041,0.039072679526913984,0.1667957620995253,0.13878925369167633,0.3856576953181156,199.5,199.63878925369167,2023-07-20 00:04:30,2023-07-20 06:00:00,2023-07-20 09:19:51,Thursday,6
150,b,2,0,199.25313155837355,199.63878925369167,3.7739819013781357,0.041,0.09419264768645708,0.0,0.0013160979378435288,0.13650874562430063,199.77398190137814,199.77529799931597,2023-07-20 00:04:30,2023-07-20 12:34:32,2023-07-20 12:36:25,Thursday,12
150,b,3,0,199.25313155837355,199.77529799931597,3.9201769865100857,0.082,0.06287898719411165,0.0,0.010466841477262871,0.15534582867137453,199.92017698651009,199.93064382798735,2023-07-20 00:04:30,2023-07-20 16:05:03,2023-07-20 16:20:07,Thursday,16
150,d,4,0,199.25313155837355,199.93064382798735,4.122199632667929,0.041,0.15055580468058283,0.3778003673320711,0.5282753260683101,1.097631498080964,200.5,201.0282753260683,2023-07-20 00:04:30,2023-07-21 06:00:00,2023-07-21 18:40:42,Friday,6
150,d,5,0,199.25313155837355,201.02827532606833,5.08160874928987,0.041,0.012333423221538927,2.4183912507101297,0.20523476949458322,2.676959443426252,203.5,203.70523476949458,2023-07-20 00:04:30,2023-07-24 06:00:00,2023-07-24 10:55:32,Monday,6
