caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,d,5,0,179.39791697249726,183.8028570493198,1.949075906542447,0.041,0.10521885722264697,0.0,0.02100465680924297,0.16722351403188992,183.94907590654245,183.9700805633517,2023-06-30 03:33:00,2023-07-04 16:46:40,2023-07-04 17:16:54,Tuesday,16
124,e,1,0,179.72695424717384,179.72695424717384,4.986447181767829,0.082,0.17749293459399293,0.0,0.6413012791147247,0.9007942137087176,179.98644718176783,180.62774846088254,2023-06-30 11:26:48,2023-06-30 17:40:29,2023-07-01 09:03:57,Friday,17
124,f,2,0,179.72695424717384,180.62774846088254,5.746924495443807,0.041,0.07817603456126693,1.7530755045561932,1.4314472419042485,3.3036987810217084,182.5,183.93144724190424,2023-06-30 11:26:48,2023-07-03 06:00:00,2023-07-04 16:21:17,Monday,6
124,c,3,0,179.72695424717384,183.93144724190427,2.043361186488113,0.082,0.029913944583851312,0.45663881351188707,0.006983629254588686,0.5755363873503271,184.5,184.5069836292546,2023-06-30 11:26:48,2023-07-05 06:00:00,2023-07-05 06:10:03,Wednesday,6
124,b,4,0,179.72695424717384,184.5069836292546,2.548245544728985,0.041,0.00026191547438026146,0.0,0.05225809894740443,0.09352001442178469,184.54824554472896,184.60050364367635,2023-06-30 11:26:48,2023-07-05 07:09:28,2023-07-05 08:24:43,Wednesday,7
124,d,5,0,179.72695424717384,184.60050364367638,2.9412697424745886,0.0,0.3407660987982097,0.0,0.35830333153915633,0.699069430337366,184.9412697424746,185.29957307401375,2023-06-30 11:26:48,2023-07-05 16:35:25,2023-07-06 01:11:23,Wednesday,16
125,e,1,0,182.52875808552562,182.52875808552562,0.6112583328466314,0.082,0.0005002473210104924,0.0,0.02528264596095739,0.10778289328196788,182.61125833284663,182.6365409788076,2023-07-03 06:41:24,2023-07-03 08:40:12,2023-07-03 09:16:37,Monday,8
125,f,2,0,182.52875808552562,182.6365409788076,0.768826759650608,0.123,0.00928578084300921,0.0,0.12903692424150834,0.26132270508451755,182.7688267596506,182.89786368389213,2023-07-03 06:41:24,2023-07-03 12:27:06,2023-07-03 15:32:55,Monday,12
125,c,3,0,182.52875808552562,182.89786368389213,1.0573343429084616,0.041,0.11847065901633232,0.4426656570915384,0.0057312559546277755,0.6078675720624984,183.5,183.50573125595463,2023-07-03 06:41:24,2023-07-04 06:00:00,2023-07-04 06:08:15,Tuesday,6
125,b,4,0,182.52875808552562,183.50573125595463,1.6940024039806758,0.041,0.1472711480260457,0.0,0.017399616749884547,0.20567076477593027,183.69400240398068,183.71140202073056,2023-07-03 06:41:24,2023-07-04 10:39:21,2023-07-04 11:04:25,Tuesday,10
125,d,5,0,182.52875808552562,183.71140202073056,1.9344723639883057,0.082,0.1410703432577571,0.0,0.2366573331948526,0.4597276764526097,183.9344723639883,184.17112969718315,2023-07-03 06:41:24,2023-07-04 16:25:38,2023-07-04 22:06:25,Tuesday,16
126,e,1,0,182.8456996927782,182.8456996927782,1.0459046135944163,0.041,0.15920492081623244,0.45409538640558367,0.06684267830626812,0.7211429855280842,183.5,183.56684267830627,2023-07-03 14:17:48,2023-07-04 06:00:00,2023-07-04 07:36:15,Tuesday,6
126,f,2,0,182.8456996927782,183.56684267830627,1.6749227083720086,0.041,0.06708003006573841,0.0,0.5212787128297981,0.6293587428955365,183.674922708372,184.1962014212018,2023-07-03 14:17:48,2023-07-04 10:11:53,2023-07-04 22:42:31,Tuesday,10
126,c,3,0,182.8456996927782,184.1962014212018,2.3104855815907115,0.041,0.07328416038890832,0.1895144184092885,0.0008130470187447754,0.3046116258169416,184.5,184.50081304701874,2023-07-03 14:17:48,2023-07-05 06:00:00,2023-07-05 06:01:10,Wednesday,6
126,b,4,0,182.8456996927782,184.50081304701874,2.776114738470284,0.082,0.1933016914515443,0.0,0.02955988742555591,0.30486157887710025,184.77611473847028,184.80567462589585,2023-07-03 14:17:48,2023-07-05 12:37:36,2023-07-05 13:20:10,Wednesday,12
126,d,5,0,182.8456996927782,184.80567462589585,2.907110788474313,0.082,0.0194361625784634,0.0,0.7387250435328249,0.8401612061112883,184.9071107884743,185.64583583200715,2023-07-03 14:17:48,2023-07-05 15:46:14,2023-07-06 09:30:00,Wednesday,15
127,e,1,0,184.16547027528165,184.16547027528165,2.319590449927489,0.041,0.11312017464584129,0.18040955007251114,0.23418785427924696,0.5687175789975993,184.5,184.73418785427924,2023-07-04 21:58:16,2023-07-05 06:00:00,2023-07-05 11:37:13,Wednesday,6
127,f,2,0,184.16547027528165,184.73418785427924,2.847258347794849,0.082,0.031070493515602555,0.0,0.22883134019820875,0.34190183371381133,184.84725834779485,185.07608968799306,2023-07-04 21:58:16,2023-07-05 14:20:03,2023-07-05 19:49:34,Wednesday,14
127,c,3,0,184.16547027528165,185.07608968799306,3.235167344869467,0.041,0.1180776568763981,0.2648326551305331,0.020625846008832716,0.4445361580157639,185.5,185.52062584600884,2023-07-04 21:58:16,2023-07-06 06:00:00,2023-07-06 06:29:42,Thursday,6
127,b,4,0,184.16547027528165,185.5206258460088,3.589440530852812,0.0,0.06881468484398595,0.0,0.04813500307628725,0.1169496879202732,185.5894405308528,185.6375755339291,2023-07-04 21:58:16,2023-07-06 08:08:47,2023-07-06 09:18:06,Thursday,8
127,d,5,0,184.16547027528165,185.6375755339291,3.770556662342017,0.082,0.05098112841292324,0.0,0.17685532421154648,0.30983645262446974,185.77055666234202,185.94741198655356,2023-07-04 21:58:16,2023-07-06 12:29:36,2023-07-06 16:44:16,Thursday,12
128,e,1,0,185.55414981027286,185.55414981027286,3.600623223315921,0.0,0.04647341304305209,0.0,0.8916460238021902,0.9381194368452422,185.60062322331592,186.49226924711812,2023-07-06 07:17:58,2023-07-06 08:24:53,2023-07-07 05:48:52,Thursday,8
128,f,2,0,185.55414981027286,186.49226924711812,4.673632152607809,0.123,0.058362905489703666,0.0,0.2932271756519562,0.4745900811416599,186.6736321526078,186.96685932825977,2023-07-06 07:17:58,2023-07-07 10:10:01,2023-07-07 17:12:16,Friday,10
128,c,3,0,185.55414981027286,186.96685932825977,5.134124048945864,0.082,0.08526472068607747,2.365875951054136,0.026677743830349276,2.5598184155705623,189.49999999999997,189.52667774383033,2023-07-06 07:17:58,2023-07-10 05:59:59,2023-07-10 06:38:24,Monday,5
128,b,4,0,185.55414981027286,189.52667774383033,0.6633859567723448,0.082,0.05470821294201294,0.0,0.1760726928899515,0.31278090583196444,189.66338595677234,189.8394586496623,2023-07-06 07:17:58,2023-07-10 09:55:16,2023-07-10 14:08:49,Monday,9
128,d,5,0,185.55414981027286,189.8394586496623,1.1966944582400174,0.041,0.31623580857770517,0.3033055417599826,0.07648230741036427,0.737023657748052,190.5,190.57648230741037,2023-07-06 07:17:58,2023-07-11 06:00:00,2023-07-11 07:50:08,Tuesday,6
129,e,1,0,186.82468643564172,186.82468643564172,5.050681019561665,0.123,0.10299458391992916,2.449318980438335,0.5529289220713974,3.2282424864296617,189.49999999999997,190.05292892207137,2023-07-07 13:47:32,2023-07-10 05:59:59,2023-07-10 19:16:13,Monday,5
129,f,2,0,186.82468643564172,190.05292892207137,1.1507393285770888,0.0,0.09781040650570459,0.3492606714229112,1.6527462542196367,2.0998173321482527,190.5,192.15274625421964,2023-07-07 13:47:32,2023-07-11 06:00:00,2023-07-12 21:39:57,Tuesday,6
129,c,3,0,186.82468643564172,192.15274625421964,3.364892690226668,0.041,0.17114643600702334,0.13510730977333196,0.08185204935550096,0.4291057951358562,192.5,192.5818520493555,2023-07-07 13:47:32,2023-07-13 06:00:00,2023-07-13 07:57:52,Thursday,6
129,b,4,0,186.82468643564172,192.5818520493555,3.7692947110630826,0.123,0.06444266170758735,0.0,0.11024580805497074,0.2976884697625581,192.76929471106305,192.87954051911802,2023-07-07 13:47:32,2023-07-13 12:27:47,2023-07-13 15:06:32,Thursday,12
129,d,5,0,186.82468643564172,192.87954051911805,4.028382900831957,0.041,0.10784238171390322,0.47161709916804284,2.1218483804728088,2.742307861354755,193.5,195.6218483804728,2023-07-07 13:47:32,2023-07-14 06:00:00,2023-07-16 08:55:27,Friday,6
130,e,1,0,187.3451951998139,187.3451951998139,5.523972837035927,0.041,0.13777763722202108,1.9760271629640727,0.29161027941438306,2.446415079600477,189.5,189.79161027941439,2023-07-08 02:17:04,2023-07-10 06:00:00,2023-07-10 12:59:55,Monday,6
130,f,2,0,187.3451951998139,189.79161027941439,0.8626242281382304,0.041,0.03001394872384039,0.0,1.2397197556590474,1.3107337043828877,189.86262422813823,191.10234398379728,2023-07-08 02:17:04,2023-07-10 14:42:10,2023-07-11 20:27:22,Monday,14
130,c,3,0,187.3451951998139,191.10234398379728,2.357182018806583,0.123,0.13183803500931207,0.14281798119341715,0.006034754760345638,0.4036907709630749,191.5,191.50603475476035,2023-07-08 02:17:04,2023-07-12 06:00:00,2023-07-12 06:08:41,Wednesday,6
130,b,4,0,187.3451951998139,191.50603475476035,2.832394650536031,0.082,0.24435989577568262,0.0,0.14375291701251325,0.4701128127881959,191.83239465053603,191.97614756754854,2023-07-08 02:17:04,2023-07-12 13:58:38,2023-07-12 17:25:39,Wednesday,13
130,d,5,0,187.3451951998139,191.97614756754854,3.1486525993956604,0.041,0.1315050318471188,0.35134740060433955,0.27266470648645813,0.7965171389379165,192.5,192.77266470648647,2023-07-08 02:17:04,2023-07-13 06:00:00,2023-07-13 12:32:38,Thursday,6
131,e,1,0,188.33219574612045,188.33219574612045,6.41786209839816,0.041,0.04466635227770748,1.0821379016018398,0.08933480337555175,1.257139057255099,189.5,189.58933480337555,2023-07-09 01:58:21,2023-07-10 06:00:00,2023-07-10 08:08:38,Monday,6
131,f,2,0,188.33219574612045,189.58933480337555,0.7548194616648516,0.123,0.04248465828929748,0.0,0.6945917333965376,0.860076391685835,189.75481946166485,190.4494111950614,2023-07-09 01:58:21,2023-07-10 12:06:56,2023-07-11 04:47:09,Monday,12
131,c,3,0,188.33219574612045,190.44941119506137,1.5102162748999035,0.041,0.019805079838534335,0.0,0.06529783200924712,0.12610291184778144,190.5102162748999,190.57551410690914,2023-07-09 01:58:21,2023-07-11 06:14:42,2023-07-11 07:48:44,Tuesday,6
131,b,4,0,188.33219574612045,190.57551410690917,1.8031451794745976,0.082,0.14563107256543764,0.0,0.20336955794439882,0.43100063050983645,190.8031451794746,191.006514737419,2023-07-09 01:58:21,2023-07-11 13:16:31,2023-07-11 18:09:22,Tuesday,13
131,d,5,0,188.33219574612045,191.006514737419,2.364583827033755,0.082,0.2760690896147556,0.13541617296624509,0.26580963010678665,0.7592948926877874,191.5,191.7658096301068,2023-07-09 01:58:21,2023-07-12 06:00:00,2023-07-12 12:22:45,Wednesday,6
132,e,1,0,188.59283614258635,188.59283614258635,6.716150620658681,0.041,0.08231447807232328,0.7838493793413193,0.6105370390319788,1.5177008964456213,189.5,190.11053703903198,2023-07-09 08:13:41,2023-07-10 06:00:00,2023-07-10 20:39:10,Monday,6
132,f,2,0,188.59283614258635,190.11053703903198,1.1940572478490594,0.041,0.04252020881708689,0.3059427521509406,1.1103790266892102,1.4998419876572378,190.5,191.6103790266892,2023-07-09 08:13:41,2023-07-11 06:00:00,2023-07-12 08:38:56,Tuesday,6
132,c,3,0,188.59283614258635,191.61037902668923,2.788668578743369,0.082,0.09628955205415081,0.0,0.020979924727225777,0.19926947678137658,191.78866857874337,191.80964850347058,2023-07-09 08:13:41,2023-07-12 12:55:40,2023-07-12 13:25:53,Wednesday,12
132,b,4,0,188.59283614258635,191.8096485034706,2.8967794096403168,0.082,0.0051309061697127735,0.0,0.25153125231475776,0.33866215848447057,191.89677940964032,192.14831066195507,2023-07-09 08:13:41,2023-07-12 15:31:21,2023-07-12 21:33:34,Wednesday,15
132,d,5,0,188.59283614258635,192.1483106619551,3.169262820939025,0.0,0.020952158983929423,0.330737179060975,0.2683339335524729,0.6200232715973774,192.5,192.76833393355247,2023-07-09 08:13:41,2023-07-13 06:00:00,2023-07-13 12:26:24,Thursday,6
133,e,1,0,190.0264559103413,190.0264559103413,1.1156116742931204,0.0,0.08915576395181503,0.38438832570687964,0.1100342410551382,0.5835783307138329,190.5,190.61003424105513,2023-07-10 18:38:05,2023-07-11 06:00:00,2023-07-11 08:38:26,Tuesday,6
133,f,2,0,190.0264559103413,190.61003424105513,1.8066850753560573,0.082,0.1146508343009236,0.0,0.5440831042627696,0.7407339385636933,190.80668507535606,191.35076817961883,2023-07-10 18:38:05,2023-07-11 13:21:37,2023-07-12 02:25:06,Tuesday,13
133,c,3,0,190.0264559103413,191.35076817961883,2.4658337801329253,0.082,0.033065600514096065,0.03416621986707469,0.024445886615496598,0.17367770699666735,191.5,191.5244458866155,2023-07-10 18:38:05,2023-07-12 06:00:00,2023-07-12 06:35:12,Wednesday,6
133,b,4,0,190.0264559103413,191.5244458866155,2.6239533936601447,0.041,0.058507507044660734,0.0,0.005115464741790805,0.10462297178645155,191.62395339366014,191.62906885840192,2023-07-10 18:38:05,2023-07-12 08:58:29,2023-07-12 09:05:51,Wednesday,8
133,d,5,0,190.0264559103413,191.62906885840195,3.1704583851579855,0.123,0.4183895267560299,0.3295416148420145,0.004024342538523278,0.8749554841365677,192.49999999999997,192.5040243425385,2023-07-10 18:38:05,2023-07-13 05:59:59,2023-07-13 06:05:47,Thursday,5
134,e,1,0,190.30262336390993,190.30262336390993,1.6961590054087594,0.041,0.3525356414988274,0.0,0.20364639431247528,0.5971820358113027,190.69615900540876,190.89980539972123,2023-07-11 01:15:46,2023-07-11 10:42:28,2023-07-11 15:35:43,Tuesday,10
134,f,2,0,190.30262336390993,190.89980539972123,2.0413694799092923,0.082,0.05956408018804721,0.4586305200907077,0.8122160726118877,1.4124106728906427,191.49999999999997,192.31221607261185,2023-07-11 01:15:46,2023-07-12 05:59:59,2023-07-13 01:29:35,Wednesday,5
134,c,3,0,190.30262336390993,192.31221607261188,3.428493837694333,0.041,0.07527776508244471,0.07150616230566698,0.00014354450300380515,0.1879274718911155,192.49999999999997,192.50014354450298,2023-07-11 01:15:46,2023-07-13 05:59:59,2023-07-13 06:00:12,Thursday,5
134,b,4,0,190.30262336390993,192.500143544503,3.751547693159324,0.123,0.12840414865633118,0.0,0.03119693273408061,0.2826010813904118,192.75154769315932,192.7827446258934,2023-07-11 01:15:46,2023-07-13 12:02:13,2023-07-13 12:47:09,Thursday,12
134,d,5,0,190.30262336390993,192.78274462589343,3.8324931311512103,0.041,0.008748505257795594,0.0,0.21854221996382678,0.2682907252216224,192.8324931311512,193.05103535111505,2023-07-11 01:15:46,2023-07-13 13:58:47,2023-07-13 19:13:29,Thursday,13
135,e,1,0,194.8668760436285,194.8668760436285,5.974633195362571,0.082,0.025757151734058837,1.5253668046374287,0.082392551789662,1.7155165081611494,196.5,196.58239255178967,2023-07-15 14:48:18,2023-07-17 06:00:00,2023-07-17 07:58:38,Monday,6
135,f,2,0,194.8668760436285,196.58239255178967,0.7185136016435933,0.123,0.013121049853917694,0.0,0.13019139352658773,0.2663124433805054,196.71851360164356,196.84870499517015,2023-07-15 14:48:18,2023-07-17 11:14:39,2023-07-17 14:22:08,Monday,11
135,c,3,0,194.8668760436285,196.84870499517018,0.9407864510207844,0.041,0.05108145585059695,0.0,0.054541816135329414,0.14662327198592637,196.94078645102078,196.9953282671561,2023-07-15 14:48:18,2023-07-17 16:34:43,2023-07-17 17:53:16,Monday,16
135,b,4,0,194.8668760436285,196.9953282671561,1.1389210531313552,0.123,0.020592785975255393,0.36107894686864483,0.5601370379844263,1.0648087708283265,197.5,198.06013703798442,2023-07-15 14:48:18,2023-07-18 06:00:00,2023-07-18 19:26:35,Tuesday,6
135,d,5,0,194.8668760436285,198.06013703798445,2.1422363769137007,0.0,0.08209933892925723,0.3577636230862993,0.04878415578528957,0.4886471178008461,198.5,198.54878415578528,2023-07-15 14:48:18,2023-07-19 06:00:00,2023-07-19 07:10:14,Wednesday,6
136,e,1,0,198.28074377088564,198.28074377088564,2.326402485821177,0.041,0.004658714935537489,0.17359751417882308,0.03887399383761899,0.25813022295197957,198.5,198.53887399383763,2023-07-19 00:44:16,2023-07-19 06:00:00,2023-07-19 06:55:58,Wednesday,6
136,f,2,0,198.28074377088564,198.53887399383763,2.6688290936179726,0.082,0.04795509978034799,0.0,0.6536013808031891,0.7835564805835371,198.66882909361797,199.32243047442117,2023-07-19 00:44:16,2023-07-19 10:03:06,2023-07-20 01:44:17,Wednesday,10
136,c,3,0,198.28074377088564,199.32243047442117,3.3915999706542266,0.041,0.028169496233052,0.10840002934577342,0.018418788966517795,0.19598831454534324,199.5,199.51841878896653,2023-07-19 00:44:16,2023-07-20 06:00:00,2023-07-20 06:26:31,Thursday,6
136,b,4,0,198.28074377088564,199.5184187889665,3.7906518860139045,0.0,0.2722330970474153,0.0,0.22634287627699906,0.49857597332441433,199.7906518860139,200.0169947622909,2023-07-19 00:44:16,2023-07-20 12:58:32,2023-07-20 18:24:28,Thursday,12
136,d,5,0,198.28074377088564,200.01699476229092,4.093980721142771,0.041,0.035985958851843525,0.40601927885722944,0.22944348350713478,0.7124487212162078,200.5,200.72944348350714,2023-07-19 00:44:16,2023-07-21 06:00:00,2023-07-21 11:30:23,Friday,6
137,e,1,0,199.64119473201393,199.64119473201393,3.7129527260663906,0.041,0.03075799405245515,0.0,0.1148164375343045,0.18657443158675965,199.7129527260664,199.8277691636007,2023-07-20 09:23:19,2023-07-20 11:06:39,2023-07-20 13:51:59,Thursday,11
137,f,2,0,199.64119473201393,199.8277691636007,4.003921309361488,0.082,0.0941521457608097,0.4960786906385124,0.6096224560576019,1.281853292456924,200.5,201.1096224560576,2023-07-20 09:23:19,2023-07-21 06:00:00,2023-07-21 20:37:51,Friday,6
137,c,3,0,199.64119473201393,201.10962245605762,5.180155447081177,0.041,0.029532991023562064,2.3198445529188234,0.0036616278935368385,2.394039171835922,203.5,203.50366162789354,2023-07-20 09:23:19,2023-07-24 06:00:00,2023-07-24 06:05:16,Monday,6
137,b,4,0,199.64119473201393,203.50366162789354,0.6612925032899568,0.082,0.07563087539642904,0.0,0.2381264498882528,0.3957573252846819,203.66129250328996,203.8994189531782,2023-07-20 09:23:19,2023-07-24 09:52:15,2023-07-24 15:35:09,Monday,9
137,d,5,0,199.64119473201393,203.8994189531782,1.0214341725644829,0.082,0.04001521938627146,0.4785658274355171,0.07406285471687375,0.6746439015386624,204.5,204.57406285471689,2023-07-20 09:23:19,2023-07-25 06:00:00,2023-07-25 07:46:39,Tuesday,6
138,e,1,0,200.28818803911315,200.28818803911315,4.357101542663486,0.041,0.027913503550339853,0.14289845733651418,0.2726962584350244,0.48450821932187843,200.5,200.77269625843502,2023-07-21 00:54:59,2023-07-21 06:00:00,2023-07-21 12:32:40,Friday,6
138,f,2,0,200.28818803911315,200.77269625843502,4.96900394747118,0.123,0.07330768903614883,0.0,0.3431544307456427,0.5394621197817915,200.96900394747115,201.3121583782168,2023-07-21 00:54:59,2023-07-21 17:15:21,2023-07-22 01:29:30,Friday,17
138,c,3,0,200.28818803911315,201.31215837821682,5.468108916962024,0.082,0.07395053874519188,2.0318910830379764,0.023582303368194373,2.2114239251513625,203.49999999999997,203.52358230336816,2023-07-21 00:54:59,2023-07-24 05:59:59,2023-07-24 06:33:57,Monday,5
138,b,4,0,200.28818803911315,203.5235823033682,0.7919210844217446,0.123,0.14533878105356532,0.0,0.009826187169892897,0.27816496822345826,203.79192108442174,203.80174727159164,2023-07-21 00:54:59,2023-07-24 13:00:21,2023-07-24 13:14:30,Monday,13
138,d,5,0,200.28818803911315,203.80174727159164,0.8590435140884551,0.041,0.01629624249681032,0.0,0.6315468191750094,0.6888430616718197,203.85904351408846,204.49059033326347,2023-07-21 00:54:59,2023-07-24 14:37:01,2023-07-25 05:46:27,Monday,14
139,e,1,0,208.25253257464755,208.25253257464755,5.2632577957866715,0.0,0.010725221139114512,2.2367422042133285,0.0628353939568605,2.3103028193093036,210.5,210.56283539395687,2023-07-29 00:03:38,2023-07-31 06:00:00,2023-07-31 07:30:28,Monday,6
139,f,2,0,208.25253257464755,210.56283539395685,0.7827104292927061,0.082,0.13787503533586618,0.0,0.004015306706934935,0.2238903420428011,210.7827104292927,210.78672573599965,2023-07-29 00:03:38,2023-07-31 12:47:06,2023-07-31 12:52:53,Monday,12
139,c,3,0,208.25253257464755,210.78672573599965,0.8684553325438173,0.0,0.08172959654415879,0.0,0.08159083583134998,0.16332043237550875,210.86845533254382,210.95004616837517,2023-07-29 00:03:38,2023-07-31 14:50:34,2023-07-31 16:48:03,Monday,14
139,b,4,0,208.25253257464755,210.95004616837517,1.0874127389347166,0.123,0.014366570559562154,0.41258726106528343,0.13139654161317307,0.6813503732380186,211.5,211.63139654161319,2023-07-29 00:03:38,2023-08-01 06:00:00,2023-08-01 09:09:12,Tuesday,6
139,d,5,0,208.25253257464755,211.63139654161319,1.8350173507035379,0.123,0.08062080909036669,0.0,0.803213471968108,1.0068342810584747,211.83501735070354,212.63823082267166,2023-07-29 00:03:38,2023-08-01 14:02:25,2023-08-02 09:19:03,Tuesday,14
140,e,1,0,209.49269661432422,209.49269661432422,6.61611125805851,0.041,0.082414643734295,0.8838887419414903,0.10620354845906553,1.113506934134851,210.5,210.60620354845906,2023-07-30 05:49:28,2023-07-31 06:00:00,2023-07-31 08:32:55,Monday,6
140,f,2,0,209.49269661432422,210.60620354845906,0.716477932192845,0.082,0.0282743837337779,0.0,0.778859060421824,0.8891334441556018,210.71647793219284,211.49533699261468,2023-07-30 05:49:28,2023-07-31 11:11:43,2023-08-01 05:53:17,Monday,11
140,c,3,0,209.49269661432422,211.49533699261465,1.704647600737843,0.082,0.1273106081231928,0.0,0.048406551711973576,0.25771715983516635,211.70464760073784,211.7530541524498,2023-07-30 05:49:28,2023-08-01 10:54:41,2023-08-01 12:04:23,Tuesday,10
140,b,4,0,209.49269661432422,211.7530541524498,1.9813252262077583,0.123,0.10527107375796381,0.0,0.01048828814755073,0.23875936190551453,211.98132522620776,211.9918135143553,2023-07-30 05:49:28,2023-08-01 17:33:06,2023-08-01 17:48:12,Tuesday,17
140,d,5,0,209.49269661432422,211.99181351435533,2.220560552460256,0.041,0.18774703810492302,0.2794394475397439,1.8028087016746057,2.3109951873192727,212.5,214.3028087016746,2023-07-30 05:49:28,2023-08-02 06:00:00,2023-08-04 01:16:02,Wednesday,6
141,e,1,0,209.8463360166055,209.8463360166055,0.08367528349947406,0.082,0.15533926689396435,0.41632471650052594,0.05149681106275623,0.7051607944572466,210.5,210.55149681106275,2023-07-30 14:18:43,2023-07-31 06:00:00,2023-07-31 07:14:09,Monday,6
141,f,2,0,209.8463360166055,210.55149681106275,0.8590799833625624,0.123,0.1845831722998218,0.0,1.3003002184185655,1.6078833907183872,210.85907998336256,212.15938020178112,2023-07-30 14:18:43,2023-07-31 14:37:04,2023-08-01 21:49:30,Monday,14
141,c,3,0,209.8463360166055,212.15938020178115,2.2625288213179147,0.041,0.06214861953675832,0.23747117868208534,0.050093464889749285,0.390713263108593,212.5,212.55009346488976,2023-07-30 14:18:43,2023-08-02 06:00:00,2023-08-02 07:12:08,Wednesday,6
141,b,4,0,209.8463360166055,212.55009346488973,2.675951387413704,0.082,0.04385792252399068,0.0,0.03236091084952635,0.15821883337351705,212.6759513874137,212.70831229826322,2023-07-30 14:18:43,2023-08-02 10:13:22,2023-08-02 10:59:58,Wednesday,10
141,d,5,0,209.8463360166055,212.70831229826325,2.8466387041995915,0.082,0.05632640593634837,0.0,0.7425100419424672,0.8808364478788155,212.8466387041996,213.58914874614206,2023-07-30 14:18:43,2023-08-02 14:19:09,2023-08-03 08:08:22,Wednesday,14
142,e,1,0,210.46303563553198,210.46303563553198,0.6603989985266878,0.123,0.07436336299470607,0.0,0.18184516745975615,0.37920853045446223,210.6603989985267,210.84224416598644,2023-07-31 05:06:46,2023-07-31 09:50:58,2023-07-31 14:12:49,Monday,9
142,f,2,0,210.46303563553198,210.84224416598644,1.0939732494912562,0.082,0.1697290835048253,0.4060267505087438,0.29345825716331625,0.9512140911768854,211.5,211.7934582571633,2023-07-31 05:06:46,2023-08-01 06:00:00,2023-08-01 13:02:34,Tuesday,6
142,c,3,0,210.46303563553198,211.79345825716334,2.1120374616574793,0.041,0.2775792044941476,0.3879625383425207,0.048076805639395225,0.7546185484760635,212.5,212.5480768056394,2023-07-31 05:06:46,2023-08-02 06:00:00,2023-08-02 07:09:13,Wednesday,6
142,b,4,0,210.46303563553198,212.5480768056394,2.7677592535602287,0.0,0.21968244792084493,0.0,0.0614224573453422,0.28110490526618714,212.76775925356023,212.82918171090557,2023-07-31 05:06:46,2023-08-02 12:25:34,2023-08-02 13:54:01,Wednesday,12
142,d,5,0,210.46303563553198,212.82918171090557,3.034358261219751,0.123,0.08217655031418569,0.46564173878024917,0.743205583388612,1.414023872483047,213.5,214.2432055833886,2023-07-31 05:06:46,2023-08-03 06:00:00,2023-08-03 23:50:12,Thursday,6
143,e,1,0,212.55022231895796,212.55022231895796,2.8205302008727813,0.082,0.18830788191482675,0.0,0.34519613294406487,0.6155040148588916,212.82053020087278,213.16572633381685,2023-08-02 07:12:19,2023-08-02 13:41:33,2023-08-02 21:58:38,Wednesday,13
143,f,2,0,212.55022231895796,213.16572633381685,3.1909742365156717,0.0,0.02524790269881827,0.3090257634843283,2.031993177081941,2.3662668432650875,213.5,215.53199317708194,2023-08-02 07:12:19,2023-08-03 06:00:00,2023-08-05 06:46:04,Thursday,6
143,c,3,0,212.55022231895796,215.53199317708194,5.8002002517052915,0.041,0.2272070746233429,1.6997997482947085,0.09303052381691851,2.06103734673497,217.5,217.5930305238169,2023-08-02 07:12:19,2023-08-07 06:00:00,2023-08-07 08:13:57,Monday,6
143,b,4,0,212.55022231895796,217.5930305238169,0.6983067314086782,0.082,0.023276207591766233,0.0,0.10134978498384817,0.2066259925756144,217.69830673140868,217.79965651639253,2023-08-02 07:12:19,2023-08-07 10:45:33,2023-08-07 13:11:30,Monday,10
143,d,5,0,212.55022231895796,217.79965651639253,0.944677598873966,0.041,0.10402108248143008,0.0,0.3730955400681255,0.5181166225495556,217.94467759887397,218.3177731389421,2023-08-02 07:12:19,2023-08-07 16:40:20,2023-08-08 01:37:35,Monday,16
144,e,1,0,214.2006650454864,214.2006650454864,4.230361194082519,0.0,0.029696148596118906,0.2696388059174808,0.0199467783940149,0.3192817329076146,214.5,214.519946778394,2023-08-03 22:48:57,2023-08-04 06:00:00,2023-08-04 06:28:43,Friday,6
144,f,2,0,214.2006650454864,214.51994677839403,4.766060101465939,0.082,0.16411332307190601,0.0,0.8313612868145984,1.0774746098865045,214.76606010146594,215.59742138828054,2023-08-03 22:48:57,2023-08-04 12:23:07,2023-08-05 08:20:17,Friday,12
144,c,3,0,214.2006650454864,215.59742138828054,5.761460957711648,0.041,0.12303956943111927,1.7385390422883518,0.010511700838007598,1.9130903125574785,217.5,217.510511700838,2023-08-03 22:48:57,2023-08-07 06:00:00,2023-08-07 06:15:08,Monday,6
144,b,4,0,214.2006650454864,217.510511700838,0.6652920203274846,0.041,0.11378031948947545,0.0,0.21373422008752258,0.36851453957699803,217.66529202032748,217.87902624041502,2023-08-03 22:48:57,2023-08-07 09:58:01,2023-08-07 15:05:47,Monday,9
144,d,5,0,214.2006650454864,217.87902624041502,1.2915800949072604,0.123,0.28955385449225746,0.20841990509273955,0.38680491707170594,1.007778676656703,218.5,218.88680491707171,2023-08-03 22:48:57,2023-08-08 06:00:00,2023-08-08 15:16:59,Tuesday,6
