caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,b,4,0,146.53314648800153,151.513188761775,4.654077178383147,0.082,0.058888416608138185,0.0,2.034345759446841,2.175234176054979,151.65407717838315,153.68842293782998,2023-05-28 06:47:43,2023-06-02 09:41:52,2023-06-04 10:31:19,Friday,9
122,e,5,0,146.53314648800153,153.68842293782998,6.782467080257902,0.082,0.012044142427922313,0.7175329197420979,3.744255751456345,4.555832813626365,154.5,158.24425575145634,2023-05-28 06:47:43,2023-06-05 06:00:00,2023-06-08 23:51:43,Monday,6
123,c,1,0,147.41046220712838,147.41046220712838,0.704667740378369,0.082,0.21220553324999628,0.0,6.004230132123894,6.29843566537389,147.70466774037837,153.70889787250226,2023-05-29 03:51:03,2023-05-29 10:54:43,2023-06-04 11:00:48,Monday,10
123,f,2,0,147.41046220712838,153.70889787250226,6.757809096322006,0.041,0.007911223819738852,0.7421909036779937,0.8319654421969632,1.6230675696946957,154.5,155.33196544219697,2023-05-29 03:51:03,2023-06-05 06:00:00,2023-06-06 01:58:01,Monday,6
123,d,3,0,147.41046220712838,155.33196544219695,1.621740458013619,0.123,0.16677501581667625,0.0,3.1906173316428994,3.4803923474595755,155.62174045801362,158.81235778965652,2023-05-29 03:51:03,2023-06-06 08:55:18,2023-06-09 13:29:47,Tuesday,8
123,b,4,0,147.41046220712838,158.81235778965652,4.985900616569296,0.041,0.13254282691278915,0.0,1.3004129858467528,1.473955812759542,158.9859006165693,160.28631360241604,2023-05-29 03:51:03,2023-06-09 17:39:41,2023-06-11 00:52:17,Friday,17
123,e,5,0,147.41046220712838,160.28631360241607,6.320126521526163,0.0,0.03381291911008698,1.1798734784738372,4.854708395992033,6.0683947935759575,161.5,166.35470839599202,2023-05-29 03:51:03,2023-06-12 06:00:00,2023-06-17 02:30:46,Monday,6
124,c,1,0,149.5718619339806,149.5718619339806,2.8385940905515383,0.041,0.22573215657091394,0.0,1.891289956568813,2.158022113139727,149.83859409055154,151.72988404712035,2023-05-31 07:43:28,2023-05-31 14:07:34,2023-06-02 11:31:01,Wednesday,14
124,f,2,0,149.5718619339806,151.72988404712035,4.926436218191384,0.041,0.15555217107102393,0.0,2.1616692422736294,2.3582214133446535,151.92643621819138,154.08810546046502,2023-05-31 07:43:28,2023-06-02 16:14:04,2023-06-04 20:06:52,Friday,16
124,d,3,0,149.5718619339806,154.08810546046502,0.2898576948541347,0.0,0.20175223438912157,0.2101423051458653,0.33398865107421666,0.7458831906092036,154.5,154.8339886510742,2023-05-31 07:43:28,2023-06-05 06:00:00,2023-06-05 14:00:56,Monday,6
124,b,4,0,149.5718619339806,154.8339886510742,0.992086044944898,0.082,0.07609739387068554,0.0,0.6791201065342446,0.8372175004049301,154.9920860449449,155.67120615147914,2023-05-31 07:43:28,2023-06-05 17:48:36,2023-06-06 10:06:32,Monday,17
124,e,5,0,149.5718619339806,155.67120615147914,1.8434749893635285,0.041,0.1312688378843748,0.0,3.456743176401809,3.6290120142861837,155.8434749893635,159.3002181657653,2023-05-31 07:43:28,2023-06-06 14:14:36,2023-06-10 01:12:18,Tuesday,14
125,c,1,0,150.10690857997494,150.10690857997494,3.155024607510427,0.041,0.007116027535498029,0.3449753924895731,0.07473988578489332,0.46783130580996446,150.5,150.57473988578488,2023-05-31 20:33:56,2023-06-01 06:00:00,2023-06-01 07:47:37,Thursday,6
125,f,2,0,150.10690857997494,150.5747398857849,3.7880380486355136,0.041,0.1722981628506043,0.0,0.5105956411994873,0.7238938040500916,150.7880380486355,151.29863368983501,2023-05-31 20:33:56,2023-06-01 12:54:46,2023-06-02 01:10:01,Thursday,12
125,d,3,0,150.10690857997494,151.298633689835,4.36090016841581,0.041,0.02126647858082001,0.13909983158418981,1.8935957426343635,2.0949620527993735,151.5,153.39359574263437,2023-05-31 20:33:56,2023-06-02 06:00:00,2023-06-04 03:26:46,Friday,6
125,b,4,0,150.10690857997494,153.39359574263435,6.518003291198994,0.123,0.0014075485646453142,0.981996708801006,2.2274367708183496,3.333841028184001,154.5,156.72743677081834,2023-05-31 20:33:56,2023-06-05 06:00:00,2023-06-07 11:27:30,Monday,6
125,e,5,0,150.10690857997494,156.72743677081834,2.838192391928658,0.082,0.028755621110309465,0.0,0.8696529843928109,0.9804086055031204,156.83819239192866,157.70784537632147,2023-05-31 20:33:56,2023-06-07 14:06:59,2023-06-08 10:59:17,Wednesday,14
126,c,1,0,150.1822921072154,150.1822921072154,3.3095594334604357,0.0,0.12726732624501844,0.19044056653956432,2.5087698372745995,2.826477730059182,150.5,153.0087698372746,2023-05-31 22:22:30,2023-06-01 06:00:00,2023-06-03 18:12:37,Thursday,6
126,f,2,0,150.1822921072154,153.0087698372746,6.090954063655602,0.082,0.00018422638100336903,1.4090459363443983,1.2029034191954904,2.694133581920892,154.5,155.70290341919548,2023-05-31 22:22:30,2023-06-05 06:00:00,2023-06-06 10:52:10,Monday,6
126,d,3,0,150.1822921072154,155.70290341919548,1.9518771740245313,0.123,0.12597375482904657,0.0,0.1189201607298718,0.36789391555891837,155.9518771740245,156.0707973347544,2023-05-31 22:22:30,2023-06-06 16:50:42,2023-06-06 19:41:56,Tuesday,16
126,b,4,0,150.1822921072154,156.0707973347544,2.1691419277798047,0.082,0.01634459302541036,0.33085807222019525,0.7813169972337575,1.210519662479363,156.5,157.28131699723374,2023-05-31 22:22:30,2023-06-07 06:00:00,2023-06-08 00:45:05,Wednesday,6
126,e,5,0,150.1822921072154,157.28131699723374,3.4217427924269543,0.082,0.05842579519320025,0.07825720757304566,5.40297353951499,5.621656542281237,157.49999999999997,162.90297353951496,2023-05-31 22:22:30,2023-06-08 05:59:59,2023-06-13 15:40:16,Thursday,5
127,c,1,0,153.26368935952374,153.26368935952374,6.376627844903254,0.082,0.030938485379512756,1.123372155096746,6.551850387433053,7.788161027909311,154.5,161.05185038743306,2023-06-04 00:19:42,2023-06-05 06:00:00,2023-06-11 19:14:39,Monday,6
127,f,2,0,153.26368935952374,161.05185038743303,0.10897615955281026,0.0,0.057125772119782314,0.39102384044718974,1.051150109570431,1.499299722137403,161.5,162.55115010957044,2023-06-04 00:19:42,2023-06-12 06:00:00,2023-06-13 07:13:39,Monday,6
127,d,3,0,153.26368935952374,162.55115010957044,1.6685096709196898,0.082,0.035359561349256496,0.0,1.6448271251739501,1.7621866865232065,162.6685096709197,164.31333679609364,2023-06-04 00:19:42,2023-06-13 10:02:39,2023-06-15 01:31:12,Tuesday,10
127,b,4,0,153.26368935952374,164.31333679609364,3.5216495245101385,0.082,0.12631272841648938,0.0,4.827430370793384,5.035743099209873,164.5216495245101,169.3490798953035,2023-06-04 00:19:42,2023-06-15 06:31:10,2023-06-20 02:22:40,Thursday,6
127,e,5,0,153.26368935952374,169.3490798953035,1.568227023968575,0.041,0.17814712866506735,0.0,3.3260315916988326,3.5451787203639,169.56822702396857,172.8942586156674,2023-06-04 00:19:42,2023-06-20 07:38:14,2023-06-23 15:27:43,Tuesday,7
128,c,1,0,155.38897549350028,155.38897549350028,1.5215317055219089,0.082,0.05055621202163544,0.0,0.2192351581291199,0.35179137015075534,155.5215317055219,155.74076686365103,2023-06-06 03:20:07,2023-06-06 06:31:00,2023-06-06 11:46:42,Tuesday,6
128,f,2,0,155.38897549350028,155.74076686365103,2.141116055474214,0.041,0.35934919182317737,0.3588839445257861,3.3018085802953197,4.061041716644283,156.5,159.80180858029533,2023-06-06 03:20:07,2023-06-07 06:00:00,2023-06-10 13:14:36,Wednesday,6
128,d,3,0,155.38897549350028,159.8018085802953,5.880073288507617,0.041,0.03726470821232273,1.6199267114923828,1.0324915203216969,2.7306829400264023,161.5,162.53249152032168,2023-06-06 03:20:07,2023-06-12 06:00:00,2023-06-13 06:46:47,Monday,6
128,b,4,0,155.38897549350028,162.5324915203217,1.6192047511994474,0.082,0.004713230877745225,0.0,0.5993864508246983,0.6860996817024435,162.61920475119945,163.21859120202416,2023-06-06 03:20:07,2023-06-13 08:51:39,2023-06-13 23:14:46,Tuesday,8
128,e,5,0,155.38897549350028,163.21859120202416,2.4171958852599857,0.082,0.1166046832358254,0.08280411474001426,1.240929267682206,1.5223380656580456,163.5,164.74092926768222,2023-06-06 03:20:07,2023-06-14 06:00:00,2023-06-15 11:46:56,Wednesday,6
129,c,1,0,155.75395668084502,155.75395668084502,1.8840226549314707,0.123,0.00706597408644603,0.0,4.349762572903111,4.479828546989557,155.88402265493147,160.23378522783457,2023-06-06 12:05:41,2023-06-06 15:12:59,2023-06-10 23:36:39,Tuesday,15
129,f,2,0,155.75395668084502,160.23378522783457,6.287921395712232,0.041,0.013136167877648791,1.2120786042877683,2.1689753752786065,3.4351901474440236,161.5,163.66897537527862,2023-06-06 12:05:41,2023-06-12 06:00:00,2023-06-14 10:03:19,Monday,6
129,d,3,0,155.75395668084502,163.6689753752786,2.7511434415499423,0.041,0.0411680662713519,0.0,0.4187374277159827,0.5009054939873346,163.75114344154994,164.16988086926594,2023-06-06 12:05:41,2023-06-14 12:01:38,2023-06-14 22:04:37,Wednesday,12
129,b,4,0,155.75395668084502,164.16988086926594,3.214826492791815,0.041,0.003945623525880596,0.28517350720818513,8.934322119993746,9.264441250727812,164.5,173.43432211999374,2023-06-06 12:05:41,2023-06-15 06:00:00,2023-06-24 04:25:25,Thursday,6
129,e,5,0,155.75395668084502,173.43432211999374,5.517326776712878,0.0,0.08300465671914077,1.9826732232871223,0.04940192925461708,2.1150798092608802,175.5,175.54940192925463,2023-06-06 12:05:41,2023-06-26 06:00:00,2023-06-26 07:11:08,Monday,6
130,c,1,0,160.92572321428713,160.92572321428713,0.046376530375141556,0.041,0.07965331608801145,0.45362346962485844,7.27580133100085,7.85007811671372,161.5,168.77580133100085,2023-06-11 16:13:02,2023-06-12 06:00:00,2023-06-19 12:37:09,Monday,6
130,f,2,0,160.92572321428713,168.77580133100085,0.9699155935418844,0.041,0.15311426254103735,0.0,0.8741847622073287,1.0682990247483661,168.96991559354188,169.84410035574922,2023-06-11 16:13:02,2023-06-19 17:16:40,2023-06-20 14:15:30,Monday,17
130,d,3,0,160.92572321428713,169.84410035574922,1.9587203790106003,0.082,0.03262002326138723,0.0,1.50325440691322,1.6178744301746073,169.9587203790106,171.46197478592381,2023-06-11 16:13:02,2023-06-20 17:00:33,2023-06-22 05:05:14,Tuesday,17
130,b,4,0,160.92572321428713,171.46197478592381,3.7190216427576956,0.041,0.2160468568338909,0.0,2.377294118921413,2.634340975755304,171.7190216427577,174.0963157616791,2023-06-11 16:13:02,2023-06-22 11:15:23,2023-06-24 20:18:41,Thursday,11
130,e,5,0,160.92572321428713,174.0963157616791,6.257869762444216,0.123,0.03855400076509965,1.2421302375557843,6.660803433458661,8.064487671779546,175.49999999999997,182.16080343345863,2023-06-11 16:13:02,2023-06-26 05:59:59,2023-07-02 21:51:33,Monday,5
131,c,1,0,162.04502144789342,162.04502144789342,1.3422777841034303,0.082,0.21525633621002377,0.15772221589656965,3.04607444105131,3.5010529931579035,162.5,165.5460744410513,2023-06-12 19:04:49,2023-06-13 06:00:00,2023-06-16 07:06:20,Tuesday,6
131,f,2,0,162.04502144789342,165.54607444105133,5.058598162522742,0.123,0.38952372147140885,2.441401837477258,0.006725519478303047,2.9606510784269697,168.5,168.5067255194783,2023-06-12 19:04:49,2023-06-19 06:00:00,2023-06-19 06:09:41,Monday,6
131,d,3,0,162.04502144789342,168.5067255194783,0.820859404617778,0.0,0.31413388513948126,0.0,1.0012633794872545,1.3153972646267358,168.82085940461778,169.82212278410503,2023-06-12 19:04:49,2023-06-19 13:42:02,2023-06-20 13:43:51,Monday,13
131,b,4,0,162.04502144789342,169.82212278410503,1.9994837383785011,0.123,0.054360954273463935,0.0,4.723061434411666,4.90042238868513,169.9994837383785,174.72254517279018,2023-06-12 19:04:49,2023-06-20 17:59:15,2023-06-25 11:20:27,Tuesday,17
131,e,5,0,162.04502144789342,174.72254517279018,6.810786960585858,0.041,0.04724178779566958,0.6892130394141418,1.0203179522455712,1.7977727794553826,175.49999999999997,176.52031795224553,2023-06-12 19:04:49,2023-06-26 05:59:59,2023-06-27 06:29:15,Monday,5
132,c,1,0,162.971126461751,162.971126461751,2.025395585485029,0.041,0.013269123734037325,0.47460441451497104,0.15077371498977146,0.6796472532387798,163.5,163.65077371498978,2023-06-13 17:18:25,2023-06-14 06:00:00,2023-06-14 09:37:06,Wednesday,6
132,f,2,0,162.971126461751,163.65077371498978,2.8515993989839217,0.082,0.1188256839941371,0.0,0.27085775235841597,0.47168343635255305,163.85159939898392,164.12245715134233,2023-06-13 17:18:25,2023-06-14 14:26:18,2023-06-14 20:56:20,Wednesday,14
132,d,3,0,162.971126461751,164.12245715134233,3.301364507188339,0.082,0.09690735584599813,0.19863549281166115,0.8159537705104845,1.1934966191681438,164.49999999999997,165.31595377051045,2023-06-13 17:18:25,2023-06-15 05:59:59,2023-06-16 01:34:58,Thursday,5
132,b,4,0,162.971126461751,165.31595377051048,4.396140761494735,0.041,0.039186990984269206,0.10385923850526524,6.894261845326279,7.078308074815814,165.5,172.39426184532627,2023-06-13 17:18:25,2023-06-16 06:00:00,2023-06-23 03:27:44,Friday,6
132,e,5,0,162.971126461751,172.3942618453263,4.5554409032882575,0.082,0.07917905796194585,0.0,11.438044222127298,11.599223280089243,172.55544090328823,183.99348512541553,2023-06-13 17:18:25,2023-06-23 07:19:50,2023-07-04 17:50:37,Friday,7
133,c,1,0,165.48380421670356,165.48380421670356,4.681932236743108,0.123,0.07512802003953964,0.0,1.8207139559044774,2.018841975944017,165.68193223674308,167.50264619264755,2023-06-16 05:36:40,2023-06-16 10:21:58,2023-06-18 06:03:48,Friday,10
133,f,2,0,165.48380421670356,167.50264619264757,6.627029435671659,0.041,0.08338324302408383,0.872970564328341,0.8339105030340161,1.831264310386441,168.5,169.33391050303402,2023-06-16 05:36:40,2023-06-19 06:00:00,2023-06-20 02:00:49,Monday,6
133,d,3,0,165.48380421670356,169.33391050303402,1.6379679682982555,0.041,0.26305746526424717,0.0,5.841246484855541,6.145303950119788,169.63796796829826,175.4792144531538,2023-06-16 05:36:40,2023-06-20 09:18:40,2023-06-26 05:30:04,Tuesday,9
133,b,4,0,165.48380421670356,175.47921445315382,0.6837677856262872,0.041,0.1635533324724616,0.0,5.533080753171029,5.73763408564349,175.6837677856263,181.2168485387973,2023-06-16 05:36:40,2023-06-26 10:24:37,2023-07-01 23:12:15,Monday,10
133,e,5,0,165.48380421670356,181.2168485387973,6.289515672484271,0.041,0.031667133686956894,1.2104843275157293,3.6413703953456826,4.924521856548369,182.5,186.1413703953457,2023-06-16 05:36:40,2023-07-03 06:00:00,2023-07-06 21:23:34,Monday,6
134,c,1,0,170.79553115758307,170.79553115758307,2.9792507907629897,0.123,0.06071963317990978,0.0,2.6451602702996846,2.8288799034795944,170.97925079076296,173.62441106106266,2023-06-21 13:05:33,2023-06-21 17:30:07,2023-06-24 08:59:09,Wednesday,17
134,f,2,0,170.79553115758307,173.62441106106266,5.752600504098126,0.082,0.046189443035467764,1.747399495901874,0.013255501356900954,1.8888444402942426,175.5,175.5132555013569,2023-06-21 13:05:33,2023-06-26 06:00:00,2023-06-26 06:19:05,Monday,6
134,d,3,0,170.79553115758307,175.5132555013569,0.6476970402183895,0.123,0.011441538861486052,0.0,0.3508554482662661,0.48529698712775216,175.64769704021836,175.99855248848462,2023-06-21 13:05:33,2023-06-26 09:32:41,2023-06-26 17:57:54,Monday,9
134,b,4,0,170.79553115758307,175.99855248848465,1.149416291807313,0.041,0.1098638033226612,0.350583708192687,5.320218117111796,5.821665628627144,176.5,181.8202181171118,2023-06-21 13:05:33,2023-06-27 06:00:00,2023-07-02 13:41:06,Tuesday,6
134,e,5,0,170.79553115758307,181.82021811711178,6.887745307588801,0.041,0.026527190477016755,0.6122546924111987,0.5768031954677827,1.256585078355998,182.5,183.0768031954678,2023-06-21 13:05:33,2023-07-03 06:00:00,2023-07-03 19:50:35,Monday,6
135,c,1,0,171.56933138781963,171.56933138781963,3.692058223022201,0.0,0.12272683520255628,0.0,2.204727285254483,2.327454120457039,171.6920582230222,173.89678550827668,2023-06-22 07:39:50,2023-06-22 10:36:33,2023-06-24 15:31:22,Thursday,10
135,f,2,0,171.56933138781963,173.89678550827668,6.100752174997467,0.041,0.1629666667207866,1.3992478250025329,0.6762600467787125,2.279474538502032,175.5,176.1762600467787,2023-06-22 07:39:50,2023-06-26 06:00:00,2023-06-26 22:13:48,Monday,6
135,d,3,0,171.56933138781963,176.1762600467787,1.5922987813508485,0.123,0.2930387345721512,0.0,0.13570664317580938,0.5517453777479606,176.59229878135085,176.72800542452666,2023-06-22 07:39:50,2023-06-27 08:12:54,2023-06-27 11:28:19,Tuesday,8
135,b,4,0,171.56933138781963,176.72800542452666,1.8837160360727694,0.041,0.11471061154610135,0.0,1.8244157925859346,1.9801264041320359,176.88371603607274,178.70813182865868,2023-06-22 07:39:50,2023-06-27 15:12:33,2023-06-29 10:59:42,Tuesday,15
135,e,5,0,171.56933138781963,178.70813182865868,3.74563732099989,0.0,0.03750549234121127,0.0,4.775003946187053,4.812509438528265,178.7456373209999,183.52064126718693,2023-06-22 07:39:50,2023-06-29 11:53:43,2023-07-04 06:29:43,Thursday,11
136,c,1,0,171.6460231951216,171.6460231951216,3.785570782609909,0.082,0.05754758748832572,0.0,3.574003705723424,3.71355129321175,171.7855707826099,175.35957448833332,2023-06-22 09:30:16,2023-06-22 12:51:13,2023-06-26 02:37:47,Thursday,12
136,f,2,0,171.6460231951216,175.35957448833332,0.546811410348198,0.082,0.10523692201486211,0.0,0.9790465262282108,1.1662834482430728,175.54681141034817,176.5258579365764,2023-06-22 09:30:16,2023-06-26 07:07:24,2023-06-27 06:37:14,Monday,7
136,d,3,0,171.6460231951216,176.5258579365764,1.7123827191515488,0.123,0.06352478257516689,0.0,1.550161562581772,1.7366863451569388,176.71238271915155,178.2625442817333,2023-06-22 09:30:16,2023-06-27 11:05:49,2023-06-29 00:18:03,Tuesday,11
136,b,4,0,171.6460231951216,178.2625442817333,3.382182078098083,0.082,0.03763779636476142,0.11781792190191709,2.109994715653881,2.3474504339205593,178.49999999999997,180.60999471565384,2023-06-22 09:30:16,2023-06-29 05:59:59,2023-07-01 08:38:23,Thursday,5
136,e,5,0,171.6460231951216,180.60999471565387,5.675147690590649,0.041,0.024152974936775706,1.8248523094093514,5.182732615247385,7.072737899593513,182.5,187.68273261524737,2023-06-22 09:30:16,2023-07-03 06:00:00,2023-07-08 10:23:08,Monday,6
137,c,1,0,172.35966086144754,172.35966086144754,4.478752667106335,0.041,0.07809180565878653,0.021247332893665316,0.5991706868487748,0.7395098254012267,172.5,173.09917068684877,2023-06-23 02:37:54,2023-06-23 06:00:00,2023-06-23 20:22:48,Friday,6
137,f,2,0,172.35966086144754,173.09917068684877,5.245271876946958,0.082,0.06410119009818858,2.2547281230530416,0.5419839618243508,2.942813274975581,175.5,176.04198396182434,2023-06-23 02:37:54,2023-06-26 06:00:00,2023-06-26 19:00:27,Monday,6
137,d,3,0,172.35966086144754,176.04198396182434,1.224856076262256,0.082,0.10087211443790758,0.275143923737744,1.982613322271862,2.4406293604475136,176.5,178.48261332227187,2023-06-23 02:37:54,2023-06-27 06:00:00,2023-06-29 05:34:57,Tuesday,6
137,b,4,0,172.35966086144754,178.48261332227185,3.6120758617294086,0.041,0.08846253945755654,0.0,0.7834983880458934,0.91296092750345,178.6120758617294,179.3955742497753,2023-06-23 02:37:54,2023-06-29 08:41:23,2023-06-30 03:29:37,Thursday,8
137,e,5,0,172.35966086144754,179.3955742497753,4.488561812232689,0.082,0.010987562457374178,0.011438187767311092,0.1916822462124089,0.2961079964370942,179.5,179.69168224621242,2023-06-23 02:37:54,2023-06-30 06:00:00,2023-06-30 10:36:01,Friday,6
138,c,1,0,175.00424780876043,175.00424780876043,0.03854354810309246,0.0,0.03429573934267351,0.46145645189690754,0.06411943342058658,0.5598716246601676,175.5,175.5641194334206,2023-06-25 18:06:07,2023-06-26 06:00:00,2023-06-26 07:32:19,Monday,6
138,f,2,0,175.00424780876043,175.5641194334206,0.6891538469831744,0.041,0.08403441356257846,0.0,0.20276547333827455,0.32779988690085304,175.68915384698317,175.89191932032145,2023-06-25 18:06:07,2023-06-26 10:32:22,2023-06-26 15:24:21,Monday,10
138,d,3,0,175.00424780876043,175.89191932032145,1.018721281503474,0.082,0.04480196118203664,0.4812787184965259,3.398046700845293,4.006127380523855,176.5,179.8980467008453,2023-06-25 18:06:07,2023-06-27 06:00:00,2023-06-30 15:33:11,Tuesday,6
138,b,4,0,175.00424780876043,179.8980467008453,5.166351369512427,0.082,0.18630466866713258,2.3336486304875734,9.144572518981326,11.746525818136032,182.5,191.64457251898133,2023-06-25 18:06:07,2023-07-03 06:00:00,2023-07-12 09:28:11,Monday,6
138,e,5,0,175.00424780876043,191.64457251898133,2.749981662912063,0.041,0.06440914393073302,0.0,3.229041230541163,3.334450374471896,191.74998166291206,194.97902289345322,2023-06-25 18:06:07,2023-07-12 11:59:58,2023-07-15 17:29:47,Wednesday,11
139,c,1,0,175.03013329136954,175.03013329136954,0.11654014199106655,0.041,0.045406850621518655,0.38345985800893345,4.090568902080424,4.560435610710876,175.5,179.59056890208043,2023-06-25 18:43:23,2023-06-26 06:00:00,2023-06-30 08:10:25,Monday,6
139,f,2,0,175.03013329136954,179.5905689020804,4.628734505113442,0.0,0.03816560303303678,0.0,0.2612429336329127,0.29940853666594947,179.62873450511344,179.88997743874634,2023-06-25 18:43:23,2023-06-30 09:05:22,2023-06-30 15:21:34,Friday,9
139,d,3,0,175.03013329136954,179.88997743874634,5.038405513100855,0.0,0.1484280743545063,2.461594486899145,0.3405048188284112,2.950527380082062,182.5,182.8405048188284,2023-06-25 18:43:23,2023-07-03 06:00:00,2023-07-03 14:10:19,Monday,6
139,b,4,0,175.03013329136954,182.8405048188284,1.071605515713145,0.082,0.14910069688474878,0.428394484286855,11.443404650355673,12.102899831527276,183.5,194.94340465035566,2023-06-25 18:43:23,2023-07-04 06:00:00,2023-07-15 16:38:30,Tuesday,6
139,e,5,0,175.03013329136954,194.9434046503557,6.29043642495148,0.082,0.26503177459577804,1.20956357504852,2.774304929078481,4.33090027872278,196.49999999999997,199.27430492907845,2023-06-25 18:43:23,2023-07-17 05:59:59,2023-07-20 00:34:59,Monday,5
140,c,1,0,176.17614547642322,176.17614547642322,1.2857818449167837,0.082,0.027636368493554015,0.2142181550832163,3.022809641041206,3.3466641646179762,176.49999999999997,179.52280964104116,2023-06-26 22:13:38,2023-06-27 05:59:59,2023-06-30 06:32:50,Tuesday,5
140,f,2,0,176.17614547642322,179.5228096410412,4.593076379057237,0.041,0.02926673801604155,0.0,0.7171237731269093,0.7873905111429509,179.59307637905724,180.31020015218414,2023-06-26 22:13:38,2023-06-30 08:14:01,2023-07-01 01:26:41,Friday,8
140,d,3,0,176.17614547642322,180.31020015218414,5.631390445044815,0.041,0.28019029286067687,1.868609554955185,2.931075974548182,5.120875822364043,182.5,185.43107597454818,2023-06-26 22:13:38,2023-07-03 06:00:00,2023-07-06 04:20:44,Monday,6
140,b,4,0,176.17614547642322,185.43107597454818,3.53290725427766,0.041,0.060831279729489485,0.0,5.973388128135535,6.075219407865024,185.53290725427766,191.50629538241319,2023-06-26 22:13:38,2023-07-06 06:47:23,2023-07-12 06:09:03,Thursday,6
140,e,5,0,176.17614547642322,191.5062953824132,2.7000221969264544,0.082,0.11172681451325468,0.0,2.4446697381734896,2.6383965526867446,191.70002219692645,194.14469193509996,2023-06-26 22:13:38,2023-07-12 10:48:01,2023-07-14 21:28:21,Wednesday,10
141,c,1,0,179.55068962000595,179.55068962000595,4.705939404673728,0.041,0.11424978466776664,0.0,0.17156668410897408,0.32681646877674075,179.70593940467373,179.8775060887827,2023-06-30 07:12:59,2023-06-30 10:56:33,2023-06-30 15:03:36,Friday,10
141,f,2,0,179.55068962000595,179.8775060887827,4.96166500624679,0.082,0.002158917464101917,0.0,0.5045751119401619,0.5887340294042638,179.9616650062468,180.46624011818696,2023-06-30 07:12:59,2023-06-30 17:04:47,2023-07-01 05:11:23,Friday,17
141,d,3,0,179.55068962000595,180.46624011818696,5.661746511408467,0.082,0.11350639322150331,1.8382534885915334,4.544557746350129,6.578317628163166,182.5,187.04455774635014,2023-06-30 07:12:59,2023-07-03 06:00:00,2023-07-07 19:04:09,Monday,6
141,b,4,0,179.55068962000595,187.04455774635014,5.225241279928866,0.041,0.13968353357872348,2.2747587200711337,0.5454576907909505,3.0008999444408078,189.5,190.04545769079095,2023-06-30 07:12:59,2023-07-10 06:00:00,2023-07-10 19:05:27,Monday,6
141,e,5,0,179.55068962000595,190.04545769079095,1.1022553409596298,0.041,0.01579765016867566,0.39774465904037015,0.9364526924783955,1.3909950016874413,190.5,191.43645269247838,2023-06-30 07:12:59,2023-07-11 06:00:00,2023-07-12 04:28:29,Tuesday,6
142,c,1,0,183.99907322163529,183.99907322163529,2.0571955824665054,0.0,0.058122360831211056,0.44280441753349464,0.9438271837089539,1.4447539620736596,184.5,185.44382718370895,2023-07-04 17:58:39,2023-07-05 06:00:00,2023-07-06 04:39:06,Wednesday,6
142,f,2,0,183.99907322163529,185.44382718370895,3.6707461485559065,0.041,0.18591896484694623,0.0,0.5959236497910844,0.8228426146380305,185.67074614855588,186.26666979834695,2023-07-04 17:58:39,2023-07-06 10:05:52,2023-07-07 00:24:00,Thursday,10
142,d,3,0,183.99907322163529,186.26666979834698,4.3917487448687496,0.123,0.0020789465217538935,0.10825125513125045,6.843960012277623,7.0772902139306275,186.49999999999997,193.3439600122776,2023-07-04 17:58:39,2023-07-07 05:59:59,2023-07-14 02:15:18,Friday,5
142,b,4,0,183.99907322163529,193.34396001227762,4.500395219479714,0.082,0.07443520720208857,0.0,1.0158647351673835,1.172299942369472,193.5003952194797,194.5162599546471,2023-07-04 17:58:39,2023-07-14 06:00:34,2023-07-15 06:23:24,Friday,6
142,e,5,0,183.99907322163529,194.5162599546471,5.6697497766805895,0.041,0.1124898220334951,1.8302502233194105,8.971264189664616,10.955004235017523,196.5,205.47126418966462,2023-07-04 17:58:39,2023-07-17 06:00:00,2023-07-26 05:18:37,Monday,6
143,c,1,0,185.09959969809327,185.09959969809327,3.2467375051744796,0.041,0.10613780708120775,0.25326249482552043,0.08588877834066855,0.4862890802473967,185.5,185.58588877834066,2023-07-05 20:23:25,2023-07-06 06:00:00,2023-07-06 08:03:40,Thursday,6
143,f,2,0,185.09959969809327,185.58588877834066,3.675108295038939,0.082,0.007219516698286773,0.0,0.043452381208072315,0.13267189790635908,185.67510829503894,185.71856067624702,2023-07-05 20:23:25,2023-07-06 10:12:09,2023-07-06 11:14:43,Thursday,10
143,d,3,0,185.09959969809327,185.71856067624702,3.8770507779425714,0.082,0.07649010169554056,0.0,2.2579628527496327,2.416452954445173,185.87705077794254,188.13501363069219,2023-07-05 20:23:25,2023-07-06 15:02:57,2023-07-08 21:14:25,Thursday,15
143,b,4,0,185.09959969809327,188.13501363069219,6.318703279222092,0.123,0.06068964852989428,1.1812967207779081,0.8201183744769832,2.1851047437847857,189.49999999999997,190.32011837447695,2023-07-05 20:23:25,2023-07-10 05:59:59,2023-07-11 01:40:58,Monday,5
143,e,5,0,185.09959969809327,190.32011837447698,1.4108193536570752,0.082,0.008700979180096956,0.08918064634292477,1.3168871841242178,1.4967688096472396,190.5,191.81688718412423,2023-07-05 20:23:25,2023-07-11 06:00:00,2023-07-12 13:36:19,Tuesday,6
