caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
33,c,10,0,52.5104994505204,63.597062587919034,0.8466367947490454,0.082,0.1675742068300084,0.0,0.39303904847709786,0.6426132553071062,63.846636794749045,64.23967584322614,2023-02-23 06:15:07,2023-03-06 14:19:09,2023-03-06 23:45:07,Monday,14
33,g,11,0,52.5104994505204,64.23967584322614,1.3756929006498808,0.123,0.013017057423742637,0.12430709935011919,0.8218117058749933,1.082135862648855,64.5,65.32181170587499,2023-02-23 06:15:07,2023-03-07 06:00:00,2023-03-08 01:43:24,Tuesday,6
33,d,12,0,52.5104994505204,65.32181170587499,2.5890598151115825,0.082,0.18524810923659513,0.0,1.1361001004822175,1.4033482097188128,65.58905981511158,66.7251599155938,2023-02-23 06:15:07,2023-03-08 08:08:14,2023-03-09 11:24:13,Wednesday,8
33,i,13,0,52.5104994505204,66.7251599155938,3.912092760911051,0.082,0.10493284531724921,0.0,0.49520504846331087,0.6821378937805601,66.91209276091105,67.40729780937436,2023-02-23 06:15:07,2023-03-09 15:53:24,2023-03-10 03:46:30,Thursday,15
33,g,14,0,52.5104994505204,67.40729780937437,4.596829902474909,0.082,0.10753209310054408,0.0,0.03149186979289501,0.2210239628934391,67.59682990247491,67.62832177226781,2023-02-23 06:15:07,2023-03-10 08:19:26,2023-03-10 09:04:47,Friday,8
33,e,15,0,52.5104994505204,67.62832177226781,4.754834986468069,0.082,0.044513214200251484,0.0,0.19200956373462144,0.31852277793487294,67.75483498646805,67.94684455020267,2023-02-23 06:15:07,2023-03-10 12:06:57,2023-03-10 16:43:27,Friday,12
33,g,16,0,52.5104994505204,67.94684455020268,5.1801766984162185,0.082,0.1513321482135303,2.3198233015837815,0.9785606990295852,3.531716148826897,70.49999999999999,71.47856069902957,2023-02-23 06:15:07,2023-03-13 05:59:59,2023-03-14 05:29:07,Monday,5
33,f,17,0,52.5104994505204,71.47856069902959,1.5053941218026523,0.0,0.026833422773059435,0.0,0.17105300131988582,0.19788642409294527,71.50539412180265,71.67644712312254,2023-02-23 06:15:07,2023-03-14 06:07:46,2023-03-14 10:14:05,Tuesday,6
33,k,18,0,52.5104994505204,71.67644712312253,1.9953592860941427,0.123,0.19591216297161868,0.0,0.011203072276281244,0.33011523524789993,71.99535928609416,72.00656235837045,2023-02-23 06:15:07,2023-03-14 17:53:19,2023-03-14 18:09:26,Tuesday,17
33,k,19,0,52.5104994505204,72.00656235837043,2.095769476712107,0.082,0.0072071183416827014,0.4042305232878931,1.347762989927297,1.8412006315568727,72.5,73.8477629899273,2023-02-23 06:15:07,2023-03-15 06:00:00,2023-03-16 14:20:46,Wednesday,6
33,j,20,0,52.5104994505204,73.8477629899273,3.964602385950755,0.082,0.03483939602344535,0.0,0.1464103342863703,0.26324973030981563,73.96460238595074,74.11101272023711,2023-02-23 06:15:07,2023-03-16 17:09:01,2023-03-16 20:39:51,Thursday,17
33,g,21,0,52.5104994505204,74.11101272023711,4.205806199864853,0.041,0.053793479627733065,0.2941938001351474,0.700864860101412,1.0898521398642926,74.49999999999999,75.2008648601014,2023-02-23 06:15:07,2023-03-17 05:59:59,2023-03-17 22:49:14,Friday,5
33,d,22,0,52.5104994505204,75.2008648601014,5.676804649323941,0.082,0.3939397892225318,1.823195350676059,0.028733719775258983,2.3278688596738495,77.49999999999999,77.52873371977525,2023-02-23 06:15:07,2023-03-20 05:59:59,2023-03-20 06:41:22,Monday,5
33,e,23,0,52.5104994505204,77.52873371977526,0.7723948779952394,0.082,0.1616611582199749,0.0,0.07400079322128289,0.3176619514412578,77.77239487799523,77.84639567121651,2023-02-23 06:15:07,2023-03-20 12:32:14,2023-03-20 14:18:48,Monday,12
33,g,24,0,52.5104994505204,77.84639567121651,1.031548282848732,0.082,0.10315261163222607,0.4684517171512681,0.13340156063796058,0.7870058894214548,78.5,78.63340156063796,2023-02-23 06:15:07,2023-03-21 06:00:00,2023-03-21 09:12:05,Tuesday,6
33,e,25,0,52.5104994505204,78.63340156063796,1.9050924488949335,0.082,0.18969088825696911,0.0,0.9921440544841122,1.2638349427410813,78.90509244889493,79.89723650337905,2023-02-23 06:15:07,2023-03-21 15:43:19,2023-03-22 15:32:01,Tuesday,15
33,g,26,0,52.5104994505204,79.89723650337905,3.0115692741352404,0.041,0.07333277075619597,0.48843072586475955,0.05494887100247839,0.6577123676234339,80.5,80.55494887100248,2023-02-23 06:15:07,2023-03-23 06:00:00,2023-03-23 07:19:07,Thursday,6
33,d,27,0,52.5104994505204,80.55494887100248,3.6914710005978577,0.041,0.09552212959537043,0.0,0.352964312396235,0.4894864419916054,80.69147100059784,81.04443531299408,2023-02-23 06:15:07,2023-03-23 10:35:43,2023-03-23 19:03:59,Thursday,10
33,e,28,0,52.5104994505204,81.04443531299408,4.2223172169153,0.082,0.09588190392121682,0.27768278308469974,0.6895273480097057,1.1450920350156224,81.49999999999999,82.18952734800969,2023-02-23 06:15:07,2023-03-24 05:59:59,2023-03-24 22:32:55,Friday,5
33,g,29,0,52.5104994505204,82.1895273480097,5.230882628104595,0.041,0.000355280094883614,2.2691173718954047,0.028044438228332587,2.338517090218621,84.49999999999999,84.52804443822832,2023-02-23 06:15:07,2023-03-27 05:59:59,2023-03-27 06:40:23,Monday,5
33,d,30,0,52.5104994505204,84.52804443822832,0.6009680363607686,0.041,0.03192359813244598,0.0,0.18294086796269665,0.25586446609514263,84.60096803636077,84.78390890432347,2023-02-23 06:15:07,2023-03-27 08:25:23,2023-03-27 12:48:49,Monday,8
33,g,31,0,52.5104994505204,84.78390890432347,0.9308119799032397,0.082,0.06490307557977477,0.0,1.2294849830649353,1.37638805864471,84.93081197990324,86.16029696296818,2023-02-23 06:15:07,2023-03-27 16:20:22,2023-03-28 21:50:49,Monday,16
33,c,32,0,52.5104994505204,86.16029696296818,2.3045451440393805,0.082,0.06224818107120476,0.1954548559606195,0.013825716135556245,0.35352875316738047,86.5,86.51382571613556,2023-02-23 06:15:07,2023-03-29 06:00:00,2023-03-29 06:19:54,Wednesday,6
33,b,33,0,52.5104994505204,86.51382571613556,2.9353340109943957,0.082,0.33950829485883455,0.0,0.06966512184545677,0.4911734167042913,86.93533401099438,87.00499913283984,2023-02-23 06:15:07,2023-03-29 16:26:52,2023-03-29 18:07:11,Wednesday,16
34,j,1,0,52.882383952457666,52.882383952457666,3.994897843776698,0.041,0.07151389131903467,0.0,0.030318009971547776,0.14283190129058243,52.9948978437767,53.02521585374824,2023-02-23 15:10:37,2023-02-23 17:52:39,2023-02-23 18:36:18,Thursday,17
34,h,2,0,52.882383952457666,53.02521585374825,4.151918088756808,0.082,0.04470223500856093,0.34808191124319166,0.8894663939713239,1.3642505402230765,53.5,54.389466393971325,2023-02-23 15:10:37,2023-02-24 06:00:00,2023-02-25 03:20:49,Friday,6
34,j,3,0,52.882383952457666,54.389466393971325,5.602176062253747,0.041,0.17170966828242135,1.897823937746253,0.03868568922042646,2.1492192952491007,56.5,56.53868568922043,2023-02-23 15:10:37,2023-02-27 06:00:00,2023-02-27 06:55:42,Monday,6
34,g,4,0,52.882383952457666,56.53868568922043,0.6732107891222867,0.041,0.09352509990185592,0.0,0.5348378369958458,0.6693629368977017,56.67321078912228,57.20804862611813,2023-02-23 15:10:37,2023-02-27 10:09:25,2023-02-27 22:59:35,Monday,10
34,f,5,0,52.882383952457666,57.20804862611813,1.3217740614070124,0.041,0.07272543528888252,0.17822593859298763,0.3028065092542605,0.5947578831361306,57.49999999999999,57.80280650925425,2023-02-23 15:10:37,2023-02-28 05:59:59,2023-02-28 13:16:02,Tuesday,5
34,k,6,0,52.882383952457666,57.80280650925426,1.9193520670478392,0.082,0.034545557793576674,0.0,0.0006787016118836128,0.11722425940546029,57.91935206704784,57.92003076865972,2023-02-23 15:10:37,2023-02-28 16:03:52,2023-02-28 16:04:50,Tuesday,16
34,k,7,0,52.882383952457666,57.92003076865972,2.147706827072696,0.082,0.14567605841297282,0.352293172927304,0.5366913356624455,1.1166605670027225,58.5,59.03669133566245,2023-02-23 15:10:37,2023-03-01 06:00:00,2023-03-01 18:52:50,Wednesday,6
34,k,8,0,52.882383952457666,59.03669133566245,3.13946631967427,0.041,0.061774984011822826,0.3605336803257302,0.09085961282739796,0.554168277164951,59.49999999999999,59.590859612827394,2023-02-23 15:10:37,2023-03-02 05:59:59,2023-03-02 08:10:50,Thursday,5
34,j,9,0,52.882383952457666,59.590859612827394,3.7026499373085855,0.041,0.07079032448118842,0.0,0.3074788548777123,0.41926917935890073,59.70264993730858,60.01012879218629,2023-02-23 15:10:37,2023-03-02 10:51:48,2023-03-02 18:14:35,Thursday,10
34,g,10,0,52.882383952457666,60.01012879218629,4.230167181713682,0.082,0.13803838952738864,0.2698328182863179,1.7808495728838674,2.270720780697574,60.5,62.28084957288387,2023-02-23 15:10:37,2023-03-03 06:00:00,2023-03-05 00:44:25,Friday,6
34,f,11,0,52.882383952457666,62.28084957288387,6.4750025201710955,0.0,0.19415294728723143,1.0249974798289045,0.5370604489087161,1.756210876024852,63.5,64.03706044890872,2023-02-23 15:10:37,2023-03-06 06:00:00,2023-03-06 18:53:22,Monday,6
34,h,12,0,52.882383952457666,64.03706044890872,1.1729809915078988,0.0,0.13592054259917602,0.3270190084921012,1.3016156155835032,1.7645551666747805,64.5,65.8016156155835,2023-02-23 15:10:37,2023-03-07 06:00:00,2023-03-08 13:14:19,Tuesday,6
34,f,13,0,52.882383952457666,65.8016156155835,3.0952480656810337,0.082,0.21163245009752896,0.4047519343189663,0.8763775921936949,1.5747619766101901,66.49999999999999,67.37637759219368,2023-02-23 15:10:37,2023-03-09 05:59:59,2023-03-10 03:01:59,Thursday,5
34,h,14,0,52.882383952457666,67.37637759219369,4.532677879682836,0.041,0.11530028748914137,0.0,0.27238534756713634,0.4286856350562777,67.53267787968284,67.80506322724997,2023-02-23 15:10:37,2023-03-10 06:47:03,2023-03-10 13:19:17,Friday,6
34,h,15,0,52.882383952457666,67.80506322724997,5.032770061570432,0.041,0.18670683432045335,2.4672299384295684,3.515120427830585,6.210057200580607,70.49999999999999,74.01512042783057,2023-02-23 15:10:37,2023-03-13 05:59:59,2023-03-16 18:21:46,Monday,5
34,j,16,0,52.882383952457666,74.01512042783058,4.061186883933317,0.041,0.005066456102733096,0.43881311606668305,0.11753504679731674,0.6024146189667329,74.5,74.61753504679731,2023-02-23 15:10:37,2023-03-17 06:00:00,2023-03-17 08:49:15,Friday,6
35,g,1,0,53.28411245034996,53.28411245034996,4.672884490091747,0.082,0.30677203974178524,0.0,1.0438974377790886,1.432669477520874,53.67288449009175,54.716781927870834,2023-02-24 00:49:07,2023-02-24 10:08:57,2023-02-25 11:12:09,Friday,10
35,g,2,0,53.28411245034996,54.716781927870834,5.948452387431573,0.041,0.19067045956073894,1.5515476125684273,0.0009713945098014825,1.784189466638968,56.5,56.500971394509804,2023-02-24 00:49:07,2023-02-27 06:00:00,2023-02-27 06:01:23,Monday,6
35,c,3,0,53.28411245034996,56.500971394509804,0.7557491898752033,0.123,0.13177779536539627,0.0,0.10399289965685647,0.35877069502225273,56.755749189875196,56.859742089532055,2023-02-24 00:49:07,2023-02-27 12:08:16,2023-02-27 14:38:01,Monday,12
35,k,4,0,53.28411245034996,56.859742089532055,1.0376147672318723,0.082,0.09587267769982029,0.4623852327681277,0.08231814118503758,0.7225760516529856,57.50000000000001,57.58231814118504,2023-02-24 00:49:07,2023-02-28 06:00:00,2023-02-28 07:58:32,Tuesday,6
35,h,5,0,53.28411245034996,57.58231814118504,1.707826206216211,0.082,0.043508065031170065,0.0,0.948989111397341,1.074497176428511,57.70782620621621,58.65681531761355,2023-02-24 00:49:07,2023-02-28 10:59:16,2023-03-01 09:45:48,Tuesday,10
35,f,6,0,53.28411245034996,58.65681531761355,2.728234438384625,0.041,0.030419120771075694,0.0,0.2581154935402752,0.3295346143113509,58.728234438384625,58.9863499319249,2023-02-24 00:49:07,2023-03-01 11:28:39,2023-03-01 17:40:20,Wednesday,11
35,k,7,0,53.28411245034996,58.9863499319249,3.1623289436748294,0.123,0.05297901174993365,0.3376710563251706,0.08123797701961158,0.5948880450947157,59.5,59.58123797701961,2023-02-24 00:49:07,2023-03-02 06:00:00,2023-03-02 07:56:58,Thursday,6
36,h,1,0,57.75328816033799,57.75328816033799,1.9032923688990806,0.041,0.10900420856109394,0.0,0.0882804442492679,0.23828465281036185,57.90329236889908,57.99157281314835,2023-02-28 12:04:44,2023-02-28 15:40:44,2023-02-28 17:47:51,Tuesday,15
36,k,2,0,57.75328816033799,57.99157281314835,2.1329727666217977,0.082,0.059399953473444726,0.3670272333782023,0.21400222379867934,0.7224294106503264,58.5,58.71400222379868,2023-02-28 12:04:44,2023-03-01 06:00:00,2023-03-01 11:08:09,Wednesday,6
36,j,3,0,57.75328816033799,58.71400222379868,2.7699653486102633,0.041,0.014963124811580042,0.0,1.1479909891976938,1.2039541140092738,58.769965348610256,59.91795633780795,2023-02-28 12:04:44,2023-03-01 12:28:45,2023-03-02 16:01:51,Wednesday,12
37,j,1,0,58.454918685463674,58.454918685463674,2.672303043504712,0.041,0.1763843580410405,0.0,0.04226731803610112,0.2596516760771416,58.67230304350471,58.714570361540815,2023-03-01 04:55:04,2023-03-01 10:08:06,2023-03-01 11:08:58,Wednesday,10
37,h,2,0,58.454918685463674,58.714570361540815,3.160526271822249,0.123,0.3229559102814337,0.3394737281777509,1.7369801652152723,2.522409803674457,59.5,61.23698016521527,2023-03-01 04:55:04,2023-03-02 06:00:00,2023-03-03 23:41:15,Thursday,6
37,j,3,0,58.454918685463674,61.23698016521527,5.569242503473426,0.082,0.2502623382581513,1.9307574965265744,0.6330928401753889,2.8961126749601145,63.5,64.1330928401754,2023-03-01 04:55:04,2023-03-06 06:00:00,2023-03-06 21:11:39,Monday,6
38,h,1,0,58.82437081714882,58.82437081714882,2.919762341662505,0.082,0.013391524513686626,0.0,0.10461337715441509,0.2000049016681017,58.919762341662505,59.02437571881692,2023-03-01 13:47:05,2023-03-01 16:04:27,2023-03-01 18:35:06,Wednesday,16
38,k,2,0,58.82437081714882,59.02437571881692,3.071690987336126,0.041,0.006315268519205043,0.428309012663874,1.6483735103326331,2.123997791515712,59.49999999999999,61.148373510332625,2023-03-01 13:47:05,2023-03-02 05:59:59,2023-03-03 21:33:39,Thursday,5
38,j,3,0,58.82437081714882,61.14837351033263,5.196870637316749,0.041,0.007497126984118008,2.3031293626832507,0.38570298367192213,2.737329473339291,63.5,63.88570298367192,2023-03-01 13:47:05,2023-03-06 06:00:00,2023-03-06 15:15:24,Monday,6
38,k,4,0,58.82437081714882,63.885702983671926,1.003509991362904,0.041,0.0768070076909733,0.496490008637096,0.05789658776582245,0.6721936040938917,64.49999999999999,64.55789658776581,2023-03-01 13:47:05,2023-03-07 05:59:59,2023-03-07 07:23:22,Tuesday,5
39,i,1,0,59.45760922432602,59.45760922432602,3.6090523470574496,0.082,0.06944312273143026,0.0,0.020796873017448612,0.17223999574887888,59.60905234705745,59.629849220074895,2023-03-02 04:58:57,2023-03-02 08:37:02,2023-03-02 09:06:58,Thursday,8
39,j,2,0,59.45760922432602,59.6298492200749,3.8017977638957987,0.041,0.13094854382089385,0.0,0.000396675165144844,0.17234521898603872,59.80179776389579,59.80219443906093,2023-03-02 04:58:57,2023-03-02 13:14:35,2023-03-02 13:15:09,Thursday,13
40,c,1,0,62.86072319294987,62.86072319294987,0.26220349617163663,0.123,0.27848030322176703,0.23779650382836337,0.022730778798548165,0.6620075858486786,63.5,63.52273077879855,2023-03-05 14:39:26,2023-03-06 06:00:00,2023-03-06 06:32:43,Monday,6
40,k,2,0,62.86072319294987,63.52273077879855,0.6378213400805777,0.041,0.07409056128203217,0.0,0.6288088481471741,0.7438994094292063,63.63782134008058,64.26663018822775,2023-03-05 14:39:26,2023-03-06 09:18:27,2023-03-07 00:23:56,Monday,9
40,j,3,0,62.86072319294987,64.26663018822775,1.2888142671715315,0.0,0.022184078943783537,0.21118573282846853,0.6928334895067364,0.9262033012789885,64.5,65.19283348950674,2023-03-05 14:39:26,2023-03-07 06:00:00,2023-03-07 22:37:40,Tuesday,6
41,k,1,0,62.90962408161201,62.90962408161201,0.10167824051374197,0.123,0.06905415890173504,0.39832175948625803,0.6666290659450065,1.2570049843329996,63.5,64.166629065945,2023-03-05 15:49:51,2023-03-06 06:00:00,2023-03-06 21:59:56,Monday,6
41,g,2,0,62.90962408161201,64.166629065945,1.5787873140678386,0.123,0.28915824812283364,0.0,0.03888260263643721,0.45104085075927086,64.57878731406784,64.61766991670427,2023-03-05 15:49:51,2023-03-07 07:53:27,2023-03-07 08:49:26,Tuesday,7
41,e,3,0,62.90962408161201,64.61766991670427,1.7601564766474525,0.123,0.019486559943179237,0.0,0.34724556944481844,0.4897321293879977,64.76015647664745,65.10740204609228,2023-03-05 15:49:51,2023-03-07 12:14:37,2023-03-07 20:34:39,Tuesday,12
41,h,4,0,62.90962408161201,65.10740204609228,2.150466987605057,0.0,0.043064941512776844,0.34953301239494294,1.7702659804184406,2.16286393432616,65.5,67.27026598041844,2023-03-05 15:49:51,2023-03-08 06:00:00,2023-03-10 00:29:10,Wednesday,6
41,j,5,0,62.90962408161201,67.27026598041843,4.273963794659238,0.0,0.003697814240803202,0.22603620534076185,0.16185171716730906,0.3915857367488741,67.5,67.66185171716731,2023-03-05 15:49:51,2023-03-10 06:00:00,2023-03-10 09:53:03,Friday,6
41,g,6,0,62.90962408161201,67.66185171716731,4.833502917275837,0.041,0.13065120010852735,0.0,0.12803818322216284,0.2996893833306902,67.83350291727584,67.961541100498,2023-03-05 15:49:51,2023-03-10 14:00:14,2023-03-10 17:04:37,Friday,14
41,d,7,0,62.90962408161201,67.961541100498,4.977288997693606,0.0,0.01574789719560672,0.0,0.22407826035060854,0.23982615754621525,67.9772889976936,68.20136725804421,2023-03-05 15:49:51,2023-03-10 17:27:17,2023-03-10 22:49:58,Friday,17
41,i,8,0,62.90962408161201,68.20136725804421,5.255152964253767,0.041,0.01278570620955011,2.2448470357462327,0.007433371730256593,2.306066113686039,70.5,70.50743337173026,2023-03-05 15:49:51,2023-03-13 06:00:00,2023-03-13 06:10:42,Monday,6
41,g,9,0,62.90962408161201,70.50743337173026,0.8671338586873247,0.123,0.23670048695706095,0.0,0.5352385131896482,0.8949390001467091,70.86713385868732,71.40237237187698,2023-03-05 15:49:51,2023-03-13 14:48:40,2023-03-14 03:39:24,Monday,14
41,e,10,0,62.90962408161201,71.40237237187696,1.620343175447374,0.082,0.1359708035704141,0.0,0.3492143616527281,0.5671851652231422,71.62034317544737,71.9695575371001,2023-03-05 15:49:51,2023-03-14 08:53:17,2023-03-14 17:16:09,Tuesday,8
41,g,11,0,62.90962408161201,71.9695575371001,2.0479927531008713,0.0,0.0784352160007759,0.45200724689912875,0.5223187210681227,1.0527611839680273,72.5,73.02231872106812,2023-03-05 15:49:51,2023-03-15 06:00:00,2023-03-15 18:32:08,Wednesday,6
41,d,12,0,62.90962408161201,73.02231872106813,3.1238129842570714,0.041,0.060494263188934,0.37618701574292857,0.9905995073665095,1.468280786298372,73.49999999999999,74.4905995073665,2023-03-05 15:49:51,2023-03-16 05:59:59,2023-03-17 05:46:27,Thursday,5
41,d,13,0,62.90962408161201,74.4905995073665,4.539465688650239,0.041,0.00786618128374665,0.0,0.22469245326401527,0.2735586345477619,74.53946568865024,74.76415814191425,2023-03-05 15:49:51,2023-03-17 06:56:49,2023-03-17 12:20:23,Friday,6
41,g,14,0,62.90962408161201,74.76415814191427,4.875188883720099,0.041,0.07003074180584107,0.0,4.544461181490719,4.655491923296561,74.8751888837201,79.41965006521082,2023-03-05 15:49:51,2023-03-17 15:00:16,2023-03-22 04:04:17,Friday,15
41,c,15,0,62.90962408161201,79.41965006521083,2.483160747428812,0.0,0.06351068221798008,0.016839252571188013,0.15874088784813375,0.23909082263730186,79.5,79.65874088784814,2023-03-05 15:49:51,2023-03-22 06:00:00,2023-03-22 09:48:35,Wednesday,6
41,k,16,0,62.90962408161201,79.65874088784814,2.8084513244254055,0.041,0.10871043657726046,0.0,0.47056041032752505,0.6202708469047855,79.80845132442539,80.27901173475291,2023-03-05 15:49:51,2023-03-22 13:24:10,2023-03-23 00:41:46,Wednesday,13
41,k,17,0,62.90962408161201,80.27901173475293,3.3803381242484676,0.082,0.0193263894955425,0.11966187575153242,0.7358356434626165,0.9568239087096915,80.5,81.23583564346262,2023-03-05 15:49:51,2023-03-23 06:00:00,2023-03-23 23:39:36,Thursday,6
42,e,1,0,63.98565316806609,63.98565316806609,1.0863108309294347,0.041,0.059657662863346964,0.4136891690705653,0.9169693390970737,1.431316171030986,64.5,65.41696933909708,2023-03-06 17:39:20,2023-03-07 06:00:00,2023-03-08 04:00:26,Tuesday,6
42,h,2,0,63.98565316806609,65.41696933909708,2.8681613558957366,0.123,0.328192016798664,0.0,0.9717836512691842,1.4229756680678483,65.86816135589575,66.83994500716493,2023-03-06 17:39:20,2023-03-08 14:50:09,2023-03-09 14:09:31,Wednesday,14
42,j,3,0,63.98565316806609,66.83994500716493,3.9657502433961156,0.123,0.00280523623118265,0.0,0.30244700834609495,0.4282522445772776,66.96575024339612,67.26819725174221,2023-03-06 17:39:20,2023-03-09 17:10:40,2023-03-10 00:26:12,Thursday,17
42,g,4,0,63.98565316806609,67.26819725174221,4.342863462553666,0.041,0.03366621081146275,0.15713653744633405,0.5593644039191406,0.7911671521769373,67.5,68.05936440391915,2023-03-06 17:39:20,2023-03-10 06:00:00,2023-03-10 19:25:29,Friday,6
42,c,5,0,63.98565316806609,68.05936440391915,5.357237439111358,0.082,0.2158730351922099,2.1427625608886416,0.047117541959501866,2.4877531380403535,70.49999999999999,70.5471175419595,2023-03-06 17:39:20,2023-03-13 05:59:59,2023-03-13 07:07:50,Monday,5
42,g,6,0,63.98565316806609,70.5471175419595,0.9266485174544101,0.082,0.2975309754949169,0.0,0.9277639288915127,1.3072949043864297,70.92664851745441,71.85441244634592,2023-03-06 17:39:20,2023-03-13 16:14:22,2023-03-14 14:30:21,Monday,16
42,f,7,0,63.98565316806609,71.85441244634592,2.0615852660035614,0.082,0.12517281965764418,0.4384147339964386,0.1044666924441835,0.7500542460982662,72.5,72.60446669244418,2023-03-06 17:39:20,2023-03-15 06:00:00,2023-03-15 08:30:25,Wednesday,6
42,j,8,0,63.98565316806609,72.60446669244419,2.7194988789617867,0.082,0.033032186517600065,0.0,1.0570604187001547,1.1720926052177547,72.71949887896179,73.77655929766195,2023-03-06 17:39:20,2023-03-15 11:16:04,2023-03-16 12:38:14,Wednesday,11
42,g,9,0,63.98565316806609,73.77655929766195,4.019509761715099,0.041,0.20195046405315642,0.4804902382849008,0.4646886078596948,1.188129310197752,74.5,74.9646886078597,2023-03-06 17:39:20,2023-03-17 06:00:00,2023-03-17 17:09:09,Friday,6
42,d,10,0,63.98565316806609,74.9646886078597,5.15077157947799,0.123,0.06308297161829468,2.34922842052201,0.1232222903130718,2.6585336824533767,77.50000000000001,77.62322229031308,2023-03-06 17:39:20,2023-03-20 06:00:00,2023-03-20 08:57:26,Monday,6
42,g,11,0,63.98565316806609,77.62322229031308,0.7307061666449215,0.082,0.025483876331846747,0.0,0.08767424218085658,0.19515811851270332,77.73070616664492,77.81838040882577,2023-03-06 17:39:20,2023-03-20 11:32:13,2023-03-20 13:38:28,Monday,11
42,f,12,0,63.98565316806609,77.81838040882579,1.0939383197211328,0.041,0.23455791089534228,0.40606168027886724,0.0763210644372755,0.757940655611485,78.5,78.57632106443728,2023-03-06 17:39:20,2023-03-21 06:00:00,2023-03-21 07:49:54,Tuesday,6
42,k,13,0,63.98565316806609,78.57632106443728,1.7211350598456647,0.123,0.021813995408381547,0.0,0.6030656603760068,0.7478796557843884,78.72113505984566,79.32420072022167,2023-03-06 17:39:20,2023-03-21 11:18:26,2023-03-22 01:46:50,Tuesday,11
42,e,14,0,63.98565316806609,79.32420072022167,2.563586529293346,0.041,0.19838580907167425,0.0,0.4372381173479505,0.6766239264196248,79.56358652929335,80.00082464664129,2023-03-06 17:39:20,2023-03-22 07:31:33,2023-03-22 18:01:11,Wednesday,7
42,h,15,0,63.98565316806609,80.00082464664129,3.1908261392237165,0.041,0.14900149258241968,0.3091738607762835,0.049714466452194586,0.5488898198108978,80.49999999999999,80.54971446645219,2023-03-06 17:39:20,2023-03-23 05:59:59,2023-03-23 07:11:35,Thursday,5
42,j,16,0,63.98565316806609,80.54971446645219,3.6754425030852644,0.041,0.08472803663308265,0.0,0.7055771824412695,0.8313052190743522,80.67544250308526,81.38101968552654,2023-03-06 17:39:20,2023-03-23 10:12:38,2023-03-24 03:08:40,Thursday,10
42,g,17,0,63.98565316806609,81.38101968552654,4.425030034432055,0.041,0.0030103489055230883,0.074969965567945,0.2187120696733697,0.3376923841468378,81.5,81.71871206967337,2023-03-06 17:39:20,2023-03-24 06:00:00,2023-03-24 11:14:56,Friday,6
42,f,18,0,63.98565316806609,81.71871206967337,4.816578033733862,0.082,0.01586596406048809,0.0,0.10830146272184564,0.20616742678233374,81.81657803373385,81.92487949645569,2023-03-06 17:39:20,2023-03-24 13:35:52,2023-03-24 16:11:49,Friday,13
42,k,19,0,63.98565316806609,81.9248794964557,5.034054901439433,0.041,0.0681754049837302,2.4659450985605673,0.7927076620865178,3.367828165630815,84.5,85.29270766208651,2023-03-06 17:39:20,2023-03-27 06:00:00,2023-03-28 01:01:29,Monday,6
42,k,20,0,63.98565316806609,85.29270766208651,1.7037035221693486,0.082,0.328995860082837,0.0,0.047295838111712576,0.45829169819454957,85.70370352216935,85.75099936028106,2023-03-06 17:39:20,2023-03-28 10:53:19,2023-03-28 12:01:26,Tuesday,10
42,e,21,0,63.98565316806609,85.75099936028106,2.271292676252031,0.0,0.5202933159709762,0.22870732374796887,2.057806890847768,2.806807530566713,86.5,88.55780689084777,2023-03-06 17:39:20,2023-03-29 06:00:00,2023-03-31 07:23:14,Wednesday,6
42,h,22,0,63.98565316806609,88.55780689084777,4.753230035880861,0.123,0.0724231450330888,0.0,0.0006507360861605448,0.19607388111924934,88.75323003588086,88.75388077196702,2023-03-06 17:39:20,2023-03-31 12:04:39,2023-03-31 12:05:35,Friday,12
42,f,23,0,63.98565316806609,88.75388077196702,4.99034611087076,0.123,0.11346533890373481,0.0,0.6464872300500525,0.8829525689537873,88.99034611087076,89.63683334092082,2023-03-06 17:39:20,2023-03-31 17:46:05,2023-04-01 09:17:02,Friday,17
42,h,24,0,63.98565316806609,89.6368333409208,5.94618931404618,0.082,0.2273559731253747,1.5538106859538203,0.04053160965630754,1.9036982687355026,91.49999999999999,91.5405316096563,2023-03-06 17:39:20,2023-04-03 05:59:59,2023-04-03 06:58:21,Monday,5
42,j,25,0,63.98565316806609,91.5405316096563,0.7218286552565445,0.041,0.14029704560023942,0.0,0.21485578863540503,0.39615283423564446,91.72182865525653,91.93668444389193,2023-03-06 17:39:20,2023-04-03 11:19:25,2023-04-03 16:28:49,Monday,11
43,k,1,0,64.03708446098928,64.03708446098928,1.1119341528462314,0.041,0.033849691856952434,0.3880658471537686,0.2515596402148446,0.7144751792255657,64.5,64.75155964021485,2023-03-06 18:53:24,2023-03-07 06:00:00,2023-03-07 12:02:14,Tuesday,6
43,g,2,0,64.03708446098928,64.75155964021484,1.8391837300787728,0.0,0.08762408986393871,0.0,0.19302325267100523,0.28064734253494394,64.83918373007877,65.03220698274978,2023-03-06 18:53:24,2023-03-07 14:08:25,2023-03-07 18:46:22,Tuesday,14
