caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,g,14,0,111.56803152944079,141.21316730772497,1.355959426727452,0.041,0.10179211900247256,0.14404057327254804,0.08082025856679526,0.3676529508418159,141.5,141.5808202585668,2023-04-23 07:37:57,2023-05-23 06:00:00,2023-05-23 07:56:22,Tuesday,6
77,f,15,0,111.56803152944079,141.5808202585668,1.7150992561221017,0.041,0.09327899755530762,0.0,1.3809370438595807,1.5152160414148883,141.7150992561221,143.09603629998168,2023-04-23 07:37:57,2023-05-23 11:09:44,2023-05-24 20:18:17,Tuesday,11
78,b,1,0,114.42645585968708,114.42645585968708,2.4940753009612706,0.041,0.02661944127418486,0.005924699038729386,0.9977158636147431,1.0712600039276574,114.49999999999999,115.49771586361473,2023-04-26 04:14:05,2023-04-26 05:59:59,2023-04-27 05:56:42,Wednesday,5
78,f,2,0,114.42645585968708,115.49771586361474,3.56413217184749,0.0,0.06641630823274362,0.0,0.07459543543276546,0.1410117436655091,115.56413217184749,115.63872760728026,2023-04-26 04:14:05,2023-04-27 07:32:21,2023-04-27 09:19:46,Thursday,7
78,f,3,0,114.42645585968708,115.63872760728026,3.782591707932667,0.082,0.06186410065241488,0.0,5.2968846970264885,5.4407487976789035,115.78259170793267,121.07947640495915,2023-04-26 04:14:05,2023-04-27 12:46:55,2023-05-02 19:54:26,Thursday,12
78,f,4,0,114.42645585968708,121.07947640495917,2.2168563953353555,0.123,0.01437999037619246,0.2831436046646445,3.232349132930246,3.652872727971083,121.50000000000001,124.73234913293027,2023-04-26 04:14:05,2023-05-03 06:00:00,2023-05-06 11:34:34,Wednesday,6
78,i,5,0,114.42645585968708,124.73234913293025,6.012111880882912,0.041,0.23876274795266675,1.4878881191170876,1.9146665365353497,3.6823174036051043,126.5,128.41466653653535,2023-04-26 04:14:05,2023-05-08 06:00:00,2023-05-10 03:57:07,Monday,6
78,f,6,0,114.42645585968708,128.41466653653535,2.5928612784520055,0.041,0.1371947419166555,0.0,0.04418011074368841,0.22237485266034393,128.592861278452,128.6370413891957,2023-04-26 04:14:05,2023-05-10 08:13:43,2023-05-10 09:17:20,Wednesday,8
78,i,7,0,114.42645585968708,128.6370413891957,2.814327052764469,0.0,0.1772856635687683,0.0,0.3852012275581141,0.5624868911268823,128.81432705276447,129.1995282803226,2023-04-26 04:14:05,2023-05-10 13:32:37,2023-05-10 22:47:19,Wednesday,13
78,c,8,0,114.42645585968708,129.1995282803226,3.3069382196815127,0.082,0.02540993935892651,0.1930617803184873,5.484491287489825,5.784963007167239,129.5,134.98449128748982,2023-04-26 04:14:05,2023-05-11 06:00:00,2023-05-16 17:37:40,Thursday,6
79,h,1,0,115.06803143080118,115.06803143080118,3.2004992384701865,0.123,0.00946780766900434,0.29950076152981353,14.371782056838748,14.803750626037566,115.5,129.87178205683875,2023-04-26 19:37:57,2023-04-27 06:00:00,2023-05-11 14:55:21,Thursday,6
79,h,2,0,115.06803143080118,129.87178205683875,3.939914665205805,0.041,0.027132608367044977,0.0,0.6877147062919706,0.7558473146590156,129.9399146652058,130.6276293714978,2023-04-26 19:37:57,2023-05-11 16:33:28,2023-05-12 09:03:47,Thursday,16
80,g,1,0,116.67657102973897,116.67657102973897,4.828384586362731,0.082,0.06981355662376378,0.0,1.7069756265275875,1.8587891831513512,116.82838458636272,118.53536021289031,2023-04-28 10:14:15,2023-04-28 13:52:52,2023-04-30 06:50:55,Friday,13
80,d,2,0,116.67657102973897,118.53536021289031,6.6586516320441405,0.041,0.08229141915382494,0.8413483679558595,2.1950407108077967,3.1596804979174813,119.49999999999999,121.69504071080779,2023-04-28 10:14:15,2023-05-01 05:59:59,2023-05-03 10:40:51,Monday,5
80,j,3,0,116.67657102973897,121.69504071080779,2.8941220305783446,0.041,0.15808131977055376,0.0,0.10328143713545962,0.3023627569060134,121.89412203057834,121.99740346771381,2023-04-28 10:14:15,2023-05-03 15:27:32,2023-05-03 17:56:15,Wednesday,15
80,i,4,0,116.67657102973897,121.9974034677138,3.1178088204728454,0.0,0.12040535275905151,0.38219117952715465,0.15274306641840035,0.6553395987046065,122.5,122.6527430664184,2023-04-28 10:14:15,2023-05-04 06:00:00,2023-05-04 09:39:57,Thursday,6
80,f,5,0,116.67657102973897,122.6527430664184,3.8639572941677045,0.082,0.12921422774931088,0.0,0.2929854944728793,0.5041997222221901,122.8639572941677,123.15694278864058,2023-04-28 10:14:15,2023-05-04 14:44:05,2023-05-04 21:45:59,Thursday,14
80,i,6,0,116.67657102973897,123.15694278864059,4.309216136038728,0.082,0.07027334739813763,0.190783863961272,7.207612842249811,7.550670053609221,123.5,130.7076128422498,2023-04-28 10:14:15,2023-05-05 06:00:00,2023-05-12 10:58:57,Friday,6
80,f,7,0,116.67657102973897,130.7076128422498,4.842826437208657,0.082,0.05321359495884214,0.0,1.68729208628289,1.8225056812417322,130.84282643720863,132.53011852349152,2023-04-28 10:14:15,2023-05-12 14:13:40,2023-05-14 06:43:22,Friday,14
80,i,8,0,116.67657102973897,132.53011852349152,6.6424104351874576,0.082,0.03029191169592968,0.8575895648125424,2.1452335370608835,3.1151150135693557,133.5,135.64523353706088,2023-04-28 10:14:15,2023-05-15 06:00:00,2023-05-17 09:29:08,Monday,6
80,d,9,0,116.67657102973897,135.64523353706088,2.7411232364914326,0.0,0.0958896994305633,0.0,0.6315748132531985,0.7274645126837618,135.74112323649143,136.37269804974463,2023-04-28 10:14:15,2023-05-17 11:47:13,2023-05-18 02:56:41,Wednesday,11
80,c,10,0,116.67657102973897,136.37269804974463,3.523905462974028,0.082,0.06920741322938717,0.0,0.03929750599842983,0.190504919227817,136.523905462974,136.56320296897243,2023-04-28 10:14:15,2023-05-18 06:34:25,2023-05-18 07:31:00,Thursday,6
80,j,11,0,116.67657102973897,136.56320296897243,3.688400442463376,0.123,0.002197473490949052,0.0,1.3475625319223021,1.4727600054132512,136.68840044246338,138.03596297438568,2023-04-28 10:14:15,2023-05-18 10:31:17,2023-05-19 18:51:47,Thursday,10
80,h,12,0,116.67657102973897,138.03596297438568,5.40985143403384,0.041,0.33288845964815633,2.0901485659661603,0.45738517769653647,2.9214222033108532,140.5,140.95738517769652,2023-04-28 10:14:15,2023-05-22 06:00:00,2023-05-22 16:58:38,Monday,6
80,f,13,0,116.67657102973897,140.95738517769652,1.1380643949184446,0.041,0.1396792172219122,0.3619356050815554,4.5215517796823805,5.064166601985848,141.5,146.02155177968237,2023-04-28 10:14:15,2023-05-23 06:00:00,2023-05-27 18:31:02,Tuesday,6
80,i,14,0,116.67657102973897,146.02155177968237,6.142574659136386,0.082,0.039022879454022386,1.3574253408636139,2.6876598319573404,4.166108052274977,147.5,150.18765983195735,2023-04-28 10:14:15,2023-05-29 06:00:00,2023-05-31 22:30:13,Monday,6
80,d,15,0,116.67657102973897,150.18765983195735,3.4135551722394553,0.082,0.14389534028210232,0.08644482776054474,0.16437022649448152,0.4767103945371286,150.5,150.66437022649447,2023-04-28 10:14:15,2023-06-01 06:00:00,2023-06-01 09:56:41,Thursday,6
80,k,16,0,116.67657102973897,150.66437022649447,3.7816893692591975,0.082,0.035319142764718,0.0,2.488191217747968,2.605510360512686,150.78168936925917,153.26988058700715,2023-04-28 10:14:15,2023-06-01 12:45:37,2023-06-04 00:28:37,Thursday,12
81,b,1,0,116.70868726758816,116.70868726758816,4.824537057465989,0.0,0.11584978987782653,0.0,0.05558964348507007,0.1714394333628966,116.82453705746599,116.88012670095105,2023-04-28 11:00:30,2023-04-28 13:47:20,2023-04-28 15:07:22,Friday,13
81,j,2,0,116.70868726758816,116.88012670095105,5.2117469037112585,0.123,0.20862020276020019,2.2882530962887415,0.4784915307532328,3.0983648298021746,119.5,119.97849153075323,2023-04-28 11:00:30,2023-05-01 06:00:00,2023-05-01 17:29:01,Monday,6
81,j,3,0,116.70868726758816,119.97849153075323,1.0207468493719318,0.041,0.0012553186187043127,0.47925315062806817,0.2669194838267212,0.7884279530734937,120.5,120.76691948382673,2023-04-28 11:00:30,2023-05-02 06:00:00,2023-05-02 12:24:21,Tuesday,6
81,b,4,0,116.70868726758816,120.76691948382673,2.2197067529349965,0.041,0.4117872691082751,0.28029324706500347,0.01474599191504465,0.7478265080883232,121.5,121.51474599191505,2023-04-28 11:00:30,2023-05-03 06:00:00,2023-05-03 06:21:14,Wednesday,6
81,d,5,0,116.70868726758816,121.51474599191505,2.637105877378417,0.041,0.08135988546336526,0.0,0.059011010089384905,0.18137089555275016,121.63710587737842,121.6961168874678,2023-04-28 11:00:30,2023-05-03 09:17:25,2023-05-03 10:42:24,Wednesday,9
81,g,6,0,116.70868726758816,121.6961168874678,2.7651983925311754,0.041,0.028081505063385553,0.0,8.345627904842553,8.414709409905939,121.76519839253118,130.11082629737373,2023-04-28 11:00:30,2023-05-03 12:21:53,2023-05-11 20:39:35,Wednesday,12
81,g,7,0,116.70868726758816,130.11082629737373,4.209472585528516,0.082,0.016646288154792476,0.2905274144714838,0.13635765581418907,0.5255313584404653,130.5,130.63635765581418,2023-04-28 11:00:30,2023-05-12 06:00:00,2023-05-12 09:16:21,Friday,6
81,f,8,0,116.70868726758816,130.6363576558142,4.822968942081445,0.123,0.06361128626722784,0.0,6.639964617518601,6.8265759037858285,130.82296894208142,137.4629335596,2023-04-28 11:00:30,2023-05-12 13:45:04,2023-05-19 05:06:37,Friday,13
81,i,9,0,116.70868726758816,137.46293355960003,4.587952237475463,0.082,0.043018677875419534,0.0,13.480988713617293,13.606007391492712,137.58795223747543,151.0689409510927,2023-04-28 11:00:30,2023-05-19 08:06:39,2023-06-01 19:39:16,Friday,8
81,b,10,0,116.70868726758816,151.06894095109274,4.115484401060598,0.041,0.00554344996785808,0.38451559893940157,3.5586201336021372,3.9896791825093967,151.5,155.05862013360215,2023-04-28 11:00:30,2023-06-02 06:00:00,2023-06-05 19:24:24,Friday,6
81,b,11,0,116.70868726758816,155.05862013360215,1.2193037228894639,0.082,0.07868358928731345,0.28069627711053613,6.22107350496915,6.6624533713669996,155.5,161.72107350496916,2023-04-28 11:00:30,2023-06-06 06:00:00,2023-06-12 11:18:20,Tuesday,6
81,d,12,0,116.70868726758816,161.72107350496916,0.7943547724696316,0.041,0.03228126750047202,0.0,0.20787517635375063,0.28115644385422267,161.79435477246963,162.00222994882338,2023-04-28 11:00:30,2023-06-12 13:03:52,2023-06-12 18:03:12,Monday,13
81,g,13,0,116.70868726758816,162.00222994882338,1.3422223794383967,0.041,0.29899243061501574,0.15777762056160327,1.8764113239751394,2.3741813751517586,162.5,164.37641132397513,2023-04-28 11:00:30,2023-06-13 06:00:00,2023-06-15 03:02:01,Tuesday,6
81,g,14,0,116.70868726758816,164.37641132397513,3.434041848956383,0.041,0.016630524981247306,0.06595815104361691,0.03952346833064107,0.16311214435550528,164.5,164.53952346833063,2023-04-28 11:00:30,2023-06-15 06:00:00,2023-06-15 06:56:54,Thursday,6
81,f,15,0,116.70868726758816,164.53952346833063,3.7595492359185982,0.082,0.13802576758796317,0.0,1.5798951488191026,1.7999209164070658,164.7595492359186,166.3394443847377,2023-04-28 11:00:30,2023-06-15 12:13:45,2023-06-17 02:08:47,Thursday,12
81,i,16,0,116.70868726758816,166.3394443847377,5.470504423562886,0.082,0.04906003882519494,2.029495576437114,0.37019957845084794,2.5307551937131567,168.5,168.87019957845084,2023-04-28 11:00:30,2023-06-19 06:00:00,2023-06-19 14:53:05,Monday,6
81,c,17,0,116.70868726758816,168.87019957845087,0.997506371835243,0.123,0.004306793384372505,0.0,2.9312832037464793,3.0585899971308517,168.99750637183521,171.9287895755817,2023-04-28 11:00:30,2023-06-19 17:56:24,2023-06-22 16:17:27,Monday,17
81,j,18,0,116.70868726758816,171.9287895755817,3.9721829258539003,0.041,0.0023933502721984372,0.0,2.620697940020859,2.6640912902930576,171.9721829258539,174.59288086587475,2023-04-28 11:00:30,2023-06-22 17:19:56,2023-06-25 08:13:44,Thursday,17
81,j,19,0,116.70868726758816,174.59288086587475,6.686789772525287,0.041,0.05290890665054146,0.8132102274747126,0.06867499549053999,0.975794129615794,175.5,175.56867499549054,2023-04-28 11:00:30,2023-06-26 06:00:00,2023-06-26 07:38:53,Monday,6
81,k,20,0,116.70868726758816,175.56867499549054,0.7023593486334221,0.082,0.0516843531428715,0.0,1.809267375078148,1.9429517282210196,175.7023593486334,177.51162672371154,2023-04-28 11:00:30,2023-06-26 10:51:23,2023-06-28 06:16:44,Monday,10
81,g,21,0,116.70868726758816,177.51162672371157,2.595277827846644,0.082,0.0016511041350601775,0.0,1.3430729663153342,1.4267240704503945,177.59527782784662,178.93835079416195,2023-04-28 11:00:30,2023-06-28 08:17:12,2023-06-29 16:31:13,Wednesday,8
81,g,22,0,116.70868726758816,178.93835079416198,4.040623469588354,0.041,0.06127267542638181,0.45937653041164594,0.023766959306514637,0.5854161651445424,179.5,179.52376695930653,2023-04-28 11:00:30,2023-06-30 06:00:00,2023-06-30 06:34:13,Friday,6
81,g,23,0,116.70868726758816,179.52376695930653,4.61845151900684,0.0,0.09468455970030906,0.0,5.164326505044017,5.2590110647443264,179.61845151900684,184.78277802405086,2023-04-28 11:00:30,2023-06-30 08:50:34,2023-07-05 12:47:12,Friday,8
81,g,24,0,116.70868726758816,184.78277802405086,2.8930371992456685,0.082,0.02825917519480303,0.0,1.9651219474021708,2.075381122596974,184.89303719924564,186.8581591466478,2023-04-28 11:00:30,2023-07-05 15:25:58,2023-07-07 14:35:44,Wednesday,15
81,g,25,0,116.70868726758816,186.85815914664784,4.91608898174826,0.041,0.01692983510043076,0.0,4.253917546492605,4.3118473815930365,186.91608898174826,191.17000652824086,2023-04-28 11:00:30,2023-07-07 15:59:10,2023-07-11 22:04:48,Friday,15
81,f,26,0,116.70868726758816,191.17000652824086,2.225825464797083,0.041,0.014818936556224325,0.274174535202917,2.128668920563173,2.4586623923223145,191.5,193.62866892056317,2023-04-28 11:00:30,2023-07-12 06:00:00,2023-07-14 09:05:16,Wednesday,6
81,f,27,0,116.70868726758816,193.62866892056317,4.988373652404391,0.082,0.2777047318412219,0.0,0.4345558708152179,0.7942606026564398,193.9883736524044,194.4229295232196,2023-04-28 11:00:30,2023-07-14 17:43:15,2023-07-15 04:09:01,Friday,17
81,i,28,0,116.70868726758816,194.4229295232196,5.471237007938299,0.041,0.007307484718680895,2.0287629920617007,0.7148462420164674,2.791916718796849,196.5,197.21484624201648,2023-04-28 11:00:30,2023-07-17 06:00:00,2023-07-17 23:09:22,Monday,6
81,c,29,0,116.70868726758816,197.21484624201645,1.4403531015665294,0.123,0.10250685955007861,0.059646898433470597,1.4340833877053194,1.7192371456888687,197.5,198.93408338770533,2023-04-28 11:00:30,2023-07-18 06:00:00,2023-07-19 16:25:04,Tuesday,6
82,i,1,0,117.50601797457203,117.50601797457203,5.581344881429288,0.041,0.034326906857250275,1.9186551185707117,0.4765168323306183,2.4704988577585802,119.49999999999999,119.9765168323306,2023-04-29 06:08:39,2023-05-01 05:59:59,2023-05-01 17:26:11,Monday,5
82,e,2,0,117.50601797457203,119.97651683233062,1.1690614731103892,0.041,0.1515446407797787,0.3309385268896108,0.07206394650802475,0.5955471141774142,120.5,120.57206394650802,2023-04-29 06:08:39,2023-05-02 06:00:00,2023-05-02 07:43:46,Tuesday,6
82,j,3,0,117.50601797457203,120.57206394650804,2.0677445849137683,0.082,0.41368063840573455,0.43225541508623166,0.45792947213338164,1.385865525625348,121.5,121.95792947213339,2023-04-29 06:08:39,2023-05-03 06:00:00,2023-05-03 16:59:25,Wednesday,6
82,j,4,0,117.50601797457203,121.95792947213339,3.158969016909424,0.041,0.16003954477603186,0.341030983090576,6.341511283281741,6.883581811148349,122.49999999999999,128.84151128328173,2023-04-29 06:08:39,2023-05-04 05:59:59,2023-05-10 14:11:46,Thursday,5
82,j,5,0,117.50601797457203,128.84151128328173,3.0067995353899732,0.0,0.1652882521082452,0.49320046461002676,4.492196428767072,5.150685145485344,129.5,133.99219642876707,2023-04-29 06:08:39,2023-05-11 06:00:00,2023-05-15 17:48:45,Thursday,6
82,h,6,0,117.50601797457203,133.99219642876707,1.1805781746976152,0.041,0.147381745930552,0.31942182530238483,6.683096274962029,7.190899846194966,134.5,141.18309627496203,2023-04-29 06:08:39,2023-05-16 06:00:00,2023-05-22 22:23:39,Tuesday,6
82,f,7,0,117.50601797457203,141.18309627496203,1.330418669689351,0.123,0.024322394727331213,0.16958133031064904,0.916805762541994,1.2337094875799743,141.5,142.416805762542,2023-04-29 06:08:39,2023-05-23 06:00:00,2023-05-24 04:00:12,Tuesday,6
82,i,8,0,117.50601797457203,142.416805762542,2.5544694894419706,0.082,0.05566372689997794,0.0,0.9171248778356339,1.0547886047356119,142.55446948944197,143.47159436727762,2023-04-29 06:08:39,2023-05-24 07:18:26,2023-05-25 05:19:05,Wednesday,7
82,c,9,0,117.50601797457203,143.47159436727762,3.657150123586291,0.041,0.14455575630865958,0.0,9.354609240456774,9.540164996765434,143.65715012358626,153.01175936404303,2023-04-29 06:08:39,2023-05-25 09:46:17,2023-06-03 18:16:56,Thursday,9
83,b,1,0,120.93805657345813,120.93805657345813,2.126789279428806,0.041,0.147732705970673,0.3732107205711941,0.21305328735903728,0.7749967139009044,121.49999999999999,121.71305328735902,2023-05-02 16:30:48,2023-05-03 05:59:59,2023-05-03 11:06:47,Wednesday,5
83,h,2,0,120.93805657345813,121.71305328735903,3.0066524117889486,0.041,0.25259912442992366,0.4933475882110514,1.6424665565140169,2.429413269154992,122.5,124.14246655651402,2023-05-02 16:30:48,2023-05-04 06:00:00,2023-05-05 21:25:09,Thursday,6
84,d,1,0,121.23709055974146,121.23709055974146,2.3500950557415337,0.041,0.07200449600007428,0.14990494425846634,0.4078867931521875,0.6707962334107281,121.5,121.90788679315219,2023-05-02 23:41:24,2023-05-03 06:00:00,2023-05-03 15:47:21,Wednesday,6
84,g,2,0,121.23709055974146,121.90788679315219,2.9777012328018486,0.041,0.02881443964966109,0.0,2.5705084965958744,2.6403229362455356,121.97770123280185,124.54820972939773,2023-05-02 23:41:24,2023-05-03 17:27:53,2023-05-06 07:09:25,Wednesday,17
85,f,1,0,124.2677055734478,124.2677055734478,5.4252432567679705,0.082,0.07553768332016772,2.0747567432320295,0.669511682316551,2.9018061088687483,126.49999999999999,127.16951168231654,2023-05-06 00:25:29,2023-05-08 06:00:00,2023-05-08 22:04:05,Monday,6
85,f,2,0,124.2677055734478,127.16951168231655,1.2777228174091562,0.082,0.026211135092608074,0.22227718259084384,0.17804428464574848,0.5085326023292004,127.5,127.67804428464575,2023-05-06 00:25:29,2023-05-09 06:00:00,2023-05-09 10:16:23,Tuesday,6
85,g,3,0,124.2677055734478,127.67804428464575,1.7583348825992857,0.041,0.039290597953539584,0.0,3.1401762344465682,3.220466832400108,127.75833488259929,130.89851111704584,2023-05-06 00:25:29,2023-05-09 12:12:00,2023-05-12 15:33:51,Tuesday,12
85,j,4,0,124.2677055734478,130.89851111704587,5.096439090698965,0.082,0.11592797365309289,2.403560909301035,1.4330480632740508,4.034536946228179,133.5,134.93304806327404,2023-05-06 00:25:29,2023-05-15 06:00:00,2023-05-16 16:23:35,Monday,6
85,j,5,0,124.2677055734478,134.93304806327404,2.021261089370654,0.082,0.00621302609660012,0.47873891062934604,2.197658925773165,2.764610862499111,135.49999999999997,137.69765892577314,2023-05-06 00:25:29,2023-05-17 05:59:59,2023-05-19 10:44:37,Wednesday,5
85,h,6,0,124.2677055734478,137.69765892577314,4.790431838042508,0.041,0.05177291226936429,0.0,3.793695459639237,3.886468371908601,137.7904318380425,141.58412729768173,2023-05-06 00:25:29,2023-05-19 12:58:13,2023-05-23 08:01:08,Friday,12
86,h,1,0,126.12469810734707,126.12469810734707,0.3139958952746724,0.123,0.06629778792760188,0.18600410472532758,2.7182548677098515,3.093556760362781,126.5,129.21825486770985,2023-05-07 20:59:33,2023-05-08 06:00:00,2023-05-10 23:14:17,Monday,6
86,h,2,0,126.12469810734707,129.21825486770985,3.264661638519641,0.0,0.0464067708097883,0.23533836148035903,26.081121709829247,26.362866842119395,129.5,155.58112170982923,2023-05-07 20:59:33,2023-05-11 06:00:00,2023-06-06 07:56:48,Thursday,6
86,c,3,0,126.12469810734707,155.58112170982923,1.7177309679164239,0.082,0.05460925808718382,0.0,0.45709663573367915,0.593705893820863,155.71773096791642,156.1748276036501,2023-05-07 20:59:33,2023-06-06 11:13:31,2023-06-06 22:11:45,Tuesday,11
86,c,4,0,126.12469810734707,156.1748276036501,2.3041261113601195,0.082,0.0472985077100111,0.19587388863988053,0.47875617406947557,0.8039285704193673,156.5,156.97875617406947,2023-05-07 20:59:33,2023-06-07 06:00:00,2023-06-07 17:29:24,Wednesday,6
86,j,5,0,126.12469810734707,156.97875617406947,3.0661661454474824,0.082,0.005409971378017025,0.43383385455251755,5.320025524647547,5.841269350578082,157.5,162.82002552464755,2023-05-07 20:59:33,2023-06-08 06:00:00,2023-06-13 13:40:50,Thursday,6
86,j,6,0,126.12469810734707,162.82002552464755,1.8826613528223675,0.041,0.02163582817481944,0.0,2.935397382613897,2.9980332107887167,162.88266135282237,165.81805873543627,2023-05-07 20:59:33,2023-06-13 15:11:01,2023-06-16 13:38:00,Tuesday,15
86,k,7,0,126.12469810734707,165.81805873543627,4.884829736684765,0.041,0.02577100124848622,0.0,4.37851546878936,4.445286470037846,165.88482973668474,170.2633452054741,2023-05-07 20:59:33,2023-06-16 15:14:09,2023-06-21 00:19:13,Friday,15
86,g,8,0,126.12469810734707,170.2633452054741,2.264051805170965,0.0,0.0007065996968569849,0.23594819482903517,4.782594513966086,5.019249308491978,170.5,175.28259451396607,2023-05-07 20:59:33,2023-06-21 06:00:00,2023-06-26 00:46:56,Wednesday,6
86,g,9,0,126.12469810734707,175.28259451396607,0.4093603745301664,0.123,0.0037658605641036104,0.09063962546983362,0.0004096917927959907,0.2178151778267332,175.5,175.50040969179278,2023-05-07 20:59:33,2023-06-26 06:00:00,2023-06-26 06:00:35,Monday,6
86,g,10,0,126.12469810734707,175.5004096917928,0.6406621355027653,0.123,0.017252443709952766,0.0,1.1806557250141156,1.3209081687240685,175.64066213550277,176.82131786051687,2023-05-07 20:59:33,2023-06-26 09:22:33,2023-06-27 13:42:41,Monday,9
86,g,11,0,126.12469810734707,176.82131786051687,1.9143298514021865,0.041,0.05201199088532104,0.0,3.14425193296759,3.237263923852911,176.9143298514022,180.05858178436978,2023-05-07 20:59:33,2023-06-27 15:56:38,2023-06-30 19:24:21,Tuesday,15
86,g,12,0,126.12469810734707,180.05858178436978,5.183732706109112,0.123,0.0021509217393335454,2.3162672938908884,3.6659635619510498,6.1073817775812715,182.5,186.16596356195106,2023-05-07 20:59:33,2023-07-03 06:00:00,2023-07-06 21:58:59,Monday,6
86,f,13,0,126.12469810734707,186.16596356195106,4.425367280442487,0.123,0.13640371849141839,0.07463271955751338,4.398597172267289,4.7326336103162205,186.49999999999997,190.89859717226727,2023-05-07 20:59:33,2023-07-07 05:59:59,2023-07-11 15:33:58,Friday,5
86,f,14,0,126.12469810734707,190.89859717226727,2.0055169293888184,0.082,0.02491975712155948,0.4944830706111816,0.016466898746621165,0.6178697264793622,191.5,191.51646689874661,2023-05-07 20:59:33,2023-07-12 06:00:00,2023-07-12 06:23:42,Wednesday,6
86,i,15,0,126.12469810734707,191.51646689874664,2.60944952398944,0.041,0.05198262524280738,0.0,0.5159177840368413,0.6089004092796487,191.60944952398944,192.12536730802628,2023-05-07 20:59:33,2023-07-12 08:37:36,2023-07-12 21:00:31,Wednesday,8
86,d,16,0,126.12469810734707,192.12536730802628,3.3400908887899163,0.123,0.09172358076362337,0.15990911121008367,0.23859789601906542,0.6132305879927724,192.49999999999997,192.73859789601903,2023-05-07 20:59:33,2023-07-13 05:59:59,2023-07-13 11:43:34,Thursday,5
86,g,17,0,126.12469810734707,192.73859789601906,3.79178791147433,0.041,0.01219001545526626,0.0,1.259695696774321,1.3128857122295872,192.79178791147433,194.05148360824865,2023-05-07 20:59:33,2023-07-13 13:00:10,2023-07-14 19:14:08,Thursday,13
86,g,18,0,126.12469810734707,194.05148360824865,5.125021697401792,0.0,0.0735380891531545,2.3749783025982083,1.8580322862292271,4.30654867798059,196.5,198.35803228622922,2023-05-07 20:59:33,2023-07-17 06:00:00,2023-07-19 02:35:33,Monday,6
86,g,19,0,126.12469810734707,198.35803228622925,2.543059456754861,0.082,0.10302717052560997,0.0,2.0768868718342905,2.2619140423599005,198.54305945675486,200.61994632858915,2023-05-07 20:59:33,2023-07-19 07:02:00,2023-07-21 08:52:43,Wednesday,7
86,g,20,0,126.12469810734707,200.61994632858915,4.802445175290529,0.041,0.14149884670138024,0.0,2.8643302086392652,3.0468290553406456,200.80244517529053,203.6667753839298,2023-05-07 20:59:33,2023-07-21 13:15:31,2023-07-24 10:00:09,Friday,13
86,g,21,0,126.12469810734707,203.6667753839298,0.7912322809813759,0.082,0.04245689705157737,0.0,1.3201204129979351,1.4445773100495125,203.79123228098138,205.1113526939793,2023-05-07 20:59:33,2023-07-24 12:59:22,2023-07-25 20:40:20,Monday,12
86,f,22,0,126.12469810734707,205.1113526939793,2.224000663079863,0.082,0.030647969100548067,0.2759993369201368,2.3462146638285533,2.7348619698492382,205.5,207.84621466382856,2023-05-07 20:59:33,2023-07-26 06:00:00,2023-07-28 14:18:32,Wednesday,6
86,f,23,0,126.12469810734707,207.84621466382856,4.896465380663358,0.041,0.009250716834788867,0.0,0.1588143120385021,0.20906502887329098,207.89646538066336,208.05527969270187,2023-05-07 20:59:33,2023-07-28 15:30:54,2023-07-28 19:19:36,Friday,15
86,e,24,0,126.12469810734707,208.05527969270184,5.117138333178559,0.041,0.0208586404767074,2.382861666821441,2.852644044930838,5.2973643522289855,210.5,213.35264404493083,2023-05-07 20:59:33,2023-07-31 06:00:00,2023-08-03 02:27:48,Monday,6
86,i,25,0,126.12469810734707,213.35264404493083,3.430722675072275,0.041,0.03707863014146134,0.0692773249277252,8.861727653206382,9.009083608275567,213.5,222.36172765320637,2023-05-07 20:59:33,2023-08-03 06:00:00,2023-08-12 02:40:53,Thursday,6
86,c,26,0,126.12469810734707,222.3617276532064,5.378398403385972,0.0,0.016670750179572712,2.1216015966140276,0.11148928025081133,2.2497616270444114,224.5,224.61148928025082,2023-05-07 20:59:33,2023-08-14 06:00:00,2023-08-14 08:40:32,Monday,6
87,h,1,0,132.71448428153585,132.71448428153585,6.8529580173691045,0.041,0.09747373583325908,0.6470419826308955,16.506502977290605,17.29201869575476,133.5,150.0065029772906,2023-05-14 11:08:51,2023-05-15 06:00:00,2023-05-31 18:09:21,Monday,6
87,h,2,0,132.71448428153585,150.0065029772906,3.073025925864073,0.041,0.025522948573456546,0.42697407413592714,5.020560183383569,5.514057206092953,150.5,155.52056018338357,2023-05-14 11:08:51,2023-06-01 06:00:00,2023-06-06 06:29:36,Thursday,6
88,k,1,0,132.8391821789638,132.8391821789638,0.05491598514265661,0.123,0.09273380617886241,0.4450840148573434,5.609279361948145,6.270097182984351,133.5,139.10927936194815,2023-05-14 14:08:25,2023-05-15 06:00:00,2023-05-20 20:37:21,Monday,6
88,d,2,0,132.8391821789638,139.10927936194815,6.259555111167799,0.082,0.06827574921964379,1.2404448888322008,0.5913567562104909,1.9820773942623355,140.5,141.0913567562105,2023-05-14 14:08:25,2023-05-22 06:00:00,2023-05-22 20:11:33,Monday,6
88,h,3,0,132.8391821789638,141.0913567562105,1.2175609033704404,0.041,0.08520414715994738,0.28243909662955957,3.6011404342972217,4.009783678086729,141.5,145.10114043429724,2023-05-14 14:08:25,2023-05-23 06:00:00,2023-05-26 20:25:38,Tuesday,6
