caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
39,c,3,0,55.22406287979115,56.800275687916354,1.058986077497451,0.0,0.2587103895810982,0.4410139225025489,0.31453062403785564,1.0142549361215027,57.5,57.81453062403786,2023-02-25 23:22:39,2023-02-28 06:00:00,2023-02-28 13:32:55,Tuesday,6
39,d,4,0,55.22406287979115,57.81453062403786,1.8312567779478073,0.0,0.01672615390994721,0.0,0.05243568836535826,0.06916184227530547,57.83125677794781,57.883692466313164,2023-02-25 23:22:39,2023-02-28 13:57:00,2023-02-28 15:12:31,Tuesday,13
39,d,5,0,55.22406287979115,57.883692466313164,1.9687208725010805,0.082,0.0030284061879159436,0.0,1.5033605496964135,1.5883889558843294,57.96872087250108,59.47208142219749,2023-02-25 23:22:39,2023-02-28 17:14:57,2023-03-02 05:19:47,Tuesday,17
40,f,1,0,57.77544590847236,57.77544590847236,1.8639719777398867,0.082,0.006526069267522177,0.0,0.06435542360058705,0.15288149286810923,57.86397197773989,57.928327401340475,2023-02-28 12:36:38,2023-02-28 14:44:07,2023-02-28 16:16:47,Tuesday,14
40,d,2,0,57.77544590847236,57.928327401340475,2.0126610709452635,0.041,0.043333669604787434,0.4873389290547365,0.29933990483361533,0.8710125034931393,58.49999999999999,58.79933990483361,2023-02-28 12:36:38,2023-03-01 05:59:59,2023-03-01 13:11:02,Wednesday,5
40,b,3,0,57.77544590847236,58.799339904833616,2.918301521749214,0.041,0.07796161691559994,0.0,1.1137299942609407,1.2326916111765407,58.918301521749214,60.03203151601016,2023-02-28 12:36:38,2023-03-01 16:02:21,2023-03-02 18:46:07,Wednesday,16
40,d,4,0,57.77544590847236,60.03203151601016,4.304656805159823,0.082,0.19062528914966584,0.19534319484017715,0.3895928621141659,0.8575613461040088,60.5,60.88959286211416,2023-02-28 12:36:38,2023-03-03 06:00:00,2023-03-03 15:21:00,Friday,6
40,e,5,0,57.77544590847236,60.88959286211416,4.9647264774769155,0.0,0.0751336153627545,0.0,0.6769045849472634,0.7520382003100179,60.964726477476916,61.64163106242418,2023-02-28 12:36:38,2023-03-03 17:09:12,2023-03-04 09:23:56,Friday,17
40,d,6,0,57.77544590847236,61.64163106242418,5.641715926761911,0.0,8.486433772830002e-05,1.8582840732380888,0.09798700027842003,1.956355937854237,63.5,63.59798700027842,2023-02-28 12:36:38,2023-03-06 06:00:00,2023-03-06 08:21:06,Monday,6
40,c,7,0,57.77544590847236,63.597987000278415,0.8237024188900648,0.082,0.14371541861164966,0.0,0.00017744297233189156,0.22589286158398156,63.823702418890065,63.823879861862395,2023-02-28 12:36:38,2023-03-06 13:46:07,2023-03-06 13:46:23,Monday,13
41,b,1,0,58.263838668148175,58.263838668148175,2.610204671113749,0.082,0.26436600296557716,0.0,0.430703652048526,0.7770696550141032,58.610204671113756,59.040908323162284,2023-03-01 00:19:55,2023-03-01 08:38:41,2023-03-01 18:58:54,Wednesday,8
42,b,1,0,61.38380060695286,61.38380060695286,5.518470055375438,0.082,0.052669448422574476,1.9815299446245618,0.03196152690488303,2.1481609199520193,63.5,63.53196152690488,2023-03-04 03:12:40,2023-03-06 06:00:00,2023-03-06 06:46:01,Monday,6
43,e,1,0,62.31518289720466,62.31518289720466,6.4063092296937185,0.082,0.009126332489064205,1.0936907703062815,0.6131014701375384,1.7979185729328842,63.50000000000001,64.11310147013755,2023-03-05 01:33:51,2023-03-06 06:00:00,2023-03-06 20:42:51,Monday,6
44,b,1,0,65.42927606851705,65.42927606851705,2.574570327943519,0.0,0.14529425942646512,0.0,1.384209562160804,1.529503821587269,65.57457032794352,66.95877989010432,2023-03-08 04:18:09,2023-03-08 07:47:22,2023-03-09 17:00:38,Wednesday,7
45,b,1,0,65.67529337411052,65.67529337411052,2.921394983186403,0.082,0.16410160907587804,0.0,1.6258582735219542,1.8719598825978323,65.92139498318639,67.54725325670834,2023-03-08 10:12:25,2023-03-08 16:06:48,2023-03-10 07:08:02,Wednesday,16
45,d,2,0,65.67529337411052,67.54725325670836,4.8545950084094045,0.082,0.22534175170104087,0.0,0.1504185855967993,0.45776033729784016,67.85459500840939,68.00501359400619,2023-03-08 10:12:25,2023-03-10 14:30:37,2023-03-10 18:07:13,Friday,14
46,b,1,0,68.6042863543982,68.6042863543982,5.78712194104223,0.0,0.18283558664402705,1.7128780589577701,1.0095815119145304,2.9052951575163277,70.5,71.50958151191453,2023-03-11 08:30:10,2023-03-13 06:00:00,2023-03-14 06:13:47,Monday,6
46,b,2,0,68.6042863543982,71.50958151191452,1.7842789940813475,0.123,0.15169748216683118,0.0,0.21866581214628886,0.4933632943131201,71.78427899408135,72.00294480622763,2023-03-11 08:30:10,2023-03-14 12:49:21,2023-03-14 18:04:14,Tuesday,12
47,f,1,0,69.03303678996097,69.03303678996097,6.236188432161953,0.123,0.08015164220097314,1.2638115678380473,0.08587056473014074,1.5528337747691612,70.5,70.58587056473014,2023-03-11 18:47:34,2023-03-13 06:00:00,2023-03-13 08:03:39,Monday,6
47,e,2,0,69.03303678996097,70.58587056473013,0.734432342247743,0.041,0.10756177751760879,0.0,0.01264528372756325,0.16120706124517203,70.73443234224773,70.7470776259753,2023-03-11 18:47:34,2023-03-13 11:37:34,2023-03-13 11:55:47,Monday,11
47,b,3,0,69.03303678996097,70.74707762597531,0.8456455701506798,0.082,0.016567944175366927,0.0,0.06364770016251095,0.16221564433787788,70.84564557015067,70.90929327031317,2023-03-11 18:47:34,2023-03-13 14:17:43,2023-03-13 15:49:22,Monday,14
47,d,4,0,69.03303678996097,70.90929327031319,1.1160888476398725,0.0,0.2067955773266805,0.3839111523601275,0.797098974582838,1.387805704269646,71.5,72.29709897458284,2023-03-11 18:47:34,2023-03-14 06:00:00,2023-03-15 01:07:49,Tuesday,6
47,c,5,0,69.03303678996097,72.29709897458284,2.3390536801140627,0.041,0.0009547055312212269,0.16094631988593733,1.6612507209639071,1.8641517463810657,72.5,74.1612507209639,2023-03-11 18:47:34,2023-03-15 06:00:00,2023-03-16 21:52:12,Wednesday,6
48,b,1,0,70.42911337365742,70.42911337365742,0.5018301088779111,0.041,0.03171673522049826,0.0,0.9678427178631013,1.0405594530835995,70.50183010887791,71.46967282674102,2023-03-13 04:17:55,2023-03-13 06:02:38,2023-03-14 05:16:19,Monday,6
48,d,2,0,70.42911337365742,71.46967282674102,1.670392531220898,0.082,0.1187197044798857,0.0,0.18239762654856959,0.38311733102845524,71.6703925312209,71.85279015776946,2023-03-13 04:17:55,2023-03-14 10:05:21,2023-03-14 14:28:01,Tuesday,10
48,e,3,0,70.42911337365742,71.85279015776948,2.0836668155198765,0.082,0.14887665775039802,0.41633318448012346,2.6353760529694594,3.282585895199981,72.49999999999999,75.13537605296945,2023-03-13 04:17:55,2023-03-15 05:59:59,2023-03-17 21:14:56,Wednesday,5
48,e,4,0,70.42911337365742,75.13537605296946,5.372878181171359,0.041,0.19650212820189136,2.127121818828641,1.382212703533787,3.74683665056432,77.49999999999999,78.88221270353377,2023-03-13 04:17:55,2023-03-20 05:59:59,2023-03-21 15:10:23,Monday,5
48,d,5,0,70.42911337365742,78.88221270353378,2.1112472060189447,0.082,0.14703450248516844,0.38875279398105533,1.2383945636177294,1.8561818600839533,79.5,80.73839456361773,2023-03-13 04:17:55,2023-03-22 06:00:00,2023-03-23 11:43:17,Wednesday,6
48,b,6,0,70.42911337365742,80.73839456361773,3.915109934675556,0.041,0.13571537105782236,0.0,0.8512156268311503,1.0279309978889726,80.91510993467556,81.7663255615067,2023-03-13 04:17:55,2023-03-23 15:57:45,2023-03-24 12:23:30,Thursday,15
48,c,7,0,70.42911337365742,81.7663255615067,5.090732071131967,0.041,0.28340650962525976,2.409267928868033,0.004874529030865829,2.7385489675241588,84.5,84.50487452903087,2023-03-13 04:17:55,2023-03-27 06:00:00,2023-03-27 06:07:01,Monday,6
49,b,1,0,70.86805861791649,70.86805861791649,0.9306852236742458,0.041,0.02162660575775567,0.0,1.645133279856855,1.7077598856146106,70.93068522367425,72.5758185035311,2023-03-13 14:50:00,2023-03-13 16:20:11,2023-03-15 07:49:10,Monday,16
49,b,2,0,70.86805861791649,72.5758185035311,2.6956675266918495,0.041,0.0788490231607531,0.0,0.5980144606306786,0.7178634837914317,72.69566752669185,73.29368198732253,2023-03-13 14:50:00,2023-03-15 10:41:45,2023-03-16 01:02:54,Wednesday,10
49,e,3,0,70.86805861791649,73.29368198732253,3.738175262021386,0.123,0.32149327469885014,0.0,0.814713905856196,1.259207180555046,73.73817526202139,74.55288916787758,2023-03-13 14:50:00,2023-03-16 11:42:58,2023-03-17 07:16:09,Thursday,11
49,c,4,0,70.86805861791649,74.55288916787758,4.799944225633865,0.041,0.20605505775627875,0.0,0.6580221639622146,0.9050772217184934,74.79994422563385,75.45796638959607,2023-03-13 14:50:00,2023-03-17 13:11:55,2023-03-18 04:59:28,Friday,13
49,b,5,0,70.86805861791649,75.45796638959608,5.528903677478837,0.041,0.029937287882750116,1.9710963225211628,1.2052559493428598,3.247289559746773,77.49999999999999,78.70525594934284,2023-03-13 14:50:00,2023-03-20 05:59:59,2023-03-21 10:55:34,Monday,5
49,d,6,0,70.86805861791649,78.70525594934286,1.7903344014843015,0.041,0.04407845214144324,0.0,1.0500409857803628,1.135119437921806,78.7903344014843,79.84037538726466,2023-03-13 14:50:00,2023-03-21 12:58:04,2023-03-22 14:10:08,Tuesday,12
49,c,7,0,70.86805861791649,79.84037538726466,2.9979549438794493,0.082,0.07557955661478466,0.0,0.012969528097808686,0.17054908471259336,79.99795494387944,80.01092447197725,2023-03-13 14:50:00,2023-03-22 17:57:03,2023-03-22 18:15:43,Wednesday,17
49,d,8,0,70.86805861791649,80.01092447197725,3.0763211807850013,0.041,0.024396708807760164,0.4236788192149987,0.6003360704445136,1.0894115984672725,80.5,81.10033607044451,2023-03-13 14:50:00,2023-03-23 06:00:00,2023-03-23 20:24:29,Thursday,6
49,f,9,0,70.86805861791649,81.10033607044453,4.157497225841652,0.041,0.016161155397120708,0.34250277415834773,0.6674358414795138,1.0670997710349823,81.49999999999999,82.1674358414795,2023-03-13 14:50:00,2023-03-24 05:59:59,2023-03-24 22:01:06,Friday,5
50,d,1,0,72.65849612709911,72.65849612709911,2.872585460296307,0.082,0.13208933319719282,0.0,0.15115150553342735,0.3652408387306202,72.87258546029629,73.02373696582973,2023-03-15 09:48:14,2023-03-15 14:56:31,2023-03-15 18:34:10,Wednesday,14
51,e,1,0,73.47238240520677,73.47238240520677,3.610216551258816,0.082,0.055834146052041914,0.0,0.20170813505491672,0.3395422811069586,73.6102165512588,73.81192468631372,2023-03-16 05:20:13,2023-03-16 08:38:42,2023-03-16 13:29:10,Thursday,8
51,d,2,0,73.47238240520677,73.81192468631373,4.034820724769617,0.123,0.09989603845589048,0.4651792752303834,0.431579281162071,1.119654594848345,74.50000000000001,74.93157928116209,2023-03-16 05:20:13,2023-03-17 06:00:00,2023-03-17 16:21:28,Friday,6
52,f,1,0,77.67518989405382,77.67518989405382,0.8731464673515319,0.041,0.15695657329772264,0.0,0.042723026515504046,0.2406795998132267,77.87314646735153,77.91586949386704,2023-03-20 10:12:16,2023-03-20 14:57:19,2023-03-20 15:58:51,Monday,14
52,b,2,0,77.67518989405382,77.91586949386704,1.0349796136084564,0.082,0.037110119741418666,0.46502038639154364,1.1547044537429119,1.738834959875874,78.49999999999999,79.6547044537429,2023-03-20 10:12:16,2023-03-21 05:59:59,2023-03-22 09:42:46,Tuesday,5
52,e,3,0,77.67518989405382,79.65470445374291,2.7034376169411303,0.0,0.04873316319822274,0.0,0.6710388511807539,0.7197720143789766,79.70343761694113,80.37447646812188,2023-03-20 10:12:16,2023-03-22 10:52:57,2023-03-23 02:59:14,Wednesday,10
52,c,4,0,77.67518989405382,80.37447646812188,3.516124673448587,0.123,0.018648205326699342,0.0,2.4871368920133725,2.6287850973400717,80.51612467344859,83.00326156546195,2023-03-20 10:12:16,2023-03-23 06:23:13,2023-03-25 18:04:41,Thursday,6
52,c,5,0,77.67518989405382,83.00326156546195,6.344308653924145,0.082,0.2590470884621939,1.155691346075855,0.2095097631323776,1.7062481976704267,84.5,84.70950976313237,2023-03-20 10:12:16,2023-03-27 06:00:00,2023-03-27 11:01:41,Monday,6
52,d,6,0,77.67518989405382,84.70950976313239,0.8548887800146474,0.123,0.02237901688225879,0.0,0.26483446819103634,0.41021348507329514,84.85488878001465,85.11972324820569,2023-03-20 10:12:16,2023-03-27 14:31:02,2023-03-27 20:52:24,Monday,14
52,b,7,0,77.67518989405382,85.11972324820569,1.3246998496032631,0.082,0.12297660139756897,0.17530015039673685,0.26970984597118547,0.6499865977654913,85.49999999999999,85.76970984597118,2023-03-20 10:12:16,2023-03-28 05:59:59,2023-03-28 12:28:22,Tuesday,5
52,f,8,0,77.67518989405382,85.76970984597118,2.1567800009520255,0.041,0.34607015498085186,0.3432199990479745,1.017497428535447,1.7477875825642735,86.5,87.51749742853545,2023-03-20 10:12:16,2023-03-29 06:00:00,2023-03-30 06:25:11,Wednesday,6
52,b,9,0,77.67518989405382,87.51749742853545,3.6883297979449168,0.082,0.08883236940947416,0.0,0.19797038154701693,0.36880275095649107,87.68832979794492,87.88630017949194,2023-03-20 10:12:16,2023-03-30 10:31:11,2023-03-30 15:16:16,Thursday,10
52,d,10,0,77.67518989405382,87.88630017949194,4.193918310424095,0.041,0.26661813093215003,0.30608168957590465,0.480619878910149,1.0943196994182036,88.49999999999999,88.98061987891013,2023-03-20 10:12:16,2023-03-31 05:59:59,2023-03-31 17:32:05,Friday,5
52,e,11,0,77.67518989405382,88.98061987891015,5.07408629230585,0.041,0.05246641339570243,2.42591370769415,0.13554557044514212,2.6549256915349946,91.5,91.63554557044515,2023-03-20 10:12:16,2023-04-03 06:00:00,2023-04-03 09:15:11,Monday,6
52,e,12,0,77.67518989405382,91.63554557044515,0.7610633659117383,0.082,0.04351779546658832,0.0,0.009637697053834752,0.13515549252042305,91.76106336591172,91.77070106296556,2023-03-20 10:12:16,2023-04-03 12:15:55,2023-04-03 12:29:48,Monday,12
52,d,13,0,77.67518989405382,91.77070106296557,0.8356396452747674,0.041,0.0239385823092002,0.0,1.8779648917016796,1.9429034740108797,91.83563964527477,93.71360453697645,2023-03-20 10:12:16,2023-04-03 14:03:19,2023-04-05 11:07:35,Monday,14
53,d,1,0,79.14592592211557,79.14592592211557,2.367121494589753,0.082,0.13919557247418973,0.13287850541024682,0.2695993946940862,0.6236734725785228,79.5,79.76959939469408,2023-03-21 21:30:07,2023-03-22 06:00:00,2023-03-22 12:28:13,Wednesday,6
54,e,1,0,81.64182350772109,81.64182350772109,4.647669907350306,0.0,0.005846399629226154,0.0,0.2938279989788459,0.29967439860807205,81.6476699073503,81.94149790632915,2023-03-24 09:24:13,2023-03-24 09:32:38,2023-03-24 16:35:45,Friday,9
54,f,2,0,81.64182350772109,81.94149790632916,4.951811952095738,0.0,0.01031404576657641,0.0,1.2789364772894671,1.2892505230560436,81.95181195209574,83.2307484293852,2023-03-24 09:24:13,2023-03-24 16:50:36,2023-03-25 23:32:16,Friday,16
54,d,3,0,81.64182350772109,83.2307484293852,6.340113897587855,0.041,0.06836546820265059,1.1598861024121447,0.18516566322194639,1.4544172338367418,84.5,84.68516566322195,2023-03-24 09:24:13,2023-03-27 06:00:00,2023-03-27 10:26:38,Monday,6
54,e,4,0,81.64182350772109,84.68516566322194,0.879119766141784,0.123,0.0709541029198439,0.0,0.4126741813148004,0.6066282842346442,84.87911976614178,85.29179394745658,2023-03-24 09:24:13,2023-03-27 15:05:55,2023-03-28 01:00:10,Monday,15
54,e,5,0,81.64182350772109,85.29179394745658,1.5003908157291477,0.082,0.12659686827256153,0.0,1.1246579147329068,1.3332547830054682,85.50039081572913,86.62504873046204,2023-03-24 09:24:13,2023-03-28 06:00:33,2023-03-29 09:00:04,Tuesday,6
54,d,6,0,81.64182350772109,86.62504873046205,2.916047745629271,0.041,0.24999901516721518,0.0,0.5215629849852488,0.8125620001524639,86.91604774562927,87.43761073061452,2023-03-24 09:24:13,2023-03-29 15:59:06,2023-03-30 04:30:09,Wednesday,15
54,c,7,0,81.64182350772109,87.43761073061452,3.6694020664111946,0.041,0.19079133579666704,0.0,0.002506023189452427,0.23429735898611947,87.66940206641118,87.67190808960063,2023-03-24 09:24:13,2023-03-30 10:03:56,2023-03-30 10:07:32,Thursday,10
54,c,8,0,81.64182350772109,87.67190808960065,3.910039589084491,0.082,0.156131499483846,0.0,0.15148550739827718,0.3896170068821232,87.91003958908449,88.06152509648277,2023-03-24 09:24:13,2023-03-30 15:50:27,2023-03-30 19:28:35,Thursday,15
54,b,9,0,81.64182350772109,88.06152509648277,4.209441096088312,0.082,0.06591599960554005,0.2905589039116876,0.392686580095873,0.8311614836131006,88.49999999999999,88.89268658009586,2023-03-24 09:24:13,2023-03-31 05:59:59,2023-03-31 15:25:28,Friday,5
54,b,10,0,81.64182350772109,88.89268658009587,5.009307665904345,0.041,0.07562108580846819,2.4906923340956553,0.035258749688582815,2.6425721695927065,91.49999999999999,91.53525874968857,2023-03-24 09:24:13,2023-04-03 05:59:59,2023-04-03 06:50:46,Monday,5
54,b,11,0,81.64182350772109,91.53525874968858,0.6663683514522631,0.041,0.09010960176368718,0.0,2.0812484850626416,2.212358086826329,91.66636835145226,93.74761683651491,2023-03-24 09:24:13,2023-04-03 09:59:34,2023-04-05 11:56:34,Monday,9
54,f,12,0,81.64182350772109,93.74761683651491,2.909306279350943,0.082,0.07968944283603685,0.0,0.014334370848711033,0.1760238136847479,93.90930627935094,93.92364065019966,2023-03-24 09:24:13,2023-04-05 15:49:24,2023-04-05 16:10:02,Wednesday,15
54,f,13,0,81.64182350772109,93.92364065019966,3.059218890373259,0.041,0.09457824017360059,0.4407811096267409,0.30348762998079426,0.8798469797811357,94.5,94.8034876299808,2023-03-24 09:24:13,2023-04-06 06:00:00,2023-04-06 13:17:01,Thursday,6
54,d,14,0,81.64182350772109,94.8034876299808,3.970008232877049,0.082,0.08452060289625708,0.0,0.07636974997470979,0.24289035287096689,94.97000823287705,95.04637798285177,2023-03-24 09:24:13,2023-04-06 17:16:48,2023-04-06 19:06:47,Thursday,17
55,c,1,0,82.37941491944504,82.37941491944504,5.575588548298612,0.082,0.11417362885356475,1.9244114517013884,0.22922840022517926,2.3498134807801323,84.49999999999999,84.72922840022517,2023-03-25 03:06:21,2023-03-27 05:59:59,2023-03-27 11:30:05,Monday,5
56,c,1,0,83.87550003896793,83.87550003896793,6.973137218587439,0.041,0.056637179619505866,0.5268627814125608,0.3249147085727735,0.9494146696048402,84.49999999999999,84.82491470857276,2023-03-26 15:00:43,2023-03-27 05:59:59,2023-03-27 13:47:52,Monday,5
56,d,2,0,83.87550003896793,84.82491470857276,1.04083597190251,0.082,0.13392126332974738,0.45916402809749,0.2365973288719657,0.9116826202992031,85.5,85.73659732887197,2023-03-26 15:00:43,2023-03-28 06:00:00,2023-03-28 11:40:42,Tuesday,6
57,c,1,0,85.53816436332065,85.53816436332065,1.6115701721225975,0.0,0.07340580880195753,0.0,0.32559288202671705,0.39899869082867456,85.6115701721226,85.93716305414931,2023-03-28 06:54:57,2023-03-28 08:40:39,2023-03-28 16:29:30,Tuesday,8
57,d,2,0,85.53816436332065,85.93716305414932,2.023468923480266,0.0,0.08630586933094776,0.47653107651973414,0.8545088874012653,1.417345833251947,86.5,87.35450888740127,2023-03-28 06:54:57,2023-03-29 06:00:00,2023-03-30 02:30:29,Wednesday,6
57,d,3,0,85.53816436332065,87.35450888740127,3.4081235023459016,0.041,0.012614614944640555,0.09187649765409844,0.3447601821717291,0.49025129477046814,87.5,87.84476018217173,2023-03-28 06:54:57,2023-03-30 06:00:00,2023-03-30 14:16:27,Thursday,6
57,d,4,0,85.53816436332065,87.84476018217174,4.472263133905557,0.041,0.5865029517338178,0.027736866094443258,0.5684869766877697,1.2237267945160308,88.5,89.06848697668777,2023-03-28 06:54:57,2023-03-31 06:00:00,2023-03-31 19:38:37,Friday,6
58,d,1,0,88.43197119412625,88.43197119412625,4.550167293614635,0.082,0.03619609948838374,0.0,0.426219588489832,0.5444156879782157,88.55016729361462,88.97638688210445,2023-03-31 04:22:02,2023-03-31 07:12:14,2023-03-31 17:25:59,Friday,7
58,c,2,0,88.43197119412625,88.97638688210446,5.094981089982269,0.041,0.07759420787780363,2.4050189100177306,0.6802766965689988,3.2038898144645334,91.5,92.180276696569,2023-03-31 04:22:02,2023-04-03 06:00:00,2023-04-03 22:19:35,Monday,6
58,d,3,0,88.43197119412625,92.180276696569,1.3556691868304114,0.082,0.09339249026142188,0.14433081316958862,0.22730146587625416,0.5470247693072647,92.5,92.72730146587625,2023-03-31 04:22:02,2023-04-04 06:00:00,2023-04-04 11:27:18,Tuesday,6
58,f,4,0,88.43197119412625,92.72730146587627,1.9864524994315076,0.082,0.17715103355524284,0.0,0.6168023936545256,0.8759534272097684,92.98645249943151,93.60325489308603,2023-03-31 04:22:02,2023-04-04 17:40:29,2023-04-05 08:28:41,Tuesday,17
58,f,5,0,88.43197119412625,93.60325489308603,2.999017659741398,0.082,0.31376276665536046,0.0,0.42341040691100484,0.8191731735663653,93.99901765974138,94.42242806665239,2023-03-31 04:22:02,2023-04-05 17:58:35,2023-04-06 04:08:17,Wednesday,17
58,d,6,0,88.43197119412625,94.4224280666524,3.471649019834814,0.041,0.008220953182420124,0.028350980165186,0.40617292241344805,0.4837448557610542,94.5,94.90617292241345,2023-03-31 04:22:02,2023-04-06 06:00:00,2023-04-06 15:44:53,Thursday,6
58,d,7,0,88.43197119412625,94.90617292241346,3.933293000381809,0.0,0.027120077968354774,0.0,0.09884044341907208,0.12596052138742686,94.93329300038181,95.03213344380089,2023-03-31 04:22:02,2023-04-06 16:23:56,2023-04-06 18:46:16,Thursday,16
58,d,8,0,88.43197119412625,95.03213344380089,4.197359296520332,0.0,0.165225852719444,0.30264070347966765,0.022862603479671683,0.49072915967878333,95.5,95.52286260347967,2023-03-31 04:22:02,2023-04-07 06:00:00,2023-04-07 06:32:55,Friday,6
58,d,9,0,88.43197119412625,95.52286260347967,4.607277060313791,0.0,0.08441445683412502,0.0,0.00523870245765886,0.08965315929178388,95.60727706031379,95.61251576277145,2023-03-31 04:22:02,2023-04-07 08:34:28,2023-04-07 08:42:01,Friday,8
58,c,10,0,88.43197119412625,95.61251576277145,4.808728944417439,0.041,0.15521318164598671,0.0,1.090060469269073,1.2862736509150596,95.80872894441744,96.89878941368652,2023-03-31 04:22:02,2023-04-07 13:24:34,2023-04-08 15:34:15,Friday,13
59,b,1,0,92.42882070322676,92.42882070322676,1.6198777843537897,0.082,0.10905708112702361,0.0,2.738474731901071,2.9295318130280945,92.61987778435378,95.35835251625484,2023-04-04 04:17:30,2023-04-04 08:52:37,2023-04-07 02:36:01,Tuesday,8
60,e,1,0,92.77053099682797,92.77053099682797,1.891555147106459,0.082,0.039024150278489794,0.0,0.5593990523852925,0.6804232026637823,92.89155514710646,93.45095419949175,2023-04-04 12:29:33,2023-04-04 15:23:50,2023-04-05 04:49:22,Tuesday,15
60,d,2,0,92.77053099682797,93.45095419949176,2.6013704068698615,0.082,0.06841620737809342,0.0,0.7119355809036062,0.8623517882816996,93.60137040686985,94.31330598777345,2023-04-04 12:29:33,2023-04-05 08:25:58,2023-04-06 01:31:09,Wednesday,8
60,c,3,0,92.77053099682797,94.31330598777346,3.3764807978393634,0.0,0.06317481006590873,0.12351920216063661,2.820113281674068,3.0068072939006134,94.5,97.32011328167407,2023-04-04 12:29:33,2023-04-06 06:00:00,2023-04-09 01:40:57,Thursday,6
61,b,1,0,93.69123260338482,93.69123260338482,2.840080482437301,0.082,0.06684787905248211,0.0,0.428680685771971,0.5775285648244531,93.8400804824373,94.26876116820927,2023-04-05 10:35:22,2023-04-05 14:09:42,2023-04-06 00:27:00,Wednesday,14
62,e,1,0,93.88404745325126,93.88404745325126,3.072354724647667,0.123,0.06530727139641465,0.427645275352333,0.11481339481541335,0.730765941564161,94.50000000000001,94.61481339481543,2023-04-05 15:13:01,2023-04-06 06:00:00,2023-04-06 08:45:19,Thursday,6
62,f,2,0,93.88404745325126,94.61481339481541,3.820009248091438,0.041,0.16419585327601863,0.0,0.15895065400745909,0.36414650728347775,94.82000924809142,94.97895990209888,2023-04-05 15:13:01,2023-04-06 13:40:48,2023-04-06 17:29:42,Thursday,13
62,c,3,0,93.88404745325126,94.9789599020989,4.18157723504055,0.041,0.16161733294166028,0.31842276495945043,1.3100702666477264,1.8311103645488371,95.5,96.81007026664773,2023-04-05 15:13:01,2023-04-07 06:00:00,2023-04-08 13:26:30,Friday,6
62,f,4,0,93.88404745325126,96.81007026664773,5.893277238643151,0.082,0.0012069719954276308,1.606722761356849,1.3529903126495557,3.042920046001832,98.5,99.85299031264955,2023-04-05 15:13:01,2023-04-10 06:00:00,2023-04-11 14:28:18,Monday,6
62,c,5,0,93.88404745325126,99.85299031264955,1.9465042782550626,0.041,0.052513965605517014,0.0,1.1880154664669236,1.2815294320724406,99.94650427825506,101.13451974472198,2023-04-05 15:13:01,2023-04-11 16:42:57,2023-04-12 21:13:42,Tuesday,16
62,c,6,0,93.88404745325126,101.134519744722,3.257264127203385,0.041,0.08174438248138113,0.24273587279661513,0.13124364012859638,0.4967238954065927,101.49999999999999,101.63124364012859,2023-04-05 15:13:01,2023-04-13 05:59:59,2023-04-13 09:08:59,Thursday,5
62,f,7,0,93.88404745325126,101.63124364012859,3.7143162198681807,0.082,0.001072579739591237,0.0,0.8487442855899625,0.9318168653295538,101.71431621986817,102.56306050545813,2023-04-05 15:13:01,2023-04-13 11:08:36,2023-04-14 07:30:48,Thursday,11
62,e,8,0,93.88404745325126,102.56306050545814,4.604138458068931,0.0,0.04107795261079737,0.0,0.02085142582306283,0.061929378433860205,102.60413845806893,102.624989883892,2023-04-05 15:13:01,2023-04-14 08:29:57,2023-04-14 08:59:59,Friday,8
62,c,9,0,93.88404745325126,102.624989883892,4.78385078152175,0.0,0.15886089762975686,0.0,0.19782334854638264,0.3566842461761395,102.78385078152175,102.98167413006813,2023-04-05 15:13:01,2023-04-14 12:48:44,2023-04-14 17:33:36,Friday,12
62,f,10,0,93.88404745325126,102.98167413006814,5.1114861679318295,0.0,0.12981203786368253,2.3885138320681705,1.0352776986269168,3.5536035685587697,105.5,106.53527769862691,2023-04-05 15:13:01,2023-04-17 06:00:00,2023-04-18 06:50:47,Monday,6
62,e,11,0,93.88404745325126,106.53527769862691,1.7264722927380092,0.082,0.1091945941110944,0.0,0.033649659766491875,0.22484425387758628,106.726472292738,106.76012195250449,2023-04-05 15:13:01,2023-04-18 11:26:07,2023-04-18 12:14:34,Tuesday,11
62,d,12,0,93.88404745325126,106.7601219525045,2.023515290102239,0.041,0.22239333759773797,0.47648470989776115,0.30677539554846667,1.0466534430439658,107.5,107.80677539554847,2023-04-05 15:13:01,2023-04-19 06:00:00,2023-04-19 13:21:45,Wednesday,6
62,c,13,0,93.88404745325126,107.80677539554847,3.35755544466474,0.041,0.5097800491162661,0.1424445553352598,0.18253465355261753,0.8757592580041434,108.5,108.68253465355262,2023-04-05 15:13:01,2023-04-20 06:00:00,2023-04-20 10:22:50,Thursday,6
62,e,14,0,93.88404745325126,108.68253465355261,3.8249398478203602,0.123,0.019405194267745823,0.0,0.3865106290429554,0.5289158233107012,108.82493984782036,109.21145047686332,2023-04-05 15:13:01,2023-04-20 13:47:54,2023-04-20 23:04:29,Thursday,13
