caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
112,g,1,0,168.33941626448546,168.33941626448546,0.6210482536638722,0.082,0.1996319891784187,0.0,0.6252760812618043,0.906908070440223,168.62104825366387,169.24632433492567,2023-06-19 02:08:45,2023-06-19 08:54:18,2023-06-19 23:54:42,Monday,8
112,g,2,0,168.33941626448546,169.24632433492567,1.420204242167813,0.082,0.09187990724212718,0.07979575783218706,0.4498061031252998,0.703481768199614,169.49999999999997,169.94980610312527,2023-06-19 02:08:45,2023-06-20 05:59:59,2023-06-20 16:47:43,Tuesday,5
112,k,3,0,168.33941626448546,169.9498061031253,1.9962280292429284,0.0,0.0464219261176233,0.0,0.6203504394174691,0.6667723655350924,169.99622802924293,170.6165784686604,2023-06-19 02:08:45,2023-06-20 17:54:34,2023-06-21 08:47:52,Tuesday,17
113,j,1,0,170.96617995429293,170.96617995429293,3.1639903987557716,0.0,0.19781044446285423,0.3360096012442284,1.6423955574296933,2.176215603136776,171.5,173.1423955574297,2023-06-21 17:11:17,2023-06-22 06:00:00,2023-06-23 21:25:02,Thursday,6
114,j,1,0,173.08172608046058,173.08172608046058,5.428208526242884,0.0,0.34648244578231396,2.0717914737571164,0.22864540393504287,2.6469193234744735,175.5,175.72864540393505,2023-06-23 19:57:41,2023-06-26 06:00:00,2023-06-26 11:29:14,Monday,6
114,k,2,0,173.08172608046058,175.72864540393505,1.0397618295198185,0.041,0.270116425584783,0.46023817048018145,0.10985929655528726,0.8812138926202516,176.5,176.6098592965553,2023-06-23 19:57:41,2023-06-27 06:00:00,2023-06-27 08:38:11,Tuesday,6
114,c,3,0,173.08172608046058,176.6098592965553,1.6193321707957864,0.0,0.009472874240490684,0.0,0.8021642624634288,0.8116371367039195,176.6193321707958,177.42149643325922,2023-06-23 19:57:41,2023-06-27 08:51:50,2023-06-28 04:06:57,Tuesday,8
114,i,4,0,173.08172608046058,177.42149643325922,2.424176287400428,0.0,0.0026798541412084813,0.07582371259957199,0.19362083585001505,0.2721244025907955,177.5,177.69362083585003,2023-06-23 19:57:41,2023-06-28 06:00:00,2023-06-28 10:38:48,Wednesday,6
114,d,5,0,173.08172608046058,177.69362083585003,2.8006432959182064,0.041,0.06602246006818617,0.0,0.3423026451607621,0.44932510522894825,177.8006432959182,178.14294594107898,2023-06-23 19:57:41,2023-06-28 13:12:55,2023-06-28 21:25:50,Wednesday,13
114,j,6,0,173.08172608046058,178.14294594107898,3.2942884604662197,0.123,0.02834251938723218,0.2057115395337803,0.0465426060730033,0.4035966649940158,178.49999999999997,178.54654260607296,2023-06-23 19:57:41,2023-06-29 05:59:59,2023-06-29 07:07:01,Thursday,5
115,b,1,0,173.8434902806422,173.8434902806422,5.968068629133825,0.082,0.04257834849162651,1.5319313708661753,0.7268072761388764,2.383316995496678,175.49999999999997,176.22680727613886,2023-06-24 14:14:37,2023-06-26 05:59:59,2023-06-26 23:26:36,Monday,5
116,b,1,0,174.6516770622093,174.6516770622093,0.057699685387206046,0.082,0.32402262317791664,0.44230031461279395,0.42478882014647784,1.2731117579371884,175.5,175.9247888201465,2023-06-25 09:38:24,2023-06-26 06:00:00,2023-06-26 16:11:41,Monday,6
116,h,2,0,174.6516770622093,175.9247888201465,1.1258080986232528,0.082,0.11901927847677694,0.3741919013767472,0.015078470020554713,0.5902896498740788,176.5,176.51507847002054,2023-06-25 09:38:24,2023-06-27 06:00:00,2023-06-27 06:21:42,Tuesday,6
116,i,3,0,174.6516770622093,176.51507847002057,1.8444549798416006,0.082,0.24737650982103132,0.0,0.09949830006109249,0.42887480988212384,176.8444549798416,176.9439532799027,2023-06-25 09:38:24,2023-06-27 14:16:00,2023-06-27 16:39:17,Tuesday,14
116,d,4,0,174.6516770622093,176.9439532799027,2.154132351764929,0.082,0.1281790718622233,0.3458676482350711,0.2526237959216473,0.8086705160189417,177.5,177.75262379592164,2023-06-25 09:38:24,2023-06-28 06:00:00,2023-06-28 12:03:46,Wednesday,6
116,i,5,0,174.6516770622093,177.75262379592164,2.801696845092863,0.041,0.00807304917121572,0.0,0.2227723055727422,0.27184535474395793,177.80169684509283,178.02446915066557,2023-06-25 09:38:24,2023-06-28 13:14:26,2023-06-28 18:35:14,Wednesday,13
116,d,6,0,174.6516770622093,178.0244691506656,3.27096112763752,0.082,0.164491976971924,0.2290388723624801,0.11950349535200826,0.5950343446864124,178.5,178.619503495352,2023-06-25 09:38:24,2023-06-29 06:00:00,2023-06-29 08:52:05,Thursday,6
116,f,7,0,174.6516770622093,178.619503495352,3.8043369876904194,0.041,0.14383349233841167,0.0,0.2728065832468683,0.45764007558527997,178.80433698769042,179.0771435709373,2023-06-25 09:38:24,2023-06-29 13:18:14,2023-06-29 19:51:05,Thursday,13
116,f,8,0,174.6516770622093,179.0771435709373,4.1707587928918315,0.082,0.011615221954525358,0.3292412071081685,0.09410837776908837,0.5169648068317823,179.49999999999997,179.59410837776906,2023-06-25 09:38:24,2023-06-30 05:59:59,2023-06-30 08:15:30,Friday,5
116,f,9,0,174.6516770622093,179.5941083777691,4.664371166896643,0.0,0.07026278912755167,0.0,0.37623359674839585,0.44649638587594753,179.66437116689664,180.04060476364504,2023-06-25 09:38:24,2023-06-30 09:56:41,2023-06-30 18:58:28,Friday,9
116,e,10,0,174.6516770622093,180.04060476364504,5.202074709824217,0.082,0.07946994617916964,2.297925290175783,1.5310377155160617,3.990432951871014,182.49999999999997,184.03103771551602,2023-06-25 09:38:24,2023-07-03 05:59:59,2023-07-04 18:44:41,Monday,5
116,d,11,0,174.6516770622093,184.03103771551605,2.0850178094533476,0.041,0.012980093937298027,0.4149821905466524,0.004957197560839856,0.4739194820447903,184.5,184.50495719756083,2023-06-25 09:38:24,2023-07-05 06:00:00,2023-07-05 06:07:08,Wednesday,6
116,i,12,0,174.6516770622093,184.50495719756083,2.6136911349847196,0.082,0.026733937423901358,0.0,0.3849034095970993,0.49363734702100065,184.61369113498472,184.9985945445818,2023-06-25 09:38:24,2023-07-05 08:43:42,2023-07-05 17:57:58,Wednesday,8
116,i,13,0,174.6516770622093,184.99859454458183,3.0005138962731905,0.0,0.0019193516913642715,0.49948610372680946,0.1607413092002733,0.662146764618447,185.5,185.66074130920026,2023-06-25 09:38:24,2023-07-06 06:00:00,2023-07-06 09:51:28,Thursday,6
116,h,14,0,174.6516770622093,185.6607413092003,3.8041818001745185,0.041,0.10244049097424049,0.0,0.0018277920004094248,0.14526828297464991,185.80418180017452,185.80600959217492,2023-06-25 09:38:24,2023-07-06 13:18:01,2023-07-06 13:20:39,Thursday,13
116,i,15,0,174.6516770622093,185.80600959217495,3.9777056945135882,0.082,0.08969610233865183,0.0,0.0024054835582079433,0.17410158589685978,185.9777056945136,185.9801111780718,2023-06-25 09:38:24,2023-07-06 17:27:53,2023-07-06 17:31:21,Thursday,17
116,i,16,0,174.6516770622093,185.9801111780718,4.234648182235077,0.082,0.17253700416327555,0.2653518177649232,0.4253070036168476,0.9451958255450463,186.5,186.92530700361684,2023-06-25 09:38:24,2023-07-07 06:00:00,2023-07-07 16:12:26,Friday,6
116,d,17,0,174.6516770622093,186.92530700361687,5.0990381941375915,0.082,0.09173119052072015,2.4009618058624085,0.0681830109137893,2.642876007296918,189.5,189.5681830109138,2023-06-25 09:38:24,2023-07-10 06:00:00,2023-07-10 07:38:11,Monday,6
116,g,18,0,174.6516770622093,189.56818301091377,0.6743445130529722,0.082,0.02416150213920768,0.0,0.10022110355963852,0.2063826056988462,189.67434451305297,189.77456561661262,2023-06-25 09:38:24,2023-07-10 10:11:03,2023-07-10 12:35:22,Monday,10
116,g,19,0,174.6516770622093,189.77456561661262,0.8982470542873955,0.041,0.08268143767476642,0.0,0.5488720471112964,0.6725534847860628,189.8982470542874,190.4471191013987,2023-06-25 09:38:24,2023-07-10 15:33:28,2023-07-11 04:43:51,Monday,15
116,f,20,0,174.6516770622093,190.44711910139867,1.4721735460638854,0.0,0.025054444665219985,0.027826453936114603,0.092844428754275,0.14572532735560959,190.5,190.59284442875426,2023-06-25 09:38:24,2023-07-11 06:00:00,2023-07-11 08:13:41,Tuesday,6
116,f,21,0,174.6516770622093,190.5928444287543,1.8652473914829102,0.082,0.19040296272862034,0.0,0.2513341327210441,0.5237370954496645,190.8652473914829,191.11658152420395,2023-06-25 09:38:24,2023-07-11 14:45:57,2023-07-11 20:47:52,Tuesday,14
116,f,22,0,174.6516770622093,191.11658152420395,2.18209702960516,0.041,0.02451550540122079,0.31790297039484017,1.9081073764124479,2.2915258522085087,191.5,193.40810737641246,2023-06-25 09:38:24,2023-07-12 06:00:00,2023-07-14 03:47:40,Wednesday,6
116,f,23,0,174.6516770622093,193.40810737641246,4.590216455794462,0.041,0.14110907938201472,0.0,0.5156757228088107,0.6977848021908254,193.59021645579446,194.10589217860328,2023-06-25 09:38:24,2023-07-14 08:09:54,2023-07-14 20:32:29,Friday,8
116,e,24,0,174.6516770622093,194.10589217860328,5.236921851589898,0.041,0.09002967298662157,2.263078148410102,0.08556820681098902,2.4796760282077126,196.5,196.585568206811,2023-06-25 09:38:24,2023-07-17 06:00:00,2023-07-17 08:03:13,Monday,6
116,d,25,0,174.6516770622093,196.585568206811,0.6583580164168836,0.041,0.03178980960589572,0.0,0.8578487823534595,0.9306385919593553,196.65835801641688,197.51620679877036,2023-06-25 09:38:24,2023-07-17 09:48:02,2023-07-18 06:23:20,Monday,9
116,f,26,0,174.6516770622093,197.51620679877036,1.713146121041973,0.041,0.15593932227160834,0.0,0.28578281241123477,0.4827221346828431,197.71314612104197,197.99892893345321,2023-06-25 09:38:24,2023-07-18 11:06:55,2023-07-18 17:58:27,Tuesday,11
116,e,27,0,174.6516770622093,197.9989289334532,2.1457808226365955,0.041,0.10585188918339675,0.35421917736340447,0.3320851931561723,0.8331562597029736,198.49999999999997,198.83208519315613,2023-06-25 09:38:24,2023-07-19 05:59:59,2023-07-19 13:58:12,Wednesday,5
116,b,28,0,174.6516770622093,198.83208519315616,2.9013976266952,0.041,0.028312433539026613,0.0,0.7163064630044772,0.7856188965435038,198.90139762669517,199.61770408969966,2023-06-25 09:38:24,2023-07-19 15:38:00,2023-07-20 08:49:29,Wednesday,15
116,f,29,0,174.6516770622093,199.61770408969966,3.77974185508819,0.041,0.12103776538853842,0.0,0.256601952027869,0.41863971741640743,199.7797418550882,200.03634380711605,2023-06-25 09:38:24,2023-07-20 12:42:49,2023-07-20 18:52:20,Thursday,12
116,e,30,0,174.6516770622093,200.03634380711605,4.258068624249574,0.082,0.13972481713351317,0.24193137575042556,0.36545218783829675,0.8291083807222355,200.5,200.8654521878383,2023-06-25 09:38:24,2023-07-21 06:00:00,2023-07-21 14:46:15,Friday,6
116,d,31,0,174.6516770622093,200.8654521878383,4.992997771290675,0.041,0.08654558345237628,0.0,0.06574639616249045,0.19329197961486674,200.99299777129065,201.05874416745314,2023-06-25 09:38:24,2023-07-21 17:49:55,2023-07-21 19:24:35,Friday,17
116,j,32,0,174.6516770622093,201.05874416745314,5.1931335578666165,0.082,0.052389390413463625,2.3068664421333835,0.503258149546673,2.94451398209352,203.49999999999997,204.00325814954664,2023-06-25 09:38:24,2023-07-24 05:59:59,2023-07-24 18:04:41,Monday,5
117,k,1,0,174.67805280383715,174.67805280383715,0.055029477888041356,0.041,0.33597667405088294,0.44497052211195864,0.01821399653859222,0.8401611927014337,175.49999999999997,175.51821399653858,2023-06-25 10:16:23,2023-06-26 05:59:59,2023-06-26 06:26:13,Monday,5
118,c,1,0,176.62790504675684,176.62790504675684,1.6918396927186166,0.041,0.022934645961774594,0.0,0.04173638392508415,0.10567102988685874,176.69183969271862,176.73357607664371,2023-06-27 09:04:10,2023-06-27 10:36:14,2023-06-27 11:36:20,Tuesday,10
118,b,2,0,176.62790504675684,176.7335760766437,1.914668693835381,0.041,0.14009261719169458,0.0,0.6191933110578834,0.800285928249578,176.91466869383538,177.53386200489325,2023-06-27 09:04:10,2023-06-27 15:57:07,2023-06-28 06:48:45,Tuesday,15
118,d,3,0,176.62790504675684,177.53386200489325,2.5633142454563824,0.0,0.029452240563144785,0.0,1.0683014505032764,1.0977536910664212,177.56331424545638,178.63161569595965,2023-06-27 09:04:10,2023-06-28 07:31:10,2023-06-29 09:09:31,Wednesday,7
118,f,4,0,176.62790504675684,178.63161569595968,3.7977100939319257,0.082,0.084094397972241,0.0,1.5732272844402362,1.739321682412477,178.79771009393193,180.37093737837216,2023-06-27 09:04:10,2023-06-29 13:08:42,2023-07-01 02:54:08,Thursday,13
118,j,5,0,176.62790504675684,180.37093737837216,5.499819966142979,0.082,0.04688258777080531,2.0001800338570206,2.23449928415305,4.363561905780876,182.49999999999997,184.73449928415303,2023-06-27 09:04:10,2023-07-03 05:59:59,2023-07-05 11:37:40,Monday,5
119,j,1,0,177.47939504712744,177.47939504712744,2.808889035017984,0.0,0.32949398789055523,0.0,0.008186674357947527,0.33768066224850274,177.80888903501798,177.81707570937593,2023-06-28 05:30:19,2023-06-28 13:24:48,2023-06-28 13:36:35,Wednesday,13
119,e,2,0,177.47939504712744,177.81707570937596,2.9286256668836472,0.082,0.029549957507682547,0.0,0.057764580351720836,0.1693145378594034,177.92862566688362,177.98639024723533,2023-06-28 05:30:19,2023-06-28 16:17:13,2023-06-28 17:40:24,Wednesday,16
119,b,3,0,177.47939504712744,177.98639024723536,3.1011932379879568,0.082,0.03280299075259967,0.39880676201204324,0.32332944287781085,0.8369391956424538,178.5,178.82332944287782,2023-06-28 05:30:19,2023-06-29 06:00:00,2023-06-29 13:45:35,Thursday,6
120,b,1,0,181.94333499136428,181.94333499136428,0.06742409538728111,0.123,0.001089104022999027,0.4325759046127189,0.11260203906447187,0.6692670477001897,182.5,182.61260203906448,2023-07-02 16:38:24,2023-07-03 06:00:00,2023-07-03 08:42:08,Monday,6
120,d,2,0,181.94333499136428,182.61260203906448,0.6770149469113278,0.041,0.02341290784684435,0.0,0.18089827032350847,0.2453111781703528,182.67701494691133,182.85791321723482,2023-07-02 16:38:24,2023-07-03 10:14:54,2023-07-03 14:35:23,Monday,10
120,f,3,0,181.94333499136428,182.85791321723482,0.9402323363398466,0.082,0.00031911910501120983,0.0,0.5809576996691426,0.6632768187741538,182.94023233633982,183.52119003600896,2023-07-02 16:38:24,2023-07-03 16:33:56,2023-07-04 06:30:30,Monday,16
120,g,4,0,181.94333499136428,183.521190036009,1.6016154605882207,0.0,0.08042542457923253,0.0,0.06580239880460936,0.14622782338384188,183.60161546058822,183.66741785939283,2023-07-02 16:38:24,2023-07-04 08:26:19,2023-07-04 10:01:04,Tuesday,8
120,k,5,0,181.94333499136428,183.66741785939283,1.859057782723312,0.0,0.1916399233304965,0.0,0.35350712438153087,0.5451470477120274,183.8590577827233,184.21256490710485,2023-07-02 16:38:24,2023-07-04 14:37:02,2023-07-04 23:06:05,Tuesday,14
120,c,6,0,181.94333499136428,184.21256490710485,2.4910996140503414,0.041,0.23753470694548293,0.008900385949658585,3.57813031392021,3.8655654068153518,184.5,188.0781303139202,2023-07-02 16:38:24,2023-07-05 06:00:00,2023-07-08 19:52:30,Wednesday,6
120,j,7,0,181.94333499136428,188.0781303139202,6.221665491794937,0.123,0.020535177874715274,1.278334508205063,0.7785951103613805,2.200464796441159,189.49999999999997,190.27859511036135,2023-07-02 16:38:24,2023-07-10 05:59:59,2023-07-11 00:41:10,Monday,5
121,b,1,0,182.51928061112147,182.51928061112147,0.7273312847735269,0.041,0.16705067365206358,0.0,0.03988640281417335,0.24793707646623694,182.72733128477353,182.7672176875877,2023-07-03 06:27:45,2023-07-03 11:27:21,2023-07-03 12:24:47,Monday,11
121,b,2,0,182.51928061112147,182.7672176875877,0.9395118646351932,0.123,0.049294177047500394,0.0,0.6717835443769309,0.8440777214244313,182.9395118646352,183.61129540901211,2023-07-03 06:27:45,2023-07-03 16:32:53,2023-07-04 08:40:15,Monday,16
121,h,3,0,182.51928061112147,183.61129540901214,1.8369512267782113,0.123,0.10265581776607657,0.0,0.21677162878357045,0.44242744654964705,183.8369512267782,184.05372285556177,2023-07-03 06:27:45,2023-07-04 14:05:12,2023-07-04 19:17:21,Tuesday,14
121,j,4,0,182.51928061112147,184.0537228555618,2.2056581980685053,0.082,0.06993534250669246,0.29434180193149473,0.7362450310130167,1.1825221754512039,184.49999999999997,185.236245031013,2023-07-03 06:27:45,2023-07-05 05:59:59,2023-07-05 23:40:11,Wednesday,5
122,f,1,0,186.18995430070888,186.18995430070888,4.478700303962512,0.041,0.24774600325364712,0.021299696037488047,0.16287748479621642,0.47292318408735157,186.5,186.6628774847962,2023-07-06 22:33:32,2023-07-07 06:00:00,2023-07-07 09:54:32,Friday,6
122,e,2,0,186.18995430070888,186.66287748479624,4.721969933840569,0.041,0.01809244904432818,0.0,0.026072772818614087,0.08516522186294227,186.72196993384057,186.7480427066592,2023-07-06 22:33:32,2023-07-07 11:19:38,2023-07-07 11:57:10,Friday,11
122,h,3,0,186.18995430070888,186.7480427066592,5.229365014305216,0.082,0.3993223076460278,2.270634985694784,0.5903806917929177,3.3423379851337294,189.5,190.09038069179292,2023-07-06 22:33:32,2023-07-10 06:00:00,2023-07-10 20:10:08,Monday,6
122,d,4,0,186.18995430070888,190.09038069179292,1.1579350326345832,0.041,0.026554340841676224,0.3420649673654168,0.10181937995099687,0.5114386881580899,190.5,190.601819379951,2023-07-06 22:33:32,2023-07-11 06:00:00,2023-07-11 08:26:37,Tuesday,6
122,i,5,0,186.18995430070888,190.601819379951,1.8619091553759404,0.082,0.17808977542494236,0.0,0.10839899123591377,0.36848876666085617,190.86190915537594,190.97030814661184,2023-07-06 22:33:32,2023-07-11 14:41:08,2023-07-11 17:17:14,Tuesday,14
122,j,6,0,186.18995430070888,190.97030814661184,2.1529672990308484,0.041,0.14165915241902044,0.3470327009691516,0.03163796321437913,0.5613298166025512,191.5,191.53163796321437,2023-07-06 22:33:32,2023-07-12 06:00:00,2023-07-12 06:45:33,Wednesday,6
122,i,7,0,186.18995430070888,191.5316379632144,2.610499359083036,0.041,0.0378613958686312,0.0,0.08991875626426976,0.16878015213290096,191.610499359083,191.70041811534728,2023-07-06 22:33:32,2023-07-12 08:39:07,2023-07-12 10:48:36,Wednesday,8
122,i,8,0,186.18995430070888,191.7004181153473,2.9036310423265093,0.041,0.16221292697919398,0.0,0.055608392916116425,0.25882131989531043,191.90363104232648,191.9592394352426,2023-07-06 22:33:32,2023-07-12 15:41:13,2023-07-12 17:01:18,Wednesday,15
122,h,9,0,186.18995430070888,191.9592394352426,3.1375003842928777,0.082,0.09626094905026489,0.3624996157071223,0.09813357977228902,0.6388941445296762,192.5,192.59813357977228,2023-07-06 22:33:32,2023-07-13 06:00:00,2023-07-13 08:21:18,Thursday,6
122,j,10,0,186.18995430070888,192.59813357977228,3.624560773225312,0.0,0.026427193453034042,0.0,0.3498791062186757,0.3763062996717097,192.6245607732253,192.974439879444,2023-07-06 22:33:32,2023-07-13 08:59:22,2023-07-13 17:23:11,Thursday,8
122,h,11,0,186.18995430070888,192.974439879444,4.11689256842422,0.0,0.14245268898023963,0.3831074315757803,1.6138870595004127,2.1394471800564325,193.5,195.1138870595004,2023-07-06 22:33:32,2023-07-14 06:00:00,2023-07-15 20:43:59,Friday,6
122,d,12,0,186.18995430070888,195.11388705950043,6.375819738629247,0.082,0.17993267912881844,1.1241802613707534,0.04704643040112719,1.433159370900699,196.5,196.54704643040114,2023-07-06 22:33:32,2023-07-17 06:00:00,2023-07-17 07:07:44,Monday,6
122,i,13,0,186.18995430070888,196.54704643040114,0.6466394211132069,0.041,0.05859299071207811,0.0,0.009253507281831561,0.10884649799390968,196.6466394211132,196.65589292839505,2023-07-06 22:33:32,2023-07-17 09:31:09,2023-07-17 09:44:29,Monday,9
122,d,14,0,186.18995430070888,196.65589292839505,0.8735184597122725,0.041,0.17662553131722247,0.0,0.0060312573408355385,0.22365678865805802,196.87351845971227,196.8795497170531,2023-07-06 22:33:32,2023-07-17 14:57:51,2023-07-17 15:06:33,Monday,14
122,j,15,0,186.18995430070888,196.8795497170531,1.0268333127019105,0.123,0.024283595648821696,0.47316668729808953,0.5867216487593802,1.2071719317062914,197.5,198.08672164875938,2023-07-06 22:33:32,2023-07-18 06:00:00,2023-07-18 20:04:52,Tuesday,6
122,d,16,0,186.18995430070888,198.08672164875938,2.2048748628543535,0.082,0.03615321409496485,0.2951251371456465,0.029490792794859923,0.44276914403547124,198.49999999999997,198.52949079279483,2023-07-06 22:33:32,2023-07-19 05:59:59,2023-07-19 06:42:28,Wednesday,5
122,i,17,0,186.18995430070888,198.52949079279486,2.6451161783844555,0.0,0.11562538558958631,0.0,0.24411379110727258,0.3597391766968589,198.64511617838446,198.88922996949174,2023-07-06 22:33:32,2023-07-19 09:28:58,2023-07-19 15:20:29,Wednesday,9
122,d,18,0,186.18995430070888,198.8892299694917,3.1149111636642886,0.0,0.22568119417257002,0.38508883633571145,0.39720807027496857,1.00797810078325,199.5,199.89720807027496,2023-07-06 22:33:32,2023-07-20 06:00:00,2023-07-20 15:31:58,Thursday,6
122,g,19,0,186.18995430070888,199.89720807027496,4.101884493089244,0.041,0.1636764228143015,0.3981155069107558,0.09582215836424908,0.6986140880893065,200.5,200.59582215836426,2023-07-06 22:33:32,2023-07-21 06:00:00,2023-07-21 08:17:59,Friday,6
122,f,20,0,186.18995430070888,200.59582215836426,4.711103217423499,0.082,0.033281059059228485,0.0,0.008278934099474226,0.12355999315870271,200.71110321742347,200.71938215152295,2023-07-06 22:33:32,2023-07-21 11:03:59,2023-07-21 11:15:54,Friday,11
122,f,21,0,186.18995430070888,200.71938215152295,4.784497725621776,0.041,0.024115574098832093,0.0,0.4651586858312313,0.5302742599300634,200.78449772562178,201.249656411453,2023-07-06 22:33:32,2023-07-21 12:49:40,2023-07-21 23:59:30,Friday,12
122,e,22,0,186.18995430070888,201.249656411453,5.332406138825377,0.082,0.0007497273723599485,2.1675938611746233,0.0013160040188902452,2.2516595925658733,203.49999999999997,203.50131600401886,2023-07-06 22:33:32,2023-07-24 05:59:59,2023-07-24 06:01:53,Monday,5
122,d,23,0,186.18995430070888,203.5013160040189,0.5796350506853685,0.0,0.07831904666648093,0.0,0.6332056617523388,0.7115247084188198,203.57963505068537,204.2128407124377,2023-07-06 22:33:32,2023-07-24 07:54:40,2023-07-24 23:06:29,Monday,7
122,j,24,0,186.18995430070888,204.2128407124377,1.4990915794761008,0.123,0.16325086703841582,0.0009084205238991672,0.9051362636310425,1.1922955511933575,204.5,205.40513626363105,2023-07-06 22:33:32,2023-07-25 06:00:00,2023-07-26 03:43:23,Tuesday,6
122,k,25,0,186.18995430070888,205.40513626363105,2.4619087522276004,0.041,0.01577248859655244,0.038091247772399583,0.1835381183939073,0.27840185476285934,205.5,205.6835381183939,2023-07-06 22:33:32,2023-07-26 06:00:00,2023-07-26 10:24:17,Wednesday,6
122,g,26,0,186.18995430070888,205.6835381183939,2.7806935379754236,0.041,0.05615541958152909,0.0,0.7424679671495282,0.8396233867310573,205.78069353797542,206.52316150512496,2023-07-06 22:33:32,2023-07-26 12:44:11,2023-07-27 06:33:21,Wednesday,12
122,b,27,0,186.18995430070888,206.52316150512496,3.6146614428459145,0.082,0.009499937720963563,0.0,0.04560903118766598,0.13710896890862956,206.61466144284591,206.66027047403358,2023-07-06 22:33:32,2023-07-27 08:45:06,2023-07-27 09:50:47,Thursday,8
123,j,1,0,186.45090860842654,186.45090860842654,4.6793694636596115,0.041,0.18746085523305456,0.0,0.04084705732979176,0.2693079125628463,186.67936946365958,186.72021652098937,2023-07-07 04:49:18,2023-07-07 10:18:17,2023-07-07 11:17:06,Friday,10
124,f,1,0,187.09051714707775,187.09051714707775,5.163140065957862,0.041,0.031622918880107945,2.3368599340421383,0.3244321817765825,2.733915034698829,189.5,189.8244321817766,2023-07-07 20:10:20,2023-07-10 06:00:00,2023-07-10 13:47:10,Monday,6
124,e,2,0,187.09051714707775,189.8244321817766,0.9503037362618159,0.123,0.0028715544852265405,0.0,0.007432175997306293,0.13330373048253286,189.95030373626182,189.95773591225912,2023-07-07 20:10:20,2023-07-10 16:48:26,2023-07-10 16:59:08,Monday,16
124,b,3,0,187.09051714707775,189.95773591225912,1.0825821872827248,0.082,0.04284627502359983,0.4174178127172752,0.16747870160704761,0.7097427893479226,190.5,190.66747870160705,2023-07-07 20:10:20,2023-07-11 06:00:00,2023-07-11 10:01:10,Tuesday,6
125,k,1,0,189.06542530512834,189.06542530512834,0.10758864411317859,0.041,0.001163338984839862,0.3924113558868214,0.3251161083568901,0.7596908032285514,189.5,189.8251161083569,2023-07-09 19:34:12,2023-07-10 06:00:00,2023-07-10 13:48:10,Monday,6
125,g,2,0,189.06542530512834,189.8251161083569,1.285977956730818,0.041,0.4198618483739188,0.21402204326918195,0.8754393942962311,1.5503232859393319,190.5,191.37543939429622,2023-07-09 19:34:12,2023-07-11 06:00:00,2023-07-12 03:00:37,Tuesday,6
125,g,3,0,189.06542530512834,191.37543939429622,2.77711808060954,0.082,0.3196786863133272,0.0,0.013814409413008773,0.41549309572633597,191.77711808060954,191.79093249002256,2023-07-09 19:34:12,2023-07-12 12:39:03,2023-07-12 12:58:56,Wednesday,12
125,g,4,0,189.06542530512834,191.79093249002256,2.862675169778697,0.041,0.03074267975613662,0.0,0.5832256382734009,0.6549683180295376,191.8626751697787,192.4459008080521,2023-07-09 19:34:12,2023-07-12 14:42:15,2023-07-13 04:42:05,Wednesday,14
125,i,5,0,189.06542530512834,192.4459008080521,3.5773082260676006,0.082,0.04940741801548978,0.0,1.1201005393248107,1.2515079573403005,192.57730822606757,193.6974087653924,2023-07-09 19:34:12,2023-07-13 07:51:19,2023-07-14 10:44:16,Thursday,7
125,i,6,0,189.06542530512834,193.6974087653924,4.745984340350901,0.0,0.048575574958508526,0.0,0.07380621804324736,0.12238179300175589,193.7459843403509,193.81979055839415,2023-07-09 19:34:12,2023-07-14 11:54:13,2023-07-14 13:40:29,Friday,11
125,i,7,0,189.06542530512834,193.81979055839415,5.133619909786631,0.041,0.27282935139248704,2.3663800902133687,0.6053951024070771,3.2856045440129327,196.5,197.10539510240707,2023-07-09 19:34:12,2023-07-17 06:00:00,2023-07-17 20:31:46,Monday,6
125,h,8,0,189.06542530512834,197.10539510240707,1.2842937859122685,0.082,0.09689868350519515,0.2157062140877315,1.0790297198833596,1.4736346174762862,197.5,198.57902971988335,2023-07-09 19:34:12,2023-07-18 06:00:00,2023-07-19 07:53:48,Tuesday,6
125,g,9,0,189.06542530512834,198.57902971988335,2.6447489478039756,0.041,0.024719227920619046,0.0,0.5496302845590243,0.6153495124796433,198.64474894780398,199.194379232363,2023-07-09 19:34:12,2023-07-19 09:28:26,2023-07-19 22:39:54,Wednesday,9
125,i,10,0,189.06542530512834,199.194379232363,3.3584640817635147,0.123,0.04108484940053278,0.14153591823648526,0.034452838829792,0.34007360646681006,199.5,199.5344528388298,2023-07-09 19:34:12,2023-07-20 06:00:00,2023-07-20 06:49:36,Thursday,6
125,d,11,0,189.06542530512834,199.5344528388298,3.6972593287070765,0.041,0.12180648987729326,0.0,0.1022409209752866,0.2650474108525799,199.69725932870708,199.79950024968235,2023-07-09 19:34:12,2023-07-20 10:44:03,2023-07-20 13:11:16,Thursday,10
125,f,12,0,189.06542530512834,199.79950024968238,3.9410401732858134,0.041,0.1005399236034402,0.0,0.032840807386752255,0.17438073099019247,199.9410401732858,199.97388098067256,2023-07-09 19:34:12,2023-07-20 16:35:05,2023-07-20 17:22:23,Thursday,16
