caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,d,7,0,118.43252886256758,122.59382856868481,3.752659102924298,0.082,0.07683053423948218,0.0,0.08263883924988714,0.2414693734893693,122.75265910292428,122.83529794217417,2023-04-30 04:22:50,2023-05-04 12:03:49,2023-05-04 14:02:49,Thursday,12
85,e,8,0,118.43252886256758,122.83529794217418,3.946454420180771,0.082,0.029156478006586984,0.0,0.036807252037835574,0.14796373004442256,122.94645442018076,122.98326167221859,2023-04-30 04:22:50,2023-05-04 16:42:53,2023-05-04 17:35:53,Thursday,16
86,e,1,0,120.07634673786005,120.07634673786005,1.205124459047795,0.123,0.005777721187739922,0.29487554095220503,0.16369807469850284,0.5873513368384478,120.5,120.6636980746985,2023-05-01 19:49:56,2023-05-02 06:00:00,2023-05-02 09:55:43,Tuesday,6
86,f,2,0,120.07634673786005,120.6636980746985,1.7084566789539934,0.041,0.0037586042554887513,0.0,0.16536992839643108,0.21012853265191983,120.708456678954,120.87382660735042,2023-05-01 19:49:56,2023-05-02 11:00:10,2023-05-02 14:58:18,Tuesday,11
86,c,3,0,120.07634673786005,120.87382660735042,1.9246586539236574,0.041,0.009832046573237383,0.0,0.024671640158104805,0.0755036867313422,120.92465865392366,120.94933029408176,2023-05-01 19:49:56,2023-05-02 16:11:30,2023-05-02 16:47:02,Tuesday,16
86,d,4,0,120.07634673786005,120.94933029408176,2.136078139657428,0.082,0.10474784557566817,0.3639218603425718,0.002635090270752296,0.5533047961889922,121.5,121.50263509027076,2023-05-01 19:49:56,2023-05-03 06:00:00,2023-05-03 06:03:47,Wednesday,6
86,e,5,0,120.07634673786005,121.50263509027076,2.692870527809802,0.041,0.1492354375390443,0.0,0.2861983684757596,0.4764338060148039,121.6928705278098,121.97906889628557,2023-05-01 19:49:56,2023-05-03 10:37:44,2023-05-03 17:29:51,Wednesday,10
87,e,1,0,122.24719673735581,122.24719673735581,3.315344250453805,0.041,0.027147513097992612,0.18465574954619512,0.11315074774579092,0.36595401038997866,122.49999999999999,122.61315074774578,2023-05-03 23:55:57,2023-05-04 05:59:59,2023-05-04 08:42:56,Thursday,5
87,e,2,0,122.24719673735581,122.61315074774579,3.761783041919145,0.082,0.06663229417335587,0.0,0.016037919411411514,0.1646702135847674,122.76178304191914,122.77782096133056,2023-05-03 23:55:57,2023-05-04 12:16:58,2023-05-04 12:40:03,Thursday,12
87,f,3,0,122.24719673735581,122.77782096133056,3.9362397464142447,0.082,0.07641878508368707,0.0,0.3874458399995872,0.5458646250832743,122.93623974641424,123.32368558641383,2023-05-03 23:55:57,2023-05-04 16:28:11,2023-05-05 01:46:06,Thursday,16
87,c,4,0,122.24719673735581,123.32368558641383,4.487028098893987,0.082,0.08134251248015995,0.012971901106013206,0.025054856470445863,0.20136927005661903,123.5,123.52505485647045,2023-05-03 23:55:57,2023-05-05 06:00:00,2023-05-05 06:36:04,Friday,6
88,e,1,0,125.1403050064889,125.1403050064889,6.387869946579414,0.041,0.20656494009051293,1.1121300534205858,0.21890961566828473,1.5786046091793835,126.5,126.71890961566828,2023-05-06 21:22:02,2023-05-08 06:00:00,2023-05-08 11:15:13,Monday,6
88,b,2,0,125.1403050064889,126.71890961566828,0.987205553506044,0.082,0.18629593783775833,0.0,0.5060346473844938,0.7743305852222522,126.98720555350603,127.49324020089053,2023-05-06 21:22:02,2023-05-08 17:41:34,2023-05-09 05:50:15,Monday,17
89,b,1,0,125.27720262423544,125.27720262423544,6.480242322429078,0.082,0.12103969819364113,1.0197576775709223,0.7566084476743932,1.9794058234389564,126.5,127.2566084476744,2023-05-07 00:39:10,2023-05-08 06:00:00,2023-05-09 00:09:30,Monday,6
89,f,2,0,125.27720262423544,127.2566084476744,1.8299849533931223,0.041,0.5323765057187227,0.0,0.5177905916186687,1.0911670973373915,127.82998495339311,128.34777554501179,2023-05-07 00:39:10,2023-05-09 13:55:10,2023-05-10 02:20:47,Tuesday,13
89,c,3,0,125.27720262423544,128.34777554501179,2.474338117198073,0.041,0.08556257218627705,0.02566188280192705,0.14344644277235516,0.29567089776055927,128.5,128.64344644277236,2023-05-07 00:39:10,2023-05-10 06:00:00,2023-05-10 09:26:33,Wednesday,6
89,d,4,0,125.27720262423544,128.64344644277236,2.72718290356579,0.041,0.042736460793420916,0.0,0.00238292699595808,0.086119387789379,128.7271829035658,128.72956583056174,2023-05-07 00:39:10,2023-05-10 11:27:08,2023-05-10 11:30:34,Wednesday,11
89,d,5,0,125.27720262423544,128.72956583056174,2.9233499335223883,0.041,0.1527841029606385,0.0,0.052019774022636384,0.24580387698327488,128.9233499335224,128.975369707545,2023-05-07 00:39:10,2023-05-10 16:09:37,2023-05-10 17:24:31,Wednesday,16
90,f,1,0,128.61105535177816,128.61105535177816,2.7657661035476906,0.082,0.07271075176952178,0.0,0.5022058234500651,0.6569165752195869,128.7657661035477,129.26797192699775,2023-05-10 08:39:55,2023-05-10 12:22:42,2023-05-11 00:25:52,Wednesday,12
90,c,2,0,128.61105535177816,129.26797192699775,3.414199750110356,0.082,0.0642278231126175,0.08580024988964396,0.285403881410576,0.5174319544128374,129.5,129.7854038814106,2023-05-10 08:39:55,2023-05-11 06:00:00,2023-05-11 12:50:58,Thursday,6
90,b,3,0,128.61105535177816,129.7854038814106,4.025702433513885,0.082,0.15829855210330734,0.4742975664861149,0.05489470737795259,0.7694908259673748,130.5,130.55489470737794,2023-05-10 08:39:55,2023-05-12 06:00:00,2023-05-12 07:19:02,Friday,6
90,b,4,0,128.61105535177816,130.55489470737797,4.617705552004281,0.0,0.06281084462632404,0.0,0.0295265860969629,0.09233743072328694,130.61770555200428,130.64723213810123,2023-05-10 08:39:55,2023-05-12 08:49:29,2023-05-12 09:32:00,Friday,8
90,d,5,0,128.61105535177816,130.64723213810126,4.769814494909298,0.082,0.04058235680803867,0.0,0.002154081818476926,0.1247364386265156,130.7698144949093,130.77196857672777,2023-05-10 08:39:55,2023-05-12 12:28:31,2023-05-12 12:31:38,Friday,12
90,c,6,0,128.61105535177816,130.77196857672777,4.929916074117472,0.041,0.11694749738971344,0.0,0.11623178554251627,0.2741792829322297,130.92991607411747,131.04614785965998,2023-05-10 08:39:55,2023-05-12 16:19:04,2023-05-12 19:06:27,Friday,16
90,d,7,0,128.61105535177816,131.04614785966,5.207500902051208,0.082,0.07935304239119384,2.2924990979487916,0.026668299564633752,2.4805204399046192,133.5,133.52666829956465,2023-05-10 08:39:55,2023-05-15 06:00:00,2023-05-15 06:38:24,Monday,6
90,d,8,0,128.61105535177816,133.52666829956462,0.6314155452212447,0.082,0.022747245656633525,0.0,0.3425043252286471,0.4472515708852806,133.63141554522124,133.9739198704499,2023-05-10 08:39:55,2023-05-15 09:09:14,2023-05-15 17:22:26,Monday,9
91,f,1,0,129.68347836898755,129.68347836898755,4.172551208411136,0.041,0.44807283942357456,0.3274487915888642,0.3394122061943619,1.1559338372068007,130.5,130.83941220619437,2023-05-11 10:24:12,2023-05-12 06:00:00,2023-05-12 14:08:45,Friday,6
91,c,2,0,129.68347836898755,130.83941220619434,5.471231883700739,0.123,0.5088196775063907,2.0287681162992612,0.2231269510989824,2.8837147449046343,133.49999999999997,133.72312695109895,2023-05-11 10:24:12,2023-05-15 05:59:59,2023-05-15 11:21:18,Monday,5
91,e,3,0,129.68347836898755,133.72312695109898,1.0050476309984617,0.082,0.19992067989948806,0.4949523690015383,0.29231601068498336,1.0691890595860096,134.5,134.79231601068497,2023-05-11 10:24:12,2023-05-16 06:00:00,2023-05-16 13:00:56,Tuesday,6
91,b,4,0,129.68347836898755,134.792316010685,1.8337688173833442,0.041,0.0004528066983505699,0.0,1.9052621679954054,1.946714974693756,134.83376881738334,136.73903098537875,2023-05-11 10:24:12,2023-05-16 14:00:37,2023-05-18 11:44:12,Tuesday,14
91,d,5,0,129.68347836898755,136.73903098537875,3.7518618976608877,0.0,0.012830912282145952,0.0,0.23589607772981686,0.2487269900119628,136.7518618976609,136.9877579753907,2023-05-11 10:24:12,2023-05-18 12:02:40,2023-05-18 17:42:22,Thursday,12
92,e,1,0,132.73516079554489,132.73516079554489,0.06374940544202445,0.123,0.20558860989714237,0.43625059455797555,0.04353203242809446,0.8083712368832123,133.5,133.5435320324281,2023-05-14 11:38:37,2023-05-15 06:00:00,2023-05-15 07:02:41,Monday,6
92,f,2,0,132.73516079554489,133.5435320324281,0.6663793252971573,0.082,0.04084729286908148,0.0,0.3500985938858315,0.47294588675491295,133.66637932529716,134.016477919183,2023-05-14 11:38:37,2023-05-15 09:59:35,2023-05-15 18:23:43,Monday,9
92,c,3,0,132.73516079554489,134.016477919183,1.1476180807515277,0.041,0.09014016156852894,0.3523819192484723,0.010425549903620808,0.49394763072062203,134.5,134.51042554990363,2023-05-14 11:38:37,2023-05-16 06:00:00,2023-05-16 06:15:00,Tuesday,6
92,f,4,0,132.73516079554489,134.5104255499036,1.5704001828778757,0.041,0.018974632974268685,0.0,1.084944920808465,1.1449195537827337,134.57040018287788,135.65534510368633,2023-05-14 11:38:37,2023-05-16 07:41:22,2023-05-17 09:43:41,Tuesday,7
92,b,5,0,132.73516079554489,135.65534510368633,2.742164429383166,0.082,0.004819325696832727,0.0,0.10548324751427327,0.192302573211106,135.74216442938317,135.84764767689745,2023-05-14 11:38:37,2023-05-17 11:48:43,2023-05-17 14:20:36,Wednesday,11
92,c,6,0,132.73516079554489,135.84764767689742,2.962333489820935,0.082,0.03268581292350053,0.0,0.3935995768918378,0.5082853898153383,135.9623334898209,136.35593306671274,2023-05-14 11:38:37,2023-05-17 17:05:45,2023-05-18 02:32:32,Wednesday,17
92,d,7,0,132.73516079554489,136.35593306671277,3.4485744425385008,0.041,0.05164137582572717,0.05142555746149924,0.0339112604454151,0.1779781937326415,136.5,136.53391126044542,2023-05-14 11:38:37,2023-05-18 06:00:00,2023-05-18 06:48:49,Thursday,6
92,c,8,0,132.73516079554489,136.5339112604454,3.6163278371096226,0.041,0.041416576664224054,0.0,0.24522446466270245,0.3276410413269265,136.61632783710962,136.86155230177232,2023-05-14 11:38:37,2023-05-18 08:47:30,2023-05-18 14:40:38,Thursday,8
92,c,9,0,132.73516079554489,136.86155230177232,4.127119078084945,0.041,0.2245667763126316,0.37288092191505484,2.6731270969847913,3.311574795212478,137.5,140.17312709698479,2023-05-14 11:38:37,2023-05-19 06:00:00,2023-05-21 22:09:18,Friday,6
92,c,10,0,132.73516079554489,140.17312709698479,0.36986818349203077,0.0,0.1967410865072381,0.13013181650796923,0.8750814938800843,1.2019543968952915,140.5,141.3750814938801,2023-05-14 11:38:37,2023-05-22 06:00:00,2023-05-23 03:00:07,Monday,6
92,d,11,0,132.73516079554489,141.3750814938801,1.4604121854811183,0.082,0.003330691601020016,0.039587814518881714,0.21399907008588828,0.33891757620579,141.49999999999997,141.71399907008586,2023-05-14 11:38:37,2023-05-23 05:59:59,2023-05-23 11:08:09,Tuesday,5
92,c,12,0,132.73516079554489,141.7139990700859,1.8430754405368646,0.082,0.04707637045098366,0.0,1.0725303813922626,1.2016067518432463,141.84307544053686,142.91560582192912,2023-05-14 11:38:37,2023-05-23 14:14:01,2023-05-24 15:58:28,Tuesday,14
92,d,13,0,132.73516079554489,142.91560582192915,3.1409755090118665,0.082,0.1433696870827225,0.3590244909881335,0.03026083062626455,0.6146550086971204,143.5,143.53026083062628,2023-05-14 11:38:37,2023-05-25 06:00:00,2023-05-25 06:43:34,Thursday,6
93,b,1,0,134.81591687947136,134.81591687947136,1.9786621429792888,0.041,0.12174526350793811,0.0,0.23591221884775457,0.39865748235569265,134.9786621429793,135.21457436182703,2023-05-16 13:34:55,2023-05-16 17:29:16,2023-05-16 23:08:59,Tuesday,17
93,c,2,0,134.81591687947136,135.21457436182706,2.399012228637872,0.082,0.1024378668108029,0.10098777136212789,0.3471997648601801,0.6326254030331109,135.5,135.8471997648602,2023-05-16 13:34:55,2023-05-17 06:00:00,2023-05-17 14:19:58,Wednesday,6
93,e,3,0,134.81591687947136,135.84719976486016,2.970785778948539,0.0,0.12358601408837339,0.0,0.7259363049323401,0.8495223190207135,135.97078577894854,136.69672208388087,2023-05-16 13:34:55,2023-05-17 17:17:55,2023-05-18 10:43:16,Wednesday,17
93,c,4,0,134.81591687947136,136.69672208388087,3.8060141360758735,0.082,0.027292052194989716,0.0,0.31848675788363645,0.42777881007862617,136.80601413607585,137.1245008939595,2023-05-16 13:34:55,2023-05-18 13:20:39,2023-05-18 20:59:16,Thursday,13
93,d,5,0,134.81591687947136,137.1245008939595,4.240865418490216,0.082,0.03436452453072785,0.25913458150978386,0.26373642225823035,0.6392355282987421,137.5,137.76373642225823,2023-05-16 13:34:55,2023-05-19 06:00:00,2023-05-19 12:19:46,Friday,6
93,c,6,0,134.81591687947136,137.76373642225823,4.928049304551337,0.041,0.12331288229311164,0.0,2.1722849900029315,2.336597872296043,137.92804930455134,140.10033429455427,2023-05-16 13:34:55,2023-05-19 16:16:23,2023-05-21 20:24:28,Friday,16
93,d,7,0,134.81591687947136,140.10033429455427,0.2727325650497221,0.123,0.04939827049543879,0.2272674349502779,0.026469904966721133,0.4261356104124378,140.49999999999997,140.5264699049667,2023-05-16 13:34:55,2023-05-22 05:59:59,2023-05-22 06:38:06,Monday,5
94,f,1,0,135.34709833532236,135.34709833532236,2.5313466177019848,0.082,0.10224828237963962,0.0,0.32627917553692043,0.5105274579165601,135.53134661770198,135.8576257932389,2023-05-17 02:19:49,2023-05-17 06:45:08,2023-05-17 14:34:58,Wednesday,6
94,c,2,0,135.34709833532236,135.85762579323892,2.991313073213746,0.041,0.09268727997483629,0.0,0.71631841799879,0.8500056979736264,135.99131307321375,136.70763149121254,2023-05-17 02:19:49,2023-05-17 17:47:29,2023-05-18 10:58:59,Wednesday,17
94,e,3,0,135.34709833532236,136.70763149121254,3.77702050878662,0.041,0.028389017574073513,0.0,0.006357522025935108,0.07574653960000861,136.77702050878662,136.78337803081254,2023-05-17 02:19:49,2023-05-18 12:38:54,2023-05-18 12:48:03,Thursday,12
94,b,4,0,135.34709833532236,136.78337803081254,3.894814201468762,0.041,0.07043617065621698,0.0,0.27801487158309995,0.3894510422393169,136.89481420146876,137.17282907305187,2023-05-17 02:19:49,2023-05-18 15:28:31,2023-05-18 22:08:52,Thursday,15
94,b,5,0,135.34709833532236,137.17282907305187,4.46317595963464,0.082,0.2083468865827737,0.03682404036536013,0.46600869409012474,0.7931796210382586,137.5,137.96600869409014,2023-05-17 02:19:49,2023-05-19 06:00:00,2023-05-19 17:11:03,Friday,6
94,b,6,0,135.34709833532236,137.96600869409014,5.060963792244905,0.082,0.01295509815476608,2.4390362077550947,0.15002086873675347,2.6840121746466146,140.5,140.65002086873676,2023-05-17 02:19:49,2023-05-22 06:00:00,2023-05-22 09:36:01,Monday,6
94,d,7,0,135.34709833532236,140.65002086873676,0.8100462816254321,0.082,0.07802541288867926,0.0,0.15917662532495758,0.31920203821363685,140.81004628162543,140.9692229069504,2023-05-17 02:19:49,2023-05-22 13:26:27,2023-05-22 17:15:40,Monday,13
94,c,8,0,135.34709833532236,140.9692229069504,1.061594241674129,0.082,0.010371334723732799,0.4384057583258709,0.04722210725842483,0.5779992003080285,141.5,141.54722210725842,2023-05-17 02:19:49,2023-05-23 06:00:00,2023-05-23 07:07:59,Tuesday,6
94,c,9,0,135.34709833532236,141.54722210725842,1.7095084310251991,0.123,0.03928632376677943,0.0,0.5324063348930168,0.6946926586597962,141.7095084310252,142.2419147659182,2023-05-17 02:19:49,2023-05-23 11:01:41,2023-05-23 23:48:21,Tuesday,11
94,d,10,0,135.34709833532236,142.2419147659182,2.387122881321744,0.082,0.06320811540353702,0.11287711867825578,0.06259816593434563,0.32068340001613843,142.5,142.56259816593433,2023-05-17 02:19:49,2023-05-24 06:00:00,2023-05-24 07:30:08,Wednesday,6
94,c,11,0,135.34709833532236,142.56259816593436,2.6241974694185046,0.041,0.02059930348413058,0.0,0.4486208168890704,0.510220120373201,142.62419746941848,143.07281828630755,2023-05-17 02:19:49,2023-05-24 08:58:50,2023-05-24 19:44:51,Wednesday,8
94,c,12,0,135.34709833532236,143.07281828630755,3.1557200054392354,0.082,0.0009017191316832403,0.34427999456076464,1.0861477458833362,1.513329459575784,143.5,144.58614774588332,2023-05-17 02:19:49,2023-05-25 06:00:00,2023-05-26 08:04:03,Thursday,6
94,c,13,0,135.34709833532236,144.58614774588332,4.979712365113585,0.123,0.27056461923026925,0.0,0.33230571556640237,0.7258703347966716,144.97971236511358,145.31201808068,2023-05-17 02:19:49,2023-05-26 17:30:47,2023-05-27 01:29:18,Friday,17
94,d,14,0,135.34709833532236,145.31201808068,5.596628706122999,0.123,0.16161062544301108,1.9033712938770009,1.2751170183793958,3.4630989376994075,147.5,148.7751170183794,2023-05-17 02:19:49,2023-05-29 06:00:00,2023-05-30 12:36:10,Monday,6
94,e,15,0,135.34709833532236,148.7751170183794,1.9858887887270953,0.041,0.16977177034768945,0.0,0.48669952784503134,0.6974712981927208,148.9858887887271,149.47258831657211,2023-05-17 02:19:49,2023-05-30 17:39:40,2023-05-31 05:20:31,Tuesday,17
95,e,1,0,136.81262576319574,136.81262576319574,3.8681119178437484,0.0,0.05548615464800767,0.0,0.04289613245558548,0.09838228710359315,136.86811191784375,136.91100805029933,2023-05-18 13:30:10,2023-05-18 14:50:04,2023-05-18 15:51:51,Thursday,14
95,e,2,0,136.81262576319574,136.91100805029933,3.961382154599164,0.041,0.00937410429983776,0.0,0.29683146148624107,0.3472055657860788,136.96138215459916,137.2582136160854,2023-05-18 13:30:10,2023-05-18 17:04:23,2023-05-19 00:11:49,Thursday,17
95,f,3,0,136.81262576319574,137.2582136160854,4.339248780486088,0.041,0.040035164400681306,0.16075121951391225,0.7082624519479356,0.9500488358625292,137.5,138.20826245194795,2023-05-18 13:30:10,2023-05-19 06:00:00,2023-05-19 22:59:53,Friday,6
95,d,4,0,136.81262576319574,138.20826245194795,5.346783970955386,0.082,0.05652151900744289,2.1532160290446143,0.05872366065066432,2.3504612087027215,140.5,140.55872366065066,2023-05-18 13:30:10,2023-05-22 06:00:00,2023-05-22 07:24:33,Monday,6
95,d,5,0,136.81262576319574,140.55872366065066,0.6724610142801453,0.041,0.07273735362950103,0.0,0.5320396403411479,0.6457769939706489,140.67246101428015,141.20450065462128,2023-05-18 13:30:10,2023-05-22 10:08:20,2023-05-22 22:54:28,Monday,10
95,c,6,0,136.81262576319574,141.2045006546213,1.5250678632698396,0.082,0.23856720864852043,0.0,0.6659297926364929,0.9864970012850134,141.52506786326984,142.19099765590633,2023-05-18 13:30:10,2023-05-23 06:36:05,2023-05-23 22:35:02,Tuesday,6
96,e,1,0,137.93928218128113,137.93928218128113,5.087387892713906,0.041,0.10710571143278202,2.412612107286094,0.008115872031757985,2.568833690750634,140.5,140.50811587203177,2023-05-19 16:32:33,2023-05-22 06:00:00,2023-05-22 06:11:41,Monday,6
96,e,2,0,137.93928218128113,140.50811587203177,0.7052749249764929,0.123,0.07415905294472724,0.0,0.027835910075504115,0.22499496302023136,140.7052749249765,140.733110835052,2023-05-19 16:32:33,2023-05-22 10:55:35,2023-05-22 11:35:40,Monday,10
96,f,3,0,137.93928218128113,140.733110835052,0.9043177375084781,0.041,0.13020690245648264,0.0,0.5093768553851613,0.6805837578416439,140.90431773750848,141.41369459289365,2023-05-19 16:32:33,2023-05-22 15:42:13,2023-05-23 03:55:43,Monday,15
96,d,4,0,137.93928218128113,141.41369459289365,1.4258990607148974,0.0,0.012204467821251284,0.07410093928510264,0.08898518413961967,0.1752905912459736,141.5,141.58898518413963,2023-05-19 16:32:33,2023-05-23 06:00:00,2023-05-23 08:08:08,Tuesday,6
96,d,5,0,137.93928218128113,141.58898518413963,1.8976707092224672,0.123,0.18568552508283687,0.0,1.5575465340070247,1.8662320590898616,141.89767070922247,143.4552172432295,2023-05-19 16:32:33,2023-05-23 15:32:38,2023-05-25 04:55:30,Tuesday,15
96,e,6,0,137.93928218128113,143.4552172432295,3.5885921673323082,0.082,0.051374924102805156,0.0,0.09234189642861093,0.2257168205314161,143.5885921673323,143.68093406376093,2023-05-19 16:32:33,2023-05-25 08:07:34,2023-05-25 10:20:32,Thursday,8
96,c,7,0,137.93928218128113,143.6809340637609,4.026208310918747,0.0,0.3452742471578352,0.4737916890812528,0.5234064907905246,1.3424724270296124,144.5,145.02340649079053,2023-05-19 16:32:33,2023-05-26 06:00:00,2023-05-26 18:33:42,Friday,6
96,c,8,0,137.93928218128113,145.0234064907905,5.228582750246488,0.041,0.1641762594559859,2.2714172497535117,0.9839936747448035,3.460587183954301,147.5,148.4839936747448,2023-05-19 16:32:33,2023-05-29 06:00:00,2023-05-30 05:36:57,Monday,6
96,c,9,0,137.93928218128113,148.4839936747448,1.6974653901946795,0.041,0.17247171544989293,0.0,0.10356114058819398,0.3170328560380869,148.69746539019468,148.80102653078288,2023-05-19 16:32:33,2023-05-30 10:44:21,2023-05-30 13:13:28,Tuesday,10
96,d,10,0,137.93928218128113,148.80102653078288,2.24908032311464,0.123,0.32505379233177417,0.2509196768853599,1.7460528738370351,2.4450263430541694,149.5,151.24605287383704,2023-05-19 16:32:33,2023-05-31 06:00:00,2023-06-01 23:54:18,Wednesday,6
96,e,11,0,137.93928218128113,151.24605287383704,4.61414134484059,0.041,0.3270884710035597,0.0,0.0888322094425295,0.4569206804460892,151.6141413448406,151.70297355428312,2023-05-19 16:32:33,2023-06-02 08:44:21,2023-06-02 10:52:16,Friday,8
96,c,12,0,137.93928218128113,151.70297355428315,4.793974258491886,0.041,0.050000704208729624,0.0,0.5896548451467057,0.6806555493554354,151.7939742584919,152.38362910363858,2023-05-19 16:32:33,2023-06-02 13:03:19,2023-06-03 03:12:25,Friday,13
97,f,1,0,139.4537576483297,139.4537576483297,6.640378632274405,0.041,0.145620983944701,0.8596213677255946,0.17607320372859273,1.2223155553988885,140.5,140.6760732037286,2023-05-21 04:53:24,2023-05-22 06:00:00,2023-05-22 10:13:32,Monday,6
97,e,2,0,139.4537576483297,140.6760732037286,0.8726893054508764,0.082,0.11461610172225788,0.0,0.5544712394912709,0.7510873412135287,140.87268930545085,141.42716054494213,2023-05-21 04:53:24,2023-05-22 14:56:40,2023-05-23 04:15:06,Monday,14
97,f,3,0,139.4537576483297,141.42716054494213,1.5844721863730058,0.082,0.07531164143088839,0.0,0.015502368786168506,0.1728140102170569,141.584472186373,141.59997455515918,2023-05-21 04:53:24,2023-05-23 08:01:38,2023-05-23 08:23:57,Tuesday,8
97,b,4,0,139.4537576483297,141.59997455515918,1.6393382166091897,0.0,0.039363661449998394,0.0,0.2224581602616835,0.2618218217116819,141.6393382166092,141.86179637687087,2023-05-21 04:53:24,2023-05-23 09:20:38,2023-05-23 14:40:59,Tuesday,9
97,d,5,0,139.4537576483297,141.86179637687087,2.1243360372443476,0.123,0.1395396603734658,0.3756639627556524,0.7326595090802248,1.370863132209343,142.49999999999997,143.2326595090802,2023-05-21 04:53:24,2023-05-24 05:59:59,2023-05-24 23:35:01,Wednesday,5
97,c,6,0,139.4537576483297,143.2326595090802,3.313336481277531,0.041,0.03967697219733333,0.18666351872246878,0.7906007861534924,1.0579412770732946,143.5,144.2906007861535,2023-05-21 04:53:24,2023-05-25 06:00:00,2023-05-26 00:58:27,Thursday,6
98,e,1,0,139.59653483857568,139.59653483857568,6.820527310869352,0.082,0.14199247229366313,0.6794726891306482,0.044631152131431984,0.9480963135557433,140.49999999999997,140.54463115213142,2023-05-21 08:19:00,2023-05-22 05:59:59,2023-05-22 07:04:16,Monday,5
98,b,2,0,139.59653483857568,140.54463115213142,0.6378148742201688,0.041,0.05218372208876391,0.0,0.16581705800977084,0.2590007800985348,140.63781487422017,140.80363193222993,2023-05-21 08:19:00,2023-05-22 09:18:27,2023-05-22 13:17:13,Monday,9
98,b,3,0,139.59653483857568,140.80363193222996,0.8465543280360635,0.0,0.0429223958061082,0.0,0.3898897691383281,0.4328121649444363,140.84655432803606,141.2364440971744,2023-05-21 08:19:00,2023-05-22 14:19:02,2023-05-22 23:40:28,Monday,14
98,e,4,0,139.59653483857568,141.2364440971744,1.3413086948020805,0.082,0.022864597627674545,0.15869130519791952,0.11995750272478843,0.3835134055503825,141.5,141.6199575027248,2023-05-21 08:19:00,2023-05-23 06:00:00,2023-05-23 08:52:44,Tuesday,6
98,b,5,0,139.59653483857568,141.6199575027248,1.739390170520494,0.082,0.037432667795709106,0.0,0.3430978499081584,0.4625305177038675,141.7393901705205,142.08248802042866,2023-05-21 08:19:00,2023-05-23 11:44:43,2023-05-23 19:58:46,Tuesday,11
98,d,6,0,139.59653483857568,142.08248802042866,2.2611882924507825,0.123,0.05570027202211525,0.23881170754921754,0.5862775744748262,1.003789554046159,142.49999999999997,143.0862775744748,2023-05-21 08:19:00,2023-05-24 05:59:59,2023-05-24 20:04:14,Wednesday,5
98,d,7,0,139.59653483857568,143.08627757447482,3.3294187048231834,0.082,0.1611411303483714,0.17058129517681664,0.018290936394532026,0.43201336191972006,143.5,143.51829093639452,2023-05-21 08:19:00,2023-05-25 06:00:00,2023-05-25 06:26:20,Thursday,6
99,e,1,0,139.99649974837698,139.99649974837698,0.08774830634067143,0.0,0.09124855796369419,0.41225169365932857,0.04110904303720796,0.5446092946602307,140.5,140.5411090430372,2023-05-21 17:54:57,2023-05-22 06:00:00,2023-05-22 06:59:11,Monday,6
99,f,2,0,139.99649974837698,140.5411090430372,0.5762647571895627,0.0,0.03515571415234412,0.0,0.6691355981195692,0.7042913122719133,140.57626475718956,141.24540035530913,2023-05-21 17:54:57,2023-05-22 07:49:49,2023-05-22 23:53:22,Monday,7
99,c,3,0,139.99649974837698,141.24540035530913,1.4240519984757043,0.082,0.09665164316656852,0.0759480015242957,0.09119101683052434,0.34579066152138854,141.5,141.59119101683052,2023-05-21 17:54:57,2023-05-23 06:00:00,2023-05-23 08:11:18,Tuesday,6
99,d,4,0,139.99649974837698,141.59119101683052,1.760658125639452,0.123,0.04646710880892016,0.0,0.015723710710791167,0.18519081951971134,141.76065812563942,141.77638183635023,2023-05-21 17:54:57,2023-05-23 12:15:20,2023-05-23 12:37:59,Tuesday,12
99,d,5,0,139.99649974837698,141.77638183635023,1.8194340719406341,0.0,0.04305223559041831,0.0,1.5942055768878451,1.6372578124782635,141.81943407194063,143.41363964882848,2023-05-21 17:54:57,2023-05-23 13:39:59,2023-05-25 03:55:38,Tuesday,13
100,b,1,0,140.81457853320802,140.81457853320802,0.9032044638966852,0.082,0.006625930688675186,0.0,0.21077845835114475,0.2994043890398199,140.90320446389669,141.11398292224783,2023-05-22 13:32:59,2023-05-22 15:40:36,2023-05-22 20:44:08,Monday,15
100,f,2,0,140.81457853320802,141.11398292224783,1.2773499647298934,0.041,0.1223670424820531,0.22265003527010663,0.10655166316063232,0.49256874091279207,141.49999999999997,141.60655166316062,2023-05-22 13:32:59,2023-05-23 05:59:59,2023-05-23 08:33:26,Tuesday,5
101,e,1,0,140.87831414341986,140.87831414341986,1.013712406871548,0.082,0.05339826345169372,0.48628759312845204,0.03534984636572199,0.6570357029458678,141.5,141.53534984636573,2023-05-22 15:04:46,2023-05-23 06:00:00,2023-05-23 06:50:54,Tuesday,6
101,e,2,0,140.87831414341986,141.53534984636573,1.8870110130815192,0.041,0.3106611667157753,0.0,0.0932659130269235,0.4449270797426988,141.88701101308152,141.98027692610844,2023-05-22 15:04:46,2023-05-23 15:17:17,2023-05-23 17:31:35,Tuesday,15
