caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
109,b,6,0,167.61758241801124,175.90182330866648,1.054706697830568,0.123,0.029883389164081915,0.4452933021694321,0.5732033323972764,1.1713800237307903,176.49999999999997,177.07320333239724,2023-06-18 08:49:19,2023-06-27 05:59:59,2023-06-27 19:45:24,Tuesday,5
109,f,7,0,167.61758241801124,177.07320333239727,2.0948777132026635,0.0,0.02167438080539865,0.40512228679733653,0.15232067853600892,0.5791173461387441,177.5,177.652320678536,2023-06-18 08:49:19,2023-06-28 06:00:00,2023-06-28 09:39:20,Wednesday,6
109,e,8,0,167.61758241801124,177.652320678536,2.7200924391297576,0.041,0.026771760593752088,0.0,1.8280734719376368,1.8958452325313888,177.72009243912976,179.5481659110674,2023-06-18 08:49:19,2023-06-28 11:16:55,2023-06-30 07:09:21,Wednesday,11
109,j,9,0,167.61758241801124,179.5481659110674,4.890065979757679,0.0,0.34190006869028466,0.0,3.308928878493456,3.650828947183741,179.89006597975768,183.19899485825113,2023-06-18 08:49:19,2023-06-30 15:21:41,2023-07-03 22:46:33,Friday,15
109,c,10,0,167.61758241801124,183.19899485825115,1.3221019540256975,0.082,0.04110709577454485,0.17789804597430248,0.5324127249522107,0.833417866701058,183.5,184.03241272495222,2023-06-18 08:49:19,2023-07-04 06:00:00,2023-07-04 18:46:40,Tuesday,6
110,h,1,0,170.2278208291066,170.2278208291066,2.32181248647197,0.082,0.01199165736535645,0.1781875135280302,2.7883737300779337,3.06055290097132,170.49999999999997,173.2883737300779,2023-06-20 23:28:03,2023-06-21 05:59:59,2023-06-24 00:55:15,Wednesday,5
110,g,2,0,170.2278208291066,173.28837373007792,5.428141724398415,0.082,0.057767994320494245,2.071858275601585,3.663711039826856,5.875337309748936,175.5,179.16371103982686,2023-06-20 23:28:03,2023-06-26 06:00:00,2023-06-29 21:55:44,Monday,6
110,i,3,0,170.2278208291066,179.16371103982686,4.390742393060549,0.082,0.14503135323367475,0.10925760693945108,9.36806428889755,9.704353249070676,179.49999999999997,188.86806428889753,2023-06-20 23:28:03,2023-06-30 05:59:59,2023-07-09 14:50:00,Friday,5
110,d,4,0,170.2278208291066,188.86806428889753,0.08894524961141315,0.0,0.22088096071388705,0.41105475038858685,0.21920420232005997,0.8511399134225339,189.5,189.71920420232007,2023-06-20 23:28:03,2023-07-10 06:00:00,2023-07-10 11:15:39,Monday,6
110,k,5,0,170.2278208291066,189.71920420232007,1.0307900146707425,0.041,0.2705858123506701,0.4692099853292575,0.17506407747139027,0.9558598751513179,190.5,190.6750640774714,2023-06-20 23:28:03,2023-07-11 06:00:00,2023-07-11 10:12:05,Tuesday,6
110,b,6,0,170.2278208291066,190.67506407747138,1.7781877433131683,0.082,0.02112366584178894,0.0,2.043193162633968,2.146316828475757,190.77818774331317,192.82138090594714,2023-06-20 23:28:03,2023-07-11 12:40:35,2023-07-13 13:42:47,Tuesday,12
110,f,7,0,170.2278208291066,192.82138090594714,3.957468386077778,0.082,0.054087480130645044,0.0,0.1603383528048906,0.2964258329355356,192.95746838607778,193.11780673888268,2023-06-20 23:28:03,2023-07-13 16:58:45,2023-07-13 20:49:38,Thursday,16
110,e,8,0,170.2278208291066,193.11780673888268,4.313301573445443,0.082,0.11349483456275296,0.18669842655455682,1.6299087796680733,2.012102040785383,193.49999999999997,195.12990877966806,2023-06-20 23:28:03,2023-07-14 05:59:59,2023-07-15 21:07:04,Friday,5
110,j,9,0,170.2278208291066,195.12990877966806,6.744850620631809,0.082,0.5329418409637455,0.7551493793681914,0.4907973873126134,1.8608886076445503,196.5,196.99079738731263,2023-06-20 23:28:03,2023-07-17 06:00:00,2023-07-17 17:46:44,Monday,6
110,c,10,0,170.2278208291066,196.9907973873126,1.0069871018093863,0.0,0.016189714496790762,0.49301289819061367,0.7897493556541694,1.2989519683415738,197.5,198.28974935565418,2023-06-20 23:28:03,2023-07-18 06:00:00,2023-07-19 00:57:14,Tuesday,6
111,h,1,0,172.5528470507955,172.5528470507955,4.6177102223016675,0.041,0.023863171506164647,0.0,1.102610922467087,1.1674740939732517,172.61771022230167,173.72032114476875,2023-06-23 07:16:05,2023-06-23 08:49:30,2023-06-24 11:17:15,Friday,8
111,g,2,0,172.5528470507955,173.72032114476875,5.763324440640133,0.0,0.04300329587137897,1.7366755593598668,6.0684204020025545,7.8480992572338,175.5,181.56842040200254,2023-06-23 07:16:05,2023-06-26 06:00:00,2023-07-02 07:38:31,Monday,6
111,i,3,0,172.5528470507955,181.56842040200254,6.613793549562956,0.041,0.004373147560401918,0.8862064504370437,5.898455372685856,6.830034970683301,182.5,188.39845537268585,2023-06-23 07:16:05,2023-07-03 06:00:00,2023-07-09 03:33:46,Monday,6
111,d,4,0,172.5528470507955,188.39845537268585,6.614635376001047,0.082,0.13418000331519317,0.885364623998953,0.30750964141915416,1.4090542687333003,189.49999999999997,189.80750964141913,2023-06-23 07:16:05,2023-07-10 05:59:59,2023-07-10 13:22:48,Monday,5
111,k,5,0,172.5528470507955,189.80750964141916,1.0298289963400293,0.082,0.14031935492087616,0.47017100365997067,0.3027997361860517,0.9952900947668986,190.5,190.80279973618605,2023-06-23 07:16:05,2023-07-11 06:00:00,2023-07-11 13:16:01,Tuesday,6
111,b,6,0,172.5528470507955,190.80279973618605,1.8813084252925591,0.041,0.037508689106507946,0.0,0.4925641472840073,0.5710728363905153,190.88130842529256,191.37387257257657,2023-06-23 07:16:05,2023-07-11 15:09:05,2023-07-12 02:58:22,Tuesday,15
111,f,7,0,172.5528470507955,191.37387257257657,2.5000575744583386,0.041,0.08518500188176281,0.0,0.16404645614944796,0.29023145803121075,191.50005757445834,191.66410403060777,2023-06-23 07:16:05,2023-07-12 06:00:04,2023-07-12 09:56:18,Wednesday,6
111,e,8,0,172.5528470507955,191.66410403060777,2.8130332827271047,0.0,0.14892925211934152,0.0,4.324244376192327,4.4731736283116685,191.8130332827271,196.13727765891943,2023-06-23 07:16:05,2023-07-12 13:30:46,2023-07-16 21:17:40,Wednesday,13
111,j,9,0,172.5528470507955,196.13727765891943,0.23345102595965272,0.041,0.05517336704021974,0.2665489740403473,2.410849895202872,2.773572236283439,196.5,198.91084989520286,2023-06-23 07:16:05,2023-07-17 06:00:00,2023-07-19 15:51:37,Monday,6
111,c,10,0,172.5528470507955,198.91084989520286,3.367725794420352,0.123,0.33387589921749705,0.1322742055796482,1.7746219437236288,2.363772048520774,199.5,201.27462194372362,2023-06-23 07:16:05,2023-07-20 06:00:00,2023-07-22 00:35:27,Thursday,6
112,h,1,0,172.7784508973733,172.7784508973733,4.938880865440069,0.082,0.07842996806679055,0.0,8.539772940243182,8.700202908309972,172.93888086544007,181.47865380568325,2023-06-23 12:40:58,2023-06-23 16:31:59,2023-07-02 05:29:15,Friday,16
112,g,2,0,172.7784508973733,181.47865380568325,6.580523157737218,0.082,0.019869352053979,0.9194768422627817,1.5481176918614907,2.5694638861782515,182.5,184.04811769186148,2023-06-23 12:40:58,2023-07-03 06:00:00,2023-07-04 19:09:17,Monday,6
112,i,3,0,172.7784508973733,184.0481176918615,2.6753548097000532,0.123,0.5042371178385379,0.0,0.17970976770423314,0.806946885542771,184.67535480970002,184.85506457740425,2023-06-23 12:40:58,2023-07-05 10:12:30,2023-07-05 14:31:17,Wednesday,10
112,d,4,0,172.7784508973733,184.85506457740428,3.0112147347505527,0.123,0.033150157346287096,0.4887852652494473,1.6936111330490071,2.338546555644742,185.5,187.19361113304902,2023-06-23 12:40:58,2023-07-06 06:00:00,2023-07-07 22:38:48,Thursday,6
112,k,5,0,172.7784508973733,187.19361113304902,5.6312581478738934,0.0,0.4376470148248829,1.8687418521261066,0.7426539428771914,3.0490428098281805,189.5,190.24265394287718,2023-06-23 12:40:58,2023-07-10 06:00:00,2023-07-10 23:49:25,Monday,6
112,b,6,0,172.7784508973733,190.2426539428772,1.3254602893334209,0.041,0.04180634645620021,0.17453971066657914,1.084895081485156,1.3422411386079354,190.5,191.58489508148514,2023-06-23 12:40:58,2023-07-11 06:00:00,2023-07-12 08:02:14,Tuesday,6
112,f,7,0,172.7784508973733,191.58489508148514,2.6696963423356124,0.0,0.08480126085046565,0.0,0.1114375140625479,0.19623877491301356,191.6696963423356,191.78113385639816,2023-06-23 12:40:58,2023-07-12 10:04:21,2023-07-12 12:44:49,Wednesday,10
112,e,8,0,172.7784508973733,191.78113385639816,2.8728533246648738,0.041,0.05071946826672344,0.0,6.398644279618445,6.490363747885168,191.87285332466487,198.27149760428333,2023-06-23 12:40:58,2023-07-12 14:56:54,2023-07-19 00:30:57,Wednesday,14
112,j,9,0,172.7784508973733,198.27149760428333,2.5464563845607415,0.082,0.19295878027740887,0.0,6.897209360277208,7.172168140554617,198.54645638456074,205.44366574483794,2023-06-23 12:40:58,2023-07-19 07:06:53,2023-07-26 04:38:52,Wednesday,7
112,c,10,0,172.7784508973733,205.44366574483794,2.555890544041489,0.0,0.11222479920355251,0.0,1.0748877752094497,1.1871125744130022,205.5558905440415,206.63077831925094,2023-06-23 12:40:58,2023-07-26 07:20:28,2023-07-27 09:08:19,Wednesday,7
113,h,1,0,173.5250640626073,173.5250640626073,5.666675011925037,0.123,0.018610949317743843,1.8333249880749634,1.2897389815542446,3.2646749189469517,175.5,176.78973898155425,2023-06-24 06:36:05,2023-06-26 06:00:00,2023-06-27 12:57:13,Monday,6
113,g,2,0,173.5250640626073,176.78973898155425,1.8422239807458425,0.0,0.052484999191602134,0.0,0.6228201336260282,0.6753051328176303,176.84222398074584,177.46504411437186,2023-06-24 06:36:05,2023-06-27 14:12:48,2023-06-28 05:09:39,Tuesday,14
113,i,3,0,173.5250640626073,177.4650441143719,2.5494955088439326,0.041,0.04345139447204222,0.0,1.4240056063552538,1.508457000827296,177.54949550884393,178.97350111519918,2023-06-24 06:36:05,2023-06-28 07:11:16,2023-06-29 17:21:50,Wednesday,7
113,d,4,0,173.5250640626073,178.97350111519918,4.13991457571737,0.082,0.08441346051817661,0.36008542428263013,0.5439397109859565,1.0704385957867633,179.49999999999997,180.04393971098594,2023-06-24 06:36:05,2023-06-30 05:59:59,2023-06-30 19:03:16,Friday,5
113,k,5,0,173.5250640626073,180.04393971098594,5.219945823108446,0.0,0.17600611212251766,2.2800541768915537,0.20894025365485336,2.6650005426689245,182.5,182.70894025365484,2023-06-24 06:36:05,2023-07-03 06:00:00,2023-07-03 11:00:52,Monday,6
113,b,6,0,173.5250640626073,182.70894025365487,0.7211576596140503,0.0,0.01221740595917918,0.0,0.032433823774317624,0.044651229733496806,182.72115765961405,182.75359148338836,2023-06-24 06:36:05,2023-07-03 11:18:28,2023-07-03 12:05:10,Monday,11
113,f,7,0,173.5250640626073,182.75359148338836,0.8550348903912948,0.082,0.019443407002921895,0.0,0.434825793892566,0.5362692008954879,182.85503489039127,183.28986068428384,2023-06-24 06:36:05,2023-07-03 14:31:15,2023-07-04 00:57:23,Monday,14
113,e,8,0,173.5250640626073,183.28986068428384,1.3604823354709197,0.041,0.029621651187084586,0.13951766452908032,0.4742420739219505,0.6843813896381155,183.5,183.97424207392194,2023-06-24 06:36:05,2023-07-04 06:00:00,2023-07-04 17:22:54,Tuesday,6
113,j,9,0,173.5250640626073,183.97424207392194,2.103214182027415,0.082,0.04697210810546567,0.39678581797258516,3.044208976637951,3.569966902716002,184.5,187.54420897663795,2023-06-24 06:36:05,2023-07-05 06:00:00,2023-07-08 07:03:39,Wednesday,6
113,c,10,0,173.5250640626073,187.54420897663795,5.686133696045289,0.041,0.10092471940735226,1.8138663039547112,1.370619742269208,3.3264107656312714,189.5,190.8706197422692,2023-06-24 06:36:05,2023-07-10 06:00:00,2023-07-11 14:53:41,Monday,6
114,h,1,0,174.26279245209645,174.26279245209645,6.400794149300765,0.082,0.05600169720432263,1.099205850699235,6.234535016056982,7.4717425639605395,175.5,181.73453501605698,2023-06-25 00:18:25,2023-06-26 06:00:00,2023-07-02 11:37:43,Monday,6
114,g,2,0,174.26279245209645,181.73453501605698,6.963429064454203,0.041,0.1878940483972344,0.5365709355457966,1.4420294639954696,2.2074944479385006,182.5,183.94202946399548,2023-06-25 00:18:25,2023-07-03 06:00:00,2023-07-04 16:36:31,Monday,6
114,i,3,0,174.26279245209645,183.94202946399548,2.016133782933366,0.041,0.033104318937873314,0.4838662170666339,6.463039837286837,7.021010373291345,184.5,190.96303983728683,2023-06-25 00:18:25,2023-07-05 06:00:00,2023-07-11 17:06:46,Wednesday,6
114,d,4,0,174.26279245209645,190.96303983728683,2.0625491239816824,0.082,0.01750928669486222,0.43745087601831756,0.3350105199271236,0.8719706826403034,191.5,191.83501051992712,2023-06-25 00:18:25,2023-07-12 06:00:00,2023-07-12 14:02:24,Wednesday,6
114,k,5,0,174.26279245209645,191.83501051992712,2.958022714182448,0.082,0.04101219425532766,0.0,0.4883926530353844,0.6114048472907121,191.95802271418245,192.44641536721784,2023-06-25 00:18:25,2023-07-12 16:59:33,2023-07-13 04:42:50,Wednesday,16
114,b,6,0,174.26279245209645,192.44641536721784,3.525868669533253,0.041,0.03845330231540336,0.0,3.465393468073085,3.5448467703884883,192.52586866953322,195.9912621376063,2023-06-25 00:18:25,2023-07-13 06:37:15,2023-07-16 17:47:25,Thursday,6
114,f,7,0,174.26279245209645,195.99126213760633,0.24196075574667475,0.041,0.20969861814035556,0.25803924425332525,0.025095813063464714,0.5338336754571456,196.5,196.52509581306347,2023-06-25 00:18:25,2023-07-17 06:00:00,2023-07-17 06:36:08,Monday,6
114,e,8,0,174.26279245209645,196.52509581306347,0.5859031396243211,0.041,0.019807326560847133,0.0,3.041183356685956,3.1019906832468034,196.58590313962432,199.62708649631028,2023-06-25 00:18:25,2023-07-17 08:03:42,2023-07-20 09:03:00,Monday,8
114,j,9,0,174.26279245209645,199.62708649631028,3.668737928586154,0.041,0.0006514322758718367,0.0,2.3044346866196332,2.346086118895505,199.66873792858615,201.97317261520578,2023-06-25 00:18:25,2023-07-20 10:02:58,2023-07-22 17:21:22,Thursday,10
114,c,10,0,174.26279245209645,201.97317261520578,6.113630403846571,0.123,0.01745778864078844,1.386369596153429,0.3742342554822034,1.9010616402764209,203.5,203.8742342554822,2023-06-25 00:18:25,2023-07-24 06:00:00,2023-07-24 14:58:53,Monday,6
115,h,1,0,176.2125363797907,176.2125363797907,1.315001271092484,0.082,0.020464891301802485,0.1849987289075159,0.8153769428050014,1.1028405630143197,176.5,177.315376942805,2023-06-26 23:06:03,2023-06-27 06:00:00,2023-06-28 01:34:08,Tuesday,6
115,g,2,0,176.2125363797907,177.31537694280502,2.3800947050569334,0.041,0.023717762251912484,0.11990529494306656,0.21280644413775857,0.39742950133273763,177.5,177.71280644413775,2023-06-26 23:06:03,2023-06-28 06:00:00,2023-06-28 11:06:26,Wednesday,6
115,i,3,0,176.2125363797907,177.71280644413775,3.2297636719561638,0.123,0.39395722781839804,0.27023632804383624,5.3591325872264335,6.146326143088668,178.49999999999997,183.8591325872264,2023-06-26 23:06:03,2023-06-29 05:59:59,2023-07-04 14:37:09,Thursday,5
115,d,4,0,176.2125363797907,183.8591325872264,1.9329548932800549,0.041,0.03282230605364881,0.0,0.516036944276498,0.5898592503301469,183.93295489328005,184.44899183755655,2023-06-26 23:06:03,2023-07-04 16:23:27,2023-07-05 04:46:32,Tuesday,16
115,k,5,0,176.2125363797907,184.44899183755655,2.683183858193189,0.123,0.11119202063665126,0.0,2.426746697321132,2.6609387179577833,184.6831838581932,187.10993055551432,2023-06-26 23:06:03,2023-07-05 10:23:47,2023-07-07 20:38:17,Wednesday,10
115,b,6,0,176.2125363797907,187.10993055551432,5.331097764150485,0.082,0.13916720863615098,2.168902235849515,0.7266894755477649,3.1167589200334307,189.49999999999997,190.22668947554774,2023-06-26 23:06:03,2023-07-10 05:59:59,2023-07-10 23:26:25,Monday,5
115,f,7,0,176.2125363797907,190.22668947554774,1.4414263755292325,0.082,0.1327368999814875,0.05857362447076753,0.1108989611184779,0.3842094855707329,190.5,190.61089896111847,2023-06-26 23:06:03,2023-07-11 06:00:00,2023-07-11 08:39:41,Tuesday,6
115,e,8,0,176.2125363797907,190.61089896111847,1.7893820791973667,0.082,0.09648311807889179,0.0,3.3715445721734443,3.550027690252336,190.78938207919734,194.16092665137077,2023-06-26 23:06:03,2023-07-11 12:56:42,2023-07-14 21:51:44,Tuesday,12
115,j,9,0,176.2125363797907,194.1609266513708,5.3574286375360884,0.041,0.15550198616529465,2.1425713624639116,0.8875842710806674,3.226657619709874,196.5,197.38758427108067,2023-06-26 23:06:03,2023-07-17 06:00:00,2023-07-18 03:18:07,Monday,6
115,c,10,0,176.2125363797907,197.38758427108067,1.5440351191850823,0.082,0.07445084810442182,0.0,1.0938352686807353,1.250286116785157,197.54403511918508,198.63787038786583,2023-06-26 23:06:03,2023-07-18 07:03:24,2023-07-19 09:18:32,Tuesday,7
116,h,1,0,178.51906935089505,178.51906935089505,3.5898647710531293,0.041,0.02979542015808377,0.0,1.5035981538879175,1.5743935740460013,178.58986477105313,180.09346292494104,2023-06-29 06:27:27,2023-06-29 08:09:24,2023-06-30 20:14:35,Thursday,8
116,g,2,0,178.51906935089505,180.09346292494106,5.21964011376582,0.082,0.04417718882474167,2.28035988623418,0.019035498266200546,2.4255725733251223,182.49999999999997,182.51903549826616,2023-06-29 06:27:27,2023-07-03 05:59:59,2023-07-03 06:27:24,Monday,5
116,i,3,0,178.51906935089505,182.5190354982662,0.7515503161851882,0.123,0.10951481791898388,0.0,2.7677499594111636,3.0002647773301474,182.75155031618516,185.51930027559632,2023-06-29 06:27:27,2023-07-03 12:02:13,2023-07-06 06:27:47,Monday,12
116,d,4,0,178.51906935089505,185.51930027559635,3.7217996561800533,0.082,0.12049938058369983,0.0,0.4523460225972657,0.6548454031809655,185.72179965618005,186.1741456787773,2023-06-29 06:27:27,2023-07-06 11:19:23,2023-07-06 22:10:46,Thursday,11
116,k,5,0,178.51906935089505,186.1741456787773,4.692931970814158,0.041,0.477786292036863,0.0,0.6714259216346988,1.1902122136715618,186.69293197081416,187.36435789244885,2023-06-29 06:27:27,2023-07-07 10:37:49,2023-07-08 02:44:40,Friday,10
116,b,6,0,178.51906935089505,187.36435789244888,5.649877729218304,0.082,0.20351983676942478,1.8501222707816964,0.1616389581795578,2.297281065730679,189.5,189.66163895817957,2023-06-29 06:27:27,2023-07-10 06:00:00,2023-07-10 09:52:45,Monday,6
116,f,7,0,178.51906935089505,189.66163895817957,1.151227172389497,0.082,0.4075882142099282,0.3487728276105031,0.18715721303480637,1.0255182548552377,190.5,190.6871572130348,2023-06-29 06:27:27,2023-07-11 06:00:00,2023-07-11 10:29:30,Tuesday,6
116,e,8,0,178.51906935089505,190.6871572130348,1.933918932788373,0.041,0.20576171975356564,0.0,0.9736316088325894,1.220393328586155,190.93391893278834,191.90755054162094,2023-06-29 06:27:27,2023-07-11 16:24:50,2023-07-12 15:46:52,Tuesday,16
116,j,9,0,178.51906935089505,191.90755054162094,3.118065018932896,0.041,0.16951447731194938,0.3819349810671042,1.1002975782298938,1.6927470366089474,192.49999999999997,193.60029757822986,2023-06-29 06:27:27,2023-07-13 05:59:59,2023-07-14 08:24:25,Thursday,5
116,c,10,0,178.51906935089505,193.60029757822988,4.808551375860901,0.082,0.12625379763102726,0.0,3.5451171273545845,3.753370924985612,193.8085513758609,197.3536685032155,2023-06-29 06:27:27,2023-07-14 13:24:18,2023-07-18 02:29:16,Friday,13
117,h,1,0,179.63741343018683,179.63741343018683,4.837951223512391,0.082,0.11853779332555266,0.0,0.4604722599631373,0.66101005328869,179.83795122351236,180.2984234834755,2023-06-30 09:17:52,2023-06-30 14:06:38,2023-07-01 01:09:43,Friday,14
117,g,2,0,179.63741343018683,180.29842348347552,5.301324275017521,0.0,0.0029007915420051784,2.198675724982479,2.466756903687567,4.668333420212051,182.5,184.96675690368755,2023-06-30 09:17:52,2023-07-03 06:00:00,2023-07-05 17:12:07,Monday,6
117,i,3,0,179.63741343018683,184.96675690368758,3.235795889353909,0.041,0.22803898566632674,0.26420411064609084,15.18335049261606,15.716593588928479,185.5,200.68335049261606,2023-06-30 09:17:52,2023-07-06 06:00:00,2023-07-21 10:24:01,Thursday,6
117,d,4,0,179.63741343018683,200.68335049261606,5.020122595896879,0.082,0.25477210328083316,2.479877404103121,1.0192149010436002,3.835864408427554,203.5,204.5192149010436,2023-06-30 09:17:52,2023-07-24 06:00:00,2023-07-25 06:27:40,Monday,6
117,k,5,0,179.63741343018683,204.5192149010436,1.6231138215074736,0.041,0.06289892046389005,0.0,0.7793750645959707,0.8832739850598608,204.62311382150747,205.40248888610344,2023-06-30 09:17:52,2023-07-25 08:57:17,2023-07-26 03:39:35,Tuesday,8
117,b,6,0,179.63741343018683,205.40248888610347,2.5314297338904055,0.082,0.046940847786947563,0.0,1.5484926195029454,1.677433467289893,205.5314297338904,207.07992235339336,2023-06-30 09:17:52,2023-07-26 06:45:15,2023-07-27 19:55:05,Wednesday,6
117,f,7,0,179.63741343018683,207.07992235339336,4.356166702354159,0.123,0.15324434896081296,0.14383329764584118,0.046356921867436784,0.4664345684740909,207.5,207.54635692186744,2023-06-30 09:17:52,2023-07-28 06:00:00,2023-07-28 07:06:45,Friday,6
117,e,8,0,179.63741343018683,207.54635692186744,4.66377730311325,0.041,0.0764203812458136,0.0,0.6443279678153989,0.7617483490612125,207.66377730311325,208.30810527092865,2023-06-30 09:17:52,2023-07-28 09:55:50,2023-07-29 01:23:40,Friday,9
117,j,9,0,179.63741343018683,208.30810527092865,5.336688139431686,0.0,0.028582868503044957,2.1633118605683137,0.8789577144945501,3.070852443565909,210.5,211.37895771449456,2023-06-30 09:17:52,2023-07-31 06:00:00,2023-08-01 03:05:41,Monday,6
117,c,10,0,179.63741343018683,211.37895771449456,1.6572375020145955,0.123,0.155279787520043,0.0,1.19373797133847,1.472017758858513,211.6572375020146,212.85097547335306,2023-06-30 09:17:52,2023-08-01 09:46:25,2023-08-02 14:25:24,Tuesday,9
118,h,1,0,180.485425414067,180.485425414067,5.611562196940895,0.082,0.044136782873894664,1.8884378030591051,4.159053118866231,6.17362770479923,182.5,186.65905311886624,2023-07-01 05:39:00,2023-07-03 06:00:00,2023-07-07 09:49:02,Monday,6
118,g,2,0,180.485425414067,186.65905311886624,4.728746448222239,0.041,0.028693329355987153,0.0,0.7084520097020761,0.7781453390580633,186.7287464482222,187.4371984579243,2023-07-01 05:39:00,2023-07-07 11:29:23,2023-07-08 04:29:33,Friday,11
118,i,3,0,180.485425414067,187.4371984579243,5.579723369800632,0.082,0.06052491187632889,1.9202766301993677,4.132717988892646,6.195519530968343,189.5,193.63271798889264,2023-07-01 05:39:00,2023-07-10 06:00:00,2023-07-14 09:11:06,Monday,6
118,d,4,0,180.485425414067,193.63271798889264,4.860810702871021,0.123,0.10509271397838563,0.0,0.31132944751087493,0.5394221614892606,193.86081070287102,194.1721401503819,2023-07-01 05:39:00,2023-07-14 14:39:34,2023-07-14 22:07:52,Friday,14
118,k,5,0,180.485425414067,194.1721401503819,5.47656380974837,0.082,0.22242365936647604,2.02343619025163,0.8033603657049073,3.131220215323013,196.5,197.30336036570492,2023-07-01 05:39:00,2023-07-17 06:00:00,2023-07-18 01:16:50,Monday,6
118,b,6,0,180.485425414067,197.30336036570492,1.3445647331313921,0.041,0.0002043674264757657,0.15543526686860787,0.8103441550263302,1.0069837893214137,197.5,198.31034415502634,2023-07-01 05:39:00,2023-07-18 06:00:00,2023-07-19 01:26:53,Tuesday,6
118,f,7,0,180.485425414067,198.31034415502634,2.4740698573044426,0.123,0.040725702278103404,0.02593014269555738,0.002598033717776272,0.19225387869143706,198.5,198.5025980337178,2023-07-01 05:39:00,2023-07-19 06:00:00,2023-07-19 06:03:44,Wednesday,6
118,e,8,0,180.485425414067,198.5025980337178,2.6195352796989653,0.082,0.03493724598118716,0.0,3.9486799161051973,4.065617162086385,198.61953527969897,202.56821519580416,2023-07-01 05:39:00,2023-07-19 08:52:07,2023-07-23 07:38:13,Wednesday,8
118,j,9,0,180.485425414067,202.56821519580419,6.90353794188826,0.123,0.21232274608408186,0.5964620581117401,1.809731799372753,2.741516603568575,203.5,205.30973179937274,2023-07-01 05:39:00,2023-07-24 06:00:00,2023-07-26 01:26:00,Monday,6
118,c,10,0,180.485425414067,205.30973179937277,2.400181811043524,0.082,0.00845001167074623,0.0998181889564762,0.003463489095561213,0.19373168972278365,205.5,205.50346348909557,2023-07-01 05:39:00,2023-07-26 06:00:00,2023-07-26 06:04:59,Wednesday,6
119,h,1,0,182.71849142302236,182.71849142302236,0.8908737777446163,0.041,0.131382354722249,0.0,2.071351617019161,2.24373397174141,182.89087377774462,184.96222539476378,2023-07-03 11:14:37,2023-07-03 15:22:51,2023-07-05 17:05:36,Monday,15
119,g,2,0,182.71849142302236,184.96222539476378,3.1148793938749293,0.082,0.07065399911114771,0.3851206061250707,5.609449828901955,6.147224434138173,185.5,191.10944982890194,2023-07-03 11:14:37,2023-07-06 06:00:00,2023-07-11 20:37:36,Thursday,6
119,i,3,0,182.71849142302236,191.10944982890194,2.3413833426484416,0.041,0.19093351374650422,0.1586166573515584,0.9206021952952724,1.311152366393335,191.5,192.42060219529526,2023-07-03 11:14:37,2023-07-12 06:00:00,2023-07-13 04:05:40,Wednesday,6
119,d,4,0,182.71849142302236,192.4206021952953,3.564270314902444,0.082,0.06166811960715079,0.0,0.4530699934368904,0.5967381130440412,192.56427031490244,193.01734030833933,2023-07-03 11:14:37,2023-07-13 07:32:32,2023-07-13 18:24:58,Thursday,7
119,k,5,0,182.71849142302236,193.01734030833933,4.168320007680478,0.082,0.06897969934115028,0.33167999231952194,0.2075551054505815,0.6902147971112538,193.5,193.70755510545058,2023-07-03 11:14:37,2023-07-14 06:00:00,2023-07-14 10:58:52,Friday,6
119,b,6,0,182.71849142302236,193.70755510545058,4.918001715462594,0.082,0.1284466100120011,0.0,3.707236613631693,3.917683223643694,193.91800171546257,197.62523832909426,2023-07-03 11:14:37,2023-07-14 16:01:55,2023-07-18 09:00:20,Friday,16
119,f,7,0,182.71849142302236,197.6252383290943,1.9814303506438762,0.041,0.31519202154958054,0.0,0.45862936456875747,0.814821386118338,197.98143035064388,198.44005971521264,2023-07-03 11:14:37,2023-07-18 17:33:15,2023-07-19 04:33:41,Tuesday,17
119,e,8,0,182.71849142302236,198.4400597152126,2.8530072518241525,0.082,0.3309475366115356,0.0,6.033039556096404,6.44598709270794,198.85300725182415,204.88604680792056,2023-07-03 11:14:37,2023-07-19 14:28:19,2023-07-25 15:15:54,Wednesday,14
119,j,9,0,182.71849142302236,204.88604680792056,2.181588834177802,0.123,0.17254202625723428,0.318411165822198,1.534847907750534,2.1488010998299663,205.5,207.03484790775053,2023-07-03 11:14:37,2023-07-26 06:00:00,2023-07-27 18:50:10,Wednesday,6
119,c,10,0,182.71849142302236,207.03484790775053,4.095105474026639,0.041,0.01925756627610088,0.4048945259733614,0.1500259003817705,0.6151779926312329,207.5,207.65002590038176,2023-07-03 11:14:37,2023-07-28 06:00:00,2023-07-28 09:36:02,Friday,6
120,h,1,0,182.77685156321994,182.77685156321994,0.8598278082196202,0.082,0.0009762449996986717,0.0,0.8302803450620736,0.9132565900617723,182.85982780821962,183.6901081532817,2023-07-03 12:38:39,2023-07-03 14:38:09,2023-07-04 10:33:45,Monday,14
120,g,2,0,182.77685156321994,183.6901081532817,1.91622447638494,0.082,0.1441163231032493,0.0,0.11417864446567096,0.34029496756892025,183.91622447638494,184.03040312085062,2023-07-03 12:38:39,2023-07-04 15:59:21,2023-07-04 18:43:46,Tuesday,15
