caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,e,1,0,99.06462927412835,99.06462927412835,1.3509708962667162,0.082,0.2043416221383696,0.14902910373328382,0.39942230856972716,0.8347930344413805,99.5,99.89942230856973,2023-04-10 19:33:03,2023-04-11 06:00:00,2023-04-11 15:35:10,Tuesday,6
57,d,2,0,99.06462927412835,99.89942230856973,1.919710866129364,0.0,0.020288557559643,0.0,0.04425618606930286,0.06454474362894586,99.91971086612936,99.96396705219867,2023-04-10 19:33:03,2023-04-11 16:04:23,2023-04-11 17:08:06,Tuesday,16
57,h,3,0,99.06462927412835,99.96396705219867,2.0090888060904177,0.041,0.004121753891744999,0.49091119390958227,0.025102267905824968,0.5611352157071522,100.49999999999999,100.52510226790581,2023-04-10 19:33:03,2023-04-12 05:59:59,2023-04-12 06:36:08,Wednesday,5
57,g,4,0,99.06462927412835,100.52510226790582,2.6273926266823224,0.082,0.020290358776506756,0.0,0.3945682344770252,0.496858593253532,100.62739262668232,101.02196086115934,2023-04-10 19:33:03,2023-04-12 09:03:26,2023-04-12 18:31:37,Wednesday,9
57,i,5,0,99.06462927412835,101.02196086115936,3.1739631181389143,0.041,0.11100225697955744,0.3260368818610857,0.0005748699709103087,0.47861400881155347,101.5,101.5005748699709,2023-04-10 19:33:03,2023-04-13 06:00:00,2023-04-13 06:00:49,Thursday,6
57,b,6,0,99.06462927412835,101.5005748699709,3.5950538826217553,0.082,0.012479012650844987,0.0,1.2858502794029925,1.3803292920538375,101.59505388262174,102.88090416202473,2023-04-10 19:33:03,2023-04-13 08:16:52,2023-04-14 15:08:30,Thursday,8
57,k,7,0,99.06462927412835,102.88090416202475,5.006751922199456,0.041,0.08484776017471135,2.493248077800544,1.2843502469028272,3.903446084878083,105.5,106.78435024690283,2023-04-10 19:33:03,2023-04-17 06:00:00,2023-04-18 12:49:27,Monday,6
57,j,8,0,99.06462927412835,106.78435024690283,1.996358974129464,0.041,0.17100872722662952,0.0,0.30728065141973476,0.5192893786463643,106.99635897412946,107.3036396255492,2023-04-10 19:33:03,2023-04-18 17:54:45,2023-04-19 01:17:14,Tuesday,17
57,f,9,0,99.06462927412835,107.3036396255492,2.328472071897906,0.0,0.024832446348713413,0.17152792810209405,0.8263064267703656,1.022666801221173,107.5,108.32630642677037,2023-04-10 19:33:03,2023-04-19 06:00:00,2023-04-20 01:49:52,Wednesday,6
57,c,10,0,99.06462927412835,108.32630642677037,3.570503393353917,0.0,0.2441969665835477,0.0,1.0242210128581184,1.2684179794416661,108.57050339335392,109.59472440621204,2023-04-10 19:33:03,2023-04-20 07:41:31,2023-04-21 08:16:24,Thursday,7
58,e,1,0,99.44845898703765,99.44845898703765,1.5325602025728529,0.0,0.08410121553520192,0.0,0.009429440559490354,0.09353065609469227,99.53256020257285,99.54198964313234,2023-04-11 04:45:46,2023-04-11 06:46:53,2023-04-11 07:00:27,Tuesday,6
58,d,2,0,99.44845898703765,99.54198964313234,1.6258521838508813,0.041,0.042862540718544284,0.0,0.05870806444740196,0.14257060516594625,99.62585218385088,99.68456024829828,2023-04-11 04:45:46,2023-04-11 09:01:13,2023-04-11 10:25:46,Tuesday,9
58,h,3,0,99.44845898703765,99.68456024829828,1.7734049768463649,0.0,0.08884472854807932,0.0,0.12061527154510923,0.20946000009318855,99.77340497684636,99.89402024839147,2023-04-11 04:45:46,2023-04-11 12:33:42,2023-04-11 15:27:23,Tuesday,12
58,g,4,0,99.44845898703765,99.89402024839147,2.002388106701403,0.082,0.026367858309938232,0.4976118932985969,0.44910829327777024,1.0550880448863054,100.5,100.94910829327777,2023-04-11 04:45:46,2023-04-12 06:00:00,2023-04-12 16:46:42,Wednesday,6
58,i,5,0,99.44845898703765,100.94910829327777,3.0845620255910404,0.041,0.09445373231326235,0.4154379744089596,0.44402074571697986,0.9949124524392017,101.5,101.94402074571698,2023-04-11 04:45:46,2023-04-13 06:00:00,2023-04-13 16:39:23,Thursday,6
58,b,6,0,99.44845898703765,101.94402074571697,4.028978440461216,0.082,0.002957694744251483,0.47102155953878366,0.46442991285505625,1.0204091671380915,102.5,102.96442991285505,2023-04-11 04:45:46,2023-04-14 06:00:00,2023-04-14 17:08:46,Friday,6
58,k,7,0,99.44845898703765,102.96442991285507,5.2393595177664025,0.041,0.23392960491133086,2.2606404822335975,1.059269682718041,3.5948397698629693,105.49999999999999,106.55926968271802,2023-04-11 04:45:46,2023-04-17 05:59:59,2023-04-18 07:25:20,Monday,5
58,j,8,0,99.44845898703765,106.55926968271804,1.8642299651675245,0.041,0.26396028244947956,0.0,0.06593676830443962,0.37089705075391916,106.86422996516751,106.93016673347195,2023-04-11 04:45:46,2023-04-18 14:44:29,2023-04-18 16:19:26,Tuesday,14
58,f,9,0,99.44845898703765,106.93016673347196,2.061195820790772,0.041,0.09002908731881082,0.4388041792092281,0.3339891834690357,0.9038224499970746,107.5,107.83398918346903,2023-04-11 04:45:46,2023-04-19 06:00:00,2023-04-19 14:00:56,Wednesday,6
58,c,10,0,99.44845898703765,107.83398918346904,2.9244691714513067,0.041,0.04947998798226529,0.0,1.2608682878650463,1.3513482758473117,107.9244691714513,109.18533745931636,2023-04-11 04:45:46,2023-04-19 16:11:14,2023-04-20 22:26:53,Wednesday,16
59,e,1,0,103.33553791821463,103.33553791821463,5.490959136779026,0.041,0.11442121856440085,2.0090408632209744,0.5366792552794273,2.7011413370648025,105.5,106.03667925527942,2023-04-15 02:03:10,2023-04-17 06:00:00,2023-04-17 18:52:49,Monday,6
59,d,2,0,103.33553791821463,106.03667925527942,1.1918829391845946,0.041,0.11420368390516433,0.30811706081540535,0.0023182007978144368,0.46563894551838414,106.49999999999999,106.5023182007978,2023-04-15 02:03:10,2023-04-18 05:59:59,2023-04-18 06:03:20,Tuesday,5
59,h,3,0,103.33553791821463,106.5023182007978,1.5846665747551612,0.082,0.00034837395736189253,0.0,0.04325353252339631,0.1256019064807582,106.58466657475516,106.62792010727856,2023-04-15 02:03:10,2023-04-18 08:01:55,2023-04-18 09:04:12,Tuesday,8
59,g,4,0,103.33553791821463,106.62792010727856,2.023376476091201,0.041,0.3544563688126451,0.47662352390879903,0.937348255240667,1.809428147962111,107.5,108.43734825524066,2023-04-15 02:03:10,2023-04-19 06:00:00,2023-04-20 04:29:46,Wednesday,6
59,i,5,0,103.33553791821463,108.43734825524066,3.584147470716914,0.082,0.0647992154762448,0.0,0.2575979678579008,0.4043971833341456,108.5841474707169,108.8417454385748,2023-04-15 02:03:10,2023-04-20 08:01:10,2023-04-20 14:12:06,Thursday,8
59,b,6,0,103.33553791821463,108.8417454385748,4.037477638854185,0.123,0.07273220027938249,0.46252236114581535,0.3282609541147228,0.9865155155399206,109.5,109.82826095411473,2023-04-15 02:03:10,2023-04-21 06:00:00,2023-04-21 13:52:41,Friday,6
59,k,7,0,103.33553791821463,109.82826095411473,4.936650095297054,0.041,0.06738914118232636,0.0,0.43562986501144263,0.544019006193769,109.93665009529705,110.3722799603085,2023-04-15 02:03:10,2023-04-21 16:28:46,2023-04-22 02:56:04,Friday,16
59,j,8,0,103.33553791821463,110.37227996030849,5.529545311455692,0.041,0.116265351147202,1.970454688544308,0.0018897400244292655,2.1296097797159392,112.5,112.50188974002442,2023-04-15 02:03:10,2023-04-24 06:00:00,2023-04-24 06:02:43,Monday,6
59,f,9,0,103.33553791821463,112.50188974002442,0.5238209286458471,0.0,0.021931188621427396,0.0,1.566133322828029,1.5880645114494563,112.52382092864585,114.08995425147387,2023-04-15 02:03:10,2023-04-24 06:34:18,2023-04-25 20:09:32,Monday,6
59,c,10,0,103.33553791821463,114.08995425147388,2.497394249223987,0.041,0.36643999775009733,0.002605750776012883,0.10317264010800427,0.5132183886341145,114.49999999999999,114.60317264010799,2023-04-15 02:03:10,2023-04-26 05:59:59,2023-04-26 08:28:34,Wednesday,5
60,e,1,0,105.17911817046054,105.17911817046054,0.4059510294899127,0.123,0.10383285902937656,0.09404897051008732,1.050722148064169,1.371603977603633,105.50000000000001,106.55072214806418,2023-04-16 22:17:55,2023-04-17 06:00:00,2023-04-18 07:13:02,Monday,6
60,d,2,0,105.17911817046054,106.55072214806417,1.7908399565248203,0.082,0.15811780846065482,0.0,0.011631136943982783,0.2517489454046376,106.79083995652482,106.80247109346881,2023-04-16 22:17:55,2023-04-18 12:58:48,2023-04-18 13:15:33,Tuesday,12
60,h,3,0,105.17911817046054,106.80247109346881,1.868137316300249,0.041,0.024666222831441424,0.0,0.03479129180076147,0.1004575146322029,106.86813731630025,106.902928608101,2023-04-16 22:17:55,2023-04-18 14:50:07,2023-04-18 15:40:13,Tuesday,14
60,g,4,0,105.17911817046054,106.902928608101,2.0041306789693607,0.041,0.06020207086835921,0.4958693210306393,0.4945581263554782,1.0916295182544766,107.5,107.99455812635547,2023-04-16 22:17:55,2023-04-19 06:00:00,2023-04-19 17:52:09,Wednesday,6
60,i,5,0,105.17911817046054,107.99455812635549,3.0917239602351287,0.082,0.01516583387964041,0.40827603976487126,0.4649873571795639,0.9704292308240756,108.49999999999999,108.96498735717955,2023-04-16 22:17:55,2023-04-20 05:59:59,2023-04-20 17:09:34,Thursday,5
60,b,6,0,105.17911817046054,108.96498735717957,4.041105744548744,0.0,0.07611838736918289,0.4588942554512556,0.81263110352221,1.3476437463426485,109.5,110.31263110352221,2023-04-16 22:17:55,2023-04-21 06:00:00,2023-04-22 01:30:11,Friday,6
60,k,7,0,105.17911817046054,110.31263110352222,5.403670494668347,0.082,0.009039391146122866,2.096329505331653,0.5137749846111864,2.7011438810889623,112.49999999999999,113.01377498461117,2023-04-16 22:17:55,2023-04-24 05:59:59,2023-04-24 18:19:50,Monday,5
60,j,8,0,105.17911817046054,113.01377498461119,1.2002650203305194,0.123,0.06349003571932808,0.2997349796694806,0.3662052833244453,0.8524302987132539,113.5,113.86620528332445,2023-04-16 22:17:55,2023-04-25 06:00:00,2023-04-25 14:47:20,Tuesday,6
60,f,9,0,105.17911817046054,113.86620528332445,1.955585514777951,0.082,0.0073802314535037095,0.0,0.16363695079036056,0.25301718224386427,113.95558551477795,114.11922246556831,2023-04-16 22:17:55,2023-04-25 16:56:02,2023-04-25 20:51:40,Tuesday,16
60,c,10,0,105.17911817046054,114.11922246556831,2.283963120854395,0.082,0.08274065528607927,0.2160368791456051,0.16528913058323938,0.5460666650149237,114.49999999999999,114.66528913058322,2023-04-16 22:17:55,2023-04-26 05:59:59,2023-04-26 09:58:00,Wednesday,5
61,e,1,0,106.56151121194357,106.56151121194357,1.7330986364761003,0.041,0.13058742453252967,0.0,0.312882200244143,0.48446962477667266,106.7330986364761,107.04598083672025,2023-04-18 07:28:34,2023-04-18 11:35:39,2023-04-18 19:06:12,Tuesday,11
61,d,2,0,106.56151121194357,107.04598083672025,2.1680144234022265,0.041,0.08103358668197377,0.3319855765977735,0.08901900442019675,0.5430381676999441,107.49999999999999,107.58901900442018,2023-04-18 07:28:34,2023-04-19 05:59:59,2023-04-19 08:08:11,Wednesday,5
61,h,3,0,106.56151121194357,107.5890190044202,2.701679392845122,0.0,0.11266038842492343,0.0,0.030433452490900022,0.14309384091582344,107.70167939284512,107.73211284533602,2023-04-18 07:28:34,2023-04-19 10:50:25,2023-04-19 11:34:14,Wednesday,10
61,g,4,0,106.56151121194357,107.73211284533602,2.816532481536612,0.082,0.0024196362005903093,0.0,0.5948894337505056,0.679309069951096,107.8165324815366,108.41142191528711,2023-04-18 07:28:34,2023-04-19 13:35:48,2023-04-20 03:52:26,Wednesday,13
61,i,5,0,106.56151121194357,108.41142191528712,3.548651154605963,0.041,0.09622923931884021,0.0,1.02394518405785,1.16117442337669,108.54865115460596,109.57259633866381,2023-04-18 07:28:34,2023-04-20 07:10:03,2023-04-21 07:44:32,Thursday,7
61,b,6,0,106.56151121194357,109.57259633866381,4.901834586154379,0.0,0.32923824749056674,0.0,0.7687040597735664,1.097942307264133,109.90183458615438,110.67053864592795,2023-04-18 07:28:34,2023-04-21 15:38:38,2023-04-22 10:05:34,Friday,15
61,k,7,0,106.56151121194357,110.67053864592795,5.8225482405404705,0.041,0.11100959461252749,1.6774517594595295,0.8731345195919418,2.7025958736639986,112.5,113.37313451959194,2023-04-18 07:28:34,2023-04-24 06:00:00,2023-04-25 02:57:18,Monday,6
61,j,8,0,106.56151121194357,113.37313451959194,1.3731465717077498,0.0,1.2052115810000437e-05,0.12685342829225021,0.08167190587123854,0.20853738627929877,113.5,113.58167190587123,2023-04-18 07:28:34,2023-04-25 06:00:00,2023-04-25 07:57:36,Tuesday,6
61,f,9,0,106.56151121194357,113.58167190587125,1.6598785701791883,0.041,0.03720666430794397,0.0,0.44005724823541037,0.5182639125433544,113.65987857017919,114.0999358184146,2023-04-18 07:28:34,2023-04-25 09:50:13,2023-04-25 20:23:54,Tuesday,9
61,c,10,0,106.56151121194357,114.09993581841461,2.211395144477663,0.082,0.029459326063053903,0.28860485552233683,0.4615299499193913,0.861594131504782,114.49999999999999,114.96152994991938,2023-04-18 07:28:34,2023-04-26 05:59:59,2023-04-26 17:04:36,Wednesday,5
62,e,1,0,110.0573694795278,110.0573694795278,5.221181142138363,0.123,0.04081166261057101,2.278818857861637,0.11409628408412995,2.556726804556338,112.5,112.61409628408413,2023-04-21 19:22:36,2023-04-24 06:00:00,2023-04-24 08:44:17,Monday,6
62,d,2,0,110.0573694795278,112.61409628408413,0.7022218477433597,0.082,0.006125563659232127,0.0,0.07833882677616569,0.16646439043539782,112.70222184774336,112.78056067451952,2023-04-21 19:22:36,2023-04-24 10:51:11,2023-04-24 12:44:00,Monday,10
62,h,3,0,110.0573694795278,112.78056067451952,0.8591989423081117,0.0,0.07863826778858633,0.0,0.05501023462587888,0.13364850241446521,112.85919894230811,112.914209176934,2023-04-21 19:22:36,2023-04-24 14:37:14,2023-04-24 15:56:27,Monday,14
62,g,4,0,110.0573694795278,112.91420917693398,0.9611087174262707,0.041,0.005899540492286091,0.0,2.4546993650672975,2.5015989055595838,112.96110871742626,115.41580808249356,2023-04-21 19:22:36,2023-04-24 17:03:59,2023-04-27 03:58:45,Monday,17
62,i,5,0,110.0573694795278,115.41580808249357,3.5163763546499496,0.041,0.05956827215637644,0.0,0.18923571350356339,0.2898039856599398,115.51637635464995,115.70561206815351,2023-04-21 19:22:36,2023-04-27 06:23:34,2023-04-27 10:56:04,Thursday,6
62,b,6,0,110.0573694795278,115.70561206815351,3.8498020018579098,0.041,0.10318993370440302,0.0,0.7170459222875856,0.8612358559919886,115.84980200185791,116.56684792414549,2023-04-21 19:22:36,2023-04-27 14:23:42,2023-04-28 07:36:15,Thursday,14
62,k,7,0,110.0573694795278,116.5668479241455,4.833378337359392,0.123,0.143530413213891,0.0,1.6505148669275935,1.9170452801414846,116.8333783373594,118.483893204287,2023-04-21 19:22:36,2023-04-28 14:00:03,2023-04-30 05:36:48,Friday,14
62,j,8,0,110.0573694795278,118.48389320428699,6.8439109379383325,0.123,0.23701773365134812,0.6560890620616675,0.1823158975635306,1.1984226932765463,119.5,119.68231589756353,2023-04-21 19:22:36,2023-05-01 06:00:00,2023-05-01 10:22:32,Monday,6
62,f,9,0,110.0573694795278,119.68231589756353,0.8756936732828251,0.082,0.11137777571929962,0.0,0.6387644016066617,0.8321421773259613,119.87569367328283,120.51445807488949,2023-04-21 19:22:36,2023-05-01 15:00:59,2023-05-02 06:20:49,Monday,15
62,c,10,0,110.0573694795278,120.51445807488949,1.5397672442637855,0.0,0.025309169374297086,0.0,0.2442945648818919,0.269603734256189,120.53976724426379,120.78406180914568,2023-04-21 19:22:36,2023-05-02 06:57:15,2023-05-02 12:49:02,Tuesday,6
63,e,1,0,111.15284581727221,111.15284581727221,6.24974765230148,0.041,0.05590183502927437,1.2502523476985203,0.2717369981556985,1.6188911808834932,112.5,112.7717369981557,2023-04-22 21:40:05,2023-04-24 06:00:00,2023-04-24 12:31:18,Monday,6
63,d,2,0,111.15284581727221,112.7717369981557,1.1158446780980853,0.082,0.26210767994238854,0.3841553219019147,0.07574914148310086,0.8040121433274041,113.5,113.5757491414831,2023-04-22 21:40:05,2023-04-25 06:00:00,2023-04-25 07:49:04,Tuesday,6
63,h,3,0,111.15284581727221,113.5757491414831,1.8177061578781633,0.041,0.20095701639506194,0.0,0.05195559786531808,0.29391261426038,113.81770615787816,113.86966175574348,2023-04-22 21:40:05,2023-04-25 13:37:29,2023-04-25 14:52:18,Tuesday,13
63,g,4,0,111.15284581727221,113.86966175574348,1.8817854419566231,0.0,0.012123686213141117,0.0,1.6774210696237166,1.6895447558368577,113.88178544195662,115.55920651158034,2023-04-22 21:40:05,2023-04-25 15:09:46,2023-04-27 07:25:15,Tuesday,15
63,i,5,0,111.15284581727221,115.55920651158034,3.6183892851208412,0.041,0.018182773540503468,0.0,0.5237903851239317,0.5829731586644352,115.61838928512084,116.14217967024477,2023-04-22 21:40:05,2023-04-27 08:50:28,2023-04-27 21:24:44,Thursday,8
63,b,6,0,111.15284581727221,116.14217967024477,4.203462968148372,0.041,0.020283297903605477,0.29653703185162783,0.04022511326822421,0.3980454430234575,116.5,116.54022511326822,2023-04-22 21:40:05,2023-04-28 06:00:00,2023-04-28 06:57:55,Friday,6
63,k,7,0,111.15284581727221,116.54022511326824,4.650936143871306,0.0,0.11071103060307418,0.0,0.7828562732940286,0.8935673038971028,116.6509361438713,117.43379241716534,2023-04-22 21:40:05,2023-04-28 09:37:20,2023-04-29 04:24:39,Friday,9
63,j,8,0,111.15284581727221,117.43379241716534,5.592324272185579,0.0,0.1585318550202456,1.9076757278144214,0.10018386606952244,2.1663914489041893,119.5,119.60018386606953,2023-04-22 21:40:05,2023-05-01 06:00:00,2023-05-01 08:24:15,Monday,6
63,f,9,0,111.15284581727221,119.60018386606953,0.9087832124620405,0.082,0.22659934639250556,0.0,0.17052151191576206,0.47912085830826767,119.90878321246203,120.07930472437779,2023-04-22 21:40:05,2023-05-01 15:48:38,2023-05-01 19:54:11,Monday,15
63,c,10,0,111.15284581727221,120.07930472437779,1.2951631491236952,0.082,0.13385842474590048,0.20483685087630477,0.06336514760401477,0.48406042322622,120.49999999999999,120.563365147604,2023-04-22 21:40:05,2023-05-02 05:59:59,2023-05-02 07:31:14,Tuesday,5
64,e,1,0,111.3446309775771,111.3446309775771,6.63463013793266,0.082,0.20799916035557026,0.8653698620673396,0.03564638694432886,1.1910154093672387,112.5,112.53564638694432,2023-04-23 02:16:16,2023-04-24 06:00:00,2023-04-24 06:51:19,Monday,6
64,d,2,0,111.3446309775771,112.53564638694434,0.997958396574063,0.041,0.4213120096297228,0.0,0.0924364313023336,0.5547484409320564,112.99795839657405,113.09039482787638,2023-04-23 02:16:16,2023-04-24 17:57:03,2023-04-24 20:10:10,Monday,17
64,h,3,0,111.3446309775771,113.0903948278764,1.2965110084012395,0.0,0.20611618052484162,0.20348899159876055,0.03425997987910461,0.44386515200270676,113.5,113.53425997987911,2023-04-23 02:16:16,2023-04-25 06:00:00,2023-04-25 06:49:20,Tuesday,6
64,g,4,0,111.3446309775771,113.5342599798791,1.6752370788874202,0.041,0.09997709900832867,0.0,0.806505324194913,0.9474824232032417,113.67523707888742,114.48174240308234,2023-04-23 02:16:16,2023-04-25 10:12:20,2023-04-26 05:33:42,Tuesday,10
64,i,5,0,111.3446309775771,114.48174240308234,2.613077086381736,0.123,0.008334683299396182,0.0,0.12447444329335926,0.25580912659275545,114.61307708638174,114.7375515296751,2023-04-23 02:16:16,2023-04-26 08:42:49,2023-04-26 11:42:04,Wednesday,8
64,b,6,0,111.3446309775771,114.73755152967509,2.8309768194598206,0.041,0.052425289784735665,0.0,0.16149758874975284,0.2549228785344885,114.83097681945982,114.99247440820957,2023-04-23 02:16:16,2023-04-26 13:56:36,2023-04-26 17:49:09,Wednesday,13
64,k,7,0,111.3446309775771,114.99247440820957,3.057411733209264,0.041,0.02393732499968397,0.44258826679073593,0.15961071813549058,0.6671363099259104,115.49999999999999,115.65961071813548,2023-04-23 02:16:16,2023-04-27 05:59:59,2023-04-27 09:49:50,Thursday,5
64,j,8,0,111.3446309775771,115.65961071813548,3.7329613828728583,0.041,0.03235066473737846,0.0,0.07165368429246233,0.14500434902984077,115.73296138287286,115.80461506716532,2023-04-23 02:16:16,2023-04-27 11:35:27,2023-04-27 13:18:38,Thursday,11
64,f,9,0,111.3446309775771,115.80461506716533,3.905348407981066,0.041,0.05973334081573842,0.0,0.06764335052671505,0.16837669134245348,115.90534840798107,115.97299175850777,2023-04-23 02:16:16,2023-04-27 15:43:42,2023-04-27 17:21:06,Thursday,15
64,c,10,0,111.3446309775771,115.97299175850779,4.030259829041029,0.041,0.016268070533239157,0.46974017095897125,2.445535102274771,2.972543343766981,116.5,118.94553510227477,2023-04-23 02:16:16,2023-04-28 06:00:00,2023-04-30 16:41:34,Friday,6
65,e,1,0,111.46265617703166,111.46265617703166,6.565867915648525,0.041,0.06221173861685747,0.9341320843514751,0.4042194959485509,1.4415633189168835,112.49999999999999,112.90421949594854,2023-04-23 05:06:13,2023-04-24 05:59:59,2023-04-24 15:42:04,Monday,5
65,d,2,0,111.46265617703166,112.90421949594854,0.9947686969678529,0.082,0.008549201019309985,0.0,0.0989813716265567,0.1895305726458667,112.99476869696784,113.09375006859439,2023-04-23 05:06:13,2023-04-24 17:52:28,2023-04-24 20:15:00,Monday,17
65,h,3,0,111.46265617703166,113.0937500685944,1.2630417457763201,0.123,0.04629167718191418,0.2369582542236799,0.0017023733761157933,0.40795230478170985,113.5,113.50170237337612,2023-04-23 05:06:13,2023-04-25 06:00:00,2023-04-25 06:02:27,Tuesday,6
65,g,4,0,111.46265617703166,113.50170237337612,1.6336550811603558,0.082,0.049952707784240276,0.0,0.11002015346744282,0.2419728612516831,113.63365508116036,113.7436752346278,2023-04-23 05:06:13,2023-04-25 09:12:27,2023-04-25 11:50:53,Tuesday,9
65,i,5,0,111.46265617703166,113.7436752346278,1.842523454041654,0.082,0.01684821941385126,0.0,0.09060171317987126,0.1894499325937225,113.84252345404164,113.9331251672215,2023-04-23 05:06:13,2023-04-25 14:13:14,2023-04-25 16:23:42,Tuesday,14
65,b,6,0,111.46265617703166,113.93312516722152,2.03075578475935,0.041,0.05663061753783477,0.46924421524064996,2.7378470265709995,3.3047218593494843,114.5,117.237847026571,2023-04-23 05:06:13,2023-04-26 06:00:00,2023-04-28 23:42:29,Wednesday,6
65,k,7,0,111.46265617703166,117.237847026571,5.36839998231774,0.082,0.04855295574674062,2.13160001768226,1.5019089333434097,3.76406190677241,119.5,121.00190893334342,2023-04-23 05:06:13,2023-05-01 06:00:00,2023-05-02 18:02:44,Monday,6
65,j,8,0,111.46265617703166,121.00190893334342,2.0557260627477945,0.041,0.012817129404385123,0.44427393725220554,0.07631755398001308,0.5744086206366037,121.5,121.57631755398002,2023-04-23 05:06:13,2023-05-03 06:00:00,2023-05-03 07:49:53,Wednesday,6
65,f,9,0,111.46265617703166,121.57631755398002,2.626478078773758,0.041,0.009160524793735022,0.0,1.450681585510189,1.5008421103039242,121.62647807877374,123.07715966428393,2023-04-23 05:06:13,2023-05-03 09:02:07,2023-05-04 19:51:06,Wednesday,9
65,c,10,0,111.46265617703166,123.07715966428394,4.278849080278519,0.082,0.11968941599458278,0.22115091972148093,0.8159866777311491,1.2388270134472128,123.5,124.31598667773115,2023-04-23 05:06:13,2023-05-05 06:00:00,2023-05-06 01:35:01,Friday,6
66,e,1,0,111.86483375511551,111.86483375511551,6.998783036015524,0.082,0.05194928090000507,0.5012169639844757,1.595706362561852,2.230872607446333,112.49999999999999,114.09570636256184,2023-04-23 14:45:21,2023-04-24 05:59:59,2023-04-25 20:17:49,Monday,5
66,d,2,0,111.86483375511551,114.09570636256184,2.2364539118515694,0.123,0.01774754928973331,0.2635460881484306,0.02562641296800047,0.4299200504061644,114.50000000000001,114.52562641296801,2023-04-23 14:45:21,2023-04-26 06:00:00,2023-04-26 06:36:54,Wednesday,6
66,h,3,0,111.86483375511551,114.52562641296801,2.78806076532355,0.041,0.2214343523555362,0.0,0.09250087207156499,0.3549352244271012,114.78806076532354,114.8805616373951,2023-04-23 14:45:21,2023-04-26 12:54:48,2023-04-26 15:08:00,Wednesday,12
66,g,4,0,111.86483375511551,114.8805616373951,2.9241412173395247,0.041,0.0025795799444269726,0.0,0.14203271745244037,0.18561229739686735,114.92414121733952,115.06617393479196,2023-04-23 14:45:21,2023-04-26 16:10:45,2023-04-26 19:35:17,Wednesday,16
66,i,5,0,111.86483375511551,115.06617393479198,3.1496115778388543,0.0,0.083437643046885,0.35038842216114574,0.3238423406253935,0.7576684058334242,115.5,115.82384234062539,2023-04-23 14:45:21,2023-04-27 06:00:00,2023-04-27 13:46:19,Thursday,6
66,b,6,0,111.86483375511551,115.8238423406254,3.9467077387726306,0.041,0.08186539814721965,0.0,0.9630864619492776,1.0859518600964972,115.94670773877262,116.90979420072189,2023-04-23 14:45:21,2023-04-27 16:43:15,2023-04-28 15:50:06,Thursday,16
66,k,7,0,111.86483375511551,116.9097942007219,5.339512116720286,0.082,0.3477179159983764,2.160487883279714,0.03477642239657497,2.6249822216746654,119.49999999999999,119.53477642239656,2023-04-23 14:45:21,2023-05-01 05:59:59,2023-05-01 06:50:04,Monday,5
66,j,8,0,111.86483375511551,119.53477642239658,0.637440478740217,0.082,0.02066405634364338,0.0,0.013422400378240842,0.11608645672188422,119.63744047874022,119.65086287911846,2023-04-23 14:45:21,2023-05-01 09:17:54,2023-05-01 09:37:14,Monday,9
66,f,9,0,111.86483375511551,119.65086287911846,0.6762294416353001,0.0,0.02536656251684287,0.0,0.2171996224661194,0.24256618498296229,119.6762294416353,119.89342906410143,2023-04-23 14:45:21,2023-05-01 10:13:46,2023-05-01 15:26:32,Monday,10
66,c,10,0,111.86483375511551,119.89342906410143,1.026182406716785,0.041,0.09175334261535459,0.47381759328321493,2.099638468281835,2.706209404180405,120.49999999999999,122.59963846828182,2023-04-23 14:45:21,2023-05-02 05:59:59,2023-05-04 08:23:28,Tuesday,5
67,e,1,0,113.37254720377959,113.37254720377959,1.5986406376108562,0.041,0.18509343383126697,0.0,0.0959697119647423,0.32206314579600925,113.59864063761086,113.6946103495756,2023-04-25 02:56:28,2023-04-25 08:22:02,2023-04-25 10:40:14,Tuesday,8
67,d,2,0,113.37254720377959,113.6946103495756,1.8617479546086315,0.082,0.08513760503302853,0.0,0.3666824311998583,0.5338200362328869,113.86174795460862,114.22843038580848,2023-04-25 02:56:28,2023-04-25 14:40:55,2023-04-25 23:28:56,Tuesday,14
67,h,3,0,113.37254720377959,114.22843038580848,2.2708913983736494,0.041,0.001461012565176022,0.2291086016263506,0.02427886294635544,0.2958484771378821,114.5,114.52427886294636,2023-04-25 02:56:28,2023-04-26 06:00:00,2023-04-26 06:34:57,Wednesday,6
67,g,4,0,113.37254720377959,114.52427886294636,2.7325937776585647,0.123,0.08531491471220062,0.0,0.33357320559768827,0.5418881203098889,114.73259377765856,115.06616698325625,2023-04-25 02:56:28,2023-04-26 11:34:56,2023-04-26 19:35:16,Wednesday,11
67,i,5,0,113.37254720377959,115.06616698325625,3.1447813371717928,0.041,0.037614353915538246,0.35521866282820724,0.018271705931586606,0.45210472267533214,115.5,115.51827170593158,2023-04-25 02:56:28,2023-04-27 06:00:00,2023-04-27 06:26:18,Thursday,6
67,b,6,0,113.37254720377959,115.51827170593158,3.718990365464933,0.123,0.07771865953334628,0.0,1.6296895818987691,1.8304082414321154,115.71899036546493,117.3486799473637,2023-04-25 02:56:28,2023-04-27 11:15:20,2023-04-29 02:22:05,Thursday,11
