caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
34,e,2,0,60.507280264758364,60.926359077781726,5.158735557151729,0.041,0.19137647937000068,2.3412644428482707,0.026551128796373828,2.6001920510146452,63.49999999999999,63.52655112879636,2023-03-03 06:10:29,2023-03-06 06:00:00,2023-03-06 06:38:14,Monday,6
34,d,3,0,60.507280264758364,63.52655112879637,0.5892512323089676,0.041,0.021700103512595933,0.0,0.081906280050447,0.14460638356304295,63.58925123230896,63.67115751235941,2023-03-03 06:10:29,2023-03-06 08:08:31,2023-03-06 10:06:28,Monday,8
34,f,4,0,60.507280264758364,63.671157512359414,0.7503961580479626,0.041,0.03823864568854572,0.0,0.3453748684419033,0.424613514130449,63.750396158047955,64.09577102648986,2023-03-03 06:10:29,2023-03-06 12:00:34,2023-03-06 20:17:54,Monday,12
34,i,5,0,60.507280264758364,64.09577102648986,1.2234986191553787,0.082,0.045727592665525944,0.2765013808446213,1.4538724452421468,1.858101418752294,64.5,65.95387244524214,2023-03-03 06:10:29,2023-03-07 06:00:00,2023-03-08 16:53:34,Tuesday,6
34,h,6,0,60.507280264758364,65.95387244524215,3.1238047663509576,0.041,0.12893232110880828,0.3761952336490424,0.2626112256335934,0.8087387803914441,66.5,66.76261122563359,2023-03-03 06:10:29,2023-03-09 06:00:00,2023-03-09 12:18:09,Thursday,6
34,i,7,0,60.507280264758364,66.7626112256336,3.9052818097661657,0.041,0.10167058413256472,0.0,0.5781106451400787,0.7207812292726434,66.90528180976617,67.48339245490624,2023-03-03 06:10:29,2023-03-09 15:43:36,2023-03-10 05:36:05,Thursday,15
34,h,8,0,60.507280264758364,67.48339245490625,4.528833427206436,0.041,0.0044409723001862375,0.0,0.4146118981011901,0.4600528704013763,67.52883342720644,67.94344532530762,2023-03-03 06:10:29,2023-03-10 06:41:31,2023-03-10 16:38:33,Friday,6
34,i,9,0,60.507280264758364,67.94344532530762,5.095111824516664,0.041,0.11066649920903555,2.404888175483336,0.24205109053406326,2.798605765226435,70.49999999999999,70.74205109053405,2023-03-03 06:10:29,2023-03-13 05:59:59,2023-03-13 11:48:33,Monday,5
34,c,10,0,60.507280264758364,70.74205109053406,0.84940458229417,0.041,0.06635349176010961,0.0,0.815366759441529,0.9227202512016386,70.84940458229417,71.6647713417357,2023-03-03 06:10:29,2023-03-13 14:23:08,2023-03-14 09:57:16,Monday,14
34,f,11,0,60.507280264758364,71.6647713417357,1.8466515412238067,0.123,0.05888019948811268,0.0,0.9883397898874274,1.17021998937554,71.84665154122382,72.83499133111125,2023-03-03 06:10:29,2023-03-14 14:19:10,2023-03-15 14:02:23,Tuesday,14
34,i,12,0,60.507280264758364,72.83499133111124,2.878446203208412,0.041,0.002454872097175461,0.0,0.055713733056295865,0.09916860515347133,72.87844620320841,72.9341599362647,2023-03-03 06:10:29,2023-03-15 15:04:57,2023-03-15 16:25:11,Wednesday,15
34,h,13,0,60.507280264758364,72.9341599362647,3.0790896393855576,0.082,0.06292970312084885,0.4209103606144424,0.06346517774338038,0.6293052414786716,73.49999999999999,73.56346517774337,2023-03-03 06:10:29,2023-03-16 05:59:59,2023-03-16 07:31:23,Thursday,5
34,e,14,0,60.507280264758364,73.56346517774338,3.8969122331287025,0.082,0.2514470553853252,0.0,0.1551190691182414,0.4885661245035666,73.8969122331287,74.05203130224695,2023-03-03 06:10:29,2023-03-16 15:31:33,2023-03-16 19:14:55,Thursday,15
34,d,15,0,60.507280264758364,74.05203130224695,4.115359989592051,0.041,0.022328687345104948,0.38464001040794926,0.0437029887626094,0.4916716865156636,74.5,74.5437029887626,2023-03-03 06:10:29,2023-03-17 06:00:00,2023-03-17 07:02:55,Friday,6
34,i,16,0,60.507280264758364,74.5437029887626,4.653342763501726,0.082,0.027639774739117502,0.0,0.10861511072223552,0.21825488546135302,74.65334276350171,74.76195787422395,2023-03-03 06:10:29,2023-03-17 09:40:48,2023-03-17 12:17:13,Friday,9
34,f,17,0,60.507280264758364,74.76195787422395,4.886668754600123,0.123,0.0017108803761770688,0.0,0.1807407392485815,0.3054516196247586,74.88666875460014,75.06740949384871,2023-03-03 06:10:29,2023-03-17 15:16:48,2023-03-17 19:37:04,Friday,15
35,i,1,0,62.83083244873805,62.83083244873805,6.962801099987999,0.041,0.09096865124995165,0.537198900012001,1.333075318235653,2.0022428694976053,63.5,64.83307531823566,2023-03-05 13:56:23,2023-03-06 06:00:00,2023-03-07 13:59:37,Monday,6
35,i,2,0,62.83083244873805,64.83307531823566,2.026071868784797,0.082,0.1109965505491448,0.47392813121520305,1.1237388767956613,1.7906635585600092,65.5,66.62373887679566,2023-03-05 13:56:23,2023-03-08 06:00:00,2023-03-09 08:58:11,Wednesday,6
35,f,3,0,62.83083244873805,66.62373887679567,3.9925544277435563,0.041,0.327815550947891,0.0,0.023935701658539456,0.39275125260643046,66.99255442774356,67.0164901294021,2023-03-05 13:56:23,2023-03-09 17:49:16,2023-03-09 18:23:44,Thursday,17
35,i,4,0,62.83083244873805,67.0164901294021,4.183774115519341,0.082,0.08528398611723612,0.3162258844806587,0.017396482472712888,0.5009063530706077,67.49999999999999,67.5173964824727,2023-03-05 13:56:23,2023-03-10 05:59:59,2023-03-10 06:25:03,Friday,5
35,h,5,0,62.83083244873805,67.5173964824727,4.633927812461465,0.041,0.07553132998876527,0.0,0.597540159520289,0.7140714895090543,67.63392781246147,68.23146797198176,2023-03-05 13:56:23,2023-03-10 09:12:51,2023-03-10 23:33:18,Friday,9
35,e,6,0,62.83083244873805,68.23146797198176,5.331136451890089,0.041,0.05866847990832489,2.168863548109911,0.16786869188962222,2.4364007199078586,70.49999999999999,70.66786869188961,2023-03-05 13:56:23,2023-03-13 05:59:59,2023-03-13 10:01:43,Monday,5
35,d,7,0,62.83083244873805,70.66786869188962,0.7881578595050485,0.041,0.079289167615431,0.0,1.5161555526693422,1.6364447202847732,70.78815785950505,72.3043134121744,2023-03-05 13:56:23,2023-03-13 12:54:56,2023-03-15 01:18:12,Monday,12
35,f,8,0,62.83083244873805,72.3043134121744,2.565870250297465,0.123,0.1385568381230739,0.0,0.17422252819412423,0.43577936631719816,72.56587025029748,72.7400927784916,2023-03-05 13:56:23,2023-03-15 07:34:51,2023-03-15 11:45:44,Wednesday,7
35,h,9,0,62.83083244873805,72.74009277849159,2.957020638546524,0.082,0.1349278600549408,0.0,0.036312393870200965,0.25324025392514177,72.95702063854652,72.99333303241673,2023-03-05 13:56:23,2023-03-15 16:58:06,2023-03-15 17:50:23,Wednesday,16
35,i,10,0,62.83083244873805,72.99333303241673,3.2870376391465896,0.082,0.21170460672986502,0.21296236085341036,0.6320003939867755,1.1386673615700509,73.5,74.13200039398677,2023-03-05 13:56:23,2023-03-16 06:00:00,2023-03-16 21:10:04,Thursday,6
35,h,11,0,62.83083244873805,74.13200039398679,4.347994619081973,0.0,0.21599422509518612,0.15200538091802684,0.047806203868918117,0.41580580988213106,74.5,74.54780620386892,2023-03-05 13:56:23,2023-03-17 06:00:00,2023-03-17 07:08:50,Friday,6
35,d,12,0,62.83083244873805,74.54780620386892,4.630509124263014,0.041,0.04170292039409254,0.0,0.4633234072508138,0.5460263276449063,74.630509124263,75.09383253151381,2023-03-05 13:56:23,2023-03-17 09:07:55,2023-03-17 20:15:07,Friday,9
35,i,13,0,62.83083244873805,75.09383253151383,5.242041804012288,0.041,0.10720927249846235,2.2579581959877117,0.28990744260786405,2.6960749110940383,77.5,77.78990744260787,2023-03-05 13:56:23,2023-03-20 06:00:00,2023-03-20 12:57:28,Monday,6
35,h,14,0,62.83083244873805,77.78990744260787,0.84814167313003,0.041,0.017234230522159347,0.0,0.5599544114840744,0.6181886420062338,77.84814167313003,78.4080960846141,2023-03-05 13:56:23,2023-03-20 14:21:19,2023-03-21 03:47:39,Monday,14
35,i,15,0,62.83083244873805,78.4080960846141,1.7500703729700433,0.041,0.30097428835593926,0.0,0.703965218113411,1.0459395064693502,78.75007037297004,79.45403559108345,2023-03-05 13:56:23,2023-03-21 12:00:06,2023-03-22 04:53:48,Tuesday,12
35,f,16,0,62.83083244873805,79.45403559108345,2.6248345353791507,0.041,0.12979894429570182,0.0,0.02606283881556216,0.19686178311126398,79.62483453537915,79.65089737419471,2023-03-05 13:56:23,2023-03-22 08:59:45,2023-03-22 09:37:17,Wednesday,8
36,j,1,0,64.18841221332215,64.18841221332215,1.4923679171709097,0.123,0.18095570384875553,0.007632082829090336,0.23359019405664186,0.5451779807344878,64.5,64.73359019405665,2023-03-06 22:31:18,2023-03-07 06:00:00,2023-03-07 11:36:22,Tuesday,6
36,b,2,0,64.18841221332215,64.73359019405665,1.9749750139840643,0.041,0.2003848199274154,0.0,0.09797288759992083,0.33935770752733624,64.97497501398406,65.07294790158399,2023-03-06 22:31:18,2023-03-07 17:23:57,2023-03-07 19:45:02,Tuesday,17
36,f,3,0,64.18841221332215,65.07294790158399,2.1983070156679645,0.082,0.043359114083972805,0.3016929843320355,0.01861016374236953,0.44566226215837784,65.49999999999999,65.51861016374235,2023-03-06 22:31:18,2023-03-08 05:59:59,2023-03-08 06:26:47,Wednesday,5
36,i,4,0,64.18841221332215,65.51861016374237,2.681454052916507,0.123,0.03984388917414101,0.0,0.5112206816451169,0.6740645708192579,65.68145405291651,66.19267473456162,2023-03-06 22:31:18,2023-03-08 10:21:17,2023-03-08 22:37:27,Wednesday,10
37,b,1,0,64.36531188096126,64.36531188096126,1.5423034826168731,0.082,0.09499160165561789,0.0,0.2067105674219988,0.3837021690776167,64.54230348261687,64.74901405003887,2023-03-07 02:46:02,2023-03-07 07:00:55,2023-03-07 11:58:34,Tuesday,7
37,g,2,0,64.36531188096126,64.74901405003888,1.9975353425578533,0.123,0.12552129251896688,0.0,0.8891138154704326,1.1376351079893994,64.99753534255785,65.88664915802829,2023-03-07 02:46:02,2023-03-07 17:56:27,2023-03-08 15:16:46,Tuesday,17
37,j,3,0,64.36531188096126,65.88664915802828,2.9929690354704945,0.082,0.024319877442222693,0.0,0.8670959934759341,0.9734158709181568,65.9929690354705,66.86006502894642,2023-03-07 02:46:02,2023-03-08 17:49:52,2023-03-09 14:38:29,Wednesday,17
37,k,4,0,64.36531188096126,66.86006502894644,4.043084333060946,0.082,0.1010193041145075,0.4569156669390537,0.4327308896217384,1.0726658606752997,67.49999999999999,67.93273088962172,2023-03-07 02:46:02,2023-03-10 05:59:59,2023-03-10 16:23:07,Friday,5
37,i,5,0,64.36531188096126,67.93273088962174,5.095238873707871,0.123,0.03950798408612734,2.4047611262921293,0.2017795220987393,2.7690486324769963,70.5,70.70177952209873,2023-03-07 02:46:02,2023-03-13 06:00:00,2023-03-13 10:50:33,Monday,6
37,c,6,0,64.36531188096126,70.70177952209873,0.985184547630837,0.123,0.16040502553210942,0.0,5.132893253823554,5.416298279355663,70.98518454763085,76.1180778014544,2023-03-07 02:46:02,2023-03-13 17:38:39,2023-03-18 20:50:01,Monday,17
37,f,7,0,64.36531188096126,76.11807780145439,6.187145873507916,0.041,0.02806807205352905,1.312854126492084,4.633882035225811,6.015804233771425,77.5,82.13388203522581,2023-03-07 02:46:02,2023-03-20 06:00:00,2023-03-24 21:12:47,Monday,6
37,i,8,0,64.36531188096126,82.13388203522581,5.213872441790102,0.041,0.03899040656429175,2.2861275582098983,2.840260048409214,5.206378013183404,84.5,87.34026004840922,2023-03-07 02:46:02,2023-03-27 06:00:00,2023-03-30 02:09:58,Monday,6
38,d,1,0,65.88568505511157,65.88568505511157,3.002715115753702,0.082,0.0350300606421331,0.497284884246298,1.7491386171296168,2.363453562018048,66.49999999999999,68.2491386171296,2023-03-08 15:15:23,2023-03-09 05:59:59,2023-03-10 23:58:45,Thursday,5
39,i,1,0,67.36991449574244,67.36991449574244,4.455343402875698,0.0,0.08542890713325907,0.04465659712430181,1.9864341350728605,2.1165196393304213,67.5,69.48643413507286,2023-03-10 02:52:40,2023-03-10 06:00:00,2023-03-12 05:40:27,Friday,6
39,i,2,0,67.36991449574244,69.48643413507286,6.611187205927905,0.041,0.08375307085505657,0.8888127940720949,0.30791477120677574,1.3214806361339273,70.5,70.80791477120678,2023-03-10 02:52:40,2023-03-13 06:00:00,2023-03-13 13:23:23,Monday,6
40,j,1,0,70.4833102200306,70.4833102200306,0.6493157761341735,0.082,0.08400555610356408,0.0,0.4007443166345719,0.5667498727381359,70.64931577613416,71.05006009276873,2023-03-13 05:35:58,2023-03-13 09:35:00,2023-03-13 19:12:05,Monday,9
41,j,1,0,70.56345038800963,70.56345038800963,0.6428010308357557,0.041,0.0383506428261266,0.0,0.4595177893688,0.5388684321949266,70.64280103083576,71.10231882020456,2023-03-13 07:31:22,2023-03-13 09:25:38,2023-03-13 20:27:20,Monday,9
41,k,2,0,70.56345038800963,71.10231882020456,1.1107892392135597,0.0,0.008470419008997138,0.38921076078644035,0.21444050601038814,0.6121216858058256,71.5,71.71444050601039,2023-03-13 07:31:22,2023-03-14 06:00:00,2023-03-14 11:08:47,Tuesday,6
41,i,3,0,70.56345038800963,71.71444050601039,1.8269269122925351,0.082,0.03048640628214845,0.0,0.028740169261648234,0.1412265755437967,71.82692691229254,71.85566708155419,2023-03-13 07:31:22,2023-03-14 13:50:46,2023-03-14 14:32:09,Tuesday,13
42,k,1,0,71.2172696723141,71.2172696723141,1.3498876847537389,0.041,0.09161801243964217,0.15011231524626112,0.5639235924509006,0.846653920136804,71.5,72.0639235924509,2023-03-13 23:12:52,2023-03-14 06:00:00,2023-03-14 19:32:02,Tuesday,6
42,f,2,0,71.2172696723141,72.0639235924509,2.2304743680219588,0.0,0.16655077557104964,0.26952563197804125,0.39128207064459175,0.8273584781936827,72.5,72.89128207064459,2023-03-13 23:12:52,2023-03-15 06:00:00,2023-03-15 15:23:26,Wednesday,6
42,i,3,0,71.2172696723141,72.89128207064459,2.9837454772656997,0.082,0.01046340662109993,0.0,0.053730042910042713,0.14619344953114266,72.98374547726569,73.03747552017573,2023-03-13 23:12:52,2023-03-15 17:36:35,2023-03-15 18:53:57,Wednesday,17
43,j,1,0,76.40108349668834,76.40108349668834,6.842526822054353,0.041,0.4004433253660069,0.6574731779456471,1.109487485435957,2.208403988747611,77.5,78.60948748543596,2023-03-19 03:37:33,2023-03-20 06:00:00,2023-03-21 08:37:39,Monday,6
44,k,1,0,77.3858285210521,77.3858285210521,0.47922221209339,0.082,0.011393691041281214,0.02077778790661,0.48049946810125166,0.5946709470491429,77.49999999999999,77.98049946810124,2023-03-20 03:15:35,2023-03-20 05:59:59,2023-03-20 17:31:55,Monday,5
44,e,2,0,77.3858285210521,77.98049946810124,1.086932634353289,0.041,0.0654331662520456,0.413067365646711,0.22252635357780925,0.7420268854765658,78.5,78.7225263535778,2023-03-20 03:15:35,2023-03-21 06:00:00,2023-03-21 11:20:26,Tuesday,6
44,b,3,0,77.3858285210521,78.7225263535778,1.8362287689256789,0.082,0.0317024153478763,0.0,0.31259723179933,0.42629964714720636,78.83622876892568,79.14882600072501,2023-03-20 03:15:35,2023-03-21 14:04:10,2023-03-21 21:34:18,Tuesday,14
44,j,4,0,77.3858285210521,79.14882600072501,2.2362028783812917,0.041,0.04637687765627581,0.2637971216187083,1.386226245344516,1.7374002446195,79.49999999999999,80.8862262453445,2023-03-20 03:15:35,2023-03-22 05:59:59,2023-03-23 15:16:09,Wednesday,5
44,k,5,0,77.3858285210521,80.8862262453445,3.9804004477301334,0.082,0.012174202385633421,0.0,0.8690644723460879,0.9632386747317213,80.98040044773013,81.84946492007622,2023-03-20 03:15:35,2023-03-23 17:31:46,2023-03-24 14:23:13,Thursday,17
44,k,6,0,77.3858285210521,81.84946492007623,4.985180072238975,0.082,0.05371515216274001,0.0,0.4399296312407693,0.5756447834035093,81.98518007223896,82.42510970347973,2023-03-20 03:15:35,2023-03-24 17:38:39,2023-03-25 04:12:09,Friday,17
44,i,7,0,77.3858285210521,82.42510970347973,5.541865957162713,0.082,0.03475625368298529,1.9581340428372869,3.242911550166817,5.3178018466870896,84.5,87.74291155016682,2023-03-20 03:15:35,2023-03-27 06:00:00,2023-03-30 11:49:47,Monday,6
44,f,8,0,77.3858285210521,87.74291155016682,4.010371422374973,0.082,0.18545987220814428,0.48962857762502665,0.7960988855346232,1.553187335367794,88.49999999999999,89.2960988855346,2023-03-20 03:15:35,2023-03-31 05:59:59,2023-04-01 01:06:22,Friday,5
45,b,1,0,77.94341361516493,77.94341361516493,1.1041479019630884,0.123,0.03773428679815399,0.39585209803691157,0.6497135467662025,1.2062999316012681,78.5,79.14971354676621,2023-03-20 16:38:30,2023-03-21 06:00:00,2023-03-21 21:35:35,Tuesday,6
45,g,2,0,77.94341361516493,79.1497135467662,2.3516542958993796,0.041,0.16094074913318068,0.14834570410062042,0.37231974745975427,0.7226062006935554,79.49999999999999,79.87231974745974,2023-03-20 16:38:30,2023-03-22 05:59:59,2023-03-22 14:56:08,Wednesday,5
45,j,3,0,77.94341361516493,79.87231974745976,2.99048918943177,0.041,0.07716944197200797,0.0,0.4639804789219755,0.5821499208939835,79.99048918943176,80.45446966835374,2023-03-20 16:38:30,2023-03-22 17:46:18,2023-03-23 04:54:26,Wednesday,17
45,e,4,0,77.94341361516493,80.45446966835374,3.532141948688988,0.041,0.03667228033524594,0.0,0.22005637535402062,0.29772865568926654,80.53214194868897,80.752198324043,2023-03-20 16:38:30,2023-03-23 06:46:17,2023-03-23 12:03:09,Thursday,6
45,c,5,0,77.94341361516493,80.75219832404301,3.8895086661479183,0.082,0.05531034210490478,0.0,0.7348759529379615,0.8721862950428663,80.8895086661479,81.62438461908586,2023-03-20 16:38:30,2023-03-23 15:20:53,2023-03-24 08:59:06,Thursday,15
45,f,6,0,77.94341361516493,81.62438461908587,5.2250757701742145,0.041,0.5596911510883379,2.2749242298257855,0.11270631719779863,2.9883216981119216,84.5,84.6127063171978,2023-03-20 16:38:30,2023-03-27 06:00:00,2023-03-27 08:42:17,Monday,6
46,c,1,0,78.3517446209806,78.3517446209806,1.4824316381217955,0.082,0.04868701714120516,0.01756836187820454,0.08196678622654574,0.23022216524595546,78.5,78.58196678622654,2023-03-21 02:26:30,2023-03-21 06:00:00,2023-03-21 07:58:01,Tuesday,6
46,b,2,0,78.3517446209806,78.58196678622656,1.7182862766711935,0.041,0.0953194904446278,0.0,0.11571323179752657,0.25203272224215434,78.71828627667118,78.83399950846871,2023-03-21 02:26:30,2023-03-21 11:14:19,2023-03-21 14:00:57,Tuesday,11
46,j,3,0,78.3517446209806,78.83399950846871,1.9511348901548047,0.082,0.03513538168609838,0.0,1.7369051119214292,1.8540404936075277,78.9511348901548,80.68804000207624,2023-03-21 02:26:30,2023-03-21 16:49:38,2023-03-23 10:30:46,Tuesday,16
46,k,4,0,78.3517446209806,80.68804000207624,3.90124142704353,0.0,0.21320142496729205,0.0,0.06950103474752023,0.2827024597148123,80.90124142704353,80.97074246179105,2023-03-21 02:26:30,2023-03-23 15:37:47,2023-03-23 17:17:52,Thursday,15
46,c,5,0,78.3517446209806,80.97074246179105,4.177231792177864,0.082,0.12448933038682147,0.32276820782213633,1.386357251243123,1.9156147894520807,81.5,82.88635725124313,2023-03-21 02:26:30,2023-03-24 06:00:00,2023-03-25 15:16:21,Friday,6
46,f,6,0,78.3517446209806,82.88635725124313,6.017615027339588,0.082,0.0492577760964576,1.4823849726604124,0.4680164874336049,2.081659236190475,84.49999999999999,84.96801648743359,2023-03-21 02:26:30,2023-03-27 05:59:59,2023-03-27 17:13:56,Monday,5
46,h,7,0,78.3517446209806,84.9680164874336,1.0093696885465704,0.041,0.0003532011129662395,0.4906303114534296,0.25710083051963195,0.7890843430860278,85.5,85.75710083051963,2023-03-21 02:26:30,2023-03-28 06:00:00,2023-03-28 12:10:13,Tuesday,6
46,d,8,0,78.3517446209806,85.75710083051963,1.769916605854121,0.0,0.012815775334494572,0.0,0.3689981813586269,0.38181395669312146,85.76991660585412,86.13891478721274,2023-03-21 02:26:30,2023-03-28 12:28:40,2023-03-28 21:20:02,Tuesday,12
46,f,9,0,78.3517446209806,86.13891478721276,2.5405351005088193,0.082,0.3196203132960709,0.0,0.04498974799430845,0.44661006129037933,86.54053510050882,86.58552484850313,2023-03-21 02:26:30,2023-03-29 06:58:22,2023-03-29 08:03:09,Wednesday,6
47,f,1,0,81.051307227895,81.051307227895,4.069662141622786,0.0,0.01835491372779748,0.4303378583772144,0.06238798539979639,0.5110807575048082,81.5,81.5623879853998,2023-03-23 19:13:52,2023-03-24 06:00:00,2023-03-24 07:29:50,Friday,6
47,k,2,0,81.051307227895,81.56238798539981,5.007268278462746,0.123,0.32188029306293575,2.492731721537254,0.24882287481965387,3.1864348894198433,84.5,84.74882287481965,2023-03-23 19:13:52,2023-03-27 06:00:00,2023-03-27 11:58:18,Monday,6
47,c,3,0,81.051307227895,84.74882287481965,0.937811634240532,0.123,0.06598875942088554,0.0,1.735530319653939,1.9245190790748246,84.93781163424055,86.67334195389448,2023-03-23 19:13:52,2023-03-27 16:30:26,2023-03-29 10:09:36,Monday,16
47,f,4,0,81.051307227895,86.67334195389448,2.813851440546088,0.082,0.058509486651604076,0.0,0.22362658545124156,0.3641360721028456,86.81385144054607,87.03747802599732,2023-03-23 19:13:52,2023-03-29 13:31:56,2023-03-29 18:53:58,Wednesday,13
47,i,5,0,81.051307227895,87.03747802599733,3.2514771966155394,0.041,0.17299917061821518,0.24852280338446064,2.4908411980477547,2.9533631720504303,87.5,89.99084119804776,2023-03-23 19:13:52,2023-03-30 06:00:00,2023-04-01 17:46:48,Thursday,6
48,f,1,0,81.10389814762742,81.10389814762742,4.458687915970273,0.123,0.23178976834285955,0.04131208402972675,0.45052230280249295,0.8466241551750793,81.50000000000001,81.95052230280251,2023-03-23 20:29:36,2023-03-24 06:00:00,2023-03-24 16:48:45,Friday,6
48,e,2,0,81.10389814762742,81.9505223028025,5.029309781505617,0.041,0.03778747870311598,2.470690218494383,0.004003146674518786,2.5534808438720176,84.49999999999999,84.5040031466745,2023-03-23 20:29:36,2023-03-27 05:59:59,2023-03-27 06:05:45,Monday,5
48,d,3,0,81.10389814762742,84.50400314667452,0.6142707606728379,0.041,0.06926761399832347,0.0,0.42117894894332886,0.5314465629416523,84.61427076067284,85.03544970961617,2023-03-23 20:29:36,2023-03-27 08:44:32,2023-03-27 18:51:02,Monday,8
48,i,4,0,81.10389814762742,85.03544970961617,1.2610143997770393,0.041,0.18456469016086322,0.23898560022296067,1.069912524704321,1.534462815088145,85.5,86.56991252470432,2023-03-23 20:29:36,2023-03-28 06:00:00,2023-03-29 07:40:40,Tuesday,6
48,c,5,0,81.10389814762742,86.56991252470432,2.8376079451189042,0.041,0.22669542041457658,0.0,0.4150394467516808,0.6827348671662574,86.83760794511889,87.25264739187057,2023-03-23 20:29:36,2023-03-29 14:06:09,2023-03-30 00:03:48,Wednesday,14
48,f,6,0,81.10389814762742,87.25264739187058,3.2927112350380696,0.0,0.040063843167494506,0.20728876496193038,0.1655170564624767,0.41286966459190155,87.5,87.66551705646248,2023-03-23 20:29:36,2023-03-30 06:00:00,2023-03-30 09:58:20,Thursday,6
49,i,1,0,82.43044512205348,82.43044512205348,5.69873247708027,0.123,0.1452873550267918,1.80126752291973,0.738154060661233,2.807708938607755,84.50000000000001,85.23815406066124,2023-03-25 04:19:50,2023-03-27 06:00:00,2023-03-27 23:42:56,Monday,6
49,e,2,0,82.43044512205348,85.23815406066124,1.5021345794702654,0.041,0.22298051880901443,0.0,0.0783564070667201,0.3423369258757345,85.50213457947025,85.58049098653697,2023-03-25 04:19:50,2023-03-28 06:03:04,2023-03-28 07:55:54,Tuesday,6
49,b,3,0,82.43044512205348,85.58049098653697,1.6366774386830798,0.041,0.015186452146102382,0.0,2.664804842616899,2.7209912947630013,85.63667743868307,88.30148228129997,2023-03-25 04:19:50,2023-03-28 09:16:48,2023-03-31 01:14:08,Tuesday,9
49,f,4,0,82.43044512205348,88.30148228129997,4.411165530753081,0.041,0.06868324945310762,0.08883446924691896,0.19624665347975753,0.3947643721797841,88.49999999999999,88.69624665347975,2023-03-25 04:19:50,2023-03-31 05:59:59,2023-03-31 10:42:35,Friday,5
50,k,1,0,83.01775758086404,83.01775758086404,6.238060041630121,0.082,0.13830246076607253,1.2619399583698794,0.3689112966393426,1.8511537157752946,84.49999999999999,84.86891129663933,2023-03-25 18:25:34,2023-03-27 05:59:59,2023-03-27 14:51:13,Monday,5
50,c,2,0,83.01775758086404,84.86891129663934,1.1631990920172512,0.123,0.17128779537791047,0.33680090798274875,0.14569937585802684,0.7767880792186861,85.5,85.64569937585803,2023-03-25 18:25:34,2023-03-28 06:00:00,2023-03-28 09:29:48,Tuesday,6
50,f,3,0,83.01775758086404,85.64569937585803,1.7337293103168179,0.082,0.006029934458789451,0.0,0.10554121200823302,0.19357114646702248,85.73372931031682,85.83927052232505,2023-03-25 18:25:34,2023-03-28 11:36:34,2023-03-28 14:08:32,Tuesday,11
50,h,4,0,83.01775758086404,85.83927052232505,2.102376139387701,0.082,0.1811056170626432,0.39762386061229904,0.38272305099076476,1.043452528665707,86.49999999999999,86.88272305099075,2023-03-25 18:25:34,2023-03-29 05:59:59,2023-03-29 15:11:07,Wednesday,5
50,i,5,0,83.01775758086404,86.88272305099076,3.0056966179297007,0.041,0.08197356693893207,0.49430338207029934,0.16508465185625157,0.7823616008654829,87.49999999999999,87.66508465185623,2023-03-25 18:25:34,2023-03-30 05:59:59,2023-03-30 09:57:43,Thursday,5
50,h,6,0,83.01775758086404,87.66508465185625,3.734511801731358,0.041,0.028427149875112606,0.0,0.12426265705297744,0.19368980692809007,87.73451180173136,87.85877445878434,2023-03-25 18:25:34,2023-03-30 11:37:41,2023-03-30 14:36:38,Thursday,11
50,i,7,0,83.01775758086404,87.85877445878434,4.197193571391523,0.041,0.29741911260719006,0.30280642860847706,0.11528542557789265,0.7565109667935598,88.5,88.6152854255779,2023-03-25 18:25:34,2023-03-31 06:00:00,2023-03-31 08:46:00,Friday,6
50,f,8,0,83.01775758086404,88.6152854255779,4.772710646852843,0.123,0.034425221274943525,0.0,0.5524485206211319,0.7098737418960754,88.77271064685284,89.32515916747397,2023-03-25 18:25:34,2023-03-31 12:32:42,2023-04-01 01:48:13,Friday,12
50,k,9,0,83.01775758086404,89.32515916747397,5.3853276964171215,0.041,0.019168528943148393,2.1146723035828785,0.37313973623633667,2.5479805687623633,91.5,91.87313973623634,2023-03-25 18:25:34,2023-04-03 06:00:00,2023-04-03 14:57:19,Monday,6
50,i,10,0,83.01775758086404,91.87313973623634,1.1483116467171897,0.0,0.27517191048084627,0.35168835328281034,0.46933916905039325,1.0961994328140499,92.5,92.9693391690504,2023-03-25 18:25:34,2023-04-04 06:00:00,2023-04-04 17:15:50,Tuesday,6
50,h,11,0,83.01775758086404,92.96933916905039,2.2079765645494405,0.082,0.15663739549904906,0.29202343545055953,0.3062606836529976,0.8369215146026061,93.49999999999999,93.80626068365298,2023-03-25 18:25:34,2023-04-05 05:59:59,2023-04-05 13:21:00,Wednesday,5
50,i,12,0,83.01775758086404,93.806260683653,2.9748865208323565,0.123,0.04562583717936141,0.0,0.0983187056786923,0.2669445428580537,93.97488652083236,94.07320522651105,2023-03-25 18:25:34,2023-04-05 17:23:50,2023-04-05 19:45:24,Wednesday,17
50,f,13,0,83.01775758086404,94.07320522651105,3.1718923754056902,0.082,0.01668714889464652,0.32810762459430975,0.11708106892000125,0.5438758424089576,94.5,94.61708106892,2023-03-25 18:25:34,2023-04-06 06:00:00,2023-04-06 08:48:35,Thursday,6
