caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
40,b,3,0,60.75654889208168,64.28927371459444,1.4729563151626763,0.041,0.1426826005682391,0.027043684837323667,0.06377599074733176,0.2745022761528945,64.5,64.56377599074733,2023-03-03 12:09:25,2023-03-07 06:00:00,2023-03-07 07:31:50,Tuesday,6
40,c,4,0,60.75654889208168,64.56377599074735,1.6451299825817784,0.041,0.040353991834438656,0.0,1.5259682932357677,1.6073222850702062,64.64512998258178,66.17109827581754,2023-03-03 12:09:25,2023-03-07 09:28:59,2023-03-08 22:06:22,Tuesday,9
40,e,5,0,60.75654889208168,66.17109827581756,3.2231906616635655,0.041,0.011092385846013688,0.2768093383364345,1.94140099603249,2.2703027202149384,66.5,68.44140099603248,2023-03-03 12:09:25,2023-03-09 06:00:00,2023-03-11 04:35:37,Thursday,6
40,f,6,0,60.75654889208168,68.4414009960325,5.450701768251832,0.0,0.009300772219331654,2.0492982317481676,0.0876347589317592,2.1462337628992585,70.5,70.58763475893176,2023-03-03 12:09:25,2023-03-13 06:00:00,2023-03-13 08:06:11,Monday,6
40,b,7,0,60.75654889208168,70.58763475893176,0.7925410438713953,0.041,0.16390628493963294,0.0,0.02010199092308299,0.22500827586271593,70.79254104387138,70.81264303479446,2023-03-03 12:09:25,2023-03-13 13:01:15,2023-03-13 13:30:12,Monday,13
40,b,8,0,60.75654889208168,70.81264303479448,0.9794271832063686,0.0,0.1667841484118866,0.0,0.05488078626909041,0.221664934680977,70.97942718320637,71.03430796947546,2023-03-03 12:09:25,2023-03-13 17:30:22,2023-03-13 18:49:24,Monday,17
40,b,9,0,60.75654889208168,71.03430796947545,1.1390887119092667,0.082,0.0227807424338202,0.36091128809073325,0.08345634802885424,0.5491483785534077,71.5,71.58345634802886,2023-03-03 12:09:25,2023-03-14 06:00:00,2023-03-14 08:00:10,Tuesday,6
40,b,10,0,60.75654889208168,71.58345634802886,1.6789973102363547,0.041,0.054540962207496706,0.0,0.006782571562704917,0.10232353377020162,71.67899731023635,71.68577988179906,2023-03-03 12:09:25,2023-03-14 10:17:45,2023-03-14 10:27:31,Tuesday,10
40,e,11,0,60.75654889208168,71.68577988179906,1.7441764220589846,0.041,0.01739654025992422,0.0,0.20113529440561614,0.25953183466554036,71.74417642205898,71.9453117164646,2023-03-03 12:09:25,2023-03-14 11:51:36,2023-03-14 16:41:14,Tuesday,11
40,f,12,0,60.75654889208168,71.9453117164646,2.0204119698455543,0.041,0.03410025338095481,0.47958803015444573,0.5693819578375388,1.1240702413729393,72.5,73.06938195783754,2023-03-03 12:09:25,2023-03-15 06:00:00,2023-03-15 19:39:54,Wednesday,6
40,e,13,0,60.75654889208168,73.06938195783754,3.117019781686224,0.041,0.006637823848683253,0.3829802183137758,0.9960544117549344,1.4266724539173934,73.49999999999999,74.49605441175493,2023-03-03 12:09:25,2023-03-16 05:59:59,2023-03-17 05:54:19,Thursday,5
40,b,14,0,60.75654889208168,74.49605441175493,4.602353037771223,0.041,0.06529862601630126,0.0,0.26548264106054636,0.37178126707684767,74.60235303777122,74.86783567883177,2023-03-03 12:09:25,2023-03-17 08:27:23,2023-03-17 14:49:41,Friday,8
40,f,15,0,60.75654889208168,74.86783567883177,5.036893059341537,0.082,0.08705738050977056,2.463106940658463,0.12530251296431621,2.7574668341325497,77.5,77.62530251296431,2023-03-03 12:09:25,2023-03-20 06:00:00,2023-03-20 09:00:26,Monday,6
40,e,16,0,60.75654889208168,77.62530251296431,0.7275055307570995,0.082,0.020203017792792183,0.0,0.302652902359619,0.4048559201524112,77.7275055307571,78.03015843311672,2023-03-03 12:09:25,2023-03-20 11:27:36,2023-03-20 18:43:25,Monday,11
40,c,17,0,60.75654889208168,78.03015843311672,1.1102096252154041,0.041,0.03905119209867614,0.3897903747845959,0.5286090800440387,0.9984506469273108,78.5,79.02860908004403,2023-03-03 12:09:25,2023-03-21 06:00:00,2023-03-21 18:41:11,Tuesday,6
40,e,18,0,60.75654889208168,79.02860908004403,2.112246052070617,0.082,0.0016369720265881082,0.387753947929383,0.03604747737557652,0.5074383973315476,79.5,79.53604747737558,2023-03-03 12:09:25,2023-03-22 06:00:00,2023-03-22 06:51:54,Wednesday,6
40,f,19,0,60.75654889208168,79.53604747737558,2.6737373286949975,0.082,0.05568985131942659,0.0,0.9668973021880999,1.1045871535075265,79.673737328695,80.6406346308831,2023-03-03 12:09:25,2023-03-22 10:10:10,2023-03-23 09:22:30,Wednesday,10
40,e,20,0,60.75654889208168,80.6406346308831,3.7524121376544457,0.082,0.029777506771350937,0.0,1.5235837291006022,1.6353612358719531,80.75241213765445,82.27599586675505,2023-03-03 12:09:25,2023-03-23 12:03:28,2023-03-25 00:37:26,Thursday,12
40,f,21,0,60.75654889208168,82.27599586675505,5.395989858688992,0.082,0.037993991933941665,2.104010141311008,0.06474792627998312,2.2887520595249327,84.5,84.56474792627998,2023-03-03 12:09:25,2023-03-27 06:00:00,2023-03-27 07:33:14,Monday,6
40,b,22,0,60.75654889208168,84.56474792627999,0.6636626737033282,0.0,0.09891474742333502,0.0,0.4756893153814432,0.5746040628047783,84.66366267370333,85.13935198908477,2023-03-03 12:09:25,2023-03-27 09:55:40,2023-03-27 21:20:40,Monday,9
40,f,23,0,60.75654889208168,85.13935198908477,1.2710366822005454,0.082,0.04968469311576742,0.22896331779945456,0.05823197645196764,0.4188799873671896,85.49999999999999,85.55823197645195,2023-03-03 12:09:25,2023-03-28 05:59:59,2023-03-28 07:23:51,Tuesday,5
40,e,24,0,60.75654889208168,85.55823197645196,1.7560490908029323,0.123,0.07481711435097257,0.0,0.17190957929278453,0.3697266936437571,85.75604909080295,85.92795867009573,2023-03-03 12:09:25,2023-03-28 12:08:42,2023-03-28 16:16:15,Tuesday,12
40,f,25,0,60.75654889208168,85.92795867009572,1.9786984232317906,0.041,0.009739753136076168,0.0,0.7740301545700581,0.8247699077061342,85.97869842323179,86.75272857780185,2023-03-03 12:09:25,2023-03-28 17:29:19,2023-03-29 12:03:55,Tuesday,17
40,e,26,0,60.75654889208168,86.75272857780186,2.8493604405257997,0.082,0.014631862723932354,0.0,0.016265311539817976,0.11289717426375033,86.84936044052579,86.8656257520656,2023-03-03 12:09:25,2023-03-29 14:23:04,2023-03-29 14:46:30,Wednesday,14
40,f,27,0,60.75654889208168,86.86562575206561,2.9842283004663983,0.082,0.03660254840078753,0.0,0.048115404081161675,0.1667179524819492,86.9842283004664,87.03234370454756,2023-03-03 12:09:25,2023-03-29 17:37:17,2023-03-29 18:46:34,Wednesday,17
40,e,28,0,60.75654889208168,87.03234370454756,3.1569892614734982,0.082,0.04264555692593493,0.34301073852650177,0.003940859391206299,0.471597154843643,87.49999999999999,87.5039408593912,2023-03-03 12:09:25,2023-03-30 05:59:59,2023-03-30 06:05:40,Thursday,5
40,b,29,0,60.75654889208168,87.50394085939121,3.670445197464673,0.082,0.08450433807346158,0.0,0.034635296818435836,0.20113963489189743,87.67044519746466,87.7050804942831,2023-03-03 12:09:25,2023-03-30 10:05:26,2023-03-30 10:55:18,Thursday,10
40,e,30,0,60.75654889208168,87.70508049428311,4.026314356963013,0.082,0.23923386267989744,0.4736856430369869,0.000591412819738075,0.7955109185366224,88.49999999999999,88.50059141281973,2023-03-03 12:09:25,2023-03-31 05:59:59,2023-03-31 06:00:51,Friday,5
40,f,31,0,60.75654889208168,88.50059141281973,4.566854339520958,0.041,0.025262926701231488,0.0,0.03192578514130205,0.09818871184253354,88.56685433952096,88.59878012466226,2023-03-03 12:09:25,2023-03-31 07:36:16,2023-03-31 08:22:14,Friday,7
40,e,32,0,60.75654889208168,88.59878012466227,4.721448524084877,0.0,0.12266839942260475,0.0,0.1662020302506825,0.28887042967328724,88.72144852408488,88.88765055433556,2023-03-03 12:09:25,2023-03-31 11:18:53,2023-03-31 15:18:13,Friday,11
40,c,33,0,60.75654889208168,88.88765055433555,5.032377660709656,0.041,0.10372710637410487,2.467622339290344,1.3483075760712029,3.9606570217356514,91.5,92.8483075760712,2023-03-03 12:09:25,2023-04-03 06:00:00,2023-04-04 14:21:33,Monday,6
40,e,34,0,60.75654889208168,92.8483075760712,2.222445237027003,0.123,0.25113766095579954,0.2775547629729971,1.0849599444160731,1.7366523683448698,93.50000000000001,94.58495994441608,2023-03-03 12:09:25,2023-04-05 06:00:00,2023-04-06 08:02:20,Wednesday,6
40,b,35,0,60.75654889208168,94.58495994441607,4.204912222567401,0.041,0.5789522781513357,0.29508777743259884,0.25000591174218345,1.165045967326118,95.5,95.75000591174218,2023-03-03 12:09:25,2023-04-07 06:00:00,2023-04-07 12:00:00,Friday,6
40,f,36,0,60.75654889208168,95.75000591174219,4.757617066883384,0.0,0.007611155141184237,0.0,1.1574954937311464,1.1651066488723305,95.75761706688338,96.91511256061453,2023-03-03 12:09:25,2023-04-07 12:10:58,2023-04-08 15:57:45,Friday,12
40,d,37,0,60.75654889208168,96.91511256061452,6.030517990621632,0.082,0.03340543000711325,1.4694820093783676,1.0871699980121279,2.6720574373976085,98.49999999999999,99.58716999801212,2023-03-03 12:09:25,2023-04-10 05:59:59,2023-04-11 08:05:31,Monday,5
40,d,38,0,60.75654889208168,99.58716999801213,1.8140727260327765,0.123,0.10390272802065288,0.0,0.8786701803942858,1.1055729084149386,99.81407272603279,100.69274290642707,2023-03-03 12:09:25,2023-04-11 13:32:15,2023-04-12 10:37:32,Tuesday,13
41,f,1,0,61.66341241837556,61.66341241837556,5.746277669837397,0.082,0.0008652514618388455,1.7537223301626028,0.221308829390775,2.057896411015217,63.5,63.72130882939077,2023-03-04 09:55:18,2023-03-06 06:00:00,2023-03-06 11:18:41,Monday,6
41,e,2,0,61.66341241837556,63.72130882939077,0.8082267927668241,0.082,0.0049179633760503315,0.0,0.19790615950185683,0.28482412287790715,63.808226792766824,64.00613295226869,2023-03-04 09:55:18,2023-03-06 13:23:50,2023-03-06 18:08:49,Monday,13
41,b,3,0,61.66341241837556,64.00613295226867,1.2620428298990731,0.082,0.17390987763040422,0.23795717010092687,0.039235659828268696,0.5331027075595998,64.5,64.53923565982826,2023-03-04 09:55:18,2023-03-07 06:00:00,2023-03-07 06:56:29,Tuesday,6
41,e,4,0,61.66341241837556,64.53923565982828,1.739859101386756,0.123,0.07762344155848067,0.0,0.0070643084805471976,0.20768775003902787,64.73985910138677,64.74692340986732,2023-03-04 09:55:18,2023-03-07 11:45:23,2023-03-07 11:55:34,Tuesday,11
41,b,5,0,61.66341241837556,64.7469234098673,1.9168735362273424,0.082,0.08795012636003324,0.0,0.06583668336979456,0.23578680972982782,64.91687353622733,64.98271021959712,2023-03-04 09:55:18,2023-03-07 16:00:17,2023-03-07 17:35:06,Tuesday,16
41,b,6,0,61.66341241837556,64.98271021959714,2.417557835839915,0.041,0.39384761624277775,0.08244216416008499,0.030825946074317084,0.5481157264771798,65.5,65.53082594607432,2023-03-04 09:55:18,2023-03-08 06:00:00,2023-03-08 06:44:23,Wednesday,6
41,e,7,0,61.66341241837556,65.53082594607432,2.695716365996958,0.082,0.08289041992264808,0.0,0.36614575553113315,0.5310361754537812,65.69571636599696,66.0618621215281,2023-03-04 09:55:18,2023-03-08 10:41:49,2023-03-08 19:29:04,Wednesday,10
41,c,8,0,61.66341241837556,66.0618621215281,3.2905717747798917,0.082,0.14670965325179225,0.2094282252201083,0.09298001067982647,0.531117889151727,66.49999999999999,66.59298001067981,2023-03-04 09:55:18,2023-03-09 05:59:59,2023-03-09 08:13:53,Thursday,5
41,b,9,0,61.66341241837556,66.59298001067982,3.692949723907219,0.082,0.017969713227401953,0.0,0.14169079221026365,0.2416605054376656,66.69294972390722,66.83464051611749,2023-03-04 09:55:18,2023-03-09 10:37:50,2023-03-09 14:01:52,Thursday,10
41,b,10,0,61.66341241837556,66.83464051611749,3.942698130208626,0.082,0.026057614091134152,0.0,0.8105248923979433,0.9185825064890775,66.94269813020861,67.75322302260656,2023-03-04 09:55:18,2023-03-09 16:37:29,2023-03-10 12:04:38,Thursday,16
41,c,11,0,61.66341241837556,67.75322302260656,4.969004521812934,0.082,0.13378149920637583,0.0,0.4836652626278289,0.6994467618342047,67.96900452181293,68.45266978444076,2023-03-04 09:55:18,2023-03-10 17:15:21,2023-03-11 04:51:50,Friday,17
41,e,12,0,61.66341241837556,68.45266978444077,5.705315108507747,0.123,0.1296453240669816,1.7946848914922526,0.5711506567322052,2.6184808722914394,70.50000000000001,71.07115065673221,2023-03-04 09:55:18,2023-03-13 06:00:00,2023-03-13 19:42:27,Monday,6
41,f,13,0,61.66341241837556,71.07115065673221,1.2372985393212588,0.082,0.08414788258904167,0.2627014606787412,0.024146903358498784,0.4529962466262817,71.49999999999999,71.52414690335848,2023-03-04 09:55:18,2023-03-14 05:59:59,2023-03-14 06:34:46,Tuesday,5
41,e,14,0,61.66341241837556,71.5241469033585,1.8430626726380126,0.041,0.27791576927951733,0.0,0.16510260980395813,0.48401837908347545,71.84306267263801,72.00816528244196,2023-03-04 09:55:18,2023-03-14 14:14:00,2023-03-14 18:11:45,Tuesday,14
41,b,15,0,61.66341241837556,72.00816528244198,2.1355428693904344,0.082,0.045377586948448824,0.36445713060956564,0.4795063499557214,0.9713410675137358,72.49999999999999,72.97950634995571,2023-03-04 09:55:18,2023-03-15 05:59:59,2023-03-15 17:30:29,Wednesday,5
41,f,16,0,61.66341241837556,72.97950634995571,3.2783678412412343,0.082,0.21686149128551924,0.22163215875876574,0.3580479008757281,0.878541550920013,73.49999999999999,73.85804790087572,2023-03-04 09:55:18,2023-03-16 05:59:59,2023-03-16 14:35:35,Thursday,5
41,e,17,0,61.66341241837556,73.85804790087573,3.9704788770503683,0.082,0.030430976174641508,0.0,0.6879843630869344,0.8004153392615759,73.97047887705037,74.65846324013731,2023-03-04 09:55:18,2023-03-16 17:17:29,2023-03-17 09:48:11,Thursday,17
41,c,18,0,61.66341241837556,74.65846324013731,5.0373935328031365,0.041,0.33793029266582836,2.4626064671968635,0.3868060815710083,3.2283428414337,77.5,77.88680608157101,2023-03-04 09:55:18,2023-03-20 06:00:00,2023-03-20 15:17:00,Monday,6
41,e,19,0,61.66341241837556,77.88680608157101,0.9763694355515753,0.082,0.0075633539805593925,0.0,0.5412009945779297,0.6307643485584891,77.97636943555156,78.5175704301295,2023-03-04 09:55:18,2023-03-20 17:25:58,2023-03-21 06:25:18,Monday,17
41,b,20,0,61.66341241837556,78.5175704301295,1.6057661345247283,0.082,0.006195704395227511,0.0,0.2498301497733722,0.3380258541685997,78.60576613452471,78.85559628429809,2023-03-04 09:55:18,2023-03-21 08:32:18,2023-03-21 14:32:03,Tuesday,8
41,b,21,0,61.66341241837556,78.8555962842981,1.9512806423187925,0.082,0.013684358020684401,0.0,0.2760708208633209,0.37175517888400533,78.95128064231878,79.2273514631821,2023-03-04 09:55:18,2023-03-21 16:49:50,2023-03-21 23:27:23,Tuesday,16
41,f,22,0,61.66341241837556,79.2273514631821,2.270741117177664,0.041,0.002389653995563593,0.22925888282233586,0.834097248106149,1.1067457849240485,79.5,80.33409724810615,2023-03-04 09:55:18,2023-03-22 06:00:00,2023-03-23 02:01:06,Wednesday,6
41,e,23,0,61.66341241837556,80.33409724810615,3.520036264209452,0.123,0.06293901610330875,0.0,0.15206095173019496,0.3379999678335037,80.52003626420947,80.67209721593966,2023-03-04 09:55:18,2023-03-23 06:28:51,2023-03-23 10:07:49,Thursday,6
41,c,24,0,61.66341241837556,80.67209721593964,3.803877577457584,0.082,0.04978036151793325,0.0,0.45984231302569906,0.5916226745436324,80.80387757745757,81.26371989048327,2023-03-04 09:55:18,2023-03-23 13:17:35,2023-03-24 00:19:45,Thursday,13
41,b,25,0,61.66341241837556,81.26371989048327,4.418806798817869,0.082,0.07308690833459268,0.08119320118213125,0.8323701675194276,1.0686502770361515,81.49999999999999,82.33237016751941,2023-03-04 09:55:18,2023-03-24 05:59:59,2023-03-25 01:58:36,Friday,5
41,c,26,0,61.66341241837556,82.33237016751943,5.509602271199711,0.082,0.09523210368027825,1.9903977288002892,1.5872170564105028,3.75484688889107,84.49999999999999,86.0872170564105,2023-03-04 09:55:18,2023-03-27 05:59:59,2023-03-28 20:05:35,Monday,5
41,e,27,0,61.66341241837556,86.0872170564105,2.3935443266648093,0.041,0.2653272702543183,0.10645567333519068,0.20055002917032544,0.6133329727598344,86.5,86.70055002917033,2023-03-04 09:55:18,2023-03-29 06:00:00,2023-03-29 10:48:47,Wednesday,6
41,c,28,0,61.66341241837556,86.70055002917033,3.0890204114424193,0.082,0.30647038227209544,0.41097958855758066,0.2005782710321398,1.0000282418618158,87.5,87.70057827103214,2023-03-04 09:55:18,2023-03-30 06:00:00,2023-03-30 10:48:49,Thursday,6
41,b,29,0,61.66341241837556,87.70057827103214,3.8177194611588305,0.082,0.035141190126691126,0.0,0.05639495288895151,0.17353614301564263,87.81771946115883,87.87411441404778,2023-03-04 09:55:18,2023-03-30 13:37:30,2023-03-30 14:58:43,Thursday,13
41,e,30,0,61.66341241837556,87.87411441404778,4.001079337130506,0.123,0.00396492308272709,0.49892066286949444,0.000499795324879838,0.6263853812771014,88.50000000000001,88.5004997953249,2023-03-04 09:55:18,2023-03-31 06:00:00,2023-03-31 06:00:43,Friday,6
41,b,31,0,61.66341241837556,88.50049979532488,4.724000720121211,0.0,0.22350092479633116,0.0,0.17662035995147987,0.40012128474781106,88.72400072012121,88.9006210800727,2023-03-04 09:55:18,2023-03-31 11:22:33,2023-03-31 15:36:53,Friday,11
41,e,32,0,61.66341241837556,88.9006210800727,4.99478094218712,0.041,0.05315986211442869,0.0,0.30042875492659976,0.39458861704102843,88.99478094218712,89.29520969711372,2023-03-04 09:55:18,2023-03-31 17:52:29,2023-04-01 01:05:06,Friday,17
41,b,33,0,61.66341241837556,89.29520969711372,5.8933236782430924,0.082,0.5161139811293747,1.6066763217569076,0.06470075926758456,2.269491062153867,91.5,91.56470075926758,2023-03-04 09:55:18,2023-04-03 06:00:00,2023-04-03 07:33:10,Monday,6
41,e,34,0,61.66341241837556,91.56470075926758,0.6911744879639059,0.123,0.00347372869631895,0.0,0.2964843454361319,0.42295807413245085,91.6911744879639,91.98765883340003,2023-03-04 09:55:18,2023-04-03 10:35:17,2023-04-03 17:42:13,Monday,10
41,f,35,0,61.66341241837556,91.98765883340003,1.0805884347411876,0.082,0.01092960134115878,0.4194115652588124,0.007932722460711522,0.5202738890606827,92.5,92.50793272246071,2023-03-04 09:55:18,2023-04-04 06:00:00,2023-04-04 06:11:25,Tuesday,6
41,e,36,0,61.66341241837556,92.50793272246072,1.53080329188721,0.0,0.022870569426489906,0.0,0.14960696918015584,0.17247753860664575,92.53080329188721,92.68041026106737,2023-03-04 09:55:18,2023-04-04 06:44:21,2023-04-04 10:19:47,Tuesday,6
41,f,37,0,61.66341241837556,92.68041026106737,1.8540714731485082,0.041,0.13266121208114193,0.0,0.08471934896529693,0.25838056104643886,92.85407147314851,92.9387908221138,2023-03-04 09:55:18,2023-04-04 14:29:51,2023-04-04 16:31:51,Tuesday,14
41,e,38,0,61.66341241837556,92.9387908221138,2.136590689708484,0.041,0.15679986759467596,0.3634093102915159,0.47511836878589975,1.0363275466720916,93.49999999999999,93.97511836878589,2023-03-04 09:55:18,2023-04-05 05:59:59,2023-04-05 17:24:10,Wednesday,5
41,b,39,0,61.66341241837556,93.9751183687859,3.11184346261318,0.082,0.05472509382727343,0.3881565373868199,2.7485793434340158,3.273460974648109,94.49999999999999,97.248579343434,2023-03-04 09:55:18,2023-04-06 05:59:59,2023-04-08 23:57:57,Thursday,5
41,b,40,0,61.66341241837556,97.248579343434,6.400700596384652,0.041,0.11112125295065178,1.0992994036153476,0.5402895700132397,1.791710226579239,98.5,99.04028957001324,2023-03-04 09:55:18,2023-04-10 06:00:00,2023-04-10 18:58:01,Monday,6
41,b,41,0,61.66341241837556,99.04028957001324,1.0502755582707977,0.0,0.009985988257549006,0.44972444172920234,2.1204847819126833,2.5801952118994347,99.5,101.62048478191268,2023-03-04 09:55:18,2023-04-11 06:00:00,2023-04-13 08:53:29,Tuesday,6
41,f,42,0,61.66341241837556,101.62048478191268,3.6985652961360103,0.0,0.07808051422332649,0.0,2.021558332497192,2.0996388467205187,101.69856529613601,103.7201236286332,2023-03-04 09:55:18,2023-04-13 10:45:56,2023-04-15 11:16:58,Thursday,10
41,e,43,0,61.66341241837556,103.7201236286332,5.883337125217565,0.082,0.08121349658436036,1.6166628747824348,0.7845120917011538,2.564388463067949,105.49999999999999,106.28451209170115,2023-03-04 09:55:18,2023-04-17 05:59:59,2023-04-18 00:49:41,Monday,5
41,c,44,0,61.66341241837556,106.28451209170115,1.4222574534831551,0.0,0.1377453617820066,0.07774254651684487,1.0321115551155722,1.2475994634144236,106.5,107.53211155511558,2023-03-04 09:55:18,2023-04-18 06:00:00,2023-04-19 06:46:14,Tuesday,6
41,b,45,0,61.66341241837556,107.53211155511556,2.612856021806536,0.0,0.08074446669097478,0.0,1.1223682225536953,1.20311268924467,107.61285602180654,108.73522424436023,2023-03-04 09:55:18,2023-04-19 08:42:30,2023-04-20 11:38:43,Wednesday,8
41,f,46,0,61.66341241837556,108.73522424436024,3.900138887251231,0.123,0.04191464289098957,0.0,0.12194827130607605,0.2868629141970656,108.90013888725123,109.02208715855731,2023-03-04 09:55:18,2023-04-20 15:36:11,2023-04-20 18:31:48,Thursday,15
41,e,47,0,61.66341241837556,109.0220871585573,4.150212501963907,0.082,0.04612534340660596,0.3497874980360933,0.397613256792966,0.8755260982356653,109.49999999999999,109.89761325679295,2023-03-04 09:55:18,2023-04-21 05:59:59,2023-04-21 15:32:33,Friday,5
41,c,48,0,61.66341241837556,109.89761325679297,4.9746396550267775,0.0,0.0770263982338134,0.0,0.0407277178197739,0.1177541160535873,109.97463965502678,110.01536737284655,2023-03-04 09:55:18,2023-04-21 17:23:28,2023-04-21 18:22:07,Friday,17
41,e,49,0,61.66341241837556,110.01536737284655,5.151401201976483,0.082,0.05403382912992616,2.3485987980235166,0.14145328240758206,2.626085909561025,112.49999999999999,112.64145328240757,2023-03-04 09:55:18,2023-04-24 05:59:59,2023-04-24 09:23:41,Monday,5
41,c,50,0,61.66341241837556,112.64145328240758,1.068990382479143,0.041,0.3865371000715567,0.4310096175208571,0.5183131104469175,1.3768598280393314,113.49999999999999,114.0183131104469,2023-03-04 09:55:18,2023-04-25 05:59:59,2023-04-25 18:26:22,Tuesday,5
42,f,1,0,64.72739902540563,64.72739902540563,1.8245070794828138,0.041,0.05610805407718211,0.0,1.3646470072668884,1.4617550613440704,64.82450707948281,66.1891540867497,2023-03-07 11:27:27,2023-03-07 13:47:17,2023-03-08 22:32:22,Tuesday,13
42,e,2,0,64.72739902540563,66.1891540867497,3.324632645263449,0.082,0.05347855851374677,0.17536735473655085,0.031156460371358174,0.3420023736216558,66.49999999999999,66.53115646037135,2023-03-07 11:27:27,2023-03-09 05:59:59,2023-03-09 06:44:51,Thursday,5
42,b,3,0,64.72739902540563,66.53115646037135,3.721724737550545,0.0,0.1905682771792,0.0,0.5113063476359396,0.7018746248151396,66.72172473755055,67.23303108518648,2023-03-07 11:27:27,2023-03-09 11:19:17,2023-03-09 23:35:33,Thursday,11
42,e,4,0,64.72739902540563,67.23303108518648,4.369737642020738,0.041,0.09570655683425779,0.13026235797926233,0.23104268249912446,0.4980115973126446,67.5,67.73104268249912,2023-03-07 11:27:27,2023-03-10 06:00:00,2023-03-10 11:32:42,Friday,6
42,f,5,0,64.72739902540563,67.73104268249912,4.910772824153682,0.0,0.17973014165456305,0.0,0.001635881276987684,0.18136602293155074,67.91077282415368,67.91240870543066,2023-03-07 11:27:27,2023-03-10 15:51:30,2023-03-10 15:53:52,Friday,15
42,e,6,0,64.72739902540563,67.91240870543068,5.173653115685013,0.123,0.13824441025434178,2.3263468843149866,2.1375306655310315,4.72512196010036,70.50000000000001,72.63753066553105,2023-03-07 11:27:27,2023-03-13 06:00:00,2023-03-15 09:18:02,Monday,6
42,b,7,0,64.72739902540563,72.63753066553105,3.033472324009523,0.041,0.35494165847847314,0.46652767599047706,0.4247543526406222,1.2872236871095724,73.49999999999999,73.9247543526406,2023-03-07 11:27:27,2023-03-16 05:59:59,2023-03-16 16:11:38,Thursday,5
42,f,8,0,64.72739902540563,73.92475435264062,3.9319296065736324,0.0,0.007175253933016919,0.0,0.0807981920446342,0.08797344597765112,73.93192960657363,74.01272779861827,2023-03-07 11:27:27,2023-03-16 16:21:58,2023-03-16 18:18:19,Thursday,16
42,e,9,0,64.72739902540563,74.01272779861827,4.083967078405195,0.041,0.03023927978692742,0.4160329215948053,0.009135938096835959,0.4964081394785687,74.5,74.50913593809683,2023-03-07 11:27:27,2023-03-17 06:00:00,2023-03-17 06:13:09,Friday,6
42,d,10,0,64.72739902540563,74.50913593809685,4.667897619089317,0.041,0.1177616809924748,0.0,0.7008318325257993,0.8595935135182741,74.66789761908932,75.36872945161511,2023-03-07 11:27:27,2023-03-17 10:01:46,2023-03-18 02:50:58,Friday,10
42,f,11,0,64.72739902540563,75.36872945161512,5.625426912178085,0.041,0.2156974605629643,1.874573087821915,0.6783537112024315,2.8096242595873107,77.5,78.17835371120243,2023-03-07 11:27:27,2023-03-20 06:00:00,2023-03-20 22:16:49,Monday,6
42,e,12,0,64.72739902540563,78.17835371120243,1.262625914994274,0.082,0.002272203791841702,0.237374085005726,0.5656705321627453,0.8873168209603131,78.5,79.06567053216274,2023-03-07 11:27:27,2023-03-21 06:00:00,2023-03-21 19:34:33,Tuesday,6
42,c,13,0,64.72739902540563,79.06567053216274,2.1529944678720483,0.041,0.046323935709312744,0.3470055321279517,0.02276199167511853,0.457091459512383,79.5,79.52276199167513,2023-03-07 11:27:27,2023-03-22 06:00:00,2023-03-22 06:32:46,Wednesday,6
42,b,14,0,64.72739902540563,79.52276199167513,2.7550244099807344,0.082,0.15026241830561368,0.0,2.270273793009322,2.502536211314936,79.75502440998073,82.02529820299006,2023-03-07 11:27:27,2023-03-22 12:07:14,2023-03-24 18:36:25,Wednesday,12
42,e,15,0,64.72739902540563,82.02529820299006,5.230443838161406,0.123,0.08214563517134427,2.2695561618385938,0.05358371203709676,2.5282855090470346,84.5,84.5535837120371,2023-03-07 11:27:27,2023-03-27 06:00:00,2023-03-27 07:17:09,Monday,6
42,b,16,0,64.72739902540563,84.5535837120371,0.6947997020446337,0.082,0.05921599000753987,0.0,2.610639868952874,2.751855858960414,84.69479970204463,87.3054395709975,2023-03-07 11:27:27,2023-03-27 10:40:30,2023-03-30 01:19:49,Monday,10
42,b,17,0,64.72739902540563,87.3054395709975,3.483628841102913,0.082,0.09618927010539947,0.016371158897086957,0.7522957648457514,0.9468561938482378,87.49999999999999,88.25229576484574,2023-03-07 11:27:27,2023-03-30 05:59:59,2023-03-31 00:03:18,Thursday,5
42,b,18,0,64.72739902540563,88.25229576484574,4.378662245869577,0.041,0.08536648102383068,0.12133775413042258,0.11777578496770695,0.36548002012196024,88.49999999999999,88.61777578496769,2023-03-07 11:27:27,2023-03-31 05:59:59,2023-03-31 08:49:35,Friday,5
42,c,19,0,64.72739902540563,88.6177757849677,4.84177579517312,0.041,0.18300001020541665,0.0,0.6808643677311284,0.9048643779365451,88.84177579517312,89.52264016290425,2023-03-07 11:27:27,2023-03-31 14:12:09,2023-04-01 06:32:36,Friday,14
42,e,20,0,64.72739902540563,89.52264016290425,5.628691417244681,0.082,0.02405125434042416,1.8713085827553186,0.4141273649031062,2.391487201998849,91.49999999999999,91.9141273649031,2023-03-07 11:27:27,2023-04-03 05:59:59,2023-04-03 15:56:20,Monday,5
