caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,c,1,0,82.1277985955636,82.1277985955636,5.280509772083477,0.082,0.07071117651987335,2.2194902279165234,0.44821947453262384,2.8204208789690206,84.5,84.94821947453262,2023-03-24 21:04:01,2023-03-27 06:00:00,2023-03-27 16:45:26,Monday,6
54,d,2,0,82.1277985955636,84.94821947453262,1.3554475540558855,0.082,0.32522807952326993,0.14455244594411454,0.00021714678785607445,0.5519976722552405,85.5,85.50021714678786,2023-03-24 21:04:01,2023-03-28 06:00:00,2023-03-28 06:00:18,Tuesday,6
54,e,3,0,82.1277985955636,85.50021714678786,1.7099901057692506,0.082,0.12777295898139043,0.0,0.35499979696256384,0.5647727559439543,85.70999010576925,86.06498990273181,2023-03-24 21:04:01,2023-03-28 11:02:23,2023-03-28 19:33:35,Tuesday,11
54,b,4,0,82.1277985955636,86.06498990273181,2.2052971062189357,0.082,0.05830720348712326,0.2947028937810643,0.6475576881628567,1.0825677854310443,86.49999999999999,87.14755768816285,2023-03-24 21:04:01,2023-03-29 05:59:59,2023-03-29 21:32:28,Wednesday,5
54,f,5,0,82.1277985955636,87.14755768816285,3.4880927218686537,0.041,0.2995350337058024,0.011907278131346288,0.007354728596944406,0.3597970404340931,87.5,87.50735472859695,2023-03-24 21:04:01,2023-03-30 06:00:00,2023-03-30 06:10:35,Thursday,6
55,c,1,0,82.43143987197624,82.43143987197624,5.707122898852418,0.082,0.1936830268761866,1.7928771011475817,0.36117609577377685,2.429736223797545,84.5,84.86117609577377,2023-03-25 04:21:16,2023-03-27 06:00:00,2023-03-27 14:40:05,Monday,6
55,d,2,0,82.43143987197624,84.86117609577379,1.0359047004787953,0.082,0.09272860470501265,0.46409529952120465,0.14362126819409565,0.782445172420313,85.5,85.6436212681941,2023-03-25 04:21:16,2023-03-28 06:00:00,2023-03-28 09:26:48,Tuesday,6
55,e,3,0,82.43143987197624,85.6436212681941,1.908216140419995,0.123,0.141594872225903,0.0,0.7542028909380162,1.0187977631639191,85.90821614042001,86.66241903135803,2023-03-25 04:21:16,2023-03-28 15:47:49,2023-03-29 09:53:53,Tuesday,15
55,b,4,0,82.43143987197624,86.66241903135801,2.724980370975274,0.041,0.021561339617262594,0.0,1.367872278680192,1.4304336182974546,86.72498037097527,88.09285264965547,2023-03-25 04:21:16,2023-03-29 11:23:58,2023-03-30 20:13:42,Wednesday,11
55,f,5,0,82.43143987197624,88.09285264965547,4.1369493455274835,0.0,0.04409669587201146,0.3630506544725165,0.04361048087898317,0.45075783122351115,88.5,88.54361048087898,2023-03-25 04:21:16,2023-03-31 06:00:00,2023-03-31 07:02:47,Friday,6
56,c,1,0,82.80487671070343,82.80487671070343,6.083449270247314,0.123,0.15557255954388638,1.4165507297526858,0.04498852281020141,1.7401118121067736,84.5,84.5449885228102,2023-03-25 13:19:01,2023-03-27 06:00:00,2023-03-27 07:04:47,Monday,6
56,d,2,0,82.80487671070343,84.5449885228102,0.5933700725324371,0.041,0.007381549722230624,0.0,0.0393764989415083,0.08775804866373893,84.59337007253242,84.63274657147393,2023-03-25 13:19:01,2023-03-27 08:14:27,2023-03-27 09:11:09,Monday,8
56,e,3,0,82.80487671070343,84.63274657147394,0.785134240630839,0.041,0.11138766915690049,0.0,0.04327659283808441,0.1956642619949849,84.78513424063084,84.82841083346892,2023-03-25 13:19:01,2023-03-27 12:50:35,2023-03-27 13:52:54,Monday,12
56,b,4,0,82.80487671070343,84.82841083346894,0.8932648326673274,0.041,0.02385399919839487,0.0,0.08716807428659268,0.15202207348498756,84.89326483266733,84.98043290695392,2023-03-25 13:19:01,2023-03-27 15:26:18,2023-03-27 17:31:49,Monday,15
56,f,5,0,82.80487671070343,84.98043290695392,1.0369131978227273,0.041,0.015480290868811886,0.4630868021772727,0.034809388483464085,0.5543764815295487,85.5,85.53480938848347,2023-03-25 13:19:01,2023-03-28 06:00:00,2023-03-28 06:50:07,Tuesday,6
57,c,1,0,83.67346851989414,83.67346851989414,6.797890856479583,0.123,0.0014223365854377512,0.702109143520417,0.7301152623925405,1.5566467424983954,84.5,85.23011526239254,2023-03-26 10:09:47,2023-03-27 06:00:00,2023-03-27 23:31:21,Monday,6
57,d,2,0,83.67346851989414,85.23011526239254,1.3561015451527112,0.041,0.08498628276015945,0.1438984548472888,0.1817194648456248,0.45160420245307303,85.49999999999999,85.68171946484561,2023-03-26 10:09:47,2023-03-28 05:59:59,2023-03-28 10:21:40,Tuesday,5
57,e,3,0,83.67346851989414,85.68171946484561,1.8374702092051223,0.082,0.07375074435951483,0.0,0.572389263130296,0.7281400074898109,85.83747020920512,86.40985947233541,2023-03-26 10:09:47,2023-03-28 14:05:57,2023-03-29 03:50:11,Tuesday,14
57,b,4,0,83.67346851989414,86.40985947233543,2.755405493143215,0.123,0.22254602080778985,0.0,0.3279474397579099,0.6734934605656997,86.75540549314321,87.08335293290112,2023-03-26 10:09:47,2023-03-29 12:07:47,2023-03-29 20:00:01,Wednesday,12
57,f,5,0,83.67346851989414,87.08335293290112,3.3631148178378254,0.041,0.23876188493670625,0.1368851821621746,0.033402126658656335,0.45004919375753716,87.5,87.53340212665866,2023-03-26 10:09:47,2023-03-30 06:00:00,2023-03-30 06:48:05,Thursday,6
58,c,1,0,83.68948580444794,83.68948580444794,6.827332303614213,0.123,0.01484649916627378,0.6726676963857869,0.6701061724235171,1.4806203679755778,84.5,85.17010617242352,2023-03-26 10:32:51,2023-03-27 06:00:00,2023-03-27 22:04:57,Monday,6
58,d,2,0,83.68948580444794,85.17010617242352,1.450521376233965,0.123,0.15741520381045182,0.04947862376603496,0.3429315121753896,0.6728253397518764,85.50000000000001,85.8429315121754,2023-03-26 10:32:51,2023-03-28 06:00:00,2023-03-28 14:13:49,Tuesday,6
58,e,3,0,83.68948580444794,85.8429315121754,2.216938174612906,0.082,0.2920066624375149,0.2830618253870938,1.2943592262213495,1.9514277140459582,86.5,87.79435922622135,2023-03-26 10:32:51,2023-03-29 06:00:00,2023-03-30 13:03:52,Wednesday,6
58,b,4,0,83.68948580444794,87.79435922622136,3.964693254403997,0.0,0.17033402818263188,0.0,0.26055731538382043,0.4308913435664523,87.964693254404,88.22525056978782,2023-03-26 10:32:51,2023-03-30 17:09:09,2023-03-30 23:24:21,Thursday,17
58,f,5,0,83.68948580444794,88.22525056978782,4.336802433146602,0.082,0.029551863358787914,0.16319756685339826,0.00936958616899619,0.28411901638118237,88.5,88.509369586169,2023-03-26 10:32:51,2023-03-31 06:00:00,2023-03-31 06:13:29,Friday,6
59,c,1,0,83.90564413817897,83.90564413817897,0.15054785810592364,0.082,0.16290371992695807,0.34945214189407636,0.277048038792952,0.8714039006139864,84.5,84.77704803879296,2023-03-26 15:44:07,2023-03-27 06:00:00,2023-03-27 12:38:56,Monday,6
59,d,2,0,83.90564413817897,84.77704803879296,0.8252998972076853,0.041,0.007251858414732852,0.0,0.008720733151290643,0.056972591566023495,84.82529989720769,84.83402063035898,2023-03-26 15:44:07,2023-03-27 13:48:25,2023-03-27 14:00:59,Monday,13
59,e,3,0,83.90564413817897,84.83402063035898,1.090359384855475,0.082,0.17433875449650216,0.4096406151445251,0.31861560538237443,0.9845949750234017,85.5,85.81861560538238,2023-03-26 15:44:07,2023-03-28 06:00:00,2023-03-28 13:38:48,Tuesday,6
59,b,4,0,83.90564413817897,85.81861560538238,1.904556006283073,0.082,0.003940400900702777,0.0,0.9348361491796937,1.0207765500803965,85.90455600628307,86.83939215546276,2023-03-26 15:44:07,2023-03-28 15:42:33,2023-03-29 14:08:43,Tuesday,15
59,f,5,0,83.90564413817897,86.83939215546278,3.0360957490248524,0.082,0.11470359356208126,0.46390425097514765,0.3025145084041052,0.9631223529413342,87.5,87.8025145084041,2023-03-26 15:44:07,2023-03-30 06:00:00,2023-03-30 13:15:37,Thursday,6
60,c,1,0,84.16405556782036,84.16405556782036,0.22753628421068584,0.041,0.022480716390330398,0.27246371578931416,0.03081278304598911,0.36675721522563365,84.5,84.53081278304599,2023-03-26 21:56:14,2023-03-27 06:00:00,2023-03-27 06:44:22,Monday,6
60,d,2,0,84.16405556782036,84.53081278304599,0.5903385556573397,0.0,0.05952577261135761,0.0,0.17156114723775154,0.23108691984910915,84.59033855565734,84.7618997028951,2023-03-26 21:56:14,2023-03-27 08:10:05,2023-03-27 12:17:08,Monday,8
60,e,3,0,84.16405556782036,84.7618997028951,0.839202048558576,0.041,0.036302345663485634,0.0,0.7071783245887061,0.7844806702521917,84.83920204855858,85.54638037314729,2023-03-26 21:56:14,2023-03-27 14:08:27,2023-03-28 07:06:47,Monday,14
60,b,4,0,84.16405556782036,85.54638037314729,1.567894767946754,0.0,0.021514394799463314,0.0,0.5549193921061655,0.5764337869056287,85.56789476794675,86.12281416005293,2023-03-26 21:56:14,2023-03-28 07:37:46,2023-03-28 20:56:51,Tuesday,7
60,f,5,0,84.16405556782036,86.12281416005291,2.1646127514428173,0.0,0.04179859138990571,0.3353872485571827,0.0967165029550647,0.47390234290215316,86.5,86.59671650295506,2023-03-26 21:56:14,2023-03-29 06:00:00,2023-03-29 08:19:16,Wednesday,6
61,c,1,0,86.073792334483,86.073792334483,2.1982426271951994,0.123,0.0014502927122029604,0.30175737280480064,1.0921400039916989,1.5183476695087026,86.50000000000001,87.59214000399172,2023-03-28 19:46:15,2023-03-29 06:00:00,2023-03-30 08:12:40,Wednesday,6
61,d,2,0,86.073792334483,87.5921400039917,3.706273246460512,0.082,0.03213324246880644,0.0,0.29988336111607805,0.41401660358488446,87.7062732464605,88.00615660757657,2023-03-28 19:46:15,2023-03-30 10:57:02,2023-03-30 18:08:51,Thursday,10
61,e,3,0,86.073792334483,88.00615660757659,4.17176286132846,0.082,0.08360625375187053,0.3282371386715397,0.29765786711863396,0.7915012595420442,88.49999999999999,88.79765786711862,2023-03-28 19:46:15,2023-03-31 05:59:59,2023-03-31 13:08:37,Friday,5
61,b,4,0,86.073792334483,88.79765786711863,4.916971613437866,0.082,0.037313746319236556,0.0,0.4665318153632486,0.5858455616824851,88.91697161343787,89.38350342880112,2023-03-28 19:46:15,2023-03-31 16:00:26,2023-04-01 03:12:14,Friday,16
61,f,5,0,86.073792334483,89.38350342880112,5.533930846643344,0.082,0.06842741784222928,1.9660691533566563,0.0859839676858633,2.202480538884749,91.5,91.58598396768586,2023-03-28 19:46:15,2023-04-03 06:00:00,2023-04-03 08:03:49,Monday,6
62,c,1,0,86.91811947163959,86.91811947163959,3.0518343276569198,0.082,0.05171485601733727,0.44816567234308025,0.19674279996963773,0.7786233283300552,87.5,87.69674279996964,2023-03-29 16:02:05,2023-03-30 06:00:00,2023-03-30 10:43:18,Thursday,6
62,d,2,0,86.91811947163959,87.69674279996964,3.9589598700745654,0.123,0.13921707010491846,0.0,0.22608857366176943,0.4883056437666879,87.95895987007457,88.18504844373633,2023-03-29 16:02:05,2023-03-30 17:00:54,2023-03-30 22:26:28,Thursday,17
62,e,3,0,86.91811947163959,88.18504844373633,4.449869119377269,0.082,0.18282067564092988,0.05013088062273141,0.052055512440838204,0.3670070687044995,88.49999999999999,88.55205551244083,2023-03-29 16:02:05,2023-03-31 05:59:59,2023-03-31 07:14:57,Friday,5
62,b,4,0,86.91811947163959,88.55205551244083,4.603883878417136,0.041,0.010828365976302705,0.0,0.5519780348234495,0.6038064007997522,88.60388387841714,89.15586191324059,2023-03-29 16:02:05,2023-03-31 08:29:35,2023-03-31 21:44:26,Friday,8
62,f,5,0,86.91811947163959,89.15586191324059,5.256840106597039,0.041,0.05997819335645124,2.243159893402961,0.03385984042589637,2.3779979271853087,91.5,91.53385984042589,2023-03-29 16:02:05,2023-04-03 06:00:00,2023-04-03 06:48:45,Monday,6
63,c,1,0,87.36600299207251,87.36600299207251,3.508168889101313,0.082,0.060165897028797044,0.0,0.12752209788010935,0.2696879949089064,87.5081688891013,87.6356909869814,2023-03-30 02:47:02,2023-03-30 06:11:45,2023-03-30 09:15:23,Thursday,6
63,d,2,0,87.36600299207251,87.63569098698142,3.665173465188076,0.0,0.029482478206654048,0.0,0.10892823869128307,0.1384107168979371,87.66517346518808,87.77410170387935,2023-03-30 02:47:02,2023-03-30 09:57:50,2023-03-30 12:34:42,Thursday,9
63,e,3,0,87.36600299207251,87.77410170387935,4.146851942029485,0.123,0.24975023815013558,0.35314805797051463,0.6704942630372439,1.396392559157894,88.50000000000001,89.17049426303726,2023-03-30 02:47:02,2023-03-31 06:00:00,2023-03-31 22:05:30,Friday,6
63,b,4,0,87.36600299207251,89.17049426303724,5.426264410550118,0.123,0.13277014751287827,2.073735589449882,0.2826031384122576,2.612108875375018,91.5,91.78260313841226,2023-03-30 02:47:02,2023-04-03 06:00:00,2023-04-03 12:46:56,Monday,6
63,f,5,0,87.36600299207251,91.78260313841226,1.003610519791252,0.041,0.18000738137899902,0.49638948020874807,0.0520997464489226,0.7694966080366696,92.5,92.55209974644892,2023-03-30 02:47:02,2023-04-04 06:00:00,2023-04-04 07:15:01,Tuesday,6
64,c,1,0,87.7248055246183,87.7248055246183,3.905612609821574,0.082,0.09880708520326602,0.0,0.3841797769695092,0.5649868621727753,87.90561260982156,88.28979238679106,2023-03-30 11:23:43,2023-03-30 15:44:04,2023-03-31 00:57:18,Thursday,15
64,d,2,0,87.7248055246183,88.28979238679108,4.475934204141595,0.123,0.06314181735051431,0.02406579585840518,0.06520433017235637,0.2754119433812759,88.5,88.56520433017235,2023-03-30 11:23:43,2023-03-31 06:00:00,2023-03-31 07:33:53,Friday,6
64,e,3,0,87.7248055246183,88.56520433017235,4.679819004071092,0.041,0.07361467389873692,0.0,0.12204485661689904,0.23665953051563596,88.67981900407108,88.80186386068797,2023-03-30 11:23:43,2023-03-31 10:18:56,2023-03-31 13:14:41,Friday,10
64,b,4,0,87.7248055246183,88.80186386068799,5.069180792591482,0.0,0.2673169319035006,2.4308192074085184,0.031210935788402856,2.729347075100422,91.5,91.53121093578841,2023-03-30 11:23:43,2023-04-03 06:00:00,2023-04-03 06:44:56,Monday,6
64,f,5,0,87.7248055246183,91.53121093578841,0.6578878860171784,0.123,0.003676950228765943,0.0,0.05021362254048316,0.17689057276924908,91.65788788601718,91.70810150855766,2023-03-30 11:23:43,2023-04-03 09:47:21,2023-04-03 10:59:39,Monday,9
65,c,1,0,88.03564218656483,88.03564218656483,4.139041626963532,0.041,0.06239944039870619,0.3609583730364676,0.041636711313670166,0.505994524748844,88.5,88.54163671131367,2023-03-30 18:51:19,2023-03-31 06:00:00,2023-03-31 06:59:57,Friday,6
65,d,2,0,88.03564218656483,88.54163671131367,4.867926667129026,0.041,0.2852899558153493,0.0,0.21350485125961882,0.5397948070749681,88.86792666712901,89.08143151838863,2023-03-30 18:51:19,2023-03-31 14:49:48,2023-03-31 19:57:15,Friday,14
65,e,3,0,88.03564218656483,89.08143151838864,5.194348010345266,0.082,0.030916491956624787,2.3056519896547343,0.2708851900041962,2.6894536716155555,91.5,91.7708851900042,2023-03-30 18:51:19,2023-04-03 06:00:00,2023-04-03 12:30:04,Monday,6
65,b,4,0,88.03564218656483,91.7708851900042,0.9617266309298032,0.0,0.19084144092561073,0.0,0.4598524524159918,0.6506938933416025,91.9617266309298,92.42157908334579,2023-03-30 18:51:19,2023-04-03 17:04:53,2023-04-04 04:07:04,Monday,17
65,f,5,0,88.03564218656483,92.42157908334579,2.1555115206853657,0.123,0.6109324373395747,0.34448847931463433,0.08824934873125412,1.166670265385463,93.5,93.58824934873125,2023-03-30 18:51:19,2023-04-05 06:00:00,2023-04-05 08:07:04,Wednesday,6
66,c,1,0,92.71338422392164,92.71338422392164,1.8192876210736415,0.082,0.023903397152009943,0.0,0.6051899882567583,0.7110933854087682,92.81928762107364,93.4244776093304,2023-04-04 11:07:16,2023-04-04 13:39:46,2023-04-05 04:11:14,Tuesday,13
66,d,2,0,92.71338422392164,93.42447760933041,2.5347100139071586,0.041,0.06923240457675271,0.0,0.612854988790764,0.7230873933675168,93.53471001390716,94.14756500269792,2023-04-04 11:07:16,2023-04-05 06:49:58,2023-04-05 21:32:29,Wednesday,6
66,e,3,0,92.71338422392164,94.14756500269793,3.252185151457965,0.041,0.06362014876003963,0.24781484854203484,0.6725454171001183,1.0249804144021928,94.5,95.17254541710012,2023-04-04 11:07:16,2023-04-06 06:00:00,2023-04-06 22:08:27,Thursday,6
66,b,4,0,92.71338422392164,95.17254541710012,4.173775772245534,0.0,0.0012303551454137065,0.3262242277544658,0.19161736442646965,0.5190719473263492,95.5,95.69161736442646,2023-04-04 11:07:16,2023-04-07 06:00:00,2023-04-07 10:35:55,Friday,6
66,f,5,0,92.71338422392164,95.69161736442648,4.860795327403082,0.082,0.0871779629766065,0.0,0.006830540904043098,0.1760085038806496,95.86079532740308,95.86762586830713,2023-04-04 11:07:16,2023-04-07 14:39:32,2023-04-07 14:49:22,Friday,14
67,c,1,0,93.0211389862473,93.0211389862473,2.252970239029949,0.082,0.14983125278265033,0.24702976097005092,0.24461644774870744,0.7234774615014087,93.49999999999999,93.7446164477487,2023-04-04 18:30:26,2023-04-05 05:59:59,2023-04-05 11:52:14,Wednesday,5
67,d,2,0,93.0211389862473,93.7446164477487,2.895972017376252,0.082,0.06935556962755307,0.0,0.2477536409860972,0.3991092106136503,93.89597201737624,94.14372565836233,2023-04-04 18:30:26,2023-04-05 15:30:11,2023-04-05 21:26:57,Wednesday,15
67,e,3,0,93.0211389862473,94.14372565836234,3.418634767221917,0.082,0.19290910885956825,0.08136523277808294,0.4332585641850584,0.7895329058227096,94.49999999999999,94.93325856418504,2023-04-04 18:30:26,2023-04-06 05:59:59,2023-04-06 16:23:53,Thursday,5
67,b,4,0,93.0211389862473,94.93325856418505,4.223385481577111,0.082,0.20812691739206085,0.276614518422889,0.37667769540530377,0.9434191312202536,95.5,95.8766776954053,2023-04-04 18:30:26,2023-04-07 06:00:00,2023-04-07 15:02:24,Friday,6
67,f,5,0,93.0211389862473,95.8766776954053,5.0484425454835815,0.041,0.13076485007827807,2.4515574545164185,0.026944975617418855,2.650267280212115,98.5,98.52694497561743,2023-04-04 18:30:26,2023-04-10 06:00:00,2023-04-10 06:38:48,Monday,6
68,c,1,0,94.63033662015386,94.63033662015386,4.051056215688348,0.082,0.3387195955344975,0.44894378431165194,0.2880075828686705,1.15767096271482,95.5,95.78800758286867,2023-04-06 09:07:41,2023-04-07 06:00:00,2023-04-07 12:54:43,Friday,6
68,d,2,0,94.63033662015386,95.78800758286867,4.876105740018275,0.082,0.006098157149603398,0.0,0.02242281085367974,0.11052096800328313,95.87610574001828,95.89852855087196,2023-04-06 09:07:41,2023-04-07 15:01:35,2023-04-07 15:33:52,Friday,15
68,e,3,0,94.63033662015386,95.89852855087196,5.019251420446665,0.082,0.03872286957470317,2.4807485795533353,0.3324061224456753,2.9338775715737135,98.49999999999999,98.83240612244566,2023-04-06 09:07:41,2023-04-10 05:59:59,2023-04-10 13:58:39,Monday,5
68,b,4,0,94.63033662015386,98.83240612244568,0.9351462510876445,0.041,0.06174012864196541,0.0,0.08585156534479486,0.1885916939867603,98.93514625108764,99.02099781643244,2023-04-06 09:07:41,2023-04-10 16:26:36,2023-04-10 18:30:14,Monday,16
68,f,5,0,94.63033662015386,99.02099781643244,1.167048544162597,0.041,0.10505072773016036,0.33295145583740293,0.12049236980784686,0.5994945533754101,99.5,99.62049236980785,2023-04-06 09:07:41,2023-04-11 06:00:00,2023-04-11 08:53:30,Tuesday,6
69,c,1,0,99.53469823072673,99.53469823072673,1.5746773093960371,0.0,0.03997907866930834,0.0,0.1946966943561623,0.23467577302547063,99.57467730939604,99.7693740037522,2023-04-11 06:49:57,2023-04-11 07:47:32,2023-04-11 12:27:53,Tuesday,7
69,d,2,0,99.53469823072673,99.7693740037522,2.0010944648841757,0.041,0.19072046113196928,0.49890553511582425,0.09941399957099846,0.8300399958187921,100.5,100.599413999571,2023-04-11 06:49:57,2023-04-12 06:00:00,2023-04-12 08:23:09,Wednesday,6
69,e,3,0,99.53469823072673,100.599413999571,2.6635688655247236,0.041,0.02315486595372222,0.0,1.775749658564529,1.8399045245182513,100.66356886552472,102.43931852408926,2023-04-11 06:49:57,2023-04-12 09:55:32,2023-04-14 04:32:37,Wednesday,9
69,b,4,0,99.53469823072673,102.43931852408924,4.497899900190319,0.041,0.017581376101075585,0.0021000998096809553,0.15449516220849197,0.2151766381192485,102.5,102.65449516220849,2023-04-11 06:49:57,2023-04-14 06:00:00,2023-04-14 09:42:28,Friday,6
69,f,5,0,99.53469823072673,102.65449516220849,4.798100817226967,0.082,0.06160565501847679,0.0,0.03527072223687644,0.17887637725535324,102.79810081722697,102.83337153946384,2023-04-11 06:49:57,2023-04-14 13:09:15,2023-04-14 14:00:03,Friday,13
70,c,1,0,100.98927149434022,100.98927149434022,3.1533650104288142,0.082,0.0820935160885926,0.34663498957118577,0.2765454461431591,0.7872739518029375,101.49999999999999,101.77654544614315,2023-04-12 17:44:33,2023-04-13 05:59:59,2023-04-13 12:38:13,Thursday,5
70,d,2,0,100.98927149434022,101.77654544614315,3.92937289786704,0.082,0.0708274517238919,0.0,0.3203032819180232,0.4731307336419151,101.92937289786703,102.24967617978506,2023-04-12 17:44:33,2023-04-13 16:18:17,2023-04-13 23:59:32,Thursday,16
70,e,3,0,100.98927149434022,102.24967617978506,4.444973929260399,0.0,0.19529774947534737,0.05502607073960064,2.5257948130739356,2.776118633288884,102.5,105.02579481307393,2023-04-12 17:44:33,2023-04-14 06:00:00,2023-04-16 18:37:08,Friday,6
70,b,4,0,100.98927149434022,105.02579481307394,0.2101869255587019,0.041,0.14339211248475975,0.2898130744412981,0.10511738659950576,0.5793225735255636,105.5,105.6051173865995,2023-04-12 17:44:33,2023-04-17 06:00:00,2023-04-17 08:31:22,Monday,6
70,f,5,0,100.98927149434022,105.6051173865995,0.894524902651554,0.082,0.20740751605205113,0.0,0.23565910193248113,0.5250666179845322,105.89452490265155,106.13018400458404,2023-04-12 17:44:33,2023-04-17 15:28:06,2023-04-17 21:07:27,Monday,15
71,c,1,0,103.83565010596335,103.83565010596335,5.983876557645175,0.082,0.06622645168182235,1.516123442354825,1.6561348171007682,3.3204847111374156,105.5,107.15613481710076,2023-04-15 14:03:20,2023-04-17 06:00:00,2023-04-18 21:44:50,Monday,6
71,d,2,0,103.83565010596335,107.15613481710076,2.308844302495885,0.123,0.029709485395118168,0.1911556975041151,0.0581879393015217,0.402053122200755,107.5,107.55818793930152,2023-04-15 14:03:20,2023-04-19 06:00:00,2023-04-19 07:23:47,Wednesday,6
71,e,3,0,103.83565010596335,107.55818793930152,2.6394684147720113,0.041,0.040280475470491545,0.0,0.3235974611705637,0.40487793664105526,107.63946841477201,107.96306587594258,2023-04-15 14:03:20,2023-04-19 09:20:50,2023-04-19 17:06:48,Wednesday,9
71,b,4,0,103.83565010596335,107.96306587594258,3.0913278469235337,0.041,0.08726197098095813,0.4086721530764663,0.21928389066918622,0.7562180147266107,108.5,108.71928389066919,2023-04-15 14:03:20,2023-04-20 06:00:00,2023-04-20 11:15:46,Thursday,6
71,f,5,0,103.83565010596335,108.71928389066919,3.9001108655258605,0.041,0.13982697485667764,0.0,0.04108831545657966,0.2219152903132573,108.90011086552586,108.94119918098244,2023-04-15 14:03:20,2023-04-20 15:36:09,2023-04-20 16:35:19,Thursday,15
72,c,1,0,104.45886850623339,104.45886850623339,6.668319039850516,0.123,0.08645053361712408,0.8316809601494839,0.4192800540864487,1.4604115478530568,105.5,105.91928005408644,2023-04-16 05:00:46,2023-04-17 06:00:00,2023-04-17 16:03:45,Monday,6
72,d,2,0,104.45886850623339,105.91928005408644,1.0070449901014058,0.082,0.0057649360149695465,0.4929550098985942,0.11524834919995336,0.6959682951135171,106.5,106.61524834919996,2023-04-16 05:00:46,2023-04-18 06:00:00,2023-04-18 08:45:57,Tuesday,6
72,e,3,0,104.45886850623339,106.61524834919996,1.8367468572454442,0.123,0.0984985080454838,0.0,1.5004895020658156,1.7219880101112994,106.83674685724544,108.33723635931126,2023-04-16 05:00:46,2023-04-18 14:04:54,2023-04-20 02:05:37,Tuesday,14
72,b,4,0,104.45886850623339,108.33723635931126,3.385018097775145,0.041,0.006781738463881779,0.11498190222485505,0.424792383617578,0.5875560243063148,108.5,108.92479238361757,2023-04-16 05:00:46,2023-04-20 06:00:00,2023-04-20 16:11:42,Thursday,6
72,f,5,0,104.45886850623339,108.92479238361757,4.101072042527818,0.082,0.09427965891024252,0.398927957472182,0.002583334277314345,0.577790950659739,109.49999999999999,109.5025833342773,2023-04-16 05:00:46,2023-04-21 05:59:59,2023-04-21 06:03:43,Friday,5
73,c,1,0,105.03033712774739,105.03033712774739,0.0851195736157564,0.041,0.01378244586836832,0.4148804263842436,0.3134717847367393,0.7831346569893513,105.5,105.81347178473673,2023-04-16 18:43:41,2023-04-17 06:00:00,2023-04-17 13:31:23,Monday,6
73,d,2,0,105.03033712774739,105.81347178473673,0.966310513946155,0.123,0.02983872920942478,0.0,0.11529917497306585,0.2681379041824906,105.96631051394617,106.08160968891923,2023-04-16 18:43:41,2023-04-17 17:11:29,2023-04-17 19:57:31,Monday,17
73,e,3,0,105.03033712774739,106.08160968891923,1.2246746800533828,0.041,0.10206499113415152,0.27532531994661724,0.9358818196781391,1.3542721307589078,106.5,107.43588181967814,2023-04-16 18:43:41,2023-04-18 06:00:00,2023-04-19 04:27:40,Tuesday,6
73,b,4,0,105.03033712774739,107.43588181967814,2.558114938267124,0.041,0.08123311858897347,0.0,1.2037053284666586,1.3259384470556321,107.55811493826711,108.76182026673376,2023-04-16 18:43:41,2023-04-19 07:23:41,2023-04-20 12:17:01,Wednesday,7
73,f,5,0,105.03033712774739,108.76182026673378,3.975244317728155,0.041,0.17242405099438263,0.0,0.1542543324325587,0.36767838342694137,108.97524431772815,109.12949865016071,2023-04-16 18:43:41,2023-04-20 17:24:21,2023-04-20 21:06:28,Thursday,17
74,c,1,0,105.30623235715528,105.30623235715528,0.5319412451570003,0.082,0.1437088880017189,0.0,0.16555109684430766,0.39125998484602653,105.531941245157,105.69749234200131,2023-04-17 01:20:58,2023-04-17 06:45:59,2023-04-17 10:44:23,Monday,6
74,d,2,0,105.30623235715528,105.69749234200131,0.946385369383151,0.082,0.1668930273818451,0.0,0.3339823203835601,0.5828753477654052,105.94638536938315,106.2803676897667,2023-04-17 01:20:58,2023-04-17 16:42:47,2023-04-18 00:43:43,Monday,16
74,e,3,0,105.30623235715528,106.28036768976672,1.377245592553166,0.082,0.014877902786449251,0.12275440744683408,0.48392094405158226,0.7035532542848656,106.5,106.98392094405158,2023-04-17 01:20:58,2023-04-18 06:00:00,2023-04-18 17:36:50,Tuesday,6
74,b,4,0,105.30623235715528,106.98392094405159,2.057318017657437,0.041,0.03239707360585101,0.4426819823425632,0.5713162989636061,1.0873953549120203,107.5,108.07131629896361,2023-04-17 01:20:58,2023-04-19 06:00:00,2023-04-19 19:42:41,Wednesday,6
74,f,5,0,105.30623235715528,108.07131629896361,3.5015766085231377,0.041,0.38926030955952884,0.0,1.962066778588579e-05,0.4302799302273147,108.50157660852314,108.50159622919092,2023-04-17 01:20:58,2023-04-20 06:02:16,2023-04-20 06:02:17,Thursday,6
75,c,1,0,106.30762738412413,106.30762738412413,1.4339738670436049,0.041,0.0853464829194694,0.06602613295639514,1.1590513820332335,1.351423997909098,106.5,107.65905138203324,2023-04-18 01:22:59,2023-04-18 06:00:00,2023-04-19 09:49:02,Tuesday,6
