caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
158,d,3,0,242.0632175623494,245.96484824221395,1.1338691521664828,0.082,0.0870209099525221,0.36613084783351724,1.585448492372859,2.1206002501588985,246.49999999999997,248.08544849237282,2023-08-31 19:31:01,2023-09-05 05:59:59,2023-09-06 20:03:02,Tuesday,5
158,e,4,0,242.0632175623494,248.08544849237285,3.186806949776809,0.041,0.06035845740395012,0.313193050223191,0.15914741953441722,0.5736989271615583,248.49999999999997,248.65914741953438,2023-08-31 19:31:01,2023-09-07 05:59:59,2023-09-07 09:49:10,Thursday,5
159,j,1,0,242.18808679264703,242.18808679264703,4.3433635629479,0.041,0.11427677030086891,0.15663643705210006,0.2149388415932336,0.5268520489462026,242.5,242.71493884159324,2023-08-31 22:30:50,2023-09-01 06:00:00,2023-09-01 11:09:30,Friday,6
159,i,2,0,242.18808679264703,242.71493884159324,4.87068940391228,0.082,0.07375056231903569,0.0,0.1519283866038847,0.30767894892292036,242.87068940391228,243.02261779051616,2023-08-31 22:30:50,2023-09-01 14:53:47,2023-09-01 18:32:34,Friday,14
159,f,3,0,242.18808679264703,243.02261779051616,5.51464983479687,0.082,0.4100320442806966,1.9853501652031298,0.08265177727815562,2.5600339867619817,245.49999999999997,245.58265177727813,2023-08-31 22:30:50,2023-09-04 05:59:59,2023-09-04 07:59:01,Monday,5
159,e,4,0,242.18808679264703,245.58265177727816,0.8289444605690335,0.123,0.1232926832908649,0.0,0.7223719417260083,0.9686646250168731,245.828944460569,246.55131640229501,2023-08-31 22:30:50,2023-09-04 13:53:40,2023-09-05 07:13:53,Monday,13
160,b,1,0,242.58422040764478,242.58422040764478,4.762615765415603,0.082,0.09639535777081806,0.0,1.4487687000538545,1.6271640578246727,242.7626157654156,244.21138446546945,2023-09-01 08:01:16,2023-09-01 12:18:10,2023-09-02 23:04:23,Friday,12
160,j,2,0,242.58422040764478,244.21138446546945,6.531143834266999,0.082,0.2377593687975359,0.9688561657330013,0.4878264185045348,1.776441953035072,245.49999999999997,245.9878264185045,2023-09-01 08:01:16,2023-09-04 05:59:59,2023-09-04 17:42:28,Monday,5
160,i,3,0,242.58422040764478,245.9878264185045,1.1655121470780045,0.123,0.05468572857350447,0.33448785292199545,0.07690806496111553,0.5890816464566155,246.5,246.57690806496112,2023-09-01 08:01:16,2023-09-05 06:00:00,2023-09-05 07:50:44,Tuesday,6
160,g,4,0,242.58422040764478,246.57690806496112,2.0755053554266567,0.082,0.4165972904655482,0.4244946445733433,0.7051604805295936,1.6282524155684852,247.5,248.2051604805296,2023-09-01 08:01:16,2023-09-06 06:00:00,2023-09-06 22:55:25,Wednesday,6
160,h,5,0,242.58422040764478,248.2051604805296,3.2988046100467727,0.082,0.01164412951716188,0.20119538995322728,0.63058536790228,0.9254248873726691,248.49999999999997,249.13058536790226,2023-09-01 08:01:16,2023-09-07 05:59:59,2023-09-07 21:08:02,Thursday,5
161,h,1,0,246.3395511802203,246.3395511802203,1.394002390652247,0.041,0.01345121043196366,0.10599760934775304,0.010049243561447315,0.17049806334116402,246.5,246.51004924356144,2023-09-05 02:08:57,2023-09-05 06:00:00,2023-09-05 06:14:28,Tuesday,6
161,g,2,0,246.3395511802203,246.51004924356147,1.5377514396755032,0.0,0.0277021961140311,0.0,0.0011308288280268393,0.028833024942057937,246.5377514396755,246.53888226850353,2023-09-05 02:08:57,2023-09-05 06:54:21,2023-09-05 06:55:59,Tuesday,6
161,f,3,0,246.3395511802203,246.53888226850353,1.6340296756027044,0.082,0.013147407099187013,0.0,0.03512156054907999,0.130268967648267,246.6340296756027,246.66915123615178,2023-09-05 02:08:57,2023-09-05 09:13:00,2023-09-05 10:03:34,Tuesday,9
161,c,4,0,246.3395511802203,246.6691512361518,1.8710318453021841,0.123,0.0788806091503687,0.0,0.028821189077346432,0.23070179822771514,246.87103184530216,246.8998530343795,2023-09-05 02:08:57,2023-09-05 14:54:17,2023-09-05 15:35:47,Tuesday,14
161,j,5,0,246.3395511802203,246.89985303437953,1.9577699533344912,0.041,0.01691691895496168,0.0,0.6896784783100097,0.7475953972649714,246.9577699533345,247.6474484316445,2023-09-05 02:08:57,2023-09-05 16:59:11,2023-09-06 09:32:19,Tuesday,16
162,c,1,0,246.8381597535237,246.8381597535237,1.9647102913335743,0.123,0.0035505378098741568,0.0,0.7626106201923153,0.8891611580021894,246.96471029133357,247.72732091152588,2023-09-05 14:06:57,2023-09-05 17:09:10,2023-09-06 11:27:20,Tuesday,17
162,g,2,0,246.8381597535237,247.7273209115259,2.8147495201582444,0.082,0.005428608632342515,0.0,0.007263224184143458,0.09469183281648598,247.81474952015824,247.8220127443424,2023-09-05 14:06:57,2023-09-06 13:33:14,2023-09-06 13:43:41,Wednesday,13
163,g,1,0,248.1275033961839,248.1275033961839,3.4526766090459375,0.0,0.32517321286203466,0.04732339095406246,0.02699531808964134,0.39949192190573846,248.5,248.52699531808963,2023-09-06 21:03:36,2023-09-07 06:00:00,2023-09-07 06:38:52,Thursday,6
163,k,2,0,248.1275033961839,248.52699531808963,3.628198229363676,0.082,0.019202911274040002,0.0,0.8323716400603157,0.9335745513343557,248.62819822936368,249.46056986942398,2023-09-06 21:03:36,2023-09-07 09:04:36,2023-09-08 05:03:13,Thursday,9
163,i,3,0,248.1275033961839,249.46056986942398,4.768666345737245,0.082,0.22609647631327193,0.0,0.051472475375073386,0.3595689516883453,249.76866634573724,249.82013882111232,2023-09-06 21:03:36,2023-09-08 12:26:52,2023-09-08 13:40:59,Friday,12
163,j,4,0,248.1275033961839,249.82013882111232,4.922889509740173,0.041,0.061750688627848195,0.0,0.6255266648597602,0.7282773534876084,249.92288950974017,250.54841617459994,2023-09-06 21:03:36,2023-09-08 16:08:57,2023-09-09 07:09:43,Friday,16
163,d,5,0,248.1275033961839,250.54841617459994,5.977677405872413,0.123,0.3062612312724728,1.522322594127587,0.12055544414125062,2.0721392695413106,252.5,252.62055544414125,2023-09-06 21:03:36,2023-09-11 06:00:00,2023-09-11 08:53:35,Monday,6
163,d,6,0,248.1275033961839,252.62055544414125,0.7506079603006413,0.123,0.007052516159390405,0.0,0.004858075575941391,0.1349105917353318,252.7506079603006,252.75546603587657,2023-09-06 21:03:36,2023-09-11 12:00:52,2023-09-11 12:07:52,Monday,12
163,b,7,0,248.1275033961839,252.75546603587657,0.8169189623202158,0.041,0.020452926443635947,0.0,0.3145913051310026,0.3760442315746385,252.8169189623202,253.13151026745118,2023-09-06 21:03:36,2023-09-11 13:36:21,2023-09-11 21:09:22,Monday,13
163,c,8,0,248.1275033961839,253.1315102674512,1.2305992550113274,0.082,0.017088987560108446,0.2694007449886726,0.21496506446438296,0.583454797013164,253.49999999999997,253.71496506446437,2023-09-06 21:03:36,2023-09-12 06:00:00,2023-09-12 11:09:32,Tuesday,6
163,e,9,0,248.1275033961839,253.71496506446437,1.778197614634223,0.041,0.022232550169854103,0.0,0.6538677397851254,0.7171002899549794,253.77819761463422,254.43206535441934,2023-09-06 21:03:36,2023-09-12 12:40:36,2023-09-13 04:22:10,Tuesday,12
163,d,10,0,248.1275033961839,254.43206535441934,2.5834210003477835,0.082,0.06935564592844311,0.0,0.007944790164278109,0.1593004360927212,254.58342100034778,254.59136579051207,2023-09-06 21:03:36,2023-09-13 08:00:07,2023-09-13 08:11:34,Wednesday,8
163,g,11,0,248.1275033961839,254.59136579051207,2.66481668016678,0.041,0.032450889654704954,0.0,0.3658603328133154,0.43931122246802035,254.66481668016678,255.0306770129801,2023-09-06 21:03:36,2023-09-13 09:57:20,2023-09-13 18:44:10,Wednesday,9
163,c,12,0,248.1275033961839,255.03067701298008,3.0771023345744197,0.041,0.005425321594347789,0.42289766542558027,0.18072293423190827,0.6500459212518364,255.5,255.6807229342319,2023-09-06 21:03:36,2023-09-14 06:00:00,2023-09-14 10:20:14,Thursday,6
163,j,13,0,248.1275033961839,255.6807229342319,3.7893062929168195,0.082,0.026583358684906813,0.0,0.1551677891693798,0.2637511478542866,255.78930629291682,255.9444740820862,2023-09-06 21:03:36,2023-09-14 12:56:36,2023-09-14 16:40:02,Thursday,12
163,e,14,0,248.1275033961839,255.9444740820862,4.246963825868477,0.123,0.17948974378225632,0.25303617413152324,0.775166356243994,1.3306922741577736,256.5,257.275166356244,2023-09-06 21:03:36,2023-09-15 06:00:00,2023-09-16 00:36:14,Friday,6
163,f,15,0,248.1275033961839,257.275166356244,5.404717021967315,0.041,0.08855066572334999,2.095282978032685,0.0026875832678981697,2.2275212270239333,259.5,259.5026875832679,2023-09-06 21:03:36,2023-09-18 06:00:00,2023-09-18 06:03:52,Monday,6
163,j,16,0,248.1275033961839,259.5026875832679,0.5532278196359357,0.041,0.009540236368033826,0.0,0.10836062207129203,0.15890085843932586,259.55322781963594,259.66158844170724,2023-09-06 21:03:36,2023-09-18 07:16:38,2023-09-18 09:52:41,Monday,7
164,e,1,0,248.55859304909202,248.55859304909202,3.6982614582977646,0.082,0.0576684092057366,0.0,0.9904091995634943,1.1300776087692308,248.69826145829776,249.68867065786125,2023-09-07 07:24:22,2023-09-07 10:45:29,2023-09-08 10:31:41,Thursday,10
164,d,2,0,248.55859304909202,249.68867065786125,4.885689080859663,0.0,0.19701842299840766,0.0,0.5942548823173869,0.7912733053157945,249.88568908085966,250.47994396317705,2023-09-07 07:24:22,2023-09-08 15:15:23,2023-09-09 05:31:07,Friday,15
164,j,3,0,248.55859304909202,250.47994396317705,5.586264626207537,0.082,0.02432066303048196,1.9137353737924627,0.7968193158256149,2.8168753526485597,252.5,253.29681931582562,2023-09-07 07:24:22,2023-09-11 06:00:00,2023-09-12 01:07:25,Monday,6
164,k,4,0,248.55859304909202,253.29681931582562,1.5577222249649765,0.041,0.21990290913936353,0.0,0.02155660854854059,0.2824595176879041,253.55772222496498,253.5792788335135,2023-09-07 07:24:22,2023-09-12 07:23:07,2023-09-12 07:54:09,Tuesday,7
164,h,5,0,248.55859304909202,253.5792788335135,1.9009801593166458,0.123,0.19870132580314612,0.0,0.5960950775515382,0.9177964033546844,253.90098015931665,254.49707523686817,2023-09-07 07:24:22,2023-09-12 15:37:24,2023-09-13 05:55:47,Tuesday,15
164,j,6,0,248.55859304909202,254.4970752368682,2.557560794047191,0.0,0.060485557178996674,0.0,0.002362456949524976,0.06284801412852165,254.5575607940472,254.55992325099672,2023-09-07 07:24:22,2023-09-13 07:22:53,2023-09-13 07:26:17,Wednesday,7
164,b,7,0,248.55859304909202,254.55992325099672,2.7596780269773546,0.082,0.11775477598064427,0.0,0.11826397504149942,0.3180187510221437,254.75967802697735,254.87794200201884,2023-09-07 07:24:22,2023-09-13 12:13:56,2023-09-13 15:04:14,Wednesday,12
164,c,8,0,248.55859304909202,254.87794200201887,3.032262658725841,0.123,0.03132065670696959,0.4677373412741588,0.0447633230815301,0.6668213210626585,255.5,255.54476332308153,2023-09-07 07:24:22,2023-09-14 06:00:00,2023-09-14 07:04:27,Thursday,6
164,i,9,0,248.55859304909202,255.54476332308153,3.691611101686476,0.123,0.02384777860494013,0.0,0.47646979925771654,0.6233175778626567,255.69161110168645,256.1680809009442,2023-09-07 07:24:22,2023-09-14 10:35:55,2023-09-14 22:02:02,Thursday,10
164,c,10,0,248.55859304909202,256.1680809009442,4.37993516756319,0.041,0.1708542666190034,0.12006483243681032,2.2139474660799405,2.5458665651357544,256.5,258.71394746607996,2023-09-07 07:24:22,2023-09-15 06:00:00,2023-09-17 11:08:05,Friday,6
164,k,11,0,248.55859304909202,258.71394746607996,6.845108625364219,0.0,0.1311611592842708,0.6548913746357812,0.015476249782527447,0.8015287837025794,259.5,259.5154762497825,2023-09-07 07:24:22,2023-09-18 06:00:00,2023-09-18 06:22:17,Monday,6
164,b,12,0,248.55859304909202,259.5154762497825,0.5725474675479063,0.041,0.01607121776540078,0.0,0.28355991819560766,0.34063113596100847,259.5725474675479,259.85610738574354,2023-09-07 07:24:22,2023-09-18 07:44:28,2023-09-18 14:32:47,Monday,7
164,d,13,0,248.55859304909202,259.85610738574354,0.9571622053143187,0.082,0.019054819570765182,0.0,1.433653578648408,1.5347083982191732,259.9571622053143,261.39081578396275,2023-09-07 07:24:22,2023-09-18 16:58:18,2023-09-20 03:22:46,Monday,16
164,g,14,0,248.55859304909202,261.3908157839627,2.59368179159992,0.082,0.120866007637249,0.0,0.05349471864013391,0.2563607262773829,261.5936817915999,261.64717651024006,2023-09-07 07:24:22,2023-09-20 08:14:54,2023-09-20 09:31:56,Wednesday,8
164,h,15,0,248.55859304909202,261.64717651024006,2.7783796776817553,0.123,0.008203167441718905,0.0,0.08398326859204422,0.2151864360337631,261.77837967768176,261.8623629462738,2023-09-07 07:24:22,2023-09-20 12:40:52,2023-09-20 14:41:48,Wednesday,12
164,d,16,0,248.55859304909202,261.86236294627383,2.9490146474512358,0.082,0.0046517011774081,0.0,0.3263687363910785,0.4130204375684866,261.94901464745124,262.2753833838423,2023-09-07 07:24:22,2023-09-20 16:46:34,2023-09-21 00:36:33,Wednesday,16
164,g,17,0,248.55859304909202,262.2753833838423,3.278298093468436,0.0,0.0029147096260919107,0.22170190653156396,0.45333453957352704,0.6779511557311829,262.5,262.9533345395735,2023-09-07 07:24:22,2023-09-21 06:00:00,2023-09-21 16:52:48,Thursday,6
164,f,18,0,248.55859304909202,262.9533345395735,4.029205547439972,0.041,0.03487100786645232,0.4707944525600283,0.007788586043937791,0.5544540464704184,263.5,263.50778858604394,2023-09-07 07:24:22,2023-09-22 06:00:00,2023-09-22 06:11:12,Friday,6
164,h,19,0,248.55859304909202,263.50778858604394,4.708825511417615,0.041,0.16003692537368258,0.0,0.1425481599009075,0.3435850852745901,263.7088255114176,263.8513736713185,2023-09-07 07:24:22,2023-09-22 11:00:42,2023-09-22 14:25:58,Friday,11
164,e,20,0,248.55859304909202,263.8513736713185,5.103165997681685,0.041,0.21079232636318254,2.3968340023183146,0.030335398872662244,2.6789617275541597,266.5,266.53033539887264,2023-09-07 07:24:22,2023-09-25 06:00:00,2023-09-25 06:43:40,Monday,6
164,d,21,0,248.55859304909202,266.5303353988727,0.5714714524421538,0.041,0.00013605356947363824,0.0,2.0044303211097425,2.045566374679216,266.57147145244215,268.5759017735519,2023-09-07 07:24:22,2023-09-25 07:42:55,2023-09-27 07:49:17,Monday,7
164,b,22,0,248.55859304909202,268.5759017735519,2.6502675504844433,0.041,0.03336577693255496,0.0,0.04607447640055511,0.12044025333311006,268.65026755048444,268.696342026885,2023-09-07 07:24:22,2023-09-27 09:36:23,2023-09-27 10:42:43,Wednesday,9
164,i,23,0,248.55859304909202,268.696342026885,3.211494719648215,0.082,0.433152692763189,0.28850528035178513,0.10168303962213292,0.905341012737107,269.5,269.6016830396221,2023-09-07 07:24:22,2023-09-28 06:00:00,2023-09-28 08:26:25,Thursday,6
164,b,24,0,248.55859304909202,269.6016830396221,3.6148476989577034,0.0,0.013164659335593916,0.0,0.12411061228051568,0.13727527161610958,269.6148476989577,269.7389583112382,2023-09-07 07:24:22,2023-09-28 08:45:22,2023-09-28 11:44:05,Thursday,8
164,g,25,0,248.55859304909202,269.7389583112382,3.8737709791352586,0.041,0.09381266789703147,0.0,0.2115045604191232,0.34631722831615463,269.87377097913526,270.0852755395544,2023-09-07 07:24:22,2023-09-28 14:58:13,2023-09-28 20:02:47,Thursday,14
165,b,1,0,248.8312615340482,248.8312615340482,3.8798122990779405,0.041,0.007550765029750425,0.0,0.9817644934941462,1.0303152585238966,248.87981229907794,249.8615767925721,2023-09-07 13:57:00,2023-09-07 15:06:55,2023-09-08 14:40:40,Thursday,15
165,k,2,0,248.8312615340482,249.8615767925721,5.002250344778503,0.082,0.058673552206413564,2.4977496552214973,0.2644891222065724,2.902912329634483,252.5,252.76448912220658,2023-09-07 13:57:00,2023-09-11 06:00:00,2023-09-11 12:20:51,Monday,6
165,k,3,0,248.8312615340482,252.76448912220658,0.947600107786144,0.082,0.101110985579564,0.0,0.7789529354144058,0.9620639209939699,252.94760010778614,253.72655304320054,2023-09-07 13:57:00,2023-09-11 16:44:32,2023-09-12 11:26:14,Monday,16
165,f,4,0,248.8312615340482,253.72655304320057,1.83729573110719,0.082,0.02874268790662878,0.0,0.0016287697509861717,0.11237145765761496,253.8372957311072,253.83892450085818,2023-09-07 13:57:00,2023-09-12 14:05:42,2023-09-12 14:08:03,Tuesday,14
165,e,5,0,248.8312615340482,253.83892450085818,1.9215114690906887,0.041,0.041586968232493034,0.0,0.004385643415266593,0.08697261164775963,253.92151146909066,253.92589711250594,2023-09-07 13:57:00,2023-09-12 16:06:58,2023-09-12 16:13:17,Tuesday,16
165,d,6,0,248.8312615340482,253.92589711250594,2.0893180230154087,0.082,0.08142091050948513,0.4106819769845913,0.9276884216506892,1.5017913091447657,254.5,255.42768842165069,2023-09-07 13:57:00,2023-09-13 06:00:00,2023-09-14 04:15:52,Wednesday,6
166,h,1,0,249.02139621530037,249.02139621530037,4.296291391831062,0.082,0.1928951765307007,0.2037086081689381,0.08439057366707478,0.5629943583667136,249.5,249.58439057366706,2023-09-07 18:30:48,2023-09-08 06:00:00,2023-09-08 08:01:31,Friday,6
166,b,2,0,249.02139621530037,249.5843905736671,4.806419585866507,0.123,0.09902901219941916,0.0,0.4265755013792252,0.6486045135786443,249.8064195858665,250.23299508724574,2023-09-07 18:30:48,2023-09-08 13:21:14,2023-09-08 23:35:30,Friday,13
166,e,3,0,249.02139621530037,250.23299508724574,5.551520924724343,0.041,0.27752583747859066,1.9484790752756567,0.13436686400790301,2.4013717767621503,252.49999999999997,252.6343668640079,2023-09-07 18:30:48,2023-09-11 06:00:00,2023-09-11 09:13:29,Monday,6
166,i,4,0,249.02139621530037,252.6343668640079,0.6771184119403983,0.041,0.0017515479325109697,0.0,0.46988396628797424,0.5126355142204853,252.6771184119404,253.14700237822836,2023-09-07 18:30:48,2023-09-11 10:15:03,2023-09-11 21:31:41,Monday,10
166,f,5,0,249.02139621530037,253.14700237822836,1.3464555487923064,0.123,0.0764531705639373,0.15354445120769356,0.026313286394696156,0.379310908166327,253.5,253.5263132863947,2023-09-07 18:30:48,2023-09-12 06:00:00,2023-09-12 06:37:53,Tuesday,6
166,e,6,0,249.02139621530037,253.5263132863947,1.6341031403376576,0.082,0.025789853942952704,0.0,0.067119917921061,0.1749097718640137,253.63410314033763,253.70122305825868,2023-09-07 18:30:48,2023-09-12 09:13:06,2023-09-12 10:49:45,Tuesday,9
166,c,7,0,249.02139621530037,253.7012230582587,1.8557891948305496,0.041,0.1135661365718506,0.0,0.09999312777619389,0.2545592643480445,253.85578919483055,253.95578232260675,2023-09-07 18:30:48,2023-09-12 14:32:20,2023-09-12 16:56:19,Tuesday,14
166,f,8,0,249.02139621530037,253.95578232260675,2.263792829408544,0.041,0.26701050680178556,0.2362071705914559,2.4190363163050894,2.9632539936983306,254.5,256.9190363163051,2023-09-07 18:30:48,2023-09-13 06:00:00,2023-09-15 16:03:24,Wednesday,6
166,i,9,0,249.02139621530037,256.9190363163051,4.956693181137496,0.0,0.03765686483237455,0.0,0.22364012446746093,0.26129698929983547,256.9566931811375,257.18033330560496,2023-09-07 18:30:48,2023-09-15 16:57:38,2023-09-15 22:19:40,Friday,16
166,f,10,0,249.02139621530037,257.1803333056049,5.30559302197338,0.123,0.0022597163684861077,2.1944069780266204,1.2326676286919136,3.5523343230870204,259.5,260.7326676286919,2023-09-07 18:30:48,2023-09-18 06:00:00,2023-09-19 11:35:02,Monday,6
166,g,11,0,249.02139621530037,260.7326676286919,1.8622212972318266,0.123,0.00655366853991803,0.0,0.12521462609739853,0.25476829463731654,260.8622212972318,260.9874359233292,2023-09-07 18:30:48,2023-09-19 14:41:35,2023-09-19 17:41:54,Tuesday,14
166,b,12,0,249.02139621530037,260.9874359233292,2.042763823039195,0.041,0.014327899709992431,0.4572361769608051,1.1856732886418164,1.698237365312614,261.5,262.6856732886418,2023-09-07 18:30:48,2023-09-20 06:00:00,2023-09-21 10:27:22,Wednesday,6
166,i,13,0,249.02139621530037,262.6856732886418,4.146563788884464,0.123,0.33789050024266243,0.353436211115536,1.7601829755312444,2.574509686889443,263.5,265.2601829755312,2023-09-07 18:30:48,2023-09-22 06:00:00,2023-09-24 00:14:39,Friday,6
166,e,14,0,249.02139621530037,265.2601829755312,6.357655362193498,0.041,0.056472386662294455,1.1423446378065023,0.18441237928536858,1.4242294037541652,266.5,266.6844123792854,2023-09-07 18:30:48,2023-09-25 06:00:00,2023-09-25 10:25:33,Monday,6
167,h,1,0,250.00733166083177,250.00733166083177,5.104391780550685,0.082,0.015060119718923834,2.395608219449315,0.05373051117520541,2.5463988503434445,252.5,252.55373051117522,2023-09-08 18:10:33,2023-09-11 06:00:00,2023-09-11 07:17:22,Monday,6
167,j,2,0,250.00733166083177,252.55373051117522,0.659929462910128,0.082,0.024198951734903437,0.0,0.058485324862634476,0.16468427659753793,252.65992946291013,252.71841478777276,2023-09-08 18:10:33,2023-09-11 09:50:17,2023-09-11 11:14:31,Monday,9
167,d,3,0,250.00733166083177,252.71841478777276,0.763756057934188,0.0,0.04534127016143247,0.0,0.150156053735776,0.19549732389720847,252.7637560579342,252.91391211166996,2023-09-08 18:10:33,2023-09-11 12:19:48,2023-09-11 15:56:02,Monday,12
167,c,4,0,250.00733166083177,252.91391211166996,1.0254348298467733,0.082,0.02952271817680617,0.47456517015322675,0.2907509128536339,0.8768388011836667,253.49999999999997,253.7907509128536,2023-09-08 18:10:33,2023-09-12 06:00:00,2023-09-12 12:58:40,Tuesday,6
167,k,5,0,250.00733166083177,253.79075091285364,1.9176032278688808,0.082,0.04485231501522763,0.0,0.2779644499218465,0.40481676493707414,253.91760322786885,254.1955676777907,2023-09-08 18:10:33,2023-09-12 16:01:20,2023-09-12 22:41:37,Tuesday,16
167,h,6,0,250.00733166083177,254.1955676777907,2.288029133285619,0.082,0.010461455494898986,0.21197086671438115,0.0490305114243935,0.35346283363367365,254.49999999999997,254.54903051142438,2023-09-08 18:10:33,2023-09-13 06:00:00,2023-09-13 07:10:36,Wednesday,6
168,b,1,0,250.17303431870448,250.17303431870448,5.210541094649983,0.0,0.03750677594549563,2.289458905350017,1.6989810385139492,4.025946719809461,252.5,254.19898103851395,2023-09-08 22:09:10,2023-09-11 06:00:00,2023-09-12 22:46:31,Monday,6
168,d,2,0,250.17303431870448,254.19898103851395,2.252840371510075,0.041,0.012859332996118758,0.2471596284899249,2.1646629878351407,2.4656819493211843,254.5,256.66466298783513,2023-09-08 22:09:10,2023-09-13 06:00:00,2023-09-15 09:57:06,Wednesday,6
169,i,1,0,250.41071782753798,250.41071782753798,5.539416251205182,0.123,0.0056984236671936694,1.960583748794818,0.5895770519417064,2.678859224403718,252.49999999999997,253.0895770519417,2023-09-09 03:51:26,2023-09-11 06:00:00,2023-09-11 20:08:59,Monday,6
169,b,2,0,250.41071782753798,253.0895770519417,1.195369811102438,0.041,0.06479275916075906,0.304630188897562,0.06069755359129102,0.47112050164961206,253.5,253.5606975535913,2023-09-09 03:51:26,2023-09-12 06:00:00,2023-09-12 07:27:24,Tuesday,6
169,f,3,0,250.41071782753798,253.5606975535913,1.7177916562299345,0.123,0.03409410263862974,0.0,0.016312645109149038,0.17340674774777878,253.7177916562299,253.73410430133904,2023-09-09 03:51:26,2023-09-12 11:13:37,2023-09-12 11:37:06,Tuesday,11
169,j,4,0,250.41071782753798,253.73410430133907,1.920056445529184,0.0,0.1859521441901081,0.0,1.601139185835523,1.7870913300256313,253.92005644552918,255.52119563136472,2023-09-09 03:51:26,2023-09-12 16:04:52,2023-09-14 06:30:31,Tuesday,16
169,f,5,0,250.41071782753798,255.5211956313647,3.87043705503055,0.041,0.3082414236658656,0.0,0.31938583348155475,0.6686272571474203,255.87043705503055,256.1898228885121,2023-09-09 03:51:26,2023-09-14 14:53:25,2023-09-14 22:33:20,Thursday,14
169,i,6,0,250.41071782753798,256.1898228885121,4.251364817034698,0.041,0.02054192852259542,0.24863518296530174,0.2649149432815134,0.5750920547694105,256.5,256.7649149432815,2023-09-09 03:51:26,2023-09-15 06:00:00,2023-09-15 12:21:28,Friday,6
169,d,7,0,250.41071782753798,256.7649149432815,5.089929465305886,0.082,0.24301452202440701,2.410070534694114,0.5451454950879513,3.2802305518064725,259.5,260.045145495088,2023-09-09 03:51:26,2023-09-18 06:00:00,2023-09-18 19:05:00,Monday,6
169,f,8,0,250.41071782753798,260.045145495088,1.1859747588537175,0.082,0.05882926376575425,0.3140252411462825,1.8291654092130378,2.2840199141250745,260.5,262.32916540921303,2023-09-09 03:51:26,2023-09-19 06:00:00,2023-09-21 01:53:59,Tuesday,6
169,d,9,0,250.41071782753798,262.32916540921303,3.5802605964574923,0.041,0.21009518724443713,0.0,0.3509840290981723,0.6020792163426094,262.5802605964575,262.9312446255557,2023-09-09 03:51:26,2023-09-21 07:55:34,2023-09-21 16:20:59,Thursday,7
169,d,10,0,250.41071782753798,262.9312446255556,4.107779991189261,0.041,0.1355353656336388,0.3922200088107388,0.00322897419445751,0.5719843486388352,263.5,263.5032289741945,2023-09-09 03:51:26,2023-09-22 06:00:00,2023-09-22 06:04:38,Friday,6
169,f,11,0,250.41071782753798,263.5032289741944,5.2102784713083,0.082,0.625049497113848,2.2897215286917003,1.7679756534465865,4.764746679252134,266.49999999999994,268.2679756534465,2023-09-09 03:51:26,2023-09-25 05:59:59,2023-09-27 00:25:53,Monday,5
169,i,12,0,250.41071782753798,268.26797565344657,2.4070434643427916,0.041,0.09806781089623572,0.0929565356572084,0.3975780774003238,0.6296024239537679,268.5,268.89757807740034,2023-09-09 03:51:26,2023-09-27 06:00:00,2023-09-27 15:32:30,Wednesday,6
169,k,13,0,250.41071782753798,268.89757807740034,2.943315120519742,0.041,0.0047370431193944455,0.0,0.6785426187417727,0.7242796618611671,268.94331512051974,269.6218577392615,2023-09-09 03:51:26,2023-09-27 16:38:22,2023-09-28 08:55:28,Wednesday,16
169,b,14,0,250.41071782753798,269.6218577392615,3.816585342418591,0.082,0.11272760315712366,0.0,0.3311439172927538,0.5258715204498774,269.8165853424186,270.14772925971135,2023-09-09 03:51:26,2023-09-28 13:35:52,2023-09-28 21:32:43,Thursday,13
169,d,15,0,250.41071782753798,270.14772925971135,4.256419842489379,0.082,0.02669058277802478,0.24358015751062112,0.028552148639391296,0.38082288892803723,270.5,270.5285521486394,2023-09-09 03:51:26,2023-09-29 06:00:00,2023-09-29 06:41:06,Friday,6
169,j,16,0,250.41071782753798,270.5285521486394,4.536063818911089,0.0,0.007511670271698592,0.0,0.11688481275622453,0.12439648302792312,270.5360638189111,270.6529486316673,2023-09-09 03:51:26,2023-09-29 06:51:55,2023-09-29 09:40:14,Friday,6
170,b,1,0,250.66589737915106,250.66589737915106,5.927870787608327,0.041,0.22097340845726313,1.5721292123916726,0.4334625963781213,2.267565217227057,252.5,252.93346259637812,2023-09-09 09:58:53,2023-09-11 06:00:00,2023-09-11 16:24:11,Monday,6
170,f,2,0,250.66589737915106,252.93346259637812,0.978662013571153,0.041,0.0041994171930461194,0.0,0.7312278956114304,0.7764273128044765,252.97866201357115,253.70988990918258,2023-09-09 09:58:53,2023-09-11 17:29:16,2023-09-12 11:02:14,Monday,17
170,d,3,0,250.66589737915106,253.7098899091826,1.9644596471798081,0.123,0.1315697379972035,0.0,0.6248216097219984,0.8793913477192019,253.9644596471798,254.5892812569018,2023-09-09 09:58:53,2023-09-12 17:08:49,2023-09-13 08:08:33,Tuesday,17
170,b,4,0,250.66589737915106,254.5892812569018,2.8232039875731516,0.082,0.151922730671343,0.0,0.3109553413873059,0.5448780720586489,254.82320398757315,255.13415932896046,2023-09-09 09:58:53,2023-09-13 13:45:24,2023-09-13 21:13:11,Wednesday,13
