caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
121,d,3,0,214.64693186401405,217.71059635059785,0.7952113328799442,0.082,0.0026149822820980347,0.0,0.38962708572384425,0.47424206800594226,217.79521133287994,218.1848384186038,2023-08-04 09:31:34,2023-08-07 13:05:06,2023-08-07 22:26:10,Monday,13
121,c,4,0,214.64693186401405,218.1848384186038,1.2151466429056086,0.0,0.03030822430180662,0.2848533570943914,1.023466262613503,1.338627844009701,218.5,219.5234662626135,2023-08-04 09:31:34,2023-08-08 06:00:00,2023-08-09 06:33:47,Tuesday,6
121,b,5,0,214.64693186401405,219.52346626261348,2.578755865380174,0.041,0.01428960276669175,0.0,0.11410746482533404,0.1693970675920258,219.57875586538017,219.6928633302055,2023-08-04 09:31:34,2023-08-09 07:53:24,2023-08-09 10:37:43,Wednesday,7
121,b,6,0,214.64693186401405,219.6928633302055,3.2432077519937366,0.082,0.46834442178822616,0.25679224800626343,0.1926062384541847,0.9997429082486743,220.5,220.69260623845418,2023-08-04 09:31:34,2023-08-10 06:00:00,2023-08-10 10:37:21,Thursday,6
121,b,7,0,214.64693186401405,220.69260623845418,3.8300359686825516,0.123,0.014429730228375166,0.0,0.6268771008600112,0.7643068310883864,220.83003596868255,221.45691306954257,2023-08-04 09:31:34,2023-08-10 13:55:15,2023-08-11 04:57:57,Thursday,13
121,c,8,0,214.64693186401405,221.45691306954257,4.555987138283314,0.082,0.017074068740752277,0.0,1.7535364797616049,1.8526105485023572,221.5559871382833,223.30952361804492,2023-08-04 09:31:34,2023-08-11 07:20:37,2023-08-13 01:25:42,Friday,7
121,b,9,0,214.64693186401405,223.30952361804492,6.472579558066116,0.041,0.12205594002119685,1.0274204419338844,0.21496265791252572,1.4054390398676069,224.5,224.71496265791254,2023-08-04 09:31:34,2023-08-14 06:00:00,2023-08-14 11:09:32,Monday,6
122,c,1,0,214.69251910304848,214.69251910304848,4.742015901250198,0.041,0.00849679820172556,0.0,0.6425348453201015,0.6920316435218271,214.7420159012502,215.3845507465703,2023-08-04 10:37:13,2023-08-04 11:48:30,2023-08-05 03:13:45,Friday,11
122,c,2,0,214.69251910304848,215.3845507465703,5.65923501854283,0.041,0.23368427197251895,1.8407649814571698,0.014017526697205253,2.129466780126894,217.5,217.51401752669722,2023-08-04 10:37:13,2023-08-07 06:00:00,2023-08-07 06:20:11,Monday,6
123,f,1,0,215.04834184467276,215.04834184467276,5.153987713071103,0.082,0.02364586839833281,2.3460122869288966,0.41110152376110004,2.8627596790883296,217.49999999999997,217.91110152376106,2023-08-04 19:09:36,2023-08-07 05:59:59,2023-08-07 15:51:59,Monday,5
123,b,2,0,215.04834184467276,217.9111015237611,1.0632572902543416,0.123,0.02915576649326443,0.43674270974565843,0.021817347726132287,0.6107158239650552,218.5,218.52181734772614,2023-08-04 19:09:36,2023-08-08 06:00:00,2023-08-08 06:31:25,Tuesday,6
123,d,3,0,215.04834184467276,218.52181734772614,1.6415302420668354,0.082,0.03771289434069982,0.0,0.2990585334665555,0.4187714278072553,218.64153024206684,218.9405887755334,2023-08-04 19:09:36,2023-08-08 09:23:48,2023-08-08 16:34:26,Tuesday,9
123,f,4,0,215.04834184467276,218.9405887755334,2.032165801927931,0.041,0.0505770263945306,0.46783419807206883,0.08095907337202388,0.6403702978386233,219.5,219.58095907337201,2023-08-04 19:09:36,2023-08-09 06:00:00,2023-08-09 07:56:34,Wednesday,6
123,c,5,0,215.04834184467276,219.58095907337201,2.7077802689712485,0.123,0.003821195599233373,0.0,0.6600379276162085,0.7868591232154418,219.70778026897125,220.36781819658745,2023-08-04 19:09:36,2023-08-09 10:59:12,2023-08-10 02:49:39,Wednesday,10
124,e,1,0,215.1867745583213,215.1867745583213,5.236669773461699,0.041,0.008895215140397282,2.263330226538301,0.2963405586653714,2.6095660003440697,217.5,217.79634055866538,2023-08-04 22:28:57,2023-08-07 06:00:00,2023-08-07 13:06:43,Monday,6
125,c,1,0,218.45208803771655,218.45208803771655,1.6953273873977253,0.082,0.16123934968118572,0.0,1.3051431459708165,1.5483824956520023,218.69532738739773,220.00047053336854,2023-08-08 04:51:00,2023-08-08 10:41:16,2023-08-09 18:00:40,Tuesday,10
125,e,2,0,218.45208803771655,220.00047053336854,3.4386115533228576,0.041,0.39714101995431406,0.06138844667714238,1.1841419878944965,1.683671454525953,220.5,221.6841419878945,2023-08-08 04:51:00,2023-08-10 06:00:00,2023-08-11 10:25:09,Thursday,6
125,d,3,0,218.45208803771655,221.6841419878945,4.766456183606465,0.041,0.04131419571197853,0.0,0.46823601630532646,0.550550212017305,221.76645618360646,222.2346921999118,2023-08-08 04:51:00,2023-08-11 12:23:41,2023-08-11 23:37:57,Friday,12
126,b,1,0,220.2635048301481,220.2635048301481,3.326447012165943,0.0,0.06294218201785728,0.17355298783405715,0.041125575581691755,0.2776207454336062,220.5,220.5411255755817,2023-08-10 00:19:26,2023-08-10 06:00:00,2023-08-10 06:59:13,Thursday,6
126,f,2,0,220.2635048301481,220.5411255755817,3.603649703903983,0.041,0.021524128322275418,0.0,0.6818463744923576,0.744370502814633,220.60364970390398,221.28549607839633,2023-08-10 00:19:26,2023-08-10 08:29:15,2023-08-11 00:51:06,Thursday,8
126,f,3,0,220.2635048301481,221.28549607839633,4.455125912778385,0.041,0.1286298343820554,0.0448740872216149,0.19597351005501928,0.4104774316586896,221.5,221.695973510055,2023-08-10 00:19:26,2023-08-11 06:00:00,2023-08-11 10:42:12,Friday,6
126,c,4,0,220.2635048301481,221.695973510055,4.879634756369256,0.123,0.06066124631425593,0.0,0.26198843756739787,0.4456496838816538,221.87963475636926,222.14162319393665,2023-08-10 00:19:26,2023-08-11 15:06:40,2023-08-11 21:23:56,Friday,15
126,e,5,0,220.2635048301481,222.14162319393665,5.229954507876755,0.041,0.04733131394011052,2.270045492123245,0.9850502634153053,3.3434270694786608,224.5,225.4850502634153,2023-08-10 00:19:26,2023-08-14 06:00:00,2023-08-15 05:38:28,Monday,6
126,d,6,0,220.2635048301481,225.4850502634153,1.6645166064139119,0.041,0.13846634299860935,0.0,0.8862025475829508,1.0656688905815601,225.6645166064139,226.55071915399685,2023-08-10 00:19:26,2023-08-15 09:56:54,2023-08-16 07:13:02,Tuesday,9
126,d,7,0,220.2635048301481,226.55071915399685,2.7357197567352216,0.041,0.14400060273836907,0.0,0.8877859249681664,1.0727865277065356,226.73571975673522,227.6235056817034,2023-08-10 00:19:26,2023-08-16 11:39:26,2023-08-17 08:57:50,Wednesday,11
126,c,8,0,220.2635048301481,227.6235056817034,3.7206007793678566,0.082,0.015095097664467538,0.0,0.42330983612315104,0.5204049337876185,227.72060077936786,228.143910615491,2023-08-10 00:19:26,2023-08-17 11:17:39,2023-08-17 21:27:13,Thursday,11
126,d,9,0,220.2635048301481,228.14391061549102,4.490185199759537,0.082,0.2642745842685173,0.009814800240462773,0.0057916855429403676,0.36188107005192044,228.5,228.50579168554293,2023-08-10 00:19:26,2023-08-18 06:00:00,2023-08-18 06:08:20,Friday,6
126,f,10,0,220.2635048301481,228.50579168554293,4.758119850086786,0.082,0.17032816454386823,0.0,2.003620219593281,2.2559483841371493,228.75811985008679,230.76174006968006,2023-08-10 00:19:26,2023-08-18 12:11:41,2023-08-20 12:16:54,Friday,12
127,c,1,0,227.1910636514247,227.1910636514247,3.324252758523272,0.082,0.051189107098563405,0.17574724147672782,1.7318155033025964,2.0407518518778875,227.5,229.23181550330258,2023-08-16 22:35:07,2023-08-17 06:00:00,2023-08-18 23:33:48,Thursday,6
128,c,1,0,227.2680882710762,227.2680882710762,3.487126865185047,0.123,0.096038594108844,0.012873134814952891,0.7626584275814178,0.9945701565052146,227.5,228.2626584275814,2023-08-17 00:26:02,2023-08-17 06:00:00,2023-08-18 00:18:13,Thursday,6
128,e,2,0,227.2680882710762,228.2626584275814,4.394257069722585,0.041,0.09059864214116191,0.10574293027741533,3.109947640825379,3.3472892132439562,228.5,231.60994764082537,2023-08-17 00:26:02,2023-08-18 06:00:00,2023-08-21 08:38:19,Friday,6
128,c,3,0,227.2680882710762,231.60994764082537,0.8118922188986915,0.082,0.11994457807331056,0.0,0.033026068823976365,0.23497064689728692,231.81189221889866,231.84491828772263,2023-08-17 00:26:02,2023-08-21 13:29:07,2023-08-21 14:16:40,Monday,13
128,d,4,0,227.2680882710762,231.84491828772266,0.9798533886032601,0.123,0.011935100880607607,0.0,0.43780384923430926,0.5727389501149169,231.97985338860326,232.41765723783757,2023-08-17 00:26:02,2023-08-21 17:30:59,2023-08-22 04:01:25,Monday,17
128,f,5,0,227.2680882710762,232.41765723783757,1.6377385316742163,0.082,0.13808129383663015,0.0,0.08777676844275463,0.3078580622793848,232.6377385316742,232.72551530011694,2023-08-17 00:26:02,2023-08-22 09:18:20,2023-08-22 11:24:44,Tuesday,9
128,f,6,0,227.2680882710762,232.72551530011697,2.109987985519666,0.082,0.3024726854026921,0.39001201448033385,0.048745222218379236,0.8232299221014052,233.5,233.54874522221837,2023-08-17 00:26:02,2023-08-23 06:00:00,2023-08-23 07:10:11,Wednesday,6
128,e,7,0,227.2680882710762,233.54874522221837,2.82354930236653,0.0,0.2748040801481563,0.0,1.5400348767508751,1.8148389568990315,233.82354930236653,235.3635841791174,2023-08-17 00:26:02,2023-08-23 13:45:54,2023-08-25 02:43:33,Wednesday,13
128,e,8,0,227.2680882710762,235.3635841791174,4.512835038562713,0.041,0.10825085944532445,0.0,0.536116391941923,0.6853672513872474,235.5128350385627,236.04895143050464,2023-08-17 00:26:02,2023-08-25 06:18:28,2023-08-25 19:10:29,Friday,6
128,c,9,0,227.2680882710762,236.04895143050464,5.3762939819400515,0.082,0.24534255143540046,2.1237060180599485,0.11031997322930268,2.5613685427246513,238.5,238.6103199732293,2023-08-17 00:26:02,2023-08-28 06:00:00,2023-08-28 08:38:51,Monday,6
128,f,10,0,227.2680882710762,238.6103199732293,0.8046222757287751,0.082,0.11230230249945881,0.0,0.1421494454700146,0.3364517479694734,238.80462227572878,238.9467717211988,2023-08-17 00:26:02,2023-08-28 13:18:39,2023-08-28 16:43:21,Monday,13
128,e,11,0,227.2680882710762,238.9467717211988,1.3785141642347014,0.123,0.30874244303590986,0.12148583576529859,0.20060706688069818,0.7538353456819066,239.49999999999997,239.70060706688068,2023-08-17 00:26:02,2023-08-29 05:59:59,2023-08-29 10:48:52,Tuesday,5
128,e,12,0,227.2680882710762,239.70060706688068,1.8080106242814225,0.082,0.025403557400753663,0.0,0.5809578098636291,0.6883613672643828,239.80801062428142,240.38896843414506,2023-08-17 00:26:02,2023-08-29 13:23:32,2023-08-30 03:20:06,Tuesday,13
128,d,13,0,227.2680882710762,240.38896843414506,2.4181493302784816,0.0,0.0291808961334185,0.08185066972151844,0.032886809129274816,0.14391837498421176,240.5,240.53288680912928,2023-08-17 00:26:02,2023-08-30 06:00:00,2023-08-30 06:47:21,Wednesday,6
129,c,1,0,231.71436591958394,231.71436591958394,0.818118185856207,0.041,0.06275226627225387,0.0,0.9021938384362191,1.005946104708473,231.81811818585618,232.7203120242924,2023-08-21 11:08:41,2023-08-21 13:38:05,2023-08-22 11:17:14,Monday,13
129,e,2,0,231.71436591958394,232.7203120242924,1.8436201984045795,0.082,0.04130817411217003,0.0,2.058246237468722,2.1815544115808922,232.84362019840458,234.9018664358733,2023-08-21 11:08:41,2023-08-22 14:14:48,2023-08-24 15:38:41,Tuesday,14
130,f,1,0,233.6999731582421,233.6999731582421,2.8467361009266767,0.041,0.105762942684575,0.0,0.06075404282774446,0.20751698551231948,233.84673610092668,233.90749014375442,2023-08-23 10:47:57,2023-08-23 14:19:17,2023-08-23 15:46:47,Wednesday,14
130,e,2,0,233.6999731582421,233.90749014375442,2.9566034117381434,0.041,0.00811326798373124,0.0,0.5601834482413656,0.6092967162250968,233.95660341173814,234.5167868599795,2023-08-23 10:47:57,2023-08-23 16:57:30,2023-08-24 06:24:10,Wednesday,16
130,b,3,0,233.6999731582421,234.5167868599795,3.646241103797024,0.082,0.04745424381751786,0.0,0.22818537051878904,0.35763961433630687,234.64624110379702,234.8744264743158,2023-08-23 10:47:57,2023-08-24 09:30:35,2023-08-24 14:59:10,Thursday,9
130,b,4,0,233.6999731582421,234.8744264743158,3.8958720197506977,0.0,0.021445545434884986,0.0,0.20465761625017218,0.22610316168505717,234.8958720197507,235.10052963600086,2023-08-23 10:47:57,2023-08-24 15:30:03,2023-08-24 20:24:45,Thursday,15
130,d,5,0,233.6999731582421,235.10052963600086,4.476303769825535,0.082,0.29377413382468104,0.023696230174465427,0.09446920056823237,0.49393956456737886,235.5,235.59446920056823,2023-08-23 10:47:57,2023-08-25 06:00:00,2023-08-25 08:16:02,Friday,6
130,b,6,0,233.6999731582421,235.59446920056823,4.690649078802494,0.082,0.014179878234275576,0.0,0.49737551017334175,0.5935553884076173,235.6906490788025,236.18802458897585,2023-08-23 10:47:57,2023-08-25 10:34:32,2023-08-25 22:30:45,Friday,10
130,d,7,0,233.6999731582421,236.18802458897585,5.34152135393893,0.041,0.11249676496309183,2.15847864606107,0.31760908587992726,2.629584496904089,238.5,238.81760908587992,2023-08-23 10:47:57,2023-08-28 06:00:00,2023-08-28 13:37:21,Monday,6
130,f,8,0,233.6999731582421,238.81760908587995,0.9514132974506708,0.0,0.1338042115707322,0.0,0.06319603343193339,0.19700024500266558,238.95141329745067,239.0146093308826,2023-08-23 10:47:57,2023-08-28 16:50:02,2023-08-28 18:21:02,Monday,16
131,f,1,0,234.38504778517512,234.38504778517512,3.567953940977077,0.082,0.10090615580196075,0.0,0.007784284652531123,0.19069044045449185,234.56795394097708,234.5757382256296,2023-08-24 03:14:28,2023-08-24 07:37:51,2023-08-24 07:49:03,Thursday,7
132,d,1,0,234.46956300067595,234.46956300067595,3.7948198824259407,0.082,0.243256881749981,0.0,0.10319511019195597,0.428451991941937,234.7948198824259,234.89801499261787,2023-08-24 05:16:10,2023-08-24 13:04:32,2023-08-24 15:33:08,Thursday,13
133,f,1,0,235.22986873933243,235.22986873933243,4.391202581762258,0.123,0.0383338424298169,0.10879741823774225,0.06647127395576803,0.3366025346233272,235.49999999999997,235.56647127395573,2023-08-24 23:31:00,2023-08-25 05:59:59,2023-08-25 07:35:43,Friday,5
134,f,1,0,236.10784150794694,236.10784150794694,5.295719414173789,0.0,0.18787790622683911,2.2042805858262113,0.006923660393377967,2.3990821524464283,238.5,238.50692366039337,2023-08-25 20:35:17,2023-08-28 06:00:00,2023-08-28 06:09:58,Monday,6
134,b,2,0,236.10784150794694,238.50692366039337,0.7695459479350006,0.041,0.2216222875416293,0.0,0.06433041838036158,0.3269527059219909,238.769545947935,238.83387636631537,2023-08-25 20:35:17,2023-08-28 12:28:08,2023-08-28 14:00:46,Monday,12
134,c,3,0,236.10784150794694,238.83387636631537,0.9674638258484265,0.082,0.051587459533069535,0.0,0.022675850581495027,0.15626331011456457,238.96746382584843,238.99013967642992,2023-08-25 20:35:17,2023-08-28 17:13:08,2023-08-28 17:45:48,Monday,17
134,e,4,0,236.10784150794694,238.99013967642992,1.1209586745035267,0.082,0.04881899807361717,0.3790413254964733,0.13581764342790534,0.6456779669979958,239.5,239.6358176434279,2023-08-25 20:35:17,2023-08-29 06:00:00,2023-08-29 09:15:34,Tuesday,6
134,c,5,0,236.10784150794694,239.6358176434279,2.0812479173598604,0.082,0.3634302739319509,0.41875208264013963,0.5550297719781435,1.419212128550234,240.5,241.05502977197816,2023-08-25 20:35:17,2023-08-30 06:00:00,2023-08-30 19:19:14,Wednesday,6
134,e,6,0,236.10784150794694,241.05502977197816,3.2789498399203296,0.082,0.14192006794216902,0.22105016007967038,0.614004807494755,1.0589750355165943,241.5,242.11400480749475,2023-08-25 20:35:17,2023-08-31 06:00:00,2023-08-31 20:44:10,Thursday,6
134,d,7,0,236.10784150794694,242.11400480749475,4.408486919834445,0.082,0.2124821123396893,0.09151308016555504,0.14526447511455337,0.5312596676197977,242.5,242.64526447511454,2023-08-25 20:35:17,2023-09-01 06:00:00,2023-09-01 09:29:10,Friday,6
134,c,8,0,236.10784150794694,242.64526447511454,4.736270951735236,0.0,0.09100647662068129,0.0,0.0486250025582665,0.1396314791789478,242.73627095173524,242.7848959542935,2023-08-25 20:35:17,2023-09-01 11:40:13,2023-09-01 12:50:15,Friday,11
134,d,9,0,236.10784150794694,242.7848959542935,4.81289944664087,0.0,0.028003492347379005,0.0,0.06558348250344759,0.0935869748508266,242.81289944664087,242.87848292914433,2023-08-25 20:35:17,2023-09-01 13:30:34,2023-09-01 15:05:00,Friday,13
134,b,10,0,236.10784150794694,242.87848292914433,5.037983817172801,0.082,0.07750088802848146,2.462016182827199,0.15282648323364564,2.774343554089326,245.5,245.65282648323364,2023-08-25 20:35:17,2023-09-04 06:00:00,2023-09-04 09:40:04,Monday,6
134,f,11,0,236.10784150794694,245.65282648323364,0.7334284773841091,0.041,0.03960199415046512,0.0,0.6536571084672445,0.7342591026177095,245.7334284773841,246.38708558585137,2023-08-25 20:35:17,2023-09-04 11:36:08,2023-09-05 03:17:24,Monday,11
134,c,12,0,236.10784150794694,246.38708558585134,1.4971046949808908,0.041,0.06901910912955952,0.0028953050191091734,0.20306807351324085,0.31598248766190956,246.5,246.70306807351324,2023-08-25 20:35:17,2023-09-05 06:00:00,2023-09-05 10:52:25,Tuesday,6
134,e,13,0,236.10784150794694,246.70306807351324,1.8956417528005716,0.123,0.06957367928734352,0.0,0.2278449345290867,0.4204186138164302,246.89564175280057,247.12348668732966,2023-08-25 20:35:17,2023-09-05 15:29:43,2023-09-05 20:57:49,Tuesday,15
134,b,14,0,236.10784150794694,247.12348668732966,2.342812216326365,0.082,0.13732552899670222,0.15718778367363484,0.048048952867062,0.42456226553739906,247.5,247.54804895286705,2023-08-25 20:35:17,2023-09-06 06:00:00,2023-09-06 07:09:11,Wednesday,6
134,d,15,0,236.10784150794694,247.54804895286705,2.595039832386874,0.041,0.005990879519829948,0.0,0.004208629902919704,0.05119950942274965,247.59503983238687,247.5992484622898,2023-08-25 20:35:17,2023-09-06 08:16:51,2023-09-06 08:22:55,Wednesday,8
134,c,16,0,236.10784150794694,247.5992484622898,2.855847584670073,0.082,0.17459912238025965,0.0,0.3939270182007258,0.6505261405809855,247.85584758467007,248.2497746028708,2023-08-25 20:35:17,2023-09-06 14:32:25,2023-09-06 23:59:40,Wednesday,14
134,c,17,0,236.10784150794694,248.2497746028708,3.3363077992833325,0.082,0.00453319641253789,0.16369220071666746,1.6529303978968664,1.9031557950260716,248.49999999999997,250.15293039789682,2023-08-25 20:35:17,2023-09-07 05:59:59,2023-09-08 21:40:13,Thursday,5
134,b,18,0,236.10784150794694,250.15293039789685,5.3116102621099515,0.0,0.15867986421308697,2.1883897378900485,0.031667049258777856,2.3787366513619137,252.5,252.53166704925877,2023-08-25 20:35:17,2023-09-11 06:00:00,2023-09-11 06:45:36,Monday,6
134,b,19,0,236.10784150794694,252.53166704925877,0.6961224995880855,0.123,0.04145545032930876,0.0,0.1327985212726693,0.2972539716019781,252.69612249958806,252.82892102086072,2023-08-25 20:35:17,2023-09-11 10:42:24,2023-09-11 13:53:38,Monday,10
135,e,1,0,236.3900560496311,236.3900560496311,5.444168958741955,0.041,0.013112909110844445,2.0558310412580454,0.15498943285825859,2.2649333832271483,238.5,238.65498943285826,2023-08-26 03:21:40,2023-08-28 06:00:00,2023-08-28 09:43:11,Monday,6
135,b,2,0,236.3900560496311,238.65498943285826,0.7526342436164555,0.082,0.01564481075818629,0.0,0.051635858935635374,0.14928066969382167,238.75263424361643,238.80427010255207,2023-08-26 03:21:40,2023-08-28 12:03:47,2023-08-28 13:18:08,Monday,12
135,f,3,0,236.3900560496311,238.80427010255207,1.2747983788219415,0.041,0.4295282762698639,0.22520162117805853,0.028171743197200762,0.7239016406451232,239.5,239.5281717431972,2023-08-26 03:21:40,2023-08-29 06:00:00,2023-08-29 06:40:34,Tuesday,6
135,c,4,0,236.3900560496311,239.5281717431972,1.6204714084425405,0.082,0.01029966524533722,0.0,0.22858576921468032,0.32088543446001755,239.6204714084425,239.8490571776572,2023-08-26 03:21:40,2023-08-29 08:53:28,2023-08-29 14:22:38,Tuesday,8
135,f,5,0,236.3900560496311,239.84905717765722,2.0913908736606572,0.0,0.24233369600344623,0.40860912633934277,0.4985174766926084,1.1494602990353973,240.5,240.9985174766926,2023-08-26 03:21:40,2023-08-30 06:00:00,2023-08-30 17:57:51,Wednesday,6
136,b,1,0,239.12179826285745,239.12179826285745,1.1824953335650434,0.041,0.019697070707600885,0.31750466643495656,0.5357278744752729,0.9139296116178304,239.5,240.03572787447527,2023-08-28 20:55:23,2023-08-29 06:00:00,2023-08-29 18:51:26,Tuesday,6
136,f,2,0,239.12179826285745,240.03572787447527,2.256156532604763,0.082,0.13842865812948266,0.2438434673952372,0.2828866302658913,0.7471587557906112,240.49999999999997,240.78288663026586,2023-08-28 20:55:23,2023-08-30 05:59:59,2023-08-30 12:47:21,Wednesday,5
136,e,3,0,239.12179826285745,240.7828866302659,2.8681914776782946,0.082,0.0033048474124044436,0.0,0.08367561766110419,0.16898046507350864,240.8681914776783,240.9518670953394,2023-08-28 20:55:23,2023-08-30 14:50:11,2023-08-30 16:50:41,Wednesday,14
136,c,4,0,239.12179826285745,240.9518670953394,3.13615181216619,0.0,0.184284716826786,0.3638481878338098,0.5120927855638032,1.060225690224399,241.5,242.0120927855638,2023-08-28 20:55:23,2023-08-31 06:00:00,2023-08-31 18:17:24,Thursday,6
136,d,5,0,239.12179826285745,242.0120927855638,4.091357714814706,0.041,0.03826492925090271,0.40864228518529444,0.050744292015351994,0.5386515064515491,242.5,242.55074429201534,2023-08-28 20:55:23,2023-09-01 06:00:00,2023-09-01 07:13:04,Friday,6
136,d,6,0,239.12179826285745,242.55074429201534,4.764460213483403,0.041,0.17271592146807294,0.0,0.7055658111311562,0.9192817325992292,242.7644602134834,243.47002602461455,2023-08-28 20:55:23,2023-09-01 12:20:49,2023-09-02 05:16:50,Friday,12
136,c,7,0,239.12179826285745,243.47002602461455,5.610974395675498,0.041,0.09994837106095145,1.8890256043245017,0.3302335418216839,2.360207517207137,245.5,245.83023354182168,2023-08-28 20:55:23,2023-09-04 06:00:00,2023-09-04 13:55:32,Monday,6
136,f,8,0,239.12179826285745,245.83023354182168,1.0037803512996106,0.041,0.13254680947793535,0.49621964870038937,0.14452788549781712,0.8142943436761418,246.5,246.6445278854978,2023-08-28 20:55:23,2023-09-05 06:00:00,2023-09-05 09:28:07,Tuesday,6
136,f,9,0,239.12179826285745,246.64452788549784,1.8073104512186262,0.123,0.03978256572077665,0.0,0.18925076467455756,0.35203333039533424,246.8073104512186,246.99656121589317,2023-08-28 20:55:23,2023-09-05 13:22:31,2023-09-05 17:55:02,Tuesday,13
136,c,10,0,239.12179826285745,246.99656121589317,2.2815919593626575,0.082,0.20303074346948213,0.21840804063734254,1.0666645062228803,1.570103290329705,247.49999999999997,248.56666450622285,2023-08-28 20:55:23,2023-09-06 05:59:59,2023-09-07 07:35:59,Wednesday,5
137,b,1,0,239.9456967248394,239.9456967248394,2.075505069060796,0.041,0.08880834422140503,0.4244949309392041,1.2621771205618142,1.8164803957224234,240.5,241.7621771205618,2023-08-29 16:41:48,2023-08-30 06:00:00,2023-08-31 12:17:32,Wednesday,6
137,d,2,0,239.9456967248394,241.76217712056183,3.906804389851743,0.123,0.021627269289925425,0.0,2.1860077560944413,2.3306350253843666,241.90680438985174,244.0928121459462,2023-08-29 16:41:48,2023-08-31 15:45:47,2023-09-02 20:13:38,Thursday,15
137,f,3,0,239.9456967248394,244.0928121459462,6.267786987458777,0.082,0.0929748415125673,1.232213012541223,0.06973458909660851,1.476922443150399,245.49999999999997,245.56973458909658,2023-08-29 16:41:48,2023-09-04 05:59:59,2023-09-04 07:40:25,Monday,5
137,c,4,0,239.9456967248394,245.56973458909658,0.6704387592066041,0.041,0.05970417011001203,0.0,0.4656522252488789,0.5663563953588909,245.6704387592066,246.13609098445548,2023-08-29 16:41:48,2023-09-04 10:05:25,2023-09-04 21:15:58,Monday,10
138,e,1,0,243.52522531171817,243.52522531171817,5.585952141836742,0.0,0.06072683011855552,1.9140478581632578,0.0776472509659177,2.052421939247731,245.5,245.57764725096592,2023-09-02 06:36:19,2023-09-04 06:00:00,2023-09-04 07:51:48,Monday,6
138,b,2,0,243.52522531171817,245.5776472509659,0.9233768221669152,0.082,0.2637295712010178,0.0,0.1261095807104055,0.47183915191142334,245.92337682216692,246.0494864028773,2023-09-02 06:36:19,2023-09-04 16:09:39,2023-09-04 19:11:15,Monday,16
138,f,3,0,243.52522531171817,246.0494864028773,1.2659310664697614,0.041,0.17544466359245295,0.2340689335302386,0.6100499581607953,1.060563555283487,246.5,247.1100499581608,2023-09-02 06:36:19,2023-09-05 06:00:00,2023-09-05 20:38:28,Tuesday,6
138,f,4,0,243.52522531171817,247.1100499581608,2.198708857085819,0.082,0.006658898925024372,0.3012911429141809,0.22661304265301377,0.6165630844922191,247.5,247.726613042653,2023-09-02 06:36:19,2023-09-06 06:00:00,2023-09-06 11:26:19,Wednesday,6
138,c,5,0,243.52522531171817,247.726613042653,2.979056055086062,0.082,0.17044301243305943,0.0,1.2486920085095965,1.501135020942656,247.97905605508606,249.22774806359567,2023-09-02 06:36:19,2023-09-06 17:29:50,2023-09-07 23:27:57,Wednesday,17
138,f,6,0,243.52522531171817,249.22774806359567,4.2735462385853396,0.041,0.004798174989669902,0.22645376141466045,0.002780378985433954,0.2750323153897643,249.5,249.50278037898542,2023-09-02 06:36:19,2023-09-08 06:00:00,2023-09-08 06:04:00,Friday,6
138,c,7,0,243.52522531171817,249.50278037898542,4.658932916750871,0.082,0.07415253776544484,0.0,0.09585913721664795,0.2520116749820928,249.65893291675087,249.75479205396752,2023-09-02 06:36:19,2023-09-08 09:48:51,2023-09-08 12:06:54,Friday,9
138,d,8,0,243.52522531171817,249.75479205396752,4.932661161079835,0.123,0.054869107112308496,0.0,0.16605725336882815,0.3439263604811367,249.9326611610798,250.09871841444863,2023-09-02 06:36:19,2023-09-08 16:23:01,2023-09-08 20:22:09,Friday,16
139,c,1,0,245.85505775572432,245.85505775572432,1.1144665680225785,0.082,0.17740881229826438,0.3855334319774215,2.588619801287897,3.2335620455635827,246.5,249.0886198012879,2023-09-04 14:31:16,2023-09-05 06:00:00,2023-09-07 20:07:36,Tuesday,6
140,b,1,0,246.30379465330492,246.30379465330492,1.4105788167440778,0.041,0.06578416343914442,0.08942118325592219,0.7460491749049802,0.9422545216000469,246.49999999999997,247.24604917490495,2023-09-05 01:17:27,2023-09-05 05:59:59,2023-09-05 23:54:18,Tuesday,5
140,d,2,0,246.30379465330492,247.24604917490495,2.535986975925397,0.123,0.1669378010204387,0.0,0.5231231613922752,0.8130609624127139,247.5359869759254,248.05911013731767,2023-09-05 01:17:27,2023-09-06 06:51:49,2023-09-06 19:25:07,Wednesday,6
140,c,3,0,246.30379465330492,248.05911013731767,3.4841582112656795,0.082,0.3430480739480126,0.015841788734320517,0.027692911843829486,0.46858277452616265,248.5,248.52769291184384,2023-09-05 01:17:27,2023-09-07 06:00:00,2023-09-07 06:39:52,Thursday,6
140,e,4,0,246.30379465330492,248.52769291184384,3.673687073858929,0.082,0.06399416201508909,0.0,0.02516377677527011,0.17115793879035918,248.67368707385893,248.6988508506342,2023-09-05 01:17:27,2023-09-07 10:10:06,2023-09-07 10:46:20,Thursday,10
140,d,5,0,246.30379465330492,248.69885085063422,3.7926254729274262,0.082,0.011774622293202459,0.0,0.9316299283265043,1.0254045506197067,248.7926254729274,249.7242554012539,2023-09-05 01:17:27,2023-09-07 13:01:22,2023-09-08 11:22:55,Thursday,13
