caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,11,0,3.9784068817899705,44.13625121049649,2.2832202806275603,0.0,0.14696907013107355,0.21677971937243967,0.5368052255797462,0.9005540150832594,44.5,45.03680522557975,2023-01-05 17:28:54,2023-02-15 06:00:00,2023-02-15 18:52:59,Wednesday,6
1,k,12,0,3.9784068817899705,45.03680522557975,3.3207765565263117,0.082,0.20197133094656225,0.17922344347368835,1.1398678370025845,1.603062611422835,45.5,46.63986783700258,2023-01-05 17:28:54,2023-02-16 06:00:00,2023-02-17 09:21:24,Thursday,6
1,j,13,0,3.9784068817899705,46.63986783700258,4.744917800060961,0.082,0.023049963058380498,0.0,20.469239223618327,20.574289186676708,46.74491780006097,67.21415702367929,2023-01-05 17:28:54,2023-02-17 11:52:40,2023-03-09 23:08:23,Friday,11
1,h,14,0,3.9784068817899705,67.21415702367929,4.385804016341567,0.041,0.1306469926622748,0.11419598365843342,0.1729984599058122,0.4588414362265204,67.5,67.67299845990581,2023-01-05 17:28:54,2023-03-10 06:00:00,2023-03-10 10:09:07,Friday,6
1,h,15,0,3.9784068817899705,67.67299845990581,4.7707209308443765,0.082,0.015722470938569034,0.0,2.3080466642348636,2.4057691351734327,67.77072093084438,70.07876759507924,2023-01-05 17:28:54,2023-03-10 12:29:50,2023-03-12 19:53:25,Friday,12
1,h,16,0,3.9784068817899705,70.07876759507924,0.44472043379904846,0.041,0.3249528387198004,0.055279566200951535,0.4055509909139447,0.8267833958346966,70.49999999999999,70.90555099091394,2023-01-05 17:28:54,2023-03-13 05:59:59,2023-03-13 15:43:59,Monday,5
1,h,17,0,3.9784068817899705,70.90555099091394,1.0280126707428252,0.041,0.08146167982889484,0.4719873292571748,1.8870380088080747,2.4814870178941444,71.5,73.38703800880808,2023-01-05 17:28:54,2023-03-14 06:00:00,2023-03-16 03:17:20,Tuesday,6
1,h,18,0,3.9784068817899705,73.38703800880808,3.5460113913162985,0.123,0.03597338250821527,0.0,0.471292743021169,0.6302661255293843,73.5460113913163,74.01730413433746,2023-01-05 17:28:54,2023-03-16 07:06:15,2023-03-16 18:24:55,Thursday,7
1,c,19,0,3.9784068817899705,74.01730413433746,4.163590227533561,0.041,0.105286093196097,0.336409772466439,9.814208532119045,10.296904397781582,74.5,84.31420853211904,2023-01-05 17:28:54,2023-03-17 06:00:00,2023-03-27 01:32:27,Friday,6
1,i,20,0,3.9784068817899705,84.31420853211904,0.3531402762625788,0.0,0.038931744143538415,0.14685972373742118,2.8997156143108644,3.0855070821918242,84.5,87.39971561431086,2023-01-05 17:28:54,2023-03-27 06:00:00,2023-03-30 03:35:35,Monday,6
1,j,21,0,3.9784068817899705,87.39971561431086,3.460652060981033,0.0,0.06093644667016353,0.03934793901896683,0.0019532147147304497,0.1022376004038608,87.5,87.50195321471473,2023-01-05 17:28:54,2023-03-30 06:00:00,2023-03-30 06:02:48,Thursday,6
1,k,22,0,3.9784068817899705,87.50195321471473,3.659474702509584,0.123,0.03452148779485568,0.0,11.858334837166511,12.015856324961367,87.6594747025096,99.51780953967611,2023-01-05 17:28:54,2023-03-30 09:49:38,2023-04-11 06:25:38,Thursday,9
1,k,23,0,3.9784068817899705,99.5178095396761,1.7173628155296825,0.082,0.11755327585359542,0.0,2.4766753849210996,2.676228660774695,99.71736281552968,102.19403820045078,2023-01-05 17:28:54,2023-04-11 11:13:00,2023-04-13 22:39:24,Tuesday,11
1,f,24,0,3.9784068817899705,102.19403820045079,4.361595882886604,0.041,0.12655768243581259,0.13840411711339584,1.0439367641595636,1.3498985637087721,102.5,103.54393676415957,2023-01-05 17:28:54,2023-04-14 06:00:00,2023-04-15 07:03:16,Friday,6
1,h,25,0,3.9784068817899705,103.54393676415957,5.586817074356972,0.041,0.001880310197397885,1.913182925643028,1.1267659793124485,3.0828292151528744,105.49999999999999,106.62676597931244,2023-01-05 17:28:54,2023-04-17 05:59:59,2023-04-18 09:02:32,Monday,5
1,h,26,0,3.9784068817899705,106.62676597931244,1.8875517285639916,0.082,0.17878574925155707,0.0,2.7457995588620596,3.0065853081136167,106.88755172856399,109.63335128742605,2023-01-05 17:28:54,2023-04-18 15:18:04,2023-04-21 09:12:01,Tuesday,15
1,d,27,0,3.9784068817899705,109.63335128742605,4.736797716074705,0.082,0.021446428648646078,0.0,0.0260479834250554,0.1294944120737015,109.73679771607469,109.76284569949975,2023-01-05 17:28:54,2023-04-21 11:40:59,2023-04-21 12:18:29,Friday,11
1,h,28,0,3.9784068817899705,109.76284569949975,5.171577932863698,0.082,0.3267322333639496,2.3284220671363016,0.0998296800514443,2.8369839805516954,112.5,112.59982968005144,2023-01-05 17:28:54,2023-04-24 06:00:00,2023-04-24 08:23:45,Monday,6
1,d,29,0,3.9784068817899705,112.59982968005144,0.7036914377053876,0.041,0.06286175765394127,0.0,1.2217059269657948,1.3255676846197362,112.70369143770539,113.92539736467118,2023-01-05 17:28:54,2023-04-24 10:53:18,2023-04-25 16:12:34,Monday,10
1,h,30,0,3.9784068817899705,113.92539736467118,2.097868274278639,0.041,0.13147090960745517,0.402131725721361,2.5219198093559774,3.0965224446847937,114.5,117.02191980935598,2023-01-05 17:28:54,2023-04-26 06:00:00,2023-04-28 18:31:33,Wednesday,6
1,c,31,0,3.9784068817899705,117.02191980935598,5.236835968422184,0.082,0.132916159066211,2.2631640315778156,11.01375513563397,13.491835326277997,119.5,130.51375513563397,2023-01-05 17:28:54,2023-05-01 06:00:00,2023-05-12 06:19:48,Monday,6
1,f,32,0,3.9784068817899705,130.51375513563397,4.65611914456457,0.082,0.06036400893060987,0.0,3.2999727568096646,3.4423367657402744,130.65611914456457,133.95609190137424,2023-01-05 17:28:54,2023-05-12 09:44:48,2023-05-15 16:56:46,Friday,9
1,c,33,0,3.9784068817899705,133.95609190137424,1.0169539718856413,0.041,0.019862070511416155,0.4830460281143587,15.356561542303323,15.900469640929098,134.5,149.85656154230333,2023-01-05 17:28:54,2023-05-16 06:00:00,2023-05-31 14:33:26,Tuesday,6
1,i,34,0,3.9784068817899705,149.85656154230333,2.9409861473499177,0.041,0.043424605046594573,0.0,0.513459228780284,0.5978838338268786,149.94098614734992,150.4544453761302,2023-01-05 17:28:54,2023-05-31 16:35:01,2023-06-01 04:54:24,Wednesday,16
1,j,35,0,3.9784068817899705,150.4544453761302,3.5959618375560467,0.082,0.059516461425854206,0.0,0.11915116448323052,0.26066762590908477,150.59596183755605,150.7151130020393,2023-01-05 17:28:54,2023-06-01 08:18:11,2023-06-01 11:09:45,Thursday,8
1,k,36,0,3.9784068817899705,150.7151130020393,4.0382037008060365,0.123,0.2000906987667393,0.4617962991939635,0.6522762492183019,1.4371632471790046,151.49999999999997,152.15227624921826,2023-01-05 17:28:54,2023-06-02 05:59:59,2023-06-02 21:39:16,Friday,5
1,e,37,0,3.9784068817899705,152.1522762492183,5.369649508304207,0.123,0.09437325908592,2.1303504916957934,1.4776076028257707,3.825331353607484,154.5,155.97760760282577,2023-01-05 17:28:54,2023-06-05 06:00:00,2023-06-06 17:27:45,Monday,6
1,e,38,0,3.9784068817899705,155.97760760282577,2.066275587328306,0.082,0.006667984502533946,0.4337244126716939,2.3243745931681636,2.846766990342392,156.5,158.82437459316816,2023-01-05 17:28:54,2023-06-07 06:00:00,2023-06-09 13:47:05,Wednesday,6
1,b,39,0,3.9784068817899705,158.82437459316816,4.896998975522706,0.041,0.031624382354557015,0.0,1.6161724387937746,1.6887968211483315,158.8969989755227,160.51317141431647,2023-01-05 17:28:54,2023-06-09 15:31:40,2023-06-11 06:18:58,Friday,15
1,i,40,0,3.9784068817899705,160.5131714143165,6.619221410635845,0.082,0.02404999631934153,0.8807785893641551,2.8350733976034066,3.821901983286903,161.5,164.3350733976034,2023-01-05 17:28:54,2023-06-12 06:00:00,2023-06-15 02:02:30,Monday,6
1,j,41,0,3.9784068817899705,164.3350733976034,3.6090870967377384,0.041,0.23301369913435166,0.0,4.932504721326544,5.206518420460895,164.60908709673774,169.5415918180643,2023-01-05 17:28:54,2023-06-15 08:37:05,2023-06-20 06:59:53,Thursday,8
1,k,42,0,3.9784068817899705,169.5415918180643,1.9813114722329885,0.041,0.3987196541686863,0.0,3.778165046376495,4.217884700545182,169.98131147223296,173.75947651860946,2023-01-05 17:28:54,2023-06-20 17:33:05,2023-06-24 12:13:38,Tuesday,17
1,k,43,0,3.9784068817899705,173.75947651860946,5.8461063818926675,0.0,0.08662986328320826,1.6538936181073325,3.931358266028269,5.67188174741881,175.5,179.43135826602827,2023-01-05 17:28:54,2023-06-26 06:00:00,2023-06-30 04:21:09,Monday,6
1,f,44,0,3.9784068817899705,179.43135826602827,4.660455408578002,0.082,0.14709714254972847,0.0,15.010442708377854,15.239539850927581,179.660455408578,194.67089811695587,2023-01-05 17:28:54,2023-06-30 09:51:03,2023-07-15 10:06:05,Friday,9
1,h,45,0,3.9784068817899705,194.67089811695584,5.77731833585716,0.041,0.06542021890133246,1.72268166414284,3.848220607116154,5.677322490160327,196.5,200.34822060711616,2023-01-05 17:28:54,2023-07-17 06:00:00,2023-07-21 02:21:26,Monday,6
1,d,46,0,3.9784068817899705,200.34822060711616,4.418088451553388,0.041,0.028867844437216836,0.08191154844661241,0.7974885332685895,0.9492679261524187,200.5,201.2974885332686,2023-01-05 17:28:54,2023-07-21 06:00:00,2023-07-22 01:08:23,Friday,6
1,k,47,0,3.9784068817899705,201.2974885332686,5.339131692539638,0.041,0.0006431592710333788,2.160868307460362,0.2745712036456562,2.4770826703770514,203.49999999999997,203.77457120364562,2023-01-05 17:28:54,2023-07-24 05:59:59,2023-07-24 12:35:22,Monday,5
1,j,48,0,3.9784068817899705,203.77457120364565,0.9578341762018852,0.123,0.06026297255624024,0.0,1.3838833984219412,1.5671463709781814,203.95783417620189,205.34171757462383,2023-01-05 17:28:54,2023-07-24 16:59:16,2023-07-26 02:12:04,Monday,16
1,k,49,0,3.9784068817899705,205.34171757462383,2.413719818075208,0.041,0.031002243451389556,0.08628018192479203,1.7392809053516791,1.8975633307278608,205.5,207.23928090535168,2023-01-05 17:28:54,2023-07-26 06:00:00,2023-07-27 23:44:33,Wednesday,6
1,j,50,0,3.9784068817899705,207.23928090535168,4.579912831175903,0.082,0.25863192582422023,0.0,1.4045608513395471,1.7451927771637674,207.5799128311759,208.98447368251544,2023-01-05 17:28:54,2023-07-28 07:55:04,2023-07-29 17:37:38,Friday,7
1,k,51,0,3.9784068817899705,208.98447368251544,6.066075410656282,0.041,0.04060172814084277,1.433924589343718,0.5182701203855947,2.0337964378701554,210.5,211.0182701203856,2023-01-05 17:28:54,2023-07-31 06:00:00,2023-07-31 18:26:18,Monday,6
1,j,52,0,3.9784068817899705,211.0182701203856,1.074850669060936,0.041,0.015580548675329379,0.42514933093906393,2.2847136060642637,2.766443485678657,211.5,213.78471360606426,2023-01-05 17:28:54,2023-08-01 06:00:00,2023-08-03 12:49:59,Tuesday,6
1,k,53,0,3.9784068817899705,213.78471360606426,3.9887428083887073,0.0,0.20402920232444305,0.0,0.13135284627993818,0.33538204860438126,213.9887428083887,214.12009565466863,2023-01-05 17:28:54,2023-08-03 17:43:47,2023-08-03 20:52:56,Thursday,17
1,j,54,0,3.9784068817899705,214.12009565466863,4.405349500629143,0.041,0.2442538459605253,0.09465049937085723,10.49404801422565,10.873952359557032,214.5,224.99404801422565,2023-01-05 17:28:54,2023-08-04 06:00:00,2023-08-14 17:51:25,Friday,6
1,k,55,0,3.9784068817899705,224.99404801422565,1.0908455355084925,0.0,0.0967975212828256,0.4091544644915075,2.564013927515155,3.0699659132894883,225.5,228.06401392751516,2023-01-05 17:28:54,2023-08-15 06:00:00,2023-08-17 19:32:10,Tuesday,6
1,k,56,0,3.9784068817899705,228.06401392751513,4.1047174214794495,0.0,0.04070349396431315,0.3952825785205505,14.519136238208427,14.955122310693291,228.5,243.01913623820843,2023-01-05 17:28:54,2023-08-18 06:00:00,2023-09-01 18:27:33,Friday,6
1,f,57,0,3.9784068817899705,243.01913623820843,5.2082196801473515,0.123,0.06608344193890785,2.2917803198526485,0.052193185124246366,2.533056946915803,245.49999999999997,245.55219318512422,2023-01-05 17:28:54,2023-09-04 05:59:59,2023-09-04 07:15:09,Monday,5
1,h,58,0,3.9784068817899705,245.55219318512422,0.8123409089401719,0.082,0.1781477238159377,0.0,0.03611768334639759,0.2962654071623353,245.81234090894014,245.84845859228653,2023-01-05 17:28:54,2023-09-04 13:29:46,2023-09-04 14:21:46,Monday,13
1,c,59,0,3.9784068817899705,245.84845859228656,1.1869729992639861,0.041,0.2975144069774304,0.31302700073601386,0.17494745780716747,0.8264888655206117,246.5,246.67494745780718,2023-01-05 17:28:54,2023-09-05 06:00:00,2023-09-05 10:11:55,Tuesday,6
1,e,60,0,3.9784068817899705,246.67494745780718,1.730951320180452,0.0,0.05600386237326427,0.0,2.6388928452399294,2.6948967076131938,246.73095132018045,249.36984416542037,2023-01-05 17:28:54,2023-09-05 11:32:34,2023-09-08 02:52:34,Tuesday,11
1,e,61,0,3.9784068817899705,249.36984416542037,4.418217232267068,0.0,0.04837306684668876,0.08178276773293192,0.3761198111183794,0.5062756456980001,249.5,249.87611981111837,2023-01-05 17:28:54,2023-09-08 06:00:00,2023-09-08 15:01:36,Friday,6
2,i,1,0,4.361741720685911,4.361741720685911,4.524531781535001,0.123,0.03979006084908964,0.0,1.7700289525571076,1.9328190134061973,4.524531781535001,6.294560734092109,2023-01-06 02:40:54,2023-01-06 06:35:19,2023-01-08 01:04:10,Friday,6
2,g,2,0,4.361741720685911,6.294560734092109,6.339002216276155,0.041,0.003441482184046322,1.160997783723845,1.2485105197492654,2.453949785657157,7.5,8.748510519749265,2023-01-06 02:40:54,2023-01-09 06:00:00,2023-01-10 11:57:51,Monday,6
2,g,3,0,4.361741720685911,8.748510519749265,2.081632600825852,0.082,0.25112208107658684,0.4183673991741479,19.370387996565558,20.121877476816294,9.5,28.870387996565558,2023-01-06 02:40:54,2023-01-11 06:00:00,2023-01-30 14:53:21,Wednesday,6
2,k,4,0,4.361741720685911,28.87038799656556,0.9152278528581519,0.041,0.003839856292588547,0.0,0.09336295919038924,0.1382028154829778,28.915227852858152,29.008590812048542,2023-01-06 02:40:54,2023-01-30 15:57:55,2023-01-30 18:12:22,Monday,15
2,j,5,0,4.361741720685911,29.00859081204854,1.1349721522076877,0.123,0.0033813401591509247,0.36502784779231234,0.37574883834523215,0.8671580262966954,29.500000000000004,29.875748838345235,2023-01-06 02:40:54,2023-01-31 06:00:00,2023-01-31 15:01:04,Tuesday,6
2,h,6,0,4.361741720685911,29.875748838345235,2.1339319710208784,0.0,0.2581831326756421,0.3660680289791216,0.35456974508880457,0.9788209067435683,30.5,30.854569745088803,2023-01-06 02:40:54,2023-02-01 06:00:00,2023-02-01 14:30:34,Wednesday,6
2,c,7,0,4.361741720685911,30.854569745088803,2.9408665191502266,0.041,0.04529677406142271,0.0,6.123312467804742,6.209609241866165,30.940866519150227,37.06417898695497,2023-01-06 02:40:54,2023-02-01 16:34:50,2023-02-07 19:32:25,Wednesday,16
2,e,8,0,4.361741720685911,37.06417898695497,2.115259393227767,0.041,0.010080406272798319,0.3847406067722332,1.330378560309769,1.7661995733548006,37.5,38.83037856030977,2023-01-06 02:40:54,2023-02-08 06:00:00,2023-02-09 13:55:44,Wednesday,6
2,b,9,0,4.361741720685911,38.830378560309775,3.968632415904473,0.082,0.0562538555946991,0.0,1.5719289156597935,1.7101827712544926,38.96863241590447,40.54056133156427,2023-01-06 02:40:54,2023-02-09 17:14:49,2023-02-11 06:58:24,Thursday,17
2,i,10,0,4.361741720685911,40.54056133156427,5.588567314881772,0.041,0.007005983317502684,1.9114326851182284,0.9120312597788685,2.8714699282145997,42.5,43.41203125977887,2023-01-06 02:40:54,2023-02-13 06:00:00,2023-02-14 03:53:19,Monday,6
2,e,11,0,4.361741720685911,43.41203125977887,1.506095144758575,0.041,0.05306388497970154,0.0,8.075982564285274,8.170046449264976,43.50609514475857,51.582077709043844,2023-01-06 02:40:54,2023-02-14 06:08:46,2023-02-22 07:58:11,Tuesday,6
2,b,12,0,4.361741720685911,51.582077709043844,2.820929515723442,0.082,0.15685180667959975,0.0,6.462305185893526,6.701156992573126,51.82092951572344,58.28323470161697,2023-01-06 02:40:54,2023-02-22 13:42:08,2023-03-01 00:47:51,Wednesday,13
2,i,13,0,4.361741720685911,58.28323470161697,2.3912973791578622,0.041,0.06706267754088967,0.10870262084213778,6.282430612816045,6.499195911199072,58.49999999999999,64.78243061281604,2023-01-06 02:40:54,2023-03-01 05:59:59,2023-03-07 12:46:42,Wednesday,5
2,g,14,0,4.361741720685911,64.78243061281604,1.9113083102461275,0.082,0.04687769743008624,0.0,0.03081229610610186,0.15968999353618812,64.91130831024613,64.94212060635223,2023-01-06 02:40:54,2023-03-07 15:52:17,2023-03-07 16:36:39,Tuesday,15
2,e,15,0,4.361741720685911,64.94212060635223,2.2023742621952067,0.082,0.17825365584296798,0.2976257378047933,0.059947608164480436,0.6178270018122417,65.49999999999999,65.55994760816446,2023-01-06 02:40:54,2023-03-08 05:59:59,2023-03-08 07:26:19,Wednesday,5
2,b,16,0,4.361741720685911,65.55994760816448,2.6911310199621994,0.041,0.09018341179772518,0.0,3.51913092359023,3.6503143353879555,65.6911310199622,69.21026194355242,2023-01-06 02:40:54,2023-03-08 10:35:13,2023-03-11 23:02:46,Wednesday,10
2,i,17,0,4.361741720685911,69.21026194355244,6.3339090567577045,0.0,0.12364711320525901,1.1660909432422955,4.677448533742398,5.967186590189952,70.5,75.17744853374239,2023-01-06 02:40:54,2023-03-13 06:00:00,2023-03-17 22:15:31,Monday,6
3,b,1,0,6.923981969732606,6.923981969732606,6.965095662117314,0.041,0.00011369238470817143,0.5349043378826863,0.19815829151230432,0.7741763217796989,7.500000000000001,7.698158291512305,2023-01-08 16:10:32,2023-01-09 06:00:00,2023-01-09 10:45:20,Monday,6
3,c,2,0,6.923981969732606,7.698158291512304,0.8645118255619435,0.082,0.08435353404963951,0.0,10.069310507360534,10.235664041410173,7.8645118255619435,17.933822332922478,2023-01-08 16:10:32,2023-01-09 14:44:53,2023-01-19 16:24:42,Monday,14
3,f,3,0,6.923981969732606,17.933822332922478,4.397903868963311,0.041,0.4230815360408333,0.10209613103668858,1.2695757302873898,1.8357533973649116,18.5,19.76957573028739,2023-01-08 16:10:32,2023-01-20 06:00:00,2023-01-21 12:28:11,Friday,6
3,h,4,0,6.923981969732606,19.76957573028739,5.932335265779006,0.041,0.12175953549161547,1.567664734220994,5.381749955720814,7.112174225433423,21.5,26.881749955720814,2023-01-08 16:10:32,2023-01-23 06:00:00,2023-01-28 15:09:43,Monday,6
3,h,5,0,6.923981969732606,26.881749955720814,5.9707828066891295,0.041,0.048032850968317366,1.5292171933108705,0.5336435619403708,2.1518936062195584,28.500000000000004,29.033643561940373,2023-01-08 16:10:32,2023-01-30 06:00:00,2023-01-30 18:48:26,Monday,6
3,c,6,0,6.923981969732606,29.033643561940373,1.2918649967500464,0.123,0.13522143480967302,0.2081350032499536,0.1439371589417063,0.6102935970013329,29.5,29.643937158941707,2023-01-08 16:10:32,2023-01-31 06:00:00,2023-01-31 09:27:16,Tuesday,6
3,e,7,0,6.923981969732606,29.643937158941707,1.735636571336876,0.0,0.0916994123951706,0.0,10.085065211306544,10.176764623701715,29.735636571336876,39.82070178264342,2023-01-08 16:10:32,2023-01-31 11:39:18,2023-02-10 13:41:48,Tuesday,11
3,b,8,0,6.923981969732606,39.820701782643425,5.068053410290233,0.041,0.20635162764680942,2.431946589709767,0.24949116931926157,2.928789386675838,42.5,42.74949116931926,2023-01-08 16:10:32,2023-02-13 06:00:00,2023-02-13 11:59:16,Monday,6
3,i,9,0,6.923981969732606,42.74949116931926,0.9075551380380062,0.041,0.11706396871873959,0.0,5.028623666209899,5.186687634928639,42.907555138038,47.9361788042479,2023-01-08 16:10:32,2023-02-13 15:46:52,2023-02-18 16:28:05,Monday,15
3,j,10,0,6.923981969732606,47.9361788042479,5.980798519204413,0.0,0.04461971495650881,1.5192014807955871,2.037501136247262,3.6013223319993584,49.5,51.537501136247265,2023-01-08 16:10:32,2023-02-20 06:00:00,2023-02-22 06:54:00,Monday,6
3,k,11,0,6.923981969732606,51.53750113624726,2.978778199396359,0.0,0.44127706314910287,0.0,1.0991949259043048,1.5404719890534078,51.97877819939636,53.077973125300666,2023-01-08 16:10:32,2023-02-22 17:29:26,2023-02-23 19:52:16,Wednesday,17
3,j,12,0,6.923981969732606,53.077973125300666,4.2549115035754,0.123,0.05393837827473609,0.24508849642460007,7.954422463732177,8.376449338431513,53.5,61.45442246373218,2023-01-08 16:10:32,2023-02-24 06:00:00,2023-03-04 04:54:22,Friday,6
3,e,13,0,6.923981969732606,61.45442246373218,5.669966538983694,0.123,0.0925440752515122,1.8300334610163063,6.711962709215293,8.757540245483112,63.49999999999999,70.21196270921529,2023-01-08 16:10:32,2023-03-06 06:00:00,2023-03-12 23:05:13,Monday,6
3,b,14,0,6.923981969732606,70.21196270921529,0.3374797189923129,0.041,0.08451700977702971,0.16252028100768712,1.0051762559175694,1.2932135467022863,70.5,71.50517625591758,2023-01-08 16:10:32,2023-03-13 06:00:00,2023-03-14 06:07:27,Monday,6
4,f,1,0,7.416427288373669,7.416427288373669,0.7011457816274023,0.123,0.16171849325373397,0.0,2.649257673962259,2.933976167215993,7.701145781627403,10.350403455589662,2023-01-09 03:59:39,2023-01-09 10:49:38,2023-01-12 02:24:34,Monday,10
4,f,2,0,7.416427288373669,10.350403455589662,3.434478708293881,0.082,0.002075252704218384,0.0655212917061192,0.7116168336959795,0.8612133781063172,10.5,11.21161683369598,2023-01-09 03:59:39,2023-01-12 06:00:00,2023-01-12 23:04:43,Thursday,6
4,c,3,0,7.416427288373669,11.21161683369598,4.409158309055346,0.123,0.0745414753593679,0.09084169094465366,2.6275771043133953,2.915960270617417,11.5,14.127577104313396,2023-01-09 03:59:39,2023-01-13 06:00:00,2023-01-15 21:03:42,Friday,6
4,i,4,0,7.416427288373669,14.127577104313396,0.25757409973379986,0.123,0.006996995420403639,0.24242590026620014,0.13128215188910178,0.5037050475757056,14.499999999999998,14.6312821518891,2023-01-09 03:59:39,2023-01-16 06:00:00,2023-01-16 09:09:02,Monday,6
4,j,5,0,7.416427288373669,14.631282151889101,0.8959391817241968,0.082,0.18265702983509532,0.0,0.09566174262325662,0.3603187724583519,14.895939181724197,14.991600924347454,2023-01-09 03:59:39,2023-01-16 15:30:09,2023-01-16 17:47:54,Monday,15
4,e,6,0,7.416427288373669,14.991600924347454,1.246799899522136,0.041,0.21419897517468206,0.2532001004778639,0.747879769908957,1.256278845561503,15.5,16.247879769908955,2023-01-09 03:59:39,2023-01-17 06:00:00,2023-01-17 23:56:56,Tuesday,6
