caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
44,f,1,0,62.592814532979936,62.592814532979936,6.685543373773797,0.041,0.051728840793857256,0.8144566262262032,0.18167070920619,1.0888561762262503,63.49999999999999,63.68167070920618,2023-03-05 08:13:39,2023-03-06 06:00:00,2023-03-06 10:21:36,Monday,6
44,d,2,0,62.592814532979936,63.68167070920619,0.9174205602858336,0.041,0.19474985107964893,0.0,0.2534950635972876,0.48924491467693654,63.917420560285834,64.17091562388312,2023-03-05 08:13:39,2023-03-06 16:01:05,2023-03-06 22:06:07,Monday,16
45,e,1,0,63.171325719195465,63.171325719195465,0.2576251196947794,0.041,0.04529940049931741,0.24237488030522059,0.002241051624219995,0.330915332428758,63.5,63.50224105162422,2023-03-05 22:06:42,2023-03-06 06:00:00,2023-03-06 06:03:13,Monday,6
46,c,1,0,63.50053787372095,63.50053787372095,0.5975884547868731,0.082,0.015050581065921095,0.0,0.994397139225427,1.0914477202913482,63.59758845478687,64.5919855940123,2023-03-06 06:00:46,2023-03-06 08:20:31,2023-03-07 08:12:27,Monday,8
46,b,2,0,63.50053787372095,64.5919855940123,1.719238270124464,0.082,0.04525267611216726,0.0,0.20112263355971083,0.3283753096718781,64.71923827012446,64.92036090368417,2023-03-06 06:00:46,2023-03-07 11:15:42,2023-03-07 16:05:19,Tuesday,11
46,g,3,0,63.50053787372095,64.92036090368418,2.0341462853685357,0.041,0.07278538168435662,0.4658537146314643,0.7768140945501182,1.3564531908659392,65.5,66.27681409455012,2023-03-06 06:00:46,2023-03-08 06:00:00,2023-03-09 00:38:36,Wednesday,6
47,d,1,0,65.6529956659403,65.6529956659403,3.0837932833759396,0.082,0.3487976174356475,0.4162067166240604,0.33789075988783396,1.184895093947542,66.5,66.83789075988783,2023-03-08 09:40:18,2023-03-09 06:00:00,2023-03-09 14:06:33,Thursday,6
47,k,2,0,65.6529956659403,66.83789075988784,3.9617286625118595,0.082,0.04183790262401904,0.0,0.37622271939237256,0.5000606220163916,66.96172866251186,67.33795138190423,2023-03-08 09:40:18,2023-03-09 17:04:53,2023-03-10 02:06:38,Thursday,17
47,i,3,0,65.6529956659403,67.33795138190423,4.458649628645077,0.082,0.038698246740838604,0.041350371354923254,0.005828444910090832,0.1678770630058527,67.49999999999999,67.50582844491008,2023-03-08 09:40:18,2023-03-10 05:59:59,2023-03-10 06:08:23,Friday,5
47,g,4,0,65.6529956659403,67.50582844491008,4.622670731143856,0.041,0.0758422862337763,0.0,0.02196706265313765,0.13880934888691393,67.62267073114386,67.64463779379699,2023-03-08 09:40:18,2023-03-10 08:56:38,2023-03-10 09:28:16,Friday,8
47,b,5,0,65.6529956659403,67.64463779379699,4.7453223827774735,0.082,0.01868458898047962,0.0,0.4454912334457944,0.546175822426274,67.74532238277746,68.19081361622325,2023-03-08 09:40:18,2023-03-10 11:53:15,2023-03-10 22:34:46,Friday,11
47,g,6,0,65.6529956659403,68.19081361622327,5.241908069377729,0.041,0.010094453154462333,2.258091930622271,0.006724371502559437,2.315910755279293,70.5,70.50672437150256,2023-03-08 09:40:18,2023-03-13 06:00:00,2023-03-13 06:09:40,Monday,6
47,c,7,0,65.6529956659403,70.50672437150256,0.6252129410803065,0.0,0.11848856957774384,0.0,0.47998651913864127,0.5984750887163851,70.6252129410803,71.10519946021894,2023-03-08 09:40:18,2023-03-13 09:00:18,2023-03-13 20:31:29,Monday,9
47,g,8,0,65.6529956659403,71.10519946021894,1.2351521329181736,0.082,0.047952672699229815,0.2648478670818264,0.0626664326558782,0.4574669724369344,71.49999999999999,71.56266643265586,2023-03-08 09:40:18,2023-03-14 05:59:59,2023-03-14 07:30:14,Tuesday,5
47,d,9,0,65.6529956659403,71.56266643265587,1.6840714874868752,0.082,0.03940505483099588,0.0,0.8724854226704293,0.9938904775014251,71.68407148748686,72.55655691015728,2023-03-08 09:40:18,2023-03-14 10:25:03,2023-03-15 07:21:26,Tuesday,10
47,e,10,0,65.6529956659403,72.5565569101573,2.6860636233169544,0.041,0.08850671315965153,0.0,0.2384389806714334,0.36794569383108494,72.68606362331694,72.92450260398837,2023-03-08 09:40:18,2023-03-15 10:27:55,2023-03-15 16:11:17,Wednesday,10
47,d,11,0,65.6529956659403,72.92450260398839,3.1005737518227647,0.123,0.05307114783438267,0.39942624817723527,0.6211682669060066,1.1966656629176244,73.50000000000001,74.12116826690603,2023-03-08 09:40:18,2023-03-16 06:00:00,2023-03-16 20:54:28,Thursday,6
47,c,12,0,65.6529956659403,74.12116826690601,4.35187407626708,0.123,0.1077058093610694,0.14812592373291977,0.13525244963704758,0.5140841827310367,74.5,74.63525244963705,2023-03-08 09:40:18,2023-03-17 06:00:00,2023-03-17 09:14:45,Friday,6
47,i,13,0,65.6529956659403,74.63525244963705,4.844532933755104,0.082,0.12728048411805212,0.0,0.20602374923295058,0.4153042333510027,74.84453293375509,75.05055668298805,2023-03-08 09:40:18,2023-03-17 14:16:07,2023-03-17 19:12:48,Friday,14
47,i,14,0,65.6529956659403,75.05055668298806,5.176923159460557,0.082,0.04436647647249328,2.323076840539443,0.17919257573010577,2.628635892742042,77.49999999999999,77.67919257573008,2023-03-08 09:40:18,2023-03-20 05:59:59,2023-03-20 10:18:02,Monday,5
47,f,15,0,65.6529956659403,77.6791925757301,0.8077834001268229,0.082,0.04659082439672317,0.0,2.1451740930876078,2.273764917484331,77.80778340012681,79.95295749321441,2023-03-08 09:40:18,2023-03-20 13:23:12,2023-03-22 16:52:15,Monday,13
48,i,1,0,66.18712631050701,66.18712631050701,3.4725392172359477,0.082,0.20341290672893472,0.027460782764052283,0.05487190818325488,0.3677455976762419,66.49999999999999,66.55487190818324,2023-03-08 22:29:27,2023-03-09 05:59:59,2023-03-09 07:19:00,Thursday,5
48,f,2,0,66.18712631050701,66.55487190818326,3.6810750521641324,0.041,0.08520314398087438,0.0,0.16436961383669865,0.290572757817573,66.68107505216413,66.84544466600083,2023-03-08 22:29:27,2023-03-09 10:20:44,2023-03-09 14:17:26,Thursday,10
49,i,1,0,68.17135743700096,68.17135743700096,5.27422976184323,0.041,0.06187232484226001,2.2257702381567697,0.18930210506823356,2.5179446680672632,70.49999999999999,70.68930210506822,2023-03-10 22:06:45,2023-03-13 05:59:59,2023-03-13 10:32:35,Monday,5
49,f,2,0,68.17135743700096,70.68930210506822,0.7324172600778951,0.041,0.002115155009667228,0.0,0.10554475234555809,0.14865990735522533,70.73241726007788,70.83796201242343,2023-03-10 22:06:45,2023-03-13 11:34:40,2023-03-13 14:06:39,Monday,11
49,k,3,0,68.17135743700096,70.83796201242345,0.9178247465737286,0.041,0.03886273415027824,0.0,0.18195550693573317,0.2618182410860114,70.91782474657371,71.09978025350945,2023-03-10 22:06:45,2023-03-13 16:01:40,2023-03-13 20:23:41,Monday,16
49,e,4,0,68.17135743700096,71.09978025350945,1.4381952566235015,0.123,0.215415003114045,0.06180474337649855,0.6754577758719391,1.0756775223624826,71.5,72.17545777587193,2023-03-10 22:06:45,2023-03-14 06:00:00,2023-03-14 22:12:39,Tuesday,6
49,d,5,0,68.17135743700096,72.17545777587193,2.2275618750780097,0.041,0.011104099206074998,0.27243812492199027,0.0004822881442473981,0.32502451227231266,72.5,72.50048228814424,2023-03-10 22:06:45,2023-03-15 06:00:00,2023-03-15 06:00:41,Wednesday,6
49,e,6,0,68.17135743700096,72.50048228814424,2.625980308906051,0.123,0.0024980207618165544,0.0,2.5263829848182406,2.6518810055800572,72.62598030890607,75.1523632937243,2023-03-10 22:06:45,2023-03-15 09:01:24,2023-03-17 21:39:24,Wednesday,9
50,i,1,0,69.67976132693647,69.67976132693647,6.7210868037278,0.0,0.04132547679132664,0.7789131962721996,0.2810749163400019,1.1013135894035282,70.5,70.78107491634,2023-03-12 10:18:51,2023-03-13 06:00:00,2023-03-13 12:44:44,Monday,6
50,f,2,0,69.67976132693647,70.78107491634,1.0718945645283924,0.082,0.20881964818839177,0.4281054354716076,0.05859068863472703,0.7775157722947265,71.5,71.55859068863472,2023-03-12 10:18:51,2023-03-14 06:00:00,2023-03-14 07:24:22,Tuesday,6
50,g,3,0,69.67976132693647,71.55859068863472,1.6390201015012167,0.041,0.03942941286649005,0.0,0.15883650220636547,0.23926591507285552,71.63902010150122,71.79785660370759,2023-03-12 10:18:51,2023-03-14 09:20:11,2023-03-14 13:08:54,Tuesday,9
50,d,4,0,69.67976132693647,71.79785660370757,1.9408664633337054,0.041,0.10200985962612996,0.0,0.6528098443765817,0.7958197040027117,71.9408664633337,72.59367630771028,2023-03-12 10:18:51,2023-03-14 16:34:50,2023-03-15 08:14:53,Tuesday,16
50,j,5,0,69.67976132693647,72.59367630771028,2.6942922636832947,0.041,0.05961595597301833,0.0,0.1598436617862366,0.26045961775925497,72.6942922636833,72.85413592546954,2023-03-12 10:18:51,2023-03-15 10:39:46,2023-03-15 14:29:57,Wednesday,10
50,g,6,0,69.67976132693647,72.85413592546954,2.953750252885783,0.041,0.05861432741625161,0.0,0.004667200944726492,0.1042815283609781,72.95375025288578,72.9584174538305,2023-03-12 10:18:51,2023-03-15 16:53:24,2023-03-15 17:00:07,Wednesday,16
50,d,7,0,69.67976132693647,72.9584174538305,3.1934665307385472,0.082,0.1530490769080426,0.30653346926145275,0.1683637920045227,0.7099463381740181,73.5,73.66836379200453,2023-03-12 10:18:51,2023-03-16 06:00:00,2023-03-16 10:02:26,Thursday,6
50,j,8,0,69.67976132693647,73.66836379200453,3.7855695213675915,0.041,0.07620572936307039,0.0,1.6831306507450654,1.8003363801081358,73.78556952136759,75.46870017211266,2023-03-12 10:18:51,2023-03-16 12:51:13,2023-03-18 05:14:55,Thursday,12
50,h,9,0,69.67976132693647,75.46870017211266,5.5595163789976425,0.041,0.04981620688498658,1.9404836210023575,2.128182173683655,4.159482001570999,77.5,79.62818217368365,2023-03-12 10:18:51,2023-03-20 06:00:00,2023-03-22 09:04:34,Monday,6
50,k,10,0,69.67976132693647,79.62818217368365,2.7059489851867653,0.041,0.03676681150310988,0.0,0.06721277101311507,0.14497958251622495,79.70594898518677,79.77316175619988,2023-03-12 10:18:51,2023-03-22 10:56:33,2023-03-22 12:33:21,Wednesday,10
50,d,11,0,69.67976132693647,79.77316175619988,2.934426744417337,0.041,0.1202649882174476,0.0,0.171410342104382,0.3326753303218296,79.93442674441732,80.1058370865217,2023-03-12 10:18:51,2023-03-22 16:25:34,2023-03-22 20:32:24,Wednesday,16
50,e,12,0,69.67976132693647,80.10583708652172,3.5014204171881858,0.082,0.3135833306664647,0.0,0.008847333604909427,0.40443066427137414,80.50142041718817,80.51026775079308,2023-03-12 10:18:51,2023-03-23 06:02:02,2023-03-23 06:14:47,Thursday,6
50,d,13,0,69.67976132693647,80.51026775079309,3.690175231612102,0.082,0.09790748081901723,0.0,2.151111706092115,2.3310191869111323,80.6901752316121,82.84128693770421,2023-03-12 10:18:51,2023-03-23 10:33:51,2023-03-25 14:11:27,Thursday,10
50,j,14,0,69.67976132693647,82.84128693770423,5.906864565987291,0.041,0.02457762828307007,1.5931354340127086,0.012464848148899347,1.671177910444678,84.5,84.5124648481489,2023-03-12 10:18:51,2023-03-27 06:00:00,2023-03-27 06:17:56,Monday,6
50,h,15,0,69.67976132693647,84.51246484814891,0.5467513244484081,0.0,0.03428647629950189,0.0,0.06977048158177519,0.10405695788127708,84.54675132444841,84.61652180603018,2023-03-12 10:18:51,2023-03-27 07:07:19,2023-03-27 08:47:47,Monday,7
50,k,16,0,69.67976132693647,84.61652180603019,0.817765514251704,0.123,0.07824370822151006,0.0,1.185475086448886,1.3867187946703963,84.8177655142517,86.0032406007006,2023-03-12 10:18:51,2023-03-27 13:37:34,2023-03-28 18:04:39,Monday,13
50,j,17,0,69.67976132693647,86.0032406007006,2.2212934445911685,0.123,0.09505284389057955,0.2787065554088315,0.21199330713839162,0.7087527064378026,86.50000000000001,86.7119933071384,2023-03-12 10:18:51,2023-03-29 06:00:00,2023-03-29 11:05:16,Wednesday,6
51,i,1,0,70.3502627785812,70.3502627785812,0.48980325480772535,0.082,0.05754047622653376,0.010196745192274648,0.4082332477710047,0.5579704691898131,70.5,70.90823324777101,2023-03-13 02:24:22,2023-03-13 06:00:00,2023-03-13 15:47:51,Monday,6
51,f,2,0,70.3502627785812,70.90823324777101,0.9548610694132975,0.041,0.005627821642283511,0.0,0.009633721171001731,0.05626154281328524,70.95486106941328,70.96449479058428,2023-03-13 02:24:22,2023-03-13 16:54:59,2023-03-13 17:08:52,Monday,16
51,j,3,0,70.3502627785812,70.9644947905843,1.288277678907889,0.082,0.24178288832359765,0.2117223210921111,0.17968673286301506,0.7151919422787237,71.5,71.67968673286302,2023-03-13 02:24:22,2023-03-14 06:00:00,2023-03-14 10:18:44,Tuesday,6
51,h,4,0,70.3502627785812,71.67968673286302,1.8440805530065916,0.082,0.08239382014357646,0.0,0.15892424781110676,0.3233180679546832,71.84408055300659,72.00300480081769,2023-03-13 02:24:22,2023-03-14 14:15:28,2023-03-14 18:04:19,Tuesday,14
51,k,5,0,70.3502627785812,72.0030048008177,2.0549743694373177,0.041,0.010969568619605779,0.4450256305626823,0.0014923840894507003,0.49848758327173875,72.49999999999999,72.50149238408943,2023-03-13 02:24:22,2023-03-15 05:59:59,2023-03-15 06:02:08,Wednesday,5
51,j,6,0,70.3502627785812,72.50149238408945,2.646906593009618,0.082,0.06341420892017585,0.0,0.11710253629716177,0.26251674521733764,72.64690659300962,72.76400912930679,2023-03-13 02:24:22,2023-03-15 09:31:32,2023-03-15 12:20:10,Wednesday,9
51,e,7,0,70.3502627785812,72.76400912930679,2.9099189123013502,0.041,0.10490978299456483,0.0,0.08932773219893622,0.23523751519350106,72.90991891230135,72.99924664450029,2023-03-13 02:24:22,2023-03-15 15:50:16,2023-03-15 17:58:54,Wednesday,15
51,d,8,0,70.3502627785812,72.99924664450029,3.046655250152938,0.0,0.04740860565265159,0.4533447498470622,1.1648079166550227,1.6655612721547364,73.5,74.66480791665502,2023-03-13 02:24:22,2023-03-16 06:00:00,2023-03-17 09:57:19,Thursday,6
51,e,9,0,70.3502627785812,74.66480791665502,4.736873065700081,0.0,0.07206514904505412,0.0,0.2892172214988605,0.3612823705439146,74.73687306570008,75.02609028719894,2023-03-13 02:24:22,2023-03-17 11:41:05,2023-03-17 18:37:34,Friday,11
51,d,10,0,70.3502627785812,75.02609028719894,5.112901110002838,0.041,0.04581082280390413,2.387098889997162,0.2620006630363711,2.7359103758374372,77.5,77.76200066303637,2023-03-13 02:24:22,2023-03-20 06:00:00,2023-03-20 12:17:16,Monday,6
51,e,11,0,70.3502627785812,77.76200066303637,0.8788248749172141,0.082,0.03482421188084306,0.0,0.17795255908091656,0.29477677096175964,77.87882487491721,78.05677743399814,2023-03-13 02:24:22,2023-03-20 15:05:30,2023-03-20 19:21:45,Monday,15
51,d,12,0,70.3502627785812,78.05677743399814,1.2363637857621086,0.082,0.0975863517639754,0.2636362142378914,0.010845134363333215,0.45406770036520006,78.5,78.51084513436334,2023-03-13 02:24:22,2023-03-21 06:00:00,2023-03-21 06:15:37,Tuesday,6
51,e,13,0,70.3502627785812,78.51084513436334,1.571250780913445,0.041,0.019405646550109956,0.0,0.09167831548012442,0.1520839620302344,78.57125078091345,78.66292909639357,2023-03-13 02:24:22,2023-03-21 07:42:36,2023-03-21 09:54:37,Tuesday,7
51,f,14,0,70.3502627785812,78.66292909639357,1.800039769593596,0.041,0.09611067320002327,0.0,0.008635012096169646,0.14574568529619292,78.8000397695936,78.80867478168976,2023-03-13 02:24:22,2023-03-21 13:12:03,2023-03-21 13:24:29,Tuesday,13
51,j,15,0,70.3502627785812,78.80867478168976,1.8977045701831798,0.082,0.007029788493420994,0.0,0.0029757986165125615,0.09200558710993356,78.89770457018318,78.9006803687997,2023-03-13 02:24:22,2023-03-21 15:32:41,2023-03-21 15:36:58,Tuesday,15
51,e,16,0,70.3502627785812,78.9006803687997,2.0033580986817583,0.0,0.10267772988206157,0.4966419013182417,0.06099408877655237,0.6603137199768556,79.5,79.56099408877655,2023-03-13 02:24:22,2023-03-22 06:00:00,2023-03-22 07:27:49,Wednesday,6
52,f,1,0,72.44807818418076,72.44807818418076,2.582953468498488,0.123,0.011875284317734738,0.0,0.02170571505220122,0.15658099936993597,72.5829534684985,72.60465918355071,2023-03-15 04:45:13,2023-03-15 07:59:27,2023-03-15 08:30:42,Wednesday,7
52,j,2,0,72.44807818418076,72.6046591835507,2.825474013329824,0.041,0.17981482977912852,0.0,0.20873260846619196,0.4295474382453205,72.82547401332982,73.03420662179602,2023-03-15 04:45:13,2023-03-15 13:48:40,2023-03-15 18:49:15,Wednesday,13
52,h,3,0,72.44807818418076,73.03420662179602,3.1675674274857926,0.041,0.09236080568977273,0.33243257251420744,0.19461005894299901,0.6604034371469791,73.5,73.694610058943,2023-03-15 04:45:13,2023-03-16 06:00:00,2023-03-16 10:40:14,Thursday,6
52,k,4,0,72.44807818418076,73.694610058943,3.9931730010813027,0.123,0.17556294213830592,0.0,1.5525341556956593,1.8510970978339651,73.9931730010813,75.54570715677696,2023-03-15 04:45:13,2023-03-16 17:50:10,2023-03-18 07:05:49,Thursday,17
52,j,5,0,72.44807818418076,75.54570715677697,5.706987368180862,0.123,0.03828021140388794,1.7930126318191384,0.5523121092744788,2.506604952497505,77.5,78.05231210927448,2023-03-15 04:45:13,2023-03-20 06:00:00,2023-03-20 19:15:19,Monday,6
52,h,6,0,72.44807818418076,78.05231210927448,1.2137540621881726,0.082,0.07944195291369074,0.2862459378118274,0.009363255407812425,0.45705114613333053,78.5,78.5093632554078,2023-03-15 04:45:13,2023-03-21 06:00:00,2023-03-21 06:13:28,Tuesday,6
52,k,7,0,72.44807818418076,78.5093632554078,1.5795132451659555,0.041,0.029149989758147206,0.0,0.005850512024982816,0.07600050178313002,78.57951324516596,78.58536375719093,2023-03-15 04:45:13,2023-03-21 07:54:29,2023-03-21 08:02:55,Tuesday,7
52,e,8,0,72.44807818418076,78.58536375719093,1.86932762258985,0.041,0.2429638653989201,0.0,0.027740225648538983,0.3117040910474591,78.86932762258985,78.8970678482384,2023-03-15 04:45:13,2023-03-21 14:51:49,2023-03-21 15:31:46,Tuesday,14
52,d,9,0,72.44807818418076,78.8970678482384,1.9827247543903326,0.041,0.044656906151936016,0.0,0.26490389973179834,0.3505608058837344,78.98272475439033,79.24762865412212,2023-03-15 04:45:13,2023-03-21 17:35:07,2023-03-21 23:56:35,Tuesday,17
52,e,10,0,72.44807818418076,79.24762865412212,2.344761724906604,0.082,0.01513307078448527,0.15523827509339583,0.5407575070705904,0.7931288529484716,79.5,80.0407575070706,2023-03-15 04:45:13,2023-03-22 06:00:00,2023-03-22 18:58:41,Wednesday,6
52,d,11,0,72.44807818418076,80.0407575070706,3.142349197646169,0.0,0.10159169057557932,0.35765080235383095,0.07743575794193312,0.5366782508713434,80.5,80.57743575794193,2023-03-15 04:45:13,2023-03-23 06:00:00,2023-03-23 07:51:30,Thursday,6
52,e,12,0,72.44807818418076,80.57743575794194,3.7655772955746443,0.041,0.14714153763270382,0.0,0.011962447967494032,0.20010398560019788,80.76557729557464,80.77753974354214,2023-03-15 04:45:13,2023-03-23 12:22:25,2023-03-23 12:39:39,Thursday,12
52,f,13,0,72.44807818418076,80.77753974354214,3.946776380207183,0.082,0.08723663666505022,0.0,0.6497800701110993,0.8190167067761496,80.94677638020718,81.59655645031829,2023-03-15 04:45:13,2023-03-23 16:43:21,2023-03-24 08:19:02,Thursday,16
53,g,1,0,72.526308645171,72.526308645171,2.5852261618577757,0.041,0.017917516686777765,0.0,0.20886008928256675,0.2677776059693445,72.58522616185778,72.79408625114034,2023-03-15 06:37:53,2023-03-15 08:02:43,2023-03-15 13:03:29,Wednesday,8
53,b,2,0,72.526308645171,72.79408625114034,2.8933030319514046,0.0,0.09921678081105696,0.0,0.33058486003088106,0.429801640841938,72.8933030319514,73.22388789198229,2023-03-15 06:37:53,2023-03-15 15:26:21,2023-03-15 23:22:23,Wednesday,15
53,j,3,0,72.526308645171,73.22388789198229,3.352487060860355,0.041,0.08759916887807452,0.14751293913964503,1.6492949772196792,1.9254070852373988,73.5,75.14929497721968,2023-03-15 06:37:53,2023-03-16 06:00:00,2023-03-17 21:34:59,Thursday,6
53,h,4,0,72.526308645171,75.14929497721968,5.241542463361881,0.041,0.051247486142199254,2.2584575366381188,0.13951333780469666,2.490218360585015,77.5,77.6395133378047,2023-03-15 06:37:53,2023-03-20 06:00:00,2023-03-20 09:20:53,Monday,6
54,d,1,0,72.88213289238992,72.88213289238992,3.178557712980549,0.082,0.21442482059062576,0.3214422870194511,1.9376718565170767,2.5555389641271535,73.49999999999999,75.43767185651706,2023-03-15 15:10:16,2023-03-16 05:59:59,2023-03-18 04:30:14,Thursday,5
54,k,2,0,72.88213289238992,75.43767185651707,5.5470742141557,0.082,0.027402357638629988,1.9529257858443003,1.1848185012083325,3.247146644691263,77.5,78.68481850120833,2023-03-15 15:10:16,2023-03-20 06:00:00,2023-03-21 10:26:08,Monday,6
54,j,3,0,72.88213289238992,78.68481850120833,1.8989870456153994,0.0,0.21416854440707134,0.0,0.10933869104340461,0.32350723545047594,78.8989870456154,79.0083257366588,2023-03-15 15:10:16,2023-03-21 15:34:32,2023-03-21 18:11:59,Tuesday,15
54,h,4,0,72.88213289238992,79.0083257366588,2.091459946164761,0.082,0.0011342095059545681,0.40854005383523884,1.0969525969167127,1.5886268602579061,79.49999999999999,80.5969525969167,2023-03-15 15:10:16,2023-03-22 05:59:59,2023-03-23 08:19:36,Wednesday,5
54,k,5,0,72.88213289238992,80.59695259691671,3.976152147937796,0.041,0.3381995510210867,0.0,0.00035763924514015826,0.3795571902662268,80.9761521479378,80.97650978718293,2023-03-15 15:10:16,2023-03-23 17:25:39,2023-03-23 17:26:10,Thursday,17
54,e,6,0,72.88213289238992,80.97650978718293,4.029277219131757,0.041,0.011767431948827484,0.47072278086824326,1.1977309947668904,1.721221207583961,81.5,82.69773099476689,2023-03-15 15:10:16,2023-03-24 06:00:00,2023-03-25 10:44:43,Friday,6
54,f,7,0,72.88213289238992,82.6977309947669,5.829378508351098,0.082,0.04964751358419553,1.6706214916489017,0.5142074879239215,2.3164764931570185,84.49999999999999,85.01420748792391,2023-03-15 15:10:16,2023-03-27 05:59:59,2023-03-27 18:20:27,Monday,5
55,c,1,0,73.5669978196876,73.5669978196876,3.8041817532584616,0.082,0.15518393357085664,0.0,0.34004749959505143,0.5772314331659081,73.80418175325845,74.14422925285349,2023-03-16 07:36:28,2023-03-16 13:18:01,2023-03-16 21:27:41,Thursday,13
55,b,2,0,73.5669978196876,74.1442292528535,4.358185470054877,0.082,0.13195621720136722,0.14181452994512256,0.1112786844645579,0.46704943161104767,74.49999999999999,74.61127868446454,2023-03-16 07:36:28,2023-03-17 05:59:59,2023-03-17 08:40:14,Friday,5
55,g,3,0,73.5669978196876,74.61127868446455,4.695297450342025,0.041,0.04301876587746688,0.0,0.6497177215175426,0.7337364873950094,74.69529745034201,75.34501517185956,2023-03-16 07:36:28,2023-03-17 10:41:13,2023-03-18 02:16:49,Friday,10
55,j,4,0,73.5669978196876,75.34501517185956,5.398005062212434,0.041,0.011989890352869105,2.101994937787566,0.5094153987521487,2.664400226892584,77.49999999999999,78.00941539875214,2023-03-16 07:36:28,2023-03-20 05:59:59,2023-03-20 18:13:33,Monday,5
55,h,5,0,73.5669978196876,78.00941539875214,1.2490403155186414,0.082,0.15762491676649626,0.25095968448135864,0.31815293933576305,0.8087375405836179,78.49999999999999,78.81815293933575,2023-03-16 07:36:28,2023-03-21 05:59:59,2023-03-21 13:38:08,Tuesday,5
55,k,6,0,73.5669978196876,78.81815293933576,2.1352085811857933,0.0,0.31705564185002916,0.36479141881420674,0.0908077009145483,0.7726547615787842,79.5,79.59080770091455,2023-03-16 07:36:28,2023-03-22 06:00:00,2023-03-22 08:10:45,Wednesday,6
55,d,7,0,73.5669978196876,79.59080770091454,2.648556360918917,0.041,0.016748660004377632,0.0,0.5305405910566423,0.5882892510610199,79.64855636091892,80.17909695197557,2023-03-16 07:36:28,2023-03-22 09:33:55,2023-03-22 22:17:53,Wednesday,9
55,e,8,0,73.5669978196876,80.17909695197555,3.354421612030336,0.082,0.0933246600547777,0.14557838796966394,0.07497087812337681,0.39587392614781847,80.49999999999999,80.57497087812337,2023-03-16 07:36:28,2023-03-23 05:59:59,2023-03-23 07:47:57,Thursday,5
55,d,9,0,73.5669978196876,80.57497087812337,3.63882985500976,0.0,0.06385897688639851,0.0,0.020803791835409084,0.08466276872180759,80.63882985500976,80.65963364684517,2023-03-16 07:36:28,2023-03-23 09:19:54,2023-03-23 09:49:52,Thursday,9
55,e,10,0,73.5669978196876,80.65963364684518,3.7079670255371866,0.041,0.007333378692002145,0.0,0.2143029091302608,0.26263628782226295,80.70796702553717,80.92226993466743,2023-03-16 07:36:28,2023-03-23 10:59:28,2023-03-23 16:08:04,Thursday,10
55,f,11,0,73.5669978196876,80.92226993466744,3.9719351902425615,0.0,0.04966525557511936,0.0,0.008104374095711072,0.057769629670830436,80.97193519024256,80.98003956433827,2023-03-16 07:36:28,2023-03-23 17:19:35,2023-03-23 17:31:15,Thursday,17
56,d,1,0,73.60998067624006,73.60998067624006,3.810659042686723,0.041,0.1596783664466693,0.0,1.4486546809087852,1.6493330473554546,73.81065904268672,75.25931372359551,2023-03-16 08:38:22,2023-03-16 13:27:20,2023-03-18 00:13:24,Thursday,13
56,f,2,0,73.60998067624006,75.25931372359551,5.58764523214046,0.082,0.24633150854494643,1.91235476785954,0.09067664611350038,2.331362922517987,77.49999999999999,77.59067664611348,2023-03-16 08:38:22,2023-03-20 05:59:59,2023-03-20 08:10:34,Monday,5
56,g,3,0,73.60998067624006,77.5906766461135,0.906007122885228,0.041,0.27433047677173267,0.0,0.29478273202141697,0.6101132087931496,77.90600712288523,78.20078985490665,2023-03-16 08:38:22,2023-03-20 15:44:39,2023-03-20 22:49:08,Monday,15
56,b,4,0,73.60998067624006,78.20078985490665,1.3945799414801883,0.123,0.07079008657354512,0.10542005851981173,0.4228898465399362,0.7220999916332931,78.5,78.92288984653993,2023-03-16 08:38:22,2023-03-21 06:00:00,2023-03-21 16:08:57,Tuesday,6
56,j,5,0,73.60998067624006,78.92288984653995,2.258379572166021,0.082,0.2534897256260799,0.24162042783397908,0.9027458590084032,1.479856012468462,79.5,80.4027458590084,2023-03-16 08:38:22,2023-03-22 06:00:00,2023-03-23 03:39:57,Wednesday,6
56,h,6,0,73.60998067624006,80.4027458590084,3.486317472749178,0.082,0.0015716137407764893,0.013682527250821863,0.2907740069660119,0.38802814795761026,80.5,80.79077400696602,2023-03-16 08:38:22,2023-03-23 06:00:00,2023-03-23 12:58:42,Thursday,6
56,k,7,0,73.60998067624006,80.79077400696602,3.8605851117298187,0.041,0.028811104763801207,0.0,0.060328757093944314,0.1301398618577455,80.86058511172982,80.92091386882376,2023-03-16 08:38:22,2023-03-23 14:39:14,2023-03-23 16:06:06,Thursday,14
56,j,8,0,73.60998067624006,80.92091386882376,4.089444768525354,0.082,0.08653089970158889,0.4105552314746461,3.75145090692425,4.330537038100485,81.49999999999999,85.25145090692423,2023-03-16 08:38:22,2023-03-24 05:59:59,2023-03-28 00:02:05,Friday,5
56,h,9,0,73.60998067624006,85.25145090692425,1.3349023520961083,0.082,0.0014514451718573636,0.1650976479038917,1.2524745357833358,1.5010236288590848,85.49999999999999,86.75247453578332,2023-03-16 08:38:22,2023-03-28 05:59:59,2023-03-29 12:03:33,Tuesday,5
