caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,e,1,0,186.32405228443417,186.32405228443417,4.718699407349902,0.082,0.3126471229157362,0.0,0.030727151275490167,0.4253742741912264,186.7186994073499,186.7494265586254,2023-07-07 01:46:38,2023-07-07 11:14:55,2023-07-07 11:59:10,Friday,11
111,f,2,0,186.32405228443417,186.7494265586254,4.8741324783198365,0.041,0.08370591969443636,0.0,0.16209878777969075,0.2868047074741271,186.87413247831984,187.03623126609952,2023-07-07 01:46:38,2023-07-07 14:58:45,2023-07-07 18:52:10,Friday,14
112,e,1,0,186.35481388711312,186.35481388711312,4.488556264682501,0.082,0.05174237756937383,0.011443735317499204,0.19303151661493598,0.338217629501809,186.5,186.69303151661492,2023-07-07 02:30:55,2023-07-07 06:00:00,2023-07-07 10:37:57,Friday,6
112,f,2,0,186.35481388711312,186.69303151661492,4.787983006218695,0.041,0.053951489603780406,0.0,0.2096468758039311,0.3045983654077115,186.7879830062187,186.99762988202264,2023-07-07 02:30:55,2023-07-07 12:54:41,2023-07-07 17:56:35,Friday,12
112,f,3,0,186.35481388711312,186.99762988202264,5.229309411605243,0.123,0.10867952958261179,2.270690588394757,0.9086293638309044,3.410999481808273,189.5,190.4086293638309,2023-07-07 02:30:55,2023-07-10 06:00:00,2023-07-11 03:48:25,Monday,6
112,c,4,0,186.35481388711312,190.4086293638309,1.5479425720314168,0.082,0.05731320820051525,0.0,0.0866979324521449,0.22601114065266015,190.54794257203142,190.63464050448357,2023-07-07 02:30:55,2023-07-11 07:09:02,2023-07-11 09:13:52,Tuesday,7
112,c,5,0,186.35481388711312,190.63464050448357,1.7012659858038148,0.041,0.025625481320233037,0.0,1.6326160045405833,1.6992414858608162,190.7012659858038,192.33388199034437,2023-07-07 02:30:55,2023-07-11 10:49:49,2023-07-13 02:00:47,Tuesday,10
112,b,6,0,186.35481388711312,192.3338819903444,3.433034044903877,0.041,0.0581520545594684,0.0669659550961228,0.09416102667994869,0.2602790363355399,192.49999999999997,192.59416102667993,2023-07-07 02:30:55,2023-07-13 05:59:59,2023-07-13 08:15:35,Thursday,5
112,c,7,0,186.35481388711312,192.59416102667993,3.804877383986252,0.082,0.12871635730632033,0.0,0.1756115534440207,0.386327910750341,192.80487738398625,192.98048893743027,2023-07-07 02:30:55,2023-07-13 13:19:01,2023-07-13 17:31:54,Thursday,13
112,b,8,0,186.35481388711312,192.98048893743027,4.127976852420147,0.123,0.024487914989876985,0.3720231475798528,0.7542813960348785,1.2737924586046083,193.5,194.25428139603488,2023-07-07 02:30:55,2023-07-14 06:00:00,2023-07-15 00:06:09,Friday,6
112,e,9,0,186.35481388711312,194.25428139603488,5.526239443159028,0.123,0.14895804712413158,1.973760556840972,0.8021887731252583,3.0479073770903615,196.49999999999997,197.30218877312524,2023-07-07 02:30:55,2023-07-17 05:59:59,2023-07-18 01:15:09,Monday,5
112,b,10,0,186.35481388711312,197.30218877312524,1.375599583154326,0.041,0.032410810029090485,0.12440041684567404,0.061563526667237425,0.25937475354200196,197.5,197.56156352666724,2023-07-07 02:30:55,2023-07-18 06:00:00,2023-07-18 07:28:39,Tuesday,6
112,e,11,0,186.35481388711312,197.56156352666724,1.7897516483227776,0.082,0.14618812165553324,0.0,0.04473381457914937,0.27292193623468264,197.78975164832278,197.83448546290194,2023-07-07 02:30:55,2023-07-18 12:57:14,2023-07-18 14:01:39,Tuesday,12
113,e,1,0,188.74109683434963,188.74109683434963,6.801943079899502,0.041,0.01984624554988186,0.6980569201004982,2.2903802123509744,3.0492833780013546,189.5,191.79038021235098,2023-07-09 11:47:10,2023-07-10 06:00:00,2023-07-12 12:58:08,Monday,6
113,f,2,0,188.74109683434963,191.79038021235098,3.1532416548859317,0.082,0.28086144253494405,0.34675834511406833,0.5119225073990612,1.2215422950480737,192.5,193.01192250739905,2023-07-09 11:47:10,2023-07-13 06:00:00,2023-07-13 18:17:10,Thursday,6
113,f,3,0,188.74109683434963,193.01192250739905,4.124785638762518,0.041,0.07186313136346692,0.3752143612374823,0.05348236944953362,0.5415598620504829,193.5,193.55348236944954,2023-07-09 11:47:10,2023-07-14 06:00:00,2023-07-14 07:17:00,Friday,6
113,d,4,0,188.74109683434963,193.55348236944954,4.700168741196734,0.082,0.0646863717472058,0.0,0.031493009205438766,0.17817938095264457,193.70016874119673,193.73166175040217,2023-07-09 11:47:10,2023-07-14 10:48:14,2023-07-14 11:33:35,Friday,10
114,e,1,0,189.58953978626042,189.58953978626042,0.7970249054694705,0.082,0.12548511920905453,0.0,0.03941388651270766,0.2468990057217622,189.79702490546947,189.83643879198218,2023-07-10 08:08:56,2023-07-10 13:07:42,2023-07-10 14:04:28,Monday,13
114,f,2,0,189.58953978626042,189.83643879198218,0.8671447922516506,0.0,0.030706000269488498,0.0,1.3463881920510143,1.377094192320503,189.86714479225165,191.21353298430267,2023-07-10 08:08:56,2023-07-10 14:48:41,2023-07-11 23:07:29,Monday,14
114,d,3,0,189.58953978626042,191.21353298430267,2.3631618039978832,0.082,0.06762881969521095,0.13683819600211677,0.1191353165717844,0.40560233226911213,191.5,191.61913531657177,2023-07-10 08:08:56,2023-07-12 06:00:00,2023-07-12 08:51:33,Wednesday,6
115,d,1,0,191.17364914351285,191.17364914351285,2.422058959079777,0.082,0.16640981556691747,0.0779410409202228,0.03166909307491014,0.3580199495620504,191.49999999999997,191.53166909307487,2023-07-11 22:10:03,2023-07-12 05:59:59,2023-07-12 06:45:36,Wednesday,5
116,d,1,0,191.43774324237012,191.43774324237012,2.652147326956765,0.041,0.17340408458663936,0.0,1.4803572509796004,1.6947613355662396,191.65214732695677,193.13250457793637,2023-07-12 04:30:21,2023-07-12 09:39:05,2023-07-13 21:10:48,Wednesday,9
116,f,2,0,191.43774324237012,193.13250457793634,4.224293255567233,0.082,0.009788677630884236,0.27570674443276744,0.06069075920639749,0.4281861812700492,193.5,193.5606907592064,2023-07-12 04:30:21,2023-07-14 06:00:00,2023-07-14 07:27:23,Friday,6
116,c,3,0,191.43774324237012,193.56069075920638,4.825932813726553,0.0,0.26524205452018446,0.0,2.1558044602300237,2.4210465147502083,193.82593281372655,195.98173727395658,2023-07-12 04:30:21,2023-07-14 13:49:20,2023-07-16 17:33:42,Friday,13
116,b,4,0,191.43774324237012,195.98173727395658,0.18173627943460247,0.041,0.1589990054780262,0.31826372056539753,0.15416978576724402,0.6724325118106678,196.5,196.65416978576724,2023-07-12 04:30:21,2023-07-17 06:00:00,2023-07-17 09:42:00,Monday,6
116,c,5,0,191.43774324237012,196.65416978576724,0.7322480285913286,0.041,0.03707824282409979,0.0,0.806284803220519,0.8843630460446188,196.73224802859133,197.53853283181184,2023-07-12 04:30:21,2023-07-17 11:34:26,2023-07-18 06:55:29,Monday,11
117,b,1,0,193.20815067568424,193.20815067568424,4.349341813604781,0.082,0.05919113792054849,0.15065818639521922,1.0665639503781885,1.3584132746939561,193.5,194.5665639503782,2023-07-13 22:59:44,2023-07-14 06:00:00,2023-07-15 07:35:51,Friday,6
117,d,2,0,193.20815067568424,194.5665639503782,5.721933316634619,0.123,0.03236936625643028,1.778066683365381,0.0970405196826259,2.0304765693044375,196.5,196.59704051968262,2023-07-13 22:59:44,2023-07-17 06:00:00,2023-07-17 08:19:44,Monday,6
117,f,3,0,193.20815067568424,196.59704051968262,0.7450456537142429,0.082,0.06600513403162518,0.0,3.6165006462419687,3.764505780273594,196.74504565371424,200.36154629995622,2023-07-13 22:59:44,2023-07-17 11:52:51,2023-07-21 02:40:37,Monday,11
117,e,4,0,193.20815067568424,200.36154629995622,4.551742732629776,0.041,0.14919643267355215,0.0,3.071166134194578,3.2613625668681303,200.55174273262978,203.62290886682436,2023-07-13 22:59:44,2023-07-21 07:14:30,2023-07-24 08:56:59,Friday,7
117,e,5,0,193.20815067568424,203.62290886682436,1.2734558405326766,0.041,0.609546973708317,0.22654415946732342,0.024767086006719365,0.9018582191823599,204.5,204.52476708600673,2023-07-13 22:59:44,2023-07-25 06:00:00,2023-07-25 06:35:39,Tuesday,6
117,b,6,0,193.20815067568424,204.52476708600673,1.806686698510532,0.082,0.19991961250380486,0.0,0.5753379636097435,0.8572575761135484,204.80668669851053,205.38202466212027,2023-07-13 22:59:44,2023-07-25 13:21:37,2023-07-26 03:10:06,Tuesday,13
117,e,7,0,193.20815067568424,205.38202466212027,2.4899120935804433,0.082,0.02588743146016553,0.010087906419556703,0.046737428691930885,0.16471276657165312,205.5,205.54673742869193,2023-07-13 22:59:44,2023-07-26 06:00:00,2023-07-26 07:07:18,Wednesday,6
117,f,8,0,193.20815067568424,205.54673742869193,2.6900441756059195,0.041,0.10230674691398847,0.0,0.6627935866855242,0.8061003335995127,205.69004417560592,206.35283776229144,2023-07-13 22:59:44,2023-07-26 10:33:39,2023-07-27 02:28:05,Wednesday,10
118,e,1,0,194.23353221492454,194.23353221492454,5.481320132376396,0.041,0.20678791745185895,2.0186798676236037,0.34902757702219295,2.615495362097656,196.5,196.84902757702218,2023-07-14 23:36:17,2023-07-17 06:00:00,2023-07-17 14:22:35,Monday,6
118,f,2,0,194.23353221492454,196.84902757702218,1.0660003258466304,0.123,0.09397274882444685,0.4339996741533696,0.024840421598629085,0.6758128445764455,197.5,197.52484042159864,2023-07-14 23:36:17,2023-07-18 06:00:00,2023-07-18 06:35:46,Tuesday,6
118,f,3,0,194.23353221492454,197.52484042159864,1.5867934205770382,0.041,0.02095299897840133,0.0,1.2944626947489826,1.356415693727384,197.58679342057704,198.881256115326,2023-07-14 23:36:17,2023-07-18 08:04:58,2023-07-19 15:09:00,Tuesday,8
118,d,4,0,194.23353221492454,198.881256115326,3.086925718641197,0.041,0.16466960331519997,0.41307428135880286,0.015928911463595687,0.6346727961375985,199.5,199.5159289114636,2023-07-14 23:36:17,2023-07-20 06:00:00,2023-07-20 06:22:56,Thursday,6
118,d,5,0,194.23353221492454,199.51592891146362,3.6528305259081435,0.041,0.0959016144445336,0.0,3.4722598971564937,3.609161511601027,199.65283052590814,203.12509042306465,2023-07-14 23:36:17,2023-07-20 09:40:04,2023-07-23 21:00:07,Thursday,9
118,f,6,0,194.23353221492454,203.12509042306465,0.5227635263512411,0.082,0.3156731032865995,0.0,0.07368015739421278,0.4713532606808123,203.52276352635124,203.59644368374546,2023-07-14 23:36:17,2023-07-24 06:32:46,2023-07-24 08:18:52,Monday,6
119,b,1,0,202.57321543032756,202.57321543032756,6.758915411870447,0.0,0.1856999815428808,0.7410845881295529,0.611704663066389,1.5384892327388227,203.5,204.11170466306638,2023-07-23 07:45:25,2023-07-24 06:00:00,2023-07-24 20:40:51,Monday,6
119,d,2,0,202.57321543032756,204.11170466306638,1.2801075687149819,0.123,0.045402905648597475,0.21989243128501812,1.329026948598941,1.7173222855325565,204.49999999999997,205.8290269485989,2023-07-23 07:45:25,2023-07-25 05:59:59,2023-07-26 13:53:47,Tuesday,5
119,f,3,0,202.57321543032756,205.82902694859894,2.8816605849208656,0.041,0.01163363632192321,0.0,1.2611781330767113,1.3138117693986346,205.88166058492087,207.14283871799756,2023-07-23 07:45:25,2023-07-26 15:09:35,2023-07-27 21:25:41,Wednesday,15
119,c,4,0,202.57321543032756,207.14283871799756,4.244355219809222,0.041,0.06051650181165191,0.25564478019077796,0.059967929594496275,0.4171292115969262,207.5,207.5599679295945,2023-07-23 07:45:25,2023-07-28 06:00:00,2023-07-28 07:26:21,Friday,6
119,b,5,0,202.57321543032756,207.55996792959448,4.6283372068315884,0.041,0.027369277237096548,0.0,1.5493528039041027,1.6177220811411992,207.62833720683156,209.17769001073566,2023-07-23 07:45:25,2023-07-28 09:04:48,2023-07-29 22:15:52,Friday,9
119,d,6,0,202.57321543032756,209.1776900107357,6.378055891520347,0.082,0.11836588078467017,1.1219441084796529,0.3455878846608662,1.6678978739251893,210.5,210.84558788466086,2023-07-23 07:45:25,2023-07-31 06:00:00,2023-07-31 14:17:38,Monday,6
120,e,1,0,202.6398859571187,202.6398859571187,6.7559871846860915,0.041,0.0751012275673747,0.7440128153139085,3.3165458188263246,4.176659861707607,203.5,206.8165458188263,2023-07-23 09:21:26,2023-07-24 06:00:00,2023-07-27 13:35:49,Monday,6
121,c,1,0,203.0652783300567,203.0652783300567,0.3966427868518281,0.123,0.2083644567951277,0.10335721314817192,0.06048023769876526,0.4952019076420649,203.5,203.56048023769875,2023-07-23 19:34:00,2023-07-24 06:00:00,2023-07-24 07:27:05,Monday,6
121,c,2,0,203.0652783300567,203.56048023769878,0.6869414474820417,0.082,0.04446120978326569,0.0,2.314213953408704,2.44067516319197,203.68694144748204,206.00115540089075,2023-07-23 19:34:00,2023-07-24 10:29:11,2023-07-26 18:01:39,Monday,10
121,c,3,0,203.0652783300567,206.00115540089075,3.3380435891516242,0.082,0.2548881882608855,0.16195641084837575,0.21251471728861804,0.7113593163978793,206.5,206.71251471728863,2023-07-23 19:34:00,2023-07-27 06:00:00,2023-07-27 11:06:01,Thursday,6
121,b,4,0,203.0652783300567,206.71251471728863,3.822157101115266,0.082,0.027642383826643153,0.0,0.06439456205774112,0.1740369458843843,206.82215710111527,206.886551663173,2023-07-23 19:34:00,2023-07-27 13:43:54,2023-07-27 15:16:38,Thursday,13
121,d,5,0,203.0652783300567,206.886551663173,4.033937310721058,0.041,0.10638564754804021,0.46606268927894234,0.31558806322906785,0.9290364000560504,207.5,207.81558806322906,2023-07-23 19:34:00,2023-07-28 06:00:00,2023-07-28 13:34:26,Friday,6
121,f,6,0,203.0652783300567,207.81558806322906,4.94819308694872,0.041,0.09160502371966985,0.0,0.06611287112333222,0.19871789484300206,207.94819308694872,208.01430595807204,2023-07-23 19:34:00,2023-07-28 16:45:23,2023-07-28 18:20:36,Friday,16
121,f,7,0,203.0652783300567,208.01430595807207,5.198897515621695,0.082,0.10259155754962768,2.301102484378305,0.004465122380998529,2.4901591643089307,210.5,210.504465122381,2023-07-23 19:34:00,2023-07-31 06:00:00,2023-07-31 06:06:25,Monday,6
122,b,1,0,203.84669693553954,203.84669693553954,0.8583057748217868,0.0,0.011608839282254509,0.0,2.682575814621123,2.6941846539033776,203.8583057748218,206.5408815894429,2023-07-24 14:19:14,2023-07-24 14:35:57,2023-07-27 06:58:52,Monday,14
122,c,2,0,203.84669693553954,206.5408815894429,3.581040207300731,0.0,0.04015861785783861,0.0,0.4330209613089249,0.47317957916676356,206.58104020730073,207.01406116860966,2023-07-24 14:19:14,2023-07-27 07:56:41,2023-07-27 18:20:14,Thursday,7
122,c,3,0,203.84669693553954,207.01406116860966,4.133085716947278,0.082,0.037024548337618146,0.3669142830527221,1.2571106699784178,1.7430495013687581,207.5,208.75711066997843,2023-07-24 14:19:14,2023-07-28 06:00:00,2023-07-29 12:10:14,Friday,6
122,d,4,0,203.84669693553954,208.7571106699784,5.922513467140249,0.082,0.08340279716183885,1.5774865328597514,0.3861939025405483,2.1290832325621385,210.5,210.88619390254055,2023-07-24 14:19:14,2023-07-31 06:00:00,2023-07-31 15:16:07,Monday,6
122,e,5,0,203.84669693553954,210.88619390254055,1.08610175133839,0.123,0.07690784879784687,0.41389824866161007,0.06275166731424921,0.6765577647737061,211.5,211.56275166731425,2023-07-24 14:19:14,2023-08-01 06:00:00,2023-08-01 07:30:21,Tuesday,6
123,e,1,0,205.6661993313322,205.6661993313322,2.755590100098118,0.0,0.08939076876591881,0.0,1.5507106938507267,1.6401014626166455,205.75559010009812,207.30630079394885,2023-07-26 09:59:19,2023-07-26 12:08:02,2023-07-28 01:21:04,Wednesday,12
123,f,2,0,205.6661993313322,207.30630079394885,4.64724366780257,0.041,0.2999428738537199,0.0,0.3814965863682845,0.7224394602220043,207.64724366780257,208.02874025417086,2023-07-26 09:59:19,2023-07-28 09:32:01,2023-07-28 18:41:23,Friday,9
123,e,3,0,205.6661993313322,208.02874025417086,5.081974249730962,0.041,0.012233995560110846,2.418025750269038,0.1577679080217666,2.6290276538509154,210.5,210.65776790802175,2023-07-26 09:59:19,2023-07-31 06:00:00,2023-07-31 09:47:11,Monday,6
124,d,1,0,206.14296968707725,206.14296968707725,3.5396499409192472,0.0,0.3966802538419812,0.0,0.2345135824478104,0.6311938362897915,206.53964994091925,206.77416352336706,2023-07-26 21:25:52,2023-07-27 06:57:05,2023-07-27 12:34:47,Thursday,6
124,f,2,0,206.14296968707725,206.77416352336704,3.93299120843443,0.041,0.1178276850673916,0.0,0.21313180421923794,0.37195948928662953,206.93299120843443,207.14612301265367,2023-07-26 21:25:52,2023-07-27 16:23:30,2023-07-27 21:30:25,Thursday,16
125,c,1,0,207.968607374619,207.968607374619,5.107984713621164,0.082,0.057377339002147025,2.392015286378836,0.3618879000469422,2.893280525427925,210.5,210.86188790004695,2023-07-28 17:14:47,2023-07-31 06:00:00,2023-07-31 14:41:07,Monday,6
126,e,1,0,209.74269900559636,209.74269900559636,6.885819473839092,0.0,0.1431204682427276,0.6141805261609079,0.30924688721657906,1.0665478816202145,210.5,210.80924688721657,2023-07-30 11:49:29,2023-07-31 06:00:00,2023-07-31 13:25:18,Monday,6
127,e,1,0,210.9620880105647,210.9620880105647,1.104493379832718,0.041,0.10140536926799942,0.3955066201672821,0.3688175318021654,0.9067295212374469,211.5,211.86881753180216,2023-07-31 17:05:24,2023-08-01 06:00:00,2023-08-01 14:51:05,Tuesday,6
127,f,2,0,210.9620880105647,211.86881753180216,1.9735260933336178,0.041,0.0637085615314494,0.0,0.29929412441714204,0.40400268594859146,211.97352609333362,212.27282021775076,2023-07-31 17:05:24,2023-08-01 17:21:52,2023-08-02 00:32:51,Tuesday,17
127,c,3,0,210.9620880105647,212.27282021775076,2.425048047824248,0.041,0.1112278300734788,0.07495195217575201,0.4343772836394527,0.6615570658886836,212.5,212.93437728363946,2023-07-31 17:05:24,2023-08-02 06:00:00,2023-08-02 16:25:30,Wednesday,6
127,b,4,0,210.9620880105647,212.93437728363944,3.1254880358933406,0.082,0.10911075225390439,0.37451196410665943,0.2224918076436292,0.788114524004193,213.5,213.72249180764362,2023-07-31 17:05:24,2023-08-03 06:00:00,2023-08-03 11:20:23,Thursday,6
127,e,5,0,210.9620880105647,213.72249180764362,3.9536973609150152,0.041,0.19020555327140712,0.0,0.14160968698501786,0.372815240256425,213.95369736091502,214.09530704790004,2023-07-31 17:05:24,2023-08-03 16:53:19,2023-08-03 20:17:14,Thursday,16
128,e,1,0,211.3235046218157,211.3235046218157,1.5016855592493528,0.082,0.0961809374336679,0.0,0.5208777923194488,0.6990587297531167,211.50168555924935,212.0225633515688,2023-08-01 01:45:50,2023-08-01 06:02:25,2023-08-01 18:32:29,Tuesday,6
128,b,2,0,211.3235046218157,212.0225633515688,2.101123100124653,0.041,0.03755974855585173,0.39887689987534714,0.26843145378298755,0.7458681022141864,212.5,212.768431453783,2023-08-01 01:45:50,2023-08-02 06:00:00,2023-08-02 12:26:32,Wednesday,6
128,c,3,0,211.3235046218157,212.768431453783,2.8965903042057164,0.123,0.005158850422727556,0.0,2.442214875093449,2.570373725516177,212.89659030420572,215.33880517929916,2023-08-01 01:45:50,2023-08-02 15:31:05,2023-08-05 02:07:52,Wednesday,15
128,b,4,0,211.3235046218157,215.3388051792992,5.375407400691813,0.0,0.03660222139262855,2.124592599308187,0.4100885316917598,2.5712833523925753,217.5,217.91008853169177,2023-08-01 01:45:50,2023-08-07 06:00:00,2023-08-07 15:50:31,Monday,6
128,c,5,0,211.3235046218157,217.91008853169177,1.2984748927361522,0.041,0.3473863610443928,0.20152510726384776,0.0921753797354041,0.6820868480436446,218.5,218.5921753797354,2023-08-01 01:45:50,2023-08-08 06:00:00,2023-08-08 08:12:43,Tuesday,6
129,e,1,0,211.86480136765854,211.86480136765854,2.1327072686532915,0.123,0.14490590099474576,0.3672927313467085,1.1496530033975798,1.784851635739034,212.5,213.6496530033976,2023-08-01 14:45:18,2023-08-02 06:00:00,2023-08-03 09:35:30,Wednesday,6
129,f,2,0,211.86480136765854,213.6496530033976,4.180559210962798,0.082,0.4489062075652146,0.31944078903720197,0.621640057154162,1.4719870537565787,214.5,215.12164005715417,2023-08-01 14:45:18,2023-08-04 06:00:00,2023-08-04 20:55:09,Friday,6
129,f,3,0,211.86480136765854,215.12164005715417,5.2115163097761865,0.082,0.007876252622023563,2.2884836902238135,0.1897109142883277,2.5680708571341646,217.5,217.68971091428833,2023-08-01 14:45:18,2023-08-07 06:00:00,2023-08-07 10:33:11,Monday,6
129,f,4,0,211.86480136765854,217.68971091428833,0.8593181844688331,0.082,0.08760727018051247,0.0,0.14788294440398303,0.3174902145844955,217.85931818446883,218.00720112887282,2023-08-01 14:45:18,2023-08-07 14:37:25,2023-08-07 18:10:22,Monday,14
130,b,1,0,212.59545478939702,212.59545478939702,2.6449232836427825,0.0,0.04946849424576712,0.0,2.4882326163432538,2.537701110589021,212.64492328364278,215.13315589998604,2023-08-02 08:17:27,2023-08-02 09:28:41,2023-08-04 21:11:44,Wednesday,9
130,d,2,0,212.59545478939702,215.13315589998604,5.228689682176906,0.041,0.05453378219085932,2.271310317823094,0.21090212661126564,2.577746226625219,217.5,217.71090212661127,2023-08-02 08:17:27,2023-08-07 06:00:00,2023-08-07 11:03:41,Monday,6
131,b,1,0,216.15288098373327,216.15288098373327,6.429012681634703,0.082,0.19413169790144422,1.0709873183652974,1.182507505726915,2.5296265219936567,217.5,218.6825075057269,2023-08-05 21:40:08,2023-08-07 06:00:00,2023-08-08 10:22:48,Monday,6
132,b,1,0,216.47711993761413,216.47711993761413,6.52374540092498,0.041,0.005625463310858363,0.9762545990750198,1.1279472434560285,2.1508273058419065,217.5,218.62794724345602,2023-08-06 05:27:03,2023-08-07 06:00:00,2023-08-08 09:04:14,Monday,6
132,d,2,0,216.47711993761413,218.62794724345605,1.8782989662549596,0.123,0.12735172279890378,0.0,0.06372502052289625,0.3140767433218,218.87829896625493,218.94202398677783,2023-08-06 05:27:03,2023-08-08 15:04:45,2023-08-08 16:36:30,Tuesday,15
133,d,1,0,217.548275218465,217.548275218465,0.7366735859583855,0.123,0.06539836749339616,0.0,1.0935538947626826,1.2819522622560788,217.73667358595839,218.83022748072108,2023-08-07 07:09:30,2023-08-07 11:40:48,2023-08-08 13:55:31,Monday,11
133,e,2,0,217.548275218465,218.83022748072108,2.1633047134750143,0.041,0.2920772327539502,0.3366952865249857,0.06623808909092355,0.7360106083698594,219.5,219.56623808909092,2023-08-07 07:09:30,2023-08-09 06:00:00,2023-08-09 07:35:22,Wednesday,6
133,f,3,0,217.548275218465,219.56623808909094,2.700416993246307,0.041,0.09317890415537097,0.0,0.03310014763497848,0.16727905179034946,219.7004169932463,219.73351714088128,2023-08-07 07:09:30,2023-08-09 10:48:36,2023-08-09 11:36:15,Wednesday,10
134,b,1,0,218.149980489708,218.149980489708,1.2499286818068072,0.041,0.058948192098786927,0.25007131819319284,0.4387745515016427,0.7887940617936224,218.5,218.93877455150164,2023-08-07 21:35:58,2023-08-08 06:00:00,2023-08-08 16:31:50,Tuesday,6
135,b,1,0,219.7656364718131,219.7656364718131,2.9553134192212838,0.123,0.06667694740818371,0.0,0.297339121767602,0.4870160691757857,219.95531341922128,220.2526525409889,2023-08-09 12:22:30,2023-08-09 16:55:39,2023-08-10 00:03:49,Wednesday,16
135,f,2,0,219.7656364718131,220.2526525409889,3.4430798130094615,0.082,0.10842727202057181,0.05692018699053847,0.8938066611799218,1.141154120191032,220.5,221.39380666117992,2023-08-09 12:22:30,2023-08-10 06:00:00,2023-08-11 03:27:04,Thursday,6
135,f,3,0,219.7656364718131,221.39380666117992,4.528855331439104,0.082,0.05304867025918855,0.0,0.20961712018305026,0.3446657904422388,221.5288553314391,221.73847245162216,2023-08-09 12:22:30,2023-08-11 06:41:33,2023-08-11 11:43:24,Friday,6
135,c,4,0,219.7656364718131,221.73847245162216,4.8147484720742,0.041,0.03527602045204655,0.0,0.6770143671175979,0.7532903875696444,221.8147484720742,222.4917628391918,2023-08-09 12:22:30,2023-08-11 13:33:14,2023-08-12 05:48:08,Friday,13
135,d,5,0,219.7656364718131,222.4917628391918,5.709115438497207,0.082,0.13535259930540114,1.7908845615027928,0.39130257205926794,2.399539732867462,224.5,224.89130257205926,2023-08-09 12:22:30,2023-08-14 06:00:00,2023-08-14 15:23:28,Monday,6
135,f,6,0,219.7656364718131,224.89130257205926,1.0980220617850307,0.041,0.16571948972576683,0.4019779382149693,0.43569889900663356,1.0443963269473697,225.5,225.93569889900664,2023-08-09 12:22:30,2023-08-15 06:00:00,2023-08-15 16:27:24,Tuesday,6
136,b,1,0,219.82231626034914,219.82231626034914,3.0329832885022654,0.082,0.12866702815311992,0.4670167114977346,0.5870948765933348,1.2647786162441894,220.5,221.08709487659334,2023-08-09 13:44:08,2023-08-10 06:00:00,2023-08-10 20:05:24,Thursday,6
136,d,2,0,219.82231626034914,221.08709487659334,4.245229265339162,0.123,0.035134388745822684,0.25477073466083766,0.0030889300826811915,0.41599405348934154,221.5,221.50308893008267,2023-08-09 13:44:08,2023-08-11 06:00:00,2023-08-11 06:04:26,Friday,6
137,b,1,0,221.23183849094522,221.23183849094522,4.386616729438231,0.082,0.07277823849300906,0.11338327056176922,0.6269501527545335,0.8951116618093118,221.5,222.12695015275455,2023-08-10 23:33:50,2023-08-11 06:00:00,2023-08-11 21:02:48,Friday,6
137,e,2,0,221.23183849094522,222.12695015275455,5.256045145684283,0.082,0.04709499292974195,2.2439548543157173,0.08886109085669028,2.4619109381021493,224.5,224.58886109085668,2023-08-10 23:33:50,2023-08-14 06:00:00,2023-08-14 08:07:57,Monday,6
137,f,3,0,221.23183849094522,224.58886109085668,0.7505852679645102,0.082,0.07972417710782025,0.0,0.08968530799766937,0.2514094851054896,224.75058526796448,224.84027057596214,2023-08-10 23:33:50,2023-08-14 12:00:50,2023-08-14 14:09:59,Monday,12
137,c,4,0,221.23183849094522,224.84027057596217,0.9233077649813879,0.0,0.08303718901921936,0.0,2.1825403579446916,2.265577546963911,224.9233077649814,227.1058481229261,2023-08-10 23:33:50,2023-08-14 16:09:33,2023-08-16 20:32:25,Monday,16
138,e,1,0,224.20099280535396,224.20099280535396,0.4288147092453869,0.041,0.18682190389141276,0.0711852907546131,0.2493881544453072,0.5483953490913331,224.49999999999997,224.74938815444528,2023-08-13 22:49:25,2023-08-14 05:59:59,2023-08-14 11:59:07,Monday,5
138,f,2,0,224.20099280535396,224.74938815444528,1.0099196113019673,0.082,0.1785314568566706,0.4900803886980327,0.07955188875590433,0.8301637343106076,225.49999999999997,225.57955188875587,2023-08-13 22:49:25,2023-08-15 05:59:59,2023-08-15 07:54:33,Tuesday,5
138,c,3,0,224.20099280535396,225.5795518887559,1.7214245203083465,0.123,0.018872631552447963,0.0,0.6109596217671591,0.752832253319607,225.72142452030835,226.3323841420755,2023-08-13 22:49:25,2023-08-15 11:18:51,2023-08-16 01:58:37,Tuesday,11
138,b,4,0,224.20099280535396,226.3323841420755,2.4753180155277335,0.123,0.019933873452216897,0.02468198447226655,0.02657960628270589,0.19419546420718933,226.49999999999997,226.52657960628267,2023-08-13 22:49:25,2023-08-16 05:59:59,2023-08-16 06:38:16,Wednesday,5
138,d,5,0,224.20099280535396,226.5265796062827,2.716776198728695,0.082,0.10819659244599472,0.0,0.12924968583996493,0.3194462782859597,226.7167761987287,226.84602588456866,2023-08-13 22:49:25,2023-08-16 11:12:09,2023-08-16 14:18:16,Wednesday,11
138,e,6,0,224.20099280535396,226.84602588456866,2.8587997975420194,0.0,0.012773912973365477,0.0,0.9857210661675715,0.998494979140937,226.85879979754202,227.8445208637096,2023-08-13 22:49:25,2023-08-16 14:36:40,2023-08-17 14:16:06,Wednesday,14
