caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,4,0,3.37665558373383,9.93570153176326,3.150057685606326,0.082,0.1323561538430655,0.3499423143936742,5.339678280923019,5.903976749159759,10.500000000000002,15.839678280923021,2023-01-05 03:02:23,2023-01-12 06:00:00,2023-01-17 14:09:08,Thursday,6
1,e,5,0,3.37665558373383,15.839678280923021,2.0048052123796865,0.0,0.1651269314566652,0.49519478762031355,2.583569389601507,3.2438911086784854,16.5,19.083569389601507,2023-01-05 03:02:23,2023-01-18 06:00:00,2023-01-20 20:00:20,Wednesday,6
1,k,6,0,3.37665558373383,19.083569389601507,5.439618739179636,0.123,0.23304934957812784,2.060381260820364,0.20143088188469013,2.6178614922831818,21.5,21.70143088188469,2023-01-05 03:02:23,2023-01-23 06:00:00,2023-01-23 10:50:03,Monday,6
1,g,7,0,3.37665558373383,21.70143088188469,0.8290118836965483,0.082,0.0455810018118577,0.0,14.152271529116192,14.27985253092805,21.82901188369655,35.98128341281274,2023-01-05 03:02:23,2023-01-23 13:53:46,2023-02-06 17:33:02,Monday,13
1,b,8,0,3.37665558373383,35.98128341281274,1.1345846179733314,0.0,0.15330120516058732,0.36541538202666857,5.848298224398687,6.367014811585943,36.5,42.34829822439869,2023-01-05 03:02:23,2023-02-07 06:00:00,2023-02-13 02:21:32,Tuesday,6
1,h,9,0,3.37665558373383,42.34829822439869,0.5243342806328926,0.082,0.09403605623420624,0.0,1.2528940523982728,1.428930108632479,42.5243342806329,43.777228333031175,2023-01-05 03:02:23,2023-02-13 06:35:02,2023-02-14 12:39:12,Monday,6
1,d,10,0,3.37665558373383,43.77722833303117,2.086154167179025,0.123,0.1859258341478593,0.4138458328209751,3.3479384099275085,4.070710076896343,44.5,47.84793840992751,2023-01-05 03:02:23,2023-02-15 06:00:00,2023-02-18 14:21:01,Wednesday,6
1,i,11,0,3.37665558373383,47.84793840992751,5.991662834652324,0.123,0.02072442472481484,1.508337165347676,2.0549583274533307,3.7070199175258214,49.49999999999999,51.55495832745332,2023-01-05 03:02:23,2023-02-20 05:59:59,2023-02-22 07:19:08,Monday,5
1,k,12,0,3.37665558373383,51.55495832745333,2.8456010593051246,0.082,0.20864273185179907,0.0,0.27955548763714794,0.570198219488947,51.845601059305125,52.12515654694227,2023-01-05 03:02:23,2023-02-22 14:17:39,2023-02-22 21:00:13,Wednesday,14
1,d,13,0,3.37665558373383,52.12515654694227,3.284660351504108,0.041,0.11850380456183476,0.21533964849589182,0.9893103348771689,1.3641537879348955,52.49999999999999,53.48931033487716,2023-01-05 03:02:23,2023-02-23 05:59:59,2023-02-24 05:44:36,Thursday,5
1,i,14,0,3.37665558373383,53.48931033487717,4.609689987552876,0.082,0.038379652675705984,0.0,5.834614784353084,5.95499443702879,53.609689987552876,59.44430477190596,2023-01-05 03:02:23,2023-02-24 08:37:57,2023-03-02 04:39:47,Friday,8
1,k,15,0,3.37665558373383,59.444304771905955,3.6328524315427586,0.041,0.14754765963680158,0.0,1.790050290703699,1.9785979503405007,59.63285243154275,61.42290272224645,2023-01-05 03:02:23,2023-03-02 09:11:18,2023-03-04 04:08:58,Thursday,9
1,g,16,0,3.37665558373383,61.422902722246455,6.182026516862905,0.041,0.7181237946164518,1.317973483137095,5.825961664332519,7.903058942086066,63.5,69.32596166433252,2023-01-05 03:02:23,2023-03-06 06:00:00,2023-03-12 01:49:23,Monday,6
1,e,17,0,3.37665558373383,69.32596166433252,6.463915529761337,0.082,0.05595386542880666,1.036084470238663,1.142530898737624,2.3165692344050934,70.49999999999999,71.6425308987376,2023-01-05 03:02:23,2023-03-13 05:59:59,2023-03-14 09:25:14,Monday,5
1,g,18,0,3.37665558373383,71.64253089873762,1.8920243708595166,0.082,0.1674934721218921,0.0,1.8834308104395723,2.1329242825614645,71.8920243708595,73.77545518129908,2023-01-05 03:02:23,2023-03-14 15:24:30,2023-03-16 12:36:39,Tuesday,15
1,e,19,0,3.37665558373383,73.77545518129908,4.092471779931344,0.041,0.2760165986322576,0.40752822006865586,0.3574338801928014,1.0819786988937148,74.49999999999999,74.85743388019279,2023-01-05 03:02:23,2023-03-17 05:59:59,2023-03-17 14:34:42,Friday,5
1,i,20,0,3.37665558373383,74.8574338801928,4.982828727782163,0.082,0.04339484758936871,0.0,0.2676773365599455,0.3930721841493142,74.98282872778216,75.2505060643421,2023-01-05 03:02:23,2023-03-17 17:35:16,2023-03-18 00:00:43,Friday,17
1,k,21,0,3.37665558373383,75.25050606434212,5.33141517204588,0.041,0.03990910770376255,2.1685848279541204,0.856086832934567,3.10558076859245,77.5,78.35608683293457,2023-01-05 03:02:23,2023-03-20 06:00:00,2023-03-21 02:32:45,Monday,6
1,d,22,0,3.37665558373383,78.35608683293457,1.654446245556585,0.123,0.17535941262201812,0.0,0.21194269929927168,0.5103021119212898,78.65444624555658,78.86638894485586,2023-01-05 03:02:23,2023-03-21 09:42:24,2023-03-21 14:47:36,Tuesday,9
1,j,23,0,3.37665558373383,78.86638894485586,2.1729222906207326,0.123,0.1835333457648779,0.3270777093792674,1.5781414072887998,2.211752462432945,79.5,81.0781414072888,2023-01-05 03:02:23,2023-03-22 06:00:00,2023-03-23 19:52:31,Wednesday,6
1,e,24,0,3.37665558373383,81.0781414072888,4.328862502004043,0.041,0.2097210947152489,0.17113749799595723,0.11185262790326202,0.5337112206144682,81.5,81.61185262790326,2023-01-05 03:02:23,2023-03-24 06:00:00,2023-03-24 08:41:04,Friday,6
1,g,25,0,3.37665558373383,81.61185262790326,4.656732507717479,0.041,0.003879879814216794,0.0,13.481972293362928,13.526852173177144,81.65673250771748,95.13870480108041,2023-01-05 03:02:23,2023-03-24 09:45:41,2023-04-06 21:19:44,Friday,9
1,j,26,0,3.37665558373383,95.13870480108041,4.225436619282817,0.082,0.004731818202404293,0.2745633807171828,4.1234779475959185,4.484773146515505,95.49999999999999,99.6234779475959,2023-01-05 03:02:23,2023-04-07 05:59:59,2023-04-11 08:57:48,Friday,5
1,e,27,0,3.37665558373383,99.62347794759592,1.9464069611536274,0.123,0.19992901355770618,0.0,7.986577842024911,8.309506855582617,99.94640696115363,107.93298480317854,2023-01-05 03:02:23,2023-04-11 16:42:49,2023-04-19 16:23:29,Tuesday,16
1,g,28,0,3.37665558373383,107.93298480317853,3.0882111653428126,0.123,0.03222636216428678,0.4117888346571874,0.43797413545137076,1.004989332272845,108.5,108.93797413545137,2023-01-05 03:02:23,2023-04-20 06:00:00,2023-04-20 16:30:40,Thursday,6
1,j,29,0,3.37665558373383,108.93797413545137,4.157572639263421,0.041,0.17859850381205464,0.3424273607365791,0.27527431527827984,0.8373001798269136,109.5,109.77527431527828,2023-01-05 03:02:23,2023-04-21 06:00:00,2023-04-21 12:36:23,Friday,6
1,e,30,0,3.37665558373383,109.77527431527828,4.911881448437043,0.123,0.013607133158766258,0.0,0.686955234005281,0.8235623671640473,109.91188144843706,110.59883668244234,2023-01-05 03:02:23,2023-04-21 15:53:06,2023-04-22 08:22:19,Friday,15
1,i,31,0,3.37665558373383,110.59883668244233,5.616871665138703,0.0,0.018034982696372277,1.883128334861297,0.8623577126354458,2.7635210301931155,112.5,113.36235771263544,2023-01-05 03:02:23,2023-04-24 06:00:00,2023-04-25 02:41:47,Monday,6
1,k,32,0,3.37665558373383,113.36235771263544,1.430537330361588,0.041,0.027179617726146233,0.06946266963841197,1.6416956214265177,1.779337908791076,113.5,115.14169562142652,2023-01-05 03:02:23,2023-04-25 06:00:00,2023-04-26 21:24:02,Tuesday,6
1,g,33,0,3.37665558373383,115.14169562142652,3.2521356350826522,0.041,0.06944001365612719,0.24786436491734776,0.9433135082888601,1.301617886862335,115.5,116.44331350828887,2023-01-05 03:02:23,2023-04-27 06:00:00,2023-04-28 04:38:22,Thursday,6
1,j,34,0,3.37665558373383,116.44331350828885,4.527951999820161,0.082,0.002638491531301095,0.0,0.06578145856463473,0.15041995009593584,116.52795199982015,116.59373345838478,2023-01-05 03:02:23,2023-04-28 06:40:15,2023-04-28 08:14:58,Friday,6
1,f,35,0,3.37665558373383,116.59373345838479,4.7499358449195626,0.082,0.07420238653477845,0.0,0.2818591260375783,0.43806151257235676,116.74993584491956,117.03179497095714,2023-01-05 03:02:23,2023-04-28 11:59:54,2023-04-28 18:45:47,Friday,11
1,e,36,0,3.37665558373383,117.03179497095715,5.211251971582072,0.0,0.17945700062492698,2.2887480284179276,3.906659016565403,6.374864045608257,119.5,123.4066590165654,2023-01-05 03:02:23,2023-05-01 06:00:00,2023-05-05 03:45:35,Monday,6
1,g,37,0,3.37665558373383,123.40665901656541,4.542764135251673,0.082,0.05410511868626067,0.0,18.571317741988608,18.707422860674868,123.54276413525167,142.11408187724027,2023-01-05 03:02:23,2023-05-05 07:01:34,2023-05-23 20:44:16,Friday,7
1,e,38,0,3.37665558373383,142.11408187724027,2.2150651543927893,0.041,0.059983277152524765,0.2849348456072107,3.9295241570018944,4.31544227976163,142.5,146.4295241570019,2023-01-05 03:02:23,2023-05-24 06:00:00,2023-05-28 04:18:30,Wednesday,6
1,g,39,0,3.37665558373383,146.4295241570019,6.6711131765974585,0.041,0.20058901959554898,0.8288868234025415,2.6057478160261773,3.676223659024268,147.5,150.10574781602617,2023-01-05 03:02:23,2023-05-29 06:00:00,2023-05-31 20:32:16,Monday,6
1,e,40,0,3.37665558373383,150.10574781602617,3.175707953907022,0.041,0.028960137880861256,0.3242920460929781,5.6835315542618225,6.077783738235662,150.5,156.18353155426183,2023-01-05 03:02:23,2023-06-01 06:00:00,2023-06-06 22:24:17,Thursday,6
1,k,41,0,3.37665558373383,156.18353155426183,2.3202388569787615,0.041,0.09570730271693867,0.17976114302123847,3.341995966864606,3.658464412602783,156.5,159.8419959668646,2023-01-05 03:02:23,2023-06-07 06:00:00,2023-06-10 14:12:28,Wednesday,6
1,g,42,0,3.37665558373383,159.84199596686463,5.983370881124841,0.082,0.059374914260209466,1.5166291188751586,0.6245370614358707,2.282541094571239,161.5,162.12453706143586,2023-01-05 03:02:23,2023-06-12 06:00:00,2023-06-12 20:59:20,Monday,6
1,e,43,0,3.37665558373383,162.12453706143586,1.2579323071624344,0.0,0.13339524572657901,0.24206769283756557,0.731172241361939,1.1066351799260836,162.5,163.23117224136195,2023-01-05 03:02:23,2023-06-13 06:00:00,2023-06-13 23:32:53,Tuesday,6
1,g,44,0,3.37665558373383,163.23117224136195,2.274348027348367,0.041,0.0021757859864195354,0.22565197265163306,2.463135262172693,2.731963020810746,163.5,165.9631352621727,2023-01-05 03:02:23,2023-06-14 06:00:00,2023-06-16 17:06:54,Wednesday,6
1,j,45,0,3.37665558373383,165.9631352621727,5.052903958654468,0.082,0.007768696481771135,2.4470960413455316,5.4825321411945565,8.019396879021858,168.5,173.98253214119455,2023-01-05 03:02:23,2023-06-19 06:00:00,2023-06-24 17:34:50,Monday,6
1,j,46,0,3.37665558373383,173.98253214119455,6.107974658228812,0.123,0.002442517034249511,1.3920253417711876,4.36670219732793,5.884170056133367,175.49999999999997,179.8667021973279,2023-01-05 03:02:23,2023-06-26 05:59:59,2023-06-30 14:48:03,Monday,5
1,d,47,0,3.37665558373383,179.86670219732792,4.950675213430344,0.082,0.001973016102424852,0.0,0.4329033951712188,0.5168764112736437,179.95067521343034,180.38357860860157,2023-01-05 03:02:23,2023-06-30 16:48:58,2023-07-01 03:12:21,Friday,16
1,j,48,0,3.37665558373383,180.38357860860157,5.807361783591432,0.0,0.42378317498985646,1.692638216408568,1.3126024346525966,3.4290238260510213,182.5,183.8126024346526,2023-01-05 03:02:23,2023-07-03 06:00:00,2023-07-04 13:30:08,Monday,6
1,e,49,0,3.37665558373383,183.81260243465258,1.950368969203737,0.123,0.014766534551156446,0.0,10.625633814723559,10.763400349274715,183.9503689692037,194.57600278392727,2023-01-05 03:02:23,2023-07-04 16:48:31,2023-07-15 07:49:26,Tuesday,16
1,h,50,0,3.37665558373383,194.5760027839273,5.613396423827766,0.0,0.03739363990047017,1.8866035761722344,0.6983675886790709,2.6223648047517756,196.5,197.19836758867908,2023-01-05 03:02:23,2023-07-17 06:00:00,2023-07-17 22:45:38,Monday,6
1,e,51,0,3.37665558373383,197.19836758867908,1.2910809649642943,0.082,0.010713376285224096,0.20891903503570575,1.9125008928223743,2.2141333041433042,197.5,199.41250089282238,2023-01-05 03:02:23,2023-07-18 06:00:00,2023-07-20 03:54:00,Tuesday,6
1,k,52,0,3.37665558373383,199.41250089282238,3.5043198273949656,0.082,0.009818934572580392,0.0,0.1703118820595054,0.2621308166320858,199.50431982739497,199.67463170945447,2023-01-05 03:02:23,2023-07-20 06:06:13,2023-07-20 10:11:28,Thursday,6
1,d,53,0,3.37665558373383,199.67463170945447,3.7924868746883362,0.041,0.07685516523385894,0.0,3.233388720401361,3.35124388563522,199.79248687468834,203.0258755950897,2023-01-05 03:02:23,2023-07-20 13:01:10,2023-07-23 18:37:15,Thursday,13
1,i,54,0,3.37665558373383,203.0258755950897,0.1932078385689806,0.082,0.08533224347928073,0.3067921614310194,1.4126801547959444,1.8868045597062446,203.5,204.91268015479594,2023-01-05 03:02:23,2023-07-24 06:00:00,2023-07-25 15:54:15,Monday,6
2,b,1,0,4.0747870196630265,4.0747870196630265,4.32800831188043,0.041,0.2122212922174029,0.17199168811957044,1.524876949292039,1.9500899296290124,4.5,6.0248769492920395,2023-01-05 19:47:41,2023-01-06 06:00:00,2023-01-07 18:35:49,Friday,6
2,g,2,0,4.0747870196630265,6.024876949292039,6.114780916680314,0.082,0.007903967388276137,1.3852190833196856,0.8535336702129068,2.3286567209208684,7.5,8.353533670212906,2023-01-05 19:47:41,2023-01-09 06:00:00,2023-01-10 02:29:05,Monday,6
2,j,3,0,4.0747870196630265,8.353533670212908,1.4574751270385988,0.041,0.06294145682569016,0.04252487296140117,2.776179199719621,2.922645529506712,8.5,11.276179199719621,2023-01-05 19:47:41,2023-01-10 06:00:00,2023-01-13 00:37:41,Tuesday,6
2,g,4,0,4.0747870196630265,11.27617919971962,4.661496652225468,0.082,0.3033174525058491,0.0,1.1367560596320587,1.5220735121379079,11.66149665222547,12.798252711857529,2023-01-05 19:47:41,2023-01-13 09:52:33,2023-01-14 13:09:29,Friday,9
2,e,5,0,4.0747870196630265,12.798252711857527,5.898876564765102,0.082,0.018623852907574966,1.6011234352348982,1.5879750021606382,3.2897222903031116,14.500000000000002,16.08797500216064,2023-01-05 19:47:41,2023-01-16 06:00:00,2023-01-17 20:06:41,Monday,6
2,h,6,0,4.0747870196630265,16.08797500216064,2.3210895921627106,0.041,0.19211459000206974,0.1789104078372894,5.272174457062508,5.684199454901868,16.5,21.77217445706251,2023-01-05 19:47:41,2023-01-18 06:00:00,2023-01-23 12:31:55,Wednesday,6
2,e,7,0,4.0747870196630265,21.77217445706251,0.8659575157300772,0.082,0.011783058667569136,0.0,2.574974486111689,2.6687575447792584,21.865957515730077,24.440932001841766,2023-01-05 19:47:41,2023-01-23 14:46:58,2023-01-26 04:34:56,Monday,14
2,h,8,0,4.0747870196630265,24.440932001841766,3.676940529022982,0.082,0.1540085271812173,0.0,0.40065754558721484,0.6366660727684321,24.676940529022986,25.0775980746102,2023-01-05 19:47:41,2023-01-26 10:14:47,2023-01-26 19:51:44,Thursday,10
2,e,9,0,4.0747870196630265,25.077598074610197,4.1582459544322745,0.041,0.039647879822075835,0.3417540455677255,4.706087805404058,5.128489730793859,25.5,30.20608780540406,2023-01-05 19:47:41,2023-01-27 06:00:00,2023-01-31 22:56:45,Friday,6
2,k,10,0,4.0747870196630265,30.206087805404056,2.3426884096455787,0.082,0.054600604241522056,0.15731159035442133,0.7109344850496555,1.004846679645599,30.5,31.210934485049656,2023-01-05 19:47:41,2023-02-01 06:00:00,2023-02-01 23:03:44,Wednesday,6
2,d,11,0,4.0747870196630265,31.210934485049656,3.34989133116391,0.082,0.056956846114256214,0.15010866883608998,7.262370631131566,7.551436146081913,31.500000000000004,38.76237063113157,2023-01-05 19:47:41,2023-02-02 06:00:00,2023-02-09 12:17:48,Thursday,6
2,j,12,0,4.0747870196630265,38.76237063113157,4.023270436844996,0.082,0.1788998057134256,0.47672956315500414,0.17513944369140189,0.9127688125598316,39.5,39.6751394436914,2023-01-05 19:47:41,2023-02-10 06:00:00,2023-02-10 10:12:12,Friday,6
2,j,13,0,4.0747870196630265,39.6751394436914,4.876814351683208,0.082,0.11967490799180541,0.0,3.860339475523103,4.062014383514908,39.87681435168321,43.73715382720631,2023-01-05 19:47:41,2023-02-10 15:02:36,2023-02-14 11:41:30,Friday,15
2,d,14,0,4.0747870196630265,43.737153827206306,1.8428995550965084,0.041,0.06474572789020128,0.0,5.740552482751718,5.846298210641919,43.8428995550965,49.58345203784822,2023-01-05 19:47:41,2023-02-14 14:13:46,2023-02-20 08:00:10,Tuesday,14
2,k,15,0,4.0747870196630265,49.583452037848225,0.6462599982378165,0.041,0.021807960389588408,0.0,0.613496669462807,0.6763046298523954,49.64625999823781,50.259756667700614,2023-01-05 19:47:41,2023-02-20 09:30:36,2023-02-21 00:14:02,Monday,9
2,c,16,0,4.0747870196630265,50.25975666770062,1.335319558476911,0.041,0.034562890776292224,0.16468044152308892,2.802436583384561,3.042679915683942,50.5,53.30243658338456,2023-01-05 19:47:41,2023-02-21 06:00:00,2023-02-24 01:15:30,Tuesday,6
2,e,17,0,4.0747870196630265,53.30243658338456,4.4138386431487575,0.041,0.07040205976419522,0.08616135685124249,0.47086727311367943,0.6684306897291171,53.5,53.97086727311368,2023-01-05 19:47:41,2023-02-24 06:00:00,2023-02-24 17:18:02,Friday,6
2,i,18,0,4.0747870196630265,53.970867273113676,5.1916138265478295,0.082,0.13874655343415507,2.3083861734521705,3.0536535261704607,5.582786253056787,56.5,59.553653526170464,2023-01-05 19:47:41,2023-02-27 06:00:00,2023-03-02 07:17:15,Monday,6
3,e,1,0,5.331931215540562,5.331931215540562,5.43295950952472,0.041,0.06002829398415718,2.0670404904752804,0.004850647436210613,2.1729194318956484,7.5,7.504850647436211,2023-01-07 01:57:58,2023-01-09 06:00:00,2023-01-09 06:06:59,Monday,6
3,c,2,0,5.331931215540562,7.504850647436211,0.6748625287324534,0.082,0.08801188129624261,0.0,1.7470423711662786,1.9170542524625211,7.6748625287324534,9.421904899898731,2023-01-07 01:57:58,2023-01-09 10:11:48,2023-01-11 04:07:32,Monday,10
3,f,3,0,5.331931215540562,9.421904899898731,2.6837899807032084,0.123,0.1388850808044769,0.0,0.4496396719616335,0.7115247527661104,9.683789980703207,10.13342965266484,2023-01-07 01:57:58,2023-01-11 10:24:39,2023-01-11 21:12:08,Wednesday,10
3,b,4,0,5.331931215540562,10.13342965266484,3.639351086940678,0.082,0.42392143427583673,0.0,0.06846264456579335,0.57438407884163,10.639351086940678,10.707813731506471,2023-01-07 01:57:58,2023-01-12 09:20:39,2023-01-12 10:59:15,Thursday,9
3,h,5,0,5.331931215540562,10.707813731506471,3.821772806402862,0.041,0.0729590748963908,0.0,4.721969403574963,4.835928478471354,10.821772806402862,15.543742209977825,2023-01-07 01:57:58,2023-01-12 13:43:21,2023-01-17 07:02:59,Thursday,13
3,h,6,0,5.331931215540562,15.543742209977825,1.6072233028197065,0.041,0.02248109284188129,0.0,0.68277781754491,0.7462589103867913,15.607223302819706,16.290001120364618,2023-01-07 01:57:58,2023-01-17 08:34:24,2023-01-18 00:57:36,Tuesday,8
3,k,7,0,5.331931215540562,16.290001120364618,2.8114064341389415,0.082,0.43940531377432435,0.0,0.050555310459974065,0.5719606242342984,16.81140643413894,16.861961744598915,2023-01-07 01:57:58,2023-01-18 13:28:25,2023-01-18 14:41:13,Wednesday,13
3,d,8,0,5.331931215540562,16.861961744598915,3.0687520093464116,0.082,0.12479026474749554,0.43124799065358843,3.7957758132788686,4.433814068679952,17.5,21.29577581327887,2023-01-07 01:57:58,2023-01-19 06:00:00,2023-01-23 01:05:55,Thursday,6
3,j,9,0,5.331931215540562,21.295775813278865,0.36398848649100657,0.041,0.027212673212141575,0.13601151350899343,4.758894439698463,4.9631186264195986,21.5,26.258894439698462,2023-01-07 01:57:58,2023-01-23 06:00:00,2023-01-28 00:12:48,Monday,6
3,e,10,0,5.331931215540562,26.258894439698466,5.508076353648228,0.0,0.24918191394976216,1.991923646351772,3.7675438998027295,6.008649460104264,28.5,32.26754389980273,2023-01-07 01:57:58,2023-01-30 06:00:00,2023-02-03 00:25:15,Monday,6
3,k,11,0,5.331931215540562,32.26754389980273,4.386747905998561,0.082,0.03720400619582833,0.11325209400143876,1.8040765305843665,2.0365326307816334,32.5,34.30407653058437,2023-01-07 01:57:58,2023-02-03 06:00:00,2023-02-05 01:17:52,Friday,6
3,g,12,0,5.331931215540562,34.30407653058437,6.401155452106039,0.041,0.056078921521668094,1.098844547893961,33.40693254536909,34.60285601478472,35.49999999999999,68.90693254536907,2023-01-07 01:57:58,2023-02-06 05:59:59,2023-03-11 15:45:58,Monday,5
3,j,13,0,5.331931215540562,68.90693254536909,5.99635664350491,0.082,0.007424098135823557,1.5036433564950897,0.6581900499356205,2.2512575045665337,70.5,71.15819004993563,2023-01-07 01:57:58,2023-03-13 06:00:00,2023-03-13 21:47:47,Monday,6
3,j,14,0,5.331931215540562,71.15819004993563,1.2671581628276556,0.041,0.06796811289202907,0.2328418371723444,1.32709827547998,1.6689082255443535,71.5,72.82709827547998,2023-01-07 01:57:58,2023-03-14 06:00:00,2023-03-15 13:51:01,Tuesday,6
3,j,15,0,5.331931215540562,72.82709827547998,2.9666133378632225,0.041,0.09851506238324426,0.0,0.05470739910623422,0.19422246148947847,72.96661333786322,73.02132073696946,2023-01-07 01:57:58,2023-03-15 17:11:55,2023-03-15 18:30:42,Wednesday,17
3,e,16,0,5.331931215540562,73.02132073696946,3.3250195688563196,0.082,0.22169883188686235,0.17498043114368045,1.1651625522569635,1.6438418152875063,73.5,74.66516255225696,2023-01-07 01:57:58,2023-03-16 06:00:00,2023-03-17 09:57:50,Thursday,6
3,g,17,0,5.331931215540562,74.66516255225696,5.079876234705537,0.123,0.29171368244857393,2.4201237652944627,1.2631481157729374,4.097985563515974,77.5,78.76314811577294,2023-01-07 01:57:58,2023-03-20 06:00:00,2023-03-21 12:18:55,Monday,6
3,j,18,0,5.331931215540562,78.76314811577294,1.7890155057778259,0.0,0.025867390004887983,0.0,0.40304240331275765,0.4289097933176456,78.78901550577783,79.19205790909058,2023-01-07 01:57:58,2023-03-21 12:56:10,2023-03-21 22:36:33,Tuesday,12
3,e,19,0,5.331931215540562,79.19205790909058,2.3044179766295656,0.082,0.030360067538987935,0.1955820233704344,4.194661274959951,4.502603365869373,79.5,83.69466127495996,2023-01-07 01:57:58,2023-03-22 06:00:00,2023-03-26 10:40:18,Wednesday,6
3,k,20,0,5.331931215540562,83.69466127495996,6.823867145562019,0.041,0.08820587060206858,0.6761328544379808,0.04050501930507502,0.8458437443451243,84.5,84.54050501930507,2023-01-07 01:57:58,2023-03-27 06:00:00,2023-03-27 06:58:19,Monday,6
3,g,21,0,5.331931215540562,84.54050501930507,0.5989027951853529,0.041,0.017397775880280925,0.0,5.553450227205224,5.611848003085505,84.59890279518535,90.15235302239057,2023-01-07 01:57:58,2023-03-27 08:22:25,2023-04-01 21:39:23,Monday,8
3,j,22,0,5.331931215540562,90.15235302239057,6.23823694764782,0.082,0.0038839252572461626,1.2617630523521797,0.6513706495380336,1.9990176271474593,91.49999999999999,92.15137064953802,2023-01-07 01:57:58,2023-04-03 05:59:59,2023-04-03 21:37:58,Monday,5
3,j,23,0,5.331931215540562,92.15137064953802,1.6635229197935502,0.123,0.3891522702555317,0.0,0.07169651258802784,0.5838487828435595,92.66352291979356,92.7352194323816,2023-01-07 01:57:58,2023-04-04 09:55:28,2023-04-04 11:38:42,Tuesday,9
3,e,24,0,5.331931215540562,92.73521943238158,1.9813964466937648,0.123,0.12317701431218363,0.0,1.7751658319707586,2.021342846282942,92.98139644669378,94.75656227866453,2023-01-07 01:57:58,2023-04-04 17:33:12,2023-04-06 12:09:26,Tuesday,17
3,h,25,0,5.331931215540562,94.75656227866453,3.980826311061108,0.123,0.10126403239657605,0.0,2.788742948271266,3.013006980667842,94.98082631106111,97.76956925933237,2023-01-07 01:57:58,2023-04-06 17:32:23,2023-04-09 12:28:10,Thursday,17
3,k,26,0,5.331931215540562,97.76956925933237,6.884484921545891,0.041,0.07391566221352075,0.6155150784541092,10.917383744713133,11.647814485380763,98.5,109.41738374471313,2023-01-07 01:57:58,2023-04-10 06:00:00,2023-04-21 04:01:01,Monday,6
3,g,27,0,5.331931215540562,109.41738374471313,4.615313740859847,0.0,0.1979299961467187,0.0,3.104630738824499,3.302560734971218,109.61531374085985,112.71994447968434,2023-01-07 01:57:58,2023-04-21 08:46:03,2023-04-24 11:16:43,Friday,8
