caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,e,8,0,126.97430637453546,170.6949422376832,2.735598230107854,0.0,0.040655992424661495,0.0,2.168500073417799,2.2091560658424605,170.73559823010785,172.90409830352564,2023-05-08 17:23:00,2023-06-21 11:39:15,2023-06-23 15:41:54,Wednesday,11
85,i,1,0,132.67223932200824,132.67223932200824,6.841964738398332,0.123,0.046725416390101394,0.6580352616016683,1.2999386990111848,2.1276993770029544,133.5,134.7999386990112,2023-05-14 10:08:01,2023-05-15 06:00:00,2023-05-16 13:11:54,Monday,6
85,d,2,0,132.67223932200824,134.7999386990112,1.8631958441793586,0.041,0.02225714516816812,0.0,0.9227781035861014,0.9860352487542695,134.86319584417936,135.78597394776546,2023-05-14 10:08:01,2023-05-16 14:43:00,2023-05-17 12:51:48,Tuesday,14
85,f,3,0,132.67223932200824,135.78597394776546,2.877498174936619,0.082,0.009524227171166551,0.0,4.307050521910318,4.398574749081485,135.87749817493662,140.18454869684695,2023-05-14 10:08:01,2023-05-17 15:03:35,2023-05-21 22:25:45,Wednesday,15
85,f,4,0,132.67223932200824,140.18454869684695,0.7109063141854222,0.082,0.4443576173384802,0.0,1.574186725332221,2.1005443426707013,140.71090631418542,142.28509303951765,2023-05-14 10:08:01,2023-05-22 11:03:42,2023-05-24 00:50:32,Monday,11
85,g,5,0,132.67223932200824,142.28509303951765,2.32893733218836,0.041,0.002844292670704735,0.1710626678116398,1.4110881976105296,1.6259951580928742,142.5,143.91108819761052,2023-05-14 10:08:01,2023-05-24 06:00:00,2023-05-25 15:51:58,Wednesday,6
85,k,6,0,132.67223932200824,143.91108819761052,4.062706887668014,0.041,0.11061869005747993,0.43729311233198587,0.056736400301189614,0.6456482026906555,144.5,144.5567364003012,2023-05-14 10:08:01,2023-05-26 06:00:00,2023-05-26 07:21:42,Friday,6
85,e,7,0,132.67223932200824,144.5567364003012,4.709433604298852,0.123,0.029697203997654915,0.0,3.6875401829717327,3.8402373869693878,144.70943360429882,148.39697378727055,2023-05-14 10:08:01,2023-05-26 11:01:35,2023-05-30 03:31:38,Friday,11
85,b,8,0,132.67223932200824,148.39697378727058,1.544230090689581,0.123,0.02425630341900075,0.0,0.25800344565284444,0.4052597490718452,148.54423009068958,148.8022335363424,2023-05-14 10:08:01,2023-05-30 07:03:41,2023-05-30 13:15:12,Tuesday,7
85,g,9,0,132.67223932200824,148.8022335363424,2.051318992050028,0.123,0.1260854557076234,0.4486810079499719,1.6963021709623565,2.394068634619952,149.5,151.19630217096235,2023-05-14 10:08:01,2023-05-31 06:00:00,2023-06-01 22:42:40,Wednesday,6
85,b,10,0,132.67223932200824,151.19630217096235,4.309448757127882,0.082,0.031146586165513745,0.1905512428721181,3.9524089384228325,4.256106767460464,151.49999999999997,155.4524089384228,2023-05-14 10:08:01,2023-06-02 05:59:59,2023-06-06 04:51:28,Friday,5
85,e,11,0,132.67223932200824,155.45240893842282,1.6385816035227947,0.0,0.18617266509997155,0.0,11.302467588072874,11.488640253172846,155.6385816035228,166.94104919159568,2023-05-14 10:08:01,2023-06-06 09:19:33,2023-06-17 16:35:06,Tuesday,9
85,i,12,0,132.67223932200824,166.94104919159565,5.99364308190755,0.0,0.05259389031188401,1.5063569180924503,0.23865349346629275,1.7976043018706271,168.5,168.7386534934663,2023-05-14 10:08:01,2023-06-19 06:00:00,2023-06-19 11:43:39,Monday,6
85,e,13,0,132.67223932200824,168.73865349346627,0.8386221746352192,0.041,0.05896868116894838,0.0,0.5636696604599318,0.6636383416288802,168.83862217463522,169.40229183509516,2023-05-14 10:08:01,2023-06-19 14:07:36,2023-06-20 03:39:18,Monday,14
85,g,14,0,132.67223932200824,169.40229183509516,1.504421439071649,0.082,0.020129603976482842,0.0,0.4117545275030946,0.5138841314795775,169.50442143907162,169.9161759665747,2023-05-14 10:08:01,2023-06-20 06:06:22,2023-06-20 15:59:17,Tuesday,6
85,j,15,0,132.67223932200824,169.91617596657474,2.1806062202653607,0.123,0.14143025369063375,0.31939377973463934,6.2332215590742335,6.817045592499507,170.5,176.73322155907422,2023-05-14 10:08:01,2023-06-21 06:00:00,2023-06-27 11:35:50,Wednesday,6
85,g,16,0,132.67223932200824,176.73322155907425,1.8209260438300134,0.041,0.04670448475576168,0.0,8.591185349321359,8.67888983407712,176.82092604383,185.41211139315138,2023-05-14 10:08:01,2023-06-27 13:42:08,2023-07-06 03:53:26,Tuesday,13
85,k,17,0,132.67223932200824,185.41211139315138,3.710745926096223,0.082,0.21663453294485535,0.0,4.711982548505546,5.010617081450401,185.71074592609622,190.42272847460177,2023-05-14 10:08:01,2023-07-06 11:03:28,2023-07-11 04:08:43,Thursday,11
85,b,18,0,132.67223932200824,190.42272847460177,1.63285235858487,0.041,0.16912388398311198,0.0,12.381368140946314,12.591492024929426,190.63285235858487,203.01422049953118,2023-05-14 10:08:01,2023-07-11 09:11:18,2023-07-23 18:20:28,Tuesday,9
85,c,19,0,132.67223932200824,203.0142204995312,0.10713251444758498,0.082,0.010912014916365903,0.392867485552415,0.760411787505674,1.246191287974455,203.49999999999997,204.26041178750563,2023-05-14 10:08:01,2023-07-24 05:59:59,2023-07-25 00:14:59,Monday,5
85,e,20,0,132.67223932200824,204.26041178750566,1.3816715329305396,0.041,0.0802597454248667,0.11832846706946043,9.227377188488523,9.46696540098285,204.49999999999997,213.7273771884885,2023-05-14 10:08:01,2023-07-25 05:59:59,2023-08-03 11:27:25,Tuesday,5
85,e,21,0,132.67223932200824,213.7273771884885,3.980071111839294,0.041,0.21169392335078707,0.0,0.6460752021177696,0.8987691254685566,213.9800711118393,214.62614631395707,2023-05-14 10:08:01,2023-08-03 17:31:18,2023-08-04 09:01:39,Thursday,17
85,d,22,0,132.67223932200824,214.62614631395707,4.657196881830458,0.0,0.031050567873400176,0.0,4.5467893289584875,4.577839896831888,214.65719688183046,219.20398621078894,2023-05-14 10:08:01,2023-08-04 09:46:21,2023-08-08 22:53:44,Friday,9
85,e,23,0,132.67223932200824,219.20398621078894,2.317641599861304,0.082,0.03165538907236645,0.1823584001386962,0.11994970510769541,0.41596349431875806,219.5,219.6199497051077,2023-05-14 10:08:01,2023-08-09 06:00:00,2023-08-09 08:52:43,Wednesday,6
86,d,1,0,133.72083064246002,133.72083064246002,0.9202260759756484,0.082,0.11739543351564018,0.0,0.05114129338388748,0.25053672689952766,133.92022607597565,133.97136736935954,2023-05-15 11:17:59,2023-05-15 16:05:07,2023-05-15 17:18:46,Monday,16
86,g,2,0,133.72083064246002,133.97136736935954,1.1750560622739386,0.123,0.0806886929143868,0.32494393772606145,3.324955808209258,3.853588438849706,134.49999999999997,137.82495580820924,2023-05-15 11:17:59,2023-05-16 05:59:59,2023-05-19 13:47:56,Tuesday,5
86,b,3,0,133.72083064246002,137.82495580820924,4.945296553224807,0.041,0.07934074501557076,0.0,0.27378003261177347,0.3941207776273442,137.9452965532248,138.21907658583658,2023-05-15 11:17:59,2023-05-19 16:41:13,2023-05-19 23:15:28,Friday,16
86,c,4,0,133.72083064246002,138.21907658583658,5.28546953391313,0.041,0.025392948076545904,2.2145304660868703,8.002247323760166,10.283170737923582,140.5,148.50224732376017,2023-05-15 11:17:59,2023-05-22 06:00:00,2023-05-30 06:03:14,Monday,6
86,k,5,0,133.72083064246002,148.50224732376014,1.5510717713285658,0.0,0.04882444756842693,0.0,1.9063438773280377,1.9551683248964646,148.55107177132857,150.4574156486566,2023-05-15 11:17:59,2023-05-30 07:13:32,2023-06-01 04:58:40,Tuesday,7
86,g,6,0,133.72083064246002,150.45741564865662,3.590194592409887,0.0,0.13277894375327323,0.0,4.66675080196581,4.799529745719083,150.5901945924099,155.2569453943757,2023-05-15 11:17:59,2023-06-01 08:09:52,2023-06-06 00:10:00,Thursday,8
86,e,7,0,133.72083064246002,155.2569453943757,1.3379542432075482,0.041,0.040008848831858124,0.1620457567924518,14.100387352929241,14.343441958553552,155.5,169.60038735292923,2023-05-15 11:17:59,2023-06-06 06:00:00,2023-06-20 08:24:33,Tuesday,6
86,f,8,0,133.72083064246002,169.60038735292923,1.81911649457507,0.041,0.17772914164584339,0.0,1.7676331159308374,1.9863622575766808,169.81911649457507,171.5867496105059,2023-05-15 11:17:59,2023-06-20 13:39:31,2023-06-22 08:04:55,Tuesday,13
86,g,9,0,133.72083064246002,171.5867496105059,3.7691372067071427,0.123,0.05938759620123875,0.0,1.192052684302218,1.3744402805034566,171.76913720670714,172.96118989100935,2023-05-15 11:17:59,2023-06-22 12:27:33,2023-06-23 17:04:06,Thursday,12
86,b,10,0,133.72083064246002,172.96118989100935,5.072148057056182,0.041,0.06995816604682656,2.4278519429438177,0.6803236809046195,3.2191337898952637,175.5,176.18032368090462,2023-05-15 11:17:59,2023-06-26 06:00:00,2023-06-26 22:19:39,Monday,6
86,k,11,0,133.72083064246002,176.18032368090462,1.2843611510290316,0.082,0.022037470124396285,0.2156388489709684,1.0612002375043934,1.380876556599758,176.49999999999997,177.56120023750435,2023-05-15 11:17:59,2023-06-27 05:59:59,2023-06-28 07:28:07,Tuesday,5
87,i,1,0,138.29254415167475,138.29254415167475,5.6236246296194565,0.041,0.2900804779447109,1.8763753703805435,0.6032371413579326,2.810692989683187,140.5,141.10323714135794,2023-05-20 01:01:15,2023-05-22 06:00:00,2023-05-22 20:28:39,Monday,6
87,h,2,0,138.29254415167475,141.10323714135794,1.2152383042954966,0.082,0.03000116293756947,0.2847616957045034,1.2957277715008144,1.6924906301428873,141.5,142.79572777150082,2023-05-20 01:01:15,2023-05-23 06:00:00,2023-05-24 13:05:50,Tuesday,6
87,c,3,0,138.29254415167475,142.79572777150082,2.936409933017387,0.082,0.058682161516572406,0.0,0.7370439508313573,0.8777261123479297,142.9364099330174,143.67345388384874,2023-05-20 01:01:15,2023-05-24 16:28:25,2023-05-25 10:09:46,Wednesday,16
87,e,4,0,138.29254415167475,143.67345388384877,4.174683945220181,0.123,0.37823006137140447,0.32531605477981884,2.872665584735091,3.6992117008863143,144.49999999999997,147.37266558473507,2023-05-20 01:01:15,2023-05-26 05:59:59,2023-05-29 02:56:38,Friday,5
87,g,5,0,138.29254415167475,147.37266558473507,0.5509798836143318,0.082,0.09631429887926214,0.0,5.0942174743183,5.272531773197562,147.55097988361433,152.64519735793263,2023-05-20 01:01:15,2023-05-29 07:13:24,2023-06-03 09:29:05,Monday,7
87,j,6,0,138.29254415167475,152.64519735793263,5.918285726701896,0.041,0.23208836876925565,1.581714273298104,6.051966112553459,7.906768754620819,154.5,160.55196611255346,2023-05-20 01:01:15,2023-06-05 06:00:00,2023-06-11 07:14:49,Monday,6
87,g,7,0,138.29254415167475,160.55196611255346,6.700396226619944,0.041,0.10743011406648387,0.7996037733800563,2.25812348842972,3.20615737587626,161.5,163.75812348842973,2023-05-20 01:01:15,2023-06-12 06:00:00,2023-06-14 12:11:41,Monday,6
87,i,8,0,138.29254415167475,163.75812348842973,2.806442780799159,0.041,0.007319292369432505,0.0,3.7350379492836057,3.783357241653038,163.80644278079916,167.54148073008275,2023-05-20 01:01:15,2023-06-14 13:21:16,2023-06-18 06:59:43,Wednesday,13
87,j,9,0,138.29254415167475,167.54148073008278,6.628528085973784,0.041,0.04604735589100047,0.8714719140262162,1.1762258791378937,2.13474514905511,168.5,169.6762258791379,2023-05-20 01:01:15,2023-06-19 06:00:00,2023-06-20 10:13:45,Monday,6
87,d,10,0,138.29254415167475,169.6762258791379,1.8894065217417335,0.123,0.09018064260384419,0.0,1.4553637894519131,1.6685444320557572,169.88940652174173,171.34477031119366,2023-05-20 01:01:15,2023-06-20 15:20:44,2023-06-22 02:16:28,Tuesday,15
88,b,1,0,138.44870618738608,138.44870618738608,5.615830989536732,0.082,0.08512480215065707,1.8841690104632676,0.9058502634117439,2.957144076025669,140.5,141.40585026341174,2023-05-20 04:46:08,2023-05-22 06:00:00,2023-05-23 03:44:25,Monday,6
88,g,2,0,138.44870618738608,141.40585026341174,1.660939209196357,0.082,0.17308894578462103,0.0,0.4651760698221664,0.7202650156067875,141.66093920919636,142.12611527901853,2023-05-20 04:46:08,2023-05-23 09:51:45,2023-05-23 21:01:36,Tuesday,9
88,b,3,0,138.44870618738608,142.12611527901853,2.4444208842766955,0.041,0.2773056052581466,0.05557911572330454,0.03618198206184105,0.4100667030432922,142.49999999999997,142.5361819820618,2023-05-20 04:46:08,2023-05-24 05:59:59,2023-05-24 06:52:06,Wednesday,5
88,e,4,0,138.44870618738608,142.53618198206183,2.75451252506312,0.082,0.13633054300127856,0.0,1.0318442629006364,1.2501748059019149,142.7545125250631,143.78635678796374,2023-05-20 04:46:08,2023-05-24 12:06:29,2023-05-25 12:52:21,Wednesday,12
88,k,5,0,138.44870618738608,143.78635678796374,3.986689378182831,0.123,0.07733259021908118,0.0,6.819614428286353,7.019947018505434,143.9866893781828,150.80630380646915,2023-05-20 04:46:08,2023-05-25 17:40:49,2023-06-01 13:21:04,Thursday,17
88,h,6,0,138.44870618738608,150.80630380646917,3.9561254062714397,0.082,0.06782159980226375,0.0,0.1861849817392172,0.33600658154148094,150.95612540627144,151.14231038801066,2023-05-20 04:46:08,2023-06-01 16:56:49,2023-06-01 21:24:55,Thursday,16
88,b,7,0,138.44870618738608,151.14231038801066,4.252965814867423,0.041,0.06965542685677108,0.24703418513257702,6.375614266111252,6.7333038781006,151.5,157.87561426611126,2023-05-20 04:46:08,2023-06-02 06:00:00,2023-06-08 15:00:53,Friday,6
88,g,8,0,138.44870618738608,157.87561426611126,4.024669614284875,0.082,0.06705534817360845,0.4753303857151252,0.7823662235230292,1.4067519574117628,158.49999999999997,159.282366223523,2023-05-20 04:46:08,2023-06-09 05:59:59,2023-06-10 00:46:36,Friday,5
89,b,1,0,138.71736623022636,138.71736623022636,6.077320020426612,0.041,0.31895379020023934,1.4226799795733882,0.17276214163436632,1.955395911407994,140.49999999999997,140.67276214163434,2023-05-20 11:13:00,2023-05-22 05:59:59,2023-05-22 10:08:46,Monday,5
89,i,2,0,138.71736623022636,140.67276214163437,0.7442496153657032,0.041,0.030487473731332995,0.0,0.5066542989416066,0.5781417726729396,140.7442496153657,141.25090391430732,2023-05-20 11:13:00,2023-05-22 11:51:43,2023-05-23 00:01:18,Monday,11
89,d,3,0,138.71736623022636,141.25090391430732,1.5528480489025185,0.082,0.21994413459519904,0.0,1.1431968999959694,1.4451410345911684,141.55284804890252,142.69604494889848,2023-05-20 11:13:00,2023-05-23 07:16:06,2023-05-24 10:42:18,Tuesday,7
89,h,4,0,138.71736623022636,142.69604494889848,2.8209843446444722,0.082,0.04293939574599592,0.0,3.0293980065665447,3.1543374023125406,142.82098434464447,145.850382351211,2023-05-20 11:13:00,2023-05-24 13:42:13,2023-05-27 14:24:33,Wednesday,13
90,j,1,0,140.09741016955937,140.09741016955937,0.238728653002255,0.041,0.10031848344289084,0.261271346997745,1.0405788073059272,1.4431686377465631,140.5,141.54057880730593,2023-05-21 20:20:16,2023-05-22 06:00:00,2023-05-23 06:58:26,Monday,6
90,h,2,0,140.09741016955937,141.54057880730593,1.5910605403031752,0.041,0.009481732997249331,0.0,1.7113862751840625,1.7618680081813118,141.59106054030318,143.30244681548723,2023-05-21 20:20:16,2023-05-23 08:11:07,2023-05-25 01:15:31,Tuesday,8
90,i,3,0,140.09741016955937,143.30244681548726,3.4687070201588597,0.041,0.1252602046715878,0.03129297984114032,0.45171338758303414,0.6492665720957622,143.49999999999997,143.951713387583,2023-05-21 20:20:16,2023-05-25 05:59:59,2023-05-25 16:50:28,Thursday,5
90,j,4,0,140.09741016955937,143.95171338758303,4.010211990797671,0.041,0.01749860321465379,0.48978800920232857,1.8826025677094842,2.4308891801264667,144.5,146.38260256770948,2023-05-21 20:20:16,2023-05-26 06:00:00,2023-05-28 03:10:56,Friday,6
90,k,5,0,140.09741016955937,146.38260256770948,6.669707213433526,0.082,0.20510464572404652,0.8302927865664742,2.2186150141183467,3.3360124464088674,147.5,149.71861501411834,2023-05-21 20:20:16,2023-05-29 06:00:00,2023-05-31 11:14:48,Monday,6
90,h,6,0,140.09741016955937,149.71861501411834,2.808111050749261,0.082,0.0074960366309237475,0.0,0.16858240933367358,0.25807844596459734,149.80811105074926,149.97669346008294,2023-05-21 20:20:16,2023-05-31 13:23:40,2023-05-31 17:26:26,Wednesday,13
90,b,7,0,140.09741016955937,149.97669346008294,3.502844651804452,0.082,0.44415119172152284,0.0,0.9570906095460335,1.4832418012675563,150.50284465180445,151.4599352613505,2023-05-21 20:20:16,2023-06-01 06:04:05,2023-06-02 05:02:18,Thursday,6
90,d,8,0,140.09741016955937,151.4599352613505,4.615302729750937,0.082,0.07336746840044954,0.0,0.42331874384797946,0.578686212248429,151.61530272975094,152.0386214735989,2023-05-21 20:20:16,2023-06-02 08:46:02,2023-06-02 18:55:36,Friday,8
91,j,1,0,140.50353789831146,140.50353789831146,0.5722905989290155,0.041,0.02775270061756263,0.0,0.962728470480349,1.0314811710979117,140.57229059892902,141.53501906940937,2023-05-22 06:05:05,2023-05-22 07:44:05,2023-05-23 06:50:25,Monday,7
92,i,1,0,141.45349284968032,141.45349284968032,1.5948158808303674,0.082,0.05932303115005014,0.0,1.4400197438193907,1.5813427749694409,141.59481588083037,143.03483562464976,2023-05-23 04:53:01,2023-05-23 08:16:32,2023-05-24 18:50:09,Tuesday,8
92,f,2,0,141.45349284968032,143.03483562464976,3.2811729035634585,0.0,0.24633727891371182,0.21882709643654152,0.8470485018809777,1.312212877231231,143.5,144.34704850188098,2023-05-23 04:53:01,2023-05-25 06:00:00,2023-05-26 02:19:44,Thursday,6
92,h,3,0,141.45349284968032,144.34704850188098,4.499779502675892,0.0,0.15273100079490629,0.00022049732410778233,0.2500198375941094,0.4029713357131235,144.5,144.7500198375941,2023-05-23 04:53:01,2023-05-26 06:00:00,2023-05-26 12:00:01,Friday,6
92,i,4,0,141.45349284968032,144.7500198375941,4.881748897612482,0.123,0.008729060018397579,0.0,0.046182200943840096,0.17791126096223767,144.88174889761248,144.92793109855631,2023-05-23 04:53:01,2023-05-26 15:09:43,2023-05-26 16:16:13,Friday,15
92,e,5,0,141.45349284968032,144.92793109855634,5.092468809537536,0.123,0.041537710981188886,2.407531190462464,0.5496652754618484,3.1217341769055014,147.5,148.04966527546185,2023-05-23 04:53:01,2023-05-29 06:00:00,2023-05-29 19:11:31,Monday,6
92,j,6,0,141.45349284968032,148.04966527546185,1.1447212146872232,0.041,0.05405593922538291,0.3552787853127768,1.5395129731291972,1.989847697667357,148.5,150.0395129731292,2023-05-23 04:53:01,2023-05-30 06:00:00,2023-05-31 18:56:53,Tuesday,6
92,i,7,0,141.45349284968032,150.0395129731292,3.2150741402575136,0.123,0.05256116712831019,0.2849258597424864,0.10646688237448054,0.5669539092452771,150.5,150.6064668823745,2023-05-23 04:53:01,2023-06-01 06:00:00,2023-06-01 08:33:18,Thursday,6
93,c,1,0,142.62832698597575,142.62832698597575,2.778976724461671,0.082,0.06864973848592702,0.0,0.0032639705747155925,0.1539137090606426,142.77897672446167,142.7822406950364,2023-05-24 09:04:47,2023-05-24 12:41:43,2023-05-24 12:46:25,Wednesday,12
93,g,2,0,142.62832698597575,142.7822406950364,2.923751605809258,0.082,0.059510910772872905,0.0,0.488845157655471,0.6303560684283439,142.92375160580926,143.41259676346473,2023-05-24 09:04:47,2023-05-24 16:10:12,2023-05-25 03:54:08,Wednesday,16
93,j,3,0,142.62832698597575,143.41259676346473,3.4615429328117386,0.041,0.007946169346997796,0.03845706718826136,6.918296539921694,7.005699776456953,143.5,150.4182965399217,2023-05-24 09:04:47,2023-05-25 06:00:00,2023-06-01 04:02:20,Thursday,6
93,e,4,0,142.62832698597575,150.4182965399217,3.5483959525853095,0.082,0.048099412663600835,0.0,0.08735470947683753,0.21745412214043836,150.54839595258528,150.63575066206212,2023-05-24 09:04:47,2023-06-01 07:09:41,2023-06-01 09:15:28,Thursday,7
93,c,5,0,142.62832698597575,150.63575066206215,3.728308912101369,0.082,0.010558250039215783,0.0,0.06195210198828164,0.15451035202749744,150.72830891210137,150.79026101408965,2023-05-24 09:04:47,2023-06-01 11:28:45,2023-06-01 12:57:58,Thursday,11
93,k,6,0,142.62832698597575,150.79026101408965,4.071203423253024,0.082,0.1989424091633627,0.4287965767469757,0.03501856829307415,0.7447575542034126,151.49999999999997,151.53501856829305,2023-05-24 09:04:47,2023-06-02 05:59:59,2023-06-02 06:50:25,Friday,5
93,b,7,0,142.62832698597575,151.53501856829305,4.647425652855617,0.041,0.07140708456256571,0.0,3.9096138608585465,4.022020945421112,151.64742565285562,155.55703951371416,2023-05-24 09:04:47,2023-06-02 09:32:17,2023-06-06 07:22:08,Friday,9
93,j,8,0,142.62832698597575,155.55703951371416,1.6906754160889648,0.123,0.010635902374812472,0.0,0.9627967268525764,1.096432629227389,155.69067541608896,156.65347214294155,2023-05-24 09:04:47,2023-06-06 10:34:34,2023-06-07 09:40:59,Tuesday,10
93,f,9,0,142.62832698597575,156.65347214294155,2.9477953973227784,0.082,0.21232325438122365,0.0,7.0271551328787805,7.321478387260004,156.94779539732278,163.97495053020157,2023-05-24 09:04:47,2023-06-07 16:44:49,2023-06-14 17:23:55,Wednesday,16
93,d,10,0,142.62832698597575,163.97495053020157,3.1135328163389318,0.041,0.0975822861373629,0.38646718366106825,3.3680182480752063,3.8930677178736373,164.5,167.8680182480752,2023-05-24 09:04:47,2023-06-15 06:00:00,2023-06-18 14:49:56,Thursday,6
94,c,1,0,143.81401919891255,143.81401919891255,3.9055067299137534,0.082,0.009487531001213531,0.0,0.23175593926680946,0.323243470268023,143.90550672991375,144.13726266918056,2023-05-25 13:32:11,2023-05-25 15:43:55,2023-05-25 21:17:39,Thursday,15
94,j,2,0,143.81401919891255,144.13726266918056,4.236354523965133,0.082,0.017091854784573913,0.263645476034867,7.404540728752351,7.767278059571792,144.5,151.90454072875235,2023-05-25 13:32:11,2023-05-26 06:00:00,2023-06-02 15:42:32,Friday,6
94,b,3,0,143.81401919891255,151.90454072875235,4.962461216120289,0.0,0.05792048736793275,0.0,0.012411991769670542,0.0703324791376033,151.9624612161203,151.97487320788997,2023-05-25 13:32:11,2023-06-02 17:05:56,2023-06-02 17:23:49,Friday,17
94,h,4,0,143.81401919891255,151.97487320788994,5.013120506302329,0.0,0.03824729841239581,2.4868794936976713,4.880920013134915,7.406046805244982,154.5,159.38092001313493,2023-05-25 13:32:11,2023-06-05 06:00:00,2023-06-10 03:08:31,Monday,6
94,c,5,0,143.81401919891255,159.38092001313493,5.6230082925839895,0.0,0.24208827944904973,1.8769917074160105,0.6971514851373156,2.8162314720023756,161.5,162.1971514851373,2023-05-25 13:32:11,2023-06-12 06:00:00,2023-06-12 22:43:53,Monday,6
94,i,6,0,143.81401919891255,162.1971514851373,1.449179750602724,0.123,0.1290282654654121,0.05082024939727603,0.9498292129987331,1.2526777278614212,162.5,163.44982921299874,2023-05-25 13:32:11,2023-06-13 06:00:00,2023-06-14 04:47:45,Tuesday,6
94,f,7,0,143.81401919891255,163.44982921299874,2.8254854464359482,0.041,0.33465623343720524,0.0,0.7108475564127873,1.0865037898499925,163.82548544643595,164.53633300284875,2023-05-25 13:32:11,2023-06-14 13:48:41,2023-06-15 06:52:19,Wednesday,13
94,f,8,0,143.81401919891255,164.53633300284872,3.9419386598526103,0.082,0.32360565700388233,0.0,0.720858147517919,1.1264638045218014,164.9419386598526,165.66279680737054,2023-05-25 13:32:11,2023-06-15 16:36:23,2023-06-16 09:54:25,Thursday,16
94,b,9,0,143.81401919891255,165.6627968073705,4.9158722167593965,0.123,0.13007540938888398,0.0,0.2506610330042711,0.5037364423931551,165.9158722167594,166.16653324976366,2023-05-25 13:32:11,2023-06-16 15:58:51,2023-06-16 21:59:48,Friday,15
94,e,10,0,143.81401919891255,166.16653324976366,5.421956754939771,0.0,0.2554235051760996,2.078043245060229,1.2744600166580295,3.607926766894358,168.5,169.77446001665803,2023-05-25 13:32:11,2023-06-19 06:00:00,2023-06-20 12:35:13,Monday,6
94,d,11,0,143.81401919891255,169.77446001665803,1.8926820819245904,0.082,0.03622206526656609,0.0,2.0132067117808536,2.13142877704742,169.8926820819246,171.90588879370546,2023-05-25 13:32:11,2023-06-20 15:25:27,2023-06-22 15:44:28,Tuesday,15
94,c,12,0,143.81401919891255,171.90588879370546,3.947658680468436,0.041,0.0007698867629763066,0.0,4.676172394771977,4.717942281534953,171.94765868046844,176.62383107524042,2023-05-25 13:32:11,2023-06-22 16:44:37,2023-06-27 08:58:19,Thursday,16
94,d,13,0,143.81401919891255,176.62383107524042,1.7336235767457993,0.041,0.06879250150538013,0.0,1.5131430464201614,1.6229355479255416,176.7336235767458,178.24676662316597,2023-05-25 13:32:11,2023-06-27 11:36:25,2023-06-28 23:55:20,Tuesday,11
94,b,14,0,143.81401919891255,178.24676662316597,3.330197186802536,0.041,0.04243056363657363,0.16980281319746382,11.672129500034172,11.92536287686821,178.5,190.17212950003417,2023-05-25 13:32:11,2023-06-29 06:00:00,2023-07-10 22:07:51,Thursday,6
94,i,15,0,143.81401919891255,190.17212950003417,1.2236516343214987,0.041,0.010522134287321443,0.2763483656785013,2.967315301263208,3.2951858012290307,190.5,193.4673153012632,2023-05-25 13:32:11,2023-07-11 06:00:00,2023-07-14 05:12:56,Tuesday,6
94,e,16,0,143.81401919891255,193.4673153012632,4.8748544092613315,0.082,0.3255391079981221,0.0,2.794733001248611,3.2022721092467332,193.8748544092613,196.6695874105099,2023-05-25 13:32:11,2023-07-14 14:59:47,2023-07-17 10:04:12,Friday,14
94,g,17,0,143.81401919891255,196.66958741050993,0.8300795689404765,0.041,0.11949215843055494,0.0,0.2271277710613912,0.3876199294919461,196.83007956894048,197.05720734000187,2023-05-25 13:32:11,2023-07-17 13:55:18,2023-07-17 19:22:22,Monday,13
94,b,18,0,143.81401919891255,197.05720734000187,1.1952181723443118,0.082,0.05601083234244547,0.3047818276556882,4.790208490832491,5.233001150830624,197.5,202.2902084908325,2023-05-25 13:32:11,2023-07-18 06:00:00,2023-07-23 00:57:54,Tuesday,6
94,g,19,0,143.81401919891255,202.2902084908325,6.415386666100034,0.041,0.08417817526754151,1.0846133338999664,1.4417087803487203,2.6515002895162283,203.5,204.94170878034873,2023-05-25 13:32:11,2023-07-24 06:00:00,2023-07-25 16:36:03,Monday,6
94,g,20,0,143.81401919891255,204.94170878034873,2.0807871994691993,0.123,0.016078419120463303,0.4192128005308007,2.360308477229488,2.9185996968807517,205.5,207.8603084772295,2023-05-25 13:32:11,2023-07-26 06:00:00,2023-07-28 14:38:50,Wednesday,6
94,k,21,0,143.81401919891255,207.8603084772295,4.927981144274128,0.041,0.02667266704463588,0.0,0.5925616522213071,0.660234319265943,207.92798114427413,208.52054279649545,2023-05-25 13:32:11,2023-07-28 16:16:17,2023-07-29 06:29:34,Friday,16
94,g,22,0,143.81401919891255,208.52054279649545,6.328260898951214,0.123,0.6847181024557553,1.1717391010487859,0.9544889171314028,2.933946120635944,210.49999999999997,211.45448891713139,2023-05-25 13:32:11,2023-07-31 05:59:59,2023-08-01 04:54:27,Monday,5
94,h,23,0,143.81401919891255,211.45448891713139,1.722428852063075,0.0,0.267939934931689,0.0,5.59671165862818,5.864651593559869,211.72242885206308,217.31914051069126,2023-05-25 13:32:11,2023-08-01 11:20:17,2023-08-07 01:39:33,Tuesday,11
94,d,24,0,143.81401919891255,217.31914051069126,0.40662675401594583,0.041,0.04648624332468553,0.09337324598405417,0.45524220620151573,0.6361016955102554,217.5,217.95524220620152,2023-05-25 13:32:11,2023-08-07 06:00:00,2023-08-07 16:55:32,Monday,6
